"","date","predictedWaterT","observedWaterT"
"3633",1988-12-17,21.5674451171684,NA
"3634",1988-12-18,22.1977458026878,NA
"3635",1988-12-19,22.5120326818754,NA
"3636",1988-12-20,22.4301807713936,NA
"3637",1988-12-21,22.1536582456384,NA
"3638",1988-12-22,21.804552625247,NA
"3639",1988-12-23,21.4211567416924,NA
"3640",1988-12-24,21.6280012865969,NA
"3641",1988-12-25,21.4957028413239,NA
"3642",1988-12-26,20.9099371591735,NA
"3643",1988-12-27,20.6048715703606,NA
"3644",1988-12-28,20.5026504992681,NA
"3645",1988-12-29,20.3019732928152,NA
"3646",1988-12-30,20.0120226212482,NA
"3647",1988-12-31,19.0072508452541,NA
"3648",1989-01-01,18.9258136670246,NA
"3649",1989-01-02,19.6785338890597,NA
"3650",1989-01-03,20.6007129108565,NA
"3651",1989-01-04,20.6062458025475,NA
"3652",1989-01-05,20.3414797065886,NA
"3653",1989-01-06,20.1241650685509,NA
"3654",1989-01-07,20.1198059536681,NA
"3655",1989-01-08,20.3504555949374,NA
"3656",1989-01-09,20.4023086056327,NA
"3657",1989-01-10,19.6338515814677,NA
"3658",1989-01-11,19.4189303287877,NA
"3659",1989-01-12,19.4522543908638,NA
"3660",1989-01-13,19.3687355082296,NA
"3661",1989-01-14,19.4016711505581,NA
"3662",1989-01-15,19.4657635441119,NA
"3663",1989-01-16,20.0687323556519,NA
"3664",1989-01-17,20.1852987796197,NA
"3665",1989-01-18,20.3233389322411,NA
"3666",1989-01-19,20.6717599969444,NA
"3667",1989-01-20,20.7255315727009,NA
"3668",1989-01-21,20.4626449145744,NA
"3669",1989-01-22,19.6900345227599,NA
"3670",1989-01-23,18.6074987765797,NA
"3671",1989-01-24,18.8686995678057,NA
"3672",1989-01-25,19.484102029922,NA
"3673",1989-01-26,19.6833610899395,NA
"3674",1989-01-27,20.2254570446143,NA
"3675",1989-01-28,21.2182094102015,NA
"3676",1989-01-29,22.0773247900801,NA
"3677",1989-01-30,22.2754034435732,NA
"3678",1989-01-31,22.2906427920635,NA
"3679",1989-02-01,22.0303508604098,NA
"3680",1989-02-02,21.8752152437354,NA
"3681",1989-02-03,21.6777758207011,NA
"3682",1989-02-04,20.9116515593178,NA
"3683",1989-02-05,20.0458550124774,NA
"3684",1989-02-06,20.1288585812744,NA
"3685",1989-02-07,20.4754287351494,NA
"3686",1989-02-08,21.4686355032318,NA
"3687",1989-02-09,21.5283345371648,NA
"3688",1989-02-10,21.3247593700072,NA
"3689",1989-02-11,21.3865700492295,NA
"3690",1989-02-12,21.8304712688036,NA
"3691",1989-02-13,22.0918536437828,NA
"3692",1989-02-14,22.1638688105914,NA
"3693",1989-02-15,21.802389576513,NA
"3694",1989-02-16,22.0467026371059,NA
"3695",1989-02-17,22.5281554650835,NA
"3696",1989-02-18,22.9936184341293,NA
"3697",1989-02-19,22.7183349748274,NA
"3698",1989-02-20,22.3262620664423,NA
"3699",1989-02-21,21.8003201505001,NA
"3700",1989-02-22,21.3388264423752,NA
"3701",1989-02-23,21.1759158046642,NA
"3702",1989-02-24,21.5545680067493,NA
"3703",1989-02-25,20.7120707451824,NA
"3704",1989-02-26,21.0407691534328,NA
"3705",1989-02-27,21.5085778189579,NA
"3706",1989-02-28,22.2625008174981,NA
"3707",1989-03-01,22.8295788027998,NA
"3708",1989-03-02,23.1294796982371,NA
"3709",1989-03-03,22.8996947313818,NA
"3710",1989-03-04,23.3066911209839,NA
"3711",1989-03-05,23.3913105816696,NA
"3712",1989-03-06,23.4113327078149,NA
"3713",1989-03-07,23.3112266351766,NA
"3714",1989-03-08,23.2852664583312,NA
"3715",1989-03-09,23.2215192774879,NA
"3716",1989-03-10,23.0782959881809,NA
"3717",1989-03-11,22.7323035955317,NA
"3718",1989-03-12,22.4242233683426,NA
"3719",1989-03-13,22.0729589754659,NA
"3720",1989-03-14,21.4962707151475,NA
"3721",1989-03-15,20.6514232709894,NA
"3722",1989-03-16,19.5979935112579,NA
"3723",1989-03-17,19.2041112684771,NA
"3724",1989-03-18,18.9779007478759,NA
"3725",1989-03-19,19.0029646748566,NA
"3726",1989-03-20,19.0593700444573,NA
"3727",1989-03-21,19.6723540848119,NA
"3728",1989-03-22,20.1281802369358,NA
"3729",1989-03-23,20.4460241996877,NA
"3730",1989-03-24,20.0799309981084,NA
"3731",1989-03-25,19.3970870235829,NA
"3732",1989-03-26,18.8295126065375,NA
"3733",1989-03-27,18.3685593504817,NA
"3734",1989-03-28,17.3819580285525,NA
"3735",1989-03-29,16.6525834755127,NA
"3736",1989-03-30,16.6231116232336,NA
"3737",1989-03-31,17.3142866567254,NA
"3738",1989-04-01,18.1149207886057,NA
"3739",1989-04-02,18.7339637375861,NA
"3740",1989-04-03,19.3597413347955,NA
"3741",1989-04-04,20.2632845935363,NA
"3742",1989-04-05,20.9939641533858,NA
"3743",1989-04-06,20.7595775910259,NA
"3744",1989-04-07,20.3850780834395,NA
"3745",1989-04-08,20.1192136186948,NA
"3746",1989-04-09,19.9089362007117,NA
"3747",1989-04-10,19.4477021382207,NA
"3748",1989-04-11,18.8307449631856,NA
"3749",1989-04-12,17.9812023122323,NA
"3750",1989-04-13,17.9312481052987,NA
"3751",1989-04-14,17.6418701540823,NA
"3752",1989-04-15,17.6547237630915,NA
"3753",1989-04-16,17.0476598937773,NA
"3754",1989-04-17,16.8917333181276,NA
"3755",1989-04-18,16.2802356390484,NA
"3756",1989-04-19,15.9006946778575,NA
"3757",1989-04-20,15.7484915316747,NA
"3758",1989-04-21,15.8343225844945,NA
"3759",1989-04-22,15.387035479889,NA
"3760",1989-04-23,15.5313425976633,NA
"3761",1989-04-24,15.2767630955825,NA
"3762",1989-04-25,15.5841534183888,NA
"3763",1989-04-26,15.8558920610174,NA
"3764",1989-04-27,16.1902335597509,NA
"3765",1989-04-28,16.7307821607916,NA
"3766",1989-04-29,16.9394133383388,NA
"3767",1989-04-30,17.258952919491,NA
"3768",1989-05-01,17.4227031785898,NA
"3769",1989-05-02,17.4130286968083,NA
"3770",1989-05-03,17.4536577786352,NA
"3771",1989-05-04,17.0312590404485,NA
"3772",1989-05-05,16.3926296553779,NA
"3773",1989-05-06,15.9745320753152,NA
"3774",1989-05-07,15.7374480883084,NA
"3775",1989-05-08,15.4511409091097,NA
"3776",1989-05-09,15.7702516694509,NA
"3777",1989-05-10,15.9205745017597,NA
"3778",1989-05-11,15.9279333702619,NA
"3779",1989-05-12,15.9292315269784,NA
"3780",1989-05-13,16.1357375672784,NA
"3781",1989-05-14,15.8382791657641,NA
"3782",1989-05-15,15.5525455757007,NA
"3783",1989-05-16,15.0039350210127,NA
"3784",1989-05-17,14.4962177847802,NA
"3785",1989-05-18,14.6909048014158,NA
"3786",1989-05-19,14.2961363982719,NA
"3787",1989-05-20,13.5230617454696,NA
"3788",1989-05-21,13.4193527146192,NA
"3789",1989-05-22,13.2426567359029,NA
"3790",1989-05-23,12.7643438643531,NA
"3791",1989-05-24,12.2664773939855,NA
"3792",1989-05-25,11.6029140844796,NA
"3793",1989-05-26,11.6057431522214,NA
"3794",1989-05-27,12.1233153323144,NA
"3795",1989-05-28,12.3521776506428,NA
"3796",1989-05-29,12.9496339341944,NA
"3797",1989-05-30,12.8249706813539,NA
"3798",1989-05-31,11.8562422383463,NA
"3799",1989-06-01,10.9156603493506,NA
"3800",1989-06-02,10.5155767802028,NA
"3801",1989-06-03,10.2180814102313,NA
"3802",1989-06-04,9.91998902214919,NA
"3803",1989-06-05,8.95522376690755,NA
"3804",1989-06-06,9.21840581046989,NA
"3805",1989-06-07,10.0559680705298,NA
"3806",1989-06-08,10.5822389466462,NA
"3807",1989-06-09,10.6394208243631,NA
"3808",1989-06-10,10.6783039182227,NA
"3809",1989-06-11,10.3959701008788,NA
"3810",1989-06-12,10.3455078400464,NA
"3811",1989-06-13,10.2456833072032,NA
"3812",1989-06-14,10.655199164038,NA
"3813",1989-06-15,10.7957029756119,NA
"3814",1989-06-16,11.1072283010739,NA
"3815",1989-06-17,11.2630784693863,NA
"3816",1989-06-18,11.2287055112036,NA
"3817",1989-06-19,11.5307976928972,NA
"3818",1989-06-20,11.33105266111,NA
"3819",1989-06-21,10.4594696386873,NA
"3820",1989-06-22,9.57329609934906,NA
"3821",1989-06-23,9.0427330866481,NA
"3822",1989-06-24,8.1347261217788,NA
"3823",1989-06-25,7.26427841974664,NA
"3824",1989-06-26,6.33309597169179,NA
"3825",1989-06-27,5.66750294993265,NA
"3826",1989-06-28,5.23002991850796,NA
"3827",1989-06-29,5.51029148401822,NA
"3828",1989-06-30,5.53834756918345,NA
"3829",1989-07-01,6.16053262228475,NA
"3830",1989-07-02,7.2048384615497,NA
"3831",1989-07-03,8.33519263505276,NA
"3832",1989-07-04,8.62427046834385,NA
"3833",1989-07-05,8.84299024806566,NA
"3834",1989-07-06,9.16903846084977,NA
"3835",1989-07-07,9.54804840365565,NA
"3836",1989-07-08,9.30714077027763,NA
"3837",1989-07-09,9.00864088220793,NA
"3838",1989-07-10,8.71088234507792,NA
"3839",1989-07-11,8.86259398530372,NA
"3840",1989-07-12,9.13179752922793,NA
"3841",1989-07-13,8.7793629662607,NA
"3842",1989-07-14,7.96966057782575,NA
"3843",1989-07-15,7.42028702922622,NA
"3844",1989-07-16,6.91664655878955,NA
"3845",1989-07-17,6.62299303802521,NA
"3846",1989-07-18,6.4244978794682,NA
"3847",1989-07-19,6.2670409346602,NA
"3848",1989-07-20,6.20827775850069,NA
"3849",1989-07-21,6.26454768298592,NA
"3850",1989-07-22,6.43268794087052,NA
"3851",1989-07-23,6.72825169053607,NA
"3852",1989-07-24,7.4073884951112,NA
"3853",1989-07-25,7.77524425446449,NA
"3854",1989-07-26,8.07553614675387,NA
"3855",1989-07-27,8.42469870357084,NA
"3856",1989-07-28,9.51709235929161,NA
"3857",1989-07-29,10.5012202053108,NA
"3858",1989-07-30,10.5990688718384,NA
"3859",1989-07-31,9.85403550347783,NA
"3860",1989-08-01,9.97618478479202,NA
"3861",1989-08-02,10.1251987220571,NA
"3862",1989-08-03,10.0258727678775,NA
"3863",1989-08-04,9.54603442148028,NA
"3864",1989-08-05,8.81525900136502,NA
"3865",1989-08-06,8.62604926795039,NA
"3866",1989-08-07,8.45377796967191,NA
"3867",1989-08-08,8.34917058745851,NA
"3868",1989-08-09,8.698502253096,NA
"3869",1989-08-10,8.8182585530264,NA
"3870",1989-08-11,8.33054601827912,NA
"3871",1989-08-12,8.04964814957629,NA
"3872",1989-08-13,7.920851404892,NA
"3873",1989-08-14,8.02092520620635,NA
"3874",1989-08-15,7.96950697231234,NA
"3875",1989-08-16,7.36102182166776,NA
"3876",1989-08-17,7.4690549634612,NA
"3877",1989-08-18,7.97343221015421,NA
"3878",1989-08-19,8.69828993764288,NA
"3879",1989-08-20,9.03539392811,NA
"3880",1989-08-21,9.20418656860615,NA
"3881",1989-08-22,9.19970961027959,NA
"3882",1989-08-23,9.32410519088675,NA
"3883",1989-08-24,9.11865312433615,NA
"3884",1989-08-25,9.26816649929896,NA
"3885",1989-08-26,8.6087884524887,NA
"3886",1989-08-27,8.1972766458983,NA
"3887",1989-08-28,8.46695208205574,NA
"3888",1989-08-29,8.40807169614218,NA
"3889",1989-08-30,8.27341832831111,NA
"3890",1989-08-31,8.29426562843372,NA
"3891",1989-09-01,8.29161647849394,NA
"3892",1989-09-02,9.13101288175499,NA
"3893",1989-09-03,9.76783197821644,NA
"3894",1989-09-04,9.9193029328182,NA
"3895",1989-09-05,10.1779632736249,NA
"3896",1989-09-06,10.5399280103889,NA
"3897",1989-09-07,10.7435450777983,NA
"3898",1989-09-08,12.0415738746005,NA
"3899",1989-09-09,11.9553831514857,NA
"3900",1989-09-10,12.2715781714008,NA
"3901",1989-09-11,12.0350532664478,NA
"3902",1989-09-12,12.1516518407661,NA
"3903",1989-09-13,12.0167549686706,NA
"3904",1989-09-14,12.1354918453196,NA
"3905",1989-09-15,10.9952196934797,NA
"3906",1989-09-16,10.7004482259178,NA
"3907",1989-09-17,10.5157023434356,NA
"3908",1989-09-18,10.9261062386151,NA
"3909",1989-09-19,11.0268435127156,NA
"3910",1989-09-20,11.3155521190431,NA
"3911",1989-09-21,11.765996803975,NA
"3912",1989-09-22,11.8942328275244,NA
"3913",1989-09-23,11.8375274889931,NA
"3914",1989-09-24,12.1008886165021,NA
"3915",1989-09-25,11.4997638729629,NA
"3916",1989-09-26,11.4167263137191,NA
"3917",1989-09-27,11.2332709292611,NA
"3918",1989-09-28,11.1297706202421,NA
"3919",1989-09-29,12.270320754471,NA
"3920",1989-09-30,13.3770075347808,NA
"3921",1989-10-01,12.7120890755261,NA
"3922",1989-10-02,12.7280949576482,NA
"3923",1989-10-03,12.7281569410151,NA
"3924",1989-10-04,13.348970093813,NA
"3925",1989-10-05,13.371568839437,NA
"3926",1989-10-06,11.789653510593,NA
"3927",1989-10-07,11.621667727407,NA
"3928",1989-10-08,12.0004559046615,NA
"3929",1989-10-09,12.6026103064067,NA
"3930",1989-10-10,12.9113598222197,NA
"3931",1989-10-11,13.0034770412007,NA
"3932",1989-10-12,13.1752047567109,NA
"3933",1989-10-13,13.8932630310013,NA
"3934",1989-10-14,13.338670268453,NA
"3935",1989-10-15,14.0917808611981,NA
"3936",1989-10-16,13.9500188030373,NA
"3937",1989-10-17,14.1631004099321,NA
"3938",1989-10-18,15.0128115408807,NA
"3939",1989-10-19,15.2701764073636,NA
"3940",1989-10-20,14.7516504520738,NA
"3941",1989-10-21,15.0297253402592,NA
"3942",1989-10-22,14.6931431993504,NA
"3943",1989-10-23,15.1906186621127,NA
"3944",1989-10-24,15.4037151470427,NA
"3945",1989-10-25,14.5685802714706,NA
"3946",1989-10-26,14.7890232327045,NA
"3947",1989-10-27,14.8628608736386,NA
"3948",1989-10-28,14.8512049715673,NA
"3949",1989-10-29,14.8609532547696,NA
"3950",1989-10-30,15.0960975068717,NA
"3951",1989-10-31,14.5365699658226,NA
"3952",1989-11-01,14.3786575374504,NA
"3953",1989-11-02,13.891184408207,NA
"3954",1989-11-03,14.7959121407648,NA
"3955",1989-11-04,15.4523683628123,NA
"3956",1989-11-05,16.5240926171997,NA
"3957",1989-11-06,16.0657016471148,NA
"3958",1989-11-07,16.3907201398257,NA
"3959",1989-11-08,16.2247112827237,NA
"3960",1989-11-09,16.0835300470336,NA
"3961",1989-11-10,15.7227574907459,NA
"3962",1989-11-11,15.2571674270748,NA
"3963",1989-11-12,14.3176091269494,NA
"3964",1989-11-13,14.8397606856389,NA
"3965",1989-11-14,15.3414278887119,NA
"3966",1989-11-15,16.3525705471857,NA
"3967",1989-11-16,17.3427255306677,NA
"3968",1989-11-17,17.5362090123148,NA
"3969",1989-11-18,17.4329105668865,NA
"3970",1989-11-19,17.5094475365991,NA
"3971",1989-11-20,17.6276326821911,NA
"3972",1989-11-21,18.1471901864222,NA
"3973",1989-11-22,19.0395101642438,NA
"3974",1989-11-23,19.7224822039355,NA
"3975",1989-11-24,20.214241010378,NA
"3976",1989-11-25,20.5082788595031,NA
"3977",1989-11-26,20.7011093196107,NA
"3978",1989-11-27,20.8308640915032,NA
"3979",1989-11-28,20.8946919363419,NA
"3980",1989-11-29,20.9633331539016,NA
"3981",1989-11-30,20.5115097827813,NA
"3982",1989-12-01,21.2613609031733,NA
"3983",1989-12-02,21.5298084478046,NA
"3984",1989-12-03,21.322058137035,NA
"3985",1989-12-04,21.1650799250664,NA
"3986",1989-12-05,20.9901594796134,NA
"3987",1989-12-06,20.3902481870377,NA
"3988",1989-12-07,20.4319589890198,NA
"3989",1989-12-08,19.7578526310368,NA
"3990",1989-12-09,19.8742180437306,NA
"3991",1989-12-10,20.7926703870721,NA
"3992",1989-12-11,21.2937138391122,NA
"3993",1989-12-12,21.1236648374308,NA
"3994",1989-12-13,20.5551299428722,NA
"3995",1989-12-14,19.8238453378946,NA
"3996",1989-12-15,19.2264613842334,NA
"3997",1989-12-16,18.688191664976,NA
"3998",1989-12-17,18.3531853169252,NA
"3999",1989-12-18,18.9208348687135,NA
"4000",1989-12-19,19.4036411066585,NA
"4001",1989-12-20,19.4848262866607,NA
"4002",1989-12-21,19.617917927568,NA
"4003",1989-12-22,19.675486081671,NA
"4004",1989-12-23,19.9645667222872,NA
"4005",1989-12-24,19.7593993674948,NA
"4006",1989-12-25,20.0049566394287,NA
"4007",1989-12-26,19.5104109001114,NA
"4008",1989-12-27,19.4318550173563,NA
"4009",1989-12-28,19.327607066575,NA
"4010",1989-12-29,19.7712691205879,NA
"4011",1989-12-30,19.9626984110739,NA
"4012",1989-12-31,20.3564364863471,NA
"4013",1990-01-01,19.3216349406407,NA
"4014",1990-01-02,20.0579181395374,NA
"4015",1990-01-03,20.9509823236016,NA
"4016",1990-01-04,21.1947620828449,NA
"4017",1990-01-05,21.1395842937144,NA
"4018",1990-01-06,21.3808641117434,NA
"4019",1990-01-07,21.123562499514,NA
"4020",1990-01-08,21.1688285141723,NA
"4021",1990-01-09,20.8397396792525,NA
"4022",1990-01-10,21.0687138118613,NA
"4023",1990-01-11,22.1190244196892,NA
"4024",1990-01-12,22.3111517363924,NA
"4025",1990-01-13,22.0539997545778,NA
"4026",1990-01-14,21.8812973931854,NA
"4027",1990-01-15,21.4917668633182,NA
"4028",1990-01-16,20.9458264421608,NA
"4029",1990-01-17,20.3948913333616,NA
"4030",1990-01-18,19.5890233949308,NA
"4031",1990-01-19,19.390009235306,NA
"4032",1990-01-20,19.2108487831555,NA
"4033",1990-01-21,19.2485751632534,NA
"4034",1990-01-22,19.8874158438888,NA
"4035",1990-01-23,21.1820397237472,NA
"4036",1990-01-24,21.7635469413333,NA
"4037",1990-01-25,21.8223363606157,NA
"4038",1990-01-26,22.0093234178757,NA
"4039",1990-01-27,22.457314023759,NA
"4040",1990-01-28,22.3888328865471,NA
"4041",1990-01-29,22.3395831401161,NA
"4042",1990-01-30,22.4623070752309,NA
"4043",1990-01-31,21.8699781798575,NA
"4044",1990-02-01,21.1932716166909,NA
"4045",1990-02-02,20.8658851221048,NA
"4046",1990-02-03,20.4225264570905,NA
"4047",1990-02-04,20.4005249096461,NA
"4048",1990-02-05,20.1589735636317,NA
"4049",1990-02-06,19.0624663596576,NA
"4050",1990-02-07,19.2789829479729,NA
"4051",1990-02-08,19.8907394778625,NA
"4052",1990-02-09,20.0024542881711,NA
"4053",1990-02-10,19.8267599474201,NA
"4054",1990-02-11,20.0012457563352,NA
"4055",1990-02-12,20.130072874218,NA
"4056",1990-02-13,20.0367731711932,NA
"4057",1990-02-14,19.9497249784785,NA
"4058",1990-02-15,19.9481916989869,NA
"4059",1990-02-16,20.2071018551133,NA
"4060",1990-02-17,20.1639639470324,NA
"4061",1990-02-18,20.3452018274165,NA
"4062",1990-02-19,20.4818049079525,NA
"4063",1990-02-20,20.9304723151907,NA
"4064",1990-02-21,21.5533564640975,NA
"4065",1990-02-22,21.7202200911891,NA
"4066",1990-02-23,21.3958201380773,NA
"4067",1990-02-24,21.5781384377811,NA
"4068",1990-02-25,21.5651202106773,NA
"4069",1990-02-26,21.7195384046167,NA
"4070",1990-02-27,21.6722203003817,NA
"4071",1990-02-28,21.2490303571588,NA
"4072",1990-03-01,21.1776445153885,NA
"4073",1990-03-02,21.5442042321225,NA
"4074",1990-03-03,21.9167910518419,NA
"4075",1990-03-04,22.2491445393072,NA
"4076",1990-03-05,22.3705610821538,NA
"4077",1990-03-06,21.8493845392868,NA
"4078",1990-03-07,21.2864618118484,NA
"4079",1990-03-08,21.2135822938845,NA
"4080",1990-03-09,20.9022125721595,NA
"4081",1990-03-10,20.3386824658628,NA
"4082",1990-03-11,19.1951146461934,NA
"4083",1990-03-12,18.0654110410042,NA
"4084",1990-03-13,18.2397996099088,NA
"4085",1990-03-14,19.1801149313114,NA
"4086",1990-03-15,18.4044372986072,NA
"4087",1990-03-16,17.9509844166411,NA
"4088",1990-03-17,18.4306842861646,NA
"4089",1990-03-18,18.6677811362149,NA
"4090",1990-03-19,18.9973190275025,NA
"4091",1990-03-20,18.9543477014242,NA
"4092",1990-03-21,18.5255483803895,NA
"4093",1990-03-22,19.2941515690403,NA
"4094",1990-03-23,19.956299557274,NA
"4095",1990-03-24,20.0086077950225,NA
"4096",1990-03-25,20.5639882714476,NA
"4097",1990-03-26,21.2843504609498,NA
"4098",1990-03-27,22.034537763944,NA
"4099",1990-03-28,21.8287212602278,NA
"4100",1990-03-29,21.5779809985066,NA
"4101",1990-03-30,21.1218156266243,NA
"4102",1990-03-31,20.5089424885081,NA
"4103",1990-04-01,20.1522287950069,NA
"4104",1990-04-02,18.9631040735912,NA
"4105",1990-04-03,17.8726975967415,NA
"4106",1990-04-04,18.1772118167095,NA
"4107",1990-04-05,18.6215315091212,NA
"4108",1990-04-06,19.0612547561163,NA
"4109",1990-04-07,19.1379982237171,NA
"4110",1990-04-08,19.1451829119623,NA
"4111",1990-04-09,19.7835816928107,NA
"4112",1990-04-10,20.233983687458,NA
"4113",1990-04-11,20.4288104062137,NA
"4114",1990-04-12,20.3754315313063,NA
"4115",1990-04-13,20.5415629217104,NA
"4116",1990-04-14,20.3833564100066,NA
"4117",1990-04-15,19.8533979076625,NA
"4118",1990-04-16,19.2011259139183,NA
"4119",1990-04-17,18.5019808969867,NA
"4120",1990-04-18,17.6731573610771,NA
"4121",1990-04-19,17.296491372429,NA
"4122",1990-04-20,16.7263428434894,NA
"4123",1990-04-21,16.6954803477501,NA
"4124",1990-04-22,17.0530719282845,NA
"4125",1990-04-23,17.3501697545807,NA
"4126",1990-04-24,17.5439273199271,NA
"4127",1990-04-25,17.4898772506133,NA
"4128",1990-04-26,16.6868327927387,NA
"4129",1990-04-27,15.8949324920017,NA
"4130",1990-04-28,16.025769410059,NA
"4131",1990-04-29,15.5768865961042,NA
"4132",1990-04-30,15.5328835923655,NA
"4133",1990-05-01,16.101200880341,NA
"4134",1990-05-02,16.3287122877244,NA
"4135",1990-05-03,16.6696529332174,NA
"4136",1990-05-04,17.9947119434105,NA
"4137",1990-05-05,18.3825344495213,NA
"4138",1990-05-06,18.4186468602417,NA
"4139",1990-05-07,17.600368306086,NA
"4140",1990-05-08,16.2416092561713,NA
"4141",1990-05-09,16.8471914922762,NA
"4142",1990-05-10,16.9503392449078,NA
"4143",1990-05-11,15.960379631242,NA
"4144",1990-05-12,15.1031100719923,NA
"4145",1990-05-13,14.6842382331177,NA
"4146",1990-05-14,14.7077378297241,NA
"4147",1990-05-15,14.4541979933574,NA
"4148",1990-05-16,13.7475289687479,NA
"4149",1990-05-17,13.3152060486751,NA
"4150",1990-05-18,12.7002159810388,NA
"4151",1990-05-19,12.1479807257234,NA
"4152",1990-05-20,11.590386626778,NA
"4153",1990-05-21,11.3888600266826,NA
"4154",1990-05-22,11.440441884155,NA
"4155",1990-05-23,11.0098565773864,NA
"4156",1990-05-24,10.9695402387368,NA
"4157",1990-05-25,11.1012088937428,NA
"4158",1990-05-26,11.3517274659976,NA
"4159",1990-05-27,11.7453002990026,NA
"4160",1990-05-28,11.9686792656204,NA
"4161",1990-05-29,11.8868968559145,NA
"4162",1990-05-30,11.8600781902955,NA
"4163",1990-05-31,11.9211221029797,NA
"4164",1990-06-01,11.6460176342829,NA
"4165",1990-06-02,11.4982629948705,NA
"4166",1990-06-03,12.0059530915593,NA
"4167",1990-06-04,12.3972731433933,NA
"4168",1990-06-05,12.4865905302774,NA
"4169",1990-06-06,11.6630329167127,NA
"4170",1990-06-07,10.863186562812,NA
"4171",1990-06-08,10.4202976934616,NA
"4172",1990-06-09,10.3609997170736,NA
"4173",1990-06-10,9.82442383099858,NA
"4174",1990-06-11,9.00408113726001,NA
"4175",1990-06-12,9.25441623059406,NA
"4176",1990-06-13,9.53065687406956,NA
"4177",1990-06-14,9.47583722409552,NA
"4178",1990-06-15,9.40954089102114,NA
"4179",1990-06-16,9.28926755655863,NA
"4180",1990-06-17,8.97317865957026,NA
"4181",1990-06-18,9.15913914717661,NA
"4182",1990-06-19,8.73600358454598,NA
"4183",1990-06-20,9.13530698148813,NA
"4184",1990-06-21,9.79534051737962,NA
"4185",1990-06-22,10.6093554147485,NA
"4186",1990-06-23,10.8596878544127,NA
"4187",1990-06-24,10.9383856927849,NA
"4188",1990-06-25,10.922044940393,NA
"4189",1990-06-26,10.774888455126,NA
"4190",1990-06-27,9.87866904586624,NA
"4191",1990-06-28,9.47915700424849,NA
"4192",1990-06-29,9.4335904177768,NA
"4193",1990-06-30,9.04456660366252,NA
"4194",1990-07-01,8.94973378458235,NA
"4195",1990-07-02,9.02393599611535,NA
"4196",1990-07-03,9.24571416024875,NA
"4197",1990-07-04,10.2894371426546,NA
"4198",1990-07-05,9.82104779819225,NA
"4199",1990-07-06,9.50993985849797,NA
"4200",1990-07-07,10.0425622132775,NA
"4201",1990-07-08,10.9453349943168,NA
"4202",1990-07-09,11.4135942462592,NA
"4203",1990-07-10,11.0649637033892,NA
"4204",1990-07-11,10.0194280585763,NA
"4205",1990-07-12,10.1735767765981,NA
"4206",1990-07-13,10.0416233807663,NA
"4207",1990-07-14,9.91079528217812,NA
"4208",1990-07-15,9.56431299032585,NA
"4209",1990-07-16,9.35386677267254,NA
"4210",1990-07-17,10.3789862756679,NA
"4211",1990-07-18,10.8549773744441,NA
"4212",1990-07-19,10.8097746658013,NA
"4213",1990-07-20,11.1903148233013,NA
"4214",1990-07-21,10.7508605167727,NA
"4215",1990-07-22,10.9041086322626,NA
"4216",1990-07-23,11.2020664371231,NA
"4217",1990-07-24,11.0687784060049,NA
"4218",1990-07-25,11.24714857251,NA
"4219",1990-07-26,11.6187983140701,NA
"4220",1990-07-27,11.225696242638,NA
"4221",1990-07-28,11.2223763217404,NA
"4222",1990-07-29,10.5160189919734,NA
"4223",1990-07-30,9.73951616033581,NA
"4224",1990-07-31,9.36796929213776,NA
"4225",1990-08-01,9.63358881540744,NA
"4226",1990-08-02,10.2323647749042,NA
"4227",1990-08-03,10.8165093817368,NA
"4228",1990-08-04,11.3117701747805,NA
"4229",1990-08-05,11.7136718652675,NA
"4230",1990-08-06,12.044262656969,NA
"4231",1990-08-07,11.8452743500697,NA
"4232",1990-08-08,11.5751000812729,NA
"4233",1990-08-09,11.050906879182,NA
"4234",1990-08-10,10.055113351797,NA
"4235",1990-08-11,9.34705927400396,NA
"4236",1990-08-12,9.28774211647671,NA
"4237",1990-08-13,9.24882515172168,NA
"4238",1990-08-14,9.49604209967999,NA
"4239",1990-08-15,9.37268561501458,NA
"4240",1990-08-16,9.26917766818162,NA
"4241",1990-08-17,9.48435640482647,NA
"4242",1990-08-18,9.46660044364672,NA
"4243",1990-08-19,9.74979129810437,NA
"4244",1990-08-20,10.2132424975207,NA
"4245",1990-08-21,9.76856435313599,NA
"4246",1990-08-22,9.28606351086554,NA
"4247",1990-08-23,9.39113264874052,NA
"4248",1990-08-24,9.25482238314865,NA
"4249",1990-08-25,8.9611664970261,NA
"4250",1990-08-26,8.01580912332082,NA
"4251",1990-08-27,7.20022677584311,NA
"4252",1990-08-28,7.68773506137146,NA
"4253",1990-08-29,8.67192161956162,NA
"4254",1990-08-30,9.06846979818297,NA
"4255",1990-08-31,9.50469011506262,NA
"4256",1990-09-01,10.0954395721777,NA
"4257",1990-09-02,10.7576291444883,NA
"4258",1990-09-03,11.005080747731,NA
"4259",1990-09-04,11.1450717748555,NA
"4260",1990-09-05,11.1276506597296,NA
"4261",1990-09-06,10.8255356669365,NA
"4262",1990-09-07,10.2920275290033,NA
"4263",1990-09-08,10.0175019909774,NA
"4264",1990-09-09,10.3182960732829,NA
"4265",1990-09-10,11.3653335339335,NA
"4266",1990-09-11,12.0241394606354,NA
"4267",1990-09-12,11.820486508857,NA
"4268",1990-09-13,11.4715922729499,NA
"4269",1990-09-14,11.7532989693547,NA
