"","date","predictedWaterT","observedWaterT"
"231",1979-08-25,10.0844951388256,NA
"232",1979-08-26,9.79382999307858,NA
"233",1979-08-27,9.89473844387122,NA
"234",1979-08-28,9.55740035839612,NA
"235",1979-08-29,9.74033549993135,NA
"236",1979-08-30,9.79318458716611,NA
"237",1979-08-31,9.24488204298321,NA
"238",1979-09-01,8.27412419282382,NA
"239",1979-09-02,8.18523569663506,NA
"240",1979-09-03,8.56508786231171,NA
"241",1979-09-04,8.47448500077569,NA
"242",1979-09-05,8.29629508355922,NA
"243",1979-09-06,7.99217075211965,NA
"244",1979-09-07,8.3499977831401,NA
"245",1979-09-08,9.11560622938437,NA
"246",1979-09-09,10.3642962405265,NA
"247",1979-09-10,10.9390710724143,NA
"248",1979-09-11,11.5089394535489,NA
"249",1979-09-12,12.1027088204873,NA
"250",1979-09-13,12.2106300586108,NA
"251",1979-09-14,13.0678153790191,NA
"252",1979-09-15,14.0760041481201,NA
"253",1979-09-16,13.487099424772,NA
"254",1979-09-17,12.65598377065,NA
"255",1979-09-18,12.2623271716434,NA
"256",1979-09-19,11.9342344393743,NA
"257",1979-09-20,11.8952076013295,NA
"258",1979-09-21,11.7843396515742,NA
"259",1979-09-22,10.6344945441725,NA
"260",1979-09-23,10.3656724031285,NA
"261",1979-09-24,11.0115064511974,NA
"262",1979-09-25,12.0020483976404,NA
"263",1979-09-26,13.1345859334257,NA
"264",1979-09-27,14.3866215163899,NA
"265",1979-09-28,14.0642762760008,NA
"266",1979-09-29,14.0446899718347,NA
"267",1979-09-30,13.823809096151,NA
"268",1979-10-01,13.8281915431728,NA
"269",1979-10-02,14.0818701609135,NA
"270",1979-10-03,13.8878651138484,NA
"271",1979-10-04,14.2782906966835,NA
"272",1979-10-05,14.6721294139187,NA
"273",1979-10-06,14.4774084018556,NA
"274",1979-10-07,14.7385955456405,NA
"275",1979-10-08,15.159118996818,NA
"276",1979-10-09,14.6463842565326,NA
"277",1979-10-10,13.6045114617439,NA
"278",1979-10-11,12.5574480311985,NA
"279",1979-10-12,11.6557310408449,NA
"280",1979-10-13,11.6346453512277,NA
"281",1979-10-14,11.2609782430589,NA
"282",1979-10-15,10.1124632885105,NA
"283",1979-10-16,9.94912965211933,NA
"284",1979-10-17,10.9746525770931,NA
"285",1979-10-18,12.019435965797,NA
"286",1979-10-19,13.0632024483313,NA
"287",1979-10-20,14.2180047558563,NA
"288",1979-10-21,16.2398117514383,NA
"289",1979-10-22,17.3972219402809,NA
"290",1979-10-23,17.5626972163482,NA
"291",1979-10-24,17.2556727294053,NA
"292",1979-10-25,16.67544223503,NA
"293",1979-10-26,16.8801960091289,NA
"294",1979-10-27,15.7347986623447,NA
"295",1979-10-28,13.9885903785718,NA
"296",1979-10-29,13.2355406013263,NA
"297",1979-10-30,13.401406024413,NA
"298",1979-10-31,14.1648461047341,NA
"299",1979-11-01,13.769250877089,NA
"300",1979-11-02,13.4902390916414,NA
"301",1979-11-03,15.5061371911092,NA
"302",1979-11-04,16.704417845389,NA
"303",1979-11-05,16.837943020059,NA
"304",1979-11-06,16.393985120076,NA
"305",1979-11-07,15.7294231087048,NA
"306",1979-11-08,16.4303008659156,NA
"307",1979-11-09,17.5853394365827,NA
"308",1979-11-10,17.634601911295,NA
"309",1979-11-11,17.0787197751669,NA
"310",1979-11-12,17.1473311971069,NA
"311",1979-11-13,17.9183008286933,NA
"312",1979-11-14,18.3902593600816,NA
"313",1979-11-15,18.2134427879385,NA
"314",1979-11-16,16.8989485284136,NA
"315",1979-11-17,16.5735694590923,NA
"316",1979-11-18,16.9378516540332,NA
"317",1979-11-19,17.6473536077008,NA
"318",1979-11-20,16.9921763306268,NA
"319",1979-11-21,16.4404565936921,NA
"320",1979-11-22,16.6888214221056,NA
"321",1979-11-23,17.353611339944,NA
"322",1979-11-24,16.9184510272822,NA
"323",1979-11-25,16.1740192992544,NA
"324",1979-11-26,15.789350977291,NA
"325",1979-11-27,16.0928598119125,NA
"326",1979-11-28,16.1370427623119,NA
"327",1979-11-29,16.0928600173343,NA
"328",1979-11-30,16.4759157644405,NA
"329",1979-12-01,16.6661831314945,NA
"330",1979-12-02,17.2000026192335,NA
"331",1979-12-03,18.0133153653653,NA
"332",1979-12-04,18.9653706606165,NA
"333",1979-12-05,19.1212329961493,NA
"334",1979-12-06,19.6840547933111,NA
"335",1979-12-07,19.441832028032,NA
"336",1979-12-08,18.9411752892259,NA
"337",1979-12-09,18.9734768435196,NA
"338",1979-12-10,18.1215939748665,NA
"339",1979-12-11,17.259561147227,NA
"340",1979-12-12,17.6164284151272,NA
"341",1979-12-13,17.2174946161733,NA
"342",1979-12-14,17.3432589202092,NA
"343",1979-12-15,17.4251855882474,NA
"344",1979-12-16,16.7952228900291,NA
"345",1979-12-17,16.5125905658316,NA
"346",1979-12-18,16.5151638610276,NA
"347",1979-12-19,16.364374830437,NA
"348",1979-12-20,16.8499832678771,NA
"349",1979-12-21,16.596463572786,NA
"350",1979-12-22,16.8427232873536,NA
"351",1979-12-23,16.9475981126656,NA
"352",1979-12-24,17.1871275710795,NA
"353",1979-12-25,17.3952778813868,NA
"354",1979-12-26,17.8584211810372,NA
"355",1979-12-27,18.5624060024767,NA
"356",1979-12-28,19.9296184837933,NA
"357",1979-12-29,20.9051206817051,NA
"358",1979-12-30,21.5967585424452,NA
"359",1979-12-31,21.58881376881,NA
"360",1980-01-01,21.5040981098042,NA
"361",1980-01-02,21.6493407022288,NA
"362",1980-01-03,21.2110864231196,NA
"363",1980-01-04,19.8631272306416,NA
"364",1980-01-05,18.3776762553987,NA
"365",1980-01-06,17.6110318427016,NA
"366",1980-01-07,18.1467783191767,NA
"367",1980-01-08,18.8381787477239,NA
"368",1980-01-09,18.8763938474438,NA
"369",1980-01-10,19.1431536523308,NA
"370",1980-01-11,19.1564551076538,NA
"371",1980-01-12,19.3738393489863,NA
"372",1980-01-13,19.4030015060258,NA
"373",1980-01-14,19.6175575876549,NA
"374",1980-01-15,18.9233834311186,NA
"375",1980-01-16,18.4545775164944,NA
"376",1980-01-17,18.5196985756099,NA
"377",1980-01-18,18.7132123927981,NA
"378",1980-01-19,18.7160272100605,NA
"379",1980-01-20,18.8825552488957,NA
"380",1980-01-21,18.2897504517771,NA
"381",1980-01-22,18.9404969980282,NA
"382",1980-01-23,18.7762508353513,NA
"383",1980-01-24,17.9896236230826,NA
"384",1980-01-25,17.744776073932,NA
"385",1980-01-26,17.4794274507059,NA
"386",1980-01-27,17.4524114909841,NA
"387",1980-01-28,17.9410728492135,NA
"388",1980-01-29,17.1784338081194,NA
"389",1980-01-30,17.2146904253429,NA
"390",1980-01-31,17.5898163287055,NA
"391",1980-02-01,18.4609586162978,NA
"392",1980-02-02,18.3404537536134,NA
"393",1980-02-03,18.1057516030286,NA
"394",1980-02-04,17.7585500778755,NA
"395",1980-02-05,18.0623563421341,NA
"396",1980-02-06,17.5393476373673,NA
"397",1980-02-07,16.95594587901,NA
"398",1980-02-08,15.9201612843482,NA
"399",1980-02-09,15.7780635752664,NA
"400",1980-02-10,16.0500778483793,NA
"401",1980-02-11,17.1153158520304,NA
"402",1980-02-12,18.6971848256164,NA
"403",1980-02-13,19.7795207684695,NA
"404",1980-02-14,20.8483339462192,NA
"405",1980-02-15,21.1068408354917,NA
"406",1980-02-16,21.5561137621784,NA
"407",1980-02-17,21.6443335452476,NA
"408",1980-02-18,21.597490353336,NA
"409",1980-02-19,21.8379464086721,NA
"410",1980-02-20,22.2504974485566,NA
"411",1980-02-21,21.6389410263566,NA
"412",1980-02-22,21.4635186819153,NA
"413",1980-02-23,21.3373308755758,NA
"414",1980-02-24,20.9049881739477,NA
"415",1980-02-25,20.3042700381552,NA
"416",1980-02-26,19.0121109194989,NA
"417",1980-02-27,17.8848662104893,NA
"418",1980-02-28,18.062400764632,NA
"419",1980-02-29,18.3030373033214,NA
"420",1980-03-01,18.6733504777618,NA
"421",1980-03-02,18.7628140306244,NA
"422",1980-03-03,18.8306034091539,NA
"423",1980-03-04,18.3708591179096,NA
"424",1980-03-05,17.7290496015627,NA
"425",1980-03-06,17.9042230517553,NA
"426",1980-03-07,18.0867272669492,NA
"427",1980-03-08,17.2535494805946,NA
"428",1980-03-09,17.0793826221132,NA
"429",1980-03-10,16.7818671256163,NA
"430",1980-03-11,17.0457356215032,NA
"431",1980-03-12,18.1040052664492,NA
"432",1980-03-13,17.7328362786028,NA
"433",1980-03-14,17.6348536930102,NA
"434",1980-03-15,18.1677277138757,NA
"435",1980-03-16,18.5287289560108,NA
"436",1980-03-17,19.5948197194658,NA
"437",1980-03-18,19.9849552388385,NA
"438",1980-03-19,19.1908948098674,NA
"439",1980-03-20,20.1197639561449,NA
"440",1980-03-21,19.8346249105383,NA
"441",1980-03-22,19.5432245789586,NA
"442",1980-03-23,19.5976573689581,NA
"443",1980-03-24,18.6536855320285,NA
"444",1980-03-25,18.0406547076394,NA
"445",1980-03-26,18.4534049976622,NA
"446",1980-03-27,17.3348091374771,NA
"447",1980-03-28,17.4935696730056,NA
"448",1980-03-29,17.5383757062162,NA
"449",1980-03-30,17.2651200068301,NA
"450",1980-03-31,17.2166491583442,NA
"451",1980-04-01,16.8904262073079,NA
"452",1980-04-02,16.8293952583462,NA
"453",1980-04-03,16.4264005534828,NA
"454",1980-04-04,16.7325517546829,NA
"455",1980-04-05,16.6504965647021,NA
"456",1980-04-06,16.3284645801223,NA
"457",1980-04-07,15.9771162716769,NA
"458",1980-04-08,16.2188276595456,NA
"459",1980-04-09,16.3808329155871,NA
"460",1980-04-10,17.5846833972764,NA
"461",1980-04-11,18.0518114317128,NA
"462",1980-04-12,18.3642133240241,NA
"463",1980-04-13,19.2249037629888,NA
"464",1980-04-14,20.5053063073056,NA
"465",1980-04-15,21.0887783159044,NA
"466",1980-04-16,20.8890826553874,NA
"467",1980-04-17,21.0931189396632,NA
"468",1980-04-18,20.9537773621421,NA
"469",1980-04-19,21.3074935355093,NA
"470",1980-04-20,21.3384947344675,NA
"471",1980-04-21,20.8675047267688,NA
"472",1980-04-22,20.5659250099694,NA
"473",1980-04-23,20.2009541346595,NA
"474",1980-04-24,18.9723754553838,NA
"475",1980-04-25,18.3396457509323,NA
"476",1980-04-26,17.1183005106043,NA
"477",1980-04-27,15.7957319650097,NA
"478",1980-04-28,14.4560329984837,NA
"479",1980-04-29,13.3811812466742,NA
"480",1980-04-30,12.7378616832708,NA
"481",1980-05-01,12.4060614830686,NA
"482",1980-05-02,12.1471221899824,NA
"483",1980-05-03,12.900730914339,NA
"484",1980-05-04,14.114914866154,NA
"485",1980-05-05,15.249673035084,NA
"486",1980-05-06,16.0672578972071,NA
"487",1980-05-07,17.0313406512934,NA
"488",1980-05-08,17.6315982414966,NA
"489",1980-05-09,18.3455125764257,NA
"490",1980-05-10,18.312231397369,NA
"491",1980-05-11,17.6829177931407,NA
"492",1980-05-12,16.92429417987,NA
"493",1980-05-13,16.2433882882649,NA
"494",1980-05-14,16.043872534096,NA
"495",1980-05-15,16.056970341364,NA
"496",1980-05-16,15.1029071677249,NA
"497",1980-05-17,14.0835049430518,NA
"498",1980-05-18,13.8417163085729,NA
"499",1980-05-19,13.3436648091716,NA
"500",1980-05-20,12.3903132484518,NA
"501",1980-05-21,11.6684604322126,NA
"502",1980-05-22,10.7704236976574,NA
"503",1980-05-23,11.0512485734123,NA
"504",1980-05-24,11.5705988649877,NA
"505",1980-05-25,12.1036991012207,NA
"506",1980-05-26,12.765385260188,NA
"507",1980-05-27,13.2633285137167,NA
"508",1980-05-28,13.7052718325544,NA
"509",1980-05-29,13.5918389268441,NA
"510",1980-05-30,13.0023803337267,NA
"511",1980-05-31,12.8011402291011,NA
"512",1980-06-01,12.1426876068615,NA
"513",1980-06-02,11.1722044177691,NA
"514",1980-06-03,10.7850356588841,NA
"515",1980-06-04,10.1012285534566,NA
"516",1980-06-05,10.0630041543377,NA
"517",1980-06-06,10.1620436501069,NA
"518",1980-06-07,9.88240468965527,NA
"519",1980-06-08,9.70181553980806,NA
"520",1980-06-09,9.8755302550445,NA
"521",1980-06-10,9.81216756481588,NA
"522",1980-06-11,9.68028761815942,NA
"523",1980-06-12,9.53037678537561,NA
"524",1980-06-13,8.9212095041409,NA
"525",1980-06-14,9.18635572700214,NA
"526",1980-06-15,9.3374952089926,NA
"527",1980-06-16,9.515330086135,NA
"528",1980-06-17,9.65153370597632,NA
"529",1980-06-18,9.77694331414169,NA
"530",1980-06-19,9.71122371677344,NA
"531",1980-06-20,10.1104951894604,NA
"532",1980-06-21,9.93553274990876,NA
"533",1980-06-22,9.67008081825613,NA
"534",1980-06-23,9.63116637326072,NA
"535",1980-06-24,10.1815844368428,NA
"536",1980-06-25,10.9146024881277,NA
"537",1980-06-26,11.5130619777202,NA
"538",1980-06-27,11.2474586968553,NA
"539",1980-06-28,11.061270850093,NA
"540",1980-06-29,11.1679667639195,NA
"541",1980-06-30,11.014599392138,NA
"542",1980-07-01,10.6296137554244,NA
"543",1980-07-02,9.98456793353553,NA
"544",1980-07-03,9.2254408818381,NA
"545",1980-07-04,9.47816071645461,NA
"546",1980-07-05,9.60839816454405,NA
"547",1980-07-06,9.59558843757876,NA
"548",1980-07-07,9.62324842707722,NA
"549",1980-07-08,9.41080805835806,NA
"550",1980-07-09,9.05091896229384,NA
"551",1980-07-10,9.30505072495369,NA
"552",1980-07-11,9.20654455698597,NA
"553",1980-07-12,9.37498036480794,NA
"554",1980-07-13,9.36198720754516,NA
"555",1980-07-14,9.59027412776917,NA
"556",1980-07-15,9.73090834459525,NA
"557",1980-07-16,10.2452655342523,NA
"558",1980-07-17,10.2385653839181,NA
"559",1980-07-18,10.1086194053636,NA
"560",1980-07-19,9.67636364545397,NA
"561",1980-07-20,9.34575410329388,NA
"562",1980-07-21,8.63648948625841,NA
"563",1980-07-22,8.19584564629742,NA
"564",1980-07-23,7.7419025231413,NA
"565",1980-07-24,7.45730656760499,NA
"566",1980-07-25,7.82884666662724,NA
"567",1980-07-26,8.59881205490704,NA
"568",1980-07-27,8.96000725078387,NA
"569",1980-07-28,9.16277120366742,NA
"570",1980-07-29,9.21713994331068,NA
"571",1980-07-30,9.23635110731069,NA
"572",1980-07-31,9.64160689205518,NA
"573",1980-08-01,9.77174504515961,NA
"574",1980-08-02,9.12598845719803,NA
"575",1980-08-03,9.24528028653488,NA
"576",1980-08-04,9.47383540452543,NA
"577",1980-08-05,9.96200027047726,NA
"578",1980-08-06,10.4359336200648,NA
"579",1980-08-07,10.1108689956701,NA
"580",1980-08-08,10.0255686584409,NA
"581",1980-08-09,10.6271854661232,NA
"582",1980-08-10,11.0883463467276,NA
"583",1980-08-11,11.4330282358335,NA
"584",1980-08-12,11.1864302935826,NA
"585",1980-08-13,10.97859760043,NA
"586",1980-08-14,10.9716711956902,NA
"587",1980-08-15,10.4612275989629,NA
"588",1980-08-16,9.84542072091468,NA
"589",1980-08-17,9.01130139659808,NA
"590",1980-08-18,9.18783640545814,NA
"591",1980-08-19,10.0694106289303,NA
"592",1980-08-20,10.4303395495284,NA
"593",1980-08-21,11.1485073918566,NA
"594",1980-08-22,12.2194249414201,NA
"595",1980-08-23,12.5755015312059,NA
"596",1980-08-24,12.4597395945379,NA
"597",1980-08-25,11.5368053369706,NA
"598",1980-08-26,10.7005783399804,NA
"599",1980-08-27,10.5461554780734,NA
"600",1980-08-28,10.7030199539091,NA
"601",1980-08-29,10.5050026303296,NA
"602",1980-08-30,11.0044850962863,NA
"603",1980-08-31,11.4873583553867,NA
"604",1980-09-01,11.9606974280143,NA
"605",1980-09-02,12.334698583323,NA
"606",1980-09-03,12.5949943244426,NA
"607",1980-09-04,12.3461134659799,NA
"608",1980-09-05,12.0195493285304,NA
"609",1980-09-06,12.2048703632477,NA
"610",1980-09-07,12.3411983325889,NA
"611",1980-09-08,12.4573826972663,NA
"612",1980-09-09,12.3076549014134,NA
"613",1980-09-10,12.4451959422325,NA
"614",1980-09-11,12.3068062635126,NA
"615",1980-09-12,11.9446507670512,NA
"616",1980-09-13,11.2329663131516,NA
"617",1980-09-14,11.3516306819694,NA
"618",1980-09-15,11.1692785399941,NA
"619",1980-09-16,11.7817656555026,NA
"620",1980-09-17,11.065082318086,NA
"621",1980-09-18,11.1579832942559,NA
"622",1980-09-19,11.5137862234076,NA
"623",1980-09-20,11.5658223300738,NA
"624",1980-09-21,11.6835381499164,NA
"625",1980-09-22,12.3345803966277,NA
"626",1980-09-23,12.7753849434002,NA
"627",1980-09-24,14.0462876168988,NA
"628",1980-09-25,14.1724399208734,NA
"629",1980-09-26,14.3933346422308,NA
"630",1980-09-27,14.6127910815963,NA
"631",1980-09-28,15.3365713130603,NA
"632",1980-09-29,16.5690540620812,NA
"633",1980-09-30,16.079210620706,NA
"634",1980-10-01,15.7210391779421,NA
"635",1980-10-02,15.5569099324514,NA
"636",1980-10-03,15.2124684951282,NA
"637",1980-10-04,15.9229244288468,NA
"638",1980-10-05,15.3752673564721,NA
"639",1980-10-06,13.4519529799427,NA
"640",1980-10-07,13.1719634479266,NA
"641",1980-10-08,12.6591202436705,NA
"642",1980-10-09,12.963102730062,NA
"643",1980-10-10,14.2258359449466,NA
"644",1980-10-11,13.230283152101,NA
"645",1980-10-12,12.6981875111073,NA
"646",1980-10-13,13.1178472806761,NA
"647",1980-10-14,13.1023191765903,NA
"648",1980-10-15,13.4344912419811,NA
"649",1980-10-16,13.2028678639018,NA
"650",1980-10-17,12.7029678843633,NA
"651",1980-10-18,13.8253509865679,NA
"652",1980-10-19,15.2231339194143,NA
"653",1980-10-20,15.4497864369152,NA
"654",1980-10-21,16.4037638633366,NA
"655",1980-10-22,17.9049536296046,NA
"656",1980-10-23,17.7383779797754,NA
"657",1980-10-24,17.0174641611827,NA
"658",1980-10-25,16.501489390707,NA
"659",1980-10-26,16.6332105226838,NA
"660",1980-10-27,16.0152137402775,NA
"661",1980-10-28,15.0725565837449,NA
"662",1980-10-29,13.2047031771854,NA
"663",1980-10-30,13.4937198064305,NA
"664",1980-10-31,13.8881887938136,NA
"665",1980-11-01,13.2238918733701,NA
"666",1980-11-02,11.3479823692971,NA
"667",1980-11-03,11.6864506454886,NA
