"","date","predictedWaterT","observedWaterT"
"4531",1991-06-03,9.89671894416094,NA
"4532",1991-06-04,9.61187850675941,NA
"4533",1991-06-05,9.71902718096991,NA
"4534",1991-06-06,10.1816874740862,NA
"4535",1991-06-07,9.67946571459837,NA
"4536",1991-06-08,9.44311413371472,NA
"4537",1991-06-09,9.75401938160384,NA
"4538",1991-06-10,9.93877235129668,NA
"4539",1991-06-11,10.4681444305449,NA
"4540",1991-06-12,10.7019607460151,NA
"4541",1991-06-13,10.1370576969476,NA
"4542",1991-06-14,9.99952325522374,NA
"4543",1991-06-15,9.61611157099327,NA
"4544",1991-06-16,9.32556089522256,NA
"4545",1991-06-17,8.80045413209267,NA
"4546",1991-06-18,8.00602701739659,NA
"4547",1991-06-19,7.73824789758764,NA
"4548",1991-06-20,7.86463982434414,NA
"4549",1991-06-21,7.62040089076982,NA
"4550",1991-06-22,7.81304552237965,NA
"4551",1991-06-23,7.52957222086163,NA
"4552",1991-06-24,8.18564463477684,NA
"4553",1991-06-25,8.83886187620634,NA
"4554",1991-06-26,8.41861502632971,NA
"4555",1991-06-27,8.30935990643665,NA
"4556",1991-06-28,8.69541420953872,NA
"4557",1991-06-29,8.38266473883833,NA
"4558",1991-06-30,8.4902073808635,NA
"4559",1991-07-01,7.82794605749236,NA
"4560",1991-07-02,7.2892881026661,NA
"4561",1991-07-03,8.07265343581546,NA
"4562",1991-07-04,8.41554444103499,NA
"4563",1991-07-05,8.01573451855106,NA
"4564",1991-07-06,7.69866102141102,NA
"4565",1991-07-07,7.34848736874386,NA
"4566",1991-07-08,7.39930681872422,NA
"4567",1991-07-09,7.31379098954987,NA
"4568",1991-07-10,6.68117349941954,NA
"4569",1991-07-11,6.21268295545204,NA
"4570",1991-07-12,6.12544404024026,NA
"4571",1991-07-13,6.35335631121387,NA
"4572",1991-07-14,6.67880780676414,NA
"4573",1991-07-15,6.62652297335812,NA
"4574",1991-07-16,6.79472721927747,NA
"4575",1991-07-17,6.59097457456849,NA
"4576",1991-07-18,6.67450360458749,NA
"4577",1991-07-19,7.06861380507969,NA
"4578",1991-07-20,6.92061236103194,NA
"4579",1991-07-21,6.55312724710539,NA
"4580",1991-07-22,5.89480053835361,NA
"4581",1991-07-23,5.4980681720958,NA
"4582",1991-07-24,5.40379510745305,NA
"4583",1991-07-25,4.92770377681321,NA
"4584",1991-07-26,4.41904132656579,NA
"4585",1991-07-27,4.295495724436,NA
"4586",1991-07-28,4.40393738440784,NA
"4587",1991-07-29,5.01758196101088,NA
"4588",1991-07-30,5.32054729330189,NA
"4589",1991-07-31,5.43360727251897,NA
"4590",1991-08-01,5.48342256689396,NA
"4591",1991-08-02,5.69198406726411,NA
"4592",1991-08-03,6.04437462637463,NA
"4593",1991-08-04,6.55440922913741,NA
"4594",1991-08-05,6.53449656226181,NA
"4595",1991-08-06,6.58228571020493,NA
"4596",1991-08-07,6.36101506422602,NA
"4597",1991-08-08,6.31558885604365,NA
"4598",1991-08-09,6.32623798419502,NA
"4599",1991-08-10,6.241609106653,NA
"4600",1991-08-11,5.94272692656427,NA
"4601",1991-08-12,6.2092313061368,NA
"4602",1991-08-13,5.85512693799129,NA
"4603",1991-08-14,6.34774313568095,NA
"4604",1991-08-15,6.0598580386692,NA
"4605",1991-08-16,5.68245725857448,NA
"4606",1991-08-17,5.29455331451936,NA
"4607",1991-08-18,5.01573081185485,NA
"4608",1991-08-19,5.0890402396699,NA
"4609",1991-08-20,5.16658510927896,NA
"4610",1991-08-21,4.74088763084536,NA
"4611",1991-08-22,5.51474936889151,NA
"4612",1991-08-23,5.24566374048569,NA
"4613",1991-08-24,5.31505335519595,NA
"4614",1991-08-25,5.40671688816807,NA
"4615",1991-08-26,5.17310144619723,NA
"4616",1991-08-27,5.07428065198893,NA
"4617",1991-08-28,5.51354598077244,NA
"4618",1991-08-29,5.03471558200813,NA
"4619",1991-08-30,5.30788842331733,NA
"4620",1991-08-31,5.43350730936859,NA
"4621",1991-09-01,5.40013007330949,NA
"4622",1991-09-02,5.4444077831065,NA
"4623",1991-09-03,6.073500203379,NA
"4624",1991-09-04,6.45355991850437,NA
"4625",1991-09-05,7.16692867538219,NA
"4626",1991-09-06,7.75870935385352,NA
"4627",1991-09-07,8.82189411943761,NA
"4628",1991-09-08,8.81323451355491,NA
"4629",1991-09-09,8.98656291163848,NA
"4630",1991-09-10,8.64379731424791,NA
"4631",1991-09-11,7.60604857666907,NA
"4632",1991-09-12,6.96271790286526,NA
"4633",1991-09-13,6.86543371797693,NA
"4634",1991-09-14,6.20363463809592,NA
"4635",1991-09-15,6.30763793992985,NA
"4636",1991-09-16,6.3874997413373,NA
"4637",1991-09-17,6.4986025787799,NA
"4638",1991-09-18,7.03261498800771,NA
"4639",1991-09-19,6.75142639910463,NA
"4640",1991-09-20,6.27852618523985,NA
"4641",1991-09-21,5.63966058302594,NA
"4642",1991-09-22,5.55292573821258,NA
"4643",1991-09-23,5.09883478070746,NA
"4644",1991-09-24,5.39172086240064,NA
"4645",1991-09-25,5.79164030780476,NA
"4646",1991-09-26,6.10392506047702,NA
"4647",1991-09-27,6.67847832302844,NA
"4648",1991-09-28,7.38204432455465,NA
"4649",1991-09-29,7.85362478705397,NA
"4650",1991-09-30,8.49121793085668,NA
"4651",1991-10-01,8.81438676510972,NA
"4652",1991-10-02,8.57222497529854,NA
"4653",1991-10-03,9.15331548980702,NA
"4654",1991-10-04,9.30958559654652,NA
"4655",1991-10-05,10.8134943771213,NA
"4656",1991-10-06,10.9573503770071,NA
"4657",1991-10-07,10.6543090327418,NA
"4658",1991-10-08,10.0773683971813,NA
"4659",1991-10-09,10.4232223021015,NA
"4660",1991-10-10,10.4243956199408,NA
"4661",1991-10-11,10.6145287161034,NA
"4662",1991-10-12,9.5492462631336,NA
"4663",1991-10-13,9.4327760045314,NA
"4664",1991-10-14,11.1660064866733,NA
"4665",1991-10-15,12.1406830252787,NA
"4666",1991-10-16,11.6692056361941,NA
"4667",1991-10-17,11.556151786974,NA
"4668",1991-10-18,11.7737356392814,NA
"4669",1991-10-19,12.6176555256572,NA
"4670",1991-10-20,13.2376917285937,NA
"4671",1991-10-21,11.8847762500794,NA
"4672",1991-10-22,11.2022643836226,NA
"4673",1991-10-23,11.6518742929823,NA
"4674",1991-10-24,11.8809117954648,NA
"4675",1991-10-25,11.3509306668021,NA
"4676",1991-10-26,9.8202861717912,NA
"4677",1991-10-27,8.90977056878411,NA
"4678",1991-10-28,8.81213207410122,NA
"4679",1991-10-29,10.1075747973345,NA
"4680",1991-10-30,10.7248482180501,NA
"4681",1991-10-31,10.4253218763595,NA
"4682",1991-11-01,10.5474647427516,NA
"4683",1991-11-02,11.6730961541651,NA
"4684",1991-11-03,13.0291680782965,NA
"4685",1991-11-04,12.969488353699,NA
"4686",1991-11-05,12.0053600230845,NA
"4687",1991-11-06,11.5686974569895,NA
"4688",1991-11-07,11.4541043437754,NA
"4689",1991-11-08,11.1575599868511,NA
"4690",1991-11-09,10.0752650137044,NA
"4691",1991-11-10,8.49894021834725,NA
"4692",1991-11-11,8.46287864446082,NA
"4693",1991-11-12,8.10090874768741,NA
"4694",1991-11-13,7.89395004831465,NA
"4695",1991-11-14,9.09140623278833,NA
"4696",1991-11-15,9.75244658153764,NA
"4697",1991-11-16,10.007518297658,NA
"4698",1991-11-17,10.6726305695475,NA
"4699",1991-11-18,11.9172793522591,NA
"4700",1991-11-19,12.1055615104254,NA
"4701",1991-11-20,11.9867526122264,NA
"4702",1991-11-21,11.2798772366892,NA
"4703",1991-11-22,11.1595987093591,NA
"4704",1991-11-23,11.2559025561473,NA
"4705",1991-11-24,12.3178779301395,NA
"4706",1991-11-25,12.6427835581918,NA
"4707",1991-11-26,12.7496101137896,NA
"4708",1991-11-27,12.8764037593071,NA
"4709",1991-11-28,13.0685900739348,NA
"4710",1991-11-29,12.6854736922867,NA
"4711",1991-11-30,12.5760664772168,NA
"4712",1991-12-01,11.1352052534342,NA
"4713",1991-12-02,10.7829038068469,NA
"4714",1991-12-03,10.8780310938541,NA
"4715",1991-12-04,10.7170914077944,NA
"4716",1991-12-05,10.6814962965761,NA
"4717",1991-12-06,11.0887277331189,NA
"4718",1991-12-07,11.43045496814,NA
"4719",1991-12-08,11.9750436202475,NA
"4720",1991-12-09,11.748483647992,NA
"4721",1991-12-10,11.591704655797,NA
"4722",1991-12-11,12.0621590943047,NA
"4723",1991-12-12,12.511020082783,NA
"4724",1991-12-13,13.1473476586632,NA
"4725",1991-12-14,13.6030270687488,NA
"4726",1991-12-15,13.3864745291205,NA
"4727",1991-12-16,12.4685697418975,NA
"4728",1991-12-17,12.1174924979566,NA
"4729",1991-12-18,11.9232913677092,NA
"4730",1991-12-19,11.7027022272848,NA
"4731",1991-12-20,11.4028337684992,NA
"4732",1991-12-21,10.9194635083212,NA
"4733",1991-12-22,11.0567096294956,NA
"4734",1991-12-23,11.7030830925051,NA
"4735",1991-12-24,12.682682804507,NA
"4736",1991-12-25,14.0626685333207,NA
"4737",1991-12-26,15.2809415370141,NA
"4738",1991-12-27,15.5733016733405,NA
"4739",1991-12-28,15.8029102274164,NA
"4740",1991-12-29,15.8849539367211,NA
"4741",1991-12-30,15.9356911111304,NA
"4742",1991-12-31,15.928430567613,NA
"4743",1992-01-01,15.1339642238373,NA
"4744",1992-01-02,13.9176089283549,NA
"4745",1992-01-03,13.5903946924231,NA
"4746",1992-01-04,13.189654860615,NA
"4747",1992-01-05,12.9767194757013,NA
"4748",1992-01-06,12.5990807364166,NA
"4749",1992-01-07,12.1033703088728,NA
"4750",1992-01-08,11.9273970393068,NA
"4751",1992-01-09,12.0191418015397,NA
"4752",1992-01-10,11.9939612735424,NA
"4753",1992-01-11,12.1637126922018,NA
"4754",1992-01-12,12.1478458289107,NA
"4755",1992-01-13,12.5226245686206,NA
"4756",1992-01-14,12.6039755937003,NA
"4757",1992-01-15,12.8413001518716,NA
"4758",1992-01-16,12.458634828908,NA
"4759",1992-01-17,12.2427421973099,NA
"4760",1992-01-18,12.3709620585062,NA
"4761",1992-01-19,13.8020468823751,NA
"4762",1992-01-20,14.606090906201,NA
"4763",1992-01-21,15.2771634722949,NA
"4764",1992-01-22,15.901407381655,NA
"4765",1992-01-23,16.0450606406429,NA
"4766",1992-01-24,15.923714896554,NA
"4767",1992-01-25,15.9807156348836,NA
"4768",1992-01-26,14.9243404844433,NA
"4769",1992-01-27,14.1486659647674,NA
"4770",1992-01-28,13.2058582848928,NA
"4771",1992-01-29,12.1939341908661,NA
"4772",1992-01-30,12.4489166747731,NA
"4773",1992-01-31,12.9516827654353,NA
"4774",1992-02-01,12.7068337160603,NA
"4775",1992-02-02,13.190293644442,NA
"4776",1992-02-03,13.4440096810755,NA
"4777",1992-02-04,14.3318717846554,NA
"4778",1992-02-05,15.0486139014025,NA
"4779",1992-02-06,14.984193091454,NA
"4780",1992-02-07,14.9516953382922,NA
"4781",1992-02-08,15.3750387824918,NA
"4782",1992-02-09,15.2918139406251,NA
"4783",1992-02-10,15.2244041393955,NA
"4784",1992-02-11,14.7464241344623,NA
"4785",1992-02-12,14.2191017332319,NA
"4786",1992-02-13,14.0623955543527,NA
"4787",1992-02-14,14.09301521631,NA
"4788",1992-02-15,13.9155267931429,NA
"4789",1992-02-16,14.992227104839,NA
"4790",1992-02-17,15.9992828571118,NA
"4791",1992-02-18,16.1174805088775,NA
"4792",1992-02-19,16.0301383288167,NA
"4793",1992-02-20,16.190285397075,NA
"4794",1992-02-21,16.3943824440388,NA
"4795",1992-02-22,16.4306428284321,NA
"4796",1992-02-23,15.0817556596563,NA
"4797",1992-02-24,13.4011194888411,NA
"4798",1992-02-25,12.9965711088681,NA
"4799",1992-02-26,12.9644659473321,NA
"4800",1992-02-27,12.907477896812,NA
"4801",1992-02-28,13.5953980095935,NA
"4802",1992-02-29,14.5297592785488,NA
"4803",1992-03-01,15.3171093452236,NA
"4804",1992-03-02,16.2157765371409,NA
"4805",1992-03-03,16.7880676449328,NA
"4806",1992-03-04,17.2653940838557,NA
"4807",1992-03-05,17.4464048759512,NA
"4808",1992-03-06,16.9275250821411,NA
"4809",1992-03-07,16.2639711714778,NA
"4810",1992-03-08,15.9236459445673,NA
"4811",1992-03-09,15.7913215702826,NA
"4812",1992-03-10,16.5606258501349,NA
"4813",1992-03-11,16.2294659717451,NA
"4814",1992-03-12,16.3354123801774,NA
"4815",1992-03-13,16.816582849175,NA
"4816",1992-03-14,16.8487446482105,NA
"4817",1992-03-15,16.6147299046101,NA
"4818",1992-03-16,16.0161906507359,NA
"4819",1992-03-17,14.5643065170509,NA
"4820",1992-03-18,14.2639749008415,NA
"4821",1992-03-19,13.9272838277735,NA
"4822",1992-03-20,12.9964943619944,NA
"4823",1992-03-21,12.4296436921029,NA
"4824",1992-03-22,12.9713012924031,NA
"4825",1992-03-23,13.5554875369151,NA
"4826",1992-03-24,13.7639590750437,NA
"4827",1992-03-25,15.00826073756,NA
"4828",1992-03-26,15.6451154380179,NA
"4829",1992-03-27,15.4148277491933,NA
"4830",1992-03-28,15.5930240468286,NA
"4831",1992-03-29,15.1640469142066,NA
"4832",1992-03-30,14.6489417441905,NA
"4833",1992-03-31,14.8748143938292,NA
"4834",1992-04-01,13.5887992254599,NA
"4835",1992-04-02,13.1972700260296,NA
"4836",1992-04-03,14.637598389197,NA
"4837",1992-04-04,15.855847880747,NA
"4838",1992-04-05,16.3340869146795,NA
"4839",1992-04-06,16.3143195897941,NA
"4840",1992-04-07,15.6565785428305,NA
"4841",1992-04-08,15.3667084390397,NA
"4842",1992-04-09,14.5941682634616,NA
"4843",1992-04-10,13.2629956712975,NA
"4844",1992-04-11,11.8763699305285,NA
"4845",1992-04-12,11.8923112201229,NA
"4846",1992-04-13,12.5805218568882,NA
"4847",1992-04-14,14.0185587341366,NA
"4848",1992-04-15,14.4044759389282,NA
"4849",1992-04-16,14.2592396472968,NA
"4850",1992-04-17,14.0911524017629,NA
"4851",1992-04-18,14.2671201524767,NA
"4852",1992-04-19,14.4511446249096,NA
"4853",1992-04-20,13.4524880835659,NA
"4854",1992-04-21,11.2052409060615,NA
"4855",1992-04-22,10.4776172985944,NA
"4856",1992-04-23,10.3059735768674,NA
"4857",1992-04-24,10.2949614042165,NA
"4858",1992-04-25,9.17249832951156,NA
"4859",1992-04-26,7.75744731739204,NA
"4860",1992-04-27,8.19312212842494,NA
"4861",1992-04-28,9.28581260826695,NA
"4862",1992-04-29,9.79801391226109,NA
"4863",1992-04-30,10.1737104327331,NA
"4864",1992-05-01,10.5199768217852,NA
"4865",1992-05-02,11.3760628946261,NA
"4866",1992-05-03,11.8089408464956,NA
"4867",1992-05-04,12.415524242106,NA
"4868",1992-05-05,12.7774019024522,NA
"4869",1992-05-06,13.2126129805801,NA
"4870",1992-05-07,13.9373919177175,NA
"4871",1992-05-08,13.8523266007777,NA
"4872",1992-05-09,13.2801181071954,NA
"4873",1992-05-10,12.7884328338472,NA
"4874",1992-05-11,12.1796507919304,NA
"4875",1992-05-12,11.6777073291649,NA
"4876",1992-05-13,10.7660074433439,NA
"4877",1992-05-14,9.60607547786862,NA
"4878",1992-05-15,9.05464479643741,NA
"4879",1992-05-16,8.88592522521395,NA
"4880",1992-05-17,8.68486419939288,NA
"4881",1992-05-18,8.07377117755672,NA
"4882",1992-05-19,7.69733564295008,NA
"4883",1992-05-20,7.47507727052876,NA
"4884",1992-05-21,6.99058018096789,NA
"4885",1992-05-22,6.7796824541412,NA
"4886",1992-05-23,6.52379837477808,NA
"4887",1992-05-24,6.3473380537733,NA
"4888",1992-05-25,6.46255890815744,NA
"4889",1992-05-26,6.28332973673079,NA
"4890",1992-05-27,6.51035953377815,NA
"4891",1992-05-28,7.01424349584869,NA
"4892",1992-05-29,6.99949324553433,NA
"4893",1992-05-30,7.32407359593409,NA
"4894",1992-05-31,8.07695360860445,NA
"4895",1992-06-01,8.32685651896837,NA
"4896",1992-06-02,8.10377513379789,NA
"4897",1992-06-03,8.19798359438855,NA
"4898",1992-06-04,8.38752600753881,NA
"4899",1992-06-05,8.2812080173103,NA
"4900",1992-06-06,7.83345639469464,NA
"4901",1992-06-07,6.90049413154029,NA
"4902",1992-06-08,6.16126876103048,NA
"4903",1992-06-09,6.05501636226132,NA
"4904",1992-06-10,5.33057173771197,NA
"4905",1992-06-11,5.0126938364801,NA
"4906",1992-06-12,5.12905105783004,NA
"4907",1992-06-13,5.26362319118901,NA
"4908",1992-06-14,5.41828138799943,NA
"4909",1992-06-15,5.49529002339716,NA
"4910",1992-06-16,5.30842090544576,NA
"4911",1992-06-17,5.70703382113642,NA
"4912",1992-06-18,5.69938665095745,NA
"4913",1992-06-19,5.93368086453633,NA
"4914",1992-06-20,5.84220328422052,NA
"4915",1992-06-21,5.5299036426294,NA
"4916",1992-06-22,5.4930783623869,NA
"4917",1992-06-23,5.83381419481397,NA
"4918",1992-06-24,5.77627148741955,NA
"4919",1992-06-25,5.81832859038919,NA
"4920",1992-06-26,6.01214224792473,NA
"4921",1992-06-27,6.49148104716999,NA
"4922",1992-06-28,6.98885910373003,NA
"4923",1992-06-29,7.26703343313581,NA
"4924",1992-06-30,7.7273835158507,NA
"4925",1992-07-01,8.18158015033483,NA
"4926",1992-07-02,8.58612398221999,NA
"4927",1992-07-03,8.48536601927842,NA
"4928",1992-07-04,8.05594204620203,NA
"4929",1992-07-05,8.23960489600084,NA
"4930",1992-07-06,8.30533924118571,NA
"4931",1992-07-07,8.11839381379041,NA
"4932",1992-07-08,7.52982711262767,NA
"4933",1992-07-09,6.72706714845175,NA
"4934",1992-07-10,6.15433350372167,NA
"4935",1992-07-11,6.07833765074187,NA
"4936",1992-07-12,5.76362318034891,NA
"4937",1992-07-13,5.40909648516919,NA
"4938",1992-07-14,5.21773990147703,NA
"4939",1992-07-15,5.23724350743545,NA
"4940",1992-07-16,5.29098569413137,NA
"4941",1992-07-17,5.48107956185937,NA
"4942",1992-07-18,5.33919653237028,NA
"4943",1992-07-19,5.03505413349577,NA
"4944",1992-07-20,4.89655412234346,NA
"4945",1992-07-21,4.68081697987505,NA
"4946",1992-07-22,4.95324890291636,NA
"4947",1992-07-23,5.13906528867376,NA
"4948",1992-07-24,5.45575389618914,NA
"4949",1992-07-25,5.47240988214225,NA
"4950",1992-07-26,5.39648926987303,NA
"4951",1992-07-27,5.89894338312774,NA
"4952",1992-07-28,6.33762422007193,NA
"4953",1992-07-29,6.52148375810347,NA
"4954",1992-07-30,6.39179938442848,NA
"4955",1992-07-31,6.01346019347027,NA
"4956",1992-08-01,6.47827746081714,NA
"4957",1992-08-02,6.69946211227834,NA
"4958",1992-08-03,6.10409053821085,NA
"4959",1992-08-04,5.89859988778401,NA
"4960",1992-08-05,5.74021056088359,NA
"4961",1992-08-06,5.64245987259402,NA
"4962",1992-08-07,5.67440416498856,NA
"4963",1992-08-08,5.26473051182941,NA
"4964",1992-08-09,5.28533775452775,NA
"4965",1992-08-10,5.5297676876893,NA
"4966",1992-08-11,5.9459771974009,NA
"4967",1992-08-12,5.37303172176082,NA
"4968",1992-08-13,5.35521638196326,NA
"4969",1992-08-14,5.25322797719887,NA
"4970",1992-08-15,5.39963315935078,NA
"4971",1992-08-16,6.20432795031815,NA
"4972",1992-08-17,5.7851586525906,NA
"4973",1992-08-18,5.2677555124812,NA
"4974",1992-08-19,5.14310800783621,NA
"4975",1992-08-20,5.23690982011522,NA
"4976",1992-08-21,5.31287228052671,NA
"4977",1992-08-22,5.47341439066561,NA
"4978",1992-08-23,4.41806470405553,NA
"4979",1992-08-24,4.5899271604028,NA
"4980",1992-08-25,4.52818933699865,NA
"4981",1992-08-26,4.73094183837794,NA
"4982",1992-08-27,4.83521434621257,NA
"4983",1992-08-28,4.79737550482158,NA
"4984",1992-08-29,4.48562774607888,NA
"4985",1992-08-30,4.87859131858322,NA
"4986",1992-08-31,4.94975833903764,NA
"4987",1992-09-01,4.93424003133959,NA
"4988",1992-09-02,5.26836487170698,NA
"4989",1992-09-03,4.99318274530901,NA
"4990",1992-09-04,4.85906821724941,NA
"4991",1992-09-05,5.18952619891983,NA
"4992",1992-09-06,5.36960794032223,NA
"4993",1992-09-07,5.19259570844198,NA
"4994",1992-09-08,4.99535369897435,NA
"4995",1992-09-09,4.66947041015052,NA
"4996",1992-09-10,5.06957311056348,NA
"4997",1992-09-11,5.00549243702052,NA
"4998",1992-09-12,4.47693441020068,NA
"4999",1992-09-13,4.05309176346494,NA
"5000",1992-09-14,4.67141812721351,NA
"5001",1992-09-15,4.9807638017558,NA
"5002",1992-09-16,5.39317053151606,NA
"5003",1992-09-17,5.43126751051438,NA
"5004",1992-09-18,5.51886011473396,NA
"5005",1992-09-19,5.9074712483459,NA
"5006",1992-09-20,6.19630463300064,NA
"5007",1992-09-21,6.22238270511562,NA
"5008",1992-09-22,6.52205148824178,NA
"5009",1992-09-23,6.43799691460471,NA
"5010",1992-09-24,6.34242319660947,NA
"5011",1992-09-25,6.47169865058167,NA
"5012",1992-09-26,6.36174361013698,NA
"5013",1992-09-27,6.60386795883515,NA
"5014",1992-09-28,6.3428656662745,NA
"5015",1992-09-29,6.21678764392878,NA
"5016",1992-09-30,6.36257614946502,NA
"5017",1992-10-01,6.42830086569387,NA
"5018",1992-10-02,6.60998217179616,NA
"5019",1992-10-03,7.72825651174059,NA
"5020",1992-10-04,8.00984547310507,NA
"5021",1992-10-05,8.45469389125431,NA
"5022",1992-10-06,8.69255040745228,NA
"5023",1992-10-07,8.72328631627157,NA
"5024",1992-10-08,9.09499981438042,NA
"5025",1992-10-09,9.12452250044877,NA
"5026",1992-10-10,8.27117279655191,NA
"5027",1992-10-11,7.91603410862756,NA
"5028",1992-10-12,7.75171334078405,NA
"5029",1992-10-13,8.4357300916626,NA
"5030",1992-10-14,9.58837842685762,NA
"5031",1992-10-15,9.94574650929945,NA
"5032",1992-10-16,10.3006205058171,NA
"5033",1992-10-17,10.2695737556332,NA
"5034",1992-10-18,10.5769757001725,NA
"5035",1992-10-19,10.4096854580153,NA
"5036",1992-10-20,9.45870451410183,NA
"5037",1992-10-21,8.06035180866493,NA
"5038",1992-10-22,7.42273377305396,NA
"5039",1992-10-23,7.77639470920339,NA
"5040",1992-10-24,8.87643553599119,NA
"5041",1992-10-25,8.41773072592195,NA
"5042",1992-10-26,8.72700248829517,NA
"5043",1992-10-27,9.65982700833711,NA
"5044",1992-10-28,11.0350047700905,NA
"5045",1992-10-29,12.3011570056057,NA
"5046",1992-10-30,12.5674286802743,NA
"5047",1992-10-31,11.6045296357453,NA
"5048",1992-11-01,11.5187975673344,NA
"5049",1992-11-02,11.2703043328386,NA
"5050",1992-11-03,10.2006357037574,NA
"5051",1992-11-04,8.89595967433415,NA
"5052",1992-11-05,7.75875728247187,NA
"5053",1992-11-06,6.98397154208397,NA
"5054",1992-11-07,7.74730841330108,NA
"5055",1992-11-08,9.46601175489707,NA
"5056",1992-11-09,9.4207544129303,NA
"5057",1992-11-10,9.65757229892336,NA
"5058",1992-11-11,9.80875646582405,NA
"5059",1992-11-12,9.58909921903005,NA
"5060",1992-11-13,9.70116621001527,NA
"5061",1992-11-14,9.56206991951217,NA
"5062",1992-11-15,9.0369457100348,NA
"5063",1992-11-16,10.3167944411805,NA
"5064",1992-11-17,11.8501250816351,NA
"5065",1992-11-18,12.7733060829123,NA
"5066",1992-11-19,13.8564598733251,NA
"5067",1992-11-20,14.9810682207936,NA
"5068",1992-11-21,14.8664380615961,NA
"5069",1992-11-22,14.6519115473386,NA
"5070",1992-11-23,14.1925953778519,NA
"5071",1992-11-24,13.259411351689,NA
"5072",1992-11-25,11.9656499773379,NA
"5073",1992-11-26,10.8850597687574,NA
"5074",1992-11-27,9.43711106348332,NA
"5075",1992-11-28,9.29034488890587,NA
"5076",1992-11-29,8.91919718566815,NA
"5077",1992-11-30,8.74447637742242,NA
"5078",1992-12-01,9.38026843492066,NA
"5079",1992-12-02,10.8157850408759,NA
"5080",1992-12-03,11.5874232889394,NA
"5081",1992-12-04,12.2521866758905,NA
"5082",1992-12-05,12.6940646562682,NA
"5083",1992-12-06,13.1476976351734,NA
"5084",1992-12-07,13.3955614382852,NA
"5085",1992-12-08,13.1101673724658,NA
"5086",1992-12-09,12.9262401482514,NA
"5087",1992-12-10,13.5806832783172,NA
"5088",1992-12-11,14.5442297560239,NA
"5089",1992-12-12,15.3230633884657,NA
"5090",1992-12-13,15.4726506970162,NA
"5091",1992-12-14,15.2331804686856,NA
"5092",1992-12-15,15.2527406026969,NA
"5093",1992-12-16,15.3388882786201,NA
"5094",1992-12-17,14.8325966289232,NA
"5095",1992-12-18,14.4509316376271,NA
"5096",1992-12-19,14.3596433639947,NA
"5097",1992-12-20,14.5778595658427,NA
"5098",1992-12-21,15.1612253776258,NA
"5099",1992-12-22,15.3247676593544,NA
"5100",1992-12-23,15.6204656962121,NA
"5101",1992-12-24,15.9784408870227,NA
"5102",1992-12-25,15.5116577718417,NA
"5103",1992-12-26,14.9705603928975,NA
"5104",1992-12-27,14.4513808558293,NA
"5105",1992-12-28,14.2257420106303,NA
"5106",1992-12-29,14.2656653795099,NA
"5107",1992-12-30,14.0679887429375,NA
"5108",1992-12-31,14.3723167585385,NA
"5109",1993-01-01,15.2707828325358,NA
"5110",1993-01-02,16.17209080254,NA
"5111",1993-01-03,16.2729396090304,NA
"5112",1993-01-04,16.1705755695208,NA
"5113",1993-01-05,16.0464174031978,NA
"5114",1993-01-06,15.7274206668604,NA
"5115",1993-01-07,14.9339088018052,NA
"5116",1993-01-08,14.2428955570125,NA
"5117",1993-01-09,13.1771832021564,NA
"5118",1993-01-10,13.2124747163553,NA
"5119",1993-01-11,13.3834112007192,NA
"5120",1993-01-12,13.4082288554769,NA
"5121",1993-01-13,14.3751827081559,NA
"5122",1993-01-14,15.4600737728619,NA
"5123",1993-01-15,16.8481264063465,NA
"5124",1993-01-16,17.4787617103802,NA
"5125",1993-01-17,17.6712875312381,NA
"5126",1993-01-18,17.7780735176099,NA
"5127",1993-01-19,18.0400337914122,NA
"5128",1993-01-20,18.0938428370375,NA
"5129",1993-01-21,17.4980265397633,NA
"5130",1993-01-22,16.6326495295711,NA
"5131",1993-01-23,16.4478682459382,NA
"5132",1993-01-24,16.4200650365224,NA
"5133",1993-01-25,16.3297405177151,NA
"5134",1993-01-26,16.5262485350113,NA
"5135",1993-01-27,16.1330988144394,NA
"5136",1993-01-28,16.5368752513562,NA
"5137",1993-01-29,16.4025259860043,NA
"5138",1993-01-30,15.8556318096457,NA
"5139",1993-01-31,16.5975176663195,NA
"5140",1993-02-01,17.5292133758252,NA
"5141",1993-02-02,18.0285083969269,NA
"5142",1993-02-03,18.4607628409381,NA
"5143",1993-02-04,18.390981475502,NA
"5144",1993-02-05,18.2414730016261,NA
"5145",1993-02-06,18.483966516502,NA
"5146",1993-02-07,18.3628610451595,NA
"5147",1993-02-08,17.7581482593783,NA
"5148",1993-02-09,16.6186264494542,NA
"5149",1993-02-10,15.4692618649294,NA
"5150",1993-02-11,15.6498527766424,NA
"5151",1993-02-12,15.7046404322226,NA
"5152",1993-02-13,14.8454008403133,NA
"5153",1993-02-14,15.1202565879909,NA
"5154",1993-02-15,15.4915939403554,NA
"5155",1993-02-16,15.6071875951893,NA
"5156",1993-02-17,15.7613737310305,NA
"5157",1993-02-18,16.3783256367111,NA
"5158",1993-02-19,16.9937470081243,NA
"5159",1993-02-20,16.488099833163,NA
"5160",1993-02-21,15.2225466645173,NA
"5161",1993-02-22,14.5662142794818,NA
"5162",1993-02-23,14.3488108525649,NA
"5163",1993-02-24,13.7121162318378,NA
"5164",1993-02-25,12.9419610159711,NA
"5165",1993-02-26,12.0012554752039,NA
"5166",1993-02-27,12.5616489277021,NA
