"","date","predictedWaterT","observedWaterT"
"193",1979-07-18,9.25184203987669,NA
"194",1979-07-19,8.33427569246811,NA
"195",1979-07-20,9.12109761593294,NA
"196",1979-07-21,9.12905305464069,NA
"197",1979-07-22,8.4134671855859,NA
"198",1979-07-23,7.61020120787981,NA
"199",1979-07-24,6.84396671937165,NA
"200",1979-07-25,6.58392881218946,NA
"201",1979-07-26,6.87848364482119,NA
"202",1979-07-27,6.22633862068743,NA
"203",1979-07-28,6.2984829413467,NA
"204",1979-07-29,6.53192910359423,NA
"205",1979-07-30,7.01547277744091,NA
"206",1979-07-31,7.51502513744522,NA
"207",1979-08-01,7.76878819591796,NA
"208",1979-08-02,8.14442308910177,NA
"209",1979-08-03,8.48099490667096,NA
"210",1979-08-04,8.31103403139242,NA
"211",1979-08-05,8.25240292008726,NA
"212",1979-08-06,7.97455203871086,NA
"213",1979-08-07,8.24011745315477,NA
"214",1979-08-08,8.82470041023237,NA
"215",1979-08-09,8.66289965783996,NA
"216",1979-08-10,8.54169925463057,NA
"217",1979-08-11,8.59606096038333,NA
"218",1979-08-12,8.1835308489665,NA
"219",1979-08-13,8.03103024055111,NA
"220",1979-08-14,8.11430829808473,NA
"221",1979-08-15,8.45282454242493,NA
"222",1979-08-16,8.70269718517876,NA
"223",1979-08-17,8.91387520518248,NA
"224",1979-08-18,9.52878891651115,NA
"225",1979-08-19,10.5674026495946,NA
"226",1979-08-20,10.5051346916714,NA
"227",1979-08-21,10.3886735825775,NA
"228",1979-08-22,9.62064835287688,NA
"229",1979-08-23,9.22486157228149,NA
"230",1979-08-24,9.1117903565048,NA
"231",1979-08-25,9.24056058143587,NA
"232",1979-08-26,9.07704585566116,NA
"233",1979-08-27,9.08718128959475,NA
"234",1979-08-28,8.87719535759334,NA
"235",1979-08-29,8.91246318995309,NA
"236",1979-08-30,9.13794103231128,NA
"237",1979-08-31,8.76318160857791,NA
"238",1979-09-01,7.9300635847707,NA
"239",1979-09-02,7.71925715166178,NA
"240",1979-09-03,8.1246558606968,NA
"241",1979-09-04,8.23567661080515,NA
"242",1979-09-05,8.48876635501153,NA
"243",1979-09-06,8.37829450257454,NA
"244",1979-09-07,8.70361996228878,NA
"245",1979-09-08,9.56593535495508,NA
"246",1979-09-09,10.7055983507623,NA
"247",1979-09-10,11.4753545177687,NA
"248",1979-09-11,11.6782481879488,NA
"249",1979-09-12,12.1699579875224,NA
"250",1979-09-13,11.9988689763073,NA
"251",1979-09-14,12.7040420282092,NA
"252",1979-09-15,13.4538472131083,NA
"253",1979-09-16,13.1119784918824,NA
"254",1979-09-17,11.9555436704828,NA
"255",1979-09-18,11.7655135624787,NA
"256",1979-09-19,11.4337864653391,NA
"257",1979-09-20,11.3832671470489,NA
"258",1979-09-21,11.0621826859252,NA
"259",1979-09-22,10.0659178202989,NA
"260",1979-09-23,9.08380617772309,NA
"261",1979-09-24,10.0327539852007,NA
"262",1979-09-25,10.6955584027474,NA
"263",1979-09-26,11.9785748459348,NA
"264",1979-09-27,13.6779655626337,NA
"265",1979-09-28,13.9533217226596,NA
"266",1979-09-29,13.9671060094138,NA
"267",1979-09-30,14.2264869982553,NA
"268",1979-10-01,13.8422038483935,NA
"269",1979-10-02,14.1521076428605,NA
"270",1979-10-03,13.6829424798903,NA
"271",1979-10-04,13.5407034278644,NA
"272",1979-10-05,13.963577873607,NA
"273",1979-10-06,13.7322442226858,NA
"274",1979-10-07,13.9747970086352,NA
"275",1979-10-08,14.8267585016905,NA
"276",1979-10-09,14.7235795392807,NA
"277",1979-10-10,13.8634594714451,NA
"278",1979-10-11,13.1848154110185,NA
"279",1979-10-12,12.158452743346,NA
"280",1979-10-13,11.8849367642325,NA
"281",1979-10-14,11.6973397494743,NA
"282",1979-10-15,10.3631720319529,NA
"283",1979-10-16,9.84123197190294,NA
"284",1979-10-17,10.808945641042,NA
"285",1979-10-18,11.8057891806628,NA
"286",1979-10-19,13.1458047564057,NA
"287",1979-10-20,14.4912558372671,NA
"288",1979-10-21,16.3172751129379,NA
"289",1979-10-22,17.6678229972354,NA
"290",1979-10-23,17.945986571482,NA
"291",1979-10-24,17.620786419972,NA
"292",1979-10-25,17.0811163734133,NA
"293",1979-10-26,17.1812684812456,NA
"294",1979-10-27,16.0627004099634,NA
"295",1979-10-28,14.2122717145028,NA
"296",1979-10-29,13.1747999473105,NA
"297",1979-10-30,13.2043676197221,NA
"298",1979-10-31,14.0926684961747,NA
"299",1979-11-01,13.63271200837,NA
"300",1979-11-02,12.7227298201268,NA
"301",1979-11-03,14.4403143267496,NA
"302",1979-11-04,16.1563941084259,NA
"303",1979-11-05,16.3739938518841,NA
"304",1979-11-06,15.9808558875311,NA
"305",1979-11-07,15.0784734534946,NA
"306",1979-11-08,15.5449453299655,NA
"307",1979-11-09,16.8012120609586,NA
"308",1979-11-10,17.2632177408928,NA
"309",1979-11-11,16.4481477138615,NA
"310",1979-11-12,16.5061545232356,NA
"311",1979-11-13,17.0353428096298,NA
"312",1979-11-14,17.9587933487969,NA
"313",1979-11-15,18.0839363847629,NA
"314",1979-11-16,17.1348637086871,NA
"315",1979-11-17,16.2970292874152,NA
"316",1979-11-18,16.9105328763041,NA
"317",1979-11-19,17.9015459157601,NA
"318",1979-11-20,17.6655955595003,NA
"319",1979-11-21,16.8978232487617,NA
"320",1979-11-22,16.9423415128768,NA
"321",1979-11-23,17.4673809969256,NA
"322",1979-11-24,17.3119289746665,NA
"323",1979-11-25,16.3266766090325,NA
"324",1979-11-26,15.5665556697536,NA
"325",1979-11-27,15.8004695458519,NA
"326",1979-11-28,15.7432580609641,NA
"327",1979-11-29,15.7634565261307,NA
"328",1979-11-30,16.2449359679106,NA
"329",1979-12-01,16.8213747507145,NA
"330",1979-12-02,17.2966870115987,NA
"331",1979-12-03,17.7635342889356,NA
"332",1979-12-04,18.8092938547519,NA
"333",1979-12-05,19.0339865683479,NA
"334",1979-12-06,19.201946098409,NA
"335",1979-12-07,19.2276725080649,NA
"336",1979-12-08,18.5694497313988,NA
"337",1979-12-09,18.6185842651825,NA
"338",1979-12-10,18.1257522246501,NA
"339",1979-12-11,16.8563165328917,NA
"340",1979-12-12,17.3126422210621,NA
"341",1979-12-13,17.3874841133869,NA
"342",1979-12-14,17.3498845869479,NA
"343",1979-12-15,17.8760483402578,NA
"344",1979-12-16,17.2572187019084,NA
"345",1979-12-17,16.9076892983469,NA
"346",1979-12-18,17.0934356660432,NA
"347",1979-12-19,16.6657427242705,NA
"348",1979-12-20,17.3126362886524,NA
"349",1979-12-21,17.0240761040706,NA
"350",1979-12-22,17.0318935624523,NA
"351",1979-12-23,17.1367932871548,NA
"352",1979-12-24,17.351528075805,NA
"353",1979-12-25,17.5653370116903,NA
"354",1979-12-26,17.7335401506443,NA
"355",1979-12-27,18.2578925972844,NA
"356",1979-12-28,19.4684297324188,NA
"357",1979-12-29,20.4684598041882,NA
"358",1979-12-30,21.3713697472442,NA
"359",1979-12-31,21.4558238410458,NA
"360",1980-01-01,21.4757168831976,NA
"361",1980-01-02,21.9618384899262,NA
"362",1980-01-03,21.7315568691871,NA
"363",1980-01-04,20.7341295159931,NA
"364",1980-01-05,19.4920819747356,NA
"365",1980-01-06,18.5319352497378,NA
"366",1980-01-07,18.7739821890404,NA
"367",1980-01-08,19.0181334457146,NA
"368",1980-01-09,18.428629469685,NA
"369",1980-01-10,18.1413415788841,NA
"370",1980-01-11,18.1475764245596,NA
"371",1980-01-12,18.2580253514749,NA
"372",1980-01-13,18.2885199704817,NA
"373",1980-01-14,18.6112643298491,NA
"374",1980-01-15,18.1991912857567,NA
"375",1980-01-16,17.671941170534,NA
"376",1980-01-17,18.2218075406595,NA
"377",1980-01-18,18.3831320125135,NA
"378",1980-01-19,18.2236906454069,NA
"379",1980-01-20,18.2981589293246,NA
"380",1980-01-21,17.6963432767519,NA
"381",1980-01-22,18.3206154449364,NA
"382",1980-01-23,18.5096554514003,NA
"383",1980-01-24,17.5495295127889,NA
"384",1980-01-25,17.4040056625492,NA
"385",1980-01-26,17.0709322090026,NA
"386",1980-01-27,17.3055281296637,NA
"387",1980-01-28,18.1720106819876,NA
"388",1980-01-29,17.6154710733973,NA
"389",1980-01-30,17.6119028055363,NA
"390",1980-01-31,18.2396945653122,NA
"391",1980-02-01,19.2830114471708,NA
"392",1980-02-02,19.4372989475843,NA
"393",1980-02-03,19.03043748015,NA
"394",1980-02-04,18.3754663207801,NA
"395",1980-02-05,18.5682208439761,NA
"396",1980-02-06,18.0463797488918,NA
"397",1980-02-07,17.2237459744688,NA
"398",1980-02-08,15.6320702343234,NA
"399",1980-02-09,15.2879666078342,NA
"400",1980-02-10,15.7986027769114,NA
"401",1980-02-11,16.6034507064325,NA
"402",1980-02-12,18.4182772641645,NA
"403",1980-02-13,19.4355455056328,NA
"404",1980-02-14,20.8074400399732,NA
"405",1980-02-15,21.3172770467832,NA
"406",1980-02-16,21.6598260827418,NA
"407",1980-02-17,21.6318364212689,NA
"408",1980-02-18,21.3909827937896,NA
"409",1980-02-19,21.0919354244646,NA
"410",1980-02-20,21.6584508078016,NA
"411",1980-02-21,20.8617490129312,NA
"412",1980-02-22,20.4240411770716,NA
"413",1980-02-23,20.3492556472201,NA
"414",1980-02-24,19.9165683565317,NA
"415",1980-02-25,19.5144254871106,NA
"416",1980-02-26,18.8593958447885,NA
"417",1980-02-27,17.8579088554116,NA
"418",1980-02-28,17.9243544532146,NA
"419",1980-02-29,18.2633900889853,NA
"420",1980-03-01,18.8533752719544,NA
"421",1980-03-02,19.0594812725417,NA
"422",1980-03-03,19.4607242723699,NA
"423",1980-03-04,19.2891516208742,NA
"424",1980-03-05,18.7066387587711,NA
"425",1980-03-06,18.5478260659312,NA
"426",1980-03-07,18.8742628934613,NA
"427",1980-03-08,17.8575807819904,NA
"428",1980-03-09,17.4803785526412,NA
"429",1980-03-10,16.9194182360875,NA
"430",1980-03-11,16.3151842304802,NA
"431",1980-03-12,16.9268479585196,NA
"432",1980-03-13,16.9684074073955,NA
"433",1980-03-14,16.5523016039726,NA
"434",1980-03-15,17.2157361652558,NA
"435",1980-03-16,17.4759211141304,NA
"436",1980-03-17,18.8536220918634,NA
"437",1980-03-18,19.7683454284171,NA
"438",1980-03-19,19.2885622408633,NA
"439",1980-03-20,19.835477474786,NA
"440",1980-03-21,19.7026863849133,NA
"441",1980-03-22,19.3642083848387,NA
"442",1980-03-23,19.5841516542114,NA
"443",1980-03-24,18.5501905392217,NA
"444",1980-03-25,17.6036371008741,NA
"445",1980-03-26,17.9033461256259,NA
"446",1980-03-27,16.8543257862714,NA
"447",1980-03-28,16.7698719710464,NA
"448",1980-03-29,16.8195934935917,NA
"449",1980-03-30,16.4776563415212,NA
"450",1980-03-31,16.54141300965,NA
"451",1980-04-01,15.9332986007552,NA
"452",1980-04-02,16.1028883663952,NA
"453",1980-04-03,15.8566377031624,NA
"454",1980-04-04,15.9147117426318,NA
"455",1980-04-05,15.7674121586592,NA
"456",1980-04-06,15.4540626501732,NA
"457",1980-04-07,14.8072919070954,NA
"458",1980-04-08,15.0323964324187,NA
"459",1980-04-09,14.5417274564709,NA
"460",1980-04-10,15.3724528734726,NA
"461",1980-04-11,16.3524184222852,NA
"462",1980-04-12,17.0331244043365,NA
"463",1980-04-13,18.0066865475598,NA
"464",1980-04-14,19.4147339695087,NA
"465",1980-04-15,20.6018992824256,NA
"466",1980-04-16,20.8584031280211,NA
"467",1980-04-17,21.3323795629037,NA
"468",1980-04-18,21.3978063496776,NA
"469",1980-04-19,21.5137573498766,NA
"470",1980-04-20,21.5352912751416,NA
"471",1980-04-21,21.4100386190467,NA
"472",1980-04-22,21.0836122189083,NA
"473",1980-04-23,20.6899947478996,NA
"474",1980-04-24,19.5130091704214,NA
"475",1980-04-25,18.5698946101068,NA
"476",1980-04-26,17.37697278969,NA
"477",1980-04-27,16.0505353913561,NA
"478",1980-04-28,14.4409476448213,NA
"479",1980-04-29,13.1276951262781,NA
"480",1980-04-30,12.6260132037956,NA
"481",1980-05-01,12.3655026327485,NA
"482",1980-05-02,11.8160876313893,NA
"483",1980-05-03,12.4038641674982,NA
"484",1980-05-04,13.273401444371,NA
"485",1980-05-05,14.1567685787298,NA
"486",1980-05-06,15.1478350384775,NA
"487",1980-05-07,15.9537342659566,NA
"488",1980-05-08,16.5498659770825,NA
"489",1980-05-09,17.3223861496432,NA
"490",1980-05-10,17.4415463883229,NA
"491",1980-05-11,17.1387535307708,NA
"492",1980-05-12,16.3722469689886,NA
"493",1980-05-13,15.5302059603095,NA
"494",1980-05-14,15.2057998896817,NA
"495",1980-05-15,15.0933478178725,NA
"496",1980-05-16,14.5916799663466,NA
"497",1980-05-17,13.6888012805807,NA
"498",1980-05-18,13.4251766032469,NA
"499",1980-05-19,13.2871960248626,NA
"500",1980-05-20,12.2347274103796,NA
"501",1980-05-21,11.5497041029144,NA
"502",1980-05-22,10.7336043996724,NA
"503",1980-05-23,10.5979884232837,NA
"504",1980-05-24,11.0770768079254,NA
"505",1980-05-25,11.2435066644276,NA
"506",1980-05-26,11.5149365525824,NA
"507",1980-05-27,12.5569163466818,NA
"508",1980-05-28,12.9602838372871,NA
"509",1980-05-29,13.4494516263123,NA
"510",1980-05-30,13.3807924898096,NA
"511",1980-05-31,13.3403923994966,NA
"512",1980-06-01,13.1083845442267,NA
"513",1980-06-02,12.2845505820712,NA
"514",1980-06-03,11.5400349583805,NA
"515",1980-06-04,11.0315909973139,NA
"516",1980-06-05,10.3866608886353,NA
"517",1980-06-06,9.69241665161077,NA
"518",1980-06-07,8.99864333257588,NA
"519",1980-06-08,8.52365729488318,NA
"520",1980-06-09,8.72767795952467,NA
"521",1980-06-10,8.55723233575499,NA
"522",1980-06-11,8.38621108269944,NA
"523",1980-06-12,8.30950834892518,NA
"524",1980-06-13,7.96281754298928,NA
"525",1980-06-14,8.19760408734935,NA
"526",1980-06-15,8.64584130322362,NA
"527",1980-06-16,9.07698828745464,NA
"528",1980-06-17,9.28686821409536,NA
"529",1980-06-18,9.40001754707957,NA
"530",1980-06-19,9.44273393241786,NA
"531",1980-06-20,9.9795330330557,NA
"532",1980-06-21,10.0214822582068,NA
"533",1980-06-22,9.69347720692216,NA
"534",1980-06-23,9.51852500094213,NA
"535",1980-06-24,10.0026457754457,NA
"536",1980-06-25,10.7525693281246,NA
"537",1980-06-26,11.3058739246857,NA
"538",1980-06-27,11.1334831616229,NA
"539",1980-06-28,10.9614084085044,NA
"540",1980-06-29,11.0918346706735,NA
"541",1980-06-30,10.6828782918412,NA
"542",1980-07-01,10.2601916058562,NA
"543",1980-07-02,9.41792458053185,NA
"544",1980-07-03,8.58159581516075,NA
"545",1980-07-04,8.54127769433019,NA
"546",1980-07-05,8.72673682862492,NA
"547",1980-07-06,8.7026533387261,NA
"548",1980-07-07,8.96761998312026,NA
"549",1980-07-08,8.58116839185858,NA
"550",1980-07-09,8.4360807178703,NA
"551",1980-07-10,8.42660782139356,NA
"552",1980-07-11,8.42428841605253,NA
"553",1980-07-12,8.44169271221697,NA
"554",1980-07-13,8.4746462681942,NA
"555",1980-07-14,8.88808758019829,NA
"556",1980-07-15,9.4315944088121,NA
"557",1980-07-16,9.93097100753809,NA
"558",1980-07-17,10.3193861354848,NA
"559",1980-07-18,10.3373082643355,NA
"560",1980-07-19,9.89805135870041,NA
"561",1980-07-20,9.28418875456575,NA
"562",1980-07-21,8.34396562556209,NA
"563",1980-07-22,7.95445397141231,NA
"564",1980-07-23,7.42277682783818,NA
"565",1980-07-24,6.97907604538292,NA
"566",1980-07-25,6.76623660490277,NA
"567",1980-07-26,7.64149877482359,NA
"568",1980-07-27,8.42531646098342,NA
"569",1980-07-28,8.87126321410754,NA
"570",1980-07-29,8.82443265741349,NA
"571",1980-07-30,8.76106377692122,NA
"572",1980-07-31,9.08337083161799,NA
"573",1980-08-01,9.69569464877757,NA
"574",1980-08-02,8.91699657479768,NA
"575",1980-08-03,8.72035757148207,NA
"576",1980-08-04,8.70304917324915,NA
"577",1980-08-05,8.87932453064908,NA
"578",1980-08-06,9.57918242204588,NA
"579",1980-08-07,9.43803743987593,NA
"580",1980-08-08,9.35659801114276,NA
"581",1980-08-09,10.0034289605085,NA
"582",1980-08-10,10.7126143919319,NA
"583",1980-08-11,10.9834270528727,NA
"584",1980-08-12,10.9865355023511,NA
"585",1980-08-13,10.5977242496404,NA
"586",1980-08-14,10.6212891980304,NA
"587",1980-08-15,10.0349355654081,NA
"588",1980-08-16,9.18891726432964,NA
"589",1980-08-17,8.16904558645932,NA
"590",1980-08-18,8.34071153101504,NA
"591",1980-08-19,9.57425449089306,NA
"592",1980-08-20,10.0332333293907,NA
"593",1980-08-21,10.6572857321547,NA
"594",1980-08-22,12.0320794947324,NA
"595",1980-08-23,13.0893329484834,NA
"596",1980-08-24,13.1502986382938,NA
"597",1980-08-25,12.3475644677289,NA
"598",1980-08-26,10.9546135632261,NA
"599",1980-08-27,10.8386269349802,NA
"600",1980-08-28,11.0123137780078,NA
"601",1980-08-29,10.6960777866601,NA
"602",1980-08-30,11.1308446132058,NA
"603",1980-08-31,11.499972534263,NA
"604",1980-09-01,12.0194015772943,NA
"605",1980-09-02,12.5148246658943,NA
"606",1980-09-03,12.5647520170021,NA
"607",1980-09-04,12.2484775957739,NA
"608",1980-09-05,11.6709514915259,NA
"609",1980-09-06,11.5771712021316,NA
"610",1980-09-07,11.7063672065514,NA
"611",1980-09-08,11.8340426201403,NA
"612",1980-09-09,11.5461838785192,NA
"613",1980-09-10,11.8537840421716,NA
"614",1980-09-11,11.7492104695698,NA
"615",1980-09-12,11.4792913894312,NA
"616",1980-09-13,10.7958276588763,NA
"617",1980-09-14,11.2492063121015,NA
"618",1980-09-15,11.0394820060934,NA
"619",1980-09-16,11.8913166245558,NA
"620",1980-09-17,11.3249902641774,NA
"621",1980-09-18,11.3230035958674,NA
"622",1980-09-19,11.7356202629673,NA
"623",1980-09-20,11.7405295158459,NA
"624",1980-09-21,11.5291099002445,NA
"625",1980-09-22,12.1885765044119,NA
"626",1980-09-23,12.8861439153708,NA
"627",1980-09-24,14.4947962561135,NA
"628",1980-09-25,14.6797636334064,NA
"629",1980-09-26,14.8726297498426,NA
"630",1980-09-27,15.0957911539806,NA
"631",1980-09-28,15.8990035604202,NA
"632",1980-09-29,17.3624943409886,NA
"633",1980-09-30,17.0437185628111,NA
"634",1980-10-01,16.4121147030248,NA
"635",1980-10-02,16.6155463842345,NA
"636",1980-10-03,16.2585656623922,NA
"637",1980-10-04,16.8253366252991,NA
"638",1980-10-05,16.6090011413559,NA
"639",1980-10-06,14.5560880669534,NA
"640",1980-10-07,13.7590448567919,NA
"641",1980-10-08,13.3051789058184,NA
"642",1980-10-09,13.1422407832019,NA
"643",1980-10-10,14.2150269546447,NA
"644",1980-10-11,13.5622863953556,NA
"645",1980-10-12,12.6223990625854,NA
"646",1980-10-13,12.9359250111819,NA
"647",1980-10-14,12.9395412350754,NA
"648",1980-10-15,13.0516867620002,NA
"649",1980-10-16,12.6680245097968,NA
"650",1980-10-17,11.8335887382477,NA
"651",1980-10-18,12.4367489939487,NA
"652",1980-10-19,13.6412302276069,NA
"653",1980-10-20,13.9524956368902,NA
"654",1980-10-21,14.8446014238573,NA
"655",1980-10-22,16.611169750138,NA
"656",1980-10-23,16.8285131216101,NA
"657",1980-10-24,16.7590576986292,NA
"658",1980-10-25,16.3824383429403,NA
"659",1980-10-26,17.1528256649562,NA
"660",1980-10-27,16.607595295418,NA
"661",1980-10-28,15.8344444510248,NA
"662",1980-10-29,13.887505721748,NA
"663",1980-10-30,13.94080542472,NA
"664",1980-10-31,14.1820090060907,NA
"665",1980-11-01,13.5753695324956,NA
"666",1980-11-02,11.1726519782105,NA
