"","date","predictedWaterT","observedWaterT"
"4923",1992-06-29,10.1359577589682,NA
"4924",1992-06-30,10.3580639611108,NA
"4925",1992-07-01,10.6920027916965,NA
"4926",1992-07-02,10.8794007804582,NA
"4927",1992-07-03,10.9369811160466,NA
"4928",1992-07-04,10.6206071212268,NA
"4929",1992-07-05,10.9697514278875,NA
"4930",1992-07-06,11.0159232396059,NA
"4931",1992-07-07,10.8432671995273,NA
"4932",1992-07-08,10.5719750509039,NA
"4933",1992-07-09,10.0431862949804,NA
"4934",1992-07-10,9.1812566296603,NA
"4935",1992-07-11,9.21433111201763,NA
"4936",1992-07-12,9.07948956901888,NA
"4937",1992-07-13,8.68742196570368,NA
"4938",1992-07-14,8.37039060520512,NA
"4939",1992-07-15,7.90198380045287,NA
"4940",1992-07-16,7.82297125337461,NA
"4941",1992-07-17,8.5247668767408,NA
"4942",1992-07-18,8.54448178135422,NA
"4943",1992-07-19,8.07891654442681,NA
"4944",1992-07-20,7.94912397582537,NA
"4945",1992-07-21,7.88193303376403,NA
"4946",1992-07-22,8.19682406805206,NA
"4947",1992-07-23,8.70949585344447,NA
"4948",1992-07-24,8.62511872844954,NA
"4949",1992-07-25,8.33267597895552,NA
"4950",1992-07-26,8.16632445789203,NA
"4951",1992-07-27,8.48451965676718,NA
"4952",1992-07-28,8.79134341012801,NA
"4953",1992-07-29,8.93151737160547,NA
"4954",1992-07-30,8.85997597483172,NA
"4955",1992-07-31,8.22093483143122,NA
"4956",1992-08-01,8.24200493450992,NA
"4957",1992-08-02,8.59023422884284,NA
"4958",1992-08-03,8.31157803346035,NA
"4959",1992-08-04,8.66107952031888,NA
"4960",1992-08-05,9.05924301168489,NA
"4961",1992-08-06,8.81959924822686,NA
"4962",1992-08-07,9.20818264220174,NA
"4963",1992-08-08,9.59236099381702,NA
"4964",1992-08-09,9.56178149450065,NA
"4965",1992-08-10,10.0116212638072,NA
"4966",1992-08-11,9.99610854753964,NA
"4967",1992-08-12,9.50246171134733,NA
"4968",1992-08-13,9.80786278128843,NA
"4969",1992-08-14,10.0058100887405,NA
"4970",1992-08-15,9.95640528577931,NA
"4971",1992-08-16,10.7696466938719,NA
"4972",1992-08-17,10.4967417296926,NA
"4973",1992-08-18,10.2192437232564,NA
"4974",1992-08-19,10.1139474380199,NA
"4975",1992-08-20,9.71557059426304,NA
"4976",1992-08-21,9.31537242064421,NA
"4977",1992-08-22,9.3057019186965,NA
"4978",1992-08-23,8.4450219781944,NA
"4979",1992-08-24,8.26336666956322,NA
"4980",1992-08-25,7.90624188248127,NA
"4981",1992-08-26,7.98099316603685,NA
"4982",1992-08-27,8.41727767421843,NA
"4983",1992-08-28,8.51231730996966,NA
"4984",1992-08-29,8.47634507767972,NA
"4985",1992-08-30,8.71680271612108,NA
"4986",1992-08-31,9.36943845133612,NA
"4987",1992-09-01,9.92468139666224,NA
"4988",1992-09-02,10.3150077164531,NA
"4989",1992-09-03,10.1209163553391,NA
"4990",1992-09-04,10.2174784624924,NA
"4991",1992-09-05,10.2138663310192,NA
"4992",1992-09-06,10.5284633103933,NA
"4993",1992-09-07,10.1917979297427,NA
"4994",1992-09-08,9.85856967999118,NA
"4995",1992-09-09,9.64952220863726,NA
"4996",1992-09-10,9.94175352985327,NA
"4997",1992-09-11,10.0710231963246,NA
"4998",1992-09-12,9.8100666206233,NA
"4999",1992-09-13,9.32635551109795,NA
"5000",1992-09-14,9.78829130031978,NA
"5001",1992-09-15,9.91513876869185,NA
"5002",1992-09-16,10.0113384191887,NA
"5003",1992-09-17,10.0550912899873,NA
"5004",1992-09-18,10.09693138723,NA
"5005",1992-09-19,10.3848417871143,NA
"5006",1992-09-20,10.5963432875797,NA
"5007",1992-09-21,10.7269311391093,NA
"5008",1992-09-22,11.2261931748739,NA
"5009",1992-09-23,11.6599567766271,NA
"5010",1992-09-24,11.7396914389451,NA
"5011",1992-09-25,11.8839659923088,NA
"5012",1992-09-26,12.2495244203802,NA
"5013",1992-09-27,12.6555208063209,NA
"5014",1992-09-28,12.7359100792093,NA
"5015",1992-09-29,12.391980583993,NA
"5016",1992-09-30,12.0753774780769,NA
"5017",1992-10-01,11.7748055566213,NA
"5018",1992-10-02,11.9967373879525,NA
"5019",1992-10-03,12.6022008917469,NA
"5020",1992-10-04,12.8376912041019,NA
"5021",1992-10-05,12.7677255868142,NA
"5022",1992-10-06,13.2287977513121,NA
"5023",1992-10-07,13.9134097959531,NA
"5024",1992-10-08,14.4570882435028,NA
"5025",1992-10-09,14.2867756603374,NA
"5026",1992-10-10,13.831062480631,NA
"5027",1992-10-11,13.5859127125967,NA
"5028",1992-10-12,13.7380674184276,NA
"5029",1992-10-13,14.1081960578772,NA
"5030",1992-10-14,14.4512037534549,NA
"5031",1992-10-15,14.9386753627909,NA
"5032",1992-10-16,15.7742779615411,NA
"5033",1992-10-17,16.1777299677464,NA
"5034",1992-10-18,16.2825592350643,NA
"5035",1992-10-19,16.0300769530221,NA
"5036",1992-10-20,15.2503117795844,NA
"5037",1992-10-21,14.2561799784073,NA
"5038",1992-10-22,13.4958454974751,NA
"5039",1992-10-23,13.06808873508,NA
"5040",1992-10-24,13.1567827908834,NA
"5041",1992-10-25,13.4966765212964,NA
"5042",1992-10-26,13.8325961165391,NA
"5043",1992-10-27,14.8434334979734,NA
"5044",1992-10-28,15.9338915430116,NA
"5045",1992-10-29,16.8219669990107,NA
"5046",1992-10-30,16.941419336105,NA
"5047",1992-10-31,16.9572965092713,NA
"5048",1992-11-01,16.5000954823205,NA
"5049",1992-11-02,16.2078669035867,NA
"5050",1992-11-03,15.5525759697044,NA
"5051",1992-11-04,14.4596628175559,NA
"5052",1992-11-05,13.6873379899565,NA
"5053",1992-11-06,13.4265739293523,NA
"5054",1992-11-07,13.3461330906271,NA
"5055",1992-11-08,14.6184473312122,NA
"5056",1992-11-09,14.5142649801392,NA
"5057",1992-11-10,14.3274127558615,NA
"5058",1992-11-11,14.3844479346545,NA
"5059",1992-11-12,14.4072819199245,NA
"5060",1992-11-13,14.4746447749766,NA
"5061",1992-11-14,14.4521085837267,NA
"5062",1992-11-15,14.0046124441759,NA
"5063",1992-11-16,15.0939327177305,NA
"5064",1992-11-17,16.3058030083183,NA
"5065",1992-11-18,17.272627101024,NA
"5066",1992-11-19,17.995174014766,NA
"5067",1992-11-20,18.8390548601227,NA
"5068",1992-11-21,18.7310173599749,NA
"5069",1992-11-22,18.6966296628281,NA
"5070",1992-11-23,18.5114081418731,NA
"5071",1992-11-24,18.041815378898,NA
"5072",1992-11-25,17.0669657653571,NA
"5073",1992-11-26,16.1408792153837,NA
"5074",1992-11-27,15.1758711617766,NA
"5075",1992-11-28,15.1006134048118,NA
"5076",1992-11-29,14.6986959617148,NA
"5077",1992-11-30,14.316113482438,NA
"5078",1992-12-01,14.448737445566,NA
"5079",1992-12-02,15.7615848433118,NA
"5080",1992-12-03,17.0153000657215,NA
"5081",1992-12-04,17.3687537033759,NA
"5082",1992-12-05,17.8729953921294,NA
"5083",1992-12-06,18.429743805235,NA
"5084",1992-12-07,18.7291976774927,NA
"5085",1992-12-08,18.8640125117266,NA
"5086",1992-12-09,18.6569330538098,NA
"5087",1992-12-10,18.4701502007735,NA
"5088",1992-12-11,19.0461407855496,NA
"5089",1992-12-12,19.6353057707919,NA
"5090",1992-12-13,19.6120112684261,NA
"5091",1992-12-14,19.4449016600983,NA
"5092",1992-12-15,19.5364506577373,NA
"5093",1992-12-16,19.5915813771059,NA
"5094",1992-12-17,19.3669048706004,NA
"5095",1992-12-18,19.1815960156457,NA
"5096",1992-12-19,18.59236631066,NA
"5097",1992-12-20,18.6149024448987,NA
"5098",1992-12-21,19.2527500195494,NA
"5099",1992-12-22,19.5595744825767,NA
"5100",1992-12-23,19.9780021107119,NA
"5101",1992-12-24,20.2964855716105,NA
"5102",1992-12-25,20.0044327692036,NA
"5103",1992-12-26,19.8434690958314,NA
"5104",1992-12-27,19.8298473559034,NA
"5105",1992-12-28,19.2583711750328,NA
"5106",1992-12-29,18.9533335784599,NA
"5107",1992-12-30,18.7160135729544,NA
"5108",1992-12-31,18.9112966285559,NA
"5109",1993-01-01,19.6399544135242,NA
"5110",1993-01-02,20.4866588637997,NA
"5111",1993-01-03,20.5077107079078,NA
"5112",1993-01-04,20.5499088606055,NA
"5113",1993-01-05,20.3996292086348,NA
"5114",1993-01-06,19.9155085127305,NA
"5115",1993-01-07,19.1983535294797,NA
"5116",1993-01-08,18.5119392691052,NA
"5117",1993-01-09,17.89554857816,NA
"5118",1993-01-10,17.882641123572,NA
"5119",1993-01-11,18.3049526889829,NA
"5120",1993-01-12,18.476731533442,NA
"5121",1993-01-13,19.0533879554966,NA
"5122",1993-01-14,19.8116363245481,NA
"5123",1993-01-15,20.7102885362548,NA
"5124",1993-01-16,20.9244375011525,NA
"5125",1993-01-17,21.3390082200089,NA
"5126",1993-01-18,21.2958851747084,NA
"5127",1993-01-19,21.4362120620644,NA
"5128",1993-01-20,21.5889177125812,NA
"5129",1993-01-21,21.2769505772236,NA
"5130",1993-01-22,20.8062086738824,NA
"5131",1993-01-23,20.8428449400459,NA
"5132",1993-01-24,20.5552550607044,NA
"5133",1993-01-25,20.6931679297194,NA
"5134",1993-01-26,20.7405042686041,NA
"5135",1993-01-27,20.4729176702598,NA
"5136",1993-01-28,20.5865683972581,NA
"5137",1993-01-29,20.6619640814012,NA
"5138",1993-01-30,20.7704114583135,NA
"5139",1993-01-31,21.2574980768253,NA
"5140",1993-02-01,21.6783840823683,NA
"5141",1993-02-02,22.1479064319374,NA
"5142",1993-02-03,22.5912054491561,NA
"5143",1993-02-04,22.7085807767667,NA
"5144",1993-02-05,22.5549822420855,NA
"5145",1993-02-06,22.5142817742653,NA
"5146",1993-02-07,22.5236709247152,NA
"5147",1993-02-08,22.1468490971195,NA
"5148",1993-02-09,21.3296382553944,NA
"5149",1993-02-10,20.6673482544448,NA
"5150",1993-02-11,20.5227603974655,NA
"5151",1993-02-12,20.2993316283292,NA
"5152",1993-02-13,20.0852797206048,NA
"5153",1993-02-14,19.8060396065231,NA
"5154",1993-02-15,19.7148165032942,NA
"5155",1993-02-16,20.1944431158525,NA
"5156",1993-02-17,20.5388367240442,NA
"5157",1993-02-18,20.7113396943464,NA
"5158",1993-02-19,21.2477720355446,NA
"5159",1993-02-20,20.7082552372185,NA
"5160",1993-02-21,19.7034933278065,NA
"5161",1993-02-22,19.1158183912589,NA
"5162",1993-02-23,18.4487947221966,NA
"5163",1993-02-24,17.7320305704058,NA
"5164",1993-02-25,17.4169252940044,NA
"5165",1993-02-26,16.6057921590312,NA
"5166",1993-02-27,16.8094755160906,NA
"5167",1993-02-28,16.9467623941548,NA
"5168",1993-03-01,17.2572732109656,NA
"5169",1993-03-02,17.2328121483426,NA
"5170",1993-03-03,16.935662937611,NA
"5171",1993-03-04,16.4000516928517,NA
"5172",1993-03-05,16.6091291961029,NA
"5173",1993-03-06,17.1174895964285,NA
"5174",1993-03-07,17.513962792626,NA
"5175",1993-03-08,17.6101276484817,NA
"5176",1993-03-09,17.8393362930628,NA
"5177",1993-03-10,18.0508650062539,NA
"5178",1993-03-11,18.0260679383772,NA
"5179",1993-03-12,17.9610979293614,NA
"5180",1993-03-13,17.7816860819751,NA
"5181",1993-03-14,18.1006540104991,NA
"5182",1993-03-15,18.438757234005,NA
"5183",1993-03-16,18.7697376216657,NA
"5184",1993-03-17,19.1112185571342,NA
"5185",1993-03-18,19.3524525118179,NA
"5186",1993-03-19,19.4686696794388,NA
"5187",1993-03-20,19.5654837248958,NA
"5188",1993-03-21,19.5205333755872,NA
"5189",1993-03-22,19.5592264328617,NA
"5190",1993-03-23,19.3932221576951,NA
"5191",1993-03-24,19.3624591021985,NA
"5192",1993-03-25,19.1681248444241,NA
"5193",1993-03-26,19.0105143720641,NA
"5194",1993-03-27,18.7250842282159,NA
"5195",1993-03-28,18.2772569518188,NA
"5196",1993-03-29,17.5020836779714,NA
"5197",1993-03-30,16.9458600000516,NA
"5198",1993-03-31,16.4573801511201,NA
"5199",1993-04-01,16.3387058691859,NA
"5200",1993-04-02,15.8124911526544,NA
"5201",1993-04-03,15.4415281262284,NA
"5202",1993-04-04,15.7887213136507,NA
"5203",1993-04-05,16.2171690877798,NA
"5204",1993-04-06,16.1684559806213,NA
"5205",1993-04-07,15.9843569440038,NA
"5206",1993-04-08,15.523908856519,NA
"5207",1993-04-09,15.581640470541,NA
"5208",1993-04-10,15.8040543583916,NA
"5209",1993-04-11,15.8383481461546,NA
"5210",1993-04-12,16.2002592415778,NA
"5211",1993-04-13,16.6544403120723,NA
"5212",1993-04-14,16.5542188685511,NA
"5213",1993-04-15,16.7517090075578,NA
"5214",1993-04-16,16.8080349382897,NA
"5215",1993-04-17,16.6427507767429,NA
"5216",1993-04-18,16.4330082045204,NA
"5217",1993-04-19,15.968899526434,NA
"5218",1993-04-20,15.8056239226712,NA
"5219",1993-04-21,16.1226878122946,NA
"5220",1993-04-22,16.4009267514402,NA
"5221",1993-04-23,16.7529552554299,NA
"5222",1993-04-24,16.8215364130777,NA
"5223",1993-04-25,16.3465970078208,NA
"5224",1993-04-26,16.200081297339,NA
"5225",1993-04-27,16.1930708427681,NA
"5226",1993-04-28,15.8674223256984,NA
"5227",1993-04-29,15.7054003464473,NA
"5228",1993-04-30,15.234633794479,NA
"5229",1993-05-01,15.1888007557744,NA
"5230",1993-05-02,15.6809623055163,NA
"5231",1993-05-03,15.4525450571718,NA
"5232",1993-05-04,14.7093891348584,NA
"5233",1993-05-05,14.284910407597,NA
"5234",1993-05-06,14.1258871454248,NA
"5235",1993-05-07,13.9531347293662,NA
"5236",1993-05-08,13.7247249311779,NA
"5237",1993-05-09,13.3365275063888,NA
"5238",1993-05-10,13.1075909447639,NA
"5239",1993-05-11,13.1970143989223,NA
"5240",1993-05-12,13.480236125057,NA
"5241",1993-05-13,13.1804906950179,NA
"5242",1993-05-14,12.766539711136,NA
"5243",1993-05-15,11.9546477225625,NA
"5244",1993-05-16,11.141154428749,NA
"5245",1993-05-17,10.8527060043321,NA
"5246",1993-05-18,10.5356717420039,NA
"5247",1993-05-19,10.072679060397,NA
"5248",1993-05-20,9.74571022304001,NA
"5249",1993-05-21,10.1210406525384,NA
"5250",1993-05-22,10.3200007106348,NA
"5251",1993-05-23,10.403911038074,NA
"5252",1993-05-24,10.3608704004768,NA
"5253",1993-05-25,10.4078343570023,NA
"5254",1993-05-26,10.2596588869838,NA
"5255",1993-05-27,10.0430908043886,NA
"5256",1993-05-28,9.8255287881584,NA
"5257",1993-05-29,10.8283945968502,NA
"5258",1993-05-30,11.4173611498367,NA
"5259",1993-05-31,11.3133684159497,NA
"5260",1993-06-01,11.2259772191329,NA
"5261",1993-06-02,11.3688321627345,NA
"5262",1993-06-03,11.4109262602325,NA
"5263",1993-06-04,10.8754839743837,NA
"5264",1993-06-05,9.52835057404957,NA
"5265",1993-06-06,9.07014534140298,NA
"5266",1993-06-07,9.24259506791181,NA
"5267",1993-06-08,9.69701971738998,NA
"5268",1993-06-09,9.9702804018401,NA
"5269",1993-06-10,10.1965079970886,NA
"5270",1993-06-11,10.3282616295291,NA
"5271",1993-06-12,10.3535879431962,NA
"5272",1993-06-13,10.1917908959214,NA
"5273",1993-06-14,9.91455171323459,NA
"5274",1993-06-15,9.53145235768903,NA
"5275",1993-06-16,9.14005063471076,NA
"5276",1993-06-17,9.05394506449701,NA
"5277",1993-06-18,9.61298826598769,NA
"5278",1993-06-19,10.2640870391034,NA
"5279",1993-06-20,10.8133188421472,NA
"5280",1993-06-21,11.0790066564952,NA
"5281",1993-06-22,11.1364796563433,NA
"5282",1993-06-23,10.9889472541367,NA
"5283",1993-06-24,10.8185607301896,NA
"5284",1993-06-25,10.2572137408975,NA
"5285",1993-06-26,9.70528118414862,NA
"5286",1993-06-27,8.83197986544246,NA
"5287",1993-06-28,8.60232619498521,NA
"5288",1993-06-29,8.60194224285331,NA
"5289",1993-06-30,9.24672198118355,NA
"5290",1993-07-01,9.61476283508057,NA
"5291",1993-07-02,10.4198198788668,NA
"5292",1993-07-03,10.7322008163533,NA
"5293",1993-07-04,10.7697486156467,NA
"5294",1993-07-05,10.7205563941887,NA
"5295",1993-07-06,10.9594671831516,NA
"5296",1993-07-07,10.8082916877071,NA
"5297",1993-07-08,10.7855928929117,NA
"5298",1993-07-09,10.0479173673167,NA
"5299",1993-07-10,10.0178318161332,NA
"5300",1993-07-11,10.1723544176988,NA
"5301",1993-07-12,10.0682864437837,NA
"5302",1993-07-13,9.76273603832963,NA
"5303",1993-07-14,9.6697718239442,NA
"5304",1993-07-15,9.54127382991363,NA
"5305",1993-07-16,9.26585369662882,NA
"5306",1993-07-17,8.74999305528516,NA
"5307",1993-07-18,8.60357659775494,NA
"5308",1993-07-19,8.55775946771017,NA
"5309",1993-07-20,8.32479949156726,NA
"5310",1993-07-21,8.00652212148678,NA
"5311",1993-07-22,7.90891641843395,NA
"5312",1993-07-23,8.43028900130673,NA
"5313",1993-07-24,9.35310979341518,NA
"5314",1993-07-25,9.96649332413238,NA
"5315",1993-07-26,10.2265297634082,NA
"5316",1993-07-27,10.6496591696434,NA
"5317",1993-07-28,10.9777356713291,NA
"5318",1993-07-29,11.2379099899754,NA
"5319",1993-07-30,11.4558576569481,NA
"5320",1993-07-31,10.9071143457341,NA
"5321",1993-08-01,10.6336425121841,NA
"5322",1993-08-02,10.6118899556513,NA
"5323",1993-08-03,10.1588923270161,NA
"5324",1993-08-04,9.54921186082762,NA
"5325",1993-08-05,8.84011982043853,NA
"5326",1993-08-06,8.38899186733,NA
"5327",1993-08-07,8.79732136808663,NA
"5328",1993-08-08,9.0728897568379,NA
"5329",1993-08-09,9.6795658269536,NA
"5330",1993-08-10,9.93463824243605,NA
"5331",1993-08-11,10.5493664615593,NA
"5332",1993-08-12,11.2282581382912,NA
"5333",1993-08-13,11.7864135782265,NA
"5334",1993-08-14,11.9341605534339,NA
"5335",1993-08-15,12.0391367247616,NA
"5336",1993-08-16,11.3747071445327,NA
"5337",1993-08-17,11.6646848260273,NA
"5338",1993-08-18,11.7064759279367,NA
"5339",1993-08-19,11.3762762429703,NA
"5340",1993-08-20,10.9485765787108,NA
"5341",1993-08-21,10.7529905088262,NA
"5342",1993-08-22,10.5451699000021,NA
"5343",1993-08-23,10.8849084846323,NA
"5344",1993-08-24,10.7506984274402,NA
"5345",1993-08-25,10.6739224246263,NA
"5346",1993-08-26,11.1412207763226,NA
"5347",1993-08-27,11.3669917013997,NA
"5348",1993-08-28,11.4357851633051,NA
"5349",1993-08-29,11.6538725541846,NA
"5350",1993-08-30,12.2559244718505,NA
"5351",1993-08-31,13.2063661669641,NA
"5352",1993-09-01,13.6840646392224,NA
"5353",1993-09-02,13.5434325797369,NA
"5354",1993-09-03,13.0906603822251,NA
"5355",1993-09-04,12.7317792598869,NA
"5356",1993-09-05,12.6423512225244,NA
"5357",1993-09-06,12.2524464496481,NA
"5358",1993-09-07,11.8786454390946,NA
"5359",1993-09-08,11.8419424500855,NA
"5360",1993-09-09,11.7343302220853,NA
"5361",1993-09-10,12.0406679900983,NA
"5362",1993-09-11,12.2010397336051,NA
"5363",1993-09-12,12.2001993173631,NA
"5364",1993-09-13,12.2139195553951,NA
"5365",1993-09-14,11.7846226699725,NA
"5366",1993-09-15,11.4332637084274,NA
"5367",1993-09-16,11.681594069441,NA
"5368",1993-09-17,11.7464248645672,NA
"5369",1993-09-18,12.2580187336557,NA
"5370",1993-09-19,12.4549193015852,NA
"5371",1993-09-20,12.0529268304135,NA
"5372",1993-09-21,11.8250560969812,NA
"5373",1993-09-22,11.8275786590976,NA
"5374",1993-09-23,11.7648346205949,NA
"5375",1993-09-24,11.9440605059252,NA
"5376",1993-09-25,11.70770060225,NA
"5377",1993-09-26,11.7376461675959,NA
"5378",1993-09-27,12.4389294343156,NA
"5379",1993-09-28,13.5996458584456,NA
"5380",1993-09-29,14.4831924187504,NA
"5381",1993-09-30,15.6076004790159,NA
"5382",1993-10-01,15.774496504906,NA
"5383",1993-10-02,16.0386397495527,NA
"5384",1993-10-03,16.4309489872334,NA
"5385",1993-10-04,15.9161806432934,NA
"5386",1993-10-05,15.24373224048,NA
"5387",1993-10-06,14.6910231859105,NA
"5388",1993-10-07,14.2423272808214,NA
"5389",1993-10-08,15.0810666603557,NA
"5390",1993-10-09,14.7020072464089,NA
"5391",1993-10-10,13.680074763372,NA
"5392",1993-10-11,13.4787606881424,NA
"5393",1993-10-12,13.1938988157948,NA
"5394",1993-10-13,13.0105816497848,NA
"5395",1993-10-14,12.6294717661014,NA
"5396",1993-10-15,11.9934896028961,NA
"5397",1993-10-16,12.3571011033066,NA
"5398",1993-10-17,13.5296447603015,NA
"5399",1993-10-18,14.0520311815278,NA
"5400",1993-10-19,14.4066511746451,NA
"5401",1993-10-20,14.2657799180638,NA
"5402",1993-10-21,13.877885183616,NA
"5403",1993-10-22,13.568057234824,NA
"5404",1993-10-23,13.8421692179164,NA
"5405",1993-10-24,13.5518882055791,NA
"5406",1993-10-25,13.5353924187374,NA
"5407",1993-10-26,13.2761758511857,NA
"5408",1993-10-27,13.8733498262759,NA
"5409",1993-10-28,14.3299783989847,NA
"5410",1993-10-29,14.1898607257277,NA
"5411",1993-10-30,13.7261352605072,NA
"5412",1993-10-31,13.9209002600775,NA
"5413",1993-11-01,14.5304312127003,NA
"5414",1993-11-02,14.4126624854124,NA
"5415",1993-11-03,14.0236602156265,NA
"5416",1993-11-04,13.6241453018955,NA
"5417",1993-11-05,13.6835287623173,NA
"5418",1993-11-06,13.966381526631,NA
"5419",1993-11-07,13.448362203387,NA
"5420",1993-11-08,12.8074146321176,NA
"5421",1993-11-09,13.1275945229901,NA
"5422",1993-11-10,13.5395561252778,NA
"5423",1993-11-11,14.397593659357,NA
"5424",1993-11-12,15.4724642279273,NA
"5425",1993-11-13,16.148728703118,NA
"5426",1993-11-14,16.6900374433239,NA
"5427",1993-11-15,17.3946128461927,NA
"5428",1993-11-16,18.4089520919143,NA
"5429",1993-11-17,19.1889902234723,NA
"5430",1993-11-18,19.7102909941793,NA
"5431",1993-11-19,19.3772289169442,NA
"5432",1993-11-20,18.7640158896304,NA
"5433",1993-11-21,18.7286702922691,NA
"5434",1993-11-22,18.2083945991742,NA
"5435",1993-11-23,17.3925947728668,NA
"5436",1993-11-24,16.6295332318068,NA
"5437",1993-11-25,16.0469884907793,NA
"5438",1993-11-26,16.6848385531024,NA
"5439",1993-11-27,17.4928017720751,NA
"5440",1993-11-28,17.5497158358518,NA
"5441",1993-11-29,18.0678046658886,NA
"5442",1993-11-30,19.1460195003443,NA
"5443",1993-12-01,20.0872644460476,NA
"5444",1993-12-02,20.1462026423981,NA
"5445",1993-12-03,19.690668722927,NA
"5446",1993-12-04,19.0331835135339,NA
"5447",1993-12-05,18.9301778599734,NA
"5448",1993-12-06,19.0158678067831,NA
"5449",1993-12-07,18.6366637517146,NA
"5450",1993-12-08,18.260864420469,NA
"5451",1993-12-09,18.661719528554,NA
"5452",1993-12-10,19.3313617299528,NA
"5453",1993-12-11,20.1506769372126,NA
"5454",1993-12-12,20.2297512417802,NA
"5455",1993-12-13,20.3902677846096,NA
"5456",1993-12-14,20.1061690913883,NA
"5457",1993-12-15,19.6089467372258,NA
"5458",1993-12-16,18.9186329167179,NA
"5459",1993-12-17,18.2522058272836,NA
"5460",1993-12-18,17.8795972548495,NA
"5461",1993-12-19,18.3947487486018,NA
"5462",1993-12-20,18.5405148762009,NA
"5463",1993-12-21,18.8057622686256,NA
"5464",1993-12-22,18.9679631306025,NA
"5465",1993-12-23,19.1143832514003,NA
"5466",1993-12-24,18.9766574041401,NA
"5467",1993-12-25,18.9424956733268,NA
"5468",1993-12-26,17.9548591105521,NA
"5469",1993-12-27,16.8099823350329,NA
"5470",1993-12-28,16.2201671934434,NA
"5471",1993-12-29,15.8222632289481,NA
"5472",1993-12-30,15.9502888522331,NA
"5473",1993-12-31,16.1118264725184,NA
"5474",1994-01-01,15.9588236680686,NA
"5475",1994-01-02,17.1425181074012,NA
"5476",1994-01-03,17.7056195932721,NA
"5477",1994-01-04,17.973000048117,NA
"5478",1994-01-05,18.3927256372847,NA
"5479",1994-01-06,18.4136540772841,NA
"5480",1994-01-07,18.4294899533604,NA
"5481",1994-01-08,17.9567056450009,NA
"5482",1994-01-09,17.133730656052,NA
"5483",1994-01-10,17.234476155683,NA
"5484",1994-01-11,17.8069626562039,NA
"5485",1994-01-12,18.7294573436429,NA
"5486",1994-01-13,19.2139436292512,NA
"5487",1994-01-14,19.1037078517151,NA
"5488",1994-01-15,19.8657127002665,NA
"5489",1994-01-16,20.3975204374357,NA
"5490",1994-01-17,20.294452455722,NA
"5491",1994-01-18,19.9719012306743,NA
"5492",1994-01-19,19.1593110007008,NA
"5493",1994-01-20,18.8910069970282,NA
"5494",1994-01-21,18.6680803180751,NA
"5495",1994-01-22,18.1624653520065,NA
"5496",1994-01-23,18.2989090315926,NA
"5497",1994-01-24,19.0885141268656,NA
"5498",1994-01-25,19.9544196728388,NA
"5499",1994-01-26,20.6957263983955,NA
"5500",1994-01-27,20.9140240722838,NA
"5501",1994-01-28,21.6726422294089,NA
"5502",1994-01-29,22.1668899433863,NA
"5503",1994-01-30,22.2944014546076,NA
"5504",1994-01-31,22.2366028990373,NA
"5505",1994-02-01,22.0240169642129,NA
"5506",1994-02-02,21.8746682010054,NA
"5507",1994-02-03,22.0971160867169,NA
"5508",1994-02-04,22.0016307909478,NA
"5509",1994-02-05,21.982288469637,NA
"5510",1994-02-06,22.1033495649515,NA
"5511",1994-02-07,22.2349708728634,NA
"5512",1994-02-08,22.3646449643387,NA
"5513",1994-02-09,22.4895098495813,NA
"5514",1994-02-10,22.1326846411178,NA
"5515",1994-02-11,21.7946481935119,NA
"5516",1994-02-12,21.5526242597281,NA
"5517",1994-02-13,21.3618579756904,NA
"5518",1994-02-14,20.9990645381078,NA
"5519",1994-02-15,20.5321600358673,NA
"5520",1994-02-16,19.5687044207949,NA
"5521",1994-02-17,19.2254621418394,NA
"5522",1994-02-18,19.0680004629672,NA
"5523",1994-02-19,18.9388801338856,NA
"5524",1994-02-20,18.6172059501738,NA
"5525",1994-02-21,18.5466004946626,NA
"5526",1994-02-22,18.7184966398384,NA
"5527",1994-02-23,19.511003635578,NA
"5528",1994-02-24,20.1061734712755,NA
"5529",1994-02-25,20.6991685218663,NA
"5530",1994-02-26,21.0475472276228,NA
"5531",1994-02-27,20.664400463333,NA
"5532",1994-02-28,20.3031376529363,NA
"5533",1994-03-01,19.7631624765513,NA
"5534",1994-03-02,19.0638013479492,NA
"5535",1994-03-03,18.5641267471472,NA
"5536",1994-03-04,17.8713347276212,NA
"5537",1994-03-05,16.9992706552105,NA
"5538",1994-03-06,17.0321691160712,NA
"5539",1994-03-07,17.4436387764576,NA
"5540",1994-03-08,17.7503128861825,NA
"5541",1994-03-09,17.6141024338982,NA
"5542",1994-03-10,17.5373770929158,NA
"5543",1994-03-11,17.2749327659616,NA
"5544",1994-03-12,17.0306111573249,NA
"5545",1994-03-13,16.8080700166852,NA
"5546",1994-03-14,16.1512195875568,NA
"5547",1994-03-15,15.6070497363715,NA
"5548",1994-03-16,15.2901133539425,NA
"5549",1994-03-17,14.7334481435889,NA
"5550",1994-03-18,14.7501614387295,NA
"5551",1994-03-19,15.0646158878039,NA
"5552",1994-03-20,15.5151844409192,NA
"5553",1994-03-21,16.0232277363425,NA
"5554",1994-03-22,16.5222868698825,NA
"5555",1994-03-23,17.1165350782287,NA
"5556",1994-03-24,17.6715518256853,NA
"5557",1994-03-25,17.9787237747205,NA
"5558",1994-03-26,18.1773146152502,NA
"5559",1994-03-27,18.3085352049598,NA
