"","date","predictedWaterT","observedWaterT"
"161",1979-06-16,9.61602634420524,NA
"162",1979-06-17,10.0227656246681,NA
"163",1979-06-18,9.82084093586773,NA
"164",1979-06-19,9.82643116277415,NA
"165",1979-06-20,10.0673405001919,NA
"166",1979-06-21,10.3615340943297,NA
"167",1979-06-22,10.1076561087785,NA
"168",1979-06-23,9.84659204422373,NA
"169",1979-06-24,9.63501231066319,NA
"170",1979-06-25,10.1422660980296,NA
"171",1979-06-26,10.5932440590039,NA
"172",1979-06-27,10.7995011557788,NA
"173",1979-06-28,10.2793681099298,NA
"174",1979-06-29,10.2457652412679,NA
"175",1979-06-30,10.1239577516154,NA
"176",1979-07-01,9.99841427798607,NA
"177",1979-07-02,9.37889683452916,NA
"178",1979-07-03,8.23751614058164,NA
"179",1979-07-04,7.22714081429903,NA
"180",1979-07-05,6.86430361902182,NA
"181",1979-07-06,6.84190937651832,NA
"182",1979-07-07,7.03547424721318,NA
"183",1979-07-08,7.05134875665589,NA
"184",1979-07-09,7.15901166501211,NA
"185",1979-07-10,7.17192817102255,NA
"186",1979-07-11,7.67496811034241,NA
"187",1979-07-12,8.48329922918007,NA
"188",1979-07-13,8.37203401887354,NA
"189",1979-07-14,7.60031481874552,NA
"190",1979-07-15,7.52714214071889,NA
"191",1979-07-16,7.91276325735387,NA
"192",1979-07-17,8.7307306814924,NA
"193",1979-07-18,8.54054501072025,NA
"194",1979-07-19,7.69889628834383,NA
"195",1979-07-20,8.3272640184908,NA
"196",1979-07-21,9.58924015816156,NA
"197",1979-07-22,9.72309207066275,NA
"198",1979-07-23,9.24233726993177,NA
"199",1979-07-24,8.38412787106306,NA
"200",1979-07-25,7.97503719142901,NA
"201",1979-07-26,7.91201695543874,NA
"202",1979-07-27,7.09948322695817,NA
"203",1979-07-28,6.23668388427497,NA
"204",1979-07-29,5.77437144215393,NA
"205",1979-07-30,5.80345724817684,NA
"206",1979-07-31,6.24605317456714,NA
"207",1979-08-01,6.02867602241444,NA
"208",1979-08-02,6.28139440887935,NA
"209",1979-08-03,6.63292849421853,NA
"210",1979-08-04,6.60513364168529,NA
"211",1979-08-05,7.01515719861405,NA
"212",1979-08-06,6.98443415936319,NA
"213",1979-08-07,7.08899884584591,NA
"214",1979-08-08,8.04436169031186,NA
"215",1979-08-09,8.37578842985253,NA
"216",1979-08-10,8.49690193253404,NA
"217",1979-08-11,8.73338553536148,NA
"218",1979-08-12,8.22235075258605,NA
"219",1979-08-13,7.74928847187509,NA
"220",1979-08-14,7.454678634003,NA
"221",1979-08-15,7.39521416787386,NA
"222",1979-08-16,7.49642871660267,NA
"223",1979-08-17,7.38354998718603,NA
"224",1979-08-18,7.96573883882292,NA
"225",1979-08-19,9.09376228691614,NA
"226",1979-08-20,9.79674590628859,NA
"227",1979-08-21,9.7263438141628,NA
"228",1979-08-22,9.50693416707341,NA
"229",1979-08-23,8.855038787256,NA
"230",1979-08-24,8.70450778002624,NA
"231",1979-08-25,8.46613184901973,NA
"232",1979-08-26,8.59793455210755,NA
"233",1979-08-27,8.50470457306307,NA
"234",1979-08-28,8.61933296233068,NA
"235",1979-08-29,8.61736187955247,NA
"236",1979-08-30,9.06960564529544,NA
"237",1979-08-31,8.85700911492232,NA
"238",1979-09-01,8.31045238593502,NA
"239",1979-09-02,7.77283817502556,NA
"240",1979-09-03,7.81855549993237,NA
"241",1979-09-04,8.34792099289579,NA
"242",1979-09-05,8.54559959795956,NA
"243",1979-09-06,8.68311374460515,NA
"244",1979-09-07,9.25942631983217,NA
"245",1979-09-08,10.0418023045561,NA
"246",1979-09-09,10.9102486230209,NA
"247",1979-09-10,11.8442237210758,NA
"248",1979-09-11,12.0218823767463,NA
"249",1979-09-12,12.4738642631682,NA
"250",1979-09-13,11.9807415267482,NA
"251",1979-09-14,12.159540969781,NA
"252",1979-09-15,12.6436409831343,NA
"253",1979-09-16,12.7498848029027,NA
"254",1979-09-17,11.7108864403501,NA
"255",1979-09-18,11.2902766004803,NA
"256",1979-09-19,10.7941799981853,NA
"257",1979-09-20,10.8109991507882,NA
"258",1979-09-21,10.4164419157088,NA
"259",1979-09-22,9.86870297286363,NA
"260",1979-09-23,8.27532478952248,NA
"261",1979-09-24,8.94093837533741,NA
"262",1979-09-25,9.20549166477803,NA
"263",1979-09-26,10.6715167330074,NA
"264",1979-09-27,12.168905224319,NA
"265",1979-09-28,13.1374167740346,NA
"266",1979-09-29,13.1214894476525,NA
"267",1979-09-30,13.5292951584903,NA
"268",1979-10-01,13.0866153298181,NA
"269",1979-10-02,13.454012290283,NA
"270",1979-10-03,12.7630431614845,NA
"271",1979-10-04,12.6412086257774,NA
"272",1979-10-05,12.8356706961631,NA
"273",1979-10-06,12.6281023569836,NA
"274",1979-10-07,12.9085385271767,NA
"275",1979-10-08,14.0290060866528,NA
"276",1979-10-09,14.7080814365106,NA
"277",1979-10-10,14.5627267532299,NA
"278",1979-10-11,14.2059817706057,NA
"279",1979-10-12,13.2949724667942,NA
"280",1979-10-13,12.8185678902709,NA
"281",1979-10-14,13.0628937596356,NA
"282",1979-10-15,11.4546951426823,NA
"283",1979-10-16,10.0583269592634,NA
"284",1979-10-17,10.1615229073023,NA
"285",1979-10-18,10.7773741713088,NA
"286",1979-10-19,11.9853552333614,NA
"287",1979-10-20,13.5385355489684,NA
"288",1979-10-21,14.8183884688247,NA
"289",1979-10-22,16.7851585060587,NA
"290",1979-10-23,17.4577521732501,NA
"291",1979-10-24,17.5752388167459,NA
"292",1979-10-25,17.287223546148,NA
"293",1979-10-26,17.5716830015554,NA
"294",1979-10-27,16.431363294478,NA
"295",1979-10-28,14.8640216828562,NA
"296",1979-10-29,13.4802474739148,NA
"297",1979-10-30,13.373548891271,NA
"298",1979-10-31,13.9529744349038,NA
"299",1979-11-01,13.5406258904166,NA
"300",1979-11-02,12.7743894327987,NA
"301",1979-11-03,14.3057727457491,NA
"302",1979-11-04,16.587671546084,NA
"303",1979-11-05,16.8873612647545,NA
"304",1979-11-06,16.3166870765792,NA
"305",1979-11-07,15.4015036893149,NA
"306",1979-11-08,15.9795846959993,NA
"307",1979-11-09,16.3660647701257,NA
"308",1979-11-10,16.7812903169502,NA
"309",1979-11-11,15.6032671452286,NA
"310",1979-11-12,15.7074368892263,NA
"311",1979-11-13,16.2519004459125,NA
"312",1979-11-14,17.3567486757913,NA
"313",1979-11-15,17.7006597462923,NA
"314",1979-11-16,17.4364279227612,NA
"315",1979-11-17,16.6232057526427,NA
"316",1979-11-18,17.1507938485124,NA
"317",1979-11-19,17.8162666683822,NA
"318",1979-11-20,17.8654395012991,NA
"319",1979-11-21,17.0779857778906,NA
"320",1979-11-22,16.5674703956055,NA
"321",1979-11-23,16.8730174702524,NA
"322",1979-11-24,16.9607961745994,NA
"323",1979-11-25,16.2995360174619,NA
"324",1979-11-26,15.4855620608474,NA
"325",1979-11-27,15.7586212738007,NA
"326",1979-11-28,15.5930706690791,NA
"327",1979-11-29,15.8285769758134,NA
"328",1979-11-30,16.1546787360644,NA
"329",1979-12-01,17.0234808879555,NA
"330",1979-12-02,17.2537428056437,NA
"331",1979-12-03,17.6059689000961,NA
"332",1979-12-04,18.4729943072835,NA
"333",1979-12-05,19.1159786996372,NA
"334",1979-12-06,19.1309168695494,NA
"335",1979-12-07,19.484668413079,NA
"336",1979-12-08,18.7068826442158,NA
"337",1979-12-09,18.5105782117788,NA
"338",1979-12-10,18.5008948206227,NA
"339",1979-12-11,17.2220620826091,NA
"340",1979-12-12,17.4875480768993,NA
"341",1979-12-13,17.6342678776851,NA
"342",1979-12-14,17.2766887957848,NA
"343",1979-12-15,18.2422571684391,NA
"344",1979-12-16,17.7973766255197,NA
"345",1979-12-17,17.1716349551543,NA
"346",1979-12-18,17.4057327920059,NA
"347",1979-12-19,16.6911384352189,NA
"348",1979-12-20,17.0852084217219,NA
"349",1979-12-21,16.7873441591991,NA
"350",1979-12-22,16.3437100890502,NA
"351",1979-12-23,16.8485588309756,NA
"352",1979-12-24,16.9550926823428,NA
"353",1979-12-25,17.426908154817,NA
"354",1979-12-26,17.619266942819,NA
"355",1979-12-27,18.0476494486919,NA
"356",1979-12-28,19.0581936925116,NA
"357",1979-12-29,19.8806568058153,NA
"358",1979-12-30,20.7561397896832,NA
"359",1979-12-31,21.0484942589764,NA
"360",1980-01-01,21.0162202308901,NA
"361",1980-01-02,21.2999377519857,NA
"362",1980-01-03,21.2384301491389,NA
"363",1980-01-04,20.5585512046048,NA
"364",1980-01-05,19.752285843317,NA
"365",1980-01-06,18.5537497941965,NA
"366",1980-01-07,18.2859470701667,NA
"367",1980-01-08,18.0320631199175,NA
"368",1980-01-09,17.5931413244257,NA
"369",1980-01-10,16.7044030037023,NA
"370",1980-01-11,17.2123703587652,NA
"371",1980-01-12,16.9906249525267,NA
"372",1980-01-13,16.8770883051962,NA
"373",1980-01-14,17.2351771188811,NA
"374",1980-01-15,17.2697351053391,NA
"375",1980-01-16,16.8380549776757,NA
"376",1980-01-17,17.7426498710848,NA
"377",1980-01-18,17.3158772425326,NA
"378",1980-01-19,17.0857832234697,NA
"379",1980-01-20,17.3181919404912,NA
"380",1980-01-21,17.1290592537816,NA
"381",1980-01-22,17.4410836450308,NA
"382",1980-01-23,17.5339120706944,NA
"383",1980-01-24,16.6292978319381,NA
"384",1980-01-25,16.8313073418603,NA
"385",1980-01-26,16.5770535957474,NA
"386",1980-01-27,16.6565741899887,NA
"387",1980-01-28,17.464904614148,NA
"388",1980-01-29,17.5773944406315,NA
"389",1980-01-30,17.8019771783289,NA
"390",1980-01-31,18.6242666234712,NA
"391",1980-02-01,19.2617964610317,NA
"392",1980-02-02,19.804520666942,NA
"393",1980-02-03,19.5434265701863,NA
"394",1980-02-04,18.9473522855532,NA
"395",1980-02-05,18.8292479062103,NA
"396",1980-02-06,18.2653045190006,NA
"397",1980-02-07,17.1333486544262,NA
"398",1980-02-08,15.6978167665195,NA
"399",1980-02-09,14.8575185245305,NA
"400",1980-02-10,15.3025493812927,NA
"401",1980-02-11,15.9799196879774,NA
"402",1980-02-12,16.9792303853345,NA
"403",1980-02-13,18.3591196633282,NA
"404",1980-02-14,19.7076459086234,NA
"405",1980-02-15,20.4441442991209,NA
"406",1980-02-16,20.9801254816271,NA
"407",1980-02-17,21.1014448713744,NA
"408",1980-02-18,20.9836965333667,NA
"409",1980-02-19,20.8918905842871,NA
"410",1980-02-20,21.3511316632035,NA
"411",1980-02-21,21.0147870960389,NA
"412",1980-02-22,20.6084680105089,NA
"413",1980-02-23,20.5460005918158,NA
"414",1980-02-24,20.0318889151951,NA
"415",1980-02-25,19.4533617898363,NA
"416",1980-02-26,19.0744372058984,NA
"417",1980-02-27,17.8769709546268,NA
"418",1980-02-28,17.6829962368189,NA
"419",1980-02-29,17.8494550631026,NA
"420",1980-03-01,18.2262122536048,NA
"421",1980-03-02,18.8261047578666,NA
"422",1980-03-03,19.2283457326515,NA
"423",1980-03-04,19.1951374296997,NA
"424",1980-03-05,19.1031431796571,NA
"425",1980-03-06,19.2854448446078,NA
"426",1980-03-07,19.6662593231987,NA
"427",1980-03-08,18.4662905661129,NA
"428",1980-03-09,17.6656217661868,NA
"429",1980-03-10,16.9813399774773,NA
"430",1980-03-11,15.9454525768141,NA
"431",1980-03-12,15.3470827730503,NA
"432",1980-03-13,14.9219951531504,NA
"433",1980-03-14,13.9125143348582,NA
"434",1980-03-15,14.9414274232758,NA
"435",1980-03-16,15.2985108907424,NA
"436",1980-03-17,16.6060529008506,NA
"437",1980-03-18,18.0714142898255,NA
"438",1980-03-19,18.2913867712413,NA
"439",1980-03-20,18.3941335628566,NA
"440",1980-03-21,18.851394512196,NA
"441",1980-03-22,18.3244895985436,NA
"442",1980-03-23,18.3968546330467,NA
"443",1980-03-24,17.7836232743865,NA
"444",1980-03-25,16.7376683829841,NA
"445",1980-03-26,16.7548566878769,NA
"446",1980-03-27,16.3339502043928,NA
"447",1980-03-28,15.5037665257346,NA
"448",1980-03-29,15.7630813633626,NA
"449",1980-03-30,15.6199273545571,NA
"450",1980-03-31,15.3196592416072,NA
"451",1980-04-01,14.4775172893882,NA
"452",1980-04-02,14.4325640466027,NA
"453",1980-04-03,14.1271624599876,NA
"454",1980-04-04,13.8622520640951,NA
"455",1980-04-05,13.884389455489,NA
"456",1980-04-06,13.6331166681043,NA
"457",1980-04-07,13.3067803539286,NA
"458",1980-04-08,13.5239581525304,NA
"459",1980-04-09,12.8175747644283,NA
"460",1980-04-10,12.9258806370114,NA
"461",1980-04-11,14.0470807222115,NA
"462",1980-04-12,14.8319802298101,NA
"463",1980-04-13,15.7932670962643,NA
"464",1980-04-14,16.8433847072943,NA
"465",1980-04-15,18.0412934379593,NA
"466",1980-04-16,18.6595810700795,NA
"467",1980-04-17,19.1639160646399,NA
"468",1980-04-18,19.3242505157319,NA
"469",1980-04-19,19.0853943383475,NA
"470",1980-04-20,18.7494289068713,NA
"471",1980-04-21,18.6876333377542,NA
"472",1980-04-22,18.6836399962478,NA
"473",1980-04-23,18.4505955719641,NA
"474",1980-04-24,17.6488820864542,NA
"475",1980-04-25,16.6871031821128,NA
"476",1980-04-26,15.617243668033,NA
"477",1980-04-27,14.6480138525692,NA
"478",1980-04-28,13.2238515422827,NA
"479",1980-04-29,11.8190745106133,NA
"480",1980-04-30,10.6561797611699,NA
"481",1980-05-01,10.5361307827699,NA
"482",1980-05-02,10.1094455524133,NA
"483",1980-05-03,10.5099030096093,NA
"484",1980-05-04,11.3113666923456,NA
"485",1980-05-05,11.9698702262833,NA
"486",1980-05-06,12.5477894149777,NA
"487",1980-05-07,13.7477055587507,NA
"488",1980-05-08,14.2759875571215,NA
"489",1980-05-09,15.0706627501847,NA
"490",1980-05-10,15.5658233514129,NA
"491",1980-05-11,15.7984829065844,NA
"492",1980-05-12,15.6653295692499,NA
"493",1980-05-13,15.0171666120944,NA
"494",1980-05-14,14.4029039977961,NA
"495",1980-05-15,13.9609015119222,NA
"496",1980-05-16,13.7857163346928,NA
"497",1980-05-17,12.7837417404286,NA
"498",1980-05-18,11.6169600150191,NA
"499",1980-05-19,11.2779192597732,NA
"500",1980-05-20,10.4682794908942,NA
"501",1980-05-21,9.80544958695782,NA
"502",1980-05-22,9.39207584733645,NA
"503",1980-05-23,8.83831465394,NA
"504",1980-05-24,9.22935949226611,NA
"505",1980-05-25,9.60476385822124,NA
"506",1980-05-26,9.64758885002312,NA
"507",1980-05-27,10.6627303991305,NA
"508",1980-05-28,11.4801147999691,NA
"509",1980-05-29,11.8138633082107,NA
"510",1980-05-30,12.0792854070369,NA
"511",1980-05-31,12.0804190306893,NA
"512",1980-06-01,12.1465188321282,NA
"513",1980-06-02,11.4917588122325,NA
"514",1980-06-03,10.8345271548505,NA
"515",1980-06-04,10.205912975964,NA
"516",1980-06-05,9.58458388191003,NA
"517",1980-06-06,8.66447900328316,NA
"518",1980-06-07,7.94001070028499,NA
"519",1980-06-08,7.51138307456006,NA
"520",1980-06-09,7.8493283226727,NA
"521",1980-06-10,7.44044957157043,NA
"522",1980-06-11,6.9271971541858,NA
"523",1980-06-12,6.85091407329066,NA
"524",1980-06-13,6.81622712358286,NA
"525",1980-06-14,6.68739036498453,NA
"526",1980-06-15,7.04026245967046,NA
"527",1980-06-16,7.25162774962828,NA
"528",1980-06-17,7.45725577976112,NA
"529",1980-06-18,7.96065086202529,NA
"530",1980-06-19,7.96708158683548,NA
"531",1980-06-20,8.17191268128914,NA
"532",1980-06-21,8.40491168521732,NA
"533",1980-06-22,8.0067846106308,NA
"534",1980-06-23,7.82147003785983,NA
"535",1980-06-24,8.19602822772327,NA
"536",1980-06-25,8.31948761071068,NA
"537",1980-06-26,8.97760653868928,NA
"538",1980-06-27,9.32534247374602,NA
"539",1980-06-28,9.27533167212443,NA
"540",1980-06-29,9.62186118927261,NA
"541",1980-06-30,9.53515208006424,NA
"542",1980-07-01,9.02963873542873,NA
"543",1980-07-02,8.69859383464741,NA
"544",1980-07-03,7.93711826512932,NA
"545",1980-07-04,7.46756899845641,NA
"546",1980-07-05,7.61930096964296,NA
"547",1980-07-06,7.46970802259144,NA
"548",1980-07-07,7.64898384352111,NA
"549",1980-07-08,7.54857200859067,NA
"550",1980-07-09,7.0783829051681,NA
"551",1980-07-10,6.72452967862601,NA
"552",1980-07-11,6.64968116847529,NA
"553",1980-07-12,6.49988409823047,NA
"554",1980-07-13,6.64599770866627,NA
"555",1980-07-14,6.87184673644837,NA
"556",1980-07-15,7.45986425058515,NA
"557",1980-07-16,8.07537382710829,NA
"558",1980-07-17,8.93181432529302,NA
"559",1980-07-18,9.143808804005,NA
"560",1980-07-19,8.91881576791268,NA
"561",1980-07-20,8.43093952907215,NA
"562",1980-07-21,7.56855503925105,NA
"563",1980-07-22,6.88054512761846,NA
"564",1980-07-23,6.54156129158403,NA
"565",1980-07-24,6.22864158472718,NA
"566",1980-07-25,6.08238568580439,NA
"567",1980-07-26,6.51847017670821,NA
"568",1980-07-27,7.44579480315857,NA
"569",1980-07-28,8.03616455098575,NA
"570",1980-07-29,8.49941775180834,NA
"571",1980-07-30,8.5127235088475,NA
"572",1980-07-31,8.35192760918552,NA
"573",1980-08-01,8.55628331163187,NA
"574",1980-08-02,8.42389273096701,NA
"575",1980-08-03,7.77649054092662,NA
"576",1980-08-04,7.52391904901628,NA
"577",1980-08-05,7.32420068327059,NA
"578",1980-08-06,8.12194926920739,NA
"579",1980-08-07,8.56290657187519,NA
"580",1980-08-08,8.41904853737902,NA
"581",1980-08-09,8.76425820624574,NA
"582",1980-08-10,9.50789173476004,NA
"583",1980-08-11,9.92188647311953,NA
"584",1980-08-12,10.4359767934277,NA
"585",1980-08-13,9.65770285191476,NA
"586",1980-08-14,9.50627494646669,NA
"587",1980-08-15,9.36469680208647,NA
"588",1980-08-16,8.80225672994208,NA
"589",1980-08-17,7.89444495667181,NA
"590",1980-08-18,7.81655078800204,NA
"591",1980-08-19,8.39242090974396,NA
"592",1980-08-20,9.2708203014088,NA
"593",1980-08-21,9.55470474994873,NA
"594",1980-08-22,10.6693525948947,NA
"595",1980-08-23,11.9386769029939,NA
"596",1980-08-24,12.3622207253158,NA
"597",1980-08-25,11.9117028563216,NA
"598",1980-08-26,10.4880309067993,NA
"599",1980-08-27,10.0834283512666,NA
"600",1980-08-28,10.2474401910088,NA
"601",1980-08-29,10.1524242464876,NA
"602",1980-08-30,10.4767935894509,NA
"603",1980-08-31,10.5939062280518,NA
"604",1980-09-01,11.2347419921522,NA
"605",1980-09-02,12.1382897364003,NA
"606",1980-09-03,12.1680147227038,NA
"607",1980-09-04,12.114427801774,NA
"608",1980-09-05,11.501080398481,NA
"609",1980-09-06,11.098309014233,NA
"610",1980-09-07,11.6073726646577,NA
"611",1980-09-08,11.819310699329,NA
"612",1980-09-09,11.5976109842638,NA
"613",1980-09-10,11.9397503851091,NA
"614",1980-09-11,12.0659940176256,NA
"615",1980-09-12,11.7576086813598,NA
"616",1980-09-13,11.0708433802085,NA
"617",1980-09-14,11.2125663947975,NA
"618",1980-09-15,10.8417003649077,NA
"619",1980-09-16,11.5194799304538,NA
"620",1980-09-17,11.3466127524236,NA
"621",1980-09-18,10.9646200159191,NA
"622",1980-09-19,11.521270190275,NA
"623",1980-09-20,11.8564467844225,NA
"624",1980-09-21,11.5330191434998,NA
"625",1980-09-22,12.1559877060432,NA
"626",1980-09-23,13.0189710441741,NA
"627",1980-09-24,14.728621307364,NA
"628",1980-09-25,15.5094541962893,NA
"629",1980-09-26,15.4609367216741,NA
"630",1980-09-27,15.6158974744444,NA
"631",1980-09-28,16.0380333328845,NA
"632",1980-09-29,17.1206751694332,NA
"633",1980-09-30,17.2260249995398,NA
"634",1980-10-01,16.5203115555874,NA
"635",1980-10-02,16.6510995036014,NA
"636",1980-10-03,16.4535619274296,NA
"637",1980-10-04,16.6042414616335,NA
"638",1980-10-05,17.0660464069836,NA
"639",1980-10-06,16.1894423049964,NA
"640",1980-10-07,14.842577376203,NA
"641",1980-10-08,14.0306906704885,NA
"642",1980-10-09,13.4504380557399,NA
"643",1980-10-10,14.1895361723106,NA
"644",1980-10-11,14.7141827616249,NA
"645",1980-10-12,13.9470790008978,NA
"646",1980-10-13,13.2866516968712,NA
"647",1980-10-14,13.6873826621003,NA
"648",1980-10-15,14.2465478245301,NA
"649",1980-10-16,13.9021801369829,NA
"650",1980-10-17,13.6844572312866,NA
"651",1980-10-18,13.5867398279803,NA
"652",1980-10-19,13.9521870787628,NA
"653",1980-10-20,14.5390123235443,NA
"654",1980-10-21,15.0734773394942,NA
"655",1980-10-22,16.4560117289743,NA
"656",1980-10-23,17.143598086878,NA
"657",1980-10-24,16.8438194610257,NA
"658",1980-10-25,16.4557505488626,NA
"659",1980-10-26,17.1668746526781,NA
"660",1980-10-27,17.2433262482341,NA
"661",1980-10-28,16.5557369618615,NA
"662",1980-10-29,14.9241810087211,NA
"663",1980-10-30,14.5396076202249,NA
"664",1980-10-31,14.9316791244277,NA
"665",1980-11-01,14.2111617929954,NA
"666",1980-11-02,12.4081010529574,NA
