"","date","predictedWaterT","observedWaterT"
"210",1979-08-04,5.32295650949155,NA
"211",1979-08-05,5.26964529699548,NA
"212",1979-08-06,5.16232541926101,NA
"213",1979-08-07,5.30369857874095,NA
"214",1979-08-08,5.73123591144759,NA
"215",1979-08-09,5.65752947271329,NA
"216",1979-08-10,5.58444654194676,NA
"217",1979-08-11,5.57491719680851,NA
"218",1979-08-12,5.29970434621685,NA
"219",1979-08-13,5.15551435182244,NA
"220",1979-08-14,5.20845264782391,NA
"221",1979-08-15,5.38142229902289,NA
"222",1979-08-16,5.75213880898987,NA
"223",1979-08-17,6.11262954714476,NA
"224",1979-08-18,6.57308302363498,NA
"225",1979-08-19,7.2742835908529,NA
"226",1979-08-20,7.29159058649454,NA
"227",1979-08-21,7.24097831789375,NA
"228",1979-08-22,6.86238598197454,NA
"229",1979-08-23,6.54333058260256,NA
"230",1979-08-24,6.62258148188162,NA
"231",1979-08-25,6.8014443283745,NA
"232",1979-08-26,6.78241122348721,NA
"233",1979-08-27,6.7841723340823,NA
"234",1979-08-28,6.76057378673167,NA
"235",1979-08-29,6.85424503365151,NA
"236",1979-08-30,6.87904669507333,NA
"237",1979-08-31,6.21453309511827,NA
"238",1979-09-01,5.59790197702695,NA
"239",1979-09-02,5.38322985549064,NA
"240",1979-09-03,5.66351468068678,NA
"241",1979-09-04,5.57110698115826,NA
"242",1979-09-05,5.57737525752365,NA
"243",1979-09-06,5.46160804418092,NA
"244",1979-09-07,5.78401191404924,NA
"245",1979-09-08,6.34744549299251,NA
"246",1979-09-09,7.22143025278876,NA
"247",1979-09-10,7.8253999585382,NA
"248",1979-09-11,8.1338575861846,NA
"249",1979-09-12,8.5852103000665,NA
"250",1979-09-13,8.53320644091185,NA
"251",1979-09-14,8.95873395568648,NA
"252",1979-09-15,9.42933903984832,NA
"253",1979-09-16,9.13933807366864,NA
"254",1979-09-17,8.17465823937467,NA
"255",1979-09-18,7.95767154991292,NA
"256",1979-09-19,7.74945077501717,NA
"257",1979-09-20,7.82422940837575,NA
"258",1979-09-21,7.82099981013988,NA
"259",1979-09-22,7.27851073598449,NA
"260",1979-09-23,6.79998268496694,NA
"261",1979-09-24,7.45341763229588,NA
"262",1979-09-25,7.92463191048381,NA
"263",1979-09-26,9.00490717661103,NA
"264",1979-09-27,10.1581897467187,NA
"265",1979-09-28,10.3331278155516,NA
"266",1979-09-29,10.2893100454686,NA
"267",1979-09-30,10.3425550857223,NA
"268",1979-10-01,10.4391130836898,NA
"269",1979-10-02,10.8798323587659,NA
"270",1979-10-03,10.6124578323998,NA
"271",1979-10-04,10.680230969853,NA
"272",1979-10-05,10.8697572667963,NA
"273",1979-10-06,10.6310610583348,NA
"274",1979-10-07,10.7381204939327,NA
"275",1979-10-08,11.1475672186877,NA
"276",1979-10-09,11.1212977961373,NA
"277",1979-10-10,10.2083328222797,NA
"278",1979-10-11,9.45384795104468,NA
"279",1979-10-12,8.70516644022554,NA
"280",1979-10-13,8.50118664210622,NA
"281",1979-10-14,8.37578099790271,NA
"282",1979-10-15,7.4725151585768,NA
"283",1979-10-16,7.13297519621755,NA
"284",1979-10-17,8.0286045840978,NA
"285",1979-10-18,8.90016418313679,NA
"286",1979-10-19,10.1486496141167,NA
"287",1979-10-20,11.5285123717053,NA
"288",1979-10-21,13.0384692525227,NA
"289",1979-10-22,14.1257541749411,NA
"290",1979-10-23,14.1699683362001,NA
"291",1979-10-24,13.7965497670606,NA
"292",1979-10-25,13.5658066622587,NA
"293",1979-10-26,13.5198306011084,NA
"294",1979-10-27,12.3129408761598,NA
"295",1979-10-28,10.728056057582,NA
"296",1979-10-29,9.95663670840973,NA
"297",1979-10-30,10.3296812369242,NA
"298",1979-10-31,11.1703098389605,NA
"299",1979-11-01,10.6827148976424,NA
"300",1979-11-02,10.237490078443,NA
"301",1979-11-03,11.7242533610638,NA
"302",1979-11-04,13.3407181670579,NA
"303",1979-11-05,13.5135197389778,NA
"304",1979-11-06,12.9442958401893,NA
"305",1979-11-07,12.198134396799,NA
"306",1979-11-08,12.9144512090053,NA
"307",1979-11-09,13.770567338344,NA
"308",1979-11-10,13.9973181135908,NA
"309",1979-11-11,13.154403213096,NA
"310",1979-11-12,13.158940327565,NA
"311",1979-11-13,13.6728283268165,NA
"312",1979-11-14,14.2921878746301,NA
"313",1979-11-15,13.9969057980765,NA
"314",1979-11-16,13.11200758544,NA
"315",1979-11-17,12.8113025961935,NA
"316",1979-11-18,13.5184417310243,NA
"317",1979-11-19,14.4522252086029,NA
"318",1979-11-20,14.1343167162247,NA
"319",1979-11-21,13.4929794616773,NA
"320",1979-11-22,13.6619383280848,NA
"321",1979-11-23,14.1813582329635,NA
"322",1979-11-24,13.9215341018313,NA
"323",1979-11-25,12.9626729984591,NA
"324",1979-11-26,12.3036492127229,NA
"325",1979-11-27,12.5799789151982,NA
"326",1979-11-28,12.5752794013199,NA
"327",1979-11-29,12.5395708157699,NA
"328",1979-11-30,13.070110216501,NA
"329",1979-12-01,13.5125610184236,NA
"330",1979-12-02,13.8991077464212,NA
"331",1979-12-03,14.374141764396,NA
"332",1979-12-04,15.2382871939565,NA
"333",1979-12-05,15.4827030226335,NA
"334",1979-12-06,15.8968375685996,NA
"335",1979-12-07,15.7411968302681,NA
"336",1979-12-08,15.1617008779869,NA
"337",1979-12-09,15.146376211727,NA
"338",1979-12-10,14.5897978506223,NA
"339",1979-12-11,13.6207142521797,NA
"340",1979-12-12,13.9336986275266,NA
"341",1979-12-13,13.6140889256273,NA
"342",1979-12-14,13.6662681313545,NA
"343",1979-12-15,14.1202781740708,NA
"344",1979-12-16,13.5803559873293,NA
"345",1979-12-17,13.1588582635827,NA
"346",1979-12-18,13.1733341980435,NA
"347",1979-12-19,12.9631058856392,NA
"348",1979-12-20,13.5028030639547,NA
"349",1979-12-21,13.2236083060576,NA
"350",1979-12-22,13.2616643218707,NA
"351",1979-12-23,13.4070595444438,NA
"352",1979-12-24,13.6032311449559,NA
"353",1979-12-25,13.8751956648604,NA
"354",1979-12-26,14.2727467836283,NA
"355",1979-12-27,14.9459238688482,NA
"356",1979-12-28,15.9235861167108,NA
"357",1979-12-29,16.8693876795741,NA
"358",1979-12-30,17.8279114710718,NA
"359",1979-12-31,17.9836077518305,NA
"360",1980-01-01,17.9958908804283,NA
"361",1980-01-02,18.361208567203,NA
"362",1980-01-03,18.0067670836861,NA
"363",1980-01-04,17.0826705231971,NA
"364",1980-01-05,15.8867386133367,NA
"365",1980-01-06,14.9504952194456,NA
"366",1980-01-07,15.182192932658,NA
"367",1980-01-08,15.4297884682574,NA
"368",1980-01-09,14.8675576464742,NA
"369",1980-01-10,14.8123162003078,NA
"370",1980-01-11,14.7063755522898,NA
"371",1980-01-12,14.6065755655567,NA
"372",1980-01-13,14.64199542177,NA
"373",1980-01-14,15.0104559112917,NA
"374",1980-01-15,14.4815005486164,NA
"375",1980-01-16,14.0800574282466,NA
"376",1980-01-17,14.3973547347843,NA
"377",1980-01-18,14.6171947606641,NA
"378",1980-01-19,14.4868600801216,NA
"379",1980-01-20,14.4866164983133,NA
"380",1980-01-21,13.9362345707377,NA
"381",1980-01-22,14.6617329935471,NA
"382",1980-01-23,14.7337185743911,NA
"383",1980-01-24,13.9727790906531,NA
"384",1980-01-25,13.8623909278915,NA
"385",1980-01-26,13.7065700703449,NA
"386",1980-01-27,14.0596651317052,NA
"387",1980-01-28,14.7798998691677,NA
"388",1980-01-29,14.2479702857849,NA
"389",1980-01-30,14.3263140214356,NA
"390",1980-01-31,14.9210497849366,NA
"391",1980-02-01,15.9522188024143,NA
"392",1980-02-02,16.1400854431575,NA
"393",1980-02-03,15.667463398818,NA
"394",1980-02-04,15.0820822566034,NA
"395",1980-02-05,15.3170085272483,NA
"396",1980-02-06,14.8112081041089,NA
"397",1980-02-07,13.96312933352,NA
"398",1980-02-08,12.3100655504733,NA
"399",1980-02-09,11.9757230264741,NA
"400",1980-02-10,12.7058332234518,NA
"401",1980-02-11,13.6883938140408,NA
"402",1980-02-12,14.9955549256214,NA
"403",1980-02-13,16.4463890586692,NA
"404",1980-02-14,17.6460735684716,NA
"405",1980-02-15,18.3655755817133,NA
"406",1980-02-16,18.7631128226572,NA
"407",1980-02-17,18.768740090724,NA
"408",1980-02-18,18.5922460652845,NA
"409",1980-02-19,18.6662831223003,NA
"410",1980-02-20,18.9710985642327,NA
"411",1980-02-21,18.4094556356598,NA
"412",1980-02-22,17.8750210472897,NA
"413",1980-02-23,17.803028872466,NA
"414",1980-02-24,17.1791047009549,NA
"415",1980-02-25,16.5764863749604,NA
"416",1980-02-26,15.8236187191259,NA
"417",1980-02-27,14.7545125809827,NA
"418",1980-02-28,14.8669098001621,NA
"419",1980-02-29,15.1940819682844,NA
"420",1980-03-01,15.6543556782868,NA
"421",1980-03-02,15.9126293853684,NA
"422",1980-03-03,16.4193111871307,NA
"423",1980-03-04,16.1985338819607,NA
"424",1980-03-05,15.6348616831612,NA
"425",1980-03-06,15.8255270129056,NA
"426",1980-03-07,16.1052610168107,NA
"427",1980-03-08,14.9921687942025,NA
"428",1980-03-09,14.6022868747767,NA
"429",1980-03-10,13.901958560034,NA
"430",1980-03-11,13.4205784936061,NA
"431",1980-03-12,13.8329992460877,NA
"432",1980-03-13,13.2823430259222,NA
"433",1980-03-14,12.7523615458978,NA
"434",1980-03-15,13.4477046104808,NA
"435",1980-03-16,13.8445323740313,NA
"436",1980-03-17,14.9302689273617,NA
"437",1980-03-18,15.7064588933437,NA
"438",1980-03-19,15.3193531839796,NA
"439",1980-03-20,15.8776885378998,NA
"440",1980-03-21,15.9750400453047,NA
"441",1980-03-22,15.6949626371077,NA
"442",1980-03-23,15.7720376004009,NA
"443",1980-03-24,15.0317255698354,NA
"444",1980-03-25,14.3057099992257,NA
"445",1980-03-26,14.6477970172828,NA
"446",1980-03-27,13.7022728081215,NA
"447",1980-03-28,13.3820588753471,NA
"448",1980-03-29,13.2937268353058,NA
"449",1980-03-30,13.0417885989374,NA
"450",1980-03-31,12.9663093583628,NA
"451",1980-04-01,12.4008287864059,NA
"452",1980-04-02,12.2484662691653,NA
"453",1980-04-03,12.0563224105255,NA
"454",1980-04-04,12.2800597236534,NA
"455",1980-04-05,12.1932511649281,NA
"456",1980-04-06,11.9349303494979,NA
"457",1980-04-07,11.5145524765315,NA
"458",1980-04-08,11.8245664991197,NA
"459",1980-04-09,11.7798693835326,NA
"460",1980-04-10,12.463951848432,NA
"461",1980-04-11,13.1778393564303,NA
"462",1980-04-12,14.1136549928536,NA
"463",1980-04-13,15.2034505237564,NA
"464",1980-04-14,16.284192234356,NA
"465",1980-04-15,17.0330710387025,NA
"466",1980-04-16,17.1232044160743,NA
"467",1980-04-17,17.4885509602684,NA
"468",1980-04-18,17.4233988903381,NA
"469",1980-04-19,17.1739892379123,NA
"470",1980-04-20,16.8499423276549,NA
"471",1980-04-21,16.5662040565685,NA
"472",1980-04-22,16.1566227542014,NA
"473",1980-04-23,15.5682749813813,NA
"474",1980-04-24,14.3600805139541,NA
"475",1980-04-25,13.4173737505131,NA
"476",1980-04-26,12.4191873958672,NA
"477",1980-04-27,11.3557000353531,NA
"478",1980-04-28,10.1350972169049,NA
"479",1980-04-29,9.26054877109344,NA
"480",1980-04-30,8.95751527692864,NA
"481",1980-05-01,8.8899914219803,NA
"482",1980-05-02,8.89143255234356,NA
"483",1980-05-03,9.59517332549875,NA
"484",1980-05-04,10.4092477903926,NA
"485",1980-05-05,11.1359968611088,NA
"486",1980-05-06,11.7542663393067,NA
"487",1980-05-07,12.2879670357812,NA
"488",1980-05-08,12.9336729785438,NA
"489",1980-05-09,13.4966234506252,NA
"490",1980-05-10,13.4534531342469,NA
"491",1980-05-11,12.9503124902693,NA
"492",1980-05-12,12.2442679851015,NA
"493",1980-05-13,11.5757538459545,NA
"494",1980-05-14,11.2877031966018,NA
"495",1980-05-15,10.9075864359523,NA
"496",1980-05-16,10.2443867766914,NA
"497",1980-05-17,9.41470995320918,NA
"498",1980-05-18,9.19437416484358,NA
"499",1980-05-19,9.10340094600173,NA
"500",1980-05-20,8.26010505205616,NA
"501",1980-05-21,7.66090578302969,NA
"502",1980-05-22,6.91806266729653,NA
"503",1980-05-23,6.63398558485021,NA
"504",1980-05-24,7.00068755332769,NA
"505",1980-05-25,7.42969574826285,NA
"506",1980-05-26,7.77580049579322,NA
"507",1980-05-27,8.87509908192599,NA
"508",1980-05-28,9.50265356928345,NA
"509",1980-05-29,10.0826034329495,NA
"510",1980-05-30,10.2535355438837,NA
"511",1980-05-31,10.3328616339418,NA
"512",1980-06-01,10.0141004237584,NA
"513",1980-06-02,9.29424553333248,NA
"514",1980-06-03,8.39836283339571,NA
"515",1980-06-04,7.83238072527402,NA
"516",1980-06-05,7.31176603952286,NA
"517",1980-06-06,6.81453174737915,NA
"518",1980-06-07,6.1426858042381,NA
"519",1980-06-08,5.66745913251649,NA
"520",1980-06-09,5.75305264026807,NA
"521",1980-06-10,5.70157611028651,NA
"522",1980-06-11,5.58923933285538,NA
"523",1980-06-12,5.58114753315492,NA
"524",1980-06-13,5.48077895462423,NA
"525",1980-06-14,5.90817474433926,NA
"526",1980-06-15,6.23732415962541,NA
"527",1980-06-16,6.46673353504583,NA
"528",1980-06-17,6.60617661753543,NA
"529",1980-06-18,6.81623801782536,NA
"530",1980-06-19,6.86829339710288,NA
"531",1980-06-20,7.17537073045239,NA
"532",1980-06-21,7.12764978729517,NA
"533",1980-06-22,6.98373220423621,NA
"534",1980-06-23,6.84924978905536,NA
"535",1980-06-24,7.25009599061736,NA
"536",1980-06-25,7.53982457242676,NA
"537",1980-06-26,7.86406252919395,NA
"538",1980-06-27,7.55138935603982,NA
"539",1980-06-28,7.25389355524679,NA
"540",1980-06-29,7.36083961999595,NA
"541",1980-06-30,7.23845863735545,NA
"542",1980-07-01,6.83094467734558,NA
"543",1980-07-02,6.24375984895835,NA
"544",1980-07-03,5.5685275839099,NA
"545",1980-07-04,5.56525517093044,NA
"546",1980-07-05,5.69175612553454,NA
"547",1980-07-06,5.63028737704265,NA
"548",1980-07-07,5.70277808470732,NA
"549",1980-07-08,5.47385207684404,NA
"550",1980-07-09,5.536307304839,NA
"551",1980-07-10,5.73428925126688,NA
"552",1980-07-11,5.64748567262559,NA
"553",1980-07-12,5.68017327086336,NA
"554",1980-07-13,5.62165268707711,NA
"555",1980-07-14,5.88283432300406,NA
"556",1980-07-15,6.24460032647226,NA
"557",1980-07-16,6.56425980888092,NA
"558",1980-07-17,6.71255486235631,NA
"559",1980-07-18,6.85294783478361,NA
"560",1980-07-19,6.6140373355558,NA
"561",1980-07-20,6.25929434684117,NA
"562",1980-07-21,5.75408576466798,NA
"563",1980-07-22,5.5682787511754,NA
"564",1980-07-23,5.19036400114813,NA
"565",1980-07-24,5.01330785824663,NA
"566",1980-07-25,5.27190774440449,NA
"567",1980-07-26,5.86003651148974,NA
"568",1980-07-27,6.38027567508255,NA
"569",1980-07-28,6.51791672481092,NA
"570",1980-07-29,6.38576468156534,NA
"571",1980-07-30,6.28585212594094,NA
"572",1980-07-31,6.37282860640133,NA
"573",1980-08-01,6.28285931116306,NA
"574",1980-08-02,5.63751910798938,NA
"575",1980-08-03,5.56203623957987,NA
"576",1980-08-04,5.59513963266024,NA
"577",1980-08-05,5.82664567415619,NA
"578",1980-08-06,6.27472843568113,NA
"579",1980-08-07,6.05008548689609,NA
"580",1980-08-08,6.11842870324453,NA
"581",1980-08-09,6.53878894425954,NA
"582",1980-08-10,6.95207842473088,NA
"583",1980-08-11,7.14091428464651,NA
"584",1980-08-12,7.11677802585433,NA
"585",1980-08-13,6.79926863664792,NA
"586",1980-08-14,6.8991729353188,NA
"587",1980-08-15,6.4565742284112,NA
"588",1980-08-16,6.06855262408518,NA
"589",1980-08-17,5.56357579205831,NA
"590",1980-08-18,5.85970282981227,NA
"591",1980-08-19,6.62708233703898,NA
"592",1980-08-20,7.01632053116092,NA
"593",1980-08-21,7.49470673428109,NA
"594",1980-08-22,8.40787428552728,NA
"595",1980-08-23,9.11724848207129,NA
"596",1980-08-24,9.01307106568193,NA
"597",1980-08-25,8.24398813795199,NA
"598",1980-08-26,7.36368204274018,NA
"599",1980-08-27,7.20124111785898,NA
"600",1980-08-28,7.28589710146318,NA
"601",1980-08-29,7.16115203173568,NA
"602",1980-08-30,7.52702188875412,NA
"603",1980-08-31,7.81361329946623,NA
"604",1980-09-01,8.14726627762709,NA
"605",1980-09-02,8.48759644342885,NA
"606",1980-09-03,8.67603059049634,NA
"607",1980-09-04,8.58899379143802,NA
"608",1980-09-05,8.30933376792019,NA
"609",1980-09-06,8.14335602551042,NA
"610",1980-09-07,8.44076096628439,NA
"611",1980-09-08,8.5862936159704,NA
"612",1980-09-09,8.29563653684178,NA
"613",1980-09-10,8.42794542627061,NA
"614",1980-09-11,8.30865923632737,NA
"615",1980-09-12,8.04596168241004,NA
"616",1980-09-13,7.58111477746457,NA
"617",1980-09-14,7.67824252087947,NA
"618",1980-09-15,7.5060527094902,NA
"619",1980-09-16,8.11272860721555,NA
"620",1980-09-17,7.7669146050201,NA
"621",1980-09-18,7.66382442296236,NA
"622",1980-09-19,7.85259129957312,NA
"623",1980-09-20,7.86224036997553,NA
"624",1980-09-21,7.70327519445212,NA
"625",1980-09-22,8.29136414198324,NA
"626",1980-09-23,8.93881139602387,NA
"627",1980-09-24,10.2659103575714,NA
"628",1980-09-25,10.4717663161611,NA
"629",1980-09-26,10.7028471690908,NA
"630",1980-09-27,10.9408420864456,NA
"631",1980-09-28,11.5681066908193,NA
"632",1980-09-29,12.6713118829007,NA
"633",1980-09-30,12.4416901778286,NA
"634",1980-10-01,11.9602897131046,NA
"635",1980-10-02,12.2588248543677,NA
"636",1980-10-03,12.0422498292835,NA
"637",1980-10-04,12.4607997064487,NA
"638",1980-10-05,12.5989174895101,NA
"639",1980-10-06,11.1283543223172,NA
"640",1980-10-07,10.4873955477186,NA
"641",1980-10-08,10.1733726853441,NA
"642",1980-10-09,10.0827229010634,NA
"643",1980-10-10,10.9460089540978,NA
"644",1980-10-11,10.4741289366846,NA
"645",1980-10-12,9.52358087412769,NA
"646",1980-10-13,9.70307984616818,NA
"647",1980-10-14,9.84811001276127,NA
"648",1980-10-15,10.0052606999402,NA
"649",1980-10-16,9.77895545721202,NA
"650",1980-10-17,9.4719162160287,NA
"651",1980-10-18,10.1958512210257,NA
"652",1980-10-19,11.3695639832234,NA
"653",1980-10-20,11.7107525220504,NA
"654",1980-10-21,12.5223565466339,NA
"655",1980-10-22,13.6744782627249,NA
"656",1980-10-23,13.7118405856715,NA
"657",1980-10-24,13.3096406834411,NA
"658",1980-10-25,13.2411657212048,NA
"659",1980-10-26,13.6863495460175,NA
"660",1980-10-27,13.1955458709072,NA
"661",1980-10-28,12.2384933140693,NA
"662",1980-10-29,10.7464874246046,NA
"663",1980-10-30,10.7457714160903,NA
"664",1980-10-31,10.8473935224206,NA
"665",1980-11-01,9.83761368977611,NA
"666",1980-11-02,7.87233498888214,NA
