"","date","predictedWaterT","observedWaterT"
"3800",1989-06-02,7.61774187276524,NA
"3801",1989-06-03,6.88315337752974,NA
"3802",1989-06-04,5.90385268445911,NA
"3803",1989-06-05,5.10094549472221,NA
"3804",1989-06-06,5.42452500596702,NA
"3805",1989-06-07,6.39457581461987,NA
"3806",1989-06-08,7.21448648389165,NA
"3807",1989-06-09,7.26451303802537,NA
"3808",1989-06-10,7.49738995511014,NA
"3809",1989-06-11,7.39955936819669,NA
"3810",1989-06-12,7.53556817595654,NA
"3811",1989-06-13,7.48590599992747,NA
"3812",1989-06-14,7.34484822021818,NA
"3813",1989-06-15,7.34048281593609,NA
"3814",1989-06-16,8.35907573282512,NA
"3815",1989-06-17,8.565511119174,NA
"3816",1989-06-18,8.72471993792524,NA
"3817",1989-06-19,8.63567727479287,NA
"3818",1989-06-20,8.35094856616432,NA
"3819",1989-06-21,7.74176781847282,NA
"3820",1989-06-22,7.14681874309594,NA
"3821",1989-06-23,5.77759284602161,NA
"3822",1989-06-24,4.87467332318993,NA
"3823",1989-06-25,4.30235475149979,NA
"3824",1989-06-26,3.77671247807692,NA
"3825",1989-06-27,3.27068079992377,NA
"3826",1989-06-28,3.42622093619736,NA
"3827",1989-06-29,3.8810994608773,NA
"3828",1989-06-30,4.7303876430853,NA
"3829",1989-07-01,5.63382956888849,NA
"3830",1989-07-02,6.42994181365298,NA
"3831",1989-07-03,7.07620796759948,NA
"3832",1989-07-04,7.345614500305,NA
"3833",1989-07-05,7.31537580109036,NA
"3834",1989-07-06,6.7829089716665,NA
"3835",1989-07-07,6.64771257793502,NA
"3836",1989-07-08,6.36829492322817,NA
"3837",1989-07-09,5.98660165744581,NA
"3838",1989-07-10,5.87845731247385,NA
"3839",1989-07-11,6.01198998531046,NA
"3840",1989-07-12,5.99598878119821,NA
"3841",1989-07-13,5.96683188420271,NA
"3842",1989-07-14,5.44199136989347,NA
"3843",1989-07-15,4.77424824977022,NA
"3844",1989-07-16,4.28968808849773,NA
"3845",1989-07-17,4.14843334786216,NA
"3846",1989-07-18,4.10678251098448,NA
"3847",1989-07-19,3.97841438478993,NA
"3848",1989-07-20,4.02758825066717,NA
"3849",1989-07-21,3.87350029859161,NA
"3850",1989-07-22,3.9754668812635,NA
"3851",1989-07-23,4.38687813809969,NA
"3852",1989-07-24,4.83824726872883,NA
"3853",1989-07-25,5.19408294915395,NA
"3854",1989-07-26,5.68786772790467,NA
"3855",1989-07-27,6.33005199610991,NA
"3856",1989-07-28,7.4246181155453,NA
"3857",1989-07-29,8.14034953177724,NA
"3858",1989-07-30,8.43348352607822,NA
"3859",1989-07-31,7.75284164680416,NA
"3860",1989-08-01,7.88286635936001,NA
"3861",1989-08-02,7.92308361149868,NA
"3862",1989-08-03,7.67063737941844,NA
"3863",1989-08-04,6.93927857613813,NA
"3864",1989-08-05,6.48613972984335,NA
"3865",1989-08-06,6.19254666377904,NA
"3866",1989-08-07,6.21797613789584,NA
"3867",1989-08-08,6.09084495516448,NA
"3868",1989-08-09,6.23581758027008,NA
"3869",1989-08-10,5.95581687801799,NA
"3870",1989-08-11,5.88470708455777,NA
"3871",1989-08-12,5.82731650444505,NA
"3872",1989-08-13,5.63574041913444,NA
"3873",1989-08-14,5.82479099779172,NA
"3874",1989-08-15,5.6666067220104,NA
"3875",1989-08-16,5.15829792590976,NA
"3876",1989-08-17,5.07222873116692,NA
"3877",1989-08-18,5.84498388670163,NA
"3878",1989-08-19,6.20019047429678,NA
"3879",1989-08-20,6.38262873312678,NA
"3880",1989-08-21,6.67535483021268,NA
"3881",1989-08-22,6.48003634770237,NA
"3882",1989-08-23,6.30663232527307,NA
"3883",1989-08-24,6.46631929515912,NA
"3884",1989-08-25,5.78448468966642,NA
"3885",1989-08-26,5.27129912125936,NA
"3886",1989-08-27,5.12558918224307,NA
"3887",1989-08-28,4.88033496626342,NA
"3888",1989-08-29,4.88660757659698,NA
"3889",1989-08-30,5.43434154929009,NA
"3890",1989-08-31,5.68158041606573,NA
"3891",1989-09-01,6.16418818964271,NA
"3892",1989-09-02,6.55907788135384,NA
"3893",1989-09-03,6.8967036082443,NA
"3894",1989-09-04,7.28210362907264,NA
"3895",1989-09-05,8.07920004594858,NA
"3896",1989-09-06,8.03490215339736,NA
"3897",1989-09-07,8.71131070085877,NA
"3898",1989-09-08,9.62658340830954,NA
"3899",1989-09-09,9.82101097253565,NA
"3900",1989-09-10,9.76163819688838,NA
"3901",1989-09-11,9.4233996970521,NA
"3902",1989-09-12,9.01477148924764,NA
"3903",1989-09-13,8.48958782529987,NA
"3904",1989-09-14,7.69578178492645,NA
"3905",1989-09-15,6.4273477095596,NA
"3906",1989-09-16,6.76856084991196,NA
"3907",1989-09-17,7.08598611057208,NA
"3908",1989-09-18,7.7086940682223,NA
"3909",1989-09-19,7.93142851262826,NA
"3910",1989-09-20,8.70563940059362,NA
"3911",1989-09-21,9.63056165345159,NA
"3912",1989-09-22,9.82402132985455,NA
"3913",1989-09-23,9.52649609966022,NA
"3914",1989-09-24,10.1576827840633,NA
"3915",1989-09-25,9.40168077513189,NA
"3916",1989-09-26,9.2041320337137,NA
"3917",1989-09-27,8.95800472383253,NA
"3918",1989-09-28,9.09653500508562,NA
"3919",1989-09-29,10.3917826621568,NA
"3920",1989-09-30,10.8901005590287,NA
"3921",1989-10-01,9.75134785257527,NA
"3922",1989-10-02,9.81677600550188,NA
"3923",1989-10-03,10.1829099443821,NA
"3924",1989-10-04,10.8835314185781,NA
"3925",1989-10-05,10.1676670654362,NA
"3926",1989-10-06,9.15390872308605,NA
"3927",1989-10-07,8.84121946176998,NA
"3928",1989-10-08,9.19043136033163,NA
"3929",1989-10-09,9.50836566907806,NA
"3930",1989-10-10,9.52707002952702,NA
"3931",1989-10-11,9.31439172131249,NA
"3932",1989-10-12,9.33947999637212,NA
"3933",1989-10-13,9.38759114201863,NA
"3934",1989-10-14,9.71303323957254,NA
"3935",1989-10-15,10.0858864874417,NA
"3936",1989-10-16,10.1186834132864,NA
"3937",1989-10-17,10.9512044633471,NA
"3938",1989-10-18,11.5480726578813,NA
"3939",1989-10-19,11.800404315181,NA
"3940",1989-10-20,11.8816510371481,NA
"3941",1989-10-21,11.7228847013822,NA
"3942",1989-10-22,11.8607422090529,NA
"3943",1989-10-23,12.2041114190335,NA
"3944",1989-10-24,11.8849921344267,NA
"3945",1989-10-25,11.6245678620988,NA
"3946",1989-10-26,11.5018508172419,NA
"3947",1989-10-27,11.2242863224014,NA
"3948",1989-10-28,11.0454331802575,NA
"3949",1989-10-29,11.7356723097234,NA
"3950",1989-10-30,11.6912636289028,NA
"3951",1989-10-31,10.9498472828257,NA
"3952",1989-11-01,10.414624992223,NA
"3953",1989-11-02,10.24354541245,NA
"3954",1989-11-03,10.9772135976102,NA
"3955",1989-11-04,12.1825118656864,NA
"3956",1989-11-05,12.1865874341639,NA
"3957",1989-11-06,12.0739798620043,NA
"3958",1989-11-07,12.5265356055529,NA
"3959",1989-11-08,12.2910224936682,NA
"3960",1989-11-09,12.247697777408,NA
"3961",1989-11-10,11.6609298862931,NA
"3962",1989-11-11,10.5619766771372,NA
"3963",1989-11-12,10.0031723607636,NA
"3964",1989-11-13,10.751019217788,NA
"3965",1989-11-14,11.4367065775831,NA
"3966",1989-11-15,12.5269313632286,NA
"3967",1989-11-16,13.7269173943347,NA
"3968",1989-11-17,13.7989303468757,NA
"3969",1989-11-18,13.8469926557687,NA
"3970",1989-11-19,13.6012846350419,NA
"3971",1989-11-20,13.6970417559795,NA
"3972",1989-11-21,14.3239602184508,NA
"3973",1989-11-22,15.4968079479419,NA
"3974",1989-11-23,15.7069103952746,NA
"3975",1989-11-24,16.101546576127,NA
"3976",1989-11-25,16.6036541917459,NA
"3977",1989-11-26,17.2883672786224,NA
"3978",1989-11-27,17.7419864926775,NA
"3979",1989-11-28,18.073563025233,NA
"3980",1989-11-29,17.8012438117761,NA
"3981",1989-11-30,17.8012514833806,NA
"3982",1989-12-01,18.6227674554136,NA
"3983",1989-12-02,18.5500814929307,NA
"3984",1989-12-03,18.0804648836445,NA
"3985",1989-12-04,17.243202588988,NA
"3986",1989-12-05,16.3001642902678,NA
"3987",1989-12-06,15.8125980658639,NA
"3988",1989-12-07,15.806436386483,NA
"3989",1989-12-08,15.5443911814268,NA
"3990",1989-12-09,16.500954244973,NA
"3991",1989-12-10,17.6021363461175,NA
"3992",1989-12-11,18.3514133928766,NA
"3993",1989-12-12,18.1949180691358,NA
"3994",1989-12-13,17.4539394716718,NA
"3995",1989-12-14,16.5684642502773,NA
"3996",1989-12-15,15.695679214705,NA
"3997",1989-12-16,14.6061575357153,NA
"3998",1989-12-17,14.720032233553,NA
"3999",1989-12-18,15.1966423197149,NA
"4000",1989-12-19,15.6721115551134,NA
"4001",1989-12-20,15.806441949861,NA
"4002",1989-12-21,16.0603897754274,NA
"4003",1989-12-22,16.1473995737198,NA
"4004",1989-12-23,16.5579758669069,NA
"4005",1989-12-24,16.5575539310533,NA
"4006",1989-12-25,16.4778971726132,NA
"4007",1989-12-26,15.9942314644155,NA
"4008",1989-12-27,15.9863817561795,NA
"4009",1989-12-28,16.0832298027652,NA
"4010",1989-12-29,16.7757000443414,NA
"4011",1989-12-30,16.6863317617104,NA
"4012",1989-12-31,16.6229323579202,NA
"4013",1990-01-01,15.9478027623359,NA
"4014",1990-01-02,17.4486083322257,NA
"4015",1990-01-03,18.0893060193393,NA
"4016",1990-01-04,18.1909955775515,NA
"4017",1990-01-05,17.9202715532484,NA
"4018",1990-01-06,18.0840581290303,NA
"4019",1990-01-07,17.4715607953475,NA
"4020",1990-01-08,17.691665933882,NA
"4021",1990-01-09,17.0586895356518,NA
"4022",1990-01-10,17.5897583704313,NA
"4023",1990-01-11,18.5888810327087,NA
"4024",1990-01-12,18.7221583531397,NA
"4025",1990-01-13,18.5399433169279,NA
"4026",1990-01-14,18.479236623535,NA
"4027",1990-01-15,17.8420678659217,NA
"4028",1990-01-16,16.8815490324603,NA
"4029",1990-01-17,16.6209858651456,NA
"4030",1990-01-18,15.7335514441587,NA
"4031",1990-01-19,15.7765495108223,NA
"4032",1990-01-20,15.6107442302585,NA
"4033",1990-01-21,15.7019839875981,NA
"4034",1990-01-22,16.5818465635237,NA
"4035",1990-01-23,18.3558440967013,NA
"4036",1990-01-24,18.399559763231,NA
"4037",1990-01-25,18.4973592064216,NA
"4038",1990-01-26,18.8545687112928,NA
"4039",1990-01-27,19.2724086055354,NA
"4040",1990-01-28,19.122953508026,NA
"4041",1990-01-29,19.0639343947883,NA
"4042",1990-01-30,18.6626656856112,NA
"4043",1990-01-31,17.8813817856597,NA
"4044",1990-02-01,16.9884909886751,NA
"4045",1990-02-02,15.9953322047112,NA
"4046",1990-02-03,15.2642449873658,NA
"4047",1990-02-04,15.2390323690981,NA
"4048",1990-02-05,14.719075694376,NA
"4049",1990-02-06,13.5214421347734,NA
"4050",1990-02-07,14.3821977008832,NA
"4051",1990-02-08,15.3070760490737,NA
"4052",1990-02-09,15.5912445130036,NA
"4053",1990-02-10,15.6654494817394,NA
"4054",1990-02-11,15.919657160447,NA
"4055",1990-02-12,16.1678348783557,NA
"4056",1990-02-13,16.381351418447,NA
"4057",1990-02-14,16.7342611078924,NA
"4058",1990-02-15,17.3159121769722,NA
"4059",1990-02-16,18.155642252164,NA
"4060",1990-02-17,18.1892966213175,NA
"4061",1990-02-18,18.2778980297172,NA
"4062",1990-02-19,18.4127151514075,NA
"4063",1990-02-20,18.8231285983989,NA
"4064",1990-02-21,19.1389225216358,NA
"4065",1990-02-22,18.8745909625105,NA
"4066",1990-02-23,18.0161899642362,NA
"4067",1990-02-24,18.0913474675721,NA
"4068",1990-02-25,18.194390210394,NA
"4069",1990-02-26,18.2678694454007,NA
"4070",1990-02-27,18.1260442487554,NA
"4071",1990-02-28,17.4369758621887,NA
"4072",1990-03-01,17.3758424301392,NA
"4073",1990-03-02,18.0581519062248,NA
"4074",1990-03-03,18.5901447866063,NA
"4075",1990-03-04,18.9744640142342,NA
"4076",1990-03-05,19.0917726484485,NA
"4077",1990-03-06,18.4942596094576,NA
"4078",1990-03-07,18.0547703174616,NA
"4079",1990-03-08,18.1748405016702,NA
"4080",1990-03-09,17.6374863837431,NA
"4081",1990-03-10,16.9148162646022,NA
"4082",1990-03-11,15.6296373515819,NA
"4083",1990-03-12,14.4561553530692,NA
"4084",1990-03-13,14.7873832225224,NA
"4085",1990-03-14,15.1291763780733,NA
"4086",1990-03-15,13.9324672070629,NA
"4087",1990-03-16,13.5826564072899,NA
"4088",1990-03-17,13.886380449777,NA
"4089",1990-03-18,14.0941868772129,NA
"4090",1990-03-19,14.4492841818067,NA
"4091",1990-03-20,14.1955190719926,NA
"4092",1990-03-21,14.071076856173,NA
"4093",1990-03-22,15.3037736912339,NA
"4094",1990-03-23,16.3389856408172,NA
"4095",1990-03-24,16.8286183700889,NA
"4096",1990-03-25,17.8672240399223,NA
"4097",1990-03-26,18.8397707524469,NA
"4098",1990-03-27,19.339765946825,NA
"4099",1990-03-28,19.0890621740057,NA
"4100",1990-03-29,18.5441416770917,NA
"4101",1990-03-30,17.5972832043663,NA
"4102",1990-03-31,16.7215676775805,NA
"4103",1990-04-01,15.7370785520045,NA
"4104",1990-04-02,14.1534456999331,NA
"4105",1990-04-03,13.3328986155776,NA
"4106",1990-04-04,14.1991412687285,NA
"4107",1990-04-05,15.0457540697473,NA
"4108",1990-04-06,15.4796650216,NA
"4109",1990-04-07,15.3188063855208,NA
"4110",1990-04-08,15.3040130908371,NA
"4111",1990-04-09,15.7844240324666,NA
"4112",1990-04-10,16.2650552108305,NA
"4113",1990-04-11,16.0455490528249,NA
"4114",1990-04-12,16.0254334849166,NA
"4115",1990-04-13,16.2910438944783,NA
"4116",1990-04-14,16.1318807944276,NA
"4117",1990-04-15,15.5104052380169,NA
"4118",1990-04-16,14.7977091479402,NA
"4119",1990-04-17,14.0160143569585,NA
"4120",1990-04-18,13.3020450576291,NA
"4121",1990-04-19,12.418359377045,NA
"4122",1990-04-20,11.9613303057028,NA
"4123",1990-04-21,12.2204504551821,NA
"4124",1990-04-22,12.5184881184773,NA
"4125",1990-04-23,12.9834289074844,NA
"4126",1990-04-24,13.1369940765291,NA
"4127",1990-04-25,12.9185286800749,NA
"4128",1990-04-26,12.1817260046916,NA
"4129",1990-04-27,11.3703734056293,NA
"4130",1990-04-28,11.4548713984459,NA
"4131",1990-04-29,11.3058415162561,NA
"4132",1990-04-30,11.2526910919221,NA
"4133",1990-05-01,11.7006130451934,NA
"4134",1990-05-02,12.0958543508879,NA
"4135",1990-05-03,12.9632334374929,NA
"4136",1990-05-04,14.3831524651501,NA
"4137",1990-05-05,14.4633885869608,NA
"4138",1990-05-06,14.318633703848,NA
"4139",1990-05-07,13.3884742770992,NA
"4140",1990-05-08,12.5829299724738,NA
"4141",1990-05-09,13.1900587446116,NA
"4142",1990-05-10,12.7770349268995,NA
"4143",1990-05-11,12.0923964869939,NA
"4144",1990-05-12,11.49868114584,NA
"4145",1990-05-13,11.1192230852607,NA
"4146",1990-05-14,11.3374464585108,NA
"4147",1990-05-15,11.3971049679899,NA
"4148",1990-05-16,11.0011984215845,NA
"4149",1990-05-17,10.5065540731855,NA
"4150",1990-05-18,9.50255163603703,NA
"4151",1990-05-19,9.22577983756208,NA
"4152",1990-05-20,9.14838368695108,NA
"4153",1990-05-21,9.05911077283573,NA
"4154",1990-05-22,8.57491568347118,NA
"4155",1990-05-23,7.86838725618786,NA
"4156",1990-05-24,7.91094931798516,NA
"4157",1990-05-25,8.04545950341323,NA
"4158",1990-05-26,8.25350847628401,NA
"4159",1990-05-27,8.59870324783685,NA
"4160",1990-05-28,8.43105379898081,NA
"4161",1990-05-29,8.55005989014587,NA
"4162",1990-05-30,8.80145640481941,NA
"4163",1990-05-31,8.86183008057807,NA
"4164",1990-06-01,8.66309821795108,NA
"4165",1990-06-02,8.48480518401759,NA
"4166",1990-06-03,8.5843574419136,NA
"4167",1990-06-04,8.89908840412423,NA
"4168",1990-06-05,8.71727427929687,NA
"4169",1990-06-06,8.2236738761145,NA
"4170",1990-06-07,8.23782988035118,NA
"4171",1990-06-08,8.78529159303897,NA
"4172",1990-06-09,9.28373207102044,NA
"4173",1990-06-10,9.00541022957885,NA
"4174",1990-06-11,8.97875106798368,NA
"4175",1990-06-12,9.27023528830269,NA
"4176",1990-06-13,8.97440577202698,NA
"4177",1990-06-14,8.44344729201123,NA
"4178",1990-06-15,7.93186403315226,NA
"4179",1990-06-16,7.31180469374868,NA
"4180",1990-06-17,6.97903938255055,NA
"4181",1990-06-18,6.62102620692459,NA
"4182",1990-06-19,6.20198484259906,NA
"4183",1990-06-20,6.52275294450882,NA
"4184",1990-06-21,7.01766365471495,NA
"4185",1990-06-22,7.2644167293916,NA
"4186",1990-06-23,7.4127278547826,NA
"4187",1990-06-24,7.69618986839541,NA
"4188",1990-06-25,7.46053165518269,NA
"4189",1990-06-26,7.13591783928576,NA
"4190",1990-06-27,6.17143268905608,NA
"4191",1990-06-28,5.80938375305737,NA
"4192",1990-06-29,5.78138295368695,NA
"4193",1990-06-30,5.61900301143081,NA
"4194",1990-07-01,5.32391111001876,NA
"4195",1990-07-02,5.52187156429267,NA
"4196",1990-07-03,5.8012808975129,NA
"4197",1990-07-04,6.75039680133536,NA
"4198",1990-07-05,6.24426562473623,NA
"4199",1990-07-06,6.002477958231,NA
"4200",1990-07-07,6.31297255813139,NA
"4201",1990-07-08,6.94801066630834,NA
"4202",1990-07-09,7.29040950950482,NA
"4203",1990-07-10,7.27405142459674,NA
"4204",1990-07-11,7.12826046695321,NA
"4205",1990-07-12,7.84428325280246,NA
"4206",1990-07-13,8.07204865920517,NA
"4207",1990-07-14,7.96111141752261,NA
"4208",1990-07-15,8.24272544477299,NA
"4209",1990-07-16,8.70165853068612,NA
"4210",1990-07-17,9.56234664306334,NA
"4211",1990-07-18,9.5409624919723,NA
"4212",1990-07-19,9.53449341176188,NA
"4213",1990-07-20,9.64320193671393,NA
"4214",1990-07-21,9.68317917102857,NA
"4215",1990-07-22,9.31924780424605,NA
"4216",1990-07-23,9.3209764276547,NA
"4217",1990-07-24,8.90345700294664,NA
"4218",1990-07-25,8.77089151271393,NA
"4219",1990-07-26,8.48116089089049,NA
"4220",1990-07-27,7.97174940935759,NA
"4221",1990-07-28,7.57954239552515,NA
"4222",1990-07-29,7.25504968278971,NA
"4223",1990-07-30,6.46964381393032,NA
"4224",1990-07-31,6.18950278159393,NA
"4225",1990-08-01,6.43626569806538,NA
"4226",1990-08-02,6.58660348848444,NA
"4227",1990-08-03,6.9301630562365,NA
"4228",1990-08-04,7.39203554977798,NA
"4229",1990-08-05,7.43897578192981,NA
"4230",1990-08-06,7.59140302653263,NA
"4231",1990-08-07,7.54586104093869,NA
"4232",1990-08-08,7.33242206087614,NA
"4233",1990-08-09,7.12171881433263,NA
"4234",1990-08-10,6.67311820118223,NA
"4235",1990-08-11,6.39367011668266,NA
"4236",1990-08-12,6.3708202708485,NA
"4237",1990-08-13,6.56350483319723,NA
"4238",1990-08-14,6.57501595369644,NA
"4239",1990-08-15,6.60998747005302,NA
"4240",1990-08-16,6.67396641793641,NA
"4241",1990-08-17,6.59712312519637,NA
"4242",1990-08-18,6.60401516701098,NA
"4243",1990-08-19,7.10137724654714,NA
"4244",1990-08-20,7.13557364571945,NA
"4245",1990-08-21,6.74645070272041,NA
"4246",1990-08-22,6.41950403447655,NA
"4247",1990-08-23,6.53721432907188,NA
"4248",1990-08-24,6.65555930545635,NA
"4249",1990-08-25,6.23473569511302,NA
"4250",1990-08-26,5.48081729003103,NA
"4251",1990-08-27,5.54531001681114,NA
"4252",1990-08-28,6.44020025156561,NA
"4253",1990-08-29,7.03378233421878,NA
"4254",1990-08-30,7.13618208315809,NA
"4255",1990-08-31,7.18006840655021,NA
"4256",1990-09-01,7.94675895729634,NA
"4257",1990-09-02,8.2993837266012,NA
"4258",1990-09-03,7.94034896269099,NA
"4259",1990-09-04,7.60485959384957,NA
"4260",1990-09-05,7.66884256600969,NA
"4261",1990-09-06,7.72861037215077,NA
"4262",1990-09-07,7.73323041884022,NA
"4263",1990-09-08,7.48232441175783,NA
"4264",1990-09-09,8.37795807975991,NA
"4265",1990-09-10,9.7074423419625,NA
"4266",1990-09-11,10.4825687775976,NA
"4267",1990-09-12,10.1652850009698,NA
"4268",1990-09-13,9.84502329826679,NA
"4269",1990-09-14,10.0427875315408,NA
"4270",1990-09-15,10.0914682819908,NA
"4271",1990-09-16,8.99901051519727,NA
"4272",1990-09-17,8.17166546051172,NA
"4273",1990-09-18,8.17926172963595,NA
"4274",1990-09-19,9.52875247040287,NA
"4275",1990-09-20,10.6261494775704,NA
"4276",1990-09-21,10.6367458687594,NA
"4277",1990-09-22,10.5589874964304,NA
"4278",1990-09-23,11.7354020466297,NA
"4279",1990-09-24,12.9797876193596,NA
"4280",1990-09-25,12.521646175388,NA
"4281",1990-09-26,11.0605801018252,NA
"4282",1990-09-27,10.6903911202717,NA
"4283",1990-09-28,10.9666304025759,NA
"4284",1990-09-29,11.2744497648055,NA
"4285",1990-09-30,10.8315592316365,NA
"4286",1990-10-01,9.7270256020666,NA
"4287",1990-10-02,9.49660325234653,NA
"4288",1990-10-03,10.1287091216192,NA
"4289",1990-10-04,10.6308085169334,NA
"4290",1990-10-05,10.3839526225804,NA
"4291",1990-10-06,9.86420189057867,NA
"4292",1990-10-07,9.3397453491302,NA
"4293",1990-10-08,8.88550616330343,NA
"4294",1990-10-09,8.7980894451598,NA
"4295",1990-10-10,9.03685193842905,NA
"4296",1990-10-11,8.05561266083729,NA
"4297",1990-10-12,7.68281211943871,NA
"4298",1990-10-13,8.19875970946586,NA
"4299",1990-10-14,9.48565982530018,NA
"4300",1990-10-15,10.555735457481,NA
"4301",1990-10-16,10.9532391138946,NA
"4302",1990-10-17,11.1644317546683,NA
"4303",1990-10-18,12.049009970626,NA
"4304",1990-10-19,12.162042058391,NA
"4305",1990-10-20,12.122104784288,NA
"4306",1990-10-21,10.8163108341937,NA
"4307",1990-10-22,9.95737780644646,NA
"4308",1990-10-23,9.9501339787175,NA
"4309",1990-10-24,9.9203533755927,NA
"4310",1990-10-25,10.5604468186464,NA
"4311",1990-10-26,12.5590090889578,NA
"4312",1990-10-27,14.2325776165035,NA
"4313",1990-10-28,16.0973676910255,NA
"4314",1990-10-29,17.3281172105088,NA
"4315",1990-10-30,17.8822091369609,NA
"4316",1990-10-31,18.352875394828,NA
"4317",1990-11-01,17.9616374244366,NA
"4318",1990-11-02,17.433846952291,NA
"4319",1990-11-03,16.6562018346072,NA
"4320",1990-11-04,16.0447610457083,NA
"4321",1990-11-05,16.5638312078544,NA
"4322",1990-11-06,17.2651552820472,NA
"4323",1990-11-07,17.4073983742749,NA
"4324",1990-11-08,17.6833017129661,NA
"4325",1990-11-09,17.4441419901115,NA
"4326",1990-11-10,16.6769699773994,NA
"4327",1990-11-11,15.9908380341896,NA
"4328",1990-11-12,14.9879806590155,NA
"4329",1990-11-13,14.4375550129239,NA
"4330",1990-11-14,13.3589796809514,NA
"4331",1990-11-15,12.8681154669354,NA
"4332",1990-11-16,12.3974713496065,NA
"4333",1990-11-17,12.6004903391428,NA
"4334",1990-11-18,12.6238219134117,NA
"4335",1990-11-19,11.8684033876532,NA
"4336",1990-11-20,12.1594479154658,NA
"4337",1990-11-21,12.8442741826521,NA
"4338",1990-11-22,12.6578956265176,NA
"4339",1990-11-23,12.9746037723012,NA
"4340",1990-11-24,13.4474943819551,NA
"4341",1990-11-25,13.8223670626024,NA
"4342",1990-11-26,13.9546753884229,NA
"4343",1990-11-27,13.6726998169982,NA
"4344",1990-11-28,13.8585162902771,NA
"4345",1990-11-29,14.0539205973497,NA
"4346",1990-11-30,14.5089742075966,NA
"4347",1990-12-01,15.2915387080975,NA
"4348",1990-12-02,16.0974545932143,NA
"4349",1990-12-03,16.788943738321,NA
"4350",1990-12-04,17.646525481232,NA
"4351",1990-12-05,18.3410639557223,NA
"4352",1990-12-06,19.1022701789659,NA
"4353",1990-12-07,19.4489811891938,NA
"4354",1990-12-08,19.184881125229,NA
"4355",1990-12-09,18.4244786508903,NA
"4356",1990-12-10,17.6238580806439,NA
"4357",1990-12-11,16.023497762958,NA
"4358",1990-12-12,14.2964624611221,NA
"4359",1990-12-13,13.0248784015173,NA
"4360",1990-12-14,12.049182877566,NA
"4361",1990-12-15,12.0760973381128,NA
"4362",1990-12-16,13.1916733119762,NA
"4363",1990-12-17,15.1666637143166,NA
"4364",1990-12-18,15.6000326586495,NA
"4365",1990-12-19,16.2297674966643,NA
"4366",1990-12-20,16.5098068959835,NA
"4367",1990-12-21,17.0870398765832,NA
"4368",1990-12-22,17.3937155162886,NA
"4369",1990-12-23,16.665144693383,NA
"4370",1990-12-24,15.3729764159031,NA
"4371",1990-12-25,15.5840194765887,NA
"4372",1990-12-26,15.5590490791053,NA
"4373",1990-12-27,15.9980777072827,NA
"4374",1990-12-28,15.7333141711554,NA
"4375",1990-12-29,15.5786155397242,NA
"4376",1990-12-30,17.0190374361018,NA
"4377",1990-12-31,18.1464231894163,NA
"4378",1991-01-01,18.7356008474638,NA
"4379",1991-01-02,19.8044387037429,NA
"4380",1991-01-03,20.2151566224114,NA
"4381",1991-01-04,20.1566174489267,NA
"4382",1991-01-05,19.9265457105988,NA
"4383",1991-01-06,19.4001834713822,NA
"4384",1991-01-07,18.5918318895683,NA
"4385",1991-01-08,17.6593229565224,NA
"4386",1991-01-09,16.5216786221585,NA
"4387",1991-01-10,16.5601171548554,NA
"4388",1991-01-11,17.522574317925,NA
"4389",1991-01-12,18.0326722845252,NA
"4390",1991-01-13,18.5250528182659,NA
"4391",1991-01-14,18.9705952806153,NA
"4392",1991-01-15,19.1152484448901,NA
"4393",1991-01-16,18.5457850858945,NA
"4394",1991-01-17,17.2984123621425,NA
"4395",1991-01-18,16.6503653158852,NA
"4396",1991-01-19,16.994779879373,NA
"4397",1991-01-20,16.9039098564096,NA
"4398",1991-01-21,16.4521487065352,NA
"4399",1991-01-22,17.0157395280287,NA
"4400",1991-01-23,17.7248184226591,NA
"4401",1991-01-24,18.3987159560757,NA
"4402",1991-01-25,18.554178255122,NA
"4403",1991-01-26,18.3246009733235,NA
"4404",1991-01-27,17.9296623729132,NA
"4405",1991-01-28,17.7382428851494,NA
"4406",1991-01-29,17.1504684140364,NA
"4407",1991-01-30,16.8956501729227,NA
"4408",1991-01-31,16.1263737374109,NA
"4409",1991-02-01,15.8120670109248,NA
"4410",1991-02-02,16.8446088545212,NA
"4411",1991-02-03,17.7906521146204,NA
"4412",1991-02-04,18.7288318584868,NA
"4413",1991-02-05,18.6934856145229,NA
"4414",1991-02-06,18.3483961910003,NA
"4415",1991-02-07,18.5426075588315,NA
"4416",1991-02-08,18.8069275838317,NA
"4417",1991-02-09,17.8065818867418,NA
"4418",1991-02-10,16.6248146476791,NA
"4419",1991-02-11,15.3550893919486,NA
"4420",1991-02-12,15.7422014997031,NA
"4421",1991-02-13,16.6178445509683,NA
"4422",1991-02-14,16.2526329799407,NA
"4423",1991-02-15,15.3966240077495,NA
"4424",1991-02-16,15.0183152417871,NA
"4425",1991-02-17,15.269120188432,NA
"4426",1991-02-18,16.1463039189992,NA
"4427",1991-02-19,15.5530325471699,NA
"4428",1991-02-20,14.4303592547972,NA
"4429",1991-02-21,14.9597657819833,NA
"4430",1991-02-22,15.0392438481044,NA
"4431",1991-02-23,15.7293652181029,NA
"4432",1991-02-24,16.9730131153615,NA
"4433",1991-02-25,17.3563543598202,NA
"4434",1991-02-26,17.4144910983702,NA
"4435",1991-02-27,17.5622884137537,NA
"4436",1991-02-28,17.2455599995013,NA
