"","date","predictedWaterT","observedWaterT"
"1602",1983-05-27,14.1338157050336,NA
"1603",1983-05-28,14.1881798394697,NA
"1604",1983-05-29,13.3991650646989,NA
"1605",1983-05-30,12.8797156047761,NA
"1606",1983-05-31,12.4598593016001,NA
"1607",1983-06-01,11.9853654290068,NA
"1608",1983-06-02,11.4637718834892,NA
"1609",1983-06-03,11.0658100694199,NA
"1610",1983-06-04,10.6899702057886,NA
"1611",1983-06-05,10.7489485012127,NA
"1612",1983-06-06,10.8972273887794,NA
"1613",1983-06-07,10.5006075749053,NA
"1614",1983-06-08,10.1812526385032,NA
"1615",1983-06-09,10.2788708612456,NA
"1616",1983-06-10,9.83242826109176,NA
"1617",1983-06-11,9.8848218516375,NA
"1618",1983-06-12,10.0116584338181,NA
"1619",1983-06-13,9.5571713640466,NA
"1620",1983-06-14,9.92194292790857,NA
"1621",1983-06-15,10.0173895481424,NA
"1622",1983-06-16,9.66803495833108,NA
"1623",1983-06-17,9.88031284811287,NA
"1624",1983-06-18,9.97871538254201,NA
"1625",1983-06-19,10.2085602589355,NA
"1626",1983-06-20,10.7562672789741,NA
"1627",1983-06-21,10.9338432558157,NA
"1628",1983-06-22,11.02418351792,NA
"1629",1983-06-23,11.3373076509105,NA
"1630",1983-06-24,11.6252420069802,NA
"1631",1983-06-25,10.9630630467373,NA
"1632",1983-06-26,9.86484066893918,NA
"1633",1983-06-27,9.07595811553075,NA
"1634",1983-06-28,8.50296026443759,NA
"1635",1983-06-29,8.54589340535177,NA
"1636",1983-06-30,8.81556495770781,NA
"1637",1983-07-01,9.00199441694248,NA
"1638",1983-07-02,9.61393081615052,NA
"1639",1983-07-03,10.3055130446242,NA
"1640",1983-07-04,10.5842638077414,NA
"1641",1983-07-05,10.7828036156902,NA
"1642",1983-07-06,10.4893888969547,NA
"1643",1983-07-07,9.90807650810399,NA
"1644",1983-07-08,9.10772936580688,NA
"1645",1983-07-09,8.39883019022488,NA
"1646",1983-07-10,7.8754267525761,NA
"1647",1983-07-11,7.88420514177966,NA
"1648",1983-07-12,7.61588972048102,NA
"1649",1983-07-13,7.78795020221762,NA
"1650",1983-07-14,7.84605473391183,NA
"1651",1983-07-15,8.21300559146258,NA
"1652",1983-07-16,8.52985438009535,NA
"1653",1983-07-17,8.74493592954311,NA
"1654",1983-07-18,8.60476369272965,NA
"1655",1983-07-19,8.41032366919509,NA
"1656",1983-07-20,7.87837005642122,NA
"1657",1983-07-21,7.85715949327098,NA
"1658",1983-07-22,7.88812172213581,NA
"1659",1983-07-23,7.55843942474023,NA
"1660",1983-07-24,7.41167301938205,NA
"1661",1983-07-25,7.77442579257452,NA
"1662",1983-07-26,8.68949717060178,NA
"1663",1983-07-27,9.3399918071945,NA
"1664",1983-07-28,9.81174870624266,NA
"1665",1983-07-29,9.91915353688871,NA
"1666",1983-07-30,10.6869961620668,NA
"1667",1983-07-31,11.2350250511442,NA
"1668",1983-08-01,11.1020049372303,NA
"1669",1983-08-02,10.5256430576132,NA
"1670",1983-08-03,10.1631762663176,NA
"1671",1983-08-04,9.61447025342625,NA
"1672",1983-08-05,9.37425283959763,NA
"1673",1983-08-06,9.33275342145571,NA
"1674",1983-08-07,9.25827026214063,NA
"1675",1983-08-08,9.33387967914087,NA
"1676",1983-08-09,9.71683074738086,NA
"1677",1983-08-10,10.1947476660172,NA
"1678",1983-08-11,10.6102935123258,NA
"1679",1983-08-12,11.0170094157738,NA
"1680",1983-08-13,11.5108114683732,NA
"1681",1983-08-14,12.2686915156731,NA
"1682",1983-08-15,12.9938584512615,NA
"1683",1983-08-16,13.1732641583589,NA
"1684",1983-08-17,12.7959104362731,NA
"1685",1983-08-18,12.3448873662825,NA
"1686",1983-08-19,12.0651454535478,NA
"1687",1983-08-20,11.6101356239583,NA
"1688",1983-08-21,11.2389963095408,NA
"1689",1983-08-22,10.686731339476,NA
"1690",1983-08-23,10.7550765155374,NA
"1691",1983-08-24,11.8139504171819,NA
"1692",1983-08-25,12.4520430854559,NA
"1693",1983-08-26,12.6795873767272,NA
"1694",1983-08-27,12.5281316074457,NA
"1695",1983-08-28,12.0150157925627,NA
"1696",1983-08-29,12.0785679686176,NA
"1697",1983-08-30,11.8828445699829,NA
"1698",1983-08-31,11.5379019019938,NA
"1699",1983-09-01,11.7555191756625,NA
"1700",1983-09-02,12.1285087076838,NA
"1701",1983-09-03,12.2002764226104,NA
"1702",1983-09-04,12.7056256855169,NA
"1703",1983-09-05,12.8104801055837,NA
"1704",1983-09-06,12.9867276810401,NA
"1705",1983-09-07,12.9184847269473,NA
"1706",1983-09-08,12.8526944507858,NA
"1707",1983-09-09,12.5988195771002,NA
"1708",1983-09-10,12.7162383645074,NA
"1709",1983-09-11,11.9892833654858,NA
"1710",1983-09-12,11.572872922136,NA
"1711",1983-09-13,11.209544081436,NA
"1712",1983-09-14,10.82855819645,NA
"1713",1983-09-15,10.5285079851473,NA
"1714",1983-09-16,10.8145698241457,NA
"1715",1983-09-17,11.0075989512269,NA
"1716",1983-09-18,11.8689141511068,NA
"1717",1983-09-19,12.6847998678166,NA
"1718",1983-09-20,12.7744280086893,NA
"1719",1983-09-21,12.937084766984,NA
"1720",1983-09-22,13.7127618086323,NA
"1721",1983-09-23,13.6836760345922,NA
"1722",1983-09-24,13.4381370467285,NA
"1723",1983-09-25,12.8870532006435,NA
"1724",1983-09-26,12.547136872762,NA
"1725",1983-09-27,13.6160567908665,NA
"1726",1983-09-28,14.0682535965411,NA
"1727",1983-09-29,13.6845293386415,NA
"1728",1983-09-30,13.9168890508246,NA
"1729",1983-10-01,14.8065990624662,NA
"1730",1983-10-02,15.2800161310677,NA
"1731",1983-10-03,14.8694410804304,NA
"1732",1983-10-04,13.9686436646487,NA
"1733",1983-10-05,13.5978699630438,NA
"1734",1983-10-06,13.2229621004466,NA
"1735",1983-10-07,12.7060848346737,NA
"1736",1983-10-08,12.1176204185121,NA
"1737",1983-10-09,12.2263609327791,NA
"1738",1983-10-10,13.0165063400621,NA
"1739",1983-10-11,13.8304449986206,NA
"1740",1983-10-12,14.4863357399894,NA
"1741",1983-10-13,15.4172263535984,NA
"1742",1983-10-14,16.4123753402915,NA
"1743",1983-10-15,16.6717078679576,NA
"1744",1983-10-16,16.5474497609942,NA
"1745",1983-10-17,16.1190021925948,NA
"1746",1983-10-18,15.8128392519231,NA
"1747",1983-10-19,15.152330425794,NA
"1748",1983-10-20,14.4488508854789,NA
"1749",1983-10-21,13.9338213962733,NA
"1750",1983-10-22,14.1087249977686,NA
"1751",1983-10-23,14.5581741448562,NA
"1752",1983-10-24,15.1771080080556,NA
"1753",1983-10-25,15.5369539877768,NA
"1754",1983-10-26,16.5652457910176,NA
"1755",1983-10-27,17.5968471350112,NA
"1756",1983-10-28,17.3600193167659,NA
"1757",1983-10-29,17.1463606298239,NA
"1758",1983-10-30,16.8438416947791,NA
"1759",1983-10-31,16.6494769904302,NA
"1760",1983-11-01,16.4799072339528,NA
"1761",1983-11-02,16.4172268668009,NA
"1762",1983-11-03,15.6606342828911,NA
"1763",1983-11-04,15.6548470262955,NA
"1764",1983-11-05,15.664299582341,NA
"1765",1983-11-06,16.6291286172362,NA
"1766",1983-11-07,17.4014117589825,NA
"1767",1983-11-08,17.3094255261467,NA
"1768",1983-11-09,16.7764063908058,NA
"1769",1983-11-10,16.4767749525886,NA
"1770",1983-11-11,16.869132659409,NA
"1771",1983-11-12,17.5044023649198,NA
"1772",1983-11-13,17.8080008876643,NA
"1773",1983-11-14,17.670653048184,NA
"1774",1983-11-15,17.4139141554682,NA
"1775",1983-11-16,16.72322108264,NA
"1776",1983-11-17,16.6535346535618,NA
"1777",1983-11-18,16.3117985216914,NA
"1778",1983-11-19,15.8906587703231,NA
"1779",1983-11-20,15.2201413927666,NA
"1780",1983-11-21,15.2368757156735,NA
"1781",1983-11-22,15.9336543663947,NA
"1782",1983-11-23,17.4967878529648,NA
"1783",1983-11-24,18.500844821089,NA
"1784",1983-11-25,18.9878983432999,NA
"1785",1983-11-26,19.2127400591387,NA
"1786",1983-11-27,19.3853472452123,NA
"1787",1983-11-28,19.4118778067405,NA
"1788",1983-11-29,19.8114005354032,NA
"1789",1983-11-30,19.415794906193,NA
"1790",1983-12-01,19.0412414331137,NA
"1791",1983-12-02,19.2254303305229,NA
"1792",1983-12-03,19.1774825824648,NA
"1793",1983-12-04,19.0444064556641,NA
"1794",1983-12-05,19.247429888809,NA
"1795",1983-12-06,18.5273200519478,NA
"1796",1983-12-07,18.2328817647336,NA
"1797",1983-12-08,18.0733856760094,NA
"1798",1983-12-09,17.8251463263359,NA
"1799",1983-12-10,18.007693506794,NA
"1800",1983-12-11,18.3729896946726,NA
"1801",1983-12-12,18.3825989328798,NA
"1802",1983-12-13,18.7507354451809,NA
"1803",1983-12-14,19.6401016366839,NA
"1804",1983-12-15,20.0982721381881,NA
"1805",1983-12-16,20.3461981884122,NA
"1806",1983-12-17,20.5025583212321,NA
"1807",1983-12-18,20.5791083937721,NA
"1808",1983-12-19,21.0288158249639,NA
"1809",1983-12-20,21.8964320291183,NA
"1810",1983-12-21,21.9586355727759,NA
"1811",1983-12-22,22.2208739404333,NA
"1812",1983-12-23,22.5595072718133,NA
"1813",1983-12-24,23.1192698553833,NA
"1814",1983-12-25,23.2215661569261,NA
"1815",1983-12-26,22.6740074319033,NA
"1816",1983-12-27,22.0146176524215,NA
"1817",1983-12-28,22.0343503237352,NA
"1818",1983-12-29,22.2041271679283,NA
"1819",1983-12-30,22.2398812860278,NA
"1820",1983-12-31,21.3804647988707,NA
"1821",1984-01-01,21.0880177143923,NA
"1822",1984-01-02,21.3517889841256,NA
"1823",1984-01-03,21.1302063374045,NA
"1824",1984-01-04,20.6772648831776,NA
"1825",1984-01-05,20.5769364638353,NA
"1826",1984-01-06,20.4813703758505,NA
"1827",1984-01-07,20.9231544948987,NA
"1828",1984-01-08,21.0412124660142,NA
"1829",1984-01-09,21.0693267767938,NA
"1830",1984-01-10,21.3315214721908,NA
"1831",1984-01-11,21.6234290494628,NA
"1832",1984-01-12,21.630413882294,NA
"1833",1984-01-13,21.8035645077522,NA
"1834",1984-01-14,21.6026269451461,NA
"1835",1984-01-15,21.3883856989262,NA
"1836",1984-01-16,20.9616281581749,NA
"1837",1984-01-17,20.4231272908032,NA
"1838",1984-01-18,19.7068106843245,NA
"1839",1984-01-19,19.0603434243801,NA
"1840",1984-01-20,18.34959452772,NA
"1841",1984-01-21,17.9561709795089,NA
"1842",1984-01-22,17.7193479652667,NA
"1843",1984-01-23,18.5048359962459,NA
"1844",1984-01-24,19.7141358334715,NA
"1845",1984-01-25,20.1536070117538,NA
"1846",1984-01-26,19.933938648959,NA
"1847",1984-01-27,19.6648091909546,NA
"1848",1984-01-28,19.9322005004363,NA
"1849",1984-01-29,20.165938763825,NA
"1850",1984-01-30,19.5491595335452,NA
"1851",1984-01-31,18.5778589260477,NA
"1852",1984-02-01,18.4731482407059,NA
"1853",1984-02-02,19.0727721709859,NA
"1854",1984-02-03,19.8447751387094,NA
"1855",1984-02-04,20.2175729046915,NA
"1856",1984-02-05,20.7534737441157,NA
"1857",1984-02-06,21.6184158731636,NA
"1858",1984-02-07,21.9474611795753,NA
"1859",1984-02-08,22.0922192585177,NA
"1860",1984-02-09,21.9009732690622,NA
"1861",1984-02-10,21.4960683047572,NA
"1862",1984-02-11,21.3993713431125,NA
"1863",1984-02-12,21.2141161044167,NA
"1864",1984-02-13,20.4803897116909,NA
"1865",1984-02-14,20.6016906091708,NA
"1866",1984-02-15,21.0876592309853,NA
"1867",1984-02-16,21.4045415621585,NA
"1868",1984-02-17,21.6879654763028,NA
"1869",1984-02-18,21.7604451296496,NA
"1870",1984-02-19,21.9334199924352,NA
"1871",1984-02-20,22.4843211407444,NA
"1872",1984-02-21,22.3135220259259,NA
"1873",1984-02-22,22.161193566886,NA
"1874",1984-02-23,22.0066695680494,NA
"1875",1984-02-24,21.6332256753388,NA
"1876",1984-02-25,21.3182558282662,NA
"1877",1984-02-26,21.4554919532893,NA
"1878",1984-02-27,20.9884330282388,NA
"1879",1984-02-28,20.5173405023066,NA
"1880",1984-02-29,19.7559146081999,NA
"1881",1984-03-01,19.1847166817301,NA
"1882",1984-03-02,18.9483689300318,NA
"1883",1984-03-03,18.580249301991,NA
"1884",1984-03-04,17.6828481500135,NA
"1885",1984-03-05,17.7226170093476,NA
"1886",1984-03-06,18.7103655064868,NA
"1887",1984-03-07,19.1633225041146,NA
"1888",1984-03-08,19.1911115393478,NA
"1889",1984-03-09,19.5130137842345,NA
"1890",1984-03-10,19.9642308252868,NA
"1891",1984-03-11,19.7742154098811,NA
"1892",1984-03-12,19.7313617012531,NA
"1893",1984-03-13,18.8334509410569,NA
"1894",1984-03-14,18.3565459211435,NA
"1895",1984-03-15,18.3093677014225,NA
"1896",1984-03-16,18.0783371400458,NA
"1897",1984-03-17,17.8696536827457,NA
"1898",1984-03-18,17.9903627756474,NA
"1899",1984-03-19,17.4433065659833,NA
"1900",1984-03-20,17.7771908340245,NA
"1901",1984-03-21,18.0548155131121,NA
"1902",1984-03-22,18.8085939603972,NA
"1903",1984-03-23,19.3182596982165,NA
"1904",1984-03-24,19.4887358700636,NA
"1905",1984-03-25,18.9462568282862,NA
"1906",1984-03-26,18.6609030315413,NA
"1907",1984-03-27,17.8244452796269,NA
"1908",1984-03-28,17.1877742768784,NA
"1909",1984-03-29,16.3862704535685,NA
"1910",1984-03-30,15.8822915872382,NA
"1911",1984-03-31,15.2612994789665,NA
"1912",1984-04-01,15.4803935080674,NA
"1913",1984-04-02,15.9770176544699,NA
"1914",1984-04-03,16.4166274972218,NA
"1915",1984-04-04,16.3336701052473,NA
"1916",1984-04-05,16.3251435476567,NA
"1917",1984-04-06,16.2928059329283,NA
"1918",1984-04-07,16.1756540610576,NA
"1919",1984-04-08,16.1737493590333,NA
"1920",1984-04-09,15.7267544262906,NA
"1921",1984-04-10,15.9840815976732,NA
"1922",1984-04-11,16.4485908040009,NA
"1923",1984-04-12,16.5730942926866,NA
"1924",1984-04-13,16.4028925691129,NA
"1925",1984-04-14,16.583195044215,NA
"1926",1984-04-15,16.8558191682122,NA
"1927",1984-04-16,16.8833622614213,NA
"1928",1984-04-17,16.8002359408368,NA
"1929",1984-04-18,16.5320948380707,NA
"1930",1984-04-19,16.1959828005095,NA
"1931",1984-04-20,15.8719896590328,NA
"1932",1984-04-21,15.3955290434674,NA
"1933",1984-04-22,15.1243155470641,NA
"1934",1984-04-23,14.9501669578971,NA
"1935",1984-04-24,14.5527995543413,NA
"1936",1984-04-25,14.3814286323888,NA
"1937",1984-04-26,14.1953302924926,NA
"1938",1984-04-27,14.0246172224876,NA
"1939",1984-04-28,13.886521225547,NA
"1940",1984-04-29,13.4153746731127,NA
"1941",1984-04-30,13.4182674600741,NA
"1942",1984-05-01,13.7114845479131,NA
"1943",1984-05-02,14.0265891984085,NA
"1944",1984-05-03,14.3506300407911,NA
"1945",1984-05-04,13.923229597419,NA
"1946",1984-05-05,13.3712302433195,NA
"1947",1984-05-06,12.9227305599425,NA
"1948",1984-05-07,12.4327087679415,NA
"1949",1984-05-08,11.7015927220474,NA
"1950",1984-05-09,11.042287501018,NA
"1951",1984-05-10,10.7816907375035,NA
"1952",1984-05-11,11.0672069362881,NA
"1953",1984-05-12,11.3687687002844,NA
"1954",1984-05-13,11.4363349691029,NA
"1955",1984-05-14,11.5320872832523,NA
"1956",1984-05-15,11.5475270394243,NA
"1957",1984-05-16,11.4397347731775,NA
"1958",1984-05-17,11.2722666276178,NA
"1959",1984-05-18,11.7073961125222,NA
"1960",1984-05-19,12.0814334620015,NA
"1961",1984-05-20,12.7007488067898,NA
"1962",1984-05-21,13.3901173505837,NA
"1963",1984-05-22,13.8945073807214,NA
"1964",1984-05-23,14.184252088569,NA
"1965",1984-05-24,13.8731333900809,NA
"1966",1984-05-25,13.2458101445457,NA
"1967",1984-05-26,12.9213063163417,NA
"1968",1984-05-27,12.4187596343657,NA
"1969",1984-05-28,11.7314745974057,NA
"1970",1984-05-29,11.4673544467995,NA
"1971",1984-05-30,11.7178019407965,NA
"1972",1984-05-31,12.3377588839434,NA
"1973",1984-06-01,12.2629978038557,NA
"1974",1984-06-02,12.2359404740233,NA
"1975",1984-06-03,12.4905023562818,NA
"1976",1984-06-04,12.4637958303993,NA
"1977",1984-06-05,12.3756026885534,NA
"1978",1984-06-06,12.2437552360228,NA
"1979",1984-06-07,12.2993215864029,NA
"1980",1984-06-08,12.4441446048304,NA
"1981",1984-06-09,11.9311321483963,NA
"1982",1984-06-10,11.4290326903332,NA
"1983",1984-06-11,11.1289165134973,NA
"1984",1984-06-12,10.5730216652173,NA
"1985",1984-06-13,9.94877497022373,NA
"1986",1984-06-14,9.4414831018782,NA
"1987",1984-06-15,9.90207325291264,NA
"1988",1984-06-16,10.2850007124402,NA
"1989",1984-06-17,10.3018592815441,NA
"1990",1984-06-18,10.3470603013927,NA
"1991",1984-06-19,10.5467448939212,NA
"1992",1984-06-20,10.2162309596532,NA
"1993",1984-06-21,9.52449622485928,NA
"1994",1984-06-22,8.92969945115003,NA
"1995",1984-06-23,9.04377032201564,NA
"1996",1984-06-24,9.20313579342042,NA
"1997",1984-06-25,9.21331460200367,NA
"1998",1984-06-26,9.34732193521593,NA
"1999",1984-06-27,9.64614714926365,NA
"2000",1984-06-28,10.0642444420918,NA
"2001",1984-06-29,9.98810320412739,NA
"2002",1984-06-30,9.80226470911061,NA
"2003",1984-07-01,9.63844585292093,NA
"2004",1984-07-02,9.18842159216702,NA
"2005",1984-07-03,8.52565036782198,NA
"2006",1984-07-04,8.39804346579156,NA
"2007",1984-07-05,7.88874482154315,NA
"2008",1984-07-06,7.79100574889397,NA
"2009",1984-07-07,7.76082962168417,NA
"2010",1984-07-08,8.07990320243045,NA
"2011",1984-07-09,8.65356492410553,NA
"2012",1984-07-10,9.36077566449355,NA
"2013",1984-07-11,9.83367198699911,NA
"2014",1984-07-12,10.3421290049744,NA
"2015",1984-07-13,10.0410053802811,NA
"2016",1984-07-14,9.6197690034061,NA
"2017",1984-07-15,9.23935178160747,NA
"2018",1984-07-16,8.8788934202011,NA
"2019",1984-07-17,8.56944225303203,NA
"2020",1984-07-18,8.45138007136206,NA
"2021",1984-07-19,8.07417041174862,NA
"2022",1984-07-20,8.36953449268242,NA
"2023",1984-07-21,8.71562714701683,NA
"2024",1984-07-22,8.67562330402114,NA
"2025",1984-07-23,8.98986478242298,NA
"2026",1984-07-24,9.24002177818958,NA
"2027",1984-07-25,9.02096265584345,NA
"2028",1984-07-26,9.26995176392045,NA
"2029",1984-07-27,9.56503182636295,NA
"2030",1984-07-28,9.82306075360057,NA
"2031",1984-07-29,10.0782843611752,NA
"2032",1984-07-30,10.3248907225527,NA
"2033",1984-07-31,10.6486344113072,NA
"2034",1984-08-01,11.1730485848243,NA
"2035",1984-08-02,11.6124308909347,NA
"2036",1984-08-03,11.7480994561637,NA
"2037",1984-08-04,12.2363585625105,NA
"2038",1984-08-05,12.3597100138974,NA
"2039",1984-08-06,12.4833334320175,NA
"2040",1984-08-07,12.5624555789847,NA
"2041",1984-08-08,12.6030625293021,NA
"2042",1984-08-09,12.5301168913753,NA
"2043",1984-08-10,12.0657303765987,NA
"2044",1984-08-11,11.5665250358029,NA
"2045",1984-08-12,11.370486565111,NA
"2046",1984-08-13,10.9512146065987,NA
"2047",1984-08-14,10.5526168772487,NA
"2048",1984-08-15,10.1257199417489,NA
"2049",1984-08-16,9.83684939002126,NA
"2050",1984-08-17,10.1126843519797,NA
"2051",1984-08-18,10.0690554741628,NA
"2052",1984-08-19,10.2748597710025,NA
"2053",1984-08-20,10.4353840062666,NA
"2054",1984-08-21,10.5832903897647,NA
"2055",1984-08-22,10.727393098845,NA
"2056",1984-08-23,11.1261002689637,NA
"2057",1984-08-24,11.1282093974046,NA
"2058",1984-08-25,11.2145891628463,NA
"2059",1984-08-26,11.2224379640816,NA
"2060",1984-08-27,10.9417921529829,NA
"2061",1984-08-28,10.7029670540626,NA
"2062",1984-08-29,10.4529296612253,NA
"2063",1984-08-30,10.4768023242496,NA
"2064",1984-08-31,10.944556675371,NA
"2065",1984-09-01,11.2036063443305,NA
"2066",1984-09-02,11.6021892772039,NA
"2067",1984-09-03,12.2959580257424,NA
"2068",1984-09-04,12.5407102215529,NA
"2069",1984-09-05,12.8651185331121,NA
"2070",1984-09-06,12.8197949281981,NA
"2071",1984-09-07,12.7815205745368,NA
"2072",1984-09-08,12.7994863152164,NA
"2073",1984-09-09,12.7847634004792,NA
"2074",1984-09-10,13.1586615173368,NA
"2075",1984-09-11,12.7506764680114,NA
"2076",1984-09-12,12.6219330556108,NA
"2077",1984-09-13,12.3879637523552,NA
"2078",1984-09-14,12.0055685797473,NA
"2079",1984-09-15,12.162433666529,NA
"2080",1984-09-16,11.8201465834165,NA
"2081",1984-09-17,11.1646791231866,NA
"2082",1984-09-18,11.5357912511189,NA
"2083",1984-09-19,11.9745041882352,NA
"2084",1984-09-20,12.1979942719709,NA
"2085",1984-09-21,11.9218850570896,NA
"2086",1984-09-22,11.3552019176482,NA
"2087",1984-09-23,11.1365214619173,NA
"2088",1984-09-24,11.0231424107711,NA
"2089",1984-09-25,10.8605955015262,NA
"2090",1984-09-26,10.6273509150625,NA
"2091",1984-09-27,10.6036003863003,NA
"2092",1984-09-28,10.6579590583561,NA
"2093",1984-09-29,10.5154174452493,NA
"2094",1984-09-30,10.5382159173399,NA
"2095",1984-10-01,11.2509855262148,NA
"2096",1984-10-02,12.6329712807752,NA
"2097",1984-10-03,12.9785676449046,NA
"2098",1984-10-04,13.2471540056899,NA
"2099",1984-10-05,13.9080290112268,NA
"2100",1984-10-06,14.7211022338163,NA
"2101",1984-10-07,15.8658378278444,NA
"2102",1984-10-08,16.6645192573858,NA
"2103",1984-10-09,16.2756153623653,NA
"2104",1984-10-10,16.0787832294708,NA
"2105",1984-10-11,16.2242606433292,NA
"2106",1984-10-12,17.0647367141686,NA
"2107",1984-10-13,17.3077238213433,NA
"2108",1984-10-14,16.8484429622669,NA
"2109",1984-10-15,15.9752476443997,NA
"2110",1984-10-16,15.001401316455,NA
"2111",1984-10-17,14.5855355084742,NA
"2112",1984-10-18,14.2782951612724,NA
"2113",1984-10-19,13.3441810221217,NA
"2114",1984-10-20,12.8847516754274,NA
"2115",1984-10-21,12.6606837463114,NA
"2116",1984-10-22,12.8085125480462,NA
"2117",1984-10-23,14.6208816181008,NA
"2118",1984-10-24,16.0371173857463,NA
"2119",1984-10-25,16.2946187601694,NA
"2120",1984-10-26,16.8691399399564,NA
"2121",1984-10-27,17.6146571324652,NA
"2122",1984-10-28,18.0004848789303,NA
"2123",1984-10-29,17.7529996559577,NA
"2124",1984-10-30,17.1478461121213,NA
"2125",1984-10-31,17.0389669050227,NA
"2126",1984-11-01,17.8528804310233,NA
"2127",1984-11-02,17.7740988224157,NA
"2128",1984-11-03,17.5927413268005,NA
"2129",1984-11-04,17.3808698020919,NA
"2130",1984-11-05,17.425148714056,NA
"2131",1984-11-06,17.6172828127478,NA
"2132",1984-11-07,17.7094949466521,NA
"2133",1984-11-08,17.9833156769688,NA
"2134",1984-11-09,18.8137959788045,NA
"2135",1984-11-10,19.0448596032572,NA
"2136",1984-11-11,19.2369242571784,NA
"2137",1984-11-12,19.1988921391971,NA
"2138",1984-11-13,18.8396068331223,NA
"2139",1984-11-14,18.3917418284661,NA
"2140",1984-11-15,17.4723167778318,NA
"2141",1984-11-16,17.0214845667087,NA
"2142",1984-11-17,17.447628623794,NA
"2143",1984-11-18,18.6247885910257,NA
"2144",1984-11-19,19.4386801901376,NA
"2145",1984-11-20,19.8813387763122,NA
"2146",1984-11-21,19.9618042921648,NA
"2147",1984-11-22,19.7546198901644,NA
"2148",1984-11-23,19.0334413951779,NA
"2149",1984-11-24,18.2666078565331,NA
"2150",1984-11-25,17.7534555838528,NA
"2151",1984-11-26,18.3625132905264,NA
"2152",1984-11-27,18.525058965076,NA
"2153",1984-11-28,18.6611376272555,NA
"2154",1984-11-29,19.1994458964465,NA
"2155",1984-11-30,19.5719601626305,NA
"2156",1984-12-01,19.920281296999,NA
"2157",1984-12-02,19.5503551253294,NA
"2158",1984-12-03,18.1902137421793,NA
"2159",1984-12-04,17.6462027435846,NA
"2160",1984-12-05,17.5696546587225,NA
"2161",1984-12-06,17.7569267193551,NA
"2162",1984-12-07,18.1666683925625,NA
"2163",1984-12-08,18.2038728692218,NA
"2164",1984-12-09,18.4497971347091,NA
"2165",1984-12-10,19.3147532004363,NA
"2166",1984-12-11,19.5647215063286,NA
"2167",1984-12-12,19.6216350118324,NA
"2168",1984-12-13,19.4937194076001,NA
"2169",1984-12-14,19.3143893766128,NA
"2170",1984-12-15,18.9626337948017,NA
"2171",1984-12-16,18.7926271159617,NA
"2172",1984-12-17,18.9550688751508,NA
"2173",1984-12-18,19.072552201621,NA
"2174",1984-12-19,19.1651650280718,NA
"2175",1984-12-20,18.7621068306997,NA
"2176",1984-12-21,18.5909133846038,NA
"2177",1984-12-22,18.9140637139275,NA
"2178",1984-12-23,19.5840532945556,NA
"2179",1984-12-24,19.9697749932623,NA
"2180",1984-12-25,19.9278716226397,NA
"2181",1984-12-26,19.8271062044505,NA
"2182",1984-12-27,20.3713089116433,NA
"2183",1984-12-28,20.7796519818857,NA
"2184",1984-12-29,21.1967627146388,NA
"2185",1984-12-30,21.1362669389363,NA
"2186",1984-12-31,20.6321906253238,NA
"2187",1985-01-01,20.904959104197,NA
"2188",1985-01-02,20.8573792377697,NA
"2189",1985-01-03,20.6441042397723,NA
"2190",1985-01-04,20.4261774842556,NA
"2191",1985-01-05,19.6406655815963,NA
"2192",1985-01-06,18.8857221155096,NA
"2193",1985-01-07,18.5579890661024,NA
"2194",1985-01-08,18.440102452469,NA
"2195",1985-01-09,18.6938569584669,NA
"2196",1985-01-10,18.8628044178822,NA
"2197",1985-01-11,19.0212413383743,NA
"2198",1985-01-12,19.8563721146707,NA
"2199",1985-01-13,20.9831522145658,NA
"2200",1985-01-14,22.0225978062552,NA
"2201",1985-01-15,22.2742464865083,NA
"2202",1985-01-16,22.4415338330557,NA
"2203",1985-01-17,22.2949687464481,NA
"2204",1985-01-18,22.0207497600637,NA
"2205",1985-01-19,21.5535468454665,NA
"2206",1985-01-20,20.6890121036714,NA
"2207",1985-01-21,20.0183289672876,NA
"2208",1985-01-22,19.7250408324012,NA
"2209",1985-01-23,19.5923879993053,NA
"2210",1985-01-24,19.8041461224779,NA
"2211",1985-01-25,20.3574027411322,NA
"2212",1985-01-26,21.2029805779928,NA
"2213",1985-01-27,21.798100028459,NA
"2214",1985-01-28,21.7466166367375,NA
"2215",1985-01-29,22.2331189524282,NA
"2216",1985-01-30,22.6593281487795,NA
"2217",1985-01-31,22.6184491382275,NA
"2218",1985-02-01,22.3693074577958,NA
"2219",1985-02-02,22.0286244034468,NA
"2220",1985-02-03,22.2041388655409,NA
"2221",1985-02-04,22.4637589092725,NA
"2222",1985-02-05,22.548488372501,NA
"2223",1985-02-06,22.3179801138212,NA
"2224",1985-02-07,22.239442205665,NA
"2225",1985-02-08,22.2881247372936,NA
"2226",1985-02-09,22.2067076216796,NA
"2227",1985-02-10,21.7306475210816,NA
"2228",1985-02-11,21.6268905499599,NA
"2229",1985-02-12,21.3401208010659,NA
"2230",1985-02-13,21.3264097798403,NA
"2231",1985-02-14,21.5440106716709,NA
"2232",1985-02-15,21.907449621797,NA
"2233",1985-02-16,21.5323880459743,NA
"2234",1985-02-17,21.0800650398369,NA
"2235",1985-02-18,20.5484030363635,NA
"2236",1985-02-19,20.3767803202694,NA
"2237",1985-02-20,20.4955589046191,NA
"2238",1985-02-21,21.0123423941756,NA
