"","date","predictedWaterT","observedWaterT"
"4580",1991-07-22,11.8043071034748,NA
"4581",1991-07-23,11.8082248703462,NA
"4582",1991-07-24,11.7873604014137,NA
"4583",1991-07-25,11.168774691223,NA
"4584",1991-07-26,10.8930154554214,NA
"4585",1991-07-27,10.895062645095,NA
"4586",1991-07-28,11.008202086575,NA
"4587",1991-07-29,11.5109819491608,NA
"4588",1991-07-30,12.1385935056554,NA
"4589",1991-07-31,12.4732517661577,NA
"4590",1991-08-01,12.7787263124768,NA
"4591",1991-08-02,13.2336902741302,NA
"4592",1991-08-03,13.3861902737426,NA
"4593",1991-08-04,13.8738413970972,NA
"4594",1991-08-05,14.2288967981425,NA
"4595",1991-08-06,14.1724458634313,NA
"4596",1991-08-07,14.1063750113548,NA
"4597",1991-08-08,14.0898277082018,NA
"4598",1991-08-09,13.729176485363,NA
"4599",1991-08-10,13.6176287021178,NA
"4600",1991-08-11,12.9828365041313,NA
"4601",1991-08-12,12.942146570654,NA
"4602",1991-08-13,12.8927404355471,NA
"4603",1991-08-14,13.0964479100906,NA
"4604",1991-08-15,13.2344477649768,NA
"4605",1991-08-16,12.7766065581256,NA
"4606",1991-08-17,12.5322925582816,NA
"4607",1991-08-18,12.3083166011658,NA
"4608",1991-08-19,12.5313198210642,NA
"4609",1991-08-20,12.4600556150672,NA
"4610",1991-08-21,12.2458753071596,NA
"4611",1991-08-22,12.7555866060411,NA
"4612",1991-08-23,12.8419681910576,NA
"4613",1991-08-24,12.8381035018774,NA
"4614",1991-08-25,12.9834506993918,NA
"4615",1991-08-26,12.6985139956334,NA
"4616",1991-08-27,12.4740901820546,NA
"4617",1991-08-28,12.5495100904671,NA
"4618",1991-08-29,12.2045630311669,NA
"4619",1991-08-30,12.5585004656665,NA
"4620",1991-08-31,12.8026891124992,NA
"4621",1991-09-01,12.8451602823601,NA
"4622",1991-09-02,13.1422296575225,NA
"4623",1991-09-03,13.4349464257592,NA
"4624",1991-09-04,13.9626797740507,NA
"4625",1991-09-05,14.6700828254172,NA
"4626",1991-09-06,15.7985313968323,NA
"4627",1991-09-07,16.9350485541111,NA
"4628",1991-09-08,17.0077149833703,NA
"4629",1991-09-09,17.2950441807215,NA
"4630",1991-09-10,17.2127836499357,NA
"4631",1991-09-11,16.4614975812146,NA
"4632",1991-09-12,15.4780067242234,NA
"4633",1991-09-13,14.8726242932774,NA
"4634",1991-09-14,14.8216966897993,NA
"4635",1991-09-15,15.4729207415347,NA
"4636",1991-09-16,15.3723713657206,NA
"4637",1991-09-17,15.5700349333876,NA
"4638",1991-09-18,15.8579702194619,NA
"4639",1991-09-19,15.8615065436689,NA
"4640",1991-09-20,15.8431539093225,NA
"4641",1991-09-21,14.7715293421073,NA
"4642",1991-09-22,14.1318398626664,NA
"4643",1991-09-23,13.7503518341931,NA
"4644",1991-09-24,14.1485065190161,NA
"4645",1991-09-25,14.737340060642,NA
"4646",1991-09-26,15.3652333243766,NA
"4647",1991-09-27,15.5767286619718,NA
"4648",1991-09-28,16.1057043198561,NA
"4649",1991-09-29,16.5362244345596,NA
"4650",1991-09-30,17.0877666882388,NA
"4651",1991-10-01,17.8264743816989,NA
"4652",1991-10-02,18.5530861420528,NA
"4653",1991-10-03,19.6566256675762,NA
"4654",1991-10-04,20.5609692002234,NA
"4655",1991-10-05,21.8177344755122,NA
"4656",1991-10-06,22.0811883446599,NA
"4657",1991-10-07,21.8884679324876,NA
"4658",1991-10-08,21.0407125637253,NA
"4659",1991-10-09,20.3522505733674,NA
"4660",1991-10-10,19.423075708877,NA
"4661",1991-10-11,18.702511456084,NA
"4662",1991-10-12,18.0857652769279,NA
"4663",1991-10-13,18.2125537564319,NA
"4664",1991-10-14,19.4435368489671,NA
"4665",1991-10-15,20.7205157002684,NA
"4666",1991-10-16,20.3935201841043,NA
"4667",1991-10-17,20.3256456653608,NA
"4668",1991-10-18,20.6212214388075,NA
"4669",1991-10-19,21.1356339520078,NA
"4670",1991-10-20,21.8706984451558,NA
"4671",1991-10-21,21.038631942358,NA
"4672",1991-10-22,20.1509679533815,NA
"4673",1991-10-23,20.7481045023135,NA
"4674",1991-10-24,21.3576770894466,NA
"4675",1991-10-25,20.8596436383315,NA
"4676",1991-10-26,19.5349351169035,NA
"4677",1991-10-27,18.5205495749248,NA
"4678",1991-10-28,18.9928532176923,NA
"4679",1991-10-29,20.1943337771865,NA
"4680",1991-10-30,20.7582840309773,NA
"4681",1991-10-31,20.2196814058634,NA
"4682",1991-11-01,20.5325550892167,NA
"4683",1991-11-02,21.5862270213299,NA
"4684",1991-11-03,22.1187298974959,NA
"4685",1991-11-04,21.6198328650305,NA
"4686",1991-11-05,20.9260673584406,NA
"4687",1991-11-06,20.4683371188552,NA
"4688",1991-11-07,20.4081749084369,NA
"4689",1991-11-08,19.9350241483409,NA
"4690",1991-11-09,18.8629377236049,NA
"4691",1991-11-10,18.3492815055836,NA
"4692",1991-11-11,18.5760251124004,NA
"4693",1991-11-12,18.2614198142842,NA
"4694",1991-11-13,18.0775902937059,NA
"4695",1991-11-14,19.2800250533906,NA
"4696",1991-11-15,20.1204236137467,NA
"4697",1991-11-16,20.6363555424118,NA
"4698",1991-11-17,21.3527138256387,NA
"4699",1991-11-18,22.6983231505936,NA
"4700",1991-11-19,23.239606317931,NA
"4701",1991-11-20,23.1803761088656,NA
"4702",1991-11-21,22.6008947809858,NA
"4703",1991-11-22,22.6293525691901,NA
"4704",1991-11-23,23.3665646317666,NA
"4705",1991-11-24,24.1709219677044,NA
"4706",1991-11-25,23.8000196015918,NA
"4707",1991-11-26,23.5088126561112,NA
"4708",1991-11-27,23.5493763278453,NA
"4709",1991-11-28,23.670484742895,NA
"4710",1991-11-29,23.2783984999692,NA
"4711",1991-11-30,22.2971669046582,NA
"4712",1991-12-01,20.8431334452503,NA
"4713",1991-12-02,20.6190390110813,NA
"4714",1991-12-03,20.6356988864984,NA
"4715",1991-12-04,20.6626077850402,NA
"4716",1991-12-05,20.6429937871719,NA
"4717",1991-12-06,21.1623859166226,NA
"4718",1991-12-07,21.8454486931291,NA
"4719",1991-12-08,22.743170397791,NA
"4720",1991-12-09,23.3505297456753,NA
"4721",1991-12-10,23.2512166832865,NA
"4722",1991-12-11,23.5774118176455,NA
"4723",1991-12-12,23.9074619396274,NA
"4724",1991-12-13,23.929022362206,NA
"4725",1991-12-14,23.9302405489687,NA
"4726",1991-12-15,23.1332416999695,NA
"4727",1991-12-16,21.682407345331,NA
"4728",1991-12-17,21.0314053559157,NA
"4729",1991-12-18,20.5353336368573,NA
"4730",1991-12-19,20.0456300989117,NA
"4731",1991-12-20,19.8837972461016,NA
"4732",1991-12-21,19.6380997828021,NA
"4733",1991-12-22,19.9714599105879,NA
"4734",1991-12-23,20.6997090475579,NA
"4735",1991-12-24,22.2611749353369,NA
"4736",1991-12-25,23.7793915887358,NA
"4737",1991-12-26,25.0352848405269,NA
"4738",1991-12-27,25.6790503405874,NA
"4739",1991-12-28,25.9935724619848,NA
"4740",1991-12-29,26.3771709527319,NA
"4741",1991-12-30,26.6032603236686,NA
"4742",1991-12-31,26.3333715276245,NA
"4743",1992-01-01,25.643014498694,NA
"4744",1992-01-02,24.8440718126684,NA
"4745",1992-01-03,24.3286892422798,NA
"4746",1992-01-04,23.6220900222001,NA
"4747",1992-01-05,22.7288617029229,NA
"4748",1992-01-06,21.8395090624676,NA
"4749",1992-01-07,21.4056940517993,NA
"4750",1992-01-08,20.888372740376,NA
"4751",1992-01-09,20.4063645968363,NA
"4752",1992-01-10,20.2341327244685,NA
"4753",1992-01-11,20.6810324664219,NA
"4754",1992-01-12,21.0016761161314,NA
"4755",1992-01-13,21.5637697376911,NA
"4756",1992-01-14,21.6836758544398,NA
"4757",1992-01-15,22.3168557210588,NA
"4758",1992-01-16,22.3568230754691,NA
"4759",1992-01-17,22.081499508344,NA
"4760",1992-01-18,22.3176912185045,NA
"4761",1992-01-19,23.4198598442794,NA
"4762",1992-01-20,24.2348138196369,NA
"4763",1992-01-21,25.2431950479207,NA
"4764",1992-01-22,25.8898631894566,NA
"4765",1992-01-23,26.3231941629391,NA
"4766",1992-01-24,26.525119983535,NA
"4767",1992-01-25,26.3999736466972,NA
"4768",1992-01-26,25.6575028440939,NA
"4769",1992-01-27,24.9518373016281,NA
"4770",1992-01-28,23.8944026368762,NA
"4771",1992-01-29,23.0072786492955,NA
"4772",1992-01-30,22.9624737447647,NA
"4773",1992-01-31,23.3407331125926,NA
"4774",1992-02-01,23.7024750065614,NA
"4775",1992-02-02,24.3333510407396,NA
"4776",1992-02-03,24.7241186934227,NA
"4777",1992-02-04,25.0511504212296,NA
"4778",1992-02-05,25.4277629431107,NA
"4779",1992-02-06,25.3120358904757,NA
"4780",1992-02-07,25.1526428751204,NA
"4781",1992-02-08,25.2362379661059,NA
"4782",1992-02-09,25.1144596798586,NA
"4783",1992-02-10,24.819415722434,NA
"4784",1992-02-11,25.0455285385216,NA
"4785",1992-02-12,24.6656510050354,NA
"4786",1992-02-13,24.4105419020678,NA
"4787",1992-02-14,24.2115148717129,NA
"4788",1992-02-15,24.0836688598633,NA
"4789",1992-02-16,24.4455585346035,NA
"4790",1992-02-17,25.2798759039411,NA
"4791",1992-02-18,25.2785334133379,NA
"4792",1992-02-19,25.3450079828578,NA
"4793",1992-02-20,25.4038956006901,NA
"4794",1992-02-21,25.6485237795259,NA
"4795",1992-02-22,25.6603194234817,NA
"4796",1992-02-23,24.7596623342803,NA
"4797",1992-02-24,23.2404266457374,NA
"4798",1992-02-25,22.4357786135613,NA
"4799",1992-02-26,22.1758782640481,NA
"4800",1992-02-27,22.509585984988,NA
"4801",1992-02-28,22.7961469853614,NA
"4802",1992-02-29,23.0306184237788,NA
"4803",1992-03-01,23.8062115453433,NA
"4804",1992-03-02,24.4826721985208,NA
"4805",1992-03-03,24.6979690796897,NA
"4806",1992-03-04,24.8295284123754,NA
"4807",1992-03-05,24.893152856319,NA
"4808",1992-03-06,24.5725515242866,NA
"4809",1992-03-07,24.0876777420012,NA
"4810",1992-03-08,23.9735046687485,NA
"4811",1992-03-09,24.3404425000985,NA
"4812",1992-03-10,24.9111993946398,NA
"4813",1992-03-11,25.332793074645,NA
"4814",1992-03-12,25.5973217479362,NA
"4815",1992-03-13,25.8978613993973,NA
"4816",1992-03-14,26.2033632107759,NA
"4817",1992-03-15,25.7343608462569,NA
"4818",1992-03-16,24.7954275808748,NA
"4819",1992-03-17,23.9441606456934,NA
"4820",1992-03-18,23.0877475047718,NA
"4821",1992-03-19,22.2089121033277,NA
"4822",1992-03-20,21.5223494978715,NA
"4823",1992-03-21,20.9986262372179,NA
"4824",1992-03-22,21.6395889520433,NA
"4825",1992-03-23,22.6655874797394,NA
"4826",1992-03-24,23.5267317072842,NA
"4827",1992-03-25,24.4310468050008,NA
"4828",1992-03-26,24.9975152630227,NA
"4829",1992-03-27,24.4870497816408,NA
"4830",1992-03-28,24.1235905005024,NA
"4831",1992-03-29,23.511396771247,NA
"4832",1992-03-30,22.8931698380241,NA
"4833",1992-03-31,22.5143948383902,NA
"4834",1992-04-01,21.8201995668054,NA
"4835",1992-04-02,21.6832579762901,NA
"4836",1992-04-03,22.9207345792009,NA
"4837",1992-04-04,23.8681802944703,NA
"4838",1992-04-05,24.691320676554,NA
"4839",1992-04-06,24.6201749741319,NA
"4840",1992-04-07,23.8086555897732,NA
"4841",1992-04-08,22.9938617578705,NA
"4842",1992-04-09,21.8705721373249,NA
"4843",1992-04-10,21.0071327374464,NA
"4844",1992-04-11,20.21281903295,NA
"4845",1992-04-12,19.7742211906277,NA
"4846",1992-04-13,19.6125844177762,NA
"4847",1992-04-14,20.9923109665978,NA
"4848",1992-04-15,21.6174071188912,NA
"4849",1992-04-16,21.5792708546398,NA
"4850",1992-04-17,21.1167522504797,NA
"4851",1992-04-18,20.9166333760136,NA
"4852",1992-04-19,20.9108442844523,NA
"4853",1992-04-20,20.5564254469696,NA
"4854",1992-04-21,18.7242573305688,NA
"4855",1992-04-22,17.4118465009411,NA
"4856",1992-04-23,17.1535793512771,NA
"4857",1992-04-24,16.9941891018526,NA
"4858",1992-04-25,16.2369211014888,NA
"4859",1992-04-26,15.0583898807863,NA
"4860",1992-04-27,14.9362022389083,NA
"4861",1992-04-28,15.2231747536674,NA
"4862",1992-04-29,15.7430782822838,NA
"4863",1992-04-30,15.8375438545379,NA
"4864",1992-05-01,16.1021240233726,NA
"4865",1992-05-02,16.1266906616133,NA
"4866",1992-05-03,16.3931355067669,NA
"4867",1992-05-04,16.8624082764985,NA
"4868",1992-05-05,17.5733831056921,NA
"4869",1992-05-06,18.3581001282699,NA
"4870",1992-05-07,19.3987993368489,NA
"4871",1992-05-08,19.4150434067707,NA
"4872",1992-05-09,19.2226948082768,NA
"4873",1992-05-10,18.8782634460702,NA
"4874",1992-05-11,18.5455330881143,NA
"4875",1992-05-12,17.9718932657027,NA
"4876",1992-05-13,17.2071203565832,NA
"4877",1992-05-14,15.9588177327681,NA
"4878",1992-05-15,15.0435064796243,NA
"4879",1992-05-16,14.9592145759473,NA
"4880",1992-05-17,14.5766772244593,NA
"4881",1992-05-18,13.6302857632217,NA
"4882",1992-05-19,13.1257632844631,NA
"4883",1992-05-20,12.8386504422806,NA
"4884",1992-05-21,12.4880575113162,NA
"4885",1992-05-22,12.4753269561273,NA
"4886",1992-05-23,12.2026350489464,NA
"4887",1992-05-24,11.915262863512,NA
"4888",1992-05-25,12.5412914259087,NA
"4889",1992-05-26,12.5806695024687,NA
"4890",1992-05-27,12.7839577547745,NA
"4891",1992-05-28,12.8698724676699,NA
"4892",1992-05-29,12.9151177895338,NA
"4893",1992-05-30,13.2650383653261,NA
"4894",1992-05-31,14.002286070741,NA
"4895",1992-06-01,14.5739412341185,NA
"4896",1992-06-02,14.4689617973735,NA
"4897",1992-06-03,14.2453017715393,NA
"4898",1992-06-04,14.3585700963579,NA
"4899",1992-06-05,14.662181820454,NA
"4900",1992-06-06,14.4542105678395,NA
"4901",1992-06-07,13.9587609487596,NA
"4902",1992-06-08,13.0896314714293,NA
"4903",1992-06-09,13.3624293278351,NA
"4904",1992-06-10,13.1714017901607,NA
"4905",1992-06-11,13.3352083082034,NA
"4906",1992-06-12,13.3084164134688,NA
"4907",1992-06-13,13.5982976737399,NA
"4908",1992-06-14,13.233245988596,NA
"4909",1992-06-15,12.5080154044493,NA
"4910",1992-06-16,12.0511704317952,NA
"4911",1992-06-17,12.2251763336506,NA
"4912",1992-06-18,12.1425764570158,NA
"4913",1992-06-19,12.0806544532999,NA
"4914",1992-06-20,11.9591076090216,NA
"4915",1992-06-21,12.3288254269285,NA
"4916",1992-06-22,12.9836867360489,NA
"4917",1992-06-23,13.1180402873488,NA
"4918",1992-06-24,12.8479529640811,NA
"4919",1992-06-25,12.5191417613112,NA
"4920",1992-06-26,12.4086972562221,NA
"4921",1992-06-27,12.3341144326869,NA
"4922",1992-06-28,12.2853634932307,NA
"4923",1992-06-29,12.47119425582,NA
"4924",1992-06-30,12.6832586290984,NA
"4925",1992-07-01,13.0682341656291,NA
"4926",1992-07-02,13.6652704250809,NA
"4927",1992-07-03,14.2710935528245,NA
"4928",1992-07-04,14.0433834816821,NA
"4929",1992-07-05,14.3307159387856,NA
"4930",1992-07-06,14.2584138138866,NA
"4931",1992-07-07,14.2267933586383,NA
"4932",1992-07-08,13.9811482661806,NA
"4933",1992-07-09,13.0990523759872,NA
"4934",1992-07-10,12.1048082301214,NA
"4935",1992-07-11,12.2283572678563,NA
"4936",1992-07-12,12.0167725102458,NA
"4937",1992-07-13,11.7225082924783,NA
"4938",1992-07-14,11.5856680631708,NA
"4939",1992-07-15,11.6101280067739,NA
"4940",1992-07-16,11.7911456995312,NA
"4941",1992-07-17,12.2352035446199,NA
"4942",1992-07-18,12.3030544202668,NA
"4943",1992-07-19,11.862941612977,NA
"4944",1992-07-20,11.7434514104403,NA
"4945",1992-07-21,11.5559216275309,NA
"4946",1992-07-22,11.627922443548,NA
"4947",1992-07-23,12.1040400449768,NA
"4948",1992-07-24,12.2771854599913,NA
"4949",1992-07-25,11.8512700788449,NA
"4950",1992-07-26,11.5163198395809,NA
"4951",1992-07-27,11.8796659042986,NA
"4952",1992-07-28,12.1976077184377,NA
"4953",1992-07-29,12.7569296219722,NA
"4954",1992-07-30,12.5868765145692,NA
"4955",1992-07-31,12.0785365242364,NA
"4956",1992-08-01,11.8874686094607,NA
"4957",1992-08-02,12.3618395381423,NA
"4958",1992-08-03,11.9061181867723,NA
"4959",1992-08-04,11.8927693912489,NA
"4960",1992-08-05,11.689807518878,NA
"4961",1992-08-06,11.4770048877333,NA
"4962",1992-08-07,12.013207337398,NA
"4963",1992-08-08,12.2896417988582,NA
"4964",1992-08-09,12.3053957475352,NA
"4965",1992-08-10,12.8312224236565,NA
"4966",1992-08-11,13.0717132652861,NA
"4967",1992-08-12,12.5858132855609,NA
"4968",1992-08-13,13.1110737532011,NA
"4969",1992-08-14,13.3113590006475,NA
"4970",1992-08-15,13.9128037997491,NA
"4971",1992-08-16,14.9312272946538,NA
"4972",1992-08-17,14.5637104842588,NA
"4973",1992-08-18,14.2573760890525,NA
"4974",1992-08-19,14.0361974273561,NA
"4975",1992-08-20,13.4756486373911,NA
"4976",1992-08-21,12.7350487569424,NA
"4977",1992-08-22,12.7186286184773,NA
"4978",1992-08-23,11.4107986099514,NA
"4979",1992-08-24,11.1822357945492,NA
"4980",1992-08-25,10.9440502947443,NA
"4981",1992-08-26,11.515440821831,NA
"4982",1992-08-27,11.9132302658997,NA
"4983",1992-08-28,12.3697068486859,NA
"4984",1992-08-29,11.9064305768358,NA
"4985",1992-08-30,12.627498240064,NA
"4986",1992-08-31,13.3730999475269,NA
"4987",1992-09-01,13.9979659830202,NA
"4988",1992-09-02,14.0893494129589,NA
"4989",1992-09-03,13.8226982430099,NA
"4990",1992-09-04,13.8392174719308,NA
"4991",1992-09-05,14.2697330163079,NA
"4992",1992-09-06,14.4824352735138,NA
"4993",1992-09-07,14.1729223250918,NA
"4994",1992-09-08,13.6450859522644,NA
"4995",1992-09-09,13.4887705924167,NA
"4996",1992-09-10,14.1923324058472,NA
"4997",1992-09-11,14.0778642725275,NA
"4998",1992-09-12,13.5049869535194,NA
"4999",1992-09-13,12.9360647134128,NA
"5000",1992-09-14,13.1750330006004,NA
"5001",1992-09-15,13.2147655976862,NA
"5002",1992-09-16,13.1230707092636,NA
"5003",1992-09-17,12.8247068651183,NA
"5004",1992-09-18,13.0384639639395,NA
"5005",1992-09-19,13.2819980317845,NA
"5006",1992-09-20,13.4742361815337,NA
"5007",1992-09-21,13.78842279803,NA
"5008",1992-09-22,14.5678903722135,NA
"5009",1992-09-23,15.145884438558,NA
"5010",1992-09-24,14.9456740243605,NA
"5011",1992-09-25,14.6442862818383,NA
"5012",1992-09-26,14.8519796137979,NA
"5013",1992-09-27,15.2949329764992,NA
"5014",1992-09-28,15.1103415394494,NA
"5015",1992-09-29,14.4188246293125,NA
"5016",1992-09-30,14.0891629843154,NA
"5017",1992-10-01,14.2995130555025,NA
"5018",1992-10-02,14.9806305262416,NA
"5019",1992-10-03,16.0281842339884,NA
"5020",1992-10-04,16.1713304273505,NA
"5021",1992-10-05,16.3357595874678,NA
"5022",1992-10-06,17.2909751850092,NA
"5023",1992-10-07,18.162677770215,NA
"5024",1992-10-08,18.4425773538039,NA
"5025",1992-10-09,18.0730947698656,NA
"5026",1992-10-10,17.5017929579337,NA
"5027",1992-10-11,17.3572611103775,NA
"5028",1992-10-12,17.5909185275447,NA
"5029",1992-10-13,17.9268915361191,NA
"5030",1992-10-14,18.2875516044469,NA
"5031",1992-10-15,18.8741599593743,NA
"5032",1992-10-16,19.7879165085976,NA
"5033",1992-10-17,20.0330631321095,NA
"5034",1992-10-18,20.1088134986827,NA
"5035",1992-10-19,19.8257794480261,NA
"5036",1992-10-20,18.922002452442,NA
"5037",1992-10-21,17.8191046153589,NA
"5038",1992-10-22,17.1783791959411,NA
"5039",1992-10-23,16.7505487517672,NA
"5040",1992-10-24,17.2211454869799,NA
"5041",1992-10-25,17.8035940810004,NA
"5042",1992-10-26,18.6748823780745,NA
"5043",1992-10-27,20.2048693954427,NA
"5044",1992-10-28,21.7034030137474,NA
"5045",1992-10-29,22.5645690847959,NA
"5046",1992-10-30,22.6626686972306,NA
"5047",1992-10-31,22.2995401802449,NA
"5048",1992-11-01,21.5603547807226,NA
"5049",1992-11-02,20.8118240553126,NA
"5050",1992-11-03,19.5427599369416,NA
"5051",1992-11-04,17.8147872046437,NA
"5052",1992-11-05,16.7983466585776,NA
"5053",1992-11-06,16.556794098363,NA
"5054",1992-11-07,16.9764948510479,NA
"5055",1992-11-08,18.3245987722739,NA
"5056",1992-11-09,18.1393390567842,NA
"5057",1992-11-10,17.9475598884126,NA
"5058",1992-11-11,17.9930822159509,NA
"5059",1992-11-12,18.1199383059252,NA
"5060",1992-11-13,18.3655598723043,NA
"5061",1992-11-14,18.4900083147276,NA
"5062",1992-11-15,18.5356929527806,NA
"5063",1992-11-16,19.9416660149168,NA
"5064",1992-11-17,20.9728934577862,NA
"5065",1992-11-18,22.0710930531063,NA
"5066",1992-11-19,22.6988104281478,NA
"5067",1992-11-20,23.3377826466308,NA
"5068",1992-11-21,23.0076863460464,NA
"5069",1992-11-22,22.6042303760335,NA
"5070",1992-11-23,22.3064526203947,NA
"5071",1992-11-24,21.977430548034,NA
"5072",1992-11-25,20.8143630974867,NA
"5073",1992-11-26,20.0338068681156,NA
"5074",1992-11-27,19.0154358464168,NA
"5075",1992-11-28,18.9744881768669,NA
"5076",1992-11-29,18.6103558960611,NA
"5077",1992-11-30,18.2336459565895,NA
"5078",1992-12-01,18.7506892682025,NA
"5079",1992-12-02,20.1115471425779,NA
"5080",1992-12-03,21.2935400566292,NA
"5081",1992-12-04,21.8537980727577,NA
"5082",1992-12-05,22.1089249670977,NA
"5083",1992-12-06,22.4632394131216,NA
"5084",1992-12-07,22.8110199451543,NA
"5085",1992-12-08,22.6608484511681,NA
"5086",1992-12-09,22.5753809558653,NA
"5087",1992-12-10,22.7813161249715,NA
"5088",1992-12-11,23.4506105707318,NA
"5089",1992-12-12,24.1965558492729,NA
"5090",1992-12-13,24.284948779609,NA
"5091",1992-12-14,24.0991893123792,NA
"5092",1992-12-15,23.8967507338433,NA
"5093",1992-12-16,23.7083921378714,NA
"5094",1992-12-17,23.0241708887969,NA
"5095",1992-12-18,22.3760202312515,NA
"5096",1992-12-19,21.8095343270144,NA
"5097",1992-12-20,22.0914113364363,NA
"5098",1992-12-21,22.7812275180167,NA
"5099",1992-12-22,23.4456397177481,NA
"5100",1992-12-23,24.0089705006585,NA
"5101",1992-12-24,24.403817005367,NA
"5102",1992-12-25,24.3169749027031,NA
"5103",1992-12-26,24.0636372665157,NA
"5104",1992-12-27,23.7768522804399,NA
"5105",1992-12-28,23.1437302653644,NA
"5106",1992-12-29,22.7580070435784,NA
"5107",1992-12-30,22.4804233516707,NA
"5108",1992-12-31,22.8446052211654,NA
"5109",1993-01-01,23.8909138514175,NA
"5110",1993-01-02,24.8092655002417,NA
"5111",1993-01-03,24.7917799819117,NA
"5112",1993-01-04,24.7987793259713,NA
"5113",1993-01-05,24.6570879661536,NA
"5114",1993-01-06,24.2425079206204,NA
"5115",1993-01-07,23.4837071634647,NA
"5116",1993-01-08,22.5470630097799,NA
"5117",1993-01-09,21.8693970484899,NA
"5118",1993-01-10,22.0773202817534,NA
"5119",1993-01-11,22.6659563473383,NA
"5120",1993-01-12,22.9233149126019,NA
"5121",1993-01-13,23.5010374982283,NA
"5122",1993-01-14,24.4646035229913,NA
"5123",1993-01-15,25.2091562345278,NA
"5124",1993-01-16,25.364519417459,NA
"5125",1993-01-17,25.713573319082,NA
"5126",1993-01-18,25.5529763662743,NA
"5127",1993-01-19,25.7661866014979,NA
"5128",1993-01-20,26.0297183824591,NA
"5129",1993-01-21,25.3304516425682,NA
"5130",1993-01-22,24.6960206391585,NA
"5131",1993-01-23,24.8169315058818,NA
"5132",1993-01-24,24.5656913725492,NA
"5133",1993-01-25,24.617158094645,NA
"5134",1993-01-26,24.551671655417,NA
"5135",1993-01-27,23.9897733994573,NA
"5136",1993-01-28,24.2774064895969,NA
"5137",1993-01-29,24.6439483295336,NA
"5138",1993-01-30,24.773813423801,NA
"5139",1993-01-31,25.4838424846291,NA
"5140",1993-02-01,26.1876664870343,NA
"5141",1993-02-02,26.7444339404037,NA
"5142",1993-02-03,27.3028975557383,NA
"5143",1993-02-04,27.5291407375915,NA
"5144",1993-02-05,27.3572879572664,NA
"5145",1993-02-06,27.386116097322,NA
"5146",1993-02-07,27.3285055885605,NA
"5147",1993-02-08,26.785723360294,NA
"5148",1993-02-09,25.8565809018528,NA
"5149",1993-02-10,24.9114116127217,NA
"5150",1993-02-11,24.2319414695391,NA
"5151",1993-02-12,23.9573947076322,NA
"5152",1993-02-13,23.4704405460931,NA
"5153",1993-02-14,23.1149417323869,NA
"5154",1993-02-15,23.4149466514803,NA
"5155",1993-02-16,24.0295517044145,NA
"5156",1993-02-17,24.6054661028999,NA
"5157",1993-02-18,25.2643392717899,NA
"5158",1993-02-19,25.9241048292963,NA
"5159",1993-02-20,25.3622522158622,NA
"5160",1993-02-21,24.1523735062456,NA
"5161",1993-02-22,23.3940303768114,NA
"5162",1993-02-23,22.7186055722502,NA
"5163",1993-02-24,22.1081182797526,NA
"5164",1993-02-25,21.3484102264235,NA
"5165",1993-02-26,20.3912160323387,NA
"5166",1993-02-27,20.7849143535528,NA
"5167",1993-02-28,21.2825184930152,NA
"5168",1993-03-01,21.5141016173668,NA
"5169",1993-03-02,21.3852242948179,NA
"5170",1993-03-03,20.8541321576591,NA
"5171",1993-03-04,20.3188435152519,NA
"5172",1993-03-05,20.5136806491476,NA
"5173",1993-03-06,20.9812569661049,NA
"5174",1993-03-07,21.5254096967743,NA
"5175",1993-03-08,21.4299212590153,NA
"5176",1993-03-09,21.464598132771,NA
"5177",1993-03-10,21.5026330199016,NA
"5178",1993-03-11,21.2474852418052,NA
"5179",1993-03-12,21.2589495177622,NA
"5180",1993-03-13,21.3547939637196,NA
"5181",1993-03-14,21.7815677381651,NA
"5182",1993-03-15,22.6374525355499,NA
"5183",1993-03-16,23.3155137915034,NA
"5184",1993-03-17,23.9718779115876,NA
"5185",1993-03-18,24.6769966252494,NA
"5186",1993-03-19,24.9905015621534,NA
"5187",1993-03-20,25.0360762570539,NA
"5188",1993-03-21,25.0615790004842,NA
"5189",1993-03-22,25.0504120946126,NA
"5190",1993-03-23,24.6981611657397,NA
"5191",1993-03-24,24.4092396877193,NA
"5192",1993-03-25,23.8459688504126,NA
"5193",1993-03-26,23.4337842822037,NA
"5194",1993-03-27,22.6821923056584,NA
"5195",1993-03-28,21.5835631102298,NA
"5196",1993-03-29,20.3427132794037,NA
"5197",1993-03-30,19.8416851011403,NA
"5198",1993-03-31,19.6560222461906,NA
"5199",1993-04-01,19.7784420875079,NA
"5200",1993-04-02,19.0267664762637,NA
"5201",1993-04-03,18.8433246416541,NA
"5202",1993-04-04,19.8768322256451,NA
"5203",1993-04-05,20.3883558925386,NA
"5204",1993-04-06,20.3963465723627,NA
"5205",1993-04-07,20.0543358058079,NA
"5206",1993-04-08,19.4450866840899,NA
"5207",1993-04-09,19.5614706776761,NA
"5208",1993-04-10,20.0599184869458,NA
"5209",1993-04-11,19.9287567955163,NA
"5210",1993-04-12,20.8324796287741,NA
"5211",1993-04-13,21.0547617174876,NA
"5212",1993-04-14,20.8872733205416,NA
"5213",1993-04-15,21.0954489590051,NA
"5214",1993-04-16,21.1550489535896,NA
"5215",1993-04-17,20.9987125656946,NA
"5216",1993-04-18,20.4168523915784,NA
