"","date","predictedWaterT","observedWaterT"
"78",1979-03-25,18.5526484402724,NA
"79",1979-03-26,18.7191509167764,NA
"80",1979-03-27,17.7670044720074,NA
"81",1979-03-28,17.9940544846333,NA
"82",1979-03-29,18.3456750931732,NA
"83",1979-03-30,19.1954045561751,NA
"84",1979-03-31,19.6706686594189,NA
"85",1979-04-01,19.3709998718477,NA
"86",1979-04-02,18.7219234444148,NA
"87",1979-04-03,18.2789519651873,NA
"88",1979-04-04,18.3838696818334,NA
"89",1979-04-05,17.8569919855871,NA
"90",1979-04-06,16.7711130974671,NA
"91",1979-04-07,16.214461420914,NA
"92",1979-04-08,15.8252821679256,NA
"93",1979-04-09,15.1967605117781,NA
"94",1979-04-10,14.9303180545493,NA
"95",1979-04-11,14.0626012423558,NA
"96",1979-04-12,13.6979439595531,NA
"97",1979-04-13,13.9117273581642,NA
"98",1979-04-14,14.1710725687277,NA
"99",1979-04-15,14.945187865059,NA
"100",1979-04-16,16.1020992778847,NA
"101",1979-04-17,16.5913865129535,NA
"102",1979-04-18,16.7022617689709,NA
"103",1979-04-19,16.8138840990218,NA
"104",1979-04-20,17.1677086780235,NA
"105",1979-04-21,17.1569969604243,NA
"106",1979-04-22,16.6131343663133,NA
"107",1979-04-23,15.5935571158602,NA
"108",1979-04-24,15.6832786162789,NA
"109",1979-04-25,15.7450168357404,NA
"110",1979-04-26,15.7242535269408,NA
"111",1979-04-27,14.8199992385891,NA
"112",1979-04-28,14.2565167515777,NA
"113",1979-04-29,14.0657909147365,NA
"114",1979-04-30,14.2947014013052,NA
"115",1979-05-01,14.6439683678806,NA
"116",1979-05-02,15.0781507784825,NA
"117",1979-05-03,14.7200943839857,NA
"118",1979-05-04,14.6086657202045,NA
"119",1979-05-05,14.5837649046809,NA
"120",1979-05-06,14.588143530949,NA
"121",1979-05-07,14.1678834827041,NA
"122",1979-05-08,13.3695634104291,NA
"123",1979-05-09,12.636664351188,NA
"124",1979-05-10,12.2866759405272,NA
"125",1979-05-11,12.1729288823519,NA
"126",1979-05-12,12.1718241460468,NA
"127",1979-05-13,11.9019912899167,NA
"128",1979-05-14,11.5476234598781,NA
"129",1979-05-15,11.0874421521277,NA
"130",1979-05-16,10.5010414074192,NA
"131",1979-05-17,10.482150640259,NA
"132",1979-05-18,10.4270372647762,NA
"133",1979-05-19,10.1374194579036,NA
"134",1979-05-20,10.2564856404359,NA
"135",1979-05-21,10.9271437869194,NA
"136",1979-05-22,11.6029662430658,NA
"137",1979-05-23,11.9936964204887,NA
"138",1979-05-24,12.1670468500426,NA
"139",1979-05-25,12.5184806110062,NA
"140",1979-05-26,13.022325103126,NA
"141",1979-05-27,12.8891127621108,NA
"142",1979-05-28,12.702274906113,NA
"143",1979-05-29,12.1843514903505,NA
"144",1979-05-30,12.3225851735978,NA
"145",1979-05-31,12.4848983753978,NA
"146",1979-06-01,12.1244177490057,NA
"147",1979-06-02,11.5344672803055,NA
"148",1979-06-03,11.528884176416,NA
"149",1979-06-04,11.3349778500462,NA
"150",1979-06-05,11.8516784719734,NA
"151",1979-06-06,12.0681791018658,NA
"152",1979-06-07,11.9373984008382,NA
"153",1979-06-08,12.0374357009968,NA
"154",1979-06-09,12.3128564126471,NA
"155",1979-06-10,12.5737692710584,NA
"156",1979-06-11,12.7292243774394,NA
"157",1979-06-12,12.4112942130409,NA
"158",1979-06-13,12.0440225866205,NA
"159",1979-06-14,11.8140249863808,NA
"160",1979-06-15,11.9925246014557,NA
"161",1979-06-16,12.1316659773821,NA
"162",1979-06-17,12.1091287847431,NA
"163",1979-06-18,11.8098392914717,NA
"164",1979-06-19,11.6721222747264,NA
"165",1979-06-20,11.5847094072604,NA
"166",1979-06-21,11.854302142162,NA
"167",1979-06-22,11.3650096926243,NA
"168",1979-06-23,10.9494781912943,NA
"169",1979-06-24,10.6864076511342,NA
"170",1979-06-25,11.241383644971,NA
"171",1979-06-26,11.255397759661,NA
"172",1979-06-27,11.292798987932,NA
"173",1979-06-28,10.5571811746539,NA
"174",1979-06-29,10.430316734981,NA
"175",1979-06-30,10.5150896534661,NA
"176",1979-07-01,10.3439675842318,NA
"177",1979-07-02,9.55243387886394,NA
"178",1979-07-03,9.02958851959324,NA
"179",1979-07-04,8.59403730138929,NA
"180",1979-07-05,8.78788207625865,NA
"181",1979-07-06,9.098259289824,NA
"182",1979-07-07,9.30309704022374,NA
"183",1979-07-08,9.48389153598104,NA
"184",1979-07-09,9.69594435457756,NA
"185",1979-07-10,9.60357585505477,NA
"186",1979-07-11,9.82720390818022,NA
"187",1979-07-12,10.3725435558295,NA
"188",1979-07-13,10.2426825323908,NA
"189",1979-07-14,10.0179084437388,NA
"190",1979-07-15,10.1816582010594,NA
"191",1979-07-16,10.4233809755819,NA
"192",1979-07-17,11.0056147732593,NA
"193",1979-07-18,10.6800375230869,NA
"194",1979-07-19,10.0714326761021,NA
"195",1979-07-20,10.2975516458585,NA
"196",1979-07-21,10.1348629461673,NA
"197",1979-07-22,9.74292123393425,NA
"198",1979-07-23,9.12532663698799,NA
"199",1979-07-24,8.68744711443752,NA
"200",1979-07-25,8.69625329966959,NA
"201",1979-07-26,8.6298093440931,NA
"202",1979-07-27,8.15307035926448,NA
"203",1979-07-28,8.07870089805936,NA
"204",1979-07-29,8.23440251475579,NA
"205",1979-07-30,8.57488552823484,NA
"206",1979-07-31,8.85954230387472,NA
"207",1979-08-01,8.83636920182295,NA
"208",1979-08-02,9.03121629576042,NA
"209",1979-08-03,9.17755987532306,NA
"210",1979-08-04,9.15319992119874,NA
"211",1979-08-05,9.12041422372904,NA
"212",1979-08-06,8.95567542339626,NA
"213",1979-08-07,9.02049139809005,NA
"214",1979-08-08,9.54761035363193,NA
"215",1979-08-09,9.69755437469888,NA
"216",1979-08-10,9.87201879873587,NA
"217",1979-08-11,10.1299587783999,NA
"218",1979-08-12,9.89585817898891,NA
"219",1979-08-13,9.69430119797081,NA
"220",1979-08-14,9.62012298808483,NA
"221",1979-08-15,9.64533674946084,NA
"222",1979-08-16,9.92192130916516,NA
"223",1979-08-17,10.091363672378,NA
"224",1979-08-18,10.3811505813334,NA
"225",1979-08-19,10.8840101413896,NA
"226",1979-08-20,10.9450911046573,NA
"227",1979-08-21,10.9744806661124,NA
"228",1979-08-22,10.7676251763243,NA
"229",1979-08-23,10.2093715068208,NA
"230",1979-08-24,10.058358381006,NA
"231",1979-08-25,10.1106779053997,NA
"232",1979-08-26,10.1485499300204,NA
"233",1979-08-27,10.1343309410251,NA
"234",1979-08-28,10.1778734004779,NA
"235",1979-08-29,10.1107666411735,NA
"236",1979-08-30,10.4259404188531,NA
"237",1979-08-31,9.912448935636,NA
"238",1979-09-01,9.45302804041002,NA
"239",1979-09-02,9.33848194908062,NA
"240",1979-09-03,9.77470877522018,NA
"241",1979-09-04,9.62355760007618,NA
"242",1979-09-05,9.76587047207299,NA
"243",1979-09-06,9.6708820710762,NA
"244",1979-09-07,10.3015629263135,NA
"245",1979-09-08,10.8205623623841,NA
"246",1979-09-09,11.711890998303,NA
"247",1979-09-10,12.2479638156284,NA
"248",1979-09-11,12.6000314366501,NA
"249",1979-09-12,13.066382166146,NA
"250",1979-09-13,13.0004234322562,NA
"251",1979-09-14,13.2333128216227,NA
"252",1979-09-15,13.8395820826935,NA
"253",1979-09-16,13.6203922508544,NA
"254",1979-09-17,12.7089149966903,NA
"255",1979-09-18,12.3921066735084,NA
"256",1979-09-19,11.9654974485024,NA
"257",1979-09-20,12.026003935252,NA
"258",1979-09-21,12.0346903623711,NA
"259",1979-09-22,11.5315871134131,NA
"260",1979-09-23,11.1831065464335,NA
"261",1979-09-24,11.8828939914228,NA
"262",1979-09-25,12.6885234680668,NA
"263",1979-09-26,13.7282087140456,NA
"264",1979-09-27,14.7562601809061,NA
"265",1979-09-28,14.8448969301546,NA
"266",1979-09-29,14.75395727464,NA
"267",1979-09-30,14.4868717898448,NA
"268",1979-10-01,14.3899277413229,NA
"269",1979-10-02,14.5669486734578,NA
"270",1979-10-03,14.2876906883496,NA
"271",1979-10-04,14.4126253730849,NA
"272",1979-10-05,14.6603868004687,NA
"273",1979-10-06,14.5342500596473,NA
"274",1979-10-07,14.7124428010788,NA
"275",1979-10-08,15.2655770457733,NA
"276",1979-10-09,15.2269887241706,NA
"277",1979-10-10,14.4848765330196,NA
"278",1979-10-11,13.7987784329322,NA
"279",1979-10-12,13.1733040384344,NA
"280",1979-10-13,12.8695714700255,NA
"281",1979-10-14,12.8944894789038,NA
"282",1979-10-15,12.002614969338,NA
"283",1979-10-16,11.5776775287667,NA
"284",1979-10-17,12.5141506458159,NA
"285",1979-10-18,13.2174269540502,NA
"286",1979-10-19,14.2573558864118,NA
"287",1979-10-20,15.3324031781577,NA
"288",1979-10-21,16.6727583034738,NA
"289",1979-10-22,17.6441144010668,NA
"290",1979-10-23,17.8832500942447,NA
"291",1979-10-24,17.5206834054053,NA
"292",1979-10-25,17.3016535195452,NA
"293",1979-10-26,17.3406654393017,NA
"294",1979-10-27,16.4936439068236,NA
"295",1979-10-28,15.0546174863171,NA
"296",1979-10-29,14.4006437844861,NA
"297",1979-10-30,14.482426593823,NA
"298",1979-10-31,15.2654343663856,NA
"299",1979-11-01,15.1212654527679,NA
"300",1979-11-02,14.8801770293156,NA
"301",1979-11-03,16.2604907392785,NA
"302",1979-11-04,17.8069131681168,NA
"303",1979-11-05,18.1145644390789,NA
"304",1979-11-06,17.9063801561518,NA
"305",1979-11-07,17.4492391423581,NA
"306",1979-11-08,17.9637597651725,NA
"307",1979-11-09,18.6111557418034,NA
"308",1979-11-10,18.7748585418922,NA
"309",1979-11-11,18.0761064065451,NA
"310",1979-11-12,18.0217425203636,NA
"311",1979-11-13,18.5556441832794,NA
"312",1979-11-14,18.9571507668463,NA
"313",1979-11-15,18.7226389593269,NA
"314",1979-11-16,18.0554029701729,NA
"315",1979-11-17,17.7473493436606,NA
"316",1979-11-18,18.0940270917981,NA
"317",1979-11-19,18.8683331980668,NA
"318",1979-11-20,18.4243330607769,NA
"319",1979-11-21,17.8449661560109,NA
"320",1979-11-22,18.0838080202248,NA
"321",1979-11-23,18.4761536690081,NA
"322",1979-11-24,18.4372263887015,NA
"323",1979-11-25,17.8003453843508,NA
"324",1979-11-26,17.209582546906,NA
"325",1979-11-27,17.5059824873352,NA
"326",1979-11-28,17.5293407583263,NA
"327",1979-11-29,17.4260556341114,NA
"328",1979-11-30,17.8433838560835,NA
"329",1979-12-01,18.1502601133986,NA
"330",1979-12-02,18.6184393925625,NA
"331",1979-12-03,19.2036522500238,NA
"332",1979-12-04,20.0373987559196,NA
"333",1979-12-05,20.2826813358244,NA
"334",1979-12-06,20.5754502122012,NA
"335",1979-12-07,20.5611273334694,NA
"336",1979-12-08,20.0754227982166,NA
"337",1979-12-09,19.9948889117917,NA
"338",1979-12-10,19.5835818513324,NA
"339",1979-12-11,18.8549892060422,NA
"340",1979-12-12,19.1724997758261,NA
"341",1979-12-13,18.9742867108649,NA
"342",1979-12-14,18.8433948028411,NA
"343",1979-12-15,19.1796314596402,NA
"344",1979-12-16,18.7411608581676,NA
"345",1979-12-17,18.2926262946959,NA
"346",1979-12-18,18.1022914389401,NA
"347",1979-12-19,17.9659595376837,NA
"348",1979-12-20,18.5304840882159,NA
"349",1979-12-21,18.4988884390426,NA
"350",1979-12-22,18.6121468478831,NA
"351",1979-12-23,18.8173936351941,NA
"352",1979-12-24,18.9715982510366,NA
"353",1979-12-25,19.2834144312772,NA
"354",1979-12-26,19.7184241291412,NA
"355",1979-12-27,20.2236732210528,NA
"356",1979-12-28,21.0193153915194,NA
"357",1979-12-29,21.7287670315074,NA
"358",1979-12-30,22.4095730366307,NA
"359",1979-12-31,22.6012676477326,NA
"360",1980-01-01,22.6153265278653,NA
"361",1980-01-02,22.8272737476908,NA
"362",1980-01-03,22.6145607732217,NA
"363",1980-01-04,21.9824825973016,NA
"364",1980-01-05,21.0913072686414,NA
"365",1980-01-06,20.4924312136036,NA
"366",1980-01-07,20.6968836577899,NA
"367",1980-01-08,21.0046580549293,NA
"368",1980-01-09,20.6688420131974,NA
"369",1980-01-10,20.658531088815,NA
"370",1980-01-11,20.3625236835298,NA
"371",1980-01-12,20.2174893392767,NA
"372",1980-01-13,20.1061319295767,NA
"373",1980-01-14,20.292233840052,NA
"374",1980-01-15,19.653605973642,NA
"375",1980-01-16,19.4540781984482,NA
"376",1980-01-17,19.5940106523628,NA
"377",1980-01-18,19.8081215097766,NA
"378",1980-01-19,19.8251798238881,NA
"379",1980-01-20,19.9103251264602,NA
"380",1980-01-21,19.5499789560612,NA
"381",1980-01-22,20.2712918271002,NA
"382",1980-01-23,20.1673819484069,NA
"383",1980-01-24,19.6771940694837,NA
"384",1980-01-25,19.5972539286148,NA
"385",1980-01-26,19.5160654636201,NA
"386",1980-01-27,19.7530748378747,NA
"387",1980-01-28,20.3268007908802,NA
"388",1980-01-29,19.7060976439522,NA
"389",1980-01-30,19.6008528750054,NA
"390",1980-01-31,19.7968394463557,NA
"391",1980-02-01,20.5591269367501,NA
"392",1980-02-02,20.575568480757,NA
"393",1980-02-03,20.1724228609832,NA
"394",1980-02-04,19.5806265599173,NA
"395",1980-02-05,19.8655550705136,NA
"396",1980-02-06,19.5408348388498,NA
"397",1980-02-07,18.913909081382,NA
"398",1980-02-08,17.6792514661759,NA
"399",1980-02-09,17.4655879352301,NA
"400",1980-02-10,17.8901177875859,NA
"401",1980-02-11,18.7477849290229,NA
"402",1980-02-12,19.9314941284695,NA
"403",1980-02-13,21.2283336026436,NA
"404",1980-02-14,22.2153684339031,NA
"405",1980-02-15,22.8821759281604,NA
"406",1980-02-16,23.364695235673,NA
"407",1980-02-17,23.528439463755,NA
"408",1980-02-18,23.4846046886237,NA
"409",1980-02-19,23.4882469313301,NA
"410",1980-02-20,23.6724944014424,NA
"411",1980-02-21,23.2938678934478,NA
"412",1980-02-22,22.837388063861,NA
"413",1980-02-23,22.5169773481183,NA
"414",1980-02-24,21.8852565484819,NA
"415",1980-02-25,21.3050977869986,NA
"416",1980-02-26,20.66336737972,NA
"417",1980-02-27,19.7225983386165,NA
"418",1980-02-28,19.9141938781203,NA
"419",1980-02-29,20.1903321468372,NA
"420",1980-03-01,20.4697322675085,NA
"421",1980-03-02,20.6469850282753,NA
"422",1980-03-03,20.768971855164,NA
"423",1980-03-04,20.555558810839,NA
"424",1980-03-05,20.1695330576674,NA
"425",1980-03-06,20.2714323122258,NA
"426",1980-03-07,20.4355678635919,NA
"427",1980-03-08,19.6300543801327,NA
"428",1980-03-09,19.3175143200218,NA
"429",1980-03-10,19.0264777618044,NA
"430",1980-03-11,18.64834330777,NA
"431",1980-03-12,18.7639941018145,NA
"432",1980-03-13,18.2853013499399,NA
"433",1980-03-14,17.8242165051147,NA
"434",1980-03-15,18.2799453163698,NA
"435",1980-03-16,18.5583559583376,NA
"436",1980-03-17,19.2429880186021,NA
"437",1980-03-18,20.0063459895282,NA
"438",1980-03-19,19.803032356958,NA
"439",1980-03-20,20.1797180376729,NA
"440",1980-03-21,20.3777299930273,NA
"441",1980-03-22,20.2430470556947,NA
"442",1980-03-23,20.3182025584591,NA
"443",1980-03-24,19.783280466428,NA
"444",1980-03-25,19.1579633994968,NA
"445",1980-03-26,19.4568834059295,NA
"446",1980-03-27,18.8126928011958,NA
"447",1980-03-28,18.4648882991161,NA
"448",1980-03-29,18.4046520568682,NA
"449",1980-03-30,18.1326757635417,NA
"450",1980-03-31,17.9760918296592,NA
"451",1980-04-01,17.5430873075977,NA
"452",1980-04-02,17.3572465989796,NA
"453",1980-04-03,17.0140447309282,NA
"454",1980-04-04,16.9781868223982,NA
"455",1980-04-05,16.8169745384975,NA
"456",1980-04-06,16.6068587615533,NA
"457",1980-04-07,16.3408738553098,NA
"458",1980-04-08,16.3589328362279,NA
"459",1980-04-09,16.0483075232718,NA
"460",1980-04-10,16.6849283096832,NA
"461",1980-04-11,17.3593541189684,NA
"462",1980-04-12,17.8978102623127,NA
"463",1980-04-13,18.7099358717524,NA
"464",1980-04-14,19.6925868175865,NA
"465",1980-04-15,20.4738213031801,NA
"466",1980-04-16,20.7326667409967,NA
"467",1980-04-17,21.1289285822044,NA
"468",1980-04-18,20.9939655329354,NA
"469",1980-04-19,21.0446954250754,NA
"470",1980-04-20,20.8497271546702,NA
"471",1980-04-21,20.571015432255,NA
"472",1980-04-22,20.2444532964738,NA
"473",1980-04-23,19.6213278324257,NA
"474",1980-04-24,18.4359170036016,NA
"475",1980-04-25,17.7027337448027,NA
"476",1980-04-26,16.6889561854656,NA
"477",1980-04-27,15.6453126865204,NA
"478",1980-04-28,14.3907896792305,NA
"479",1980-04-29,13.409457636499,NA
"480",1980-04-30,12.9705257580081,NA
"481",1980-05-01,12.6893458007322,NA
"482",1980-05-02,12.7432611373245,NA
"483",1980-05-03,13.2630592768602,NA
"484",1980-05-04,14.0164638241223,NA
"485",1980-05-05,14.8785839715404,NA
"486",1980-05-06,15.6165073355482,NA
"487",1980-05-07,16.2738095569625,NA
"488",1980-05-08,16.9108026363181,NA
"489",1980-05-09,17.3207694299181,NA
"490",1980-05-10,17.2976153682857,NA
"491",1980-05-11,16.872365181165,NA
"492",1980-05-12,16.1363921238537,NA
"493",1980-05-13,15.2143296848235,NA
"494",1980-05-14,14.7045633164064,NA
"495",1980-05-15,14.3801517701026,NA
"496",1980-05-16,13.7924295040907,NA
"497",1980-05-17,13.0724640835122,NA
"498",1980-05-18,12.9157303072189,NA
"499",1980-05-19,13.0022418456637,NA
"500",1980-05-20,12.3301656687802,NA
"501",1980-05-21,11.8614996717099,NA
"502",1980-05-22,11.1676655447615,NA
"503",1980-05-23,11.0236384415693,NA
"504",1980-05-24,11.4752959396186,NA
"505",1980-05-25,11.7719828222702,NA
"506",1980-05-26,11.8025831052342,NA
"507",1980-05-27,12.761924265883,NA
"508",1980-05-28,13.313972005706,NA
"509",1980-05-29,13.6988998909994,NA
"510",1980-05-30,13.4387729128146,NA
"511",1980-05-31,13.1745872302719,NA
"512",1980-06-01,12.8780340373055,NA
"513",1980-06-02,12.261866118704,NA
"514",1980-06-03,11.5298708461961,NA
"515",1980-06-04,10.9783824537231,NA
"516",1980-06-05,10.7006636829901,NA
"517",1980-06-06,10.5806270173824,NA
"518",1980-06-07,10.2005003401857,NA
"519",1980-06-08,9.90452967364586,NA
"520",1980-06-09,9.96909346676313,NA
"521",1980-06-10,9.80960004769798,NA
"522",1980-06-11,9.71334778552746,NA
"523",1980-06-12,9.57227783482507,NA
"524",1980-06-13,9.13557638805884,NA
"525",1980-06-14,9.44868858163004,NA
"526",1980-06-15,9.73457813887487,NA
"527",1980-06-16,10.0857223970497,NA
"528",1980-06-17,10.2590551079174,NA
"529",1980-06-18,10.3388898058173,NA
"530",1980-06-19,10.293167091976,NA
"531",1980-06-20,10.6706892382809,NA
"532",1980-06-21,10.5089045127385,NA
"533",1980-06-22,10.1726346300626,NA
"534",1980-06-23,9.94461687907812,NA
"535",1980-06-24,10.2675271834277,NA
"536",1980-06-25,10.7757930139848,NA
"537",1980-06-26,11.3516036054788,NA
"538",1980-06-27,11.291731424135,NA
"539",1980-06-28,11.3261919581112,NA
"540",1980-06-29,11.4807790493968,NA
"541",1980-06-30,11.4508725353375,NA
"542",1980-07-01,11.251458514274,NA
"543",1980-07-02,10.7486037844865,NA
"544",1980-07-03,10.1654813536164,NA
"545",1980-07-04,10.1596225843472,NA
"546",1980-07-05,10.0977508398496,NA
"547",1980-07-06,10.1141003652355,NA
"548",1980-07-07,10.2885266274224,NA
"549",1980-07-08,10.0078253447204,NA
"550",1980-07-09,9.63894378022397,NA
"551",1980-07-10,9.73888025742012,NA
"552",1980-07-11,9.65338895337752,NA
"553",1980-07-12,9.73162226466028,NA
"554",1980-07-13,9.67041040293775,NA
"555",1980-07-14,9.76645200770518,NA
"556",1980-07-15,10.0981412273502,NA
"557",1980-07-16,10.6187557528363,NA
"558",1980-07-17,10.6279276307695,NA
"559",1980-07-18,10.4909178800642,NA
"560",1980-07-19,10.1589268588895,NA
"561",1980-07-20,9.86575500691466,NA
"562",1980-07-21,9.31748628482814,NA
"563",1980-07-22,8.9193156065141,NA
"564",1980-07-23,8.47861433035681,NA
"565",1980-07-24,8.32878034296435,NA
"566",1980-07-25,8.78765991458018,NA
"567",1980-07-26,9.53200314070046,NA
"568",1980-07-27,9.94419522584506,NA
"569",1980-07-28,10.1820249960353,NA
"570",1980-07-29,10.340538543723,NA
"571",1980-07-30,10.3726092279416,NA
"572",1980-07-31,10.3054874558464,NA
"573",1980-08-01,10.2448299804017,NA
"574",1980-08-02,9.55579026506375,NA
"575",1980-08-03,9.35303646005117,NA
"576",1980-08-04,9.2600775164914,NA
"577",1980-08-05,9.31992467070713,NA
"578",1980-08-06,9.84847526519251,NA
"579",1980-08-07,9.89044438769727,NA
"580",1980-08-08,9.9056684113931,NA
"581",1980-08-09,10.2239871153566,NA
"582",1980-08-10,10.8789782606865,NA
"583",1980-08-11,11.3142808357423,NA
"584",1980-08-12,11.556512906439,NA
"585",1980-08-13,11.2400891657537,NA
"586",1980-08-14,11.3740327468273,NA
"587",1980-08-15,10.8280836983161,NA
"588",1980-08-16,10.5615365458003,NA
"589",1980-08-17,9.80425743041508,NA
"590",1980-08-18,9.95250273133952,NA
"591",1980-08-19,10.5680678723925,NA
"592",1980-08-20,11.087577833367,NA
"593",1980-08-21,11.5062990267407,NA
"594",1980-08-22,12.5648062665618,NA
"595",1980-08-23,13.1455259170611,NA
"596",1980-08-24,13.2167889973421,NA
"597",1980-08-25,12.4603756229583,NA
"598",1980-08-26,11.5541785921075,NA
"599",1980-08-27,11.2566149493345,NA
"600",1980-08-28,11.2720388966622,NA
"601",1980-08-29,11.049252788371,NA
"602",1980-08-30,11.5892377159926,NA
"603",1980-08-31,11.9284618420081,NA
"604",1980-09-01,12.4279182181335,NA
"605",1980-09-02,12.756495748941,NA
"606",1980-09-03,12.9309301438494,NA
"607",1980-09-04,12.9293578723255,NA
"608",1980-09-05,12.6875482027311,NA
"609",1980-09-06,12.3141289146555,NA
"610",1980-09-07,12.476204673883,NA
"611",1980-09-08,12.6578329371946,NA
"612",1980-09-09,12.6254600265245,NA
"613",1980-09-10,12.634905170519,NA
"614",1980-09-11,12.491487681575,NA
"615",1980-09-12,12.3627152564759,NA
"616",1980-09-13,12.0570886478516,NA
"617",1980-09-14,12.2664600104366,NA
"618",1980-09-15,12.0086558754694,NA
"619",1980-09-16,12.5721094429645,NA
"620",1980-09-17,12.4444882827303,NA
"621",1980-09-18,12.4727868434233,NA
"622",1980-09-19,12.5491085547766,NA
"623",1980-09-20,12.5707927921178,NA
"624",1980-09-21,12.4125084381915,NA
"625",1980-09-22,12.783817243166,NA
"626",1980-09-23,13.3569508675099,NA
"627",1980-09-24,14.5639017238251,NA
"628",1980-09-25,14.6823883650455,NA
"629",1980-09-26,14.956163061911,NA
"630",1980-09-27,15.0137736167461,NA
"631",1980-09-28,15.57346873185,NA
"632",1980-09-29,16.7720310642751,NA
"633",1980-09-30,16.3843938801323,NA
"634",1980-10-01,15.8278217676378,NA
"635",1980-10-02,16.0427511887594,NA
"636",1980-10-03,15.8937086968175,NA
"637",1980-10-04,16.3984330893807,NA
"638",1980-10-05,16.5321056938324,NA
"639",1980-10-06,15.1444997438649,NA
"640",1980-10-07,14.597184974901,NA
"641",1980-10-08,14.2097846709476,NA
"642",1980-10-09,14.1644223353459,NA
"643",1980-10-10,15.0707419446997,NA
"644",1980-10-11,14.5005858860146,NA
"645",1980-10-12,13.6443695919221,NA
"646",1980-10-13,13.6644584036582,NA
"647",1980-10-14,13.8506388479033,NA
"648",1980-10-15,14.1993446291649,NA
"649",1980-10-16,14.1800098811023,NA
"650",1980-10-17,13.9608287179622,NA
"651",1980-10-18,14.8253960618025,NA
"652",1980-10-19,15.8996217172519,NA
"653",1980-10-20,16.2669478474549,NA
"654",1980-10-21,16.847061466178,NA
"655",1980-10-22,17.8935176854897,NA
"656",1980-10-23,17.705677835614,NA
"657",1980-10-24,17.1658022843815,NA
"658",1980-10-25,16.8345691490602,NA
"659",1980-10-26,17.2580686879547,NA
"660",1980-10-27,16.8464005272676,NA
"661",1980-10-28,16.0898292115767,NA
"662",1980-10-29,14.6932652458575,NA
"663",1980-10-30,14.8970379657557,NA
"664",1980-10-31,15.0837823010336,NA
"665",1980-11-01,14.5488291855604,NA
"666",1980-11-02,12.8356537155868,NA
"667",1980-11-03,12.9288212064676,NA
