"","date","predictedWaterT","observedWaterT"
"2504",1985-11-14,19.6382584613229,NA
"2505",1985-11-15,19.29424635057,NA
"2506",1985-11-16,18.8032971735726,NA
"2507",1985-11-17,17.8701380145875,NA
"2508",1985-11-18,17.3222771322202,NA
"2509",1985-11-19,16.3983115366633,NA
"2510",1985-11-20,14.8341369630997,NA
"2511",1985-11-21,14.7796581302437,NA
"2512",1985-11-22,15.1555470913905,NA
"2513",1985-11-23,15.9042686594887,NA
"2514",1985-11-24,16.6537225160696,NA
"2515",1985-11-25,17.2050252554586,NA
"2516",1985-11-26,17.5594408761011,NA
"2517",1985-11-27,18.0778547647796,NA
"2518",1985-11-28,18.4205580459971,NA
"2519",1985-11-29,18.362898086222,NA
"2520",1985-11-30,17.883412368227,NA
"2521",1985-12-01,18.0356726461186,NA
"2522",1985-12-02,18.4864753278349,NA
"2523",1985-12-03,18.6292499508431,NA
"2524",1985-12-04,18.5436285072785,NA
"2525",1985-12-05,19.1338449084764,NA
"2526",1985-12-06,19.6592156904376,NA
"2527",1985-12-07,19.7539387570442,NA
"2528",1985-12-08,19.6286257875526,NA
"2529",1985-12-09,19.2462021912669,NA
"2530",1985-12-10,18.919841801407,NA
"2531",1985-12-11,18.8057617744211,NA
"2532",1985-12-12,18.2147850881433,NA
"2533",1985-12-13,17.7582494410073,NA
"2534",1985-12-14,17.8862585850284,NA
"2535",1985-12-15,18.1376884266771,NA
"2536",1985-12-16,17.9208731427213,NA
"2537",1985-12-17,17.9766872516748,NA
"2538",1985-12-18,18.1275690608566,NA
"2539",1985-12-19,18.6288952952058,NA
"2540",1985-12-20,18.74072134844,NA
"2541",1985-12-21,18.4115505697727,NA
"2542",1985-12-22,17.8027646177201,NA
"2543",1985-12-23,17.7337978176924,NA
"2544",1985-12-24,17.9591021693223,NA
"2545",1985-12-25,18.1191012254974,NA
"2546",1985-12-26,17.4966519566387,NA
"2547",1985-12-27,17.1264579487013,NA
"2548",1985-12-28,17.2033638093123,NA
"2549",1985-12-29,18.5191805248294,NA
"2550",1985-12-30,19.1391438493473,NA
"2551",1985-12-31,18.9105550467079,NA
"2552",1986-01-01,18.6597114596164,NA
"2553",1986-01-02,18.8452491076989,NA
"2554",1986-01-03,19.2749764522623,NA
"2555",1986-01-04,19.1833156223739,NA
"2556",1986-01-05,18.2712780026494,NA
"2557",1986-01-06,18.370114855661,NA
"2558",1986-01-07,19.1610343357509,NA
"2559",1986-01-08,19.0269464591428,NA
"2560",1986-01-09,18.9726312969262,NA
"2561",1986-01-10,18.6496607095682,NA
"2562",1986-01-11,19.2859012170237,NA
"2563",1986-01-12,19.3141399483957,NA
"2564",1986-01-13,19.1932174330322,NA
"2565",1986-01-14,19.6498012708644,NA
"2566",1986-01-15,19.9726140425591,NA
"2567",1986-01-16,19.8741339470679,NA
"2568",1986-01-17,19.9164468287167,NA
"2569",1986-01-18,19.6255732465748,NA
"2570",1986-01-19,19.7218685628565,NA
"2571",1986-01-20,19.5979329041418,NA
"2572",1986-01-21,18.5999072620786,NA
"2573",1986-01-22,18.5018132367109,NA
"2574",1986-01-23,18.9953665695793,NA
"2575",1986-01-24,19.5433566094178,NA
"2576",1986-01-25,19.6364916587671,NA
"2577",1986-01-26,19.6005503313879,NA
"2578",1986-01-27,19.6863199273574,NA
"2579",1986-01-28,20.4298271684986,NA
"2580",1986-01-29,21.339558596896,NA
"2581",1986-01-30,21.3669197802293,NA
"2582",1986-01-31,21.4494386008853,NA
"2583",1986-02-01,21.7140519073109,NA
"2584",1986-02-02,21.3730016079204,NA
"2585",1986-02-03,21.2223775798898,NA
"2586",1986-02-04,20.6385158083162,NA
"2587",1986-02-05,19.6557482890699,NA
"2588",1986-02-06,19.6165805490736,NA
"2589",1986-02-07,20.2146658176995,NA
"2590",1986-02-08,20.3205808941059,NA
"2591",1986-02-09,20.5895800146258,NA
"2592",1986-02-10,20.6097564183521,NA
"2593",1986-02-11,20.5657674557775,NA
"2594",1986-02-12,21.0847219087919,NA
"2595",1986-02-13,21.8180365007332,NA
"2596",1986-02-14,22.0113448108994,NA
"2597",1986-02-15,21.8996871477795,NA
"2598",1986-02-16,22.5288265416325,NA
"2599",1986-02-17,22.6255430764186,NA
"2600",1986-02-18,22.5290399884873,NA
"2601",1986-02-19,22.1377042601723,NA
"2602",1986-02-20,21.3134664749189,NA
"2603",1986-02-21,20.0506967776928,NA
"2604",1986-02-22,19.3688026002458,NA
"2605",1986-02-23,18.1953683618653,NA
"2606",1986-02-24,18.1356573632662,NA
"2607",1986-02-25,18.7887731113125,NA
"2608",1986-02-26,19.4654972899444,NA
"2609",1986-02-27,20.4385937626111,NA
"2610",1986-02-28,21.1301920090061,NA
"2611",1986-03-01,21.3223063308675,NA
"2612",1986-03-02,21.6198163607127,NA
"2613",1986-03-03,21.8495952043253,NA
"2614",1986-03-04,21.948691666934,NA
"2615",1986-03-05,22.2137212321108,NA
"2616",1986-03-06,22.4945119392946,NA
"2617",1986-03-07,21.9697791485804,NA
"2618",1986-03-08,21.8178351572168,NA
"2619",1986-03-09,21.438970029008,NA
"2620",1986-03-10,20.8054626881023,NA
"2621",1986-03-11,20.0201906241945,NA
"2622",1986-03-12,19.2846641335848,NA
"2623",1986-03-13,18.511919626782,NA
"2624",1986-03-14,19.0171178582194,NA
"2625",1986-03-15,19.2293175070621,NA
"2626",1986-03-16,19.610701368826,NA
"2627",1986-03-17,20.1290209434307,NA
"2628",1986-03-18,20.777454915331,NA
"2629",1986-03-19,21.2313346538278,NA
"2630",1986-03-20,21.4689333378559,NA
"2631",1986-03-21,21.6981611623388,NA
"2632",1986-03-22,21.8888453740519,NA
"2633",1986-03-23,21.9033378560754,NA
"2634",1986-03-24,21.7459231308148,NA
"2635",1986-03-25,21.4481280084403,NA
"2636",1986-03-26,21.0273946664122,NA
"2637",1986-03-27,20.0465816745354,NA
"2638",1986-03-28,19.4958636494714,NA
"2639",1986-03-29,20.0760449605349,NA
"2640",1986-03-30,19.9659046066638,NA
"2641",1986-03-31,19.7370273020382,NA
"2642",1986-04-01,19.5592504066166,NA
"2643",1986-04-02,19.7290605142873,NA
"2644",1986-04-03,20.5894702336134,NA
"2645",1986-04-04,20.6737948883008,NA
"2646",1986-04-05,19.2535388229003,NA
"2647",1986-04-06,18.8284731321041,NA
"2648",1986-04-07,18.5915178661076,NA
"2649",1986-04-08,18.3295760034932,NA
"2650",1986-04-09,17.4844110211252,NA
"2651",1986-04-10,16.7791172199429,NA
"2652",1986-04-11,15.9905794952413,NA
"2653",1986-04-12,16.3188002626754,NA
"2654",1986-04-13,16.9318165437497,NA
"2655",1986-04-14,18.2136310941588,NA
"2656",1986-04-15,18.4503964178842,NA
"2657",1986-04-16,18.1004460991614,NA
"2658",1986-04-17,17.4475583257931,NA
"2659",1986-04-18,17.2617000582938,NA
"2660",1986-04-19,17.0901417974037,NA
"2661",1986-04-20,16.5266942446723,NA
"2662",1986-04-21,15.3261031430656,NA
"2663",1986-04-22,14.9535347116878,NA
"2664",1986-04-23,15.3605387637776,NA
"2665",1986-04-24,15.3568265101271,NA
"2666",1986-04-25,15.0461042693269,NA
"2667",1986-04-26,14.8925003728977,NA
"2668",1986-04-27,14.4245511979762,NA
"2669",1986-04-28,13.7342163781634,NA
"2670",1986-04-29,13.200466567627,NA
"2671",1986-04-30,12.6249368854043,NA
"2672",1986-05-01,12.1779350669273,NA
"2673",1986-05-02,12.3279984729162,NA
"2674",1986-05-03,12.4728322595387,NA
"2675",1986-05-04,12.5893609112309,NA
"2676",1986-05-05,13.1062340375114,NA
"2677",1986-05-06,12.9598528962059,NA
"2678",1986-05-07,13.3105994882608,NA
"2679",1986-05-08,13.8281049863923,NA
"2680",1986-05-09,13.9779408007478,NA
"2681",1986-05-10,13.7064429723548,NA
"2682",1986-05-11,13.9021189276674,NA
"2683",1986-05-12,13.8948456157122,NA
"2684",1986-05-13,14.3522176989709,NA
"2685",1986-05-14,14.3023142909691,NA
"2686",1986-05-15,14.0049925098131,NA
"2687",1986-05-16,14.3949947225535,NA
"2688",1986-05-17,14.6368223620976,NA
"2689",1986-05-18,14.6386752479048,NA
"2690",1986-05-19,14.4083869005991,NA
"2691",1986-05-20,14.1992334260061,NA
"2692",1986-05-21,13.7955327248968,NA
"2693",1986-05-22,13.6976412860142,NA
"2694",1986-05-23,13.1177536052774,NA
"2695",1986-05-24,12.6638894646612,NA
"2696",1986-05-25,12.4217736641979,NA
"2697",1986-05-26,12.101141319995,NA
"2698",1986-05-27,12.1008399043565,NA
"2699",1986-05-28,12.185519049837,NA
"2700",1986-05-29,11.9397112832493,NA
"2701",1986-05-30,11.8169643959802,NA
"2702",1986-05-31,11.7498175130274,NA
"2703",1986-06-01,11.360988677761,NA
"2704",1986-06-02,11.5802819375797,NA
"2705",1986-06-03,11.4936065809774,NA
"2706",1986-06-04,11.501880062439,NA
"2707",1986-06-05,11.5370787528707,NA
"2708",1986-06-06,11.6220425020109,NA
"2709",1986-06-07,11.9381327569289,NA
"2710",1986-06-08,12.2109253519583,NA
"2711",1986-06-09,12.2965012257474,NA
"2712",1986-06-10,12.1342286695367,NA
"2713",1986-06-11,11.9676623316222,NA
"2714",1986-06-12,11.7701422659038,NA
"2715",1986-06-13,11.5256025650666,NA
"2716",1986-06-14,11.0438799688678,NA
"2717",1986-06-15,11.212639892419,NA
"2718",1986-06-16,10.8675197766559,NA
"2719",1986-06-17,10.6835057062774,NA
"2720",1986-06-18,10.545068585663,NA
"2721",1986-06-19,10.0890634392937,NA
"2722",1986-06-20,9.58999495357676,NA
"2723",1986-06-21,9.40951183838533,NA
"2724",1986-06-22,8.56568551599822,NA
"2725",1986-06-23,8.17252473820262,NA
"2726",1986-06-24,7.90835146903406,NA
"2727",1986-06-25,7.98959681546732,NA
"2728",1986-06-26,8.12051549054285,NA
"2729",1986-06-27,8.48283797706803,NA
"2730",1986-06-28,8.63093441768293,NA
"2731",1986-06-29,8.93207069340557,NA
"2732",1986-06-30,9.12112771701569,NA
"2733",1986-07-01,9.35011483747894,NA
"2734",1986-07-02,9.56590840118993,NA
"2735",1986-07-03,10.1141542905341,NA
"2736",1986-07-04,10.3238241462582,NA
"2737",1986-07-05,10.0961601807786,NA
"2738",1986-07-06,10.5521134178545,NA
"2739",1986-07-07,10.3940193571684,NA
"2740",1986-07-08,9.87041634544829,NA
"2741",1986-07-09,9.11821701378801,NA
"2742",1986-07-10,8.62209577475256,NA
"2743",1986-07-11,8.26249751991839,NA
"2744",1986-07-12,8.26858476859323,NA
"2745",1986-07-13,7.7272469611626,NA
"2746",1986-07-14,7.84569996762462,NA
"2747",1986-07-15,8.66366176067424,NA
"2748",1986-07-16,8.78830893172677,NA
"2749",1986-07-17,9.01667824379728,NA
"2750",1986-07-18,9.30728464419081,NA
"2751",1986-07-19,9.65201885762239,NA
"2752",1986-07-20,9.76039756407018,NA
"2753",1986-07-21,9.96099245930146,NA
"2754",1986-07-22,9.92166168294172,NA
"2755",1986-07-23,10.4746447664863,NA
"2756",1986-07-24,10.0503266319356,NA
"2757",1986-07-25,9.02757122770012,NA
"2758",1986-07-26,8.4776461116846,NA
"2759",1986-07-27,8.19233300756341,NA
"2760",1986-07-28,8.0082957001118,NA
"2761",1986-07-29,7.90988019053406,NA
"2762",1986-07-30,7.80545709119264,NA
"2763",1986-07-31,8.00198455403851,NA
"2764",1986-08-01,8.98782773639758,NA
"2765",1986-08-02,9.69286264352513,NA
"2766",1986-08-03,10.2338179697512,NA
"2767",1986-08-04,10.4412152985901,NA
"2768",1986-08-05,10.5568849204555,NA
"2769",1986-08-06,10.4202814630604,NA
"2770",1986-08-07,10.630211104655,NA
"2771",1986-08-08,10.6192060381162,NA
"2772",1986-08-09,10.2281849733439,NA
"2773",1986-08-10,10.0709351860233,NA
"2774",1986-08-11,9.68418816605563,NA
"2775",1986-08-12,9.49271703243142,NA
"2776",1986-08-13,9.69144343402524,NA
"2777",1986-08-14,9.8252844012924,NA
"2778",1986-08-15,9.94957253028271,NA
"2779",1986-08-16,10.2608550357427,NA
"2780",1986-08-17,10.0394911844868,NA
"2781",1986-08-18,10.3273542386926,NA
"2782",1986-08-19,10.3455230338167,NA
"2783",1986-08-20,10.2655864287018,NA
"2784",1986-08-21,10.4826855236493,NA
"2785",1986-08-22,11.1810489183582,NA
"2786",1986-08-23,11.4439080284524,NA
"2787",1986-08-24,11.6511542663308,NA
"2788",1986-08-25,11.6440972949548,NA
"2789",1986-08-26,11.7960531283058,NA
"2790",1986-08-27,11.9906890852445,NA
"2791",1986-08-28,12.2103017678274,NA
"2792",1986-08-29,11.2785911623526,NA
"2793",1986-08-30,10.765578607373,NA
"2794",1986-08-31,11.1036958358863,NA
"2795",1986-09-01,11.6091506149352,NA
"2796",1986-09-02,11.7958797130668,NA
"2797",1986-09-03,11.9345276001837,NA
"2798",1986-09-04,12.0659321836072,NA
"2799",1986-09-05,12.3178132562639,NA
"2800",1986-09-06,12.323069559861,NA
"2801",1986-09-07,12.101401466282,NA
"2802",1986-09-08,11.9095566711413,NA
"2803",1986-09-09,11.775721279517,NA
"2804",1986-09-10,11.53314066742,NA
"2805",1986-09-11,11.1670536285283,NA
"2806",1986-09-12,11.3382424183794,NA
"2807",1986-09-13,11.7044905975434,NA
"2808",1986-09-14,11.8356556355278,NA
"2809",1986-09-15,12.2477207337002,NA
"2810",1986-09-16,12.3475959148842,NA
"2811",1986-09-17,12.526296142215,NA
"2812",1986-09-18,12.0987592844524,NA
"2813",1986-09-19,11.9851529794651,NA
"2814",1986-09-20,12.1631747949816,NA
"2815",1986-09-21,12.1831127079769,NA
"2816",1986-09-22,11.7548633893279,NA
"2817",1986-09-23,12.0215672958735,NA
"2818",1986-09-24,12.255978602704,NA
"2819",1986-09-25,13.0037948841809,NA
"2820",1986-09-26,13.3318205827201,NA
"2821",1986-09-27,13.0498783338112,NA
"2822",1986-09-28,13.0414750196614,NA
"2823",1986-09-29,13.3915798086961,NA
"2824",1986-09-30,13.8952484145291,NA
"2825",1986-10-01,14.5902380087226,NA
"2826",1986-10-02,14.2524066899514,NA
"2827",1986-10-03,13.9656315817253,NA
"2828",1986-10-04,14.3132652253822,NA
"2829",1986-10-05,15.0078733806384,NA
"2830",1986-10-06,15.1079036333193,NA
"2831",1986-10-07,14.047216124681,NA
"2832",1986-10-08,12.9784026670273,NA
"2833",1986-10-09,12.8811048485254,NA
"2834",1986-10-10,12.9376459551196,NA
"2835",1986-10-11,12.7389022340213,NA
"2836",1986-10-12,13.0599340814712,NA
"2837",1986-10-13,13.2629059774651,NA
"2838",1986-10-14,13.3198658817464,NA
"2839",1986-10-15,13.5073236930316,NA
"2840",1986-10-16,13.8377276044472,NA
"2841",1986-10-17,14.8682032165685,NA
"2842",1986-10-18,14.9122211219825,NA
"2843",1986-10-19,13.6958595814784,NA
"2844",1986-10-20,12.8838583982064,NA
"2845",1986-10-21,13.784694925375,NA
"2846",1986-10-22,13.1105813765512,NA
"2847",1986-10-23,12.5901428180785,NA
"2848",1986-10-24,11.2213679364048,NA
"2849",1986-10-25,10.9807468825572,NA
"2850",1986-10-26,11.2332331512903,NA
"2851",1986-10-27,11.4274836837689,NA
"2852",1986-10-28,11.3300425012408,NA
"2853",1986-10-29,12.5622934006516,NA
"2854",1986-10-30,13.7188891156697,NA
"2855",1986-10-31,14.1085437736222,NA
"2856",1986-11-01,14.5848544096109,NA
"2857",1986-11-02,15.2177692655494,NA
"2858",1986-11-03,16.7018663857631,NA
"2859",1986-11-04,17.8059685883852,NA
"2860",1986-11-05,18.3810225751596,NA
"2861",1986-11-06,17.8358960231782,NA
"2862",1986-11-07,17.8131778637147,NA
"2863",1986-11-08,17.8994012814512,NA
"2864",1986-11-09,17.965100102275,NA
"2865",1986-11-10,17.5453035539157,NA
"2866",1986-11-11,16.1289347267655,NA
"2867",1986-11-12,15.1806151079732,NA
"2868",1986-11-13,15.7062482689169,NA
"2869",1986-11-14,16.8313455422624,NA
"2870",1986-11-15,17.5490812041695,NA
"2871",1986-11-16,17.9397245575835,NA
"2872",1986-11-17,17.4643271551298,NA
"2873",1986-11-18,17.2864337825234,NA
"2874",1986-11-19,17.1546058241142,NA
"2875",1986-11-20,16.4615971624608,NA
"2876",1986-11-21,15.8369026485699,NA
"2877",1986-11-22,15.6625334453221,NA
"2878",1986-11-23,15.02190161408,NA
"2879",1986-11-24,15.4257371606525,NA
"2880",1986-11-25,16.920792963159,NA
"2881",1986-11-26,16.9390844977883,NA
"2882",1986-11-27,17.0936447174838,NA
"2883",1986-11-28,17.0200581091358,NA
"2884",1986-11-29,16.8903050493837,NA
"2885",1986-11-30,17.744604230438,NA
"2886",1986-12-01,18.4470607819259,NA
"2887",1986-12-02,18.5504241396929,NA
"2888",1986-12-03,19.4790621426182,NA
"2889",1986-12-04,20.3330911560293,NA
"2890",1986-12-05,21.1865180475481,NA
"2891",1986-12-06,21.5685517965518,NA
"2892",1986-12-07,20.8580219137957,NA
"2893",1986-12-08,19.8252641833034,NA
"2894",1986-12-09,19.2911815393867,NA
"2895",1986-12-10,18.7542783041675,NA
"2896",1986-12-11,17.9520815256452,NA
"2897",1986-12-12,16.8221344116199,NA
"2898",1986-12-13,15.7930569799371,NA
"2899",1986-12-14,15.8457293081944,NA
"2900",1986-12-15,16.6001316920925,NA
"2901",1986-12-16,15.9678701510999,NA
"2902",1986-12-17,15.517893781298,NA
"2903",1986-12-18,15.6261535679913,NA
"2904",1986-12-19,15.6125473101971,NA
"2905",1986-12-20,15.7965654895479,NA
"2906",1986-12-21,16.0148567619101,NA
"2907",1986-12-22,15.3153431773745,NA
"2908",1986-12-23,15.6725023930554,NA
"2909",1986-12-24,16.5076129572368,NA
"2910",1986-12-25,17.4574440888255,NA
"2911",1986-12-26,17.8316369641204,NA
"2912",1986-12-27,18.1797254255583,NA
"2913",1986-12-28,18.4892091929891,NA
"2914",1986-12-29,19.413177759407,NA
"2915",1986-12-30,20.6677139679331,NA
"2916",1986-12-31,20.3988791655375,NA
"2917",1987-01-01,20.1236308866229,NA
"2918",1987-01-02,20.2564350733371,NA
"2919",1987-01-03,19.9651632889911,NA
"2920",1987-01-04,19.8505239597517,NA
"2921",1987-01-05,19.3835754719527,NA
"2922",1987-01-06,18.7454763353472,NA
"2923",1987-01-07,18.8940155470972,NA
"2924",1987-01-08,18.1678681302017,NA
"2925",1987-01-09,17.7761264116142,NA
"2926",1987-01-10,18.5768041408932,NA
"2927",1987-01-11,18.8044593151954,NA
"2928",1987-01-12,18.7932481534209,NA
"2929",1987-01-13,18.400272476014,NA
"2930",1987-01-14,18.3133620107095,NA
"2931",1987-01-15,19.173576003286,NA
"2932",1987-01-16,19.8073030426645,NA
"2933",1987-01-17,19.4528343200601,NA
"2934",1987-01-18,19.4340566252433,NA
"2935",1987-01-19,19.5077264976202,NA
"2936",1987-01-20,19.5420433614636,NA
"2937",1987-01-21,19.4113078321534,NA
"2938",1987-01-22,18.8658142742406,NA
"2939",1987-01-23,18.4725323970067,NA
"2940",1987-01-24,19.0747539119915,NA
"2941",1987-01-25,19.5378673779276,NA
"2942",1987-01-26,19.7106557232358,NA
"2943",1987-01-27,19.2142189674681,NA
"2944",1987-01-28,19.2718855657965,NA
"2945",1987-01-29,19.4706739530943,NA
"2946",1987-01-30,19.9029518668453,NA
"2947",1987-01-31,20.1285440005392,NA
"2948",1987-02-01,20.3203059233911,NA
"2949",1987-02-02,20.6699991915356,NA
"2950",1987-02-03,20.7223513462016,NA
"2951",1987-02-04,20.8220714218273,NA
"2952",1987-02-05,21.231720630421,NA
"2953",1987-02-06,21.6265712059036,NA
"2954",1987-02-07,21.7906116761138,NA
"2955",1987-02-08,21.537547241258,NA
"2956",1987-02-09,21.652481533949,NA
"2957",1987-02-10,21.6452669568331,NA
"2958",1987-02-11,21.5727168651339,NA
"2959",1987-02-12,21.3984922067256,NA
"2960",1987-02-13,21.2834133687883,NA
"2961",1987-02-14,21.2433389101507,NA
"2962",1987-02-15,21.3805309079661,NA
"2963",1987-02-16,21.3912832069339,NA
"2964",1987-02-17,22.1895732818617,NA
"2965",1987-02-18,22.9374552950454,NA
"2966",1987-02-19,23.2745286910656,NA
"2967",1987-02-20,22.7405422202238,NA
"2968",1987-02-21,21.8170626363889,NA
"2969",1987-02-22,21.133349284281,NA
"2970",1987-02-23,20.718484193129,NA
"2971",1987-02-24,19.7231847623631,NA
"2972",1987-02-25,18.3140695890299,NA
"2973",1987-02-26,17.451898523147,NA
"2974",1987-02-27,18.5130815753951,NA
"2975",1987-02-28,18.5209680697428,NA
"2976",1987-03-01,18.6788154009498,NA
"2977",1987-03-02,18.3616967215624,NA
"2978",1987-03-03,18.7168244247584,NA
"2979",1987-03-04,19.4350210229781,NA
"2980",1987-03-05,19.8364127379373,NA
"2981",1987-03-06,18.7401388064847,NA
"2982",1987-03-07,18.798973433766,NA
"2983",1987-03-08,18.364324306767,NA
"2984",1987-03-09,17.9824486629119,NA
"2985",1987-03-10,17.6057087276622,NA
"2986",1987-03-11,17.1315020606454,NA
"2987",1987-03-12,16.2153396087293,NA
"2988",1987-03-13,15.9918295564727,NA
"2989",1987-03-14,16.1749188072381,NA
"2990",1987-03-15,17.4268074724227,NA
"2991",1987-03-16,18.8334512917006,NA
"2992",1987-03-17,19.92747116438,NA
"2993",1987-03-18,20.4726567040939,NA
"2994",1987-03-19,20.5425057451601,NA
"2995",1987-03-20,20.7131599483255,NA
"2996",1987-03-21,20.6031355190114,NA
"2997",1987-03-22,20.0885646921539,NA
"2998",1987-03-23,18.7690289022947,NA
"2999",1987-03-24,17.4452583740028,NA
"3000",1987-03-25,16.6050064793296,NA
"3001",1987-03-26,16.8885750963131,NA
"3002",1987-03-27,17.8363872347315,NA
"3003",1987-03-28,17.9496168154772,NA
"3004",1987-03-29,17.5715864373237,NA
"3005",1987-03-30,17.5718798624357,NA
"3006",1987-03-31,17.6270725699305,NA
"3007",1987-04-01,17.5544258849963,NA
"3008",1987-04-02,17.5946916164032,NA
"3009",1987-04-03,17.3189054473508,NA
"3010",1987-04-04,18.1805151787245,NA
"3011",1987-04-05,19.663481149504,NA
"3012",1987-04-06,20.3548721833392,NA
"3013",1987-04-07,20.4485185882322,NA
"3014",1987-04-08,20.0138896796749,NA
"3015",1987-04-09,19.3447147158476,NA
"3016",1987-04-10,19.0412596511931,NA
"3017",1987-04-11,18.9122603132967,NA
"3018",1987-04-12,18.1221485512272,NA
"3019",1987-04-13,17.2703339787382,NA
"3020",1987-04-14,16.8944107212958,NA
"3021",1987-04-15,16.9165773440284,NA
"3022",1987-04-16,16.9523438959221,NA
"3023",1987-04-17,16.7596784164546,NA
"3024",1987-04-18,16.2573997789826,NA
"3025",1987-04-19,14.964177501169,NA
"3026",1987-04-20,14.2501916068913,NA
"3027",1987-04-21,13.756506968757,NA
"3028",1987-04-22,13.7712718492536,NA
"3029",1987-04-23,13.5816388484358,NA
"3030",1987-04-24,13.2841431747486,NA
"3031",1987-04-25,13.1089291638227,NA
"3032",1987-04-26,14.6734385895284,NA
"3033",1987-04-27,16.3476347759851,NA
"3034",1987-04-28,17.0232294781514,NA
"3035",1987-04-29,17.2696558292721,NA
"3036",1987-04-30,17.3652276594149,NA
"3037",1987-05-01,17.5082268149372,NA
"3038",1987-05-02,16.8598449842221,NA
"3039",1987-05-03,15.671373070817,NA
"3040",1987-05-04,14.6503921538576,NA
"3041",1987-05-05,14.3627911946142,NA
"3042",1987-05-06,14.1220993246532,NA
"3043",1987-05-07,14.2130788105312,NA
"3044",1987-05-08,14.1771262018554,NA
"3045",1987-05-09,14.5940590238281,NA
"3046",1987-05-10,15.1189564518045,NA
"3047",1987-05-11,15.7471602495852,NA
"3048",1987-05-12,16.3031383841498,NA
"3049",1987-05-13,16.4460682532255,NA
"3050",1987-05-14,16.5034081606448,NA
"3051",1987-05-15,16.0799703322706,NA
"3052",1987-05-16,15.7763702210593,NA
"3053",1987-05-17,15.2758593936959,NA
"3054",1987-05-18,14.2380065728776,NA
"3055",1987-05-19,13.3514689344945,NA
"3056",1987-05-20,13.0117841925215,NA
"3057",1987-05-21,12.2258647877127,NA
"3058",1987-05-22,12.5314995932156,NA
"3059",1987-05-23,12.8464911402741,NA
"3060",1987-05-24,12.7156705101106,NA
"3061",1987-05-25,12.7711994000708,NA
"3062",1987-05-26,12.051685769691,NA
"3063",1987-05-27,11.1877980674331,NA
"3064",1987-05-28,11.393623953015,NA
"3065",1987-05-29,11.0752570743369,NA
"3066",1987-05-30,10.3098406679513,NA
"3067",1987-05-31,10.1024636691479,NA
"3068",1987-06-01,9.96540805748096,NA
"3069",1987-06-02,10.5636221605875,NA
"3070",1987-06-03,11.2880270482306,NA
"3071",1987-06-04,11.215952841644,NA
"3072",1987-06-05,10.9683241931465,NA
"3073",1987-06-06,11.1493642776437,NA
"3074",1987-06-07,11.2678496343026,NA
"3075",1987-06-08,11.9499829868026,NA
"3076",1987-06-09,12.5684403832038,NA
"3077",1987-06-10,13.149749329106,NA
"3078",1987-06-11,13.0527980709038,NA
"3079",1987-06-12,12.6640142305881,NA
"3080",1987-06-13,12.1842825501697,NA
"3081",1987-06-14,12.238535632509,NA
"3082",1987-06-15,11.2876705042399,NA
"3083",1987-06-16,10.2849732008049,NA
"3084",1987-06-17,9.60401418999226,NA
"3085",1987-06-18,10.0562641022216,NA
"3086",1987-06-19,11.0258639131243,NA
"3087",1987-06-20,11.7348935139171,NA
"3088",1987-06-21,11.8462822473826,NA
"3089",1987-06-22,12.3758476542714,NA
"3090",1987-06-23,12.7239565290219,NA
"3091",1987-06-24,12.5836387195408,NA
"3092",1987-06-25,12.0105332594953,NA
"3093",1987-06-26,11.4590611401451,NA
"3094",1987-06-27,10.9000784281785,NA
"3095",1987-06-28,10.1939504748986,NA
"3096",1987-06-29,9.74097538121184,NA
"3097",1987-06-30,9.4315988210669,NA
"3098",1987-07-01,9.50228677830882,NA
"3099",1987-07-02,9.58877088905651,NA
"3100",1987-07-03,9.42160025816453,NA
"3101",1987-07-04,9.56380133270819,NA
"3102",1987-07-05,9.94717654376729,NA
"3103",1987-07-06,9.86729170647699,NA
"3104",1987-07-07,9.90216039631123,NA
"3105",1987-07-08,9.81442804929628,NA
"3106",1987-07-09,10.2262777139591,NA
"3107",1987-07-10,10.2893977674034,NA
"3108",1987-07-11,10.0123528327918,NA
"3109",1987-07-12,9.73803737884826,NA
"3110",1987-07-13,10.024582652225,NA
"3111",1987-07-14,10.4134813845271,NA
"3112",1987-07-15,10.2266916767761,NA
"3113",1987-07-16,10.016994519407,NA
"3114",1987-07-17,10.0694768399966,NA
"3115",1987-07-18,10.2344664745474,NA
"3116",1987-07-19,9.76620340344908,NA
"3117",1987-07-20,9.31260495602755,NA
"3118",1987-07-21,8.89695046176652,NA
"3119",1987-07-22,8.88662833119566,NA
"3120",1987-07-23,8.51160192151756,NA
"3121",1987-07-24,8.09946764802169,NA
"3122",1987-07-25,8.11723820596018,NA
"3123",1987-07-26,8.58872749668344,NA
"3124",1987-07-27,8.68159683065797,NA
"3125",1987-07-28,8.74466769785024,NA
"3126",1987-07-29,8.70601483038099,NA
"3127",1987-07-30,8.92975760884156,NA
"3128",1987-07-31,9.37602909290305,NA
"3129",1987-08-01,9.63538025871535,NA
"3130",1987-08-02,9.63549185576372,NA
"3131",1987-08-03,9.90537240649842,NA
"3132",1987-08-04,10.0059881390605,NA
"3133",1987-08-05,10.4537987566811,NA
"3134",1987-08-06,10.4140940656245,NA
"3135",1987-08-07,10.5905584359484,NA
"3136",1987-08-08,10.3448522223838,NA
"3137",1987-08-09,10.1944569174368,NA
"3138",1987-08-10,10.0212594813706,NA
"3139",1987-08-11,9.85417837473609,NA
"3140",1987-08-12,9.93010356287805,NA
"3141",1987-08-13,10.1317966778965,NA
