"","date","predictedWaterT","observedWaterT"
"4854",1992-04-21,15.583644627991,NA
"4855",1992-04-22,14.4631062388697,NA
"4856",1992-04-23,14.1430062316591,NA
"4857",1992-04-24,14.0055602063517,NA
"4858",1992-04-25,13.3305682811756,NA
"4859",1992-04-26,12.3965985829605,NA
"4860",1992-04-27,12.4293942416817,NA
"4861",1992-04-28,12.9561854899568,NA
"4862",1992-04-29,13.557098876897,NA
"4863",1992-04-30,13.8014710764642,NA
"4864",1992-05-01,14.0400262831811,NA
"4865",1992-05-02,14.0420726883396,NA
"4866",1992-05-03,14.2556345401369,NA
"4867",1992-05-04,14.4904824418001,NA
"4868",1992-05-05,14.9653823784066,NA
"4869",1992-05-06,15.3608262519886,NA
"4870",1992-05-07,16.1756681431295,NA
"4871",1992-05-08,16.2208779094534,NA
"4872",1992-05-09,16.1287514880931,NA
"4873",1992-05-10,15.7036682181439,NA
"4874",1992-05-11,15.7007546375186,NA
"4875",1992-05-12,15.4528049162876,NA
"4876",1992-05-13,14.9494751676767,NA
"4877",1992-05-14,14.0051602332632,NA
"4878",1992-05-15,13.2284721302472,NA
"4879",1992-05-16,12.8314038475777,NA
"4880",1992-05-17,12.6921617055871,NA
"4881",1992-05-18,11.6906476461625,NA
"4882",1992-05-19,11.0372551858013,NA
"4883",1992-05-20,10.6376071301267,NA
"4884",1992-05-21,10.1810622472802,NA
"4885",1992-05-22,10.0517972551314,NA
"4886",1992-05-23,9.99344471035474,NA
"4887",1992-05-24,9.66326541718967,NA
"4888",1992-05-25,10.0551572533407,NA
"4889",1992-05-26,10.0160606568272,NA
"4890",1992-05-27,10.3286507615021,NA
"4891",1992-05-28,10.3565154910318,NA
"4892",1992-05-29,10.3771457953408,NA
"4893",1992-05-30,10.5198705445513,NA
"4894",1992-05-31,11.1401732119429,NA
"4895",1992-06-01,11.6234425555985,NA
"4896",1992-06-02,11.4950232412727,NA
"4897",1992-06-03,11.2668327550434,NA
"4898",1992-06-04,11.5367440566296,NA
"4899",1992-06-05,11.8555195750632,NA
"4900",1992-06-06,11.8341048987017,NA
"4901",1992-06-07,11.380274434402,NA
"4902",1992-06-08,10.4426360794976,NA
"4903",1992-06-09,10.6080721707726,NA
"4904",1992-06-10,10.3433364028036,NA
"4905",1992-06-11,10.4005390023424,NA
"4906",1992-06-12,10.4393171726808,NA
"4907",1992-06-13,10.2683432342709,NA
"4908",1992-06-14,9.87798362031402,NA
"4909",1992-06-15,9.50733855798972,NA
"4910",1992-06-16,9.06903183930256,NA
"4911",1992-06-17,9.32325428788418,NA
"4912",1992-06-18,9.20589271996455,NA
"4913",1992-06-19,9.10241294676949,NA
"4914",1992-06-20,9.15442976639399,NA
"4915",1992-06-21,9.4286669981816,NA
"4916",1992-06-22,9.8535915336546,NA
"4917",1992-06-23,10.1333944985478,NA
"4918",1992-06-24,9.83791696111512,NA
"4919",1992-06-25,9.72985018004657,NA
"4920",1992-06-26,9.90489802808854,NA
"4921",1992-06-27,10.0638539250452,NA
"4922",1992-06-28,10.2234078935045,NA
"4923",1992-06-29,10.4557660468139,NA
"4924",1992-06-30,10.7731995086748,NA
"4925",1992-07-01,11.1545594435314,NA
"4926",1992-07-02,11.4759486928991,NA
"4927",1992-07-03,11.6765733195472,NA
"4928",1992-07-04,11.5054582129781,NA
"4929",1992-07-05,11.6849966924151,NA
"4930",1992-07-06,11.6612976858569,NA
"4931",1992-07-07,11.54291405825,NA
"4932",1992-07-08,11.2822157047971,NA
"4933",1992-07-09,10.6029326475455,NA
"4934",1992-07-10,9.78704481865805,NA
"4935",1992-07-11,9.78053923947348,NA
"4936",1992-07-12,9.69594140925309,NA
"4937",1992-07-13,9.41689694297984,NA
"4938",1992-07-14,9.09843866666707,NA
"4939",1992-07-15,8.77897047741462,NA
"4940",1992-07-16,8.67575566643369,NA
"4941",1992-07-17,9.07505533074689,NA
"4942",1992-07-18,9.15382729080695,NA
"4943",1992-07-19,8.64495082599683,NA
"4944",1992-07-20,8.41703073080224,NA
"4945",1992-07-21,8.35464009715858,NA
"4946",1992-07-22,8.69163385333113,NA
"4947",1992-07-23,9.30098763185641,NA
"4948",1992-07-24,9.42578487236494,NA
"4949",1992-07-25,8.99128319336577,NA
"4950",1992-07-26,8.68682547279949,NA
"4951",1992-07-27,9.00389049275833,NA
"4952",1992-07-28,9.24913070652688,NA
"4953",1992-07-29,9.48498298491593,NA
"4954",1992-07-30,9.41206209284093,NA
"4955",1992-07-31,8.84975900487399,NA
"4956",1992-08-01,9.04835889642884,NA
"4957",1992-08-02,9.5482996296641,NA
"4958",1992-08-03,9.30402276860486,NA
"4959",1992-08-04,9.42991941935807,NA
"4960",1992-08-05,9.62052289342346,NA
"4961",1992-08-06,9.25058138936482,NA
"4962",1992-08-07,9.69638391211606,NA
"4963",1992-08-08,9.74094027680543,NA
"4964",1992-08-09,9.68279465482468,NA
"4965",1992-08-10,10.0309105258976,NA
"4966",1992-08-11,10.2081068015396,NA
"4967",1992-08-12,9.65332894696195,NA
"4968",1992-08-13,10.0574871801781,NA
"4969",1992-08-14,10.1145050350872,NA
"4970",1992-08-15,10.3607794223272,NA
"4971",1992-08-16,11.2745447265548,NA
"4972",1992-08-17,10.9144348491156,NA
"4973",1992-08-18,10.6989811848548,NA
"4974",1992-08-19,10.5103438555183,NA
"4975",1992-08-20,10.1048965551801,NA
"4976",1992-08-21,9.67703213527994,NA
"4977",1992-08-22,9.74715433888326,NA
"4978",1992-08-23,8.60234735181772,NA
"4979",1992-08-24,8.47672849304175,NA
"4980",1992-08-25,8.04026865626323,NA
"4981",1992-08-26,8.32019621615151,NA
"4982",1992-08-27,8.72480058151458,NA
"4983",1992-08-28,8.88934601499436,NA
"4984",1992-08-29,8.65355996391684,NA
"4985",1992-08-30,8.99081244752202,NA
"4986",1992-08-31,9.60903800756608,NA
"4987",1992-09-01,10.1622572127059,NA
"4988",1992-09-02,10.4485697629906,NA
"4989",1992-09-03,10.1849124167295,NA
"4990",1992-09-04,10.233139404104,NA
"4991",1992-09-05,10.4233637497928,NA
"4992",1992-09-06,10.8374123529675,NA
"4993",1992-09-07,10.6102882169801,NA
"4994",1992-09-08,10.1887464633323,NA
"4995",1992-09-09,10.0771270555789,NA
"4996",1992-09-10,10.6181854007421,NA
"4997",1992-09-11,10.6617128400682,NA
"4998",1992-09-12,10.2248063267895,NA
"4999",1992-09-13,9.71238290094673,NA
"5000",1992-09-14,10.1398408837274,NA
"5001",1992-09-15,10.3319992979664,NA
"5002",1992-09-16,10.3088428686533,NA
"5003",1992-09-17,10.1886285792442,NA
"5004",1992-09-18,10.3220443383589,NA
"5005",1992-09-19,10.6066894909227,NA
"5006",1992-09-20,10.9173333842538,NA
"5007",1992-09-21,11.0213339244105,NA
"5008",1992-09-22,11.6342379226177,NA
"5009",1992-09-23,12.1593034232044,NA
"5010",1992-09-24,12.0795937309083,NA
"5011",1992-09-25,11.9546156797529,NA
"5012",1992-09-26,12.1910035690197,NA
"5013",1992-09-27,12.4331494759817,NA
"5014",1992-09-28,12.391602360353,NA
"5015",1992-09-29,11.9213923437772,NA
"5016",1992-09-30,11.5335750902149,NA
"5017",1992-10-01,11.4777977607127,NA
"5018",1992-10-02,11.9672903882547,NA
"5019",1992-10-03,12.8087924540415,NA
"5020",1992-10-04,13.0635107710877,NA
"5021",1992-10-05,13.0633406218351,NA
"5022",1992-10-06,13.6924541587157,NA
"5023",1992-10-07,14.4488094084067,NA
"5024",1992-10-08,14.8384619982787,NA
"5025",1992-10-09,14.6238085783429,NA
"5026",1992-10-10,14.103101449775,NA
"5027",1992-10-11,13.9100223238195,NA
"5028",1992-10-12,14.0954456056668,NA
"5029",1992-10-13,14.5356163702212,NA
"5030",1992-10-14,14.9498800696703,NA
"5031",1992-10-15,15.5714486049939,NA
"5032",1992-10-16,16.5261126307914,NA
"5033",1992-10-17,16.8859700696773,NA
"5034",1992-10-18,17.0575274255485,NA
"5035",1992-10-19,16.8501722926333,NA
"5036",1992-10-20,15.9883905200434,NA
"5037",1992-10-21,14.9173022599172,NA
"5038",1992-10-22,14.1411915360739,NA
"5039",1992-10-23,13.6173446887586,NA
"5040",1992-10-24,13.8241203744204,NA
"5041",1992-10-25,13.9621384442293,NA
"5042",1992-10-26,14.3338521529315,NA
"5043",1992-10-27,15.4503481793125,NA
"5044",1992-10-28,16.691979613009,NA
"5045",1992-10-29,17.7449123350922,NA
"5046",1992-10-30,17.8561217319838,NA
"5047",1992-10-31,17.7060941084188,NA
"5048",1992-11-01,17.3665516379676,NA
"5049",1992-11-02,16.9850727114063,NA
"5050",1992-11-03,16.0754840609439,NA
"5051",1992-11-04,14.8155251196548,NA
"5052",1992-11-05,13.824621752931,NA
"5053",1992-11-06,13.5565581537162,NA
"5054",1992-11-07,13.562150183373,NA
"5055",1992-11-08,14.762419951876,NA
"5056",1992-11-09,14.7525690957847,NA
"5057",1992-11-10,14.7452592159471,NA
"5058",1992-11-11,14.8181539598874,NA
"5059",1992-11-12,14.8251180815357,NA
"5060",1992-11-13,14.9566750650602,NA
"5061",1992-11-14,15.0940672397727,NA
"5062",1992-11-15,14.8315230899676,NA
"5063",1992-11-16,16.0325026148299,NA
"5064",1992-11-17,17.1575724032129,NA
"5065",1992-11-18,18.1317488619822,NA
"5066",1992-11-19,18.8208661540872,NA
"5067",1992-11-20,19.648902968136,NA
"5068",1992-11-21,19.4832213722358,NA
"5069",1992-11-22,19.3747260416956,NA
"5070",1992-11-23,19.0788784053405,NA
"5071",1992-11-24,18.5842555338206,NA
"5072",1992-11-25,17.524564113192,NA
"5073",1992-11-26,16.6966740484833,NA
"5074",1992-11-27,15.5547623925647,NA
"5075",1992-11-28,15.4627517549241,NA
"5076",1992-11-29,15.0128714592005,NA
"5077",1992-11-30,14.6942520333957,NA
"5078",1992-12-01,14.9990329760672,NA
"5079",1992-12-02,16.3304903651275,NA
"5080",1992-12-03,17.5953805575901,NA
"5081",1992-12-04,17.9381795751767,NA
"5082",1992-12-05,18.3526323255753,NA
"5083",1992-12-06,18.8829596658529,NA
"5084",1992-12-07,19.1502441266189,NA
"5085",1992-12-08,19.1702076087648,NA
"5086",1992-12-09,18.9912368423727,23.1
"5087",1992-12-10,18.9039088589334,24
"5088",1992-12-11,19.6839925849913,23.1
"5089",1992-12-12,20.3992328515872,23.8
"5090",1992-12-13,20.4210941763948,23.2
"5091",1992-12-14,20.2415024084356,22
"5092",1992-12-15,20.1615711265291,20.6
"5093",1992-12-16,20.1693640754538,20.4
"5094",1992-12-17,19.7206245207036,19.8
"5095",1992-12-18,19.2831017239163,19.5
"5096",1992-12-19,18.6402964420418,19.8
"5097",1992-12-20,18.7966781942677,20.6
"5098",1992-12-21,19.5491765450736,22.2
"5099",1992-12-22,20.0644968371146,24.6
"5100",1992-12-23,20.5424655875733,25.4
"5101",1992-12-24,20.9867599517626,25.8
"5102",1992-12-25,20.8915487713365,24.5
"5103",1992-12-26,20.7316070407734,23.5
"5104",1992-12-27,20.5347931677094,23
"5105",1992-12-28,19.92573079452,21.7
"5106",1992-12-29,19.5926283371052,22
"5107",1992-12-30,19.3296613487748,23.2
"5108",1992-12-31,19.6103424387605,24.9
"5109",1993-01-01,20.3713310385797,24.1
"5110",1993-01-02,21.1915232480912,25.6
"5111",1993-01-03,21.1888358688318,25.3
"5112",1993-01-04,21.1829785059789,23
"5113",1993-01-05,21.0427629201256,21.7
"5114",1993-01-06,20.594922849395,21.5
"5115",1993-01-07,19.8073744471216,21.1
"5116",1993-01-08,19.0985923843633,22.1
"5117",1993-01-09,18.4401390858391,23.2
"5118",1993-01-10,18.516383060816,24.3
"5119",1993-01-11,18.9441129203646,24
"5120",1993-01-12,19.103748106821,22.7
"5121",1993-01-13,19.6281943570485,22.4
"5122",1993-01-14,20.4521500327187,22.2
"5123",1993-01-15,21.3215276428746,23.4
"5124",1993-01-16,21.5584978045947,23.7
"5125",1993-01-17,21.8998476217179,24.9
"5126",1993-01-18,21.8494772416113,25.9
"5127",1993-01-19,22.060820933527,26
"5128",1993-01-20,22.256425146651,25.7
"5129",1993-01-21,21.705692515599,24.5
"5130",1993-01-22,21.2120758596933,22.5
"5131",1993-01-23,21.2648103708814,22.8
"5132",1993-01-24,21.0183891441526,23.4
"5133",1993-01-25,21.0793736921421,22.6
"5134",1993-01-26,21.0582885789348,21.9
"5135",1993-01-27,20.697486737696,22.7
"5136",1993-01-28,20.9286204719036,23.3
"5137",1993-01-29,20.9450621479688,24.5
"5138",1993-01-30,20.9342059975987,25.9
"5139",1993-01-31,21.6226799960216,27.1
"5140",1993-02-01,22.2229991785279,28.4
"5141",1993-02-02,22.7214841795064,28.8
"5142",1993-02-03,23.2588011777297,30.5
"5143",1993-02-04,23.3872675402573,30
"5144",1993-02-05,23.1749740522386,26.4
"5145",1993-02-06,23.2468187779069,24.4
"5146",1993-02-07,23.1593401778313,25.6
"5147",1993-02-08,22.616576107125,25
"5148",1993-02-09,21.7193450540459,23.7
"5149",1993-02-10,20.8474046289923,22.8
"5150",1993-02-11,20.5617881393571,22.5
"5151",1993-02-12,20.4242770995439,22
"5152",1993-02-13,20.0724111143694,22.7
"5153",1993-02-14,19.8988706156922,24
"5154",1993-02-15,20.2160244199936,23.5
"5155",1993-02-16,20.7056555060673,24.3
"5156",1993-02-17,21.154430971536,25.7
"5157",1993-02-18,21.6366338393845,26.6
"5158",1993-02-19,22.2186039091263,25.9
"5159",1993-02-20,21.6683200866246,24.2
"5160",1993-02-21,20.4729656613752,21.5
"5161",1993-02-22,19.6840959187435,19.7
"5162",1993-02-23,19.0713217950564,19
"5163",1993-02-24,18.3598564667721,19.4
"5164",1993-02-25,17.6781406317496,20.5
"5165",1993-02-26,16.7198755933303,20.5
"5166",1993-02-27,17.0804704120514,20
"5167",1993-02-28,17.4575194626809,19.4
"5168",1993-03-01,17.7694175320801,18.3
"5169",1993-03-02,17.6428945519898,18
"5170",1993-03-03,17.2306065317666,17.8
"5171",1993-03-04,16.7640780463413,18.3
"5172",1993-03-05,16.9310176383655,19.4
"5173",1993-03-06,17.4105274866822,20.1
"5174",1993-03-07,17.8950614888161,21
"5175",1993-03-08,17.8157210437579,20.6
"5176",1993-03-09,18.0420965673333,20.3
"5177",1993-03-10,18.2281202261228,20.7
"5178",1993-03-11,18.0442011154688,19.8
"5179",1993-03-12,18.1820966190716,18.8
"5180",1993-03-13,18.1603756128962,19.9
"5181",1993-03-14,18.5673140740066,20.8
"5182",1993-03-15,19.1950432759667,21.5
"5183",1993-03-16,19.5200619915299,22
"5184",1993-03-17,19.9428988469838,22.3
"5185",1993-03-18,20.440148428049,22.4
"5186",1993-03-19,20.6211801787051,22.6
"5187",1993-03-20,20.6424213757323,22.3
"5188",1993-03-21,20.6327495998222,22.1
"5189",1993-03-22,20.6154180974314,21
"5190",1993-03-23,20.4497477450517,21.3
"5191",1993-03-24,20.2028948509315,21.1
"5192",1993-03-25,19.8240305472591,20.2
"5193",1993-03-26,19.396043879507,20.5
"5194",1993-03-27,18.7985793466798,20.2
"5195",1993-03-28,17.9951347250536,19.7
"5196",1993-03-29,17.0094140466955,18.5
"5197",1993-03-30,16.5082344923756,17.8
"5198",1993-03-31,16.2907227716859,18.4
"5199",1993-04-01,16.2794632779169,18.8
"5200",1993-04-02,15.7601086913578,17.9
"5201",1993-04-03,15.5349356447966,17.8
"5202",1993-04-04,16.2175900978713,17.8
"5203",1993-04-05,16.6727491296042,18.3
"5204",1993-04-06,16.6593677826464,17.8
"5205",1993-04-07,16.4383736464966,17.4
"5206",1993-04-08,15.951985672214,17.2
"5207",1993-04-09,16.100410346878,17
"5208",1993-04-10,16.4867267584096,17.7
"5209",1993-04-11,16.4439054418198,18.2
"5210",1993-04-12,17.1240422519551,18.3
"5211",1993-04-13,17.5119936818557,18.7
"5212",1993-04-14,17.3855969917369,18.2
"5213",1993-04-15,17.6083104909711,17.6
"5214",1993-04-16,17.704480912665,17.8
"5215",1993-04-17,17.6416111505265,18.7
"5216",1993-04-18,17.278635037257,19.2
"5217",1993-04-19,16.5312201351325,19.1
"5218",1993-04-20,16.572509471001,18.7
"5219",1993-04-21,17.0696055671595,19.3
"5220",1993-04-22,17.5280912036581,19.3
"5221",1993-04-23,18.0107829422121,18.7
"5222",1993-04-24,17.8760590221047,19
"5223",1993-04-25,17.3495715264691,17.8
"5224",1993-04-26,17.2006814898935,17.6
"5225",1993-04-27,16.9519003404732,18.2
"5226",1993-04-28,16.2956861843047,17
"5227",1993-04-29,15.8108272596597,16.6
"5228",1993-04-30,15.2877865906559,17
"5229",1993-05-01,15.4972683261224,17.3
"5230",1993-05-02,16.1513319602372,17.4
"5231",1993-05-03,16.0758020156243,17.5
"5232",1993-05-04,15.378358182207,16.4
"5233",1993-05-05,15.2144542786908,15.4
"5234",1993-05-06,15.1245070568926,15.2
"5235",1993-05-07,14.8384807564724,15.6
"5236",1993-05-08,14.3936158862956,15.8
"5237",1993-05-09,13.8379563044059,15.7
"5238",1993-05-10,13.5819840016285,16.5
"5239",1993-05-11,13.7525568603074,16.2
"5240",1993-05-12,13.9786280982491,16.3
"5241",1993-05-13,13.8380697142156,16.2
"5242",1993-05-14,13.3745235645719,15.1
"5243",1993-05-15,12.6336215391445,13
"5244",1993-05-16,12.0560234854317,11.8
"5245",1993-05-17,11.7636612898713,12.3
"5246",1993-05-18,11.5036840132476,13
"5247",1993-05-19,11.0944341748144,13.7
"5248",1993-05-20,10.9561947507853,13.9
"5249",1993-05-21,11.3829861638021,13.5
"5250",1993-05-22,11.5754334058053,13.4
"5251",1993-05-23,11.7223606115288,12.9
"5252",1993-05-24,11.7563312803934,12.5
"5253",1993-05-25,11.8866244074652,12.6
"5254",1993-05-26,11.8762077355324,12.6
"5255",1993-05-27,11.4246538984093,12.5
"5256",1993-05-28,11.2931298794222,12.5
"5257",1993-05-29,12.3141831780466,12.8
"5258",1993-05-30,12.6402765009746,13.6
"5259",1993-05-31,12.3368819193257,12.6
"5260",1993-06-01,12.0959695831237,12.1
"5261",1993-06-02,11.8926038772428,11.4
"5262",1993-06-03,11.8842831485821,10.9
"5263",1993-06-04,11.227458837055,10.9
"5264",1993-06-05,10.1221454673202,10.3
"5265",1993-06-06,9.89002859720217,10.9
"5266",1993-06-07,10.1027982243929,10.9
"5267",1993-06-08,10.507641677161,10.5
"5268",1993-06-09,10.8435071420091,10.9
"5269",1993-06-10,11.0180376731517,10.7
"5270",1993-06-11,11.099054901147,10.6
"5271",1993-06-12,10.8235964103239,8.8
"5272",1993-06-13,10.5296887901479,8.2
"5273",1993-06-14,10.2542787163509,8.4
"5274",1993-06-15,9.84228203933746,8.4
"5275",1993-06-16,9.60242491715755,9.3
"5276",1993-06-17,9.68196688741895,8.7
"5277",1993-06-18,10.3527034053854,9.3
"5278",1993-06-19,11.0509896117299,9.6
"5279",1993-06-20,11.5479103224633,9.8
"5280",1993-06-21,11.7528444451854,10
"5281",1993-06-22,11.851009425068,9.5
"5282",1993-06-23,11.5417060997616,9
"5283",1993-06-24,11.2642000364215,8.2
"5284",1993-06-25,10.6550345105795,7.9
"5285",1993-06-26,9.96304900620395,8.1
"5286",1993-06-27,9.07655772730616,7.5
"5287",1993-06-28,8.89083855010361,6.9
"5288",1993-06-29,9.01655888182569,6.8
"5289",1993-06-30,9.81912062322892,6.9
"5290",1993-07-01,10.0303950994113,7.8
"5291",1993-07-02,10.8938749256209,8.2
"5292",1993-07-03,11.2342662697177,9.1
"5293",1993-07-04,11.4608711284922,7.8
"5294",1993-07-05,11.2436176617577,6.6
"5295",1993-07-06,11.1945780545873,NA
"5296",1993-07-07,10.7663643149411,NA
"5297",1993-07-08,10.7431240136424,NA
"5298",1993-07-09,9.88601185210221,NA
"5299",1993-07-10,9.68948116092099,NA
"5300",1993-07-11,9.56883669384691,NA
"5301",1993-07-12,9.78875837660592,NA
"5302",1993-07-13,9.68722328418495,NA
"5303",1993-07-14,9.75159453428559,NA
"5304",1993-07-15,9.7349009107965,NA
"5305",1993-07-16,9.65998984646531,NA
"5306",1993-07-17,9.38500258854617,NA
"5307",1993-07-18,9.49084572539422,NA
"5308",1993-07-19,9.27521683795167,NA
"5309",1993-07-20,9.19471944557922,NA
"5310",1993-07-21,8.89980304729599,NA
"5311",1993-07-22,8.87735960798466,NA
"5312",1993-07-23,9.29408487581712,NA
"5313",1993-07-24,10.2459500541468,NA
"5314",1993-07-25,10.7188771555997,NA
"5315",1993-07-26,10.9492730778905,NA
"5316",1993-07-27,11.2406880025381,NA
"5317",1993-07-28,11.5342008422465,NA
"5318",1993-07-29,11.9091482672657,NA
"5319",1993-07-30,11.9249364250108,NA
"5320",1993-07-31,11.4568782624083,NA
"5321",1993-08-01,11.2331133765433,NA
"5322",1993-08-02,11.0671837329132,NA
"5323",1993-08-03,10.4645732107736,NA
"5324",1993-08-04,9.82218957834118,NA
"5325",1993-08-05,8.97779409150448,8.4
"5326",1993-08-06,8.88493158255411,8.6
"5327",1993-08-07,9.14833225376293,9
"5328",1993-08-08,9.35881218186448,9.6
"5329",1993-08-09,10.1818297643323,10.4
"5330",1993-08-10,10.4768618613317,10.5
"5331",1993-08-11,11.1257561369276,9.9
"5332",1993-08-12,11.9356884656739,10.7
"5333",1993-08-13,12.3023597064592,10.4
"5334",1993-08-14,12.591245755611,10.7
"5335",1993-08-15,12.7011749012225,10.8
"5336",1993-08-16,11.9466040442664,10.3
"5337",1993-08-17,12.2402428248832,9.6
"5338",1993-08-18,12.2412942390098,10.1
"5339",1993-08-19,11.816709598274,10.6
"5340",1993-08-20,11.4079999481386,10.6
"5341",1993-08-21,11.0998218318529,11.1
"5342",1993-08-22,10.8162249336124,11.4
"5343",1993-08-23,11.2529512120894,11.5
"5344",1993-08-24,11.3154439144482,11.9
"5345",1993-08-25,11.3033052157387,12.9
"5346",1993-08-26,11.8022283053888,14
"5347",1993-08-27,12.1204372175149,13.8
"5348",1993-08-28,12.1360901225194,13.6
"5349",1993-08-29,12.6109802388263,13.8
"5350",1993-08-30,13.2992919316087,13.3
"5351",1993-08-31,14.1879556548007,13.7
"5352",1993-09-01,14.4841627745548,14
"5353",1993-09-02,14.1869825004951,13.5
"5354",1993-09-03,13.5973962539914,12.6
"5355",1993-09-04,13.3370962383225,11.9
"5356",1993-09-05,13.2121801635153,12
"5357",1993-09-06,12.7902022637743,12.4
"5358",1993-09-07,12.426079588591,12.9
"5359",1993-09-08,12.3324903516009,13.4
"5360",1993-09-09,12.3164341645094,13.2
"5361",1993-09-10,12.7189161877141,12.4
"5362",1993-09-11,12.8201436823275,12.5
"5363",1993-09-12,12.4878693514993,12.3
"5364",1993-09-13,12.3290923600881,11.9
"5365",1993-09-14,11.6915804641833,12.1
"5366",1993-09-15,11.5126808795471,12.1
"5367",1993-09-16,11.7246064110666,12.6
"5368",1993-09-17,11.8083526141899,14.1
"5369",1993-09-18,12.5057939749822,14.9
"5370",1993-09-19,12.8234609576531,14.3
"5371",1993-09-20,12.3959744964668,13.5
"5372",1993-09-21,12.2768815748343,12.7
"5373",1993-09-22,12.3417632769116,12.9
"5374",1993-09-23,12.2464230652133,13.7
"5375",1993-09-24,12.3238505053613,14.8
"5376",1993-09-25,11.9678986081621,14.8
"5377",1993-09-26,12.0833247488846,16.1
"5378",1993-09-27,13.0834536657203,17.1
"5379",1993-09-28,14.4515344359559,16.5
"5380",1993-09-29,15.4224351416559,16.4
"5381",1993-09-30,16.6310171948602,16.4
"5382",1993-10-01,16.7998432769005,16.8
"5383",1993-10-02,16.8891295748595,16.8
"5384",1993-10-03,17.1569005851376,16.9
"5385",1993-10-04,16.5895741426929,16.1
"5386",1993-10-05,15.7835269696519,15.3
"5387",1993-10-06,15.1537926190349,15.6
"5388",1993-10-07,14.8754303136656,16.5
"5389",1993-10-08,15.6876381649739,17.5
"5390",1993-10-09,15.3567112012532,17
"5391",1993-10-10,14.4363913400518,14.8
"5392",1993-10-11,14.2127459591795,14.2
"5393",1993-10-12,13.8856945405206,14.5
"5394",1993-10-13,13.6602237137654,15.8
"5395",1993-10-14,13.0618407501997,16.7
"5396",1993-10-15,12.4868774325017,17.1
"5397",1993-10-16,13.0881417796588,17.4
"5398",1993-10-17,14.443749361923,18.9
"5399",1993-10-18,14.781634709805,17.5
"5400",1993-10-19,15.0877919446841,16
"5401",1993-10-20,14.9341952769719,15.5
"5402",1993-10-21,14.6651105021386,15.3
"5403",1993-10-22,14.3838123515592,16.7
"5404",1993-10-23,14.7212717875983,16.5
"5405",1993-10-24,14.3874103181612,16.4
"5406",1993-10-25,14.4367097694681,16.3
"5407",1993-10-26,14.242709605028,15.5
"5408",1993-10-27,15.0902307469846,16.1
"5409",1993-10-28,15.0833231621054,15.8
"5410",1993-10-29,14.9871942055477,15.2
"5411",1993-10-30,14.3119202967131,16.6
"5412",1993-10-31,14.5455946370206,17.1
"5413",1993-11-01,15.0937768863086,16.2
"5414",1993-11-02,14.997097638429,16.1
"5415",1993-11-03,14.3173884124603,15.2
"5416",1993-11-04,14.2801988696444,15
"5417",1993-11-05,14.25671905853,14.8
"5418",1993-11-06,14.5600189665254,15.8
"5419",1993-11-07,13.955948373947,17.3
"5420",1993-11-08,13.3282789531158,17
"5421",1993-11-09,13.6009703109153,16.7
"5422",1993-11-10,14.096986379295,18.2
"5423",1993-11-11,15.1603588649985,21.1
"5424",1993-11-12,16.232678877069,19.6
"5425",1993-11-13,16.7778934393914,19
"5426",1993-11-14,17.2426148088327,19.2
"5427",1993-11-15,17.9092582225394,20.3
"5428",1993-11-16,19.0053555862714,20.7
"5429",1993-11-17,19.8649639542642,20.8
"5430",1993-11-18,20.1309777218855,22.6
"5431",1993-11-19,19.6620526999793,22.4
"5432",1993-11-20,19.1338557683367,21.3
"5433",1993-11-21,19.1245032318548,20.6
"5434",1993-11-22,18.6188927498951,20.1
"5435",1993-11-23,17.6458294091927,19.5
"5436",1993-11-24,16.7213809532855,19.8
"5437",1993-11-25,16.1822497121055,21.1
"5438",1993-11-26,17.0943586393295,22
"5439",1993-11-27,17.7516740470739,21.4
"5440",1993-11-28,17.7482639366776,21.7
"5441",1993-11-29,18.4169854945487,20.5
"5442",1993-11-30,19.8185126630143,20.8
"5443",1993-12-01,20.6481646246085,20.5
"5444",1993-12-02,20.6095747370214,20
"5445",1993-12-03,19.9686004464045,19
"5446",1993-12-04,19.3615785564815,18.6
"5447",1993-12-05,19.2611126866894,18.9
"5448",1993-12-06,19.2206863554169,20.1
"5449",1993-12-07,18.4221958817739,20.5
"5450",1993-12-08,18.2916243776061,21.1
"5451",1993-12-09,18.9752367113379,21.9
"5452",1993-12-10,19.959419584015,21.9
"5453",1993-12-11,20.628607359012,22.2
"5454",1993-12-12,20.8301970129552,22
"5455",1993-12-13,21.1301698931336,20.7
"5456",1993-12-14,20.971786397285,20.9
"5457",1993-12-15,20.4073761340636,20.2
"5458",1993-12-16,19.6681580257042,20.1
"5459",1993-12-17,18.8124578766897,20.6
"5460",1993-12-18,18.7563965539932,22.2
"5461",1993-12-19,19.2701793699241,22.7
"5462",1993-12-20,19.4260645832947,23
"5463",1993-12-21,19.5932188274166,22.5
"5464",1993-12-22,19.7280003410462,21.5
"5465",1993-12-23,19.7931270593961,20.4
"5466",1993-12-24,19.6918607659123,19.7
"5467",1993-12-25,19.5505057249794,20.1
"5468",1993-12-26,18.4645391892102,19.3
"5469",1993-12-27,17.2344280260046,16.8
"5470",1993-12-28,16.6284583426588,16.2
"5471",1993-12-29,16.2740663807422,16.9
"5472",1993-12-30,16.4817474159867,18.6
"5473",1993-12-31,16.5895586393284,20.6
"5474",1994-01-01,16.6254490809386,21.8
"5475",1994-01-02,17.7506325129578,21.5
"5476",1994-01-03,18.1647764853497,20.8
"5477",1994-01-04,18.5819051940107,20.3
