"","date","predictedWaterT","observedWaterT"
"105",1979-04-21,16.1575456543838,NA
"106",1979-04-22,15.8508285346518,NA
"107",1979-04-23,14.9710270191904,NA
"108",1979-04-24,15.196037551536,NA
"109",1979-04-25,15.2799512173328,NA
"110",1979-04-26,15.3798931869343,NA
"111",1979-04-27,14.5235705398358,NA
"112",1979-04-28,13.7456738587671,NA
"113",1979-04-29,13.5713496733226,NA
"114",1979-04-30,13.7089161313981,NA
"115",1979-05-01,13.8991615458071,NA
"116",1979-05-02,14.3985776518798,NA
"117",1979-05-03,14.0600117337556,NA
"118",1979-05-04,14.0772961716107,NA
"119",1979-05-05,14.1008966703917,NA
"120",1979-05-06,13.9963601273456,NA
"121",1979-05-07,13.6759671862919,NA
"122",1979-05-08,13.0789066630732,NA
"123",1979-05-09,12.2979062168214,NA
"124",1979-05-10,11.9438919065447,NA
"125",1979-05-11,11.886601315908,NA
"126",1979-05-12,11.870548592652,NA
"127",1979-05-13,11.7002545373438,NA
"128",1979-05-14,11.344681183225,NA
"129",1979-05-15,10.9612313906574,NA
"130",1979-05-16,10.5410822939358,NA
"131",1979-05-17,10.6925067044597,NA
"132",1979-05-18,10.5608840341532,NA
"133",1979-05-19,10.2634759302846,NA
"134",1979-05-20,10.3126232788354,NA
"135",1979-05-21,10.913180912664,NA
"136",1979-05-22,11.5903052242656,NA
"137",1979-05-23,12.1587145222729,NA
"138",1979-05-24,12.1552229005949,NA
"139",1979-05-25,12.5294786011846,NA
"140",1979-05-26,13.1002733858151,NA
"141",1979-05-27,13.0134114349508,NA
"142",1979-05-28,12.8481723246793,NA
"143",1979-05-29,12.3758778948423,NA
"144",1979-05-30,12.1702904942656,NA
"145",1979-05-31,12.1988664916113,NA
"146",1979-06-01,11.8692644091836,NA
"147",1979-06-02,11.207105714681,NA
"148",1979-06-03,11.0833459355009,NA
"149",1979-06-04,10.7732259905004,NA
"150",1979-06-05,11.1093245025909,NA
"151",1979-06-06,11.2403421373475,NA
"152",1979-06-07,11.1517823631262,NA
"153",1979-06-08,11.2276000038351,NA
"154",1979-06-09,11.4994896874993,NA
"155",1979-06-10,11.7660528043104,NA
"156",1979-06-11,12.0351123532345,NA
"157",1979-06-12,11.734307985666,NA
"158",1979-06-13,11.4604766639952,NA
"159",1979-06-14,11.382276978421,NA
"160",1979-06-15,11.4876961162116,NA
"161",1979-06-16,11.6186164316862,NA
"162",1979-06-17,11.6287843113463,NA
"163",1979-06-18,11.28531661122,NA
"164",1979-06-19,11.3207781865007,NA
"165",1979-06-20,11.4625938511439,NA
"166",1979-06-21,11.7472505177849,NA
"167",1979-06-22,11.3281592979341,NA
"168",1979-06-23,10.7993931482631,NA
"169",1979-06-24,10.5088376505589,NA
"170",1979-06-25,11.0727361729123,NA
"171",1979-06-26,11.2983061864268,NA
"172",1979-06-27,11.0908912937179,NA
"173",1979-06-28,10.3089049172696,NA
"174",1979-06-29,10.2081517934587,NA
"175",1979-06-30,10.4460421465107,NA
"176",1979-07-01,10.4530002189041,NA
"177",1979-07-02,9.70301936976197,NA
"178",1979-07-03,8.936598194792,NA
"179",1979-07-04,8.47278309242177,NA
"180",1979-07-05,8.60880892449237,NA
"181",1979-07-06,8.75933986349873,NA
"182",1979-07-07,8.85126751687522,NA
"183",1979-07-08,8.89702595826613,NA
"184",1979-07-09,9.05926135077338,NA
"185",1979-07-10,9.00424881987041,NA
"186",1979-07-11,9.20203192966025,NA
"187",1979-07-12,9.67658883891068,NA
"188",1979-07-13,9.59429166907147,NA
"189",1979-07-14,9.37932337113594,NA
"190",1979-07-15,9.38658941546023,NA
"191",1979-07-16,9.47581783444166,NA
"192",1979-07-17,9.9610568209347,NA
"193",1979-07-18,9.86352437339345,NA
"194",1979-07-19,9.22198166559946,NA
"195",1979-07-20,9.54350807837901,NA
"196",1979-07-21,9.62073422340266,NA
"197",1979-07-22,9.52718158386647,NA
"198",1979-07-23,9.11706447406332,NA
"199",1979-07-24,8.63872501913677,NA
"200",1979-07-25,8.64658397571343,NA
"201",1979-07-26,8.91721854436774,NA
"202",1979-07-27,8.4507224966821,NA
"203",1979-07-28,8.18358277833254,NA
"204",1979-07-29,8.16844529671502,NA
"205",1979-07-30,8.42593626011874,NA
"206",1979-07-31,8.83394748177769,NA
"207",1979-08-01,8.80982760385741,NA
"208",1979-08-02,8.8010764402071,NA
"209",1979-08-03,8.92964460622082,NA
"210",1979-08-04,8.89543979794403,NA
"211",1979-08-05,9.06351989470554,NA
"212",1979-08-06,9.02067957460666,NA
"213",1979-08-07,9.0120186687766,NA
"214",1979-08-08,9.43757543742228,NA
"215",1979-08-09,9.66948241628694,NA
"216",1979-08-10,9.82585239074103,NA
"217",1979-08-11,10.1615969535172,NA
"218",1979-08-12,9.78324938412766,NA
"219",1979-08-13,9.5535265120501,NA
"220",1979-08-14,9.49889693038748,NA
"221",1979-08-15,9.42814267762643,NA
"222",1979-08-16,9.54277271716393,NA
"223",1979-08-17,9.7286644613688,NA
"224",1979-08-18,9.91922748345761,NA
"225",1979-08-19,10.4371494436137,NA
"226",1979-08-20,10.6509722869805,NA
"227",1979-08-21,10.5695422157107,NA
"228",1979-08-22,10.4504212186741,NA
"229",1979-08-23,10.0185836800679,NA
"230",1979-08-24,9.74557510692502,NA
"231",1979-08-25,9.79660959230524,NA
"232",1979-08-26,9.98994852585365,NA
"233",1979-08-27,9.85686662295096,NA
"234",1979-08-28,9.9166546509225,NA
"235",1979-08-29,9.81435944306071,NA
"236",1979-08-30,10.0564359540101,NA
"237",1979-08-31,9.78143982022187,NA
"238",1979-09-01,9.38440363019822,NA
"239",1979-09-02,9.1396732903938,NA
"240",1979-09-03,9.47268792091634,NA
"241",1979-09-04,9.51129075480784,NA
"242",1979-09-05,9.77403762530346,NA
"243",1979-09-06,9.77132619009452,NA
"244",1979-09-07,10.2836274088342,NA
"245",1979-09-08,10.8512619611106,NA
"246",1979-09-09,11.6745206134331,NA
"247",1979-09-10,12.1996427181453,NA
"248",1979-09-11,12.4767927839096,NA
"249",1979-09-12,12.8619844260022,NA
"250",1979-09-13,12.8142651323808,NA
"251",1979-09-14,12.8980195176068,NA
"252",1979-09-15,13.233776168609,NA
"253",1979-09-16,13.1019033010505,NA
"254",1979-09-17,12.2693202020495,NA
"255",1979-09-18,12.0417090739888,NA
"256",1979-09-19,11.6642355795358,NA
"257",1979-09-20,11.646989350407,NA
"258",1979-09-21,11.6218987998904,NA
"259",1979-09-22,11.4004473878969,NA
"260",1979-09-23,10.9607549609518,NA
"261",1979-09-24,11.5973517496776,NA
"262",1979-09-25,12.1054850998308,NA
"263",1979-09-26,13.1297840803227,NA
"264",1979-09-27,14.0635064667854,NA
"265",1979-09-28,14.4303795802968,NA
"266",1979-09-29,14.1829555375848,NA
"267",1979-09-30,14.0017866911882,NA
"268",1979-10-01,13.9873296612912,NA
"269",1979-10-02,14.2669312382337,NA
"270",1979-10-03,13.9561543204246,NA
"271",1979-10-04,14.1129894016326,NA
"272",1979-10-05,14.2428311214037,NA
"273",1979-10-06,14.1645259155597,NA
"274",1979-10-07,14.3264498672449,NA
"275",1979-10-08,14.7764501651441,NA
"276",1979-10-09,15.0795311850188,NA
"277",1979-10-10,14.4163287044499,NA
"278",1979-10-11,13.8534071822674,NA
"279",1979-10-12,13.3363404551636,NA
"280",1979-10-13,13.0883071188731,NA
"281",1979-10-14,13.1856619416463,NA
"282",1979-10-15,12.4331217356528,NA
"283",1979-10-16,11.7716663725713,NA
"284",1979-10-17,12.50049594953,NA
"285",1979-10-18,13.037269638256,NA
"286",1979-10-19,13.9709191158939,NA
"287",1979-10-20,15.0796316022302,NA
"288",1979-10-21,16.2481610850464,NA
"289",1979-10-22,17.2535761099105,NA
"290",1979-10-23,17.4712779685466,NA
"291",1979-10-24,17.2823204850886,NA
"292",1979-10-25,17.1148342176904,NA
"293",1979-10-26,17.1485824610221,NA
"294",1979-10-27,16.3610539695124,NA
"295",1979-10-28,15.0273849703959,NA
"296",1979-10-29,14.2840370902461,NA
"297",1979-10-30,14.3697945324308,NA
"298",1979-10-31,15.0091416261768,NA
"299",1979-11-01,14.9930979842373,NA
"300",1979-11-02,14.7086171766737,NA
"301",1979-11-03,15.7232889573358,NA
"302",1979-11-04,17.4630745124048,NA
"303",1979-11-05,17.8975769837358,NA
"304",1979-11-06,17.7206020371297,NA
"305",1979-11-07,17.3109411854441,NA
"306",1979-11-08,17.80248646209,NA
"307",1979-11-09,18.431684820326,NA
"308",1979-11-10,18.7727684421729,NA
"309",1979-11-11,17.8726973034317,NA
"310",1979-11-12,17.7891533861195,NA
"311",1979-11-13,18.1762591129884,NA
"312",1979-11-14,18.6350715870543,NA
"313",1979-11-15,18.4928192829764,NA
"314",1979-11-16,17.9205516673956,NA
"315",1979-11-17,17.545332675086,NA
"316",1979-11-18,18.0030627102339,NA
"317",1979-11-19,18.7548557726531,NA
"318",1979-11-20,18.6377168559887,NA
"319",1979-11-21,18.0650241352058,NA
"320",1979-11-22,18.1273392569048,NA
"321",1979-11-23,18.5710260331062,NA
"322",1979-11-24,18.6149964977013,NA
"323",1979-11-25,17.9950075314406,NA
"324",1979-11-26,17.3305976475381,NA
"325",1979-11-27,17.5341939430572,NA
"326",1979-11-28,17.6050927634757,NA
"327",1979-11-29,17.5937978654703,NA
"328",1979-11-30,17.8461870902022,NA
"329",1979-12-01,18.390980965391,NA
"330",1979-12-02,18.8657607928374,NA
"331",1979-12-03,19.3676947377415,NA
"332",1979-12-04,20.110035400227,NA
"333",1979-12-05,20.3921402237489,NA
"334",1979-12-06,20.5573106312691,NA
"335",1979-12-07,20.7458032640629,NA
"336",1979-12-08,20.215743062701,NA
"337",1979-12-09,20.1155773056435,NA
"338",1979-12-10,19.8481952247562,NA
"339",1979-12-11,19.0423183314023,NA
"340",1979-12-12,19.2064608567996,NA
"341",1979-12-13,19.1034728435774,NA
"342",1979-12-14,18.8303705178673,NA
"343",1979-12-15,19.3168683536549,NA
"344",1979-12-16,18.8689023802958,NA
"345",1979-12-17,18.357551123497,NA
"346",1979-12-18,18.2724312160005,NA
"347",1979-12-19,18.1396823092369,NA
"348",1979-12-20,18.6070456445704,NA
"349",1979-12-21,18.6484991561456,NA
"350",1979-12-22,18.5672496562336,NA
"351",1979-12-23,18.8704620286151,NA
"352",1979-12-24,19.0216702034946,NA
"353",1979-12-25,19.3098082101041,NA
"354",1979-12-26,19.7095587969011,NA
"355",1979-12-27,20.1101611501969,NA
"356",1979-12-28,20.6824094050014,NA
"357",1979-12-29,21.2974656878603,NA
"358",1979-12-30,21.98907112564,NA
"359",1979-12-31,22.2209518435297,NA
"360",1980-01-01,22.2534396136866,NA
"361",1980-01-02,22.4154652237407,NA
"362",1980-01-03,22.1839424861701,NA
"363",1980-01-04,21.6101821774192,NA
"364",1980-01-05,20.8421324262565,NA
"365",1980-01-06,20.1061991488195,NA
"366",1980-01-07,20.2496565610138,NA
"367",1980-01-08,20.4298200817935,NA
"368",1980-01-09,20.1366951298127,NA
"369",1980-01-10,20.2672905222372,NA
"370",1980-01-11,20.0819026420238,NA
"371",1980-01-12,19.8038909380649,NA
"372",1980-01-13,19.7611536906367,NA
"373",1980-01-14,19.8937404649436,NA
"374",1980-01-15,19.3859949494347,NA
"375",1980-01-16,19.0821303765694,NA
"376",1980-01-17,19.1552177336205,NA
"377",1980-01-18,19.2914706521228,NA
"378",1980-01-19,19.3491264989961,NA
"379",1980-01-20,19.3732353778381,NA
"380",1980-01-21,19.054248231475,NA
"381",1980-01-22,19.6890562958902,NA
"382",1980-01-23,19.7518502159489,NA
"383",1980-01-24,19.2792928138595,NA
"384",1980-01-25,19.3275762809484,NA
"385",1980-01-26,19.2326616704415,NA
"386",1980-01-27,19.3871938511839,NA
"387",1980-01-28,19.946878136797,NA
"388",1980-01-29,19.4936717865933,NA
"389",1980-01-30,19.4129636802449,NA
"390",1980-01-31,19.7344133387397,NA
"391",1980-02-01,20.3787586545567,NA
"392",1980-02-02,20.6240391960152,NA
"393",1980-02-03,20.3561386150098,NA
"394",1980-02-04,19.861278772012,NA
"395",1980-02-05,20.1200615325369,NA
"396",1980-02-06,19.8356429767131,NA
"397",1980-02-07,19.2057874997506,NA
"398",1980-02-08,18.0188178180718,NA
"399",1980-02-09,17.5622805906211,NA
"400",1980-02-10,18.0044330909176,NA
"401",1980-02-11,18.6752959782561,NA
"402",1980-02-12,19.50463392016,NA
"403",1980-02-13,20.7311362657852,NA
"404",1980-02-14,21.5164926602145,NA
"405",1980-02-15,22.2399708838972,NA
"406",1980-02-16,22.793517863463,NA
"407",1980-02-17,22.9319561567979,NA
"408",1980-02-18,22.8808644418479,NA
"409",1980-02-19,22.8754077209176,NA
"410",1980-02-20,23.083242158688,NA
"411",1980-02-21,22.8642773068014,NA
"412",1980-02-22,22.4048544878666,NA
"413",1980-02-23,22.1238682651631,NA
"414",1980-02-24,21.5270020352195,NA
"415",1980-02-25,20.9594697420227,NA
"416",1980-02-26,20.4943665337415,NA
"417",1980-02-27,19.5290672702954,NA
"418",1980-02-28,19.5937112984251,NA
"419",1980-02-29,19.819066830087,NA
"420",1980-03-01,20.0440898329496,NA
"421",1980-03-02,20.3338094123413,NA
"422",1980-03-03,20.4946020680781,NA
"423",1980-03-04,20.4411493674715,NA
"424",1980-03-05,20.2306994712326,NA
"425",1980-03-06,20.305284332203,NA
"426",1980-03-07,20.6166627236728,NA
"427",1980-03-08,19.7488166586763,NA
"428",1980-03-09,19.3252380079375,NA
"429",1980-03-10,19.031454237473,NA
"430",1980-03-11,18.4154232410534,NA
"431",1980-03-12,18.2364030051103,NA
"432",1980-03-13,17.7047540314997,NA
"433",1980-03-14,16.9716725613597,NA
"434",1980-03-15,17.4951872899525,NA
"435",1980-03-16,17.7311846021061,NA
"436",1980-03-17,18.2345562581172,NA
"437",1980-03-18,18.992061383215,NA
"438",1980-03-19,18.9894861876376,NA
"439",1980-03-20,19.1778423275659,NA
"440",1980-03-21,19.6373189039888,NA
"441",1980-03-22,19.4967312940269,NA
"442",1980-03-23,19.5739341144336,NA
"443",1980-03-24,19.2805340703899,NA
"444",1980-03-25,18.6612846982939,NA
"445",1980-03-26,18.9064460798657,NA
"446",1980-03-27,18.5188000660153,NA
"447",1980-03-28,17.8658718621574,NA
"448",1980-03-29,17.8180540009896,NA
"449",1980-03-30,17.5639889361424,NA
"450",1980-03-31,17.3652613797739,NA
"451",1980-04-01,16.9848862319831,NA
"452",1980-04-02,16.7604994763635,NA
"453",1980-04-03,16.3934645582152,NA
"454",1980-04-04,16.314536723042,NA
"455",1980-04-05,16.2056414584259,NA
"456",1980-04-06,16.0114385936936,NA
"457",1980-04-07,15.7584131303729,NA
"458",1980-04-08,15.7379394228868,NA
"459",1980-04-09,15.3089231773078,NA
"460",1980-04-10,15.6036554775007,NA
"461",1980-04-11,16.2597681805465,NA
"462",1980-04-12,16.7494655024239,NA
"463",1980-04-13,17.3923226535839,NA
"464",1980-04-14,18.2572845778119,NA
"465",1980-04-15,19.1384715882682,NA
"466",1980-04-16,19.289819326303,NA
"467",1980-04-17,19.823165021634,NA
"468",1980-04-18,19.8858056045235,NA
"469",1980-04-19,19.7726861114583,NA
"470",1980-04-20,19.649966197715,NA
"471",1980-04-21,19.5249874513066,NA
"472",1980-04-22,19.1610094832772,NA
"473",1980-04-23,18.8188397722289,NA
"474",1980-04-24,17.7665319796301,NA
"475",1980-04-25,16.8969411771117,NA
"476",1980-04-26,16.1192752658,NA
"477",1980-04-27,15.1531632162786,NA
"478",1980-04-28,13.8399689704589,NA
"479",1980-04-29,12.9231116029398,NA
"480",1980-04-30,12.4568521197601,NA
"481",1980-05-01,12.2005664371379,NA
"482",1980-05-02,12.1562398532985,NA
"483",1980-05-03,12.5805967342559,NA
"484",1980-05-04,13.2559788146221,NA
"485",1980-05-05,13.9027040650333,NA
"486",1980-05-06,14.5185406667183,NA
"487",1980-05-07,14.9974169883442,NA
"488",1980-05-08,15.5987920981299,NA
"489",1980-05-09,16.0462024033439,NA
"490",1980-05-10,16.0293574939279,NA
"491",1980-05-11,15.7438973013628,NA
"492",1980-05-12,15.1332126014445,NA
"493",1980-05-13,14.2528383838328,NA
"494",1980-05-14,13.7861296705857,NA
"495",1980-05-15,13.4119927590513,NA
"496",1980-05-16,13.0023090648701,NA
"497",1980-05-17,12.3742482972678,NA
"498",1980-05-18,12.0726194422132,NA
"499",1980-05-19,12.3272861736417,NA
"500",1980-05-20,11.8384542732086,NA
"501",1980-05-21,11.5563686152034,NA
"502",1980-05-22,11.0273904300914,NA
"503",1980-05-23,10.5955821508873,NA
"504",1980-05-24,10.8332596132859,NA
"505",1980-05-25,11.0338452980281,NA
"506",1980-05-26,10.9221813213486,NA
"507",1980-05-27,11.884832174733,NA
"508",1980-05-28,12.4398614812363,NA
"509",1980-05-29,12.8595407467767,NA
"510",1980-05-30,12.9325230858309,NA
"511",1980-05-31,12.8554665703627,NA
"512",1980-06-01,12.7304226774008,NA
"513",1980-06-02,12.203109038942,NA
"514",1980-06-03,11.435004299485,NA
"515",1980-06-04,10.7738716434455,NA
"516",1980-06-05,10.4240676673554,NA
"517",1980-06-06,10.1878127524299,NA
"518",1980-06-07,9.76280587597109,NA
"519",1980-06-08,9.42383310395051,NA
"520",1980-06-09,9.56972062948252,NA
"521",1980-06-10,9.43492940816813,NA
"522",1980-06-11,9.41045033776042,NA
"523",1980-06-12,9.29494129433669,NA
"524",1980-06-13,8.91844184445422,NA
"525",1980-06-14,9.16642125314828,NA
"526",1980-06-15,9.47401708273282,NA
"527",1980-06-16,9.77273829996489,NA
"528",1980-06-17,9.89121415587193,NA
"529",1980-06-18,10.0258359221445,NA
"530",1980-06-19,10.0476512340657,NA
"531",1980-06-20,10.3139810724326,NA
"532",1980-06-21,10.1985886151066,NA
"533",1980-06-22,9.89194594245801,NA
"534",1980-06-23,9.5935633171788,NA
"535",1980-06-24,9.80547123958955,NA
"536",1980-06-25,10.0999741839407,NA
"537",1980-06-26,10.5522861906617,NA
"538",1980-06-27,10.5654731751849,NA
"539",1980-06-28,10.6516318810057,NA
"540",1980-06-29,10.896440621665,NA
"541",1980-06-30,10.8896882526345,NA
"542",1980-07-01,10.6802711542376,NA
"543",1980-07-02,10.3163229298113,NA
"544",1980-07-03,9.80371786608707,NA
"545",1980-07-04,9.76527964660627,NA
"546",1980-07-05,9.71555752676564,NA
"547",1980-07-06,9.64805567261475,NA
"548",1980-07-07,9.86281363381161,NA
"549",1980-07-08,9.67404310797589,NA
"550",1980-07-09,9.46526340780341,NA
"551",1980-07-10,9.45837754848619,NA
"552",1980-07-11,9.26202083993674,NA
"553",1980-07-12,9.14911296655077,NA
"554",1980-07-13,9.09150780569123,NA
"555",1980-07-14,9.13914802950886,NA
"556",1980-07-15,9.47166410336498,NA
"557",1980-07-16,9.8788467120012,NA
"558",1980-07-17,10.0760618492423,NA
"559",1980-07-18,10.1022058135304,NA
"560",1980-07-19,9.98128292748373,NA
"561",1980-07-20,9.71540254109274,NA
"562",1980-07-21,9.19681674071515,NA
"563",1980-07-22,8.89028155176017,NA
"564",1980-07-23,8.38555787017288,NA
"565",1980-07-24,8.11743950220491,NA
"566",1980-07-25,8.46403597802658,NA
"567",1980-07-26,9.09340772560047,NA
"568",1980-07-27,9.53946732270114,NA
"569",1980-07-28,9.79525368184655,NA
"570",1980-07-29,9.85817885686192,NA
"571",1980-07-30,9.90664294987462,NA
"572",1980-07-31,9.88082312522042,NA
"573",1980-08-01,9.81313325166419,NA
"574",1980-08-02,9.16166669317309,NA
"575",1980-08-03,8.96074276714686,NA
"576",1980-08-04,8.85168036721955,NA
"577",1980-08-05,8.86418526846679,NA
"578",1980-08-06,9.43884929220517,NA
"579",1980-08-07,9.50882119056368,NA
"580",1980-08-08,9.4660904024131,NA
"581",1980-08-09,9.70601546889028,NA
"582",1980-08-10,10.1466234277207,NA
"583",1980-08-11,10.5376034071431,NA
"584",1980-08-12,10.877841529072,NA
"585",1980-08-13,10.5490841850322,NA
"586",1980-08-14,10.7135099550507,NA
"587",1980-08-15,10.3848147501046,NA
"588",1980-08-16,10.1796021847065,NA
"589",1980-08-17,9.53380066884315,NA
"590",1980-08-18,9.66030105718665,NA
"591",1980-08-19,10.2633319461965,NA
"592",1980-08-20,10.7750915833802,NA
"593",1980-08-21,11.0984879012185,NA
"594",1980-08-22,11.992490703325,NA
"595",1980-08-23,12.6778260401385,NA
"596",1980-08-24,12.8413966019104,NA
"597",1980-08-25,12.2097966375446,NA
"598",1980-08-26,11.256217355967,NA
"599",1980-08-27,10.9632585726154,NA
"600",1980-08-28,10.9351013443787,NA
"601",1980-08-29,10.7528061903266,NA
"602",1980-08-30,11.3225785814645,NA
"603",1980-08-31,11.5926117805009,NA
"604",1980-09-01,12.0833244917835,NA
"605",1980-09-02,12.4706611681834,NA
"606",1980-09-03,12.565555255583,NA
"607",1980-09-04,12.6535817423195,NA
"608",1980-09-05,12.446513060605,NA
"609",1980-09-06,11.8629526235735,NA
"610",1980-09-07,12.0211954604162,NA
"611",1980-09-08,12.2604294985544,NA
"612",1980-09-09,12.2757452368781,NA
"613",1980-09-10,12.3593247003763,NA
"614",1980-09-11,12.2632842981142,NA
"615",1980-09-12,12.1837225654184,NA
"616",1980-09-13,12.0354894294002,NA
"617",1980-09-14,12.3615974111696,NA
"618",1980-09-15,12.0794299624119,NA
"619",1980-09-16,12.5266972928886,NA
"620",1980-09-17,12.5072335212705,NA
"621",1980-09-18,12.4516058164081,NA
"622",1980-09-19,12.5665846426556,NA
"623",1980-09-20,12.5487374124992,NA
"624",1980-09-21,12.2326172392202,NA
"625",1980-09-22,12.52763077466,NA
"626",1980-09-23,13.1081881972533,NA
"627",1980-09-24,14.2568375206533,NA
"628",1980-09-25,14.4200493821508,NA
"629",1980-09-26,14.6066244931799,NA
"630",1980-09-27,14.7153074191169,NA
"631",1980-09-28,15.2004535442427,NA
"632",1980-09-29,16.2126411126878,NA
"633",1980-09-30,16.1067990293891,NA
"634",1980-10-01,15.5468346855694,NA
"635",1980-10-02,15.9169509298687,NA
"636",1980-10-03,15.8658046210263,NA
"637",1980-10-04,16.2079740592048,NA
"638",1980-10-05,16.6007709448159,NA
"639",1980-10-06,15.5940982220274,NA
"640",1980-10-07,14.810701831309,NA
"641",1980-10-08,14.398464088369,NA
"642",1980-10-09,14.1450264595929,NA
"643",1980-10-10,14.8241946324051,NA
"644",1980-10-11,14.4966096848888,NA
"645",1980-10-12,13.5494362141634,NA
"646",1980-10-13,13.3955854957052,NA
"647",1980-10-14,13.6188904717269,NA
"648",1980-10-15,13.9895772347488,NA
"649",1980-10-16,13.9585743601391,NA
"650",1980-10-17,13.7440061312873,NA
"651",1980-10-18,14.3586472459528,NA
"652",1980-10-19,15.3377249579886,NA
"653",1980-10-20,15.8446401950188,NA
"654",1980-10-21,16.364789742297,NA
"655",1980-10-22,17.2572339815794,NA
"656",1980-10-23,17.2652350256763,NA
"657",1980-10-24,16.9427370449895,NA
"658",1980-10-25,16.8620682559326,NA
"659",1980-10-26,17.2985406556579,NA
"660",1980-10-27,17.0425355871422,NA
"661",1980-10-28,16.415427921515,NA
"662",1980-10-29,15.3151512263613,NA
"663",1980-10-30,15.3699844366691,NA
"664",1980-10-31,15.4834495051312,NA
"665",1980-11-01,14.8549915720218,NA
"666",1980-11-02,13.3779449504422,NA
"667",1980-11-03,13.1227230646097,NA
