"","date","predictedWaterT","observedWaterT"
"4652",1991-10-02,13.7905574520799,NA
"4653",1991-10-03,14.894487220215,NA
"4654",1991-10-04,15.7472162800811,NA
"4655",1991-10-05,16.8146756666397,NA
"4656",1991-10-06,17.0208193941979,NA
"4657",1991-10-07,16.9483667574558,NA
"4658",1991-10-08,16.2647228708916,NA
"4659",1991-10-09,16.0751172553905,NA
"4660",1991-10-10,15.2898921618337,NA
"4661",1991-10-11,14.5798816585849,NA
"4662",1991-10-12,13.8169843455549,NA
"4663",1991-10-13,13.6456990225931,NA
"4664",1991-10-14,14.5959402410058,NA
"4665",1991-10-15,15.769440046958,NA
"4666",1991-10-16,15.215746797831,NA
"4667",1991-10-17,15.1993071255551,NA
"4668",1991-10-18,15.4248207051674,NA
"4669",1991-10-19,15.8968439595632,NA
"4670",1991-10-20,16.5774332431719,NA
"4671",1991-10-21,16.0225801376272,NA
"4672",1991-10-22,15.1356270551225,NA
"4673",1991-10-23,15.9418298647403,NA
"4674",1991-10-24,16.469751605271,NA
"4675",1991-10-25,16.0512908392893,NA
"4676",1991-10-26,14.8984520130649,NA
"4677",1991-10-27,14.0251142686261,NA
"4678",1991-10-28,14.2298721585034,NA
"4679",1991-10-29,15.4404071712541,NA
"4680",1991-10-30,15.9144826681886,NA
"4681",1991-10-31,15.3110375245785,NA
"4682",1991-11-01,15.5395942722109,NA
"4683",1991-11-02,16.744698328273,NA
"4684",1991-11-03,17.684848363161,NA
"4685",1991-11-04,17.3844569250348,NA
"4686",1991-11-05,16.6782886973955,NA
"4687",1991-11-06,16.1679702308907,NA
"4688",1991-11-07,16.2012807302961,NA
"4689",1991-11-08,15.8684016451771,NA
"4690",1991-11-09,14.6546365684972,NA
"4691",1991-11-10,13.3031405775872,NA
"4692",1991-11-11,13.1908306796159,NA
"4693",1991-11-12,12.7937801179145,NA
"4694",1991-11-13,12.6310554502665,NA
"4695",1991-11-14,13.6917231500766,NA
"4696",1991-11-15,14.3461714865151,NA
"4697",1991-11-16,14.7389718115776,NA
"4698",1991-11-17,15.762207684445,NA
"4699",1991-11-18,17.19560634237,NA
"4700",1991-11-19,17.6059005996719,NA
"4701",1991-11-20,17.5398665383567,NA
"4702",1991-11-21,17.033262436932,NA
"4703",1991-11-22,17.2530505642383,NA
"4704",1991-11-23,17.9596469183467,NA
"4705",1991-11-24,18.727287206776,NA
"4706",1991-11-25,18.6654582144744,NA
"4707",1991-11-26,18.6020960018409,NA
"4708",1991-11-27,18.6079054726835,NA
"4709",1991-11-28,18.7916824207728,NA
"4710",1991-11-29,18.068351281399,NA
"4711",1991-11-30,17.2654671039827,NA
"4712",1991-12-01,16.0364472171587,NA
"4713",1991-12-02,15.7493324974104,NA
"4714",1991-12-03,15.9871744632692,NA
"4715",1991-12-04,15.9489761017918,NA
"4716",1991-12-05,15.921562594813,NA
"4717",1991-12-06,16.5489472559088,NA
"4718",1991-12-07,17.2466412144553,NA
"4719",1991-12-08,18.0061314973353,NA
"4720",1991-12-09,18.249833099992,NA
"4721",1991-12-10,17.926155904776,NA
"4722",1991-12-11,18.3201957313186,NA
"4723",1991-12-12,19.0630180879871,NA
"4724",1991-12-13,19.4792182893307,NA
"4725",1991-12-14,19.6214545919971,NA
"4726",1991-12-15,18.9246453882691,NA
"4727",1991-12-16,17.7471533586391,NA
"4728",1991-12-17,17.1895995212149,NA
"4729",1991-12-18,16.6549128260587,NA
"4730",1991-12-19,15.7894908217953,NA
"4731",1991-12-20,15.3552518284586,NA
"4732",1991-12-21,14.8832239484582,NA
"4733",1991-12-22,15.267963850929,NA
"4734",1991-12-23,16.0767778651599,NA
"4735",1991-12-24,17.4237464439421,NA
"4736",1991-12-25,19.1131459624183,NA
"4737",1991-12-26,20.2198188253062,NA
"4738",1991-12-27,20.7101877783423,NA
"4739",1991-12-28,20.9779831559218,NA
"4740",1991-12-29,21.1749292729187,NA
"4741",1991-12-30,21.2013889571116,NA
"4742",1991-12-31,20.9866098356616,NA
"4743",1992-01-01,20.1733697975791,NA
"4744",1992-01-02,19.2984963021345,NA
"4745",1992-01-03,18.8253982035218,NA
"4746",1992-01-04,18.210425598264,NA
"4747",1992-01-05,17.6257933635233,NA
"4748",1992-01-06,17.04982045723,NA
"4749",1992-01-07,16.6951868642903,NA
"4750",1992-01-08,16.3785077616476,NA
"4751",1992-01-09,16.1385087130452,NA
"4752",1992-01-10,16.0455613761872,NA
"4753",1992-01-11,16.3948455024596,NA
"4754",1992-01-12,16.5240287542252,NA
"4755",1992-01-13,17.0099539604612,NA
"4756",1992-01-14,17.0833376968374,NA
"4757",1992-01-15,17.5334779723015,NA
"4758",1992-01-16,17.2466588060993,NA
"4759",1992-01-17,17.0282753334725,NA
"4760",1992-01-18,17.2273349593325,NA
"4761",1992-01-19,18.4437031696508,NA
"4762",1992-01-20,19.34490319931,NA
"4763",1992-01-21,20.2953676123348,NA
"4764",1992-01-22,20.8750021603308,NA
"4765",1992-01-23,21.2473836587448,NA
"4766",1992-01-24,21.2695709724589,NA
"4767",1992-01-25,21.2004742542537,NA
"4768",1992-01-26,20.3997078685929,NA
"4769",1992-01-27,19.6787583638345,NA
"4770",1992-01-28,18.5457710138344,NA
"4771",1992-01-29,17.8011872919164,NA
"4772",1992-01-30,18.046093148313,NA
"4773",1992-01-31,18.5806561560879,NA
"4774",1992-02-01,18.6899799669082,NA
"4775",1992-02-02,19.2666838552237,NA
"4776",1992-02-03,19.5945127446547,NA
"4777",1992-02-04,20.3774988871202,NA
"4778",1992-02-05,20.7846393213082,NA
"4779",1992-02-06,20.5684935304966,NA
"4780",1992-02-07,20.3764762224271,NA
"4781",1992-02-08,20.5932546892073,NA
"4782",1992-02-09,20.4447791265857,NA
"4783",1992-02-10,20.1043959934629,NA
"4784",1992-02-11,19.8055283608058,NA
"4785",1992-02-12,19.368483366454,NA
"4786",1992-02-13,19.1545992987128,NA
"4787",1992-02-14,19.1355482291554,NA
"4788",1992-02-15,19.095215328754,NA
"4789",1992-02-16,19.5474392149215,NA
"4790",1992-02-17,20.5194357051209,NA
"4791",1992-02-18,20.4959943078497,NA
"4792",1992-02-19,20.4772993980576,NA
"4793",1992-02-20,20.6651408425591,NA
"4794",1992-02-21,20.9110361635358,NA
"4795",1992-02-22,20.8874233750714,NA
"4796",1992-02-23,19.9945879038821,NA
"4797",1992-02-24,18.3712142713003,NA
"4798",1992-02-25,17.8331917369975,NA
"4799",1992-02-26,17.6668382510321,NA
"4800",1992-02-27,17.8196449355327,NA
"4801",1992-02-28,18.1493523516376,NA
"4802",1992-02-29,18.4395125496788,NA
"4803",1992-03-01,19.1853821471038,NA
"4804",1992-03-02,20.0959553406829,NA
"4805",1992-03-03,20.3706216857408,NA
"4806",1992-03-04,20.674289441977,NA
"4807",1992-03-05,20.8383748617176,NA
"4808",1992-03-06,20.3855382284207,NA
"4809",1992-03-07,20.0107587712264,NA
"4810",1992-03-08,19.9383017287721,NA
"4811",1992-03-09,19.9970315361108,NA
"4812",1992-03-10,20.6028232548003,NA
"4813",1992-03-11,20.77541376629,NA
"4814",1992-03-12,21.0093432522524,NA
"4815",1992-03-13,21.437541983688,NA
"4816",1992-03-14,21.5473868468304,NA
"4817",1992-03-15,20.981352086316,NA
"4818",1992-03-16,20.2116201948835,NA
"4819",1992-03-17,19.3252669697032,NA
"4820",1992-03-18,18.6341116173811,NA
"4821",1992-03-19,17.9434157397573,NA
"4822",1992-03-20,17.1178763781311,NA
"4823",1992-03-21,16.5217651660954,NA
"4824",1992-03-22,17.2782405427301,NA
"4825",1992-03-23,18.0607600074519,NA
"4826",1992-03-24,18.7037661021487,NA
"4827",1992-03-25,19.5530559225865,NA
"4828",1992-03-26,20.0612784365728,NA
"4829",1992-03-27,19.5644109751855,NA
"4830",1992-03-28,19.5581825506984,NA
"4831",1992-03-29,19.0403441489164,NA
"4832",1992-03-30,18.7227632402308,NA
"4833",1992-03-31,18.5517753687059,NA
"4834",1992-04-01,17.6795098817487,NA
"4835",1992-04-02,17.4362698740161,NA
"4836",1992-04-03,18.6666837806014,NA
"4837",1992-04-04,19.4906995192236,NA
"4838",1992-04-05,20.0898877300248,NA
"4839",1992-04-06,19.8000051783029,NA
"4840",1992-04-07,18.9364973307252,NA
"4841",1992-04-08,18.4023638773239,NA
"4842",1992-04-09,17.3904384118259,NA
"4843",1992-04-10,16.414434010634,NA
"4844",1992-04-11,15.4232005685514,NA
"4845",1992-04-12,15.0205396785132,NA
"4846",1992-04-13,15.2103557325304,NA
"4847",1992-04-14,16.4828746238049,NA
"4848",1992-04-15,17.0216616398523,NA
"4849",1992-04-16,16.9408392388401,NA
"4850",1992-04-17,16.6612312934841,NA
"4851",1992-04-18,16.7799532096691,NA
"4852",1992-04-19,16.9134795581469,NA
"4853",1992-04-20,16.3783912025798,NA
"4854",1992-04-21,14.4518773580642,NA
"4855",1992-04-22,13.4727083998026,NA
"4856",1992-04-23,13.2499993505011,NA
"4857",1992-04-24,13.1093691803061,NA
"4858",1992-04-25,12.4198932773452,NA
"4859",1992-04-26,11.4033367513811,NA
"4860",1992-04-27,11.562561792393,NA
"4861",1992-04-28,12.3021040009146,NA
"4862",1992-04-29,12.8603341513407,NA
"4863",1992-04-30,12.9671865481315,NA
"4864",1992-05-01,13.2933875705427,NA
"4865",1992-05-02,13.6005298382993,NA
"4866",1992-05-03,13.8591155398095,NA
"4867",1992-05-04,14.1965446544124,NA
"4868",1992-05-05,14.7374359957224,NA
"4869",1992-05-06,15.0886403113933,NA
"4870",1992-05-07,15.9446058253493,NA
"4871",1992-05-08,15.932575244622,NA
"4872",1992-05-09,15.5425368429459,NA
"4873",1992-05-10,15.0479080865733,NA
"4874",1992-05-11,14.8356089858803,NA
"4875",1992-05-12,14.4456103197499,NA
"4876",1992-05-13,13.9232657203339,NA
"4877",1992-05-14,12.9649289207571,NA
"4878",1992-05-15,12.1963746644306,NA
"4879",1992-05-16,11.8762201406171,NA
"4880",1992-05-17,11.6981758110829,NA
"4881",1992-05-18,10.868474260429,NA
"4882",1992-05-19,10.3781289228661,NA
"4883",1992-05-20,9.90271003674308,NA
"4884",1992-05-21,9.50789670867547,NA
"4885",1992-05-22,9.47896445050799,NA
"4886",1992-05-23,9.31467864517361,NA
"4887",1992-05-24,9.06886751637602,NA
"4888",1992-05-25,9.32818346251126,NA
"4889",1992-05-26,9.11502611856658,NA
"4890",1992-05-27,9.57435202999349,NA
"4891",1992-05-28,9.67328909780045,NA
"4892",1992-05-29,9.55879784901739,NA
"4893",1992-05-30,9.77534769786713,NA
"4894",1992-05-31,10.3962436295427,NA
"4895",1992-06-01,10.8283398817724,NA
"4896",1992-06-02,10.6896572225146,NA
"4897",1992-06-03,10.5009749385594,NA
"4898",1992-06-04,10.5698891515703,NA
"4899",1992-06-05,10.7802555436999,NA
"4900",1992-06-06,10.7490842484312,NA
"4901",1992-06-07,10.2557684950197,NA
"4902",1992-06-08,9.31281195203511,NA
"4903",1992-06-09,9.43541507260197,NA
"4904",1992-06-10,9.03287912035959,NA
"4905",1992-06-11,9.27320746645139,NA
"4906",1992-06-12,9.43733286376437,NA
"4907",1992-06-13,9.06897252167126,NA
"4908",1992-06-14,8.81252003724587,NA
"4909",1992-06-15,8.55347667173814,NA
"4910",1992-06-16,8.19474017777255,NA
"4911",1992-06-17,8.45734659106912,NA
"4912",1992-06-18,8.40458542746826,NA
"4913",1992-06-19,8.38621214315492,NA
"4914",1992-06-20,8.48530681256249,NA
"4915",1992-06-21,8.61613542086932,NA
"4916",1992-06-22,9.05607521424287,NA
"4917",1992-06-23,9.35360952121955,NA
"4918",1992-06-24,9.22692452383732,NA
"4919",1992-06-25,9.17339702501894,NA
"4920",1992-06-26,9.48650220180194,NA
"4921",1992-06-27,9.93631541114375,NA
"4922",1992-06-28,10.2602711774698,NA
"4923",1992-06-29,10.5114916236344,NA
"4924",1992-06-30,10.8455664037705,NA
"4925",1992-07-01,11.0624717764922,NA
"4926",1992-07-02,11.3135947106221,NA
"4927",1992-07-03,11.4091914232914,NA
"4928",1992-07-04,11.1740569979133,NA
"4929",1992-07-05,11.2527158016314,NA
"4930",1992-07-06,11.2103218039665,NA
"4931",1992-07-07,11.1887403524241,NA
"4932",1992-07-08,10.9978212471284,NA
"4933",1992-07-09,10.2090388336508,NA
"4934",1992-07-10,9.44035520522413,NA
"4935",1992-07-11,9.40071977035883,NA
"4936",1992-07-12,9.28177445108051,NA
"4937",1992-07-13,8.96529619461547,NA
"4938",1992-07-14,8.55692058057302,NA
"4939",1992-07-15,8.24153634963991,NA
"4940",1992-07-16,8.2398384077892,NA
"4941",1992-07-17,8.44719087582623,NA
"4942",1992-07-18,8.42344092522777,NA
"4943",1992-07-19,7.97346166081632,NA
"4944",1992-07-20,7.72110428188395,NA
"4945",1992-07-21,7.67941640698414,NA
"4946",1992-07-22,8.08177402640075,NA
"4947",1992-07-23,8.54106871529576,NA
"4948",1992-07-24,8.77134186737458,NA
"4949",1992-07-25,8.32816345218299,NA
"4950",1992-07-26,8.0023688934217,NA
"4951",1992-07-27,8.33321416413737,NA
"4952",1992-07-28,8.66282051216382,NA
"4953",1992-07-29,8.68944485876083,NA
"4954",1992-07-30,8.64976294463789,NA
"4955",1992-07-31,8.16728594665861,NA
"4956",1992-08-01,8.5152841095266,NA
"4957",1992-08-02,9.19745325875546,NA
"4958",1992-08-03,9.08617217892843,NA
"4959",1992-08-04,9.08397458257254,NA
"4960",1992-08-05,9.24174845566353,NA
"4961",1992-08-06,8.96837506585176,NA
"4962",1992-08-07,9.25933818502143,NA
"4963",1992-08-08,9.20005393907377,NA
"4964",1992-08-09,8.97903305553022,NA
"4965",1992-08-10,9.13555690294054,NA
"4966",1992-08-11,9.38135107869144,NA
"4967",1992-08-12,8.87812269239511,NA
"4968",1992-08-13,9.11976786792362,NA
"4969",1992-08-14,9.0801629060915,NA
"4970",1992-08-15,9.26623510929186,NA
"4971",1992-08-16,10.0453458179551,NA
"4972",1992-08-17,9.67422509905172,NA
"4973",1992-08-18,9.42814890147341,NA
"4974",1992-08-19,9.12663046437195,NA
"4975",1992-08-20,8.80288383819356,NA
"4976",1992-08-21,8.56745000437866,NA
"4977",1992-08-22,8.74167849437047,NA
"4978",1992-08-23,7.70948640779488,NA
"4979",1992-08-24,7.69069972991683,NA
"4980",1992-08-25,7.23403632072392,NA
"4981",1992-08-26,7.59564206711621,NA
"4982",1992-08-27,7.8951421120486,NA
"4983",1992-08-28,8.10966783624433,NA
"4984",1992-08-29,7.8474827121753,NA
"4985",1992-08-30,8.1857073723341,NA
"4986",1992-08-31,8.54178388770906,NA
"4987",1992-09-01,8.97007086624115,NA
"4988",1992-09-02,9.13378868314618,NA
"4989",1992-09-03,8.9357602342263,NA
"4990",1992-09-04,8.81913006169307,NA
"4991",1992-09-05,9.10931860683417,NA
"4992",1992-09-06,9.43244342537111,NA
"4993",1992-09-07,9.19227320605869,NA
"4994",1992-09-08,8.87177476672781,NA
"4995",1992-09-09,8.86177677688138,NA
"4996",1992-09-10,9.22315202843407,NA
"4997",1992-09-11,9.2235991910856,NA
"4998",1992-09-12,8.61285647248876,NA
"4999",1992-09-13,8.1638650952138,NA
"5000",1992-09-14,8.73652328566389,NA
"5001",1992-09-15,8.8873641653272,NA
"5002",1992-09-16,9.06703591939262,NA
"5003",1992-09-17,9.21526090862077,NA
"5004",1992-09-18,9.35274276282932,NA
"5005",1992-09-19,9.75464611062426,NA
"5006",1992-09-20,10.0560583842913,NA
"5007",1992-09-21,10.170149639774,NA
"5008",1992-09-22,10.658194763978,NA
"5009",1992-09-23,10.8136681890022,NA
"5010",1992-09-24,10.6494635040171,NA
"5011",1992-09-25,10.6251417921982,NA
"5012",1992-09-26,10.7551636638157,NA
"5013",1992-09-27,10.9935101609043,NA
"5014",1992-09-28,10.8546085171772,NA
"5015",1992-09-29,10.5550559190713,NA
"5016",1992-09-30,10.4439628716284,NA
"5017",1992-10-01,10.4362165239687,NA
"5018",1992-10-02,10.8719024224681,NA
"5019",1992-10-03,11.7538110604812,NA
"5020",1992-10-04,12.1067200512245,NA
"5021",1992-10-05,12.271013332742,NA
"5022",1992-10-06,12.9358240553175,NA
"5023",1992-10-07,13.4478576382886,NA
"5024",1992-10-08,13.8030172054359,NA
"5025",1992-10-09,13.6950354185016,NA
"5026",1992-10-10,13.1611660956825,NA
"5027",1992-10-11,12.8615396571161,NA
"5028",1992-10-12,13.0840806643507,NA
"5029",1992-10-13,13.5977001654614,NA
"5030",1992-10-14,14.1608162724994,NA
"5031",1992-10-15,14.7136457714504,NA
"5032",1992-10-16,15.4621388074319,NA
"5033",1992-10-17,15.6589388924021,NA
"5034",1992-10-18,15.8956600835847,NA
"5035",1992-10-19,15.5979332906355,NA
"5036",1992-10-20,14.5817750843705,NA
"5037",1992-10-21,13.4475277057538,NA
"5038",1992-10-22,12.8294760696753,NA
"5039",1992-10-23,12.6423818175949,NA
"5040",1992-10-24,13.2011585994517,NA
"5041",1992-10-25,13.0225804195053,NA
"5042",1992-10-26,13.5471828696385,NA
"5043",1992-10-27,14.6869041994098,NA
"5044",1992-10-28,16.0170693474038,NA
"5045",1992-10-29,17.0508179709311,NA
"5046",1992-10-30,17.0568572869022,NA
"5047",1992-10-31,16.5723977555415,NA
"5048",1992-11-01,16.3569486040311,NA
"5049",1992-11-02,15.8227129105948,NA
"5050",1992-11-03,14.7641195235159,NA
"5051",1992-11-04,13.494321462463,NA
"5052",1992-11-05,12.4166261069347,NA
"5053",1992-11-06,11.9743577713004,NA
"5054",1992-11-07,12.3146310589831,NA
"5055",1992-11-08,13.6496161512787,NA
"5056",1992-11-09,13.6283140317447,NA
"5057",1992-11-10,13.7910546222315,NA
"5058",1992-11-11,13.8195168727899,NA
"5059",1992-11-12,13.714306658081,NA
"5060",1992-11-13,13.8663243689506,NA
"5061",1992-11-14,13.9350180872921,NA
"5062",1992-11-15,13.6902816398504,NA
"5063",1992-11-16,15.0423917670436,NA
"5064",1992-11-17,16.2802388386293,NA
"5065",1992-11-18,17.270567909849,NA
"5066",1992-11-19,18.1347546044719,NA
"5067",1992-11-20,19.0973762474816,NA
"5068",1992-11-21,18.8261520524016,NA
"5069",1992-11-22,18.5868081081674,NA
"5070",1992-11-23,18.1427893157585,NA
"5071",1992-11-24,17.4462941567546,NA
"5072",1992-11-25,16.2578590152515,NA
"5073",1992-11-26,15.3127932324761,NA
"5074",1992-11-27,14.0432694247827,NA
"5075",1992-11-28,14.0238203854592,NA
"5076",1992-11-29,13.6688093550469,NA
"5077",1992-11-30,13.4780328725254,NA
"5078",1992-12-01,13.9137698516122,NA
"5079",1992-12-02,15.4090930941231,NA
"5080",1992-12-03,16.5348501326403,NA
"5081",1992-12-04,17.1075262910062,NA
"5082",1992-12-05,17.7366133394475,NA
"5083",1992-12-06,18.3303068195665,NA
"5084",1992-12-07,18.5001830767858,NA
"5085",1992-12-08,18.4323179518166,NA
"5086",1992-12-09,18.3087088673418,NA
"5087",1992-12-10,18.4314723976135,NA
"5088",1992-12-11,19.1539941315283,NA
"5089",1992-12-12,19.7637951943858,NA
"5090",1992-12-13,19.7159202146486,NA
"5091",1992-12-14,19.5330684147324,NA
"5092",1992-12-15,19.4866102749526,NA
"5093",1992-12-16,19.4312792266859,NA
"5094",1992-12-17,19.2017038967797,NA
"5095",1992-12-18,18.786590545729,NA
"5096",1992-12-19,18.1703082483304,NA
"5097",1992-12-20,18.3818544557253,NA
"5098",1992-12-21,19.1202732022618,NA
"5099",1992-12-22,19.6728655334415,NA
"5100",1992-12-23,20.0851747808505,NA
"5101",1992-12-24,20.3462190531356,NA
"5102",1992-12-25,20.1130575176574,NA
"5103",1992-12-26,19.8893291241353,NA
"5104",1992-12-27,19.6371215379983,NA
"5105",1992-12-28,19.1550347093753,NA
"5106",1992-12-29,18.7934504980609,NA
"5107",1992-12-30,18.6560293051862,NA
"5108",1992-12-31,18.9139634850275,NA
"5109",1993-01-01,19.7684679099094,NA
"5110",1993-01-02,20.5954729050769,NA
"5111",1993-01-03,20.5352008002737,NA
"5112",1993-01-04,20.4606946643021,NA
"5113",1993-01-05,20.2906115679997,NA
"5114",1993-01-06,19.7730242142632,NA
"5115",1993-01-07,18.9687765909973,NA
"5116",1993-01-08,18.2130755234667,NA
"5117",1993-01-09,17.4802226601924,NA
"5118",1993-01-10,17.6616411074764,NA
"5119",1993-01-11,18.0285058507492,NA
"5120",1993-01-12,18.1816547972723,NA
"5121",1993-01-13,18.8449406928255,NA
"5122",1993-01-14,19.8673237640342,NA
"5123",1993-01-15,20.8805617779145,NA
"5124",1993-01-16,21.2257577171099,NA
"5125",1993-01-17,21.5259340847401,NA
"5126",1993-01-18,21.5231388462214,NA
"5127",1993-01-19,21.7741807361663,NA
"5128",1993-01-20,21.9787958496613,NA
"5129",1993-01-21,21.2160236946966,NA
"5130",1993-01-22,20.6546953292169,NA
"5131",1993-01-23,20.7120049786815,NA
"5132",1993-01-24,20.5115919334801,NA
"5133",1993-01-25,20.5951017222897,NA
"5134",1993-01-26,20.6117508007861,NA
"5135",1993-01-27,20.2238168404399,NA
"5136",1993-01-28,20.6207407465262,NA
"5137",1993-01-29,20.5833552378067,NA
"5138",1993-01-30,20.3781607115057,NA
"5139",1993-01-31,21.086921700722,NA
"5140",1993-02-01,21.707618084015,NA
"5141",1993-02-02,22.2034377499576,NA
"5142",1993-02-03,22.6830511385722,NA
"5143",1993-02-04,22.6429081328648,NA
"5144",1993-02-05,22.3555942326483,NA
"5145",1993-02-06,22.4823542461168,NA
"5146",1993-02-07,22.3370408105951,NA
"5147",1993-02-08,21.5013259470792,NA
"5148",1993-02-09,20.4011444615186,NA
"5149",1993-02-10,19.402802326449,NA
"5150",1993-02-11,19.3434220167522,NA
"5151",1993-02-12,19.3010769570985,NA
"5152",1993-02-13,18.8652676860468,NA
"5153",1993-02-14,18.7809007089929,NA
"5154",1993-02-15,19.5447614907679,NA
"5155",1993-02-16,19.9907801463786,NA
"5156",1993-02-17,20.3902488585767,NA
"5157",1993-02-18,20.9472727407947,NA
"5158",1993-02-19,21.5182349733497,NA
"5159",1993-02-20,20.9545387117303,NA
"5160",1993-02-21,19.8010574673476,NA
"5161",1993-02-22,18.9671212517806,NA
"5162",1993-02-23,18.4238052613885,NA
"5163",1993-02-24,17.6237393746316,NA
"5164",1993-02-25,16.8517079880471,NA
"5165",1993-02-26,15.914487377091,NA
"5166",1993-02-27,16.412101691182,NA
"5167",1993-02-28,16.74884729397,NA
"5168",1993-03-01,16.982923196286,NA
"5169",1993-03-02,16.8015914708462,NA
"5170",1993-03-03,16.4603997390411,NA
"5171",1993-03-04,16.0885139677632,NA
"5172",1993-03-05,16.103206442995,NA
"5173",1993-03-06,16.5813147412541,NA
"5174",1993-03-07,17.1357535699959,NA
"5175",1993-03-08,17.1073254812096,NA
"5176",1993-03-09,17.4149635328793,NA
"5177",1993-03-10,17.5355882482029,NA
"5178",1993-03-11,17.2630547438808,NA
"5179",1993-03-12,17.4814954608736,NA
"5180",1993-03-13,17.4594444833877,NA
"5181",1993-03-14,17.8551058507797,NA
"5182",1993-03-15,18.4399485590932,NA
"5183",1993-03-16,18.6108007941297,NA
"5184",1993-03-17,19.1096094779034,NA
"5185",1993-03-18,19.6725559641627,NA
"5186",1993-03-19,19.9672498971498,NA
"5187",1993-03-20,20.0039902575566,NA
"5188",1993-03-21,19.9810312447921,NA
"5189",1993-03-22,19.9501259905908,NA
"5190",1993-03-23,19.9078043194241,NA
"5191",1993-03-24,19.5418516532014,NA
"5192",1993-03-25,19.1911376544339,NA
"5193",1993-03-26,18.8602711667333,NA
"5194",1993-03-27,18.3329758270986,NA
"5195",1993-03-28,17.5182711308371,NA
"5196",1993-03-29,16.6472804314421,NA
"5197",1993-03-30,16.2095062991015,NA
"5198",1993-03-31,16.25626222393,NA
"5199",1993-04-01,16.10874796559,NA
"5200",1993-04-02,15.3706512487658,NA
"5201",1993-04-03,15.1000563858285,NA
"5202",1993-04-04,15.7567681824456,NA
"5203",1993-04-05,16.2189277832956,NA
"5204",1993-04-06,16.2060183613396,NA
"5205",1993-04-07,15.7604001838968,NA
"5206",1993-04-08,15.3228964025075,NA
"5207",1993-04-09,15.4025239147936,NA
"5208",1993-04-10,15.7246866613307,NA
"5209",1993-04-11,15.7390680813517,NA
"5210",1993-04-12,16.4419851477851,NA
"5211",1993-04-13,16.6034294951558,NA
"5212",1993-04-14,16.5386622869922,NA
"5213",1993-04-15,16.9071642536525,NA
"5214",1993-04-16,17.0359361054544,NA
"5215",1993-04-17,17.1726797382682,NA
"5216",1993-04-18,16.8115791010518,NA
"5217",1993-04-19,16.1606335428353,NA
"5218",1993-04-20,16.4641687450257,NA
"5219",1993-04-21,17.0448385498287,NA
"5220",1993-04-22,17.4157112364687,NA
"5221",1993-04-23,17.9848247805643,NA
"5222",1993-04-24,17.5365521931158,NA
"5223",1993-04-25,16.9539491706577,NA
"5224",1993-04-26,16.5388484819132,NA
"5225",1993-04-27,16.2147908178529,NA
"5226",1993-04-28,15.4505650120077,NA
"5227",1993-04-29,14.9819453685022,NA
"5228",1993-04-30,14.4788801731323,NA
"5229",1993-05-01,14.9244752664086,NA
"5230",1993-05-02,15.5806632887069,NA
"5231",1993-05-03,15.5773767362512,NA
"5232",1993-05-04,14.8228447975038,NA
"5233",1993-05-05,14.8187793037548,NA
"5234",1993-05-06,14.6850975643067,NA
"5235",1993-05-07,14.4327108951968,NA
"5236",1993-05-08,13.870043122792,NA
"5237",1993-05-09,13.2171695685801,NA
"5238",1993-05-10,13.0756259306884,NA
"5239",1993-05-11,13.1290947208952,NA
"5240",1993-05-12,13.1700425261068,NA
"5241",1993-05-13,13.0453236605178,NA
"5242",1993-05-14,12.3983983624763,NA
"5243",1993-05-15,11.7363623906979,NA
"5244",1993-05-16,11.4473253163155,NA
"5245",1993-05-17,11.1383458303596,NA
"5246",1993-05-18,11.378678758044,NA
"5247",1993-05-19,11.2959836321531,NA
"5248",1993-05-20,11.2746398171237,NA
"5249",1993-05-21,11.7401921737256,NA
"5250",1993-05-22,11.9681842728422,NA
"5251",1993-05-23,11.9523640134822,NA
"5252",1993-05-24,12.0478271539103,NA
"5253",1993-05-25,11.7480679173169,NA
"5254",1993-05-26,11.6421061698335,NA
"5255",1993-05-27,11.0512454300782,NA
"5256",1993-05-28,10.905466119963,NA
"5257",1993-05-29,11.8388768237323,NA
"5258",1993-05-30,12.2896694914702,NA
"5259",1993-05-31,11.9367394947021,NA
"5260",1993-06-01,11.9077088057078,NA
"5261",1993-06-02,11.6555876392346,NA
"5262",1993-06-03,11.8457286639546,NA
"5263",1993-06-04,11.3642711017541,NA
"5264",1993-06-05,10.640304967804,NA
"5265",1993-06-06,10.3735552207268,NA
"5266",1993-06-07,10.7081654834576,NA
"5267",1993-06-08,11.0009890024289,NA
"5268",1993-06-09,11.2708514521117,NA
"5269",1993-06-10,11.2526423229622,NA
"5270",1993-06-11,11.0363209486146,NA
"5271",1993-06-12,10.2666510039929,NA
"5272",1993-06-13,9.94634590427756,NA
"5273",1993-06-14,9.67059671074579,NA
"5274",1993-06-15,9.18413743108882,NA
"5275",1993-06-16,8.85005118319176,NA
"5276",1993-06-17,8.8993420668681,NA
"5277",1993-06-18,9.69067843534962,NA
"5278",1993-06-19,10.3353376397197,NA
"5279",1993-06-20,10.7114632039311,NA
"5280",1993-06-21,10.5572585496391,NA
"5281",1993-06-22,10.7106030786139,NA
"5282",1993-06-23,10.6132519723442,NA
"5283",1993-06-24,10.3802252726241,NA
"5284",1993-06-25,9.93999699978467,NA
"5285",1993-06-26,9.54240815895962,NA
"5286",1993-06-27,8.68094249081827,NA
"5287",1993-06-28,8.61718239393719,NA
"5288",1993-06-29,8.66922612180196,NA
