"","date","predictedWaterT","observedWaterT"
"3779",1989-05-12,12.5007736761867,NA
"3780",1989-05-13,12.3900082102515,NA
"3781",1989-05-14,12.1640468025395,NA
"3782",1989-05-15,11.5020388816077,NA
"3783",1989-05-16,11.0193531852182,NA
"3784",1989-05-17,11.0717858919382,NA
"3785",1989-05-18,11.1260993342598,NA
"3786",1989-05-19,10.621621404109,NA
"3787",1989-05-20,10.1497210856538,NA
"3788",1989-05-21,10.2449224717924,NA
"3789",1989-05-22,9.99633193501342,NA
"3790",1989-05-23,9.64844773985268,NA
"3791",1989-05-24,8.87973429579981,NA
"3792",1989-05-25,8.59921688507553,NA
"3793",1989-05-26,9.00459934915489,NA
"3794",1989-05-27,9.48292875858862,NA
"3795",1989-05-28,9.70084488532611,NA
"3796",1989-05-29,10.323724159822,NA
"3797",1989-05-30,10.2057271008585,NA
"3798",1989-05-31,9.60993311091563,NA
"3799",1989-06-01,8.79013999047379,NA
"3800",1989-06-02,8.08373032743593,NA
"3801",1989-06-03,7.51264678883709,NA
"3802",1989-06-04,6.87826228935784,NA
"3803",1989-06-05,6.13207876329422,NA
"3804",1989-06-06,6.08560690847043,NA
"3805",1989-06-07,6.74173717476324,NA
"3806",1989-06-08,7.33156033727025,NA
"3807",1989-06-09,7.22145890841393,NA
"3808",1989-06-10,7.42847342118469,NA
"3809",1989-06-11,7.32042687698429,NA
"3810",1989-06-12,7.51572957723154,NA
"3811",1989-06-13,7.58652726055501,NA
"3812",1989-06-14,7.68348403574557,NA
"3813",1989-06-15,7.82677274953011,NA
"3814",1989-06-16,8.63707610937712,NA
"3815",1989-06-17,8.70346179463509,NA
"3816",1989-06-18,8.70221002290013,NA
"3817",1989-06-19,8.64687960650263,NA
"3818",1989-06-20,8.53393999923432,NA
"3819",1989-06-21,7.99953857789619,NA
"3820",1989-06-22,7.33960935500849,NA
"3821",1989-06-23,6.29001009344181,NA
"3822",1989-06-24,5.51132748959167,NA
"3823",1989-06-25,5.08366209458138,NA
"3824",1989-06-26,4.48279078069584,NA
"3825",1989-06-27,4.03479583003031,NA
"3826",1989-06-28,4.0033940312025,NA
"3827",1989-06-29,4.33993634242844,NA
"3828",1989-06-30,5.01421206326093,NA
"3829",1989-07-01,5.76263670718423,NA
"3830",1989-07-02,6.26316579749635,NA
"3831",1989-07-03,6.88000967501676,NA
"3832",1989-07-04,7.04330940534904,NA
"3833",1989-07-05,7.0377325751269,NA
"3834",1989-07-06,6.55505264679564,NA
"3835",1989-07-07,6.29187663530662,NA
"3836",1989-07-08,5.98484054368729,NA
"3837",1989-07-09,5.72408120404548,NA
"3838",1989-07-10,5.69584028059106,NA
"3839",1989-07-11,5.95168108115149,NA
"3840",1989-07-12,6.04919887715139,NA
"3841",1989-07-13,6.22256511206663,NA
"3842",1989-07-14,5.83785461482917,NA
"3843",1989-07-15,5.32239099466558,NA
"3844",1989-07-16,4.94415914957501,NA
"3845",1989-07-17,4.85394319606528,NA
"3846",1989-07-18,4.7450878330401,NA
"3847",1989-07-19,4.6020397433959,NA
"3848",1989-07-20,4.66432226303032,NA
"3849",1989-07-21,4.6607062836335,NA
"3850",1989-07-22,4.85106290981213,NA
"3851",1989-07-23,5.32053033059783,NA
"3852",1989-07-24,5.68733069751402,NA
"3853",1989-07-25,6.18511971515856,NA
"3854",1989-07-26,6.63859938139249,NA
"3855",1989-07-27,7.00624380705216,NA
"3856",1989-07-28,7.89370524664835,NA
"3857",1989-07-29,8.42599533213055,NA
"3858",1989-07-30,8.52228095899186,NA
"3859",1989-07-31,7.82068185379434,NA
"3860",1989-08-01,7.5586897353396,NA
"3861",1989-08-02,7.41738046713624,NA
"3862",1989-08-03,7.20939395737745,NA
"3863",1989-08-04,6.62078606011003,NA
"3864",1989-08-05,6.28045234067028,NA
"3865",1989-08-06,6.10933015308713,NA
"3866",1989-08-07,6.1440481477437,NA
"3867",1989-08-08,6.10665512438512,NA
"3868",1989-08-09,6.34377133240908,NA
"3869",1989-08-10,6.33485037828961,NA
"3870",1989-08-11,6.31585436692394,NA
"3871",1989-08-12,6.32479505275128,NA
"3872",1989-08-13,6.25144676252863,NA
"3873",1989-08-14,6.46147521326721,NA
"3874",1989-08-15,6.31298357791648,NA
"3875",1989-08-16,6.11006678776251,NA
"3876",1989-08-17,6.15323012967095,NA
"3877",1989-08-18,6.65850863500799,NA
"3878",1989-08-19,6.89254996973396,NA
"3879",1989-08-20,6.97989457701632,NA
"3880",1989-08-21,7.19813678814008,NA
"3881",1989-08-22,7.15994152852152,NA
"3882",1989-08-23,6.86861871917375,NA
"3883",1989-08-24,6.76039961385067,NA
"3884",1989-08-25,6.26570236642269,NA
"3885",1989-08-26,5.78462186180103,NA
"3886",1989-08-27,5.55505701434891,NA
"3887",1989-08-28,5.32289932903162,NA
"3888",1989-08-29,5.21891997155168,NA
"3889",1989-08-30,5.58616045330906,NA
"3890",1989-08-31,5.82999060713224,NA
"3891",1989-09-01,6.35116075034656,NA
"3892",1989-09-02,6.8314574718934,NA
"3893",1989-09-03,7.34957120350217,NA
"3894",1989-09-04,7.86053515682539,NA
"3895",1989-09-05,8.55997122590116,NA
"3896",1989-09-06,8.68028894269419,NA
"3897",1989-09-07,9.04754754493415,NA
"3898",1989-09-08,9.59891477534976,NA
"3899",1989-09-09,9.62280754385596,NA
"3900",1989-09-10,9.39214049971477,NA
"3901",1989-09-11,8.89276009295721,NA
"3902",1989-09-12,8.62608370123956,NA
"3903",1989-09-13,8.12384472836589,NA
"3904",1989-09-14,7.68655875767786,NA
"3905",1989-09-15,6.82266158163237,NA
"3906",1989-09-16,7.09140500583348,NA
"3907",1989-09-17,7.38236991487241,NA
"3908",1989-09-18,7.95834389435902,NA
"3909",1989-09-19,8.17943193800834,NA
"3910",1989-09-20,8.90022355238388,NA
"3911",1989-09-21,9.51034636457836,NA
"3912",1989-09-22,9.61559521311421,NA
"3913",1989-09-23,9.46540036117775,NA
"3914",1989-09-24,9.95866199788757,NA
"3915",1989-09-25,9.42183045127292,NA
"3916",1989-09-26,9.18836944085318,NA
"3917",1989-09-27,8.97325037768043,NA
"3918",1989-09-28,9.05828080028203,NA
"3919",1989-09-29,10.1858524560315,NA
"3920",1989-09-30,10.7820093910529,NA
"3921",1989-10-01,9.99635669494589,NA
"3922",1989-10-02,10.0335339545946,NA
"3923",1989-10-03,10.3872526611195,NA
"3924",1989-10-04,10.9030527077953,NA
"3925",1989-10-05,10.514381058787,NA
"3926",1989-10-06,9.65418129815587,NA
"3927",1989-10-07,9.14911112023465,NA
"3928",1989-10-08,9.29453291783204,NA
"3929",1989-10-09,9.51077075754765,NA
"3930",1989-10-10,9.43075381753577,NA
"3931",1989-10-11,9.18959004880506,NA
"3932",1989-10-12,9.13836499565886,NA
"3933",1989-10-13,9.16081001599843,NA
"3934",1989-10-14,9.30425546626973,NA
"3935",1989-10-15,9.69534979843022,NA
"3936",1989-10-16,9.84452719514545,NA
"3937",1989-10-17,10.5360954158268,NA
"3938",1989-10-18,11.2304436590729,NA
"3939",1989-10-19,11.5967526420401,NA
"3940",1989-10-20,11.7216180657576,NA
"3941",1989-10-21,11.9143109150844,NA
"3942",1989-10-22,12.2113045880929,NA
"3943",1989-10-23,12.6531877491332,NA
"3944",1989-10-24,12.7690513885856,NA
"3945",1989-10-25,12.5701137803253,NA
"3946",1989-10-26,12.3851828383805,NA
"3947",1989-10-27,12.142820851807,NA
"3948",1989-10-28,11.9690906655542,NA
"3949",1989-10-29,12.2288704890552,NA
"3950",1989-10-30,12.0983957792971,NA
"3951",1989-10-31,11.1854647659623,NA
"3952",1989-11-01,10.7423872068209,NA
"3953",1989-11-02,10.7819279122149,NA
"3954",1989-11-03,11.594072505475,NA
"3955",1989-11-04,12.3472470897578,NA
"3956",1989-11-05,12.5801116718006,NA
"3957",1989-11-06,12.3741073521434,NA
"3958",1989-11-07,12.7993314112122,NA
"3959",1989-11-08,12.5651173304868,NA
"3960",1989-11-09,12.4215462038909,NA
"3961",1989-11-10,11.8540793975204,NA
"3962",1989-11-11,11.3128294389152,NA
"3963",1989-11-12,11.052452069779,NA
"3964",1989-11-13,12.0284263153023,NA
"3965",1989-11-14,12.9745071933541,NA
"3966",1989-11-15,14.2285386332023,NA
"3967",1989-11-16,15.2254383247436,NA
"3968",1989-11-17,15.2931351994869,NA
"3969",1989-11-18,15.2039402557838,NA
"3970",1989-11-19,14.8849324501598,NA
"3971",1989-11-20,14.8449891424105,NA
"3972",1989-11-21,15.045222470202,NA
"3973",1989-11-22,15.517720024687,NA
"3974",1989-11-23,15.8846729695123,NA
"3975",1989-11-24,16.3077442215403,NA
"3976",1989-11-25,17.0289644695089,NA
"3977",1989-11-26,17.8032323196344,NA
"3978",1989-11-27,18.1989988536876,NA
"3979",1989-11-28,18.3809200385245,NA
"3980",1989-11-29,18.2853599560076,NA
"3981",1989-11-30,18.030993219236,NA
"3982",1989-12-01,18.6098974636456,NA
"3983",1989-12-02,18.338341946634,NA
"3984",1989-12-03,17.7195757219572,NA
"3985",1989-12-04,16.9335960184076,NA
"3986",1989-12-05,16.3360382667935,NA
"3987",1989-12-06,16.2123472974583,NA
"3988",1989-12-07,16.5457940317304,NA
"3989",1989-12-08,16.6022045394001,NA
"3990",1989-12-09,17.356127963868,NA
"3991",1989-12-10,18.324240020875,NA
"3992",1989-12-11,18.9459732670302,NA
"3993",1989-12-12,18.8357860659122,NA
"3994",1989-12-13,18.1114093974167,NA
"3995",1989-12-14,17.1430078426082,NA
"3996",1989-12-15,16.2254721397803,NA
"3997",1989-12-16,15.5249310326674,NA
"3998",1989-12-17,15.4667026705259,NA
"3999",1989-12-18,15.8083062369649,NA
"4000",1989-12-19,16.2192374905303,NA
"4001",1989-12-20,16.3131685760389,NA
"4002",1989-12-21,16.6376122215363,NA
"4003",1989-12-22,16.9135154210626,NA
"4004",1989-12-23,17.3424798013937,NA
"4005",1989-12-24,17.4921986670518,NA
"4006",1989-12-25,17.3370693108178,NA
"4007",1989-12-26,16.8015382993237,NA
"4008",1989-12-27,16.6981440535519,NA
"4009",1989-12-28,16.7725242157637,NA
"4010",1989-12-29,17.1748848906946,NA
"4011",1989-12-30,17.0791595365794,NA
"4012",1989-12-31,16.9783770718415,NA
"4013",1990-01-01,16.5934643910953,NA
"4014",1990-01-02,17.8316164674867,NA
"4015",1990-01-03,18.5764829834216,NA
"4016",1990-01-04,18.6297021625766,NA
"4017",1990-01-05,18.6025768102662,NA
"4018",1990-01-06,18.6369255768465,NA
"4019",1990-01-07,18.0945596603396,NA
"4020",1990-01-08,18.2605618849394,NA
"4021",1990-01-09,17.6646904436017,NA
"4022",1990-01-10,17.7522653059092,NA
"4023",1990-01-11,18.6145523930295,NA
"4024",1990-01-12,18.660658729162,NA
"4025",1990-01-13,18.4513542561997,NA
"4026",1990-01-14,18.3298243922509,NA
"4027",1990-01-15,17.6551869682473,NA
"4028",1990-01-16,16.9157776197291,NA
"4029",1990-01-17,16.7963829868767,NA
"4030",1990-01-18,16.1317503218272,NA
"4031",1990-01-19,16.0399421482103,NA
"4032",1990-01-20,15.9658767874426,NA
"4033",1990-01-21,16.1289884139143,NA
"4034",1990-01-22,17.0501357252336,NA
"4035",1990-01-23,18.402965190461,NA
"4036",1990-01-24,18.5861072024405,NA
"4037",1990-01-25,18.8120331824429,NA
"4038",1990-01-26,19.201697870195,NA
"4039",1990-01-27,19.60586531388,NA
"4040",1990-01-28,19.4750212265732,NA
"4041",1990-01-29,19.3617449875919,NA
"4042",1990-01-30,19.2109955357078,NA
"4043",1990-01-31,18.4965507643638,NA
"4044",1990-02-01,17.4902055284035,NA
"4045",1990-02-02,16.4679894018493,NA
"4046",1990-02-03,15.7690196035955,NA
"4047",1990-02-04,15.7303859353572,NA
"4048",1990-02-05,15.2264801569575,NA
"4049",1990-02-06,14.2602371047942,NA
"4050",1990-02-07,15.0962470039884,NA
"4051",1990-02-08,15.9917430081613,NA
"4052",1990-02-09,16.2974959384628,NA
"4053",1990-02-10,16.2535135864675,NA
"4054",1990-02-11,16.3980786300988,NA
"4055",1990-02-12,16.651777410348,NA
"4056",1990-02-13,16.949952996889,NA
"4057",1990-02-14,17.23946135764,NA
"4058",1990-02-15,17.8149462061403,NA
"4059",1990-02-16,18.4988710808392,NA
"4060",1990-02-17,18.5473065297082,NA
"4061",1990-02-18,18.6715623018804,NA
"4062",1990-02-19,18.7449235387222,NA
"4063",1990-02-20,18.9979235509705,NA
"4064",1990-02-21,19.2233886893689,NA
"4065",1990-02-22,18.8758452670533,NA
"4066",1990-02-23,18.1802920274213,NA
"4067",1990-02-24,18.2591668250545,NA
"4068",1990-02-25,18.4787952907128,NA
"4069",1990-02-26,18.6761182118341,NA
"4070",1990-02-27,18.4841441610835,NA
"4071",1990-02-28,17.8436003315279,NA
"4072",1990-03-01,17.9004919887073,NA
"4073",1990-03-02,18.4533209726594,NA
"4074",1990-03-03,18.9744217785971,NA
"4075",1990-03-04,19.2819141840097,NA
"4076",1990-03-05,19.3100089057079,NA
"4077",1990-03-06,18.7717554455092,NA
"4078",1990-03-07,18.456845518039,NA
"4079",1990-03-08,18.3622056747228,NA
"4080",1990-03-09,17.8997316442509,NA
"4081",1990-03-10,17.2289706295924,NA
"4082",1990-03-11,15.9323574046277,NA
"4083",1990-03-12,14.7696256768735,NA
"4084",1990-03-13,15.0831248110788,NA
"4085",1990-03-14,15.345051803957,NA
"4086",1990-03-15,14.519392293055,NA
"4087",1990-03-16,14.3102638711138,NA
"4088",1990-03-17,14.4454395778056,NA
"4089",1990-03-18,14.6296147794768,NA
"4090",1990-03-19,15.0035153247652,NA
"4091",1990-03-20,14.9347838402533,NA
"4092",1990-03-21,15.0488816818476,NA
"4093",1990-03-22,15.9701903689248,NA
"4094",1990-03-23,16.5592745331126,NA
"4095",1990-03-24,16.9750222402748,NA
"4096",1990-03-25,17.8553112408119,NA
"4097",1990-03-26,18.6049090923525,NA
"4098",1990-03-27,19.0033016331258,NA
"4099",1990-03-28,18.6162652746672,NA
"4100",1990-03-29,18.1130446255512,NA
"4101",1990-03-30,17.4425374863941,NA
"4102",1990-03-31,16.7748944019169,NA
"4103",1990-04-01,15.9747626066458,NA
"4104",1990-04-02,14.7475274438161,NA
"4105",1990-04-03,14.2434893512923,NA
"4106",1990-04-04,14.8689058471032,NA
"4107",1990-04-05,15.5472171932072,NA
"4108",1990-04-06,15.8868795605256,NA
"4109",1990-04-07,15.65885888642,NA
"4110",1990-04-08,15.6320563299579,NA
"4111",1990-04-09,16.2665635679206,NA
"4112",1990-04-10,16.4467405870197,NA
"4113",1990-04-11,16.331542030851,NA
"4114",1990-04-12,16.2155360753289,NA
"4115",1990-04-13,16.2038354379462,NA
"4116",1990-04-14,15.9693380791958,NA
"4117",1990-04-15,15.4717567805427,NA
"4118",1990-04-16,14.704403195378,NA
"4119",1990-04-17,14.0857484315364,NA
"4120",1990-04-18,13.630165155775,NA
"4121",1990-04-19,13.086738243426,NA
"4122",1990-04-20,12.8198856346339,NA
"4123",1990-04-21,13.0393632685462,NA
"4124",1990-04-22,13.1902673781031,NA
"4125",1990-04-23,13.3584279452245,NA
"4126",1990-04-24,13.3867711176338,NA
"4127",1990-04-25,13.0094313606147,NA
"4128",1990-04-26,12.2112275240359,NA
"4129",1990-04-27,11.4363989825315,NA
"4130",1990-04-28,11.3443959548052,NA
"4131",1990-04-29,11.0525409387427,NA
"4132",1990-04-30,10.8588315939739,NA
"4133",1990-05-01,11.0617088275617,NA
"4134",1990-05-02,11.2469977585061,NA
"4135",1990-05-03,11.7963877416923,NA
"4136",1990-05-04,12.7990958075952,NA
"4137",1990-05-05,13.067897489084,NA
"4138",1990-05-06,13.0780414965566,NA
"4139",1990-05-07,12.4801056119905,NA
"4140",1990-05-08,11.7832238832272,NA
"4141",1990-05-09,12.172628646084,NA
"4142",1990-05-10,12.0930960510475,NA
"4143",1990-05-11,11.722289788285,NA
"4144",1990-05-12,11.1858213628537,NA
"4145",1990-05-13,10.9194907288142,NA
"4146",1990-05-14,11.1187243516115,NA
"4147",1990-05-15,11.2648800527691,NA
"4148",1990-05-16,11.0460826503561,NA
"4149",1990-05-17,10.5909259792529,NA
"4150",1990-05-18,9.77760809852537,NA
"4151",1990-05-19,9.5063918914579,NA
"4152",1990-05-20,9.3070523306935,NA
"4153",1990-05-21,9.04851727803277,NA
"4154",1990-05-22,8.72047789713912,NA
"4155",1990-05-23,8.22002582628348,NA
"4156",1990-05-24,8.22537772342861,NA
"4157",1990-05-25,8.30087792077801,NA
"4158",1990-05-26,8.52527064609784,NA
"4159",1990-05-27,8.77753443522225,NA
"4160",1990-05-28,8.82033483180923,NA
"4161",1990-05-29,8.81007708005553,NA
"4162",1990-05-30,8.94568631965448,NA
"4163",1990-05-31,8.96204146202108,NA
"4164",1990-06-01,8.72055716847727,NA
"4165",1990-06-02,8.41139362860158,NA
"4166",1990-06-03,8.55198249010359,NA
"4167",1990-06-04,8.79644454032701,NA
"4168",1990-06-05,8.77826177104206,NA
"4169",1990-06-06,8.43576698367929,NA
"4170",1990-06-07,8.35114961491265,NA
"4171",1990-06-08,8.70820863073398,NA
"4172",1990-06-09,9.10505703606508,NA
"4173",1990-06-10,8.90545515068433,NA
"4174",1990-06-11,8.66438179731472,NA
"4175",1990-06-12,8.84585540976021,NA
"4176",1990-06-13,8.61625951898426,NA
"4177",1990-06-14,8.30323725716647,NA
"4178",1990-06-15,7.9011514820619,NA
"4179",1990-06-16,7.45248886057643,NA
"4180",1990-06-17,7.14069267957135,NA
"4181",1990-06-18,7.01893610556394,NA
"4182",1990-06-19,6.60504408672905,NA
"4183",1990-06-20,6.57005741449345,NA
"4184",1990-06-21,6.80700787462,NA
"4185",1990-06-22,7.05076281588391,NA
"4186",1990-06-23,7.06041970497156,NA
"4187",1990-06-24,7.17817789461179,NA
"4188",1990-06-25,6.9145661491333,NA
"4189",1990-06-26,6.61942152442505,NA
"4190",1990-06-27,6.04149083762194,NA
"4191",1990-06-28,5.76816577093294,NA
"4192",1990-06-29,5.68016690484226,NA
"4193",1990-06-30,5.54961471166499,NA
"4194",1990-07-01,5.33812079900592,NA
"4195",1990-07-02,5.52817029787783,NA
"4196",1990-07-03,5.83280164906713,NA
"4197",1990-07-04,6.60824904651797,NA
"4198",1990-07-05,6.19991091718214,NA
"4199",1990-07-06,6.06203159064998,NA
"4200",1990-07-07,6.3434354977906,NA
"4201",1990-07-08,6.80320567958395,NA
"4202",1990-07-09,7.10567310815763,NA
"4203",1990-07-10,7.13076055441765,NA
"4204",1990-07-11,6.96187698587547,NA
"4205",1990-07-12,7.50650065854814,NA
"4206",1990-07-13,7.66814788741579,NA
"4207",1990-07-14,7.74499915253648,NA
"4208",1990-07-15,8.0620424373337,NA
"4209",1990-07-16,8.37819269571085,NA
"4210",1990-07-17,9.03095349095554,NA
"4211",1990-07-18,9.05371032291369,NA
"4212",1990-07-19,9.08134010460949,NA
"4213",1990-07-20,9.18646681430071,NA
"4214",1990-07-21,8.98647670274546,NA
"4215",1990-07-22,8.52108196519843,NA
"4216",1990-07-23,8.42340847507904,NA
"4217",1990-07-24,8.04774536287163,NA
"4218",1990-07-25,7.88728371662749,NA
"4219",1990-07-26,7.67749350836434,NA
"4220",1990-07-27,7.33316008446455,NA
"4221",1990-07-28,7.12605430961682,NA
"4222",1990-07-29,7.02455933647291,NA
"4223",1990-07-30,6.50659449849863,NA
"4224",1990-07-31,6.43689663272797,NA
"4225",1990-08-01,6.80067174259074,NA
"4226",1990-08-02,7.08463771439766,NA
"4227",1990-08-03,7.38288681384764,NA
"4228",1990-08-04,7.68929466747656,NA
"4229",1990-08-05,7.75898100298426,NA
"4230",1990-08-06,7.96838656483664,NA
"4231",1990-08-07,7.79563937789181,NA
"4232",1990-08-08,7.52789732936485,NA
"4233",1990-08-09,7.21049607032216,NA
"4234",1990-08-10,6.86381603712122,NA
"4235",1990-08-11,6.62916904022274,NA
"4236",1990-08-12,6.54401587693815,NA
"4237",1990-08-13,6.51928606468606,NA
"4238",1990-08-14,6.55672093921533,NA
"4239",1990-08-15,6.68137843985916,NA
"4240",1990-08-16,6.80124212927789,NA
"4241",1990-08-17,6.7904841025166,NA
"4242",1990-08-18,6.82581203137783,NA
"4243",1990-08-19,7.23308865845118,NA
"4244",1990-08-20,7.40003294015021,NA
"4245",1990-08-21,7.12807467797857,NA
"4246",1990-08-22,6.75176653882999,NA
"4247",1990-08-23,6.89882441460928,NA
"4248",1990-08-24,6.98192158466068,NA
"4249",1990-08-25,6.74914838167347,NA
"4250",1990-08-26,6.2432992067043,NA
"4251",1990-08-27,6.12588001461512,NA
"4252",1990-08-28,6.73884068784615,NA
"4253",1990-08-29,7.16910149765118,NA
"4254",1990-08-30,7.28350965523712,NA
"4255",1990-08-31,7.38318364195624,NA
"4256",1990-09-01,7.92590617780973,NA
"4257",1990-09-02,8.16475504117301,NA
"4258",1990-09-03,8.04980996398128,NA
"4259",1990-09-04,7.93837393697639,NA
"4260",1990-09-05,8.02227324696452,NA
"4261",1990-09-06,7.95736504017945,NA
"4262",1990-09-07,8.06739048983688,NA
"4263",1990-09-08,7.97837341416609,NA
"4264",1990-09-09,8.55614201121718,NA
"4265",1990-09-10,9.45658422159984,NA
"4266",1990-09-11,10.0330181679357,NA
"4267",1990-09-12,9.92941769361544,NA
"4268",1990-09-13,9.77959603118375,NA
"4269",1990-09-14,9.85276852690175,NA
"4270",1990-09-15,9.92830162902269,NA
"4271",1990-09-16,9.39443426580092,NA
"4272",1990-09-17,8.93508163490447,NA
"4273",1990-09-18,8.76705869264993,NA
"4274",1990-09-19,9.69481142241121,NA
"4275",1990-09-20,10.568226662421,NA
"4276",1990-09-21,10.4419258652265,NA
"4277",1990-09-22,10.356661134039,NA
"4278",1990-09-23,11.0341046157453,NA
"4279",1990-09-24,11.8405067967585,NA
"4280",1990-09-25,11.633707132696,NA
"4281",1990-09-26,10.5469402576285,NA
"4282",1990-09-27,10.1547986862666,NA
"4283",1990-09-28,10.5369766261383,NA
"4284",1990-09-29,10.9688954848555,NA
"4285",1990-09-30,10.8101397404221,NA
"4286",1990-10-01,10.2759418366156,NA
"4287",1990-10-02,10.1593350771786,NA
"4288",1990-10-03,10.7221974122355,NA
"4289",1990-10-04,11.1657025144798,NA
"4290",1990-10-05,10.9807343166178,NA
"4291",1990-10-06,10.4170287949329,NA
"4292",1990-10-07,10.1955247557227,NA
"4293",1990-10-08,9.71935438324495,NA
"4294",1990-10-09,9.71794878535903,NA
"4295",1990-10-10,9.92205225763311,NA
"4296",1990-10-11,9.23324260718269,NA
"4297",1990-10-12,8.88917278467072,NA
"4298",1990-10-13,9.39809055306435,NA
"4299",1990-10-14,10.0802026461655,NA
"4300",1990-10-15,10.9430952787505,NA
"4301",1990-10-16,11.1267554497276,NA
"4302",1990-10-17,11.2010571952369,NA
"4303",1990-10-18,11.9972798593531,NA
"4304",1990-10-19,11.987694016269,NA
"4305",1990-10-20,11.7622982953248,NA
"4306",1990-10-21,10.8089267726928,NA
"4307",1990-10-22,10.1873067574329,NA
"4308",1990-10-23,10.377400739151,NA
"4309",1990-10-24,10.7511883986023,NA
"4310",1990-10-25,11.298488140613,NA
"4311",1990-10-26,13.1520761951004,NA
"4312",1990-10-27,14.4799621955568,NA
"4313",1990-10-28,16.1535975801068,NA
"4314",1990-10-29,17.427807510446,NA
"4315",1990-10-30,18.094700314884,NA
"4316",1990-10-31,18.3574673553815,NA
"4317",1990-11-01,17.9160145366531,NA
"4318",1990-11-02,17.4034117472248,NA
"4319",1990-11-03,16.9200721203897,NA
"4320",1990-11-04,16.5878878472454,NA
"4321",1990-11-05,16.6292199524518,NA
"4322",1990-11-06,16.9408850209122,NA
"4323",1990-11-07,17.1638547826524,NA
"4324",1990-11-08,17.4262628290842,NA
"4325",1990-11-09,17.2040656777664,NA
"4326",1990-11-10,16.4473259271536,NA
"4327",1990-11-11,15.5546202415733,NA
"4328",1990-11-12,14.7091737356507,NA
"4329",1990-11-13,14.39835868978,NA
"4330",1990-11-14,13.5316785460689,NA
"4331",1990-11-15,13.2508463854966,NA
"4332",1990-11-16,12.9369331937702,NA
"4333",1990-11-17,13.1832404720617,NA
"4334",1990-11-18,13.3193029946225,NA
"4335",1990-11-19,13.078653158117,NA
"4336",1990-11-20,13.148323664514,NA
"4337",1990-11-21,13.5856001548002,NA
"4338",1990-11-22,13.3175823266108,NA
"4339",1990-11-23,13.4866145034229,NA
"4340",1990-11-24,13.7996213633568,NA
"4341",1990-11-25,14.1248890221057,NA
"4342",1990-11-26,14.174561382827,NA
"4343",1990-11-27,14.1307788026813,NA
"4344",1990-11-28,14.5894388076476,NA
"4345",1990-11-29,15.1235723963528,NA
"4346",1990-11-30,15.8558201133437,NA
"4347",1990-12-01,16.8001230345928,NA
"4348",1990-12-02,17.5607374101446,NA
"4349",1990-12-03,18.1942577357178,NA
"4350",1990-12-04,18.7448661022795,NA
"4351",1990-12-05,19.1504608265297,NA
"4352",1990-12-06,19.8541191930195,NA
"4353",1990-12-07,19.9778160623029,NA
"4354",1990-12-08,19.6532332762092,NA
"4355",1990-12-09,18.9154026243679,NA
"4356",1990-12-10,17.9905130971375,NA
"4357",1990-12-11,16.6419848834827,NA
"4358",1990-12-12,15.0789630144164,NA
"4359",1990-12-13,13.450827260732,NA
"4360",1990-12-14,12.6285060262269,NA
"4361",1990-12-15,12.6694010816709,NA
"4362",1990-12-16,13.7593413298534,NA
"4363",1990-12-17,15.5243810795739,NA
"4364",1990-12-18,16.1378140610676,NA
"4365",1990-12-19,16.728608468945,NA
"4366",1990-12-20,17.0054108784307,NA
"4367",1990-12-21,17.5687245412775,NA
"4368",1990-12-22,17.7306026004945,NA
"4369",1990-12-23,16.9517239441007,NA
"4370",1990-12-24,15.9287121041853,NA
"4371",1990-12-25,15.9025064741043,NA
"4372",1990-12-26,16.0769091310304,NA
"4373",1990-12-27,16.4495913108219,NA
"4374",1990-12-28,16.2130028266347,NA
"4375",1990-12-29,16.2832672373707,NA
"4376",1990-12-30,17.635605101744,NA
"4377",1990-12-31,18.6317767127415,NA
"4378",1991-01-01,19.3112566408328,NA
"4379",1991-01-02,20.0240441660879,NA
"4380",1991-01-03,20.4525736221366,NA
"4381",1991-01-04,20.4968709383252,NA
"4382",1991-01-05,20.1776160630999,NA
"4383",1991-01-06,19.5931348861511,NA
"4384",1991-01-07,18.8131044390408,NA
"4385",1991-01-08,17.8444011500822,NA
"4386",1991-01-09,17.0402725612509,NA
"4387",1991-01-10,16.7074728402518,NA
"4388",1991-01-11,17.3057602795761,NA
"4389",1991-01-12,17.9731147100961,NA
"4390",1991-01-13,18.636132635124,NA
"4391",1991-01-14,19.1345532316531,NA
"4392",1991-01-15,19.1915264037637,NA
"4393",1991-01-16,18.6687823397954,NA
"4394",1991-01-17,17.8757547075822,NA
"4395",1991-01-18,17.283284340801,NA
"4396",1991-01-19,17.5718702816619,NA
"4397",1991-01-20,17.3907199744827,NA
"4398",1991-01-21,17.1199294632057,NA
"4399",1991-01-22,17.6666658277753,NA
"4400",1991-01-23,18.2173679393811,NA
"4401",1991-01-24,18.7082326370573,NA
"4402",1991-01-25,18.7545597441069,NA
"4403",1991-01-26,18.4310965665626,NA
"4404",1991-01-27,18.0125350235973,NA
"4405",1991-01-28,17.593299964161,NA
"4406",1991-01-29,16.8947018635166,NA
"4407",1991-01-30,16.6830797857371,NA
"4408",1991-01-31,16.1539248026277,NA
"4409",1991-02-01,16.0425956593207,NA
"4410",1991-02-02,16.7275211289852,NA
"4411",1991-02-03,17.8201367561085,NA
"4412",1991-02-04,18.8630255945681,NA
"4413",1991-02-05,18.9705027129576,NA
"4414",1991-02-06,18.8653290717617,NA
"4415",1991-02-07,19.0706380197739,NA
