"","date","predictedWaterT","observedWaterT"
"50",1979-02-25,22.1020840105877,NA
"51",1979-02-26,21.8024507251985,NA
"52",1979-02-27,21.2504037281629,NA
"53",1979-02-28,20.9641410091775,NA
"54",1979-03-01,20.9844383625476,NA
"55",1979-03-02,20.9693030348158,NA
"56",1979-03-03,20.5090349847091,NA
"57",1979-03-04,20.3606556575345,NA
"58",1979-03-05,20.137356164033,NA
"59",1979-03-06,19.8002786439429,NA
"60",1979-03-07,19.3139843252181,NA
"61",1979-03-08,18.8330015534927,NA
"62",1979-03-09,18.8092160941222,NA
"63",1979-03-10,19.1899906135088,NA
"64",1979-03-11,19.8393877282631,NA
"65",1979-03-12,20.4708851091915,NA
"66",1979-03-13,21.0984620717329,NA
"67",1979-03-14,21.3022706243328,NA
"68",1979-03-15,21.2488571237866,NA
"69",1979-03-16,21.2436851718262,NA
"70",1979-03-17,21.1653249572414,NA
"71",1979-03-18,20.484518570937,NA
"72",1979-03-19,20.2880009477501,NA
"73",1979-03-20,20.5617879887649,NA
"74",1979-03-21,20.2630727207011,NA
"75",1979-03-22,20.0739947003219,NA
"76",1979-03-23,19.4185209971789,NA
"77",1979-03-24,18.761378942348,NA
"78",1979-03-25,18.7838542477331,NA
"79",1979-03-26,18.8127508533257,NA
"80",1979-03-27,17.8613029681512,NA
"81",1979-03-28,18.0883022945176,NA
"82",1979-03-29,18.2962893654884,NA
"83",1979-03-30,19.0158244601657,NA
"84",1979-03-31,19.5174203160462,NA
"85",1979-04-01,19.2475699126908,NA
"86",1979-04-02,18.6565129332345,NA
"87",1979-04-03,18.2119614552494,NA
"88",1979-04-04,18.1199459610471,NA
"89",1979-04-05,17.6868169657798,NA
"90",1979-04-06,16.7316930269132,NA
"91",1979-04-07,16.1010196815325,NA
"92",1979-04-08,15.705430033312,NA
"93",1979-04-09,15.140356437177,NA
"94",1979-04-10,14.9073299193849,NA
"95",1979-04-11,14.1882172970042,NA
"96",1979-04-12,13.7840437547347,NA
"97",1979-04-13,13.9095962714278,NA
"98",1979-04-14,14.1556662132932,NA
"99",1979-04-15,14.7772169956833,NA
"100",1979-04-16,15.8372649782285,NA
"101",1979-04-17,16.1984568362951,NA
"102",1979-04-18,16.2923117093572,NA
"103",1979-04-19,16.4031112101269,NA
"104",1979-04-20,16.7487632188381,NA
"105",1979-04-21,16.8117879014485,NA
"106",1979-04-22,16.381166820521,NA
"107",1979-04-23,15.455883885307,NA
"108",1979-04-24,15.5815358685653,NA
"109",1979-04-25,15.5887094243329,NA
"110",1979-04-26,15.6033253302916,NA
"111",1979-04-27,14.7362376986694,NA
"112",1979-04-28,14.0829841393088,NA
"113",1979-04-29,13.8938782268618,NA
"114",1979-04-30,14.0527830966088,NA
"115",1979-05-01,14.309280242411,NA
"116",1979-05-02,14.8393844905546,NA
"117",1979-05-03,14.5007745824365,NA
"118",1979-05-04,14.4437756881074,NA
"119",1979-05-05,14.4581507587514,NA
"120",1979-05-06,14.4082098964327,NA
"121",1979-05-07,14.0602832549687,NA
"122",1979-05-08,13.3697740953512,NA
"123",1979-05-09,12.6385415003726,NA
"124",1979-05-10,12.2833876136783,NA
"125",1979-05-11,12.1702801117363,NA
"126",1979-05-12,12.1406732077282,NA
"127",1979-05-13,11.9460978467959,NA
"128",1979-05-14,11.5866410554287,NA
"129",1979-05-15,11.1622976850795,NA
"130",1979-05-16,10.6203070550296,NA
"131",1979-05-17,10.5999263639953,NA
"132",1979-05-18,10.5442744117549,NA
"133",1979-05-19,10.2374423589246,NA
"134",1979-05-20,10.2799244360502,NA
"135",1979-05-21,10.885650875936,NA
"136",1979-05-22,11.5202266738297,NA
"137",1979-05-23,12.047460037262,NA
"138",1979-05-24,12.1861033331394,NA
"139",1979-05-25,12.5267830315138,NA
"140",1979-05-26,13.0564400266092,NA
"141",1979-05-27,12.9804163846534,NA
"142",1979-05-28,12.8124760438908,NA
"143",1979-05-29,12.3302291960831,NA
"144",1979-05-30,12.2531895182032,NA
"145",1979-05-31,12.3918512944029,NA
"146",1979-06-01,12.0432139863063,NA
"147",1979-06-02,11.4174827872439,NA
"148",1979-06-03,11.3423703265878,NA
"149",1979-06-04,11.109085470258,NA
"150",1979-06-05,11.5469422817782,NA
"151",1979-06-06,11.6630308286948,NA
"152",1979-06-07,11.4937368202592,NA
"153",1979-06-08,11.5570485864489,NA
"154",1979-06-09,11.8570812111155,NA
"155",1979-06-10,12.1294822589816,NA
"156",1979-06-11,12.3188402452506,NA
"157",1979-06-12,11.9799830946432,NA
"158",1979-06-13,11.7200164116691,NA
"159",1979-06-14,11.6039438069742,NA
"160",1979-06-15,11.7875857585743,NA
"161",1979-06-16,11.9114975180977,NA
"162",1979-06-17,11.8831388192264,NA
"163",1979-06-18,11.5718089438364,NA
"164",1979-06-19,11.5495242334635,NA
"165",1979-06-20,11.5642313944578,NA
"166",1979-06-21,11.8150414188534,NA
"167",1979-06-22,11.328644559904,NA
"168",1979-06-23,10.8500405101361,NA
"169",1979-06-24,10.5709112253692,NA
"170",1979-06-25,11.1156824657399,NA
"171",1979-06-26,11.2426131719206,NA
"172",1979-06-27,11.158545019338,NA
"173",1979-06-28,10.4065803777603,NA
"174",1979-06-29,10.308564712911,NA
"175",1979-06-30,10.480485810532,NA
"176",1979-07-01,10.4128461829955,NA
"177",1979-07-02,9.65650742180466,NA
"178",1979-07-03,9.01618281372538,NA
"179",1979-07-04,8.55620059878179,NA
"180",1979-07-05,8.71775031498285,NA
"181",1979-07-06,8.9283521749279,NA
"182",1979-07-07,9.08166857994165,NA
"183",1979-07-08,9.20793114590767,NA
"184",1979-07-09,9.40484531447158,NA
"185",1979-07-10,9.30605796120026,NA
"186",1979-07-11,9.52047596277058,NA
"187",1979-07-12,10.0460895571557,NA
"188",1979-07-13,9.99591837904024,NA
"189",1979-07-14,9.78489368236336,NA
"190",1979-07-15,9.86664752597358,NA
"191",1979-07-16,10.0275242915961,NA
"192",1979-07-17,10.5910105209221,NA
"193",1979-07-18,10.4076426858054,NA
"194",1979-07-19,9.80993126790374,NA
"195",1979-07-20,10.022313061722,NA
"196",1979-07-21,9.95315939327618,NA
"197",1979-07-22,9.67787571032288,NA
"198",1979-07-23,9.19936853516528,NA
"199",1979-07-24,8.78583630025599,NA
"200",1979-07-25,8.76901826077978,NA
"201",1979-07-26,8.85809640014559,NA
"202",1979-07-27,8.42025551503912,NA
"203",1979-07-28,8.22947714638274,NA
"204",1979-07-29,8.33630732801955,NA
"205",1979-07-30,8.611348065818,NA
"206",1979-07-31,8.91456142038962,NA
"207",1979-08-01,8.91110893421229,NA
"208",1979-08-02,8.99580393703731,NA
"209",1979-08-03,9.14441542039637,NA
"210",1979-08-04,9.19637052431863,NA
"211",1979-08-05,9.2298907922386,NA
"212",1979-08-06,9.13465683495664,NA
"213",1979-08-07,9.14465976543024,NA
"214",1979-08-08,9.59189865873235,NA
"215",1979-08-09,9.77018735533918,NA
"216",1979-08-10,9.91134602725329,NA
"217",1979-08-11,10.1578330494877,NA
"218",1979-08-12,9.87867476382118,NA
"219",1979-08-13,9.65329970284411,NA
"220",1979-08-14,9.576871698904,NA
"221",1979-08-15,9.5556339409361,NA
"222",1979-08-16,9.74460762339794,NA
"223",1979-08-17,9.92921927068446,NA
"224",1979-08-18,10.1769467410371,NA
"225",1979-08-19,10.6788809557763,NA
"226",1979-08-20,10.8197146710345,NA
"227",1979-08-21,10.8212789682164,NA
"228",1979-08-22,10.719433992114,NA
"229",1979-08-23,10.2987742974748,NA
"230",1979-08-24,10.0847160018195,NA
"231",1979-08-25,10.1282289156731,NA
"232",1979-08-26,10.223354008196,NA
"233",1979-08-27,10.1161019827252,NA
"234",1979-08-28,10.1903582181159,NA
"235",1979-08-29,10.0455270847573,NA
"236",1979-08-30,10.2712684734621,NA
"237",1979-08-31,9.86371934681609,NA
"238",1979-09-01,9.42003008839766,NA
"239",1979-09-02,9.24815917606084,NA
"240",1979-09-03,9.65967464286864,NA
"241",1979-09-04,9.55946902435432,NA
"242",1979-09-05,9.76482603387614,NA
"243",1979-09-06,9.72021120053066,NA
"244",1979-09-07,10.3082020296568,NA
"245",1979-09-08,10.8925308230687,NA
"246",1979-09-09,11.7748549218374,NA
"247",1979-09-10,12.3125060394363,NA
"248",1979-09-11,12.644242371039,NA
"249",1979-09-12,13.0597496214636,NA
"250",1979-09-13,13.0093947751068,NA
"251",1979-09-14,13.1761018104314,NA
"252",1979-09-15,13.6471689561301,NA
"253",1979-09-16,13.465876110681,NA
"254",1979-09-17,12.6021845825756,NA
"255",1979-09-18,12.328221763331,NA
"256",1979-09-19,11.9287838325339,NA
"257",1979-09-20,11.9382049642858,NA
"258",1979-09-21,11.9704823875928,NA
"259",1979-09-22,11.617317549479,NA
"260",1979-09-23,11.2332008343434,NA
"261",1979-09-24,11.8852167375702,NA
"262",1979-09-25,12.5747607584651,NA
"263",1979-09-26,13.6091920628958,NA
"264",1979-09-27,14.5844635550303,NA
"265",1979-09-28,14.779623310632,NA
"266",1979-09-29,14.6015027896909,NA
"267",1979-09-30,14.3735027513832,NA
"268",1979-10-01,14.297697163287,NA
"269",1979-10-02,14.4898868348287,NA
"270",1979-10-03,14.1594270149137,NA
"271",1979-10-04,14.2793896627798,NA
"272",1979-10-05,14.4252598227033,NA
"273",1979-10-06,14.3149216477772,NA
"274",1979-10-07,14.4435306423754,NA
"275",1979-10-08,15.0003458440988,NA
"276",1979-10-09,15.1113739169861,NA
"277",1979-10-10,14.4475823776164,NA
"278",1979-10-11,13.8303853107158,NA
"279",1979-10-12,13.2905119778587,NA
"280",1979-10-13,13.0124316377223,NA
"281",1979-10-14,13.1093594648712,NA
"282",1979-10-15,12.2539958124258,NA
"283",1979-10-16,11.7426787560653,NA
"284",1979-10-17,12.5965499517821,NA
"285",1979-10-18,13.2202878205723,NA
"286",1979-10-19,14.2412044208315,NA
"287",1979-10-20,15.3130160891269,NA
"288",1979-10-21,16.5597072443159,NA
"289",1979-10-22,17.5340882066464,NA
"290",1979-10-23,17.7322517320625,NA
"291",1979-10-24,17.4302911347518,NA
"292",1979-10-25,17.2706620508909,NA
"293",1979-10-26,17.2720618220423,NA
"294",1979-10-27,16.4651788196109,NA
"295",1979-10-28,15.091437982208,NA
"296",1979-10-29,14.4207962260218,NA
"297",1979-10-30,14.512615822243,NA
"298",1979-10-31,15.2596503801323,NA
"299",1979-11-01,15.2154507951482,NA
"300",1979-11-02,14.9739700153543,NA
"301",1979-11-03,16.1925348063687,NA
"302",1979-11-04,17.8350703447966,NA
"303",1979-11-05,18.1921387854874,NA
"304",1979-11-06,18.060693375676,NA
"305",1979-11-07,17.6366519450756,NA
"306",1979-11-08,18.0699265091492,NA
"307",1979-11-09,18.7253306067544,NA
"308",1979-11-10,18.9842540816589,NA
"309",1979-11-11,18.210030379645,NA
"310",1979-11-12,18.1530185917006,NA
"311",1979-11-13,18.6007555330004,NA
"312",1979-11-14,18.985141559399,NA
"313",1979-11-15,18.7976358046677,NA
"314",1979-11-16,18.1434135202418,NA
"315",1979-11-17,17.7875365691958,NA
"316",1979-11-18,18.1545142817689,NA
"317",1979-11-19,18.9130728233533,NA
"318",1979-11-20,18.5740745963929,NA
"319",1979-11-21,18.0096906002801,NA
"320",1979-11-22,18.1863325027297,NA
"321",1979-11-23,18.5346830978735,NA
"322",1979-11-24,18.5352553789672,NA
"323",1979-11-25,17.906988588185,NA
"324",1979-11-26,17.2838170965229,NA
"325",1979-11-27,17.5752560198934,NA
"326",1979-11-28,17.647292171456,NA
"327",1979-11-29,17.5962731988817,NA
"328",1979-11-30,18.0274717313617,NA
"329",1979-12-01,18.4370846017709,NA
"330",1979-12-02,18.8907992003668,NA
"331",1979-12-03,19.4399993927766,NA
"332",1979-12-04,20.2145106075443,NA
"333",1979-12-05,20.4575402391223,NA
"334",1979-12-06,20.6836709872999,NA
"335",1979-12-07,20.7489917157086,NA
"336",1979-12-08,20.2615707924347,NA
"337",1979-12-09,20.1814697947404,NA
"338",1979-12-10,19.8340271911707,NA
"339",1979-12-11,19.0958869901282,NA
"340",1979-12-12,19.3506232974288,NA
"341",1979-12-13,19.1834266270224,NA
"342",1979-12-14,19.0177724325894,NA
"343",1979-12-15,19.3858607326277,NA
"344",1979-12-16,18.9338004748075,NA
"345",1979-12-17,18.4525733314062,NA
"346",1979-12-18,18.2864074805086,NA
"347",1979-12-19,18.1567704499524,NA
"348",1979-12-20,18.699755148275,NA
"349",1979-12-21,18.6946705038417,NA
"350",1979-12-22,18.7203111468387,NA
"351",1979-12-23,18.9607855531288,NA
"352",1979-12-24,19.1182194230156,NA
"353",1979-12-25,19.4248011429449,NA
"354",1979-12-26,19.8403480455306,NA
"355",1979-12-27,20.2623865758522,NA
"356",1979-12-28,20.9477076333884,NA
"357",1979-12-29,21.6229677146057,NA
"358",1979-12-30,22.3286861943878,NA
"359",1979-12-31,22.563201118891,NA
"360",1980-01-01,22.5957766792839,NA
"361",1980-01-02,22.7902490874956,NA
"362",1980-01-03,22.6134047800672,NA
"363",1980-01-04,22.0732388483227,NA
"364",1980-01-05,21.3103050321107,NA
"365",1980-01-06,20.6983332570316,NA
"366",1980-01-07,20.8345477782419,NA
"367",1980-01-08,21.0594660819786,NA
"368",1980-01-09,20.7251812362707,NA
"369",1980-01-10,20.7338561900906,NA
"370",1980-01-11,20.4043208079859,NA
"371",1980-01-12,20.1623239563512,NA
"372",1980-01-13,20.0460360375589,NA
"373",1980-01-14,20.2077695528794,NA
"374",1980-01-15,19.6191464974699,NA
"375",1980-01-16,19.4002710062388,NA
"376",1980-01-17,19.4950950845489,NA
"377",1980-01-18,19.6679716183794,NA
"378",1980-01-19,19.6994761521483,NA
"379",1980-01-20,19.7334681987945,NA
"380",1980-01-21,19.402448941945,NA
"381",1980-01-22,20.1051559579968,NA
"382",1980-01-23,20.0626757930225,NA
"383",1980-01-24,19.5908255780489,NA
"384",1980-01-25,19.5687274664294,NA
"385",1980-01-26,19.4789517348555,NA
"386",1980-01-27,19.6978831189377,NA
"387",1980-01-28,20.223202822596,NA
"388",1980-01-29,19.6493593887463,NA
"389",1980-01-30,19.5213118909458,NA
"390",1980-01-31,19.7700612818886,NA
"391",1980-02-01,20.5103967650632,NA
"392",1980-02-02,20.6230718238692,NA
"393",1980-02-03,20.2785878281248,NA
"394",1980-02-04,19.7437524928928,NA
"395",1980-02-05,20.0274267994936,NA
"396",1980-02-06,19.7481540293059,NA
"397",1980-02-07,19.1204888485596,NA
"398",1980-02-08,17.9061232868393,NA
"399",1980-02-09,17.599960985735,NA
"400",1980-02-10,18.0493609685231,NA
"401",1980-02-11,18.8221150526384,NA
"402",1980-02-12,19.8175980567705,NA
"403",1980-02-13,21.1258053101201,NA
"404",1980-02-14,22.010571041609,NA
"405",1980-02-15,22.7326689122303,NA
"406",1980-02-16,23.2628250831599,NA
"407",1980-02-17,23.4155619826907,NA
"408",1980-02-18,23.3712256182182,NA
"409",1980-02-19,23.3587108920106,NA
"410",1980-02-20,23.5157863282691,NA
"411",1980-02-21,23.2017135857129,NA
"412",1980-02-22,22.7137933514543,NA
"413",1980-02-23,22.356670072887,NA
"414",1980-02-24,21.716160998914,NA
"415",1980-02-25,21.1236969600351,NA
"416",1980-02-26,20.5975130020355,NA
"417",1980-02-27,19.6525275790821,NA
"418",1980-02-28,19.8572740275951,NA
"419",1980-02-29,20.1383949301278,NA
"420",1980-03-01,20.3910774828829,NA
"421",1980-03-02,20.6055189151799,NA
"422",1980-03-03,20.7391814618856,NA
"423",1980-03-04,20.6412557088775,NA
"424",1980-03-05,20.3782049039383,NA
"425",1980-03-06,20.4346179664421,NA
"426",1980-03-07,20.6474039307703,NA
"427",1980-03-08,19.8285385671202,NA
"428",1980-03-09,19.4653110929229,NA
"429",1980-03-10,19.1576826370247,NA
"430",1980-03-11,18.6015091895999,NA
"431",1980-03-12,18.5203892143613,NA
"432",1980-03-13,17.9884223073083,NA
"433",1980-03-14,17.3505542632699,NA
"434",1980-03-15,17.8071846835655,NA
"435",1980-03-16,18.0599546403826,NA
"436",1980-03-17,18.6468631530672,NA
"437",1980-03-18,19.4160325874888,NA
"438",1980-03-19,19.3518525667493,NA
"439",1980-03-20,19.6559485627301,NA
"440",1980-03-21,20.0384714840478,NA
"441",1980-03-22,19.9480476711638,NA
"442",1980-03-23,20.0552274312759,NA
"443",1980-03-24,19.690523147704,NA
"444",1980-03-25,19.0540692705617,NA
"445",1980-03-26,19.317009932422,NA
"446",1980-03-27,18.8170708657959,NA
"447",1980-03-28,18.2894821633644,NA
"448",1980-03-29,18.1993497764861,NA
"449",1980-03-30,17.9014913940216,NA
"450",1980-03-31,17.7038686242778,NA
"451",1980-04-01,17.3703198856798,NA
"452",1980-04-02,17.1341946989085,NA
"453",1980-04-03,16.746610336647,NA
"454",1980-04-04,16.6631771802464,NA
"455",1980-04-05,16.5268383047064,NA
"456",1980-04-06,16.3484584404271,NA
"457",1980-04-07,16.0744643601814,NA
"458",1980-04-08,16.0381513481608,NA
"459",1980-04-09,15.6546771767725,NA
"460",1980-04-10,16.1122624888683,NA
"461",1980-04-11,16.7883674687351,NA
"462",1980-04-12,17.3029229718101,NA
"463",1980-04-13,18.0422895173495,NA
"464",1980-04-14,18.9758043361821,NA
"465",1980-04-15,19.8161807539575,NA
"466",1980-04-16,20.0418507481413,NA
"467",1980-04-17,20.5144607743316,NA
"468",1980-04-18,20.4879418667937,NA
"469",1980-04-19,20.4709896185412,NA
"470",1980-04-20,20.2802936808727,NA
"471",1980-04-21,20.0686461143523,NA
"472",1980-04-22,19.7100463133667,NA
"473",1980-04-23,19.2008061962257,NA
"474",1980-04-24,18.0891522433049,NA
"475",1980-04-25,17.2640032717147,NA
"476",1980-04-26,16.3736609137829,NA
"477",1980-04-27,15.3942221056266,NA
"478",1980-04-28,14.1542297207769,NA
"479",1980-04-29,13.2107507437577,NA
"480",1980-04-30,12.7861286965559,NA
"481",1980-05-01,12.4929823395287,NA
"482",1980-05-02,12.5177786140463,NA
"483",1980-05-03,12.9528998370746,NA
"484",1980-05-04,13.6272185449822,NA
"485",1980-05-05,14.3647669095863,NA
"486",1980-05-06,15.0539897042275,NA
"487",1980-05-07,15.6333295850195,NA
"488",1980-05-08,16.2655930923092,NA
"489",1980-05-09,16.6786223855269,NA
"490",1980-05-10,16.6553088327977,NA
"491",1980-05-11,16.2934580676602,NA
"492",1980-05-12,15.6222745891735,NA
"493",1980-05-13,14.741609204933,NA
"494",1980-05-14,14.2239996640641,NA
"495",1980-05-15,13.8760718032543,NA
"496",1980-05-16,13.3754096278626,NA
"497",1980-05-17,12.708647398522,NA
"498",1980-05-18,12.5195348904652,NA
"499",1980-05-19,12.6956339984958,NA
"500",1980-05-20,12.0993094760147,NA
"501",1980-05-21,11.7530506523848,NA
"502",1980-05-22,11.1090518374569,NA
"503",1980-05-23,10.8322174545508,NA
"504",1980-05-24,11.2116634095334,NA
"505",1980-05-25,11.4468444363615,NA
"506",1980-05-26,11.358735281799,NA
"507",1980-05-27,12.3022851593239,NA
"508",1980-05-28,12.8150200989478,NA
"509",1980-05-29,13.2388495178564,NA
"510",1980-05-30,13.0963281364761,NA
"511",1980-05-31,12.9013662256413,NA
"512",1980-06-01,12.7012999933058,NA
"513",1980-06-02,12.1496609342895,NA
"514",1980-06-03,11.4122787692911,NA
"515",1980-06-04,10.8608987842956,NA
"516",1980-06-05,10.5170438598234,NA
"517",1980-06-06,10.3670002753808,NA
"518",1980-06-07,9.92595177538872,NA
"519",1980-06-08,9.58983806929113,NA
"520",1980-06-09,9.69152131740394,NA
"521",1980-06-10,9.53793089603679,NA
"522",1980-06-11,9.4901204806226,NA
"523",1980-06-12,9.47618339850255,NA
"524",1980-06-13,9.09926786736643,NA
"525",1980-06-14,9.41399485628413,NA
"526",1980-06-15,9.71563306187648,NA
"527",1980-06-16,10.0385524877766,NA
"528",1980-06-17,10.1986835989999,NA
"529",1980-06-18,10.3100121482768,NA
"530",1980-06-19,10.2579318122105,NA
"531",1980-06-20,10.5798264233744,NA
"532",1980-06-21,10.4271414682049,NA
"533",1980-06-22,10.1089501218791,NA
"534",1980-06-23,9.86497878245949,NA
"535",1980-06-24,10.1251488881991,NA
"536",1980-06-25,10.4843396693538,NA
"537",1980-06-26,10.9669528998533,NA
"538",1980-06-27,10.9145353796168,NA
"539",1980-06-28,11.0010966246473,NA
"540",1980-06-29,11.1688675237607,NA
"541",1980-06-30,11.1146158497851,NA
"542",1980-07-01,10.8975371693468,NA
"543",1980-07-02,10.4843031293789,NA
"544",1980-07-03,9.93652453750549,NA
"545",1980-07-04,9.90949890810711,NA
"546",1980-07-05,9.86304460334392,NA
"547",1980-07-06,9.8881963366029,NA
"548",1980-07-07,10.1225048282453,NA
"549",1980-07-08,9.89348893506205,NA
"550",1980-07-09,9.60003088351826,NA
"551",1980-07-10,9.6928108558031,NA
"552",1980-07-11,9.58790230192264,NA
"553",1980-07-12,9.56701621920961,NA
"554",1980-07-13,9.48339040551188,NA
"555",1980-07-14,9.54543875991222,NA
"556",1980-07-15,9.88752608206715,NA
"557",1980-07-16,10.3782168363168,NA
"558",1980-07-17,10.4271439208122,NA
"559",1980-07-18,10.3819073313767,NA
"560",1980-07-19,10.1258670369135,NA
"561",1980-07-20,9.84086499077376,NA
"562",1980-07-21,9.30959715990261,NA
"563",1980-07-22,8.964103477014,NA
"564",1980-07-23,8.46078897139628,NA
"565",1980-07-24,8.29040053499906,NA
"566",1980-07-25,8.69084069772858,NA
"567",1980-07-26,9.39396508013933,NA
"568",1980-07-27,9.81148442924172,NA
"569",1980-07-28,10.0492614694038,NA
"570",1980-07-29,10.149382040871,NA
"571",1980-07-30,10.2136315689357,NA
"572",1980-07-31,10.1159354277184,NA
"573",1980-08-01,10.0211368367172,NA
"574",1980-08-02,9.37234108012529,NA
"575",1980-08-03,9.20791453413391,NA
"576",1980-08-04,9.06216135796631,NA
"577",1980-08-05,9.09474265052582,NA
"578",1980-08-06,9.60223363452983,NA
"579",1980-08-07,9.67561584835856,NA
"580",1980-08-08,9.64841825601402,NA
"581",1980-08-09,9.90473032192612,NA
"582",1980-08-10,10.4598432131085,NA
"583",1980-08-11,10.9439890944809,NA
"584",1980-08-12,11.2543538216235,NA
"585",1980-08-13,10.9358084274298,NA
"586",1980-08-14,11.0863999206869,NA
"587",1980-08-15,10.6721158873046,NA
"588",1980-08-16,10.4979814187084,NA
"589",1980-08-17,9.78571943686738,NA
"590",1980-08-18,9.91202562723597,NA
"591",1980-08-19,10.5042267659995,NA
"592",1980-08-20,11.0260058564586,NA
"593",1980-08-21,11.4007307227841,NA
"594",1980-08-22,12.3861081542786,NA
"595",1980-08-23,12.9715913558395,NA
"596",1980-08-24,13.0864074369299,NA
"597",1980-08-25,12.3896261362239,NA
"598",1980-08-26,11.4799669971764,NA
"599",1980-08-27,11.2396303781183,NA
"600",1980-08-28,11.2444757224488,NA
"601",1980-08-29,11.0437747082263,NA
"602",1980-08-30,11.5932054922243,NA
"603",1980-08-31,11.8795681905783,NA
"604",1980-09-01,12.3705602551597,NA
"605",1980-09-02,12.6978559769479,NA
"606",1980-09-03,12.7935868656888,NA
"607",1980-09-04,12.8325822224959,NA
"608",1980-09-05,12.5900876594465,NA
"609",1980-09-06,12.1230384199416,NA
"610",1980-09-07,12.3302993422461,NA
"611",1980-09-08,12.5418314486066,NA
"612",1980-09-09,12.539084839817,NA
"613",1980-09-10,12.5542357939571,NA
"614",1980-09-11,12.4318593456102,NA
"615",1980-09-12,12.3659515749783,NA
"616",1980-09-13,12.1492301043197,NA
"617",1980-09-14,12.375731103598,NA
"618",1980-09-15,12.121047097301,NA
"619",1980-09-16,12.6522684737956,NA
"620",1980-09-17,12.6250658060306,NA
"621",1980-09-18,12.6093659203228,NA
"622",1980-09-19,12.6648576648561,NA
"623",1980-09-20,12.6293687538307,NA
"624",1980-09-21,12.3917672275156,NA
"625",1980-09-22,12.685814967809,NA
"626",1980-09-23,13.2565487743379,NA
"627",1980-09-24,14.411230169736,NA
"628",1980-09-25,14.5371983239405,NA
"629",1980-09-26,14.8156311737219,NA
"630",1980-09-27,14.9108653399518,NA
"631",1980-09-28,15.4604674622437,NA
"632",1980-09-29,16.6102426206411,NA
"633",1980-09-30,16.3734412613732,NA
"634",1980-10-01,15.8005437226979,NA
"635",1980-10-02,16.1202257737305,NA
"636",1980-10-03,16.0058326303371,NA
"637",1980-10-04,16.4143599785916,NA
"638",1980-10-05,16.7282782055559,NA
"639",1980-10-06,15.5106588632295,NA
"640",1980-10-07,14.8038616816562,NA
"641",1980-10-08,14.4143692161189,NA
"642",1980-10-09,14.2552598261945,NA
"643",1980-10-10,15.0204800754674,NA
"644",1980-10-11,14.5294824484029,NA
"645",1980-10-12,13.5918572193021,NA
"646",1980-10-13,13.4963276995013,NA
"647",1980-10-14,13.752290727831,NA
"648",1980-10-15,14.1271072653625,NA
"649",1980-10-16,14.1224461912042,NA
"650",1980-10-17,13.9164866718494,NA
"651",1980-10-18,14.7060521028584,NA
"652",1980-10-19,15.6930724053961,NA
"653",1980-10-20,16.148624282709,NA
"654",1980-10-21,16.6427758455617,NA
"655",1980-10-22,17.5971481180114,NA
"656",1980-10-23,17.4517179845967,NA
"657",1980-10-24,17.0260467730575,NA
"658",1980-10-25,16.8817075882547,NA
"659",1980-10-26,17.3527355191921,NA
"660",1980-10-27,17.0079634119183,NA
"661",1980-10-28,16.3425529632086,NA
"662",1980-10-29,15.0882548140544,NA
"663",1980-10-30,15.2413765011428,NA
"664",1980-10-31,15.369704058764,NA
"665",1980-11-01,14.725795050362,NA
"666",1980-11-02,13.0969197007258,NA
"667",1980-11-03,13.0667200581485,NA
