"","date","predictedWaterT","observedWaterT"
"50",1979-02-25,22.4159135755976,NA
"51",1979-02-26,22.2147898486072,NA
"52",1979-02-27,21.7490670114445,NA
"53",1979-02-28,21.6178312341144,NA
"54",1979-03-01,21.6738424686036,NA
"55",1979-03-02,21.6281200154328,NA
"56",1979-03-03,21.0407814215627,NA
"57",1979-03-04,20.8920832565914,NA
"58",1979-03-05,20.6429247317736,NA
"59",1979-03-06,20.3384127157507,NA
"60",1979-03-07,19.7824069344288,NA
"61",1979-03-08,19.2273575169656,NA
"62",1979-03-09,19.061274884352,NA
"63",1979-03-10,19.4840289021701,NA
"64",1979-03-11,20.0343981665284,NA
"65",1979-03-12,20.5590041594408,NA
"66",1979-03-13,21.1891251029025,NA
"67",1979-03-14,21.4175217140876,NA
"68",1979-03-15,21.3892473817793,NA
"69",1979-03-16,21.4013999775174,NA
"70",1979-03-17,21.3063923826802,NA
"71",1979-03-18,20.6789791860439,NA
"72",1979-03-19,20.593851870879,NA
"73",1979-03-20,20.8896720512127,NA
"74",1979-03-21,20.6782367254485,NA
"75",1979-03-22,20.505645677921,NA
"76",1979-03-23,19.9302672051823,NA
"77",1979-03-24,19.273502253828,NA
"78",1979-03-25,19.139468592658,NA
"79",1979-03-26,19.0020256020841,NA
"80",1979-03-27,18.1352171275188,NA
"81",1979-03-28,18.3289841366794,NA
"82",1979-03-29,18.4301043231838,NA
"83",1979-03-30,19.0045006432387,NA
"84",1979-03-31,19.7007841488513,NA
"85",1979-04-01,19.6195299520829,NA
"86",1979-04-02,19.1359092887227,NA
"87",1979-04-03,18.6608649873112,NA
"88",1979-04-04,18.3021835394578,NA
"89",1979-04-05,17.9232227178254,NA
"90",1979-04-06,17.0390785690817,NA
"91",1979-04-07,16.1911630464997,NA
"92",1979-04-08,15.7267138598405,NA
"93",1979-04-09,15.206781031602,NA
"94",1979-04-10,14.8974665654683,NA
"95",1979-04-11,14.3805955552532,NA
"96",1979-04-12,13.9215203530763,NA
"97",1979-04-13,13.9953985484234,NA
"98",1979-04-14,14.1478909345301,NA
"99",1979-04-15,14.6302625110554,NA
"100",1979-04-16,15.6132542199743,NA
"101",1979-04-17,15.7696216723284,NA
"102",1979-04-18,15.7829320328709,NA
"103",1979-04-19,15.8327569136645,NA
"104",1979-04-20,16.1813024034804,NA
"105",1979-04-21,16.4723440798131,NA
"106",1979-04-22,16.1779724446905,NA
"107",1979-04-23,15.3154197787159,NA
"108",1979-04-24,15.5401408529644,NA
"109",1979-04-25,15.5981104867455,NA
"110",1979-04-26,15.7048081298384,NA
"111",1979-04-27,14.8178992975915,NA
"112",1979-04-28,13.9267451020089,NA
"113",1979-04-29,13.7720872551972,NA
"114",1979-04-30,13.9139394491986,NA
"115",1979-05-01,14.0820291894148,NA
"116",1979-05-02,14.630362905582,NA
"117",1979-05-03,14.3261464370801,NA
"118",1979-05-04,14.356758060202,NA
"119",1979-05-05,14.4633735432097,NA
"120",1979-05-06,14.3924193660127,NA
"121",1979-05-07,14.0596098933497,NA
"122",1979-05-08,13.5079134955436,NA
"123",1979-05-09,12.7229310121076,NA
"124",1979-05-10,12.3689954403436,NA
"125",1979-05-11,12.3067019391604,NA
"126",1979-05-12,12.2238386831986,NA
"127",1979-05-13,11.9640651269072,NA
"128",1979-05-14,11.578299431892,NA
"129",1979-05-15,11.1914248082013,NA
"130",1979-05-16,10.7397318013308,NA
"131",1979-05-17,10.7879381825049,NA
"132",1979-05-18,10.6891501503918,NA
"133",1979-05-19,10.3419100320078,NA
"134",1979-05-20,10.4442825870843,NA
"135",1979-05-21,11.0784848056266,NA
"136",1979-05-22,11.773452461286,NA
"137",1979-05-23,12.3917981900853,NA
"138",1979-05-24,12.5660027170241,NA
"139",1979-05-25,12.943416778884,NA
"140",1979-05-26,13.589505458663,NA
"141",1979-05-27,13.5105013660445,NA
"142",1979-05-28,13.3553418636894,NA
"143",1979-05-29,12.8946647941691,NA
"144",1979-05-30,12.6535925895676,NA
"145",1979-05-31,12.5980203810232,NA
"146",1979-06-01,12.2281114853395,NA
"147",1979-06-02,11.5933715277288,NA
"148",1979-06-03,11.4461821286246,NA
"149",1979-06-04,11.1383268310308,NA
"150",1979-06-05,11.4737078616308,NA
"151",1979-06-06,11.610198712306,NA
"152",1979-06-07,11.5415984625625,NA
"153",1979-06-08,11.623307057081,NA
"154",1979-06-09,11.839431808067,NA
"155",1979-06-10,12.1507980653302,NA
"156",1979-06-11,12.404521694605,NA
"157",1979-06-12,12.0630341748759,NA
"158",1979-06-13,11.7788956468765,NA
"159",1979-06-14,11.7259255974227,NA
"160",1979-06-15,11.8145169107761,NA
"161",1979-06-16,11.9070345644364,NA
"162",1979-06-17,11.8760846167547,NA
"163",1979-06-18,11.5517962618941,NA
"164",1979-06-19,11.6349164487614,NA
"165",1979-06-20,11.8294692072394,NA
"166",1979-06-21,12.0876079290193,NA
"167",1979-06-22,11.7293880908123,NA
"168",1979-06-23,11.2766932286059,NA
"169",1979-06-24,11.0155777782146,NA
"170",1979-06-25,11.5917122571076,NA
"171",1979-06-26,11.7687048320559,NA
"172",1979-06-27,11.5927014174619,NA
"173",1979-06-28,10.8482545730159,NA
"174",1979-06-29,10.7327552810068,NA
"175",1979-06-30,10.9509550287638,NA
"176",1979-07-01,10.963174777098,NA
"177",1979-07-02,10.2186728914633,NA
"178",1979-07-03,9.45439965141855,NA
"179",1979-07-04,8.91603104582717,NA
"180",1979-07-05,9.0392534378982,NA
"181",1979-07-06,9.16801568207681,NA
"182",1979-07-07,9.24015230850323,NA
"183",1979-07-08,9.22383853955925,NA
"184",1979-07-09,9.37692036785631,NA
"185",1979-07-10,9.38254343559208,NA
"186",1979-07-11,9.60080823627366,NA
"187",1979-07-12,9.99731736534681,NA
"188",1979-07-13,9.90805392831268,NA
"189",1979-07-14,9.67859017217382,NA
"190",1979-07-15,9.71369979423723,NA
"191",1979-07-16,9.76583908287495,NA
"192",1979-07-17,10.2019290306789,NA
"193",1979-07-18,10.1225780158519,NA
"194",1979-07-19,9.54711728221542,NA
"195",1979-07-20,9.92082796587246,NA
"196",1979-07-21,10.0904014233721,NA
"197",1979-07-22,9.97338547453726,NA
"198",1979-07-23,9.60181548252999,NA
"199",1979-07-24,9.12485237404052,NA
"200",1979-07-25,9.16782571059694,NA
"201",1979-07-26,9.40249407683344,NA
"202",1979-07-27,8.91475494756626,NA
"203",1979-07-28,8.57714678131007,NA
"204",1979-07-29,8.56405784633826,NA
"205",1979-07-30,8.75626321330109,NA
"206",1979-07-31,9.1397216630774,NA
"207",1979-08-01,9.05472404164875,NA
"208",1979-08-02,9.05644931833536,NA
"209",1979-08-03,9.17259862634517,NA
"210",1979-08-04,9.18257545573294,NA
"211",1979-08-05,9.40802255981227,NA
"212",1979-08-06,9.45870392139126,NA
"213",1979-08-07,9.50802198791447,NA
"214",1979-08-08,9.93798669618207,NA
"215",1979-08-09,10.1698686829728,NA
"216",1979-08-10,10.3244880185752,NA
"217",1979-08-11,10.639300884213,NA
"218",1979-08-12,10.2441864431573,NA
"219",1979-08-13,9.99139900219683,NA
"220",1979-08-14,9.93671499356235,NA
"221",1979-08-15,9.86649837290234,NA
"222",1979-08-16,9.98043658051689,NA
"223",1979-08-17,10.1308828742276,NA
"224",1979-08-18,10.2971825584992,NA
"225",1979-08-19,10.7632248210449,NA
"226",1979-08-20,11.0034113641066,NA
"227",1979-08-21,10.8723401608723,NA
"228",1979-08-22,10.7725629099191,NA
"229",1979-08-23,10.3302800137868,NA
"230",1979-08-24,10.0931955111245,NA
"231",1979-08-25,10.1737734921793,NA
"232",1979-08-26,10.4618090920102,NA
"233",1979-08-27,10.2891771309943,NA
"234",1979-08-28,10.3648229690599,NA
"235",1979-08-29,10.2614673382426,NA
"236",1979-08-30,10.5285261780555,NA
"237",1979-08-31,10.2686746069494,NA
"238",1979-09-01,9.84598963484236,NA
"239",1979-09-02,9.54805525104756,NA
"240",1979-09-03,9.86316926247855,NA
"241",1979-09-04,9.93776616951059,NA
"242",1979-09-05,10.2168954282057,NA
"243",1979-09-06,10.2056373052932,NA
"244",1979-09-07,10.7208185932263,NA
"245",1979-09-08,11.314634968908,NA
"246",1979-09-09,12.1571934964166,NA
"247",1979-09-10,12.6643951162123,NA
"248",1979-09-11,12.9342358468117,NA
"249",1979-09-12,13.2799161647925,NA
"250",1979-09-13,13.2254196325577,NA
"251",1979-09-14,13.2528999685578,NA
"252",1979-09-15,13.5311454722277,NA
"253",1979-09-16,13.4145408506498,NA
"254",1979-09-17,12.6411061416841,NA
"255",1979-09-18,12.4107417452643,NA
"256",1979-09-19,12.0361297582389,NA
"257",1979-09-20,12.0429375920727,NA
"258",1979-09-21,12.0105745389705,NA
"259",1979-09-22,11.8588110186193,NA
"260",1979-09-23,11.4245521048543,NA
"261",1979-09-24,12.0476652787096,NA
"262",1979-09-25,12.5443089271934,NA
"263",1979-09-26,13.6214019126688,NA
"264",1979-09-27,14.4969113003785,NA
"265",1979-09-28,14.9247256975362,NA
"266",1979-09-29,14.6296179173361,NA
"267",1979-09-30,14.4174571670732,NA
"268",1979-10-01,14.3195718087412,NA
"269",1979-10-02,14.6048545320968,NA
"270",1979-10-03,14.2458325698882,NA
"271",1979-10-04,14.4252402726648,NA
"272",1979-10-05,14.5410564435132,NA
"273",1979-10-06,14.4636392428999,NA
"274",1979-10-07,14.5963659620947,NA
"275",1979-10-08,15.1403693470288,NA
"276",1979-10-09,15.5199133061223,NA
"277",1979-10-10,14.8622310639911,NA
"278",1979-10-11,14.328675460443,NA
"279",1979-10-12,13.8185500926508,NA
"280",1979-10-13,13.5968869206674,NA
"281",1979-10-14,13.7332893967483,NA
"282",1979-10-15,12.9628046871426,NA
"283",1979-10-16,12.2111118995577,NA
"284",1979-10-17,12.9514707240198,NA
"285",1979-10-18,13.4480306645699,NA
"286",1979-10-19,14.3131152788806,NA
"287",1979-10-20,15.462506328893,NA
"288",1979-10-21,16.6090419787042,NA
"289",1979-10-22,17.6326790110505,NA
"290",1979-10-23,17.8275267512295,NA
"291",1979-10-24,17.6444966773301,NA
"292",1979-10-25,17.4893350839369,NA
"293",1979-10-26,17.5816889382083,NA
"294",1979-10-27,16.7898154883973,NA
"295",1979-10-28,15.4741414267884,NA
"296",1979-10-29,14.6959245384386,NA
"297",1979-10-30,14.7795954867788,NA
"298",1979-10-31,15.4017599147746,NA
"299",1979-11-01,15.4176586771328,NA
"300",1979-11-02,15.1318464827833,NA
"301",1979-11-03,16.1050111913971,NA
"302",1979-11-04,17.7899736145192,NA
"303",1979-11-05,18.2882594605704,NA
"304",1979-11-06,18.1352006871373,NA
"305",1979-11-07,17.7458465637436,NA
"306",1979-11-08,18.2491299030867,NA
"307",1979-11-09,18.8452915374939,NA
"308",1979-11-10,19.1826936774173,NA
"309",1979-11-11,18.324933909316,NA
"310",1979-11-12,18.2204114637763,NA
"311",1979-11-13,18.6208831576674,NA
"312",1979-11-14,19.1041039430793,NA
"313",1979-11-15,18.9591440060859,NA
"314",1979-11-16,18.4288727546799,NA
"315",1979-11-17,18.0674184362343,NA
"316",1979-11-18,18.5404265915219,NA
"317",1979-11-19,19.261723782232,NA
"318",1979-11-20,19.1601201604676,NA
"319",1979-11-21,18.5712219309214,NA
"320",1979-11-22,18.6376516852649,NA
"321",1979-11-23,19.0327192589443,NA
"322",1979-11-24,19.0667872189689,NA
"323",1979-11-25,18.4623882921814,NA
"324",1979-11-26,17.7912634530127,NA
"325",1979-11-27,18.0031423026824,NA
"326",1979-11-28,18.0864616041764,NA
"327",1979-11-29,18.0606194976855,NA
"328",1979-11-30,18.40255943992,NA
"329",1979-12-01,19.0055350434143,NA
"330",1979-12-02,19.4702105279138,NA
"331",1979-12-03,19.973212445288,NA
"332",1979-12-04,20.6782270558671,NA
"333",1979-12-05,20.9561111907516,NA
"334",1979-12-06,21.0975366644109,NA
"335",1979-12-07,21.2861937685618,NA
"336",1979-12-08,20.7423287776805,NA
"337",1979-12-09,20.6342819150738,NA
"338",1979-12-10,20.3953512580951,NA
"339",1979-12-11,19.5971066391341,NA
"340",1979-12-12,19.744733994295,NA
"341",1979-12-13,19.6434777003559,NA
"342",1979-12-14,19.3151643909706,NA
"343",1979-12-15,19.8275483518775,NA
"344",1979-12-16,19.3845961692994,NA
"345",1979-12-17,18.8519413618662,NA
"346",1979-12-18,18.7688223923036,NA
"347",1979-12-19,18.6220172980195,NA
"348",1979-12-20,19.0952020059509,NA
"349",1979-12-21,19.1764378015758,NA
"350",1979-12-22,19.0493563791871,NA
"351",1979-12-23,19.3580583481834,NA
"352",1979-12-24,19.5165852456633,NA
"353",1979-12-25,19.8258421441616,NA
"354",1979-12-26,20.2350705196648,NA
"355",1979-12-27,20.6150594226704,NA
"356",1979-12-28,21.1258632549725,NA
"357",1979-12-29,21.7148969952059,NA
"358",1979-12-30,22.4038483236501,NA
"359",1979-12-31,22.6257048373191,NA
"360",1980-01-01,22.6457618806399,NA
"361",1980-01-02,22.7716532276396,NA
"362",1980-01-03,22.4938953510213,NA
"363",1980-01-04,21.9121746588041,NA
"364",1980-01-05,21.1464803389215,NA
"365",1980-01-06,20.3686059179283,NA
"366",1980-01-07,20.5266909345502,NA
"367",1980-01-08,20.6925091988909,NA
"368",1980-01-09,20.4304401619351,NA
"369",1980-01-10,20.6340954202145,NA
"370",1980-01-11,20.4971266959545,NA
"371",1980-01-12,20.1932507303681,NA
"372",1980-01-13,20.1531790504156,NA
"373",1980-01-14,20.2322851563304,NA
"374",1980-01-15,19.7530009316844,NA
"375",1980-01-16,19.4188393058894,NA
"376",1980-01-17,19.4613290672118,NA
"377",1980-01-18,19.5953278379039,NA
"378",1980-01-19,19.6936139616485,NA
"379",1980-01-20,19.7244857797348,NA
"380",1980-01-21,19.4517606142506,NA
"381",1980-01-22,20.0553696917541,NA
"382",1980-01-23,20.1350431041326,NA
"383",1980-01-24,19.6962212051553,NA
"384",1980-01-25,19.7609365888279,NA
"385",1980-01-26,19.6607566354283,NA
"386",1980-01-27,19.7959619004629,NA
"387",1980-01-28,20.3339472192879,NA
"388",1980-01-29,19.9153957046564,NA
"389",1980-01-30,19.8656520038154,NA
"390",1980-01-31,20.2316410862916,NA
"391",1980-02-01,20.7824264073501,NA
"392",1980-02-02,21.0817228707498,NA
"393",1980-02-03,20.8354860701102,NA
"394",1980-02-04,20.3487880209076,NA
"395",1980-02-05,20.6019961051025,NA
"396",1980-02-06,20.3114569970666,NA
"397",1980-02-07,19.6378876137259,NA
"398",1980-02-08,18.5387116760404,NA
"399",1980-02-09,18.0029650108154,NA
"400",1980-02-10,18.4571208387754,NA
"401",1980-02-11,19.1209589034146,NA
"402",1980-02-12,19.8527387324608,NA
"403",1980-02-13,21.0428489781828,NA
"404",1980-02-14,21.78227781308,NA
"405",1980-02-15,22.5060213172269,NA
"406",1980-02-16,23.0971311559341,NA
"407",1980-02-17,23.2379711825193,NA
"408",1980-02-18,23.182665522454,NA
"409",1980-02-19,23.2069889992999,NA
"410",1980-02-20,23.4281870244133,NA
"411",1980-02-21,23.2519752529373,NA
"412",1980-02-22,22.7968955843224,NA
"413",1980-02-23,22.5105017156075,NA
"414",1980-02-24,21.9215094259687,NA
"415",1980-02-25,21.3577731289237,NA
"416",1980-02-26,20.8421362195562,NA
"417",1980-02-27,19.8892377402272,NA
"418",1980-02-28,19.922894348476,NA
"419",1980-02-29,20.1463539487799,NA
"420",1980-03-01,20.3644094578968,NA
"421",1980-03-02,20.6902217130254,NA
"422",1980-03-03,20.8651339901383,NA
"423",1980-03-04,20.8885310489424,NA
"424",1980-03-05,20.7057258372256,NA
"425",1980-03-06,20.7954146290079,NA
"426",1980-03-07,21.1225250077646,NA
"427",1980-03-08,20.2345762204482,NA
"428",1980-03-09,19.7970856324871,NA
"429",1980-03-10,19.5030627927796,NA
"430",1980-03-11,18.8666458473397,NA
"431",1980-03-12,18.6343032427681,NA
"432",1980-03-13,18.0924321627064,NA
"433",1980-03-14,17.2899068913597,NA
"434",1980-03-15,17.8214454021155,NA
"435",1980-03-16,18.0143733668689,NA
"436",1980-03-17,18.4652886974668,NA
"437",1980-03-18,19.1891578806399,NA
"438",1980-03-19,19.2485713124515,NA
"439",1980-03-20,19.4156748197708,NA
"440",1980-03-21,19.9410080103121,NA
"441",1980-03-22,19.7992040397547,NA
"442",1980-03-23,19.8607157097641,NA
"443",1980-03-24,19.5956963478554,NA
"444",1980-03-25,19.0106307777193,NA
"445",1980-03-26,19.2450407056612,NA
"446",1980-03-27,18.8930830418205,NA
"447",1980-03-28,18.2002312735167,NA
"448",1980-03-29,18.1682186927844,NA
"449",1980-03-30,17.934320764848,NA
"450",1980-03-31,17.7216599637912,NA
"451",1980-04-01,17.3406752613508,NA
"452",1980-04-02,17.0578599285236,NA
"453",1980-04-03,16.6623796391253,NA
"454",1980-04-04,16.5922155364167,NA
"455",1980-04-05,16.5238220080131,NA
"456",1980-04-06,16.323820232018,NA
"457",1980-04-07,16.0906330662422,NA
"458",1980-04-08,16.0598279098496,NA
"459",1980-04-09,15.6442612880823,NA
"460",1980-04-10,15.9121503909386,NA
"461",1980-04-11,16.5002628645279,NA
"462",1980-04-12,17.0156300633401,NA
"463",1980-04-13,17.6332303328786,NA
"464",1980-04-14,18.4834544286079,NA
"465",1980-04-15,19.3640854803771,NA
"466",1980-04-16,19.5073532031793,NA
"467",1980-04-17,20.0451098042484,NA
"468",1980-04-18,20.1512090702236,NA
"469",1980-04-19,19.9551085969976,NA
"470",1980-04-20,19.8459428880138,NA
"471",1980-04-21,19.7274601981944,NA
"472",1980-04-22,19.392325040308,NA
"473",1980-04-23,19.0722798689997,NA
"474",1980-04-24,18.0521917878669,NA
"475",1980-04-25,17.1974544996676,NA
"476",1980-04-26,16.496576897319,NA
"477",1980-04-27,15.5540375193372,NA
"478",1980-04-28,14.2467716118893,NA
"479",1980-04-29,13.2904477481019,NA
"480",1980-04-30,12.8113487403875,NA
"481",1980-05-01,12.5503448894525,NA
"482",1980-05-02,12.517651471745,NA
"483",1980-05-03,12.9477986215858,NA
"484",1980-05-04,13.6670219562877,NA
"485",1980-05-05,14.2933125165454,NA
"486",1980-05-06,14.8958219961986,NA
"487",1980-05-07,15.3287631506309,NA
"488",1980-05-08,15.9512973805188,NA
"489",1980-05-09,16.3441961551839,NA
"490",1980-05-10,16.2723223517648,NA
"491",1980-05-11,15.9587387548985,NA
"492",1980-05-12,15.4103891279591,NA
"493",1980-05-13,14.5041072414042,NA
"494",1980-05-14,14.0725251623819,NA
"495",1980-05-15,13.6345969370491,NA
"496",1980-05-16,13.2761696573933,NA
"497",1980-05-17,12.697250758822,NA
"498",1980-05-18,12.3469546066771,NA
"499",1980-05-19,12.5198619524306,NA
"500",1980-05-20,12.0934807676533,NA
"501",1980-05-21,11.7962014716469,NA
"502",1980-05-22,11.3050364235723,NA
"503",1980-05-23,10.8243579940779,NA
"504",1980-05-24,11.044355927475,NA
"505",1980-05-25,11.2524830296166,NA
"506",1980-05-26,11.207696919453,NA
"507",1980-05-27,12.1776683795256,NA
"508",1980-05-28,12.7620977455665,NA
"509",1980-05-29,13.1868461218722,NA
"510",1980-05-30,13.3090226834616,NA
"511",1980-05-31,13.2106207220122,NA
"512",1980-06-01,13.1148048769648,NA
"513",1980-06-02,12.5794622575652,NA
"514",1980-06-03,11.8021566244007,NA
"515",1980-06-04,11.1228527849736,NA
"516",1980-06-05,10.7599872753547,NA
"517",1980-06-06,10.49493624084,NA
"518",1980-06-07,10.0715731668199,NA
"519",1980-06-08,9.71941741844365,NA
"520",1980-06-09,9.89749013553736,NA
"521",1980-06-10,9.75073192093305,NA
"522",1980-06-11,9.69769920218344,NA
"523",1980-06-12,9.54409278164927,NA
"524",1980-06-13,9.15075315828669,NA
"525",1980-06-14,9.4032989072603,NA
"526",1980-06-15,9.71888275239975,NA
"527",1980-06-16,9.97263886342769,NA
"528",1980-06-17,10.0837081426742,NA
"529",1980-06-18,10.2465817599127,NA
"530",1980-06-19,10.2917882197721,NA
"531",1980-06-20,10.4920596798673,NA
"532",1980-06-21,10.3767228290046,NA
"533",1980-06-22,10.0562025543904,NA
"534",1980-06-23,9.77447528296144,NA
"535",1980-06-24,10.0033363089227,NA
"536",1980-06-25,10.3185292956238,NA
"537",1980-06-26,10.7697422780633,NA
"538",1980-06-27,10.8749184258142,NA
"539",1980-06-28,10.9487808889097,NA
"540",1980-06-29,11.164312931462,NA
"541",1980-06-30,11.1385535749598,NA
"542",1980-07-01,10.9079001970623,NA
"543",1980-07-02,10.5267174260018,NA
"544",1980-07-03,10.036151385469,NA
"545",1980-07-04,9.98456678077937,NA
"546",1980-07-05,9.9315385466632,NA
"547",1980-07-06,9.89494417516794,NA
"548",1980-07-07,10.1040881895725,NA
"549",1980-07-08,9.95771155376825,NA
"550",1980-07-09,9.73979124971533,NA
"551",1980-07-10,9.65134919667825,NA
"552",1980-07-11,9.44304260872326,NA
"553",1980-07-12,9.33678216709243,NA
"554",1980-07-13,9.30804360904376,NA
"555",1980-07-14,9.36081266751811,NA
"556",1980-07-15,9.64553432158006,NA
"557",1980-07-16,10.0182006094044,NA
"558",1980-07-17,10.32581472393,NA
"559",1980-07-18,10.3877334721394,NA
"560",1980-07-19,10.2942196707272,NA
"561",1980-07-20,10.0390914590001,NA
"562",1980-07-21,9.52528699899249,NA
"563",1980-07-22,9.21085126351552,NA
"564",1980-07-23,8.69706871555077,NA
"565",1980-07-24,8.40684300946554,NA
"566",1980-07-25,8.78046232313187,NA
"567",1980-07-26,9.38140056268878,NA
"568",1980-07-27,9.8097667123452,NA
"569",1980-07-28,10.0801546946593,NA
"570",1980-07-29,10.169788514265,NA
"571",1980-07-30,10.3027076436655,NA
"572",1980-07-31,10.2638136162273,NA
"573",1980-08-01,10.1521015130932,NA
"574",1980-08-02,9.51708009070965,NA
"575",1980-08-03,9.31587080319386,NA
"576",1980-08-04,9.2066171287955,NA
"577",1980-08-05,9.22204221174736,NA
"578",1980-08-06,9.8087895364276,NA
"579",1980-08-07,9.90946602958081,NA
"580",1980-08-08,9.8577970500237,NA
"581",1980-08-09,10.0696719962674,NA
"582",1980-08-10,10.4900023372782,NA
"583",1980-08-11,10.8791996501376,NA
"584",1980-08-12,11.2291178281153,NA
"585",1980-08-13,10.8549121449905,NA
"586",1980-08-14,10.9940577604289,NA
"587",1980-08-15,10.7024814057361,NA
"588",1980-08-16,10.4778509480121,NA
"589",1980-08-17,9.85212768955397,NA
"590",1980-08-18,9.99689599743552,NA
"591",1980-08-19,10.6253366247826,NA
"592",1980-08-20,11.1441338334952,NA
"593",1980-08-21,11.4269801763457,NA
"594",1980-08-22,12.2932918670095,NA
"595",1980-08-23,13.0383727582374,NA
"596",1980-08-24,13.2178103176698,NA
"597",1980-08-25,12.5798791556258,NA
"598",1980-08-26,11.6154102102399,NA
"599",1980-08-27,11.3165104773228,NA
"600",1980-08-28,11.2974366011416,NA
"601",1980-08-29,11.1192675821481,NA
"602",1980-08-30,11.6995862606172,NA
"603",1980-08-31,11.9194370173723,NA
"604",1980-09-01,12.4264126587814,NA
"605",1980-09-02,12.758725149517,NA
"606",1980-09-03,12.8524126053292,NA
"607",1980-09-04,12.9954127412827,NA
"608",1980-09-05,12.8007959582938,NA
"609",1980-09-06,12.1896845769731,NA
"610",1980-09-07,12.367449528974,NA
"611",1980-09-08,12.6552321958747,NA
"612",1980-09-09,12.7014222313756,NA
"613",1980-09-10,12.7728843439958,NA
"614",1980-09-11,12.662364295115,NA
"615",1980-09-12,12.5699328715641,NA
"616",1980-09-13,12.4347809474763,NA
"617",1980-09-14,12.7994369017915,NA
"618",1980-09-15,12.4752067229402,NA
"619",1980-09-16,12.9352100720701,NA
"620",1980-09-17,12.8917723030569,NA
"621",1980-09-18,12.795184899103,NA
"622",1980-09-19,12.9267649437212,NA
"623",1980-09-20,12.9178349049248,NA
"624",1980-09-21,12.5273942716715,NA
"625",1980-09-22,12.7844257081867,NA
"626",1980-09-23,13.3715579900946,NA
"627",1980-09-24,14.6168002211233,NA
"628",1980-09-25,14.8139773726483,NA
"629",1980-09-26,14.9557018112807,NA
"630",1980-09-27,15.0617815318189,NA
"631",1980-09-28,15.5697303936266,NA
"632",1980-09-29,16.5649650316482,NA
"633",1980-09-30,16.5080949324797,NA
"634",1980-10-01,15.9618064933547,NA
"635",1980-10-02,16.359348834335,NA
"636",1980-10-03,16.3559181090077,NA
"637",1980-10-04,16.6856399892688,NA
"638",1980-10-05,17.0944052893646,NA
"639",1980-10-06,16.1504559701067,NA
"640",1980-10-07,15.2842199140261,NA
"641",1980-10-08,14.8182934387748,NA
"642",1980-10-09,14.5515196432355,NA
"643",1980-10-10,15.2216426427836,NA
"644",1980-10-11,14.9357418445801,NA
"645",1980-10-12,14.0124951163067,NA
"646",1980-10-13,13.8038024008457,NA
"647",1980-10-14,14.0732869034544,NA
"648",1980-10-15,14.4653743484241,NA
"649",1980-10-16,14.4405039702305,NA
"650",1980-10-17,14.2317993493417,NA
"651",1980-10-18,14.8224039897349,NA
"652",1980-10-19,15.7950153154032,NA
"653",1980-10-20,16.3690580044682,NA
"654",1980-10-21,16.8209385571394,NA
"655",1980-10-22,17.6954350064896,NA
"656",1980-10-23,17.7214937262126,NA
"657",1980-10-24,17.4132370988077,NA
"658",1980-10-25,17.3744495592307,NA
"659",1980-10-26,17.7658561156235,NA
"660",1980-10-27,17.5258547236333,NA
"661",1980-10-28,16.9640292252096,NA
"662",1980-10-29,15.8756441378506,NA
"663",1980-10-30,15.9008401641073,NA
"664",1980-10-31,15.9870487718954,NA
"665",1980-11-01,15.3200073436186,NA
"666",1980-11-02,13.9375931854573,NA
"667",1980-11-03,13.6116659356887,NA
