"","date","predictedWaterT","observedWaterT"
"1803",1983-12-14,14.210408284919,NA
"1804",1983-12-15,14.5530533623634,NA
"1805",1983-12-16,14.6694451804657,NA
"1806",1983-12-17,14.7915997745798,NA
"1807",1983-12-18,14.8317081635615,NA
"1808",1983-12-19,15.7798127975165,NA
"1809",1983-12-20,16.9276253745568,NA
"1810",1983-12-21,16.8312152046421,NA
"1811",1983-12-22,17.1253899600983,NA
"1812",1983-12-23,17.486474607225,NA
"1813",1983-12-24,17.9211385786565,NA
"1814",1983-12-25,17.7839971873789,NA
"1815",1983-12-26,16.788176652758,NA
"1816",1983-12-27,15.5922652782642,NA
"1817",1983-12-28,16.0388169829994,NA
"1818",1983-12-29,16.4821640138626,NA
"1819",1983-12-30,16.7947082361794,NA
"1820",1983-12-31,16.5299718115058,NA
"1821",1984-01-01,16.5449645951751,NA
"1822",1984-01-02,16.9730631051756,NA
"1823",1984-01-03,16.882223747981,NA
"1824",1984-01-04,16.2972523209935,NA
"1825",1984-01-05,16.2693681433426,NA
"1826",1984-01-06,15.8784391439587,NA
"1827",1984-01-07,15.5519650455608,NA
"1828",1984-01-08,15.4944951000642,NA
"1829",1984-01-09,15.2771603508624,NA
"1830",1984-01-10,15.547882810626,NA
"1831",1984-01-11,15.8708157951493,NA
"1832",1984-01-12,15.4759448458334,NA
"1833",1984-01-13,15.7998678414725,NA
"1834",1984-01-14,16.2948596835929,NA
"1835",1984-01-15,16.276008396699,NA
"1836",1984-01-16,15.9583842016699,NA
"1837",1984-01-17,15.5953934808273,NA
"1838",1984-01-18,15.0923456589271,NA
"1839",1984-01-19,14.8381578902297,NA
"1840",1984-01-20,14.2080639451655,NA
"1841",1984-01-21,13.1976831716254,NA
"1842",1984-01-22,12.7056841741206,NA
"1843",1984-01-23,13.6588243887298,NA
"1844",1984-01-24,14.7891502390838,NA
"1845",1984-01-25,14.9374188169867,NA
"1846",1984-01-26,14.4060399477215,NA
"1847",1984-01-27,14.0700863551485,NA
"1848",1984-01-28,14.6610496108927,NA
"1849",1984-01-29,14.9760567021804,NA
"1850",1984-01-30,14.1061546964827,NA
"1851",1984-01-31,13.1148977674837,NA
"1852",1984-02-01,13.1563045028718,NA
"1853",1984-02-02,14.0352203445903,NA
"1854",1984-02-03,14.9621025834284,NA
"1855",1984-02-04,15.1266104739564,NA
"1856",1984-02-05,15.7698400681937,NA
"1857",1984-02-06,16.6684415700197,NA
"1858",1984-02-07,16.8315844627871,NA
"1859",1984-02-08,16.9477754262156,NA
"1860",1984-02-09,16.5466993874395,NA
"1861",1984-02-10,16.0118318698641,NA
"1862",1984-02-11,16.1838587743362,NA
"1863",1984-02-12,15.667599121251,NA
"1864",1984-02-13,14.7636223952137,NA
"1865",1984-02-14,15.1225229205329,NA
"1866",1984-02-15,15.7015800538721,NA
"1867",1984-02-16,15.9685042096203,NA
"1868",1984-02-17,16.041202257929,NA
"1869",1984-02-18,15.8581486151458,NA
"1870",1984-02-19,16.5100398555422,NA
"1871",1984-02-20,17.1737424011311,NA
"1872",1984-02-21,16.9113011815341,NA
"1873",1984-02-22,16.9050714110951,NA
"1874",1984-02-23,16.6625253260403,NA
"1875",1984-02-24,16.4212598967289,NA
"1876",1984-02-25,16.0924646116942,NA
"1877",1984-02-26,16.2203018508323,NA
"1878",1984-02-27,15.6631710217033,NA
"1879",1984-02-28,15.1433469697169,NA
"1880",1984-02-29,14.0681404444665,NA
"1881",1984-03-01,13.7179268514306,NA
"1882",1984-03-02,13.5988989598965,NA
"1883",1984-03-03,13.2909706786957,NA
"1884",1984-03-04,12.2267169202615,NA
"1885",1984-03-05,12.9011664230119,NA
"1886",1984-03-06,14.446458775266,NA
"1887",1984-03-07,14.7232991698346,NA
"1888",1984-03-08,14.7377874383174,NA
"1889",1984-03-09,15.0131153031258,NA
"1890",1984-03-10,15.4666668609537,NA
"1891",1984-03-11,15.0956684337919,NA
"1892",1984-03-12,14.8870498492914,NA
"1893",1984-03-13,13.5487295087054,NA
"1894",1984-03-14,13.136244823863,NA
"1895",1984-03-15,13.1981045997369,NA
"1896",1984-03-16,13.1758180522049,NA
"1897",1984-03-17,13.2275411828263,NA
"1898",1984-03-18,13.4210856222609,NA
"1899",1984-03-19,12.6487516805931,NA
"1900",1984-03-20,12.9203454314617,NA
"1901",1984-03-21,13.4253885469503,NA
"1902",1984-03-22,14.1703250731009,NA
"1903",1984-03-23,14.5584204263583,NA
"1904",1984-03-24,14.4653236338185,NA
"1905",1984-03-25,13.9141515855361,NA
"1906",1984-03-26,13.3639309186328,NA
"1907",1984-03-27,12.5118148104644,NA
"1908",1984-03-28,12.0478866671826,NA
"1909",1984-03-29,11.4845834252441,NA
"1910",1984-03-30,11.1524917942847,NA
"1911",1984-03-31,10.3345321874227,NA
"1912",1984-04-01,10.4694155769478,NA
"1913",1984-04-02,11.3048332607473,NA
"1914",1984-04-03,11.666288910062,NA
"1915",1984-04-04,11.5292301934085,NA
"1916",1984-04-05,11.2099260553474,NA
"1917",1984-04-06,10.8520127884285,NA
"1918",1984-04-07,10.9206778495145,NA
"1919",1984-04-08,11.0405996204723,NA
"1920",1984-04-09,10.6184211321106,NA
"1921",1984-04-10,11.1968550051056,NA
"1922",1984-04-11,11.8297970960754,NA
"1923",1984-04-12,12.2687443651266,NA
"1924",1984-04-13,12.6176789972242,NA
"1925",1984-04-14,13.0733023358074,NA
"1926",1984-04-15,13.5154285952553,NA
"1927",1984-04-16,13.4541766122682,NA
"1928",1984-04-17,13.2800483340737,NA
"1929",1984-04-18,12.6272280762066,NA
"1930",1984-04-19,12.1610621526801,NA
"1931",1984-04-20,11.4217187373037,NA
"1932",1984-04-21,10.736826779974,NA
"1933",1984-04-22,10.2581144342029,NA
"1934",1984-04-23,9.9512735255632,NA
"1935",1984-04-24,9.50503085043328,NA
"1936",1984-04-25,9.53651234524735,NA
"1937",1984-04-26,9.2701177495903,NA
"1938",1984-04-27,9.21072313720714,NA
"1939",1984-04-28,9.24410751714205,NA
"1940",1984-04-29,9.12054507721595,NA
"1941",1984-04-30,9.65455780332916,NA
"1942",1984-05-01,10.2237916555814,NA
"1943",1984-05-02,10.7681946477927,NA
"1944",1984-05-03,10.8187987587727,NA
"1945",1984-05-04,10.2415632676891,NA
"1946",1984-05-05,9.45991682002995,NA
"1947",1984-05-06,8.93671657285543,NA
"1948",1984-05-07,8.2876257319356,NA
"1949",1984-05-08,7.39269671566199,NA
"1950",1984-05-09,6.73518220520629,NA
"1951",1984-05-10,6.78110815803428,NA
"1952",1984-05-11,7.20073603184185,NA
"1953",1984-05-12,7.42411859133488,NA
"1954",1984-05-13,7.43226636764012,NA
"1955",1984-05-14,7.49712339722324,NA
"1956",1984-05-15,7.67409005161889,NA
"1957",1984-05-16,7.66512136612909,NA
"1958",1984-05-17,7.66289929978792,NA
"1959",1984-05-18,8.10885039698564,NA
"1960",1984-05-19,8.76272397635004,NA
"1961",1984-05-20,9.4733145634292,NA
"1962",1984-05-21,10.0590483291405,NA
"1963",1984-05-22,10.1860160721016,NA
"1964",1984-05-23,10.0332420242161,NA
"1965",1984-05-24,9.70703781492875,NA
"1966",1984-05-25,9.17531901190299,NA
"1967",1984-05-26,8.96740759190833,NA
"1968",1984-05-27,8.50493909194979,NA
"1969",1984-05-28,8.07808663007081,NA
"1970",1984-05-29,7.9868753229057,NA
"1971",1984-05-30,8.39318675584639,NA
"1972",1984-05-31,8.71897116919383,NA
"1973",1984-06-01,8.57566440598352,NA
"1974",1984-06-02,8.50219010165233,NA
"1975",1984-06-03,8.64672239462927,NA
"1976",1984-06-04,8.63059040182118,NA
"1977",1984-06-05,8.78440283243565,NA
"1978",1984-06-06,8.70269892906353,NA
"1979",1984-06-07,8.77440908203368,NA
"1980",1984-06-08,8.83280649668312,NA
"1981",1984-06-09,8.17540907431174,NA
"1982",1984-06-10,7.54661435879358,NA
"1983",1984-06-11,7.24768872420483,NA
"1984",1984-06-12,6.63018521659183,NA
"1985",1984-06-13,6.0728482670792,NA
"1986",1984-06-14,5.72097429451558,NA
"1987",1984-06-15,6.05312465262722,NA
"1988",1984-06-16,6.19284891487162,NA
"1989",1984-06-17,6.48251909506253,NA
"1990",1984-06-18,6.32498654159031,NA
"1991",1984-06-19,6.34359111203106,NA
"1992",1984-06-20,6.16189258635156,NA
"1993",1984-06-21,5.80023511598389,NA
"1994",1984-06-22,5.31607661655653,NA
"1995",1984-06-23,5.70594272010922,NA
"1996",1984-06-24,5.6641464135835,NA
"1997",1984-06-25,5.74288280103066,NA
"1998",1984-06-26,5.94603157948674,NA
"1999",1984-06-27,6.14464709298323,NA
"2000",1984-06-28,6.36330118377665,NA
"2001",1984-06-29,6.30947964988086,NA
"2002",1984-06-30,6.17585292370294,NA
"2003",1984-07-01,5.99387493153006,NA
"2004",1984-07-02,5.42645270265841,NA
"2005",1984-07-03,4.76354807759577,NA
"2006",1984-07-04,4.52161970718166,NA
"2007",1984-07-05,4.10447994910815,NA
"2008",1984-07-06,3.97210627512742,NA
"2009",1984-07-07,3.71524763265026,NA
"2010",1984-07-08,3.90036906569543,NA
"2011",1984-07-09,4.28522777675642,NA
"2012",1984-07-10,4.9934415056653,NA
"2013",1984-07-11,5.3125423846472,NA
"2014",1984-07-12,5.5935432566861,NA
"2015",1984-07-13,5.41870910905399,NA
"2016",1984-07-14,5.08654392345673,NA
"2017",1984-07-15,4.79132564389655,NA
"2018",1984-07-16,4.7173873623277,NA
"2019",1984-07-17,4.47632337604333,NA
"2020",1984-07-18,4.4324391279721,NA
"2021",1984-07-19,4.15918838588464,NA
"2022",1984-07-20,4.30877772243794,NA
"2023",1984-07-21,4.62791041090929,NA
"2024",1984-07-22,4.69522969105696,NA
"2025",1984-07-23,4.99503734844151,NA
"2026",1984-07-24,5.24171475366735,NA
"2027",1984-07-25,5.15692821609075,NA
"2028",1984-07-26,5.46720369616906,NA
"2029",1984-07-27,5.805634399148,NA
"2030",1984-07-28,6.02836297196738,NA
"2031",1984-07-29,5.98892057710884,NA
"2032",1984-07-30,6.05416060102127,NA
"2033",1984-07-31,6.30704445317044,NA
"2034",1984-08-01,6.74273036088627,NA
"2035",1984-08-02,7.13356556729797,NA
"2036",1984-08-03,7.37587433894941,NA
"2037",1984-08-04,7.94956944333125,NA
"2038",1984-08-05,8.32670637922168,NA
"2039",1984-08-06,8.53630460366416,NA
"2040",1984-08-07,8.57777990104779,NA
"2041",1984-08-08,8.57770758593149,NA
"2042",1984-08-09,8.34042783700189,NA
"2043",1984-08-10,7.74623404053175,NA
"2044",1984-08-11,7.08806206940841,NA
"2045",1984-08-12,6.85676680788134,NA
"2046",1984-08-13,6.45221162738877,NA
"2047",1984-08-14,6.05223687592048,NA
"2048",1984-08-15,5.64135022511052,NA
"2049",1984-08-16,5.35005184649025,NA
"2050",1984-08-17,5.48562441206583,NA
"2051",1984-08-18,5.26358473822606,NA
"2052",1984-08-19,5.29009072295997,NA
"2053",1984-08-20,5.34796399171269,NA
"2054",1984-08-21,5.39967028079468,NA
"2055",1984-08-22,5.38420022578357,NA
"2056",1984-08-23,5.82488992619005,NA
"2057",1984-08-24,5.71133499223703,NA
"2058",1984-08-25,6.04148274625849,NA
"2059",1984-08-26,6.00879740536147,NA
"2060",1984-08-27,5.73385244783847,NA
"2061",1984-08-28,5.61040210533856,NA
"2062",1984-08-29,5.6551222572438,NA
"2063",1984-08-30,5.74349158589475,NA
"2064",1984-08-31,6.39220489894814,NA
"2065",1984-09-01,6.74410329308901,NA
"2066",1984-09-02,7.06324141278986,NA
"2067",1984-09-03,7.4714852568256,NA
"2068",1984-09-04,7.63175875816611,NA
"2069",1984-09-05,7.73308066269517,NA
"2070",1984-09-06,7.87860577829596,NA
"2071",1984-09-07,7.82044363738003,NA
"2072",1984-09-08,7.61438418801175,NA
"2073",1984-09-09,7.72156658950363,NA
"2074",1984-09-10,8.10506279409278,NA
"2075",1984-09-11,7.49724354430952,NA
"2076",1984-09-12,7.37516226205771,NA
"2077",1984-09-13,6.93995183984931,NA
"2078",1984-09-14,6.6947897575951,NA
"2079",1984-09-15,7.08711187104411,NA
"2080",1984-09-16,6.86604221988968,NA
"2081",1984-09-17,6.41640870600217,NA
"2082",1984-09-18,6.95489427641499,NA
"2083",1984-09-19,7.50274708666604,NA
"2084",1984-09-20,7.54668515992693,NA
"2085",1984-09-21,7.1025636744186,NA
"2086",1984-09-22,6.38879725158874,NA
"2087",1984-09-23,6.08547302640997,NA
"2088",1984-09-24,5.90754383513938,NA
"2089",1984-09-25,5.79642497514929,NA
"2090",1984-09-26,5.47712980301965,NA
"2091",1984-09-27,5.39626363960229,NA
"2092",1984-09-28,5.29268351368286,NA
"2093",1984-09-29,5.20938295632829,NA
"2094",1984-09-30,5.37654188387157,NA
"2095",1984-10-01,6.27294214060341,NA
"2096",1984-10-02,7.57200746174514,NA
"2097",1984-10-03,7.88110030813349,NA
"2098",1984-10-04,8.25286430935044,NA
"2099",1984-10-05,9.19304645777739,NA
"2100",1984-10-06,10.2237034705832,NA
"2101",1984-10-07,11.4015320892086,NA
"2102",1984-10-08,12.135347054768,NA
"2103",1984-10-09,11.8437312202795,NA
"2104",1984-10-10,11.6436913280465,NA
"2105",1984-10-11,11.9358409423637,NA
"2106",1984-10-12,12.7847993451003,NA
"2107",1984-10-13,12.5889692234275,NA
"2108",1984-10-14,12.0142522392762,NA
"2109",1984-10-15,10.7621935493601,NA
"2110",1984-10-16,9.33487806887883,NA
"2111",1984-10-17,8.94180881782648,NA
"2112",1984-10-18,8.47931067756521,NA
"2113",1984-10-19,7.33241748610439,NA
"2114",1984-10-20,6.98670765823689,NA
"2115",1984-10-21,6.52932185129156,NA
"2116",1984-10-22,7.12319011350482,NA
"2117",1984-10-23,9.27985930373274,NA
"2118",1984-10-24,10.4158283738043,NA
"2119",1984-10-25,10.780158811955,NA
"2120",1984-10-26,11.326570993778,NA
"2121",1984-10-27,12.1664829194386,NA
"2122",1984-10-28,12.4287234384543,NA
"2123",1984-10-29,11.9436889957342,NA
"2124",1984-10-30,11.0815588230796,NA
"2125",1984-10-31,11.2291746046987,NA
"2126",1984-11-01,11.9778638177915,NA
"2127",1984-11-02,12.1797862102987,NA
"2128",1984-11-03,11.9082475206725,NA
"2129",1984-11-04,11.7146028570795,NA
"2130",1984-11-05,11.7189035444649,NA
"2131",1984-11-06,11.7586276786782,NA
"2132",1984-11-07,12.0233258182775,NA
"2133",1984-11-08,12.5129093065851,NA
"2134",1984-11-09,13.4030759411852,NA
"2135",1984-11-10,13.7832229104684,NA
"2136",1984-11-11,14.1960937472048,NA
"2137",1984-11-12,14.3950134731293,NA
"2138",1984-11-13,14.1851141271599,NA
"2139",1984-11-14,13.4753646992727,NA
"2140",1984-11-15,12.161792884897,NA
"2141",1984-11-16,11.7235222636415,NA
"2142",1984-11-17,12.0897563275172,NA
"2143",1984-11-18,13.4966607516885,NA
"2144",1984-11-19,14.2359133981598,NA
"2145",1984-11-20,14.7541303805207,NA
"2146",1984-11-21,14.6498284713648,NA
"2147",1984-11-22,14.4214016336704,NA
"2148",1984-11-23,13.2862162691019,NA
"2149",1984-11-24,12.325195177289,NA
"2150",1984-11-25,11.7163656626078,NA
"2151",1984-11-26,12.5753004331476,NA
"2152",1984-11-27,12.6392583308881,NA
"2153",1984-11-28,12.9836752665024,NA
"2154",1984-11-29,13.4990055328451,NA
"2155",1984-11-30,13.8851049145376,NA
"2156",1984-12-01,14.3528647809396,NA
"2157",1984-12-02,13.6137288084854,NA
"2158",1984-12-03,11.6042822269283,NA
"2159",1984-12-04,10.8090048205071,NA
"2160",1984-12-05,10.5864354956931,NA
"2161",1984-12-06,10.8616665566768,NA
"2162",1984-12-07,11.3024058297592,NA
"2163",1984-12-08,11.1353002874039,NA
"2164",1984-12-09,11.4755332040283,NA
"2165",1984-12-10,12.6738476640099,NA
"2166",1984-12-11,13.0951416204625,NA
"2167",1984-12-12,13.3637464833574,NA
"2168",1984-12-13,13.2121395870459,NA
"2169",1984-12-14,12.9210934765673,NA
"2170",1984-12-15,12.6676205757807,NA
"2171",1984-12-16,12.6435553854399,NA
"2172",1984-12-17,12.8881315030169,NA
"2173",1984-12-18,13.0196213369132,NA
"2174",1984-12-19,12.7488078058502,NA
"2175",1984-12-20,12.341117112065,NA
"2176",1984-12-21,12.455427235473,NA
"2177",1984-12-22,12.9035766509355,NA
"2178",1984-12-23,13.4053253937478,NA
"2179",1984-12-24,13.6600466472229,NA
"2180",1984-12-25,13.4751080611004,NA
"2181",1984-12-26,13.5142223046459,NA
"2182",1984-12-27,14.0420488517469,NA
"2183",1984-12-28,14.346397566334,NA
"2184",1984-12-29,14.8592202075974,NA
"2185",1984-12-30,14.9868644968245,NA
"2186",1984-12-31,14.3576745261035,NA
"2187",1985-01-01,14.87729843013,NA
"2188",1985-01-02,14.992006323004,NA
"2189",1985-01-03,14.9118249336411,NA
"2190",1985-01-04,14.8324615305933,NA
"2191",1985-01-05,13.8343975644349,NA
"2192",1985-01-06,12.9883965820365,NA
"2193",1985-01-07,12.8357512988063,NA
"2194",1985-01-08,12.666846173523,NA
"2195",1985-01-09,12.7650445518231,NA
"2196",1985-01-10,12.8303610781041,NA
"2197",1985-01-11,13.0147020504406,NA
"2198",1985-01-12,14.3690487379705,NA
"2199",1985-01-13,15.9014312241038,NA
"2200",1985-01-14,17.0147332876274,NA
"2201",1985-01-15,17.0070542193776,NA
"2202",1985-01-16,17.1380672411838,NA
"2203",1985-01-17,16.9276706575389,NA
"2204",1985-01-18,16.5310449469469,NA
"2205",1985-01-19,15.5996567797752,NA
"2206",1985-01-20,14.2149700257687,NA
"2207",1985-01-21,13.5142214896665,NA
"2208",1985-01-22,13.5286417744141,NA
"2209",1985-01-23,13.5738384248611,NA
"2210",1985-01-24,13.984757954486,NA
"2211",1985-01-25,14.6972891484275,NA
"2212",1985-01-26,15.8897035753694,NA
"2213",1985-01-27,16.3318871969568,NA
"2214",1985-01-28,16.0737503182705,NA
"2215",1985-01-29,16.9570468557552,NA
"2216",1985-01-30,17.4536440223892,NA
"2217",1985-01-31,17.3503913557128,NA
"2218",1985-02-01,16.9502643255331,NA
"2219",1985-02-02,16.6409471691726,NA
"2220",1985-02-03,17.2165009805278,NA
"2221",1985-02-04,17.5507992205289,NA
"2222",1985-02-05,17.4027592489686,NA
"2223",1985-02-06,16.8594528366739,NA
"2224",1985-02-07,16.754595090033,NA
"2225",1985-02-08,16.7656657305473,NA
"2226",1985-02-09,16.4686092009738,NA
"2227",1985-02-10,15.56768187537,NA
"2228",1985-02-11,15.4397611821262,NA
"2229",1985-02-12,15.3055194841118,NA
"2230",1985-02-13,15.452230495139,NA
"2231",1985-02-14,15.6759865029282,NA
"2232",1985-02-15,16.3462049240053,NA
"2233",1985-02-16,15.7840362213912,NA
"2234",1985-02-17,15.3591424130095,NA
"2235",1985-02-18,14.6072036118663,NA
"2236",1985-02-19,14.3576407453671,NA
"2237",1985-02-20,14.6105400831767,NA
"2238",1985-02-21,15.4844682069413,NA
"2239",1985-02-22,14.9421752635693,NA
"2240",1985-02-23,15.0012478038163,NA
"2241",1985-02-24,15.6463996793908,NA
"2242",1985-02-25,15.6006363365522,NA
"2243",1985-02-26,14.6229145626042,NA
"2244",1985-02-27,14.0310727109462,NA
"2245",1985-02-28,13.0520288334348,NA
"2246",1985-03-01,13.1873244986307,NA
"2247",1985-03-02,13.3931316789988,NA
"2248",1985-03-03,13.0348481246357,NA
"2249",1985-03-04,12.5121380766929,NA
"2250",1985-03-05,12.5829586448119,NA
"2251",1985-03-06,12.3997335198016,NA
"2252",1985-03-07,12.7347450018926,NA
"2253",1985-03-08,13.1630223935235,NA
"2254",1985-03-09,14.0890566696313,NA
"2255",1985-03-10,14.9316960408782,NA
"2256",1985-03-11,16.4951396076193,NA
"2257",1985-03-12,17.4740984012506,NA
"2258",1985-03-13,18.4184548467951,NA
"2259",1985-03-14,18.809953929999,NA
"2260",1985-03-15,18.9239713453047,NA
"2261",1985-03-16,18.6045538527623,NA
"2262",1985-03-17,18.1028189988852,NA
"2263",1985-03-18,17.4030210404533,NA
"2264",1985-03-19,17.0587649950263,NA
"2265",1985-03-20,16.4693787189206,NA
"2266",1985-03-21,15.937165130358,NA
"2267",1985-03-22,15.8686311331499,NA
"2268",1985-03-23,16.4351669899697,NA
"2269",1985-03-24,16.2754430570986,NA
"2270",1985-03-25,16.1117810876848,NA
"2271",1985-03-26,15.6743414652385,NA
"2272",1985-03-27,15.5334176475715,NA
"2273",1985-03-28,15.4466000567733,NA
"2274",1985-03-29,14.6190376200462,NA
"2275",1985-03-30,14.3932985567808,NA
"2276",1985-03-31,15.2726321681978,NA
"2277",1985-04-01,15.2280820476909,NA
"2278",1985-04-02,15.2573544501538,NA
"2279",1985-04-03,15.0598042668852,NA
"2280",1985-04-04,14.786519625605,NA
"2281",1985-04-05,14.9204254781381,NA
"2282",1985-04-06,14.7133142706593,NA
"2283",1985-04-07,14.2711568319961,NA
"2284",1985-04-08,14.6969736795139,NA
"2285",1985-04-09,14.8989497516919,NA
"2286",1985-04-10,15.1805194672166,NA
"2287",1985-04-11,15.7051315219067,NA
"2288",1985-04-12,16.3688835753252,NA
"2289",1985-04-13,16.9375909383469,NA
"2290",1985-04-14,16.8003295708517,NA
"2291",1985-04-15,16.085495205018,NA
"2292",1985-04-16,15.0481216459994,NA
"2293",1985-04-17,13.5697980803156,NA
"2294",1985-04-18,11.8486672954409,NA
"2295",1985-04-19,9.98409692654324,NA
"2296",1985-04-20,8.07418296593638,NA
"2297",1985-04-21,7.22294148406777,NA
"2298",1985-04-22,7.22393151710264,NA
"2299",1985-04-23,7.91099768577352,NA
"2300",1985-04-24,8.5162036006373,NA
"2301",1985-04-25,9.04669152873394,NA
"2302",1985-04-26,9.47362281702106,NA
"2303",1985-04-27,10.1384830907576,NA
"2304",1985-04-28,10.869770248457,NA
"2305",1985-04-29,11.6637525685408,NA
"2306",1985-04-30,12.1397397413261,NA
"2307",1985-05-01,12.560463981595,NA
"2308",1985-05-02,12.712788284922,NA
"2309",1985-05-03,12.9194308559189,NA
"2310",1985-05-04,13.1660826835754,NA
"2311",1985-05-05,13.4736588264486,NA
"2312",1985-05-06,12.7626528528335,NA
"2313",1985-05-07,11.8920851436236,NA
"2314",1985-05-08,11.0774880039293,NA
"2315",1985-05-09,10.8027833505354,NA
"2316",1985-05-10,10.4238554956388,NA
"2317",1985-05-11,9.80900660467623,NA
"2318",1985-05-12,8.97170216333139,NA
"2319",1985-05-13,9.49462546506748,NA
"2320",1985-05-14,9.81449769104029,NA
"2321",1985-05-15,9.74453119416227,NA
"2322",1985-05-16,8.96476759416925,NA
"2323",1985-05-17,8.53073734597502,NA
"2324",1985-05-18,7.78466704354038,NA
"2325",1985-05-19,7.16877735424928,NA
"2326",1985-05-20,6.30115867583879,NA
"2327",1985-05-21,5.77770852773374,NA
"2328",1985-05-22,5.91908856145439,NA
"2329",1985-05-23,6.39844268806849,NA
"2330",1985-05-24,6.31329395873312,NA
"2331",1985-05-25,6.76594888077554,NA
"2332",1985-05-26,7.34395498566624,NA
"2333",1985-05-27,8.17820969969082,NA
"2334",1985-05-28,8.97735088515374,NA
"2335",1985-05-29,9.31827719577237,NA
"2336",1985-05-30,9.30280063256862,NA
"2337",1985-05-31,9.20740015116978,NA
"2338",1985-06-01,8.74355794960706,NA
"2339",1985-06-02,7.87677282385693,NA
"2340",1985-06-03,6.95412704182894,NA
"2341",1985-06-04,5.8715002383089,NA
"2342",1985-06-05,5.40172271058938,NA
"2343",1985-06-06,5.16021371592746,NA
"2344",1985-06-07,5.06229629513468,NA
"2345",1985-06-08,5.2074699783662,NA
"2346",1985-06-09,5.62176453164529,NA
"2347",1985-06-10,5.73561239120641,NA
"2348",1985-06-11,6.0531305569048,NA
"2349",1985-06-12,5.95913219393765,NA
"2350",1985-06-13,6.17740938160872,NA
"2351",1985-06-14,6.25381962977108,NA
"2352",1985-06-15,6.26683364844722,NA
"2353",1985-06-16,5.99251193045935,NA
"2354",1985-06-17,5.86487354846697,NA
"2355",1985-06-18,5.65217683173281,NA
"2356",1985-06-19,5.67284240455442,NA
"2357",1985-06-20,5.45459940145191,NA
"2358",1985-06-21,5.25611621127784,NA
"2359",1985-06-22,4.71111579212112,NA
"2360",1985-06-23,4.79107510028287,NA
"2361",1985-06-24,4.8189154146892,NA
"2362",1985-06-25,4.98488310550519,NA
"2363",1985-06-26,5.07181810105758,NA
"2364",1985-06-27,5.36643939053601,NA
"2365",1985-06-28,5.90439933820604,NA
"2366",1985-06-29,6.74077271168432,NA
"2367",1985-06-30,7.24621473555494,NA
"2368",1985-07-01,7.78851456796418,NA
"2369",1985-07-02,8.22970243824265,NA
"2370",1985-07-03,8.32845913939613,NA
"2371",1985-07-04,8.01007203816404,NA
"2372",1985-07-05,7.59796445091853,NA
"2373",1985-07-06,7.14326235344404,NA
"2374",1985-07-07,6.58525990777326,NA
"2375",1985-07-08,6.10010644023177,NA
"2376",1985-07-09,5.65244907879831,NA
"2377",1985-07-10,5.29922750994713,NA
"2378",1985-07-11,5.34619296437908,NA
"2379",1985-07-12,5.1817290674919,NA
"2380",1985-07-13,5.26321234991603,NA
"2381",1985-07-14,5.41610762758499,NA
"2382",1985-07-15,5.31718377496214,NA
"2383",1985-07-16,5.06006792893666,NA
"2384",1985-07-17,5.21386547248387,NA
"2385",1985-07-18,4.96814159698779,NA
"2386",1985-07-19,4.97504542461879,NA
"2387",1985-07-20,5.09271488365787,NA
"2388",1985-07-21,5.12261201958592,NA
"2389",1985-07-22,4.65672650572584,NA
"2390",1985-07-23,4.41926819236573,NA
"2391",1985-07-24,4.11184172085261,NA
"2392",1985-07-25,4.3119077712337,NA
"2393",1985-07-26,4.14450723820355,NA
"2394",1985-07-27,4.12099141756815,NA
"2395",1985-07-28,4.35383437685061,NA
"2396",1985-07-29,4.62799397311705,NA
"2397",1985-07-30,4.72802914231721,NA
"2398",1985-07-31,4.78232463574957,NA
"2399",1985-08-01,4.46333098249525,NA
"2400",1985-08-02,4.66980786427669,NA
"2401",1985-08-03,4.60059004046797,NA
"2402",1985-08-04,4.46975338133342,NA
"2403",1985-08-05,5.01609995714686,NA
"2404",1985-08-06,5.61625833762362,NA
"2405",1985-08-07,5.97714680136649,NA
"2406",1985-08-08,6.09931434892604,NA
"2407",1985-08-09,6.13003714823748,NA
"2408",1985-08-10,5.93143644779352,NA
"2409",1985-08-11,5.55895430276552,NA
"2410",1985-08-12,5.30361359259428,NA
"2411",1985-08-13,5.31440552210333,NA
"2412",1985-08-14,5.66837367575801,NA
"2413",1985-08-15,5.8302078944723,NA
"2414",1985-08-16,6.13540348610428,NA
"2415",1985-08-17,6.40159789874142,NA
"2416",1985-08-18,6.62301568452505,NA
"2417",1985-08-19,6.31028288646975,NA
"2418",1985-08-20,5.94668265609527,NA
"2419",1985-08-21,5.71359923963172,NA
"2420",1985-08-22,5.98688337505999,NA
"2421",1985-08-23,5.92002434117635,NA
"2422",1985-08-24,6.17085307833945,NA
"2423",1985-08-25,6.3043297532252,NA
"2424",1985-08-26,6.66051086054131,NA
"2425",1985-08-27,7.4117718261728,NA
"2426",1985-08-28,6.91214487901779,NA
"2427",1985-08-29,6.74028954698341,NA
"2428",1985-08-30,6.88963567752502,NA
"2429",1985-08-31,6.87358117309364,NA
"2430",1985-09-01,6.41104660062115,NA
"2431",1985-09-02,6.37424930194125,NA
"2432",1985-09-03,5.95460257681205,NA
"2433",1985-09-04,6.31269792514843,NA
"2434",1985-09-05,6.33980101196558,NA
"2435",1985-09-06,6.24182999546619,NA
"2436",1985-09-07,6.29832170748401,NA
"2437",1985-09-08,7.16569034291436,NA
"2438",1985-09-09,7.99054159990495,NA
"2439",1985-09-10,8.38434976721594,NA
