"","date","predictedWaterT","observedWaterT"
"2728",1986-06-26,6.07208134734671,NA
"2729",1986-06-27,6.6076303535831,NA
"2730",1986-06-28,6.46031127068689,NA
"2731",1986-06-29,6.33157446825257,NA
"2732",1986-06-30,6.35104972270077,NA
"2733",1986-07-01,6.66030909227734,NA
"2734",1986-07-02,7.22341869275959,NA
"2735",1986-07-03,7.82198215024168,NA
"2736",1986-07-04,7.88767196564249,NA
"2737",1986-07-05,7.91805859252721,NA
"2738",1986-07-06,8.41429701378811,NA
"2739",1986-07-07,8.58541977042306,NA
"2740",1986-07-08,7.95795469544423,NA
"2741",1986-07-09,7.25802859519327,NA
"2742",1986-07-10,6.77568733339143,NA
"2743",1986-07-11,6.58642916795339,NA
"2744",1986-07-12,6.63513085829917,NA
"2745",1986-07-13,6.41023509245045,NA
"2746",1986-07-14,6.69872624539315,NA
"2747",1986-07-15,7.7884519696259,NA
"2748",1986-07-16,8.26512528680185,NA
"2749",1986-07-17,8.36584430245219,NA
"2750",1986-07-18,8.58398984574564,NA
"2751",1986-07-19,8.97545937175297,NA
"2752",1986-07-20,9.34829180570797,NA
"2753",1986-07-21,9.1616952997854,NA
"2754",1986-07-22,9.03240296797943,NA
"2755",1986-07-23,9.13525909834544,NA
"2756",1986-07-24,8.85761031867057,NA
"2757",1986-07-25,7.94369410510572,NA
"2758",1986-07-26,7.27215545565738,NA
"2759",1986-07-27,6.90098430450629,NA
"2760",1986-07-28,6.82611194773615,NA
"2761",1986-07-29,6.45763889394544,NA
"2762",1986-07-30,6.26714054772979,NA
"2763",1986-07-31,6.5410905711867,NA
"2764",1986-08-01,7.46814420270722,NA
"2765",1986-08-02,8.15387715009069,NA
"2766",1986-08-03,8.66584571613982,NA
"2767",1986-08-04,8.79193099563486,NA
"2768",1986-08-05,9.08583321749454,NA
"2769",1986-08-06,9.17958452637153,NA
"2770",1986-08-07,8.99663427967659,NA
"2771",1986-08-08,8.75479151172533,NA
"2772",1986-08-09,8.25625573352428,NA
"2773",1986-08-10,7.71533147768632,NA
"2774",1986-08-11,7.33568520106771,NA
"2775",1986-08-12,6.82723706714039,NA
"2776",1986-08-13,6.44528665711047,NA
"2777",1986-08-14,7.11613131300362,NA
"2778",1986-08-15,7.43132176015484,NA
"2779",1986-08-16,8.04674592622732,NA
"2780",1986-08-17,8.43645878895312,NA
"2781",1986-08-18,8.69608761239737,NA
"2782",1986-08-19,9.04178965612126,NA
"2783",1986-08-20,9.30776099592541,NA
"2784",1986-08-21,9.00437754108984,NA
"2785",1986-08-22,9.45088142144068,NA
"2786",1986-08-23,9.73780352652559,NA
"2787",1986-08-24,9.96376262231838,NA
"2788",1986-08-25,10.0931331069819,NA
"2789",1986-08-26,10.1515187773527,NA
"2790",1986-08-27,10.4217457012528,NA
"2791",1986-08-28,10.7481157776929,NA
"2792",1986-08-29,10.1766443240167,NA
"2793",1986-08-30,9.24622820145064,NA
"2794",1986-08-31,8.92742265152372,NA
"2795",1986-09-01,9.2505201144283,NA
"2796",1986-09-02,9.42975738027818,NA
"2797",1986-09-03,9.48057434648298,NA
"2798",1986-09-04,9.75530823680112,NA
"2799",1986-09-05,9.89014757979445,NA
"2800",1986-09-06,10.3133471096651,NA
"2801",1986-09-07,10.5912921737063,NA
"2802",1986-09-08,10.2090196593314,NA
"2803",1986-09-09,10.0935552673489,NA
"2804",1986-09-10,9.95910079500879,NA
"2805",1986-09-11,9.4125623185081,NA
"2806",1986-09-12,9.6805299630404,NA
"2807",1986-09-13,10.1258719340436,NA
"2808",1986-09-14,10.2345370874225,NA
"2809",1986-09-15,10.749478828714,NA
"2810",1986-09-16,10.8358024876923,NA
"2811",1986-09-17,11.0021965595043,NA
"2812",1986-09-18,10.962049927612,NA
"2813",1986-09-19,10.4725509744804,NA
"2814",1986-09-20,10.5009482261228,NA
"2815",1986-09-21,10.5485180115081,NA
"2816",1986-09-22,10.4654002549614,NA
"2817",1986-09-23,10.5072286613727,NA
"2818",1986-09-24,10.6520726664435,NA
"2819",1986-09-25,11.0101472381186,NA
"2820",1986-09-26,11.8636492918421,NA
"2821",1986-09-27,11.8396337381953,NA
"2822",1986-09-28,12.021646045417,NA
"2823",1986-09-29,12.3635097037536,NA
"2824",1986-09-30,13.2313306811536,NA
"2825",1986-10-01,13.7971017244901,NA
"2826",1986-10-02,13.9246615534783,NA
"2827",1986-10-03,13.2220864381552,NA
"2828",1986-10-04,13.3370058782014,NA
"2829",1986-10-05,13.5254273946231,NA
"2830",1986-10-06,13.3962524416011,NA
"2831",1986-10-07,12.3008975710196,NA
"2832",1986-10-08,11.3712082871806,NA
"2833",1986-10-09,11.2443179692045,NA
"2834",1986-10-10,11.3023089107895,NA
"2835",1986-10-11,11.2339966731206,NA
"2836",1986-10-12,11.2587309347131,NA
"2837",1986-10-13,11.6859548190855,NA
"2838",1986-10-14,11.7054990091375,NA
"2839",1986-10-15,11.8393873649378,NA
"2840",1986-10-16,11.913878536794,NA
"2841",1986-10-17,12.6734054873769,NA
"2842",1986-10-18,12.5586622380907,NA
"2843",1986-10-19,11.7834930769503,NA
"2844",1986-10-20,10.9463291917288,NA
"2845",1986-10-21,11.6014795269842,NA
"2846",1986-10-22,11.2123147792335,NA
"2847",1986-10-23,10.5975034450465,NA
"2848",1986-10-24,9.7347034830642,NA
"2849",1986-10-25,9.67800303149012,NA
"2850",1986-10-26,10.0563184225739,NA
"2851",1986-10-27,10.2709699186065,NA
"2852",1986-10-28,10.2618591356327,NA
"2853",1986-10-29,11.2956336160466,NA
"2854",1986-10-30,12.5024410955577,NA
"2855",1986-10-31,12.9993195670324,NA
"2856",1986-11-01,13.2495838229037,NA
"2857",1986-11-02,13.943849691595,NA
"2858",1986-11-03,14.9493825939089,NA
"2859",1986-11-04,15.9156853152583,NA
"2860",1986-11-05,16.8710908948771,NA
"2861",1986-11-06,16.4962674322376,NA
"2862",1986-11-07,16.533198208592,NA
"2863",1986-11-08,16.6873894423576,NA
"2864",1986-11-09,16.7642679558418,NA
"2865",1986-11-10,16.6694198039337,NA
"2866",1986-11-11,15.7581414700188,NA
"2867",1986-11-12,14.8839078233417,NA
"2868",1986-11-13,15.3028885348552,NA
"2869",1986-11-14,16.1685512440854,NA
"2870",1986-11-15,16.979364886572,NA
"2871",1986-11-16,17.3459461108675,NA
"2872",1986-11-17,17.2000697473059,NA
"2873",1986-11-18,16.7961473500909,NA
"2874",1986-11-19,16.30029003175,NA
"2875",1986-11-20,15.6522617602936,NA
"2876",1986-11-21,14.904193877169,NA
"2877",1986-11-22,14.5062246119153,NA
"2878",1986-11-23,13.8123300141214,NA
"2879",1986-11-24,13.9155160001375,NA
"2880",1986-11-25,15.2403130353995,NA
"2881",1986-11-26,15.3457873111905,NA
"2882",1986-11-27,15.2971237113207,NA
"2883",1986-11-28,15.3245210657961,NA
"2884",1986-11-29,15.0470079017509,NA
"2885",1986-11-30,15.4231111730306,NA
"2886",1986-12-01,15.5604666724373,NA
"2887",1986-12-02,15.5277726548746,NA
"2888",1986-12-03,16.5880277467451,NA
"2889",1986-12-04,17.6987059719205,NA
"2890",1986-12-05,18.4909257576629,NA
"2891",1986-12-06,19.3564574776101,NA
"2892",1986-12-07,19.0671575749218,NA
"2893",1986-12-08,18.5020467218589,NA
"2894",1986-12-09,18.1288769567657,NA
"2895",1986-12-10,17.8256986712244,NA
"2896",1986-12-11,16.8844765295848,NA
"2897",1986-12-12,15.9924896615078,NA
"2898",1986-12-13,14.7937868151721,NA
"2899",1986-12-14,14.6575529243313,NA
"2900",1986-12-15,15.2783790540741,NA
"2901",1986-12-16,15.2431276135379,NA
"2902",1986-12-17,14.479256671002,NA
"2903",1986-12-18,14.5881246353091,NA
"2904",1986-12-19,15.0710063613752,NA
"2905",1986-12-20,15.0136691329317,NA
"2906",1986-12-21,15.3470523809544,NA
"2907",1986-12-22,14.7171784745056,NA
"2908",1986-12-23,14.6851426153691,NA
"2909",1986-12-24,15.2742515197326,NA
"2910",1986-12-25,16.1494609116363,NA
"2911",1986-12-26,16.4344317028318,NA
"2912",1986-12-27,16.8719610245425,NA
"2913",1986-12-28,17.0404176318452,NA
"2914",1986-12-29,17.8658152235625,NA
"2915",1986-12-30,18.8500299993069,NA
"2916",1986-12-31,18.9624787834667,NA
"2917",1987-01-01,18.9870442266199,NA
"2918",1987-01-02,19.3167999449432,NA
"2919",1987-01-03,19.3761476154903,NA
"2920",1987-01-04,19.4307191201724,NA
"2921",1987-01-05,19.3470445767118,NA
"2922",1987-01-06,19.0775671229188,NA
"2923",1987-01-07,19.2071452810871,NA
"2924",1987-01-08,18.2605286117096,NA
"2925",1987-01-09,17.3746219349011,NA
"2926",1987-01-10,17.4849282501615,NA
"2927",1987-01-11,17.621530613356,NA
"2928",1987-01-12,17.5416805196896,NA
"2929",1987-01-13,17.2263972221466,NA
"2930",1987-01-14,17.0603501190536,NA
"2931",1987-01-15,17.9656660599143,NA
"2932",1987-01-16,18.9814050655901,NA
"2933",1987-01-17,19.0817861617403,NA
"2934",1987-01-18,19.2154086042979,NA
"2935",1987-01-19,19.0282231338407,NA
"2936",1987-01-20,19.0157857227254,NA
"2937",1987-01-21,18.6187042819612,NA
"2938",1987-01-22,17.8678343357078,NA
"2939",1987-01-23,17.0267111298523,NA
"2940",1987-01-24,17.4270206726427,NA
"2941",1987-01-25,17.2599149481365,NA
"2942",1987-01-26,17.7727381734866,NA
"2943",1987-01-27,17.3441341675483,NA
"2944",1987-01-28,17.4629055588573,NA
"2945",1987-01-29,18.1082129147056,NA
"2946",1987-01-30,18.640118161557,NA
"2947",1987-01-31,18.9042593320232,NA
"2948",1987-02-01,19.4564389482069,NA
"2949",1987-02-02,19.8971644155368,NA
"2950",1987-02-03,19.9151068140299,NA
"2951",1987-02-04,19.9938152225341,NA
"2952",1987-02-05,20.1849029162001,NA
"2953",1987-02-06,20.4464866580811,NA
"2954",1987-02-07,20.5562055770081,NA
"2955",1987-02-08,20.3787595051025,NA
"2956",1987-02-09,20.3241826018558,NA
"2957",1987-02-10,20.4245780852236,NA
"2958",1987-02-11,20.4063586547205,NA
"2959",1987-02-12,20.1822402022357,NA
"2960",1987-02-13,20.0928360517983,NA
"2961",1987-02-14,19.9196463343637,NA
"2962",1987-02-15,19.8318424132359,NA
"2963",1987-02-16,19.6017256509237,NA
"2964",1987-02-17,20.1354241306882,NA
"2965",1987-02-18,20.7362622155078,NA
"2966",1987-02-19,21.3268018487936,NA
"2967",1987-02-20,20.7860489206498,NA
"2968",1987-02-21,19.9914149365068,NA
"2969",1987-02-22,19.1647740728213,NA
"2970",1987-02-23,18.7791729130022,NA
"2971",1987-02-24,18.2431996384346,NA
"2972",1987-02-25,17.2048632458186,NA
"2973",1987-02-26,16.4429948376458,NA
"2974",1987-02-27,17.1843211011618,NA
"2975",1987-02-28,16.889254461349,NA
"2976",1987-03-01,17.3326873508935,NA
"2977",1987-03-02,17.0580287028399,NA
"2978",1987-03-03,16.9905356082006,NA
"2979",1987-03-04,17.4030666624346,NA
"2980",1987-03-05,17.4639669364483,NA
"2981",1987-03-06,16.5011137990675,NA
"2982",1987-03-07,16.6583515768614,NA
"2983",1987-03-08,16.040249614366,NA
"2984",1987-03-09,15.482135602716,NA
"2985",1987-03-10,15.1751337289357,NA
"2986",1987-03-11,15.2319371459695,NA
"2987",1987-03-12,14.6908547241248,NA
"2988",1987-03-13,14.4559427092318,NA
"2989",1987-03-14,14.5301144615593,NA
"2990",1987-03-15,15.2922128255869,NA
"2991",1987-03-16,16.5607459101603,NA
"2992",1987-03-17,17.3268540051741,NA
"2993",1987-03-18,17.8328583575072,NA
"2994",1987-03-19,17.903607950079,NA
"2995",1987-03-20,18.0096507119124,NA
"2996",1987-03-21,17.9056006324861,NA
"2997",1987-03-22,17.5963718565801,NA
"2998",1987-03-23,16.4973071819678,NA
"2999",1987-03-24,15.7455304941714,NA
"3000",1987-03-25,15.1750074266828,NA
"3001",1987-03-26,15.3324597500141,NA
"3002",1987-03-27,16.1696708223386,NA
"3003",1987-03-28,16.2272535989707,NA
"3004",1987-03-29,15.9449315515992,NA
"3005",1987-03-30,15.8264727598476,NA
"3006",1987-03-31,15.6272033824765,NA
"3007",1987-04-01,15.3117166544002,NA
"3008",1987-04-02,15.1939316335673,NA
"3009",1987-04-03,14.8153729984516,NA
"3010",1987-04-04,15.4237166442727,NA
"3011",1987-04-05,16.7044800729792,NA
"3012",1987-04-06,17.7236821116334,NA
"3013",1987-04-07,17.8498278628423,NA
"3014",1987-04-08,17.2631497574193,NA
"3015",1987-04-09,16.5135335164846,NA
"3016",1987-04-10,15.9025483749816,NA
"3017",1987-04-11,15.5020125012711,NA
"3018",1987-04-12,15.0500195268094,NA
"3019",1987-04-13,14.4724873703108,NA
"3020",1987-04-14,14.3127718261718,NA
"3021",1987-04-15,14.5056422760287,NA
"3022",1987-04-16,14.8825962384911,NA
"3023",1987-04-17,15.140403764736,NA
"3024",1987-04-18,15.2045152287058,NA
"3025",1987-04-19,14.3380168627624,NA
"3026",1987-04-20,13.2536398048016,NA
"3027",1987-04-21,12.5951161912103,NA
"3028",1987-04-22,12.4414485740999,NA
"3029",1987-04-23,12.1816398284617,NA
"3030",1987-04-24,12.0252894073483,NA
"3031",1987-04-25,11.6543493939195,NA
"3032",1987-04-26,12.4162017026864,NA
"3033",1987-04-27,13.9413064117792,NA
"3034",1987-04-28,14.597106544439,NA
"3035",1987-04-29,14.8917675210539,NA
"3036",1987-04-30,14.7939133242632,NA
"3037",1987-05-01,14.7898872205272,NA
"3038",1987-05-02,14.5751391663243,NA
"3039",1987-05-03,13.6124733664813,NA
"3040",1987-05-04,12.5356205900759,NA
"3041",1987-05-05,12.2560034804517,NA
"3042",1987-05-06,11.9640170220031,NA
"3043",1987-05-07,11.8316183887782,NA
"3044",1987-05-08,11.4984306268213,NA
"3045",1987-05-09,11.5109612882243,NA
"3046",1987-05-10,11.8615404754389,NA
"3047",1987-05-11,12.3855172539443,NA
"3048",1987-05-12,12.9260177589305,NA
"3049",1987-05-13,13.5210049399097,NA
"3050",1987-05-14,13.9249762705815,NA
"3051",1987-05-15,13.9482247249866,NA
"3052",1987-05-16,13.6662851650058,NA
"3053",1987-05-17,13.5090522516813,NA
"3054",1987-05-18,12.8580331576129,NA
"3055",1987-05-19,11.9144736433533,NA
"3056",1987-05-20,11.1322170177086,NA
"3057",1987-05-21,10.4851984487941,NA
"3058",1987-05-22,10.2942257761446,NA
"3059",1987-05-23,10.6166465265445,NA
"3060",1987-05-24,10.6899939020676,NA
"3061",1987-05-25,10.6730618500526,NA
"3062",1987-05-26,10.2657009913896,NA
"3063",1987-05-27,9.5600941877695,NA
"3064",1987-05-28,9.46099423018543,NA
"3065",1987-05-29,9.43176011349539,NA
"3066",1987-05-30,8.93824667265823,NA
"3067",1987-05-31,8.22399702650075,NA
"3068",1987-06-01,7.96748897131412,NA
"3069",1987-06-02,8.2569584984864,NA
"3070",1987-06-03,8.9103066928744,NA
"3071",1987-06-04,8.99320163969896,NA
"3072",1987-06-05,8.77830021499004,NA
"3073",1987-06-06,8.63267779182023,NA
"3074",1987-06-07,8.86540701042306,NA
"3075",1987-06-08,9.23518887717546,NA
"3076",1987-06-09,9.672195136413,NA
"3077",1987-06-10,10.3134739875259,NA
"3078",1987-06-11,10.339168139696,NA
"3079",1987-06-12,10.3140679309428,NA
"3080",1987-06-13,10.0538769868898,NA
"3081",1987-06-14,10.0626365354494,NA
"3082",1987-06-15,9.32558300112279,NA
"3083",1987-06-16,8.51165752907706,NA
"3084",1987-06-17,7.4522582603516,NA
"3085",1987-06-18,7.60884475508399,NA
"3086",1987-06-19,8.06582759272865,NA
"3087",1987-06-20,8.91153181214868,NA
"3088",1987-06-21,9.23375844807988,NA
"3089",1987-06-22,9.7157561903655,NA
"3090",1987-06-23,10.3321988114149,NA
"3091",1987-06-24,10.3941771488243,NA
"3092",1987-06-25,10.1420533300085,NA
"3093",1987-06-26,9.56539760831847,NA
"3094",1987-06-27,8.74223635086137,NA
"3095",1987-06-28,8.19837321122898,NA
"3096",1987-06-29,7.89685845867155,NA
"3097",1987-06-30,7.46097453622915,NA
"3098",1987-07-01,7.26013040728168,NA
"3099",1987-07-02,6.82350802673703,NA
"3100",1987-07-03,6.74780514707958,NA
"3101",1987-07-04,6.73148072374311,NA
"3102",1987-07-05,6.84635127942996,NA
"3103",1987-07-06,7.02817481405261,NA
"3104",1987-07-07,7.24041002155536,NA
"3105",1987-07-08,7.4228320457745,NA
"3106",1987-07-09,7.78282170878076,NA
"3107",1987-07-10,7.88685065083208,NA
"3108",1987-07-11,7.97996641472054,NA
"3109",1987-07-12,7.54517511571853,NA
"3110",1987-07-13,7.3116175055914,NA
"3111",1987-07-14,7.19717435255386,NA
"3112",1987-07-15,7.04250632654623,NA
"3113",1987-07-16,7.0999111044172,NA
"3114",1987-07-17,7.07426727153978,NA
"3115",1987-07-18,7.2016562939036,NA
"3116",1987-07-19,7.41259710715322,NA
"3117",1987-07-20,7.32986695928764,NA
"3118",1987-07-21,7.37272801207962,NA
"3119",1987-07-22,7.59275977792444,NA
"3120",1987-07-23,7.38578871287976,NA
"3121",1987-07-24,7.12708149670397,NA
"3122",1987-07-25,6.78820070197673,NA
"3123",1987-07-26,6.66592234957414,NA
"3124",1987-07-27,6.84373628275233,NA
"3125",1987-07-28,6.94615478431057,NA
"3126",1987-07-29,7.03619741766419,NA
"3127",1987-07-30,7.28926200031981,NA
"3128",1987-07-31,7.53043394601325,NA
"3129",1987-08-01,8.14420438355385,NA
"3130",1987-08-02,8.58237348797453,NA
"3131",1987-08-03,8.72823097251606,NA
"3132",1987-08-04,8.75494025373375,NA
"3133",1987-08-05,8.83634805898973,NA
"3134",1987-08-06,8.63632085186169,NA
"3135",1987-08-07,8.90033253933184,NA
"3136",1987-08-08,8.76821977443518,NA
"3137",1987-08-09,8.76296646221178,NA
"3138",1987-08-10,8.70351782136999,NA
"3139",1987-08-11,8.67335617266979,NA
"3140",1987-08-12,8.90310031589133,NA
"3141",1987-08-13,9.42820237669805,NA
"3142",1987-08-14,9.6945219004763,NA
"3143",1987-08-15,10.0682411480875,NA
"3144",1987-08-16,10.0376345700379,NA
"3145",1987-08-17,9.88260842781949,NA
"3146",1987-08-18,9.87422175711527,NA
"3147",1987-08-19,9.70595880814108,NA
"3148",1987-08-20,9.17727979261979,NA
"3149",1987-08-21,8.79669740296465,NA
"3150",1987-08-22,8.74599950673572,NA
"3151",1987-08-23,8.85438428636349,NA
"3152",1987-08-24,9.29467881423148,NA
"3153",1987-08-25,9.49926948899482,NA
"3154",1987-08-26,9.43083907433894,NA
"3155",1987-08-27,9.83439970667626,NA
"3156",1987-08-28,10.2639564397071,NA
"3157",1987-08-29,10.1562976018372,NA
"3158",1987-08-30,10.2889051683354,NA
"3159",1987-08-31,9.51967956414708,NA
"3160",1987-09-01,8.85948195123618,NA
"3161",1987-09-02,8.73151573731695,NA
"3162",1987-09-03,8.31230752429205,NA
"3163",1987-09-04,7.76134071219629,NA
"3164",1987-09-05,7.6953648959561,NA
"3165",1987-09-06,7.61771367824789,NA
"3166",1987-09-07,8.23842949496627,NA
"3167",1987-09-08,8.96680304483728,NA
"3168",1987-09-09,8.93866935012685,NA
"3169",1987-09-10,9.16854403609434,NA
"3170",1987-09-11,9.42080285864166,NA
"3171",1987-09-12,9.15858359912731,NA
"3172",1987-09-13,9.16382228318354,NA
"3173",1987-09-14,9.40317859250983,NA
"3174",1987-09-15,9.33357240560579,NA
"3175",1987-09-16,9.66425387318449,NA
"3176",1987-09-17,10.1392670623023,NA
"3177",1987-09-18,10.92814169891,NA
"3178",1987-09-19,11.8418334954544,NA
"3179",1987-09-20,11.8761152348445,NA
"3180",1987-09-21,11.9650745588535,NA
"3181",1987-09-22,12.2731251783495,NA
"3182",1987-09-23,13.035327660682,NA
"3183",1987-09-24,13.8497736170469,NA
"3184",1987-09-25,14.3428849014683,NA
"3185",1987-09-26,14.9955408097528,NA
"3186",1987-09-27,16.3319340331268,NA
"3187",1987-09-28,17.0858800170389,NA
"3188",1987-09-29,17.175310309865,NA
"3189",1987-09-30,16.6799659777493,NA
"3190",1987-10-01,15.7572656356678,NA
"3191",1987-10-02,14.8641098926363,NA
"3192",1987-10-03,14.2027277549846,NA
"3193",1987-10-04,12.5964734104736,NA
"3194",1987-10-05,11.6976173450811,NA
"3195",1987-10-06,11.3279333838633,NA
"3196",1987-10-07,10.9559747501539,NA
"3197",1987-10-08,10.9005322804949,NA
"3198",1987-10-09,11.0028252464454,NA
"3199",1987-10-10,10.4717471804602,NA
"3200",1987-10-11,10.4257376229839,NA
"3201",1987-10-12,10.1005527046209,NA
"3202",1987-10-13,10.1822149578468,NA
"3203",1987-10-14,11.1362702470221,NA
"3204",1987-10-15,12.0360300389799,NA
"3205",1987-10-16,11.9885390304157,NA
"3206",1987-10-17,12.0060177874375,NA
"3207",1987-10-18,12.3985601750678,NA
"3208",1987-10-19,12.9067291289347,NA
"3209",1987-10-20,13.2953909931921,NA
"3210",1987-10-21,12.922614479688,NA
"3211",1987-10-22,12.5075400396183,NA
"3212",1987-10-23,12.7082827545355,NA
"3213",1987-10-24,13.4220957342719,NA
"3214",1987-10-25,14.0912858933312,NA
"3215",1987-10-26,14.6269751120231,NA
"3216",1987-10-27,15.0608387862599,NA
"3217",1987-10-28,15.0475520506527,NA
"3218",1987-10-29,15.333217653964,NA
"3219",1987-10-30,16.0240104371642,NA
"3220",1987-10-31,16.6947991320684,NA
"3221",1987-11-01,17.7747702351192,NA
"3222",1987-11-02,18.6026145762646,NA
"3223",1987-11-03,18.0828726272447,NA
"3224",1987-11-04,18.0826202113035,NA
"3225",1987-11-05,17.8633444554394,NA
"3226",1987-11-06,17.6275550942574,NA
"3227",1987-11-07,17.3532677571369,NA
"3228",1987-11-08,16.4987606965974,NA
"3229",1987-11-09,15.09945966382,NA
"3230",1987-11-10,15.2596451343516,NA
"3231",1987-11-11,15.3526161202414,NA
"3232",1987-11-12,15.5316809323817,NA
"3233",1987-11-13,15.3676614416009,NA
"3234",1987-11-14,14.9652061172135,NA
"3235",1987-11-15,15.2627311040144,NA
"3236",1987-11-16,16.4510969752928,NA
"3237",1987-11-17,17.4872491929541,NA
"3238",1987-11-18,18.7834850864313,NA
"3239",1987-11-19,19.4460325290551,NA
"3240",1987-11-20,19.4012978726282,NA
"3241",1987-11-21,19.0683293408641,NA
"3242",1987-11-22,18.5917792632079,NA
"3243",1987-11-23,17.914694538028,NA
"3244",1987-11-24,16.7486079991443,NA
"3245",1987-11-25,15.1218465086644,NA
"3246",1987-11-26,14.0510567862545,NA
"3247",1987-11-27,13.7134444061429,NA
"3248",1987-11-28,14.2095689176312,NA
"3249",1987-11-29,14.8844090293222,NA
"3250",1987-11-30,15.3563097104625,NA
"3251",1987-12-01,15.6704473523321,NA
"3252",1987-12-02,15.6001204822368,NA
"3253",1987-12-03,15.189100000787,NA
"3254",1987-12-04,15.4073280332868,NA
"3255",1987-12-05,15.2161008696827,NA
"3256",1987-12-06,14.2093663550925,NA
"3257",1987-12-07,13.2095287769738,NA
"3258",1987-12-08,13.4799340531779,NA
"3259",1987-12-09,14.3333758520493,NA
"3260",1987-12-10,15.8895908173515,NA
"3261",1987-12-11,16.6886030831041,NA
"3262",1987-12-12,17.5344630011856,NA
"3263",1987-12-13,18.6075925823792,NA
"3264",1987-12-14,19.7127643331301,NA
"3265",1987-12-15,20.5117316207412,NA
"3266",1987-12-16,20.8984186825319,NA
"3267",1987-12-17,20.6932683747135,NA
"3268",1987-12-18,20.3208474361969,NA
"3269",1987-12-19,19.9757208236165,NA
"3270",1987-12-20,19.4599792756255,NA
"3271",1987-12-21,18.6425179197733,NA
"3272",1987-12-22,17.8039808915657,NA
"3273",1987-12-23,17.4289129589984,NA
"3274",1987-12-24,16.8572915061446,NA
"3275",1987-12-25,16.8480154221333,NA
"3276",1987-12-26,17.3048238730924,NA
"3277",1987-12-27,18.0563463559877,NA
"3278",1987-12-28,18.1319364918346,NA
"3279",1987-12-29,18.4187341149957,NA
"3280",1987-12-30,18.8610449227561,NA
"3281",1987-12-31,19.7388811336886,NA
"3282",1988-01-01,19.846754067488,NA
"3283",1988-01-02,19.5243840608797,NA
"3284",1988-01-03,18.8914173342657,NA
"3285",1988-01-04,19.1424525403146,NA
"3286",1988-01-05,19.2865414192436,NA
"3287",1988-01-06,19.4676981662928,NA
"3288",1988-01-07,19.8919926970747,NA
"3289",1988-01-08,20.6561626179839,NA
"3290",1988-01-09,21.1745304803284,NA
"3291",1988-01-10,21.7422565749227,NA
"3292",1988-01-11,22.2631636271854,NA
"3293",1988-01-12,22.6216554357028,NA
"3294",1988-01-13,22.7767231529341,NA
"3295",1988-01-14,22.8062665842224,NA
"3296",1988-01-15,22.8669790361372,NA
"3297",1988-01-16,22.8092687374327,NA
"3298",1988-01-17,22.618860564709,NA
"3299",1988-01-18,22.2562737699114,NA
"3300",1988-01-19,21.8151031835269,NA
"3301",1988-01-20,21.4675202373135,NA
"3302",1988-01-21,20.7674281876572,NA
"3303",1988-01-22,20.2469201577018,NA
"3304",1988-01-23,19.7655154935628,NA
"3305",1988-01-24,19.2173049358834,NA
"3306",1988-01-25,18.7885548611076,NA
"3307",1988-01-26,18.5630249591066,NA
"3308",1988-01-27,18.4844291431032,NA
"3309",1988-01-28,19.2483641111628,NA
"3310",1988-01-29,19.7883673352511,NA
"3311",1988-01-30,20.479666848034,NA
"3312",1988-01-31,20.645831156153,NA
"3313",1988-02-01,20.8824735358131,NA
"3314",1988-02-02,20.8552443157511,NA
"3315",1988-02-03,20.5029743212985,NA
"3316",1988-02-04,20.0991990606224,NA
"3317",1988-02-05,19.9288018819415,NA
"3318",1988-02-06,18.9854408235719,NA
"3319",1988-02-07,18.8934874104443,NA
"3320",1988-02-08,18.616280557883,NA
"3321",1988-02-09,18.5546212374853,NA
"3322",1988-02-10,18.8468011164953,NA
"3323",1988-02-11,19.0098449098049,NA
"3324",1988-02-12,18.6191434913003,NA
"3325",1988-02-13,18.9970561884836,NA
"3326",1988-02-14,19.2975171516411,NA
"3327",1988-02-15,19.6147889580443,NA
"3328",1988-02-16,19.6698770103445,NA
"3329",1988-02-17,19.6223719305628,NA
"3330",1988-02-18,19.3950153480446,NA
"3331",1988-02-19,18.6991526226487,NA
"3332",1988-02-20,18.4573546299623,NA
"3333",1988-02-21,18.4490173836395,NA
"3334",1988-02-22,18.5635299907413,NA
"3335",1988-02-23,18.6706872940042,NA
"3336",1988-02-24,18.6589147804334,NA
"3337",1988-02-25,18.8711807874914,NA
"3338",1988-02-26,19.8956501549055,NA
"3339",1988-02-27,20.5966059716048,NA
"3340",1988-02-28,20.7915417365195,NA
"3341",1988-02-29,20.932423345225,NA
"3342",1988-03-01,20.9928285718769,NA
"3343",1988-03-02,21.4171326211012,NA
"3344",1988-03-03,21.2166931930631,NA
"3345",1988-03-04,20.4888421468785,NA
"3346",1988-03-05,19.9178401291949,NA
"3347",1988-03-06,19.8012492952368,NA
"3348",1988-03-07,19.6804688630457,NA
"3349",1988-03-08,19.6094657648401,NA
"3350",1988-03-09,19.2546326709324,NA
"3351",1988-03-10,19.3224672768964,NA
"3352",1988-03-11,18.780546723649,NA
"3353",1988-03-12,18.3059630075045,NA
"3354",1988-03-13,17.6995643196764,NA
"3355",1988-03-14,16.705785485712,NA
"3356",1988-03-15,15.8768279338727,NA
"3357",1988-03-16,14.9157987038332,NA
"3358",1988-03-17,14.4615183943844,NA
"3359",1988-03-18,15.5548271380201,NA
"3360",1988-03-19,16.2583882786357,NA
"3361",1988-03-20,17.1530063244451,NA
"3362",1988-03-21,18.1056691039658,NA
"3363",1988-03-22,18.8179982084082,NA
"3364",1988-03-23,19.0656134629891,NA
