"","date","predictedWaterT","observedWaterT"
"4844",1992-04-11,15.6389348932278,NA
"4845",1992-04-12,15.2114212825748,NA
"4846",1992-04-13,15.3699705144911,NA
"4847",1992-04-14,16.5497529657953,NA
"4848",1992-04-15,17.08222008521,NA
"4849",1992-04-16,16.9839714292951,NA
"4850",1992-04-17,16.7777013148681,NA
"4851",1992-04-18,16.8409045160886,NA
"4852",1992-04-19,16.9099814051657,NA
"4853",1992-04-20,16.3782162231803,NA
"4854",1992-04-21,14.5527051348077,NA
"4855",1992-04-22,13.5417113897669,NA
"4856",1992-04-23,13.2947392681478,NA
"4857",1992-04-24,13.1697562197953,NA
"4858",1992-04-25,12.5275067090011,NA
"4859",1992-04-26,11.635326790283,NA
"4860",1992-04-27,11.7388414902891,NA
"4861",1992-04-28,12.3221839788227,NA
"4862",1992-04-29,12.8736083184926,NA
"4863",1992-04-30,13.0570677145828,NA
"4864",1992-05-01,13.2864455403062,NA
"4865",1992-05-02,13.4225770162167,NA
"4866",1992-05-03,13.5720147699955,NA
"4867",1992-05-04,13.8741686687513,NA
"4868",1992-05-05,14.4550444870215,NA
"4869",1992-05-06,14.8261524845192,NA
"4870",1992-05-07,15.6043050883667,NA
"4871",1992-05-08,15.6383988224204,NA
"4872",1992-05-09,15.4399967424743,NA
"4873",1992-05-10,15.0629510777556,NA
"4874",1992-05-11,14.9739637260523,NA
"4875",1992-05-12,14.6450873241298,NA
"4876",1992-05-13,14.1008990847343,NA
"4877",1992-05-14,13.1776651429576,NA
"4878",1992-05-15,12.4356604845882,NA
"4879",1992-05-16,12.1415598254655,NA
"4880",1992-05-17,11.8874794750886,NA
"4881",1992-05-18,10.9866251723471,NA
"4882",1992-05-19,10.4299049674572,NA
"4883",1992-05-20,9.97538992347749,NA
"4884",1992-05-21,9.53852270194968,NA
"4885",1992-05-22,9.42616983055891,NA
"4886",1992-05-23,9.25108109221719,NA
"4887",1992-05-24,9.03282748566774,NA
"4888",1992-05-25,9.26825927494806,NA
"4889",1992-05-26,9.0944767966498,NA
"4890",1992-05-27,9.49360740614173,NA
"4891",1992-05-28,9.61996009676183,NA
"4892",1992-05-29,9.59474929476115,NA
"4893",1992-05-30,9.75965846609581,NA
"4894",1992-05-31,10.327106357607,NA
"4895",1992-06-01,10.8298668021591,NA
"4896",1992-06-02,10.7008690328277,NA
"4897",1992-06-03,10.4895284160293,NA
"4898",1992-06-04,10.5688550840576,NA
"4899",1992-06-05,10.8880115841995,NA
"4900",1992-06-06,10.8032122815091,NA
"4901",1992-06-07,10.325748313762,NA
"4902",1992-06-08,9.38665890825707,NA
"4903",1992-06-09,9.50027339450291,NA
"4904",1992-06-10,9.18069834925685,NA
"4905",1992-06-11,9.3313873998561,NA
"4906",1992-06-12,9.33821649382103,NA
"4907",1992-06-13,9.09252249945415,NA
"4908",1992-06-14,8.86892951075492,NA
"4909",1992-06-15,8.65650989376801,NA
"4910",1992-06-16,8.36234441946886,NA
"4911",1992-06-17,8.63727044131952,NA
"4912",1992-06-18,8.5908940607061,NA
"4913",1992-06-19,8.56157420590866,NA
"4914",1992-06-20,8.65450836443781,NA
"4915",1992-06-21,8.74321500552102,NA
"4916",1992-06-22,9.08663393343821,NA
"4917",1992-06-23,9.28523992304332,NA
"4918",1992-06-24,9.11631380554147,NA
"4919",1992-06-25,9.12506549283467,NA
"4920",1992-06-26,9.42529848257631,NA
"4921",1992-06-27,9.79638716517457,NA
"4922",1992-06-28,10.0834506485897,NA
"4923",1992-06-29,10.3238461854704,NA
"4924",1992-06-30,10.6692322656137,NA
"4925",1992-07-01,10.9394266882327,NA
"4926",1992-07-02,11.1017562755846,NA
"4927",1992-07-03,11.2373397821217,NA
"4928",1992-07-04,10.9427166911815,NA
"4929",1992-07-05,11.0539728220261,NA
"4930",1992-07-06,10.9761531471489,NA
"4931",1992-07-07,10.8824636411473,NA
"4932",1992-07-08,10.6370416112889,NA
"4933",1992-07-09,9.95415243054602,NA
"4934",1992-07-10,9.08043233379512,NA
"4935",1992-07-11,9.05289454355024,NA
"4936",1992-07-12,8.93778224334929,NA
"4937",1992-07-13,8.66349739850088,NA
"4938",1992-07-14,8.36783485237006,NA
"4939",1992-07-15,8.00965566214434,NA
"4940",1992-07-16,8.03245406862667,NA
"4941",1992-07-17,8.39353780275535,NA
"4942",1992-07-18,8.40021810061093,NA
"4943",1992-07-19,7.89787655566797,NA
"4944",1992-07-20,7.6688765891252,NA
"4945",1992-07-21,7.54875276144464,NA
"4946",1992-07-22,7.92404915987885,NA
"4947",1992-07-23,8.31830694613223,NA
"4948",1992-07-24,8.4401241882433,NA
"4949",1992-07-25,8.06100708811084,NA
"4950",1992-07-26,7.81676375728661,NA
"4951",1992-07-27,8.09855083955932,NA
"4952",1992-07-28,8.41436090954398,NA
"4953",1992-07-29,8.48474577568783,NA
"4954",1992-07-30,8.4609805160601,NA
"4955",1992-07-31,7.93848902156302,NA
"4956",1992-08-01,8.20721502731562,NA
"4957",1992-08-02,8.81846196940143,NA
"4958",1992-08-03,8.73076530237212,NA
"4959",1992-08-04,8.82109897371802,NA
"4960",1992-08-05,9.14517916390503,NA
"4961",1992-08-06,8.88163089353802,NA
"4962",1992-08-07,9.28129679419495,NA
"4963",1992-08-08,9.34924615991946,NA
"4964",1992-08-09,9.17610079922116,NA
"4965",1992-08-10,9.35826365351882,NA
"4966",1992-08-11,9.57075005304341,NA
"4967",1992-08-12,8.94786076886798,NA
"4968",1992-08-13,9.16812939294866,NA
"4969",1992-08-14,9.08745595048753,NA
"4970",1992-08-15,9.19919297381221,NA
"4971",1992-08-16,9.99373688350273,NA
"4972",1992-08-17,9.66754374321979,NA
"4973",1992-08-18,9.41434731380919,NA
"4974",1992-08-19,9.17490600634522,NA
"4975",1992-08-20,8.94146867922293,NA
"4976",1992-08-21,8.72782541638905,NA
"4977",1992-08-22,8.8519631160435,NA
"4978",1992-08-23,7.83273240972369,NA
"4979",1992-08-24,7.76818324140753,NA
"4980",1992-08-25,7.39997535351999,NA
"4981",1992-08-26,7.74693898982173,NA
"4982",1992-08-27,8.02317261203206,NA
"4983",1992-08-28,8.21739290776534,NA
"4984",1992-08-29,7.98834355677918,NA
"4985",1992-08-30,8.2547705607216,NA
"4986",1992-08-31,8.70493914155488,NA
"4987",1992-09-01,9.1372937774158,NA
"4988",1992-09-02,9.3788463668751,NA
"4989",1992-09-03,9.10075222261187,NA
"4990",1992-09-04,9.02154711126413,NA
"4991",1992-09-05,9.23941756792128,NA
"4992",1992-09-06,9.65920888306739,NA
"4993",1992-09-07,9.44501154406008,NA
"4994",1992-09-08,9.12915534574842,NA
"4995",1992-09-09,9.03285138572221,NA
"4996",1992-09-10,9.50089408387545,NA
"4997",1992-09-11,9.49898259931,NA
"4998",1992-09-12,8.98151125070263,NA
"4999",1992-09-13,8.51910562654211,NA
"5000",1992-09-14,9.02475498139307,NA
"5001",1992-09-15,9.13381482366931,NA
"5002",1992-09-16,9.25792009782581,NA
"5003",1992-09-17,9.34429996811981,NA
"5004",1992-09-18,9.52490205971927,NA
"5005",1992-09-19,9.90656187802009,NA
"5006",1992-09-20,10.1720980166567,NA
"5007",1992-09-21,10.256219636772,NA
"5008",1992-09-22,10.709666742886,NA
"5009",1992-09-23,11.0429509851003,NA
"5010",1992-09-24,10.8646029952635,NA
"5011",1992-09-25,10.7899326063339,NA
"5012",1992-09-26,10.9424866741949,NA
"5013",1992-09-27,11.2066212222408,NA
"5014",1992-09-28,11.1462679520287,NA
"5015",1992-09-29,10.8477628935697,NA
"5016",1992-09-30,10.5986940180973,NA
"5017",1992-10-01,10.5877323951937,NA
"5018",1992-10-02,11.0992337894961,NA
"5019",1992-10-03,11.9590595746938,NA
"5020",1992-10-04,12.2390169803678,NA
"5021",1992-10-05,12.3523419744081,NA
"5022",1992-10-06,13.0045081422132,NA
"5023",1992-10-07,13.5846501331371,NA
"5024",1992-10-08,13.9374978256889,NA
"5025",1992-10-09,13.7301609470098,NA
"5026",1992-10-10,13.1776695459603,NA
"5027",1992-10-11,12.9734297639716,NA
"5028",1992-10-12,13.2155644483927,NA
"5029",1992-10-13,13.7160435052453,NA
"5030",1992-10-14,14.2656959013931,NA
"5031",1992-10-15,14.859149439384,NA
"5032",1992-10-16,15.6916567194707,NA
"5033",1992-10-17,15.9636956966334,NA
"5034",1992-10-18,16.1382016547746,NA
"5035",1992-10-19,15.818787398088,NA
"5036",1992-10-20,14.8585042583467,NA
"5037",1992-10-21,13.74310946295,NA
"5038",1992-10-22,13.0812443610876,NA
"5039",1992-10-23,12.6806587003492,NA
"5040",1992-10-24,13.1413950433677,NA
"5041",1992-10-25,13.1146990469384,NA
"5042",1992-10-26,13.5411576036476,NA
"5043",1992-10-27,14.6350727407465,NA
"5044",1992-10-28,15.9002496186874,NA
"5045",1992-10-29,16.8892043743099,NA
"5046",1992-10-30,16.9616349826874,NA
"5047",1992-10-31,16.6197442654467,NA
"5048",1992-11-01,16.319337312837,NA
"5049",1992-11-02,15.8350488115087,NA
"5050",1992-11-03,14.8648745106417,NA
"5051",1992-11-04,13.6509130399325,NA
"5052",1992-11-05,12.6806482186354,NA
"5053",1992-11-06,12.3788470651332,NA
"5054",1992-11-07,12.5385794188223,NA
"5055",1992-11-08,13.8603392796458,NA
"5056",1992-11-09,13.8977655948379,NA
"5057",1992-11-10,13.9434444316065,NA
"5058",1992-11-11,13.9590415380251,NA
"5059",1992-11-12,13.8825724157669,NA
"5060",1992-11-13,14.0298036288113,NA
"5061",1992-11-14,14.0985910394693,NA
"5062",1992-11-15,13.8261876125479,NA
"5063",1992-11-16,15.1127892507532,NA
"5064",1992-11-17,16.3482574104801,NA
"5065",1992-11-18,17.2900800603747,NA
"5066",1992-11-19,18.0732015132971,NA
"5067",1992-11-20,18.9558597359919,NA
"5068",1992-11-21,18.7503110195248,NA
"5069",1992-11-22,18.5732775148419,NA
"5070",1992-11-23,18.1946966389368,NA
"5071",1992-11-24,17.5654340170981,NA
"5072",1992-11-25,16.4189257077736,NA
"5073",1992-11-26,15.4971417408943,NA
"5074",1992-11-27,14.2857364987987,NA
"5075",1992-11-28,14.2017058722322,NA
"5076",1992-11-29,13.808099790073,NA
"5077",1992-11-30,13.5432465028597,NA
"5078",1992-12-01,13.8391243161348,NA
"5079",1992-12-02,15.3199213322806,NA
"5080",1992-12-03,16.4915814851596,NA
"5081",1992-12-04,16.9573676507126,NA
"5082",1992-12-05,17.5672251505802,NA
"5083",1992-12-06,18.1558192777638,NA
"5084",1992-12-07,18.4149333046959,NA
"5085",1992-12-08,18.4669242078586,NA
"5086",1992-12-09,18.3310956641172,NA
"5087",1992-12-10,18.3782458486306,NA
"5088",1992-12-11,19.1526476587784,NA
"5089",1992-12-12,19.7894978455111,NA
"5090",1992-12-13,19.7384614591497,NA
"5091",1992-12-14,19.5171927861438,NA
"5092",1992-12-15,19.4795838614856,NA
"5093",1992-12-16,19.4197714897404,NA
"5094",1992-12-17,19.1488695211339,NA
"5095",1992-12-18,18.7486385031009,NA
"5096",1992-12-19,18.0861280856856,NA
"5097",1992-12-20,18.2710307745883,NA
"5098",1992-12-21,18.9968504988365,NA
"5099",1992-12-22,19.4776742512445,NA
"5100",1992-12-23,19.9148120856076,NA
"5101",1992-12-24,20.2252122562614,NA
"5102",1992-12-25,20.0094043526293,NA
"5103",1992-12-26,19.8348985915322,NA
"5104",1992-12-27,19.6205013203878,NA
"5105",1992-12-28,19.0735478617896,NA
"5106",1992-12-29,18.7548911017593,NA
"5107",1992-12-30,18.6029775550997,NA
"5108",1992-12-31,18.8915460018904,NA
"5109",1993-01-01,19.6620866045769,NA
"5110",1993-01-02,20.4877597113415,NA
"5111",1993-01-03,20.4587755121138,NA
"5112",1993-01-04,20.4340090999622,NA
"5113",1993-01-05,20.2969911705411,NA
"5114",1993-01-06,19.8129154337054,NA
"5115",1993-01-07,18.995344958823,NA
"5116",1993-01-08,18.3102914506027,NA
"5117",1993-01-09,17.6122155815274,NA
"5118",1993-01-10,17.7844007537437,NA
"5119",1993-01-11,18.1805862635658,NA
"5120",1993-01-12,18.3506584500075,NA
"5121",1993-01-13,18.8971688657049,NA
"5122",1993-01-14,19.8538239781388,NA
"5123",1993-01-15,20.809658304779,NA
"5124",1993-01-16,21.0944133551973,NA
"5125",1993-01-17,21.4001168535465,NA
"5126",1993-01-18,21.375985100284,NA
"5127",1993-01-19,21.5652634019618,NA
"5128",1993-01-20,21.8017341830513,NA
"5129",1993-01-21,21.0994387742717,NA
"5130",1993-01-22,20.5573928202419,NA
"5131",1993-01-23,20.60910484706,NA
"5132",1993-01-24,20.357450548944,NA
"5133",1993-01-25,20.4515086572704,NA
"5134",1993-01-26,20.441542738339,NA
"5135",1993-01-27,20.0596181503421,NA
"5136",1993-01-28,20.4012981389319,NA
"5137",1993-01-29,20.389740218896,NA
"5138",1993-01-30,20.2869147960392,NA
"5139",1993-01-31,20.9834464819075,NA
"5140",1993-02-01,21.5807763527004,NA
"5141",1993-02-02,22.1012739130415,NA
"5142",1993-02-03,22.6067150732093,NA
"5143",1993-02-04,22.6394849193882,NA
"5144",1993-02-05,22.3763506043761,NA
"5145",1993-02-06,22.4692415657323,NA
"5146",1993-02-07,22.3523801145107,NA
"5147",1993-02-08,21.6465425628936,NA
"5148",1993-02-09,20.6589108185669,NA
"5149",1993-02-10,19.7545832027275,NA
"5150",1993-02-11,19.6155294849268,NA
"5151",1993-02-12,19.5504664269534,NA
"5152",1993-02-13,19.1863815703785,NA
"5153",1993-02-14,19.071100907214,NA
"5154",1993-02-15,19.5608082236185,NA
"5155",1993-02-16,19.97728316172,NA
"5156",1993-02-17,20.3749609298248,NA
"5157",1993-02-18,20.8695496849323,NA
"5158",1993-02-19,21.4419446684853,NA
"5159",1993-02-20,20.8684013314742,NA
"5160",1993-02-21,19.7093264741062,NA
"5161",1993-02-22,18.9342873529626,NA
"5162",1993-02-23,18.3459982644644,NA
"5163",1993-02-24,17.5399626181163,NA
"5164",1993-02-25,16.8450387189794,NA
"5165",1993-02-26,15.8851658072126,NA
"5166",1993-02-27,16.3040736442864,NA
"5167",1993-02-28,16.5941230118297,NA
"5168",1993-03-01,16.8621633074517,NA
"5169",1993-03-02,16.7382452884083,NA
"5170",1993-03-03,16.3996797931008,NA
"5171",1993-03-04,15.9671788338092,NA
"5172",1993-03-05,16.0796477469798,NA
"5173",1993-03-06,16.562763572419,NA
"5174",1993-03-07,17.0793537455288,NA
"5175",1993-03-08,17.0596445936719,NA
"5176",1993-03-09,17.3922437966691,NA
"5177",1993-03-10,17.5722487031021,NA
"5178",1993-03-11,17.3476352547671,NA
"5179",1993-03-12,17.5109626503478,NA
"5180",1993-03-13,17.4815889484668,NA
"5181",1993-03-14,17.9117911334618,NA
"5182",1993-03-15,18.5322851434939,NA
"5183",1993-03-16,18.7199364777887,NA
"5184",1993-03-17,19.1656201138544,NA
"5185",1993-03-18,19.670792224332,NA
"5186",1993-03-19,19.8854596151276,NA
"5187",1993-03-20,19.8988798933492,NA
"5188",1993-03-21,19.8326397184283,NA
"5189",1993-03-22,19.7543008420779,NA
"5190",1993-03-23,19.6599583471497,NA
"5191",1993-03-24,19.3533656733329,NA
"5192",1993-03-25,19.0319078300809,NA
"5193",1993-03-26,18.6976961116654,NA
"5194",1993-03-27,18.1851294280917,NA
"5195",1993-03-28,17.4496614148186,NA
"5196",1993-03-29,16.5829839521666,NA
"5197",1993-03-30,16.1187295488446,NA
"5198",1993-03-31,16.0154674318025,NA
"5199",1993-04-01,15.8936222095453,NA
"5200",1993-04-02,15.2847579524457,NA
"5201",1993-04-03,15.1686729446422,NA
"5202",1993-04-04,15.7564232163221,NA
"5203",1993-04-05,16.2129452083697,NA
"5204",1993-04-06,16.1985945252611,NA
"5205",1993-04-07,15.8120855797399,NA
"5206",1993-04-08,15.3670244728096,NA
"5207",1993-04-09,15.472695147507,NA
"5208",1993-04-10,15.6871536596845,NA
"5209",1993-04-11,15.7306336367076,NA
"5210",1993-04-12,16.3675718425366,NA
"5211",1993-04-13,16.660045747982,NA
"5212",1993-04-14,16.6258642442457,NA
"5213",1993-04-15,16.957228506753,NA
"5214",1993-04-16,17.0621037572392,NA
"5215",1993-04-17,17.064203548925,NA
"5216",1993-04-18,16.7028849460631,NA
"5217",1993-04-19,16.0690552879439,NA
"5218",1993-04-20,16.1983268355463,NA
"5219",1993-04-21,16.6653161285312,NA
"5220",1993-04-22,17.0380744109038,NA
"5221",1993-04-23,17.5541762443479,NA
"5222",1993-04-24,17.3040984755752,NA
"5223",1993-04-25,16.7855298263201,NA
"5224",1993-04-26,16.4710571548116,NA
"5225",1993-04-27,16.2447974220646,NA
"5226",1993-04-28,15.6812370348847,NA
"5227",1993-04-29,15.226753105004,NA
"5228",1993-04-30,14.7190351864228,NA
"5229",1993-05-01,15.0700886604947,NA
"5230",1993-05-02,15.6518169822401,NA
"5231",1993-05-03,15.5898118553565,NA
"5232",1993-05-04,14.8844419712335,NA
"5233",1993-05-05,14.7477216445212,NA
"5234",1993-05-06,14.6300562262827,NA
"5235",1993-05-07,14.3195635962849,NA
"5236",1993-05-08,13.7597862660853,NA
"5237",1993-05-09,13.2248574990191,NA
"5238",1993-05-10,13.1057637707574,NA
"5239",1993-05-11,13.1849877007897,NA
"5240",1993-05-12,13.2648997718666,NA
"5241",1993-05-13,13.1009416727358,NA
"5242",1993-05-14,12.5640741211458,NA
"5243",1993-05-15,11.8804465422362,NA
"5244",1993-05-16,11.5058866787559,NA
"5245",1993-05-17,11.2897274516227,NA
"5246",1993-05-18,11.18236363434,NA
"5247",1993-05-19,11.0307144542568,NA
"5248",1993-05-20,10.9310144801304,NA
"5249",1993-05-21,11.3894470547058,NA
"5250",1993-05-22,11.5993414614206,NA
"5251",1993-05-23,11.5186272773628,NA
"5252",1993-05-24,11.4211122005008,NA
"5253",1993-05-25,11.3226358704796,NA
"5254",1993-05-26,11.1833962031767,NA
"5255",1993-05-27,10.7515264244003,NA
"5256",1993-05-28,10.6106002273612,NA
"5257",1993-05-29,11.5497702702247,NA
"5258",1993-05-30,12.0209240836267,NA
"5259",1993-05-31,11.7841667991598,NA
"5260",1993-06-01,11.7311510670879,NA
"5261",1993-06-02,11.5587716141106,NA
"5262",1993-06-03,11.6210797168004,NA
"5263",1993-06-04,11.1201003216188,NA
"5264",1993-06-05,10.3162782053791,NA
"5265",1993-06-06,10.0813308555011,NA
"5266",1993-06-07,10.3052258220547,NA
"5267",1993-06-08,10.6367471996433,NA
"5268",1993-06-09,10.852240735371,NA
"5269",1993-06-10,10.8698723970955,NA
"5270",1993-06-11,10.7093175861815,NA
"5271",1993-06-12,10.0430155503051,NA
"5272",1993-06-13,9.66300596306001,NA
"5273",1993-06-14,9.41833257475309,NA
"5274",1993-06-15,8.98405667195349,NA
"5275",1993-06-16,8.67104265083447,NA
"5276",1993-06-17,8.76221442618652,NA
"5277",1993-06-18,9.51280111121554,NA
"5278",1993-06-19,10.1962605604543,NA
"5279",1993-06-20,10.6570359245767,NA
"5280",1993-06-21,10.5836853595571,NA
"5281",1993-06-22,10.6959620957204,NA
"5282",1993-06-23,10.5630637141722,NA
"5283",1993-06-24,10.302991984009,NA
"5284",1993-06-25,9.80952372349472,NA
"5285",1993-06-26,9.35459636093548,NA
"5286",1993-06-27,8.59117260048262,NA
"5287",1993-06-28,8.52581146916807,NA
"5288",1993-06-29,8.59873844481091,NA
"5289",1993-06-30,9.24172800204739,NA
"5290",1993-07-01,9.44295831125254,NA
"5291",1993-07-02,10.1711807315795,NA
"5292",1993-07-03,10.3451140697487,NA
"5293",1993-07-04,10.3772802062863,NA
"5294",1993-07-05,10.3241515098764,NA
"5295",1993-07-06,10.3688487665661,NA
"5296",1993-07-07,10.0320124904472,NA
"5297",1993-07-08,9.97274176241678,NA
"5298",1993-07-09,9.13874539751586,NA
"5299",1993-07-10,9.00887745029129,NA
"5300",1993-07-11,8.93349887715796,NA
"5301",1993-07-12,9.02293676248906,NA
"5302",1993-07-13,8.9386698185274,NA
"5303",1993-07-14,9.03760347530155,NA
"5304",1993-07-15,9.08651814677284,NA
"5305",1993-07-16,8.948332970766,NA
"5306",1993-07-17,8.76079076100155,NA
"5307",1993-07-18,9.19943522134457,NA
"5308",1993-07-19,9.11480781163321,NA
"5309",1993-07-20,8.9563952369806,NA
"5310",1993-07-21,8.68405356750156,NA
"5311",1993-07-22,8.61029276977916,NA
"5312",1993-07-23,9.04046788283627,NA
"5313",1993-07-24,9.89000350668003,NA
"5314",1993-07-25,10.0654646323741,NA
"5315",1993-07-26,10.1294176547102,NA
"5316",1993-07-27,10.4157228122722,NA
"5317",1993-07-28,10.5829480034106,NA
"5318",1993-07-29,10.9237883161968,NA
"5319",1993-07-30,10.9086646109603,NA
"5320",1993-07-31,10.4340274156585,NA
"5321",1993-08-01,10.1555301161983,NA
"5322",1993-08-02,10.0375763610042,NA
"5323",1993-08-03,9.53704793181722,NA
"5324",1993-08-04,8.92994307752014,NA
"5325",1993-08-05,8.16329487443745,NA
"5326",1993-08-06,8.12083682086234,NA
"5327",1993-08-07,8.30668849090596,NA
"5328",1993-08-08,8.5139966476371,NA
"5329",1993-08-09,9.2520814768253,NA
"5330",1993-08-10,9.44257298391619,NA
"5331",1993-08-11,10.1247746036708,NA
"5332",1993-08-12,10.9331615113198,NA
"5333",1993-08-13,11.2338168110533,NA
"5334",1993-08-14,11.4258882625096,NA
"5335",1993-08-15,11.5522010226109,NA
"5336",1993-08-16,10.76058432372,NA
"5337",1993-08-17,11.0501652883034,NA
"5338",1993-08-18,11.0180995570495,NA
"5339",1993-08-19,10.6866042906622,NA
"5340",1993-08-20,10.4231119881089,NA
"5341",1993-08-21,10.326429144384,NA
"5342",1993-08-22,10.1407663916792,NA
"5343",1993-08-23,10.7228303462282,NA
"5344",1993-08-24,10.7907542508114,NA
"5345",1993-08-25,10.9075355222301,NA
"5346",1993-08-26,11.3162119230684,NA
"5347",1993-08-27,11.6137109850238,NA
"5348",1993-08-28,11.6243518629191,NA
"5349",1993-08-29,11.9770888074426,NA
"5350",1993-08-30,12.4919363063396,NA
"5351",1993-08-31,13.2931172181153,NA
"5352",1993-09-01,13.5023141672569,NA
"5353",1993-09-02,13.1798748750568,NA
"5354",1993-09-03,12.5627820219771,NA
"5355",1993-09-04,12.2256696598578,NA
"5356",1993-09-05,12.0932239746458,NA
"5357",1993-09-06,11.8484366938801,NA
"5358",1993-09-07,11.5658432193476,NA
"5359",1993-09-08,11.4154139467002,NA
"5360",1993-09-09,11.4388198662992,NA
"5361",1993-09-10,11.9099483904867,NA
"5362",1993-09-11,12.0870049029841,NA
"5363",1993-09-12,11.7341662193279,NA
"5364",1993-09-13,11.5251826781757,NA
"5365",1993-09-14,11.0388923847332,NA
"5366",1993-09-15,10.9360831588803,NA
"5367",1993-09-16,11.1190089124718,NA
"5368",1993-09-17,11.1833406131831,NA
"5369",1993-09-18,11.8239413318899,NA
"5370",1993-09-19,12.1378699424275,NA
"5371",1993-09-20,11.6440661264637,NA
"5372",1993-09-21,11.4350463425139,NA
"5373",1993-09-22,11.4673850887613,NA
"5374",1993-09-23,11.4236797459042,NA
"5375",1993-09-24,11.5428907761471,NA
"5376",1993-09-25,11.286754840333,NA
"5377",1993-09-26,11.598565420856,NA
"5378",1993-09-27,12.5960819050303,NA
"5379",1993-09-28,13.8314156356899,NA
"5380",1993-09-29,14.6610980035899,NA
"5381",1993-09-30,15.8191526848282,NA
"5382",1993-10-01,15.8977351323727,NA
"5383",1993-10-02,15.93408510875,NA
"5384",1993-10-03,16.020791116403,NA
"5385",1993-10-04,15.4961046750315,NA
"5386",1993-10-05,14.8020538105598,NA
"5387",1993-10-06,14.2961440467809,NA
"5388",1993-10-07,13.9999807512711,NA
"5389",1993-10-08,14.7647911604987,NA
"5390",1993-10-09,14.3753210149109,NA
"5391",1993-10-10,13.501088064509,NA
"5392",1993-10-11,13.2765937611428,NA
"5393",1993-10-12,12.9042501358639,NA
"5394",1993-10-13,12.6827416846242,NA
"5395",1993-10-14,12.0025395726974,NA
"5396",1993-10-15,11.4889125955927,NA
"5397",1993-10-16,12.0338564671904,NA
"5398",1993-10-17,13.4589286230879,NA
"5399",1993-10-18,13.8310492475228,NA
"5400",1993-10-19,14.1624977123903,NA
"5401",1993-10-20,13.9605943702372,NA
"5402",1993-10-21,13.7704846534062,NA
"5403",1993-10-22,13.4236893355895,NA
"5404",1993-10-23,13.7926027610701,NA
"5405",1993-10-24,13.4131523646843,NA
"5406",1993-10-25,13.3389365748433,NA
"5407",1993-10-26,13.0965082605531,NA
"5408",1993-10-27,13.9320367279451,NA
"5409",1993-10-28,13.9218096782602,NA
"5410",1993-10-29,13.8597147721058,NA
"5411",1993-10-30,13.2162398963898,NA
"5412",1993-10-31,13.47934157112,NA
"5413",1993-11-01,14.0597563133512,NA
"5414",1993-11-02,13.9661451933849,NA
"5415",1993-11-03,13.2793637815751,NA
"5416",1993-11-04,13.1843107862033,NA
"5417",1993-11-05,13.1574597174923,NA
"5418",1993-11-06,13.4405216561523,NA
"5419",1993-11-07,12.756446291804,NA
"5420",1993-11-08,12.150210319093,NA
"5421",1993-11-09,12.4575004296099,NA
"5422",1993-11-10,13.0084384523846,NA
"5423",1993-11-11,14.1146652840355,NA
"5424",1993-11-12,15.1902534575166,NA
"5425",1993-11-13,15.7984120681571,NA
"5426",1993-11-14,16.3208740432947,NA
"5427",1993-11-15,17.0370809811726,NA
"5428",1993-11-16,18.1596549447309,NA
"5429",1993-11-17,18.9624129674007,NA
"5430",1993-11-18,19.2357420791673,NA
"5431",1993-11-19,18.7416327160028,NA
"5432",1993-11-20,18.1853814800613,NA
"5433",1993-11-21,18.2121399734357,NA
"5434",1993-11-22,17.5454655958268,NA
"5435",1993-11-23,16.5936780032958,NA
"5436",1993-11-24,15.7243528867195,NA
"5437",1993-11-25,15.2350046588535,NA
"5438",1993-11-26,16.2535357786057,NA
"5439",1993-11-27,16.8654538869082,NA
"5440",1993-11-28,16.8438586972098,NA
"5441",1993-11-29,17.6384533828097,NA
"5442",1993-11-30,18.8656144784369,NA
"5443",1993-12-01,19.6305939655734,NA
"5444",1993-12-02,19.4985940628943,NA
"5445",1993-12-03,18.8294249635808,NA
"5446",1993-12-04,18.132480257849,NA
"5447",1993-12-05,18.0599015608959,NA
"5448",1993-12-06,18.0597376538432,NA
"5449",1993-12-07,17.3261505323868,NA
"5450",1993-12-08,17.3169846724569,NA
"5451",1993-12-09,18.160033816619,NA
"5452",1993-12-10,19.1671153367698,NA
"5453",1993-12-11,19.9383353519391,NA
"5454",1993-12-12,20.126304733367,NA
"5455",1993-12-13,20.4626022119788,NA
"5456",1993-12-14,20.33202016997,NA
"5457",1993-12-15,19.7267876495325,NA
"5458",1993-12-16,18.9304220752385,NA
"5459",1993-12-17,18.0566394276153,NA
"5460",1993-12-18,17.9834567517653,NA
"5461",1993-12-19,18.4729260892362,NA
"5462",1993-12-20,18.5284146059905,NA
"5463",1993-12-21,18.8188586466347,NA
"5464",1993-12-22,18.9352950288151,NA
"5465",1993-12-23,18.9808682922884,NA
"5466",1993-12-24,18.7992004833654,NA
"5467",1993-12-25,18.6248765620274,NA
"5468",1993-12-26,17.4646146580174,NA
"5469",1993-12-27,16.2381788433575,NA
"5470",1993-12-28,15.508060490976,NA
"5471",1993-12-29,15.1986780206359,NA
"5472",1993-12-30,15.4117347872392,NA
"5473",1993-12-31,15.4975617333713,NA
"5474",1994-01-01,15.5850322902701,NA
"5475",1994-01-02,16.7438657672124,NA
"5476",1994-01-03,17.1069796700388,NA
"5477",1994-01-04,17.5737001277392,NA
"5478",1994-01-05,17.7901820760061,NA
"5479",1994-01-06,17.6460732863897,NA
"5480",1994-01-07,17.4964365722701,NA
