"","date","predictedWaterT","observedWaterT"
"5101",1992-12-24,23.5274903407916,NA
"5102",1992-12-25,23.2702359640279,NA
"5103",1992-12-26,22.840787048467,NA
"5104",1992-12-27,22.4660828988803,NA
"5105",1992-12-28,21.8497407399439,NA
"5106",1992-12-29,21.4343855328137,NA
"5107",1992-12-30,21.4573156460136,NA
"5108",1992-12-31,21.8863449104427,NA
"5109",1993-01-01,23.1855428674068,NA
"5110",1993-01-02,24.1856094135143,NA
"5111",1993-01-03,24.1593952965748,NA
"5112",1993-01-04,24.2251081980381,NA
"5113",1993-01-05,24.1385707507942,NA
"5114",1993-01-06,23.7488184935483,NA
"5115",1993-01-07,23.0622617540465,NA
"5116",1993-01-08,22.1177186458938,NA
"5117",1993-01-09,21.4260842642183,NA
"5118",1993-01-10,21.8532619900489,NA
"5119",1993-01-11,22.2496786209959,NA
"5120",1993-01-12,22.6615472001517,NA
"5121",1993-01-13,23.4374828396891,NA
"5122",1993-01-14,24.465242187862,NA
"5123",1993-01-15,24.9615728736193,NA
"5124",1993-01-16,25.0632588662756,NA
"5125",1993-01-17,25.2032430336917,NA
"5126",1993-01-18,25.1440818819026,NA
"5127",1993-01-19,25.3368310164351,NA
"5128",1993-01-20,25.5423511043311,NA
"5129",1993-01-21,24.7136901054052,NA
"5130",1993-01-22,24.1303641753608,NA
"5131",1993-01-23,24.206410387747,NA
"5132",1993-01-24,24.0335865179619,NA
"5133",1993-01-25,23.9137332455358,NA
"5134",1993-01-26,23.7070652268602,NA
"5135",1993-01-27,22.8613094652825,NA
"5136",1993-01-28,23.0563551534038,NA
"5137",1993-01-29,23.5523735974703,NA
"5138",1993-01-30,23.8150961304091,NA
"5139",1993-01-31,24.5796454739501,NA
"5140",1993-02-01,25.433816993607,NA
"5141",1993-02-02,26.0001728742991,NA
"5142",1993-02-03,26.6262451467427,NA
"5143",1993-02-04,26.9306127776861,NA
"5144",1993-02-05,26.8306653487016,NA
"5145",1993-02-06,26.8041199221969,NA
"5146",1993-02-07,26.7508669493942,NA
"5147",1993-02-08,26.21782962445,NA
"5148",1993-02-09,25.4051540985822,NA
"5149",1993-02-10,24.561786817061,NA
"5150",1993-02-11,23.6069949975499,NA
"5151",1993-02-12,23.2187651341526,NA
"5152",1993-02-13,22.719166607059,NA
"5153",1993-02-14,22.3483792898033,NA
"5154",1993-02-15,22.7046081828314,NA
"5155",1993-02-16,23.3638544955144,NA
"5156",1993-02-17,23.9373797184886,NA
"5157",1993-02-18,24.9259640898049,NA
"5158",1993-02-19,25.4966909858204,NA
"5159",1993-02-20,25.0278042344296,NA
"5160",1993-02-21,23.9396787779811,NA
"5161",1993-02-22,23.1888839438915,NA
"5162",1993-02-23,22.4190954461233,NA
"5163",1993-02-24,21.6222064864767,NA
"5164",1993-02-25,20.589990221459,NA
"5165",1993-02-26,19.5951295394335,NA
"5166",1993-02-27,20.0374430700117,NA
"5167",1993-02-28,20.5072671436824,NA
"5168",1993-03-01,20.7464696626852,NA
"5169",1993-03-02,20.599334234589,NA
"5170",1993-03-03,20.2763470196587,NA
"5171",1993-03-04,19.9375432875861,NA
"5172",1993-03-05,20.2899037255762,NA
"5173",1993-03-06,20.8656222749953,NA
"5174",1993-03-07,21.5501795581149,NA
"5175",1993-03-08,21.6702828296335,NA
"5176",1993-03-09,21.8620213129836,NA
"5177",1993-03-10,21.9183124527066,NA
"5178",1993-03-11,21.700841591747,NA
"5179",1993-03-12,21.6415093341224,NA
"5180",1993-03-13,21.8547701769394,NA
"5181",1993-03-14,22.3135795080707,NA
"5182",1993-03-15,23.1323652655317,NA
"5183",1993-03-16,23.7504433665651,NA
"5184",1993-03-17,24.3809022459359,NA
"5185",1993-03-18,25.056033204578,NA
"5186",1993-03-19,25.4884671107391,NA
"5187",1993-03-20,25.4313938176092,NA
"5188",1993-03-21,25.2251591640194,NA
"5189",1993-03-22,25.0518098480677,NA
"5190",1993-03-23,24.5633149610537,NA
"5191",1993-03-24,24.1439426435504,NA
"5192",1993-03-25,23.4445924753046,NA
"5193",1993-03-26,22.8913338303111,NA
"5194",1993-03-27,22.1396083832802,NA
"5195",1993-03-28,21.0897301162999,NA
"5196",1993-03-29,19.8347217406932,NA
"5197",1993-03-30,19.3639182763255,NA
"5198",1993-03-31,19.1471408747983,NA
"5199",1993-04-01,19.1173355643377,NA
"5200",1993-04-02,18.268247762,NA
"5201",1993-04-03,18.2172750637805,NA
"5202",1993-04-04,19.3999206890589,NA
"5203",1993-04-05,19.9332323975639,NA
"5204",1993-04-06,20.0232132168373,NA
"5205",1993-04-07,19.7464996517884,NA
"5206",1993-04-08,19.3554917022203,NA
"5207",1993-04-09,19.5259482884257,NA
"5208",1993-04-10,19.8061631965403,NA
"5209",1993-04-11,19.7171501545229,NA
"5210",1993-04-12,20.7291549653967,NA
"5211",1993-04-13,20.7010860540432,NA
"5212",1993-04-14,20.5567383768588,NA
"5213",1993-04-15,20.705915548781,NA
"5214",1993-04-16,20.6487764377193,NA
"5215",1993-04-17,20.5728199842114,NA
"5216",1993-04-18,20.0926441520218,NA
"5217",1993-04-19,19.1240671426028,NA
"5218",1993-04-20,19.4629661797139,NA
"5219",1993-04-21,19.8167249756751,NA
"5220",1993-04-22,20.4730263022372,NA
"5221",1993-04-23,21.0854210929705,NA
"5222",1993-04-24,21.0204098678388,NA
"5223",1993-04-25,20.7180299297034,NA
"5224",1993-04-26,20.6674638981055,NA
"5225",1993-04-27,20.1782938245327,NA
"5226",1993-04-28,19.5914369836413,NA
"5227",1993-04-29,18.7266094517997,NA
"5228",1993-04-30,18.2762349547212,NA
"5229",1993-05-01,18.3100135302087,NA
"5230",1993-05-02,18.6876932761651,NA
"5231",1993-05-03,18.7007581464306,NA
"5232",1993-05-04,18.4530822870308,NA
"5233",1993-05-05,18.4584978366768,NA
"5234",1993-05-06,18.5289276291382,NA
"5235",1993-05-07,18.4393685487912,NA
"5236",1993-05-08,18.0049932946752,NA
"5237",1993-05-09,17.3782412972674,NA
"5238",1993-05-10,16.615482530022,NA
"5239",1993-05-11,16.6704573739971,NA
"5240",1993-05-12,16.7832264141992,NA
"5241",1993-05-13,16.5417492532989,NA
"5242",1993-05-14,15.8415860901674,NA
"5243",1993-05-15,14.9865889750469,NA
"5244",1993-05-16,14.0599694813764,NA
"5245",1993-05-17,13.5725743249237,NA
"5246",1993-05-18,13.3263311510835,NA
"5247",1993-05-19,12.9749962721175,NA
"5248",1993-05-20,13.3979700549229,NA
"5249",1993-05-21,13.5840152906797,NA
"5250",1993-05-22,13.8865375553998,NA
"5251",1993-05-23,14.507439888272,NA
"5252",1993-05-24,14.8953838390286,NA
"5253",1993-05-25,15.1588822546,NA
"5254",1993-05-26,15.3504485238057,NA
"5255",1993-05-27,14.5560805093137,NA
"5256",1993-05-28,14.746311362407,NA
"5257",1993-05-29,15.814872334542,NA
"5258",1993-05-30,15.7957107094221,NA
"5259",1993-05-31,15.4966677835915,NA
"5260",1993-06-01,15.0171104048188,NA
"5261",1993-06-02,14.375155941193,NA
"5262",1993-06-03,14.2314850918437,NA
"5263",1993-06-04,13.34526106018,NA
"5264",1993-06-05,11.9965850642348,NA
"5265",1993-06-06,11.7746894891407,NA
"5266",1993-06-07,11.914865441526,NA
"5267",1993-06-08,12.2821082793992,NA
"5268",1993-06-09,12.7470639910429,NA
"5269",1993-06-10,12.8609645569429,NA
"5270",1993-06-11,13.0447102171099,NA
"5271",1993-06-12,13.1351788220458,NA
"5272",1993-06-13,12.9901464969628,NA
"5273",1993-06-14,12.8017545224077,NA
"5274",1993-06-15,12.0426556439516,NA
"5275",1993-06-16,11.7798152743242,NA
"5276",1993-06-17,11.920490151685,NA
"5277",1993-06-18,12.6273581296667,NA
"5278",1993-06-19,13.1404706935612,NA
"5279",1993-06-20,13.5757258857305,NA
"5280",1993-06-21,13.8671173270171,NA
"5281",1993-06-22,14.4395383215207,NA
"5282",1993-06-23,14.2672140255101,NA
"5283",1993-06-24,14.1628572488475,NA
"5284",1993-06-25,13.0796002850733,NA
"5285",1993-06-26,12.17724529634,NA
"5286",1993-06-27,11.3194198127273,NA
"5287",1993-06-28,11.0972064316842,NA
"5288",1993-06-29,11.4595564504826,NA
"5289",1993-06-30,11.8138627780828,NA
"5290",1993-07-01,11.657423855533,NA
"5291",1993-07-02,13.0636991151271,NA
"5292",1993-07-03,13.4657373506055,NA
"5293",1993-07-04,13.8826245203992,NA
"5294",1993-07-05,13.6476118619493,NA
"5295",1993-07-06,12.9889418123803,NA
"5296",1993-07-07,12.5692893761164,NA
"5297",1993-07-08,12.5775299769183,NA
"5298",1993-07-09,11.7269593541854,NA
"5299",1993-07-10,11.6395375662751,NA
"5300",1993-07-11,11.6870829968999,NA
"5301",1993-07-12,12.0415014376131,NA
"5302",1993-07-13,12.3215985954807,NA
"5303",1993-07-14,12.528530957487,NA
"5304",1993-07-15,12.5519279908578,NA
"5305",1993-07-16,12.3424914742932,NA
"5306",1993-07-17,12.07747381418,NA
"5307",1993-07-18,11.9374693248103,NA
"5308",1993-07-19,11.6756365514742,NA
"5309",1993-07-20,11.4151180433717,NA
"5310",1993-07-21,11.1841571003034,NA
"5311",1993-07-22,11.3393821887526,NA
"5312",1993-07-23,12.0423490839667,NA
"5313",1993-07-24,12.9773931287911,NA
"5314",1993-07-25,13.3407709450421,NA
"5315",1993-07-26,13.4127181815242,NA
"5316",1993-07-27,14.0593846558882,NA
"5317",1993-07-28,14.5986602738016,NA
"5318",1993-07-29,15.3821435795465,NA
"5319",1993-07-30,15.2220796503292,NA
"5320",1993-07-31,14.6776156347417,NA
"5321",1993-08-01,14.6582780806355,NA
"5322",1993-08-02,14.4100701606448,NA
"5323",1993-08-03,13.5153936877248,NA
"5324",1993-08-04,12.6830023029992,NA
"5325",1993-08-05,11.5535155570723,NA
"5326",1993-08-06,11.7031741468158,NA
"5327",1993-08-07,12.0737963129637,NA
"5328",1993-08-08,12.1546320884679,NA
"5329",1993-08-09,13.1857318106166,NA
"5330",1993-08-10,13.6069815703214,NA
"5331",1993-08-11,14.1766968087767,NA
"5332",1993-08-12,15.0046409047205,NA
"5333",1993-08-13,15.1774170778505,NA
"5334",1993-08-14,15.9017391446104,NA
"5335",1993-08-15,15.8852211341148,NA
"5336",1993-08-16,15.1801298854004,NA
"5337",1993-08-17,15.4052311471616,NA
"5338",1993-08-18,15.5531415170136,NA
"5339",1993-08-19,14.9296055763225,NA
"5340",1993-08-20,14.4201477528425,NA
"5341",1993-08-21,13.6876967842617,NA
"5342",1993-08-22,13.7632020230394,NA
"5343",1993-08-23,14.2466610788553,NA
"5344",1993-08-24,14.7710607008229,NA
"5345",1993-08-25,15.3613945506521,NA
"5346",1993-08-26,16.2292068529701,NA
"5347",1993-08-27,16.9699076850623,NA
"5348",1993-08-28,17.5389868962837,NA
"5349",1993-08-29,18.2127787617383,NA
"5350",1993-08-30,18.9562852846143,NA
"5351",1993-08-31,19.2010710872162,NA
"5352",1993-09-01,18.5445328691795,NA
"5353",1993-09-02,17.8227747589677,NA
"5354",1993-09-03,16.8508057915712,NA
"5355",1993-09-04,15.8961020749439,NA
"5356",1993-09-05,15.2705975614081,NA
"5357",1993-09-06,14.6991132705996,NA
"5358",1993-09-07,14.7617882804477,NA
"5359",1993-09-08,14.8597318779429,NA
"5360",1993-09-09,14.8785663048635,NA
"5361",1993-09-10,15.1577684991933,NA
"5362",1993-09-11,15.325963314062,NA
"5363",1993-09-12,14.7906671231583,NA
"5364",1993-09-13,14.0735782841193,NA
"5365",1993-09-14,12.8924054992045,NA
"5366",1993-09-15,12.7099994078024,NA
"5367",1993-09-16,13.0744693298009,NA
"5368",1993-09-17,13.5098945863052,NA
"5369",1993-09-18,14.3884015231117,NA
"5370",1993-09-19,14.800356186347,NA
"5371",1993-09-20,14.6872351222545,NA
"5372",1993-09-21,14.7629960132023,NA
"5373",1993-09-22,15.0116306490287,NA
"5374",1993-09-23,15.0408515006693,NA
"5375",1993-09-24,15.0647691946716,NA
"5376",1993-09-25,14.7797856905944,NA
"5377",1993-09-26,15.378201219928,NA
"5378",1993-09-27,16.9725133979991,NA
"5379",1993-09-28,18.5948664657219,NA
"5380",1993-09-29,19.8721280834008,NA
"5381",1993-09-30,20.9344798550714,NA
"5382",1993-10-01,20.8493435746176,NA
"5383",1993-10-02,21.0540598496042,NA
"5384",1993-10-03,20.9375387021556,NA
"5385",1993-10-04,19.975040253048,NA
"5386",1993-10-05,18.9322118039299,NA
"5387",1993-10-06,18.252596122379,NA
"5388",1993-10-07,18.0586240269392,NA
"5389",1993-10-08,19.042616844146,NA
"5390",1993-10-09,18.3026453127706,NA
"5391",1993-10-10,17.4380593936328,NA
"5392",1993-10-11,17.2385925700597,NA
"5393",1993-10-12,17.0546201641066,NA
"5394",1993-10-13,16.7897555266045,NA
"5395",1993-10-14,16.2111667410815,NA
"5396",1993-10-15,15.6169691024753,NA
"5397",1993-10-16,16.5358082749044,NA
"5398",1993-10-17,17.8444755565401,NA
"5399",1993-10-18,18.0175811704062,NA
"5400",1993-10-19,18.2237164776997,NA
"5401",1993-10-20,17.9555422023575,NA
"5402",1993-10-21,17.4991717290787,NA
"5403",1993-10-22,17.5182937282524,NA
"5404",1993-10-23,18.3094059215861,NA
"5405",1993-10-24,18.1187249325938,NA
"5406",1993-10-25,18.4308440611983,NA
"5407",1993-10-26,18.608177314777,NA
"5408",1993-10-27,19.9021652460626,NA
"5409",1993-10-28,19.688427194709,NA
"5410",1993-10-29,19.2668322638863,NA
"5411",1993-10-30,18.1239438409114,NA
"5412",1993-10-31,18.5125584898441,NA
"5413",1993-11-01,18.7778779212259,NA
"5414",1993-11-02,18.2708409338092,NA
"5415",1993-11-03,17.0767318569997,NA
"5416",1993-11-04,17.2280513280948,NA
"5417",1993-11-05,17.2382476259323,NA
"5418",1993-11-06,17.645683060218,NA
"5419",1993-11-07,17.3152465278401,NA
"5420",1993-11-08,17.3564308640685,NA
"5421",1993-11-09,17.977248024989,NA
"5422",1993-11-10,18.7521010200799,NA
"5423",1993-11-11,20.5461525856649,NA
"5424",1993-11-12,21.6551018197778,NA
"5425",1993-11-13,21.8278910715728,NA
"5426",1993-11-14,22.0909998222942,NA
"5427",1993-11-15,22.572760273822,NA
"5428",1993-11-16,23.5591811972421,NA
"5429",1993-11-17,24.0940701205338,NA
"5430",1993-11-18,23.7976493043114,NA
"5431",1993-11-19,23.2779239543636,NA
"5432",1993-11-20,22.9451256859613,NA
"5433",1993-11-21,22.7863195936106,NA
"5434",1993-11-22,22.1244509033197,NA
"5435",1993-11-23,21.1481589902335,NA
"5436",1993-11-24,20.3513468957772,NA
"5437",1993-11-25,20.1464924001045,NA
"5438",1993-11-26,21.2632674171461,NA
"5439",1993-11-27,21.7944588968834,NA
"5440",1993-11-28,21.9952779072376,NA
"5441",1993-11-29,23.0623328771094,NA
"5442",1993-11-30,24.6425083523467,NA
"5443",1993-12-01,25.1465027336685,NA
"5444",1993-12-02,25.0829183507585,NA
"5445",1993-12-03,24.3162786876855,NA
"5446",1993-12-04,23.9081167172913,NA
"5447",1993-12-05,23.7666253143681,NA
"5448",1993-12-06,23.3249266839834,NA
"5449",1993-12-07,22.1956166819524,NA
"5450",1993-12-08,22.3556732045638,NA
"5451",1993-12-09,22.9737855306254,NA
"5452",1993-12-10,23.7591720833577,NA
"5453",1993-12-11,23.9739047055174,NA
"5454",1993-12-12,23.89891052369,NA
"5455",1993-12-13,24.0472955424097,NA
"5456",1993-12-14,23.6424582342392,NA
"5457",1993-12-15,22.7954369114084,NA
"5458",1993-12-16,21.8162280811821,NA
"5459",1993-12-17,21.1699676544639,NA
"5460",1993-12-18,21.7333283610263,NA
"5461",1993-12-19,22.8123076440796,NA
"5462",1993-12-20,23.2360543680326,NA
"5463",1993-12-21,23.2072170395276,NA
"5464",1993-12-22,23.1347243388178,NA
"5465",1993-12-23,23.092928373332,NA
"5466",1993-12-24,22.9620120880368,NA
"5467",1993-12-25,22.3657886765773,NA
"5468",1993-12-26,20.6678614988911,NA
"5469",1993-12-27,19.0866503133679,NA
"5470",1993-12-28,18.8040350376337,NA
"5471",1993-12-29,18.9167185731964,NA
"5472",1993-12-30,19.4704174337006,NA
"5473",1993-12-31,19.6316299595633,NA
"5474",1994-01-01,20.595312689262,NA
"5475",1994-01-02,21.6622543177693,NA
"5476",1994-01-03,22.1801529738355,NA
"5477",1994-01-04,22.5165969466775,NA
"5478",1994-01-05,22.7289919059273,NA
"5479",1994-01-06,22.5371619106291,NA
"5480",1994-01-07,22.3728178760233,NA
"5481",1994-01-08,21.2518377794672,NA
"5482",1994-01-09,20.7885299604894,NA
"5483",1994-01-10,21.4513602272235,NA
"5484",1994-01-11,22.340960894849,NA
"5485",1994-01-12,23.4433739728298,NA
"5486",1994-01-13,23.7067461445327,NA
"5487",1994-01-14,23.7538894614161,NA
"5488",1994-01-15,24.6927694617397,NA
"5489",1994-01-16,24.8435526790309,NA
"5490",1994-01-17,24.3712744210455,NA
"5491",1994-01-18,23.6970078310416,NA
"5492",1994-01-19,22.6482703727284,NA
"5493",1994-01-20,22.3980469791462,NA
"5494",1994-01-21,22.2154074625493,NA
"5495",1994-01-22,21.5682146056722,NA
"5496",1994-01-23,22.2693162938762,NA
"5497",1994-01-24,23.511108002689,NA
"5498",1994-01-25,24.7708132204124,NA
"5499",1994-01-26,25.2854322413475,NA
"5500",1994-01-27,25.388765129176,NA
"5501",1994-01-28,25.759247021799,NA
"5502",1994-01-29,25.9676861638139,NA
"5503",1994-01-30,25.8735645091388,NA
"5504",1994-01-31,25.6253140673357,NA
"5505",1994-02-01,25.1098495420652,NA
"5506",1994-02-02,25.226199314134,NA
"5507",1994-02-03,25.8828457106616,NA
"5508",1994-02-04,26.1467842355209,NA
"5509",1994-02-05,26.1715532154644,NA
"5510",1994-02-06,26.2844502493888,NA
"5511",1994-02-07,26.4891963588662,NA
"5512",1994-02-08,26.3590611564403,NA
"5513",1994-02-09,26.2764337844555,NA
"5514",1994-02-10,25.3280407145584,NA
"5515",1994-02-11,24.4782908859459,NA
"5516",1994-02-12,24.0909159116583,NA
"5517",1994-02-13,23.6977128003371,NA
"5518",1994-02-14,22.8414092415712,NA
"5519",1994-02-15,22.2852870539559,NA
"5520",1994-02-16,21.2090512891653,NA
"5521",1994-02-17,21.4188534055464,NA
"5522",1994-02-18,21.5652015215909,NA
"5523",1994-02-19,21.5078992529627,NA
"5524",1994-02-20,21.7247766277904,NA
"5525",1994-02-21,22.2976588324391,NA
"5526",1994-02-22,23.1974326853405,NA
"5527",1994-02-23,24.3305898282635,NA
"5528",1994-02-24,24.8453908097397,NA
"5529",1994-02-25,25.4575253430467,NA
"5530",1994-02-26,26.0059421276049,NA
"5531",1994-02-27,25.4670520843837,NA
"5532",1994-02-28,24.6712610966921,NA
"5533",1994-03-01,23.8375609993965,NA
"5534",1994-03-02,22.9501973942713,NA
"5535",1994-03-03,22.4306855450985,NA
"5536",1994-03-04,21.605063259692,NA
"5537",1994-03-05,20.4570800612521,NA
"5538",1994-03-06,20.6969296121047,NA
"5539",1994-03-07,20.9231800508025,NA
"5540",1994-03-08,21.1816542421964,NA
"5541",1994-03-09,21.0865688560416,NA
"5542",1994-03-10,21.015015182143,NA
"5543",1994-03-11,20.7950988647743,NA
"5544",1994-03-12,20.6653216469023,NA
"5545",1994-03-13,20.5067533979288,NA
"5546",1994-03-14,20.1940517367923,NA
"5547",1994-03-15,19.9810975096726,NA
"5548",1994-03-16,19.5740075438622,NA
"5549",1994-03-17,19.1487760757898,NA
"5550",1994-03-18,19.1371655486276,NA
"5551",1994-03-19,19.6207391633099,NA
"5552",1994-03-20,20.2768468751927,NA
"5553",1994-03-21,21.1597632777453,NA
"5554",1994-03-22,21.7146451034936,NA
"5555",1994-03-23,22.5765422471526,NA
"5556",1994-03-24,23.4610337927806,NA
"5557",1994-03-25,24.0689690252179,NA
"5558",1994-03-26,24.3207711833289,NA
"5559",1994-03-27,24.3271507749463,NA
"5560",1994-03-28,24.2233988838221,NA
"5561",1994-03-29,24.1264224255139,NA
"5562",1994-03-30,24.1211089189947,NA
"5563",1994-03-31,24.1577120980664,NA
"5564",1994-04-01,23.4596164997279,NA
"5565",1994-04-02,22.7351973047723,NA
"5566",1994-04-03,22.1358238935268,NA
"5567",1994-04-04,21.6994182203602,NA
"5568",1994-04-05,21.6754849515945,NA
"5569",1994-04-06,20.5115457073986,NA
"5570",1994-04-07,19.3238201565953,NA
"5571",1994-04-08,19.2972186343901,NA
"5572",1994-04-09,19.6327712687097,NA
"5573",1994-04-10,19.1773896865224,NA
"5574",1994-04-11,18.2470746958832,NA
"5575",1994-04-12,17.1837520335342,NA
"5576",1994-04-13,17.4486017020641,NA
"5577",1994-04-14,17.5618294374259,NA
"5578",1994-04-15,17.7745400429568,NA
"5579",1994-04-16,17.9818894885397,NA
"5580",1994-04-17,18.2438686743623,NA
"5581",1994-04-18,18.5535954239719,NA
"5582",1994-04-19,18.5807324767975,NA
"5583",1994-04-20,18.1859786549185,NA
"5584",1994-04-21,17.9799476813703,NA
"5585",1994-04-22,17.7100316407428,NA
"5586",1994-04-23,17.2516126082026,NA
"5587",1994-04-24,17.906291045779,NA
"5588",1994-04-25,18.9542275118017,NA
"5589",1994-04-26,19.9495591123623,NA
"5590",1994-04-27,20.7745098883643,NA
"5591",1994-04-28,20.95047589988,NA
"5592",1994-04-29,20.5226489716618,NA
"5593",1994-04-30,20.287705820765,NA
"5594",1994-05-01,19.9078328308377,NA
"5595",1994-05-02,18.9415912154655,NA
"5596",1994-05-03,17.2856292078899,NA
"5597",1994-05-04,16.1153817864103,NA
"5598",1994-05-05,16.012538867918,NA
"5599",1994-05-06,16.5771128398159,NA
"5600",1994-05-07,16.4896151465835,NA
"5601",1994-05-08,15.6825475576501,NA
"5602",1994-05-09,15.1953839506583,NA
"5603",1994-05-10,15.1952931152448,NA
"5604",1994-05-11,14.8988529534391,NA
"5605",1994-05-12,13.9080158339838,NA
"5606",1994-05-13,13.5340698758999,NA
"5607",1994-05-14,13.0717910361371,NA
"5608",1994-05-15,13.0332598424118,NA
"5609",1994-05-16,13.3293808539239,NA
"5610",1994-05-17,14.1279393682144,NA
"5611",1994-05-18,14.4473108811322,NA
"5612",1994-05-19,14.6868225100742,NA
"5613",1994-05-20,14.9302608292364,NA
"5614",1994-05-21,15.4508950408006,NA
"5615",1994-05-22,15.75038325972,NA
"5616",1994-05-23,16.1773673243963,NA
"5617",1994-05-24,16.7737620809722,NA
"5618",1994-05-25,16.8647664148786,NA
"5619",1994-05-26,17.6526398554679,NA
"5620",1994-05-27,17.6534110777743,NA
"5621",1994-05-28,17.5184667929639,NA
"5622",1994-05-29,17.4986394238627,NA
"5623",1994-05-30,17.6474525956942,NA
"5624",1994-05-31,16.4166695385325,NA
"5625",1994-06-01,15.9648396813275,NA
"5626",1994-06-02,15.7030077413616,NA
"5627",1994-06-03,16.0815058056844,NA
"5628",1994-06-04,16.0052384229793,NA
"5629",1994-06-05,15.6277527323866,NA
"5630",1994-06-06,14.938149535664,NA
"5631",1994-06-07,14.7761254954928,NA
"5632",1994-06-08,14.9502640597967,NA
"5633",1994-06-09,14.1354713000989,NA
"5634",1994-06-10,12.9771762305368,NA
"5635",1994-06-11,12.6967312911646,NA
"5636",1994-06-12,12.886311794221,NA
"5637",1994-06-13,12.9922042232263,NA
"5638",1994-06-14,13.0519152171751,NA
"5639",1994-06-15,12.9565981360703,NA
"5640",1994-06-16,13.3667001800504,NA
"5641",1994-06-17,13.560771535764,NA
"5642",1994-06-18,13.8390711325723,NA
"5643",1994-06-19,13.5968311191748,NA
"5644",1994-06-20,13.0963693640541,NA
"5645",1994-06-21,13.566103325377,NA
"5646",1994-06-22,13.9085014703423,NA
"5647",1994-06-23,14.0635396350537,NA
"5648",1994-06-24,13.9873747398622,NA
"5649",1994-06-25,13.3427634118473,NA
"5650",1994-06-26,13.1319434947216,NA
"5651",1994-06-27,12.8561623082498,NA
"5652",1994-06-28,12.02891282161,NA
"5653",1994-06-29,11.3910637685316,NA
"5654",1994-06-30,10.5079661395126,NA
"5655",1994-07-01,10.0787515459317,NA
"5656",1994-07-02,10.1103392397986,NA
"5657",1994-07-03,10.4908408835411,NA
"5658",1994-07-04,11.0029063486358,NA
"5659",1994-07-05,11.4520445265641,NA
"5660",1994-07-06,12.1005325932568,NA
"5661",1994-07-07,12.9247182119721,NA
"5662",1994-07-08,13.5427907807049,NA
"5663",1994-07-09,14.0159663271329,NA
"5664",1994-07-10,14.5850593815364,NA
"5665",1994-07-11,14.5255237759275,NA
"5666",1994-07-12,14.2980947844187,NA
"5667",1994-07-13,14.0033515000706,NA
"5668",1994-07-14,13.8272913739533,NA
"5669",1994-07-15,13.767673841472,NA
"5670",1994-07-16,12.9444950170414,NA
"5671",1994-07-17,11.7577626523382,NA
"5672",1994-07-18,11.5371510981075,NA
"5673",1994-07-19,11.3101314762567,NA
"5674",1994-07-20,10.9895033192073,NA
"5675",1994-07-21,10.8324567130747,NA
"5676",1994-07-22,10.2219719503381,NA
"5677",1994-07-23,10.0924288878175,NA
"5678",1994-07-24,10.3965765255592,NA
"5679",1994-07-25,10.5094067898838,NA
"5680",1994-07-26,10.5127478694435,NA
"5681",1994-07-27,10.7753070614926,NA
"5682",1994-07-28,11.2787298558776,NA
"5683",1994-07-29,11.8776783578348,NA
"5684",1994-07-30,12.0531904061419,NA
"5685",1994-07-31,12.0769023742164,NA
"5686",1994-08-01,12.0733356254108,NA
"5687",1994-08-02,12.3284696055582,NA
"5688",1994-08-03,11.9851380889871,NA
"5689",1994-08-04,11.3724816604726,NA
"5690",1994-08-05,11.2654360858263,NA
"5691",1994-08-06,11.8104628353216,NA
"5692",1994-08-07,11.4806075851149,NA
"5693",1994-08-08,10.8881143155718,NA
"5694",1994-08-09,10.5183666954085,NA
"5695",1994-08-10,10.5001987366807,NA
"5696",1994-08-11,11.1721537367673,NA
"5697",1994-08-12,11.5527072426004,NA
"5698",1994-08-13,10.9610165398504,NA
"5699",1994-08-14,11.1658475239,NA
"5700",1994-08-15,11.5308556843619,NA
"5701",1994-08-16,11.5192601537368,NA
"5702",1994-08-17,11.8255416917874,NA
"5703",1994-08-18,11.1345169691116,NA
"5704",1994-08-19,10.7912211612475,NA
"5705",1994-08-20,11.1028720748475,NA
"5706",1994-08-21,11.4687315774173,NA
"5707",1994-08-22,12.3652094098653,NA
"5708",1994-08-23,12.6553260342853,NA
"5709",1994-08-24,12.9601711763883,NA
"5710",1994-08-25,13.3569955595005,NA
"5711",1994-08-26,13.7913061517284,NA
"5712",1994-08-27,14.8436227636307,NA
"5713",1994-08-28,15.4563400876107,NA
"5714",1994-08-29,14.7614478411275,NA
"5715",1994-08-30,14.89059167317,NA
"5716",1994-08-31,15.1531967195382,NA
"5717",1994-09-01,16.0945018257793,NA
"5718",1994-09-02,16.9237078629962,NA
"5719",1994-09-03,17.014950526926,NA
"5720",1994-09-04,16.5285837244468,NA
"5721",1994-09-05,16.7573025366296,NA
"5722",1994-09-06,16.7303744505583,NA
"5723",1994-09-07,16.3520948181698,NA
"5724",1994-09-08,15.57316239577,NA
"5725",1994-09-09,14.5263296534,NA
"5726",1994-09-10,14.0435763827154,NA
"5727",1994-09-11,14.743304636588,NA
"5728",1994-09-12,14.921228021725,NA
"5729",1994-09-13,15.0795298557322,NA
"5730",1994-09-14,15.1581484348197,NA
"5731",1994-09-15,15.325178668656,NA
"5732",1994-09-16,15.155877349778,NA
"5733",1994-09-17,15.1222797924166,NA
"5734",1994-09-18,14.3505621890677,NA
"5735",1994-09-19,14.1407881943271,NA
"5736",1994-09-20,14.3132187845727,NA
"5737",1994-09-21,14.4900230577698,NA
"5738",1994-09-22,14.8840386710033,NA
