"","date","predictedWaterT","observedWaterT"
"387",1980-01-28,20.4070573803375,NA
"388",1980-01-29,19.8452596982234,NA
"389",1980-01-30,19.7083282725526,NA
"390",1980-01-31,19.9524760080031,NA
"391",1980-02-01,20.6703279484234,NA
"392",1980-02-02,20.7959199080676,NA
"393",1980-02-03,20.4607418280022,NA
"394",1980-02-04,19.9458365584435,NA
"395",1980-02-05,20.2188547861445,NA
"396",1980-02-06,19.9509217333933,NA
"397",1980-02-07,19.3352537556985,NA
"398",1980-02-08,18.1563173821135,NA
"399",1980-02-09,17.8372953455304,NA
"400",1980-02-10,18.2567610969424,NA
"401",1980-02-11,19.0354079908422,NA
"402",1980-02-12,19.9782231381022,NA
"403",1980-02-13,21.2487295187763,NA
"404",1980-02-14,22.0941657018923,NA
"405",1980-02-15,22.8180588930588,NA
"406",1980-02-16,23.3613665412684,NA
"407",1980-02-17,23.5235515722342,NA
"408",1980-02-18,23.473773119445,NA
"409",1980-02-19,23.4627699396757,NA
"410",1980-02-20,23.6190188378792,NA
"411",1980-02-21,23.3291328790193,NA
"412",1980-02-22,22.8419366512373,NA
"413",1980-02-23,22.4694561820374,NA
"414",1980-02-24,21.8394825168746,NA
"415",1980-02-25,21.2466774244691,NA
"416",1980-02-26,20.7325682727951,NA
"417",1980-02-27,19.7976292434397,NA
"418",1980-02-28,20.033155035189,NA
"419",1980-02-29,20.3231190696081,NA
"420",1980-03-01,20.5715134257452,NA
"421",1980-03-02,20.7926370111503,NA
"422",1980-03-03,20.9407608780926,NA
"423",1980-03-04,20.8936652576862,NA
"424",1980-03-05,20.6638967425189,NA
"425",1980-03-06,20.6942036311515,NA
"426",1980-03-07,20.923358655564,NA
"427",1980-03-08,20.1136543604776,NA
"428",1980-03-09,19.7374408499431,NA
"429",1980-03-10,19.4166072882032,NA
"430",1980-03-11,18.8038436211465,NA
"431",1980-03-12,18.6660021866879,NA
"432",1980-03-13,18.1165723736235,NA
"433",1980-03-14,17.3969448432613,NA
"434",1980-03-15,17.8404066333742,NA
"435",1980-03-16,18.0733346835265,NA
"436",1980-03-17,18.6065370674362,NA
"437",1980-03-18,19.3723540183871,NA
"438",1980-03-19,19.338659915531,NA
"439",1980-03-20,19.625677346984,NA
"440",1980-03-21,20.086248449246,NA
"441",1980-03-22,19.9965553341771,NA
"442",1980-03-23,20.0993331085062,NA
"443",1980-03-24,19.7868672345789,NA
"444",1980-03-25,19.2043822970281,NA
"445",1980-03-26,19.4661322219143,NA
"446",1980-03-27,19.0017580592809,NA
"447",1980-03-28,18.4119089488625,NA
"448",1980-03-29,18.3424305651282,NA
"449",1980-03-30,18.0610561283504,NA
"450",1980-03-31,17.847037993271,NA
"451",1980-04-01,17.5122999923355,NA
"452",1980-04-02,17.2558520866722,NA
"453",1980-04-03,16.8598770713843,NA
"454",1980-04-04,16.772655737965,NA
"455",1980-04-05,16.6380620717154,NA
"456",1980-04-06,16.4667388722132,NA
"457",1980-04-07,16.1928896986757,NA
"458",1980-04-08,16.1079663502339,NA
"459",1980-04-09,15.7214243955851,NA
"460",1980-04-10,16.1592050019643,NA
"461",1980-04-11,16.8351755826511,NA
"462",1980-04-12,17.3285079603549,NA
"463",1980-04-13,18.0565727961223,NA
"464",1980-04-14,18.9897023507933,NA
"465",1980-04-15,19.8403123610343,NA
"466",1980-04-16,20.0894241675448,NA
"467",1980-04-17,20.5665031810406,NA
"468",1980-04-18,20.5548988017984,NA
"469",1980-04-19,20.5313145165071,NA
"470",1980-04-20,20.3518464922198,NA
"471",1980-04-21,20.1423474059421,NA
"472",1980-04-22,19.7984668391582,NA
"473",1980-04-23,19.2818002504262,NA
"474",1980-04-24,18.1999318079022,NA
"475",1980-04-25,17.3564627380361,NA
"476",1980-04-26,16.5163703360288,NA
"477",1980-04-27,15.5206585321188,NA
"478",1980-04-28,14.2975617783625,NA
"479",1980-04-29,13.3339507915854,NA
"480",1980-04-30,12.8947301410874,NA
"481",1980-05-01,12.5554229965856,NA
"482",1980-05-02,12.6086838337724,NA
"483",1980-05-03,13.0215149388661,NA
"484",1980-05-04,13.7103315800685,NA
"485",1980-05-05,14.4416440984941,NA
"486",1980-05-06,15.1540534710217,NA
"487",1980-05-07,15.7500989499231,NA
"488",1980-05-08,16.4004702345958,NA
"489",1980-05-09,16.7742878682778,NA
"490",1980-05-10,16.7240862314103,NA
"491",1980-05-11,16.3617752316366,NA
"492",1980-05-12,15.6778391327702,NA
"493",1980-05-13,14.7784120676582,NA
"494",1980-05-14,14.2294197856631,NA
"495",1980-05-15,13.8644599059713,NA
"496",1980-05-16,13.3999038246727,NA
"497",1980-05-17,12.7698214641409,NA
"498",1980-05-18,12.5762400453382,NA
"499",1980-05-19,12.809966271573,NA
"500",1980-05-20,12.2519436528326,NA
"501",1980-05-21,11.947954536,NA
"502",1980-05-22,11.3180037935412,NA
"503",1980-05-23,11.0144220805373,NA
"504",1980-05-24,11.3904831575316,NA
"505",1980-05-25,11.6120816026018,NA
"506",1980-05-26,11.4613434411691,NA
"507",1980-05-27,12.3768901313152,NA
"508",1980-05-28,12.847032317274,NA
"509",1980-05-29,13.2695192758031,NA
"510",1980-05-30,13.1274570782789,NA
"511",1980-05-31,12.9176081985578,NA
"512",1980-06-01,12.7263961699708,NA
"513",1980-06-02,12.1868711028033,NA
"514",1980-06-03,11.4574714580926,NA
"515",1980-06-04,10.9703497049858,NA
"516",1980-06-05,10.6296213816984,NA
"517",1980-06-06,10.4797139332324,NA
"518",1980-06-07,10.0357961325614,NA
"519",1980-06-08,9.70367167495336,NA
"520",1980-06-09,9.82628411943109,NA
"521",1980-06-10,9.6792897674397,NA
"522",1980-06-11,9.60375051964647,NA
"523",1980-06-12,9.61726808244352,NA
"524",1980-06-13,9.24382086228066,NA
"525",1980-06-14,9.56515116498291,NA
"526",1980-06-15,9.86872634531717,NA
"527",1980-06-16,10.1980199786646,NA
"528",1980-06-17,10.3603776676165,NA
"529",1980-06-18,10.4610486799161,NA
"530",1980-06-19,10.3962575055493,NA
"531",1980-06-20,10.7073971133423,NA
"532",1980-06-21,10.5836232992418,NA
"533",1980-06-22,10.2712543634108,NA
"534",1980-06-23,10.0402376731253,NA
"535",1980-06-24,10.2996944736609,NA
"536",1980-06-25,10.6655985781604,NA
"537",1980-06-26,11.1409953863508,NA
"538",1980-06-27,11.114517905701,NA
"539",1980-06-28,11.1956397710535,NA
"540",1980-06-29,11.3153574101363,NA
"541",1980-06-30,11.2436514223551,NA
"542",1980-07-01,11.0010644430988,NA
"543",1980-07-02,10.6051484647318,NA
"544",1980-07-03,10.0834805711334,NA
"545",1980-07-04,10.056112054961,NA
"546",1980-07-05,9.99820358498786,NA
"547",1980-07-06,10.0921327516648,NA
"548",1980-07-07,10.3265285560997,NA
"549",1980-07-08,10.1450359966324,NA
"550",1980-07-09,9.84417324968789,NA
"551",1980-07-10,9.89964650659224,NA
"552",1980-07-11,9.79457086822781,NA
"553",1980-07-12,9.77416029869104,NA
"554",1980-07-13,9.68090097808888,NA
"555",1980-07-14,9.73893972016687,NA
"556",1980-07-15,10.0450126025607,NA
"557",1980-07-16,10.5294639901652,NA
"558",1980-07-17,10.5980792537494,NA
"559",1980-07-18,10.5691811521321,NA
"560",1980-07-19,10.3106519286009,NA
"561",1980-07-20,10.0449043047345,NA
"562",1980-07-21,9.53135351532918,NA
"563",1980-07-22,9.16711245481624,NA
"564",1980-07-23,8.61034734595525,NA
"565",1980-07-24,8.42820900920716,NA
"566",1980-07-25,8.82546535870612,NA
"567",1980-07-26,9.51572487359664,NA
"568",1980-07-27,9.8820583546792,NA
"569",1980-07-28,10.10306019284,NA
"570",1980-07-29,10.2224570381822,NA
"571",1980-07-30,10.3620680521914,NA
"572",1980-07-31,10.2579063235819,NA
"573",1980-08-01,10.1431893729467,NA
"574",1980-08-02,9.53555803618362,NA
"575",1980-08-03,9.40248830897696,NA
"576",1980-08-04,9.25855950346737,NA
"577",1980-08-05,9.30252449831639,NA
"578",1980-08-06,9.80269053325726,NA
"579",1980-08-07,9.92016407980027,NA
"580",1980-08-08,9.86647302905488,NA
"581",1980-08-09,10.0818198327559,NA
"582",1980-08-10,10.6385849191445,NA
"583",1980-08-11,11.1383633738521,NA
"584",1980-08-12,11.4550710576723,NA
"585",1980-08-13,11.1226395848331,NA
"586",1980-08-14,11.2655349809666,NA
"587",1980-08-15,10.9055218170405,NA
"588",1980-08-16,10.7328795468879,NA
"589",1980-08-17,10.0033847517602,NA
"590",1980-08-18,10.1388348423474,NA
"591",1980-08-19,10.7433590169297,NA
"592",1980-08-20,11.2627198967176,NA
"593",1980-08-21,11.6117316542925,NA
"594",1980-08-22,12.5831872768991,NA
"595",1980-08-23,13.1822394555984,NA
"596",1980-08-24,13.3253104479528,NA
"597",1980-08-25,12.6315319005631,NA
"598",1980-08-26,11.7019223367224,NA
"599",1980-08-27,11.4824076734761,NA
"600",1980-08-28,11.4868277630972,NA
"601",1980-08-29,11.271732850252,NA
"602",1980-08-30,11.8410538783705,NA
"603",1980-08-31,12.0982812636532,NA
"604",1980-09-01,12.5828174033168,NA
"605",1980-09-02,12.9038538784315,NA
"606",1980-09-03,12.987976492208,NA
"607",1980-09-04,13.0660440708836,NA
"608",1980-09-05,12.8131310283669,NA
"609",1980-09-06,12.3310374285233,NA
"610",1980-09-07,12.5559474845959,NA
"611",1980-09-08,12.8244872176049,NA
"612",1980-09-09,12.8407442252641,NA
"613",1980-09-10,12.8371705001314,NA
"614",1980-09-11,12.6984589793837,NA
"615",1980-09-12,12.6839468345982,NA
"616",1980-09-13,12.4866295359873,NA
"617",1980-09-14,12.7436978440972,NA
"618",1980-09-15,12.4652034292469,NA
"619",1980-09-16,13.0147298012762,NA
"620",1980-09-17,13.0111724475957,NA
"621",1980-09-18,12.9883554157393,NA
"622",1980-09-19,13.039831576517,NA
"623",1980-09-20,13.0000332283673,NA
"624",1980-09-21,12.7115272586917,NA
"625",1980-09-22,12.9828529067641,NA
"626",1980-09-23,13.5555018051707,NA
"627",1980-09-24,14.7249533186419,NA
"628",1980-09-25,14.8459473342803,NA
"629",1980-09-26,15.1016810410298,NA
"630",1980-09-27,15.1734246180037,NA
"631",1980-09-28,15.7470369060935,NA
"632",1980-09-29,16.8724744987742,NA
"633",1980-09-30,16.6694060503272,NA
"634",1980-10-01,16.0924051318587,NA
"635",1980-10-02,16.4354828874635,NA
"636",1980-10-03,16.3455745301345,NA
"637",1980-10-04,16.7648464422309,NA
"638",1980-10-05,17.1121440692002,NA
"639",1980-10-06,15.9103129920877,NA
"640",1980-10-07,15.1332745976053,NA
"641",1980-10-08,14.7346080983102,NA
"642",1980-10-09,14.5558989882667,NA
"643",1980-10-10,15.3170801555447,NA
"644",1980-10-11,14.8214997721207,NA
"645",1980-10-12,13.8592487838714,NA
"646",1980-10-13,13.7580277426632,NA
"647",1980-10-14,13.9993210991263,NA
"648",1980-10-15,14.3920180146665,NA
"649",1980-10-16,14.424675682991,NA
"650",1980-10-17,14.2269417056108,NA
"651",1980-10-18,15.0501549814289,NA
"652",1980-10-19,16.0308191357796,NA
"653",1980-10-20,16.5073908592661,NA
"654",1980-10-21,17.0096284370716,NA
"655",1980-10-22,17.9577825106374,NA
"656",1980-10-23,17.7711528499413,NA
"657",1980-10-24,17.3375628051107,NA
"658",1980-10-25,17.1680858165708,NA
"659",1980-10-26,17.6273815711442,NA
"660",1980-10-27,17.2980729015632,NA
"661",1980-10-28,16.6728682245865,NA
"662",1980-10-29,15.3976822427523,NA
"663",1980-10-30,15.5674459708048,NA
"664",1980-10-31,15.6829255883814,NA
"665",1980-11-01,15.0920692458255,NA
"666",1980-11-02,13.5299134598641,NA
"667",1980-11-03,13.4886834817512,NA
