"","date","predictedWaterT","observedWaterT"
"416",1980-02-26,20.2381616265187,NA
"417",1980-02-27,18.9309798511104,NA
"418",1980-02-28,19.0255708518107,NA
"419",1980-02-29,19.2401052212826,NA
"420",1980-03-01,19.8994089788325,NA
"421",1980-03-02,20.1534255320817,NA
"422",1980-03-03,20.5990079741013,NA
"423",1980-03-04,20.3992224722552,NA
"424",1980-03-05,19.9407129677342,NA
"425",1980-03-06,19.8610648009179,NA
"426",1980-03-07,20.1800504231338,NA
"427",1980-03-08,18.9951579322218,NA
"428",1980-03-09,18.5317506824892,NA
"429",1980-03-10,17.9399582130166,NA
"430",1980-03-11,17.2518837499057,NA
"431",1980-03-12,17.4411549221952,NA
"432",1980-03-13,17.3991542105005,NA
"433",1980-03-14,16.8193679684886,NA
"434",1980-03-15,17.5217124749847,NA
"435",1980-03-16,17.5976982963086,NA
"436",1980-03-17,18.8284286970131,NA
"437",1980-03-18,19.8150251192952,NA
"438",1980-03-19,19.4046622331335,NA
"439",1980-03-20,19.6803741599232,NA
"440",1980-03-21,19.6601304689487,NA
"441",1980-03-22,19.1817284258062,NA
"442",1980-03-23,19.4260322080355,NA
"443",1980-03-24,18.4639760618608,NA
"444",1980-03-25,17.4542957475136,NA
"445",1980-03-26,17.880089073408,NA
"446",1980-03-27,16.8980379656825,NA
"447",1980-03-28,16.592763049027,NA
"448",1980-03-29,16.7602621923736,NA
"449",1980-03-30,16.5307232050165,NA
"450",1980-03-31,16.4497837233105,NA
"451",1980-04-01,15.6330030799306,NA
"452",1980-04-02,15.6506064051536,NA
"453",1980-04-03,15.6954847173188,NA
"454",1980-04-04,15.6793212993872,NA
"455",1980-04-05,15.5423568836108,NA
"456",1980-04-06,15.3590548745258,NA
"457",1980-04-07,14.8804952043925,NA
"458",1980-04-08,15.3181679865725,NA
"459",1980-04-09,14.8873772305665,NA
"460",1980-04-10,15.2226686698062,NA
"461",1980-04-11,16.3257078064615,NA
"462",1980-04-12,17.295324027647,NA
"463",1980-04-13,18.2136306342467,NA
"464",1980-04-14,19.4048557411042,NA
"465",1980-04-15,20.6043332215155,NA
"466",1980-04-16,20.9313990753702,NA
"467",1980-04-17,21.522340791137,NA
"468",1980-04-18,21.6290498671432,NA
"469",1980-04-19,21.4405023400261,NA
"470",1980-04-20,21.3104263521311,NA
"471",1980-04-21,21.3286567398837,NA
"472",1980-04-22,21.0401849333801,NA
"473",1980-04-23,20.6282139798817,NA
"474",1980-04-24,19.5262314723935,NA
"475",1980-04-25,18.4497349702582,NA
"476",1980-04-26,17.4249779943502,NA
"477",1980-04-27,16.4249838459556,NA
"478",1980-04-28,14.876758369668,NA
"479",1980-04-29,13.5858535155903,NA
"480",1980-04-30,12.8803718377753,NA
"481",1980-05-01,12.3085597845668,NA
"482",1980-05-02,11.7501798092913,NA
"483",1980-05-03,12.1365220586139,NA
"484",1980-05-04,12.6387968539543,NA
"485",1980-05-05,13.2504692500469,NA
"486",1980-05-06,14.1191912337139,NA
"487",1980-05-07,14.9605317954375,NA
"488",1980-05-08,16.0226062384624,NA
"489",1980-05-09,16.9147929485484,NA
"490",1980-05-10,17.3588380954694,NA
"491",1980-05-11,17.3482386379423,NA
"492",1980-05-12,16.7645500128983,NA
"493",1980-05-13,15.828766619291,NA
"494",1980-05-14,15.3873818426501,NA
"495",1980-05-15,14.9732452027047,NA
"496",1980-05-16,14.5808695693092,NA
"497",1980-05-17,13.5426817281932,NA
"498",1980-05-18,12.9667791430403,NA
"499",1980-05-19,13.042620220293,NA
"500",1980-05-20,12.2764782876181,NA
"501",1980-05-21,11.8047725229196,NA
"502",1980-05-22,11.2428329128094,NA
"503",1980-05-23,10.7953812724941,NA
"504",1980-05-24,10.9245952650531,NA
"505",1980-05-25,11.1579643308947,NA
"506",1980-05-26,11.1880525064171,NA
"507",1980-05-27,12.3748775294423,NA
"508",1980-05-28,13.0305062575655,NA
"509",1980-05-29,13.5041700438727,NA
"510",1980-05-30,13.8063013653091,NA
"511",1980-05-31,14.1706492119579,NA
"512",1980-06-01,14.0969336476181,NA
"513",1980-06-02,13.4077148728106,NA
"514",1980-06-03,12.4371474773541,NA
"515",1980-06-04,11.7862632503271,NA
"516",1980-06-05,11.2029266356529,NA
"517",1980-06-06,10.4423624283269,NA
"518",1980-06-07,9.7152551495742,NA
"519",1980-06-08,9.23420314373772,NA
"520",1980-06-09,9.5779318477104,NA
"521",1980-06-10,9.42533305481865,NA
"522",1980-06-11,9.10268068746763,NA
"523",1980-06-12,8.74805757737772,NA
"524",1980-06-13,8.45785415523501,NA
"525",1980-06-14,8.50631191981944,NA
"526",1980-06-15,9.01379837893262,NA
"527",1980-06-16,9.30371647791656,NA
"528",1980-06-17,9.46269877028832,NA
"529",1980-06-18,9.77828799337428,NA
"530",1980-06-19,10.0117348380758,NA
"531",1980-06-20,10.3491531376607,NA
"532",1980-06-21,10.4116812392459,NA
"533",1980-06-22,10.0419893456942,NA
"534",1980-06-23,9.88001960180337,NA
"535",1980-06-24,10.4341925696663,NA
"536",1980-06-25,10.9205320011507,NA
"537",1980-06-26,11.5796682649878,NA
"538",1980-06-27,11.618689886331,NA
"539",1980-06-28,11.5367411640486,NA
"540",1980-06-29,11.6801734276733,NA
"541",1980-06-30,11.3673625277145,NA
"542",1980-07-01,10.8522326721226,NA
"543",1980-07-02,10.0568121968852,NA
"544",1980-07-03,9.03933460712932,NA
"545",1980-07-04,8.82998306462967,NA
"546",1980-07-05,8.96312170606247,NA
"547",1980-07-06,8.89949096212455,NA
"548",1980-07-07,9.10555484932456,NA
"549",1980-07-08,8.80090863215492,NA
"550",1980-07-09,8.74157122837766,NA
"551",1980-07-10,8.66252994826551,NA
"552",1980-07-11,8.57572470670663,NA
"553",1980-07-12,8.61509522317794,NA
"554",1980-07-13,8.73817253546271,NA
"555",1980-07-14,9.01821189281043,NA
"556",1980-07-15,9.53166437771739,NA
"557",1980-07-16,10.0581755439531,NA
"558",1980-07-17,10.7110168023019,NA
"559",1980-07-18,10.8488034681553,NA
"560",1980-07-19,10.4403833981454,NA
"561",1980-07-20,9.83641609639272,NA
"562",1980-07-21,8.80658576880571,NA
"563",1980-07-22,8.17088292441823,NA
"564",1980-07-23,7.26058165745752,NA
"565",1980-07-24,6.53543695764606,NA
"566",1980-07-25,6.24970471096556,NA
"567",1980-07-26,6.95224704465397,NA
"568",1980-07-27,7.75169526065354,NA
"569",1980-07-28,8.41000936083014,NA
"570",1980-07-29,8.69760459636105,NA
"571",1980-07-30,9.00127880580271,NA
"572",1980-07-31,9.4496857484629,NA
"573",1980-08-01,10.0842099351722,NA
"574",1980-08-02,9.43755557089788,NA
"575",1980-08-03,9.00411420659636,NA
"576",1980-08-04,8.92093221667717,NA
"577",1980-08-05,9.01261800212123,NA
"578",1980-08-06,9.75929741982485,NA
"579",1980-08-07,9.67803805721878,NA
"580",1980-08-08,9.56821793737334,NA
"581",1980-08-09,10.1171512944688,NA
"582",1980-08-10,10.7467187977617,NA
"583",1980-08-11,10.9063421269888,NA
"584",1980-08-12,11.0270244391274,NA
"585",1980-08-13,10.468167560254,NA
"586",1980-08-14,10.5578422021631,NA
"587",1980-08-15,10.0931231185003,NA
"588",1980-08-16,9.43344631054621,NA
"589",1980-08-17,8.62129191682342,NA
"590",1980-08-18,9.0063729723615,NA
"591",1980-08-19,10.1560539324409,NA
"592",1980-08-20,10.7787448678332,NA
"593",1980-08-21,11.383474942009,NA
"594",1980-08-22,12.6537917591701,NA
"595",1980-08-23,13.7488310289006,NA
"596",1980-08-24,13.9043761758342,NA
"597",1980-08-25,13.1296376004185,NA
"598",1980-08-26,11.5590738156425,NA
"599",1980-08-27,11.2255136647609,NA
"600",1980-08-28,11.2120052021401,NA
"601",1980-08-29,10.8982412540546,NA
"602",1980-08-30,11.3405292174564,NA
"603",1980-08-31,11.5663373362705,NA
"604",1980-09-01,12.0137532254048,NA
"605",1980-09-02,12.6004909466378,NA
"606",1980-09-03,12.7841310072662,NA
"607",1980-09-04,12.6020924456699,NA
"608",1980-09-05,12.0402031931899,NA
"609",1980-09-06,11.7811349523423,NA
"610",1980-09-07,12.0590346640998,NA
"611",1980-09-08,12.2032911220889,NA
"612",1980-09-09,12.0277524004486,NA
"613",1980-09-10,12.2737298817723,NA
"614",1980-09-11,12.2982697039112,NA
"615",1980-09-12,12.0485211834338,NA
"616",1980-09-13,11.4391288443546,NA
"617",1980-09-14,11.821306006719,NA
"618",1980-09-15,11.6196449299786,NA
"619",1980-09-16,12.4553091357169,NA
"620",1980-09-17,12.1411425974769,NA
"621",1980-09-18,11.9466187478306,NA
"622",1980-09-19,12.3788057761733,NA
"623",1980-09-20,12.5032497099019,NA
"624",1980-09-21,12.2074252559151,NA
"625",1980-09-22,12.9039449110087,NA
"626",1980-09-23,13.5268559079436,NA
"627",1980-09-24,15.1537941799662,NA
"628",1980-09-25,15.4788885756095,NA
"629",1980-09-26,15.5861352531328,NA
"630",1980-09-27,15.8200629676731,NA
"631",1980-09-28,16.4591624945619,NA
"632",1980-09-29,17.5870022039457,NA
"633",1980-09-30,17.4420518083362,NA
"634",1980-10-01,16.8325775832326,NA
"635",1980-10-02,17.2808857515131,NA
"636",1980-10-03,17.1282013194143,NA
"637",1980-10-04,17.4859489321576,NA
"638",1980-10-05,17.6511152294984,NA
"639",1980-10-06,16.1563046162921,NA
"640",1980-10-07,15.1595933946099,NA
"641",1980-10-08,14.526482928191,NA
"642",1980-10-09,14.1459448653236,NA
"643",1980-10-10,14.9865534473845,NA
"644",1980-10-11,14.8261417873461,NA
"645",1980-10-12,13.842758296327,NA
"646",1980-10-13,13.8833884772381,NA
"647",1980-10-14,13.9705720231376,NA
"648",1980-10-15,14.2622200049593,NA
"649",1980-10-16,13.63974661052,NA
"650",1980-10-17,13.046388380413,NA
"651",1980-10-18,13.3088472041495,NA
"652",1980-10-19,14.3087170247786,NA
"653",1980-10-20,14.7111007185353,NA
"654",1980-10-21,15.4823058824148,NA
"655",1980-10-22,16.9548171302916,NA
"656",1980-10-23,17.5394175097421,NA
"657",1980-10-24,17.3742181015046,NA
"658",1980-10-25,17.0769413047535,NA
"659",1980-10-26,17.7480349552979,NA
"660",1980-10-27,17.4652003684425,NA
"661",1980-10-28,16.8390643880019,NA
"662",1980-10-29,15.1866960300398,NA
"663",1980-10-30,14.9965913525594,NA
"664",1980-10-31,15.2465952812745,NA
"665",1980-11-01,14.4571126437922,NA
"666",1980-11-02,12.3681177696116,NA
"667",1980-11-03,11.6662519200205,NA
