"","date","predictedWaterT","observedWaterT"
"2388",1985-07-21,8.40607168511654,NA
"2389",1985-07-22,7.6204014162187,NA
"2390",1985-07-23,7.03280626917675,NA
"2391",1985-07-24,6.73368594954041,NA
"2392",1985-07-25,7.26519817202299,NA
"2393",1985-07-26,6.96031771522975,NA
"2394",1985-07-27,6.85094738376298,NA
"2395",1985-07-28,7.16209591609655,NA
"2396",1985-07-29,7.6620285586992,NA
"2397",1985-07-30,8.02183953717108,NA
"2398",1985-07-31,8.02069683136043,NA
"2399",1985-08-01,7.35009699549185,NA
"2400",1985-08-02,7.62810666043529,NA
"2401",1985-08-03,7.68928050950926,NA
"2402",1985-08-04,7.49429205275536,NA
"2403",1985-08-05,8.22131447366943,NA
"2404",1985-08-06,8.97376658801121,NA
"2405",1985-08-07,9.45720609010935,NA
"2406",1985-08-08,9.8583307900787,NA
"2407",1985-08-09,10.0817289070244,NA
"2408",1985-08-10,9.54291093913432,NA
"2409",1985-08-11,8.95545976861782,NA
"2410",1985-08-12,8.53353904267155,NA
"2411",1985-08-13,8.57177329276781,NA
"2412",1985-08-14,9.03076542268565,NA
"2413",1985-08-15,9.21474864617966,NA
"2414",1985-08-16,9.6641576475623,NA
"2415",1985-08-17,10.12417481276,NA
"2416",1985-08-18,10.3691793124573,NA
"2417",1985-08-19,9.82651926146586,NA
"2418",1985-08-20,8.92338059014182,NA
"2419",1985-08-21,8.63444018971702,NA
"2420",1985-08-22,9.02956828859553,NA
"2421",1985-08-23,8.94402222962434,NA
"2422",1985-08-24,9.45596255852639,NA
"2423",1985-08-25,9.84931591746352,NA
"2424",1985-08-26,10.3830945501999,NA
"2425",1985-08-27,11.8206692975583,NA
"2426",1985-08-28,11.2600221834096,NA
"2427",1985-08-29,10.9074700860475,NA
"2428",1985-08-30,11.1318914967151,NA
"2429",1985-08-31,11.0364952848626,NA
"2430",1985-09-01,10.3815193261233,NA
"2431",1985-09-02,10.3103595767891,NA
"2432",1985-09-03,9.52878280232001,NA
"2433",1985-09-04,9.76608678846055,NA
"2434",1985-09-05,9.70495397084628,NA
"2435",1985-09-06,9.13300724456083,NA
"2436",1985-09-07,8.67765721745183,NA
"2437",1985-09-08,9.82436863470309,NA
"2438",1985-09-09,10.9709513748417,NA
"2439",1985-09-10,11.481228882448,NA
"2440",1985-09-11,12.114637914046,NA
"2441",1985-09-12,12.8665412345303,NA
"2442",1985-09-13,13.5148314973126,NA
"2443",1985-09-14,13.9288901218231,NA
"2444",1985-09-15,13.439635545257,NA
"2445",1985-09-16,12.2323030965672,NA
"2446",1985-09-17,11.9134965844716,NA
"2447",1985-09-18,11.0139284826541,NA
"2448",1985-09-19,10.218928815568,NA
"2449",1985-09-20,9.73461340379354,NA
"2450",1985-09-21,9.09243496862111,NA
"2451",1985-09-22,8.82100764672679,NA
"2452",1985-09-23,10.0990348986623,NA
"2453",1985-09-24,11.1254813141198,NA
"2454",1985-09-25,11.8253938308771,NA
"2455",1985-09-26,11.5943957090251,NA
"2456",1985-09-27,11.5845304773847,NA
"2457",1985-09-28,11.7358903878581,NA
"2458",1985-09-29,11.6593374469264,NA
"2459",1985-09-30,11.0821841587948,NA
"2460",1985-10-01,10.4931438122047,NA
"2461",1985-10-02,10.3963955120747,NA
"2462",1985-10-03,11.8924501792378,NA
"2463",1985-10-04,14.1513103373282,NA
"2464",1985-10-05,14.4447547897314,NA
"2465",1985-10-06,15.1247802357164,NA
"2466",1985-10-07,15.1583350992569,NA
"2467",1985-10-08,15.4059198773117,NA
"2468",1985-10-09,15.6077100124278,NA
"2469",1985-10-10,16.1732780614292,NA
"2470",1985-10-11,14.9127454383275,NA
"2471",1985-10-12,14.7371735452914,NA
"2472",1985-10-13,14.3001047955085,NA
"2473",1985-10-14,14.5072299231324,NA
"2474",1985-10-15,15.1498994287545,NA
"2475",1985-10-16,15.8621496320045,NA
"2476",1985-10-17,15.030120886976,NA
"2477",1985-10-18,14.2903164700056,NA
"2478",1985-10-19,14.2275034404756,NA
"2479",1985-10-20,13.9153875275768,NA
"2480",1985-10-21,13.8847675323903,NA
"2481",1985-10-22,13.4212449370973,NA
"2482",1985-10-23,12.6638123346608,NA
"2483",1985-10-24,12.2693743617464,NA
"2484",1985-10-25,12.5733476285397,NA
"2485",1985-10-26,13.1835357372381,NA
"2486",1985-10-27,14.3843124011222,NA
"2487",1985-10-28,15.0644574838363,NA
"2488",1985-10-29,15.4339568131606,NA
"2489",1985-10-30,15.1432461910428,NA
"2490",1985-10-31,14.9202080178694,NA
"2491",1985-11-01,15.1932188388939,NA
"2492",1985-11-02,14.8906892331477,NA
"2493",1985-11-03,14.670038762942,NA
"2494",1985-11-04,14.9675775686628,NA
"2495",1985-11-05,14.9680001313427,NA
"2496",1985-11-06,15.913938809328,NA
"2497",1985-11-07,16.6140969399858,NA
"2498",1985-11-08,17.1976860217777,NA
"2499",1985-11-09,17.9690005507537,NA
"2500",1985-11-10,18.6918216174185,NA
"2501",1985-11-11,18.0118213948377,NA
"2502",1985-11-12,18.0663222540554,NA
"2503",1985-11-13,19.0552763656596,NA
"2504",1985-11-14,18.7910584418178,NA
"2505",1985-11-15,18.0928060208825,NA
"2506",1985-11-16,17.977939744524,NA
"2507",1985-11-17,16.9069180679721,NA
"2508",1985-11-18,16.5633686362514,NA
"2509",1985-11-19,15.7054341671365,NA
"2510",1985-11-20,13.8191110279671,NA
"2511",1985-11-21,13.5080466819592,NA
"2512",1985-11-22,13.6729851380048,NA
"2513",1985-11-23,14.0912586283913,NA
"2514",1985-11-24,15.244311628371,NA
"2515",1985-11-25,15.8965653888217,NA
"2516",1985-11-26,16.3271029509464,NA
"2517",1985-11-27,16.8621557858514,NA
"2518",1985-11-28,17.4338367825476,NA
"2519",1985-11-29,17.7279165159231,NA
"2520",1985-11-30,17.3282481337665,NA
"2521",1985-12-01,16.9977644494467,NA
"2522",1985-12-02,17.1192839825415,NA
"2523",1985-12-03,17.4606969053791,NA
"2524",1985-12-04,17.6788460233934,NA
"2525",1985-12-05,18.107123590599,NA
"2526",1985-12-06,18.8872578472415,NA
"2527",1985-12-07,19.5032790631983,NA
"2528",1985-12-08,19.873936888667,NA
"2529",1985-12-09,19.853815348332,NA
"2530",1985-12-10,19.6777357868637,NA
"2531",1985-12-11,19.6681550056893,NA
"2532",1985-12-12,19.2264801441535,NA
"2533",1985-12-13,18.559517833784,NA
"2534",1985-12-14,18.0859675731365,NA
"2535",1985-12-15,18.1791504820798,NA
"2536",1985-12-16,17.9754804810445,NA
"2537",1985-12-17,17.8599931465914,NA
"2538",1985-12-18,17.7809265813464,NA
"2539",1985-12-19,18.4837945278027,NA
"2540",1985-12-20,18.8491736042252,NA
"2541",1985-12-21,18.883559212713,NA
"2542",1985-12-22,18.0188934851338,NA
"2543",1985-12-23,17.7292453227201,NA
"2544",1985-12-24,17.8272002294795,NA
"2545",1985-12-25,18.2035556619098,NA
"2546",1985-12-26,17.5113068615362,NA
"2547",1985-12-27,16.9017943748253,NA
"2548",1985-12-28,16.8125419420557,NA
"2549",1985-12-29,17.9729288875929,NA
"2550",1985-12-30,18.7382375983847,NA
"2551",1985-12-31,18.5253544944007,NA
"2552",1986-01-01,18.0988965444081,NA
"2553",1986-01-02,17.8730151100154,NA
"2554",1986-01-03,18.1177590798841,NA
"2555",1986-01-04,18.0590071249042,NA
"2556",1986-01-05,16.8811475447245,NA
"2557",1986-01-06,16.3623445461983,NA
"2558",1986-01-07,17.3384528018069,NA
"2559",1986-01-08,17.0343313672789,NA
"2560",1986-01-09,17.3026755738927,NA
"2561",1986-01-10,17.2315494885326,NA
"2562",1986-01-11,17.6974929350551,NA
"2563",1986-01-12,18.0159188302767,NA
"2564",1986-01-13,18.0722104867024,NA
"2565",1986-01-14,18.5826507751234,NA
"2566",1986-01-15,19.2905926365928,NA
"2567",1986-01-16,19.1708147977597,NA
"2568",1986-01-17,19.028204637833,NA
"2569",1986-01-18,18.6207523520781,NA
"2570",1986-01-19,18.5311814760655,NA
"2571",1986-01-20,18.3911181079468,NA
"2572",1986-01-21,17.1997273152202,NA
"2573",1986-01-22,16.7631209584401,NA
"2574",1986-01-23,17.124526832341,NA
"2575",1986-01-24,17.4745358054675,NA
"2576",1986-01-25,17.5111274035353,NA
"2577",1986-01-26,17.4751958494081,NA
"2578",1986-01-27,17.5711592100833,NA
"2579",1986-01-28,18.3574872418756,NA
"2580",1986-01-29,19.4667853027154,NA
"2581",1986-01-30,19.5882680517242,NA
"2582",1986-01-31,19.8034405530212,NA
"2583",1986-02-01,20.5927609968232,NA
"2584",1986-02-02,20.3924725197761,NA
"2585",1986-02-03,20.3353385587203,NA
"2586",1986-02-04,19.8598699963626,NA
"2587",1986-02-05,19.036011915161,NA
"2588",1986-02-06,18.7843744329393,NA
"2589",1986-02-07,19.7208110825773,NA
"2590",1986-02-08,19.9026385897869,NA
"2591",1986-02-09,20.1672252484775,NA
"2592",1986-02-10,20.3722103963893,NA
"2593",1986-02-11,20.0684099245493,NA
"2594",1986-02-12,20.4718598558096,NA
"2595",1986-02-13,21.4968361273821,NA
"2596",1986-02-14,21.715442273931,NA
"2597",1986-02-15,21.5883547165355,NA
"2598",1986-02-16,22.1854754123012,NA
"2599",1986-02-17,22.2790080522461,NA
"2600",1986-02-18,22.3492844379385,NA
"2601",1986-02-19,21.9934983949534,NA
"2602",1986-02-20,21.2650647291505,NA
"2603",1986-02-21,19.8837199233797,NA
"2604",1986-02-22,18.7647039196082,NA
"2605",1986-02-23,17.2468303509738,NA
"2606",1986-02-24,16.8590001367559,NA
"2607",1986-02-25,17.1143530143629,NA
"2608",1986-02-26,17.3407235175388,NA
"2609",1986-02-27,17.9828440731292,NA
"2610",1986-02-28,18.999645771357,NA
"2611",1986-03-01,19.3191049222823,NA
"2612",1986-03-02,19.6367393299451,NA
"2613",1986-03-03,20.0445867678667,NA
"2614",1986-03-04,20.0740521853932,NA
"2615",1986-03-05,20.4403686811122,NA
"2616",1986-03-06,21.3510131090162,NA
"2617",1986-03-07,20.9343595282856,NA
"2618",1986-03-08,20.7301418637658,NA
"2619",1986-03-09,20.4919410178831,NA
"2620",1986-03-10,19.9077673737523,NA
"2621",1986-03-11,19.2439922172923,NA
"2622",1986-03-12,18.7990418889982,NA
"2623",1986-03-13,17.7107774225699,NA
"2624",1986-03-14,18.2146341878427,NA
"2625",1986-03-15,18.5243045769472,NA
"2626",1986-03-16,18.7585487509509,NA
"2627",1986-03-17,18.986592595015,NA
"2628",1986-03-18,19.7521656830026,NA
"2629",1986-03-19,20.1224176853614,NA
"2630",1986-03-20,20.3946291973709,NA
"2631",1986-03-21,20.1864284780133,NA
"2632",1986-03-22,20.4181223386504,NA
"2633",1986-03-23,20.547591631054,NA
"2634",1986-03-24,20.5224334825732,NA
"2635",1986-03-25,20.4684759237492,NA
"2636",1986-03-26,20.6251285636616,NA
"2637",1986-03-27,19.5691061725667,NA
"2638",1986-03-28,19.0227415104463,NA
"2639",1986-03-29,19.8041731530408,NA
"2640",1986-03-30,20.0265965682286,NA
"2641",1986-03-31,19.6865044260755,NA
"2642",1986-04-01,19.1357063633849,NA
"2643",1986-04-02,18.8871164509067,NA
"2644",1986-04-03,19.7051631823067,NA
"2645",1986-04-04,20.285042528514,NA
"2646",1986-04-05,18.669819729273,NA
"2647",1986-04-06,17.9047562307419,NA
"2648",1986-04-07,17.8179798860192,NA
"2649",1986-04-08,17.9265799780492,NA
"2650",1986-04-09,16.6204565714883,NA
"2651",1986-04-10,15.9589977466015,NA
"2652",1986-04-11,14.6575592268304,NA
"2653",1986-04-12,14.8994880008739,NA
"2654",1986-04-13,15.5531568283949,NA
"2655",1986-04-14,17.1379041490484,NA
"2656",1986-04-15,17.8199064941419,NA
"2657",1986-04-16,18.0002422421343,NA
"2658",1986-04-17,17.1619899574093,NA
"2659",1986-04-18,17.1040437945499,NA
"2660",1986-04-19,16.9846866141871,NA
"2661",1986-04-20,16.3912210776173,NA
"2662",1986-04-21,15.2149353624518,NA
"2663",1986-04-22,14.5922307814168,NA
"2664",1986-04-23,14.9761761911324,NA
"2665",1986-04-24,15.1971226014528,NA
"2666",1986-04-25,14.866552244077,NA
"2667",1986-04-26,14.7197052081253,NA
"2668",1986-04-27,14.2908336284912,NA
"2669",1986-04-28,13.2526949847111,NA
"2670",1986-04-29,12.4388571115075,NA
"2671",1986-04-30,11.8035730004741,NA
"2672",1986-05-01,11.2301565549908,NA
"2673",1986-05-02,11.3253528111479,NA
"2674",1986-05-03,11.3601097113888,NA
"2675",1986-05-04,11.6384405719336,NA
"2676",1986-05-05,12.1364344119189,NA
"2677",1986-05-06,12.3616534647111,NA
"2678",1986-05-07,12.849132384724,NA
"2679",1986-05-08,13.6384208621499,NA
"2680",1986-05-09,14.2205192595056,NA
"2681",1986-05-10,13.9311282691119,NA
"2682",1986-05-11,14.1974703415133,NA
"2683",1986-05-12,14.6333816684331,NA
"2684",1986-05-13,14.8360197843698,NA
"2685",1986-05-14,14.3494959638598,NA
"2686",1986-05-15,13.8419265899163,NA
"2687",1986-05-16,13.9939115252792,NA
"2688",1986-05-17,14.5968904346411,NA
"2689",1986-05-18,14.4612327427175,NA
"2690",1986-05-19,14.0686623285226,NA
"2691",1986-05-20,13.4077774264712,NA
"2692",1986-05-21,13.2477421604617,NA
"2693",1986-05-22,13.3277110501331,NA
"2694",1986-05-23,12.728382809005,NA
"2695",1986-05-24,12.1987837356297,NA
"2696",1986-05-25,11.8075220886465,NA
"2697",1986-05-26,11.4416884988296,NA
"2698",1986-05-27,11.8806730466151,NA
"2699",1986-05-28,11.877930034339,NA
"2700",1986-05-29,11.3349821249513,NA
"2701",1986-05-30,11.2068407165542,NA
"2702",1986-05-31,11.1275202714041,NA
"2703",1986-06-01,10.6707111730422,NA
"2704",1986-06-02,10.9422984613934,NA
"2705",1986-06-03,10.9332593565003,NA
"2706",1986-06-04,11.0124959441666,NA
"2707",1986-06-05,11.1621695836715,NA
"2708",1986-06-06,11.1074309312225,NA
"2709",1986-06-07,11.3439151004743,NA
"2710",1986-06-08,11.6724209050505,NA
"2711",1986-06-09,11.4880245951148,NA
"2712",1986-06-10,11.0185594215864,NA
"2713",1986-06-11,10.8965029227546,NA
"2714",1986-06-12,10.721643819206,NA
"2715",1986-06-13,10.4743146976453,NA
"2716",1986-06-14,9.8297454702126,NA
"2717",1986-06-15,9.68433218014305,NA
"2718",1986-06-16,9.760663246054,NA
"2719",1986-06-17,9.83394107482449,NA
"2720",1986-06-18,9.48383646919891,NA
"2721",1986-06-19,8.87733464199459,NA
"2722",1986-06-20,8.24975694218421,NA
"2723",1986-06-21,8.09528331987429,NA
"2724",1986-06-22,7.57446025832314,NA
"2725",1986-06-23,6.92760986095864,NA
"2726",1986-06-24,6.46787173664171,NA
"2727",1986-06-25,6.61974896777176,NA
"2728",1986-06-26,7.04728344644207,NA
"2729",1986-06-27,7.40088550651299,NA
"2730",1986-06-28,7.09676067455201,NA
"2731",1986-06-29,6.74006776457387,NA
"2732",1986-06-30,6.71307414952534,NA
"2733",1986-07-01,6.93299024662743,NA
"2734",1986-07-02,7.2141919574781,NA
"2735",1986-07-03,7.78765009938145,NA
"2736",1986-07-04,8.10891688604109,NA
"2737",1986-07-05,8.38863055929684,NA
"2738",1986-07-06,9.40471104646752,NA
"2739",1986-07-07,9.37412919286864,NA
"2740",1986-07-08,8.82081830747211,NA
"2741",1986-07-09,8.05139911580428,NA
"2742",1986-07-10,7.33608236593109,NA
"2743",1986-07-11,6.91608319563259,NA
"2744",1986-07-12,6.89647787334371,NA
"2745",1986-07-13,6.44415932996032,NA
"2746",1986-07-14,7.00930702403859,NA
"2747",1986-07-15,8.07311405230109,NA
"2748",1986-07-16,8.34668045409336,NA
"2749",1986-07-17,8.65089722951349,NA
"2750",1986-07-18,9.15233149958016,NA
"2751",1986-07-19,9.71116456248495,NA
"2752",1986-07-20,10.1221279971458,NA
"2753",1986-07-21,9.81745857213609,NA
"2754",1986-07-22,9.74588303069897,NA
"2755",1986-07-23,10.3867488070206,NA
"2756",1986-07-24,9.69265352970613,NA
"2757",1986-07-25,8.55504103086091,NA
"2758",1986-07-26,7.83070290855516,NA
"2759",1986-07-27,7.38034725491672,NA
"2760",1986-07-28,7.52138497688887,NA
"2761",1986-07-29,7.33883438452655,NA
"2762",1986-07-30,7.18674511212234,NA
"2763",1986-07-31,7.84710447251999,NA
"2764",1986-08-01,9.0726697352535,NA
"2765",1986-08-02,9.90551907330514,NA
"2766",1986-08-03,10.5047983501783,NA
"2767",1986-08-04,10.5678545427593,NA
"2768",1986-08-05,10.4761200678182,NA
"2769",1986-08-06,10.1617101512043,NA
"2770",1986-08-07,9.83947658586858,NA
"2771",1986-08-08,9.11162429241302,NA
"2772",1986-08-09,8.52836734004617,NA
"2773",1986-08-10,7.77839869044913,NA
"2774",1986-08-11,7.00778799067932,NA
"2775",1986-08-12,6.42280186129143,NA
"2776",1986-08-13,6.10732848975876,NA
"2777",1986-08-14,6.62586301687443,NA
"2778",1986-08-15,7.22434890830035,NA
"2779",1986-08-16,7.75467019254508,NA
"2780",1986-08-17,8.32237308190685,NA
"2781",1986-08-18,9.09148213473071,NA
"2782",1986-08-19,9.84655689056808,NA
"2783",1986-08-20,10.4258942386086,NA
"2784",1986-08-21,10.6449495623662,NA
"2785",1986-08-22,11.5802831172772,NA
"2786",1986-08-23,11.8351898242361,NA
"2787",1986-08-24,11.7720999557052,NA
"2788",1986-08-25,11.7159670531379,NA
"2789",1986-08-26,11.7970457474643,NA
"2790",1986-08-27,11.9630695360615,NA
"2791",1986-08-28,12.2566227702116,NA
"2792",1986-08-29,11.1108106158989,NA
"2793",1986-08-30,10.187243920362,NA
"2794",1986-08-31,10.5491495731818,NA
"2795",1986-09-01,11.0636321644922,NA
"2796",1986-09-02,11.1890677354696,NA
"2797",1986-09-03,11.3379913437762,NA
"2798",1986-09-04,11.4862451076763,NA
"2799",1986-09-05,11.8044853821978,NA
"2800",1986-09-06,12.0857379121974,NA
"2801",1986-09-07,11.9387551906488,NA
"2802",1986-09-08,11.1849255177603,NA
"2803",1986-09-09,11.0221169142418,NA
"2804",1986-09-10,10.6499181893188,NA
"2805",1986-09-11,9.55934727897917,NA
"2806",1986-09-12,9.68565642800731,NA
"2807",1986-09-13,10.0459416762349,NA
"2808",1986-09-14,10.0031225551561,NA
"2809",1986-09-15,10.8419329130721,NA
"2810",1986-09-16,10.9043585783905,NA
"2811",1986-09-17,11.130182201164,NA
"2812",1986-09-18,11.2864495473623,NA
"2813",1986-09-19,10.977761666425,NA
"2814",1986-09-20,11.5124122406273,NA
"2815",1986-09-21,11.546741010735,NA
"2816",1986-09-22,11.3349383297849,NA
"2817",1986-09-23,11.6061168483207,NA
"2818",1986-09-24,11.9470454054108,NA
"2819",1986-09-25,12.8759602120085,NA
"2820",1986-09-26,13.4821557261378,NA
"2821",1986-09-27,12.7945145254237,NA
"2822",1986-09-28,12.5342764161025,NA
"2823",1986-09-29,12.2456554464988,NA
"2824",1986-09-30,12.9869739017215,NA
"2825",1986-10-01,13.6881389066284,NA
"2826",1986-10-02,13.0290852994812,NA
"2827",1986-10-03,12.4989321927329,NA
"2828",1986-10-04,12.8139839887701,NA
"2829",1986-10-05,13.7645296837721,NA
"2830",1986-10-06,14.3603501631854,NA
"2831",1986-10-07,13.018215994336,NA
"2832",1986-10-08,11.3419632326836,NA
"2833",1986-10-09,11.4381127188939,NA
"2834",1986-10-10,11.3400575112446,NA
"2835",1986-10-11,11.3440345774095,NA
"2836",1986-10-12,11.5081736622342,NA
"2837",1986-10-13,12.0318715132969,NA
"2838",1986-10-14,12.0551959357673,NA
"2839",1986-10-15,12.8596510705898,NA
"2840",1986-10-16,13.1465011379956,NA
"2841",1986-10-17,14.5191217940658,NA
"2842",1986-10-18,14.6217202964847,NA
"2843",1986-10-19,13.6462509916088,NA
"2844",1986-10-20,12.4072391594948,NA
"2845",1986-10-21,13.5556791404472,NA
"2846",1986-10-22,12.5544536354683,NA
"2847",1986-10-23,12.0317537646981,NA
"2848",1986-10-24,10.6475025369859,NA
"2849",1986-10-25,10.2484908652458,NA
"2850",1986-10-26,10.4563401003711,NA
"2851",1986-10-27,10.5643899807415,NA
"2852",1986-10-28,10.1884559956257,NA
"2853",1986-10-29,11.7104986841681,NA
"2854",1986-10-30,13.224067979073,NA
"2855",1986-10-31,13.7469065984142,NA
"2856",1986-11-01,14.295925498888,NA
"2857",1986-11-02,15.0555844700784,NA
"2858",1986-11-03,17.0554114464894,NA
"2859",1986-11-04,18.638003055522,NA
"2860",1986-11-05,19.5257162544003,NA
"2861",1986-11-06,18.9220995495717,NA
"2862",1986-11-07,18.7483579438588,NA
"2863",1986-11-08,18.7018544331311,NA
"2864",1986-11-09,18.4371184052784,NA
"2865",1986-11-10,17.3804414526723,NA
"2866",1986-11-11,15.2458648514142,NA
"2867",1986-11-12,13.3706834045362,NA
"2868",1986-11-13,13.3744706301404,NA
"2869",1986-11-14,14.7525856934016,NA
"2870",1986-11-15,15.2818337705367,NA
"2871",1986-11-16,16.3849773948585,NA
"2872",1986-11-17,16.1532970847706,NA
"2873",1986-11-18,16.0819906891072,NA
"2874",1986-11-19,16.1394534304288,NA
"2875",1986-11-20,15.6286319348026,NA
"2876",1986-11-21,14.4591560250139,NA
"2877",1986-11-22,14.7246069503417,NA
"2878",1986-11-23,13.5867888611841,NA
"2879",1986-11-24,13.5171770697963,NA
"2880",1986-11-25,15.6434346979816,NA
"2881",1986-11-26,15.6361158284597,NA
"2882",1986-11-27,15.6650778313782,NA
"2883",1986-11-28,15.6083719389484,NA
"2884",1986-11-29,14.9293295723103,NA
"2885",1986-11-30,15.4772755496555,NA
"2886",1986-12-01,16.5850038627244,NA
"2887",1986-12-02,16.4854949713003,NA
"2888",1986-12-03,17.7903191807491,NA
"2889",1986-12-04,18.498391887485,NA
"2890",1986-12-05,19.5418652857742,NA
"2891",1986-12-06,20.8099386948176,NA
"2892",1986-12-07,20.6280023027142,NA
"2893",1986-12-08,19.8769212918303,NA
"2894",1986-12-09,18.9362223039167,NA
"2895",1986-12-10,18.5747559194466,NA
"2896",1986-12-11,18.2667640948178,NA
"2897",1986-12-12,17.4285629966281,NA
"2898",1986-12-13,15.6816464904783,NA
"2899",1986-12-14,15.1893063965947,NA
"2900",1986-12-15,15.6814956597758,NA
"2901",1986-12-16,15.6633826096355,NA
"2902",1986-12-17,14.8730014767097,NA
"2903",1986-12-18,14.9739173456507,NA
"2904",1986-12-19,15.251769339019,NA
"2905",1986-12-20,15.3176809388782,NA
"2906",1986-12-21,15.7780492653087,NA
"2907",1986-12-22,15.1957007838209,NA
"2908",1986-12-23,15.1568820404347,NA
"2909",1986-12-24,15.3574258680166,NA
"2910",1986-12-25,16.5709862312632,NA
"2911",1986-12-26,16.7976772022334,NA
"2912",1986-12-27,17.0614974691302,NA
"2913",1986-12-28,17.1765753842007,NA
"2914",1986-12-29,17.5814286518988,NA
"2915",1986-12-30,19.3800864989675,NA
"2916",1986-12-31,19.5427401289417,NA
"2917",1987-01-01,18.7270306806235,NA
"2918",1987-01-02,19.1845673886164,NA
"2919",1987-01-03,19.3117524045651,NA
"2920",1987-01-04,19.6783303574137,NA
"2921",1987-01-05,20.0028477137876,NA
"2922",1987-01-06,18.9493965115122,NA
"2923",1987-01-07,19.1357637256299,NA
"2924",1987-01-08,18.5560737412287,NA
"2925",1987-01-09,17.6177654605399,NA
"2926",1987-01-10,17.8110616418888,NA
"2927",1987-01-11,17.6156878138962,NA
"2928",1987-01-12,17.3128919269426,NA
"2929",1987-01-13,17.3691295829854,NA
"2930",1987-01-14,17.2110235253403,NA
"2931",1987-01-15,18.11067390276,NA
"2932",1987-01-16,19.1754278288463,NA
"2933",1987-01-17,18.9400571338155,NA
"2934",1987-01-18,19.0330867124177,NA
"2935",1987-01-19,18.8456082228345,NA
"2936",1987-01-20,18.57233340576,NA
"2937",1987-01-21,18.3324082004216,NA
"2938",1987-01-22,17.7519200790215,NA
"2939",1987-01-23,16.4672339501447,NA
"2940",1987-01-24,17.5470971984412,NA
"2941",1987-01-25,17.9056074315973,NA
"2942",1987-01-26,18.7084756806853,NA
"2943",1987-01-27,18.3701474389113,NA
"2944",1987-01-28,18.4857533292532,NA
"2945",1987-01-29,18.9392826908373,NA
"2946",1987-01-30,19.8087363611259,NA
"2947",1987-01-31,19.8729099168024,NA
"2948",1987-02-01,19.5090560557936,NA
"2949",1987-02-02,19.8960115886085,NA
"2950",1987-02-03,19.9120204523841,NA
"2951",1987-02-04,19.7375592515086,NA
"2952",1987-02-05,19.6704593036143,NA
"2953",1987-02-06,19.9001387692752,NA
"2954",1987-02-07,20.1792970713361,NA
"2955",1987-02-08,19.9173029622061,NA
"2956",1987-02-09,19.6040887596065,NA
"2957",1987-02-10,19.5778379307776,NA
"2958",1987-02-11,19.853113671869,NA
"2959",1987-02-12,19.8389816734128,NA
"2960",1987-02-13,20.103774345319,NA
"2961",1987-02-14,19.9857032312662,NA
"2962",1987-02-15,20.388963842694,NA
"2963",1987-02-16,20.3099667975142,NA
"2964",1987-02-17,20.8246800751663,NA
"2965",1987-02-18,21.5316532252653,NA
"2966",1987-02-19,22.4191339329471,NA
"2967",1987-02-20,21.6379012510364,NA
"2968",1987-02-21,20.5714861135362,NA
"2969",1987-02-22,19.913014381875,NA
"2970",1987-02-23,19.7112814976705,NA
"2971",1987-02-24,19.2375017950626,NA
"2972",1987-02-25,17.795231747383,NA
"2973",1987-02-26,16.3518287415637,NA
"2974",1987-02-27,17.8585250628559,NA
"2975",1987-02-28,17.8948824234503,NA
"2976",1987-03-01,18.0942305265234,NA
"2977",1987-03-02,17.6885494146209,NA
"2978",1987-03-03,17.730744074924,NA
"2979",1987-03-04,18.4365104902087,NA
"2980",1987-03-05,18.8955001425412,NA
"2981",1987-03-06,17.5738323420232,NA
"2982",1987-03-07,17.6190064795328,NA
"2983",1987-03-08,17.2375684960753,NA
"2984",1987-03-09,16.7748425687228,NA
"2985",1987-03-10,16.2684169243354,NA
"2986",1987-03-11,16.1219355894286,NA
"2987",1987-03-12,14.9160320531757,NA
"2988",1987-03-13,14.3952374307568,NA
"2989",1987-03-14,14.1417371160726,NA
"2990",1987-03-15,15.1403302630011,NA
"2991",1987-03-16,16.9655243009922,NA
"2992",1987-03-17,18.6840037615496,NA
"2993",1987-03-18,19.5674139132223,NA
"2994",1987-03-19,19.5613756223477,NA
"2995",1987-03-20,19.9215621576072,NA
"2996",1987-03-21,20.1493583567927,NA
"2997",1987-03-22,19.8005695649476,NA
"2998",1987-03-23,18.1693567144237,NA
"2999",1987-03-24,16.4677111666661,NA
"3000",1987-03-25,15.0801578821279,NA
"3001",1987-03-26,15.1837708484061,NA
"3002",1987-03-27,16.4127174096756,NA
"3003",1987-03-28,16.6031236698382,NA
"3004",1987-03-29,16.266396793067,NA
"3005",1987-03-30,16.4819832899995,NA
"3006",1987-03-31,16.6648127980636,NA
"3007",1987-04-01,16.6261839686653,NA
"3008",1987-04-02,16.9018673463726,NA
"3009",1987-04-03,16.1451900256896,NA
"3010",1987-04-04,16.9081630457932,NA
"3011",1987-04-05,18.6946731605219,NA
"3012",1987-04-06,19.736535352611,NA
"3013",1987-04-07,19.8448160808234,NA
"3014",1987-04-08,19.4576869050111,NA
"3015",1987-04-09,18.6189909900218,NA
"3016",1987-04-10,18.734084995698,NA
"3017",1987-04-11,18.7925406615297,NA
"3018",1987-04-12,18.2643130282386,NA
"3019",1987-04-13,17.3791155867539,NA
"3020",1987-04-14,16.9788491110198,NA
"3021",1987-04-15,16.9731444906568,NA
"3022",1987-04-16,17.2056776435753,NA
"3023",1987-04-17,16.4934721191001,NA
"3024",1987-04-18,16.0806217989003,NA
