"","date","predictedWaterT","observedWaterT"
"1646",1983-07-10,7.00276333180177,NA
"1647",1983-07-11,7.31474455308222,NA
"1648",1983-07-12,7.15950543081298,NA
"1649",1983-07-13,7.28296740717704,NA
"1650",1983-07-14,7.29882479829429,NA
"1651",1983-07-15,7.56559281516529,NA
"1652",1983-07-16,7.96136584073855,NA
"1653",1983-07-17,8.20809102513134,NA
"1654",1983-07-18,8.41542168039764,NA
"1655",1983-07-19,8.20162714676372,NA
"1656",1983-07-20,7.57842268152388,NA
"1657",1983-07-21,7.83093252837217,NA
"1658",1983-07-22,7.79761910659154,NA
"1659",1983-07-23,7.31397297662852,NA
"1660",1983-07-24,6.58163919093935,NA
"1661",1983-07-25,6.36078701474686,NA
"1662",1983-07-26,7.61227810003162,NA
"1663",1983-07-27,8.46257020009412,NA
"1664",1983-07-28,8.40770126102686,NA
"1665",1983-07-29,8.66808976095355,NA
"1666",1983-07-30,9.51871981329796,NA
"1667",1983-07-31,10.4195797557096,NA
"1668",1983-08-01,10.4605518086694,NA
"1669",1983-08-02,9.62317806134146,NA
"1670",1983-08-03,9.14963740130409,NA
"1671",1983-08-04,8.78185579959233,NA
"1672",1983-08-05,8.44657488690345,NA
"1673",1983-08-06,8.69904068487917,NA
"1674",1983-08-07,9.04607357534931,NA
"1675",1983-08-08,9.1212226429466,NA
"1676",1983-08-09,9.62299939034158,NA
"1677",1983-08-10,10.4312135830236,NA
"1678",1983-08-11,11.1314736305904,NA
"1679",1983-08-12,11.438990627767,NA
"1680",1983-08-13,11.4736930218365,NA
"1681",1983-08-14,11.9295248269811,NA
"1682",1983-08-15,12.8927011771266,NA
"1683",1983-08-16,13.2753347510913,NA
"1684",1983-08-17,12.5723740332931,NA
"1685",1983-08-18,11.851603524629,NA
"1686",1983-08-19,11.7030370149356,NA
"1687",1983-08-20,11.435549882275,NA
"1688",1983-08-21,10.9659167430441,NA
"1689",1983-08-22,10.1998384115884,NA
"1690",1983-08-23,9.72663677768205,NA
"1691",1983-08-24,10.8063790047921,NA
"1692",1983-08-25,11.5649761701866,NA
"1693",1983-08-26,11.743173706787,NA
"1694",1983-08-27,11.4700552319645,NA
"1695",1983-08-28,11.1094151485693,NA
"1696",1983-08-29,11.3520201513709,NA
"1697",1983-08-30,11.3489883013194,NA
"1698",1983-08-31,10.9863057603372,NA
"1699",1983-09-01,11.2134334010321,NA
"1700",1983-09-02,11.9284515661985,NA
"1701",1983-09-03,12.0425100455153,NA
"1702",1983-09-04,12.2833924975576,NA
"1703",1983-09-05,12.1746386651067,NA
"1704",1983-09-06,12.4920882565852,NA
"1705",1983-09-07,12.494083669362,NA
"1706",1983-09-08,12.4154546421732,NA
"1707",1983-09-09,11.9031638058824,NA
"1708",1983-09-10,12.0962339747947,NA
"1709",1983-09-11,11.3127351442245,NA
"1710",1983-09-12,10.830709602157,NA
"1711",1983-09-13,9.64303497001555,NA
"1712",1983-09-14,8.62207815711945,NA
"1713",1983-09-15,7.98536135016082,NA
"1714",1983-09-16,8.26602337258157,NA
"1715",1983-09-17,8.15362902703088,NA
"1716",1983-09-18,9.37060117189896,NA
"1717",1983-09-19,10.5610651163758,NA
"1718",1983-09-20,11.1688116841285,NA
"1719",1983-09-21,11.9528543706848,NA
"1720",1983-09-22,13.3420831562111,NA
"1721",1983-09-23,12.9826809697087,NA
"1722",1983-09-24,12.8907115593106,NA
"1723",1983-09-25,12.0284261782048,NA
"1724",1983-09-26,11.3792953055251,NA
"1725",1983-09-27,12.9283390631859,NA
"1726",1983-09-28,13.4638108806862,NA
"1727",1983-09-29,12.8683608661575,NA
"1728",1983-09-30,13.3559624733887,NA
"1729",1983-10-01,14.8663213777449,NA
"1730",1983-10-02,15.0263149839008,NA
"1731",1983-10-03,14.8163088966717,NA
"1732",1983-10-04,13.6111053719478,NA
"1733",1983-10-05,13.0192770983938,NA
"1734",1983-10-06,12.4162580046495,NA
"1735",1983-10-07,11.6508968837972,NA
"1736",1983-10-08,10.2090190009356,NA
"1737",1983-10-09,10.7121809959217,NA
"1738",1983-10-10,11.0011868708577,NA
"1739",1983-10-11,11.6979149849028,NA
"1740",1983-10-12,12.4549227114675,NA
"1741",1983-10-13,13.8598977543527,NA
"1742",1983-10-14,15.1875954186129,NA
"1743",1983-10-15,15.5805766182453,NA
"1744",1983-10-16,15.4442583508326,NA
"1745",1983-10-17,15.335549646847,NA
"1746",1983-10-18,15.1392498570988,NA
"1747",1983-10-19,14.2505695755905,NA
"1748",1983-10-20,13.0732958808778,NA
"1749",1983-10-21,12.1982861399256,NA
"1750",1983-10-22,12.677869585087,NA
"1751",1983-10-23,13.2406756894374,NA
"1752",1983-10-24,13.9719035445397,NA
"1753",1983-10-25,14.0589532785919,NA
"1754",1983-10-26,15.5806012264075,NA
"1755",1983-10-27,16.2653301917068,NA
"1756",1983-10-28,15.7829146201489,NA
"1757",1983-10-29,15.2894168177515,NA
"1758",1983-10-30,14.9856117451118,NA
"1759",1983-10-31,14.6610368110631,NA
"1760",1983-11-01,14.5212884630117,NA
"1761",1983-11-02,14.099326134231,NA
"1762",1983-11-03,13.7101478753629,NA
"1763",1983-11-04,13.9702868942111,NA
"1764",1983-11-05,13.8780169241167,NA
"1765",1983-11-06,15.0368809317642,NA
"1766",1983-11-07,15.7198438534152,NA
"1767",1983-11-08,15.7816643909725,NA
"1768",1983-11-09,14.9480298442974,NA
"1769",1983-11-10,14.5711489663851,NA
"1770",1983-11-11,15.1208035474348,NA
"1771",1983-11-12,15.5864043398581,NA
"1772",1983-11-13,15.14477796396,NA
"1773",1983-11-14,15.5400386380663,NA
"1774",1983-11-15,15.037940035901,NA
"1775",1983-11-16,14.4401521501068,NA
"1776",1983-11-17,14.5123850309131,NA
"1777",1983-11-18,14.0631982040806,NA
"1778",1983-11-19,13.9219303261933,NA
"1779",1983-11-20,13.616314160264,NA
"1780",1983-11-21,13.312969508866,NA
"1781",1983-11-22,14.81483135305,NA
"1782",1983-11-23,16.7323035612441,NA
"1783",1983-11-24,17.9125441263729,NA
"1784",1983-11-25,18.6955459826846,NA
"1785",1983-11-26,19.1991470800678,NA
"1786",1983-11-27,19.6681821911915,NA
"1787",1983-11-28,19.8109355767226,NA
"1788",1983-11-29,20.1314286406978,NA
"1789",1983-11-30,19.4854433713903,NA
"1790",1983-12-01,18.9854647220882,NA
"1791",1983-12-02,19.0935229332862,NA
"1792",1983-12-03,18.8285268969294,NA
"1793",1983-12-04,18.3562274946908,NA
"1794",1983-12-05,18.3210931755427,NA
"1795",1983-12-06,17.1963257180445,NA
"1796",1983-12-07,17.1220202615195,NA
"1797",1983-12-08,17.0653374321717,NA
"1798",1983-12-09,16.8237414794199,NA
"1799",1983-12-10,17.0739396805532,NA
"1800",1983-12-11,17.7131179490766,NA
"1801",1983-12-12,17.6105345702176,NA
"1802",1983-12-13,17.9821262533353,NA
"1803",1983-12-14,18.86904378367,NA
"1804",1983-12-15,19.0654157353478,NA
"1805",1983-12-16,19.1101103513946,NA
"1806",1983-12-17,19.0544708627204,NA
"1807",1983-12-18,19.0255241167649,NA
"1808",1983-12-19,20.1343287347401,NA
"1809",1983-12-20,21.3102971820441,NA
"1810",1983-12-21,20.9600275473048,NA
"1811",1983-12-22,21.1438719301109,NA
"1812",1983-12-23,21.3207852098071,NA
"1813",1983-12-24,21.6617506885602,NA
"1814",1983-12-25,21.5503929630946,NA
"1815",1983-12-26,20.2302462338421,NA
"1816",1983-12-27,18.848236636681,NA
"1817",1983-12-28,19.2749421971622,NA
"1818",1983-12-29,20.1214688138019,NA
"1819",1983-12-30,20.8857225261077,NA
"1820",1983-12-31,21.3367625900718,NA
"1821",1984-01-01,21.6998397698864,NA
"1822",1984-01-02,22.2167622225492,NA
"1823",1984-01-03,22.156934923588,NA
"1824",1984-01-04,21.8881114696003,NA
"1825",1984-01-05,21.7804671032099,NA
"1826",1984-01-06,21.4913454341198,NA
"1827",1984-01-07,20.7791657623554,NA
"1828",1984-01-08,20.3101844746157,NA
"1829",1984-01-09,19.8217476936207,NA
"1830",1984-01-10,19.8736683616155,NA
"1831",1984-01-11,20.2425070802745,NA
"1832",1984-01-12,20.0402574756048,NA
"1833",1984-01-13,19.8160087058132,NA
"1834",1984-01-14,20.5464797079752,NA
"1835",1984-01-15,20.8071853552013,NA
"1836",1984-01-16,20.741727855793,NA
"1837",1984-01-17,20.4802057624208,NA
"1838",1984-01-18,19.976951549879,NA
"1839",1984-01-19,19.3920320718409,NA
"1840",1984-01-20,19.0439187383936,NA
"1841",1984-01-21,17.8284213277819,NA
"1842",1984-01-22,16.8360652424484,NA
"1843",1984-01-23,17.4598235174828,NA
"1844",1984-01-24,18.9130024462261,NA
"1845",1984-01-25,19.1294386371677,NA
"1846",1984-01-26,18.8447885531594,NA
"1847",1984-01-27,18.5385380510571,NA
"1848",1984-01-28,18.9615075784712,NA
"1849",1984-01-29,19.7291200141397,NA
"1850",1984-01-30,19.1278337440887,NA
"1851",1984-01-31,17.9590474459347,NA
"1852",1984-02-01,17.7055995558701,NA
"1853",1984-02-02,18.1016555037584,NA
"1854",1984-02-03,18.8542158975084,NA
"1855",1984-02-04,19.0350599944893,NA
"1856",1984-02-05,19.2113357420663,NA
"1857",1984-02-06,20.1965525917972,NA
"1858",1984-02-07,20.2970523298108,NA
"1859",1984-02-08,20.5947486774922,NA
"1860",1984-02-09,20.4274486301578,NA
"1861",1984-02-10,19.9875750759339,NA
"1862",1984-02-11,20.437791134681,NA
"1863",1984-02-12,20.2929444667597,NA
"1864",1984-02-13,19.3606124991142,NA
"1865",1984-02-14,19.6405553465569,NA
"1866",1984-02-15,20.3971331063596,NA
"1867",1984-02-16,20.7291494451693,NA
"1868",1984-02-17,21.0037072188758,NA
"1869",1984-02-18,20.734535839019,NA
"1870",1984-02-19,21.3229356870234,NA
"1871",1984-02-20,22.0131794810545,NA
"1872",1984-02-21,21.8720899216788,NA
"1873",1984-02-22,21.6011478668904,NA
"1874",1984-02-23,21.4293670113521,NA
"1875",1984-02-24,21.061561788255,NA
"1876",1984-02-25,20.6919259778416,NA
"1877",1984-02-26,20.8830961939034,NA
"1878",1984-02-27,20.3648283131094,NA
"1879",1984-02-28,20.0047960400053,NA
"1880",1984-02-29,19.2296765514395,NA
"1881",1984-03-01,18.825922860522,NA
"1882",1984-03-02,18.4834961789322,NA
"1883",1984-03-03,18.1207839150411,NA
"1884",1984-03-04,16.7246034843868,NA
"1885",1984-03-05,16.8909584518607,NA
"1886",1984-03-06,18.2894495203238,NA
"1887",1984-03-07,18.5033643433717,NA
"1888",1984-03-08,18.5244674108543,NA
"1889",1984-03-09,19.0081906522003,NA
"1890",1984-03-10,19.6688824528615,NA
"1891",1984-03-11,19.4259014822773,NA
"1892",1984-03-12,19.220384254384,NA
"1893",1984-03-13,18.0712082066839,NA
"1894",1984-03-14,17.4759934064599,NA
"1895",1984-03-15,17.4577892247713,NA
"1896",1984-03-16,17.3343535731024,NA
"1897",1984-03-17,17.2645791823524,NA
"1898",1984-03-18,17.5296711869125,NA
"1899",1984-03-19,16.9982147286923,NA
"1900",1984-03-20,17.163848707768,NA
"1901",1984-03-21,17.9125069643729,NA
"1902",1984-03-22,18.5931400612891,NA
"1903",1984-03-23,19.0924809489996,NA
"1904",1984-03-24,19.2210358973161,NA
"1905",1984-03-25,18.81756777786,NA
"1906",1984-03-26,18.4235067172053,NA
"1907",1984-03-27,17.6349002550852,NA
"1908",1984-03-28,16.924803560251,NA
"1909",1984-03-29,16.5721247233622,NA
"1910",1984-03-30,16.2813066725362,NA
"1911",1984-03-31,15.1981256412801,NA
"1912",1984-04-01,15.1255274718231,NA
"1913",1984-04-02,15.7088114888838,NA
"1914",1984-04-03,16.0945405679628,NA
"1915",1984-04-04,16.0956265472468,NA
"1916",1984-04-05,15.5881125103424,NA
"1917",1984-04-06,15.2437316247069,NA
"1918",1984-04-07,15.3202296876083,NA
"1919",1984-04-08,15.3484691938115,NA
"1920",1984-04-09,15.1335765281774,NA
"1921",1984-04-10,15.3911865226355,NA
"1922",1984-04-11,15.8614431062869,NA
"1923",1984-04-12,16.1983657945392,NA
"1924",1984-04-13,16.2375691951709,NA
"1925",1984-04-14,16.4332013738877,NA
"1926",1984-04-15,16.8413528871633,NA
"1927",1984-04-16,16.8949337543788,NA
"1928",1984-04-17,16.9786148697414,NA
"1929",1984-04-18,16.4515749801778,NA
"1930",1984-04-19,16.2343253654243,NA
"1931",1984-04-20,15.8507015302356,NA
"1932",1984-04-21,15.4883163156359,NA
"1933",1984-04-22,15.4906808036785,NA
"1934",1984-04-23,15.2173242928096,NA
"1935",1984-04-24,14.7019637922916,NA
"1936",1984-04-25,14.7542428128816,NA
"1937",1984-04-26,14.5361024912755,NA
"1938",1984-04-27,14.6398559710565,NA
"1939",1984-04-28,14.6031591601076,NA
"1940",1984-04-29,13.7093167828872,NA
"1941",1984-04-30,13.6031946249574,NA
"1942",1984-05-01,14.0330782896381,NA
"1943",1984-05-02,14.7486454859147,NA
"1944",1984-05-03,15.0734800359239,NA
"1945",1984-05-04,14.2718192122708,NA
"1946",1984-05-05,13.3146561571828,NA
"1947",1984-05-06,12.6855208340758,NA
"1948",1984-05-07,12.1617287963499,NA
"1949",1984-05-08,11.3317027919865,NA
"1950",1984-05-09,10.1630879515767,NA
"1951",1984-05-10,9.81442946739636,NA
"1952",1984-05-11,10.3821915386979,NA
"1953",1984-05-12,10.8041033950133,NA
"1954",1984-05-13,11.1208965971894,NA
"1955",1984-05-14,11.0340070572798,NA
"1956",1984-05-15,10.7999595090852,NA
"1957",1984-05-16,10.8385352036961,NA
"1958",1984-05-17,10.4215365055029,NA
"1959",1984-05-18,10.333077376441,NA
"1960",1984-05-19,10.7594035306539,NA
"1961",1984-05-20,11.1158853654417,NA
"1962",1984-05-21,12.1024927417532,NA
"1963",1984-05-22,12.7827757241783,NA
"1964",1984-05-23,12.6977756667463,NA
"1965",1984-05-24,12.7848496934081,NA
"1966",1984-05-25,12.3722621048881,NA
"1967",1984-05-26,12.2820502411467,NA
"1968",1984-05-27,12.0981700946291,NA
"1969",1984-05-28,11.3303941695979,NA
"1970",1984-05-29,11.3355922418053,NA
"1971",1984-05-30,11.8447415085883,NA
"1972",1984-05-31,12.3590045362635,NA
"1973",1984-06-01,12.5644893697949,NA
"1974",1984-06-02,12.7401509197413,NA
"1975",1984-06-03,13.0647607306763,NA
"1976",1984-06-04,13.3987055564052,NA
"1977",1984-06-05,13.0424355397688,NA
"1978",1984-06-06,12.8890272526231,NA
"1979",1984-06-07,12.9644352972222,NA
"1980",1984-06-08,13.1321579527829,NA
"1981",1984-06-09,12.431810222205,NA
"1982",1984-06-10,11.9176951696044,NA
"1983",1984-06-11,11.4634773392128,NA
"1984",1984-06-12,10.9290646400131,NA
"1985",1984-06-13,10.1064154955462,NA
"1986",1984-06-14,9.06300985701103,NA
"1987",1984-06-15,9.04687088656971,NA
"1988",1984-06-16,9.26039498119905,NA
"1989",1984-06-17,9.10663084885272,NA
"1990",1984-06-18,9.07604447860339,NA
"1991",1984-06-19,9.21147165542987,NA
"1992",1984-06-20,9.14794142199431,NA
"1993",1984-06-21,8.91339348063302,NA
"1994",1984-06-22,8.60071335714569,NA
"1995",1984-06-23,9.02926977061488,NA
"1996",1984-06-24,9.53412960968588,NA
"1997",1984-06-25,9.6331436884862,NA
"1998",1984-06-26,9.57615100764815,NA
"1999",1984-06-27,9.90330926253255,NA
"2000",1984-06-28,10.1507805667681,NA
"2001",1984-06-29,10.0268202509867,NA
"2002",1984-06-30,9.69076945388644,NA
"2003",1984-07-01,9.17202824012928,NA
"2004",1984-07-02,8.4644005312795,NA
"2005",1984-07-03,7.75943335746093,NA
"2006",1984-07-04,7.47780914646556,NA
"2007",1984-07-05,6.86643471467468,NA
"2008",1984-07-06,6.17789225883419,NA
"2009",1984-07-07,5.72698369723448,NA
"2010",1984-07-08,5.79640747517858,NA
"2011",1984-07-09,6.2329901037581,NA
"2012",1984-07-10,7.17175839257161,NA
"2013",1984-07-11,7.71262032144728,NA
"2014",1984-07-12,8.40466346980558,NA
"2015",1984-07-13,8.3979914046953,NA
"2016",1984-07-14,8.02607295949572,NA
"2017",1984-07-15,7.90058222272991,NA
"2018",1984-07-16,7.82652907257324,NA
"2019",1984-07-17,7.55789886180215,NA
"2020",1984-07-18,7.54096078273618,NA
"2021",1984-07-19,7.15428417713575,NA
"2022",1984-07-20,7.61355137460473,NA
"2023",1984-07-21,8.00580575717921,NA
"2024",1984-07-22,8.1051691841394,NA
"2025",1984-07-23,8.38709153104062,NA
"2026",1984-07-24,8.47380427859324,NA
"2027",1984-07-25,8.06385097788936,NA
"2028",1984-07-26,7.92996988276076,NA
"2029",1984-07-27,8.21572609951423,NA
"2030",1984-07-28,8.61878319699049,NA
"2031",1984-07-29,8.5353443799871,NA
"2032",1984-07-30,8.57726996712745,NA
"2033",1984-07-31,9.14836970193362,NA
"2034",1984-08-01,10.0525934325399,NA
"2035",1984-08-02,11.101832596501,NA
"2036",1984-08-03,11.3269343549254,NA
"2037",1984-08-04,11.5416151049635,NA
"2038",1984-08-05,11.6987995347032,NA
"2039",1984-08-06,12.0520925436982,NA
"2040",1984-08-07,12.1361011846245,NA
"2041",1984-08-08,12.0273730445347,NA
"2042",1984-08-09,11.8759669315525,NA
"2043",1984-08-10,11.5393343027879,NA
"2044",1984-08-11,11.2154770330116,NA
"2045",1984-08-12,11.3196637636599,NA
"2046",1984-08-13,10.9501227447429,NA
"2047",1984-08-14,10.5846038845757,NA
"2048",1984-08-15,10.0359029055217,NA
"2049",1984-08-16,9.54443702488836,NA
"2050",1984-08-17,9.67086115661139,NA
"2051",1984-08-18,9.38755426979845,NA
"2052",1984-08-19,9.14573023980381,NA
"2053",1984-08-20,9.17152279276971,NA
"2054",1984-08-21,9.01021723103442,NA
"2055",1984-08-22,9.14253384144965,NA
"2056",1984-08-23,9.70455128012431,NA
"2057",1984-08-24,9.85084641456435,NA
"2058",1984-08-25,10.1682493220959,NA
"2059",1984-08-26,10.4108677109412,NA
"2060",1984-08-27,9.8707772139623,NA
"2061",1984-08-28,9.5642313788657,NA
"2062",1984-08-29,9.38814147750663,NA
"2063",1984-08-30,9.3972730619686,NA
"2064",1984-08-31,9.95332040252049,NA
"2065",1984-09-01,10.4153605475396,NA
"2066",1984-09-02,10.9897449768584,NA
"2067",1984-09-03,11.9914703598255,NA
"2068",1984-09-04,12.3449547797515,NA
"2069",1984-09-05,12.4357958594774,NA
"2070",1984-09-06,12.380303490484,NA
"2071",1984-09-07,12.219934281779,NA
"2072",1984-09-08,12.0609197790261,NA
"2073",1984-09-09,11.8091615148638,NA
"2074",1984-09-10,12.1036680633197,NA
"2075",1984-09-11,11.4989835644467,NA
"2076",1984-09-12,11.283835971377,NA
"2077",1984-09-13,10.9877750680201,NA
"2078",1984-09-14,10.4588577505971,NA
"2079",1984-09-15,10.5607616022883,NA
"2080",1984-09-16,10.7856145871873,NA
"2081",1984-09-17,10.1729107567571,NA
"2082",1984-09-18,10.8100204889956,NA
"2083",1984-09-19,11.6030323315932,NA
"2084",1984-09-20,11.9774729976804,NA
"2085",1984-09-21,11.8139300645461,NA
"2086",1984-09-22,11.1886139224399,NA
"2087",1984-09-23,10.4037892214962,NA
"2088",1984-09-24,9.893972178149,NA
"2089",1984-09-25,9.63630931259794,NA
"2090",1984-09-26,9.29094327212779,NA
"2091",1984-09-27,8.84474032465127,NA
"2092",1984-09-28,8.55645186379368,NA
"2093",1984-09-29,8.42589025440924,NA
"2094",1984-09-30,8.37332631993841,NA
"2095",1984-10-01,9.33020058392768,NA
"2096",1984-10-02,11.0994437502203,NA
"2097",1984-10-03,11.7208057542205,NA
"2098",1984-10-04,12.2703077976102,NA
"2099",1984-10-05,13.1669438012803,NA
"2100",1984-10-06,14.0654867147175,NA
"2101",1984-10-07,15.6654383800781,NA
"2102",1984-10-08,16.9222432491364,NA
"2103",1984-10-09,16.6120612302905,NA
"2104",1984-10-10,16.2052750020127,NA
"2105",1984-10-11,16.4433005234906,NA
"2106",1984-10-12,17.7266095594207,NA
"2107",1984-10-13,17.8348623692517,NA
"2108",1984-10-14,17.0297929214296,NA
"2109",1984-10-15,15.4917425199514,NA
"2110",1984-10-16,13.659208097953,NA
"2111",1984-10-17,13.1251233091109,NA
"2112",1984-10-18,12.6426579231153,NA
"2113",1984-10-19,11.0924197573362,NA
"2114",1984-10-20,10.6103223125398,NA
"2115",1984-10-21,10.2038266267418,NA
"2116",1984-10-22,10.6996625912161,NA
"2117",1984-10-23,13.3271526452377,NA
"2118",1984-10-24,14.6496007740433,NA
"2119",1984-10-25,14.822001276602,NA
"2120",1984-10-26,15.2588332730917,NA
"2121",1984-10-27,16.2310901284495,NA
"2122",1984-10-28,16.5020044974717,NA
"2123",1984-10-29,15.992765665049,NA
"2124",1984-10-30,14.6080736189523,NA
"2125",1984-10-31,14.2912932268041,NA
"2126",1984-11-01,15.5508278293069,NA
"2127",1984-11-02,15.8898741656682,NA
"2128",1984-11-03,15.4810093151126,NA
"2129",1984-11-04,15.6313279369279,NA
"2130",1984-11-05,15.6995718241806,NA
"2131",1984-11-06,16.2136654949894,NA
"2132",1984-11-07,16.5683629006199,NA
"2133",1984-11-08,16.6959161443111,NA
"2134",1984-11-09,17.6395636529767,NA
"2135",1984-11-10,18.456367330859,NA
"2136",1984-11-11,18.7327192558725,NA
"2137",1984-11-12,19.0306226190812,NA
"2138",1984-11-13,18.7552387097386,NA
"2139",1984-11-14,18.2743612921894,NA
"2140",1984-11-15,16.8984164238823,NA
"2141",1984-11-16,16.2737625248628,NA
"2142",1984-11-17,15.9502322284294,NA
"2143",1984-11-18,17.0125908001571,NA
"2144",1984-11-19,17.8152796526955,NA
"2145",1984-11-20,18.404048872268,NA
"2146",1984-11-21,18.4184424483249,NA
"2147",1984-11-22,18.3116301836883,NA
"2148",1984-11-23,17.2232563245954,NA
"2149",1984-11-24,16.3875162503324,NA
"2150",1984-11-25,16.0329895096264,NA
"2151",1984-11-26,16.9223755400408,NA
"2152",1984-11-27,16.8899700353042,NA
"2153",1984-11-28,17.0037638153767,NA
"2154",1984-11-29,17.5210946231619,NA
"2155",1984-11-30,17.9710339346821,NA
"2156",1984-12-01,18.4330457553508,NA
"2157",1984-12-02,17.8206178581965,NA
"2158",1984-12-03,15.4743691975961,NA
"2159",1984-12-04,14.5305498355066,NA
"2160",1984-12-05,14.4163735795256,NA
"2161",1984-12-06,14.4711801461431,NA
"2162",1984-12-07,14.8311800153134,NA
"2163",1984-12-08,14.750966778922,NA
"2164",1984-12-09,14.7832071453744,NA
"2165",1984-12-10,15.9580243907115,NA
"2166",1984-12-11,16.5512343014407,NA
"2167",1984-12-12,17.08537454435,NA
"2168",1984-12-13,17.0168150357171,NA
"2169",1984-12-14,16.8129926598351,NA
"2170",1984-12-15,16.6506989317823,NA
"2171",1984-12-16,16.6605230472075,NA
"2172",1984-12-17,16.9934657461323,NA
"2173",1984-12-18,17.2134991370607,NA
"2174",1984-12-19,16.8418358913273,NA
"2175",1984-12-20,16.5945693770629,NA
"2176",1984-12-21,16.7431720147937,NA
"2177",1984-12-22,16.8367661536274,NA
"2178",1984-12-23,17.2268984816586,NA
"2179",1984-12-24,17.4415968646838,NA
"2180",1984-12-25,17.3781825156432,NA
"2181",1984-12-26,17.4360360413411,NA
"2182",1984-12-27,17.9750442072713,NA
"2183",1984-12-28,18.1379379990198,NA
"2184",1984-12-29,18.8583424844358,NA
"2185",1984-12-30,19.2450813601616,NA
"2186",1984-12-31,18.8896575179257,NA
"2187",1985-01-01,19.1801953858919,NA
"2188",1985-01-02,19.3579384438055,NA
"2189",1985-01-03,19.3479703326915,NA
"2190",1985-01-04,19.5886632900418,NA
"2191",1985-01-05,18.7891677729847,NA
"2192",1985-01-06,17.9850396134556,NA
"2193",1985-01-07,17.4519752348299,NA
"2194",1985-01-08,17.2675860967239,NA
"2195",1985-01-09,17.1680989638741,NA
"2196",1985-01-10,17.1558208574674,NA
"2197",1985-01-11,16.7098555165124,NA
"2198",1985-01-12,17.5539888342073,NA
"2199",1985-01-13,18.8172176610915,NA
"2200",1985-01-14,20.5081685335655,NA
"2201",1985-01-15,20.602480573826,NA
"2202",1985-01-16,20.6891895218582,NA
"2203",1985-01-17,20.4615860686286,NA
"2204",1985-01-18,20.1796152704031,NA
"2205",1985-01-19,19.5685716596556,NA
"2206",1985-01-20,18.3187434344268,NA
"2207",1985-01-21,16.9303648996892,NA
"2208",1985-01-22,16.9642457734725,NA
"2209",1985-01-23,17.0846268400772,NA
"2210",1985-01-24,17.3611875435759,NA
"2211",1985-01-25,18.2586504244766,NA
"2212",1985-01-26,19.7642621630379,NA
"2213",1985-01-27,20.2371705713027,NA
"2214",1985-01-28,20.1894184842756,NA
"2215",1985-01-29,20.7066113964635,NA
"2216",1985-01-30,21.4817523986374,NA
"2217",1985-01-31,21.5377141392886,NA
"2218",1985-02-01,21.0887741856377,NA
"2219",1985-02-02,20.5799486946289,NA
"2220",1985-02-03,21.4427859556054,NA
"2221",1985-02-04,21.7460791328289,NA
"2222",1985-02-05,21.8883686069394,NA
"2223",1985-02-06,21.1618456188749,NA
"2224",1985-02-07,21.0467782980211,NA
"2225",1985-02-08,21.2206195337699,NA
"2226",1985-02-09,20.9881176028389,NA
"2227",1985-02-10,19.9273228829599,NA
"2228",1985-02-11,19.9442295382991,NA
"2229",1985-02-12,19.7246884314559,NA
"2230",1985-02-13,19.8492203803535,NA
"2231",1985-02-14,20.0614441274167,NA
"2232",1985-02-15,20.8054533193621,NA
"2233",1985-02-16,20.3782643550638,NA
"2234",1985-02-17,20.026758412655,NA
"2235",1985-02-18,19.3814324141071,NA
"2236",1985-02-19,19.2203041228263,NA
"2237",1985-02-20,19.6024716457793,NA
"2238",1985-02-21,20.4911522503033,NA
"2239",1985-02-22,19.9366146720895,NA
"2240",1985-02-23,20.0718433335135,NA
"2241",1985-02-24,20.7342830095005,NA
"2242",1985-02-25,20.7513005262794,NA
"2243",1985-02-26,19.7811373785463,NA
"2244",1985-02-27,19.0498573065752,NA
"2245",1985-02-28,17.8778158083132,NA
"2246",1985-03-01,17.8516475967334,NA
"2247",1985-03-02,17.8727565665397,NA
"2248",1985-03-03,17.5168130175747,NA
"2249",1985-03-04,16.7687526358031,NA
"2250",1985-03-05,16.839144953309,NA
"2251",1985-03-06,16.8054598564354,NA
"2252",1985-03-07,17.2086908136881,NA
"2253",1985-03-08,17.4878400642307,NA
"2254",1985-03-09,18.3143885455271,NA
"2255",1985-03-10,19.1608369015152,NA
"2256",1985-03-11,20.8642171687905,NA
"2257",1985-03-12,21.9370227004424,NA
"2258",1985-03-13,22.6533238345449,NA
"2259",1985-03-14,23.1003089218469,NA
"2260",1985-03-15,23.2906534932318,NA
"2261",1985-03-16,23.2052911049024,NA
"2262",1985-03-17,22.8846957201422,NA
"2263",1985-03-18,22.4248764702005,NA
"2264",1985-03-19,22.1663712162129,NA
"2265",1985-03-20,21.9689506010364,NA
"2266",1985-03-21,21.5414160134676,NA
"2267",1985-03-22,21.3220452666617,NA
"2268",1985-03-23,21.4871509515957,NA
"2269",1985-03-24,21.3576018750829,NA
"2270",1985-03-25,21.1259009106329,NA
"2271",1985-03-26,20.6665959900255,NA
"2272",1985-03-27,20.2961937821836,NA
"2273",1985-03-28,20.041843559216,NA
"2274",1985-03-29,19.1905730996669,NA
"2275",1985-03-30,18.8739537335656,NA
"2276",1985-03-31,19.5048462278235,NA
"2277",1985-04-01,19.5831081747931,NA
"2278",1985-04-02,19.6649688401691,NA
"2279",1985-04-03,19.6938740651225,NA
"2280",1985-04-04,19.6028008296333,NA
"2281",1985-04-05,19.866859619507,NA
"2282",1985-04-06,19.8019017019849,NA
