"","date","predictedWaterT","observedWaterT"
"4156",1990-05-24,6.46026912199203,NA
"4157",1990-05-25,6.52129636663084,NA
"4158",1990-05-26,6.78532628625988,NA
"4159",1990-05-27,7.08699193012265,NA
"4160",1990-05-28,6.99071644784665,NA
"4161",1990-05-29,7.12199283199589,NA
"4162",1990-05-30,7.33885521867868,NA
"4163",1990-05-31,7.44646458420544,NA
"4164",1990-06-01,7.32180200637616,NA
"4165",1990-06-02,7.09865427499141,NA
"4166",1990-06-03,7.22757001084734,NA
"4167",1990-06-04,7.58575709982721,NA
"4168",1990-06-05,7.40074305011708,NA
"4169",1990-06-06,6.90377942045236,NA
"4170",1990-06-07,6.74361457147525,NA
"4171",1990-06-08,7.08568814387665,NA
"4172",1990-06-09,7.46851059262501,NA
"4173",1990-06-10,7.18017973040735,NA
"4174",1990-06-11,7.030903202438,NA
"4175",1990-06-12,7.39158259311084,NA
"4176",1990-06-13,7.15442897704038,NA
"4177",1990-06-14,6.7874671251605,NA
"4178",1990-06-15,6.38716869649904,NA
"4179",1990-06-16,5.90842859179478,NA
"4180",1990-06-17,5.60033180012273,NA
"4181",1990-06-18,5.35503776157404,NA
"4182",1990-06-19,4.88784915502961,NA
"4183",1990-06-20,5.12254729479926,NA
"4184",1990-06-21,5.54103260995976,NA
"4185",1990-06-22,5.83800222561711,NA
"4186",1990-06-23,5.92095668565907,NA
"4187",1990-06-24,6.14917991787337,NA
"4188",1990-06-25,5.99733072676115,NA
"4189",1990-06-26,5.76251266231168,NA
"4190",1990-06-27,5.01984532444102,NA
"4191",1990-06-28,4.709155875634,NA
"4192",1990-06-29,4.61007120161887,NA
"4193",1990-06-30,4.41836679781708,NA
"4194",1990-07-01,4.20319591579071,NA
"4195",1990-07-02,4.38625169989741,NA
"4196",1990-07-03,4.70342079758616,NA
"4197",1990-07-04,5.53274323880269,NA
"4198",1990-07-05,5.08882254485492,NA
"4199",1990-07-06,4.93215801867032,NA
"4200",1990-07-07,5.25447407506729,NA
"4201",1990-07-08,5.77842819416937,NA
"4202",1990-07-09,6.03736783303347,NA
"4203",1990-07-10,5.92312214063774,NA
"4204",1990-07-11,5.68786720497146,NA
"4205",1990-07-12,6.27265346632842,NA
"4206",1990-07-13,6.41122481501828,NA
"4207",1990-07-14,6.45475109504579,NA
"4208",1990-07-15,6.70382450915623,NA
"4209",1990-07-16,7.05263989692872,NA
"4210",1990-07-17,7.85652615110581,NA
"4211",1990-07-18,7.86927435804666,NA
"4212",1990-07-19,7.8770333597893,NA
"4213",1990-07-20,8.00534996885728,NA
"4214",1990-07-21,7.83755029957489,NA
"4215",1990-07-22,7.41772576319026,NA
"4216",1990-07-23,7.39612044014738,NA
"4217",1990-07-24,7.02485491999817,NA
"4218",1990-07-25,6.95166788951677,NA
"4219",1990-07-26,6.76754499631362,NA
"4220",1990-07-27,6.38760603066783,NA
"4221",1990-07-28,6.09970133094375,NA
"4222",1990-07-29,5.87371948122658,NA
"4223",1990-07-30,5.23806505468408,NA
"4224",1990-07-31,4.98727600363421,NA
"4225",1990-08-01,5.17893572181047,NA
"4226",1990-08-02,5.28096148508741,NA
"4227",1990-08-03,5.61554821142909,NA
"4228",1990-08-04,6.01271540938492,NA
"4229",1990-08-05,6.15162376344862,NA
"4230",1990-08-06,6.33937750587166,NA
"4231",1990-08-07,6.34287078901991,NA
"4232",1990-08-08,6.22144886251368,NA
"4233",1990-08-09,6.05568209600479,NA
"4234",1990-08-10,5.59148856725082,NA
"4235",1990-08-11,5.3177313481287,NA
"4236",1990-08-12,5.25764913033491,NA
"4237",1990-08-13,5.36806275895624,NA
"4238",1990-08-14,5.38196246941445,NA
"4239",1990-08-15,5.41030618378865,NA
"4240",1990-08-16,5.46082019357219,NA
"4241",1990-08-17,5.45041385637384,NA
"4242",1990-08-18,5.47197320436376,NA
"4243",1990-08-19,5.889320910749,NA
"4244",1990-08-20,6.00173824235427,NA
"4245",1990-08-21,5.71376348401223,NA
"4246",1990-08-22,5.3854175593184,NA
"4247",1990-08-23,5.53256288668797,NA
"4248",1990-08-24,5.62370204919782,NA
"4249",1990-08-25,5.33483951777351,NA
"4250",1990-08-26,4.66077161013204,NA
"4251",1990-08-27,4.59061494087425,NA
"4252",1990-08-28,5.24672000262385,NA
"4253",1990-08-29,5.75433097301964,NA
"4254",1990-08-30,5.91551579238868,NA
"4255",1990-08-31,5.92344733067416,NA
"4256",1990-09-01,6.55983231301387,NA
"4257",1990-09-02,6.93097450854414,NA
"4258",1990-09-03,6.6992411812232,NA
"4259",1990-09-04,6.51595028223216,NA
"4260",1990-09-05,6.62354191010724,NA
"4261",1990-09-06,6.60135989420175,NA
"4262",1990-09-07,6.61156895699712,NA
"4263",1990-09-08,6.3323357491795,NA
"4264",1990-09-09,7.00091437038734,NA
"4265",1990-09-10,8.05641189348328,NA
"4266",1990-09-11,8.69948521943099,NA
"4267",1990-09-12,8.41725116882161,NA
"4268",1990-09-13,8.1330479745188,NA
"4269",1990-09-14,8.31577154380757,NA
"4270",1990-09-15,8.37550540452137,NA
"4271",1990-09-16,7.44888671731639,NA
"4272",1990-09-17,6.78800664619917,NA
"4273",1990-09-18,6.66665479625139,NA
"4274",1990-09-19,7.74662341180439,NA
"4275",1990-09-20,8.77392904105116,NA
"4276",1990-09-21,8.73194134544815,NA
"4277",1990-09-22,8.7460582667969,NA
"4278",1990-09-23,9.83789189590954,NA
"4279",1990-09-24,10.8786206928062,NA
"4280",1990-09-25,10.6108143952863,NA
"4281",1990-09-26,9.37003340316063,NA
"4282",1990-09-27,8.94295624528492,NA
"4283",1990-09-28,9.27018766100353,NA
"4284",1990-09-29,9.55473386958286,NA
"4285",1990-09-30,9.26840655232367,NA
"4286",1990-10-01,8.50299090191862,NA
"4287",1990-10-02,8.23615829216964,NA
"4288",1990-10-03,8.74340936285681,NA
"4289",1990-10-04,9.27598178036414,NA
"4290",1990-10-05,9.11169289168923,NA
"4291",1990-10-06,8.6211255071291,NA
"4292",1990-10-07,8.09766957312426,NA
"4293",1990-10-08,7.70471752335463,NA
"4294",1990-10-09,7.66871513084658,NA
"4295",1990-10-10,7.95161221942669,NA
"4296",1990-10-11,7.07263925905385,NA
"4297",1990-10-12,6.62079646432361,NA
"4298",1990-10-13,7.01764683251243,NA
"4299",1990-10-14,8.06996763911386,NA
"4300",1990-10-15,9.02551765351668,NA
"4301",1990-10-16,9.40683824705848,NA
"4302",1990-10-17,9.58528325562138,NA
"4303",1990-10-18,10.4741826125896,NA
"4304",1990-10-19,10.6473581925654,NA
"4305",1990-10-20,10.6858335456067,NA
"4306",1990-10-21,9.6131984683859,NA
"4307",1990-10-22,8.78473423146614,NA
"4308",1990-10-23,8.76336945283183,NA
"4309",1990-10-24,8.78807395163769,NA
"4310",1990-10-25,9.18284713105978,NA
"4311",1990-10-26,10.9011731815837,NA
"4312",1990-10-27,12.391305835443,NA
"4313",1990-10-28,14.1931011233927,NA
"4314",1990-10-29,15.5715175367442,NA
"4315",1990-10-30,16.1338579549319,NA
"4316",1990-10-31,16.6782380500225,NA
"4317",1990-11-01,16.320608402856,NA
"4318",1990-11-02,15.8698646735974,NA
"4319",1990-11-03,15.1514242782541,NA
"4320",1990-11-04,14.5422662367849,NA
"4321",1990-11-05,14.7764942746866,NA
"4322",1990-11-06,15.4619057122484,NA
"4323",1990-11-07,15.5213772112615,NA
"4324",1990-11-08,15.8646488682792,NA
"4325",1990-11-09,15.7333401915885,NA
"4326",1990-11-10,15.0267572015982,NA
"4327",1990-11-11,14.3394263495467,NA
"4328",1990-11-12,13.4812853155296,NA
"4329",1990-11-13,13.0306967711901,NA
"4330",1990-11-14,12.027375320707,NA
"4331",1990-11-15,11.5541161906331,NA
"4332",1990-11-16,11.0905843168738,NA
"4333",1990-11-17,11.2660820714982,NA
"4334",1990-11-18,11.3092591585027,NA
"4335",1990-11-19,10.6649556233403,NA
"4336",1990-11-20,10.8638772855232,NA
"4337",1990-11-21,11.6267370149597,NA
"4338",1990-11-22,11.4593070994568,NA
"4339",1990-11-23,11.7001818594415,NA
"4340",1990-11-24,12.1315523698107,NA
"4341",1990-11-25,12.6263349024954,NA
"4342",1990-11-26,12.6181366055626,NA
"4343",1990-11-27,12.4162781856672,NA
"4344",1990-11-28,12.5418527622953,NA
"4345",1990-11-29,12.6422194077553,NA
"4346",1990-11-30,13.0327818452302,NA
"4347",1990-12-01,13.730123758935,NA
"4348",1990-12-02,14.5022178678259,NA
"4349",1990-12-03,15.3488405456844,NA
"4350",1990-12-04,16.1707705115169,NA
"4351",1990-12-05,16.833286733859,NA
"4352",1990-12-06,17.8140323010393,NA
"4353",1990-12-07,18.25184429605,NA
"4354",1990-12-08,18.0088242130113,NA
"4355",1990-12-09,17.2402753217325,NA
"4356",1990-12-10,16.3833015418809,NA
"4357",1990-12-11,14.859580077711,NA
"4358",1990-12-12,13.2716050190773,NA
"4359",1990-12-13,11.7894945259732,NA
"4360",1990-12-14,10.7447976648365,NA
"4361",1990-12-15,10.7852583499545,NA
"4362",1990-12-16,11.7595423134534,NA
"4363",1990-12-17,13.6748948044374,NA
"4364",1990-12-18,14.0634521769622,NA
"4365",1990-12-19,14.6439934445529,NA
"4366",1990-12-20,14.8742525156001,NA
"4367",1990-12-21,15.3676208419689,NA
"4368",1990-12-22,15.7693179450614,NA
"4369",1990-12-23,15.1229791460551,NA
"4370",1990-12-24,13.8790207150455,NA
"4371",1990-12-25,14.1078550020193,NA
"4372",1990-12-26,14.0408356678945,NA
"4373",1990-12-27,14.57869616723,NA
"4374",1990-12-28,14.3864393776812,NA
"4375",1990-12-29,14.1298199585389,NA
"4376",1990-12-30,15.4478982340279,NA
"4377",1990-12-31,16.5817265262073,NA
"4378",1991-01-01,17.1764610119828,NA
"4379",1991-01-02,18.2565853125281,NA
"4380",1991-01-03,18.7642175679512,NA
"4381",1991-01-04,18.770118538256,NA
"4382",1991-01-05,18.4843692576824,NA
"4383",1991-01-06,17.9470504563715,NA
"4384",1991-01-07,17.133069687826,NA
"4385",1991-01-08,16.1487796765169,NA
"4386",1991-01-09,15.0975216319218,NA
"4387",1991-01-10,14.8715929622341,NA
"4388",1991-01-11,15.582952899864,NA
"4389",1991-01-12,16.1155671821649,NA
"4390",1991-01-13,16.5625014194684,NA
"4391",1991-01-14,17.0092933112043,NA
"4392",1991-01-15,17.1351413265226,NA
"4393",1991-01-16,16.5064176099897,NA
"4394",1991-01-17,15.2371144426904,NA
"4395",1991-01-18,14.5447187563005,NA
"4396",1991-01-19,14.9739978410299,NA
"4397",1991-01-20,14.9678545568019,NA
"4398",1991-01-21,14.5715752913556,NA
"4399",1991-01-22,15.3196041097098,NA
"4400",1991-01-23,16.1317178127269,NA
"4401",1991-01-24,16.9157712320524,NA
"4402",1991-01-25,17.1658455520141,NA
"4403",1991-01-26,16.9922596215211,NA
"4404",1991-01-27,16.6177764573801,NA
"4405",1991-01-28,16.4931695074894,NA
"4406",1991-01-29,15.8462797692175,NA
"4407",1991-01-30,15.6109458798043,NA
"4408",1991-01-31,14.9019589347511,NA
"4409",1991-02-01,14.4267405425265,NA
"4410",1991-02-02,15.2608299001654,NA
"4411",1991-02-03,16.136565083061,NA
"4412",1991-02-04,17.0655607574244,NA
"4413",1991-02-05,17.0030535340691,NA
"4414",1991-02-06,16.5521232702765,NA
"4415",1991-02-07,16.7178567429759,NA
"4416",1991-02-08,17.1330994564157,NA
"4417",1991-02-09,16.3345681333169,NA
"4418",1991-02-10,15.1843291692479,NA
"4419",1991-02-11,13.85265561345,NA
"4420",1991-02-12,14.2285772329137,NA
"4421",1991-02-13,15.1177594025928,NA
"4422",1991-02-14,14.6663531561316,NA
"4423",1991-02-15,13.8398472805024,NA
"4424",1991-02-16,13.287765223448,NA
"4425",1991-02-17,13.5544305612922,NA
"4426",1991-02-18,14.4372815044099,NA
"4427",1991-02-19,13.8875914754692,NA
"4428",1991-02-20,12.6836371200385,NA
"4429",1991-02-21,13.3003855701867,NA
"4430",1991-02-22,13.3287208300018,NA
"4431",1991-02-23,13.9952772566384,NA
"4432",1991-02-24,15.2475948459218,NA
"4433",1991-02-25,15.6279389493848,NA
"4434",1991-02-26,15.7324857197462,NA
"4435",1991-02-27,15.978613626174,NA
"4436",1991-02-28,15.6832899141496,NA
"4437",1991-03-01,15.5241353810611,NA
"4438",1991-03-02,14.8929576663889,NA
"4439",1991-03-03,14.1969110989623,NA
"4440",1991-03-04,13.6209522613775,NA
"4441",1991-03-05,14.0152626323913,NA
"4442",1991-03-06,15.4187914541411,NA
"4443",1991-03-07,16.3965210097224,NA
"4444",1991-03-08,17.7986077549365,NA
"4445",1991-03-09,17.8023577414406,NA
"4446",1991-03-10,17.1709032276536,NA
"4447",1991-03-11,16.3324808217658,NA
"4448",1991-03-12,15.5880173113467,NA
"4449",1991-03-13,13.6971260200612,NA
"4450",1991-03-14,12.4252273830302,NA
"4451",1991-03-15,10.7909696406612,NA
"4452",1991-03-16,11.1657934224068,NA
"4453",1991-03-17,12.5045827429563,NA
"4454",1991-03-18,13.6892294944844,NA
"4455",1991-03-19,14.21600494662,NA
"4456",1991-03-20,14.3313260224667,NA
"4457",1991-03-21,13.6301537614688,NA
"4458",1991-03-22,12.9962100132263,NA
"4459",1991-03-23,12.5317681728332,NA
"4460",1991-03-24,11.1926622425087,NA
"4461",1991-03-25,11.2269040410364,NA
"4462",1991-03-26,10.9690000755199,NA
"4463",1991-03-27,11.3682456195303,NA
"4464",1991-03-28,12.3405157205274,NA
"4465",1991-03-29,13.536153125779,NA
"4466",1991-03-30,13.9298948446738,NA
"4467",1991-03-31,14.287450040458,NA
"4468",1991-04-01,12.9612910900428,NA
"4469",1991-04-02,12.7650032578006,NA
"4470",1991-04-03,12.7560718625548,NA
"4471",1991-04-04,12.3333954804575,NA
"4472",1991-04-05,11.5237433146789,NA
"4473",1991-04-06,11.6735733626454,NA
"4474",1991-04-07,11.0713882200878,NA
"4475",1991-04-08,12.0359660908783,NA
"4476",1991-04-09,12.7667703957814,NA
"4477",1991-04-10,13.0702194946332,NA
"4478",1991-04-11,13.2606294018515,NA
"4479",1991-04-12,13.7492259070271,NA
"4480",1991-04-13,13.6692427500595,NA
"4481",1991-04-14,13.7867827248274,NA
"4482",1991-04-15,12.9472226311768,NA
"4483",1991-04-16,12.192742258626,NA
"4484",1991-04-17,11.5759891278325,NA
"4485",1991-04-18,10.6327495180714,NA
"4486",1991-04-19,9.9379373925806,NA
"4487",1991-04-20,10.4735939906771,NA
"4488",1991-04-21,9.98697341070794,NA
"4489",1991-04-22,9.5747799460376,NA
"4490",1991-04-23,9.43636715868011,NA
"4491",1991-04-24,8.90029927322247,NA
"4492",1991-04-25,8.96679820195407,NA
"4493",1991-04-26,8.61217666687013,NA
"4494",1991-04-27,7.34243757061457,NA
"4495",1991-04-28,7.23356890243334,NA
"4496",1991-04-29,7.49743328769518,NA
"4497",1991-04-30,7.74006179574238,NA
"4498",1991-05-01,8.33254585932267,NA
"4499",1991-05-02,8.08696456990876,NA
"4500",1991-05-03,7.65922374108734,NA
"4501",1991-05-04,7.65970639109549,NA
"4502",1991-05-05,8.3815741986902,NA
"4503",1991-05-06,9.06104660940786,NA
"4504",1991-05-07,9.27922037463525,NA
"4505",1991-05-08,8.56302840003918,NA
"4506",1991-05-09,8.60223078846249,NA
"4507",1991-05-10,8.69071178328677,NA
"4508",1991-05-11,8.54863031712127,NA
"4509",1991-05-12,7.95927863990692,NA
"4510",1991-05-13,7.05190687480467,NA
"4511",1991-05-14,6.40096508837992,NA
"4512",1991-05-15,6.40144716972873,NA
"4513",1991-05-16,6.67879113253571,NA
"4514",1991-05-17,6.66072313652536,NA
"4515",1991-05-18,6.698086121411,NA
"4516",1991-05-19,6.86743740962178,NA
"4517",1991-05-20,7.25615725272799,NA
"4518",1991-05-21,7.52913339870662,NA
"4519",1991-05-22,8.2956360262726,NA
"4520",1991-05-23,8.77799927405933,NA
"4521",1991-05-24,9.2727998804679,NA
"4522",1991-05-25,9.69916959237539,NA
"4523",1991-05-26,10.0498837485689,NA
"4524",1991-05-27,9.96367596374862,NA
"4525",1991-05-28,9.75744789457282,NA
"4526",1991-05-29,8.92036798223345,NA
"4527",1991-05-30,8.47100837656882,NA
"4528",1991-05-31,8.56257905896113,NA
"4529",1991-06-01,8.74802821839296,NA
"4530",1991-06-02,8.61452557347344,NA
"4531",1991-06-03,8.74564235932546,NA
"4532",1991-06-04,8.65577218765731,NA
"4533",1991-06-05,9.05980019067456,NA
"4534",1991-06-06,9.44624653976105,NA
"4535",1991-06-07,9.11363326936739,NA
"4536",1991-06-08,8.80376903695427,NA
"4537",1991-06-09,8.89981462122125,NA
"4538",1991-06-10,9.03255916742907,NA
"4539",1991-06-11,9.5346835158476,NA
"4540",1991-06-12,9.59188229334384,NA
"4541",1991-06-13,9.10589210236995,NA
"4542",1991-06-14,8.96353011064416,NA
"4543",1991-06-15,8.89142340907916,NA
"4544",1991-06-16,8.84686005120897,NA
"4545",1991-06-17,8.34340828685168,NA
"4546",1991-06-18,7.50520843888767,NA
"4547",1991-06-19,7.25205738744967,NA
"4548",1991-06-20,7.31240758999622,NA
"4549",1991-06-21,7.14035186856992,NA
"4550",1991-06-22,7.05893627656286,NA
"4551",1991-06-23,6.82988678251927,NA
"4552",1991-06-24,7.46836588239652,NA
"4553",1991-06-25,8.42753564944693,NA
"4554",1991-06-26,7.97393898256502,NA
"4555",1991-06-27,7.84475884620651,NA
"4556",1991-06-28,8.06223914600788,NA
"4557",1991-06-29,8.06269828135227,NA
"4558",1991-06-30,8.10530187717403,NA
"4559",1991-07-01,7.57881873953387,NA
"4560",1991-07-02,6.91441071912311,NA
"4561",1991-07-03,7.68712414329306,NA
"4562",1991-07-04,7.97064590847685,NA
"4563",1991-07-05,7.69917715935481,NA
"4564",1991-07-06,7.42062398536412,NA
"4565",1991-07-07,6.88893605990894,NA
"4566",1991-07-08,6.87751355886023,NA
"4567",1991-07-09,6.5619102309792,NA
"4568",1991-07-10,6.02784541315313,NA
"4569",1991-07-11,5.5670849936192,NA
"4570",1991-07-12,5.56401268871287,NA
"4571",1991-07-13,5.6680807123046,NA
"4572",1991-07-14,6.06766727489291,NA
"4573",1991-07-15,6.00601844543809,NA
"4574",1991-07-16,5.98995741480957,NA
"4575",1991-07-17,5.81199939048715,NA
"4576",1991-07-18,5.89323323064776,NA
"4577",1991-07-19,6.25741625660697,NA
"4578",1991-07-20,6.16662212260662,NA
"4579",1991-07-21,5.80031058102923,NA
"4580",1991-07-22,5.18963360526079,NA
"4581",1991-07-23,5.22227605593925,NA
"4582",1991-07-24,5.24961620323713,NA
"4583",1991-07-25,4.78522567192118,NA
"4584",1991-07-26,4.24714805082806,NA
"4585",1991-07-27,3.99972966034317,NA
"4586",1991-07-28,4.19872553359641,NA
"4587",1991-07-29,4.80130574684236,NA
"4588",1991-07-30,5.1389673896723,NA
"4589",1991-07-31,5.20258327622347,NA
"4590",1991-08-01,5.37192637284909,NA
"4591",1991-08-02,5.54828915850617,NA
"4592",1991-08-03,5.96866262085615,NA
"4593",1991-08-04,6.44590241584833,NA
"4594",1991-08-05,6.54762586278517,NA
"4595",1991-08-06,6.57611407479834,NA
"4596",1991-08-07,6.43293618736447,NA
"4597",1991-08-08,6.40415968247854,NA
"4598",1991-08-09,6.56376017279818,NA
"4599",1991-08-10,6.49549672504745,NA
"4600",1991-08-11,6.02157732891836,NA
"4601",1991-08-12,6.19389790350266,NA
"4602",1991-08-13,5.91229451082672,NA
"4603",1991-08-14,6.29351534072515,NA
"4604",1991-08-15,6.14164421290449,NA
"4605",1991-08-16,5.54232754130055,NA
"4606",1991-08-17,4.99368262508269,NA
"4607",1991-08-18,4.91869341125306,NA
"4608",1991-08-19,4.82638726404193,NA
"4609",1991-08-20,4.85651246808256,NA
"4610",1991-08-21,4.5708772463339,NA
"4611",1991-08-22,5.23844234337011,NA
"4612",1991-08-23,5.25013570047649,NA
"4613",1991-08-24,5.44553134679877,NA
"4614",1991-08-25,5.47864603839582,NA
"4615",1991-08-26,5.3384190868021,NA
"4616",1991-08-27,5.30724825265883,NA
"4617",1991-08-28,5.55020930951626,NA
"4618",1991-08-29,5.23096871226758,NA
"4619",1991-08-30,5.31464193271984,NA
"4620",1991-08-31,5.43592199281784,NA
"4621",1991-09-01,5.39800029691054,NA
"4622",1991-09-02,5.61208436866441,NA
"4623",1991-09-03,6.09740754945389,NA
"4624",1991-09-04,6.60409238517823,NA
"4625",1991-09-05,7.35720343578479,NA
"4626",1991-09-06,8.43183290783696,NA
"4627",1991-09-07,9.66704492366884,NA
"4628",1991-09-08,9.75512528491505,NA
"4629",1991-09-09,9.91512661196336,NA
"4630",1991-09-10,9.53517003679272,NA
"4631",1991-09-11,8.40898625036907,NA
"4632",1991-09-12,7.23057172338577,NA
"4633",1991-09-13,6.67552369976552,NA
"4634",1991-09-14,6.17241165690227,NA
"4635",1991-09-15,6.41551072372228,NA
"4636",1991-09-16,6.43544745709096,NA
"4637",1991-09-17,6.62810712999452,NA
"4638",1991-09-18,7.18606720674634,NA
"4639",1991-09-19,7.30905359753704,NA
"4640",1991-09-20,7.13747670193661,NA
"4641",1991-09-21,6.31422275547011,NA
"4642",1991-09-22,6.05120712038906,NA
"4643",1991-09-23,5.58950326747732,NA
"4644",1991-09-24,6.01003312438466,NA
"4645",1991-09-25,6.61115442382432,NA
"4646",1991-09-26,6.77430769349262,NA
"4647",1991-09-27,7.32569029155776,NA
"4648",1991-09-28,8.07982448074239,NA
"4649",1991-09-29,8.67505519699331,NA
"4650",1991-09-30,9.39840573705956,NA
"4651",1991-10-01,9.7593268307845,NA
"4652",1991-10-02,9.38906274344476,NA
"4653",1991-10-03,10.3644277433561,NA
"4654",1991-10-04,11.0941195269714,NA
"4655",1991-10-05,12.5368720261808,NA
"4656",1991-10-06,12.7679416050717,NA
"4657",1991-10-07,12.5008536524175,NA
"4658",1991-10-08,11.7980129877106,NA
"4659",1991-10-09,12.0899113224555,NA
"4660",1991-10-10,11.7076191279554,NA
"4661",1991-10-11,11.2468851858868,NA
"4662",1991-10-12,10.2782071759883,NA
"4663",1991-10-13,9.9910686831018,NA
"4664",1991-10-14,11.2168713469442,NA
"4665",1991-10-15,12.4887598160414,NA
"4666",1991-10-16,11.8873306169718,NA
"4667",1991-10-17,11.8416194934671,NA
"4668",1991-10-18,12.0975185300366,NA
"4669",1991-10-19,12.6467266683442,NA
"4670",1991-10-20,13.6208935583025,NA
"4671",1991-10-21,12.8254193477519,NA
"4672",1991-10-22,11.8042050650416,NA
"4673",1991-10-23,12.3784079316002,NA
"4674",1991-10-24,12.70595433266,NA
"4675",1991-10-25,12.0339391425966,NA
"4676",1991-10-26,10.60098698606,NA
"4677",1991-10-27,9.2576319106623,NA
"4678",1991-10-28,9.22169350645492,NA
"4679",1991-10-29,10.52068159569,NA
"4680",1991-10-30,11.3283982030024,NA
"4681",1991-10-31,10.8259993192382,NA
"4682",1991-11-01,11.0215603471425,NA
"4683",1991-11-02,12.4561933782058,NA
"4684",1991-11-03,13.8071053044198,NA
"4685",1991-11-04,13.661255265295,NA
"4686",1991-11-05,12.787921857087,NA
"4687",1991-11-06,12.3128413058762,NA
"4688",1991-11-07,12.4703397294877,NA
"4689",1991-11-08,12.1896206193336,NA
"4690",1991-11-09,10.8697638420601,NA
"4691",1991-11-10,9.17516172765683,NA
"4692",1991-11-11,8.93609055689133,NA
"4693",1991-11-12,8.48440408247419,NA
"4694",1991-11-13,7.90904054582397,NA
"4695",1991-11-14,9.10011966969029,NA
"4696",1991-11-15,9.83507787812427,NA
"4697",1991-11-16,10.1187392023082,NA
"4698",1991-11-17,11.1188384521383,NA
"4699",1991-11-18,12.8087117880302,NA
"4700",1991-11-19,13.3888869096215,NA
"4701",1991-11-20,13.3914595327247,NA
"4702",1991-11-21,12.460513973507,NA
"4703",1991-11-22,12.2937306200263,NA
"4704",1991-11-23,12.7047310439384,NA
"4705",1991-11-24,13.7285556870532,NA
"4706",1991-11-25,13.8366277447167,NA
"4707",1991-11-26,13.8874929453646,NA
"4708",1991-11-27,14.0428811782142,NA
"4709",1991-11-28,14.3806103824695,NA
"4710",1991-11-29,13.8362946417937,NA
"4711",1991-11-30,13.353921142891,NA
"4712",1991-12-01,11.7719678889076,NA
"4713",1991-12-02,11.4145574216894,NA
"4714",1991-12-03,11.5906719627784,NA
"4715",1991-12-04,11.478795679594,NA
"4716",1991-12-05,11.2486209351887,NA
"4717",1991-12-06,11.7949415156988,NA
"4718",1991-12-07,12.2636188502311,NA
"4719",1991-12-08,13.0641301002981,NA
"4720",1991-12-09,12.9884489588829,NA
"4721",1991-12-10,12.319336196517,NA
"4722",1991-12-11,12.6358205714308,NA
"4723",1991-12-12,13.5933937658145,NA
"4724",1991-12-13,14.170880974495,NA
"4725",1991-12-14,14.6024822290669,NA
"4726",1991-12-15,14.1203476978529,NA
"4727",1991-12-16,12.8646068701918,NA
"4728",1991-12-17,12.5667055137723,NA
"4729",1991-12-18,12.1718447563261,NA
"4730",1991-12-19,11.4108029060247,NA
"4731",1991-12-20,10.9586085079721,NA
"4732",1991-12-21,10.3955811959269,NA
"4733",1991-12-22,10.349010169417,NA
"4734",1991-12-23,11.1126502210241,NA
"4735",1991-12-24,12.4878638915259,NA
"4736",1991-12-25,14.2907448050355,NA
"4737",1991-12-26,15.6436270152742,NA
"4738",1991-12-27,16.16556801083,NA
"4739",1991-12-28,16.3273155036194,NA
"4740",1991-12-29,16.5895315955417,NA
"4741",1991-12-30,16.7514415768285,NA
"4742",1991-12-31,16.4762477606436,NA
"4743",1992-01-01,15.6226176240476,NA
"4744",1992-01-02,14.344623622769,NA
"4745",1992-01-03,13.7751417881592,NA
"4746",1992-01-04,13.3549830501447,NA
"4747",1992-01-05,12.9775312666633,NA
"4748",1992-01-06,12.299459195828,NA
"4749",1992-01-07,11.7784718896478,NA
"4750",1992-01-08,11.3951586929861,NA
"4751",1992-01-09,11.2922263511908,NA
"4752",1992-01-10,11.3045089623871,NA
"4753",1992-01-11,11.6649711498154,NA
"4754",1992-01-12,11.6478119816424,NA
"4755",1992-01-13,12.2801121449779,NA
"4756",1992-01-14,12.3845644960805,NA
"4757",1992-01-15,12.8439692321106,NA
"4758",1992-01-16,12.5152632885905,NA
"4759",1992-01-17,12.2660527723062,NA
"4760",1992-01-18,12.393336298544,NA
"4761",1992-01-19,13.9680138026877,NA
"4762",1992-01-20,14.8874548876384,NA
"4763",1992-01-21,15.891590136571,NA
"4764",1992-01-22,16.5597370772622,NA
"4765",1992-01-23,16.7736586517094,NA
"4766",1992-01-24,16.5967573329988,NA
"4767",1992-01-25,16.4907492215086,NA
"4768",1992-01-26,15.3110923853636,NA
"4769",1992-01-27,14.4194122619834,NA
"4770",1992-01-28,13.1040199085917,NA
"4771",1992-01-29,11.8751978913601,NA
"4772",1992-01-30,12.1123718596518,NA
"4773",1992-01-31,12.7673289911353,NA
"4774",1992-02-01,12.5803527982535,NA
"4775",1992-02-02,13.3007953835142,NA
"4776",1992-02-03,13.500717225769,NA
"4777",1992-02-04,14.5086826337556,NA
"4778",1992-02-05,15.4776438106326,NA
"4779",1992-02-06,15.3098342461667,NA
"4780",1992-02-07,15.1330977192367,NA
"4781",1992-02-08,15.5759204722987,NA
"4782",1992-02-09,15.3672154896067,NA
"4783",1992-02-10,15.0828021393273,NA
"4784",1992-02-11,14.7350856094364,NA
"4785",1992-02-12,14.0664639668396,NA
"4786",1992-02-13,13.998691057835,NA
"4787",1992-02-14,14.0070139628042,NA
"4788",1992-02-15,14.1023510059242,NA
"4789",1992-02-16,14.899308626295,NA
"4790",1992-02-17,16.1267118017039,NA
"4791",1992-02-18,16.000172697663,NA
"4792",1992-02-19,15.7468155991255,NA
