"","date","predictedWaterT","observedWaterT"
"3118",1987-07-21,7.92574702131619,NA
"3119",1987-07-22,7.96301780318167,NA
"3120",1987-07-23,7.49588480924958,NA
"3121",1987-07-24,6.9687126421717,NA
"3122",1987-07-25,7.01792570866467,NA
"3123",1987-07-26,7.21567558731306,NA
"3124",1987-07-27,7.12393662997618,NA
"3125",1987-07-28,7.27271183090817,NA
"3126",1987-07-29,7.52285520675498,NA
"3127",1987-07-30,8.14537880339602,NA
"3128",1987-07-31,8.65383978158652,NA
"3129",1987-08-01,8.90898485193369,NA
"3130",1987-08-02,8.89774114191495,NA
"3131",1987-08-03,9.20539735359697,NA
"3132",1987-08-04,9.27961573766997,NA
"3133",1987-08-05,9.55333712058324,NA
"3134",1987-08-06,9.49480321729533,NA
"3135",1987-08-07,9.7703186909358,NA
"3136",1987-08-08,9.27537403945326,NA
"3137",1987-08-09,9.10417475963018,NA
"3138",1987-08-10,8.94746797008087,NA
"3139",1987-08-11,8.61223873709107,NA
"3140",1987-08-12,8.48093044707186,NA
"3141",1987-08-13,8.7065206803616,NA
"3142",1987-08-14,9.03912865286432,NA
"3143",1987-08-15,9.55379212090517,NA
"3144",1987-08-16,9.5391998277756,NA
"3145",1987-08-17,9.42821920694492,NA
"3146",1987-08-18,9.73164662754495,NA
"3147",1987-08-19,9.73465033443561,NA
"3148",1987-08-20,9.64337051329492,NA
"3149",1987-08-21,9.34229204085579,NA
"3150",1987-08-22,9.53178463535111,NA
"3151",1987-08-23,10.0091262997707,NA
"3152",1987-08-24,10.4382679967032,NA
"3153",1987-08-25,10.6748973329858,NA
"3154",1987-08-26,11.1898226755145,NA
"3155",1987-08-27,11.2746151821355,NA
"3156",1987-08-28,11.3555947896719,NA
"3157",1987-08-29,11.0412135549727,NA
"3158",1987-08-30,10.9630005813274,NA
"3159",1987-08-31,10.1704282999406,NA
"3160",1987-09-01,9.57697135040346,NA
"3161",1987-09-02,8.8560971536476,NA
"3162",1987-09-03,8.52322075103591,NA
"3163",1987-09-04,8.06786377158324,NA
"3164",1987-09-05,7.9112047338127,NA
"3165",1987-09-06,7.69006798345887,NA
"3166",1987-09-07,8.55760606597473,NA
"3167",1987-09-08,9.29151977112138,NA
"3168",1987-09-09,9.227710123159,NA
"3169",1987-09-10,9.19271642937339,NA
"3170",1987-09-11,9.38948624755476,NA
"3171",1987-09-12,9.37589040697789,NA
"3172",1987-09-13,9.7631414956081,NA
"3173",1987-09-14,9.84163490387738,NA
"3174",1987-09-15,9.71185888242015,NA
"3175",1987-09-16,10.3378913770902,NA
"3176",1987-09-17,10.986398807993,NA
"3177",1987-09-18,12.4098940040953,NA
"3178",1987-09-19,12.7815371800272,NA
"3179",1987-09-20,12.5280462136419,NA
"3180",1987-09-21,12.6728202379146,NA
"3181",1987-09-22,13.2260811915167,NA
"3182",1987-09-23,14.3061801274893,NA
"3183",1987-09-24,15.4558284642559,NA
"3184",1987-09-25,15.6321737791529,NA
"3185",1987-09-26,17.3932193242882,NA
"3186",1987-09-27,19.0662243901666,NA
"3187",1987-09-28,19.5609302018163,NA
"3188",1987-09-29,19.3526125216661,NA
"3189",1987-09-30,18.21968189234,NA
"3190",1987-10-01,16.8098241913365,NA
"3191",1987-10-02,15.3549131157288,NA
"3192",1987-10-03,14.2250702796489,NA
"3193",1987-10-04,12.1213238746273,NA
"3194",1987-10-05,11.5001966362758,NA
"3195",1987-10-06,10.9918031298134,NA
"3196",1987-10-07,11.0325597196062,NA
"3197",1987-10-08,11.3279224081659,NA
"3198",1987-10-09,11.7396083301156,NA
"3199",1987-10-10,10.5653230971728,NA
"3200",1987-10-11,10.2693796723661,NA
"3201",1987-10-12,9.70256048634168,NA
"3202",1987-10-13,9.96455518614621,NA
"3203",1987-10-14,11.1510874418891,NA
"3204",1987-10-15,12.2717054428697,NA
"3205",1987-10-16,12.1561636498359,NA
"3206",1987-10-17,12.357079381352,NA
"3207",1987-10-18,12.9945980584171,NA
"3208",1987-10-19,13.4904006304118,NA
"3209",1987-10-20,13.825081683605,NA
"3210",1987-10-21,13.0506616687954,NA
"3211",1987-10-22,12.022652361742,NA
"3212",1987-10-23,12.0066881077747,NA
"3213",1987-10-24,12.3486476934894,NA
"3214",1987-10-25,12.8408937919196,NA
"3215",1987-10-26,13.6705212198123,NA
"3216",1987-10-27,13.732675174819,NA
"3217",1987-10-28,13.6720757249306,NA
"3218",1987-10-29,14.1746304386864,NA
"3219",1987-10-30,15.8968616709713,NA
"3220",1987-10-31,17.596012909067,NA
"3221",1987-11-01,19.455864548928,NA
"3222",1987-11-02,19.9379067667167,NA
"3223",1987-11-03,19.7988384570101,NA
"3224",1987-11-04,19.94972247696,NA
"3225",1987-11-05,19.6696182139713,NA
"3226",1987-11-06,18.6330594399653,NA
"3227",1987-11-07,17.7703190174985,NA
"3228",1987-11-08,16.4764072559889,NA
"3229",1987-11-09,15.1600003301243,NA
"3230",1987-11-10,15.315825524149,NA
"3231",1987-11-11,15.2416035385014,NA
"3232",1987-11-12,15.5247321629668,NA
"3233",1987-11-13,15.3076143939322,NA
"3234",1987-11-14,14.837442618513,NA
"3235",1987-11-15,14.7357040750465,NA
"3236",1987-11-16,16.2722338311165,NA
"3237",1987-11-17,17.8587656421246,NA
"3238",1987-11-18,19.7540624483845,NA
"3239",1987-11-19,20.4163462800353,NA
"3240",1987-11-20,20.5669639815888,NA
"3241",1987-11-21,20.3844837852282,NA
"3242",1987-11-22,20.352112312188,NA
"3243",1987-11-23,19.5381480938579,NA
"3244",1987-11-24,17.9890277368171,NA
"3245",1987-11-25,15.857608926991,NA
"3246",1987-11-26,14.7491301124715,NA
"3247",1987-11-27,14.4831700846599,NA
"3248",1987-11-28,15.4987360607252,NA
"3249",1987-11-29,15.2550815438191,NA
"3250",1987-11-30,15.1316248068646,NA
"3251",1987-12-01,15.0496330402648,NA
"3252",1987-12-02,14.9121478933297,NA
"3253",1987-12-03,14.6316433850095,NA
"3254",1987-12-04,14.999606870813,NA
"3255",1987-12-05,14.0198070513265,NA
"3256",1987-12-06,13.2948742363806,NA
"3257",1987-12-07,12.974831027231,NA
"3258",1987-12-08,13.8228383393869,NA
"3259",1987-12-09,14.8764953327846,NA
"3260",1987-12-10,16.1814445727641,NA
"3261",1987-12-11,16.790814699529,NA
"3262",1987-12-12,17.7744281506377,NA
"3263",1987-12-13,18.836332170914,NA
"3264",1987-12-14,20.2999627559242,NA
"3265",1987-12-15,21.2494616897098,NA
"3266",1987-12-16,21.2101553922918,NA
"3267",1987-12-17,21.0178817482263,NA
"3268",1987-12-18,20.5290367526261,NA
"3269",1987-12-19,20.0053951146722,NA
"3270",1987-12-20,19.3626020230776,NA
"3271",1987-12-21,18.0810135846491,NA
"3272",1987-12-22,16.6676024361523,NA
"3273",1987-12-23,16.4154491857049,NA
"3274",1987-12-24,15.9485295376481,NA
"3275",1987-12-25,16.2499216841963,NA
"3276",1987-12-26,17.604135792456,NA
"3277",1987-12-27,18.2157628171353,NA
"3278",1987-12-28,18.0573744875148,NA
"3279",1987-12-29,18.1566890413303,NA
"3280",1987-12-30,19.1815230634415,NA
"3281",1987-12-31,20.2968985839647,NA
"3282",1988-01-01,20.4814455126618,NA
"3283",1988-01-02,19.5139000393607,NA
"3284",1988-01-03,19.0220622524172,NA
"3285",1988-01-04,19.2725512961194,NA
"3286",1988-01-05,19.5797035196861,NA
"3287",1988-01-06,19.7308680466207,NA
"3288",1988-01-07,20.0972341911082,NA
"3289",1988-01-08,20.877527780911,NA
"3290",1988-01-09,21.5159176319362,NA
"3291",1988-01-10,22.1155342460972,NA
"3292",1988-01-11,22.553585793908,NA
"3293",1988-01-12,22.7627419135881,NA
"3294",1988-01-13,22.7184050173249,NA
"3295",1988-01-14,22.6479410888739,NA
"3296",1988-01-15,22.4881756693568,NA
"3297",1988-01-16,22.2619126390533,NA
"3298",1988-01-17,21.8530276176055,NA
"3299",1988-01-18,21.2140447415291,NA
"3300",1988-01-19,20.9180779330273,NA
"3301",1988-01-20,20.5544871187262,NA
"3302",1988-01-21,19.7247010287591,NA
"3303",1988-01-22,19.6077997845053,NA
"3304",1988-01-23,19.109514616294,NA
"3305",1988-01-24,18.7902146221371,NA
"3306",1988-01-25,18.5816391854238,NA
"3307",1988-01-26,18.0800548195848,NA
"3308",1988-01-27,18.6913831020024,NA
"3309",1988-01-28,20.1805489776296,NA
"3310",1988-01-29,21.169504932629,NA
"3311",1988-01-30,21.5507190243847,NA
"3312",1988-01-31,21.5458492519528,NA
"3313",1988-02-01,21.5522593769817,NA
"3314",1988-02-02,21.3931320637927,NA
"3315",1988-02-03,20.7506041057592,NA
"3316",1988-02-04,19.7661582719502,NA
"3317",1988-02-05,18.9414602660876,NA
"3318",1988-02-06,18.2618283742221,NA
"3319",1988-02-07,18.3213335994284,NA
"3320",1988-02-08,18.3482839635272,NA
"3321",1988-02-09,18.5311967668927,NA
"3322",1988-02-10,19.07097333216,NA
"3323",1988-02-11,19.3794884118256,NA
"3324",1988-02-12,18.9376520282022,NA
"3325",1988-02-13,19.5319961864872,NA
"3326",1988-02-14,19.7897232751933,NA
"3327",1988-02-15,20.0864916042754,NA
"3328",1988-02-16,20.1708997600691,NA
"3329",1988-02-17,20.3646878148784,NA
"3330",1988-02-18,19.8384143211276,NA
"3331",1988-02-19,19.3788809528964,NA
"3332",1988-02-20,19.151050828798,NA
"3333",1988-02-21,19.0806967154219,NA
"3334",1988-02-22,19.0798864730328,NA
"3335",1988-02-23,18.9604873889395,NA
"3336",1988-02-24,18.5279758300893,NA
"3337",1988-02-25,19.4943379772474,NA
"3338",1988-02-26,20.727850152238,NA
"3339",1988-02-27,20.9104531874398,NA
"3340",1988-02-28,20.9518505566457,NA
"3341",1988-02-29,21.0117782897287,NA
"3342",1988-03-01,21.1064590972454,NA
"3343",1988-03-02,21.8817392519244,NA
"3344",1988-03-03,21.2073835185654,NA
"3345",1988-03-04,20.1471180460484,NA
"3346",1988-03-05,19.9729412820255,NA
"3347",1988-03-06,19.9958371346342,NA
"3348",1988-03-07,20.3605437130577,NA
"3349",1988-03-08,20.6097826964403,NA
"3350",1988-03-09,19.5831601895304,NA
"3351",1988-03-10,19.7461421839469,NA
"3352",1988-03-11,19.2573873008046,NA
"3353",1988-03-12,18.9904102469592,NA
"3354",1988-03-13,18.5078199946387,NA
"3355",1988-03-14,17.2691934128789,NA
"3356",1988-03-15,16.1688083801787,NA
"3357",1988-03-16,15.1994206011035,NA
"3358",1988-03-17,14.8728530160816,NA
"3359",1988-03-18,16.0709066708734,NA
"3360",1988-03-19,17.1737302493577,NA
"3361",1988-03-20,18.2971446247466,NA
"3362",1988-03-21,19.4261513731062,NA
"3363",1988-03-22,20.1152976735657,NA
"3364",1988-03-23,20.8486197353613,NA
"3365",1988-03-24,21.0997013639573,NA
"3366",1988-03-25,21.3582131925348,NA
"3367",1988-03-26,21.5827633485534,NA
"3368",1988-03-27,21.5865922112031,NA
"3369",1988-03-28,21.5532388479436,NA
"3370",1988-03-29,21.6579088084856,NA
"3371",1988-03-30,21.4704899455073,NA
"3372",1988-03-31,21.2307934017851,NA
"3373",1988-04-01,20.8350807501958,NA
"3374",1988-04-02,19.9324783559692,NA
"3375",1988-04-03,19.2489412969858,NA
"3376",1988-04-04,18.3651403107294,NA
"3377",1988-04-05,17.6380340491824,NA
"3378",1988-04-06,17.2468994293509,NA
"3379",1988-04-07,17.3032491501471,NA
"3380",1988-04-08,16.6938442252655,NA
"3381",1988-04-09,16.2027615700872,NA
"3382",1988-04-10,15.7901294964118,NA
"3383",1988-04-11,16.1460413613674,NA
"3384",1988-04-12,16.4633290827898,NA
"3385",1988-04-13,16.5434837026061,NA
"3386",1988-04-14,16.6288954300718,NA
"3387",1988-04-15,16.3568653916819,NA
"3388",1988-04-16,16.2875089144395,NA
"3389",1988-04-17,16.3099124124403,NA
"3390",1988-04-18,16.5201056591702,NA
"3391",1988-04-19,16.5116197125248,NA
"3392",1988-04-20,16.5410302622927,NA
"3393",1988-04-21,16.4702469252561,NA
"3394",1988-04-22,17.3246173199275,NA
"3395",1988-04-23,17.6246790056924,NA
"3396",1988-04-24,18.0426936119871,NA
"3397",1988-04-25,18.0615022371288,NA
"3398",1988-04-26,17.0827306081781,NA
"3399",1988-04-27,17.0100947537758,NA
"3400",1988-04-28,17.2302848720973,NA
"3401",1988-04-29,17.3700691286013,NA
"3402",1988-04-30,18.0275094740573,NA
"3403",1988-05-01,18.409917592196,NA
"3404",1988-05-02,18.3711150617856,NA
"3405",1988-05-03,19.1339068563018,NA
"3406",1988-05-04,19.3776943534222,NA
"3407",1988-05-05,19.3549012516244,NA
"3408",1988-05-06,19.2820902295615,NA
"3409",1988-05-07,18.7140979653427,NA
"3410",1988-05-08,17.9800300013371,NA
"3411",1988-05-09,17.292536488705,NA
"3412",1988-05-10,16.4522841945465,NA
"3413",1988-05-11,15.3735581952842,NA
"3414",1988-05-12,14.2440645055635,NA
"3415",1988-05-13,13.5233332190186,NA
"3416",1988-05-14,13.9720903185487,NA
"3417",1988-05-15,14.1739404456312,NA
"3418",1988-05-16,14.2487292906634,NA
"3419",1988-05-17,14.3897955941191,NA
"3420",1988-05-18,14.7905922741541,NA
"3421",1988-05-19,15.0649962251933,NA
"3422",1988-05-20,14.8665120860035,NA
"3423",1988-05-21,14.0728980212321,NA
"3424",1988-05-22,13.7530010433114,NA
"3425",1988-05-23,13.2734023014231,NA
"3426",1988-05-24,13.3120649719916,NA
"3427",1988-05-25,13.35531402156,NA
"3428",1988-05-26,13.3856660365824,NA
"3429",1988-05-27,13.384636090578,NA
"3430",1988-05-28,13.1148886714763,NA
"3431",1988-05-29,12.7063640399134,NA
"3432",1988-05-30,12.4656313558415,NA
"3433",1988-05-31,12.1524057632568,NA
"3434",1988-06-01,11.975209467086,NA
"3435",1988-06-02,12.2106998378841,NA
"3436",1988-06-03,12.6166928311604,NA
"3437",1988-06-04,13.2232618667689,NA
"3438",1988-06-05,13.237544476834,NA
"3439",1988-06-06,13.543245956722,NA
"3440",1988-06-07,13.1851206814798,NA
"3441",1988-06-08,12.4237787354581,NA
"3442",1988-06-09,11.7518145492632,NA
"3443",1988-06-10,10.7101197197501,NA
"3444",1988-06-11,9.96123193908145,NA
"3445",1988-06-12,10.3404546881649,NA
"3446",1988-06-13,10.4573284905671,NA
"3447",1988-06-14,10.7914328102788,NA
"3448",1988-06-15,10.7925599147961,NA
"3449",1988-06-16,10.3971689207218,NA
"3450",1988-06-17,10.4865898828112,NA
"3451",1988-06-18,10.5493538576394,NA
"3452",1988-06-19,10.0941194021771,NA
"3453",1988-06-20,9.76344562717717,NA
"3454",1988-06-21,9.40295319205157,NA
"3455",1988-06-22,9.61260386620932,NA
"3456",1988-06-23,9.99464682905396,NA
"3457",1988-06-24,10.0234223877824,NA
"3458",1988-06-25,10.0233515220686,NA
"3459",1988-06-26,10.1334594220593,NA
"3460",1988-06-27,10.3534169149436,NA
"3461",1988-06-28,10.155956919603,NA
"3462",1988-06-29,10.132895088527,NA
"3463",1988-06-30,9.839374383876,NA
"3464",1988-07-01,9.52398050682845,NA
"3465",1988-07-02,8.90446385017393,NA
"3466",1988-07-03,8.22917188753944,NA
"3467",1988-07-04,7.82710183211744,NA
"3468",1988-07-05,8.61511599278616,NA
"3469",1988-07-06,9.27632249072089,NA
"3470",1988-07-07,10.1569292438491,NA
"3471",1988-07-08,11.0061696297308,NA
"3472",1988-07-09,11.4307192604191,NA
"3473",1988-07-10,12.0745521837725,NA
"3474",1988-07-11,12.5627421220266,NA
"3475",1988-07-12,12.5370933920094,NA
"3476",1988-07-13,12.0875977414324,NA
"3477",1988-07-14,11.8068197886108,NA
"3478",1988-07-15,11.185700402396,NA
"3479",1988-07-16,11.4923803963438,NA
"3480",1988-07-17,11.4953329380455,NA
"3481",1988-07-18,11.208644340073,NA
"3482",1988-07-19,10.9240072785118,NA
"3483",1988-07-20,10.7943760857146,NA
"3484",1988-07-21,10.300343658258,NA
"3485",1988-07-22,10.2463859473922,NA
"3486",1988-07-23,9.91452333301339,NA
"3487",1988-07-24,9.9189117757639,NA
"3488",1988-07-25,9.72952725392531,NA
"3489",1988-07-26,9.49512351675398,NA
"3490",1988-07-27,9.74498958361677,NA
"3491",1988-07-28,10.0478541231706,NA
"3492",1988-07-29,10.0841009353641,NA
"3493",1988-07-30,10.279284258681,NA
"3494",1988-07-31,10.1355862682768,NA
"3495",1988-08-01,10.4466994166183,NA
"3496",1988-08-02,10.8934355196002,NA
"3497",1988-08-03,10.7622017021561,NA
"3498",1988-08-04,10.6558285051288,NA
"3499",1988-08-05,10.2374941655939,NA
"3500",1988-08-06,10.053148361933,NA
"3501",1988-08-07,9.55557124575857,NA
"3502",1988-08-08,8.9237335499283,NA
"3503",1988-08-09,8.37682497462118,NA
"3504",1988-08-10,8.16018437058168,NA
"3505",1988-08-11,7.6404864627155,NA
"3506",1988-08-12,7.83859648667571,NA
"3507",1988-08-13,8.35494738663729,NA
"3508",1988-08-14,9.40571742454155,NA
"3509",1988-08-15,10.2785331992261,NA
"3510",1988-08-16,11.4104083002183,NA
"3511",1988-08-17,11.6868572840073,NA
"3512",1988-08-18,12.2406803817056,NA
"3513",1988-08-19,12.9452054028061,NA
"3514",1988-08-20,12.7254244509783,NA
"3515",1988-08-21,11.9530316295377,NA
"3516",1988-08-22,11.1938176869538,NA
"3517",1988-08-23,9.79123544088908,NA
"3518",1988-08-24,9.36981904517229,NA
"3519",1988-08-25,9.55235611153756,NA
"3520",1988-08-26,9.55727913305565,NA
"3521",1988-08-27,9.15500874119568,NA
"3522",1988-08-28,9.35060459204349,NA
"3523",1988-08-29,9.91174350180227,NA
"3524",1988-08-30,10.9379334822919,NA
"3525",1988-08-31,12.0686783285736,NA
"3526",1988-09-01,12.7513403153281,NA
"3527",1988-09-02,12.522907535547,NA
"3528",1988-09-03,12.8439915082021,NA
"3529",1988-09-04,12.7655913432943,NA
"3530",1988-09-05,12.7855057220919,NA
"3531",1988-09-06,12.6018089942978,NA
"3532",1988-09-07,11.7201929989513,NA
"3533",1988-09-08,11.9027395432233,NA
"3534",1988-09-09,12.8347311885147,NA
"3535",1988-09-10,13.4177362556088,NA
"3536",1988-09-11,13.7187359048195,NA
"3537",1988-09-12,13.0432367275279,NA
"3538",1988-09-13,12.4797365571668,NA
"3539",1988-09-14,12.5752015504056,NA
"3540",1988-09-15,11.5363068544215,NA
"3541",1988-09-16,11.024856579803,NA
"3542",1988-09-17,10.7169532065988,NA
"3543",1988-09-18,10.5942292115718,NA
"3544",1988-09-19,11.0459525391762,NA
"3545",1988-09-20,11.44624796214,NA
"3546",1988-09-21,12.2222120539119,NA
"3547",1988-09-22,13.5755196545607,NA
"3548",1988-09-23,13.3044096280537,NA
"3549",1988-09-24,12.8836302134953,NA
"3550",1988-09-25,13.1466939623999,NA
"3551",1988-09-26,13.941934282841,NA
"3552",1988-09-27,14.1762175494019,NA
"3553",1988-09-28,13.8274649884403,NA
"3554",1988-09-29,12.5707662178076,NA
"3555",1988-09-30,12.9661475036682,NA
"3556",1988-10-01,13.0927402366435,NA
"3557",1988-10-02,13.4461085287918,NA
"3558",1988-10-03,13.9835383522681,NA
"3559",1988-10-04,14.1701899692119,NA
"3560",1988-10-05,13.9256981499056,NA
"3561",1988-10-06,13.6649636718956,NA
"3562",1988-10-07,13.9004148138616,NA
"3563",1988-10-08,14.1776839501117,NA
"3564",1988-10-09,13.536957505966,NA
"3565",1988-10-10,12.668519881838,NA
"3566",1988-10-11,12.9680869822023,NA
"3567",1988-10-12,12.5862518180608,NA
"3568",1988-10-13,13.9462745182818,NA
"3569",1988-10-14,13.2128947357091,NA
"3570",1988-10-15,13.3170373058032,NA
"3571",1988-10-16,13.3848548177449,NA
"3572",1988-10-17,13.1894726151605,NA
"3573",1988-10-18,13.1017862800076,NA
"3574",1988-10-19,13.8292766083762,NA
"3575",1988-10-20,14.2081533492648,NA
"3576",1988-10-21,14.5269473454644,NA
"3577",1988-10-22,14.3786713723394,NA
"3578",1988-10-23,14.6178230912653,NA
"3579",1988-10-24,14.3170582133387,NA
"3580",1988-10-25,14.6107846261683,NA
"3581",1988-10-26,15.0620166898276,NA
"3582",1988-10-27,13.7664610973098,NA
"3583",1988-10-28,14.3604484664872,NA
"3584",1988-10-29,14.7230006359901,NA
"3585",1988-10-30,15.1746579083826,NA
"3586",1988-10-31,15.9190689599115,NA
"3587",1988-11-01,16.754862330415,NA
"3588",1988-11-02,17.3937543993261,NA
"3589",1988-11-03,17.8483513123155,NA
"3590",1988-11-04,17.1800088172714,NA
"3591",1988-11-05,16.7041351417535,NA
"3592",1988-11-06,16.8563367185505,NA
"3593",1988-11-07,17.8954146588666,NA
"3594",1988-11-08,17.2149509580642,NA
"3595",1988-11-09,16.0404471692193,NA
"3596",1988-11-10,15.828478613186,NA
"3597",1988-11-11,16.5435088759081,NA
"3598",1988-11-12,18.5954825318937,NA
"3599",1988-11-13,19.6306917142955,NA
"3600",1988-11-14,18.2070884906598,NA
"3601",1988-11-15,17.3471206926408,NA
"3602",1988-11-16,17.3666932608232,NA
"3603",1988-11-17,17.1756427350467,NA
"3604",1988-11-18,16.9874450137912,NA
"3605",1988-11-19,16.5108178515453,NA
"3606",1988-11-20,15.412091045348,NA
"3607",1988-11-21,16.3088953666677,NA
"3608",1988-11-22,16.9867403704298,NA
"3609",1988-11-23,17.416414771527,NA
"3610",1988-11-24,17.7584182236621,NA
"3611",1988-11-25,17.6199892369925,NA
"3612",1988-11-26,16.2197503050814,NA
"3613",1988-11-27,15.3170495994431,NA
"3614",1988-11-28,14.8410767813038,NA
"3615",1988-11-29,14.6091747647272,NA
"3616",1988-11-30,14.3539340680662,NA
"3617",1988-12-01,14.4556591020885,NA
"3618",1988-12-02,15.4314513345107,NA
"3619",1988-12-03,16.7685918263043,NA
"3620",1988-12-04,17.7785916891124,NA
"3621",1988-12-05,17.9294817635822,NA
"3622",1988-12-06,17.9533221878227,NA
"3623",1988-12-07,17.9947845826432,NA
"3624",1988-12-08,18.4513300320484,NA
"3625",1988-12-09,18.9444604451939,NA
"3626",1988-12-10,18.507338977948,NA
"3627",1988-12-11,17.8370307493312,NA
"3628",1988-12-12,18.0078475831453,NA
"3629",1988-12-13,18.7635372641717,NA
"3630",1988-12-14,20.0251350696204,NA
"3631",1988-12-15,20.789247273382,NA
"3632",1988-12-16,21.2173553902033,NA
"3633",1988-12-17,21.5643821748589,NA
"3634",1988-12-18,22.0834185758884,NA
"3635",1988-12-19,22.2383678688489,NA
"3636",1988-12-20,22.0769699646512,NA
"3637",1988-12-21,21.4089925350052,NA
"3638",1988-12-22,20.7748399232815,NA
"3639",1988-12-23,20.2150059407446,NA
"3640",1988-12-24,20.7542040559371,NA
"3641",1988-12-25,20.5009173788972,NA
"3642",1988-12-26,19.963726783689,NA
"3643",1988-12-27,19.7239065436891,NA
"3644",1988-12-28,19.5762088578566,NA
"3645",1988-12-29,19.4383158171205,NA
"3646",1988-12-30,18.8316550576596,NA
"3647",1988-12-31,17.4470102220986,NA
"3648",1989-01-01,17.7816327840413,NA
"3649",1989-01-02,19.2885035916321,NA
"3650",1989-01-03,19.7701547218008,NA
"3651",1989-01-04,19.7158215130519,NA
"3652",1989-01-05,19.2378180240318,NA
"3653",1989-01-06,18.8347529309364,NA
"3654",1989-01-07,19.09059165945,NA
"3655",1989-01-08,19.2643531802678,NA
"3656",1989-01-09,18.3743552174338,NA
"3657",1989-01-10,17.6857884656434,NA
"3658",1989-01-11,17.6083497370997,NA
"3659",1989-01-12,17.7110492065765,NA
"3660",1989-01-13,18.2391361025336,NA
"3661",1989-01-14,18.85052463555,NA
"3662",1989-01-15,19.4195684433334,NA
"3663",1989-01-16,19.9788353631021,NA
"3664",1989-01-17,20.2408038554108,NA
"3665",1989-01-18,20.4542634209479,NA
"3666",1989-01-19,20.7501945047304,NA
"3667",1989-01-20,20.5105229795866,NA
"3668",1989-01-21,19.6078729365237,NA
"3669",1989-01-22,18.1856637456216,NA
"3670",1989-01-23,17.6091386438558,NA
"3671",1989-01-24,18.4864089090468,NA
"3672",1989-01-25,19.511672401374,NA
"3673",1989-01-26,20.3063568006306,NA
"3674",1989-01-27,21.4445148679496,NA
"3675",1989-01-28,22.3043723381002,NA
"3676",1989-01-29,22.5782425868494,NA
"3677",1989-01-30,22.5558562085812,NA
"3678",1989-01-31,22.2854245058038,NA
"3679",1989-02-01,22.0638185753467,NA
"3680",1989-02-02,21.6283133582573,NA
"3681",1989-02-03,20.6440325767237,NA
"3682",1989-02-04,19.5183160703087,NA
"3683",1989-02-05,19.0955753870568,NA
"3684",1989-02-06,19.7219004724081,NA
"3685",1989-02-07,20.6324676558985,NA
"3686",1989-02-08,21.0185582281431,NA
"3687",1989-02-09,20.845025132547,NA
"3688",1989-02-10,20.9591574694682,NA
"3689",1989-02-11,20.9917258470661,NA
"3690",1989-02-12,21.3174743776908,NA
"3691",1989-02-13,21.0600063598905,NA
"3692",1989-02-14,20.5452082770534,NA
"3693",1989-02-15,20.18424191508,NA
"3694",1989-02-16,20.7011447281379,NA
"3695",1989-02-17,21.3822558705749,NA
"3696",1989-02-18,21.601400619508,NA
"3697",1989-02-19,21.1574304504985,NA
"3698",1989-02-20,20.8209153767552,NA
"3699",1989-02-21,20.4794106716532,NA
"3700",1989-02-22,20.1949825314909,NA
"3701",1989-02-23,20.2865020776636,NA
"3702",1989-02-24,20.1860868846408,NA
"3703",1989-02-25,19.6192348467915,NA
"3704",1989-02-26,19.8634534474625,NA
"3705",1989-02-27,20.7121561193826,NA
"3706",1989-02-28,21.8062453817551,NA
"3707",1989-03-01,22.4778245203929,NA
"3708",1989-03-02,22.6400796084302,NA
"3709",1989-03-03,22.726817056086,NA
"3710",1989-03-04,22.8788935876743,NA
"3711",1989-03-05,22.8721282009216,NA
"3712",1989-03-06,22.8739438520345,NA
"3713",1989-03-07,22.8746974584571,NA
"3714",1989-03-08,22.8368047452951,NA
"3715",1989-03-09,22.7699179740858,NA
"3716",1989-03-10,22.4796557863214,NA
"3717",1989-03-11,22.2222222170003,NA
"3718",1989-03-12,21.8224875571968,NA
"3719",1989-03-13,21.2591730345152,NA
"3720",1989-03-14,20.4632369785538,NA
"3721",1989-03-15,19.2565595337158,NA
"3722",1989-03-16,18.2428174893644,NA
"3723",1989-03-17,17.8962698090442,NA
"3724",1989-03-18,17.713245886608,NA
"3725",1989-03-19,18.0323869886025,NA
"3726",1989-03-20,18.3166393800608,NA
"3727",1989-03-21,18.9140624243102,NA
"3728",1989-03-22,19.2607583928847,NA
"3729",1989-03-23,19.381678475235,NA
"3730",1989-03-24,19.0757937979556,NA
"3731",1989-03-25,18.2988317948148,NA
"3732",1989-03-26,17.6817149119612,NA
"3733",1989-03-27,17.0061904470034,NA
"3734",1989-03-28,16.1044460285513,NA
"3735",1989-03-29,15.5685747837401,NA
"3736",1989-03-30,15.7133580304257,NA
"3737",1989-03-31,16.0804142418228,NA
"3738",1989-04-01,16.5722605301304,NA
"3739",1989-04-02,16.9390843098432,NA
"3740",1989-04-03,17.6076604102962,NA
"3741",1989-04-04,18.7770642636863,NA
"3742",1989-04-05,18.8462583400713,NA
"3743",1989-04-06,18.5661349250722,NA
"3744",1989-04-07,18.3093265493413,NA
"3745",1989-04-08,18.070895528569,NA
"3746",1989-04-09,18.0124365706562,NA
"3747",1989-04-10,17.7969694185706,NA
"3748",1989-04-11,16.8833363361226,NA
"3749",1989-04-12,16.81798481065,NA
"3750",1989-04-13,16.6897172548346,NA
"3751",1989-04-14,16.6324588783424,NA
"3752",1989-04-15,16.9187292127203,NA
"3753",1989-04-16,16.3146775244468,NA
"3754",1989-04-17,15.8915891894794,NA
"3755",1989-04-18,15.4408400321802,NA
