"","date","predictedWaterT","observedWaterT"
"105",1979-04-21,16.9685057230294,NA
"106",1979-04-22,16.7261397549604,NA
"107",1979-04-23,16.2846829874248,NA
"108",1979-04-24,15.7268367665347,NA
"109",1979-04-25,15.9422828160912,NA
"110",1979-04-26,16.4850905201063,NA
"111",1979-04-27,15.9128798258172,NA
"112",1979-04-28,14.8204765019011,NA
"113",1979-04-29,14.5708992593042,NA
"114",1979-04-30,14.2231853097757,NA
"115",1979-05-01,14.1637109063893,NA
"116",1979-05-02,14.5827305070804,NA
"117",1979-05-03,14.1419176134398,NA
"118",1979-05-04,14.0359226555635,NA
"119",1979-05-05,13.9983221222952,NA
"120",1979-05-06,14.1020975959562,NA
"121",1979-05-07,14.1227189712567,NA
"122",1979-05-08,13.8874036385985,NA
"123",1979-05-09,12.8507447017018,NA
"124",1979-05-10,12.4396188983991,NA
"125",1979-05-11,12.3296589902033,NA
"126",1979-05-12,12.1680376044645,NA
"127",1979-05-13,11.6370178542955,NA
"128",1979-05-14,11.2966192918137,NA
"129",1979-05-15,10.9646992533252,NA
"130",1979-05-16,10.7107719599408,NA
"131",1979-05-17,10.7080601543356,NA
"132",1979-05-18,10.6683421046619,NA
"133",1979-05-19,10.5519007381339,NA
"134",1979-05-20,10.6110688335307,NA
"135",1979-05-21,10.8237680372465,NA
"136",1979-05-22,11.130201499805,NA
"137",1979-05-23,11.2336911363882,NA
"138",1979-05-24,11.5545099787564,NA
"139",1979-05-25,11.776690879881,NA
"140",1979-05-26,12.1323229714585,NA
"141",1979-05-27,12.1573743060036,NA
"142",1979-05-28,11.9918909316476,NA
"143",1979-05-29,11.9060602500623,NA
"144",1979-05-30,12.122969475315,NA
"145",1979-05-31,12.2101907214953,NA
"146",1979-06-01,12.2297445347994,NA
"147",1979-06-02,11.7681241430185,NA
"148",1979-06-03,11.486817098181,NA
"149",1979-06-04,10.9880825257813,NA
"150",1979-06-05,10.5890670002304,NA
"151",1979-06-06,10.3457878397832,NA
"152",1979-06-07,9.90353741476611,NA
"153",1979-06-08,9.61794395134861,NA
"154",1979-06-09,9.63075821043886,NA
"155",1979-06-10,9.76890741943537,NA
"156",1979-06-11,10.2486830445361,NA
"157",1979-06-12,10.5688372407581,NA
"158",1979-06-13,10.5295940224258,NA
"159",1979-06-14,10.7735437207389,NA
"160",1979-06-15,10.8173184758119,NA
"161",1979-06-16,11.0454226456634,NA
"162",1979-06-17,11.2942772620338,NA
"163",1979-06-18,11.1751224290432,NA
"164",1979-06-19,11.2944610110425,NA
"165",1979-06-20,11.5074751808327,NA
"166",1979-06-21,11.50661385027,NA
"167",1979-06-22,11.3283089177345,NA
"168",1979-06-23,10.8114063644259,NA
"169",1979-06-24,10.4709209343654,NA
"170",1979-06-25,10.7443349827552,NA
"171",1979-06-26,10.8253903854396,NA
"172",1979-06-27,10.7889035029425,NA
"173",1979-06-28,10.4358836339946,NA
"174",1979-06-29,10.3150076099559,NA
"175",1979-06-30,10.416421906238,NA
"176",1979-07-01,10.4586621546211,NA
"177",1979-07-02,10.0127381360627,NA
"178",1979-07-03,9.11332822496132,NA
"179",1979-07-04,8.39147028875423,NA
"180",1979-07-05,8.10934665239836,NA
"181",1979-07-06,8.06964382188724,NA
"182",1979-07-07,8.22196421357302,NA
"183",1979-07-08,8.28066036495506,NA
"184",1979-07-09,8.3750713595201,NA
"185",1979-07-10,8.44099323820136,NA
"186",1979-07-11,8.80684574918981,NA
"187",1979-07-12,9.58982127913312,NA
"188",1979-07-13,9.52867232109541,NA
"189",1979-07-14,8.89803450432336,NA
"190",1979-07-15,8.667921530706,NA
"191",1979-07-16,9.10729910980905,NA
"192",1979-07-17,9.89698928724683,NA
"193",1979-07-18,9.63671316582005,NA
"194",1979-07-19,8.85665233321324,NA
"195",1979-07-20,9.13369203070426,NA
"196",1979-07-21,10.247731115267,NA
"197",1979-07-22,10.5653155935956,NA
"198",1979-07-23,10.0578991730237,NA
"199",1979-07-24,9.17406292653569,NA
"200",1979-07-25,8.98698719558994,NA
"201",1979-07-26,8.92543599242004,NA
"202",1979-07-27,8.42420193858273,NA
"203",1979-07-28,7.65524756132952,NA
"204",1979-07-29,7.13429227751449,NA
"205",1979-07-30,7.08169220024856,NA
"206",1979-07-31,7.51163915180998,NA
"207",1979-08-01,7.41342520821546,NA
"208",1979-08-02,7.78063335625269,NA
"209",1979-08-03,8.15030833715347,NA
"210",1979-08-04,7.99503275826939,NA
"211",1979-08-05,8.40083246674632,NA
"212",1979-08-06,8.25095054090384,NA
"213",1979-08-07,8.31957495406566,NA
"214",1979-08-08,9.04040602894058,NA
"215",1979-08-09,9.11449202976674,NA
"216",1979-08-10,9.10043187476374,NA
"217",1979-08-11,9.25543334731157,NA
"218",1979-08-12,8.65933881196397,NA
"219",1979-08-13,8.50172648526316,NA
"220",1979-08-14,8.23992490908597,NA
"221",1979-08-15,8.201617480071,NA
"222",1979-08-16,8.40884372172709,NA
"223",1979-08-17,8.56293010881281,NA
"224",1979-08-18,9.08570011062244,NA
"225",1979-08-19,10.2928147014224,NA
"226",1979-08-20,10.777874180034,NA
"227",1979-08-21,10.9773161332731,NA
"228",1979-08-22,10.8004974201794,NA
"229",1979-08-23,10.3051691551947,NA
"230",1979-08-24,9.99415653764348,NA
"231",1979-08-25,9.667086590317,NA
"232",1979-08-26,9.75350827645298,NA
"233",1979-08-27,9.60553028830235,NA
"234",1979-08-28,9.44439690388256,NA
"235",1979-08-29,9.3287862578367,NA
"236",1979-08-30,9.64395016968233,NA
"237",1979-08-31,9.36867753695507,NA
"238",1979-09-01,9.17246373566551,NA
"239",1979-09-02,8.48488665628723,NA
"240",1979-09-03,8.52690983460094,NA
"241",1979-09-04,9.09734764498777,NA
"242",1979-09-05,9.45219647166048,NA
"243",1979-09-06,9.52908606087192,NA
"244",1979-09-07,10.1046980731573,NA
"245",1979-09-08,10.8254204776629,NA
"246",1979-09-09,11.7728655818224,NA
"247",1979-09-10,12.7842448046606,NA
"248",1979-09-11,12.9352513428361,NA
"249",1979-09-12,13.3510384286977,NA
"250",1979-09-13,12.9644524486356,NA
"251",1979-09-14,12.8491083931492,NA
"252",1979-09-15,12.966834098851,NA
"253",1979-09-16,13.2708394130272,NA
"254",1979-09-17,12.2439427693356,NA
"255",1979-09-18,11.8309781979737,NA
"256",1979-09-19,11.494192688107,NA
"257",1979-09-20,11.556292575786,NA
"258",1979-09-21,11.532821796979,NA
"259",1979-09-22,11.2795091948757,NA
"260",1979-09-23,9.87787242626288,NA
"261",1979-09-24,10.436234078448,NA
"262",1979-09-25,10.4834779819983,NA
"263",1979-09-26,11.506900774178,NA
"264",1979-09-27,13.0333762722259,NA
"265",1979-09-28,13.9681792157899,NA
"266",1979-09-29,14.0581816768709,NA
"267",1979-09-30,14.426101619536,NA
"268",1979-10-01,14.099026211986,NA
"269",1979-10-02,14.4159435362361,NA
"270",1979-10-03,13.8584544831079,NA
"271",1979-10-04,13.5418470717107,NA
"272",1979-10-05,13.8549618484494,NA
"273",1979-10-06,13.7186721169744,NA
"274",1979-10-07,13.9284554070779,NA
"275",1979-10-08,14.737790042078,NA
"276",1979-10-09,15.1084154061331,NA
"277",1979-10-10,14.9893538429373,NA
"278",1979-10-11,14.7644965276444,NA
"279",1979-10-12,13.7823893138509,NA
"280",1979-10-13,13.2292948965774,NA
"281",1979-10-14,13.3423293159196,NA
"282",1979-10-15,12.2878116509669,NA
"283",1979-10-16,11.4880293858188,NA
"284",1979-10-17,11.6494326560595,NA
"285",1979-10-18,11.9556865994971,NA
"286",1979-10-19,13.0826816285478,NA
"287",1979-10-20,14.3785211692579,NA
"288",1979-10-21,15.281013066828,NA
"289",1979-10-22,17.1394510258293,NA
"290",1979-10-23,17.8122699495955,NA
"291",1979-10-24,18.0846818654717,NA
"292",1979-10-25,17.8505019027299,NA
"293",1979-10-26,17.8064300380991,NA
"294",1979-10-27,16.9276838012407,NA
"295",1979-10-28,15.7515766606381,NA
"296",1979-10-29,14.4368831378733,NA
"297",1979-10-30,14.1768061063224,NA
"298",1979-10-31,14.5393481243542,NA
"299",1979-11-01,14.4004235852773,NA
"300",1979-11-02,14.0331695678414,NA
"301",1979-11-03,15.262715176201,NA
"302",1979-11-04,17.4824751799134,NA
"303",1979-11-05,17.6932823697852,NA
"304",1979-11-06,17.5234899643203,NA
"305",1979-11-07,16.8597380051537,NA
"306",1979-11-08,17.2110774056519,NA
"307",1979-11-09,17.7805886230735,NA
"308",1979-11-10,18.3205031992565,NA
"309",1979-11-11,17.2886505752589,NA
"310",1979-11-12,17.4729284438911,NA
"311",1979-11-13,17.9325099662576,NA
"312",1979-11-14,18.8074742155274,NA
"313",1979-11-15,19.3333836256879,NA
"314",1979-11-16,19.0110564475521,NA
"315",1979-11-17,18.1527938041892,NA
"316",1979-11-18,18.2603350744232,NA
"317",1979-11-19,18.764882581164,NA
"318",1979-11-20,18.7609258103419,NA
"319",1979-11-21,18.1774552035982,NA
"320",1979-11-22,17.5057613684673,NA
"321",1979-11-23,17.7732009563187,NA
"322",1979-11-24,18.0499116012002,NA
"323",1979-11-25,17.8345894032976,NA
"324",1979-11-26,17.3326971641129,NA
"325",1979-11-27,17.510267047955,NA
"326",1979-11-28,17.4516784807256,NA
"327",1979-11-29,17.8481573504349,NA
"328",1979-11-30,18.1125106408932,NA
"329",1979-12-01,18.9491614514771,NA
"330",1979-12-02,19.1303134538523,NA
"331",1979-12-03,19.3784231103819,NA
"332",1979-12-04,20.2097526366177,NA
"333",1979-12-05,20.6112976658045,NA
"334",1979-12-06,20.4805385433511,NA
"335",1979-12-07,20.7949871041764,NA
"336",1979-12-08,20.0968207118046,NA
"337",1979-12-09,19.9574374869801,NA
"338",1979-12-10,20.0071551965167,NA
"339",1979-12-11,18.9438337957313,NA
"340",1979-12-12,18.9506284671834,NA
"341",1979-12-13,19.2602794154521,NA
"342",1979-12-14,18.7811239143236,NA
"343",1979-12-15,19.4952397982231,NA
"344",1979-12-16,19.1499062452796,NA
"345",1979-12-17,18.5459079989509,NA
"346",1979-12-18,18.7770979302367,NA
"347",1979-12-19,18.4987219171859,NA
"348",1979-12-20,18.5401734861179,NA
"349",1979-12-21,18.5524715120974,NA
"350",1979-12-22,18.2404630822762,NA
"351",1979-12-23,18.5382063816532,NA
"352",1979-12-24,18.7192488518473,NA
"353",1979-12-25,19.0882604303497,NA
"354",1979-12-26,19.1060909168328,NA
"355",1979-12-27,19.4606550597144,NA
"356",1979-12-28,20.3548164734343,NA
"357",1979-12-29,21.1415957238583,NA
"358",1979-12-30,22.0576054623948,NA
"359",1979-12-31,22.3745442472133,NA
"360",1980-01-01,22.3397347374676,NA
"361",1980-01-02,22.6514623867424,NA
"362",1980-01-03,22.7862483596038,NA
"363",1980-01-04,22.2880524008309,NA
"364",1980-01-05,21.5391914781539,NA
"365",1980-01-06,20.609561548774,NA
"366",1980-01-07,20.3958012786139,NA
"367",1980-01-08,20.2749105269498,NA
"368",1980-01-09,20.0781056626673,NA
"369",1980-01-10,19.3018967118165,NA
"370",1980-01-11,19.2584754073327,NA
"371",1980-01-12,19.2105328854355,NA
"372",1980-01-13,19.1287389444469,NA
"373",1980-01-14,19.3679135185986,NA
"374",1980-01-15,19.3506835517172,NA
"375",1980-01-16,18.9816503805633,NA
"376",1980-01-17,19.4700027627045,NA
"377",1980-01-18,19.5079903853692,NA
"378",1980-01-19,19.3011936399045,NA
"379",1980-01-20,19.3873769302392,NA
"380",1980-01-21,19.1832557279871,NA
"381",1980-01-22,19.3562484595346,NA
"382",1980-01-23,19.4729148616968,NA
"383",1980-01-24,18.9848968223028,NA
"384",1980-01-25,18.7367854609712,NA
"385",1980-01-26,18.4783939689574,NA
"386",1980-01-27,18.3605031954301,NA
"387",1980-01-28,18.9297663268501,NA
"388",1980-01-29,19.0397391067507,NA
"389",1980-01-30,19.0522930578212,NA
"390",1980-01-31,19.5576868668972,NA
"391",1980-02-01,20.4081226096451,NA
"392",1980-02-02,20.9300850833651,NA
"393",1980-02-03,20.8944466011074,NA
"394",1980-02-04,20.5622832401038,NA
"395",1980-02-05,20.4175759422232,NA
"396",1980-02-06,20.1212677019557,NA
"397",1980-02-07,19.3284492853342,NA
"398",1980-02-08,18.0226554569504,NA
"399",1980-02-09,17.3422583788716,NA
"400",1980-02-10,17.4627571394472,NA
"401",1980-02-11,17.8993065396456,NA
"402",1980-02-12,18.9574998054096,NA
"403",1980-02-13,19.8320695994832,NA
"404",1980-02-14,21.0553098184084,NA
"405",1980-02-15,21.7459993836067,NA
"406",1980-02-16,22.1833546192531,NA
"407",1980-02-17,22.3586763573271,NA
"408",1980-02-18,22.2682117523008,NA
"409",1980-02-19,22.0081493473204,NA
"410",1980-02-20,22.3637802477581,NA
"411",1980-02-21,21.9595588932671,NA
"412",1980-02-22,21.6773101270606,NA
"413",1980-02-23,21.6720797222836,NA
"414",1980-02-24,21.2912773212891,NA
"415",1980-02-25,20.8337604292771,NA
"416",1980-02-26,20.5124805885244,NA
"417",1980-02-27,19.9971232082425,NA
"418",1980-02-28,19.8594492356994,NA
"419",1980-02-29,19.9328878999323,NA
"420",1980-03-01,20.1581604920561,NA
"421",1980-03-02,20.6257883602032,NA
"422",1980-03-03,20.917379743783,NA
"423",1980-03-04,21.0068604979767,NA
"424",1980-03-05,20.7548381398326,NA
"425",1980-03-06,20.7689204826372,NA
"426",1980-03-07,20.9307357521094,NA
"427",1980-03-08,20.10548337741,NA
"428",1980-03-09,19.4242883747447,NA
"429",1980-03-10,18.9136729214401,NA
"430",1980-03-11,18.2268979451969,NA
"431",1980-03-12,17.866847892595,NA
"432",1980-03-13,17.85199208288,NA
"433",1980-03-14,17.4339761561525,NA
"434",1980-03-15,18.1590230986129,NA
"435",1980-03-16,18.3415936344574,NA
"436",1980-03-17,19.0567438399918,NA
"437",1980-03-18,20.2452398958933,NA
"438",1980-03-19,20.4549134534582,NA
"439",1980-03-20,20.2932390963966,NA
"440",1980-03-21,20.536442345095,NA
"441",1980-03-22,20.0976493613131,NA
"442",1980-03-23,20.3058648372645,NA
"443",1980-03-24,20.0607548578472,NA
"444",1980-03-25,19.0496676309419,NA
"445",1980-03-26,18.98147422492,NA
"446",1980-03-27,18.8369943733753,NA
"447",1980-03-28,18.2211877091538,NA
"448",1980-03-29,18.3188309345147,NA
"449",1980-03-30,17.9513238430126,NA
"450",1980-03-31,17.7431475296076,NA
"451",1980-04-01,17.093623637101,NA
"452",1980-04-02,16.9169656263741,NA
"453",1980-04-03,16.717367130801,NA
"454",1980-04-04,16.6051989453323,NA
"455",1980-04-05,16.5009384288042,NA
"456",1980-04-06,16.4214908634188,NA
"457",1980-04-07,16.0245018357029,NA
"458",1980-04-08,16.1854788831573,NA
"459",1980-04-09,15.7853457192912,NA
"460",1980-04-10,15.7155395601576,NA
"461",1980-04-11,16.3462190581595,NA
"462",1980-04-12,16.8986352441738,NA
"463",1980-04-13,17.6554626597414,NA
"464",1980-04-14,18.3807398774955,NA
"465",1980-04-15,19.6414829508342,NA
"466",1980-04-16,20.1634346957414,NA
"467",1980-04-17,20.7126113536158,NA
"468",1980-04-18,21.1072365837717,NA
"469",1980-04-19,21.2059884852877,NA
"470",1980-04-20,20.9996994800982,NA
"471",1980-04-21,21.0708666058595,NA
"472",1980-04-22,20.8554477535633,NA
"473",1980-04-23,20.6557375652897,NA
"474",1980-04-24,19.9780421411387,NA
"475",1980-04-25,18.9425870174471,NA
"476",1980-04-26,17.74284000418,NA
"477",1980-04-27,16.8603861111151,NA
"478",1980-04-28,15.6459922507315,NA
"479",1980-04-29,14.4000877258681,NA
"480",1980-04-30,13.5016781307888,NA
"481",1980-05-01,13.375718962395,NA
"482",1980-05-02,13.0791702576732,NA
"483",1980-05-03,13.3349165382034,NA
"484",1980-05-04,13.7950492236614,NA
"485",1980-05-05,14.031557248651,NA
"486",1980-05-06,14.3468888704438,NA
"487",1980-05-07,15.2529176707489,NA
"488",1980-05-08,15.5890292194703,NA
"489",1980-05-09,16.3863236561433,NA
"490",1980-05-10,17.026123429071,NA
"491",1980-05-11,17.5197103175732,NA
"492",1980-05-12,17.6633639625272,NA
"493",1980-05-13,17.3245725924485,NA
"494",1980-05-14,16.8018282788368,NA
"495",1980-05-15,16.3238796862939,NA
"496",1980-05-16,15.9238531251906,NA
"497",1980-05-17,14.933349547995,NA
"498",1980-05-18,13.743683598838,NA
"499",1980-05-19,13.3697129557108,NA
"500",1980-05-20,12.427266780097,NA
"501",1980-05-21,11.8365024926699,NA
"502",1980-05-22,11.3939273308949,NA
"503",1980-05-23,10.9791850192557,NA
"504",1980-05-24,11.3159182649847,NA
"505",1980-05-25,11.5634999426254,NA
"506",1980-05-26,11.2660991946172,NA
"507",1980-05-27,12.0382152728243,NA
"508",1980-05-28,12.7441970738253,NA
"509",1980-05-29,13.3556627451462,NA
"510",1980-05-30,13.5295102880421,NA
"511",1980-05-31,13.6363191544051,NA
"512",1980-06-01,13.8068698286011,NA
"513",1980-06-02,13.6115241918346,NA
"514",1980-06-03,13.1513227084871,NA
"515",1980-06-04,12.4472163715107,NA
"516",1980-06-05,11.8774254597602,NA
"517",1980-06-06,11.1212845850018,NA
"518",1980-06-07,10.3145034580587,NA
"519",1980-06-08,9.55462224962225,NA
"520",1980-06-09,9.54320079760871,NA
"521",1980-06-10,9.25344988754708,NA
"522",1980-06-11,8.94664123620769,NA
"523",1980-06-12,8.70547201635269,NA
"524",1980-06-13,8.5467491705534,NA
"525",1980-06-14,8.28651349564087,NA
"526",1980-06-15,8.65711899806127,NA
"527",1980-06-16,8.77859823366939,NA
"528",1980-06-17,8.93550135277897,NA
"529",1980-06-18,9.22025754167344,NA
"530",1980-06-19,9.25583100562372,NA
"531",1980-06-20,9.48765369296706,NA
"532",1980-06-21,9.95171495128125,NA
"533",1980-06-22,9.60163406732174,NA
"534",1980-06-23,9.40089288649008,NA
"535",1980-06-24,9.64360110329363,NA
"536",1980-06-25,9.67349665856939,NA
"537",1980-06-26,10.0913309722035,NA
"538",1980-06-27,10.2203433706369,NA
"539",1980-06-28,10.0181431284572,NA
"540",1980-06-29,10.5801512232705,NA
"541",1980-06-30,10.7383260058221,NA
"542",1980-07-01,10.2912616743991,NA
"543",1980-07-02,10.0407451753951,NA
"544",1980-07-03,9.48447188053723,NA
"545",1980-07-04,9.08669332125762,NA
"546",1980-07-05,9.27700174537119,NA
"547",1980-07-06,9.03495987755561,NA
"548",1980-07-07,9.14153806401596,NA
"549",1980-07-08,9.04655084350372,NA
"550",1980-07-09,8.83482783749816,NA
"551",1980-07-10,8.62845721731182,NA
"552",1980-07-11,8.4740413541458,NA
"553",1980-07-12,8.03644619165003,NA
"554",1980-07-13,7.87611960092737,NA
"555",1980-07-14,8.05122931690763,NA
"556",1980-07-15,8.54628005405908,NA
"557",1980-07-16,8.82890238205517,NA
"558",1980-07-17,9.39128079690857,NA
"559",1980-07-18,9.57197972111258,NA
"560",1980-07-19,9.59332069584719,NA
"561",1980-07-20,9.27389381168112,NA
"562",1980-07-21,8.37639523864593,NA
"563",1980-07-22,7.80821778599361,NA
"564",1980-07-23,7.5623102758208,NA
"565",1980-07-24,7.30381585269083,NA
"566",1980-07-25,7.33592511854868,NA
"567",1980-07-26,7.5116368565385,NA
"568",1980-07-27,8.45909107580384,NA
"569",1980-07-28,9.19539382381124,NA
"570",1980-07-29,9.51743935474392,NA
"571",1980-07-30,9.49863363395796,NA
"572",1980-07-31,9.50934007653473,NA
"573",1980-08-01,9.60224476287184,NA
"574",1980-08-02,9.66077053624812,NA
"575",1980-08-03,9.06799414013512,NA
"576",1980-08-04,8.77250115991063,NA
"577",1980-08-05,8.6315482610872,NA
"578",1980-08-06,9.26553819635726,NA
"579",1980-08-07,9.55982336946604,NA
"580",1980-08-08,9.59051331232975,NA
"581",1980-08-09,9.808324505305,NA
"582",1980-08-10,10.5931024028858,NA
"583",1980-08-11,11.0179159287896,NA
"584",1980-08-12,11.565195954046,NA
"585",1980-08-13,10.8443827096856,NA
"586",1980-08-14,10.6066095174251,NA
"587",1980-08-15,10.3206468407825,NA
"588",1980-08-16,10.0618273867834,NA
"589",1980-08-17,8.93433520484999,NA
"590",1980-08-18,8.55628637579203,NA
"591",1980-08-19,9.05143131427983,NA
"592",1980-08-20,10.0386774250213,NA
"593",1980-08-21,10.3848540606964,NA
"594",1980-08-22,11.6630665403047,NA
"595",1980-08-23,12.7879800160304,NA
"596",1980-08-24,13.3502524521358,NA
"597",1980-08-25,13.214859988013,NA
"598",1980-08-26,12.0683735334005,NA
"599",1980-08-27,11.713612179699,NA
"600",1980-08-28,12.0701216057241,NA
"601",1980-08-29,11.7953079261639,NA
"602",1980-08-30,12.3064573763693,NA
"603",1980-08-31,12.4786706059644,NA
"604",1980-09-01,13.0647729646229,NA
"605",1980-09-02,13.7181795028446,NA
"606",1980-09-03,13.7337113333366,NA
"607",1980-09-04,13.6667316288196,NA
"608",1980-09-05,13.1893321178884,NA
"609",1980-09-06,12.3773774178025,NA
"610",1980-09-07,12.667002453711,NA
"611",1980-09-08,12.7910825338247,NA
"612",1980-09-09,12.5442770059509,NA
"613",1980-09-10,12.9094916579113,NA
"614",1980-09-11,12.8473997364025,NA
"615",1980-09-12,12.4524710881499,NA
"616",1980-09-13,11.9021060693128,NA
"617",1980-09-14,12.3717076069623,NA
"618",1980-09-15,12.1204560203688,NA
"619",1980-09-16,12.826862716447,NA
"620",1980-09-17,12.682045618054,NA
"621",1980-09-18,12.2804979521811,NA
"622",1980-09-19,12.827616272305,NA
"623",1980-09-20,13.2008307392944,NA
"624",1980-09-21,12.8779927928265,NA
"625",1980-09-22,13.5161810556554,NA
"626",1980-09-23,14.3986308554631,NA
"627",1980-09-24,16.2425123875263,NA
"628",1980-09-25,16.9259893179848,NA
"629",1980-09-26,16.9188900684519,NA
"630",1980-09-27,17.1039508591449,NA
"631",1980-09-28,17.3045440181786,NA
"632",1980-09-29,18.4911865488316,NA
"633",1980-09-30,18.4721535319801,NA
"634",1980-10-01,17.1834381315033,NA
"635",1980-10-02,17.5621832467724,NA
"636",1980-10-03,17.4982316139994,NA
"637",1980-10-04,17.3949874535474,NA
"638",1980-10-05,17.7067673623273,NA
"639",1980-10-06,16.2842075646553,NA
"640",1980-10-07,15.0442290064839,NA
"641",1980-10-08,14.8260012182764,NA
"642",1980-10-09,13.9962226592892,NA
"643",1980-10-10,14.5082456726204,NA
"644",1980-10-11,15.1999463441532,NA
"645",1980-10-12,14.535673524345,NA
"646",1980-10-13,14.4606470345621,NA
"647",1980-10-14,14.8138885334378,NA
"648",1980-10-15,15.0193784867497,NA
"649",1980-10-16,14.9437467071837,NA
"650",1980-10-17,14.5929387938451,NA
"651",1980-10-18,14.3285437914776,NA
"652",1980-10-19,14.8110579000038,NA
"653",1980-10-20,15.1520020537164,NA
"654",1980-10-21,15.6195526649265,NA
"655",1980-10-22,16.7989209091382,NA
"656",1980-10-23,17.4285018173374,NA
"657",1980-10-24,17.4451034957431,NA
"658",1980-10-25,17.1506896804072,NA
"659",1980-10-26,17.6772764463914,NA
"660",1980-10-27,17.686906349062,NA
"661",1980-10-28,17.1422496009487,NA
"662",1980-10-29,15.9455639568231,NA
"663",1980-10-30,15.5313278127709,NA
"664",1980-10-31,15.7475898376642,NA
"665",1980-11-01,15.3300906758335,NA
"666",1980-11-02,13.8572515942058,NA
"667",1980-11-03,12.768462754532,NA
