"","date","predictedWaterT","observedWaterT"
"1385",1982-10-22,7.59364581230564,NA
"1386",1982-10-23,8.08946031813662,NA
"1387",1982-10-24,9.27763526294062,NA
"1388",1982-10-25,10.2578069775112,NA
"1389",1982-10-26,11.8348554290785,NA
"1390",1982-10-27,12.3494696630324,NA
"1391",1982-10-28,13.1228198577402,NA
"1392",1982-10-29,13.9949323533025,NA
"1393",1982-10-30,13.8222097359383,NA
"1394",1982-10-31,12.9627234931737,NA
"1395",1982-11-01,11.6840961606427,NA
"1396",1982-11-02,11.0781103577328,NA
"1397",1982-11-03,12.178897838002,NA
"1398",1982-11-04,13.2519331800317,NA
"1399",1982-11-05,14.2315996055516,NA
"1400",1982-11-06,15.8992842182026,NA
"1401",1982-11-07,16.3787155961521,NA
"1402",1982-11-08,16.6311381320431,NA
"1403",1982-11-09,16.571251736094,NA
"1404",1982-11-10,15.5233300675168,NA
"1405",1982-11-11,14.6687191902165,NA
"1406",1982-11-12,14.0665731067286,NA
"1407",1982-11-13,14.0123024466534,NA
"1408",1982-11-14,15.1712160193323,NA
"1409",1982-11-15,15.7631785249059,NA
"1410",1982-11-16,15.4315245648345,NA
"1411",1982-11-17,15.4829949566711,NA
"1412",1982-11-18,14.9617310995685,NA
"1413",1982-11-19,14.2251940325528,NA
"1414",1982-11-20,13.4198509401672,NA
"1415",1982-11-21,12.6298549532659,NA
"1416",1982-11-22,13.1307722845586,NA
"1417",1982-11-23,14.9240219244702,NA
"1418",1982-11-24,16.5835724002524,NA
"1419",1982-11-25,16.9077445689019,NA
"1420",1982-11-26,16.927260939331,NA
"1421",1982-11-27,16.6135345842297,NA
"1422",1982-11-28,16.6379164000248,NA
"1423",1982-11-29,16.6643656085464,NA
"1424",1982-11-30,15.9896274794305,NA
"1425",1982-12-01,14.2848378916054,NA
"1426",1982-12-02,14.4030429810631,NA
"1427",1982-12-03,14.3300170808629,NA
"1428",1982-12-04,14.3588548089403,NA
"1429",1982-12-05,13.9612559140635,NA
"1430",1982-12-06,13.042707302915,NA
"1431",1982-12-07,11.8475737717724,NA
"1432",1982-12-08,12.0229250687475,NA
"1433",1982-12-09,11.7572783410047,NA
"1434",1982-12-10,11.8708407729144,NA
"1435",1982-12-11,12.4039251181772,NA
"1436",1982-12-12,13.5752997270576,NA
"1437",1982-12-13,14.3647201466486,NA
"1438",1982-12-14,15.9124158778904,NA
"1439",1982-12-15,16.5271228235044,NA
"1440",1982-12-16,17.2005542250944,NA
"1441",1982-12-17,17.4125087892503,NA
"1442",1982-12-18,17.1637703667667,NA
"1443",1982-12-19,16.2177486234455,NA
"1444",1982-12-20,15.2784554059512,NA
"1445",1982-12-21,14.4016558871638,NA
"1446",1982-12-22,15.0308438979462,NA
"1447",1982-12-23,15.372650473828,NA
"1448",1982-12-24,15.3081660765161,NA
"1449",1982-12-25,15.4542608752249,NA
"1450",1982-12-26,16.1082830965764,NA
"1451",1982-12-27,16.7541265812022,NA
"1452",1982-12-28,17.1570895616802,NA
"1453",1982-12-29,17.1021949846947,NA
"1454",1982-12-30,16.8284653944789,NA
"1455",1982-12-31,17.4923892166145,NA
"1456",1983-01-01,17.7279343451383,NA
"1457",1983-01-02,17.1869655821558,NA
"1458",1983-01-03,16.7825243866435,NA
"1459",1983-01-04,16.4678920349514,NA
"1460",1983-01-05,15.618669277616,NA
"1461",1983-01-06,15.3329316200589,NA
"1462",1983-01-07,15.3606643637166,NA
"1463",1983-01-08,15.8046372305719,NA
"1464",1983-01-09,15.9134128785588,NA
"1465",1983-01-10,15.5182274169725,NA
"1466",1983-01-11,14.6340388938831,NA
"1467",1983-01-12,14.1831298988056,NA
"1468",1983-01-13,13.5978227105483,NA
"1469",1983-01-14,12.1060463779908,NA
"1470",1983-01-15,10.9081644575404,NA
"1471",1983-01-16,10.662528299106,NA
"1472",1983-01-17,11.0395377900819,NA
"1473",1983-01-18,11.5551125088835,NA
"1474",1983-01-19,12.3036870638772,NA
"1475",1983-01-20,13.5751702921391,NA
"1476",1983-01-21,14.6810977595947,NA
"1477",1983-01-22,16.0402275870517,NA
"1478",1983-01-23,16.3628009301152,NA
"1479",1983-01-24,16.4740586189939,NA
"1480",1983-01-25,17.4470029710237,NA
"1481",1983-01-26,17.1231887836383,NA
"1482",1983-01-27,16.5508898789375,NA
"1483",1983-01-28,16.3738372920234,NA
"1484",1983-01-29,15.9843308771587,NA
"1485",1983-01-30,16.7722413259187,NA
"1486",1983-01-31,18.0061900890996,NA
"1487",1983-02-01,17.9596304978619,NA
"1488",1983-02-02,18.2889521425122,NA
"1489",1983-02-03,18.4959159107226,NA
"1490",1983-02-04,18.4372624690326,NA
"1491",1983-02-05,18.4993114519057,NA
"1492",1983-02-06,18.7110077323622,NA
"1493",1983-02-07,18.6656770921958,NA
"1494",1983-02-08,18.6912406350814,NA
"1495",1983-02-09,18.9008115863431,NA
"1496",1983-02-10,19.0010243276477,NA
"1497",1983-02-11,18.8986116947955,NA
"1498",1983-02-12,18.5396338509843,NA
"1499",1983-02-13,18.0265763910952,NA
"1500",1983-02-14,17.7315115002823,NA
"1501",1983-02-15,17.881060858905,NA
"1502",1983-02-16,18.2930861212959,NA
"1503",1983-02-17,17.832299865644,NA
"1504",1983-02-18,17.7299800332698,NA
"1505",1983-02-19,17.8131600000605,NA
"1506",1983-02-20,17.9091061069798,NA
"1507",1983-02-21,17.7835079060349,NA
"1508",1983-02-22,17.3441131084965,NA
"1509",1983-02-23,16.3852264872404,NA
"1510",1983-02-24,17.0814012583295,NA
"1511",1983-02-25,17.9853432469216,NA
"1512",1983-02-26,18.6176884956645,NA
"1513",1983-02-27,18.7771203542019,NA
"1514",1983-02-28,18.770858713615,NA
"1515",1983-03-01,19.0649937650019,NA
"1516",1983-03-02,19.2497947829724,NA
"1517",1983-03-03,19.3611983052009,NA
"1518",1983-03-04,19.3002006681815,NA
"1519",1983-03-05,19.1091189369467,NA
"1520",1983-03-06,19.2711254225637,NA
"1521",1983-03-07,19.3711473031721,NA
"1522",1983-03-08,19.2560744813328,NA
"1523",1983-03-09,18.9736232440887,NA
"1524",1983-03-10,18.6340945252776,NA
"1525",1983-03-11,18.6132856678718,NA
"1526",1983-03-12,18.5307857256967,NA
"1527",1983-03-13,17.7076588416538,NA
"1528",1983-03-14,16.6662133514942,NA
"1529",1983-03-15,15.795478898576,NA
"1530",1983-03-16,15.9536309386124,NA
"1531",1983-03-17,15.8766760211063,NA
"1532",1983-03-18,15.500014199283,NA
"1533",1983-03-19,15.0592033599807,NA
"1534",1983-03-20,15.3722231552835,NA
"1535",1983-03-21,15.550076327339,NA
"1536",1983-03-22,15.5502719604429,NA
"1537",1983-03-23,15.1051103169481,NA
"1538",1983-03-24,14.2614306760402,NA
"1539",1983-03-25,13.1454872502067,NA
"1540",1983-03-26,12.6289211246468,NA
"1541",1983-03-27,11.7149247711933,NA
"1542",1983-03-28,11.0915261838593,NA
"1543",1983-03-29,11.286106169293,NA
"1544",1983-03-30,11.3809039488332,NA
"1545",1983-03-31,11.7772555229423,NA
"1546",1983-04-01,11.7269808441427,NA
"1547",1983-04-02,11.4150711546391,NA
"1548",1983-04-03,11.5214205883287,NA
"1549",1983-04-04,11.2167903565811,NA
"1550",1983-04-05,9.84284757452568,NA
"1551",1983-04-06,8.97506492224801,NA
"1552",1983-04-07,8.23696650234781,NA
"1553",1983-04-08,8.39776538482819,NA
"1554",1983-04-09,8.7778269003528,NA
"1555",1983-04-10,9.11746695980192,NA
"1556",1983-04-11,9.44715150252241,NA
"1557",1983-04-12,10.157581459977,NA
"1558",1983-04-13,10.7100325249407,NA
"1559",1983-04-14,10.6989996399709,NA
"1560",1983-04-15,9.99859343434736,NA
"1561",1983-04-16,9.33506125710795,NA
"1562",1983-04-17,8.56074534990367,NA
"1563",1983-04-18,8.2667555409284,NA
"1564",1983-04-19,8.49701990991639,NA
"1565",1983-04-20,9.08607366758343,NA
"1566",1983-04-21,10.2527676573182,NA
"1567",1983-04-22,11.6245628494913,NA
"1568",1983-04-23,12.4665157361764,NA
"1569",1983-04-24,12.7572938384588,NA
"1570",1983-04-25,12.9886012214605,NA
"1571",1983-04-26,12.8258701553093,NA
"1572",1983-04-27,12.3754242451509,NA
"1573",1983-04-28,11.7506494595716,NA
"1574",1983-04-29,11.1036184071411,NA
"1575",1983-04-30,10.7765985915277,NA
"1576",1983-05-01,11.0156559945863,NA
"1577",1983-05-02,11.1427899833678,NA
"1578",1983-05-03,11.3217716904516,NA
"1579",1983-05-04,11.252712244821,NA
"1580",1983-05-05,11.1653702462401,NA
"1581",1983-05-06,11.0208418049797,NA
"1582",1983-05-07,11.0913108972485,NA
"1583",1983-05-08,10.8961444801952,NA
"1584",1983-05-09,10.8569013938168,NA
"1585",1983-05-10,10.7458556804366,NA
"1586",1983-05-11,10.6523959235033,NA
"1587",1983-05-12,10.68214817647,NA
"1588",1983-05-13,11.0859065021187,NA
"1589",1983-05-14,10.95478468123,NA
"1590",1983-05-15,10.2881890663612,NA
"1591",1983-05-16,9.32647733634359,NA
"1592",1983-05-17,8.79006322057887,NA
"1593",1983-05-18,8.7943296115984,NA
"1594",1983-05-19,8.60300247914674,NA
"1595",1983-05-20,8.09349966741029,NA
"1596",1983-05-21,7.61590250794628,NA
"1597",1983-05-22,8.31971802750098,NA
"1598",1983-05-23,9.11985359684986,NA
"1599",1983-05-24,9.4175092782221,NA
"1600",1983-05-25,9.31021470935677,NA
"1601",1983-05-26,9.32303930384124,NA
"1602",1983-05-27,9.32777452981624,NA
"1603",1983-05-28,9.29064486689657,NA
"1604",1983-05-29,8.44274699064817,NA
"1605",1983-05-30,8.08468995519809,NA
"1606",1983-05-31,7.86902177240529,NA
"1607",1983-06-01,7.75822588579856,NA
"1608",1983-06-02,7.46722167640361,NA
"1609",1983-06-03,7.14767668067764,NA
"1610",1983-06-04,7.15670572484166,NA
"1611",1983-06-05,7.50971216189177,NA
"1612",1983-06-06,7.66054589984678,NA
"1613",1983-06-07,7.19720091350197,NA
"1614",1983-06-08,6.81848007668231,NA
"1615",1983-06-09,6.66366313898152,NA
"1616",1983-06-10,6.05085591551747,NA
"1617",1983-06-11,6.03052822984309,NA
"1618",1983-06-12,5.74239628386675,NA
"1619",1983-06-13,5.40123938630537,NA
"1620",1983-06-14,5.78336254673133,NA
"1621",1983-06-15,5.9663481859098,NA
"1622",1983-06-16,5.81462570242369,NA
"1623",1983-06-17,5.93321603551979,NA
"1624",1983-06-18,5.94250493320977,NA
"1625",1983-06-19,6.39669815695776,NA
"1626",1983-06-20,6.95653147308958,NA
"1627",1983-06-21,7.09031777955327,NA
"1628",1983-06-22,7.08010462618442,NA
"1629",1983-06-23,7.44783604264213,NA
"1630",1983-06-24,7.81673380836709,NA
"1631",1983-06-25,6.96680519101084,NA
"1632",1983-06-26,5.83299655622085,NA
"1633",1983-06-27,4.93753537967488,NA
"1634",1983-06-28,4.3535528427709,NA
"1635",1983-06-29,4.38982800041962,NA
"1636",1983-06-30,4.33139988375206,NA
"1637",1983-07-01,4.44221667401368,NA
"1638",1983-07-02,5.2260706994151,NA
"1639",1983-07-03,5.95834672315031,NA
"1640",1983-07-04,6.27359283753221,NA
"1641",1983-07-05,6.61083262725206,NA
"1642",1983-07-06,6.47351400244998,NA
"1643",1983-07-07,6.06885654681736,NA
"1644",1983-07-08,5.56911470318624,NA
"1645",1983-07-09,5.0625049469414,NA
"1646",1983-07-10,4.57151301135974,NA
"1647",1983-07-11,4.43850368823956,NA
"1648",1983-07-12,4.12291985758096,NA
"1649",1983-07-13,4.2360254948619,NA
"1650",1983-07-14,4.41625131168569,NA
"1651",1983-07-15,4.74743937388771,NA
"1652",1983-07-16,5.05270093718431,NA
"1653",1983-07-17,5.54481495540113,NA
"1654",1983-07-18,5.63458136703639,NA
"1655",1983-07-19,5.32517729588695,NA
"1656",1983-07-20,4.78202858495394,NA
"1657",1983-07-21,4.7854977190597,NA
"1658",1983-07-22,4.65527358548073,NA
"1659",1983-07-23,4.31111421399095,NA
"1660",1983-07-24,3.98053680755823,NA
"1661",1983-07-25,4.18858398568015,NA
"1662",1983-07-26,5.15861099876551,NA
"1663",1983-07-27,5.81824915314885,NA
"1664",1983-07-28,6.00264949758487,NA
"1665",1983-07-29,6.22710701905449,NA
"1666",1983-07-30,6.84066932170942,NA
"1667",1983-07-31,7.24301912328545,NA
"1668",1983-08-01,7.10969867859745,NA
"1669",1983-08-02,6.63200899718406,NA
"1670",1983-08-03,6.3500943101361,NA
"1671",1983-08-04,5.98994265505374,NA
"1672",1983-08-05,5.8064901171539,NA
"1673",1983-08-06,5.79317260507683,NA
"1674",1983-08-07,5.87386255773553,NA
"1675",1983-08-08,5.95050858146418,NA
"1676",1983-08-09,6.3189219100302,NA
"1677",1983-08-10,6.86996262569549,NA
"1678",1983-08-11,7.26010774706504,NA
"1679",1983-08-12,7.60953193939522,NA
"1680",1983-08-13,8.06433435751954,NA
"1681",1983-08-14,8.76516265154171,NA
"1682",1983-08-15,9.48697919708058,NA
"1683",1983-08-16,9.43087382096592,NA
"1684",1983-08-17,8.81735401104308,NA
"1685",1983-08-18,8.48676104844621,NA
"1686",1983-08-19,8.13589694812148,NA
"1687",1983-08-20,7.73508794484417,NA
"1688",1983-08-21,7.30630377269803,NA
"1689",1983-08-22,6.82436913363495,NA
"1690",1983-08-23,7.19400698878193,NA
"1691",1983-08-24,8.18570487345481,NA
"1692",1983-08-25,8.6108576896833,NA
"1693",1983-08-26,8.84557155492247,NA
"1694",1983-08-27,8.54438864183602,NA
"1695",1983-08-28,8.12647059953159,NA
"1696",1983-08-29,8.21161825670578,NA
"1697",1983-08-30,7.96754908954587,NA
"1698",1983-08-31,7.65323990146977,NA
"1699",1983-09-01,7.90769686386095,NA
"1700",1983-09-02,8.21816400280611,NA
"1701",1983-09-03,8.22199811315585,NA
"1702",1983-09-04,8.4983299188474,NA
"1703",1983-09-05,8.3820535125623,NA
"1704",1983-09-06,8.45487985252637,NA
"1705",1983-09-07,8.54138259766703,NA
"1706",1983-09-08,8.43882143288806,NA
"1707",1983-09-09,8.20637500141053,NA
"1708",1983-09-10,8.40004869469721,NA
"1709",1983-09-11,7.69717246977954,NA
"1710",1983-09-12,7.39839059356364,NA
"1711",1983-09-13,6.70565961859198,NA
"1712",1983-09-14,6.01469332203438,NA
"1713",1983-09-15,5.74431270196843,NA
"1714",1983-09-16,6.06910104466216,NA
"1715",1983-09-17,6.0560952295452,NA
"1716",1983-09-18,7.01486014304945,NA
"1717",1983-09-19,7.79938504466276,NA
"1718",1983-09-20,8.12924821746611,NA
"1719",1983-09-21,8.4550308483031,NA
"1720",1983-09-22,9.20804782326823,NA
"1721",1983-09-23,8.90738845789765,NA
"1722",1983-09-24,8.67954180490838,NA
"1723",1983-09-25,8.10616359658944,NA
"1724",1983-09-26,8.00088920170966,NA
"1725",1983-09-27,9.1675156472755,NA
"1726",1983-09-28,9.61408420472478,NA
"1727",1983-09-29,9.2348709205924,NA
"1728",1983-09-30,9.5830243220755,NA
"1729",1983-10-01,10.7415115997423,NA
"1730",1983-10-02,10.7861578253572,NA
"1731",1983-10-03,10.117690126431,NA
"1732",1983-10-04,9.09267801814678,NA
"1733",1983-10-05,8.64609484475559,NA
"1734",1983-10-06,8.28638344057592,NA
"1735",1983-10-07,7.89593109032513,NA
"1736",1983-10-08,7.32548680298421,NA
"1737",1983-10-09,7.95646951600238,NA
"1738",1983-10-10,8.5727643453246,NA
"1739",1983-10-11,9.37139272063034,NA
"1740",1983-10-12,10.1194228747194,NA
"1741",1983-10-13,11.1581790136132,NA
"1742",1983-10-14,12.0673703720119,NA
"1743",1983-10-15,12.0630453900812,NA
"1744",1983-10-16,11.7633605890808,NA
"1745",1983-10-17,11.555873695336,NA
"1746",1983-10-18,11.3810324461911,NA
"1747",1983-10-19,10.4954806510081,NA
"1748",1983-10-20,9.58497180556575,NA
"1749",1983-10-21,8.99076438541504,NA
"1750",1983-10-22,9.45489239467583,NA
"1751",1983-10-23,10.0414122513105,NA
"1752",1983-10-24,10.923734418777,NA
"1753",1983-10-25,11.1220408389535,NA
"1754",1983-10-26,12.5794219516406,NA
"1755",1983-10-27,13.220544256003,NA
"1756",1983-10-28,12.7198946507471,NA
"1757",1983-10-29,12.3119999010123,NA
"1758",1983-10-30,11.9570508731754,NA
"1759",1983-10-31,11.3966982454861,NA
"1760",1983-11-01,11.2509463318951,NA
"1761",1983-11-02,10.8017869205236,NA
"1762",1983-11-03,10.2023515029909,NA
"1763",1983-11-04,10.2777171139474,NA
"1764",1983-11-05,10.3731787091201,NA
"1765",1983-11-06,11.3150228934855,NA
"1766",1983-11-07,12.2053927188894,NA
"1767",1983-11-08,11.9391307453629,NA
"1768",1983-11-09,11.2069737619868,NA
"1769",1983-11-10,10.9889137075041,NA
"1770",1983-11-11,11.7983957103748,NA
"1771",1983-11-12,12.154701174286,NA
"1772",1983-11-13,12.1457992570004,NA
"1773",1983-11-14,12.0360578856475,NA
"1774",1983-11-15,11.6739268670307,NA
"1775",1983-11-16,10.9686254432554,NA
"1776",1983-11-17,10.9533642208792,NA
"1777",1983-11-18,10.3400949645728,NA
"1778",1983-11-19,10.0582272989871,NA
"1779",1983-11-20,9.38291589124433,NA
"1780",1983-11-21,9.46086195582495,NA
"1781",1983-11-22,10.4742117739724,NA
"1782",1983-11-23,12.2596041367177,NA
"1783",1983-11-24,13.4024352240698,NA
"1784",1983-11-25,14.1157938448753,NA
"1785",1983-11-26,14.5567956119416,NA
"1786",1983-11-27,15.045397214069,NA
"1787",1983-11-28,15.041071559536,NA
"1788",1983-11-29,15.5690223516573,NA
"1789",1983-11-30,14.9660095941246,NA
"1790",1983-12-01,14.4622245253642,NA
"1791",1983-12-02,14.4185518930298,NA
"1792",1983-12-03,14.0819646377577,NA
"1793",1983-12-04,13.6658179414602,NA
"1794",1983-12-05,13.7493609041978,NA
"1795",1983-12-06,12.6215879399719,NA
"1796",1983-12-07,12.5314855270852,NA
"1797",1983-12-08,12.5142893021744,NA
"1798",1983-12-09,12.4144015173987,NA
"1799",1983-12-10,12.7932876974207,NA
"1800",1983-12-11,13.5758586098998,NA
"1801",1983-12-12,13.3649532144309,NA
"1802",1983-12-13,13.7307872459059,NA
"1803",1983-12-14,14.5587459926501,NA
"1804",1983-12-15,14.9013308619933,NA
"1805",1983-12-16,15.017643513361,NA
"1806",1983-12-17,15.1396819005383,NA
"1807",1983-12-18,15.179744607272,NA
"1808",1983-12-19,16.1255943506456,NA
"1809",1983-12-20,17.2669658972177,NA
"1810",1983-12-21,17.1712936357795,NA
"1811",1983-12-22,17.463078759663,NA
"1812",1983-12-23,17.8206042305414,NA
"1813",1983-12-24,18.2498144551118,NA
"1814",1983-12-25,18.114556362416,NA
"1815",1983-12-26,17.128571061223,NA
"1816",1983-12-27,15.9386834771574,NA
"1817",1983-12-28,16.3835469834405,NA
"1818",1983-12-29,16.8245821945695,NA
"1819",1983-12-30,17.1350552136176,NA
"1820",1983-12-31,16.8720984327439,NA
"1821",1984-01-01,16.8869979706058,NA
"1822",1984-01-02,17.3120409711445,NA
"1823",1984-01-03,17.221917032727,NA
"1824",1984-01-04,16.640718167786,NA
"1825",1984-01-05,16.6129813148554,NA
"1826",1984-01-06,16.2238445364686,NA
"1827",1984-01-07,15.898507007476,NA
"1828",1984-01-08,15.8412057828976,NA
"1829",1984-01-09,15.6244287279344,NA
"1830",1984-01-10,15.8944370574143,NA
"1831",1984-01-11,16.2162513084127,NA
"1832",1984-01-12,15.8227080586386,NA
"1833",1984-01-13,16.1455752618492,NA
"1834",1984-01-14,16.6383382787192,NA
"1835",1984-01-15,16.61958673152,NA
"1836",1984-01-16,16.3034629754728,NA
"1837",1984-01-17,15.9418018833281,NA
"1838",1984-01-18,15.4399920084163,NA
"1839",1984-01-19,15.1861866368247,NA
"1840",1984-01-20,14.5564011980931,NA
"1841",1984-01-21,13.5447934352671,NA
"1842",1984-01-22,13.0514915695945,NA
"1843",1984-01-23,14.0067441258567,NA
"1844",1984-01-24,15.1372350335013,NA
"1845",1984-01-25,15.2853167186175,NA
"1846",1984-01-26,14.7543744245006,NA
"1847",1984-01-27,14.4183765944349,NA
"1848",1984-01-28,15.009254676575,NA
"1849",1984-01-29,15.3238973200865,NA
"1850",1984-01-30,14.4544610499132,NA
"1851",1984-01-31,13.461820048441,NA
"1852",1984-02-01,13.5033224057617,NA
"1853",1984-02-02,14.3834924544588,NA
"1854",1984-02-03,15.3099643035255,NA
"1855",1984-02-04,15.4741932365171,NA
"1856",1984-02-05,16.1156580421071,NA
"1857",1984-02-06,17.0096732138596,NA
"1858",1984-02-07,17.1716601476256,NA
"1859",1984-02-08,17.2869563236656,NA
"1860",1984-02-09,16.8887219172085,NA
"1861",1984-02-10,16.3566811705829,NA
"1862",1984-02-11,16.5279069608778,NA
"1863",1984-02-12,16.0137737286857,NA
"1864",1984-02-13,15.1117341703236,NA
"1865",1984-02-14,15.470113421931,NA
"1866",1984-02-15,16.0476394916331,NA
"1867",1984-02-16,16.313540223989,NA
"1868",1984-02-17,16.3859216010306,NA
"1869",1984-02-18,16.2036337875333,NA
"1870",1984-02-19,16.8522890968766,NA
"1871",1984-02-20,17.5109973123065,NA
"1872",1984-02-21,17.2507696339485,NA
"1873",1984-02-22,17.2445883600389,NA
"1874",1984-02-23,17.0037967849478,NA
"1875",1984-02-24,16.7640369863565,NA
"1876",1984-02-25,16.4369504746007,NA
"1877",1984-02-26,16.56416770245,NA
"1878",1984-02-27,16.0093603930945,NA
"1879",1984-02-28,15.4908976106269,NA
"1880",1984-02-29,14.4164297379258,NA
"1881",1984-03-01,14.0659206188375,NA
"1882",1984-03-02,13.9467366447572,NA
"1883",1984-03-03,13.6382773866837,NA
"1884",1984-03-04,12.5708354198658,NA
"1885",1984-03-05,13.2475446483342,NA
"1886",1984-03-06,14.7947823125508,NA
"1887",1984-03-07,15.0714504955851,NA
"1888",1984-03-08,15.0859249843835,NA
"1889",1984-03-09,15.36089759407,NA
"1890",1984-03-10,15.8134559961139,NA
"1891",1984-03-11,15.443308744613,NA
"1892",1984-03-12,15.235017064802,NA
"1893",1984-03-13,13.8964931195628,NA
"1894",1984-03-14,13.4832168011584,NA
"1895",1984-03-15,13.5452157875666,NA
"1896",1984-03-16,13.5228799098193,NA
"1897",1984-03-17,13.5747161010959,NA
"1898",1984-03-18,13.7686388478517,NA
"1899",1984-03-19,12.9943798103195,NA
"1900",1984-03-20,13.2667759103278,NA
"1901",1984-03-21,13.7729493742766,NA
"1902",1984-03-22,14.5186534151783,NA
"1903",1984-03-23,14.9066949432337,NA
"1904",1984-03-24,14.8136408446529,NA
"1905",1984-03-25,14.2623414278971,NA
"1906",1984-03-26,13.7113798203124,NA
"1907",1984-03-27,12.8569879035591,NA
"1908",1984-03-28,12.391270398108,NA
"1909",1984-03-29,11.8252876057649,NA
"1910",1984-03-30,11.4913582977724,NA
"1911",1984-03-31,10.6680562668658,NA
"1912",1984-04-01,10.8039009733011,NA
"1913",1984-04-02,11.6445664697842,NA
"1914",1984-04-03,12.0079177224661,NA
"1915",1984-04-04,11.8701668699156,NA
"1916",1984-04-05,11.549124033187,NA
"1917",1984-04-06,11.1890519683465,NA
"1918",1984-04-07,11.258148404973,NA
"1919",1984-04-08,11.3788039506095,NA
"1920",1984-04-09,10.9539314594624,NA
"1921",1984-04-10,11.5359780469824,NA
"1922",1984-04-11,12.1722089350169,NA
"1923",1984-04-12,12.6130273752644,NA
"1924",1984-04-13,12.9632068246518,NA
"1925",1984-04-14,13.4201253486066,NA
"1926",1984-04-15,13.8631403445383,NA
"1927",1984-04-16,13.8017873861159,NA
"1928",1984-04-17,13.6273328885875,NA
"1929",1984-04-18,12.9727869127554,NA
"1930",1984-04-19,12.5049174246063,NA
"1931",1984-04-20,11.7620896982598,NA
"1932",1984-04-21,11.0731239349573,NA
"1933",1984-04-22,10.5910796932512,NA
"1934",1984-04-23,10.2818909497619,NA
"1935",1984-04-24,9.83193286338096,NA
"1936",1984-04-25,9.86368831191534,NA
"1937",1984-04-26,9.59491801035068,NA
"1938",1984-04-27,9.5349758127207,NA
"1939",1984-04-28,9.56866878691773,NA
"1940",1984-04-29,9.44395375907201,NA
"1941",1984-04-30,9.9827449133349,NA
"1942",1984-05-01,10.5565025728527,NA
"1943",1984-05-02,11.1046961587767,NA
"1944",1984-05-03,11.1556263404783,NA
"1945",1984-05-04,10.574406137273,NA
"1946",1984-05-05,9.78642308472243,NA
"1947",1984-05-06,9.25835731163517,NA
"1948",1984-05-07,8.6025012124744,NA
"1949",1984-05-08,7.6968290683514,NA
"1950",1984-05-09,7.03027799873945,NA
"1951",1984-05-10,7.07686890139243,NA
"1952",1984-05-11,7.50233532945331,NA
"1953",1984-05-12,7.72865759236009,NA
"1954",1984-05-13,7.73691045081108,NA
"1955",1984-05-14,7.80259863998204,NA
"1956",1984-05-15,7.98178576136296,NA
"1957",1984-05-16,7.97270619456941,NA
"1958",1984-05-17,7.97045662939135,NA
"1959",1984-05-18,8.42171488702156,NA
"1960",1984-05-19,9.0826320079476,NA
"1961",1984-05-20,9.7999387450222,NA
"1962",1984-05-21,10.3905094500879,NA
"1963",1984-05-22,10.5184446568695,NA
"1964",1984-05-23,10.364503008509,NA
"1965",1984-05-24,10.0356663258817,NA
"1966",1984-05-25,9.49924214949067,NA
"1967",1984-05-26,9.28934795311118,NA
"1968",1984-05-27,8.82217196249429,NA
"1969",1984-05-28,8.39059844522556,NA
"1970",1984-05-29,8.29832993708112,NA
"1971",1984-05-30,8.70921917084264,NA
"1972",1984-05-31,9.03843430215607,NA
"1973",1984-06-01,8.89364420607567,NA
"1974",1984-06-02,8.81939374036839,NA
"1975",1984-06-03,8.96544271907418,NA
"1976",1984-06-04,8.94914347706207,NA
"1977",1984-06-05,9.1045299308809,NA
"1978",1984-06-06,9.02199565020985,NA
"1979",1984-06-07,9.0944353056143,NA
"1980",1984-06-08,9.15341944435236,NA
"1981",1984-06-09,8.48902990907945,NA
"1982",1984-06-10,7.8527175367147,NA
"1983",1984-06-11,7.54991540542417,NA
"1984",1984-06-12,6.92374095737585,NA
"1985",1984-06-13,6.35774788796826,NA
"1986",1984-06-14,5.99996461241811,NA
"1987",1984-06-15,6.33770247673764,NA
"1988",1984-06-16,6.47968297500523,NA
"1989",1984-06-17,6.77386145312144,NA
"1990",1984-06-18,6.61390497772268,NA
"1991",1984-06-19,6.63279923863379,NA
"1992",1984-06-20,6.44823144436925,NA
"1993",1984-06-21,6.08058819218978,NA
"1994",1984-06-22,5.58780211619264,NA
"1995",1984-06-23,5.98467246435704,NA
"1996",1984-06-24,5.94214800984976,NA
"1997",1984-06-25,6.02225168325738,NA
"1998",1984-06-26,6.22884287890163,NA
"1999",1984-06-27,6.43070893125388,NA
"2000",1984-06-28,6.6528152064325,NA
"2001",1984-06-29,6.5981559208439,NA
"2002",1984-06-30,6.46241542917359,NA
"2003",1984-07-01,6.27747946081188,NA
"2004",1984-07-02,5.70021031168762,NA
"2005",1984-07-03,5.02447224356776,NA
"2006",1984-07-04,4.77745766911592,NA
"2007",1984-07-05,4.35097644709582,NA
"2008",1984-07-06,4.21547431979635,NA
"2009",1984-07-07,3.95229869785756,NA
"2010",1984-07-08,4.14200638317243,NA
"2011",1984-07-09,4.53586514023603,NA
"2012",1984-07-10,5.25899182492856,NA
"2013",1984-07-11,5.58420215580227,NA
"2014",1984-07-12,5.8703026934006,NA
"2015",1984-07-13,5.69232544569872,NA
"2016",1984-07-14,5.35391319338907,NA
"2017",1984-07-15,5.05281923103483,NA
"2018",1984-07-16,4.97735875129077,NA
"2019",1984-07-17,4.73118299005202,NA
"2020",1984-07-18,4.68634280079489,NA
"2021",1984-07-19,4.40695385024877,NA
