"","date","predictedWaterT","observedWaterT"
"2041",1984-08-08,8.33698478509726,NA
"2042",1984-08-09,7.71405094569352,NA
"2043",1984-08-10,7.08355378642438,NA
"2044",1984-08-11,6.72973365301645,NA
"2045",1984-08-12,6.6712584605831,NA
"2046",1984-08-13,6.29499005664204,NA
"2047",1984-08-14,5.81407879815319,NA
"2048",1984-08-15,5.28651658231344,NA
"2049",1984-08-16,5.0913186411182,NA
"2050",1984-08-17,4.89301076957678,NA
"2051",1984-08-18,4.35962057640889,NA
"2052",1984-08-19,4.24323861992278,NA
"2053",1984-08-20,4.27852001033427,NA
"2054",1984-08-21,4.16445544345205,NA
"2055",1984-08-22,4.13350862976035,NA
"2056",1984-08-23,4.81696934609466,NA
"2057",1984-08-24,4.84485139916672,NA
"2058",1984-08-25,5.4414882589614,NA
"2059",1984-08-26,5.43345389844141,NA
"2060",1984-08-27,5.06286345186977,NA
"2061",1984-08-28,5.09878865387963,NA
"2062",1984-08-29,5.25008228461169,NA
"2063",1984-08-30,5.3148350112142,NA
"2064",1984-08-31,6.14883584916109,NA
"2065",1984-09-01,6.39660992281701,NA
"2066",1984-09-02,6.76748508532316,NA
"2067",1984-09-03,7.02029779657624,NA
"2068",1984-09-04,7.15387724932807,NA
"2069",1984-09-05,7.16530774406727,NA
"2070",1984-09-06,6.9553485439796,NA
"2071",1984-09-07,6.99442988271638,NA
"2072",1984-09-08,6.75518139597291,NA
"2073",1984-09-09,6.80891165801319,NA
"2074",1984-09-10,7.23791084756279,NA
"2075",1984-09-11,6.51228874542971,NA
"2076",1984-09-12,6.48422772338098,NA
"2077",1984-09-13,6.26913411980916,NA
"2078",1984-09-14,5.98747144572861,NA
"2079",1984-09-15,6.62170401075336,NA
"2080",1984-09-16,6.37946170275279,NA
"2081",1984-09-17,6.01389387444178,NA
"2082",1984-09-18,6.73218363509958,NA
"2083",1984-09-19,7.18489879578239,NA
"2084",1984-09-20,7.01217237135648,NA
"2085",1984-09-21,6.29664166838966,NA
"2086",1984-09-22,5.28102966694342,NA
"2087",1984-09-23,5.02756241004432,NA
"2088",1984-09-24,4.78375827199566,NA
"2089",1984-09-25,4.60606088077366,NA
"2090",1984-09-26,4.3405792612831,NA
"2091",1984-09-27,4.18551929794539,NA
"2092",1984-09-28,4.12788952389473,NA
"2093",1984-09-29,4.32372014957204,NA
"2094",1984-09-30,4.36229350939849,NA
"2095",1984-10-01,5.48028070166679,NA
"2096",1984-10-02,6.89863628143717,NA
"2097",1984-10-03,7.15382063038291,NA
"2098",1984-10-04,7.79134476583206,NA
"2099",1984-10-05,8.64504663891211,NA
"2100",1984-10-06,9.35190213452894,NA
"2101",1984-10-07,10.8460771261569,NA
"2102",1984-10-08,11.609820066628,NA
"2103",1984-10-09,10.973058517711,NA
"2104",1984-10-10,10.8511991260159,NA
"2105",1984-10-11,10.9601893373575,NA
"2106",1984-10-12,11.8182715243969,NA
"2107",1984-10-13,11.5407344085623,NA
"2108",1984-10-14,10.6909838264036,NA
"2109",1984-10-15,8.95283114236175,NA
"2110",1984-10-16,7.42675475076597,NA
"2111",1984-10-17,7.02805838968993,NA
"2112",1984-10-18,6.74562221847777,NA
"2113",1984-10-19,5.75682361560407,NA
"2114",1984-10-20,5.59042492405304,NA
"2115",1984-10-21,5.21846666028986,NA
"2116",1984-10-22,5.74107948313477,NA
"2117",1984-10-23,8.22444762986473,NA
"2118",1984-10-24,8.89337370489871,NA
"2119",1984-10-25,9.01151464371581,NA
"2120",1984-10-26,9.36534082037111,NA
"2121",1984-10-27,10.092355958715,NA
"2122",1984-10-28,10.2335673483344,NA
"2123",1984-10-29,10.1109923557687,NA
"2124",1984-10-30,8.9453388554957,NA
"2125",1984-10-31,9.54685078302023,NA
"2126",1984-11-01,10.5985768824879,NA
"2127",1984-11-02,10.9087271805911,NA
"2128",1984-11-03,10.6918550752566,NA
"2129",1984-11-04,10.7142538694094,NA
"2130",1984-11-05,10.6755258595232,NA
"2131",1984-11-06,10.8443143330345,NA
"2132",1984-11-07,10.8763798521602,NA
"2133",1984-11-08,11.0917360634768,NA
"2134",1984-11-09,12.1668716037409,NA
"2135",1984-11-10,12.5314368460505,NA
"2136",1984-11-11,12.887796285083,NA
"2137",1984-11-12,13.2311650756116,NA
"2138",1984-11-13,13.0296037957916,NA
"2139",1984-11-14,12.4250557821053,NA
"2140",1984-11-15,11.2275797298193,NA
"2141",1984-11-16,10.5796630716001,NA
"2142",1984-11-17,10.6993704179667,NA
"2143",1984-11-18,11.93046763513,NA
"2144",1984-11-19,12.4122023916215,NA
"2145",1984-11-20,12.8100122007712,NA
"2146",1984-11-21,12.5832589192073,NA
"2147",1984-11-22,12.3999729071904,NA
"2148",1984-11-23,11.4245368416215,NA
"2149",1984-11-24,10.8838821055986,NA
"2150",1984-11-25,10.6961648692873,NA
"2151",1984-11-26,12.4453482271876,NA
"2152",1984-11-27,12.444158130709,NA
"2153",1984-11-28,12.9365932991618,NA
"2154",1984-11-29,13.4043218613259,NA
"2155",1984-11-30,13.6535423133044,NA
"2156",1984-12-01,14.0252861938855,NA
"2157",1984-12-02,12.8110111213036,NA
"2158",1984-12-03,10.0287129620835,NA
"2159",1984-12-04,9.52789559310083,NA
"2160",1984-12-05,9.46709181935091,NA
"2161",1984-12-06,9.56479469104256,NA
"2162",1984-12-07,9.99239210016006,NA
"2163",1984-12-08,9.98722945556733,NA
"2164",1984-12-09,10.6385906751813,NA
"2165",1984-12-10,11.6971154464378,NA
"2166",1984-12-11,12.1140336736986,NA
"2167",1984-12-12,12.3121977432845,NA
"2168",1984-12-13,12.379091300443,NA
"2169",1984-12-14,12.2230873488496,NA
"2170",1984-12-15,12.1222261175365,NA
"2171",1984-12-16,12.0895738775227,NA
"2172",1984-12-17,12.1344243300664,NA
"2173",1984-12-18,12.1617544500137,NA
"2174",1984-12-19,11.823736141732,NA
"2175",1984-12-20,11.561916075233,NA
"2176",1984-12-21,11.6373108261077,NA
"2177",1984-12-22,11.6848328116478,NA
"2178",1984-12-23,11.9593841231065,NA
"2179",1984-12-24,11.9227739674752,NA
"2180",1984-12-25,11.7623390394201,NA
"2181",1984-12-26,11.9317781390801,NA
"2182",1984-12-27,12.4630650153387,NA
"2183",1984-12-28,12.7927450873521,NA
"2184",1984-12-29,13.4403223898178,NA
"2185",1984-12-30,13.8507476607073,NA
"2186",1984-12-31,13.8744615720212,NA
"2187",1985-01-01,14.3034062333359,NA
"2188",1985-01-02,14.5242800134596,NA
"2189",1985-01-03,14.3704763564951,NA
"2190",1985-01-04,14.1920856801775,NA
"2191",1985-01-05,13.4190015610642,NA
"2192",1985-01-06,12.6682521465567,NA
"2193",1985-01-07,12.3875714916327,NA
"2194",1985-01-08,12.2892194573877,NA
"2195",1985-01-09,12.2344120716679,NA
"2196",1985-01-10,12.2566964188901,NA
"2197",1985-01-11,12.2100966512772,NA
"2198",1985-01-12,13.0400193543688,NA
"2199",1985-01-13,14.5243132507138,NA
"2200",1985-01-14,15.5946910276095,NA
"2201",1985-01-15,15.5189421935092,NA
"2202",1985-01-16,15.4267521735418,NA
"2203",1985-01-17,15.172020935831,NA
"2204",1985-01-18,14.9787528226828,NA
"2205",1985-01-19,14.3683120613576,NA
"2206",1985-01-20,12.7429203683652,NA
"2207",1985-01-21,12.1730967919221,NA
"2208",1985-01-22,12.3058185512955,NA
"2209",1985-01-23,12.6305460336,NA
"2210",1985-01-24,13.1007652405325,NA
"2211",1985-01-25,13.6989345756138,NA
"2212",1985-01-26,14.960665901784,NA
"2213",1985-01-27,15.3034904928461,NA
"2214",1985-01-28,15.0767876918316,NA
"2215",1985-01-29,15.9439259125189,NA
"2216",1985-01-30,16.6602815784145,NA
"2217",1985-01-31,16.5621795268947,NA
"2218",1985-02-01,16.2265335000724,NA
"2219",1985-02-02,15.8011794195641,NA
"2220",1985-02-03,16.7061842537852,NA
"2221",1985-02-04,16.6755830868,NA
"2222",1985-02-05,16.3132354877035,NA
"2223",1985-02-06,15.4410665593891,NA
"2224",1985-02-07,15.3908783996164,NA
"2225",1985-02-08,15.5196822953269,NA
"2226",1985-02-09,15.1324503800857,NA
"2227",1985-02-10,14.0228220423231,NA
"2228",1985-02-11,14.3544105886091,NA
"2229",1985-02-12,14.3287125365511,NA
"2230",1985-02-13,14.3910944320322,NA
"2231",1985-02-14,14.5594190002045,NA
"2232",1985-02-15,15.2197960168767,NA
"2233",1985-02-16,14.8705977216142,NA
"2234",1985-02-17,14.6655218496453,NA
"2235",1985-02-18,14.1535994987945,NA
"2236",1985-02-19,14.1395311641452,NA
"2237",1985-02-20,14.6280073777183,NA
"2238",1985-02-21,15.6181114197884,NA
"2239",1985-02-22,15.0146764075909,NA
"2240",1985-02-23,15.2337422495612,NA
"2241",1985-02-24,15.564129728037,NA
"2242",1985-02-25,15.4059768611209,NA
"2243",1985-02-26,14.5826364990058,NA
"2244",1985-02-27,14.2415374275742,NA
"2245",1985-02-28,13.1218106065037,NA
"2246",1985-03-01,13.3195777127801,NA
"2247",1985-03-02,13.3511083267203,NA
"2248",1985-03-03,13.0668702064491,NA
"2249",1985-03-04,12.6795225670068,NA
"2250",1985-03-05,12.8448700883653,NA
"2251",1985-03-06,12.5627900195683,NA
"2252",1985-03-07,12.8690692055167,NA
"2253",1985-03-08,13.3176815751846,NA
"2254",1985-03-09,14.079980805375,NA
"2255",1985-03-10,15.2106137219103,NA
"2256",1985-03-11,16.7074487218011,NA
"2257",1985-03-12,17.3182935888161,NA
"2258",1985-03-13,17.9981387197799,NA
"2259",1985-03-14,18.4188105679169,NA
"2260",1985-03-15,18.4266912571257,NA
"2261",1985-03-16,18.199860360131,NA
"2262",1985-03-17,17.7296384870472,NA
"2263",1985-03-18,17.1380040937782,NA
"2264",1985-03-19,17.0534004664452,NA
"2265",1985-03-20,16.8304676787404,NA
"2266",1985-03-21,16.1799492203572,NA
"2267",1985-03-22,16.4957920097823,NA
"2268",1985-03-23,16.7883764135406,NA
"2269",1985-03-24,16.6146598875438,NA
"2270",1985-03-25,16.4892070451036,NA
"2271",1985-03-26,16.2274977446286,NA
"2272",1985-03-27,15.7917193360142,NA
"2273",1985-03-28,15.5347390849297,NA
"2274",1985-03-29,14.5924579603182,NA
"2275",1985-03-30,14.4677705966584,NA
"2276",1985-03-31,14.9915381981366,NA
"2277",1985-04-01,14.743711254875,NA
"2278",1985-04-02,14.6284477523484,NA
"2279",1985-04-03,14.6662659858233,NA
"2280",1985-04-04,14.678995775217,NA
"2281",1985-04-05,15.0229023614364,NA
"2282",1985-04-06,15.0677826120801,NA
"2283",1985-04-07,15.1322075203812,NA
"2284",1985-04-08,15.5799622297783,NA
"2285",1985-04-09,15.8960381923136,NA
"2286",1985-04-10,16.2807996891045,NA
"2287",1985-04-11,16.997998756444,NA
"2288",1985-04-12,17.5408874197788,NA
"2289",1985-04-13,17.9689139510271,NA
"2290",1985-04-14,18.0100639884471,NA
"2291",1985-04-15,17.5294546883259,NA
"2292",1985-04-16,16.5805276691779,NA
"2293",1985-04-17,15.0863681760778,NA
"2294",1985-04-18,13.2069692672473,NA
"2295",1985-04-19,11.3214270399973,NA
"2296",1985-04-20,9.30013426812288,NA
"2297",1985-04-21,7.91548311829935,NA
"2298",1985-04-22,8.2844601551345,NA
"2299",1985-04-23,9.37609982436573,NA
"2300",1985-04-24,10.2999086284143,NA
"2301",1985-04-25,10.7705953858695,NA
"2302",1985-04-26,11.0730236620231,NA
"2303",1985-04-27,11.7863680829927,NA
"2304",1985-04-28,12.7303242458303,NA
"2305",1985-04-29,13.4063611795536,NA
"2306",1985-04-30,13.8539871641299,NA
"2307",1985-05-01,14.1408050187552,NA
"2308",1985-05-02,14.4570879730822,NA
"2309",1985-05-03,14.6485374509042,NA
"2310",1985-05-04,14.8227396819296,NA
"2311",1985-05-05,15.0596291429635,NA
"2312",1985-05-06,14.1630046876961,NA
"2313",1985-05-07,13.1321187185664,NA
"2314",1985-05-08,12.4268798816132,NA
"2315",1985-05-09,11.8511101714119,NA
"2316",1985-05-10,11.5913696348835,NA
"2317",1985-05-11,10.7870950715914,NA
"2318",1985-05-12,9.63795708061069,NA
"2319",1985-05-13,10.4196924198451,NA
"2320",1985-05-14,10.657595592733,NA
"2321",1985-05-15,10.3642130941086,NA
"2322",1985-05-16,9.64724801853638,NA
"2323",1985-05-17,8.92819789900694,NA
"2324",1985-05-18,8.02852899347446,NA
"2325",1985-05-19,7.53733670142343,NA
"2326",1985-05-20,6.6511353806008,NA
"2327",1985-05-21,6.25078252083478,NA
"2328",1985-05-22,6.50879105293227,NA
"2329",1985-05-23,7.01599841685896,NA
"2330",1985-05-24,7.13295532955002,NA
"2331",1985-05-25,7.73330909212789,NA
"2332",1985-05-26,8.21833576416125,NA
"2333",1985-05-27,9.07896178403337,NA
"2334",1985-05-28,9.90639228643876,NA
"2335",1985-05-29,10.1218967477755,NA
"2336",1985-05-30,10.0481908163985,NA
"2337",1985-05-31,9.82898713074828,NA
"2338",1985-06-01,9.41468757594089,NA
"2339",1985-06-02,8.39419216219751,NA
"2340",1985-06-03,7.08064318481711,NA
"2341",1985-06-04,5.95300019835102,NA
"2342",1985-06-05,5.64053444382118,NA
"2343",1985-06-06,5.47111049165613,NA
"2344",1985-06-07,5.37521537557314,NA
"2345",1985-06-08,5.59450099056401,NA
"2346",1985-06-09,6.05571531720055,NA
"2347",1985-06-10,6.31405190175243,NA
"2348",1985-06-11,6.66217926425546,NA
"2349",1985-06-12,6.64237856764965,NA
"2350",1985-06-13,6.70582586231719,NA
"2351",1985-06-14,6.73689710446543,NA
"2352",1985-06-15,6.6111801743461,NA
"2353",1985-06-16,6.3983671352697,NA
"2354",1985-06-17,6.37662130298936,NA
"2355",1985-06-18,6.10515303933649,NA
"2356",1985-06-19,5.85436682550513,NA
"2357",1985-06-20,5.50932991625053,NA
"2358",1985-06-21,5.18840035357657,NA
"2359",1985-06-22,4.65795893069229,NA
"2360",1985-06-23,4.68273940047469,NA
"2361",1985-06-24,4.50004170773798,NA
"2362",1985-06-25,4.77226190810867,NA
"2363",1985-06-26,4.9904603082881,NA
"2364",1985-06-27,5.55726019521493,NA
"2365",1985-06-28,6.55394036513722,NA
"2366",1985-06-29,7.63916829289818,NA
"2367",1985-06-30,8.29123788620684,NA
"2368",1985-07-01,9.29099049873171,NA
"2369",1985-07-02,9.92224567152635,NA
"2370",1985-07-03,9.97759527268445,NA
"2371",1985-07-04,9.40047487156646,NA
"2372",1985-07-05,8.63434392266105,NA
"2373",1985-07-06,7.97435111513855,NA
"2374",1985-07-07,7.42786303428469,NA
"2375",1985-07-08,6.63185067133499,NA
"2376",1985-07-09,5.85140518704479,NA
"2377",1985-07-10,5.59516535719586,NA
"2378",1985-07-11,5.61576680668922,NA
"2379",1985-07-12,5.51470087136184,NA
"2380",1985-07-13,5.58817589612802,NA
"2381",1985-07-14,5.54195602933145,NA
"2382",1985-07-15,5.1954204434814,NA
"2383",1985-07-16,4.9329506951441,NA
"2384",1985-07-17,4.83149044087555,NA
"2385",1985-07-18,4.67831171751773,NA
"2386",1985-07-19,4.48823064181172,NA
"2387",1985-07-20,4.50494805765241,NA
"2388",1985-07-21,4.51285819504467,NA
"2389",1985-07-22,4.33744295534538,NA
"2390",1985-07-23,4.13830069159483,NA
"2391",1985-07-24,3.86768902603311,NA
"2392",1985-07-25,4.02736984320675,NA
"2393",1985-07-26,3.86908841838942,NA
"2394",1985-07-27,4.05470783891582,NA
"2395",1985-07-28,4.17632189947558,NA
"2396",1985-07-29,4.18997822252422,NA
"2397",1985-07-30,4.36448985669914,NA
"2398",1985-07-31,4.58533492001214,NA
"2399",1985-08-01,4.40027872154115,NA
"2400",1985-08-02,4.64870013068002,NA
"2401",1985-08-03,4.43914648651559,NA
"2402",1985-08-04,4.47381743134414,NA
"2403",1985-08-05,5.06783119382518,NA
"2404",1985-08-06,5.54887177498434,NA
"2405",1985-08-07,5.75949286701369,NA
"2406",1985-08-08,5.81092702930177,NA
"2407",1985-08-09,5.72262109243947,NA
"2408",1985-08-10,5.19859350726109,NA
"2409",1985-08-11,4.94469650251945,NA
"2410",1985-08-12,4.82816028555845,NA
"2411",1985-08-13,4.90926091848181,NA
"2412",1985-08-14,5.36131960631777,NA
"2413",1985-08-15,5.54856710300138,NA
"2414",1985-08-16,6.09353438563676,NA
"2415",1985-08-17,6.72004758240633,NA
"2416",1985-08-18,6.72093453511533,NA
"2417",1985-08-19,6.35212430159217,NA
"2418",1985-08-20,5.68777003396959,NA
"2419",1985-08-21,5.2741333488966,NA
"2420",1985-08-22,5.53161398256376,NA
"2421",1985-08-23,5.30354847616522,NA
"2422",1985-08-24,5.57873161392034,NA
"2423",1985-08-25,5.94001766159921,NA
"2424",1985-08-26,6.42847134584733,NA
"2425",1985-08-27,7.6191961569688,NA
"2426",1985-08-28,7.39704862537864,NA
"2427",1985-08-29,7.37776896100055,NA
"2428",1985-08-30,7.70593772764718,NA
"2429",1985-08-31,7.69653794514963,NA
"2430",1985-09-01,7.21041341714306,NA
"2431",1985-09-02,7.11036304498889,NA
"2432",1985-09-03,6.32755858995392,NA
"2433",1985-09-04,6.43860646040406,NA
"2434",1985-09-05,6.22642054689293,NA
"2435",1985-09-06,5.89971965865768,NA
"2436",1985-09-07,5.40234356857726,NA
"2437",1985-09-08,6.43366276721079,NA
"2438",1985-09-09,7.21107056447156,NA
"2439",1985-09-10,7.75413095386569,NA
"2440",1985-09-11,8.20273580536546,NA
"2441",1985-09-12,8.75440594630504,NA
"2442",1985-09-13,9.11274996717677,NA
"2443",1985-09-14,9.54713055852667,NA
"2444",1985-09-15,9.10322333528911,NA
"2445",1985-09-16,8.19728191885493,NA
"2446",1985-09-17,7.94019016124747,NA
"2447",1985-09-18,7.28323887966288,NA
"2448",1985-09-19,6.64058478557626,NA
"2449",1985-09-20,6.3647573481732,NA
"2450",1985-09-21,6.00196825690803,NA
"2451",1985-09-22,5.80312395909811,NA
"2452",1985-09-23,6.81587702013812,NA
"2453",1985-09-24,7.47283555588951,NA
"2454",1985-09-25,7.67350506697632,NA
"2455",1985-09-26,7.44988450914588,NA
"2456",1985-09-27,7.31675164965402,NA
"2457",1985-09-28,7.31219753186464,NA
"2458",1985-09-29,7.01780417957676,NA
"2459",1985-09-30,6.47937883162438,NA
"2460",1985-10-01,6.05377060290399,NA
"2461",1985-10-02,6.29252494273673,NA
"2462",1985-10-03,7.37855660764509,NA
"2463",1985-10-04,8.99050201637157,NA
"2464",1985-10-05,9.19431161814104,NA
"2465",1985-10-06,9.71715521622817,NA
"2466",1985-10-07,9.76446879528453,NA
"2467",1985-10-08,9.95791200371741,NA
"2468",1985-10-09,10.0624607055747,NA
"2469",1985-10-10,10.7236012425102,NA
"2470",1985-10-11,9.60157843124521,NA
"2471",1985-10-12,9.60449624138971,NA
"2472",1985-10-13,9.64465508426437,NA
"2473",1985-10-14,9.88178363855439,NA
"2474",1985-10-15,10.3251820311153,NA
"2475",1985-10-16,11.1016717418318,NA
"2476",1985-10-17,10.2867199273013,NA
"2477",1985-10-18,9.73636818829254,NA
"2478",1985-10-19,9.62836614349403,NA
"2479",1985-10-20,9.18212175645658,NA
"2480",1985-10-21,9.23573313822479,NA
"2481",1985-10-22,8.8589863949453,NA
"2482",1985-10-23,8.06449206113928,NA
"2483",1985-10-24,7.95365593977447,NA
"2484",1985-10-25,8.64407000933102,NA
"2485",1985-10-26,9.20981440911177,NA
"2486",1985-10-27,10.3001881657952,NA
"2487",1985-10-28,11.1106642576706,NA
"2488",1985-10-29,11.3045973241993,NA
"2489",1985-10-30,11.0035279362621,NA
"2490",1985-10-31,10.8271336409996,NA
"2491",1985-11-01,10.8417681715356,NA
"2492",1985-11-02,10.613659728483,NA
"2493",1985-11-03,10.306839877261,NA
"2494",1985-11-04,10.1025203488574,NA
"2495",1985-11-05,10.4628751839,NA
"2496",1985-11-06,11.2495755234798,NA
"2497",1985-11-07,11.6126645677227,NA
"2498",1985-11-08,12.1697748291976,NA
"2499",1985-11-09,12.9469075702479,NA
"2500",1985-11-10,13.4013685628048,NA
"2501",1985-11-11,12.8703196471124,NA
"2502",1985-11-12,12.844177718782,NA
"2503",1985-11-13,14.2519971750384,NA
"2504",1985-11-14,14.0933800874929,NA
"2505",1985-11-15,13.5472736688371,NA
"2506",1985-11-16,13.1000170565701,NA
"2507",1985-11-17,12.3230321780035,NA
"2508",1985-11-18,12.0519523429214,NA
"2509",1985-11-19,11.3967733801391,NA
"2510",1985-11-20,9.37729249742977,NA
"2511",1985-11-21,9.31107317852624,NA
"2512",1985-11-22,9.52881560769622,NA
"2513",1985-11-23,10.1076232160183,NA
"2514",1985-11-24,11.3081406564953,NA
"2515",1985-11-25,11.9124082463789,NA
"2516",1985-11-26,12.4626552073742,NA
"2517",1985-11-27,13.0306452083035,NA
"2518",1985-11-28,13.4217681927533,NA
"2519",1985-11-29,13.4965232406759,NA
"2520",1985-11-30,13.3065009396993,NA
"2521",1985-12-01,12.8528160088614,NA
"2522",1985-12-02,12.9561118028515,NA
"2523",1985-12-03,13.0479085735641,NA
"2524",1985-12-04,13.1166584218782,NA
"2525",1985-12-05,13.3754384923092,NA
"2526",1985-12-06,14.3356814038722,NA
"2527",1985-12-07,14.5901458074069,NA
"2528",1985-12-08,14.8682415400893,NA
"2529",1985-12-09,14.8705468151944,NA
"2530",1985-12-10,14.763732498379,NA
"2531",1985-12-11,14.6952703086078,NA
"2532",1985-12-12,14.4519415725791,NA
"2533",1985-12-13,13.7247441734042,NA
"2534",1985-12-14,13.6965056100018,NA
"2535",1985-12-15,13.7983312171571,NA
"2536",1985-12-16,13.3533997354392,NA
"2537",1985-12-17,13.2110557929546,NA
"2538",1985-12-18,13.24017769215,NA
"2539",1985-12-19,13.6411254733722,NA
"2540",1985-12-20,13.8332225651393,NA
"2541",1985-12-21,13.407030687873,NA
"2542",1985-12-22,12.5271169842385,NA
"2543",1985-12-23,12.6469711277657,NA
"2544",1985-12-24,12.9031265634191,NA
"2545",1985-12-25,13.1861871922989,NA
"2546",1985-12-26,12.5602908709838,NA
"2547",1985-12-27,12.1342767142421,NA
"2548",1985-12-28,12.3121006497892,NA
"2549",1985-12-29,13.321271305117,NA
"2550",1985-12-30,13.8633053183298,NA
"2551",1985-12-31,13.5374845379106,NA
"2552",1986-01-01,13.0848934509286,NA
"2553",1986-01-02,13.160433025956,NA
"2554",1986-01-03,13.4353789038102,NA
"2555",1986-01-04,13.3559697028177,NA
"2556",1986-01-05,12.7499474032942,NA
"2557",1986-01-06,12.5677277593494,NA
"2558",1986-01-07,13.1574954941493,NA
"2559",1986-01-08,12.8765606045922,NA
"2560",1986-01-09,13.1032383125277,NA
"2561",1986-01-10,12.9700151888764,NA
"2562",1986-01-11,13.2176251663087,NA
"2563",1986-01-12,13.300082003247,NA
"2564",1986-01-13,13.2284762837769,NA
"2565",1986-01-14,13.8862872781963,NA
"2566",1986-01-15,14.4330563906862,NA
"2567",1986-01-16,14.2092203129703,NA
"2568",1986-01-17,14.2886835995017,NA
"2569",1986-01-18,14.2540874006718,NA
"2570",1986-01-19,14.1317539366994,NA
"2571",1986-01-20,14.0899260200933,NA
"2572",1986-01-21,13.1227302199757,NA
"2573",1986-01-22,13.0455311335894,NA
"2574",1986-01-23,13.5615155479713,NA
"2575",1986-01-24,13.7735596695641,NA
"2576",1986-01-25,13.5995417299623,NA
"2577",1986-01-26,13.599031729136,NA
"2578",1986-01-27,13.6250616583625,NA
"2579",1986-01-28,14.2700407384068,NA
"2580",1986-01-29,15.1476915098768,NA
"2581",1986-01-30,15.1397230473313,NA
"2582",1986-01-31,15.4225069973408,NA
"2583",1986-02-01,15.9599178562533,NA
"2584",1986-02-02,15.8272192308528,NA
"2585",1986-02-03,15.8009508459466,NA
"2586",1986-02-04,15.3438792454219,NA
"2587",1986-02-05,14.4754150832419,NA
"2588",1986-02-06,14.3378232032282,NA
"2589",1986-02-07,14.9913600537609,NA
"2590",1986-02-08,14.935340176214,NA
"2591",1986-02-09,15.1575786414055,NA
"2592",1986-02-10,15.1893646707424,NA
"2593",1986-02-11,15.095206643455,NA
"2594",1986-02-12,15.6981774112037,NA
"2595",1986-02-13,16.6065218573009,NA
"2596",1986-02-14,16.7397023773107,NA
"2597",1986-02-15,16.8807774007403,NA
"2598",1986-02-16,17.2980314685639,NA
"2599",1986-02-17,17.4542202252816,NA
"2600",1986-02-18,17.3249395401988,NA
"2601",1986-02-19,16.8824781065914,NA
"2602",1986-02-20,16.0177598402538,NA
"2603",1986-02-21,14.8116882191136,NA
"2604",1986-02-22,13.9028352827358,NA
"2605",1986-02-23,13.0689436100998,NA
"2606",1986-02-24,12.8750319291311,NA
"2607",1986-02-25,13.3688707872303,NA
"2608",1986-02-26,13.7648146827905,NA
"2609",1986-02-27,14.5054620536247,NA
"2610",1986-02-28,15.0150976058184,NA
"2611",1986-03-01,15.2706127945549,NA
"2612",1986-03-02,15.5265789243451,NA
"2613",1986-03-03,15.7005515061236,NA
"2614",1986-03-04,15.7497259410442,NA
"2615",1986-03-05,16.1462342377564,NA
"2616",1986-03-06,16.8860026040923,NA
"2617",1986-03-07,16.4457254772567,NA
"2618",1986-03-08,16.365465541994,NA
"2619",1986-03-09,15.9958861607386,NA
"2620",1986-03-10,15.5463654052828,NA
"2621",1986-03-11,15.1327923676971,NA
"2622",1986-03-12,14.7262746602012,NA
"2623",1986-03-13,14.0772632354522,NA
"2624",1986-03-14,14.6489362847696,NA
"2625",1986-03-15,14.7311596046222,NA
"2626",1986-03-16,15.0907193003644,NA
"2627",1986-03-17,15.3683274394423,NA
"2628",1986-03-18,15.7299329179456,NA
"2629",1986-03-19,16.0423693074905,NA
"2630",1986-03-20,15.9268348684002,NA
"2631",1986-03-21,15.8733461254934,NA
"2632",1986-03-22,15.9821234253797,NA
"2633",1986-03-23,16.0224397037226,NA
"2634",1986-03-24,15.9340522114314,NA
"2635",1986-03-25,15.657144594936,NA
"2636",1986-03-26,15.3674408697535,NA
"2637",1986-03-27,14.463259095547,NA
"2638",1986-03-28,14.1392294605817,NA
"2639",1986-03-29,14.9966045843278,NA
"2640",1986-03-30,14.8908253128472,NA
"2641",1986-03-31,14.5921420943117,NA
"2642",1986-04-01,14.5319010762697,NA
"2643",1986-04-02,14.5035397968104,NA
"2644",1986-04-03,15.0887490361473,NA
"2645",1986-04-04,15.0579737474787,NA
"2646",1986-04-05,13.6553015950356,NA
"2647",1986-04-06,13.4599504515087,NA
"2648",1986-04-07,13.6006620598486,NA
"2649",1986-04-08,13.3531391230796,NA
"2650",1986-04-09,12.5365199759516,NA
"2651",1986-04-10,12.2409455595871,NA
"2652",1986-04-11,11.9818025357158,NA
"2653",1986-04-12,12.1275004303064,NA
"2654",1986-04-13,12.5980017647162,NA
"2655",1986-04-14,13.8998971754139,NA
"2656",1986-04-15,14.5603098060171,NA
"2657",1986-04-16,14.6233322512859,NA
"2658",1986-04-17,13.9964326542066,NA
"2659",1986-04-18,13.7450738056934,NA
"2660",1986-04-19,13.7515647095539,NA
"2661",1986-04-20,13.1708688672421,NA
"2662",1986-04-21,11.9280319002144,NA
"2663",1986-04-22,11.2932115551161,NA
"2664",1986-04-23,11.5005890994634,NA
"2665",1986-04-24,11.5718559711545,NA
"2666",1986-04-25,10.9949270377023,NA
"2667",1986-04-26,10.521532290206,NA
"2668",1986-04-27,9.97574641835891,NA
"2669",1986-04-28,9.26576448287155,NA
"2670",1986-04-29,8.97951206150248,NA
"2671",1986-04-30,8.532398134891,NA
"2672",1986-05-01,8.1764573510261,NA
"2673",1986-05-02,8.88266446329069,NA
"2674",1986-05-03,9.25298113445598,NA
"2675",1986-05-04,9.84986617242742,NA
"2676",1986-05-05,10.2769587285355,NA
"2677",1986-05-06,10.3766335045909,NA
