"","date","predictedWaterT","observedWaterT"
"4862",1992-04-29,13.4241789591349,NA
"4863",1992-04-30,13.6922421682379,NA
"4864",1992-05-01,13.9386033096419,NA
"4865",1992-05-02,13.9284926976574,NA
"4866",1992-05-03,14.105649504288,NA
"4867",1992-05-04,14.3321362808527,NA
"4868",1992-05-05,14.7722359411869,NA
"4869",1992-05-06,15.1684973086898,NA
"4870",1992-05-07,15.9762645009431,NA
"4871",1992-05-08,16.0428245778904,NA
"4872",1992-05-09,15.9738035556903,NA
"4873",1992-05-10,15.5970574834845,NA
"4874",1992-05-11,15.572740466089,NA
"4875",1992-05-12,15.3164059833745,NA
"4876",1992-05-13,14.8116518964905,NA
"4877",1992-05-14,13.8695541383995,NA
"4878",1992-05-15,13.0916532746163,NA
"4879",1992-05-16,12.6673404514748,NA
"4880",1992-05-17,12.5043236354808,NA
"4881",1992-05-18,11.5393070502304,NA
"4882",1992-05-19,10.930232288329,NA
"4883",1992-05-20,10.5840924966664,NA
"4884",1992-05-21,10.1562462410301,NA
"4885",1992-05-22,10.0764033437245,NA
"4886",1992-05-23,10.053589420782,NA
"4887",1992-05-24,9.72038909252786,NA
"4888",1992-05-25,10.1112179684701,NA
"4889",1992-05-26,10.0738345813629,NA
"4890",1992-05-27,10.3537012254826,NA
"4891",1992-05-28,10.3769539453043,NA
"4892",1992-05-29,10.3687846822495,NA
"4893",1992-05-30,10.5023691962565,NA
"4894",1992-05-31,11.1315218862523,NA
"4895",1992-06-01,11.6118036776026,NA
"4896",1992-06-02,11.5338619164037,NA
"4897",1992-06-03,11.2864696814337,NA
"4898",1992-06-04,11.5384271143387,NA
"4899",1992-06-05,11.8193892585872,NA
"4900",1992-06-06,11.8078367550977,NA
"4901",1992-06-07,11.3699661520202,NA
"4902",1992-06-08,10.4626804378064,NA
"4903",1992-06-09,10.5922462181234,NA
"4904",1992-06-10,10.3544460783181,NA
"4905",1992-06-11,10.4355683773809,NA
"4906",1992-06-12,10.4949943428119,NA
"4907",1992-06-13,10.4145033513079,NA
"4908",1992-06-14,9.98114824540355,NA
"4909",1992-06-15,9.56705389709038,NA
"4910",1992-06-16,9.13923459387513,NA
"4911",1992-06-17,9.38882797054029,NA
"4912",1992-06-18,9.25572144149688,NA
"4913",1992-06-19,9.16368244544756,NA
"4914",1992-06-20,9.16513666444003,NA
"4915",1992-06-21,9.50769712813722,NA
"4916",1992-06-22,9.9805354359626,NA
"4917",1992-06-23,10.2575470891864,NA
"4918",1992-06-24,9.96356934256117,NA
"4919",1992-06-25,9.81434544383112,NA
"4920",1992-06-26,9.89965065768848,NA
"4921",1992-06-27,9.99054823505196,NA
"4922",1992-06-28,10.2026145820478,NA
"4923",1992-06-29,10.4058178093652,NA
"4924",1992-06-30,10.6798360964437,NA
"4925",1992-07-01,11.0464661764134,NA
"4926",1992-07-02,11.4068269768666,NA
"4927",1992-07-03,11.6588223695952,NA
"4928",1992-07-04,11.501515053006,NA
"4929",1992-07-05,11.5817196041916,NA
"4930",1992-07-06,11.59299791177,NA
"4931",1992-07-07,11.5484240055948,NA
"4932",1992-07-08,11.3040652179695,NA
"4933",1992-07-09,10.6199492507831,NA
"4934",1992-07-10,9.83381373046033,NA
"4935",1992-07-11,9.85389211386023,NA
"4936",1992-07-12,9.76341978536546,NA
"4937",1992-07-13,9.43177003731293,NA
"4938",1992-07-14,9.04786144754121,NA
"4939",1992-07-15,8.76384834805472,NA
"4940",1992-07-16,8.69172246462246,NA
"4941",1992-07-17,9.06955105610935,NA
"4942",1992-07-18,9.14622618710681,NA
"4943",1992-07-19,8.68722649744609,NA
"4944",1992-07-20,8.57619553571757,NA
"4945",1992-07-21,8.57657243032305,NA
"4946",1992-07-22,8.89890717624812,NA
"4947",1992-07-23,9.51663664988988,NA
"4948",1992-07-24,9.63640912932973,NA
"4949",1992-07-25,9.19173153659014,NA
"4950",1992-07-26,8.85524132555459,NA
"4951",1992-07-27,9.10102677050862,NA
"4952",1992-07-28,9.28203430600696,NA
"4953",1992-07-29,9.56721452555736,NA
"4954",1992-07-30,9.46317282825445,NA
"4955",1992-07-31,8.94156241488164,NA
"4956",1992-08-01,9.11571802747326,NA
"4957",1992-08-02,9.62393470958276,NA
"4958",1992-08-03,9.38202068883414,NA
"4959",1992-08-04,9.53649537645502,NA
"4960",1992-08-05,9.65541354014864,NA
"4961",1992-08-06,9.31243624950614,NA
"4962",1992-08-07,9.741096259841,NA
"4963",1992-08-08,9.75541583855017,NA
"4964",1992-08-09,9.71691423626305,NA
"4965",1992-08-10,10.0595351702452,NA
"4966",1992-08-11,10.1896443118344,NA
"4967",1992-08-12,9.6571182396858,NA
"4968",1992-08-13,10.0603904032827,NA
"4969",1992-08-14,10.1596966324118,NA
"4970",1992-08-15,10.4754757658397,NA
"4971",1992-08-16,11.3546455229078,NA
"4972",1992-08-17,11.0176160980092,NA
"4973",1992-08-18,10.8229346195671,NA
"4974",1992-08-19,10.652201706174,NA
"4975",1992-08-20,10.2075086890465,NA
"4976",1992-08-21,9.71075146887111,NA
"4977",1992-08-22,9.76947511510547,NA
"4978",1992-08-23,8.64342524253472,NA
"4979",1992-08-24,8.48917257873438,NA
"4980",1992-08-25,8.0886561130694,NA
"4981",1992-08-26,8.37657295619155,NA
"4982",1992-08-27,8.80581336765569,NA
"4983",1992-08-28,9.01824118736617,NA
"4984",1992-08-29,8.75743208290913,NA
"4985",1992-08-30,9.12468643925497,NA
"4986",1992-08-31,9.75077285412076,NA
"4987",1992-09-01,10.3080837471662,NA
"4988",1992-09-02,10.5746939732725,NA
"4989",1992-09-03,10.309093376919,NA
"4990",1992-09-04,10.3704896754334,NA
"4991",1992-09-05,10.5788632916162,NA
"4992",1992-09-06,10.9524328180749,NA
"4993",1992-09-07,10.772663477834,NA
"4994",1992-09-08,10.3211290315224,NA
"4995",1992-09-09,10.2018081738803,NA
"4996",1992-09-10,10.753288138063,NA
"4997",1992-09-11,10.7754584675839,NA
"4998",1992-09-12,10.3416099015286,NA
"4999",1992-09-13,9.82325017645153,NA
"5000",1992-09-14,10.1579058849439,NA
"5001",1992-09-15,10.3493221387966,NA
"5002",1992-09-16,10.2995539810066,NA
"5003",1992-09-17,10.1309154410244,NA
"5004",1992-09-18,10.2820805508149,NA
"5005",1992-09-19,10.5726287243623,NA
"5006",1992-09-20,10.8863804602723,NA
"5007",1992-09-21,11.0178882115111,NA
"5008",1992-09-22,11.6522491359782,NA
"5009",1992-09-23,12.1807313013494,NA
"5010",1992-09-24,12.1128657868286,NA
"5011",1992-09-25,11.9173377485796,NA
"5012",1992-09-26,12.1497051263841,NA
"5013",1992-09-27,12.3905961619121,NA
"5014",1992-09-28,12.3138217904046,NA
"5015",1992-09-29,11.8183924272039,NA
"5016",1992-09-30,11.4521781257036,NA
"5017",1992-10-01,11.449411096876,NA
"5018",1992-10-02,11.9586208318773,NA
"5019",1992-10-03,12.7826550782158,NA
"5020",1992-10-04,13.0209756808742,NA
"5021",1992-10-05,13.039443838878,NA
"5022",1992-10-06,13.6744003427487,NA
"5023",1992-10-07,14.4535326658961,NA
"5024",1992-10-08,14.7954602014675,NA
"5025",1992-10-09,14.583450306309,NA
"5026",1992-10-10,14.0885531897816,NA
"5027",1992-10-11,13.9015958148007,NA
"5028",1992-10-12,14.0858625833814,NA
"5029",1992-10-13,14.4915411280579,NA
"5030",1992-10-14,14.8713682487719,NA
"5031",1992-10-15,15.5201886507146,NA
"5032",1992-10-16,16.4649205266235,NA
"5033",1992-10-17,16.8087388292896,NA
"5034",1992-10-18,16.9721371005183,NA
"5035",1992-10-19,16.7876636514613,NA
"5036",1992-10-20,15.9703246112148,NA
"5037",1992-10-21,14.9286293844276,NA
"5038",1992-10-22,14.1728278956716,NA
"5039",1992-10-23,13.6775631412083,NA
"5040",1992-10-24,13.8763383339507,NA
"5041",1992-10-25,14.0797833839565,NA
"5042",1992-10-26,14.4808416092101,NA
"5043",1992-10-27,15.6294812432638,NA
"5044",1992-10-28,16.893155081739,NA
"5045",1992-10-29,17.9191776266823,NA
"5046",1992-10-30,18.0179710205805,NA
"5047",1992-10-31,17.8739268587076,NA
"5048",1992-11-01,17.5182612912835,NA
"5049",1992-11-02,17.1184498278556,NA
"5050",1992-11-03,16.1816126940925,NA
"5051",1992-11-04,14.8571127073209,NA
"5052",1992-11-05,13.8410027506493,NA
"5053",1992-11-06,13.5927500016448,NA
"5054",1992-11-07,13.5992251836683,NA
"5055",1992-11-08,14.7319254785185,NA
"5056",1992-11-09,14.6938992924646,NA
"5057",1992-11-10,14.6508179896418,NA
"5058",1992-11-11,14.7355436908955,NA
"5059",1992-11-12,14.7750418401864,NA
"5060",1992-11-13,14.8925334848738,NA
"5061",1992-11-14,15.0638910831173,NA
"5062",1992-11-15,14.8632805855678,NA
"5063",1992-11-16,16.0784071538632,NA
"5064",1992-11-17,17.1523691328213,NA
"5065",1992-11-18,18.1175229512445,NA
"5066",1992-11-19,18.7746506414759,NA
"5067",1992-11-20,19.5975109067925,NA
"5068",1992-11-21,19.3993528738722,NA
"5069",1992-11-22,19.2406140055448,NA
"5070",1992-11-23,18.9022165965752,NA
"5071",1992-11-24,18.4504675440441,NA
"5072",1992-11-25,17.395680917323,NA
"5073",1992-11-26,16.584324243609,NA
"5074",1992-11-27,15.4234102512602,NA
"5075",1992-11-28,15.3528540957596,NA
"5076",1992-11-29,14.944568136513,NA
"5077",1992-11-30,14.6813357431398,NA
"5078",1992-12-01,15.008577561916,NA
"5079",1992-12-02,16.3057964035141,NA
"5080",1992-12-03,17.5328937317046,NA
"5081",1992-12-04,17.90049833822,NA
"5082",1992-12-05,18.2210940115341,NA
"5083",1992-12-06,18.7070745752576,NA
"5084",1992-12-07,18.9664244828039,NA
"5085",1992-12-08,18.9675325686022,NA
"5086",1992-12-09,18.8149599369351,NA
"5087",1992-12-10,18.7499593088061,NA
"5088",1992-12-11,19.4973253780862,NA
"5089",1992-12-12,20.2611443128577,NA
"5090",1992-12-13,20.3018321900013,NA
"5091",1992-12-14,20.1386116895048,NA
"5092",1992-12-15,20.0221151617708,NA
"5093",1992-12-16,19.988143089366,NA
"5094",1992-12-17,19.5004403990285,NA
"5095",1992-12-18,19.0457609937298,NA
"5096",1992-12-19,18.4166450902706,NA
"5097",1992-12-20,18.5731074060566,NA
"5098",1992-12-21,19.3129360894263,NA
"5099",1992-12-22,19.8908127207449,NA
"5100",1992-12-23,20.4027037818521,NA
"5101",1992-12-24,20.8508254335756,NA
"5102",1992-12-25,20.7820394508515,NA
"5103",1992-12-26,20.6379755415901,NA
"5104",1992-12-27,20.4438570676647,NA
"5105",1992-12-28,19.8328585227745,NA
"5106",1992-12-29,19.4727593307154,NA
"5107",1992-12-30,19.1900437620098,NA
"5108",1992-12-31,19.5999788892456,NA
"5109",1993-01-01,20.4207374476429,NA
"5110",1993-01-02,21.1985959936032,NA
"5111",1993-01-03,21.1975313618016,NA
"5112",1993-01-04,21.200585485922,NA
"5113",1993-01-05,21.0574164101568,NA
"5114",1993-01-06,20.6249499044299,NA
"5115",1993-01-07,19.7441450979748,NA
"5116",1993-01-08,18.986606855309,NA
"5117",1993-01-09,18.343170227937,NA
"5118",1993-01-10,18.4216741204105,NA
"5119",1993-01-11,18.8564245467814,NA
"5120",1993-01-12,19.0432707435164,NA
"5121",1993-01-13,19.5849058193629,NA
"5122",1993-01-14,20.4014604587094,NA
"5123",1993-01-15,21.2175497850484,NA
"5124",1993-01-16,21.4334646908237,NA
"5125",1993-01-17,21.7562637476842,NA
"5126",1993-01-18,21.6954528630696,NA
"5127",1993-01-19,21.92337469275,NA
"5128",1993-01-20,22.0885746104814,NA
"5129",1993-01-21,21.5437911595075,NA
"5130",1993-01-22,21.0414728433384,NA
"5131",1993-01-23,21.1223513135509,NA
"5132",1993-01-24,20.9033005383113,NA
"5133",1993-01-25,20.9430834340661,NA
"5134",1993-01-26,20.9005417488502,NA
"5135",1993-01-27,20.5393680913376,NA
"5136",1993-01-28,20.7512527774724,NA
"5137",1993-01-29,20.8113603423294,NA
"5138",1993-01-30,20.8412329349101,NA
"5139",1993-01-31,21.5435726341624,NA
"5140",1993-02-01,22.1501595811792,NA
"5141",1993-02-02,22.6339323589374,NA
"5142",1993-02-03,23.1849926798445,NA
"5143",1993-02-04,23.3538851241183,NA
"5144",1993-02-05,23.1509397791725,NA
"5145",1993-02-06,23.2058807491219,NA
"5146",1993-02-07,23.1185766316001,NA
"5147",1993-02-08,22.5959208120491,NA
"5148",1993-02-09,21.7226298446112,NA
"5149",1993-02-10,20.8396013372402,NA
"5150",1993-02-11,20.4733180676217,NA
"5151",1993-02-12,20.3161559451587,NA
"5152",1993-02-13,19.9897599165587,NA
"5153",1993-02-14,19.7441910860687,NA
"5154",1993-02-15,20.074706609285,NA
"5155",1993-02-16,20.5927142496698,NA
"5156",1993-02-17,21.0834781853935,NA
"5157",1993-02-18,21.5921652803419,NA
"5158",1993-02-19,22.1561178357537,NA
"5159",1993-02-20,21.574843518383,NA
"5160",1993-02-21,20.4032409642536,NA
"5161",1993-02-22,19.5705170302542,NA
"5162",1993-02-23,18.9424965555664,NA
"5163",1993-02-24,18.2530248493952,NA
"5164",1993-02-25,17.540246702644,NA
"5165",1993-02-26,16.6146716228051,NA
"5166",1993-02-27,16.9712007491265,NA
"5167",1993-02-28,17.4076517468757,NA
"5168",1993-03-01,17.7290447079567,NA
"5169",1993-03-02,17.5925264906116,NA
"5170",1993-03-03,17.1790998920993,NA
"5171",1993-03-04,16.7492693354947,NA
"5172",1993-03-05,16.9475353940256,NA
"5173",1993-03-06,17.4397344763847,NA
"5174",1993-03-07,17.8964596221526,NA
"5175",1993-03-08,17.8154771525188,NA
"5176",1993-03-09,17.9774521566487,NA
"5177",1993-03-10,18.1340751330317,NA
"5178",1993-03-11,17.93530988574,NA
"5179",1993-03-12,18.0422087414301,NA
"5180",1993-03-13,18.0168135299082,NA
"5181",1993-03-14,18.4205996289208,NA
"5182",1993-03-15,19.0748632992202,NA
"5183",1993-03-16,19.4945588151022,NA
"5184",1993-03-17,19.9693262720254,NA
"5185",1993-03-18,20.5166365142631,NA
"5186",1993-03-19,20.7136491400457,NA
"5187",1993-03-20,20.7548966674102,NA
"5188",1993-03-21,20.7951039145692,NA
"5189",1993-03-22,20.7620396477886,NA
"5190",1993-03-23,20.5575975726704,NA
"5191",1993-03-24,20.2969499039982,NA
"5192",1993-03-25,19.8479300643976,NA
"5193",1993-03-26,19.4032760676303,NA
"5194",1993-03-27,18.7578477485913,NA
"5195",1993-03-28,17.862158024557,NA
"5196",1993-03-29,16.8539269624138,NA
"5197",1993-03-30,16.3172346201781,NA
"5198",1993-03-31,16.0808162591245,NA
"5199",1993-04-01,16.1234150190427,NA
"5200",1993-04-02,15.5990539450145,NA
"5201",1993-04-03,15.3482433324274,NA
"5202",1993-04-04,16.0847852686173,NA
"5203",1993-04-05,16.5387251675176,NA
"5204",1993-04-06,16.5600084155341,NA
"5205",1993-04-07,16.3547932629911,NA
"5206",1993-04-08,15.8536026871673,NA
"5207",1993-04-09,16.012203566829,NA
"5208",1993-04-10,16.449272292286,NA
"5209",1993-04-11,16.3828113651483,NA
"5210",1993-04-12,17.093597966347,NA
"5211",1993-04-13,17.459843750917,NA
"5212",1993-04-14,17.3143896173231,NA
"5213",1993-04-15,17.5196657991509,NA
"5214",1993-04-16,17.6030321378844,NA
"5215",1993-04-17,17.5417127747646,NA
"5216",1993-04-18,17.1828330420231,NA
"5217",1993-04-19,16.431769174029,NA
"5218",1993-04-20,16.5606100501254,NA
"5219",1993-04-21,17.0561538312396,NA
"5220",1993-04-22,17.5215899322432,NA
"5221",1993-04-23,17.9914492830769,NA
"5222",1993-04-24,17.8885482753747,NA
"5223",1993-04-25,17.3642044928504,NA
"5224",1993-04-26,17.2314951501456,NA
"5225",1993-04-27,16.9199931868104,NA
"5226",1993-04-28,16.249967517179,NA
"5227",1993-04-29,15.7841383560673,NA
"5228",1993-04-30,15.2885521946908,NA
"5229",1993-05-01,15.4875113938094,NA
"5230",1993-05-02,16.1501042355165,NA
"5231",1993-05-03,16.1182645958114,NA
"5232",1993-05-04,15.4065582814685,NA
"5233",1993-05-05,15.2556092988537,NA
"5234",1993-05-06,15.1414197588547,NA
"5235",1993-05-07,14.9236159223213,NA
"5236",1993-05-08,14.4839723764199,NA
"5237",1993-05-09,13.9346176385713,NA
"5238",1993-05-10,13.5756582609978,NA
"5239",1993-05-11,13.7451419232485,NA
"5240",1993-05-12,13.9661337014176,NA
"5241",1993-05-13,13.8447981505456,NA
"5242",1993-05-14,13.3180469963797,NA
"5243",1993-05-15,12.5526673842821,NA
"5244",1993-05-16,11.8682080313783,NA
"5245",1993-05-17,11.5204791330829,NA
"5246",1993-05-18,11.2870177729526,NA
"5247",1993-05-19,10.9130303757675,NA
"5248",1993-05-20,10.8254563615551,NA
"5249",1993-05-21,11.2444062527001,NA
"5250",1993-05-22,11.4266901463088,NA
"5251",1993-05-23,11.6925297656575,NA
"5252",1993-05-24,11.8279739687654,NA
"5253",1993-05-25,12.0675987490599,NA
"5254",1993-05-26,12.0641017120002,NA
"5255",1993-05-27,11.5661764640549,NA
"5256",1993-05-28,11.4502008303708,NA
"5257",1993-05-29,12.4892116546979,NA
"5258",1993-05-30,12.7548765854051,NA
"5259",1993-05-31,12.4581421918564,NA
"5260",1993-06-01,12.1547939978904,NA
"5261",1993-06-02,11.9178219141896,NA
"5262",1993-06-03,11.8925780668742,NA
"5263",1993-06-04,11.1646028570017,NA
"5264",1993-06-05,10.0161994009997,NA
"5265",1993-06-06,9.79395252831375,NA
"5266",1993-06-07,9.98247325905267,NA
"5267",1993-06-08,10.3250236215677,NA
"5268",1993-06-09,10.6975761749206,NA
"5269",1993-06-10,10.8789937621405,NA
"5270",1993-06-11,11.0285498843,NA
"5271",1993-06-12,10.8339708530756,NA
"5272",1993-06-13,10.574169065326,NA
"5273",1993-06-14,10.2656995275418,NA
"5274",1993-06-15,9.8391276769154,NA
"5275",1993-06-16,9.58777715673116,NA
"5276",1993-06-17,9.66161661855908,NA
"5277",1993-06-18,10.3193306919529,NA
"5278",1993-06-19,11.0028504703468,NA
"5279",1993-06-20,11.4760351077887,NA
"5280",1993-06-21,11.7619587437939,NA
"5281",1993-06-22,11.9069508974839,NA
"5282",1993-06-23,11.5770170214917,NA
"5283",1993-06-24,11.332759620232,NA
"5284",1993-06-25,10.7235581734962,NA
"5285",1993-06-26,9.99096296816715,NA
"5286",1993-06-27,9.0939999119269,NA
"5287",1993-06-28,8.87749793725245,NA
"5288",1993-06-29,9.02329728168119,NA
"5289",1993-06-30,9.8418331816346,NA
"5290",1993-07-01,9.99045631766905,NA
"5291",1993-07-02,10.8456165477375,NA
"5292",1993-07-03,11.2018327472558,NA
"5293",1993-07-04,11.4459270247383,NA
"5294",1993-07-05,11.2275176461191,NA
"5295",1993-07-06,11.1083441438117,NA
"5296",1993-07-07,10.617522726088,NA
"5297",1993-07-08,10.6080297779717,NA
"5298",1993-07-09,9.7974395038939,NA
"5299",1993-07-10,9.59915989649105,NA
"5300",1993-07-11,9.4959927383713,NA
"5301",1993-07-12,9.73433786138219,NA
"5302",1993-07-13,9.6832252872304,NA
"5303",1993-07-14,9.78945840475576,NA
"5304",1993-07-15,9.78589167504286,NA
"5305",1993-07-16,9.76349172981371,NA
"5306",1993-07-17,9.46586817655937,NA
"5307",1993-07-18,9.50640832565802,NA
"5308",1993-07-19,9.26998056658171,NA
"5309",1993-07-20,9.15753851814022,NA
"5310",1993-07-21,8.85230335038549,NA
"5311",1993-07-22,8.86472821203812,NA
"5312",1993-07-23,9.21650428441139,NA
"5313",1993-07-24,10.2046818000475,NA
"5314",1993-07-25,10.7367072587828,NA
"5315",1993-07-26,10.9605108977191,NA
"5316",1993-07-27,11.3093251957071,NA
"5317",1993-07-28,11.6034374981626,NA
"5318",1993-07-29,11.9866958013283,NA
"5319",1993-07-30,11.9775622115293,NA
"5320",1993-07-31,11.4769635715157,NA
"5321",1993-08-01,11.2725942686693,NA
"5322",1993-08-02,11.0983027278158,NA
"5323",1993-08-03,10.4500487740286,NA
"5324",1993-08-04,9.79527867650882,NA
"5325",1993-08-05,8.93653611553371,NA
"5326",1993-08-06,8.8754821255703,NA
"5327",1993-08-07,9.17120327493002,NA
"5328",1993-08-08,9.36397767000431,NA
"5329",1993-08-09,10.1922690284076,NA
"5330",1993-08-10,10.5096988645884,NA
"5331",1993-08-11,11.14565753018,NA
"5332",1993-08-12,11.9594606109464,NA
"5333",1993-08-13,12.3060419151741,NA
"5334",1993-08-14,12.6744519022869,NA
"5335",1993-08-15,12.7801407106015,NA
"5336",1993-08-16,12.0634617058012,NA
"5337",1993-08-17,12.3614336357745,NA
"5338",1993-08-18,12.4268980335334,NA
"5339",1993-08-19,11.9518610633852,NA
"5340",1993-08-20,11.5201634817366,NA
"5341",1993-08-21,11.1336536813248,NA
"5342",1993-08-22,10.9567952374127,NA
"5343",1993-08-23,11.3991282534783,NA
"5344",1993-08-24,11.5121283062631,NA
"5345",1993-08-25,11.5291658050021,NA
"5346",1993-08-26,12.1165635418667,NA
"5347",1993-08-27,12.4912945959721,NA
"5348",1993-08-28,12.5381462714177,NA
"5349",1993-08-29,12.9552724128301,NA
"5350",1993-08-30,13.6214892957616,NA
"5351",1993-08-31,14.4744654298146,NA
"5352",1993-09-01,14.6661722888789,NA
"5353",1993-09-02,14.3150489055572,NA
"5354",1993-09-03,13.6857222855489,NA
"5355",1993-09-04,13.3885579398329,NA
"5356",1993-09-05,13.2645352438205,NA
"5357",1993-09-06,12.7905068861233,NA
"5358",1993-09-07,12.4004865092121,NA
"5359",1993-09-08,12.3604480249148,NA
"5360",1993-09-09,12.3407045017714,NA
"5361",1993-09-10,12.7432721235453,NA
"5362",1993-09-11,12.8368121476795,NA
"5363",1993-09-12,12.413280295912,NA
"5364",1993-09-13,12.2869705158774,NA
"5365",1993-09-14,11.5895866403579,NA
"5366",1993-09-15,11.4095674996645,NA
"5367",1993-09-16,11.6222234981555,NA
"5368",1993-09-17,11.7478754937685,NA
"5369",1993-09-18,12.4511671529051,NA
"5370",1993-09-19,12.8001532532393,NA
"5371",1993-09-20,12.3855405741695,NA
"5372",1993-09-21,12.301440854565,NA
"5373",1993-09-22,12.3678684707378,NA
"5374",1993-09-23,12.3387360587901,NA
"5375",1993-09-24,12.3774724092282,NA
"5376",1993-09-25,12.0501722932998,NA
"5377",1993-09-26,12.1828304236631,NA
"5378",1993-09-27,13.2067936104991,NA
"5379",1993-09-28,14.6094771874495,NA
"5380",1993-09-29,15.5931876997447,NA
"5381",1993-09-30,16.7140780666593,NA
"5382",1993-10-01,16.8911928299258,NA
"5383",1993-10-02,16.9591277432774,NA
"5384",1993-10-03,17.2265612403611,NA
"5385",1993-10-04,16.6861068986703,NA
"5386",1993-10-05,15.8480203183424,NA
"5387",1993-10-06,15.2358707654585,NA
"5388",1993-10-07,15.0089945752585,NA
"5389",1993-10-08,15.7982144302473,NA
"5390",1993-10-09,15.4553434570579,NA
"5391",1993-10-10,14.5471992518632,NA
"5392",1993-10-11,14.2755613909583,NA
"5393",1993-10-12,13.9273922151622,NA
"5394",1993-10-13,13.6843532442488,NA
"5395",1993-10-14,13.1105379162164,NA
"5396",1993-10-15,12.5304118650207,NA
"5397",1993-10-16,13.1011832220953,NA
"5398",1993-10-17,14.4508644702845,NA
"5399",1993-10-18,14.7438949714278,NA
"5400",1993-10-19,15.0715809520915,NA
"5401",1993-10-20,14.9337273635587,NA
"5402",1993-10-21,14.6305581916095,NA
"5403",1993-10-22,14.4040742435477,NA
"5404",1993-10-23,14.8239953139517,NA
"5405",1993-10-24,14.4871905944382,NA
"5406",1993-10-25,14.6008782662777,NA
"5407",1993-10-26,14.4037737895862,NA
"5408",1993-10-27,15.2519195937558,NA
"5409",1993-10-28,15.2040942171697,NA
"5410",1993-10-29,15.0617116968073,NA
"5411",1993-10-30,14.3350054182751,NA
"5412",1993-10-31,14.5538843799017,NA
"5413",1993-11-01,15.0262342527296,NA
"5414",1993-11-02,14.9616647632206,NA
"5415",1993-11-03,14.2466923770368,NA
"5416",1993-11-04,14.2458145074026,NA
"5417",1993-11-05,14.2240684807726,NA
"5418",1993-11-06,14.5452473499237,NA
"5419",1993-11-07,14.0195108559737,NA
"5420",1993-11-08,13.4461577468722,NA
"5421",1993-11-09,13.6886764721936,NA
"5422",1993-11-10,14.2083417977399,NA
"5423",1993-11-11,15.3026458371367,NA
"5424",1993-11-12,16.3772081733257,NA
"5425",1993-11-13,16.8733170846967,NA
"5426",1993-11-14,17.2931687841098,NA
"5427",1993-11-15,17.9445171069032,NA
"5428",1993-11-16,19.0273191099969,NA
"5429",1993-11-17,19.8834014165393,NA
"5430",1993-11-18,20.0992467707508,NA
"5431",1993-11-19,19.617904091908,NA
"5432",1993-11-20,19.1152882522553,NA
"5433",1993-11-21,19.0772856246463,NA
"5434",1993-11-22,18.6001063570693,NA
"5435",1993-11-23,17.6281997176256,NA
"5436",1993-11-24,16.6894197096056,NA
"5437",1993-11-25,16.2033222151314,NA
"5438",1993-11-26,17.0963775941758,NA
"5439",1993-11-27,17.7246697318701,NA
"5440",1993-11-28,17.7289937655357,NA
"5441",1993-11-29,18.4056564292032,NA
"5442",1993-11-30,19.8506246000467,NA
"5443",1993-12-01,20.6595830753983,NA
"5444",1993-12-02,20.6251167280378,NA
"5445",1993-12-03,19.9919866332109,NA
"5446",1993-12-04,19.4314632870831,NA
"5447",1993-12-05,19.3178884574519,NA
"5448",1993-12-06,19.222438980401,NA
"5449",1993-12-07,18.4037399391972,NA
"5450",1993-12-08,18.2670509996906,NA
"5451",1993-12-09,18.8928875619941,NA
"5452",1993-12-10,19.8699159765476,NA
"5453",1993-12-11,20.4747262602885,NA
"5454",1993-12-12,20.6785782841104,NA
"5455",1993-12-13,20.9705394944971,NA
"5456",1993-12-14,20.7919925632684,NA
"5457",1993-12-15,20.2215822376937,NA
"5458",1993-12-16,19.5016146802024,NA
"5459",1993-12-17,18.6524632069096,NA
"5460",1993-12-18,18.6974764107179,NA
"5461",1993-12-19,19.2428313297618,NA
"5462",1993-12-20,19.4751642491125,NA
"5463",1993-12-21,19.6009063452178,NA
"5464",1993-12-22,19.7234137234758,NA
"5465",1993-12-23,19.7965146012022,NA
"5466",1993-12-24,19.7397414715281,NA
"5467",1993-12-25,19.5402503006756,NA
"5468",1993-12-26,18.4312221791612,NA
"5469",1993-12-27,17.1771561030968,NA
"5470",1993-12-28,16.6467993363217,NA
"5471",1993-12-29,16.3201451819265,NA
"5472",1993-12-30,16.5193703225894,NA
"5473",1993-12-31,16.6056030241667,NA
"5474",1994-01-01,16.6922360906666,NA
"5475",1994-01-02,17.8215498225712,NA
"5476",1994-01-03,18.2352060563835,NA
"5477",1994-01-04,18.6217463482829,NA
"5478",1994-01-05,18.9094482894159,NA
"5479",1994-01-06,18.8419313387596,NA
"5480",1994-01-07,18.728865738746,NA
"5481",1994-01-08,18.0784240118476,NA
"5482",1994-01-09,17.3229196398055,NA
"5483",1994-01-10,17.7499109757124,NA
"5484",1994-01-11,18.3953013391605,NA
"5485",1994-01-12,19.6450184758948,NA
"5486",1994-01-13,20.1573171249274,NA
"5487",1994-01-14,20.0490772571497,NA
"5488",1994-01-15,20.9679749507993,NA
"5489",1994-01-16,21.3184410489415,NA
"5490",1994-01-17,21.0553859222985,NA
"5491",1994-01-18,20.653310979191,NA
"5492",1994-01-19,19.6357806366829,NA
"5493",1994-01-20,19.3038713793967,NA
"5494",1994-01-21,19.2588035111842,NA
"5495",1994-01-22,18.6166584189778,NA
"5496",1994-01-23,18.977885060451,NA
"5497",1994-01-24,19.9077426210087,NA
"5498",1994-01-25,20.9517878647478,NA
