"","date","predictedWaterT","observedWaterT"
"4037",1990-01-25,20.1355585736836,NA
"4038",1990-01-26,20.4898732130893,NA
"4039",1990-01-27,20.8346367836274,NA
"4040",1990-01-28,20.6964659250565,NA
"4041",1990-01-29,20.6032409507492,NA
"4042",1990-01-30,20.3284730197526,NA
"4043",1990-01-31,19.6570115156006,NA
"4044",1990-02-01,18.7106854679824,NA
"4045",1990-02-02,17.6242756391224,NA
"4046",1990-02-03,16.9106720494378,NA
"4047",1990-02-04,16.8240061988232,NA
"4048",1990-02-05,16.2414790584873,NA
"4049",1990-02-06,15.307978477529,NA
"4050",1990-02-07,15.9780416054818,NA
"4051",1990-02-08,16.8163657811752,NA
"4052",1990-02-09,17.2748023930218,NA
"4053",1990-02-10,17.3872536228687,NA
"4054",1990-02-11,17.6318955504405,NA
"4055",1990-02-12,17.9015857505423,NA
"4056",1990-02-13,18.2101794665446,NA
"4057",1990-02-14,18.6621589108705,NA
"4058",1990-02-15,19.2567055986494,NA
"4059",1990-02-16,19.8618533532022,NA
"4060",1990-02-17,19.9046878824176,NA
"4061",1990-02-18,19.9818860828367,NA
"4062",1990-02-19,20.0475307895664,NA
"4063",1990-02-20,20.2819435315092,NA
"4064",1990-02-21,20.4655202733258,NA
"4065",1990-02-22,20.1753304514972,NA
"4066",1990-02-23,19.6145205862431,NA
"4067",1990-02-24,19.7333929830125,NA
"4068",1990-02-25,19.9657215219724,NA
"4069",1990-02-26,20.1691269704358,NA
"4070",1990-02-27,19.9351862109084,NA
"4071",1990-02-28,19.3912154282021,NA
"4072",1990-03-01,19.3862225945245,NA
"4073",1990-03-02,19.8636684244906,NA
"4074",1990-03-03,20.2985015263751,NA
"4075",1990-03-04,20.6035466028011,NA
"4076",1990-03-05,20.5927525155856,NA
"4077",1990-03-06,20.1334356935298,NA
"4078",1990-03-07,19.8349303154731,NA
"4079",1990-03-08,19.7433298277159,NA
"4080",1990-03-09,19.2253171919737,NA
"4081",1990-03-10,18.5263943031137,NA
"4082",1990-03-11,17.2069002956068,NA
"4083",1990-03-12,16.0868334137028,NA
"4084",1990-03-13,16.3649279687577,NA
"4085",1990-03-14,16.5096470653437,NA
"4086",1990-03-15,15.6011090477376,NA
"4087",1990-03-16,15.3545117709687,NA
"4088",1990-03-17,15.5129675006558,NA
"4089",1990-03-18,15.6644334363311,NA
"4090",1990-03-19,16.0645635637394,NA
"4091",1990-03-20,16.058574041062,NA
"4092",1990-03-21,16.1947405204251,NA
"4093",1990-03-22,17.2106852541252,NA
"4094",1990-03-23,17.8864615994395,NA
"4095",1990-03-24,18.2690918886626,NA
"4096",1990-03-25,19.1736378739281,NA
"4097",1990-03-26,19.9625435759342,NA
"4098",1990-03-27,20.3231079972773,NA
"4099",1990-03-28,19.9315649453549,NA
"4100",1990-03-29,19.4088865603046,NA
"4101",1990-03-30,18.747910736323,NA
"4102",1990-03-31,18.0848654651706,NA
"4103",1990-04-01,17.2561717682848,NA
"4104",1990-04-02,15.955901802923,NA
"4105",1990-04-03,15.4140711390867,NA
"4106",1990-04-04,15.9841337705186,NA
"4107",1990-04-05,16.6357679829235,NA
"4108",1990-04-06,16.8637028713556,NA
"4109",1990-04-07,16.7387100858698,NA
"4110",1990-04-08,16.7072183190874,NA
"4111",1990-04-09,17.1993910972031,NA
"4112",1990-04-10,17.5074542134153,NA
"4113",1990-04-11,17.4856127566646,NA
"4114",1990-04-12,17.4088426612563,NA
"4115",1990-04-13,17.535512672752,NA
"4116",1990-04-14,17.2955442534851,NA
"4117",1990-04-15,16.7613244175509,NA
"4118",1990-04-16,16.1136276047279,NA
"4119",1990-04-17,15.3950880020362,NA
"4120",1990-04-18,14.8576144876686,NA
"4121",1990-04-19,14.3785317431238,NA
"4122",1990-04-20,14.1522858297996,NA
"4123",1990-04-21,14.4231721034558,NA
"4124",1990-04-22,14.5967867030755,NA
"4125",1990-04-23,14.8720765232545,NA
"4126",1990-04-24,14.9879608216146,NA
"4127",1990-04-25,14.7486849373697,NA
"4128",1990-04-26,13.9398694617009,NA
"4129",1990-04-27,13.1202177669431,NA
"4130",1990-04-28,13.0639210108976,NA
"4131",1990-04-29,12.8951284613299,NA
"4132",1990-04-30,12.6330297179185,NA
"4133",1990-05-01,12.828045848551,NA
"4134",1990-05-02,12.9617414406081,NA
"4135",1990-05-03,13.5125632705018,NA
"4136",1990-05-04,14.6555664537877,NA
"4137",1990-05-05,14.8109659766832,NA
"4138",1990-05-06,14.7152905280651,NA
"4139",1990-05-07,14.134119899804,NA
"4140",1990-05-08,13.4314265122207,NA
"4141",1990-05-09,13.9078655962564,NA
"4142",1990-05-10,13.6958153313805,NA
"4143",1990-05-11,13.1764509793313,NA
"4144",1990-05-12,12.6645363234206,NA
"4145",1990-05-13,12.3735522622941,NA
"4146",1990-05-14,12.5619274451515,NA
"4147",1990-05-15,12.6491958396236,NA
"4148",1990-05-16,12.3840073508236,NA
"4149",1990-05-17,12.0154038244188,NA
"4150",1990-05-18,11.1437527467246,NA
"4151",1990-05-19,10.8256193579385,NA
"4152",1990-05-20,10.5809166261402,NA
"4153",1990-05-21,10.2237017515931,NA
"4154",1990-05-22,9.94361442963651,NA
"4155",1990-05-23,9.39603334886526,NA
"4156",1990-05-24,9.43150178796204,NA
"4157",1990-05-25,9.5862320106598,NA
"4158",1990-05-26,9.7797421991013,NA
"4159",1990-05-27,10.1566903854576,NA
"4160",1990-05-28,10.1032219441457,NA
"4161",1990-05-29,10.0118096534043,NA
"4162",1990-05-30,10.0205879433262,NA
"4163",1990-05-31,10.0205819495064,NA
"4164",1990-06-01,9.78230665202516,NA
"4165",1990-06-02,9.57263459170817,NA
"4166",1990-06-03,9.62254570844126,NA
"4167",1990-06-04,9.95683817983208,NA
"4168",1990-06-05,9.88596157616268,NA
"4169",1990-06-06,9.44386875084752,NA
"4170",1990-06-07,9.14893044858294,NA
"4171",1990-06-08,9.52569893882791,NA
"4172",1990-06-09,9.88395071567347,NA
"4173",1990-06-10,9.62408600319077,NA
"4174",1990-06-11,9.53440849047864,NA
"4175",1990-06-12,9.82282079176524,NA
"4176",1990-06-13,9.6775737161856,NA
"4177",1990-06-14,9.51190588758931,NA
"4178",1990-06-15,9.10047108667155,NA
"4179",1990-06-16,8.62353763592392,NA
"4180",1990-06-17,8.42295800101666,NA
"4181",1990-06-18,8.1553198326074,NA
"4182",1990-06-19,7.64982694918318,NA
"4183",1990-06-20,7.7515761184531,NA
"4184",1990-06-21,8.0983911488089,NA
"4185",1990-06-22,8.2623818388018,NA
"4186",1990-06-23,8.29389125598899,NA
"4187",1990-06-24,8.45141713885773,NA
"4188",1990-06-25,8.26158338062126,NA
"4189",1990-06-26,8.07762482776026,NA
"4190",1990-06-27,7.46583908854511,NA
"4191",1990-06-28,7.23021320145253,NA
"4192",1990-06-29,7.26229579459123,NA
"4193",1990-06-30,7.17706983504623,NA
"4194",1990-07-01,6.98673441256417,NA
"4195",1990-07-02,7.1988619192602,NA
"4196",1990-07-03,7.51199857874307,NA
"4197",1990-07-04,8.36573578811928,NA
"4198",1990-07-05,7.89679053601847,NA
"4199",1990-07-06,7.7348753849201,NA
"4200",1990-07-07,8.06206947323995,NA
"4201",1990-07-08,8.57463030894847,NA
"4202",1990-07-09,8.87736621303181,NA
"4203",1990-07-10,8.80213144573294,NA
"4204",1990-07-11,8.59371556493651,NA
"4205",1990-07-12,9.1292284143474,NA
"4206",1990-07-13,9.25961593885942,NA
"4207",1990-07-14,9.11032319391602,NA
"4208",1990-07-15,9.33741091236799,NA
"4209",1990-07-16,9.64284478234423,NA
"4210",1990-07-17,10.3933924367855,NA
"4211",1990-07-18,10.4896555019861,NA
"4212",1990-07-19,10.572414055994,NA
"4213",1990-07-20,10.6973887812191,NA
"4214",1990-07-21,10.7027713381508,NA
"4215",1990-07-22,10.2853137299169,NA
"4216",1990-07-23,10.196431284933,NA
"4217",1990-07-24,9.78173660142807,NA
"4218",1990-07-25,9.50526013981171,NA
"4219",1990-07-26,9.1377823508454,NA
"4220",1990-07-27,8.68783200555562,NA
"4221",1990-07-28,8.38230061180253,NA
"4222",1990-07-29,8.093129888835,NA
"4223",1990-07-30,7.52895564988807,NA
"4224",1990-07-31,7.43385991023007,NA
"4225",1990-08-01,7.84174054503877,NA
"4226",1990-08-02,8.13020922138123,NA
"4227",1990-08-03,8.43547096196821,NA
"4228",1990-08-04,8.84541452298711,NA
"4229",1990-08-05,9.13524511346353,NA
"4230",1990-08-06,9.4217107576326,NA
"4231",1990-08-07,9.30957116524912,NA
"4232",1990-08-08,9.02817102122374,NA
"4233",1990-08-09,8.8168594950054,NA
"4234",1990-08-10,8.47779303603385,NA
"4235",1990-08-11,8.21861361460907,NA
"4236",1990-08-12,8.10917887667927,NA
"4237",1990-08-13,8.09575521615804,NA
"4238",1990-08-14,8.08522281078777,NA
"4239",1990-08-15,8.175175722254,NA
"4240",1990-08-16,8.30138079408185,NA
"4241",1990-08-17,8.19732552778083,NA
"4242",1990-08-18,8.16610559559819,NA
"4243",1990-08-19,8.57147807071053,NA
"4244",1990-08-20,8.73298100821078,NA
"4245",1990-08-21,8.45913389238431,NA
"4246",1990-08-22,8.13562425973724,NA
"4247",1990-08-23,8.24253351046522,NA
"4248",1990-08-24,8.4266797992995,NA
"4249",1990-08-25,8.18363351920291,NA
"4250",1990-08-26,7.51309652586165,NA
"4251",1990-08-27,7.30565631744808,NA
"4252",1990-08-28,7.97071556088657,NA
"4253",1990-08-29,8.32343103996866,NA
"4254",1990-08-30,8.35686603054852,NA
"4255",1990-08-31,8.50053764696718,NA
"4256",1990-09-01,9.11476424676729,NA
"4257",1990-09-02,9.58477012045994,NA
"4258",1990-09-03,9.56720091424431,NA
"4259",1990-09-04,9.44228120873647,NA
"4260",1990-09-05,9.61215332332288,NA
"4261",1990-09-06,9.60042389556615,NA
"4262",1990-09-07,9.57866858372504,NA
"4263",1990-09-08,9.36533644611281,NA
"4264",1990-09-09,9.92340768532297,NA
"4265",1990-09-10,10.8640925334048,NA
"4266",1990-09-11,11.4408328951489,NA
"4267",1990-09-12,11.2993791897454,NA
"4268",1990-09-13,11.1077628102189,NA
"4269",1990-09-14,11.3087118580276,NA
"4270",1990-09-15,11.4740289333092,NA
"4271",1990-09-16,10.7937092078692,NA
"4272",1990-09-17,10.1402189765125,NA
"4273",1990-09-18,10.0099366576542,NA
"4274",1990-09-19,11.0185593558573,NA
"4275",1990-09-20,11.9136117495124,NA
"4276",1990-09-21,11.72659425384,NA
"4277",1990-09-22,11.4947391798064,NA
"4278",1990-09-23,12.2341879140821,NA
"4279",1990-09-24,13.2130916948603,NA
"4280",1990-09-25,12.944074048671,NA
"4281",1990-09-26,11.7940213699844,NA
"4282",1990-09-27,11.4894335013788,NA
"4283",1990-09-28,11.8750434813215,NA
"4284",1990-09-29,12.4278034664178,NA
"4285",1990-09-30,12.3066754680438,NA
"4286",1990-10-01,11.6615033159642,NA
"4287",1990-10-02,11.5418939974579,NA
"4288",1990-10-03,12.1029399327167,NA
"4289",1990-10-04,12.6060824381558,NA
"4290",1990-10-05,12.4470555674185,NA
"4291",1990-10-06,11.8272009058678,NA
"4292",1990-10-07,11.4230177324008,NA
"4293",1990-10-08,10.9005867647183,NA
"4294",1990-10-09,10.9227118053349,NA
"4295",1990-10-10,11.2055459560537,NA
"4296",1990-10-11,10.4350823904902,NA
"4297",1990-10-12,10.0687709453317,NA
"4298",1990-10-13,10.5953424703846,NA
"4299",1990-10-14,11.4824357925307,NA
"4300",1990-10-15,12.3784398328339,NA
"4301",1990-10-16,12.6226552111918,NA
"4302",1990-10-17,12.5972664135614,NA
"4303",1990-10-18,13.1976634727471,NA
"4304",1990-10-19,13.2253111962622,NA
"4305",1990-10-20,13.1221497616661,NA
"4306",1990-10-21,12.1451395264969,NA
"4307",1990-10-22,11.5523554516048,NA
"4308",1990-10-23,11.6506961022163,NA
"4309",1990-10-24,12.0077435629457,NA
"4310",1990-10-25,12.6178123485963,NA
"4311",1990-10-26,14.3883912682485,NA
"4312",1990-10-27,15.6166373825721,NA
"4313",1990-10-28,17.2396515431867,NA
"4314",1990-10-29,18.379109704606,NA
"4315",1990-10-30,18.9688612118786,NA
"4316",1990-10-31,19.2202793523694,NA
"4317",1990-11-01,18.8560913873941,NA
"4318",1990-11-02,18.406843238592,NA
"4319",1990-11-03,17.9529231481142,NA
"4320",1990-11-04,17.6127629700601,NA
"4321",1990-11-05,17.9359249151886,NA
"4322",1990-11-06,18.4043153942269,NA
"4323",1990-11-07,18.6369545617015,NA
"4324",1990-11-08,18.8618873616547,NA
"4325",1990-11-09,18.6307892730187,NA
"4326",1990-11-10,17.938995566058,NA
"4327",1990-11-11,17.1266952580198,NA
"4328",1990-11-12,16.1896922603254,NA
"4329",1990-11-13,15.740915009887,NA
"4330",1990-11-14,14.980357463057,NA
"4331",1990-11-15,14.6729498138712,NA
"4332",1990-11-16,14.325684510203,NA
"4333",1990-11-17,14.4865052489228,NA
"4334",1990-11-18,14.6289760916452,NA
"4335",1990-11-19,14.3913578884637,NA
"4336",1990-11-20,14.679904188475,NA
"4337",1990-11-21,15.0051639846895,NA
"4338",1990-11-22,14.8246338058706,NA
"4339",1990-11-23,15.0581712380964,NA
"4340",1990-11-24,15.4466358256057,NA
"4341",1990-11-25,15.7452289519702,NA
"4342",1990-11-26,15.8201446956736,NA
"4343",1990-11-27,15.6700013259515,NA
"4344",1990-11-28,16.1957696814306,NA
"4345",1990-11-29,16.7250000794892,NA
"4346",1990-11-30,17.4111267555716,NA
"4347",1990-12-01,18.3895899131997,NA
"4348",1990-12-02,19.1053977318715,NA
"4349",1990-12-03,19.686161479054,NA
"4350",1990-12-04,20.2658708005335,NA
"4351",1990-12-05,20.6083504365066,NA
"4352",1990-12-06,21.2111472108717,NA
"4353",1990-12-07,21.2657243699286,NA
"4354",1990-12-08,20.9094199392094,NA
"4355",1990-12-09,20.1796552524653,NA
"4356",1990-12-10,19.2921653286063,NA
"4357",1990-12-11,17.8739898486289,NA
"4358",1990-12-12,16.360146783932,NA
"4359",1990-12-13,14.820697474686,NA
"4360",1990-12-14,14.09608136249,NA
"4361",1990-12-15,14.114011883044,NA
"4362",1990-12-16,15.3406634342469,NA
"4363",1990-12-17,16.989179838559,NA
"4364",1990-12-18,17.617088082066,NA
"4365",1990-12-19,18.2177342660082,NA
"4366",1990-12-20,18.4878137798182,NA
"4367",1990-12-21,19.000377140353,NA
"4368",1990-12-22,19.1794996204502,NA
"4369",1990-12-23,18.368062300331,NA
"4370",1990-12-24,17.3582274182203,NA
"4371",1990-12-25,17.2861540413605,NA
"4372",1990-12-26,17.4082062124385,NA
"4373",1990-12-27,17.713437789601,NA
"4374",1990-12-28,17.5347402041601,NA
"4375",1990-12-29,17.5320593990313,NA
"4376",1990-12-30,18.9134521430759,NA
"4377",1990-12-31,19.9180824904887,NA
"4378",1991-01-01,20.6190660401064,NA
"4379",1991-01-02,21.3510214927713,NA
"4380",1991-01-03,21.7109653493102,NA
"4381",1991-01-04,21.6973165183249,NA
"4382",1991-01-05,21.4623001246283,NA
"4383",1991-01-06,20.9123203607126,NA
"4384",1991-01-07,20.1513103670358,NA
"4385",1991-01-08,19.1888052593145,NA
"4386",1991-01-09,18.1938159784833,NA
"4387",1991-01-10,17.9231519981794,NA
"4388",1991-01-11,18.5548239289101,NA
"4389",1991-01-12,19.1240721558438,NA
"4390",1991-01-13,19.8139227446393,NA
"4391",1991-01-14,20.4018647166096,NA
"4392",1991-01-15,20.4841112704682,NA
"4393",1991-01-16,20.1068365519719,NA
"4394",1991-01-17,19.4132032308947,NA
"4395",1991-01-18,18.9827276736815,NA
"4396",1991-01-19,19.2322189191444,NA
"4397",1991-01-20,19.0018847156739,NA
"4398",1991-01-21,18.7164784982797,NA
"4399",1991-01-22,19.2122243441344,NA
"4400",1991-01-23,19.6465263948004,NA
"4401",1991-01-24,20.0124752540789,NA
"4402",1991-01-25,20.022995367063,NA
"4403",1991-01-26,19.7338533221322,NA
"4404",1991-01-27,19.319932579516,NA
"4405",1991-01-28,18.8759328123046,NA
"4406",1991-01-29,18.2299947481791,NA
"4407",1991-01-30,18.0658423662376,NA
"4408",1991-01-31,17.5276916272958,NA
"4409",1991-02-01,17.4489978641994,NA
"4410",1991-02-02,18.1195472131223,NA
"4411",1991-02-03,18.9852819168261,NA
"4412",1991-02-04,19.9009826815272,NA
"4413",1991-02-05,19.9778977249852,NA
"4414",1991-02-06,19.8559962288675,NA
"4415",1991-02-07,20.0798875720634,NA
"4416",1991-02-08,20.2481189267096,NA
"4417",1991-02-09,19.636487202366,NA
"4418",1991-02-10,18.7285816521604,NA
"4419",1991-02-11,17.7720969748729,NA
"4420",1991-02-12,18.1334252557099,NA
"4421",1991-02-13,18.6378189348048,NA
"4422",1991-02-14,18.2844726498244,NA
"4423",1991-02-15,17.6434616299691,NA
"4424",1991-02-16,17.3128958108126,NA
"4425",1991-02-17,17.5758360536913,NA
"4426",1991-02-18,18.0922280199294,NA
"4427",1991-02-19,17.5284985844513,NA
"4428",1991-02-20,16.6501231404304,NA
"4429",1991-02-21,17.1601478701594,NA
"4430",1991-02-22,17.3393737897989,NA
"4431",1991-02-23,17.9502102291784,NA
"4432",1991-02-24,18.7037086477525,NA
"4433",1991-02-25,19.1164300401251,NA
"4434",1991-02-26,19.2087422415199,NA
"4435",1991-02-27,19.2652440049366,NA
"4436",1991-02-28,18.8821322655936,NA
"4437",1991-03-01,18.5855717759507,NA
"4438",1991-03-02,18.1405946068654,NA
"4439",1991-03-03,17.5875632617628,NA
"4440",1991-03-04,17.1144221762587,NA
"4441",1991-03-05,17.3563964658977,NA
"4442",1991-03-06,18.5015574860761,NA
"4443",1991-03-07,19.4910180110199,NA
"4444",1991-03-08,20.5525588965145,NA
"4445",1991-03-09,20.4111403420984,NA
"4446",1991-03-10,19.9754594273832,NA
"4447",1991-03-11,19.1013695759473,NA
"4448",1991-03-12,18.5108855902658,NA
"4449",1991-03-13,17.0963751057035,NA
"4450",1991-03-14,15.9901537982646,NA
"4451",1991-03-15,14.9477584056982,NA
"4452",1991-03-16,15.4589667789736,NA
"4453",1991-03-17,16.4711764466434,NA
"4454",1991-03-18,17.4649356670514,NA
"4455",1991-03-19,17.6511634755144,NA
"4456",1991-03-20,17.5157179448539,NA
"4457",1991-03-21,16.6955267808346,NA
"4458",1991-03-22,15.9652470262905,NA
"4459",1991-03-23,15.5140510239694,NA
"4460",1991-03-24,14.3929386315101,NA
"4461",1991-03-25,14.4383747418387,NA
"4462",1991-03-26,14.3400819521795,NA
"4463",1991-03-27,14.6573992143798,NA
"4464",1991-03-28,15.5168015147061,NA
"4465",1991-03-29,16.5744795256541,NA
"4466",1991-03-30,16.8011112125597,NA
"4467",1991-03-31,16.9548937006212,NA
"4468",1991-04-01,15.68437174198,NA
"4469",1991-04-02,15.3878210353686,NA
"4470",1991-04-03,15.3439201505109,NA
"4471",1991-04-04,14.8742599664564,NA
"4472",1991-04-05,14.1240417140418,NA
"4473",1991-04-06,14.2991676805887,NA
"4474",1991-04-07,13.9029082176242,NA
"4475",1991-04-08,14.7461058298593,NA
"4476",1991-04-09,15.560275844769,NA
"4477",1991-04-10,15.9395852135595,NA
"4478",1991-04-11,16.4359234731486,NA
"4479",1991-04-12,16.7510101001699,NA
"4480",1991-04-13,16.5999404469468,NA
"4481",1991-04-14,16.6492610198507,NA
"4482",1991-04-15,16.0228303324167,NA
"4483",1991-04-16,15.2975840627643,NA
"4484",1991-04-17,14.6844661729274,NA
"4485",1991-04-18,13.5881855627786,NA
"4486",1991-04-19,13.0571549771689,NA
"4487",1991-04-20,13.6074351188108,NA
"4488",1991-04-21,13.1233150368914,NA
"4489",1991-04-22,12.8364200140118,NA
"4490",1991-04-23,12.5967662948083,NA
"4491",1991-04-24,12.0138958588211,NA
"4492",1991-04-25,11.9142532820396,NA
"4493",1991-04-26,11.6115522924803,NA
"4494",1991-04-27,10.5344753508836,NA
"4495",1991-04-28,10.5424529404588,NA
"4496",1991-04-29,10.6898430896154,NA
"4497",1991-04-30,10.8850061541061,NA
"4498",1991-05-01,11.5281021730537,NA
"4499",1991-05-02,11.3870738464608,NA
"4500",1991-05-03,10.9344140472516,NA
"4501",1991-05-04,10.6427862857306,NA
"4502",1991-05-05,11.024774166089,NA
"4503",1991-05-06,11.4054650813069,NA
"4504",1991-05-07,11.6984715366246,NA
"4505",1991-05-08,11.0037083225229,NA
"4506",1991-05-09,11.0733743420195,NA
"4507",1991-05-10,11.1538143555803,NA
"4508",1991-05-11,11.1209499267243,NA
"4509",1991-05-12,10.6935383626694,NA
"4510",1991-05-13,10.1189030519369,NA
"4511",1991-05-14,9.54411508925762,NA
"4512",1991-05-15,9.40994563422497,NA
"4513",1991-05-16,9.65870973356168,NA
"4514",1991-05-17,9.59063065975705,NA
"4515",1991-05-18,9.56859721712419,NA
"4516",1991-05-19,9.73851253213315,NA
"4517",1991-05-20,10.0978382703735,NA
"4518",1991-05-21,10.4599126426547,NA
"4519",1991-05-22,11.3020355161724,NA
"4520",1991-05-23,11.7533064097082,NA
"4521",1991-05-24,12.1297040676388,NA
"4522",1991-05-25,12.52850293028,NA
"4523",1991-05-26,12.7433870737728,NA
"4524",1991-05-27,12.6742907621255,NA
"4525",1991-05-28,12.4122758449532,NA
"4526",1991-05-29,11.8608595030163,NA
"4527",1991-05-30,11.3967940166553,NA
"4528",1991-05-31,11.5283988813946,NA
"4529",1991-06-01,11.8405781082519,NA
"4530",1991-06-02,11.8143991192137,NA
"4531",1991-06-03,11.6888327863743,NA
"4532",1991-06-04,11.559301813408,NA
"4533",1991-06-05,11.6244906373427,NA
"4534",1991-06-06,11.9415137332059,NA
"4535",1991-06-07,11.6884762018756,NA
"4536",1991-06-08,11.3001376548462,NA
"4537",1991-06-09,11.4489984527742,NA
"4538",1991-06-10,11.8119559225636,NA
"4539",1991-06-11,12.2429390457626,NA
"4540",1991-06-12,12.4700323345719,NA
"4541",1991-06-13,12.1465188535099,NA
"4542",1991-06-14,12.1263468122977,NA
"4543",1991-06-15,12.0136544364798,NA
"4544",1991-06-16,11.9031631054827,NA
"4545",1991-06-17,11.3537284093946,NA
"4546",1991-06-18,10.672984926217,NA
"4547",1991-06-19,10.3130441802063,NA
"4548",1991-06-20,10.3352898594976,NA
"4549",1991-06-21,9.99302246298457,NA
"4550",1991-06-22,9.9516065509845,NA
"4551",1991-06-23,9.86604494364051,NA
"4552",1991-06-24,10.4057169994177,NA
"4553",1991-06-25,11.2151550747107,NA
"4554",1991-06-26,10.7686840168937,NA
"4555",1991-06-27,10.6418252410955,NA
"4556",1991-06-28,10.9070727379885,NA
"4557",1991-06-29,10.9247480547399,NA
"4558",1991-06-30,10.7531308601796,NA
"4559",1991-07-01,10.4000069497506,NA
"4560",1991-07-02,9.70504907219677,NA
"4561",1991-07-03,10.4117857539526,NA
"4562",1991-07-04,10.714790727313,NA
"4563",1991-07-05,10.4002682738831,NA
"4564",1991-07-06,10.108263383364,NA
"4565",1991-07-07,9.8551911935808,NA
"4566",1991-07-08,9.6633935387397,NA
"4567",1991-07-09,9.33554908720695,NA
"4568",1991-07-10,8.79883868255465,NA
"4569",1991-07-11,8.28413827270062,NA
"4570",1991-07-12,8.12649917607058,NA
"4571",1991-07-13,8.14834054200677,NA
"4572",1991-07-14,8.40062504768979,NA
"4573",1991-07-15,8.35451055767953,NA
"4574",1991-07-16,8.50667850981404,NA
"4575",1991-07-17,8.30605479108939,NA
"4576",1991-07-18,8.29571157738702,NA
"4577",1991-07-19,8.80912025201789,NA
"4578",1991-07-20,8.78499205649194,NA
"4579",1991-07-21,8.37044897824107,NA
"4580",1991-07-22,7.89580634207899,NA
"4581",1991-07-23,7.69820432401131,NA
"4582",1991-07-24,7.79574863194397,NA
"4583",1991-07-25,7.31794154546439,NA
"4584",1991-07-26,6.75034691572464,NA
"4585",1991-07-27,6.59066460097947,NA
"4586",1991-07-28,6.84478272894278,NA
"4587",1991-07-29,7.20708323984965,NA
"4588",1991-07-30,7.56866986888271,NA
"4589",1991-07-31,7.54587760514742,NA
"4590",1991-08-01,7.71709049200886,NA
"4591",1991-08-02,7.98889519081911,NA
"4592",1991-08-03,8.25041828329886,NA
"4593",1991-08-04,8.59900475402311,NA
"4594",1991-08-05,8.84842058740539,NA
"4595",1991-08-06,8.96648599397554,NA
"4596",1991-08-07,8.93389094868292,NA
"4597",1991-08-08,9.03145705992004,NA
"4598",1991-08-09,9.1393955716636,NA
"4599",1991-08-10,9.11356786236062,NA
"4600",1991-08-11,8.70019104653555,NA
"4601",1991-08-12,8.90157821913317,NA
"4602",1991-08-13,8.60921284305906,NA
"4603",1991-08-14,8.99748977404114,NA
"4604",1991-08-15,8.88089321808756,NA
"4605",1991-08-16,8.18485204638463,NA
"4606",1991-08-17,7.78009710871761,NA
"4607",1991-08-18,7.62296622458486,NA
"4608",1991-08-19,7.49815881987612,NA
"4609",1991-08-20,7.54614721453076,NA
"4610",1991-08-21,7.27634790793285,NA
"4611",1991-08-22,7.93344162712441,NA
"4612",1991-08-23,8.05074830016745,NA
"4613",1991-08-24,8.07537538430905,NA
"4614",1991-08-25,8.13147862319346,NA
"4615",1991-08-26,7.98526083494023,NA
"4616",1991-08-27,7.85090786920013,NA
"4617",1991-08-28,8.03057366294279,NA
"4618",1991-08-29,7.61264668103098,NA
"4619",1991-08-30,7.67116474270385,NA
"4620",1991-08-31,7.76770501568559,NA
"4621",1991-09-01,7.70595936311947,NA
"4622",1991-09-02,7.89184230941454,NA
"4623",1991-09-03,8.34216105846721,NA
"4624",1991-09-04,8.63440089135285,NA
"4625",1991-09-05,9.31255367635406,NA
"4626",1991-09-06,10.2837277059922,NA
"4627",1991-09-07,11.4358473715258,NA
"4628",1991-09-08,11.6812001918826,NA
"4629",1991-09-09,11.8657488507437,NA
"4630",1991-09-10,11.7231054056936,NA
"4631",1991-09-11,10.9509209271224,NA
"4632",1991-09-12,10.1214575272151,NA
"4633",1991-09-13,9.72468155522731,NA
"4634",1991-09-14,9.34622550300151,NA
"4635",1991-09-15,9.53256249374225,NA
"4636",1991-09-16,9.59404397463695,NA
"4637",1991-09-17,9.74125345543307,NA
"4638",1991-09-18,10.3201368263834,NA
"4639",1991-09-19,10.241012127637,NA
"4640",1991-09-20,10.0370871938067,NA
"4641",1991-09-21,9.27354667111588,NA
"4642",1991-09-22,9.07918313409359,NA
"4643",1991-09-23,8.64002040353346,NA
"4644",1991-09-24,8.9528958362314,NA
"4645",1991-09-25,9.43215475347781,NA
"4646",1991-09-26,9.8031689013482,NA
"4647",1991-09-27,10.3128888393791,NA
"4648",1991-09-28,11.0450977432901,NA
"4649",1991-09-29,11.5847067763565,NA
"4650",1991-09-30,12.133833019561,NA
"4651",1991-10-01,12.5405673670382,NA
"4652",1991-10-02,12.485455636691,NA
"4653",1991-10-03,13.5720517597081,NA
"4654",1991-10-04,14.5781237918936,NA
"4655",1991-10-05,15.7581782151709,NA
"4656",1991-10-06,15.9361433181075,NA
"4657",1991-10-07,15.7797449482063,NA
"4658",1991-10-08,15.1089183510443,NA
"4659",1991-10-09,15.0976007423484,NA
"4660",1991-10-10,14.4001325678112,NA
"4661",1991-10-11,13.592770408964,NA
"4662",1991-10-12,12.768099536042,NA
"4663",1991-10-13,12.6929531133638,NA
"4664",1991-10-14,13.7989300376238,NA
"4665",1991-10-15,14.9229454604683,NA
"4666",1991-10-16,14.396391399453,NA
"4667",1991-10-17,14.3199462529166,NA
"4668",1991-10-18,14.5134500853734,NA
"4669",1991-10-19,15.0021075369576,NA
"4670",1991-10-20,15.6025273615237,NA
"4671",1991-10-21,14.8506060471107,NA
"4672",1991-10-22,14.0229501536696,NA
"4673",1991-10-23,14.7869269828304,NA
