"","date","predictedWaterT","observedWaterT"
"2120",1984-10-26,13.1932012508501,NA
"2121",1984-10-27,13.9643705090296,NA
"2122",1984-10-28,14.2542067922213,NA
"2123",1984-10-29,13.853371556946,NA
"2124",1984-10-30,13.2061107470521,NA
"2125",1984-10-31,13.2502425296454,NA
"2126",1984-11-01,13.9323526165151,NA
"2127",1984-11-02,14.0046602448477,NA
"2128",1984-11-03,13.8310070071861,NA
"2129",1984-11-04,13.6240817065174,NA
"2130",1984-11-05,13.6343449119787,NA
"2131",1984-11-06,13.6729466296979,NA
"2132",1984-11-07,13.9325594754214,NA
"2133",1984-11-08,14.3347692227002,NA
"2134",1984-11-09,15.2095075746148,NA
"2135",1984-11-10,15.4797640664879,NA
"2136",1984-11-11,15.8316174821986,NA
"2137",1984-11-12,15.9947482563507,NA
"2138",1984-11-13,15.7580551310654,NA
"2139",1984-11-14,15.1564163859293,NA
"2140",1984-11-15,14.0309198279385,NA
"2141",1984-11-16,13.7314320727337,NA
"2142",1984-11-17,14.1347271751971,NA
"2143",1984-11-18,15.4573893584399,NA
"2144",1984-11-19,16.1487098033783,NA
"2145",1984-11-20,16.6329859450939,NA
"2146",1984-11-21,16.5462565849124,NA
"2147",1984-11-22,16.3098074377776,NA
"2148",1984-11-23,15.2283829390457,NA
"2149",1984-11-24,14.3416225594987,NA
"2150",1984-11-25,13.7690697952492,NA
"2151",1984-11-26,14.5493772501533,NA
"2152",1984-11-27,14.6190358253422,NA
"2153",1984-11-28,14.8921678823542,NA
"2154",1984-11-29,15.3901396073918,NA
"2155",1984-11-30,15.7644149105005,NA
"2156",1984-12-01,16.2857795511159,NA
"2157",1984-12-02,15.6758384047655,NA
"2158",1984-12-03,13.8726070604447,NA
"2159",1984-12-04,13.1605306790843,NA
"2160",1984-12-05,12.9986789922323,NA
"2161",1984-12-06,13.3456390181736,NA
"2162",1984-12-07,13.8648072964265,NA
"2163",1984-12-08,13.7045653157168,NA
"2164",1984-12-09,14.0637971925333,NA
"2165",1984-12-10,15.2202070097994,NA
"2166",1984-12-11,15.5528825254069,NA
"2167",1984-12-12,15.7409908894431,NA
"2168",1984-12-13,15.4859620959993,NA
"2169",1984-12-14,15.1060955518347,NA
"2170",1984-12-15,14.7161453342907,NA
"2171",1984-12-16,14.5830213122978,NA
"2172",1984-12-17,14.6825048104963,NA
"2173",1984-12-18,14.8334216716643,NA
"2174",1984-12-19,14.6502651897706,NA
"2175",1984-12-20,14.2781135771451,NA
"2176",1984-12-21,14.3739366332397,NA
"2177",1984-12-22,14.7760732794764,NA
"2178",1984-12-23,15.2958577849767,NA
"2179",1984-12-24,15.6229173489489,NA
"2180",1984-12-25,15.4626357982962,NA
"2181",1984-12-26,15.5139768773177,NA
"2182",1984-12-27,16.1164176374433,NA
"2183",1984-12-28,16.517429663001,NA
"2184",1984-12-29,17.1346764183565,NA
"2185",1984-12-30,17.266276363185,NA
"2186",1984-12-31,16.7555901891869,NA
"2187",1985-01-01,17.2656165526917,NA
"2188",1985-01-02,17.3441738610087,NA
"2189",1985-01-03,17.1992922982609,NA
"2190",1985-01-04,17.0028306141939,NA
"2191",1985-01-05,15.9824081862805,NA
"2192",1985-01-06,15.1449620756033,NA
"2193",1985-01-07,14.8979287662955,NA
"2194",1985-01-08,14.6835039482662,NA
"2195",1985-01-09,14.7954249798186,NA
"2196",1985-01-10,14.8811852747373,NA
"2197",1985-01-11,15.1028130821748,NA
"2198",1985-01-12,16.3515624402472,NA
"2199",1985-01-13,17.7434490865137,NA
"2200",1985-01-14,18.864641180362,NA
"2201",1985-01-15,18.9585245798957,NA
"2202",1985-01-16,19.1027227456181,NA
"2203",1985-01-17,18.9118307603535,NA
"2204",1985-01-18,18.5619720441022,NA
"2205",1985-01-19,17.7739910189471,NA
"2206",1985-01-20,16.6405786783264,NA
"2207",1985-01-21,15.9771259991283,NA
"2208",1985-01-22,15.8617976122811,NA
"2209",1985-01-23,15.8768789702082,NA
"2210",1985-01-24,16.25395450714,NA
"2211",1985-01-25,16.9251219955486,NA
"2212",1985-01-26,17.986591108582,NA
"2213",1985-01-27,18.4181866989785,NA
"2214",1985-01-28,18.2458729344038,NA
"2215",1985-01-29,19.0117087462207,NA
"2216",1985-01-30,19.4560839166084,NA
"2217",1985-01-31,19.3629089450088,NA
"2218",1985-02-01,19.0114753197299,NA
"2219",1985-02-02,18.6415489630965,NA
"2220",1985-02-03,19.1022482974094,NA
"2221",1985-02-04,19.4143868699462,NA
"2222",1985-02-05,19.4094389703588,NA
"2223",1985-02-06,18.9943955308276,NA
"2224",1985-02-07,18.9045580798847,NA
"2225",1985-02-08,18.8972475762754,NA
"2226",1985-02-09,18.7808715301423,NA
"2227",1985-02-10,18.0905383056202,NA
"2228",1985-02-11,17.9517106643681,NA
"2229",1985-02-12,17.6377174479547,NA
"2230",1985-02-13,17.7100071680985,NA
"2231",1985-02-14,17.9206186785315,NA
"2232",1985-02-15,18.4416704951199,NA
"2233",1985-02-16,17.859054605537,NA
"2234",1985-02-17,17.372742312995,NA
"2235",1985-02-18,16.6635440911425,NA
"2236",1985-02-19,16.4736554231001,NA
"2237",1985-02-20,16.6982209443068,NA
"2238",1985-02-21,17.4538276616178,NA
"2239",1985-02-22,17.0171955144491,NA
"2240",1985-02-23,17.0978912727271,NA
"2241",1985-02-24,17.6306105630532,NA
"2242",1985-02-25,17.5705032164547,NA
"2243",1985-02-26,16.6653901499446,NA
"2244",1985-02-27,16.0383023178092,NA
"2245",1985-02-28,15.1289965153503,NA
"2246",1985-03-01,15.2644296125755,NA
"2247",1985-03-02,15.3893240942655,NA
"2248",1985-03-03,15.0053654311825,NA
"2249",1985-03-04,14.4574429907168,NA
"2250",1985-03-05,14.4982879607629,NA
"2251",1985-03-06,14.3723095912246,NA
"2252",1985-03-07,14.6600520088346,NA
"2253",1985-03-08,14.986383558987,NA
"2254",1985-03-09,15.8317607915949,NA
"2255",1985-03-10,16.6922993603229,NA
"2256",1985-03-11,18.1417390174551,NA
"2257",1985-03-12,19.1563979833824,NA
"2258",1985-03-13,20.0865418673135,NA
"2259",1985-03-14,20.4966606604898,NA
"2260",1985-03-15,20.6704841514413,NA
"2261",1985-03-16,20.3870138635321,NA
"2262",1985-03-17,19.9395302574938,NA
"2263",1985-03-18,19.3428314458325,NA
"2264",1985-03-19,19.036133261532,NA
"2265",1985-03-20,18.4375363015416,NA
"2266",1985-03-21,18.0484254851138,NA
"2267",1985-03-22,17.8955981307512,NA
"2268",1985-03-23,18.3823089875822,NA
"2269",1985-03-24,18.2160384240393,NA
"2270",1985-03-25,18.0552156506037,NA
"2271",1985-03-26,17.6262534597816,NA
"2272",1985-03-27,17.5907030847153,NA
"2273",1985-03-28,17.44551609449,NA
"2274",1985-03-29,16.7693781515283,NA
"2275",1985-03-30,16.4348014028771,NA
"2276",1985-03-31,17.158572585312,NA
"2277",1985-04-01,17.0790595654676,NA
"2278",1985-04-02,17.0258915895593,NA
"2279",1985-04-03,16.8778378234727,NA
"2280",1985-04-04,16.6749123585121,NA
"2281",1985-04-05,16.7911009709036,NA
"2282",1985-04-06,16.7353163094453,NA
"2283",1985-04-07,16.4164505452787,NA
"2284",1985-04-08,16.8021386620759,NA
"2285",1985-04-09,16.9957747176901,NA
"2286",1985-04-10,17.0927029453036,NA
"2287",1985-04-11,17.4504599620069,NA
"2288",1985-04-12,17.9574286266114,NA
"2289",1985-04-13,18.435246052925,NA
"2290",1985-04-14,18.2124921471214,NA
"2291",1985-04-15,17.5041140890891,NA
"2292",1985-04-16,16.4510881452153,NA
"2293",1985-04-17,15.0999945151837,NA
"2294",1985-04-18,13.4963790180613,NA
"2295",1985-04-19,11.7621938156796,NA
"2296",1985-04-20,9.97671673692404,NA
"2297",1985-04-21,9.25304775451495,NA
"2298",1985-04-22,9.26586633286028,NA
"2299",1985-04-23,9.89617210196602,NA
"2300",1985-04-24,10.4139734886817,NA
"2301",1985-04-25,10.9157666818468,NA
"2302",1985-04-26,11.2649687531185,NA
"2303",1985-04-27,11.6742645873644,NA
"2304",1985-04-28,12.1709938346666,NA
"2305",1985-04-29,12.6704595704548,NA
"2306",1985-04-30,13.019897449869,NA
"2307",1985-05-01,13.3242619542556,NA
"2308",1985-05-02,13.3950130979069,NA
"2309",1985-05-03,13.5722993697998,NA
"2310",1985-05-04,13.9341675235802,NA
"2311",1985-05-05,14.3490785505365,NA
"2312",1985-05-06,13.800519251002,NA
"2313",1985-05-07,13.1006052156334,NA
"2314",1985-05-08,12.4052330373509,NA
"2315",1985-05-09,12.2405360422308,NA
"2316",1985-05-10,12.0068603124114,NA
"2317",1985-05-11,11.4340865195443,NA
"2318",1985-05-12,10.6897527777283,NA
"2319",1985-05-13,11.1900561976118,NA
"2320",1985-05-14,11.4954322671566,NA
"2321",1985-05-15,11.4385760692933,NA
"2322",1985-05-16,10.5051202160048,NA
"2323",1985-05-17,10.0170280166703,NA
"2324",1985-05-18,9.3346799167898,NA
"2325",1985-05-19,8.67579327179489,NA
"2326",1985-05-20,7.84558312817157,NA
"2327",1985-05-21,7.17770910779305,NA
"2328",1985-05-22,7.2863243766111,NA
"2329",1985-05-23,7.91907012303022,NA
"2330",1985-05-24,7.83120091302377,NA
"2331",1985-05-25,8.22539769570262,NA
"2332",1985-05-26,8.69072377426675,NA
"2333",1985-05-27,9.44466815784302,NA
"2334",1985-05-28,10.3503959974935,NA
"2335",1985-05-29,10.6518503666644,NA
"2336",1985-05-30,10.61124152289,NA
"2337",1985-05-31,10.5581731828595,NA
"2338",1985-06-01,10.1094139758071,NA
"2339",1985-06-02,9.22762399181271,NA
"2340",1985-06-03,8.38485028318947,NA
"2341",1985-06-04,7.31569944732681,NA
"2342",1985-06-05,6.99945219278584,NA
"2343",1985-06-06,6.78025913692359,NA
"2344",1985-06-07,6.522849210031,NA
"2345",1985-06-08,6.60147234258143,NA
"2346",1985-06-09,7.1146552975295,NA
"2347",1985-06-10,7.20748542441046,NA
"2348",1985-06-11,7.51539454618429,NA
"2349",1985-06-12,7.24878285426674,NA
"2350",1985-06-13,7.43467100851422,NA
"2351",1985-06-14,7.59229678616981,NA
"2352",1985-06-15,7.62416438324763,NA
"2353",1985-06-16,7.29107419309023,NA
"2354",1985-06-17,7.09578244354993,NA
"2355",1985-06-18,6.84101228117716,NA
"2356",1985-06-19,6.9782937099036,NA
"2357",1985-06-20,6.82172977372237,NA
"2358",1985-06-21,6.64340907207298,NA
"2359",1985-06-22,6.13168349319414,NA
"2360",1985-06-23,6.2553670209495,NA
"2361",1985-06-24,6.35054813741863,NA
"2362",1985-06-25,6.49412014555351,NA
"2363",1985-06-26,6.48863716939092,NA
"2364",1985-06-27,6.68525137923637,NA
"2365",1985-06-28,7.08938492713357,NA
"2366",1985-06-29,7.7860899420756,NA
"2367",1985-06-30,8.12706399257827,NA
"2368",1985-07-01,8.471759947493,NA
"2369",1985-07-02,8.88342278764827,NA
"2370",1985-07-03,8.91842358450754,NA
"2371",1985-07-04,8.48592646793068,NA
"2372",1985-07-05,7.96147993397905,NA
"2373",1985-07-06,7.63699928490878,NA
"2374",1985-07-07,7.32459767740669,NA
"2375",1985-07-08,7.05601741511323,NA
"2376",1985-07-09,6.69821025593129,NA
"2377",1985-07-10,6.44676809604438,NA
"2378",1985-07-11,6.6749368705868,NA
"2379",1985-07-12,6.69199184317289,NA
"2380",1985-07-13,6.78022048763165,NA
"2381",1985-07-14,6.91206682006252,NA
"2382",1985-07-15,6.81933649724382,NA
"2383",1985-07-16,6.61508080350387,NA
"2384",1985-07-17,6.85907401117432,NA
"2385",1985-07-18,6.57387547892331,NA
"2386",1985-07-19,6.56200192625264,NA
"2387",1985-07-20,6.72407080657989,NA
"2388",1985-07-21,6.71993777312421,NA
"2389",1985-07-22,6.17222310595693,NA
"2390",1985-07-23,5.82657436609654,NA
"2391",1985-07-24,5.34839447579042,NA
"2392",1985-07-25,5.54049884234033,NA
"2393",1985-07-26,5.45353530888595,NA
"2394",1985-07-27,5.33135432031771,NA
"2395",1985-07-28,5.62214479830927,NA
"2396",1985-07-29,5.9993352926892,NA
"2397",1985-07-30,6.17633834629255,NA
"2398",1985-07-31,6.34771154506741,NA
"2399",1985-08-01,5.90227252186281,NA
"2400",1985-08-02,6.10793418177858,NA
"2401",1985-08-03,6.07478055227172,NA
"2402",1985-08-04,5.89665355605362,NA
"2403",1985-08-05,6.36710675343264,NA
"2404",1985-08-06,6.94841746578818,NA
"2405",1985-08-07,7.36408511149506,NA
"2406",1985-08-08,7.67730494643794,NA
"2407",1985-08-09,7.72156850393138,NA
"2408",1985-08-10,7.41333759664588,NA
"2409",1985-08-11,6.96115066268031,NA
"2410",1985-08-12,6.6716749819426,NA
"2411",1985-08-13,6.60264043764794,NA
"2412",1985-08-14,6.87743603271644,NA
"2413",1985-08-15,6.96751843979773,NA
"2414",1985-08-16,7.29653017924037,NA
"2415",1985-08-17,7.76239704481938,NA
"2416",1985-08-18,8.12888317799804,NA
"2417",1985-08-19,7.88161476935239,NA
"2418",1985-08-20,7.64890927507313,NA
"2419",1985-08-21,7.42155525326142,NA
"2420",1985-08-22,7.73280359932459,NA
"2421",1985-08-23,7.52761508062579,NA
"2422",1985-08-24,7.68016339518304,NA
"2423",1985-08-25,7.75486154945927,NA
"2424",1985-08-26,8.13264882092184,NA
"2425",1985-08-27,8.73782565231214,NA
"2426",1985-08-28,8.20983231719728,NA
"2427",1985-08-29,8.05456457077688,NA
"2428",1985-08-30,8.23675931753433,NA
"2429",1985-08-31,8.23984549101191,NA
"2430",1985-09-01,7.81151782826676,NA
"2431",1985-09-02,7.77664600963895,NA
"2432",1985-09-03,7.47064256878499,NA
"2433",1985-09-04,7.89179144397997,NA
"2434",1985-09-05,7.92444509308431,NA
"2435",1985-09-06,7.86618231266786,NA
"2436",1985-09-07,7.95604640419445,NA
"2437",1985-09-08,8.65595801278349,NA
"2438",1985-09-09,9.36599049148309,NA
"2439",1985-09-10,9.67327951826238,NA
"2440",1985-09-11,10.2297385435768,NA
"2441",1985-09-12,10.8333013975236,NA
"2442",1985-09-13,11.1994732465122,NA
"2443",1985-09-14,11.3060095499458,NA
"2444",1985-09-15,11.3091317462017,NA
"2445",1985-09-16,10.5654366754971,NA
"2446",1985-09-17,10.3056250932067,NA
"2447",1985-09-18,9.54432122047832,NA
"2448",1985-09-19,8.89163529052369,NA
"2449",1985-09-20,8.4932159574949,NA
"2450",1985-09-21,8.22948110793042,NA
"2451",1985-09-22,8.19943991017502,NA
"2452",1985-09-23,9.01264776625723,NA
"2453",1985-09-24,9.69376885038063,NA
"2454",1985-09-25,10.0535473300709,NA
"2455",1985-09-26,9.73720870627809,NA
"2456",1985-09-27,9.6632303607075,NA
"2457",1985-09-28,9.45568631455384,NA
"2458",1985-09-29,9.04555719599698,NA
"2459",1985-09-30,8.52421729602071,NA
"2460",1985-10-01,8.18951816762566,NA
"2461",1985-10-02,8.42306678585081,NA
"2462",1985-10-03,9.80432428361193,NA
"2463",1985-10-04,11.3988390579353,NA
"2464",1985-10-05,11.5999857134305,NA
"2465",1985-10-06,12.1805757137929,NA
"2466",1985-10-07,12.6063488161909,NA
"2467",1985-10-08,13.0883440250429,NA
"2468",1985-10-09,13.480479145017,NA
"2469",1985-10-10,13.6408481682644,NA
"2470",1985-10-11,12.8462214735066,NA
"2471",1985-10-12,12.9484766355739,NA
"2472",1985-10-13,12.9672161991962,NA
"2473",1985-10-14,13.323360208488,NA
"2474",1985-10-15,13.5743938144304,NA
"2475",1985-10-16,13.682442514714,NA
"2476",1985-10-17,13.2014784588555,NA
"2477",1985-10-18,12.5967243850689,NA
"2478",1985-10-19,12.4024386555625,NA
"2479",1985-10-20,11.8524013539125,NA
"2480",1985-10-21,11.3842986133388,NA
"2481",1985-10-22,10.9598870010797,NA
"2482",1985-10-23,10.3931858586297,NA
"2483",1985-10-24,10.114517138921,NA
"2484",1985-10-25,10.5224099634865,NA
"2485",1985-10-26,11.1933568794754,NA
"2486",1985-10-27,12.0138140215469,NA
"2487",1985-10-28,12.5129833068028,NA
"2488",1985-10-29,12.6924853189909,NA
"2489",1985-10-30,12.3540077273402,NA
"2490",1985-10-31,12.1702818190327,NA
"2491",1985-11-01,12.4593821350243,NA
"2492",1985-11-02,12.4324889454537,NA
"2493",1985-11-03,12.9475236295199,NA
"2494",1985-11-04,13.3479793025535,NA
"2495",1985-11-05,13.6239427532582,NA
"2496",1985-11-06,14.6146136112684,NA
"2497",1985-11-07,15.3478800107107,NA
"2498",1985-11-08,15.7075396084569,NA
"2499",1985-11-09,16.2633782089741,NA
"2500",1985-11-10,16.3918083941046,NA
"2501",1985-11-11,16.0680696742917,NA
"2502",1985-11-12,16.4061794051707,NA
"2503",1985-11-13,17.000466182981,NA
"2504",1985-11-14,16.5904753671998,NA
"2505",1985-11-15,16.1432560942979,NA
"2506",1985-11-16,15.7575733267555,NA
"2507",1985-11-17,14.8162539117697,NA
"2508",1985-11-18,14.3170245588635,NA
"2509",1985-11-19,13.2924056388423,NA
"2510",1985-11-20,12.0545475400149,NA
"2511",1985-11-21,11.9609744764901,NA
"2512",1985-11-22,12.0355743056673,NA
"2513",1985-11-23,12.5211266364245,NA
"2514",1985-11-24,13.3668656524859,NA
"2515",1985-11-25,13.8973536997493,NA
"2516",1985-11-26,14.2400683373539,NA
"2517",1985-11-27,14.6267138282634,NA
"2518",1985-11-28,15.1566138600595,NA
"2519",1985-11-29,15.3594897999834,NA
"2520",1985-11-30,15.0858463478018,NA
"2521",1985-12-01,15.0941537848327,NA
"2522",1985-12-02,15.1300810644739,NA
"2523",1985-12-03,15.447770944635,NA
"2524",1985-12-04,15.6386452821888,NA
"2525",1985-12-05,15.9404387353228,NA
"2526",1985-12-06,16.3425907754454,NA
"2527",1985-12-07,16.5153028001704,NA
"2528",1985-12-08,16.5681428079052,NA
"2529",1985-12-09,16.4573691733183,NA
"2530",1985-12-10,16.1633108027797,NA
"2531",1985-12-11,16.0044746098575,NA
"2532",1985-12-12,15.4823910978917,NA
"2533",1985-12-13,15.1200813446453,NA
"2534",1985-12-14,15.1206955691234,NA
"2535",1985-12-15,15.2687859487622,NA
"2536",1985-12-16,15.0224343994457,NA
"2537",1985-12-17,14.9028784903008,NA
"2538",1985-12-18,14.835022421746,NA
"2539",1985-12-19,15.3614175724674,NA
"2540",1985-12-20,15.4372621238484,NA
"2541",1985-12-21,15.1457165321963,NA
"2542",1985-12-22,14.4328744469635,NA
"2543",1985-12-23,14.3345278033976,NA
"2544",1985-12-24,14.5821376499008,NA
"2545",1985-12-25,14.8815253980741,NA
"2546",1985-12-26,14.3079736976454,NA
"2547",1985-12-27,13.9603417644205,NA
"2548",1985-12-28,14.005623925442,NA
"2549",1985-12-29,15.1397299018154,NA
"2550",1985-12-30,15.818341524954,NA
"2551",1985-12-31,15.5524922657113,NA
"2552",1986-01-01,15.2392211711243,NA
"2553",1986-01-02,15.1876744480654,NA
"2554",1986-01-03,15.5922506625177,NA
"2555",1986-01-04,15.649946624693,NA
"2556",1986-01-05,14.8386694235471,NA
"2557",1986-01-06,14.8187973983747,NA
"2558",1986-01-07,15.6432632967645,NA
"2559",1986-01-08,15.4511365813163,NA
"2560",1986-01-09,15.5205797541172,NA
"2561",1986-01-10,15.1778293007089,NA
"2562",1986-01-11,15.6435766782626,NA
"2563",1986-01-12,15.7275872452311,NA
"2564",1986-01-13,15.7260912903785,NA
"2565",1986-01-14,16.1152849571309,NA
"2566",1986-01-15,16.6324592778644,NA
"2567",1986-01-16,16.5969425743731,NA
"2568",1986-01-17,16.6306086827569,NA
"2569",1986-01-18,16.1746704988204,NA
"2570",1986-01-19,16.2854642821832,NA
"2571",1986-01-20,16.0759552768577,NA
"2572",1986-01-21,15.1672448543752,NA
"2573",1986-01-22,14.9988698524285,NA
"2574",1986-01-23,15.365636100611,NA
"2575",1986-01-24,15.8370876566392,NA
"2576",1986-01-25,16.0462436703664,NA
"2577",1986-01-26,15.9932965403407,NA
"2578",1986-01-27,16.0276748561112,NA
"2579",1986-01-28,16.7964360576822,NA
"2580",1986-01-29,17.6662108649734,NA
"2581",1986-01-30,17.8203748385908,NA
"2582",1986-01-31,18.0475082927796,NA
"2583",1986-02-01,18.5065479693961,NA
"2584",1986-02-02,18.1134661620139,NA
"2585",1986-02-03,18.0457432617616,NA
"2586",1986-02-04,17.4888708634061,NA
"2587",1986-02-05,16.672029515987,NA
"2588",1986-02-06,16.5057086971138,NA
"2589",1986-02-07,16.8853338165674,NA
"2590",1986-02-08,17.1040771988161,NA
"2591",1986-02-09,17.4001269110922,NA
"2592",1986-02-10,17.4526927862975,NA
"2593",1986-02-11,17.2917113621843,NA
"2594",1986-02-12,17.860832368933,NA
"2595",1986-02-13,18.6890398586885,NA
"2596",1986-02-14,18.932867383929,NA
"2597",1986-02-15,18.6953604173461,NA
"2598",1986-02-16,19.4411977110616,NA
"2599",1986-02-17,19.4421457875849,NA
"2600",1986-02-18,19.3593949743904,NA
"2601",1986-02-19,18.7774991599076,NA
"2602",1986-02-20,17.9075718698634,NA
"2603",1986-02-21,16.7553678602864,NA
"2604",1986-02-22,15.904869748542,NA
"2605",1986-02-23,14.4631392229797,NA
"2606",1986-02-24,14.5377650647134,NA
"2607",1986-02-25,15.1540259731323,NA
"2608",1986-02-26,15.8294682744367,NA
"2609",1986-02-27,16.7412928856114,NA
"2610",1986-02-28,17.5552920346706,NA
"2611",1986-03-01,17.9020144025401,NA
"2612",1986-03-02,18.2718985407545,NA
"2613",1986-03-03,18.6034947645017,NA
"2614",1986-03-04,18.7064434416758,NA
"2615",1986-03-05,19.021657400236,NA
"2616",1986-03-06,19.3491567863582,NA
"2617",1986-03-07,18.8864641875386,NA
"2618",1986-03-08,18.5742846502963,NA
"2619",1986-03-09,18.1482675271071,NA
"2620",1986-03-10,17.4078672681405,NA
"2621",1986-03-11,16.5636129221181,NA
"2622",1986-03-12,15.836504547489,NA
"2623",1986-03-13,14.9704032422157,NA
"2624",1986-03-14,15.419474603669,NA
"2625",1986-03-15,15.6998574091274,NA
"2626",1986-03-16,16.1391920883122,NA
"2627",1986-03-17,16.6573524453604,NA
"2628",1986-03-18,17.4669497106076,NA
"2629",1986-03-19,17.8595673961028,NA
"2630",1986-03-20,18.2720535191932,NA
"2631",1986-03-21,18.6056676898615,NA
"2632",1986-03-22,19.0175808316697,NA
"2633",1986-03-23,19.0485707564395,NA
"2634",1986-03-24,18.9142081359665,NA
"2635",1986-03-25,18.7515089619203,NA
"2636",1986-03-26,18.5482900064633,NA
"2637",1986-03-27,17.6211816867985,NA
"2638",1986-03-28,16.857392250156,NA
"2639",1986-03-29,17.0982235171597,NA
"2640",1986-03-30,17.2181729355077,NA
"2641",1986-03-31,16.9904646084824,NA
"2642",1986-04-01,16.8977307041338,NA
"2643",1986-04-02,16.9667254770697,NA
"2644",1986-04-03,17.7811388317737,NA
"2645",1986-04-04,18.0137530361667,NA
"2646",1986-04-05,16.6918795090538,NA
"2647",1986-04-06,16.1298950761403,NA
"2648",1986-04-07,15.8931681928073,NA
"2649",1986-04-08,15.3571820069987,NA
"2650",1986-04-09,14.4206897892636,NA
"2651",1986-04-10,13.6025515759533,NA
"2652",1986-04-11,12.618260177803,NA
"2653",1986-04-12,13.0885293058968,NA
"2654",1986-04-13,13.7546526763262,NA
"2655",1986-04-14,14.8509927439496,NA
"2656",1986-04-15,15.2320500597315,NA
"2657",1986-04-16,14.9860749507158,NA
"2658",1986-04-17,14.372356453043,NA
"2659",1986-04-18,14.1445704821887,NA
"2660",1986-04-19,13.7544230686708,NA
"2661",1986-04-20,12.9099438311689,NA
"2662",1986-04-21,11.8823544464339,NA
"2663",1986-04-22,11.4197631332273,NA
"2664",1986-04-23,11.7057335875959,NA
"2665",1986-04-24,11.6698678971904,NA
"2666",1986-04-25,11.3301462480732,NA
"2667",1986-04-26,11.1914273657535,NA
"2668",1986-04-27,10.8583868257042,NA
"2669",1986-04-28,10.2633385376856,NA
"2670",1986-04-29,9.84833054584519,NA
"2671",1986-04-30,9.52518587169874,NA
"2672",1986-05-01,9.30499561494986,NA
"2673",1986-05-02,9.63013251252487,NA
"2674",1986-05-03,10.0334989728464,NA
"2675",1986-05-04,10.4058773615084,NA
"2676",1986-05-05,11.0070151904921,NA
"2677",1986-05-06,11.0703135279895,NA
"2678",1986-05-07,11.3008304738175,NA
"2679",1986-05-08,11.7058676837085,NA
"2680",1986-05-09,11.9226013593039,NA
"2681",1986-05-10,11.2942188107364,NA
"2682",1986-05-11,11.10533854208,NA
"2683",1986-05-12,10.7785141035883,NA
"2684",1986-05-13,10.7462787455612,NA
"2685",1986-05-14,10.6432634170239,NA
"2686",1986-05-15,10.5532619299843,NA
"2687",1986-05-16,10.7255214011906,NA
"2688",1986-05-17,11.2029466773516,NA
"2689",1986-05-18,11.2711523322828,NA
"2690",1986-05-19,11.2645516265157,NA
"2691",1986-05-20,11.0351518215408,NA
"2692",1986-05-21,10.6770613794773,NA
"2693",1986-05-22,10.4726059916589,NA
"2694",1986-05-23,10.0708678680649,NA
"2695",1986-05-24,9.79314299675269,NA
"2696",1986-05-25,9.57417857826837,NA
"2697",1986-05-26,9.14242571674435,NA
"2698",1986-05-27,9.21143371410601,NA
"2699",1986-05-28,9.21563960599261,NA
"2700",1986-05-29,8.84107921085388,NA
"2701",1986-05-30,8.70103226573846,NA
"2702",1986-05-31,8.66594309323454,NA
"2703",1986-06-01,8.38809645677463,NA
"2704",1986-06-02,8.74992710446028,NA
"2705",1986-06-03,8.85188214153677,NA
"2706",1986-06-04,8.93070199850903,NA
"2707",1986-06-05,8.95891673763557,NA
"2708",1986-06-06,8.82139679560564,NA
"2709",1986-06-07,8.79776959042929,NA
"2710",1986-06-08,8.90153982031217,NA
"2711",1986-06-09,8.77543328887727,NA
"2712",1986-06-10,8.44517335766032,NA
"2713",1986-06-11,8.28902323259468,NA
"2714",1986-06-12,8.22353508562707,NA
"2715",1986-06-13,8.2568923834587,NA
"2716",1986-06-14,8.17694528942924,NA
"2717",1986-06-15,8.42727748043372,NA
"2718",1986-06-16,8.35743488664587,NA
"2719",1986-06-17,8.30779060683829,NA
"2720",1986-06-18,8.07113455801939,NA
"2721",1986-06-19,7.58722272810597,NA
"2722",1986-06-20,6.8110168207009,NA
"2723",1986-06-21,6.42446157031411,NA
"2724",1986-06-22,5.67358350120557,NA
"2725",1986-06-23,5.30497851074396,NA
"2726",1986-06-24,4.99302968453798,NA
"2727",1986-06-25,5.07234173690377,NA
"2728",1986-06-26,5.28621106531005,NA
"2729",1986-06-27,5.65702082560926,NA
"2730",1986-06-28,5.47387157737753,NA
"2731",1986-06-29,5.41858415534945,NA
"2732",1986-06-30,5.36776546184266,NA
"2733",1986-07-01,5.59439326499717,NA
"2734",1986-07-02,5.85939019329842,NA
"2735",1986-07-03,6.28220579389313,NA
"2736",1986-07-04,6.51928323117519,NA
"2737",1986-07-05,6.56149879014223,NA
"2738",1986-07-06,7.10257849816236,NA
"2739",1986-07-07,7.04477736821054,NA
"2740",1986-07-08,6.5904732151696,NA
"2741",1986-07-09,6.00701040542725,NA
"2742",1986-07-10,5.62797669629566,NA
"2743",1986-07-11,5.32092345718311,NA
"2744",1986-07-12,5.2635215615971,NA
"2745",1986-07-13,4.9003676051344,NA
"2746",1986-07-14,5.20824005053122,NA
"2747",1986-07-15,5.96244081709183,NA
"2748",1986-07-16,6.14724401871361,NA
"2749",1986-07-17,6.33036480855541,NA
"2750",1986-07-18,6.59855410774592,NA
"2751",1986-07-19,7.11860964786634,NA
"2752",1986-07-20,7.53776145747125,NA
"2753",1986-07-21,7.66766790983291,NA
"2754",1986-07-22,7.63281106429455,NA
"2755",1986-07-23,7.96810195152234,NA
"2756",1986-07-24,7.45560006840395,NA
