"","date","predictedWaterT","observedWaterT"
"4361",1990-12-15,14.0865372250764,NA
"4362",1990-12-16,14.7006277698742,NA
"4363",1990-12-17,16.7096228111602,NA
"4364",1990-12-18,17.6004362861858,NA
"4365",1990-12-19,18.2962343860782,NA
"4366",1990-12-20,18.4940947042559,NA
"4367",1990-12-21,19.0793318501369,NA
"4368",1990-12-22,19.4699119546463,NA
"4369",1990-12-23,19.0421580761663,NA
"4370",1990-12-24,17.9282528078888,NA
"4371",1990-12-25,17.8721503594215,NA
"4372",1990-12-26,17.8479840993023,NA
"4373",1990-12-27,18.4234615588287,NA
"4374",1990-12-28,18.1037988164516,NA
"4375",1990-12-29,18.0041542802994,NA
"4376",1990-12-30,19.211448964186,NA
"4377",1990-12-31,20.1728895034943,NA
"4378",1991-01-01,20.3846843358458,NA
"4379",1991-01-02,21.0794261194402,NA
"4380",1991-01-03,21.4982735614923,NA
"4381",1991-01-04,21.6913846356593,NA
"4382",1991-01-05,21.3282683317536,NA
"4383",1991-01-06,20.8371133050742,NA
"4384",1991-01-07,20.0670805882174,NA
"4385",1991-01-08,19.6694823888105,NA
"4386",1991-01-09,19.0426367412363,NA
"4387",1991-01-10,18.7635216119311,NA
"4388",1991-01-11,19.0189154763576,NA
"4389",1991-01-12,19.7395945204167,NA
"4390",1991-01-13,20.2662086353228,NA
"4391",1991-01-14,20.8163297042758,NA
"4392",1991-01-15,20.8060078469588,NA
"4393",1991-01-16,20.4856371668997,NA
"4394",1991-01-17,19.8903152264551,NA
"4395",1991-01-18,19.1184015690718,NA
"4396",1991-01-19,19.302574162729,NA
"4397",1991-01-20,19.2474313558436,NA
"4398",1991-01-21,18.7743999174176,NA
"4399",1991-01-22,19.2102603963062,NA
"4400",1991-01-23,19.5883028914443,NA
"4401",1991-01-24,19.9319420808518,NA
"4402",1991-01-25,20.3581350481519,NA
"4403",1991-01-26,20.232784112969,NA
"4404",1991-01-27,19.8386889260272,NA
"4405",1991-01-28,19.6533166871411,NA
"4406",1991-01-29,19.0355577372541,NA
"4407",1991-01-30,18.9552817894032,NA
"4408",1991-01-31,18.3430715285579,NA
"4409",1991-02-01,17.734003715276,NA
"4410",1991-02-02,18.2250613271271,NA
"4411",1991-02-03,19.0951398837316,NA
"4412",1991-02-04,20.0294458608591,NA
"4413",1991-02-05,20.3773963563484,NA
"4414",1991-02-06,20.3783826506453,NA
"4415",1991-02-07,20.7264076670012,NA
"4416",1991-02-08,21.0682722161194,NA
"4417",1991-02-09,20.7735897899043,NA
"4418",1991-02-10,20.0857338603434,NA
"4419",1991-02-11,19.3294184580102,NA
"4420",1991-02-12,19.4492516048976,NA
"4421",1991-02-13,19.7060407886065,NA
"4422",1991-02-14,19.2641049068191,NA
"4423",1991-02-15,18.5139160604606,NA
"4424",1991-02-16,17.8096983921148,NA
"4425",1991-02-17,17.6503769452355,NA
"4426",1991-02-18,18.0840444904344,NA
"4427",1991-02-19,17.5926629190787,NA
"4428",1991-02-20,16.6125682189334,NA
"4429",1991-02-21,17.108702974805,NA
"4430",1991-02-22,17.4508772357939,NA
"4431",1991-02-23,18.0039295310034,NA
"4432",1991-02-24,19.1111992775458,NA
"4433",1991-02-25,19.5251443420053,NA
"4434",1991-02-26,19.5815036313667,NA
"4435",1991-02-27,19.6325365286946,NA
"4436",1991-02-28,19.2011593126634,NA
"4437",1991-03-01,18.6191244899728,NA
"4438",1991-03-02,18.2804310659579,NA
"4439",1991-03-03,17.5890120455056,NA
"4440",1991-03-04,16.9766204687479,NA
"4441",1991-03-05,17.0200348154274,NA
"4442",1991-03-06,17.9896579577918,NA
"4443",1991-03-07,19.0554807678893,NA
"4444",1991-03-08,20.4575791627161,NA
"4445",1991-03-09,20.4648434993271,NA
"4446",1991-03-10,20.0721672863318,NA
"4447",1991-03-11,19.1495603855718,NA
"4448",1991-03-12,18.5376322952021,NA
"4449",1991-03-13,17.3342855463041,NA
"4450",1991-03-14,16.2916484255679,NA
"4451",1991-03-15,15.0259280794911,NA
"4452",1991-03-16,15.5184022979856,NA
"4453",1991-03-17,16.4815100549303,NA
"4454",1991-03-18,17.7414855077863,NA
"4455",1991-03-19,18.3286381977655,NA
"4456",1991-03-20,18.3723739008678,NA
"4457",1991-03-21,17.4960711345851,NA
"4458",1991-03-22,16.574084290188,NA
"4459",1991-03-23,15.8827369339603,NA
"4460",1991-03-24,14.8994809689035,NA
"4461",1991-03-25,14.4585918128418,NA
"4462",1991-03-26,13.9068451416857,NA
"4463",1991-03-27,14.0257984963573,NA
"4464",1991-03-28,14.8624145496943,NA
"4465",1991-03-29,16.226070630692,NA
"4466",1991-03-30,16.5373611674096,NA
"4467",1991-03-31,16.8644120625806,NA
"4468",1991-04-01,15.9111514497531,NA
"4469",1991-04-02,15.6275619676814,NA
"4470",1991-04-03,15.6605374429637,NA
"4471",1991-04-04,15.3876177282191,NA
"4472",1991-04-05,14.632683728221,NA
"4473",1991-04-06,14.7677731941735,NA
"4474",1991-04-07,13.96294029739,NA
"4475",1991-04-08,14.7276301958511,NA
"4476",1991-04-09,15.5587405194777,NA
"4477",1991-04-10,15.6771037243726,NA
"4478",1991-04-11,15.6789253676739,NA
"4479",1991-04-12,16.0815375417938,NA
"4480",1991-04-13,16.1959590640093,NA
"4481",1991-04-14,16.2945309010817,NA
"4482",1991-04-15,15.538920846346,NA
"4483",1991-04-16,14.753793056765,NA
"4484",1991-04-17,14.3759248032608,NA
"4485",1991-04-18,13.6734781873448,NA
"4486",1991-04-19,12.9017928752373,NA
"4487",1991-04-20,13.0985582116695,NA
"4488",1991-04-21,12.5654846681535,NA
"4489",1991-04-22,12.2022269139815,NA
"4490",1991-04-23,12.1424956318502,NA
"4491",1991-04-24,11.9690473244977,NA
"4492",1991-04-25,11.9912812552317,NA
"4493",1991-04-26,11.6618607368055,NA
"4494",1991-04-27,10.3469474343589,NA
"4495",1991-04-28,10.7189286280428,NA
"4496",1991-04-29,11.0310194248498,NA
"4497",1991-04-30,11.4864897676864,NA
"4498",1991-05-01,11.8047382632197,NA
"4499",1991-05-02,11.6072042372425,NA
"4500",1991-05-03,11.265621432645,NA
"4501",1991-05-04,11.2242985889923,NA
"4502",1991-05-05,11.5238779723511,NA
"4503",1991-05-06,12.4434958040847,NA
"4504",1991-05-07,12.6047915928755,NA
"4505",1991-05-08,11.7030239916723,NA
"4506",1991-05-09,11.6093778847402,NA
"4507",1991-05-10,11.5976825127258,NA
"4508",1991-05-11,11.7095334733602,NA
"4509",1991-05-12,11.160277793645,NA
"4510",1991-05-13,10.1034403117892,NA
"4511",1991-05-14,9.36994109803643,NA
"4512",1991-05-15,9.68721203080156,NA
"4513",1991-05-16,9.9840584962261,NA
"4514",1991-05-17,10.1808864532003,NA
"4515",1991-05-18,10.1179230958774,NA
"4516",1991-05-19,10.1622733577416,NA
"4517",1991-05-20,10.416083273788,NA
"4518",1991-05-21,10.5262048779552,NA
"4519",1991-05-22,10.6669697879639,NA
"4520",1991-05-23,11.0575423673468,NA
"4521",1991-05-24,11.3283473960366,NA
"4522",1991-05-25,11.5819193301684,NA
"4523",1991-05-26,11.8749513611811,NA
"4524",1991-05-27,11.8277699621354,NA
"4525",1991-05-28,11.7917357539528,NA
"4526",1991-05-29,11.3795680252082,NA
"4527",1991-05-30,10.8889496975283,NA
"4528",1991-05-31,10.9400067869535,NA
"4529",1991-06-01,11.4613227925313,NA
"4530",1991-06-02,11.8273382576119,NA
"4531",1991-06-03,12.0831802615167,NA
"4532",1991-06-04,11.7933823308646,NA
"4533",1991-06-05,11.9076729590225,NA
"4534",1991-06-06,12.4436953364343,NA
"4535",1991-06-07,12.4974040309704,NA
"4536",1991-06-08,12.2741817611651,NA
"4537",1991-06-09,12.2402669580353,NA
"4538",1991-06-10,12.2547402111904,NA
"4539",1991-06-11,12.8343701037481,NA
"4540",1991-06-12,13.1558812146876,NA
"4541",1991-06-13,12.7361382471112,NA
"4542",1991-06-14,12.37784078928,NA
"4543",1991-06-15,12.0992273691564,NA
"4544",1991-06-16,11.9376311147499,NA
"4545",1991-06-17,11.4873535205787,NA
"4546",1991-06-18,10.6199203897641,NA
"4547",1991-06-19,10.3591700775028,NA
"4548",1991-06-20,10.6029623926244,NA
"4549",1991-06-21,10.4466489442629,NA
"4550",1991-06-22,10.4601878824736,NA
"4551",1991-06-23,10.0756468274261,NA
"4552",1991-06-24,10.7750490895662,NA
"4553",1991-06-25,11.8633902446197,NA
"4554",1991-06-26,11.3946302738332,NA
"4555",1991-06-27,11.0395028565547,NA
"4556",1991-06-28,11.6018837936112,NA
"4557",1991-06-29,11.3076017393051,NA
"4558",1991-06-30,11.4007363995055,NA
"4559",1991-07-01,10.6606814387585,NA
"4560",1991-07-02,9.6571979515893,NA
"4561",1991-07-03,10.388309228902,NA
"4562",1991-07-04,10.7703507740209,NA
"4563",1991-07-05,10.3112432665078,NA
"4564",1991-07-06,10.0995441089313,NA
"4565",1991-07-07,9.68587248166581,NA
"4566",1991-07-08,9.6410383088632,NA
"4567",1991-07-09,9.79213725815099,NA
"4568",1991-07-10,9.17705711198268,NA
"4569",1991-07-11,8.61388476303042,NA
"4570",1991-07-12,8.39217003889531,NA
"4571",1991-07-13,8.77429723854959,NA
"4572",1991-07-14,9.07018901116973,NA
"4573",1991-07-15,8.95473517086765,NA
"4574",1991-07-16,8.77559216461013,NA
"4575",1991-07-17,8.70284025362497,NA
"4576",1991-07-18,8.92189382685344,NA
"4577",1991-07-19,9.42355187798156,NA
"4578",1991-07-20,9.10441629646962,NA
"4579",1991-07-21,8.72534492456052,NA
"4580",1991-07-22,8.03341052058783,NA
"4581",1991-07-23,7.82907706878999,NA
"4582",1991-07-24,7.65418202245195,NA
"4583",1991-07-25,6.94670889514132,NA
"4584",1991-07-26,6.00027674998186,NA
"4585",1991-07-27,5.66834162393288,NA
"4586",1991-07-28,5.79812138726756,NA
"4587",1991-07-29,6.67972743503824,NA
"4588",1991-07-30,7.15164950137354,NA
"4589",1991-07-31,7.34923363780092,NA
"4590",1991-08-01,7.70586957772912,NA
"4591",1991-08-02,8.11483458971029,NA
"4592",1991-08-03,8.69392485897612,NA
"4593",1991-08-04,9.45882723388778,NA
"4594",1991-08-05,9.55509827596455,NA
"4595",1991-08-06,9.51738820724582,NA
"4596",1991-08-07,9.41369668521598,NA
"4597",1991-08-08,9.09143822257106,NA
"4598",1991-08-09,9.04976310995639,NA
"4599",1991-08-10,8.85986998995114,NA
"4600",1991-08-11,8.25930670416667,NA
"4601",1991-08-12,8.27791608012587,NA
"4602",1991-08-13,8.0247755283631,NA
"4603",1991-08-14,8.465458359229,NA
"4604",1991-08-15,8.48109845991227,NA
"4605",1991-08-16,7.95165802951664,NA
"4606",1991-08-17,7.36660503916938,NA
"4607",1991-08-18,7.18997914189985,NA
"4608",1991-08-19,7.2570700230329,NA
"4609",1991-08-20,7.2338558100487,NA
"4610",1991-08-21,6.75213192947857,NA
"4611",1991-08-22,7.43656029841107,NA
"4612",1991-08-23,7.5404061854406,NA
"4613",1991-08-24,7.66797029436228,NA
"4614",1991-08-25,7.69731352237684,NA
"4615",1991-08-26,7.41490380183622,NA
"4616",1991-08-27,7.70772627226475,NA
"4617",1991-08-28,8.07287132272115,NA
"4618",1991-08-29,7.91416096648305,NA
"4619",1991-08-30,7.96653123803578,NA
"4620",1991-08-31,8.07189824509058,NA
"4621",1991-09-01,7.93799267850883,NA
"4622",1991-09-02,8.08495161000814,NA
"4623",1991-09-03,8.33749357613907,NA
"4624",1991-09-04,8.90744986703655,NA
"4625",1991-09-05,9.53377742759596,NA
"4626",1991-09-06,10.6176342883929,NA
"4627",1991-09-07,12.31631330716,NA
"4628",1991-09-08,12.7576928531463,NA
"4629",1991-09-09,12.9239675565412,NA
"4630",1991-09-10,12.5655933404586,NA
"4631",1991-09-11,11.3626854079109,NA
"4632",1991-09-12,10.0994142276619,NA
"4633",1991-09-13,9.52721178227358,NA
"4634",1991-09-14,8.62605789412381,NA
"4635",1991-09-15,8.91661691090123,NA
"4636",1991-09-16,9.20179218706022,NA
"4637",1991-09-17,9.36631099563579,NA
"4638",1991-09-18,10.2131524295853,NA
"4639",1991-09-19,10.3581065768357,NA
"4640",1991-09-20,10.2554245250013,NA
"4641",1991-09-21,9.38564069496808,NA
"4642",1991-09-22,8.6891263998356,NA
"4643",1991-09-23,8.03893747981312,NA
"4644",1991-09-24,8.29360569378391,NA
"4645",1991-09-25,8.84669976456752,NA
"4646",1991-09-26,9.18696893548404,NA
"4647",1991-09-27,9.80840416296927,NA
"4648",1991-09-28,10.6751067250281,NA
"4649",1991-09-29,11.4929299219407,NA
"4650",1991-09-30,12.2021064167166,NA
"4651",1991-10-01,12.9595929213193,NA
"4652",1991-10-02,12.9045014982397,NA
"4653",1991-10-03,14.2165014361222,NA
"4654",1991-10-04,15.0128693183716,NA
"4655",1991-10-05,16.2457417577454,NA
"4656",1991-10-06,16.4069387751333,NA
"4657",1991-10-07,16.4036971962465,NA
"4658",1991-10-08,15.6080896489827,NA
"4659",1991-10-09,15.4641787690273,NA
"4660",1991-10-10,14.5970134016637,NA
"4661",1991-10-11,13.9563844990414,NA
"4662",1991-10-12,13.1966593120276,NA
"4663",1991-10-13,12.9834855377617,NA
"4664",1991-10-14,14.0756920952909,NA
"4665",1991-10-15,15.5127369852707,NA
"4666",1991-10-16,14.8712241692754,NA
"4667",1991-10-17,14.9701378734244,NA
"4668",1991-10-18,15.2597726199867,NA
"4669",1991-10-19,15.546404997417,NA
"4670",1991-10-20,16.5565623821871,NA
"4671",1991-10-21,15.7495037062442,NA
"4672",1991-10-22,14.491449736964,NA
"4673",1991-10-23,15.300903568408,NA
"4674",1991-10-24,15.7326134291235,NA
"4675",1991-10-25,15.1100511161792,NA
"4676",1991-10-26,13.93091015004,NA
"4677",1991-10-27,12.5261278394006,NA
"4678",1991-10-28,12.3968475856911,NA
"4679",1991-10-29,13.4945253583738,NA
"4680",1991-10-30,14.3797255341066,NA
"4681",1991-10-31,13.6261334290793,NA
"4682",1991-11-01,13.8416004245188,NA
"4683",1991-11-02,15.0332418444381,NA
"4684",1991-11-03,16.3094314102755,NA
"4685",1991-11-04,16.2480197983016,NA
"4686",1991-11-05,15.5683723590537,NA
"4687",1991-11-06,15.2829971158998,NA
"4688",1991-11-07,15.5739968863126,NA
"4689",1991-11-08,15.212264946912,NA
"4690",1991-11-09,14.0395185639347,NA
"4691",1991-11-10,12.4359598520572,NA
"4692",1991-11-11,12.1246063081182,NA
"4693",1991-11-12,11.7361499132288,NA
"4694",1991-11-13,11.0320118029331,NA
"4695",1991-11-14,11.8133449351201,NA
"4696",1991-11-15,13.0949639191174,NA
"4697",1991-11-16,13.6399968150173,NA
"4698",1991-11-17,14.5264317450848,NA
"4699",1991-11-18,15.8681263245944,NA
"4700",1991-11-19,16.6183056383335,NA
"4701",1991-11-20,16.4491314460691,NA
"4702",1991-11-21,16.1213683059684,NA
"4703",1991-11-22,15.9822521730802,NA
"4704",1991-11-23,16.5616396270997,NA
"4705",1991-11-24,17.3041700061802,NA
"4706",1991-11-25,17.9652138126437,NA
"4707",1991-11-26,18.0687070851923,NA
"4708",1991-11-27,18.1321456286178,NA
"4709",1991-11-28,18.380828377447,NA
"4710",1991-11-29,17.509304135797,NA
"4711",1991-11-30,16.7776994478158,NA
"4712",1991-12-01,15.8004854021,NA
"4713",1991-12-02,14.9899631525661,NA
"4714",1991-12-03,15.0118718962209,NA
"4715",1991-12-04,14.8087695815194,NA
"4716",1991-12-05,14.4959971823859,NA
"4717",1991-12-06,15.3253513756547,NA
"4718",1991-12-07,16.0464433577257,NA
"4719",1991-12-08,16.6844664713111,NA
"4720",1991-12-09,16.8603656869865,NA
"4721",1991-12-10,16.0258914015795,NA
"4722",1991-12-11,16.3282846075146,NA
"4723",1991-12-12,16.9031488388821,NA
"4724",1991-12-13,17.1926892281707,NA
"4725",1991-12-14,17.202841935123,NA
"4726",1991-12-15,16.7521588789157,NA
"4727",1991-12-16,15.6625467365494,NA
"4728",1991-12-17,15.8057306383461,NA
"4729",1991-12-18,15.6437664383832,NA
"4730",1991-12-19,15.312212430625,NA
"4731",1991-12-20,15.0156803285884,NA
"4732",1991-12-21,14.9110397407414,NA
"4733",1991-12-22,15.1007156471197,NA
"4734",1991-12-23,15.7879270902968,NA
"4735",1991-12-24,16.8405528194315,NA
"4736",1991-12-25,18.1953556909545,NA
"4737",1991-12-26,19.1759792951577,NA
"4738",1991-12-27,19.7496812058688,NA
"4739",1991-12-28,19.7487742676326,NA
"4740",1991-12-29,19.5907605684722,NA
"4741",1991-12-30,19.3237926694308,NA
"4742",1991-12-31,19.0240805756109,NA
"4743",1992-01-01,18.4990611409055,NA
"4744",1992-01-02,17.642462496539,NA
"4745",1992-01-03,16.8980850286625,NA
"4746",1992-01-04,16.5912546522801,NA
"4747",1992-01-05,16.5201450143528,NA
"4748",1992-01-06,16.2757544386735,NA
"4749",1992-01-07,15.8618634824385,NA
"4750",1992-01-08,15.2673070376577,NA
"4751",1992-01-09,14.7819441978752,NA
"4752",1992-01-10,14.6265071953519,NA
"4753",1992-01-11,14.8368573924538,NA
"4754",1992-01-12,14.8764934891117,NA
"4755",1992-01-13,15.6262199557434,NA
"4756",1992-01-14,15.7648821635153,NA
"4757",1992-01-15,16.3837310350362,NA
"4758",1992-01-16,16.0867607837518,NA
"4759",1992-01-17,15.8932621660937,NA
"4760",1992-01-18,15.9477619663165,NA
"4761",1992-01-19,17.1387170747946,NA
"4762",1992-01-20,17.9513012924883,NA
"4763",1992-01-21,19.0245039875113,NA
"4764",1992-01-22,19.5825235587328,NA
"4765",1992-01-23,20.1589459661259,NA
"4766",1992-01-24,20.2937775651902,NA
"4767",1992-01-25,20.3165185885371,NA
"4768",1992-01-26,19.5504792020384,NA
"4769",1992-01-27,18.8448035697611,NA
"4770",1992-01-28,17.3677372224607,NA
"4771",1992-01-29,16.4125176363543,NA
"4772",1992-01-30,16.4175819179322,NA
"4773",1992-01-31,16.9179171612211,NA
"4774",1992-02-01,16.9602549270325,NA
"4775",1992-02-02,17.6467249646217,NA
"4776",1992-02-03,17.8613753807847,NA
"4777",1992-02-04,18.7568426177678,NA
"4778",1992-02-05,19.4062949746832,NA
"4779",1992-02-06,19.2464179004131,NA
"4780",1992-02-07,19.1007902686071,NA
"4781",1992-02-08,19.1421098526049,NA
"4782",1992-02-09,18.689614417154,NA
"4783",1992-02-10,18.1888229356428,NA
"4784",1992-02-11,18.1806421661677,NA
"4785",1992-02-12,17.5220613101083,NA
"4786",1992-02-13,17.2953823243293,NA
"4787",1992-02-14,16.8351328752187,NA
"4788",1992-02-15,16.6633057798162,NA
"4789",1992-02-16,17.4321433924191,NA
"4790",1992-02-17,18.6781268122079,NA
"4791",1992-02-18,18.5805546657591,NA
"4792",1992-02-19,18.729175936351,NA
"4793",1992-02-20,18.8160987295804,NA
"4794",1992-02-21,19.377405104301,NA
"4795",1992-02-22,19.7970325686572,NA
"4796",1992-02-23,18.9096029828994,NA
"4797",1992-02-24,17.2778000334046,NA
"4798",1992-02-25,16.5633286813255,NA
"4799",1992-02-26,16.1124138258097,NA
"4800",1992-02-27,16.2362957876487,NA
"4801",1992-02-28,16.5283363290957,NA
"4802",1992-02-29,16.9035682425051,NA
"4803",1992-03-01,17.8543231172829,NA
"4804",1992-03-02,18.971086568903,NA
"4805",1992-03-03,19.6039320375393,NA
"4806",1992-03-04,20.066902179582,NA
"4807",1992-03-05,20.3246109149576,NA
"4808",1992-03-06,20.0031734782451,NA
"4809",1992-03-07,19.5055606979528,NA
"4810",1992-03-08,19.2548930030875,NA
"4811",1992-03-09,19.0244131389684,NA
"4812",1992-03-10,19.4057065529064,NA
"4813",1992-03-11,19.5257205123167,NA
"4814",1992-03-12,19.5182206395541,NA
"4815",1992-03-13,20.0062904683511,NA
"4816",1992-03-14,20.1229057197813,NA
"4817",1992-03-15,19.5813816859868,NA
"4818",1992-03-16,18.8007556536277,NA
"4819",1992-03-17,17.6199623481236,NA
"4820",1992-03-18,16.7047024223903,NA
"4821",1992-03-19,16.3269069205858,NA
"4822",1992-03-20,15.2442716509988,NA
"4823",1992-03-21,14.3993733904119,NA
"4824",1992-03-22,15.0977993718766,NA
"4825",1992-03-23,16.0721868512162,NA
"4826",1992-03-24,16.7176838930683,NA
"4827",1992-03-25,17.5005817837654,NA
"4828",1992-03-26,18.1770976943916,NA
"4829",1992-03-27,17.9837260451781,NA
"4830",1992-03-28,18.1330029919359,NA
"4831",1992-03-29,17.9608265008132,NA
"4832",1992-03-30,17.7754712531496,NA
"4833",1992-03-31,17.9832843134595,NA
"4834",1992-04-01,17.4836008250181,NA
"4835",1992-04-02,16.8517419300477,NA
"4836",1992-04-03,17.7858403637309,NA
"4837",1992-04-04,18.6086853461214,NA
"4838",1992-04-05,19.1185782749331,NA
"4839",1992-04-06,19.0528492508761,NA
"4840",1992-04-07,17.9478253527278,NA
"4841",1992-04-08,17.2182874032042,NA
"4842",1992-04-09,16.6321579190506,NA
"4843",1992-04-10,15.4878090854563,NA
"4844",1992-04-11,14.4035979167112,NA
"4845",1992-04-12,13.663084213595,NA
"4846",1992-04-13,13.8185718461516,NA
"4847",1992-04-14,15.2925383214935,NA
"4848",1992-04-15,16.1590876575567,NA
"4849",1992-04-16,15.9863150959509,NA
"4850",1992-04-17,15.80234484952,NA
"4851",1992-04-18,15.9553213481891,NA
"4852",1992-04-19,16.4104937958338,NA
"4853",1992-04-20,15.5181689404355,NA
"4854",1992-04-21,13.5555772350249,NA
"4855",1992-04-22,12.2075312843333,NA
"4856",1992-04-23,11.7795380881534,NA
"4857",1992-04-24,11.5745484125173,NA
"4858",1992-04-25,10.8509198226443,NA
"4859",1992-04-26,9.57662926886182,NA
"4860",1992-04-27,9.78425769746801,NA
"4861",1992-04-28,10.5909260022982,NA
"4862",1992-04-29,11.4018401313254,NA
"4863",1992-04-30,11.9269279762386,NA
"4864",1992-05-01,12.6262958774758,NA
"4865",1992-05-02,13.1382524570574,NA
"4866",1992-05-03,13.6502252553441,NA
"4867",1992-05-04,13.9532512987161,NA
"4868",1992-05-05,14.5935987754486,NA
"4869",1992-05-06,14.8947988201158,NA
"4870",1992-05-07,15.6134985366449,NA
"4871",1992-05-08,15.8435931401756,NA
"4872",1992-05-09,15.4500914478047,NA
"4873",1992-05-10,14.7446269249374,NA
"4874",1992-05-11,14.6139500829395,NA
"4875",1992-05-12,14.2010341603303,NA
"4876",1992-05-13,13.5569564740506,NA
"4877",1992-05-14,12.5434686713283,NA
"4878",1992-05-15,11.6610157292629,NA
"4879",1992-05-16,11.5551702495588,NA
"4880",1992-05-17,11.6050251690756,NA
"4881",1992-05-18,10.8691303232106,NA
"4882",1992-05-19,10.3301442508401,NA
"4883",1992-05-20,9.8413762425271,NA
"4884",1992-05-21,9.45138103062335,NA
"4885",1992-05-22,9.25502442719796,NA
"4886",1992-05-23,9.0577374736311,NA
"4887",1992-05-24,8.64478421626764,NA
"4888",1992-05-25,8.70251515801262,NA
"4889",1992-05-26,8.33832192414125,NA
"4890",1992-05-27,8.61816067321822,NA
"4891",1992-05-28,8.89282687661253,NA
"4892",1992-05-29,8.96067254937898,NA
"4893",1992-05-30,9.09277562474136,NA
"4894",1992-05-31,9.99069166119851,NA
"4895",1992-06-01,10.6596934465455,NA
"4896",1992-06-02,10.8325591045017,NA
"4897",1992-06-03,10.7406306823826,NA
"4898",1992-06-04,10.7413924454034,NA
"4899",1992-06-05,10.9743398947361,NA
"4900",1992-06-06,10.7635372755294,NA
"4901",1992-06-07,9.8645567725467,NA
"4902",1992-06-08,8.70606190263009,NA
"4903",1992-06-09,8.4479237499597,NA
"4904",1992-06-10,7.89804252747761,NA
"4905",1992-06-11,7.70645324969767,NA
"4906",1992-06-12,7.32288792118879,NA
"4907",1992-06-13,7.12429241804314,NA
"4908",1992-06-14,6.90392749483971,NA
"4909",1992-06-15,6.69131382581653,NA
"4910",1992-06-16,6.54493869672755,NA
"4911",1992-06-17,7.12600903922642,NA
"4912",1992-06-18,7.27701925812107,NA
"4913",1992-06-19,7.69163925305873,NA
"4914",1992-06-20,7.70726102771206,NA
"4915",1992-06-21,7.68079176276928,NA
"4916",1992-06-22,8.102723418879,NA
"4917",1992-06-23,8.27001732290805,NA
"4918",1992-06-24,8.12455413757145,NA
"4919",1992-06-25,8.10298882225828,NA
"4920",1992-06-26,8.26851351141878,NA
"4921",1992-06-27,8.71550697554721,NA
"4922",1992-06-28,9.17608339049251,NA
"4923",1992-06-29,9.17705754513386,NA
"4924",1992-06-30,9.71835109339708,NA
"4925",1992-07-01,10.2953686026476,NA
"4926",1992-07-02,10.7024200506098,NA
"4927",1992-07-03,10.7041835587705,NA
"4928",1992-07-04,10.4241375365625,NA
"4929",1992-07-05,10.629698524004,NA
"4930",1992-07-06,10.6323948185613,NA
"4931",1992-07-07,10.1846012333377,NA
"4932",1992-07-08,9.49659424522111,NA
"4933",1992-07-09,8.53194295435717,NA
"4934",1992-07-10,7.47370655645833,NA
"4935",1992-07-11,7.27114206622218,NA
"4936",1992-07-12,7.16479049356994,NA
"4937",1992-07-13,6.84772414141809,NA
"4938",1992-07-14,6.83544510946022,NA
"4939",1992-07-15,6.9076570314979,NA
"4940",1992-07-16,7.02354733709853,NA
"4941",1992-07-17,7.81434213366005,NA
"4942",1992-07-18,7.86617731446519,NA
"4943",1992-07-19,7.1817325114793,NA
"4944",1992-07-20,7.07022718517712,NA
"4945",1992-07-21,6.68304970776956,NA
"4946",1992-07-22,6.82405936596208,NA
"4947",1992-07-23,7.20797167411349,NA
"4948",1992-07-24,7.18008906509843,NA
"4949",1992-07-25,6.8195276079974,NA
"4950",1992-07-26,6.94836911573532,NA
"4951",1992-07-27,7.67893895339168,NA
"4952",1992-07-28,8.35913805651666,NA
"4953",1992-07-29,8.44904276431679,NA
"4954",1992-07-30,8.47510783862244,NA
"4955",1992-07-31,7.81121410225529,NA
"4956",1992-08-01,8.15806575708362,NA
"4957",1992-08-02,8.59408122666953,NA
"4958",1992-08-03,7.90575688534631,NA
"4959",1992-08-04,7.82744956406184,NA
"4960",1992-08-05,8.25878895676133,NA
"4961",1992-08-06,7.98237556956787,NA
"4962",1992-08-07,8.23286131089858,NA
"4963",1992-08-08,8.30102982050325,NA
"4964",1992-08-09,7.8635903916375,NA
"4965",1992-08-10,8.14087750997518,NA
"4966",1992-08-11,8.42410500245599,NA
"4967",1992-08-12,7.48655040087977,NA
"4968",1992-08-13,7.46405344464987,NA
"4969",1992-08-14,7.52116923238541,NA
"4970",1992-08-15,7.50486649764404,NA
"4971",1992-08-16,8.53803955736183,NA
"4972",1992-08-17,8.1664208674616,NA
"4973",1992-08-18,7.62434202150286,NA
"4974",1992-08-19,7.41308156582988,NA
"4975",1992-08-20,7.37689933603326,NA
"4976",1992-08-21,7.22009683434417,NA
"4977",1992-08-22,7.36382044028629,NA
"4978",1992-08-23,6.30910728204719,NA
"4979",1992-08-24,6.00755356930168,NA
"4980",1992-08-25,5.65610023763351,NA
"4981",1992-08-26,5.68185043882869,NA
"4982",1992-08-27,5.81255450320176,NA
"4983",1992-08-28,5.7522490737436,NA
"4984",1992-08-29,5.70251148868936,NA
"4985",1992-08-30,5.98024557867437,NA
"4986",1992-08-31,6.75588504046875,NA
"4987",1992-09-01,7.44569568453335,NA
"4988",1992-09-02,8.08286046332036,NA
"4989",1992-09-03,8.10233925033177,NA
"4990",1992-09-04,8.47279100088541,NA
"4991",1992-09-05,8.57550813046167,NA
"4992",1992-09-06,9.13091307274588,NA
"4993",1992-09-07,8.65473691915889,NA
"4994",1992-09-08,8.12983764810934,NA
"4995",1992-09-09,7.75916229268481,NA
"4996",1992-09-10,8.14158191544548,NA
"4997",1992-09-11,7.96293616164328,NA
