"","date","predictedWaterT","observedWaterT"
"8904",2003-05-24,8.72260975914722,NA
"8905",2003-05-25,8.28934214041621,NA
"8906",2003-05-26,7.97676124608991,NA
"8907",2003-05-27,7.76683435240986,NA
"8908",2003-05-28,7.61226780399813,NA
"8909",2003-05-29,7.53639869625465,NA
"8910",2003-05-30,7.50642421950205,NA
"8911",2003-05-31,7.6824258034279,NA
"8912",2003-06-01,7.84894370797371,NA
"8913",2003-06-02,8.23278889642634,NA
"8914",2003-06-03,8.47010459835598,NA
"8915",2003-06-04,8.78063877692766,NA
"8916",2003-06-05,8.84098844456645,NA
"8917",2003-06-06,8.90084755377967,NA
"8918",2003-06-07,8.44898045051833,NA
"8919",2003-06-08,8.00705061102721,NA
"8920",2003-06-09,7.26259427169979,NA
"8921",2003-06-10,6.86630354586579,NA
"8922",2003-06-11,6.71459026119633,NA
"8923",2003-06-12,6.89880374122209,NA
"8924",2003-06-13,6.81937684570819,NA
"8925",2003-06-14,6.77541583155631,NA
"8926",2003-06-15,6.78666323710341,NA
"8927",2003-06-16,7.07971049932461,NA
"8928",2003-06-17,7.25516451675222,NA
"8929",2003-06-18,7.14930480197351,NA
"8930",2003-06-19,6.94383206743072,NA
"8931",2003-06-20,6.97156493658583,NA
"8932",2003-06-21,7.10871700019333,NA
"8933",2003-06-22,6.72147506692506,NA
"8934",2003-06-23,6.52594568508286,NA
"8935",2003-06-24,5.97655241986688,NA
"8936",2003-06-25,5.50951061014087,NA
"8937",2003-06-26,5.51806267478966,NA
"8938",2003-06-27,5.71213095295419,NA
"8939",2003-06-28,5.89942123042214,NA
"8940",2003-06-29,6.52265159321725,NA
"8941",2003-06-30,6.74867295934231,NA
"8942",2003-07-01,7.20398249463714,NA
"8943",2003-07-02,7.53526627478032,NA
"8944",2003-07-03,7.22575749189328,NA
"8945",2003-07-04,6.98906746778166,NA
"8946",2003-07-05,6.94674241343581,NA
"8947",2003-07-06,6.88188252621878,NA
"8948",2003-07-07,6.87694239834209,NA
"8949",2003-07-08,6.81334401292208,NA
"8950",2003-07-09,6.73707110646689,NA
"8951",2003-07-10,7.11903982093628,NA
"8952",2003-07-11,7.55728871883804,NA
"8953",2003-07-12,7.34478412949619,NA
"8954",2003-07-13,7.06039311080774,NA
"8955",2003-07-14,6.93574192642566,NA
"8956",2003-07-15,7.18958215654824,NA
"8957",2003-07-16,7.20298160196734,NA
"8958",2003-07-17,6.81708706923441,NA
"8959",2003-07-18,6.22327670485149,NA
"8960",2003-07-19,6.03190294862413,NA
"8961",2003-07-20,5.90934113096825,NA
"8962",2003-07-21,6.10751915097093,NA
"8963",2003-07-22,6.18016437119616,NA
"8964",2003-07-23,6.3570819968475,NA
"8965",2003-07-24,6.44278579425972,NA
"8966",2003-07-25,6.32115553412036,NA
"8967",2003-07-26,6.4115574850688,NA
"8968",2003-07-27,6.42183458363464,NA
"8969",2003-07-28,6.07330685670153,NA
"8970",2003-07-29,5.31987479613299,NA
"8971",2003-07-30,4.64806052813486,NA
"8972",2003-07-31,4.35865178937695,NA
"8973",2003-08-01,4.38410340370307,NA
"8974",2003-08-02,4.36792632682187,NA
"8975",2003-08-03,4.70578937714544,NA
"8976",2003-08-04,5.1759143251142,NA
"8977",2003-08-05,5.70345672804645,NA
"8978",2003-08-06,6.32589873288518,NA
"8979",2003-08-07,6.85230251301591,NA
"8980",2003-08-08,7.1487660860376,NA
"8981",2003-08-09,6.95394436164659,NA
"8982",2003-08-10,6.82555469764733,NA
"8983",2003-08-11,6.488820247721,NA
"8984",2003-08-12,6.8322846055046,NA
"8985",2003-08-13,7.19763178110397,NA
"8986",2003-08-14,6.82430380318818,NA
"8987",2003-08-15,6.50103090118311,NA
"8988",2003-08-16,6.69706537705959,NA
"8989",2003-08-17,6.73970571723032,NA
"8990",2003-08-18,6.46076422678619,NA
"8991",2003-08-19,5.72916559808663,NA
"8992",2003-08-20,5.20650629689077,NA
"8993",2003-08-21,5.58918789246763,NA
"8994",2003-08-22,6.05091098106684,NA
"8995",2003-08-23,6.67417112997647,NA
"8996",2003-08-24,6.64779251923379,NA
"8997",2003-08-25,6.66393025209276,NA
"8998",2003-08-26,6.7922951900566,NA
"8999",2003-08-27,6.87291476931941,NA
"9000",2003-08-28,6.82271038182157,NA
"9001",2003-08-29,6.88232448101999,NA
"9002",2003-08-30,6.15269383164711,NA
"9003",2003-08-31,5.61672778837329,NA
"9004",2003-09-01,5.55780575629106,NA
"9005",2003-09-02,5.763568808217,NA
"9006",2003-09-03,5.77000999269382,NA
"9007",2003-09-04,5.95076862606612,NA
"9008",2003-09-05,5.81814366276213,NA
"9009",2003-09-06,6.02822604188805,NA
"9010",2003-09-07,6.60443888782794,NA
"9011",2003-09-08,7.05938382525506,NA
"9012",2003-09-09,7.33404408445914,NA
"9013",2003-09-10,7.91161013351993,NA
"9014",2003-09-11,8.10986024163513,NA
"9015",2003-09-12,8.18244118095906,NA
"9016",2003-09-13,8.32519527179124,NA
"9017",2003-09-14,7.94664119790424,NA
"9018",2003-09-15,7.84445770656042,NA
"9019",2003-09-16,7.83240009014832,NA
"9020",2003-09-17,7.70210227487423,NA
"9021",2003-09-18,7.57578211211293,NA
"9022",2003-09-19,7.56541416321648,NA
"9023",2003-09-20,7.82377651581322,NA
"9024",2003-09-21,8.83207482019727,NA
"9025",2003-09-22,9.57330543404697,NA
"9026",2003-09-23,9.99657775909015,NA
"9027",2003-09-24,10.0995127090619,NA
"9028",2003-09-25,10.1914740144349,NA
"9029",2003-09-26,10.1408848849981,NA
"9030",2003-09-27,9.42196730339412,NA
"9031",2003-09-28,8.82504669055017,NA
"9032",2003-09-29,7.78132426110843,NA
"9033",2003-09-30,7.25511709107048,NA
"9034",2003-10-01,7.02187638235423,NA
"9035",2003-10-02,6.86985319009143,NA
"9036",2003-10-03,7.14725410390122,NA
"9037",2003-10-04,8.02539096080368,NA
"9038",2003-10-05,8.26132807093738,NA
"9039",2003-10-06,8.87435148870755,NA
"9040",2003-10-07,9.25672423223902,NA
"9041",2003-10-08,9.02895062828725,NA
"9042",2003-10-09,8.84050112462735,NA
"9043",2003-10-10,8.22140167393407,NA
"9044",2003-10-11,7.74295774383299,NA
"9045",2003-10-12,7.7341938777843,NA
"9046",2003-10-13,8.08506168626391,NA
"9047",2003-10-14,8.26176164660076,NA
"9048",2003-10-15,8.79371705123651,NA
"9049",2003-10-16,9.42016329085169,NA
"9050",2003-10-17,10.5157759343432,NA
"9051",2003-10-18,11.782767200123,NA
"9052",2003-10-19,11.6476274819916,NA
"9053",2003-10-20,11.5113279370071,NA
"9054",2003-10-21,11.1440161783137,NA
"9055",2003-10-22,10.878948728592,NA
"9056",2003-10-23,10.4146668790526,NA
"9057",2003-10-24,10.2529032875774,NA
"9058",2003-10-25,9.37293947569296,NA
"9059",2003-10-26,9.5379925011701,NA
"9060",2003-10-27,9.45232655614373,NA
"9061",2003-10-28,9.42396486049527,NA
"9062",2003-10-29,9.29475204243835,NA
"9063",2003-10-30,9.32890121532914,NA
"9064",2003-10-31,8.75934335040384,NA
"9065",2003-11-01,8.60726110621708,NA
"9066",2003-11-02,8.50246813749889,NA
"9067",2003-11-03,8.52252225717577,NA
"9068",2003-11-04,9.03045443656991,NA
"9069",2003-11-05,10.2353890855132,NA
"9070",2003-11-06,11.2936442708331,NA
"9071",2003-11-07,12.3690965060809,NA
"9072",2003-11-08,13.2911461767674,NA
"9073",2003-11-09,14.2010241916872,NA
"9074",2003-11-10,14.8441476147047,NA
"9075",2003-11-11,15.286942634555,NA
"9076",2003-11-12,15.0451501230582,NA
"9077",2003-11-13,15.1004687076382,NA
"9078",2003-11-14,15.4465946703785,NA
"9079",2003-11-15,15.9863952526398,NA
"9080",2003-11-16,15.4537185521358,NA
"9081",2003-11-17,15.3565887874116,NA
"9082",2003-11-18,15.3903642262162,NA
"9083",2003-11-19,16.2277152808937,NA
"9084",2003-11-20,16.3842089493817,NA
"9085",2003-11-21,16.0412952735668,NA
"9086",2003-11-22,14.8561759223723,NA
"9087",2003-11-23,14.8531524192906,NA
"9088",2003-11-24,14.4971288969774,NA
"9089",2003-11-25,14.0197593508926,NA
"9090",2003-11-26,12.9995520827824,NA
"9091",2003-11-27,12.7258553781972,NA
"9092",2003-11-28,13.0361222051766,NA
"9093",2003-11-29,14.2145192318103,NA
"9094",2003-11-30,14.8189822558941,NA
"9095",2003-12-01,15.2484578223998,NA
"9096",2003-12-02,15.6971055767241,NA
"9097",2003-12-03,15.9852252789714,NA
"9098",2003-12-04,16.0141246893321,NA
"9099",2003-12-05,15.5453600246918,NA
"9100",2003-12-06,15.3216017403889,NA
"9101",2003-12-07,15.6090769890935,NA
"9102",2003-12-08,16.0248468205662,NA
"9103",2003-12-09,16.5578786808291,NA
"9104",2003-12-10,16.8405173006375,NA
"9105",2003-12-11,16.8505340314648,NA
"9106",2003-12-12,17.1047657557633,NA
"9107",2003-12-13,16.7295455623005,NA
"9108",2003-12-14,16.7128725914167,NA
"9109",2003-12-15,16.8385078588965,NA
"9110",2003-12-16,16.8544123267029,NA
"9111",2003-12-17,17.1784790750058,NA
"9112",2003-12-18,17.3298061225975,NA
"9113",2003-12-19,17.6835877314187,NA
"9114",2003-12-20,17.807780718815,NA
"9115",2003-12-21,17.6970575626033,NA
"9116",2003-12-22,16.9785497695489,NA
"9117",2003-12-23,16.440801338829,NA
"9118",2003-12-24,16.0836551448833,NA
"9119",2003-12-25,16.3816798790864,NA
"9120",2003-12-26,16.1076637208606,NA
"9121",2003-12-27,16.2677634465987,NA
"9122",2003-12-28,16.4258762552211,NA
"9123",2003-12-29,17.2053229418818,NA
"9124",2003-12-30,17.841846133934,NA
"9125",2003-12-31,18.1255598349789,NA
"9126",2004-01-01,18.2225068555156,NA
"9127",2004-01-02,18.656204479071,NA
"9128",2004-01-03,19.1307701821425,NA
"9129",2004-01-04,19.172423618147,NA
"9130",2004-01-05,19.0432500604119,NA
"9131",2004-01-06,18.356771647115,NA
"9132",2004-01-07,17.4234398245448,NA
"9133",2004-01-08,16.358562006411,NA
"9134",2004-01-09,15.3933490492315,NA
"9135",2004-01-10,14.6747454169965,NA
"9136",2004-01-11,14.4076937653133,NA
"9137",2004-01-12,14.3787311904321,NA
"9138",2004-01-13,15.0237908700525,NA
"9139",2004-01-14,15.7135660936319,NA
"9140",2004-01-15,16.6103495115757,NA
"9141",2004-01-16,17.0315781730912,NA
"9142",2004-01-17,16.5710434404088,NA
"9143",2004-01-18,16.2009106719445,NA
"9144",2004-01-19,16.2442993684687,NA
"9145",2004-01-20,16.5623310756601,NA
"9146",2004-01-21,16.8354230539761,NA
"9147",2004-01-22,16.6532254838833,NA
"9148",2004-01-23,16.5841581251804,NA
"9149",2004-01-24,17.1326917379353,NA
"9150",2004-01-25,17.5647708856523,NA
"9151",2004-01-26,17.5909509283249,NA
"9152",2004-01-27,17.2257587493799,NA
"9153",2004-01-28,16.7723582639145,NA
"9154",2004-01-29,16.3415216646947,NA
"9155",2004-01-30,15.7831785460559,NA
"9156",2004-01-31,15.3109569891665,NA
"9157",2004-02-01,15.1604632764108,NA
"9158",2004-02-02,14.7221937534801,NA
"9159",2004-02-03,14.4690100288279,NA
"9160",2004-02-04,14.7807144015029,NA
"9161",2004-02-05,15.6753848853676,NA
"9162",2004-02-06,16.6886338609279,NA
"9163",2004-02-07,17.4798811476943,NA
"9164",2004-02-08,18.2294556724051,NA
"9165",2004-02-09,18.3678897015045,NA
"9166",2004-02-10,18.6646784088956,NA
"9167",2004-02-11,18.6349800518186,NA
"9168",2004-02-12,18.6984634050565,NA
"9169",2004-02-13,18.7807191717835,NA
"9170",2004-02-14,19.0012413950473,NA
"9171",2004-02-15,18.9478619633575,NA
"9172",2004-02-16,19.1309405346448,NA
"9173",2004-02-17,19.1971022749413,NA
"9174",2004-02-18,19.3645645269518,NA
"9175",2004-02-19,19.3265070941662,NA
"9176",2004-02-20,19.3687193568811,NA
"9177",2004-02-21,18.7353430706766,NA
"9178",2004-02-22,17.9215949416849,NA
"9179",2004-02-23,17.5250652602106,NA
"9180",2004-02-24,17.2108229020429,NA
"9181",2004-02-25,16.8885095367005,NA
"9182",2004-02-26,16.5006665673501,NA
"9183",2004-02-27,15.89164552253,NA
"9184",2004-02-28,16.1626049031726,NA
"9185",2004-02-29,15.9858979825267,NA
"9186",2004-03-01,15.9795158159643,NA
"9187",2004-03-02,15.960286643503,NA
"9188",2004-03-03,16.1756839642724,NA
"9189",2004-03-04,16.3391711207271,NA
"9190",2004-03-05,16.5479537091346,NA
"9191",2004-03-06,16.6727591842017,NA
"9192",2004-03-07,17.3361032626896,NA
"9193",2004-03-08,17.5759566176949,NA
"9194",2004-03-09,17.3341258419355,NA
"9195",2004-03-10,16.9436686804693,NA
"9196",2004-03-11,16.7466732160319,NA
"9197",2004-03-12,16.2748180699827,NA
"9198",2004-03-13,15.9452381746424,NA
"9199",2004-03-14,15.6188137017504,NA
"9200",2004-03-15,15.4560284356371,NA
"9201",2004-03-16,15.6108541566257,NA
"9202",2004-03-17,15.6547296667634,NA
"9203",2004-03-18,15.5369049764366,NA
"9204",2004-03-19,15.5532479394604,NA
"9205",2004-03-20,15.5455194975079,NA
"9206",2004-03-21,15.4584308081379,NA
"9207",2004-03-22,15.3867972587938,NA
"9208",2004-03-23,15.3778866235444,NA
"9209",2004-03-24,15.4953874894521,NA
"9210",2004-03-25,15.7408192471153,NA
"9211",2004-03-26,15.7867252789995,NA
"9212",2004-03-27,15.8739236151455,NA
"9213",2004-03-28,16.2930572601887,NA
"9214",2004-03-29,15.9110903912445,NA
"9215",2004-03-30,15.4680441617592,NA
"9216",2004-03-31,14.9431664028499,NA
"9217",2004-04-01,14.2467159746276,NA
"9218",2004-04-02,13.8884779572811,NA
"9219",2004-04-03,13.6328444370195,NA
"9220",2004-04-04,13.1245172045571,NA
"9221",2004-04-05,13.7143875313082,NA
"9222",2004-04-06,13.8903309591458,NA
"9223",2004-04-07,13.9796029018198,NA
"9224",2004-04-08,14.093542169252,NA
"9225",2004-04-09,14.0297101835841,NA
"9226",2004-04-10,14.0618305169279,NA
"9227",2004-04-11,13.7765514810305,NA
"9228",2004-04-12,13.3891032156869,NA
"9229",2004-04-13,13.6639933286118,NA
"9230",2004-04-14,14.5120041535981,NA
"9231",2004-04-15,15.1469290320126,NA
"9232",2004-04-16,15.0897168953533,NA
"9233",2004-04-17,14.4356049531575,NA
"9234",2004-04-18,14.0740978064453,NA
"9235",2004-04-19,13.5711428388157,NA
"9236",2004-04-20,12.8711772269011,NA
"9237",2004-04-21,11.9072675375549,NA
"9238",2004-04-22,11.3358475613209,NA
"9239",2004-04-23,10.8472287682811,NA
"9240",2004-04-24,10.6771008403825,NA
"9241",2004-04-25,10.7146088318342,NA
"9242",2004-04-26,10.6982558832023,NA
"9243",2004-04-27,10.5657093761547,NA
"9244",2004-04-28,10.3377316379452,NA
"9245",2004-04-29,9.92421368781259,NA
"9246",2004-04-30,9.76394061879293,NA
"9247",2004-05-01,9.2255172380073,NA
"9248",2004-05-02,8.71832265567362,NA
"9249",2004-05-03,8.55526069249433,NA
"9250",2004-05-04,8.25565833219257,NA
"9251",2004-05-05,7.50789508905866,NA
"9252",2004-05-06,7.00620690342196,NA
"9253",2004-05-07,6.98899466541751,NA
"9254",2004-05-08,7.56566773428479,NA
"9255",2004-05-09,7.76015761433966,NA
"9256",2004-05-10,7.57749110762156,NA
"9257",2004-05-11,7.85766567508439,NA
"9258",2004-05-12,8.16860066925986,NA
"9259",2004-05-13,8.02699996933937,NA
"9260",2004-05-14,8.00365985267661,NA
"9261",2004-05-15,8.04721971451572,NA
"9262",2004-05-16,7.98461366770726,NA
"9263",2004-05-17,8.39302592405088,NA
"9264",2004-05-18,8.08766628469295,NA
"9265",2004-05-19,8.18479760461243,NA
"9266",2004-05-20,8.50448627177815,NA
"9267",2004-05-21,8.57204160788866,NA
"9268",2004-05-22,8.65551339207184,NA
"9269",2004-05-23,9.24763103166001,NA
"9270",2004-05-24,9.4688593041897,NA
"9271",2004-05-25,9.69692560069203,NA
"9272",2004-05-26,9.43449168801263,NA
"9273",2004-05-27,9.23771499287206,NA
"9274",2004-05-28,8.95842555965116,NA
"9275",2004-05-29,8.3710185225889,NA
"9276",2004-05-30,7.55860030936992,NA
"9277",2004-05-31,6.98585887431955,NA
"9278",2004-06-01,6.98965393523834,NA
"9279",2004-06-02,7.1012329115442,NA
"9280",2004-06-03,6.81782539056465,NA
"9281",2004-06-04,6.55293131551133,NA
"9282",2004-06-05,6.31169171607514,NA
"9283",2004-06-06,6.19975447348633,NA
"9284",2004-06-07,6.34091068721079,NA
"9285",2004-06-08,6.55945497711193,NA
"9286",2004-06-09,6.9340213299189,NA
"9287",2004-06-10,7.15686332393759,NA
"9288",2004-06-11,7.31702176597378,NA
"9289",2004-06-12,7.82149511104966,NA
"9290",2004-06-13,8.32962226140573,NA
"9291",2004-06-14,8.04088379383182,NA
"9292",2004-06-15,7.43853182545576,NA
"9293",2004-06-16,6.68444253383045,NA
"9294",2004-06-17,6.48031303497266,NA
"9295",2004-06-18,6.61001130556483,NA
"9296",2004-06-19,6.14233546458532,NA
"9297",2004-06-20,5.74685542372493,NA
"9298",2004-06-21,5.74803293536315,NA
"9299",2004-06-22,5.81984297029808,NA
"9300",2004-06-23,6.16375129807473,NA
"9301",2004-06-24,6.34835988384971,NA
"9302",2004-06-25,6.26641263205705,NA
"9303",2004-06-26,6.68562879333664,NA
"9304",2004-06-27,6.82311100810085,NA
"9305",2004-06-28,7.0220262817605,NA
"9306",2004-06-29,7.14212281960647,NA
"9307",2004-06-30,7.01553455357393,NA
"9308",2004-07-01,6.85342065579263,NA
"9309",2004-07-02,7.0795035518972,NA
"9310",2004-07-03,7.19113321638617,NA
"9311",2004-07-04,7.17855351270685,NA
"9312",2004-07-05,6.83668965372801,NA
"9313",2004-07-06,6.50331157498112,NA
"9314",2004-07-07,6.17710952967834,NA
"9315",2004-07-08,6.0030551020292,NA
"9316",2004-07-09,5.95760336992302,NA
"9317",2004-07-10,6.13318790221187,NA
"9318",2004-07-11,6.29952933535086,NA
"9319",2004-07-12,6.48875422058504,NA
"9320",2004-07-13,6.47790559337216,NA
"9321",2004-07-14,6.64945757259047,NA
"9322",2004-07-15,6.77209111062513,NA
"9323",2004-07-16,6.68322937957435,NA
"9324",2004-07-17,5.95611707827255,NA
"9325",2004-07-18,5.30751925163896,NA
"9326",2004-07-19,4.88258047161958,NA
"9327",2004-07-20,4.76682134683054,NA
"9328",2004-07-21,4.64612036779665,NA
"9329",2004-07-22,4.61145678891108,NA
"9330",2004-07-23,4.68360288873333,NA
"9331",2004-07-24,5.16524348310591,NA
"9332",2004-07-25,5.72479492564454,NA
"9333",2004-07-26,5.90472835186645,NA
"9334",2004-07-27,6.09479164510517,NA
"9335",2004-07-28,6.31947073313309,NA
"9336",2004-07-29,6.53577289696324,NA
"9337",2004-07-30,6.25168618689519,NA
"9338",2004-07-31,5.94770404862783,NA
"9339",2004-08-01,5.98695082247387,NA
"9340",2004-08-02,6.26685075010966,NA
"9341",2004-08-03,6.22836517764986,NA
"9342",2004-08-04,6.29884929098533,NA
"9343",2004-08-05,6.2229496470487,NA
"9344",2004-08-06,6.40029041252688,NA
"9345",2004-08-07,6.59712428398808,NA
"9346",2004-08-08,6.4662656098224,NA
"9347",2004-08-09,6.2982570243069,NA
"9348",2004-08-10,6.50814587486582,NA
"9349",2004-08-11,6.60275135338171,NA
"9350",2004-08-12,6.7657535437188,NA
"9351",2004-08-13,6.83975346644738,NA
"9352",2004-08-14,6.50795746775888,NA
"9353",2004-08-15,6.14723242067091,NA
"9354",2004-08-16,5.96159777880109,NA
"9355",2004-08-17,5.82804611348233,NA
"9356",2004-08-18,5.73866256925574,NA
"9357",2004-08-19,5.5811007179778,NA
"9358",2004-08-20,5.71689365623396,NA
"9359",2004-08-21,6.29278294625828,NA
"9360",2004-08-22,6.80734483041129,NA
"9361",2004-08-23,7.33315611426646,NA
"9362",2004-08-24,7.71511586595145,NA
"9363",2004-08-25,8.28159229320803,NA
"9364",2004-08-26,9.07419897100852,NA
"9365",2004-08-27,9.20290686391961,NA
"9366",2004-08-28,9.31566617943943,NA
"9367",2004-08-29,9.60049865219237,NA
"9368",2004-08-30,9.60976452951373,NA
"9369",2004-08-31,9.24316736873519,NA
"9370",2004-09-01,8.69894438010237,NA
"9371",2004-09-02,7.99085288158833,NA
"9372",2004-09-03,7.71710437271412,NA
"9373",2004-09-04,7.28615462533645,NA
"9374",2004-09-05,7.04169804407789,NA
"9375",2004-09-06,7.00172759167248,NA
"9376",2004-09-07,7.57847136973424,NA
"9377",2004-09-08,7.94881440181012,NA
"9378",2004-09-09,8.16791321367109,NA
"9379",2004-09-10,8.33448071737608,NA
"9380",2004-09-11,8.00474370943602,NA
"9381",2004-09-12,7.69432887997769,NA
"9382",2004-09-13,7.63595914433304,NA
"9383",2004-09-14,7.33514464290862,NA
"9384",2004-09-15,7.10410384227269,NA
"9385",2004-09-16,7.00330106578857,NA
"9386",2004-09-17,7.09308385733851,NA
"9387",2004-09-18,7.74368990284733,NA
"9388",2004-09-19,8.17142789599228,NA
"9389",2004-09-20,8.55729012615981,NA
"9390",2004-09-21,9.19277938933254,NA
"9391",2004-09-22,9.94204090605819,NA
"9392",2004-09-23,10.2682081855239,NA
"9393",2004-09-24,10.4415448887332,NA
"9394",2004-09-25,10.5126698891574,NA
"9395",2004-09-26,11.1409416792339,NA
"9396",2004-09-27,11.1584439621795,NA
"9397",2004-09-28,11.1459829281979,NA
"9398",2004-09-29,10.9199249800351,NA
"9399",2004-09-30,11.1295344604978,NA
"9400",2004-10-01,11.1545204788308,NA
"9401",2004-10-02,11.3201934006334,NA
"9402",2004-10-03,10.8963572008431,NA
"9403",2004-10-04,10.983684684523,NA
"9404",2004-10-05,10.6377210567212,NA
"9405",2004-10-06,10.7099021263004,NA
"9406",2004-10-07,10.3114485756693,NA
"9407",2004-10-08,10.2756344432215,NA
"9408",2004-10-09,10.4538112974422,NA
"9409",2004-10-10,10.9041702360525,NA
"9410",2004-10-11,11.6149991978574,NA
"9411",2004-10-12,12.8868759647196,NA
"9412",2004-10-13,13.2283653544205,NA
"9413",2004-10-14,13.403658509939,NA
"9414",2004-10-15,12.960605705653,NA
"9415",2004-10-16,12.7600623905519,NA
"9416",2004-10-17,12.2605887434384,NA
"9417",2004-10-18,11.5750668873483,NA
"9418",2004-10-19,10.7569410423525,NA
"9419",2004-10-20,10.7317343309378,NA
"9420",2004-10-21,11.390855997538,NA
"9421",2004-10-22,12.4676256112744,NA
"9422",2004-10-23,13.1609080054625,NA
"9423",2004-10-24,13.5575359957752,NA
"9424",2004-10-25,13.9089323883186,NA
"9425",2004-10-26,14.2179659137154,NA
"9426",2004-10-27,13.4410719402197,NA
"9427",2004-10-28,12.8735733510819,NA
"9428",2004-10-29,12.6584133699614,NA
"9429",2004-10-30,12.4051498033303,NA
"9430",2004-10-31,12.8573569099494,NA
"9431",2004-11-01,12.8044748992847,NA
"9432",2004-11-02,11.9389697649478,NA
"9433",2004-11-03,12.0123092548346,NA
"9434",2004-11-04,12.1334618558889,NA
"9435",2004-11-05,12.0822794644734,NA
"9436",2004-11-06,11.4845232332455,NA
"9437",2004-11-07,10.5470796386166,NA
"9438",2004-11-08,10.3308830736549,NA
"9439",2004-11-09,10.8744623418472,NA
"9440",2004-11-10,11.8082121494969,NA
"9441",2004-11-11,11.8636834121339,NA
"9442",2004-11-12,12.060949964056,NA
"9443",2004-11-13,12.0710521265903,NA
"9444",2004-11-14,12.2957979785253,NA
"9445",2004-11-15,12.1818117467903,NA
"9446",2004-11-16,12.2054433741538,NA
"9447",2004-11-17,12.3404703647788,NA
"9448",2004-11-18,13.2959186554375,NA
"9449",2004-11-19,12.8518567844693,NA
"9450",2004-11-20,13.3309885934631,NA
"9451",2004-11-21,13.5193360417226,NA
"9452",2004-11-22,13.7349861720393,NA
"9453",2004-11-23,13.9340356310667,NA
"9454",2004-11-24,13.9117304025252,NA
"9455",2004-11-25,13.7386508405354,NA
"9456",2004-11-26,14.9694855300855,NA
"9457",2004-11-27,16.0289421221782,NA
"9458",2004-11-28,16.7519022187856,NA
"9459",2004-11-29,17.4787925435532,NA
"9460",2004-11-30,17.9637277938231,NA
"9461",2004-12-01,17.414205075669,NA
"9462",2004-12-02,16.9487845808522,NA
"9463",2004-12-03,16.4082251248406,NA
"9464",2004-12-04,15.639235349951,NA
"9465",2004-12-05,15.3573678564839,NA
"9466",2004-12-06,14.9167379647368,NA
"9467",2004-12-07,14.4041400072569,NA
"9468",2004-12-08,15.3762225424078,NA
"9469",2004-12-09,15.897862339601,NA
"9470",2004-12-10,15.9586096079326,NA
"9471",2004-12-11,16.087803279736,NA
"9472",2004-12-12,16.1585655084288,NA
"9473",2004-12-13,15.8624666331083,NA
"9474",2004-12-14,15.5599625980596,NA
"9475",2004-12-15,15.1959637997782,NA
"9476",2004-12-16,15.0717034195144,NA
"9477",2004-12-17,15.4310502797473,NA
"9478",2004-12-18,15.9605655740221,NA
"9479",2004-12-19,15.6299238125787,NA
"9480",2004-12-20,15.6922937725843,NA
"9481",2004-12-21,16.1601843507649,NA
"9482",2004-12-22,16.6287705665886,NA
"9483",2004-12-23,17.2388775128836,NA
"9484",2004-12-24,17.106327738757,NA
"9485",2004-12-25,16.6384019046102,NA
"9486",2004-12-26,16.778358203841,NA
"9487",2004-12-27,16.2523054696654,NA
"9488",2004-12-28,15.5784146361281,NA
"9489",2004-12-29,14.8613367000338,NA
"9490",2004-12-30,14.2075323154374,NA
"9491",2004-12-31,14.5298906077177,NA
"9492",2005-01-01,14.7734955255729,NA
"9493",2005-01-02,14.5937350712435,NA
"9494",2005-01-03,15.6700432708781,NA
"9495",2005-01-04,16.0575211472401,NA
"9496",2005-01-05,15.9702151375978,NA
"9497",2005-01-06,15.2695917228436,NA
"9498",2005-01-07,14.2935034530517,NA
"9499",2005-01-08,13.8889731520933,NA
"9500",2005-01-09,14.1033204349229,NA
"9501",2005-01-10,14.0298643987721,NA
"9502",2005-01-11,14.8793291753803,NA
"9503",2005-01-12,15.8531130756391,NA
"9504",2005-01-13,16.9754602274093,NA
"9505",2005-01-14,17.9628463300194,NA
"9506",2005-01-15,18.1615875235436,NA
"9507",2005-01-16,17.9186985335202,NA
"9508",2005-01-17,17.8646691023173,NA
"9509",2005-01-18,17.5939066082185,NA
"9510",2005-01-19,17.5429244924382,NA
"9511",2005-01-20,17.0339864293908,NA
"9512",2005-01-21,16.6319613326605,NA
"9513",2005-01-22,16.6701945989244,NA
"9514",2005-01-23,17.3012047939326,NA
"9515",2005-01-24,17.6872254546572,NA
"9516",2005-01-25,17.9760449912859,NA
"9517",2005-01-26,18.0515595901991,NA
"9518",2005-01-27,18.4326214353735,NA
"9519",2005-01-28,18.624165809322,NA
"9520",2005-01-29,18.5818763965558,NA
"9521",2005-01-30,18.4809986851266,NA
"9522",2005-01-31,18.3732134326987,NA
"9523",2005-02-01,18.2049558631566,NA
"9524",2005-02-02,17.1430247573337,NA
"9525",2005-02-03,15.7931887225623,NA
"9526",2005-02-04,14.6013432890522,NA
"9527",2005-02-05,14.1599049506935,NA
"9528",2005-02-06,13.7055023470747,NA
"9529",2005-02-07,13.6325473028778,NA
"9530",2005-02-08,12.9344362409077,NA
"9531",2005-02-09,13.5004538719706,NA
"9532",2005-02-10,14.3648009011671,NA
"9533",2005-02-11,14.9378622439262,NA
"9534",2005-02-12,15.0719128898611,NA
"9535",2005-02-13,15.1980811794324,NA
"9536",2005-02-14,15.2191850221236,NA
"9537",2005-02-15,15.0733132065855,NA
"9538",2005-02-16,15.0481939668062,NA
"9539",2005-02-17,15.1210906010753,NA
