"","date","predictedWaterT","observedWaterT"
"1361",1982-09-28,12.2127718636995,NA
"1362",1982-09-29,11.7279424984861,NA
"1363",1982-09-30,11.5026787500896,NA
"1364",1982-10-01,11.0028417942983,NA
"1365",1982-10-02,10.9824971343614,NA
"1366",1982-10-03,11.3174547467238,NA
"1367",1982-10-04,11.3159714599876,NA
"1368",1982-10-05,11.4282969204266,NA
"1369",1982-10-06,12.4100406078604,NA
"1370",1982-10-07,13.4474321421823,NA
"1371",1982-10-08,13.9663897025599,NA
"1372",1982-10-09,13.7334139959405,NA
"1373",1982-10-10,13.3743170423215,NA
"1374",1982-10-11,14.0215758360851,NA
"1375",1982-10-12,14.5109340990216,NA
"1376",1982-10-13,14.6462160365195,NA
"1377",1982-10-14,14.1083722855134,NA
"1378",1982-10-15,14.0442810844319,NA
"1379",1982-10-16,14.1364641193432,NA
"1380",1982-10-17,13.8239353516767,NA
"1381",1982-10-18,13.5562154162502,NA
"1382",1982-10-19,12.9914584937501,NA
"1383",1982-10-20,12.3562877870486,NA
"1384",1982-10-21,11.9419990964633,NA
"1385",1982-10-22,11.8609839042751,NA
"1386",1982-10-23,12.2916178472213,NA
"1387",1982-10-24,13.0843795665185,NA
"1388",1982-10-25,13.6976903745987,NA
"1389",1982-10-26,14.913443042794,NA
"1390",1982-10-27,15.6261813112177,NA
"1391",1982-10-28,16.3883910352453,NA
"1392",1982-10-29,17.1503776678018,NA
"1393",1982-10-30,17.1575110464309,NA
"1394",1982-10-31,16.6614977318348,NA
"1395",1982-11-01,16.2534254388006,NA
"1396",1982-11-02,15.69926867944,NA
"1397",1982-11-03,16.0060832835017,NA
"1398",1982-11-04,16.7725819946805,NA
"1399",1982-11-05,17.2601520156379,NA
"1400",1982-11-06,18.382021891234,NA
"1401",1982-11-07,19.1905061918179,NA
"1402",1982-11-08,19.5258317050182,NA
"1403",1982-11-09,19.6457591710773,NA
"1404",1982-11-10,19.1121079297138,NA
"1405",1982-11-11,18.7284157416953,NA
"1406",1982-11-12,18.5193279425099,NA
"1407",1982-11-13,18.3167517019182,NA
"1408",1982-11-14,18.6428074929859,NA
"1409",1982-11-15,19.1723720947662,NA
"1410",1982-11-16,19.1388355084503,NA
"1411",1982-11-17,19.3452898744555,NA
"1412",1982-11-18,18.8136051617174,NA
"1413",1982-11-19,18.4176727687096,NA
"1414",1982-11-20,18.1887273938298,NA
"1415",1982-11-21,18.0023511842857,NA
"1416",1982-11-22,17.9974151522932,NA
"1417",1982-11-23,18.9087623817342,NA
"1418",1982-11-24,20.0660584019236,NA
"1419",1982-11-25,20.4996356002862,NA
"1420",1982-11-26,20.5951802421597,NA
"1421",1982-11-27,20.4448961963293,NA
"1422",1982-11-28,20.4696172820306,NA
"1423",1982-11-29,20.5376709035422,NA
"1424",1982-11-30,20.512068140173,NA
"1425",1982-12-01,19.5381801966504,NA
"1426",1982-12-02,19.6917274530395,NA
"1427",1982-12-03,19.776828314209,NA
"1428",1982-12-04,19.7757163523892,NA
"1429",1982-12-05,19.4964963944234,NA
"1430",1982-12-06,18.9418975466377,NA
"1431",1982-12-07,17.6241650275042,NA
"1432",1982-12-08,17.3316048926074,NA
"1433",1982-12-09,17.0044670841996,NA
"1434",1982-12-10,16.7256769577651,NA
"1435",1982-12-11,16.9561077016261,NA
"1436",1982-12-12,17.3790118543749,NA
"1437",1982-12-13,18.0964171755529,NA
"1438",1982-12-14,19.375078811531,NA
"1439",1982-12-15,20.2528208448134,NA
"1440",1982-12-16,20.7687069566431,NA
"1441",1982-12-17,21.3496798382287,NA
"1442",1982-12-18,21.4398622824058,NA
"1443",1982-12-19,21.2249786155337,NA
"1444",1982-12-20,20.6236294676798,NA
"1445",1982-12-21,20.1419778916112,NA
"1446",1982-12-22,20.1506275036714,NA
"1447",1982-12-23,20.3059074977117,NA
"1448",1982-12-24,20.2359739078093,NA
"1449",1982-12-25,20.3398353106429,NA
"1450",1982-12-26,20.7754507225024,NA
"1451",1982-12-27,21.2979069935911,NA
"1452",1982-12-28,21.4876732654475,NA
"1453",1982-12-29,21.588623781925,NA
"1454",1982-12-30,21.5740678039754,NA
"1455",1982-12-31,21.6774226931116,NA
"1456",1983-01-01,21.7160623328548,NA
"1457",1983-01-02,21.3139787754993,NA
"1458",1983-01-03,20.9215931196225,NA
"1459",1983-01-04,20.775414425887,NA
"1460",1983-01-05,20.2837341186885,NA
"1461",1983-01-06,20.0244890371832,NA
"1462",1983-01-07,19.8940447575389,NA
"1463",1983-01-08,20.2191912602622,NA
"1464",1983-01-09,20.4377938258903,NA
"1465",1983-01-10,20.2564736418281,NA
"1466",1983-01-11,19.5216854000972,NA
"1467",1983-01-12,18.9415738675681,NA
"1468",1983-01-13,18.2501145709107,NA
"1469",1983-01-14,17.2376773309197,NA
"1470",1983-01-15,16.095726204927,NA
"1471",1983-01-16,15.7788801726622,NA
"1472",1983-01-17,16.097553298137,NA
"1473",1983-01-18,16.8371231097679,NA
"1474",1983-01-19,17.625296992182,NA
"1475",1983-01-20,18.5597121845678,NA
"1476",1983-01-21,19.6165255351487,NA
"1477",1983-01-22,20.4552122845446,NA
"1478",1983-01-23,20.742352852513,NA
"1479",1983-01-24,21.0714079717319,NA
"1480",1983-01-25,21.5595554413537,NA
"1481",1983-01-26,21.4132350554775,NA
"1482",1983-01-27,21.120946336191,NA
"1483",1983-01-28,20.8866207387663,NA
"1484",1983-01-29,20.7367319925032,NA
"1485",1983-01-30,21.1018874283473,NA
"1486",1983-01-31,21.5317983640161,NA
"1487",1983-02-01,21.8071831652222,NA
"1488",1983-02-02,21.998086968416,NA
"1489",1983-02-03,22.2545419145014,NA
"1490",1983-02-04,22.3738940400199,NA
"1491",1983-02-05,22.4783938003913,NA
"1492",1983-02-06,22.5349624145108,NA
"1493",1983-02-07,22.5122557150081,NA
"1494",1983-02-08,22.5788550943036,NA
"1495",1983-02-09,22.7778924871716,NA
"1496",1983-02-10,22.8183403412116,NA
"1497",1983-02-11,22.7513292238797,NA
"1498",1983-02-12,22.5097323843025,NA
"1499",1983-02-13,22.3150853297518,NA
"1500",1983-02-14,22.1644984496097,NA
"1501",1983-02-15,21.9192624411446,NA
"1502",1983-02-16,22.1211599009571,NA
"1503",1983-02-17,21.8908053866803,NA
"1504",1983-02-18,21.8445118605183,NA
"1505",1983-02-19,21.9489167257653,NA
"1506",1983-02-20,21.9037650563638,NA
"1507",1983-02-21,21.8075788011021,NA
"1508",1983-02-22,21.4317295924297,NA
"1509",1983-02-23,20.8955355639136,NA
"1510",1983-02-24,21.1230565990558,NA
"1511",1983-02-25,21.4270411878218,NA
"1512",1983-02-26,21.6492578874298,NA
"1513",1983-02-27,21.9106148924575,NA
"1514",1983-02-28,22.028222701966,NA
"1515",1983-03-01,22.3701577717256,NA
"1516",1983-03-02,22.5387504572384,NA
"1517",1983-03-03,22.692960488352,NA
"1518",1983-03-04,22.7638266868258,NA
"1519",1983-03-05,22.7321398832351,NA
"1520",1983-03-06,22.8003179432787,NA
"1521",1983-03-07,22.9042872192667,NA
"1522",1983-03-08,22.9424096052991,NA
"1523",1983-03-09,22.7017359399024,NA
"1524",1983-03-10,22.4722790149108,NA
"1525",1983-03-11,22.2384879098352,NA
"1526",1983-03-12,22.3355987344167,NA
"1527",1983-03-13,22.0358279764533,NA
"1528",1983-03-14,21.5334871562624,NA
"1529",1983-03-15,20.7133655595664,NA
"1530",1983-03-16,20.8065732663068,NA
"1531",1983-03-17,20.7857475043412,NA
"1532",1983-03-18,20.6372514076197,NA
"1533",1983-03-19,20.3508672158734,NA
"1534",1983-03-20,20.2736129567212,NA
"1535",1983-03-21,20.099052133576,NA
"1536",1983-03-22,19.8193205800678,NA
"1537",1983-03-23,19.1753725184454,NA
"1538",1983-03-24,18.4189937636047,NA
"1539",1983-03-25,17.6249366544094,NA
"1540",1983-03-26,16.6378418654817,NA
"1541",1983-03-27,15.7834053744443,NA
"1542",1983-03-28,15.2688336081398,NA
"1543",1983-03-29,15.4956001615246,NA
"1544",1983-03-30,15.8552037478486,NA
"1545",1983-03-31,16.2034152895171,NA
"1546",1983-04-01,16.300586781523,NA
"1547",1983-04-02,16.2559611340592,NA
"1548",1983-04-03,16.3955064432374,NA
"1549",1983-04-04,16.1426176007875,NA
"1550",1983-04-05,15.2206099477296,NA
"1551",1983-04-06,14.217699229431,NA
"1552",1983-04-07,13.19445773484,NA
"1553",1983-04-08,12.8608114834159,NA
"1554",1983-04-09,13.3695701313363,NA
"1555",1983-04-10,13.6833072709859,NA
"1556",1983-04-11,13.9148406966404,NA
"1557",1983-04-12,14.3545219497798,NA
"1558",1983-04-13,14.8179857332293,NA
"1559",1983-04-14,15.1239560153544,NA
"1560",1983-04-15,14.7059799480179,NA
"1561",1983-04-16,13.6869946289801,NA
"1562",1983-04-17,12.7359413711935,NA
"1563",1983-04-18,12.4269918309745,NA
"1564",1983-04-19,12.4048557650516,NA
"1565",1983-04-20,12.5637419099259,NA
"1566",1983-04-21,13.0727105058693,NA
"1567",1983-04-22,14.0615855056994,NA
"1568",1983-04-23,14.8320769118278,NA
"1569",1983-04-24,15.0258679481447,NA
"1570",1983-04-25,14.7953355100146,NA
"1571",1983-04-26,14.7240311543559,NA
"1572",1983-04-27,14.5814223135029,NA
"1573",1983-04-28,14.2903028669682,NA
"1574",1983-04-29,13.9238167471792,NA
"1575",1983-04-30,13.73049620728,NA
"1576",1983-05-01,14.0411710314261,NA
"1577",1983-05-02,14.66763549453,NA
"1578",1983-05-03,14.7819474932519,NA
"1579",1983-05-04,14.7323473670794,NA
"1580",1983-05-05,14.5514511789047,NA
"1581",1983-05-06,14.2326660810505,NA
"1582",1983-05-07,13.8630449524378,NA
"1583",1983-05-08,13.6768539282047,NA
"1584",1983-05-09,13.4612282808815,NA
"1585",1983-05-10,13.2864089990658,NA
"1586",1983-05-11,13.2649587355204,NA
"1587",1983-05-12,13.2365839759598,NA
"1588",1983-05-13,13.4404640832085,NA
"1589",1983-05-14,13.7702616081774,NA
"1590",1983-05-15,13.2926287688226,NA
"1591",1983-05-16,12.2733107418324,NA
"1592",1983-05-17,11.8397478663825,NA
"1593",1983-05-18,11.4790054781734,NA
"1594",1983-05-19,11.1834720859776,NA
"1595",1983-05-20,10.836327275167,NA
"1596",1983-05-21,10.3431606114905,NA
"1597",1983-05-22,10.9615601896905,NA
"1598",1983-05-23,11.9784804584768,NA
"1599",1983-05-24,12.6003382320086,NA
"1600",1983-05-25,13.1080834933062,NA
"1601",1983-05-26,13.4423371409359,NA
"1602",1983-05-27,13.8617092407916,NA
"1603",1983-05-28,13.9300924638699,NA
"1604",1983-05-29,13.1366930893901,NA
"1605",1983-05-30,12.5168420139711,NA
"1606",1983-05-31,12.0243035146997,NA
"1607",1983-06-01,11.3699611714887,NA
"1608",1983-06-02,10.8515927354814,NA
"1609",1983-06-03,10.127502016574,NA
"1610",1983-06-04,9.60194575775643,NA
"1611",1983-06-05,9.53179365753371,NA
"1612",1983-06-06,9.60243896582818,NA
"1613",1983-06-07,9.46795089557093,NA
"1614",1983-06-08,9.20929207404656,NA
"1615",1983-06-09,9.06698092228837,NA
"1616",1983-06-10,8.67705402840582,NA
"1617",1983-06-11,8.61018931531238,NA
"1618",1983-06-12,8.65110664962607,NA
"1619",1983-06-13,8.43320791286161,NA
"1620",1983-06-14,8.33605289262401,NA
"1621",1983-06-15,8.42676502620341,NA
"1622",1983-06-16,8.37091411781892,NA
"1623",1983-06-17,8.48811706846925,NA
"1624",1983-06-18,8.70823517758526,NA
"1625",1983-06-19,9.01979353767008,NA
"1626",1983-06-20,9.53173530587116,NA
"1627",1983-06-21,9.92443821545388,NA
"1628",1983-06-22,10.1167166292818,NA
"1629",1983-06-23,10.271792734212,NA
"1630",1983-06-24,10.4927026940737,NA
"1631",1983-06-25,9.86612142815713,NA
"1632",1983-06-26,8.80211226370539,NA
"1633",1983-06-27,7.89647191503146,NA
"1634",1983-06-28,7.3768909410126,NA
"1635",1983-06-29,7.3037042881869,NA
"1636",1983-06-30,7.39427123650502,NA
"1637",1983-07-01,7.59982252754454,NA
"1638",1983-07-02,8.08432216125789,NA
"1639",1983-07-03,8.78398070973587,NA
"1640",1983-07-04,9.117594212887,NA
"1641",1983-07-05,9.27347570830831,NA
"1642",1983-07-06,9.1217348229875,NA
"1643",1983-07-07,8.63653641665716,NA
"1644",1983-07-08,7.87680520507161,NA
"1645",1983-07-09,7.39078795012195,NA
"1646",1983-07-10,6.83712769221973,NA
"1647",1983-07-11,6.61779615365998,NA
"1648",1983-07-12,6.3581516388318,NA
"1649",1983-07-13,6.43971137266675,NA
"1650",1983-07-14,6.7102178305515,NA
"1651",1983-07-15,6.97820900775256,NA
"1652",1983-07-16,7.37337969430505,NA
"1653",1983-07-17,7.58659517724985,NA
"1654",1983-07-18,7.85462342662454,NA
"1655",1983-07-19,7.95376362836084,NA
"1656",1983-07-20,7.55243838225002,NA
"1657",1983-07-21,7.52470121993267,NA
"1658",1983-07-22,7.48209443012247,NA
"1659",1983-07-23,7.19240361137022,NA
"1660",1983-07-24,7.02819698360371,NA
"1661",1983-07-25,7.00679308769366,NA
"1662",1983-07-26,7.45017760511833,NA
"1663",1983-07-27,8.19003393570198,NA
"1664",1983-07-28,8.4511421546659,NA
"1665",1983-07-29,9.01825073213986,NA
"1666",1983-07-30,9.62848838976725,NA
"1667",1983-07-31,10.3323474927703,NA
"1668",1983-08-01,10.3739341551806,NA
"1669",1983-08-02,9.92338533943282,NA
"1670",1983-08-03,9.47780696082132,NA
"1671",1983-08-04,9.07976807915606,NA
"1672",1983-08-05,8.5927640501638,NA
"1673",1983-08-06,8.4871635760602,NA
"1674",1983-08-07,8.41735580195185,NA
"1675",1983-08-08,8.45893055265535,NA
"1676",1983-08-09,8.8464544941095,NA
"1677",1983-08-10,9.37806422016744,NA
"1678",1983-08-11,9.79120218391665,NA
"1679",1983-08-12,10.2485432877107,NA
"1680",1983-08-13,10.4508069466849,NA
"1681",1983-08-14,10.7870320401812,NA
"1682",1983-08-15,11.4883707172058,NA
"1683",1983-08-16,12.0318018990078,NA
"1684",1983-08-17,11.6006768495256,NA
"1685",1983-08-18,11.1582802703506,NA
"1686",1983-08-19,10.7829906861683,NA
"1687",1983-08-20,10.3717551363089,NA
"1688",1983-08-21,9.9750559729824,NA
"1689",1983-08-22,9.46080119390937,NA
"1690",1983-08-23,8.9742424906375,NA
"1691",1983-08-24,9.73161587148375,NA
"1692",1983-08-25,10.7451383088342,NA
"1693",1983-08-26,11.1793542257415,NA
"1694",1983-08-27,11.3543769967865,NA
"1695",1983-08-28,11.2257119267533,NA
"1696",1983-08-29,11.1178470465624,NA
"1697",1983-08-30,10.8062338255422,NA
"1698",1983-08-31,10.4218243179663,NA
"1699",1983-09-01,9.99076593546003,NA
"1700",1983-09-02,10.380465086452,NA
"1701",1983-09-03,10.4838261051963,NA
"1702",1983-09-04,10.8233426318988,NA
"1703",1983-09-05,11.1026735171818,NA
"1704",1983-09-06,11.5731971078225,NA
"1705",1983-09-07,11.8220761649775,NA
"1706",1983-09-08,12.085560332037,NA
"1707",1983-09-09,11.8093869833673,NA
"1708",1983-09-10,11.8643104499399,NA
"1709",1983-09-11,11.2498204313745,NA
"1710",1983-09-12,10.7727705276377,NA
"1711",1983-09-13,10.3850051415626,NA
"1712",1983-09-14,10.0663290926922,NA
"1713",1983-09-15,9.79373514612788,NA
"1714",1983-09-16,9.81777502359177,NA
"1715",1983-09-17,9.93492437792989,NA
"1716",1983-09-18,10.7994527034154,NA
"1717",1983-09-19,11.4043612655149,NA
"1718",1983-09-20,11.5434012741719,NA
"1719",1983-09-21,11.579760080134,NA
"1720",1983-09-22,11.8981946719285,NA
"1721",1983-09-23,12.1951533705063,NA
"1722",1983-09-24,11.9609763181314,NA
"1723",1983-09-25,11.7005461130435,NA
"1724",1983-09-26,11.6474015184409,NA
"1725",1983-09-27,12.560104263221,NA
"1726",1983-09-28,13.1296067196009,NA
"1727",1983-09-29,13.2453221520384,NA
"1728",1983-09-30,13.2357126854858,NA
"1729",1983-10-01,13.9194192568831,NA
"1730",1983-10-02,14.530647322268,NA
"1731",1983-10-03,14.6950413136874,NA
"1732",1983-10-04,14.0733001076937,NA
"1733",1983-10-05,13.6441504290329,NA
"1734",1983-10-06,13.1966106471525,NA
"1735",1983-10-07,12.8877933334077,NA
"1736",1983-10-08,12.5832911063374,NA
"1737",1983-10-09,12.2636277105643,NA
"1738",1983-10-10,12.5474502581475,NA
"1739",1983-10-11,13.1193848146071,NA
"1740",1983-10-12,13.8233488741295,NA
"1741",1983-10-13,14.6884812135264,NA
"1742",1983-10-14,15.3553945509195,NA
"1743",1983-10-15,15.735125355781,NA
"1744",1983-10-16,15.7390056573552,NA
"1745",1983-10-17,15.3455261149105,NA
"1746",1983-10-18,15.1543977822406,NA
"1747",1983-10-19,14.4642874510682,NA
"1748",1983-10-20,13.7396227836213,NA
"1749",1983-10-21,13.4288399113931,NA
"1750",1983-10-22,13.3205995037816,NA
"1751",1983-10-23,13.7453042050928,NA
"1752",1983-10-24,14.3892771182187,NA
"1753",1983-10-25,14.8724968994467,NA
"1754",1983-10-26,15.8102547334083,NA
"1755",1983-10-27,16.9449570844243,NA
"1756",1983-10-28,17.1188491282765,NA
"1757",1983-10-29,17.2623292484996,NA
"1758",1983-10-30,17.2618903404729,NA
"1759",1983-10-31,17.3939362879922,NA
"1760",1983-11-01,17.2201955447736,NA
"1761",1983-11-02,17.0961019023601,NA
"1762",1983-11-03,16.3617327475719,NA
"1763",1983-11-04,15.8681580013568,NA
"1764",1983-11-05,15.6064317216681,NA
"1765",1983-11-06,15.8009452296356,NA
"1766",1983-11-07,16.2326545105372,NA
"1767",1983-11-08,15.9620924165928,NA
"1768",1983-11-09,15.4347109865828,NA
"1769",1983-11-10,15.0497390347534,NA
"1770",1983-11-11,15.5387830898682,NA
"1771",1983-11-12,16.1635490872392,NA
"1772",1983-11-13,16.5636612314396,NA
"1773",1983-11-14,16.2158670763006,NA
"1774",1983-11-15,15.9289725009858,NA
"1775",1983-11-16,15.2097643416079,NA
"1776",1983-11-17,15.0029033975227,NA
"1777",1983-11-18,14.5231744644415,NA
"1778",1983-11-19,14.1622699402938,NA
"1779",1983-11-20,13.6955956611236,NA
"1780",1983-11-21,13.630385586395,NA
"1781",1983-11-22,14.402365670263,NA
"1782",1983-11-23,15.8166668338138,NA
"1783",1983-11-24,16.7755758671921,NA
"1784",1983-11-25,17.4762891909765,NA
"1785",1983-11-26,17.572748523371,NA
"1786",1983-11-27,17.7021676555258,NA
"1787",1983-11-28,17.7732338851188,NA
"1788",1983-11-29,17.940395826984,NA
"1789",1983-11-30,17.9232194948614,NA
"1790",1983-12-01,18.0464305147476,NA
"1791",1983-12-02,18.2611052428935,NA
"1792",1983-12-03,18.5447589928553,NA
"1793",1983-12-04,18.6786051849686,NA
"1794",1983-12-05,18.8440837179813,NA
"1795",1983-12-06,18.6686680034319,NA
"1796",1983-12-07,18.1853780843229,NA
"1797",1983-12-08,17.7179483105107,NA
"1798",1983-12-09,17.5112191162822,NA
"1799",1983-12-10,17.2904388575879,NA
"1800",1983-12-11,17.213775877798,NA
"1801",1983-12-12,17.2759841644982,NA
"1802",1983-12-13,17.7058659086482,NA
"1803",1983-12-14,18.7093195331294,NA
"1804",1983-12-15,19.1909823930122,NA
"1805",1983-12-16,19.2717805104179,NA
"1806",1983-12-17,19.504814598248,NA
"1807",1983-12-18,19.8009885911538,NA
"1808",1983-12-19,20.0713774986455,NA
"1809",1983-12-20,20.4718785268226,NA
"1810",1983-12-21,20.5789321256381,NA
"1811",1983-12-22,20.847231189735,NA
"1812",1983-12-23,21.2867024690269,NA
"1813",1983-12-24,21.7465649187724,NA
"1814",1983-12-25,21.869516551179,NA
"1815",1983-12-26,21.6050838032656,NA
"1816",1983-12-27,21.2144561442911,NA
"1817",1983-12-28,20.9827075366201,NA
"1818",1983-12-29,20.9253364278905,NA
"1819",1983-12-30,20.8395828773689,NA
"1820",1983-12-31,20.4414117913004,NA
"1821",1984-01-01,19.9712368624096,NA
"1822",1984-01-02,20.0309558751956,NA
"1823",1984-01-03,19.8883078466407,NA
"1824",1984-01-04,19.792550502514,NA
"1825",1984-01-05,19.7607977727664,NA
"1826",1984-01-06,19.5999787772691,NA
"1827",1984-01-07,19.5643673575348,NA
"1828",1984-01-08,19.7726676352114,NA
"1829",1984-01-09,19.7969119427447,NA
"1830",1984-01-10,20.0511303697908,NA
"1831",1984-01-11,20.2635427987273,NA
"1832",1984-01-12,20.4437011626638,NA
"1833",1984-01-13,20.5943261219538,NA
"1834",1984-01-14,20.6475134170371,NA
"1835",1984-01-15,20.4706676404223,NA
"1836",1984-01-16,20.2413095566958,NA
"1837",1984-01-17,19.5372717824369,NA
"1838",1984-01-18,18.7690388567546,NA
"1839",1984-01-19,18.208325544477,NA
"1840",1984-01-20,17.8437864374072,NA
"1841",1984-01-21,17.416692847555,NA
"1842",1984-01-22,17.0880541483652,NA
"1843",1984-01-23,17.3233921749571,NA
"1844",1984-01-24,18.1301350256421,NA
"1845",1984-01-25,18.865488776311,NA
"1846",1984-01-26,18.5219955623509,NA
"1847",1984-01-27,18.2666714423042,NA
"1848",1984-01-28,18.4130372118798,NA
"1849",1984-01-29,18.7192211570081,NA
"1850",1984-01-30,18.2873434826311,NA
"1851",1984-01-31,17.7292131174541,NA
"1852",1984-02-01,17.3802687553069,NA
"1853",1984-02-02,17.9435325283676,NA
"1854",1984-02-03,18.4434277061872,NA
"1855",1984-02-04,18.7913350825427,NA
"1856",1984-02-05,19.2811403544091,NA
"1857",1984-02-06,20.1027056569878,NA
"1858",1984-02-07,20.4966721846872,NA
"1859",1984-02-08,20.7489481952603,NA
"1860",1984-02-09,20.6748044406794,NA
"1861",1984-02-10,20.3944544252216,NA
"1862",1984-02-11,20.2633953605475,NA
"1863",1984-02-12,20.1911786539973,NA
"1864",1984-02-13,19.6760622493126,NA
"1865",1984-02-14,19.7086161901907,NA
"1866",1984-02-15,19.9460663007043,NA
"1867",1984-02-16,20.2154662011219,NA
"1868",1984-02-17,20.3425792500849,NA
"1869",1984-02-18,20.3787393127275,NA
"1870",1984-02-19,20.4360671661437,NA
"1871",1984-02-20,20.740928028054,NA
"1872",1984-02-21,20.6372162081852,NA
"1873",1984-02-22,20.3325685443199,NA
"1874",1984-02-23,20.131846383815,NA
"1875",1984-02-24,19.981535666317,NA
"1876",1984-02-25,19.8308572063165,NA
"1877",1984-02-26,19.8084442814044,NA
"1878",1984-02-27,19.6682904335507,NA
"1879",1984-02-28,19.1304040924233,NA
"1880",1984-02-29,18.5919868506126,NA
"1881",1984-03-01,17.9810384604361,NA
"1882",1984-03-02,17.3283893982185,NA
"1883",1984-03-03,16.856390197729,NA
"1884",1984-03-04,16.2236403257119,NA
"1885",1984-03-05,16.0583348260914,NA
"1886",1984-03-06,16.9985142383597,NA
"1887",1984-03-07,17.5607523205564,NA
"1888",1984-03-08,17.71369310761,NA
"1889",1984-03-09,18.2008894238636,NA
"1890",1984-03-10,18.538141401512,NA
"1891",1984-03-11,18.4675908574843,NA
"1892",1984-03-12,18.3761354592897,NA
"1893",1984-03-13,17.6030808201922,NA
"1894",1984-03-14,16.9120098237989,NA
"1895",1984-03-15,16.5942746242841,NA
"1896",1984-03-16,16.4969152587901,NA
"1897",1984-03-17,16.3540189697432,NA
"1898",1984-03-18,16.6146943284077,NA
"1899",1984-03-19,16.1988567989504,NA
"1900",1984-03-20,16.4127268922059,NA
"1901",1984-03-21,16.7737088484797,NA
"1902",1984-03-22,17.481918370863,NA
"1903",1984-03-23,17.8535479923871,NA
"1904",1984-03-24,18.0079568964799,NA
"1905",1984-03-25,17.3347112907429,NA
"1906",1984-03-26,17.1402300831021,NA
"1907",1984-03-27,16.2988653840591,NA
"1908",1984-03-28,15.7365976329613,NA
"1909",1984-03-29,15.1861198651507,NA
"1910",1984-03-30,14.7632044287694,NA
"1911",1984-03-31,14.4414707762236,NA
"1912",1984-04-01,14.9581930409651,NA
"1913",1984-04-02,15.3742156024004,NA
"1914",1984-04-03,16.1382597289777,NA
"1915",1984-04-04,16.3612208376204,NA
"1916",1984-04-05,16.3566569231636,NA
"1917",1984-04-06,16.377818178326,NA
"1918",1984-04-07,16.3876765463325,NA
"1919",1984-04-08,16.0223254426548,NA
"1920",1984-04-09,15.6667191568829,NA
"1921",1984-04-10,15.6459817186416,NA
"1922",1984-04-11,15.6150824606253,NA
"1923",1984-04-12,15.7690671452858,NA
"1924",1984-04-13,15.6162103574663,NA
"1925",1984-04-14,15.3650651476073,NA
"1926",1984-04-15,15.5386434558359,NA
"1927",1984-04-16,15.6951848330035,NA
"1928",1984-04-17,15.6940529009767,NA
"1929",1984-04-18,15.773188310011,NA
"1930",1984-04-19,15.4472596510971,NA
"1931",1984-04-20,15.1822049541636,NA
"1932",1984-04-21,14.8913554095701,NA
"1933",1984-04-22,14.7254719439952,NA
"1934",1984-04-23,14.3798707657041,NA
"1935",1984-04-24,13.8544866686826,NA
"1936",1984-04-25,13.3862948718336,NA
"1937",1984-04-26,13.2369210075804,NA
"1938",1984-04-27,13.0478141639741,NA
"1939",1984-04-28,12.8665584400369,NA
"1940",1984-04-29,12.6137651482202,NA
"1941",1984-04-30,12.5526225129578,NA
"1942",1984-05-01,12.7869538907229,NA
"1943",1984-05-02,12.9638813349189,NA
"1944",1984-05-03,13.2675918109124,NA
"1945",1984-05-04,12.9680961318735,NA
"1946",1984-05-05,12.5488111789779,NA
"1947",1984-05-06,11.975328625445,NA
"1948",1984-05-07,11.6490461237386,NA
"1949",1984-05-08,11.1928654754476,NA
"1950",1984-05-09,10.9582635484495,NA
"1951",1984-05-10,10.7258107710212,NA
"1952",1984-05-11,10.9148753850586,NA
"1953",1984-05-12,11.2639271792214,NA
"1954",1984-05-13,11.2730210054301,NA
"1955",1984-05-14,11.1332242928944,NA
"1956",1984-05-15,11.0741891607618,NA
"1957",1984-05-16,10.9474154285473,NA
"1958",1984-05-17,10.6003127734538,NA
"1959",1984-05-18,10.6599136038363,NA
"1960",1984-05-19,10.6349958039698,NA
"1961",1984-05-20,10.9884693427035,NA
"1962",1984-05-21,11.4242585526822,NA
"1963",1984-05-22,11.7577969868005,NA
"1964",1984-05-23,11.7796216798736,NA
"1965",1984-05-24,11.4736310684589,NA
"1966",1984-05-25,11.0573959968974,NA
"1967",1984-05-26,10.9256816620292,NA
"1968",1984-05-27,10.7432791499672,NA
"1969",1984-05-28,10.3497723961997,NA
"1970",1984-05-29,10.3768979873657,NA
"1971",1984-05-30,10.5971943696988,NA
"1972",1984-05-31,11.1467560523292,NA
"1973",1984-06-01,11.0745577752657,NA
"1974",1984-06-02,11.1375565221307,NA
"1975",1984-06-03,11.3015784541415,NA
"1976",1984-06-04,11.3045165001119,NA
"1977",1984-06-05,10.9555204336008,NA
"1978",1984-06-06,10.6232515649888,NA
"1979",1984-06-07,10.7219837629635,NA
"1980",1984-06-08,10.8885889896758,NA
"1981",1984-06-09,10.4848229321669,NA
"1982",1984-06-10,9.81854399440208,NA
"1983",1984-06-11,9.48394229213998,NA
"1984",1984-06-12,9.08068482535876,NA
"1985",1984-06-13,8.70836413420837,NA
"1986",1984-06-14,8.11012876243654,NA
"1987",1984-06-15,8.33044564554247,NA
"1988",1984-06-16,9.00398332231185,NA
"1989",1984-06-17,9.57884273016345,NA
"1990",1984-06-18,9.58098746796824,NA
"1991",1984-06-19,9.91715829336541,NA
"1992",1984-06-20,10.0048823766176,NA
"1993",1984-06-21,9.65732781363214,NA
"1994",1984-06-22,8.94557115935099,NA
"1995",1984-06-23,8.43548020147163,NA
"1996",1984-06-24,8.23483209911127,NA
"1997",1984-06-25,8.4543586044986,NA
