"","date","predictedWaterT","observedWaterT"
"149",1979-06-04,10.2277711564705,NA
"150",1979-06-05,10.8042899347372,NA
"151",1979-06-06,10.9630969306465,NA
"152",1979-06-07,10.7156183129616,NA
"153",1979-06-08,10.5473051395749,NA
"154",1979-06-09,10.602461793185,NA
"155",1979-06-10,10.5512833612411,NA
"156",1979-06-11,10.4380534649573,NA
"157",1979-06-12,10.175720998582,NA
"158",1979-06-13,9.76806811573404,NA
"159",1979-06-14,9.5984983461953,NA
"160",1979-06-15,9.95545326856599,NA
"161",1979-06-16,10.48276132483,NA
"162",1979-06-17,10.9935480126127,NA
"163",1979-06-18,10.9780693844192,NA
"164",1979-06-19,10.7075654326948,NA
"165",1979-06-20,10.7873348395102,NA
"166",1979-06-21,11.0724814325878,NA
"167",1979-06-22,10.5626213786182,NA
"168",1979-06-23,10.011870235632,NA
"169",1979-06-24,9.63886359144177,NA
"170",1979-06-25,10.2862503555198,NA
"171",1979-06-26,10.361920561137,NA
"172",1979-06-27,10.3243791340978,NA
"173",1979-06-28,9.35302925024927,NA
"174",1979-06-29,9.21973052848849,NA
"175",1979-06-30,8.92365790180998,NA
"176",1979-07-01,8.31345931040871,NA
"177",1979-07-02,7.2605444109077,NA
"178",1979-07-03,6.76286828896378,NA
"179",1979-07-04,6.36202819771057,NA
"180",1979-07-05,6.92927101036347,NA
"181",1979-07-06,7.35838652103662,NA
"182",1979-07-07,7.91330850112177,NA
"183",1979-07-08,8.2669316068454,NA
"184",1979-07-09,8.36431797390404,NA
"185",1979-07-10,8.42331174292596,NA
"186",1979-07-11,8.75653229932866,NA
"187",1979-07-12,8.79710902051571,NA
"188",1979-07-13,8.22746042231758,NA
"189",1979-07-14,7.75286045211269,NA
"190",1979-07-15,8.1876857984284,NA
"191",1979-07-16,8.8895636891402,NA
"192",1979-07-17,9.07308215719027,NA
"193",1979-07-18,8.62798599692617,NA
"194",1979-07-19,8.00687999747111,NA
"195",1979-07-20,8.346334920112,NA
"196",1979-07-21,8.12840696010544,NA
"197",1979-07-22,7.25258901890171,NA
"198",1979-07-23,6.33456321231711,NA
"199",1979-07-24,5.77167906678002,NA
"200",1979-07-25,5.54210072558595,NA
"201",1979-07-26,5.59893585445614,NA
"202",1979-07-27,5.19412004164447,NA
"203",1979-07-28,5.36663783127314,NA
"204",1979-07-29,5.72065900397591,NA
"205",1979-07-30,6.02394237534902,NA
"206",1979-07-31,6.08917445645869,NA
"207",1979-08-01,6.27060267071086,NA
"208",1979-08-02,6.56908020627994,NA
"209",1979-08-03,6.74760044879914,NA
"210",1979-08-04,6.51916794308734,NA
"211",1979-08-05,6.21652674312556,NA
"212",1979-08-06,6.13971061441131,NA
"213",1979-08-07,6.48998896987543,NA
"214",1979-08-08,6.60737789728616,NA
"215",1979-08-09,6.22800038528485,NA
"216",1979-08-10,5.91010016658443,NA
"217",1979-08-11,5.83499703850756,NA
"218",1979-08-12,5.85755359045736,NA
"219",1979-08-13,5.86778742962799,NA
"220",1979-08-14,6.12359426971347,NA
"221",1979-08-15,6.70869500932521,NA
"222",1979-08-16,7.04719238113721,NA
"223",1979-08-17,7.49997464428832,NA
"224",1979-08-18,8.11682809549059,NA
"225",1979-08-19,8.71081271105367,NA
"226",1979-08-20,8.53763054386462,NA
"227",1979-08-21,8.4801117921629,NA
"228",1979-08-22,7.82483361894403,NA
"229",1979-08-23,7.82690834939868,NA
"230",1979-08-24,7.71653024854041,NA
"231",1979-08-25,8.03751292000154,NA
"232",1979-08-26,7.84611040170305,NA
"233",1979-08-27,7.94913420425262,NA
"234",1979-08-28,7.66204232627898,NA
"235",1979-08-29,7.66549044877499,NA
"236",1979-08-30,7.54439910629329,NA
"237",1979-08-31,7.31272046699788,NA
"238",1979-09-01,6.57129502249504,NA
"239",1979-09-02,6.4662222694237,NA
"240",1979-09-03,6.4289596095865,NA
"241",1979-09-04,6.35555424110888,NA
"242",1979-09-05,6.31334030721727,NA
"243",1979-09-06,6.11164640438577,NA
"244",1979-09-07,6.03908886031341,NA
"245",1979-09-08,6.60510739290374,NA
"246",1979-09-09,7.65268381124755,NA
"247",1979-09-10,8.51909336433582,NA
"248",1979-09-11,8.79321938499175,NA
"249",1979-09-12,9.29202938519372,NA
"250",1979-09-13,9.496485728028,NA
"251",1979-09-14,10.4877964126093,NA
"252",1979-09-15,11.5332993316802,NA
"253",1979-09-16,11.0474686472161,NA
"254",1979-09-17,10.1549851005443,NA
"255",1979-09-18,10.1222878273899,NA
"256",1979-09-19,9.87552298455893,NA
"257",1979-09-20,9.8715065627881,NA
"258",1979-09-21,9.33628424711007,NA
"259",1979-09-22,7.92812084481056,NA
"260",1979-09-23,7.30073880082635,NA
"261",1979-09-24,8.08217482619012,NA
"262",1979-09-25,8.66618690921218,NA
"263",1979-09-26,9.83077880118426,NA
"264",1979-09-27,11.0617354354241,NA
"265",1979-09-28,11.3720936638115,NA
"266",1979-09-29,11.5735376609254,NA
"267",1979-09-30,11.7611045032723,NA
"268",1979-10-01,11.3931447078467,NA
"269",1979-10-02,11.6621572749378,NA
"270",1979-10-03,11.4990068790968,NA
"271",1979-10-04,11.6524193560401,NA
"272",1979-10-05,12.1578423420033,NA
"273",1979-10-06,11.9708928794992,NA
"274",1979-10-07,12.2664390798093,NA
"275",1979-10-08,12.9595727403903,NA
"276",1979-10-09,12.7483632920672,NA
"277",1979-10-10,11.5659443236611,NA
"278",1979-10-11,10.8038251664815,NA
"279",1979-10-12,9.54846408118722,NA
"280",1979-10-13,9.46146093543186,NA
"281",1979-10-14,9.12365710503082,NA
"282",1979-10-15,8.11881132154195,NA
"283",1979-10-16,7.78571446864543,NA
"284",1979-10-17,8.78223867081315,NA
"285",1979-10-18,9.77242076538824,NA
"286",1979-10-19,10.946359450883,NA
"287",1979-10-20,12.0381961420963,NA
"288",1979-10-21,13.9544973390524,NA
"289",1979-10-22,14.9999961517252,NA
"290",1979-10-23,15.2265575561795,NA
"291",1979-10-24,14.9140604480097,NA
"292",1979-10-25,14.194143679269,NA
"293",1979-10-26,14.2310016620935,NA
"294",1979-10-27,13.1131254905084,NA
"295",1979-10-28,11.3855269278303,NA
"296",1979-10-29,10.7048622726972,NA
"297",1979-10-30,10.6959333418881,NA
"298",1979-10-31,11.3170486778653,NA
"299",1979-11-01,11.2157514762895,NA
"300",1979-11-02,10.9785611269903,NA
"301",1979-11-03,12.7355361471796,NA
"302",1979-11-04,13.6918598443339,NA
"303",1979-11-05,13.5468975406803,NA
"304",1979-11-06,13.3276715689273,NA
"305",1979-11-07,12.9086393894,NA
"306",1979-11-08,13.352862245199,NA
"307",1979-11-09,14.4098694838903,NA
"308",1979-11-10,14.9525440786933,NA
"309",1979-11-11,14.5775436500049,NA
"310",1979-11-12,14.7796942785076,NA
"311",1979-11-13,15.1892282919216,NA
"312",1979-11-14,15.9225396228738,NA
"313",1979-11-15,15.784164464499,NA
"314",1979-11-16,14.7817388321023,NA
"315",1979-11-17,13.9135283720692,NA
"316",1979-11-18,14.3583675319685,NA
"317",1979-11-19,15.0658327636828,NA
"318",1979-11-20,14.8218191626195,NA
"319",1979-11-21,14.1311111637915,NA
"320",1979-11-22,14.3326738029561,NA
"321",1979-11-23,15.0916170232751,NA
"322",1979-11-24,14.8610063104409,NA
"323",1979-11-25,14.1130244871166,NA
"324",1979-11-26,13.8460592588749,NA
"325",1979-11-27,13.9490355634244,NA
"326",1979-11-28,14.1054564279384,NA
"327",1979-11-29,14.1960642519905,NA
"328",1979-11-30,14.2057334632534,NA
"329",1979-12-01,14.3948529334599,NA
"330",1979-12-02,14.8184022596905,NA
"331",1979-12-03,15.301085339433,NA
"332",1979-12-04,16.4037038501691,NA
"333",1979-12-05,16.4946500192272,NA
"334",1979-12-06,16.7490460630432,NA
"335",1979-12-07,16.8563891642263,NA
"336",1979-12-08,16.5885767956708,NA
"337",1979-12-09,16.7881165309535,NA
"338",1979-12-10,16.1816955286019,NA
"339",1979-12-11,15.0132703348018,NA
"340",1979-12-12,15.4193983436986,NA
"341",1979-12-13,15.3143017302068,NA
"342",1979-12-14,15.1976007228105,NA
"343",1979-12-15,15.2291811001143,NA
"344",1979-12-16,14.4006263181934,NA
"345",1979-12-17,14.2298313047139,NA
"346",1979-12-18,14.4943979427859,NA
"347",1979-12-19,13.8799164273261,NA
"348",1979-12-20,14.5088335370531,NA
"349",1979-12-21,14.2770225428641,NA
"350",1979-12-22,14.4390943865562,NA
"351",1979-12-23,14.5636142922563,NA
"352",1979-12-24,14.793977949717,NA
"353",1979-12-25,14.8502554444473,NA
"354",1979-12-26,15.2421797482103,NA
"355",1979-12-27,15.6643902801526,NA
"356",1979-12-28,17.1756408029068,NA
"357",1979-12-29,18.484642430793,NA
"358",1979-12-30,19.3469326008236,NA
"359",1979-12-31,19.3260143859716,NA
"360",1980-01-01,19.4749839761792,NA
"361",1980-01-02,19.9862538304269,NA
"362",1980-01-03,19.7006342682702,NA
"363",1980-01-04,18.5622060692579,NA
"364",1980-01-05,17.0834757526708,NA
"365",1980-01-06,16.3370830647322,NA
"366",1980-01-07,16.7987410868414,NA
"367",1980-01-08,17.0786811501904,NA
"368",1980-01-09,16.6392512377162,NA
"369",1980-01-10,16.675978952542,NA
"370",1980-01-11,16.8384348797085,NA
"371",1980-01-12,17.11366114875,NA
"372",1980-01-13,17.2463219826918,NA
"373",1980-01-14,17.4110607403062,NA
"374",1980-01-15,16.9388226225134,NA
"375",1980-01-16,16.4457416637527,NA
"376",1980-01-17,16.8662775544257,NA
"377",1980-01-18,16.7817736951791,NA
"378",1980-01-19,16.6052700963006,NA
"379",1980-01-20,16.6328324771289,NA
"380",1980-01-21,16.1037558070028,NA
"381",1980-01-22,16.5069501495708,NA
"382",1980-01-23,16.5438214483224,NA
"383",1980-01-24,15.5997077020413,NA
"384",1980-01-25,15.3294355660267,NA
"385",1980-01-26,15.2077349460187,NA
"386",1980-01-27,15.2356854606781,NA
"387",1980-01-28,15.6022725127622,NA
"388",1980-01-29,15.0466523411633,NA
"389",1980-01-30,15.1424759118856,NA
"390",1980-01-31,15.5837211881106,NA
"391",1980-02-01,16.3557948428851,NA
"392",1980-02-02,16.164429536112,NA
"393",1980-02-03,15.9968102315597,NA
"394",1980-02-04,15.8308383754498,NA
"395",1980-02-05,16.0848006505889,NA
"396",1980-02-06,15.5995880060403,NA
"397",1980-02-07,14.981393627235,NA
"398",1980-02-08,14.0476856706931,NA
"399",1980-02-09,13.9702892346919,NA
"400",1980-02-10,14.3097896833104,NA
"401",1980-02-11,14.9224858923364,NA
"402",1980-02-12,16.6519794804378,NA
"403",1980-02-13,17.3676237584828,NA
"404",1980-02-14,18.4927681666519,NA
"405",1980-02-15,18.8588660413391,NA
"406",1980-02-16,19.2365131049552,NA
"407",1980-02-17,19.1595474427275,NA
"408",1980-02-18,19.044804309119,NA
"409",1980-02-19,18.9496844757171,NA
"410",1980-02-20,19.4594851672796,NA
"411",1980-02-21,18.7046524549155,NA
"412",1980-02-22,18.4890207215385,NA
"413",1980-02-23,18.364129425974,NA
"414",1980-02-24,18.0704820987865,NA
"415",1980-02-25,17.6260474440435,NA
"416",1980-02-26,16.777918085809,NA
"417",1980-02-27,15.9531920085512,NA
"418",1980-02-28,16.0301587516252,NA
"419",1980-02-29,16.2664430020889,NA
"420",1980-03-01,16.8003338785236,NA
"421",1980-03-02,16.9308634916727,NA
"422",1980-03-03,17.1072116362194,NA
"423",1980-03-04,16.6919482977527,NA
"424",1980-03-05,16.4043743604838,NA
"425",1980-03-06,16.4620695954427,NA
"426",1980-03-07,16.7333311293856,NA
"427",1980-03-08,15.8908847124993,NA
"428",1980-03-09,15.704622558808,NA
"429",1980-03-10,15.5351287149002,NA
"430",1980-03-11,15.5375849485251,NA
"431",1980-03-12,16.2005673206992,NA
"432",1980-03-13,16.1173114292609,NA
"433",1980-03-14,15.9838964224204,NA
"434",1980-03-15,16.5269062571517,NA
"435",1980-03-16,16.5987958602747,NA
"436",1980-03-17,17.5247802969348,NA
"437",1980-03-18,17.8918413215664,NA
"438",1980-03-19,17.2728324426704,NA
"439",1980-03-20,17.9620815851346,NA
"440",1980-03-21,17.7152801189673,NA
"441",1980-03-22,17.5157040157433,NA
"442",1980-03-23,17.8232707557301,NA
"443",1980-03-24,17.1156607573814,NA
"444",1980-03-25,16.6720016688647,NA
"445",1980-03-26,16.9739119029113,NA
"446",1980-03-27,16.0441262743179,NA
"447",1980-03-28,16.0108795326298,NA
"448",1980-03-29,15.786493869001,NA
"449",1980-03-30,15.3957949754113,NA
"450",1980-03-31,15.2425266662535,NA
"451",1980-04-01,14.658804102081,NA
"452",1980-04-02,14.6483693117426,NA
"453",1980-04-03,14.4120622731613,NA
"454",1980-04-04,14.6670622666469,NA
"455",1980-04-05,14.7050061117605,NA
"456",1980-04-06,14.5856975456087,NA
"457",1980-04-07,14.2739369796232,NA
"458",1980-04-08,14.6435914608662,NA
"459",1980-04-09,14.7267314496441,NA
"460",1980-04-10,15.6893401903606,NA
"461",1980-04-11,16.419390797979,NA
"462",1980-04-12,16.6624572595326,NA
"463",1980-04-13,17.0997095051017,NA
"464",1980-04-14,18.3951752424048,NA
"465",1980-04-15,19.3303851200014,NA
"466",1980-04-16,19.192618558826,NA
"467",1980-04-17,19.5979845206475,NA
"468",1980-04-18,19.5816800980276,NA
"469",1980-04-19,20.0006232723297,NA
"470",1980-04-20,20.2383681770634,NA
"471",1980-04-21,20.1238651937844,NA
"472",1980-04-22,19.8556275544877,NA
"473",1980-04-23,19.6710193589319,NA
"474",1980-04-24,18.6004278510718,NA
"475",1980-04-25,17.8807913319696,NA
"476",1980-04-26,16.6930052181141,NA
"477",1980-04-27,15.6171232835594,NA
"478",1980-04-28,14.1953830195004,NA
"479",1980-04-29,12.957007194471,NA
"480",1980-04-30,12.7483882903494,NA
"481",1980-05-01,12.7355418210304,NA
"482",1980-05-02,12.6819710936899,NA
"483",1980-05-03,13.4505042276352,NA
"484",1980-05-04,14.1350124946517,NA
"485",1980-05-05,14.8404703475338,NA
"486",1980-05-06,15.8086778181611,NA
"487",1980-05-07,16.3787895603429,NA
"488",1980-05-08,16.8707732358026,NA
"489",1980-05-09,17.2913746493463,NA
"490",1980-05-10,17.3557884060051,NA
"491",1980-05-11,17.0568578652383,NA
"492",1980-05-12,16.4111157358895,NA
"493",1980-05-13,15.6882463197988,NA
"494",1980-05-14,15.4617518925942,NA
"495",1980-05-15,15.352566318309,NA
"496",1980-05-16,14.639309737192,NA
"497",1980-05-17,13.6335840657654,NA
"498",1980-05-18,13.2541064166534,NA
"499",1980-05-19,12.620338226214,NA
"500",1980-05-20,11.6586762029838,NA
"501",1980-05-21,11.0749033350572,NA
"502",1980-05-22,10.1992909972034,NA
"503",1980-05-23,10.3853868365391,NA
"504",1980-05-24,10.7990936700403,NA
"505",1980-05-25,11.101491042359,NA
"506",1980-05-26,11.8537079216347,NA
"507",1980-05-27,12.6640850031124,NA
"508",1980-05-28,12.9338186092499,NA
"509",1980-05-29,13.2908401857716,NA
"510",1980-05-30,13.1640468701366,NA
"511",1980-05-31,13.2017349622655,NA
"512",1980-06-01,12.8120353957383,NA
"513",1980-06-02,12.0198368962239,NA
"514",1980-06-03,11.2268174732724,NA
"515",1980-06-04,10.7520000298245,NA
"516",1980-06-05,10.1787234577322,NA
"517",1980-06-06,9.60807182029537,NA
"518",1980-06-07,9.02676523160913,NA
"519",1980-06-08,8.6498500088307,NA
"520",1980-06-09,8.68292622738379,NA
"521",1980-06-10,8.864022671923,NA
"522",1980-06-11,8.81108203017042,NA
"523",1980-06-12,8.87466519061533,NA
"524",1980-06-13,8.582644403846,NA
"525",1980-06-14,8.65388124446607,NA
"526",1980-06-15,8.83605236208859,NA
"527",1980-06-16,9.15681221567073,NA
"528",1980-06-17,9.33654093725428,NA
"529",1980-06-18,9.40342666446539,NA
"530",1980-06-19,9.36974792409941,NA
"531",1980-06-20,9.7873837609141,NA
"532",1980-06-21,9.93117116340763,NA
"533",1980-06-22,9.73261321882958,NA
"534",1980-06-23,9.6421630555263,NA
"535",1980-06-24,9.84596529677689,NA
"536",1980-06-25,10.3596065850597,NA
"537",1980-06-26,10.5784528264889,NA
"538",1980-06-27,10.0289907886383,NA
"539",1980-06-28,9.82176613138344,NA
"540",1980-06-29,9.98558529961023,NA
"541",1980-06-30,9.54434983797493,NA
"542",1980-07-01,9.02196750793268,NA
"543",1980-07-02,8.16862687963716,NA
"544",1980-07-03,7.35774261164956,NA
"545",1980-07-04,7.57253958078392,NA
"546",1980-07-05,7.67966803243654,NA
"547",1980-07-06,7.56373979425602,NA
"548",1980-07-07,7.77157772897812,NA
"549",1980-07-08,7.57398600670947,NA
"550",1980-07-09,7.48916314710889,NA
"551",1980-07-10,7.75774142666576,NA
"552",1980-07-11,7.58686904777926,NA
"553",1980-07-12,7.33229093088175,NA
"554",1980-07-13,7.21213062535515,NA
"555",1980-07-14,7.43011768439679,NA
"556",1980-07-15,7.81511718620596,NA
"557",1980-07-16,8.14764457313071,NA
"558",1980-07-17,8.25331055772807,NA
"559",1980-07-18,8.50278162322841,NA
"560",1980-07-19,8.27995553114331,NA
"561",1980-07-20,7.9612487894195,NA
"562",1980-07-21,7.52473809976738,NA
"563",1980-07-22,7.35014953982991,NA
"564",1980-07-23,7.15190671263288,NA
"565",1980-07-24,7.19131627246176,NA
"566",1980-07-25,7.11323573452642,NA
"567",1980-07-26,7.96760906274984,NA
"568",1980-07-27,8.5119317819778,NA
"569",1980-07-28,8.48088726829768,NA
"570",1980-07-29,8.03409286315369,NA
"571",1980-07-30,7.76734248450781,NA
"572",1980-07-31,7.64214634828059,NA
"573",1980-08-01,7.88940978831215,NA
"574",1980-08-02,7.34188641593578,NA
"575",1980-08-03,7.34996700941539,NA
"576",1980-08-04,7.61790032907016,NA
"577",1980-08-05,8.17619972387879,NA
"578",1980-08-06,8.66553944232668,NA
"579",1980-08-07,8.49675206374947,NA
"580",1980-08-08,8.50049921723343,NA
"581",1980-08-09,8.98634503716722,NA
"582",1980-08-10,9.40883240982631,NA
"583",1980-08-11,9.55340911818229,NA
"584",1980-08-12,9.28138934535545,NA
"585",1980-08-13,8.99152034688261,NA
"586",1980-08-14,8.8772706931925,NA
"587",1980-08-15,8.55772276066878,NA
"588",1980-08-16,7.81257815022127,NA
"589",1980-08-17,7.00933605311945,NA
"590",1980-08-18,7.21173833950257,NA
"591",1980-08-19,8.41658544787084,NA
"592",1980-08-20,8.84192379462205,NA
"593",1980-08-21,9.57866031303342,NA
"594",1980-08-22,10.6310214880201,NA
"595",1980-08-23,11.121665710686,NA
"596",1980-08-24,10.9242753958974,NA
"597",1980-08-25,10.1524142598113,NA
"598",1980-08-26,8.92165158641473,NA
"599",1980-08-27,8.7734215294567,NA
"600",1980-08-28,8.94779287728879,NA
"601",1980-08-29,8.47246736573579,NA
"602",1980-08-30,8.93298039377846,NA
"603",1980-08-31,9.31822380533677,NA
"604",1980-09-01,9.59273410857238,NA
"605",1980-09-02,9.95012068681113,NA
"606",1980-09-03,10.0370788123126,NA
"607",1980-09-04,9.8618820495084,NA
"608",1980-09-05,9.58529201956068,NA
"609",1980-09-06,9.81798685389045,NA
"610",1980-09-07,10.003390928638,NA
"611",1980-09-08,10.1656764087482,NA
"612",1980-09-09,10.0589181812814,NA
"613",1980-09-10,10.3327116372614,NA
"614",1980-09-11,9.98668753056746,NA
"615",1980-09-12,9.47882378836466,NA
"616",1980-09-13,8.74655991436971,NA
"617",1980-09-14,9.22059388118243,NA
"618",1980-09-15,9.04933027383208,NA
"619",1980-09-16,9.80143108063084,NA
"620",1980-09-17,9.09410133449588,NA
"621",1980-09-18,9.20216732226151,NA
"622",1980-09-19,9.72753347997479,NA
"623",1980-09-20,9.69770567685543,NA
"624",1980-09-21,9.5912366242334,NA
"625",1980-09-22,10.241509261781,NA
"626",1980-09-23,10.5081868761558,NA
"627",1980-09-24,11.9202839841587,NA
"628",1980-09-25,12.0105139121491,NA
"629",1980-09-26,12.1802280185562,NA
"630",1980-09-27,12.4571529014635,NA
"631",1980-09-28,13.2934071229036,NA
"632",1980-09-29,14.8321396663757,NA
"633",1980-09-30,14.4410008704288,NA
"634",1980-10-01,14.0753907276533,NA
"635",1980-10-02,14.1756750691807,NA
"636",1980-10-03,13.8871722972748,NA
"637",1980-10-04,14.5640042338326,NA
"638",1980-10-05,14.0737547594412,NA
"639",1980-10-06,11.9668133705629,NA
"640",1980-10-07,11.5272697045903,NA
"641",1980-10-08,10.9511469417639,NA
"642",1980-10-09,11.0752506923991,NA
"643",1980-10-10,12.0251862774269,NA
"644",1980-10-11,11.3397945252072,NA
"645",1980-10-12,10.7342012091833,NA
"646",1980-10-13,11.1076888621899,NA
"647",1980-10-14,11.1520065368787,NA
"648",1980-10-15,11.1931023248299,NA
"649",1980-10-16,10.8107853258554,NA
"650",1980-10-17,10.0468434341046,NA
"651",1980-10-18,10.6872270918756,NA
"652",1980-10-19,11.5102497193723,NA
"653",1980-10-20,11.8027918804812,NA
"654",1980-10-21,12.7255229396328,NA
"655",1980-10-22,14.7729437065846,NA
"656",1980-10-23,14.8404721153753,NA
"657",1980-10-24,14.8277362876573,NA
"658",1980-10-25,14.3957330699946,NA
"659",1980-10-26,15.148912551329,NA
"660",1980-10-27,14.429872625166,NA
"661",1980-10-28,13.678681787534,NA
"662",1980-10-29,11.5660958650835,NA
"663",1980-10-30,11.6279720084255,NA
"664",1980-10-31,11.6618091768887,NA
"665",1980-11-01,11.0409722982311,NA
"666",1980-11-02,8.88703445124362,NA
"667",1980-11-03,8.95640612208354,NA
