"","date","predictedWaterT","observedWaterT"
"179",1979-07-04,7.53750517895012,NA
"180",1979-07-05,7.68641051945707,NA
"181",1979-07-06,8.00947231620291,NA
"182",1979-07-07,8.14201639832549,NA
"183",1979-07-08,8.29579138352563,NA
"184",1979-07-09,8.41376690027687,NA
"185",1979-07-10,8.47569150745755,NA
"186",1979-07-11,8.49207043826483,NA
"187",1979-07-12,9.04791395884335,NA
"188",1979-07-13,8.8877111640553,NA
"189",1979-07-14,8.62890184406129,NA
"190",1979-07-15,8.60678019391729,NA
"191",1979-07-16,8.781621912087,NA
"192",1979-07-17,9.11001270778878,NA
"193",1979-07-18,8.93193783135587,NA
"194",1979-07-19,8.21064864267854,NA
"195",1979-07-20,8.56554498118648,NA
"196",1979-07-21,8.55096110346583,NA
"197",1979-07-22,8.41326676561371,NA
"198",1979-07-23,7.92856668885363,NA
"199",1979-07-24,7.47877710248503,NA
"200",1979-07-25,7.54629439389621,NA
"201",1979-07-26,7.7975994872562,NA
"202",1979-07-27,7.27122374441843,NA
"203",1979-07-28,7.1924283495045,NA
"204",1979-07-29,7.3122219118535,NA
"205",1979-07-30,7.68841173457381,NA
"206",1979-07-31,8.03573142742308,NA
"207",1979-08-01,7.85901065707494,NA
"208",1979-08-02,7.92240981041107,NA
"209",1979-08-03,8.1125495696989,NA
"210",1979-08-04,8.01176080845426,NA
"211",1979-08-05,8.0369958013615,NA
"212",1979-08-06,7.92819564161469,NA
"213",1979-08-07,7.9367062055241,NA
"214",1979-08-08,8.49720225912925,NA
"215",1979-08-09,8.63462269512002,NA
"216",1979-08-10,8.78027061069245,NA
"217",1979-08-11,9.08131303839533,NA
"218",1979-08-12,8.77197438344817,NA
"219",1979-08-13,8.60555022850239,NA
"220",1979-08-14,8.61018173779427,NA
"221",1979-08-15,8.61047373596021,NA
"222",1979-08-16,8.8929725923733,NA
"223",1979-08-17,9.23996542447333,NA
"224",1979-08-18,9.51976999891046,NA
"225",1979-08-19,10.0863789049743,NA
"226",1979-08-20,10.1175735906469,NA
"227",1979-08-21,10.0787962235819,NA
"228",1979-08-22,9.80565622488401,NA
"229",1979-08-23,9.27211942534807,NA
"230",1979-08-24,9.02943476471284,NA
"231",1979-08-25,9.07879831890079,NA
"232",1979-08-26,9.17415913302592,NA
"233",1979-08-27,9.22222572684003,NA
"234",1979-08-28,9.25724065710505,NA
"235",1979-08-29,9.33999313166493,NA
"236",1979-08-30,9.57340722551099,NA
"237",1979-08-31,9.06252013544922,NA
"238",1979-09-01,8.59291096987593,NA
"239",1979-09-02,8.38643671587891,NA
"240",1979-09-03,8.64324507580039,NA
"241",1979-09-04,8.62574827523753,NA
"242",1979-09-05,8.72240866317467,NA
"243",1979-09-06,8.67237196537744,NA
"244",1979-09-07,9.1196418073633,NA
"245",1979-09-08,9.66133823764562,NA
"246",1979-09-09,10.442731565004,NA
"247",1979-09-10,11.019681968965,NA
"248",1979-09-11,11.316735773218,NA
"249",1979-09-12,11.7936574712346,NA
"250",1979-09-13,11.6687004447903,NA
"251",1979-09-14,11.9507017104282,NA
"252",1979-09-15,12.3675601950892,NA
"253",1979-09-16,12.2191768971041,NA
"254",1979-09-17,11.2602744623601,NA
"255",1979-09-18,10.9069184517435,NA
"256",1979-09-19,10.5695013293607,NA
"257",1979-09-20,10.6047566305054,NA
"258",1979-09-21,10.5905606266613,NA
"259",1979-09-22,10.2700364096411,NA
"260",1979-09-23,9.8347026083017,NA
"261",1979-09-24,10.5061229748093,NA
"262",1979-09-25,11.044305921368,NA
"263",1979-09-26,12.0369971998854,NA
"264",1979-09-27,13.1103500465646,NA
"265",1979-09-28,13.3338650344959,NA
"266",1979-09-29,13.2607617807987,NA
"267",1979-09-30,13.2108157219239,NA
"268",1979-10-01,13.1876773058914,NA
"269",1979-10-02,13.594981723644,NA
"270",1979-10-03,13.3838909553057,NA
"271",1979-10-04,13.5387653487784,NA
"272",1979-10-05,13.7550574543073,NA
"273",1979-10-06,13.5597169754708,NA
"274",1979-10-07,13.7395798243451,NA
"275",1979-10-08,14.2311046590964,NA
"276",1979-10-09,14.3669188952484,NA
"277",1979-10-10,13.5858557836023,NA
"278",1979-10-11,12.91274787649,NA
"279",1979-10-12,12.3242433181818,NA
"280",1979-10-13,12.0866759767105,NA
"281",1979-10-14,11.9922858322947,NA
"282",1979-10-15,11.1396617120227,NA
"283",1979-10-16,10.5690860599848,NA
"284",1979-10-17,11.3151974282697,NA
"285",1979-10-18,11.9859461854825,NA
"286",1979-10-19,13.1503140441178,NA
"287",1979-10-20,14.3451473425714,NA
"288",1979-10-21,15.6285999505273,NA
"289",1979-10-22,16.6724583243688,NA
"290",1979-10-23,16.967288388163,NA
"291",1979-10-24,16.7750487907199,NA
"292",1979-10-25,16.6109254555381,NA
"293",1979-10-26,16.5033245761621,NA
"294",1979-10-27,15.507015528137,NA
"295",1979-10-28,14.1062917462138,NA
"296",1979-10-29,13.415096418185,NA
"297",1979-10-30,13.5987981725343,NA
"298",1979-10-31,14.3540660159369,NA
"299",1979-11-01,14.1359968236831,NA
"300",1979-11-02,13.8605937796438,NA
"301",1979-11-03,15.0986072906175,NA
"302",1979-11-04,16.7286623834608,NA
"303",1979-11-05,17.023914000303,NA
"304",1979-11-06,16.6476015719917,NA
"305",1979-11-07,16.1026459863663,NA
"306",1979-11-08,16.7233949015704,NA
"307",1979-11-09,17.4198432260112,NA
"308",1979-11-10,17.7345568550268,NA
"309",1979-11-11,16.8811862375591,NA
"310",1979-11-12,16.8171575213495,NA
"311",1979-11-13,17.2265714929551,NA
"312",1979-11-14,17.6559071123856,NA
"313",1979-11-15,17.4033207520642,NA
"314",1979-11-16,16.6545709620091,NA
"315",1979-11-17,16.2371663150357,NA
"316",1979-11-18,16.8188511327888,NA
"317",1979-11-19,17.7034201772504,NA
"318",1979-11-20,17.5195437053759,NA
"319",1979-11-21,16.9539628984621,NA
"320",1979-11-22,17.0644015185966,NA
"321",1979-11-23,17.6382378174707,NA
"322",1979-11-24,17.6584789594733,NA
"323",1979-11-25,16.9246207519449,NA
"324",1979-11-26,16.2664809986034,NA
"325",1979-11-27,16.4717638609481,NA
"326",1979-11-28,16.4578261195696,NA
"327",1979-11-29,16.3938612073507,NA
"328",1979-11-30,16.6262591160688,NA
"329",1979-12-01,17.0554088847146,NA
"330",1979-12-02,17.4996843395653,NA
"331",1979-12-03,17.9787547834131,NA
"332",1979-12-04,18.7960513425598,NA
"333",1979-12-05,19.1066610469488,NA
"334",1979-12-06,19.4148284719446,NA
"335",1979-12-07,19.4862022449735,NA
"336",1979-12-08,18.9438426116826,NA
"337",1979-12-09,18.8512956652339,NA
"338",1979-12-10,18.4848674838081,NA
"339",1979-12-11,17.6342982656629,NA
"340",1979-12-12,17.8998795453079,NA
"341",1979-12-13,17.6901591255107,NA
"342",1979-12-14,17.5282507121291,NA
"343",1979-12-15,18.0126818794375,NA
"344",1979-12-16,17.5932930990434,NA
"345",1979-12-17,17.1171576688405,NA
"346",1979-12-18,17.0650076363802,NA
"347",1979-12-19,16.8639056932723,NA
"348",1979-12-20,17.4002196594083,NA
"349",1979-12-21,17.3269086908933,NA
"350",1979-12-22,17.3647031187139,NA
"351",1979-12-23,17.5895999681774,NA
"352",1979-12-24,17.7370070075615,NA
"353",1979-12-25,18.0260809753594,NA
"354",1979-12-26,18.4768355012283,NA
"355",1979-12-27,19.0458401688713,NA
"356",1979-12-28,19.844426854115,NA
"357",1979-12-29,20.6157940951445,NA
"358",1979-12-30,21.3808019986738,NA
"359",1979-12-31,21.6178239470209,NA
"360",1980-01-01,21.6618584024043,NA
"361",1980-01-02,21.8950093257077,NA
"362",1980-01-03,21.6383148522887,NA
"363",1980-01-04,20.955623017558,NA
"364",1980-01-05,20.0124878817596,NA
"365",1980-01-06,19.2701184737131,NA
"366",1980-01-07,19.4437764099665,NA
"367",1980-01-08,19.668441888265,NA
"368",1980-01-09,19.3230251629273,NA
"369",1980-01-10,19.34772515938,NA
"370",1980-01-11,19.154251480101,NA
"371",1980-01-12,18.9526553381709,NA
"372",1980-01-13,18.9260796303872,NA
"373",1980-01-14,19.1503823965894,NA
"374",1980-01-15,18.587012947104,NA
"375",1980-01-16,18.2350425418933,NA
"376",1980-01-17,18.3999814459633,NA
"377",1980-01-18,18.6175605597009,NA
"378",1980-01-19,18.5363962633426,NA
"379",1980-01-20,18.5441159501721,NA
"380",1980-01-21,18.0768236899284,NA
"381",1980-01-22,18.7605584890823,NA
"382",1980-01-23,18.7789991167962,NA
"383",1980-01-24,18.1873134440837,NA
"384",1980-01-25,18.175204943329,NA
"385",1980-01-26,18.0685933327676,NA
"386",1980-01-27,18.3259177889207,NA
"387",1980-01-28,19.010312336956,NA
"388",1980-01-29,18.5150966796092,NA
"389",1980-01-30,18.5338165270347,NA
"390",1980-01-31,18.9478174747759,NA
"391",1980-02-01,19.7298230070555,NA
"392",1980-02-02,19.9298625722175,NA
"393",1980-02-03,19.5567148031029,NA
"394",1980-02-04,19.0149041396039,NA
"395",1980-02-05,19.2679785406611,NA
"396",1980-02-06,18.8709798294086,NA
"397",1980-02-07,18.1767033407659,NA
"398",1980-02-08,16.7545914897662,NA
"399",1980-02-09,16.4041611871751,NA
"400",1980-02-10,16.9022221784541,NA
"401",1980-02-11,17.6962214170594,NA
"402",1980-02-12,18.780103359915,NA
"403",1980-02-13,20.2003745789536,NA
"404",1980-02-14,21.1322379745029,NA
"405",1980-02-15,21.8626722086879,NA
"406",1980-02-16,22.3389828634659,NA
"407",1980-02-17,22.4732057684522,NA
"408",1980-02-18,22.4188365978617,NA
"409",1980-02-19,22.4214469705019,NA
"410",1980-02-20,22.5719687005444,NA
"411",1980-02-21,22.2152255037698,NA
"412",1980-02-22,21.7325145745368,NA
"413",1980-02-23,21.5134649538669,NA
"414",1980-02-24,20.8575558530474,NA
"415",1980-02-25,20.2497322112671,NA
"416",1980-02-26,19.6636088025166,NA
"417",1980-02-27,18.7606542802625,NA
"418",1980-02-28,18.8964941579427,NA
"419",1980-02-29,19.1706123733177,NA
"420",1980-03-01,19.4582098558003,NA
"421",1980-03-02,19.7203837574864,NA
"422",1980-03-03,19.9236550246516,NA
"423",1980-03-04,19.8024024329167,NA
"424",1980-03-05,19.4102533951981,NA
"425",1980-03-06,19.5343775282037,NA
"426",1980-03-07,19.7650396019483,NA
"427",1980-03-08,18.8539025084179,NA
"428",1980-03-09,18.4833961243708,NA
"429",1980-03-10,18.168923579105,NA
"430",1980-03-11,17.6493422323866,NA
"431",1980-03-12,17.6990772568387,NA
"432",1980-03-13,17.1316996302117,NA
"433",1980-03-14,16.6126115863715,NA
"434",1980-03-15,17.2044833410386,NA
"435",1980-03-16,17.4915531557455,NA
"436",1980-03-17,18.1888206526065,NA
"437",1980-03-18,18.9642958724884,NA
"438",1980-03-19,18.7680442150935,NA
"439",1980-03-20,19.1055094101121,NA
"440",1980-03-21,19.3088239024626,NA
"441",1980-03-22,19.116855374025,NA
"442",1980-03-23,19.2257509701556,NA
"443",1980-03-24,18.7230728762021,NA
"444",1980-03-25,18.0042612779196,NA
"445",1980-03-26,18.3015190284607,NA
"446",1980-03-27,17.7173958899904,NA
"447",1980-03-28,17.2693983276782,NA
"448",1980-03-29,17.1661386650994,NA
"449",1980-03-30,16.8916443219464,NA
"450",1980-03-31,16.7903681502493,NA
"451",1980-04-01,16.3549302677421,NA
"452",1980-04-02,16.2074817388367,NA
"453",1980-04-03,15.9144344989605,NA
"454",1980-04-04,15.9269523627065,NA
"455",1980-04-05,15.7865441820608,NA
"456",1980-04-06,15.5461716225644,NA
"457",1980-04-07,15.1803750986444,NA
"458",1980-04-08,15.2751714208722,NA
"459",1980-04-09,14.9366044937004,NA
"460",1980-04-10,15.3923360965933,NA
"461",1980-04-11,16.0646744608524,NA
"462",1980-04-12,16.6434975333647,NA
"463",1980-04-13,17.449045570711,NA
"464",1980-04-14,18.3792956342772,NA
"465",1980-04-15,19.2191910820797,NA
"466",1980-04-16,19.3739746332422,NA
"467",1980-04-17,19.8145443439476,NA
"468",1980-04-18,19.8187349562197,NA
"469",1980-04-19,19.7239180959868,NA
"470",1980-04-20,19.5195726014073,NA
"471",1980-04-21,19.3522224949941,NA
"472",1980-04-22,18.9109440716089,NA
"473",1980-04-23,18.4477901544079,NA
"474",1980-04-24,17.2734428614103,NA
"475",1980-04-25,16.3156779261148,NA
"476",1980-04-26,15.4279117033518,NA
"477",1980-04-27,14.4013743373141,NA
"478",1980-04-28,13.0981936120171,NA
"479",1980-04-29,12.2571267875065,NA
"480",1980-04-30,11.8677083256727,NA
"481",1980-05-01,11.8114451674841,NA
"482",1980-05-02,11.8917492102728,NA
"483",1980-05-03,12.3832188379792,NA
"484",1980-05-04,13.0342819378354,NA
"485",1980-05-05,13.7017371799101,NA
"486",1980-05-06,14.2900175504735,NA
"487",1980-05-07,14.7431872037197,NA
"488",1980-05-08,15.2002547543298,NA
"489",1980-05-09,15.6664479844282,NA
"490",1980-05-10,15.7232432144853,NA
"491",1980-05-11,15.3920068867539,NA
"492",1980-05-12,14.6763648811071,NA
"493",1980-05-13,13.8541315523412,NA
"494",1980-05-14,13.3820580462235,NA
"495",1980-05-15,13.0703919027896,NA
"496",1980-05-16,12.5315084622417,NA
"497",1980-05-17,11.673506017012,NA
"498",1980-05-18,11.4459270099062,NA
"499",1980-05-19,11.6235849813365,NA
"500",1980-05-20,10.9447887313396,NA
"501",1980-05-21,10.5782536785838,NA
"502",1980-05-22,9.94900076154851,NA
"503",1980-05-23,9.56047949096114,NA
"504",1980-05-24,9.82492609299939,NA
"505",1980-05-25,10.0809790354524,NA
"506",1980-05-26,10.1250391584475,NA
"507",1980-05-27,11.2410250842153,NA
"508",1980-05-28,11.9567855746621,NA
"509",1980-05-29,12.5302544876528,NA
"510",1980-05-30,12.6877553757326,NA
"511",1980-05-31,12.7569733161674,NA
"512",1980-06-01,12.5885289346036,NA
"513",1980-06-02,11.979960847947,NA
"514",1980-06-03,11.1307294927333,NA
"515",1980-06-04,10.4333991220839,NA
"516",1980-06-05,9.90786934258939,NA
"517",1980-06-06,9.44561497912351,NA
"518",1980-06-07,8.9720659056517,NA
"519",1980-06-08,8.57809167973353,NA
"520",1980-06-09,8.71884781989425,NA
"521",1980-06-10,8.60889559343125,NA
"522",1980-06-11,8.53429229728085,NA
"523",1980-06-12,8.46020031373675,NA
"524",1980-06-13,8.18942999332925,NA
"525",1980-06-14,8.47394292870578,NA
"526",1980-06-15,8.79802141735267,NA
"527",1980-06-16,9.08962147014925,NA
"528",1980-06-17,9.15685868027752,NA
"529",1980-06-18,9.35912172784881,NA
"530",1980-06-19,9.49391174301998,NA
"531",1980-06-20,9.95640709416228,NA
"532",1980-06-21,9.80584283530451,NA
"533",1980-06-22,9.56778677815517,NA
"534",1980-06-23,9.30691326680146,NA
"535",1980-06-24,9.65382167823931,NA
"536",1980-06-25,9.86969637306525,NA
"537",1980-06-26,10.2121799739003,NA
"538",1980-06-27,10.0075137634068,NA
"539",1980-06-28,10.0082899211308,NA
"540",1980-06-29,10.2611463230522,NA
"541",1980-06-30,10.2524284725866,NA
"542",1980-07-01,10.0003414137812,NA
"543",1980-07-02,9.59774371548125,NA
"544",1980-07-03,9.02442009967363,NA
"545",1980-07-04,9.06792869416335,NA
"546",1980-07-05,9.1021487438999,NA
"547",1980-07-06,8.94448840169633,NA
"548",1980-07-07,9.10475468896509,NA
"549",1980-07-08,8.88783009649785,NA
"550",1980-07-09,8.81869665447577,NA
"551",1980-07-10,8.86899040300436,NA
"552",1980-07-11,8.65489190960205,NA
"553",1980-07-12,8.57407661238362,NA
"554",1980-07-13,8.4854854132316,NA
"555",1980-07-14,8.61262304192662,NA
"556",1980-07-15,8.93070193496756,NA
"557",1980-07-16,9.26688127341626,NA
"558",1980-07-17,9.43345933619686,NA
"559",1980-07-18,9.46374881550734,NA
"560",1980-07-19,9.21904068647912,NA
"561",1980-07-20,8.91777879728878,NA
"562",1980-07-21,8.40469208632949,NA
"563",1980-07-22,8.20958584043279,NA
"564",1980-07-23,7.85510737263982,NA
"565",1980-07-24,7.70657870350883,NA
"566",1980-07-25,8.00327142618581,NA
"567",1980-07-26,8.715821049884,NA
"568",1980-07-27,9.25178149545109,NA
"569",1980-07-28,9.48087064244729,NA
"570",1980-07-29,9.40070992477034,NA
"571",1980-07-30,9.20491563226467,NA
"572",1980-07-31,9.17615449531873,NA
"573",1980-08-01,9.12281442151786,NA
"574",1980-08-02,8.45335842312684,NA
"575",1980-08-03,8.25723515995842,NA
"576",1980-08-04,8.13573973353128,NA
"577",1980-08-05,8.21482051386575,NA
"578",1980-08-06,8.79611872067841,NA
"579",1980-08-07,8.69165755187298,NA
"580",1980-08-08,8.71458973962421,NA
"581",1980-08-09,9.03262241731816,NA
"582",1980-08-10,9.46401275014613,NA
"583",1980-08-11,9.79225948884444,NA
"584",1980-08-12,10.0124690686235,NA
"585",1980-08-13,9.70661752259155,NA
"586",1980-08-14,9.92861410812227,NA
"587",1980-08-15,9.51982096430897,NA
"588",1980-08-16,9.20929493976928,NA
"589",1980-08-17,8.60110061534363,NA
"590",1980-08-18,8.74207522856398,NA
"591",1980-08-19,9.38170280999878,NA
"592",1980-08-20,9.83064533164859,NA
"593",1980-08-21,10.2046086345604,NA
"594",1980-08-22,11.1175784024113,NA
"595",1980-08-23,11.8430163937887,NA
"596",1980-08-24,11.9089622468062,NA
"597",1980-08-25,11.3020962373211,NA
"598",1980-08-26,10.3849019711521,NA
"599",1980-08-27,10.2019100674634,NA
"600",1980-08-28,10.2021916900143,NA
"601",1980-08-29,10.0913485081404,NA
"602",1980-08-30,10.599168243826,NA
"603",1980-08-31,10.9583218224587,NA
"604",1980-09-01,11.3773688593615,NA
"605",1980-09-02,11.8813240185743,NA
"606",1980-09-03,11.9190504589367,NA
"607",1980-09-04,11.9113885068548,NA
"608",1980-09-05,11.5652923674574,NA
"609",1980-09-06,11.095803138598,NA
"610",1980-09-07,11.2438693745029,NA
"611",1980-09-08,11.4353641919394,NA
"612",1980-09-09,11.2576755908341,NA
"613",1980-09-10,11.4347443219404,NA
"614",1980-09-11,11.3725892930435,NA
"615",1980-09-12,11.282964781211,NA
"616",1980-09-13,10.9993840113868,NA
"617",1980-09-14,11.2269966738862,NA
"618",1980-09-15,10.9921366545637,NA
"619",1980-09-16,11.4473908820504,NA
"620",1980-09-17,11.2840381333604,NA
"621",1980-09-18,11.2038085244809,NA
"622",1980-09-19,11.3103984888584,NA
"623",1980-09-20,11.3695440981936,NA
"624",1980-09-21,11.2083729158311,NA
"625",1980-09-22,11.6232449512491,NA
"626",1980-09-23,12.1779055689853,NA
"627",1980-09-24,13.345300459971,NA
"628",1980-09-25,13.5295187290943,NA
"629",1980-09-26,13.7630934702909,NA
"630",1980-09-27,13.9323734360213,NA
"631",1980-09-28,14.3432241517059,NA
"632",1980-09-29,15.3318538058539,NA
"633",1980-09-30,15.1609830822656,NA
"634",1980-10-01,14.576744639248,NA
"635",1980-10-02,14.8841939109415,NA
"636",1980-10-03,14.7582382983818,NA
"637",1980-10-04,15.0812471896365,NA
"638",1980-10-05,15.4115269677029,NA
"639",1980-10-06,14.3037039534239,NA
"640",1980-10-07,13.7414153646758,NA
"641",1980-10-08,13.4562829251422,NA
"642",1980-10-09,13.2611145105856,NA
"643",1980-10-10,14.0249666236813,NA
"644",1980-10-11,13.6424170879725,NA
"645",1980-10-12,12.7202040679808,NA
"646",1980-10-13,12.7400538843434,NA
"647",1980-10-14,12.7543291362933,NA
"648",1980-10-15,13.04572266117,NA
"649",1980-10-16,12.9413743963692,NA
"650",1980-10-17,12.7903542269438,NA
"651",1980-10-18,13.4786600801251,NA
"652",1980-10-19,14.5216676316738,NA
"653",1980-10-20,14.8343071536304,NA
"654",1980-10-21,15.5805917940723,NA
"655",1980-10-22,16.5055578969299,NA
"656",1980-10-23,16.5529681215357,NA
"657",1980-10-24,16.1203926678832,NA
"658",1980-10-25,16.0189368523349,NA
"659",1980-10-26,16.474600706711,NA
"660",1980-10-27,16.1733283146107,NA
"661",1980-10-28,15.3659755013161,NA
"662",1980-10-29,14.1964916779757,NA
"663",1980-10-30,14.237733609136,NA
"664",1980-10-31,14.3897765501482,NA
"665",1980-11-01,13.6112404937355,NA
"666",1980-11-02,11.8639148463898,NA
