"","date","predictedWaterT","observedWaterT"
"4756",1992-01-14,19.3198313175571,NA
"4757",1992-01-15,19.9500630514243,NA
"4758",1992-01-16,19.7581323466172,NA
"4759",1992-01-17,19.5902732514531,NA
"4760",1992-01-18,19.7355492729484,NA
"4761",1992-01-19,20.7876079433097,NA
"4762",1992-01-20,21.649104537239,NA
"4763",1992-01-21,22.7197119551017,NA
"4764",1992-01-22,23.368381547103,NA
"4765",1992-01-23,23.8265233741829,NA
"4766",1992-01-24,23.9081286143703,NA
"4767",1992-01-25,23.844510025329,NA
"4768",1992-01-26,23.204002569265,NA
"4769",1992-01-27,22.5638167505316,NA
"4770",1992-01-28,21.4495252520908,NA
"4771",1992-01-29,20.6284449425351,NA
"4772",1992-01-30,20.5143917217495,NA
"4773",1992-01-31,20.9848368128349,NA
"4774",1992-02-01,21.2381372936629,NA
"4775",1992-02-02,21.721761235608,NA
"4776",1992-02-03,21.9656604425757,NA
"4777",1992-02-04,22.3583884112519,NA
"4778",1992-02-05,22.7381658522805,NA
"4779",1992-02-06,22.661483344807,NA
"4780",1992-02-07,22.5152435332493,NA
"4781",1992-02-08,22.7318643789674,NA
"4782",1992-02-09,22.6759188320667,NA
"4783",1992-02-10,22.3060532822817,NA
"4784",1992-02-11,22.4164959418003,NA
"4785",1992-02-12,22.0170334073734,NA
"4786",1992-02-13,21.7893813989114,NA
"4787",1992-02-14,21.7375639497363,NA
"4788",1992-02-15,21.6013033698512,NA
"4789",1992-02-16,21.8817190391894,NA
"4790",1992-02-17,22.7820577385894,NA
"4791",1992-02-18,22.8311927400712,NA
"4792",1992-02-19,22.8743787808128,NA
"4793",1992-02-20,23.0072022284535,NA
"4794",1992-02-21,23.1327422180238,NA
"4795",1992-02-22,23.1519818261466,NA
"4796",1992-02-23,22.3798737953375,NA
"4797",1992-02-24,21.0061255023806,NA
"4798",1992-02-25,20.3150925269192,NA
"4799",1992-02-26,20.105105897475,NA
"4800",1992-02-27,20.2885073983781,NA
"4801",1992-02-28,20.5596522948593,NA
"4802",1992-02-29,20.6341605486094,NA
"4803",1992-03-01,21.33486333159,NA
"4804",1992-03-02,22.1537414795468,NA
"4805",1992-03-03,22.3606122006195,NA
"4806",1992-03-04,22.5067025718266,NA
"4807",1992-03-05,22.6592439295126,NA
"4808",1992-03-06,22.3161622682269,NA
"4809",1992-03-07,22.006174643942,NA
"4810",1992-03-08,22.03509466718,NA
"4811",1992-03-09,22.1527393834461,NA
"4812",1992-03-10,22.6777894551818,NA
"4813",1992-03-11,23.0470726489368,NA
"4814",1992-03-12,23.2530736983275,NA
"4815",1992-03-13,23.6298952795271,NA
"4816",1992-03-14,23.8801139320444,NA
"4817",1992-03-15,23.2712596868596,NA
"4818",1992-03-16,22.4635667012128,NA
"4819",1992-03-17,21.7171740751273,NA
"4820",1992-03-18,20.9759435548162,NA
"4821",1992-03-19,20.2359371145094,NA
"4822",1992-03-20,19.3884788843874,NA
"4823",1992-03-21,18.5605056422222,NA
"4824",1992-03-22,19.1227070350035,NA
"4825",1992-03-23,19.8929085893432,NA
"4826",1992-03-24,20.5812500453895,NA
"4827",1992-03-25,21.347387195774,NA
"4828",1992-03-26,21.8718672675097,NA
"4829",1992-03-27,21.5191697414638,NA
"4830",1992-03-28,21.4457013502834,NA
"4831",1992-03-29,20.9763238900872,NA
"4832",1992-03-30,20.5345545117097,NA
"4833",1992-03-31,20.311604618103,NA
"4834",1992-04-01,19.7221659324833,NA
"4835",1992-04-02,19.5987753549236,NA
"4836",1992-04-03,20.6644967347692,NA
"4837",1992-04-04,21.5233102440852,NA
"4838",1992-04-05,22.2851427933939,NA
"4839",1992-04-06,22.2309734931468,NA
"4840",1992-04-07,21.4467229363426,NA
"4841",1992-04-08,20.7584109313767,NA
"4842",1992-04-09,19.7292262489048,NA
"4843",1992-04-10,18.790823748017,NA
"4844",1992-04-11,17.9290568582573,NA
"4845",1992-04-12,17.4740918272011,NA
"4846",1992-04-13,17.4490334016266,NA
"4847",1992-04-14,18.6481765885076,NA
"4848",1992-04-15,19.1772196429056,NA
"4849",1992-04-16,19.1462005274074,NA
"4850",1992-04-17,18.9231843304582,NA
"4851",1992-04-18,19.0083625399562,NA
"4852",1992-04-19,18.9839971323324,NA
"4853",1992-04-20,18.5768882802409,NA
"4854",1992-04-21,16.8094866187346,NA
"4855",1992-04-22,15.6437894980866,NA
"4856",1992-04-23,15.2836859361938,NA
"4857",1992-04-24,15.1132820390963,NA
"4858",1992-04-25,14.4122037722749,NA
"4859",1992-04-26,13.4555843400065,NA
"4860",1992-04-27,13.4764570814269,NA
"4861",1992-04-28,14.0238527565807,NA
"4862",1992-04-29,14.6707243675744,NA
"4863",1992-04-30,14.9508262232194,NA
"4864",1992-05-01,15.2081457774172,NA
"4865",1992-05-02,15.1975873891989,NA
"4866",1992-05-03,15.3825662018313,NA
"4867",1992-05-04,15.6189803081025,NA
"4868",1992-05-05,16.0781435123973,NA
"4869",1992-05-06,16.491322139983,NA
"4870",1992-05-07,17.3328859149762,NA
"4871",1992-05-08,17.4021912148075,NA
"4872",1992-05-09,17.330323356957,NA
"4873",1992-05-10,16.9379252041167,NA
"4874",1992-05-11,16.9125912789379,NA
"4875",1992-05-12,16.6454871767969,NA
"4876",1992-05-13,16.1192525540113,NA
"4877",1992-05-14,15.1360352641318,NA
"4878",1992-05-15,14.3230934557311,NA
"4879",1992-05-16,13.8792192747364,NA
"4880",1992-05-17,13.7085986817025,NA
"4881",1992-05-18,12.6974994421719,NA
"4882",1992-05-19,12.0583259243295,NA
"4883",1992-05-20,11.6947011296204,NA
"4884",1992-05-21,11.2448373093674,NA
"4885",1992-05-22,11.1608339345075,NA
"4886",1992-05-23,11.1368281551142,NA
"4887",1992-05-24,10.786062125444,NA
"4888",1992-05-25,11.1974647337234,NA
"4889",1992-05-26,11.1581310418319,NA
"4890",1992-05-27,11.4525107963065,NA
"4891",1992-05-28,11.4769603526619,NA
"4892",1992-05-29,11.4683707658032,NA
"4893",1992-05-30,11.6088075456918,NA
"4894",1992-05-31,12.2696546564193,NA
"4895",1992-06-01,12.7735244334278,NA
"4896",1992-06-02,12.6917888436767,NA
"4897",1992-06-03,12.4322677959089,NA
"4898",1992-06-04,12.6965766113857,NA
"4899",1992-06-05,12.9911516865792,NA
"4900",1992-06-06,12.979042710306,NA
"4901",1992-06-07,12.5198727583267,NA
"4902",1992-06-08,11.5670875694352,NA
"4903",1992-06-09,11.7032700338076,NA
"4904",1992-06-10,11.4532940084113,NA
"4905",1992-06-11,11.5385857061759,NA
"4906",1992-06-12,11.6010555514685,NA
"4907",1992-06-13,11.5164395943664,NA
"4908",1992-06-14,11.0605933721687,NA
"4909",1992-06-15,10.6245411174066,NA
"4910",1992-06-16,10.1735253103892,NA
"4911",1992-06-17,10.4367167738253,NA
"4912",1992-06-18,10.2963815248849,NA
"4913",1992-06-19,10.1993133283934,NA
"4914",1992-06-20,10.2008472068572,NA
"4915",1992-06-21,10.5619977877884,NA
"4916",1992-06-22,11.05994841174,NA
"4917",1992-06-23,11.3513930213433,NA
"4918",1992-06-24,11.0420917969741,NA
"4919",1992-06-25,10.8850021082769,NA
"4920",1992-06-26,10.9748112204739,NA
"4921",1992-06-27,11.0704864062679,NA
"4922",1992-06-28,11.2936142307757,NA
"4923",1992-06-29,11.5073079762944,NA
"4924",1992-06-30,11.7953097685505,NA
"4925",1992-07-01,12.1803681916437,NA
"4926",1992-07-02,12.5585424713,NA
"4927",1992-07-03,12.8228255214587,NA
"4928",1992-07-04,12.6578636726384,NA
"4929",1992-07-05,12.7419775483873,NA
"4930",1992-07-06,12.7538044794329,NA
"4931",1992-07-07,12.7070607309525,NA
"4932",1992-07-08,12.4507304095106,NA
"4933",1992-07-09,11.7323824808139,NA
"4934",1992-07-10,10.9055000093073,NA
"4935",1992-07-11,10.926639193733,NA
"4936",1992-07-12,10.8313782616277,NA
"4937",1992-07-13,10.4819798640342,NA
"4938",1992-07-14,10.0771272243015,NA
"4939",1992-07-15,9.77732933473524,NA
"4940",1992-07-16,9.70115388439553,NA
"4941",1992-07-17,10.1000119349256,NA
"4942",1992-07-18,10.18090034898,NA
"4943",1992-07-19,9.69640492661982,NA
"4944",1992-07-20,9.57910508163119,NA
"4945",1992-07-21,9.57950332504935,NA
"4946",1992-07-22,9.9199261398698,NA
"4947",1992-07-23,10.5714178686448,NA
"4948",1992-07-24,10.6976070396439,NA
"4949",1992-07-25,10.2288977729076,NA
"4950",1992-07-26,9.87382954724167,NA
"4951",1992-07-27,10.1332194026785,NA
"4952",1992-07-28,10.3241275283383,NA
"4953",1992-07-29,10.6247103556105,NA
"4954",1992-07-30,10.5150765996533,NA
"4955",1992-07-31,9.96495005276797,NA
"4956",1992-08-01,10.1487179178694,NA
"4957",1992-08-02,10.6844662035625,NA
"4958",1992-08-03,10.429541065447,NA
"4959",1992-08-04,10.5923433186962,NA
"4960",1992-08-05,10.7176258781668,NA
"4961",1992-08-06,10.3561827696456,NA
"4962",1992-08-07,10.8078697277684,NA
"4963",1992-08-08,10.8229495959399,NA
"4964",1992-08-09,10.7824024897739,NA
"4965",1992-08-10,11.1430846571557,NA
"4966",1992-08-11,11.2799707854097,NA
"4967",1992-08-12,10.719421522713,NA
"4968",1992-08-13,11.1439845810115,NA
"4969",1992-08-14,11.248467121012,NA
"4970",1992-08-15,11.5805381708127,NA
"4971",1992-08-16,12.5037994180116,NA
"4972",1992-08-17,12.1500793337077,NA
"4973",1992-08-18,11.9456385834903,NA
"4974",1992-08-19,11.7662734622523,NA
"4975",1992-08-20,11.2987622362098,NA
"4976",1992-08-21,10.7759119280612,NA
"4977",1992-08-22,10.8377547924558,NA
"4978",1992-08-23,9.65013548264975,NA
"4979",1992-08-24,9.48714005228897,NA
"4980",1992-08-25,9.06354124192713,NA
"4981",1992-08-26,9.36810773694677,NA
"4982",1992-08-27,9.82164277259101,NA
"4983",1992-08-28,10.0458725411079,NA
"4984",1992-08-29,9.77055350676207,NA
"4985",1992-08-30,10.1581788047074,NA
"4986",1992-08-31,10.8180601569007,NA
"4987",1992-09-01,11.4045413892332,NA
"4988",1992-09-02,11.6848238378899,NA
"4989",1992-09-03,11.4056031300467,NA
"4990",1992-09-04,11.470163497903,NA
"4991",1992-09-05,11.6892055712454,NA
"4992",1992-09-06,12.0816382571182,NA
"4993",1992-09-07,11.8928329580494,NA
"4994",1992-09-08,11.4182597944421,NA
"4995",1992-09-09,11.2927659815289,NA
"4996",1992-09-10,11.8724791864526,NA
"4997",1992-09-11,11.8957690178843,NA
"4998",1992-09-12,11.4397965842309,NA
"4999",1992-09-13,10.8943779113332,NA
"5000",1992-09-14,11.2465832585716,NA
"5001",1992-09-15,11.4479061622326,NA
"5002",1992-09-16,11.3955712643039,NA
"5003",1992-09-17,11.2181883628014,NA
"5004",1992-09-18,11.3771951718318,NA
"5005",1992-09-19,11.6826533546634,NA
"5006",1992-09-20,12.0122746279214,NA
"5007",1992-09-21,12.1503650266712,NA
"5008",1992-09-22,12.8159334891204,NA
"5009",1992-09-23,13.3697618603727,NA
"5010",1992-09-24,13.2986731792602,NA
"5011",1992-09-25,13.0938072062776,NA
"5012",1992-09-26,13.3372632808399,NA
"5013",1992-09-27,13.5895365977956,NA
"5014",1992-09-28,13.5091468879284,NA
"5015",1992-09-29,12.9901068496925,NA
"5016",1992-09-30,12.6061150945066,NA
"5017",1992-10-01,12.603212653898,NA
"5018",1992-10-02,13.1370683101004,NA
"5019",1992-10-03,13.9998826328367,NA
"5020",1992-10-04,14.2491801829537,NA
"5021",1992-10-05,14.2684946899861,NA
"5022",1992-10-06,14.9321868812066,NA
"5023",1992-10-07,15.7456647147411,NA
"5024",1992-10-08,16.1023656350522,NA
"5025",1992-10-09,15.8812164559199,NA
"5026",1992-10-10,15.3647172293263,NA
"5027",1992-10-11,15.169498495363,NA
"5028",1992-10-12,15.361908127634,NA
"5029",1992-10-13,15.7853241507279,NA
"5030",1992-10-14,16.1815295916718,NA
"5031",1992-10-15,16.8578390198568,NA
"5032",1992-10-16,17.8415611528334,NA
"5033",1992-10-17,18.1992816509765,NA
"5034",1992-10-18,18.3692352845902,NA
"5035",1992-10-19,18.1773585609332,NA
"5036",1992-10-20,17.3267007526309,NA
"5037",1992-10-21,16.2412411878089,NA
"5038",1992-10-22,15.4526975890014,NA
"5039",1992-10-23,14.9354910931347,NA
"5040",1992-10-24,15.1431205857866,NA
"5041",1992-10-25,15.3555611554552,NA
"5042",1992-10-26,15.7741601010569,NA
"5043",1992-10-27,16.971703618677,NA
"5044",1992-10-28,18.2870886942709,NA
"5045",1992-10-29,19.3536405672216,NA
"5046",1992-10-30,19.4562718598732,NA
"5047",1992-10-31,19.3066282162102,NA
"5048",1992-11-01,18.9370349954787,NA
"5049",1992-11-02,18.5213902137823,NA
"5050",1992-11-03,17.5466847314854,NA
"5051",1992-11-04,16.1666632404777,NA
"5052",1992-11-05,15.106215757872,NA
"5053",1992-11-06,14.8468800383462,NA
"5054",1992-11-07,14.8536456031448,NA
"5055",1992-11-08,16.0360991456826,NA
"5056",1992-11-09,15.9964350826013,NA
"5057",1992-11-10,15.9514955427469,NA
"5058",1992-11-11,16.039873090105,NA
"5059",1992-11-12,16.0810700133705,NA
"5060",1992-11-13,16.2036011453546,NA
"5061",1992-11-14,16.3822722789163,NA
"5062",1992-11-15,16.173095431748,NA
"5063",1992-11-16,17.4392389618349,NA
"5064",1992-11-17,18.5566601983857,NA
"5065",1992-11-18,19.5596800346461,NA
"5066",1992-11-19,20.2419878324596,NA
"5067",1992-11-20,21.0957303617305,NA
"5068",1992-11-21,20.8901994954573,NA
"5069",1992-11-22,20.7255253931851,NA
"5070",1992-11-23,20.3743878023698,NA
"5071",1992-11-24,19.9054415000439,NA
"5072",1992-11-25,18.8096203538642,NA
"5073",1992-11-26,17.9658097901871,NA
"5074",1992-11-27,16.7569982861054,NA
"5075",1992-11-28,16.6834722331858,NA
"5076",1992-11-29,16.2578611731802,NA
"5077",1992-11-30,15.983329914873,NA
"5078",1992-12-01,16.3246026620185,NA
"5079",1992-12-02,17.6759521200292,NA
"5080",1992-12-03,18.9522433253685,NA
"5081",1992-12-04,19.3342343882564,NA
"5082",1992-12-05,19.6672512613843,NA
"5083",1992-12-06,20.1718439892492,NA
"5084",1992-12-07,20.4410222675339,NA
"5085",1992-12-08,20.4421721924848,NA
"5086",1992-12-09,20.2838264894803,NA
"5087",1992-12-10,20.2163588373046,NA
"5088",1992-12-11,20.9918222564107,NA
"5089",1992-12-12,21.7837676226972,NA
"5090",1992-12-13,21.8259375197413,NA
"5091",1992-12-14,21.6567620343358,NA
"5092",1992-12-15,21.5359991489804,NA
"5093",1992-12-16,21.5007804123821,NA
"5094",1992-12-17,20.9950531756888,NA
"5095",1992-12-18,20.5233511025102,NA
"5096",1992-12-19,19.8703226058348,NA
"5097",1992-12-20,20.0327717854811,NA
"5098",1992-12-21,20.8005548184615,NA
"5099",1992-12-22,21.3998719789554,NA
"5100",1992-12-23,21.9304762843988,NA
"5101",1992-12-24,22.3947699339672,NA
"5102",1992-12-25,22.3235141638615,NA
"5103",1992-12-26,22.1742628294995,NA
"5104",1992-12-27,21.9731228403674,NA
"5105",1992-12-28,21.3397827735829,NA
"5106",1992-12-29,20.9663418506079,NA
"5107",1992-12-30,20.673058857801,NA
"5108",1992-12-31,21.0982899177752,NA
"5109",1993-01-01,21.9491645150072,NA
"5110",1993-01-02,22.7549579917773,NA
"5111",1993-01-03,22.7538555223379,NA
"5112",1993-01-04,22.7570181889257,NA
"5113",1993-01-05,22.6087513782914,NA
"5114",1993-01-06,22.1607671807266,NA
"5115",1993-01-07,21.2477946628793,NA
"5116",1993-01-08,20.4619664840247,NA
"5117",1993-01-09,19.7940270770629,NA
"5118",1993-01-10,19.875544481716,NA
"5119",1993-01-11,20.3268624883141,NA
"5120",1993-01-12,20.5207670284634,NA
"5121",1993-01-13,21.0826574706735,NA
"5122",1993-01-14,21.9291878208912,NA
"5123",1993-01-15,22.7745852314488,NA
"5124",1993-01-16,22.9981477029257,NA
"5125",1993-01-17,23.3322974423309,NA
"5126",1993-01-18,23.2693558231011,NA
"5127",1993-01-19,23.5052455714853,NA
"5128",1993-01-20,23.6761896237348,NA
"5129",1993-01-21,23.1123647584755,NA
"5130",1993-01-22,22.5922389086964,NA
"5131",1993-01-23,22.6760008010791,NA
"5132",1993-01-24,22.4491261242422,NA
"5133",1993-01-25,22.4903333668304,NA
"5134",1993-01-26,22.4462685056472,NA
"5135",1993-01-27,22.0720931871406,NA
"5136",1993-01-28,22.2916206097905,NA
"5137",1993-01-29,22.3538883890885,NA
"5138",1993-01-30,22.384833285553,NA
"5139",1993-01-31,23.1121385384171,NA
"5140",1993-02-01,23.73990922312,NA
"5141",1993-02-02,24.2403207768468,NA
"5142",1993-02-03,24.8100375721898,NA
"5143",1993-02-04,24.9845768572891,NA
"5144",1993-02-05,24.7748417664081,NA
"5145",1993-02-06,24.8316259969801,NA
"5146",1993-02-07,24.7413911291557,NA
"5147",1993-02-08,24.2010103444849,NA
"5148",1993-02-09,23.2974854861606,NA
"5149",1993-02-10,22.3831431423208,NA
"5150",1993-02-11,22.0036518366369,NA
"5151",1993-02-12,21.8407826190268,NA
"5152",1993-02-13,21.5024565978386,NA
"5153",1993-02-14,21.2478423505848,NA
"5154",1993-02-15,21.5905182730968,NA
"5155",1993-02-16,22.1273676428184,NA
"5156",1993-02-17,22.635742574549,NA
"5157",1993-02-18,23.1624411115002,NA
"5158",1993-02-19,23.7460738050401,NA
"5159",1993-02-20,23.1445100713974,NA
"5160",1993-02-21,21.931032969397,NA
"5161",1993-02-22,21.0677344834245,NA
"5162",1993-02-23,20.4161905524766,NA
"5163",1993-02-24,19.7004129404948,NA
"5164",1993-02-25,18.9598855929577,NA
"5165",1993-02-26,17.9973856674741,NA
"5166",1993-02-27,18.3682614611774,NA
"5167",1993-02-28,18.8220640627612,NA
"5168",1993-03-01,19.1560901745107,NA
"5169",1993-03-02,19.0142204679422,NA
"5170",1993-03-03,18.5844544101233,NA
"5171",1993-03-04,18.1374181187927,NA
"5172",1993-03-05,18.3436486817618,NA
"5173",1993-03-06,18.8554133111143,NA
"5174",1993-03-07,19.3300384564672,NA
"5175",1993-03-08,19.2458996488284,NA
"5176",1993-03-09,19.4141802647794,NA
"5177",1993-03-10,19.5768723050498,NA
"5178",1993-03-11,19.3704002823691,NA
"5179",1993-03-12,19.4814494783102,NA
"5180",1993-03-13,19.4550694671338,NA
"5181",1993-03-14,19.8744287895558,NA
"5182",1993-03-15,20.5535493979532,NA
"5183",1993-03-16,20.9889527516094,NA
"5184",1993-03-17,21.4812725857322,NA
"5185",1993-03-18,22.0485390962337,NA
"5186",1993-03-19,22.2526637620032,NA
"5187",1993-03-20,22.2953955569619,NA
"5188",1993-03-21,22.3370480619115,NA
"5189",1993-03-22,22.3027954068313,NA
"5190",1993-03-23,22.0909819175087,NA
"5191",1993-03-24,21.8208774864459,NA
"5192",1993-03-25,21.3554098676005,NA
"5193",1993-03-26,20.8942690484967,NA
"5194",1993-03-27,20.2245469143615,NA
"5195",1993-03-28,19.2944008472446,NA
"5196",1993-03-29,18.2462859730982,NA
"5197",1993-03-30,17.6878575740469,NA
"5198",1993-03-31,17.4417472055408,NA
"5199",1993-04-01,17.4860977082069,NA
"5200",1993-04-02,16.9400051190014,NA
"5201",1993-04-03,16.6786671467617,NA
"5202",1993-04-04,17.4458795292819,NA
"5203",1993-04-05,17.9183626221723,NA
"5204",1993-04-06,17.9405087895228,NA
"5205",1993-04-07,17.7269492544399,NA
"5206",1993-04-08,17.2051495282712,NA
"5207",1993-04-09,17.3703079922105,NA
"5208",1993-04-10,17.8252766326956,NA
"5209",1993-04-11,17.7561097931336,NA
"5210",1993-04-12,18.495547859875,NA
"5211",1993-04-13,18.8763158145571,NA
"5212",1993-04-14,18.7251133468072,NA
"5213",1993-04-15,18.9384947914759,NA
"5214",1993-04-16,19.0251387018086,NA
"5215",1993-04-17,18.9614093389389,NA
"5216",1993-04-18,18.5883360107303,NA
"5217",1993-04-19,17.8070614351284,NA
"5218",1993-04-20,17.9411348087738,NA
"5219",1993-04-21,18.4566099444632,NA
"5220",1993-04-22,18.940494663879,NA
"5221",1993-04-23,19.4287208961668,NA
"5222",1993-04-24,19.3218190897353,NA
"5223",1993-04-25,18.7768997194045,NA
"5224",1993-04-26,18.6389316634454,NA
"5225",1993-04-27,18.3150029796791,NA
"5226",1993-04-28,17.6178402599458,NA
"5227",1993-04-29,17.1328024607335,NA
"5228",1993-04-30,16.6164575834386,NA
"5229",1993-05-01,16.8237915735341,NA
"5230",1993-05-02,17.5138832210917,NA
"5231",1993-05-03,17.4807356165719,NA
"5232",1993-05-04,16.7394376070829,NA
"5233",1993-05-05,16.58212263398,NA
"5234",1993-05-06,16.4630958570833,NA
"5235",1993-05-07,16.2360133698097,NA
"5236",1993-05-08,15.7774268119734,NA
"5237",1993-05-09,15.2039836097599,NA
"5238",1993-05-10,14.8290214709762,NA
"5239",1993-05-11,15.0060874470089,NA
"5240",1993-05-12,15.2368945883145,NA
"5241",1993-05-13,15.1101798085043,NA
"5242",1993-05-14,14.5597922089193,NA
"5243",1993-05-15,13.7592026140548,NA
"5244",1993-05-16,13.0423189683467,NA
"5245",1993-05-17,12.6777533439726,NA
"5246",1993-05-18,12.432842906753,NA
"5247",1993-05-19,12.0402617524652,NA
"5248",1993-05-20,11.9482873050494,NA
"5249",1993-05-21,12.3881287731807,NA
"5250",1993-05-22,12.5793791658651,NA
"5251",1993-05-23,12.8581662788857,NA
"5252",1993-05-24,13.000149735024,NA
"5253",1993-05-25,13.2512511511768,NA
"5254",1993-05-26,13.2475874628388,NA
"5255",1993-05-27,12.7256778812726,NA
"5256",1993-05-28,12.6040410367563,NA
"5257",1993-05-29,13.6927792691131,NA
"5258",1993-05-30,13.9708179199993,NA
"5259",1993-05-31,13.6602539938878,NA
"5260",1993-06-01,13.342593785027,NA
"5261",1993-06-02,13.094314590145,NA
"5262",1993-06-03,13.0678595299125,NA
"5263",1993-06-04,12.3043766789785,NA
"5264",1993-06-05,11.0974818239259,NA
"5265",1993-06-06,10.8635295693485,NA
"5266",1993-06-07,11.0619878991162,NA
"5267",1993-06-08,11.4223552571193,NA
"5268",1993-06-09,11.8139488480238,NA
"5269",1993-06-10,12.00451699495,NA
"5270",1993-06-11,12.1615586222839,NA
"5271",1993-06-12,11.9572304238233,NA
"5272",1993-06-13,11.6842721843579,NA
"5273",1993-06-14,11.3599672136289,NA
"5274",1993-06-15,10.9110948139631,NA
"5275",1993-06-16,10.6463745474792,NA
"5276",1993-06-17,10.724159849255,NA
"5277",1993-06-18,11.4163686883349,NA
"5278",1993-06-19,12.1345765920311,NA
"5279",1993-06-20,12.6311388925224,NA
"5280",1993-06-21,12.9309520671395,NA
"5281",1993-06-22,13.082922136274,NA
"5282",1993-06-23,12.7370461325596,NA
"5283",1993-06-24,12.4808373544329,NA
"5284",1993-06-25,11.8412461554757,NA
"5285",1993-06-26,11.0709228873894,NA
"5286",1993-06-27,10.1258061980577,NA
"5287",1993-06-28,9.89732586978685,NA
"5288",1993-06-29,10.0512078185335,NA
"5289",1993-06-30,10.9139432833438,NA
"5290",1993-07-01,11.0703896688082,NA
"5291",1993-07-02,11.9694620970754,NA
"5292",1993-07-03,12.3434504913047,NA
"5293",1993-07-04,12.5995580559785,NA
"5294",1993-07-05,12.3704057011321,NA
"5295",1993-07-06,12.2453256593839,NA
"5296",1993-07-07,11.7298325791634,NA
"5297",1993-07-08,11.7198568236249,NA
"5298",1993-07-09,10.8672012297859,NA
"5299",1993-07-10,10.6583665583823,NA
"5300",1993-07-11,10.5496638633068,NA
"5301",1993-07-12,10.8007522998532,NA
"5302",1993-07-13,10.7469203575181,NA
"5303",1993-07-14,10.8587973690917,NA
"5304",1993-07-15,10.8550416521252,NA
"5305",1993-07-16,10.8314540229144,NA
"5306",1993-07-17,10.5179172092471,NA
"5307",1993-07-18,10.5606396847164,NA
"5308",1993-07-19,10.3114175331601,NA
"5309",1993-07-20,10.1928327774009,NA
"5310",1993-07-21,9.87072780700921,NA
"5311",1993-07-22,9.88384505300676,NA
"5312",1993-07-23,10.2550245657107,NA
"5313",1993-07-24,11.2957887002534,NA
"5314",1993-07-25,11.8550602828881,NA
"5315",1993-07-26,12.0901206037426,NA
"5316",1993-07-27,12.4562494567816,NA
"5317",1993-07-28,12.7647516491054,NA
"5318",1993-07-29,13.166486471588,NA
"5319",1993-07-30,13.1569160785513,NA
"5320",1993-07-31,12.6321127413902,NA
"5321",1993-08-01,12.4177081436836,NA
"5322",1993-08-02,12.2347851012254,NA
"5323",1993-08-03,11.5538086157422,NA
"5324",1993-08-04,10.8649259598345,NA
"5325",1993-08-05,9.95964493670567,NA
"5326",1993-08-06,9.89519784050041,NA
"5327",1993-08-07,10.2072460663602,NA
"5328",1993-08-08,10.4105208602788,NA
"5329",1993-08-09,11.282731763426,NA
"5330",1993-08-10,11.6165119112413,NA
"5331",1993-08-11,12.2844918311007,NA
"5332",1993-08-12,13.1379482899784,NA
"5333",1993-08-13,13.5010000164533,NA
"5334",1993-08-14,13.8866612966379,NA
"5335",1993-08-15,13.9972519017206,NA
"5336",1993-08-16,13.2469169544923,NA
"5337",1993-08-17,13.559002140526,NA
"5338",1993-08-18,13.6275439747478,NA
"5339",1993-08-19,13.1299848945525,NA
"5340",1993-08-20,12.6774222927703,NA
"5341",1993-08-21,12.271892278184,NA
"5342",1993-08-22,12.0862190122141,NA
"5343",1993-08-23,12.5504661901764,NA
"5344",1993-08-24,12.6689950286544,NA
"5345",1993-08-25,12.6868637333565,NA
"5346",1993-08-26,13.3025467893638,NA
"5347",1993-08-27,13.6949597442322,NA
"5348",1993-08-28,13.7440030709721,NA
"5349",1993-08-29,14.1804609340311,NA
"5350",1993-08-30,14.8769076227463,NA
"5351",1993-08-31,15.7675070096497,NA
"5352",1993-09-01,15.9675124433938,NA
"5353",1993-09-02,15.6011467713265,NA
"5354",1993-09-03,14.9440149680592,NA
"5355",1993-09-04,14.6334944246114,NA
"5356",1993-09-05,14.5038528036973,NA
"5357",1993-09-06,14.0080977429867,NA
"5358",1993-09-07,13.5998918569166,NA
"5359",1993-09-08,13.5579701335496,NA
"5360",1993-09-09,13.5372968179391,NA
"5361",1993-09-10,13.9586757178282,NA
"5362",1993-09-11,14.0565432391892,NA
"5363",1993-09-12,13.6132867567703,NA
"5364",1993-09-13,13.4810284722198,NA
"5365",1993-09-14,12.7502272982701,NA
"5366",1993-09-15,12.561417362532,NA
"5367",1993-09-16,12.7844504600979,NA
"5368",1993-09-17,12.9161887232589,NA
"5369",1993-09-18,13.652951874007,NA
"5370",1993-09-19,14.0181902910645,NA
"5371",1993-09-20,13.5842432910858,NA
"5372",1993-09-21,13.4961818567707,NA
"5373",1993-09-22,13.5657398392536,NA
"5374",1993-09-23,13.5352356325644,NA
"5375",1993-09-24,13.5757956504821,NA
"5376",1993-09-25,13.2329939941237,NA
"5377",1993-09-26,13.3719605315604,NA
"5378",1993-09-27,14.4434860177782,NA
"5379",1993-09-28,15.9083689452031,NA
"5380",1993-09-29,16.9338936453305,NA
"5381",1993-09-30,18.1008080974984,NA
"5382",1993-10-01,18.2850477234449,NA
"5383",1993-10-02,18.3557052074329,NA
"5384",1993-10-03,18.6338018385396,NA
"5385",1993-10-04,18.0717081559457,NA
"5386",1993-10-05,17.1993357343356,NA
"5387",1993-10-06,16.5615492787573,NA
"5388",1993-10-07,16.3250374548066,NA
"5389",1993-10-08,17.147463211872,NA
"5390",1993-10-09,16.7902733521365,NA
"5391",1993-10-10,15.8433959046619,NA
"5392",1993-10-11,15.559933195185,NA
"5393",1993-10-12,15.196438158799,NA
