"","date","predictedWaterT","observedWaterT"
"3267",1987-12-17,19.5531346400007,NA
"3268",1987-12-18,19.3406277768821,NA
"3269",1987-12-19,18.9368239886828,NA
"3270",1987-12-20,18.2437850205076,NA
"3271",1987-12-21,17.0844323539842,NA
"3272",1987-12-22,15.6298831914862,NA
"3273",1987-12-23,15.0540163033684,NA
"3274",1987-12-24,14.7931916427467,NA
"3275",1987-12-25,14.7491440139095,NA
"3276",1987-12-26,15.422541547956,NA
"3277",1987-12-27,16.709350719763,NA
"3278",1987-12-28,16.9264067358986,NA
"3279",1987-12-29,17.2498515705475,NA
"3280",1987-12-30,17.766500039585,NA
"3281",1987-12-31,19.0857864555129,NA
"3282",1988-01-01,19.1433377269975,NA
"3283",1988-01-02,18.8488443796854,NA
"3284",1988-01-03,17.8635501827956,NA
"3285",1988-01-04,18.1611634157386,NA
"3286",1988-01-05,18.4881383351241,NA
"3287",1988-01-06,18.8230306104122,NA
"3288",1988-01-07,19.0170317018063,NA
"3289",1988-01-08,19.8118119412459,NA
"3290",1988-01-09,20.5818328516027,NA
"3291",1988-01-10,21.2580448756983,NA
"3292",1988-01-11,21.7819638184956,NA
"3293",1988-01-12,21.9372836615217,NA
"3294",1988-01-13,21.9416071582547,NA
"3295",1988-01-14,21.940540517468,NA
"3296",1988-01-15,21.9205986923556,NA
"3297",1988-01-16,21.9400971226574,NA
"3298",1988-01-17,21.831538482279,NA
"3299",1988-01-18,21.426792406851,NA
"3300",1988-01-19,20.921905914145,NA
"3301",1988-01-20,20.7091759052867,NA
"3302",1988-01-21,20.1983472163136,NA
"3303",1988-01-22,19.4881075507913,NA
"3304",1988-01-23,19.3473222788082,NA
"3305",1988-01-24,18.9542970882051,NA
"3306",1988-01-25,18.6871099992202,NA
"3307",1988-01-26,18.4466260663325,NA
"3308",1988-01-27,18.1264924365111,NA
"3309",1988-01-28,19.0605062836416,NA
"3310",1988-01-29,19.7234187654155,NA
"3311",1988-01-30,20.3271410218495,NA
"3312",1988-01-31,20.3526349859034,NA
"3313",1988-02-01,20.4681488103219,NA
"3314",1988-02-02,20.4400558701753,NA
"3315",1988-02-03,20.1546241507239,NA
"3316",1988-02-04,19.5362326260458,NA
"3317",1988-02-05,19.3326939512111,NA
"3318",1988-02-06,18.0016458468601,NA
"3319",1988-02-07,17.9543691193896,NA
"3320",1988-02-08,17.6963826261375,NA
"3321",1988-02-09,17.1810416841558,NA
"3322",1988-02-10,17.0065313452002,NA
"3323",1988-02-11,16.8301710500863,NA
"3324",1988-02-12,15.7337714352683,NA
"3325",1988-02-13,15.9749782001808,NA
"3326",1988-02-14,16.197340160014,NA
"3327",1988-02-15,16.2542509340566,NA
"3328",1988-02-16,16.6595572810355,NA
"3329",1988-02-17,17.0652037091489,NA
"3330",1988-02-18,17.3582030387912,NA
"3331",1988-02-19,16.8640410909035,NA
"3332",1988-02-20,16.9921656939236,NA
"3333",1988-02-21,17.2521610145206,NA
"3334",1988-02-22,17.7563608623581,NA
"3335",1988-02-23,17.9128299672035,NA
"3336",1988-02-24,17.6763003622544,NA
"3337",1988-02-25,17.6122101753618,NA
"3338",1988-02-26,18.9689639245837,NA
"3339",1988-02-27,19.6807956329099,NA
"3340",1988-02-28,19.8431163556987,NA
"3341",1988-02-29,19.8504555878959,NA
"3342",1988-03-01,19.955373682985,NA
"3343",1988-03-02,20.675424522728,NA
"3344",1988-03-03,20.6642987065778,NA
"3345",1988-03-04,19.6814083846994,NA
"3346",1988-03-05,18.9152480066698,NA
"3347",1988-03-06,18.7039370050572,NA
"3348",1988-03-07,18.637639053015,NA
"3349",1988-03-08,18.6142604207219,NA
"3350",1988-03-09,18.0802545766819,NA
"3351",1988-03-10,18.1692968550067,NA
"3352",1988-03-11,17.6672342412555,NA
"3353",1988-03-12,17.503850676743,NA
"3354",1988-03-13,17.1658018044026,NA
"3355",1988-03-14,16.1908804673766,NA
"3356",1988-03-15,15.3210653617123,NA
"3357",1988-03-16,14.2126808435681,NA
"3358",1988-03-17,13.4092259010843,NA
"3359",1988-03-18,14.4771342872737,NA
"3360",1988-03-19,15.0754923144593,NA
"3361",1988-03-20,15.8270551024271,NA
"3362",1988-03-21,16.747887313304,NA
"3363",1988-03-22,17.4379823258056,NA
"3364",1988-03-23,17.8052099166199,NA
"3365",1988-03-24,18.0389718827517,NA
"3366",1988-03-25,18.2068356866776,NA
"3367",1988-03-26,18.4287305434214,NA
"3368",1988-03-27,18.4026674518845,NA
"3369",1988-03-28,18.4153917285293,NA
"3370",1988-03-29,18.3944120314927,NA
"3371",1988-03-30,18.4190776674157,NA
"3372",1988-03-31,18.3611471632085,NA
"3373",1988-04-01,17.8403962964967,NA
"3374",1988-04-02,17.3950182272409,NA
"3375",1988-04-03,17.0669701016239,NA
"3376",1988-04-04,17.0076939897912,NA
"3377",1988-04-05,16.9995620728319,NA
"3378",1988-04-06,16.9141178588355,NA
"3379",1988-04-07,16.9731380257994,NA
"3380",1988-04-08,16.5020404996281,NA
"3381",1988-04-09,15.6819937121481,NA
"3382",1988-04-10,14.8480779611154,NA
"3383",1988-04-11,14.3217536147054,NA
"3384",1988-04-12,14.0769419315787,NA
"3385",1988-04-13,14.0537144576745,NA
"3386",1988-04-14,13.8672566826383,NA
"3387",1988-04-15,14.2922113764918,NA
"3388",1988-04-16,14.2984951824349,NA
"3389",1988-04-17,14.5011605236422,NA
"3390",1988-04-18,14.6391791682597,NA
"3391",1988-04-19,14.3751834606477,NA
"3392",1988-04-20,13.9660471240034,NA
"3393",1988-04-21,13.7265836775295,NA
"3394",1988-04-22,14.0476413645706,NA
"3395",1988-04-23,14.7094041501369,NA
"3396",1988-04-24,15.0210345342748,NA
"3397",1988-04-25,15.3574037934167,NA
"3398",1988-04-26,15.057979023408,NA
"3399",1988-04-27,14.9802229060575,NA
"3400",1988-04-28,15.2673469528197,NA
"3401",1988-04-29,15.4139219810004,NA
"3402",1988-04-30,15.4257550273078,NA
"3403",1988-05-01,15.9451651205338,NA
"3404",1988-05-02,15.9144331329002,NA
"3405",1988-05-03,16.3333553533285,NA
"3406",1988-05-04,16.7363688867212,NA
"3407",1988-05-05,16.8802222147857,NA
"3408",1988-05-06,16.9354296825826,NA
"3409",1988-05-07,16.7901672025408,NA
"3410",1988-05-08,16.1486883805511,NA
"3411",1988-05-09,15.5410727533673,NA
"3412",1988-05-10,14.7243343878646,NA
"3413",1988-05-11,13.8222888623574,NA
"3414",1988-05-12,12.4608456927793,NA
"3415",1988-05-13,11.4844354808312,NA
"3416",1988-05-14,11.4812547409466,NA
"3417",1988-05-15,11.8700266844102,NA
"3418",1988-05-16,12.0070842983266,NA
"3419",1988-05-17,12.5632935475891,NA
"3420",1988-05-18,12.7647137581467,NA
"3421",1988-05-19,13.0691647261054,NA
"3422",1988-05-20,12.8911821328852,NA
"3423",1988-05-21,12.2656382944994,NA
"3424",1988-05-22,11.690586658186,NA
"3425",1988-05-23,11.4047480419493,NA
"3426",1988-05-24,11.0267230905729,NA
"3427",1988-05-25,10.6442679721474,NA
"3428",1988-05-26,10.5977350176616,NA
"3429",1988-05-27,10.8142202406911,NA
"3430",1988-05-28,10.736049062589,NA
"3431",1988-05-29,10.4994403571974,NA
"3432",1988-05-30,10.081969399334,NA
"3433",1988-05-31,9.76156732823223,NA
"3434",1988-06-01,9.8934926803205,NA
"3435",1988-06-02,9.89937251932837,NA
"3436",1988-06-03,9.88959686615776,NA
"3437",1988-06-04,10.3951339694739,NA
"3438",1988-06-05,10.5979008351952,NA
"3439",1988-06-06,10.8267167617555,NA
"3440",1988-06-07,10.7714695767859,NA
"3441",1988-06-08,10.5017006876171,NA
"3442",1988-06-09,10.0959732068671,NA
"3443",1988-06-10,9.61129489816691,NA
"3444",1988-06-11,8.61532735670551,NA
"3445",1988-06-12,8.05200143739202,NA
"3446",1988-06-13,8.24843665145716,NA
"3447",1988-06-14,8.4600757562125,NA
"3448",1988-06-15,8.38465840416447,NA
"3449",1988-06-16,8.13485831655999,NA
"3450",1988-06-17,8.24218829023818,NA
"3451",1988-06-18,8.84323208802795,NA
"3452",1988-06-19,8.73443876534521,NA
"3453",1988-06-20,8.38295095084613,NA
"3454",1988-06-21,7.92588095582157,NA
"3455",1988-06-22,7.72869865498919,NA
"3456",1988-06-23,7.84157591038257,NA
"3457",1988-06-24,7.78104094633181,NA
"3458",1988-06-25,7.8252018496766,NA
"3459",1988-06-26,8.19168254394736,NA
"3460",1988-06-27,8.63987004969102,NA
"3461",1988-06-28,8.5870543689499,NA
"3462",1988-06-29,8.81824524875858,NA
"3463",1988-06-30,8.7034520727699,NA
"3464",1988-07-01,8.27981572356278,NA
"3465",1988-07-02,7.52087856521717,NA
"3466",1988-07-03,6.93402062794871,NA
"3467",1988-07-04,6.19668551558574,NA
"3468",1988-07-05,6.92335722285393,NA
"3469",1988-07-06,7.37377234186685,NA
"3470",1988-07-07,8.18351647051217,NA
"3471",1988-07-08,9.22620553762676,NA
"3472",1988-07-09,9.88587803139439,NA
"3473",1988-07-10,10.4849654502214,NA
"3474",1988-07-11,10.8060931693591,NA
"3475",1988-07-12,10.2617485730116,NA
"3476",1988-07-13,9.89997408124777,NA
"3477",1988-07-14,10.0370150597571,NA
"3478",1988-07-15,9.36552337752322,NA
"3479",1988-07-16,9.43673647323561,NA
"3480",1988-07-17,9.110205178877,NA
"3481",1988-07-18,8.85111524863857,NA
"3482",1988-07-19,9.0766616658241,NA
"3483",1988-07-20,9.01404586045973,NA
"3484",1988-07-21,8.15728241992052,NA
"3485",1988-07-22,8.17624094254725,NA
"3486",1988-07-23,7.50136958544629,NA
"3487",1988-07-24,7.89357094795737,NA
"3488",1988-07-25,7.98925965411275,NA
"3489",1988-07-26,7.70723839314564,NA
"3490",1988-07-27,7.74043814572572,NA
"3491",1988-07-28,8.13848537706844,NA
"3492",1988-07-29,8.22151062647116,NA
"3493",1988-07-30,8.68694090716251,NA
"3494",1988-07-31,8.60057391553406,NA
"3495",1988-08-01,8.76780464211602,NA
"3496",1988-08-02,8.67571531959234,NA
"3497",1988-08-03,8.96097156802155,NA
"3498",1988-08-04,8.66642418455223,NA
"3499",1988-08-05,8.48663496763946,NA
"3500",1988-08-06,8.27787965294964,NA
"3501",1988-08-07,7.64062134443306,NA
"3502",1988-08-08,6.83497794946156,NA
"3503",1988-08-09,6.83251472287762,NA
"3504",1988-08-10,6.39537451549391,NA
"3505",1988-08-11,5.93190371116348,NA
"3506",1988-08-12,5.9012693429221,NA
"3507",1988-08-13,6.11602404263902,NA
"3508",1988-08-14,6.9684537865621,NA
"3509",1988-08-15,8.41910768517567,NA
"3510",1988-08-16,9.84369363106969,NA
"3511",1988-08-17,10.6938099683627,NA
"3512",1988-08-18,11.6358667118671,NA
"3513",1988-08-19,12.1282914358247,NA
"3514",1988-08-20,12.6214416933037,NA
"3515",1988-08-21,12.8755098319439,NA
"3516",1988-08-22,12.1887908211947,NA
"3517",1988-08-23,10.643419035945,NA
"3518",1988-08-24,9.52873663385322,NA
"3519",1988-08-25,8.99673817668701,NA
"3520",1988-08-26,9.08797888839041,NA
"3521",1988-08-27,8.60670421596922,NA
"3522",1988-08-28,7.96846542987437,NA
"3523",1988-08-29,8.10932815883673,NA
"3524",1988-08-30,8.8262815286851,NA
"3525",1988-08-31,10.0217431076503,NA
"3526",1988-09-01,11.0730169958113,NA
"3527",1988-09-02,11.0526429819997,NA
"3528",1988-09-03,11.3355293340441,NA
"3529",1988-09-04,11.6719328900659,NA
"3530",1988-09-05,11.8258205226051,NA
"3531",1988-09-06,12.0474940133847,NA
"3532",1988-09-07,11.0460805037679,NA
"3533",1988-09-08,10.974601386944,NA
"3534",1988-09-09,11.9687661830695,NA
"3535",1988-09-10,12.7823884263944,NA
"3536",1988-09-11,13.1546697850463,NA
"3537",1988-09-12,12.5384765434107,NA
"3538",1988-09-13,11.4689843608543,NA
"3539",1988-09-14,11.9527215129452,NA
"3540",1988-09-15,11.3905644190605,NA
"3541",1988-09-16,11.019066593064,NA
"3542",1988-09-17,10.3468688836681,NA
"3543",1988-09-18,9.70087106747433,NA
"3544",1988-09-19,10.0862344194717,NA
"3545",1988-09-20,10.8993697662338,NA
"3546",1988-09-21,11.5424182708792,NA
"3547",1988-09-22,12.7071652146582,NA
"3548",1988-09-23,12.8409053110031,NA
"3549",1988-09-24,12.7731927727323,NA
"3550",1988-09-25,13.3219544059499,NA
"3551",1988-09-26,13.8537921099395,NA
"3552",1988-09-27,14.5028889227627,NA
"3553",1988-09-28,14.5984927610137,NA
"3554",1988-09-29,13.9304235556037,NA
"3555",1988-09-30,13.80338359665,NA
"3556",1988-10-01,13.9757526697295,NA
"3557",1988-10-02,14.2307162282239,NA
"3558",1988-10-03,15.4472386241759,NA
"3559",1988-10-04,15.6689734876187,NA
"3560",1988-10-05,15.5797874013551,NA
"3561",1988-10-06,15.0557199768338,NA
"3562",1988-10-07,15.1434659395174,NA
"3563",1988-10-08,15.2191992648217,NA
"3564",1988-10-09,14.8650273044394,NA
"3565",1988-10-10,13.6037279895674,NA
"3566",1988-10-11,13.7997523907456,NA
"3567",1988-10-12,13.3819149665154,NA
"3568",1988-10-13,14.493746185329,NA
"3569",1988-10-14,14.1293071114594,NA
"3570",1988-10-15,14.0702881289968,NA
"3571",1988-10-16,14.1645584127404,NA
"3572",1988-10-17,13.9072620599183,NA
"3573",1988-10-18,13.6238600473237,NA
"3574",1988-10-19,13.9663208885105,NA
"3575",1988-10-20,14.5177655148889,NA
"3576",1988-10-21,15.2279937916238,NA
"3577",1988-10-22,15.1709895140874,NA
"3578",1988-10-23,15.3433005506674,NA
"3579",1988-10-24,15.1840774332923,NA
"3580",1988-10-25,15.1368088968988,NA
"3581",1988-10-26,15.7664987870357,NA
"3582",1988-10-27,14.4917985340773,NA
"3583",1988-10-28,14.6269813654168,NA
"3584",1988-10-29,15.4277007028726,NA
"3585",1988-10-30,16.0492847698308,NA
"3586",1988-10-31,16.8835098614176,NA
"3587",1988-11-01,17.4069388613565,NA
"3588",1988-11-02,18.2113529893662,NA
"3589",1988-11-03,19.1178668082581,NA
"3590",1988-11-04,18.2577383533496,NA
"3591",1988-11-05,17.3628740228886,NA
"3592",1988-11-06,16.6903499729325,NA
"3593",1988-11-07,17.411107639396,NA
"3594",1988-11-08,17.4864342935991,NA
"3595",1988-11-09,15.9805743414215,NA
"3596",1988-11-10,15.2590347506436,NA
"3597",1988-11-11,15.9962744824848,NA
"3598",1988-11-12,17.5862428615289,NA
"3599",1988-11-13,18.9611104756937,NA
"3600",1988-11-14,18.1814364501464,NA
"3601",1988-11-15,16.6897917800318,NA
"3602",1988-11-16,16.2269095916077,NA
"3603",1988-11-17,15.7632522844239,NA
"3604",1988-11-18,15.5331706552794,NA
"3605",1988-11-19,14.8311150788849,NA
"3606",1988-11-20,13.8694088244025,NA
"3607",1988-11-21,13.7110936430954,NA
"3608",1988-11-22,14.4522410115102,NA
"3609",1988-11-23,15.0737317336416,NA
"3610",1988-11-24,15.4972540658338,NA
"3611",1988-11-25,15.6365104325423,NA
"3612",1988-11-26,15.0586408716051,NA
"3613",1988-11-27,14.030032538417,NA
"3614",1988-11-28,14.0712518335213,NA
"3615",1988-11-29,14.0228820248192,NA
"3616",1988-11-30,14.0648206619346,NA
"3617",1988-12-01,14.3202443626137,NA
"3618",1988-12-02,15.2007984512303,NA
"3619",1988-12-03,16.7026906929251,NA
"3620",1988-12-04,18.099875248806,NA
"3621",1988-12-05,18.2169435021505,NA
"3622",1988-12-06,18.3354418411793,NA
"3623",1988-12-07,18.39616766757,NA
"3624",1988-12-08,18.762885582065,NA
"3625",1988-12-09,18.7971166642002,NA
"3626",1988-12-10,18.395963373945,NA
"3627",1988-12-11,17.3853673799053,NA
"3628",1988-12-12,17.3192796498063,NA
"3629",1988-12-13,17.8450673762878,NA
"3630",1988-12-14,18.5868581840598,NA
"3631",1988-12-15,19.0543121534321,NA
"3632",1988-12-16,19.4438648510152,NA
"3633",1988-12-17,19.7076622399686,NA
"3634",1988-12-18,20.3623209855151,NA
"3635",1988-12-19,20.71724914825,NA
"3636",1988-12-20,20.5748609954321,NA
"3637",1988-12-21,20.224956784706,NA
"3638",1988-12-22,19.8964102079563,NA
"3639",1988-12-23,19.6197827538212,NA
"3640",1988-12-24,19.9090611161131,NA
"3641",1988-12-25,19.8586827154106,NA
"3642",1988-12-26,19.219746958078,NA
"3643",1988-12-27,19.0181835661112,NA
"3644",1988-12-28,18.7134084252703,NA
"3645",1988-12-29,18.370334222964,NA
"3646",1988-12-30,17.9298426598059,NA
"3647",1988-12-31,16.8022922705794,NA
"3648",1989-01-01,16.3847795409266,NA
"3649",1989-01-02,17.3640758286791,NA
"3650",1989-01-03,18.1887400891448,NA
"3651",1989-01-04,18.6903224883505,NA
"3652",1989-01-05,18.6274681757878,NA
"3653",1989-01-06,18.3948974965357,NA
"3654",1989-01-07,18.5625861312544,NA
"3655",1989-01-08,19.09162839056,NA
"3656",1989-01-09,19.2268881836051,NA
"3657",1989-01-10,18.6490832736206,NA
"3658",1989-01-11,18.0252746681822,NA
"3659",1989-01-12,17.8044235696268,NA
"3660",1989-01-13,17.7159129454124,NA
"3661",1989-01-14,17.6990335703183,NA
"3662",1989-01-15,17.5946785600989,NA
"3663",1989-01-16,17.972587708768,NA
"3664",1989-01-17,18.0895018993588,NA
"3665",1989-01-18,18.130601166783,NA
"3666",1989-01-19,18.4799767955929,NA
"3667",1989-01-20,18.5563088946918,NA
"3668",1989-01-21,18.002364535814,NA
"3669",1989-01-22,17.006490608276,NA
"3670",1989-01-23,15.7582550265911,NA
"3671",1989-01-24,15.9568186458674,NA
"3672",1989-01-25,16.7792811581026,NA
"3673",1989-01-26,17.0717471972419,NA
"3674",1989-01-27,17.7712826834235,NA
"3675",1989-01-28,18.9240947200587,NA
"3676",1989-01-29,19.8915318741144,NA
"3677",1989-01-30,20.1832538976275,NA
"3678",1989-01-31,20.05382501599,NA
"3679",1989-02-01,19.7072690088071,NA
"3680",1989-02-02,19.4483731186895,NA
"3681",1989-02-03,18.8906184932735,NA
"3682",1989-02-04,17.8836757725,NA
"3683",1989-02-05,16.6785066312214,NA
"3684",1989-02-06,16.8003690378408,NA
"3685",1989-02-07,17.3919536359058,NA
"3686",1989-02-08,18.6696642907451,NA
"3687",1989-02-09,19.0425101875969,NA
"3688",1989-02-10,19.0445938112584,NA
"3689",1989-02-11,19.3708112092481,NA
"3690",1989-02-12,20.1302730359183,NA
"3691",1989-02-13,20.3880122120766,NA
"3692",1989-02-14,20.4626889487606,NA
"3693",1989-02-15,20.0458600874956,NA
"3694",1989-02-16,20.0378265169263,NA
"3695",1989-02-17,20.5972691859111,NA
"3696",1989-02-18,20.959986277329,NA
"3697",1989-02-19,20.3894249061698,NA
"3698",1989-02-20,19.7864714500433,NA
"3699",1989-02-21,19.1272305666882,NA
"3700",1989-02-22,18.5501581381728,NA
"3701",1989-02-23,18.5484655540289,NA
"3702",1989-02-24,18.7984922674685,NA
"3703",1989-02-25,18.0827811680039,NA
"3704",1989-02-26,18.7049209541524,NA
"3705",1989-02-27,19.4335481904072,NA
"3706",1989-02-28,20.2356393517989,NA
"3707",1989-03-01,20.8459628673298,NA
"3708",1989-03-02,21.0658584551579,NA
"3709",1989-03-03,20.9041617225031,NA
"3710",1989-03-04,21.3168371425973,NA
"3711",1989-03-05,21.4338305242183,NA
"3712",1989-03-06,21.4275047054186,NA
"3713",1989-03-07,21.356949462478,NA
"3714",1989-03-08,21.390823228938,NA
"3715",1989-03-09,21.3238457109426,NA
"3716",1989-03-10,21.1641378371423,NA
"3717",1989-03-11,20.851613955941,NA
"3718",1989-03-12,20.6631965082118,NA
"3719",1989-03-13,20.3356757475763,NA
"3720",1989-03-14,19.4682217835256,NA
"3721",1989-03-15,18.3218327106181,NA
"3722",1989-03-16,17.1318095071349,NA
"3723",1989-03-17,16.4841576166624,NA
"3724",1989-03-18,16.2844614592293,NA
"3725",1989-03-19,16.1720382310316,NA
"3726",1989-03-20,16.2989118925078,NA
"3727",1989-03-21,17.2595650019691,NA
"3728",1989-03-22,17.9459164633684,NA
"3729",1989-03-23,18.3990204338163,NA
"3730",1989-03-24,17.956052030801,NA
"3731",1989-03-25,17.2431874348149,NA
"3732",1989-03-26,16.5762186136367,NA
"3733",1989-03-27,15.9752609759688,NA
"3734",1989-03-28,14.8860771100264,NA
"3735",1989-03-29,14.2466412131264,NA
"3736",1989-03-30,14.1337440915961,NA
"3737",1989-03-31,14.7259073670217,NA
"3738",1989-04-01,15.4875739414115,NA
"3739",1989-04-02,16.0034172861409,NA
"3740",1989-04-03,16.4934819887064,NA
"3741",1989-04-04,17.6391033374961,NA
"3742",1989-04-05,18.4824867403109,NA
"3743",1989-04-06,18.2412054834684,NA
"3744",1989-04-07,18.0390175797144,NA
"3745",1989-04-08,17.7037491623047,NA
"3746",1989-04-09,17.3762268735664,NA
"3747",1989-04-10,16.9914550321511,NA
"3748",1989-04-11,16.2965963121809,NA
"3749",1989-04-12,15.3193761445827,NA
"3750",1989-04-13,15.2995836549229,NA
"3751",1989-04-14,15.0999712051954,NA
"3752",1989-04-15,15.215062389912,NA
"3753",1989-04-16,15.140551446575,NA
"3754",1989-04-17,15.051617346298,NA
"3755",1989-04-18,14.428056188466,NA
"3756",1989-04-19,14.0013055880044,NA
"3757",1989-04-20,13.9962408244487,NA
"3758",1989-04-21,14.0819029592661,NA
"3759",1989-04-22,13.5629826789376,NA
"3760",1989-04-23,13.0865103531786,NA
"3761",1989-04-24,12.941734348543,NA
"3762",1989-04-25,13.2907097039901,NA
"3763",1989-04-26,13.6147997077756,NA
"3764",1989-04-27,13.8113849002584,NA
"3765",1989-04-28,14.2329933378151,NA
"3766",1989-04-29,14.4965203534858,NA
"3767",1989-04-30,15.0115409770073,NA
"3768",1989-05-01,15.072524224453,NA
"3769",1989-05-02,14.9028724528416,NA
"3770",1989-05-03,15.0095897306152,NA
"3771",1989-05-04,14.7580988439827,NA
"3772",1989-05-05,13.9378202147062,NA
"3773",1989-05-06,13.4543359655162,NA
"3774",1989-05-07,13.2744206807751,NA
"3775",1989-05-08,12.9798147558823,NA
"3776",1989-05-09,13.5170693794293,NA
"3777",1989-05-10,13.3712432730503,NA
"3778",1989-05-11,13.4077665812802,NA
"3779",1989-05-12,13.662634037224,NA
"3780",1989-05-13,13.8992008065829,NA
"3781",1989-05-14,13.7783053530086,NA
"3782",1989-05-15,13.7854227900324,NA
"3783",1989-05-16,13.3071053354477,NA
"3784",1989-05-17,13.1867514880706,NA
"3785",1989-05-18,13.2878951802106,NA
"3786",1989-05-19,13.2306643159807,NA
"3787",1989-05-20,12.4752435848564,NA
"3788",1989-05-21,12.5953448237948,NA
"3789",1989-05-22,12.2215809383579,NA
"3790",1989-05-23,11.6144516977612,NA
"3791",1989-05-24,10.9240101767725,NA
"3792",1989-05-25,10.1791611404447,NA
"3793",1989-05-26,9.9105135737527,NA
"3794",1989-05-27,10.4740105791062,NA
"3795",1989-05-28,10.3394333256177,NA
"3796",1989-05-29,10.9672960207017,NA
"3797",1989-05-30,10.9225576784595,NA
"3798",1989-05-31,9.91970459729527,NA
"3799",1989-06-01,9.02640261402633,NA
"3800",1989-06-02,8.38773292568418,NA
"3801",1989-06-03,7.8710302361871,NA
"3802",1989-06-04,7.17211587532207,NA
"3803",1989-06-05,6.36328724119775,NA
"3804",1989-06-06,6.29719608475918,NA
"3805",1989-06-07,7.34064181795638,NA
"3806",1989-06-08,8.19533190002634,NA
"3807",1989-06-09,8.54457132724526,NA
"3808",1989-06-10,8.57237039902592,NA
"3809",1989-06-11,8.5809576477596,NA
"3810",1989-06-12,8.32235806358033,NA
"3811",1989-06-13,8.69855121263443,NA
"3812",1989-06-14,9.00229455769882,NA
"3813",1989-06-15,8.92483763676566,NA
"3814",1989-06-16,9.52160111890944,NA
"3815",1989-06-17,10.0881028037554,NA
"3816",1989-06-18,10.2581433900513,NA
"3817",1989-06-19,10.3851177267757,NA
"3818",1989-06-20,9.66997349569763,NA
"3819",1989-06-21,8.72538777019841,NA
"3820",1989-06-22,8.11581765996705,NA
"3821",1989-06-23,7.22381628088514,NA
"3822",1989-06-24,6.00364742913453,NA
"3823",1989-06-25,5.14524741777559,NA
"3824",1989-06-26,4.5934666356294,NA
"3825",1989-06-27,4.15175315437958,NA
"3826",1989-06-28,3.99814520238051,NA
"3827",1989-06-29,4.23926165417741,NA
"3828",1989-06-30,4.54102252103511,NA
"3829",1989-07-01,5.61047237682297,NA
"3830",1989-07-02,6.67279069387829,NA
"3831",1989-07-03,7.56917107071093,NA
"3832",1989-07-04,7.92328719828621,NA
"3833",1989-07-05,7.99936101269846,NA
"3834",1989-07-06,7.93410709918349,NA
"3835",1989-07-07,7.85270343996371,NA
"3836",1989-07-08,7.54762766747563,NA
"3837",1989-07-09,7.11999408575032,NA
"3838",1989-07-10,6.66360965403471,NA
"3839",1989-07-11,6.73131558757052,NA
"3840",1989-07-12,6.86939245849373,NA
"3841",1989-07-13,6.54214104903376,NA
"3842",1989-07-14,5.8978423549568,NA
"3843",1989-07-15,5.10605302594304,NA
"3844",1989-07-16,4.70133893150156,NA
"3845",1989-07-17,4.63925784268944,NA
"3846",1989-07-18,4.49304624198377,NA
"3847",1989-07-19,4.28154450513625,NA
"3848",1989-07-20,4.33024601484546,NA
"3849",1989-07-21,4.43544210021164,NA
"3850",1989-07-22,4.65275273475078,NA
"3851",1989-07-23,5.01371789412744,NA
"3852",1989-07-24,5.50338491165854,NA
"3853",1989-07-25,5.67602548810901,NA
"3854",1989-07-26,6.0100521651927,NA
"3855",1989-07-27,6.60960059248323,NA
"3856",1989-07-28,7.81753995421626,NA
"3857",1989-07-29,8.80943746347673,NA
"3858",1989-07-30,9.08119900901819,NA
"3859",1989-07-31,8.59489828943651,NA
"3860",1989-08-01,8.87294295070234,NA
"3861",1989-08-02,9.06549290463931,NA
"3862",1989-08-03,8.77058602075174,NA
"3863",1989-08-04,8.09770805984116,NA
"3864",1989-08-05,7.38148238982044,NA
"3865",1989-08-06,7.09650347888645,NA
"3866",1989-08-07,6.71260734662011,NA
"3867",1989-08-08,6.5624366201461,NA
"3868",1989-08-09,6.77207441888856,NA
"3869",1989-08-10,6.69642831027341,NA
"3870",1989-08-11,6.15085021137145,NA
"3871",1989-08-12,5.90427091675566,NA
"3872",1989-08-13,5.54652690175555,NA
"3873",1989-08-14,5.94395492249146,NA
"3874",1989-08-15,6.0675287620796,NA
"3875",1989-08-16,5.8510804053706,NA
"3876",1989-08-17,6.02257628340943,NA
"3877",1989-08-18,6.99441275207444,NA
"3878",1989-08-19,7.90216375145673,NA
"3879",1989-08-20,8.31673102746728,NA
"3880",1989-08-21,8.59515884595699,NA
"3881",1989-08-22,8.71116519282863,NA
"3882",1989-08-23,8.58840976593762,NA
"3883",1989-08-24,8.54668954453211,NA
"3884",1989-08-25,8.24678257555989,NA
"3885",1989-08-26,7.33692248050657,NA
"3886",1989-08-27,7.16257578636195,NA
"3887",1989-08-28,7.0610831708936,NA
"3888",1989-08-29,6.8515423253604,NA
"3889",1989-08-30,6.84883635777648,NA
"3890",1989-08-31,7.03877485802573,NA
"3891",1989-09-01,7.03471000438984,NA
"3892",1989-09-02,7.67832569813517,NA
"3893",1989-09-03,8.12081473000512,NA
"3894",1989-09-04,8.29437430338908,NA
"3895",1989-09-05,8.58133296142874,NA
"3896",1989-09-06,8.93894664542836,NA
"3897",1989-09-07,9.54034726762923,NA
"3898",1989-09-08,10.7576777360485,NA
"3899",1989-09-09,11.084527470062,NA
"3900",1989-09-10,11.5105466251511,NA
"3901",1989-09-11,11.407288742303,NA
"3902",1989-09-12,11.3312938869075,NA
"3903",1989-09-13,11.120182336211,NA
"3904",1989-09-14,10.478209198633,NA
