"","date","predictedWaterT","observedWaterT"
"112",1979-04-28,14.0243703427483,NA
"113",1979-04-29,13.9005937330962,NA
"114",1979-04-30,14.0138269673619,NA
"115",1979-05-01,14.1082742467632,NA
"116",1979-05-02,14.6560494445708,NA
"117",1979-05-03,14.4047948289307,NA
"118",1979-05-04,14.4265543454163,NA
"119",1979-05-05,14.566263146589,NA
"120",1979-05-06,14.4746070901829,NA
"121",1979-05-07,14.1597197818796,NA
"122",1979-05-08,13.6752974113571,NA
"123",1979-05-09,12.8834184485797,NA
"124",1979-05-10,12.4893636455861,NA
"125",1979-05-11,12.4370917198584,NA
"126",1979-05-12,12.3170758819205,NA
"127",1979-05-13,12.0464341886767,NA
"128",1979-05-14,11.6743511708689,NA
"129",1979-05-15,11.4016431221128,NA
"130",1979-05-16,10.9286919161233,NA
"131",1979-05-17,11.0223453738535,NA
"132",1979-05-18,10.966708054462,NA
"133",1979-05-19,10.6051540598945,NA
"134",1979-05-20,10.757612003876,NA
"135",1979-05-21,11.3607839324228,NA
"136",1979-05-22,11.9702220687636,NA
"137",1979-05-23,12.570119044216,NA
"138",1979-05-24,12.7580686785485,NA
"139",1979-05-25,13.0817945593843,NA
"140",1979-05-26,13.7678587790899,NA
"141",1979-05-27,13.6873491700701,NA
"142",1979-05-28,13.5409775452428,NA
"143",1979-05-29,13.0927785878084,NA
"144",1979-05-30,12.9142871044154,NA
"145",1979-05-31,12.8712391069374,NA
"146",1979-06-01,12.519646877889,NA
"147",1979-06-02,11.8677094778452,NA
"148",1979-06-03,11.6741970728532,NA
"149",1979-06-04,11.3375533383026,NA
"150",1979-06-05,11.6327029044067,NA
"151",1979-06-06,11.7664929733723,NA
"152",1979-06-07,11.6257569866155,NA
"153",1979-06-08,11.6404834399942,NA
"154",1979-06-09,11.8015724055373,NA
"155",1979-06-10,12.1060514626112,NA
"156",1979-06-11,12.3817669201855,NA
"157",1979-06-12,12.0618429204595,NA
"158",1979-06-13,11.708773096957,NA
"159",1979-06-14,11.6890556452745,NA
"160",1979-06-15,11.771808371722,NA
"161",1979-06-16,11.8741982963442,NA
"162",1979-06-17,11.8437151293636,NA
"163",1979-06-18,11.5809364182381,NA
"164",1979-06-19,11.7359974184568,NA
"165",1979-06-20,12.0462528705667,NA
"166",1979-06-21,12.3371057564187,NA
"167",1979-06-22,12.0717245075253,NA
"168",1979-06-23,11.701381672249,NA
"169",1979-06-24,11.4618859053709,NA
"170",1979-06-25,11.9852540669738,NA
"171",1979-06-26,12.0606216123328,NA
"172",1979-06-27,11.9226507354805,NA
"173",1979-06-28,11.1817303208482,NA
"174",1979-06-29,11.0152491376805,NA
"175",1979-06-30,11.1689072051401,NA
"176",1979-07-01,11.2080754104964,NA
"177",1979-07-02,10.5042616608426,NA
"178",1979-07-03,9.77509192659802,NA
"179",1979-07-04,9.1338672831525,NA
"180",1979-07-05,9.24065827550552,NA
"181",1979-07-06,9.36334404618218,NA
"182",1979-07-07,9.43262698222671,NA
"183",1979-07-08,9.33810382451648,NA
"184",1979-07-09,9.43485246471018,NA
"185",1979-07-10,9.54091651968301,NA
"186",1979-07-11,9.77755005647091,NA
"187",1979-07-12,10.1476872289937,NA
"188",1979-07-13,10.0517368886583,NA
"189",1979-07-14,9.76676223485883,NA
"190",1979-07-15,9.77379952790178,NA
"191",1979-07-16,9.80986586788226,NA
"192",1979-07-17,10.1771050206449,NA
"193",1979-07-18,10.1739622951634,NA
"194",1979-07-19,9.58578721935955,NA
"195",1979-07-20,9.97788896978535,NA
"196",1979-07-21,10.3173030537832,NA
"197",1979-07-22,10.2930177633438,NA
"198",1979-07-23,9.99564314246131,NA
"199",1979-07-24,9.47569872761244,NA
"200",1979-07-25,9.48857122368709,NA
"201",1979-07-26,9.63594069536013,NA
"202",1979-07-27,9.15638591651077,NA
"203",1979-07-28,8.69315519874769,NA
"204",1979-07-29,8.64144420711551,NA
"205",1979-07-30,8.76716488753127,NA
"206",1979-07-31,9.11906695048346,NA
"207",1979-08-01,8.91461200801022,NA
"208",1979-08-02,9.00489325861678,NA
"209",1979-08-03,9.12214430655604,NA
"210",1979-08-04,9.18520116342456,NA
"211",1979-08-05,9.44546921230999,NA
"212",1979-08-06,9.50892555931488,NA
"213",1979-08-07,9.61663285319265,NA
"214",1979-08-08,10.1210392314314,NA
"215",1979-08-09,10.340105867035,NA
"216",1979-08-10,10.4662353138241,NA
"217",1979-08-11,10.7598846994812,NA
"218",1979-08-12,10.3542370738326,NA
"219",1979-08-13,10.1289271612903,NA
"220",1979-08-14,10.0876824251291,NA
"221",1979-08-15,10.0186409405014,NA
"222",1979-08-16,10.1552061416105,NA
"223",1979-08-17,10.3330254691382,NA
"224",1979-08-18,10.4782813311819,NA
"225",1979-08-19,10.9545699476512,NA
"226",1979-08-20,11.2483892194651,NA
"227",1979-08-21,11.0893492672045,NA
"228",1979-08-22,11.0091430153212,NA
"229",1979-08-23,10.6308428731736,NA
"230",1979-08-24,10.44168121358,NA
"231",1979-08-25,10.5658490338624,NA
"232",1979-08-26,10.963895310926,NA
"233",1979-08-27,10.8441567468426,NA
"234",1979-08-28,11.0038649936452,NA
"235",1979-08-29,10.8984876002187,NA
"236",1979-08-30,11.090637807493,NA
"237",1979-08-31,10.8105412585779,NA
"238",1979-09-01,10.3684663374583,NA
"239",1979-09-02,9.96965791150842,NA
"240",1979-09-03,10.1331840548092,NA
"241",1979-09-04,10.170545676427,NA
"242",1979-09-05,10.4479607869711,NA
"243",1979-09-06,10.4636032853593,NA
"244",1979-09-07,10.9268342084643,NA
"245",1979-09-08,11.5206291559856,NA
"246",1979-09-09,12.3120047665833,NA
"247",1979-09-10,12.8107202273214,NA
"248",1979-09-11,13.0522499398762,NA
"249",1979-09-12,13.3816753862872,NA
"250",1979-09-13,13.287584676008,NA
"251",1979-09-14,13.2424780166959,NA
"252",1979-09-15,13.430571026691,NA
"253",1979-09-16,13.3813339035831,NA
"254",1979-09-17,12.6948829151785,NA
"255",1979-09-18,12.4246097249478,NA
"256",1979-09-19,12.0815053430516,NA
"257",1979-09-20,12.1240572479084,NA
"258",1979-09-21,12.1326686332626,NA
"259",1979-09-22,12.0618513551059,NA
"260",1979-09-23,11.5958922401728,NA
"261",1979-09-24,12.1671031251555,NA
"262",1979-09-25,12.5928357020247,NA
"263",1979-09-26,13.6686949256379,NA
"264",1979-09-27,14.4545352368284,NA
"265",1979-09-28,14.8998358839216,NA
"266",1979-09-29,14.5751586943603,NA
"267",1979-09-30,14.3995491789923,NA
"268",1979-10-01,14.34797078604,NA
"269",1979-10-02,14.7124506924335,NA
"270",1979-10-03,14.3612525332526,NA
"271",1979-10-04,14.6105170885117,NA
"272",1979-10-05,14.7611344248295,NA
"273",1979-10-06,14.6757722682414,NA
"274",1979-10-07,14.7712836488143,NA
"275",1979-10-08,15.2356294451792,NA
"276",1979-10-09,15.7434568982317,NA
"277",1979-10-10,15.0776238543869,NA
"278",1979-10-11,14.5291473866623,NA
"279",1979-10-12,14.0351485975325,NA
"280",1979-10-13,13.8465209067331,NA
"281",1979-10-14,13.9699711288094,NA
"282",1979-10-15,13.2285558031052,NA
"283",1979-10-16,12.4168985154151,NA
"284",1979-10-17,13.1085372988908,NA
"285",1979-10-18,13.588113537608,NA
"286",1979-10-19,14.3514079664283,NA
"287",1979-10-20,15.5331252254416,NA
"288",1979-10-21,16.6586987785503,NA
"289",1979-10-22,17.6858092599955,NA
"290",1979-10-23,17.8844410339946,NA
"291",1979-10-24,17.7785197928546,NA
"292",1979-10-25,17.6705738488151,NA
"293",1979-10-26,17.8633520606171,NA
"294",1979-10-27,17.0507026675024,NA
"295",1979-10-28,15.7426983958419,NA
"296",1979-10-29,14.9975326546079,NA
"297",1979-10-30,15.0694846452556,NA
"298",1979-10-31,15.6636801346884,NA
"299",1979-11-01,15.6489213389808,NA
"300",1979-11-02,15.3545720242776,NA
"301",1979-11-03,16.3082509387473,NA
"302",1979-11-04,18.0000282225202,NA
"303",1979-11-05,18.536030136037,NA
"304",1979-11-06,18.3291610105149,NA
"305",1979-11-07,17.9597859251909,NA
"306",1979-11-08,18.504328147459,NA
"307",1979-11-09,19.0354983227746,NA
"308",1979-11-10,19.3715987700992,NA
"309",1979-11-11,18.4721889654722,NA
"310",1979-11-12,18.3420495918577,NA
"311",1979-11-13,18.7439784311984,NA
"312",1979-11-14,19.1980436933551,NA
"313",1979-11-15,19.0656616158592,NA
"314",1979-11-16,18.57256201335,NA
"315",1979-11-17,18.2115877723754,NA
"316",1979-11-18,18.7558172926818,NA
"317",1979-11-19,19.4774857030172,NA
"318",1979-11-20,19.4688754875588,NA
"319",1979-11-21,18.8917843072911,NA
"320",1979-11-22,18.8947780019734,NA
"321",1979-11-23,19.2740974199573,NA
"322",1979-11-24,19.3144028866851,NA
"323",1979-11-25,18.7231006739844,NA
"324",1979-11-26,18.0174941073809,NA
"325",1979-11-27,18.1834391992328,NA
"326",1979-11-28,18.2532644732632,NA
"327",1979-11-29,18.2348730438794,NA
"328",1979-11-30,18.5564514054137,NA
"329",1979-12-01,19.2328441808258,NA
"330",1979-12-02,19.6756841530905,NA
"331",1979-12-03,20.1604237309819,NA
"332",1979-12-04,20.8161840483046,NA
"333",1979-12-05,21.1239195183074,NA
"334",1979-12-06,21.2291387321412,NA
"335",1979-12-07,21.4685828347571,NA
"336",1979-12-08,20.9015550292516,NA
"337",1979-12-09,20.7835421311841,NA
"338",1979-12-10,20.6010213539834,NA
"339",1979-12-11,19.7744149833825,NA
"340",1979-12-12,19.8806050887579,NA
"341",1979-12-13,19.8187521729929,NA
"342",1979-12-14,19.4518191390795,NA
"343",1979-12-15,20.0376874088023,NA
"344",1979-12-16,19.6389133663448,NA
"345",1979-12-17,19.0789749056441,NA
"346",1979-12-18,19.0623804703398,NA
"347",1979-12-19,18.8939841106451,NA
"348",1979-12-20,19.3377641329381,NA
"349",1979-12-21,19.4306529384192,NA
"350",1979-12-22,19.244155371831,NA
"351",1979-12-23,19.5603900886027,NA
"352",1979-12-24,19.7104678557215,NA
"353",1979-12-25,20.0286044975538,NA
"354",1979-12-26,20.4857211464636,NA
"355",1979-12-27,20.8811681763092,NA
"356",1979-12-28,21.3962140096284,NA
"357",1979-12-29,21.9865466224607,NA
"358",1979-12-30,22.6882570512495,NA
"359",1979-12-31,22.9267826503101,NA
"360",1980-01-01,22.9759086971197,NA
"361",1980-01-02,23.0596674387291,NA
"362",1980-01-03,22.7594977503704,NA
"363",1980-01-04,22.1538187298706,NA
"364",1980-01-05,21.3502720690622,NA
"365",1980-01-06,20.5077734194676,NA
"366",1980-01-07,20.6524672414735,NA
"367",1980-01-08,20.7494627159269,NA
"368",1980-01-09,20.5211414579052,NA
"369",1980-01-10,20.7558989693157,NA
"370",1980-01-11,20.6851386933322,NA
"371",1980-01-12,20.3404562088557,NA
"372",1980-01-13,20.279130386959,NA
"373",1980-01-14,20.3166871074916,NA
"374",1980-01-15,19.85478956888,NA
"375",1980-01-16,19.4715432597649,NA
"376",1980-01-17,19.4987132231141,NA
"377",1980-01-18,19.6115613740188,NA
"378",1980-01-19,19.7547253671389,NA
"379",1980-01-20,19.7787563801255,NA
"380",1980-01-21,19.5303320849082,NA
"381",1980-01-22,20.1138210653176,NA
"382",1980-01-23,20.1832182611716,NA
"383",1980-01-24,19.7661250131968,NA
"384",1980-01-25,19.8699348642599,NA
"385",1980-01-26,19.7515237194473,NA
"386",1980-01-27,19.8833164649362,NA
"387",1980-01-28,20.4555284065035,NA
"388",1980-01-29,20.0957658382946,NA
"389",1980-01-30,20.0778915817841,NA
"390",1980-01-31,20.4767402100712,NA
"391",1980-02-01,20.9464279054126,NA
"392",1980-02-02,21.3649226541097,NA
"393",1980-02-03,21.154420726433,NA
"394",1980-02-04,20.6511003989455,NA
"395",1980-02-05,20.8877576160898,NA
"396",1980-02-06,20.600432726687,NA
"397",1980-02-07,19.8920824221969,NA
"398",1980-02-08,18.8484214904959,NA
"399",1980-02-09,18.1784449671251,NA
"400",1980-02-10,18.6296990274376,NA
"401",1980-02-11,19.3011667755052,NA
"402",1980-02-12,19.9525207089941,NA
"403",1980-02-13,21.1733767239519,NA
"404",1980-02-14,21.904966775061,NA
"405",1980-02-15,22.639806348409,NA
"406",1980-02-16,23.2663693570766,NA
"407",1980-02-17,23.423349543158,NA
"408",1980-02-18,23.3648098315626,NA
"409",1980-02-19,23.3782663477362,NA
"410",1980-02-20,23.6115732289952,NA
"411",1980-02-21,23.4459208814037,NA
"412",1980-02-22,22.9766852594093,NA
"413",1980-02-23,22.7140739493187,NA
"414",1980-02-24,22.1176257876034,NA
"415",1980-02-25,21.5488509501847,NA
"416",1980-02-26,21.0358274196991,NA
"417",1980-02-27,20.0721602046356,NA
"418",1980-02-28,20.1000590196385,NA
"419",1980-02-29,20.3247780641919,NA
"420",1980-03-01,20.5114298513298,NA
"421",1980-03-02,20.8920510832001,NA
"422",1980-03-03,21.0562698121786,NA
"423",1980-03-04,21.1548810552233,NA
"424",1980-03-05,21.0042927824182,NA
"425",1980-03-06,21.1042056416333,NA
"426",1980-03-07,21.4146697094866,NA
"427",1980-03-08,20.4866702445026,NA
"428",1980-03-09,20.0416794722956,NA
"429",1980-03-10,19.7761193788656,NA
"430",1980-03-11,19.0933618195584,NA
"431",1980-03-12,18.788633123583,NA
"432",1980-03-13,18.2611849666413,NA
"433",1980-03-14,17.4695659320577,NA
"434",1980-03-15,18.0412069387089,NA
"435",1980-03-16,18.1681674752955,NA
"436",1980-03-17,18.5896959874823,NA
"437",1980-03-18,19.3363028019178,NA
"438",1980-03-19,19.4981939693742,NA
"439",1980-03-20,19.6145616682232,NA
"440",1980-03-21,20.1437485870584,NA
"441",1980-03-22,20.0099533694486,NA
"442",1980-03-23,20.0722298005439,NA
"443",1980-03-24,19.8267515045779,NA
"444",1980-03-25,19.2376159710771,NA
"445",1980-03-26,19.406992317609,NA
"446",1980-03-27,19.0928698011679,NA
"447",1980-03-28,18.3962337852481,NA
"448",1980-03-29,18.3502448627869,NA
"449",1980-03-30,18.1273876691116,NA
"450",1980-03-31,17.9009911197895,NA
"451",1980-04-01,17.4922024183571,NA
"452",1980-04-02,17.2072473762567,NA
"453",1980-04-03,16.8256521394124,NA
"454",1980-04-04,16.7320300856571,NA
"455",1980-04-05,16.7129562829175,NA
"456",1980-04-06,16.4946396731845,NA
"457",1980-04-07,16.2682797696318,NA
"458",1980-04-08,16.2558539527017,NA
"459",1980-04-09,15.8268615432939,NA
"460",1980-04-10,16.0302938455608,NA
"461",1980-04-11,16.5477706039593,NA
"462",1980-04-12,17.0420176106019,NA
"463",1980-04-13,17.638775760182,NA
"464",1980-04-14,18.4589590672862,NA
"465",1980-04-15,19.3850825493314,NA
"466",1980-04-16,19.4974882177303,NA
"467",1980-04-17,20.0344515192134,NA
"468",1980-04-18,20.245530303652,NA
"469",1980-04-19,19.9472640632876,NA
"470",1980-04-20,19.8142961802133,NA
"471",1980-04-21,19.7123079720145,NA
"472",1980-04-22,19.3457027398345,NA
"473",1980-04-23,19.0698508959108,NA
"474",1980-04-24,18.0624258844583,NA
"475",1980-04-25,17.1733957115017,NA
"476",1980-04-26,16.6028460960995,NA
"477",1980-04-27,15.734853995402,NA
"478",1980-04-28,14.4864597376038,NA
"479",1980-04-29,13.5219228265758,NA
"480",1980-04-30,13.0443207926669,NA
"481",1980-05-01,12.8300618818845,NA
"482",1980-05-02,12.7436998644501,NA
"483",1980-05-03,13.1456078575598,NA
"484",1980-05-04,13.8599837114177,NA
"485",1980-05-05,14.3718924174866,NA
"486",1980-05-06,14.922909235873,NA
"487",1980-05-07,15.3022650436551,NA
"488",1980-05-08,15.923176754704,NA
"489",1980-05-09,16.3427347265835,NA
"490",1980-05-10,16.2500107047132,NA
"491",1980-05-11,15.9459040364261,NA
"492",1980-05-12,15.5169588879335,NA
"493",1980-05-13,14.739612986809,NA
"494",1980-05-14,14.2990881481042,NA
"495",1980-05-15,13.7745935695453,NA
"496",1980-05-16,13.458526896872,NA
"497",1980-05-17,12.8768438418084,NA
"498",1980-05-18,12.440581911132,NA
"499",1980-05-19,12.5207287524144,NA
"500",1980-05-20,12.0557466291865,NA
"501",1980-05-21,11.7919580230992,NA
"502",1980-05-22,11.423826954227,NA
"503",1980-05-23,10.8766254880523,NA
"504",1980-05-24,11.0446213098104,NA
"505",1980-05-25,11.259744596617,NA
"506",1980-05-26,11.2809894595302,NA
"507",1980-05-27,12.2145368668191,NA
"508",1980-05-28,12.8992827328826,NA
"509",1980-05-29,13.3871188544698,NA
"510",1980-05-30,13.6320701190395,NA
"511",1980-05-31,13.5905535988929,NA
"512",1980-06-01,13.5551737555073,NA
"513",1980-06-02,13.0261570401189,NA
"514",1980-06-03,12.255052486892,NA
"515",1980-06-04,11.5162033706867,NA
"516",1980-06-05,11.0173082168985,NA
"517",1980-06-06,10.68944585796,NA
"518",1980-06-07,10.3053302285268,NA
"519",1980-06-08,9.9032895227913,NA
"520",1980-06-09,10.0798052134307,NA
"521",1980-06-10,9.95143924361203,NA
"522",1980-06-11,9.83178649561859,NA
"523",1980-06-12,9.66205492246614,NA
"524",1980-06-13,9.24600942251441,NA
"525",1980-06-14,9.42322408421282,NA
"526",1980-06-15,9.77164964032323,NA
"527",1980-06-16,9.95944908845037,NA
"528",1980-06-17,10.0265615138279,NA
"529",1980-06-18,10.2843906646798,NA
"530",1980-06-19,10.409414810831,NA
"531",1980-06-20,10.5599782349363,NA
"532",1980-06-21,10.4225568434525,NA
"533",1980-06-22,10.0733333933167,NA
"534",1980-06-23,9.82276129758279,NA
"535",1980-06-24,10.0769673097905,NA
"536",1980-06-25,10.3029546607732,NA
"537",1980-06-26,10.6864352865062,NA
"538",1980-06-27,10.8332766340971,NA
"539",1980-06-28,10.902809787741,NA
"540",1980-06-29,11.1904611336614,NA
"541",1980-06-30,11.1928194888518,NA
"542",1980-07-01,10.9467502970969,NA
"543",1980-07-02,10.567418848971,NA
"544",1980-07-03,10.086049999406,NA
"545",1980-07-04,10.0375306192871,NA
"546",1980-07-05,10.0215528376074,NA
"547",1980-07-06,9.92034382735029,NA
"548",1980-07-07,10.0871734479227,NA
"549",1980-07-08,9.99751636022726,NA
"550",1980-07-09,9.83074379103834,NA
"551",1980-07-10,9.63673965197736,NA
"552",1980-07-11,9.37425856472969,NA
"553",1980-07-12,9.23568083827074,NA
"554",1980-07-13,9.19648383580823,NA
"555",1980-07-14,9.27713576944663,NA
"556",1980-07-15,9.48985157292349,NA
"557",1980-07-16,9.80868461217542,NA
"558",1980-07-17,10.279107722945,NA
"559",1980-07-18,10.4333784116228,NA
"560",1980-07-19,10.4002541836813,NA
"561",1980-07-20,10.1739066288782,NA
"562",1980-07-21,9.66601212256079,NA
"563",1980-07-22,9.38567491845352,NA
"564",1980-07-23,8.9010541614184,NA
"565",1980-07-24,8.56472444986681,NA
"566",1980-07-25,8.86971999417266,NA
"567",1980-07-26,9.39646762387926,NA
"568",1980-07-27,9.86121984286621,NA
"569",1980-07-28,10.1260764263797,NA
"570",1980-07-29,10.2175116641371,NA
"571",1980-07-30,10.400781079889,NA
"572",1980-07-31,10.3671947302755,NA
"573",1980-08-01,10.2848829532486,NA
"574",1980-08-02,9.71877116530858,NA
"575",1980-08-03,9.48935248107744,NA
"576",1980-08-04,9.41278165341169,NA
"577",1980-08-05,9.43264295014191,NA
"578",1980-08-06,10.0026369535799,NA
"579",1980-08-07,10.1502250585105,NA
"580",1980-08-08,10.0884520922164,NA
"581",1980-08-09,10.2602385359543,NA
"582",1980-08-10,10.6064140697166,NA
"583",1980-08-11,10.945423924546,NA
"584",1980-08-12,11.3062935216691,NA
"585",1980-08-13,10.8943313952002,NA
"586",1980-08-14,10.9756804670162,NA
"587",1980-08-15,10.7571505159356,NA
"588",1980-08-16,10.5451986793988,NA
"589",1980-08-17,10.0091902082482,NA
"590",1980-08-18,10.1568447681492,NA
"591",1980-08-19,10.7970273032244,NA
"592",1980-08-20,11.2663030230366,NA
"593",1980-08-21,11.5396854598712,NA
"594",1980-08-22,12.3357915672109,NA
"595",1980-08-23,13.1141467447978,NA
"596",1980-08-24,13.3034121390155,NA
"597",1980-08-25,12.6777886100323,NA
"598",1980-08-26,11.6353628894321,NA
"599",1980-08-27,11.3857524022407,NA
"600",1980-08-28,11.3788378722293,NA
"601",1980-08-29,11.2244763940762,NA
"602",1980-08-30,11.8296691688909,NA
"603",1980-08-31,12.0250127089781,NA
"604",1980-09-01,12.5596087898698,NA
"605",1980-09-02,12.961113670781,NA
"606",1980-09-03,13.0584620830018,NA
"607",1980-09-04,13.2353366473683,NA
"608",1980-09-05,13.0490786709238,NA
"609",1980-09-06,12.3813550968255,NA
"610",1980-09-07,12.5621011858543,NA
"611",1980-09-08,12.8367392838409,NA
"612",1980-09-09,12.8553177580345,NA
"613",1980-09-10,12.9773886250521,NA
"614",1980-09-11,12.8594334769271,NA
"615",1980-09-12,12.7615270154149,NA
"616",1980-09-13,12.6292403976456,NA
"617",1980-09-14,12.999062632876,NA
"618",1980-09-15,12.6700260090154,NA
"619",1980-09-16,13.1268275206146,NA
"620",1980-09-17,13.0156239183689,NA
"621",1980-09-18,12.8923005334385,NA
"622",1980-09-19,13.0352499239864,NA
"623",1980-09-20,13.0521115788792,NA
"624",1980-09-21,12.6374329882652,NA
"625",1980-09-22,12.8948750968495,NA
"626",1980-09-23,13.487248576871,NA
"627",1980-09-24,14.812098360978,NA
"628",1980-09-25,15.0619256800736,NA
"629",1980-09-26,15.1507235386618,NA
"630",1980-09-27,15.2625392949425,NA
"631",1980-09-28,15.7234804481696,NA
"632",1980-09-29,16.674064755958,NA
"633",1980-09-30,16.7159748123594,NA
"634",1980-10-01,16.1521229517068,NA
"635",1980-10-02,16.5887772235292,NA
"636",1980-10-03,16.6203781686965,NA
"637",1980-10-04,16.9530080184576,NA
"638",1980-10-05,17.3933400609332,NA
"639",1980-10-06,16.5520235475273,NA
"640",1980-10-07,15.6277855668343,NA
"641",1980-10-08,15.1322951214433,NA
"642",1980-10-09,14.830309503184,NA
"643",1980-10-10,15.4726469598362,NA
"644",1980-10-11,15.2447113580027,NA
"645",1980-10-12,14.3426879596781,NA
"646",1980-10-13,14.0995692112923,NA
"647",1980-10-14,14.3193362371045,NA
"648",1980-10-15,14.7202424890072,NA
"649",1980-10-16,14.6300532607733,NA
"650",1980-10-17,14.4651664442015,NA
"651",1980-10-18,15.0062067052179,NA
"652",1980-10-19,15.9802237674433,NA
"653",1980-10-20,16.6077876521774,NA
"654",1980-10-21,17.09659873776,NA
"655",1980-10-22,17.9351110228075,NA
"656",1980-10-23,18.0592544825147,NA
"657",1980-10-24,17.7813399561485,NA
"658",1980-10-25,17.8008811095229,NA
"659",1980-10-26,18.169936003443,NA
"660",1980-10-27,17.9343910245411,NA
"661",1980-10-28,17.3658319156109,NA
"662",1980-10-29,16.3434260582655,NA
"663",1980-10-30,16.3103184358332,NA
"664",1980-10-31,16.3473832513092,NA
"665",1980-11-01,15.6026655220876,NA
"666",1980-11-02,14.2610748930874,NA
"667",1980-11-03,13.7973718339001,NA
