"","date","predictedWaterT","observedWaterT"
"2187",1985-01-01,17.1023810177669,NA
"2188",1985-01-02,17.4177035225283,NA
"2189",1985-01-03,17.370893037864,NA
"2190",1985-01-04,17.356887254747,NA
"2191",1985-01-05,16.6189617472461,NA
"2192",1985-01-06,15.8757211500341,NA
"2193",1985-01-07,15.7554517515065,NA
"2194",1985-01-08,15.6808671371762,NA
"2195",1985-01-09,15.6276265726233,NA
"2196",1985-01-10,15.6780167722565,NA
"2197",1985-01-11,15.6885478608034,NA
"2198",1985-01-12,16.7567106838418,NA
"2199",1985-01-13,18.1880549067809,NA
"2200",1985-01-14,19.3344721318743,NA
"2201",1985-01-15,19.2343186343679,NA
"2202",1985-01-16,19.1600215750578,NA
"2203",1985-01-17,18.9107972250477,NA
"2204",1985-01-18,18.6312583299154,NA
"2205",1985-01-19,17.8721711861252,NA
"2206",1985-01-20,16.4070415205683,NA
"2207",1985-01-21,15.5045208866875,NA
"2208",1985-01-22,15.6884183378451,NA
"2209",1985-01-23,16.0214402639233,NA
"2210",1985-01-24,16.4740745777625,NA
"2211",1985-01-25,17.0172069329471,NA
"2212",1985-01-26,18.4144957876602,NA
"2213",1985-01-27,18.7001039098886,NA
"2214",1985-01-28,18.462955923668,NA
"2215",1985-01-29,19.1760291191614,NA
"2216",1985-01-30,19.7756287925463,NA
"2217",1985-01-31,19.6808802507485,NA
"2218",1985-02-01,19.3425154767003,NA
"2219",1985-02-02,18.784341704208,NA
"2220",1985-02-03,19.6687314575054,NA
"2221",1985-02-04,19.8005767327239,NA
"2222",1985-02-05,19.6137587283056,NA
"2223",1985-02-06,18.8756295725294,NA
"2224",1985-02-07,18.8084336271818,NA
"2225",1985-02-08,18.9188333370083,NA
"2226",1985-02-09,18.531182296012,NA
"2227",1985-02-10,17.3897432825044,NA
"2228",1985-02-11,17.4385266459302,NA
"2229",1985-02-12,17.3872115837032,NA
"2230",1985-02-13,17.4513920410029,NA
"2231",1985-02-14,17.5491738764935,NA
"2232",1985-02-15,18.3911281986737,NA
"2233",1985-02-16,18.0634592615053,NA
"2234",1985-02-17,17.8033580803566,NA
"2235",1985-02-18,17.2964320948955,NA
"2236",1985-02-19,17.1062079364245,NA
"2237",1985-02-20,17.532994686082,NA
"2238",1985-02-21,18.5799068389185,NA
"2239",1985-02-22,17.8820666648956,NA
"2240",1985-02-23,17.9563213578521,NA
"2241",1985-02-24,18.3554680529395,NA
"2242",1985-02-25,18.2863179861921,NA
"2243",1985-02-26,17.3913250072759,NA
"2244",1985-02-27,17.0008609412922,NA
"2245",1985-02-28,15.9194605126003,NA
"2246",1985-03-01,16.0746052543701,NA
"2247",1985-03-02,16.2509344452602,NA
"2248",1985-03-03,16.0532277534937,NA
"2249",1985-03-04,15.5982955301982,NA
"2250",1985-03-05,15.8177139260524,NA
"2251",1985-03-06,15.550137781539,NA
"2252",1985-03-07,15.7006425079624,NA
"2253",1985-03-08,16.1499299042528,NA
"2254",1985-03-09,16.8975750993803,NA
"2255",1985-03-10,17.9812179073028,NA
"2256",1985-03-11,19.6611792956745,NA
"2257",1985-03-12,20.3098468424367,NA
"2258",1985-03-13,20.9722809397443,NA
"2259",1985-03-14,21.4237964270976,NA
"2260",1985-03-15,21.4788281122199,NA
"2261",1985-03-16,21.2921922897873,NA
"2262",1985-03-17,20.8671344650877,NA
"2263",1985-03-18,20.1827528741411,NA
"2264",1985-03-19,20.0229686543631,NA
"2265",1985-03-20,19.835167658598,NA
"2266",1985-03-21,19.1124141708738,NA
"2267",1985-03-22,19.206751218977,NA
"2268",1985-03-23,19.6738897064691,NA
"2269",1985-03-24,19.5041111827948,NA
"2270",1985-03-25,19.3825716377156,NA
"2271",1985-03-26,19.0749062330723,NA
"2272",1985-03-27,18.6650150255085,NA
"2273",1985-03-28,18.5016785256648,NA
"2274",1985-03-29,17.6449587268962,NA
"2275",1985-03-30,17.2141386738239,NA
"2276",1985-03-31,17.8739661967132,NA
"2277",1985-04-01,17.6764782205649,NA
"2278",1985-04-02,17.6959205209215,NA
"2279",1985-04-03,17.6184153684826,NA
"2280",1985-04-04,17.4374136571315,NA
"2281",1985-04-05,17.6689015378325,NA
"2282",1985-04-06,17.7873255186451,NA
"2283",1985-04-07,17.6127575495837,NA
"2284",1985-04-08,18.0895469396312,NA
"2285",1985-04-09,18.3555887855525,NA
"2286",1985-04-10,18.6564853877,NA
"2287",1985-04-11,19.3594967053882,NA
"2288",1985-04-12,20.0060629254855,NA
"2289",1985-04-13,20.5170787537648,NA
"2290",1985-04-14,20.5731686501545,NA
"2291",1985-04-15,20.0041168848455,NA
"2292",1985-04-16,18.962446561808,NA
"2293",1985-04-17,17.5196381245113,NA
"2294",1985-04-18,15.6828637576766,NA
"2295",1985-04-19,13.6935804104996,NA
"2296",1985-04-20,11.5846146525307,NA
"2297",1985-04-21,10.2103107868686,NA
"2298",1985-04-22,10.4019712306595,NA
"2299",1985-04-23,11.3623774240097,NA
"2300",1985-04-24,12.1005110872176,NA
"2301",1985-04-25,12.5956786017352,NA
"2302",1985-04-26,12.9238115587912,NA
"2303",1985-04-27,13.5347225529601,NA
"2304",1985-04-28,14.3616997406156,NA
"2305",1985-04-29,15.1868813518519,NA
"2306",1985-04-30,15.6860738441622,NA
"2307",1985-05-01,16.0576134618247,NA
"2308",1985-05-02,16.3688831726866,NA
"2309",1985-05-03,16.4575636589576,NA
"2310",1985-05-04,16.7914072493825,NA
"2311",1985-05-05,17.232751865685,NA
"2312",1985-05-06,16.3979450801738,NA
"2313",1985-05-07,15.4581242484018,NA
"2314",1985-05-08,14.8022648803925,NA
"2315",1985-05-09,14.2700404640983,NA
"2316",1985-05-10,14.1320192374031,NA
"2317",1985-05-11,13.2675679728317,NA
"2318",1985-05-12,11.9035359821901,NA
"2319",1985-05-13,12.5005373144627,NA
"2320",1985-05-14,12.768089902113,NA
"2321",1985-05-15,12.4767415192311,NA
"2322",1985-05-16,11.7097520754865,NA
"2323",1985-05-17,10.9864625359675,NA
"2324",1985-05-18,10.1374120636597,NA
"2325",1985-05-19,9.64210777860592,NA
"2326",1985-05-20,8.71850189439165,NA
"2327",1985-05-21,8.10075829581171,NA
"2328",1985-05-22,8.22316042407781,NA
"2329",1985-05-23,8.67782736694665,NA
"2330",1985-05-24,8.69201938449049,NA
"2331",1985-05-25,9.10935470924836,NA
"2332",1985-05-26,9.57488015940358,NA
"2333",1985-05-27,10.5639020984454,NA
"2334",1985-05-28,11.5843440091329,NA
"2335",1985-05-29,11.8168183183955,NA
"2336",1985-05-30,11.7581317723559,NA
"2337",1985-05-31,11.6125514095961,NA
"2338",1985-06-01,11.2391083215196,NA
"2339",1985-06-02,10.3421922267798,NA
"2340",1985-06-03,8.97132607479224,NA
"2341",1985-06-04,7.72572185695559,NA
"2342",1985-06-05,7.50116133001255,NA
"2343",1985-06-06,7.33894662756832,NA
"2344",1985-06-07,7.24130560397432,NA
"2345",1985-06-08,7.53084801889661,NA
"2346",1985-06-09,8.0377784121344,NA
"2347",1985-06-10,8.27489563006648,NA
"2348",1985-06-11,8.56924202568066,NA
"2349",1985-06-12,8.46800837824756,NA
"2350",1985-06-13,8.55315449808906,NA
"2351",1985-06-14,8.55795595673185,NA
"2352",1985-06-15,8.40096189943265,NA
"2353",1985-06-16,8.14586891168308,NA
"2354",1985-06-17,8.03876904090225,NA
"2355",1985-06-18,7.89379618941634,NA
"2356",1985-06-19,7.693036247311,NA
"2357",1985-06-20,7.2840523246775,NA
"2358",1985-06-21,6.94722783705638,NA
"2359",1985-06-22,6.3666112242902,NA
"2360",1985-06-23,6.4196655758182,NA
"2361",1985-06-24,6.15770727754944,NA
"2362",1985-06-25,6.3341042084658,NA
"2363",1985-06-26,6.61682355348725,NA
"2364",1985-06-27,7.25964972794255,NA
"2365",1985-06-28,8.28992277340491,NA
"2366",1985-06-29,9.50235180021249,NA
"2367",1985-06-30,10.211984073885,NA
"2368",1985-07-01,11.4212525208832,NA
"2369",1985-07-02,12.1333959662294,NA
"2370",1985-07-03,12.1018870961949,NA
"2371",1985-07-04,11.4821134054604,NA
"2372",1985-07-05,10.6749168489014,NA
"2373",1985-07-06,9.91289648045654,NA
"2374",1985-07-07,9.2410495046062,NA
"2375",1985-07-08,8.530753681069,NA
"2376",1985-07-09,7.68909415165351,NA
"2377",1985-07-10,7.4093339410111,NA
"2378",1985-07-11,7.45731200555096,NA
"2379",1985-07-12,7.36649076936201,NA
"2380",1985-07-13,7.49912163348935,NA
"2381",1985-07-14,7.57148568440182,NA
"2382",1985-07-15,7.2075238477508,NA
"2383",1985-07-16,6.9609311651736,NA
"2384",1985-07-17,7.01273158495171,NA
"2385",1985-07-18,6.84277217068764,NA
"2386",1985-07-19,6.59392408315713,NA
"2387",1985-07-20,6.67877272078502,NA
"2388",1985-07-21,6.70926489708315,NA
"2389",1985-07-22,6.1734647847547,NA
"2390",1985-07-23,5.98998962569839,NA
"2391",1985-07-24,5.58100768454587,NA
"2392",1985-07-25,5.82526808224162,NA
"2393",1985-07-26,5.67854877548067,NA
"2394",1985-07-27,5.81390874057233,NA
"2395",1985-07-28,5.93267199839835,NA
"2396",1985-07-29,6.22216709413869,NA
"2397",1985-07-30,6.3831660556987,NA
"2398",1985-07-31,6.57790018831601,NA
"2399",1985-08-01,6.24553507311875,NA
"2400",1985-08-02,6.54987002572732,NA
"2401",1985-08-03,6.37684260635602,NA
"2402",1985-08-04,6.41457910962692,NA
"2403",1985-08-05,7.09307994611016,NA
"2404",1985-08-06,7.65617171088073,NA
"2405",1985-08-07,8.03894033025706,NA
"2406",1985-08-08,8.19616435950615,NA
"2407",1985-08-09,8.163231897236,NA
"2408",1985-08-10,7.49617542808291,NA
"2409",1985-08-11,7.080610150993,NA
"2410",1985-08-12,6.85850075771154,NA
"2411",1985-08-13,6.84019154290953,NA
"2412",1985-08-14,7.27911117056525,NA
"2413",1985-08-15,7.3862704763895,NA
"2414",1985-08-16,7.92912544726068,NA
"2415",1985-08-17,8.67617828113383,NA
"2416",1985-08-18,8.80494038405246,NA
"2417",1985-08-19,8.46114371963266,NA
"2418",1985-08-20,7.73289902043227,NA
"2419",1985-08-21,7.30559041606462,NA
"2420",1985-08-22,7.69887292696954,NA
"2421",1985-08-23,7.48150710090098,NA
"2422",1985-08-24,7.78023001454524,NA
"2423",1985-08-25,8.16752434102668,NA
"2424",1985-08-26,8.57435967315207,NA
"2425",1985-08-27,9.92459101558909,NA
"2426",1985-08-28,9.51953428220421,NA
"2427",1985-08-29,9.38804755609323,NA
"2428",1985-08-30,9.6821484151487,NA
"2429",1985-08-31,9.68307387026473,NA
"2430",1985-09-01,9.15735098408523,NA
"2431",1985-09-02,9.09575556294925,NA
"2432",1985-09-03,8.31296259875327,NA
"2433",1985-09-04,8.51766696685255,NA
"2434",1985-09-05,8.35853437238136,NA
"2435",1985-09-06,8.15955660662432,NA
"2436",1985-09-07,7.64492302286178,NA
"2437",1985-09-08,8.71227327943022,NA
"2438",1985-09-09,9.65911689999767,NA
"2439",1985-09-10,10.1829480064815,NA
"2440",1985-09-11,10.8152472097315,NA
"2441",1985-09-12,11.4848486926221,NA
"2442",1985-09-13,11.7172830574876,NA
"2443",1985-09-14,12.1902395686036,NA
"2444",1985-09-15,11.6955115706363,NA
"2445",1985-09-16,10.685318552842,NA
"2446",1985-09-17,10.4569007333851,NA
"2447",1985-09-18,9.68610705165402,NA
"2448",1985-09-19,9.0296617887468,NA
"2449",1985-09-20,8.81168141299637,NA
"2450",1985-09-21,8.44468981652224,NA
"2451",1985-09-22,8.29727008135852,NA
"2452",1985-09-23,9.447335515314,NA
"2453",1985-09-24,10.2199489242367,NA
"2454",1985-09-25,10.6103467171737,NA
"2455",1985-09-26,10.3368723236814,NA
"2456",1985-09-27,10.2349029787251,NA
"2457",1985-09-28,10.1764649482112,NA
"2458",1985-09-29,9.86371497674568,NA
"2459",1985-09-30,9.21612677202629,NA
"2460",1985-10-01,8.66734510704767,NA
"2461",1985-10-02,8.7850645886237,NA
"2462",1985-10-03,10.0285947306357,NA
"2463",1985-10-04,11.9271922620846,NA
"2464",1985-10-05,12.1571178050621,NA
"2465",1985-10-06,12.7718534644847,NA
"2466",1985-10-07,12.9008710697986,NA
"2467",1985-10-08,13.2979717335868,NA
"2468",1985-10-09,13.4491402265569,NA
"2469",1985-10-10,14.1308047165485,NA
"2470",1985-10-11,12.8933440168964,NA
"2471",1985-10-12,12.9486157961952,NA
"2472",1985-10-13,12.9480647572173,NA
"2473",1985-10-14,13.1700974723787,NA
"2474",1985-10-15,13.5100843842401,NA
"2475",1985-10-16,14.2368283826866,NA
"2476",1985-10-17,13.3688140685707,NA
"2477",1985-10-18,12.7056506339955,NA
"2478",1985-10-19,12.5150244494106,NA
"2479",1985-10-20,12.0691140067686,NA
"2480",1985-10-21,12.09757300196,NA
"2481",1985-10-22,11.7817704483953,NA
"2482",1985-10-23,10.9893054625985,NA
"2483",1985-10-24,10.8676982495873,NA
"2484",1985-10-25,11.5400982644884,NA
"2485",1985-10-26,12.0880866484744,NA
"2486",1985-10-27,13.2220338380007,NA
"2487",1985-10-28,14.0758019820453,NA
"2488",1985-10-29,14.2032789110062,NA
"2489",1985-10-30,13.8340093356637,NA
"2490",1985-10-31,13.6313754813,NA
"2491",1985-11-01,13.7734472141978,NA
"2492",1985-11-02,13.5822695160752,NA
"2493",1985-11-03,13.1811452094787,NA
"2494",1985-11-04,13.1246062955376,NA
"2495",1985-11-05,13.480129089949,NA
"2496",1985-11-06,14.3762786042741,NA
"2497",1985-11-07,14.6991855871405,NA
"2498",1985-11-08,15.2461695424423,NA
"2499",1985-11-09,16.067562449285,NA
"2500",1985-11-10,16.8527479944671,NA
"2501",1985-11-11,16.2809693750015,NA
"2502",1985-11-12,16.1959487577543,NA
"2503",1985-11-13,17.5572360467725,NA
"2504",1985-11-14,17.4200510645964,NA
"2505",1985-11-15,16.8511939360285,NA
"2506",1985-11-16,16.47421662385,NA
"2507",1985-11-17,15.4499136582799,NA
"2508",1985-11-18,15.1574289235648,NA
"2509",1985-11-19,14.569364455254,NA
"2510",1985-11-20,12.5511477594071,NA
"2511",1985-11-21,12.5401241417655,NA
"2512",1985-11-22,12.6569377389577,NA
"2513",1985-11-23,13.1311278202362,NA
"2514",1985-11-24,14.3605531505348,NA
"2515",1985-11-25,15.0211832676118,NA
"2516",1985-11-26,15.52821078534,NA
"2517",1985-11-27,16.0357947643767,NA
"2518",1985-11-28,16.4417150784607,NA
"2519",1985-11-29,16.6501176033814,NA
"2520",1985-11-30,16.4898143312401,NA
"2521",1985-12-01,15.9780606627281,NA
"2522",1985-12-02,15.9793547402982,NA
"2523",1985-12-03,16.0420619320488,NA
"2524",1985-12-04,16.227464711512,NA
"2525",1985-12-05,16.5134076958396,NA
"2526",1985-12-06,17.383329189745,NA
"2527",1985-12-07,17.650237839282,NA
"2528",1985-12-08,17.9616520805184,NA
"2529",1985-12-09,18.0464059112901,NA
"2530",1985-12-10,18.0263082157418,NA
"2531",1985-12-11,17.955422153976,NA
"2532",1985-12-12,17.6464570678216,NA
"2533",1985-12-13,16.9109661799289,NA
"2534",1985-12-14,16.8726804175839,NA
"2535",1985-12-15,16.9767387246971,NA
"2536",1985-12-16,16.5139159327013,NA
"2537",1985-12-17,16.2981148635944,NA
"2538",1985-12-18,16.2757351598478,NA
"2539",1985-12-19,16.735947265874,NA
"2540",1985-12-20,16.9960585395475,NA
"2541",1985-12-21,16.6279968575251,NA
"2542",1985-12-22,15.8469327186453,NA
"2543",1985-12-23,15.880901837191,NA
"2544",1985-12-24,16.1604295691974,NA
"2545",1985-12-25,16.4321749196679,NA
"2546",1985-12-26,15.8237026062841,NA
"2547",1985-12-27,15.339093599184,NA
"2548",1985-12-28,15.4844523793551,NA
"2549",1985-12-29,16.503025971471,NA
"2550",1985-12-30,17.1549763886427,NA
"2551",1985-12-31,16.8438766785145,NA
"2552",1986-01-01,16.4286129730373,NA
"2553",1986-01-02,16.4063647004965,NA
"2554",1986-01-03,16.7001602654986,NA
"2555",1986-01-04,16.5993534254408,NA
"2556",1986-01-05,15.8200356709849,NA
"2557",1986-01-06,15.4959205442061,NA
"2558",1986-01-07,16.2346660374216,NA
"2559",1986-01-08,15.9281481955528,NA
"2560",1986-01-09,16.1537437328612,NA
"2561",1986-01-10,16.0216788880391,NA
"2562",1986-01-11,16.3365918497455,NA
"2563",1986-01-12,16.4222273060617,NA
"2564",1986-01-13,16.3789876766736,NA
"2565",1986-01-14,16.8997907703256,NA
"2566",1986-01-15,17.4530325069325,NA
"2567",1986-01-16,17.2651152967841,NA
"2568",1986-01-17,17.2794640077745,NA
"2569",1986-01-18,17.0508046475311,NA
"2570",1986-01-19,17.0209517667832,NA
"2571",1986-01-20,16.9611314422339,NA
"2572",1986-01-21,15.9894312277909,NA
"2573",1986-01-22,15.8355779189994,NA
"2574",1986-01-23,16.2712528622915,NA
"2575",1986-01-24,16.4917213284746,NA
"2576",1986-01-25,16.4756584898237,NA
"2577",1986-01-26,16.4969854694516,NA
"2578",1986-01-27,16.5400190824958,NA
"2579",1986-01-28,17.099806002028,NA
"2580",1986-01-29,18.1248780398519,NA
"2581",1986-01-30,18.1913207408735,NA
"2582",1986-01-31,18.4029546430067,NA
"2583",1986-02-01,19.0352439031148,NA
"2584",1986-02-02,18.7831839228916,NA
"2585",1986-02-03,18.7401791298184,NA
"2586",1986-02-04,18.3526039654406,NA
"2587",1986-02-05,17.3458058761767,NA
"2588",1986-02-06,17.1581818226151,NA
"2589",1986-02-07,17.9861547954332,NA
"2590",1986-02-08,18.0923918014111,NA
"2591",1986-02-09,18.3088274725713,NA
"2592",1986-02-10,18.3650913403603,NA
"2593",1986-02-11,18.2020303564066,NA
"2594",1986-02-12,18.7173034294154,NA
"2595",1986-02-13,19.6640141801231,NA
"2596",1986-02-14,19.7582508207694,NA
"2597",1986-02-15,19.7425365172528,NA
"2598",1986-02-16,20.3510496829694,NA
"2599",1986-02-17,20.4790075673096,NA
"2600",1986-02-18,20.3799808587911,NA
"2601",1986-02-19,20.0011294374148,NA
"2602",1986-02-20,19.1815949827557,NA
"2603",1986-02-21,18.0160158197311,NA
"2604",1986-02-22,17.01184042566,NA
"2605",1986-02-23,15.87084286354,NA
"2606",1986-02-24,15.6320225337145,NA
"2607",1986-02-25,16.0644441836836,NA
"2608",1986-02-26,16.4352812181157,NA
"2609",1986-02-27,17.0077849825522,NA
"2610",1986-02-28,17.6937307771917,NA
"2611",1986-03-01,17.911634049579,NA
"2612",1986-03-02,18.1710213592413,NA
"2613",1986-03-03,18.3517174244533,NA
"2614",1986-03-04,18.4924253741526,NA
"2615",1986-03-05,18.8152737419479,NA
"2616",1986-03-06,19.7644768693555,NA
"2617",1986-03-07,19.2188286280048,NA
"2618",1986-03-08,19.1257922538923,NA
"2619",1986-03-09,18.7615464057674,NA
"2620",1986-03-10,18.3323285136035,NA
"2621",1986-03-11,17.7787942209246,NA
"2622",1986-03-12,17.4584796528308,NA
"2623",1986-03-13,16.5895843245657,NA
"2624",1986-03-14,17.2184405283093,NA
"2625",1986-03-15,17.3178081059408,NA
"2626",1986-03-16,17.673461532521,NA
"2627",1986-03-17,17.9432023734059,NA
"2628",1986-03-18,18.4143489341146,NA
"2629",1986-03-19,18.6739797329871,NA
"2630",1986-03-20,18.6716815172246,NA
"2631",1986-03-21,18.5044579384897,NA
"2632",1986-03-22,18.6979526632337,NA
"2633",1986-03-23,18.7703357044714,NA
"2634",1986-03-24,18.6478297231284,NA
"2635",1986-03-25,18.4582534837833,NA
"2636",1986-03-26,18.3839714178742,NA
"2637",1986-03-27,17.4020573724843,NA
"2638",1986-03-28,17.0060207855762,NA
"2639",1986-03-29,17.8084912805271,NA
"2640",1986-03-30,17.7309419805027,NA
"2641",1986-03-31,17.4927153374315,NA
"2642",1986-04-01,17.2050510883237,NA
"2643",1986-04-02,17.0656003355783,NA
"2644",1986-04-03,17.6911309301327,NA
"2645",1986-04-04,17.8686262549816,NA
"2646",1986-04-05,16.366210891088,NA
"2647",1986-04-06,16.0044871104846,NA
"2648",1986-04-07,16.1461012345366,NA
"2649",1986-04-08,16.0914406128052,NA
"2650",1986-04-09,15.0248220816097,NA
"2651",1986-04-10,14.7185065271153,NA
"2652",1986-04-11,14.2704003675699,NA
"2653",1986-04-12,14.4801526867455,NA
"2654",1986-04-13,14.910972276943,NA
"2655",1986-04-14,16.2069604832167,NA
"2656",1986-04-15,16.8189752712281,NA
"2657",1986-04-16,16.9677295885478,NA
"2658",1986-04-17,16.219787776261,NA
"2659",1986-04-18,16.051838533752,NA
"2660",1986-04-19,16.0230338298407,NA
"2661",1986-04-20,15.5148867037931,NA
"2662",1986-04-21,14.2326150039851,NA
"2663",1986-04-22,13.5594539221772,NA
"2664",1986-04-23,13.8033864672288,NA
"2665",1986-04-24,13.9172952466694,NA
"2666",1986-04-25,13.2454529888998,NA
"2667",1986-04-26,12.8613470165046,NA
"2668",1986-04-27,12.3378319485109,NA
"2669",1986-04-28,11.588790109331,NA
"2670",1986-04-29,11.2003650944364,NA
"2671",1986-04-30,10.7312711433968,NA
"2672",1986-05-01,10.3557054557561,NA
"2673",1986-05-02,10.8996872409031,NA
"2674",1986-05-03,11.1517913027082,NA
"2675",1986-05-04,11.7198393984383,NA
"2676",1986-05-05,12.098681190562,NA
"2677",1986-05-06,12.1846069847217,NA
"2678",1986-05-07,12.4846786081686,NA
"2679",1986-05-08,12.9634538491686,NA
"2680",1986-05-09,13.1776546879096,NA
"2681",1986-05-10,13.0015635262141,NA
"2682",1986-05-11,13.0004655952398,NA
"2683",1986-05-12,13.310687088059,NA
"2684",1986-05-13,13.6742876224137,NA
"2685",1986-05-14,13.394761026151,NA
"2686",1986-05-15,13.0865426892039,NA
"2687",1986-05-16,13.1800294635417,NA
"2688",1986-05-17,13.4095532899457,NA
"2689",1986-05-18,13.2031367103055,NA
"2690",1986-05-19,12.7301289605652,NA
"2691",1986-05-20,12.0580862702132,NA
"2692",1986-05-21,11.7287076441837,NA
"2693",1986-05-22,11.6309552035388,NA
"2694",1986-05-23,11.2479420727125,NA
"2695",1986-05-24,10.8448785144472,NA
"2696",1986-05-25,10.6716504622475,NA
"2697",1986-05-26,10.3820504331731,NA
"2698",1986-05-27,10.6311614747337,NA
"2699",1986-05-28,10.8101463259331,NA
"2700",1986-05-29,10.5908817995749,NA
"2701",1986-05-30,10.5211011273702,NA
"2702",1986-05-31,10.5642112249421,NA
"2703",1986-06-01,10.46874125294,NA
"2704",1986-06-02,10.6286293866967,NA
"2705",1986-06-03,10.5460449034017,NA
"2706",1986-06-04,10.5905809468958,NA
"2707",1986-06-05,10.6427601166378,NA
"2708",1986-06-06,10.6793896554763,NA
"2709",1986-06-07,10.8255536753095,NA
"2710",1986-06-08,10.8465601174467,NA
"2711",1986-06-09,10.6607877922726,NA
"2712",1986-06-10,10.3391408569977,NA
"2713",1986-06-11,10.0807258962025,NA
"2714",1986-06-12,9.82971076756835,NA
"2715",1986-06-13,9.39970304926204,NA
"2716",1986-06-14,9.17897878047412,NA
"2717",1986-06-15,9.07475895290148,NA
"2718",1986-06-16,9.05299902233758,NA
"2719",1986-06-17,8.89148968773031,NA
"2720",1986-06-18,8.45210383142701,NA
"2721",1986-06-19,7.71631937929671,NA
"2722",1986-06-20,7.31589168627882,NA
"2723",1986-06-21,6.59097976416407,NA
"2724",1986-06-22,5.91290723406071,NA
"2725",1986-06-23,5.38216436947316,NA
"2726",1986-06-24,5.02191694270155,NA
"2727",1986-06-25,5.16736895959254,NA
"2728",1986-06-26,5.61497355800843,NA
"2729",1986-06-27,5.90089955786661,NA
"2730",1986-06-28,6.0513123441615,NA
"2731",1986-06-29,6.18764472502297,NA
"2732",1986-06-30,6.12744407498566,NA
"2733",1986-07-01,6.38685434808861,NA
"2734",1986-07-02,6.6258580387286,NA
"2735",1986-07-03,7.09897349648103,NA
"2736",1986-07-04,7.13640696462282,NA
"2737",1986-07-05,7.01113749085552,NA
"2738",1986-07-06,7.62865897129514,NA
"2739",1986-07-07,7.58589950058435,NA
"2740",1986-07-08,6.93082560674132,NA
"2741",1986-07-09,6.39517050199586,NA
"2742",1986-07-10,5.81752931312452,NA
"2743",1986-07-11,5.54883247921925,NA
"2744",1986-07-12,5.63578359508717,NA
"2745",1986-07-13,5.02762175908366,NA
"2746",1986-07-14,5.48322404590422,NA
"2747",1986-07-15,6.51577992760951,NA
"2748",1986-07-16,6.54478349085794,NA
"2749",1986-07-17,6.76909561255078,NA
"2750",1986-07-18,7.21785098851307,NA
"2751",1986-07-19,7.75074465510204,NA
"2752",1986-07-20,8.16817849293759,NA
"2753",1986-07-21,7.99891350436285,NA
"2754",1986-07-22,7.88270078518809,NA
"2755",1986-07-23,8.60309628214902,NA
"2756",1986-07-24,7.79555591466602,NA
"2757",1986-07-25,6.87835057382647,NA
"2758",1986-07-26,6.29354911642785,NA
"2759",1986-07-27,5.9156299770209,NA
"2760",1986-07-28,5.929321331253,NA
"2761",1986-07-29,5.75724047025066,NA
"2762",1986-07-30,5.68701641886817,NA
"2763",1986-07-31,6.47940555729987,NA
"2764",1986-08-01,7.4916907092225,NA
"2765",1986-08-02,8.08162368073071,NA
"2766",1986-08-03,8.61357995496857,NA
"2767",1986-08-04,8.8329350376487,NA
"2768",1986-08-05,8.9924297110788,NA
"2769",1986-08-06,8.7550965639845,NA
"2770",1986-08-07,8.75070313276853,NA
"2771",1986-08-08,8.40561288688472,NA
"2772",1986-08-09,8.05657236518351,NA
"2773",1986-08-10,7.48963912185083,NA
"2774",1986-08-11,7.08222678446229,NA
"2775",1986-08-12,6.62952793711549,NA
"2776",1986-08-13,6.45708940811203,NA
"2777",1986-08-14,6.66934707165299,NA
"2778",1986-08-15,6.74716483517226,NA
"2779",1986-08-16,7.00160982633195,NA
"2780",1986-08-17,7.34157922731213,NA
"2781",1986-08-18,7.66265399482781,NA
"2782",1986-08-19,8.13610893511753,NA
"2783",1986-08-20,8.43825841308669,NA
"2784",1986-08-21,8.60479442819896,NA
"2785",1986-08-22,9.70479916905637,NA
"2786",1986-08-23,9.94625489508344,NA
"2787",1986-08-24,9.84823753197091,NA
"2788",1986-08-25,9.73372673572177,NA
"2789",1986-08-26,9.73484648620367,NA
"2790",1986-08-27,9.9725373601434,NA
"2791",1986-08-28,10.3331660947459,NA
"2792",1986-08-29,8.99735231973924,NA
"2793",1986-08-30,8.12136429492205,NA
"2794",1986-08-31,8.67825229145192,NA
"2795",1986-09-01,9.19650288353798,NA
"2796",1986-09-02,9.35223071559429,NA
"2797",1986-09-03,9.49286300474213,NA
"2798",1986-09-04,9.45777103588571,NA
"2799",1986-09-05,9.66333347087186,NA
"2800",1986-09-06,9.97221955682246,NA
"2801",1986-09-07,9.73905271671117,NA
"2802",1986-09-08,9.28493531924668,NA
"2803",1986-09-09,9.11699599844266,NA
"2804",1986-09-10,8.5505856708558,NA
"2805",1986-09-11,7.67930548601653,NA
"2806",1986-09-12,7.95416261272763,NA
"2807",1986-09-13,8.19200090659474,NA
"2808",1986-09-14,8.22862677753208,NA
"2809",1986-09-15,8.72213532037748,NA
"2810",1986-09-16,8.81363600198536,NA
"2811",1986-09-17,9.23224925931962,NA
"2812",1986-09-18,9.31001358698612,NA
"2813",1986-09-19,9.12501495785984,NA
"2814",1986-09-20,9.64581179123616,NA
"2815",1986-09-21,9.50527167032212,NA
"2816",1986-09-22,9.29203123987784,NA
"2817",1986-09-23,9.49416780235454,NA
"2818",1986-09-24,9.87925837133578,NA
"2819",1986-09-25,10.8041659895704,NA
"2820",1986-09-26,11.1704655368026,NA
"2821",1986-09-27,10.6337107186711,NA
"2822",1986-09-28,10.6263090543135,NA
"2823",1986-09-29,10.6214336719548,NA
