"","date","predictedWaterT","observedWaterT"
"109",1979-04-25,15.6058347279293,NA
"110",1979-04-26,15.7125434395916,NA
"111",1979-04-27,14.8255350668964,NA
"112",1979-04-28,13.9342637317146,NA
"113",1979-04-29,13.7795838098084,NA
"114",1979-04-30,13.9214562707503,NA
"115",1979-05-01,14.0895694630621,NA
"116",1979-05-02,14.6379754460022,NA
"117",1979-05-03,14.3337196841635,NA
"118",1979-05-04,14.3643353513955,NA
"119",1979-05-05,14.4709647617629,NA
"120",1979-05-06,14.4000013429646,NA
"121",1979-05-07,14.0671470743081,NA
"122",1979-05-08,13.5153711429413,NA
"123",1979-05-09,12.7302640272849,NA
"124",1979-05-10,12.3762677777098,NA
"125",1979-05-11,12.3139633040006,NA
"126",1979-05-12,12.2310853152653,NA
"127",1979-05-13,11.9712645510164,NA
"128",1979-05-14,11.5854258556494,NA
"129",1979-05-15,11.1984744706303,NA
"130",1979-05-16,10.7466872118174,NA
"131",1979-05-17,10.7949038944497,NA
"132",1979-05-18,10.6960946886843,NA
"133",1979-05-19,10.3487781650967,NA
"134",1979-05-20,10.4511735694206,NA
"135",1979-05-21,11.0855113750143,NA
"136",1979-05-22,11.7806162512555,NA
"137",1979-05-23,12.3990745219351,NA
"138",1979-05-24,12.5733091769017,NA
"139",1979-05-25,12.9507861751483,NA
"140",1979-05-26,13.5969752847945,NA
"141",1979-05-27,13.5179594019447,NA
"142",1979-05-28,13.3627763480327,NA
"143",1979-05-29,12.9020262392508,NA
"144",1979-05-30,12.6609139394403,NA
"145",1979-05-31,12.6053323037855,NA
"146",1979-06-01,12.2353588809293,NA
"147",1979-06-02,11.6005008694499,NA
"148",1979-06-03,11.4532827428799,NA
"149",1979-06-04,11.1453656753434,NA
"150",1979-06-05,11.4808138874882,NA
"151",1979-06-06,11.6173313054086,NA
"152",1979-06-07,11.5487177584209,NA
"153",1979-06-08,11.6304421783527,NA
"154",1979-06-09,11.8466080285354,NA
"155",1979-06-10,12.1580315808323,NA
"156",1979-06-11,12.4118002501737,NA
"157",1979-06-12,12.0702517677491,NA
"158",1979-06-13,11.7860604662011,NA
"159",1979-06-14,11.7330803700795,NA
"160",1979-06-15,11.8216884492576,NA
"161",1979-06-16,11.9142234157431,NA
"162",1979-06-17,11.8832676986282,NA
"163",1979-06-18,11.5589175415379,NA
"164",1979-06-19,11.6420538057051,NA
"165",1979-06-20,11.8366435572857,NA
"166",1979-06-21,12.0948299980801,NA
"167",1979-06-22,11.7365435222041,NA
"168",1979-06-23,11.2837601197057,NA
"169",1979-06-24,11.0225913489766,NA
"170",1979-06-25,11.5988412778575,NA
"171",1979-06-26,11.7758677236387,NA
"172",1979-06-27,11.5998306295641,NA
"173",1979-06-28,10.8552330918997,NA
"174",1979-06-29,10.7397091957868,NA
"175",1979-06-30,10.9579551444978,NA
"176",1979-07-01,10.9701774450312,NA
"177",1979-07-02,10.2255131543351,NA
"178",1979-07-03,9.46105790104922,NA
"179",1979-07-04,8.92255110795827,NA
"180",1979-07-05,9.04580588896155,NA
"181",1979-07-06,9.17460149040076,NA
"182",1979-07-07,9.24675658955043,NA
"183",1979-07-08,9.23043865639709,NA
"184",1979-07-09,9.3835592540399,NA
"185",1979-07-10,9.38918373290004,NA
"186",1979-07-11,9.60750260768537,NA
"187",1979-07-12,10.004106555565,NA
"188",1979-07-13,9.91482214969664,NA
"189",1979-07-14,9.68530348747946,NA
"190",1979-07-15,9.72042160505796,NA
"191",1979-07-16,9.7725734465952,NA
"192",1979-07-17,10.2087654759874,NA
"193",1979-07-18,10.1293962680122,NA
"194",1979-07-19,9.55379847772329,NA
"195",1979-07-20,9.92759920128712,NA
"196",1979-07-21,10.0972122504009,NA
"197",1979-07-22,9.9801690641502,NA
"198",1979-07-23,9.60851010034467,NA
"199",1979-07-24,9.13142705551976,NA
"200",1979-07-25,9.1744114700702,NA
"201",1979-07-26,9.4091393734463,NA
"202",1979-07-27,8.9212746718622,NA
"203",1979-07-28,8.58357535457464,NA
"204",1979-07-29,8.5704828135114,NA
"205",1979-07-30,8.76274058911873,NA
"206",1979-07-31,9.14630018387993,NA
"207",1979-08-01,9.06128052674286,NA
"208",1979-08-02,9.06300625285774,NA
"209",1979-08-03,9.17918561283779,NA
"210",1979-08-04,9.18916500488796,NA
"211",1979-08-05,9.41466923974214,NA
"212",1979-08-06,9.46536324167936,NA
"213",1979-08-07,9.51469353793368,NA
"214",1979-08-08,9.94476197319603,NA
"215",1979-08-09,10.1766977978392,NA
"216",1979-08-10,10.3313522358839,NA
"217",1979-08-11,10.646234644196,NA
"218",1979-08-12,10.251032508796,NA
"219",1979-08-13,9.998186808827,NA
"220",1979-08-14,9.94348997131214,NA
"221",1979-08-15,9.8732567584262,NA
"222",1979-08-16,9.98722182186044,NA
"223",1979-08-17,10.1377030383382,NA
"224",1979-08-18,10.3040406226079,NA
"225",1979-08-19,10.770185259193,NA
"226",1979-08-20,11.0104224096183,NA
"227",1979-08-21,10.8793237683446,NA
"228",1979-08-22,10.7795253426116,NA
"229",1979-08-23,10.3371455337894,NA
"230",1979-08-24,10.1000069840211,NA
"231",1979-08-25,10.1806035013216,NA
"232",1979-08-26,10.4687039588971,NA
"233",1979-08-27,10.296033387393,NA
"234",1979-08-28,10.3716962399806,NA
"235",1979-08-29,10.2683173244566,NA
"236",1979-08-30,10.535435759381,NA
"237",1979-08-31,10.2755262259733,NA
"238",1979-09-01,9.85274314868519,NA
"239",1979-09-02,9.55473667743556,NA
"240",1979-09-03,9.86992685798417,NA
"241",1979-09-04,9.94454139463213,NA
"242",1979-09-05,10.2237352861721,NA
"243",1979-09-06,10.2124745967205,NA
"244",1979-09-07,10.7277699460268,NA
"245",1979-09-08,11.3217094694798,NA
"246",1979-09-09,12.1644281652907,NA
"247",1979-09-10,12.6717182905524,NA
"248",1979-09-11,12.9416037497454,NA
"249",1979-09-12,13.2873390101639,NA
"250",1979-09-13,13.2328339909343,NA
"251",1979-09-14,13.2603186147191,NA
"252",1979-09-15,13.5386066020861,NA
"253",1979-09-16,13.4219843828058,NA
"254",1979-09-17,12.6484253794279,NA
"255",1979-09-18,12.4180213865911,NA
"256",1979-09-19,12.0433424344098,NA
"257",1979-09-20,12.0501515139346,NA
"258",1979-09-21,12.0177825295138,NA
"259",1979-09-22,11.8659908707824,NA
"260",1979-09-23,11.4316484538764,NA
"261",1979-09-24,12.0548800650093,NA
"262",1979-09-25,12.551611672547,NA
"263",1979-09-26,13.6288764603931,NA
"264",1979-09-27,14.5045068493848,NA
"265",1979-09-28,14.9323743595443,NA
"266",1979-09-29,14.6372303639677,NA
"267",1979-09-30,14.4250424175211,NA
"268",1979-10-01,14.327144184614,NA
"269",1979-10-02,14.6124638543894,NA
"270",1979-10-03,14.2533951106687,NA
"271",1979-10-04,14.4328265379404,NA
"272",1979-10-05,14.548657655672,NA
"273",1979-10-06,14.471230495856,NA
"274",1979-10-07,14.6039742103628,NA
"275",1979-10-08,15.1480432834101,NA
"276",1979-10-09,15.5276292769817,NA
"277",1979-10-10,14.8698722135253,NA
"278",1979-10-11,14.3362490424017,NA
"279",1979-10-12,13.8260533335752,NA
"280",1979-10-13,13.6043578414358,NA
"281",1979-10-14,13.7407803322286,NA
"282",1979-10-15,12.9701772308219,NA
"283",1979-10-16,12.218356254953,NA
"284",1979-10-17,12.9588414287654,NA
"285",1979-10-18,13.4554792813012,NA
"286",1979-10-19,14.3206867982853,NA
"287",1979-10-20,15.4702161432028,NA
"288",1979-10-21,16.6168609436321,NA
"289",1979-10-22,17.6405699364172,NA
"290",1979-10-23,17.8354284903307,NA
"291",1979-10-24,17.6523882856837,NA
"292",1979-10-25,17.4972174492079,NA
"293",1979-10-26,17.5895768768464,NA
"294",1979-10-27,16.7976489586364,NA
"295",1979-10-28,15.4818524947034,NA
"296",1979-10-29,14.7035452857494,NA
"297",1979-10-30,14.7872265732774,NA
"298",1979-10-31,15.4094631361238,NA
"299",1979-11-01,15.425363631784,NA
"300",1979-11-02,15.1395194393464,NA
"301",1979-11-03,16.1127857811608,NA
"302",1979-11-04,17.7978733439404,NA
"303",1979-11-05,18.296182889357,NA
"304",1979-11-06,18.1431175274078,NA
"305",1979-11-07,17.7537438860607,NA
"306",1979-11-08,18.2570517069519,NA
"307",1979-11-09,18.8532335222166,NA
"308",1979-11-10,19.1906425391543,NA
"309",1979-11-11,18.3328588236972,NA
"310",1979-11-12,18.2283320489853,NA
"311",1979-11-13,18.628818713989,NA
"312",1979-11-14,19.1120515105094,NA
"313",1979-11-15,18.9670886929137,NA
"314",1979-11-16,18.4368016812954,NA
"315",1979-11-17,18.0753321607378,NA
"316",1979-11-18,18.548359494684,NA
"317",1979-11-19,19.2696737523816,NA
"318",1979-11-20,19.1680686699198,NA
"319",1979-11-21,18.5791558710194,NA
"320",1979-11-22,18.6455877716404,NA
"321",1979-11-23,19.0406654870611,NA
"322",1979-11-24,19.0747341055647,NA
"323",1979-11-25,18.4703184496198,NA
"324",1979-11-26,17.7991632520534,NA
"325",1979-11-27,18.0110529616172,NA
"326",1979-11-28,18.0943762162181,NA
"327",1979-11-29,18.0685329030156,NA
"328",1979-11-30,18.4104873786206,NA
"329",1979-12-01,19.0134807209751,NA
"330",1979-12-02,19.4781624704694,NA
"331",1979-12-03,19.9811631391863,NA
"332",1979-12-04,20.6861599447183,NA
"333",1979-12-05,20.9640311307373,NA
"334",1979-12-06,21.1054485564247,NA
"335",1979-12-07,21.2940932704224,NA
"336",1979-12-08,20.7502590021778,NA
"337",1979-12-09,20.6422165227635,NA
"338",1979-12-10,20.4032937342258,NA
"339",1979-12-11,19.6050590873748,NA
"340",1979-12-12,19.7526863460875,NA
"341",1979-12-13,19.651430198649,NA
"342",1979-12-14,19.3231149993886,NA
"343",1979-12-15,19.8355003183776,NA
"344",1979-12-16,19.3925474711398,NA
"345",1979-12-17,18.8598835148959,NA
"346",1979-12-18,18.7767623490969,NA
"347",1979-12-19,18.6299528904416,NA
"348",1979-12-20,19.1031494148217,NA
"349",1979-12-21,19.1843865672628,NA
"350",1979-12-22,19.0573029332606,NA
"351",1979-12-23,19.3660094032281,NA
"352",1979-12-24,19.5245374350734,NA
"353",1979-12-25,19.8337941210442,NA
"354",1979-12-26,20.243016938236,NA
"355",1979-12-27,20.6229947550546,NA
"356",1979-12-28,21.1337734100332,NA
"357",1979-12-29,21.7227604902638,NA
"358",1979-12-30,22.4116251655689,NA
"359",1979-12-31,22.6334437521225,NA
"360",1980-01-01,22.6534970634381,NA
"361",1980-01-02,22.7793637021498,NA
"362",1980-01-03,22.5016575085026,NA
"363",1980-01-04,21.9200174068888,NA
"364",1980-01-05,21.1543892028704,NA
"365",1980-01-06,20.3765491245091,NA
"366",1980-01-07,20.5346293892538,NA
"367",1980-01-08,20.7004415103596,NA
"368",1980-01-09,20.4383816347913,NA
"369",1980-01-10,20.6420300350141,NA
"370",1980-01-11,20.5050661196447,NA
"371",1980-01-12,20.2011980086494,NA
"372",1980-01-13,20.1611270883548,NA
"373",1980-01-14,20.2402316343015,NA
"374",1980-01-15,19.7609532558388,NA
"375",1980-01-16,19.4267908925992,NA
"376",1980-01-17,19.4692809544144,NA
"377",1980-01-18,19.6032802827752,NA
"378",1980-01-19,19.7015664315797,NA
"379",1980-01-20,19.7324381891622,NA
"380",1980-01-21,19.4597124389263,NA
"381",1980-01-22,20.0633193246689,NA
"382",1980-01-23,20.1429914654455,NA
"383",1980-01-24,19.70417367125,NA
"384",1980-01-25,19.7688888842053,NA
"385",1980-01-26,19.6687091336705,NA
"386",1980-01-27,19.8039140424329,NA
"387",1980-01-28,20.341891328771,NA
"388",1980-01-29,19.9233469957218,NA
"389",1980-01-30,19.8736037113957,NA
"390",1980-01-31,20.2395875779544,NA
"391",1980-02-01,20.7903548688263,NA
"392",1980-02-02,21.0896357140021,NA
"393",1980-02-03,20.8434120825377,NA
"394",1980-02-04,20.3567317497772,NA
"395",1980-02-05,20.6099319206227,NA
"396",1980-02-06,20.3194016662883,NA
"397",1980-02-07,19.645840109855,NA
"398",1980-02-08,18.5466445206804,NA
"399",1980-02-09,18.0108756611459,NA
"400",1980-02-10,18.4650508048175,NA
"401",1980-02-11,19.1289067644248,NA
"402",1980-02-12,19.8606905336025,NA
"403",1980-02-13,21.0507641042325,NA
"404",1980-02-14,21.7901345441703,NA
"405",1980-02-15,22.5137814257217,NA
"406",1980-02-16,23.1047655793104,NA
"407",1980-02-17,23.2455657815379,NA
"408",1980-02-18,23.1902763563006,NA
"409",1980-02-19,23.2145927934495,NA
"410",1980-02-20,23.4357187120324,NA
"411",1980-02-21,23.2595656086473,NA
"412",1980-02-22,22.8046008226136,NA
"413",1980-02-23,22.5182610626017,NA
"414",1980-02-24,21.9293511194454,NA
"415",1980-02-25,21.3656674068029,NA
"416",1980-02-26,20.8500619155988,NA
"417",1980-02-27,19.8971892614576,NA
"418",1980-02-28,19.9308455689827,NA
"419",1980-02-29,20.1543021099026,NA
"420",1980-03-01,20.3723527764159,NA
"421",1980-03-02,20.6981541175929,NA
"422",1980-03-03,20.8730585756839,NA
"423",1980-03-04,20.8964544784914,NA
"424",1980-03-05,20.7136576061222,NA
"425",1980-03-06,20.8033425032945,NA
"426",1980-03-07,21.1304353697389,NA
"427",1980-03-08,20.2425226495831,NA
"428",1980-03-09,19.8050377688203,NA
"429",1980-03-10,19.5110149175417,NA
"430",1980-03-11,18.8745883679457,NA
"431",1980-03-12,18.6422392239336,NA
"432",1980-03-13,18.1003470510602,NA
"433",1980-03-14,17.2977765095502,NA
"434",1980-03-15,17.8293468181984,NA
"435",1980-03-16,18.0222845692055,NA
"436",1980-03-17,18.473218959967,NA
"437",1980-03-18,19.1971068403508,NA
"438",1980-03-19,19.2565211116926,NA
"439",1980-03-20,19.4236263817483,NA
"440",1980-03-21,19.9489590519266,NA
"441",1980-03-22,19.8071561653403,NA
"442",1980-03-23,19.8686674538153,NA
"443",1980-03-24,19.6036487934336,NA
"444",1980-03-25,19.0185765601759,NA
"445",1980-03-26,19.2529904580989,NA
"446",1980-03-27,18.9010262073361,NA
"447",1980-03-28,18.2081509892326,NA
"448",1980-03-29,18.1761370069962,NA
"449",1980-03-30,17.9422280226384,NA
"450",1980-03-31,17.729555945912,NA
"451",1980-04-01,17.3485482162197,NA
"452",1980-04-02,17.0657135087198,NA
"453",1980-04-03,16.6702029621621,NA
"454",1980-04-04,16.6000331129512,NA
"455",1980-04-05,16.5316338745645,NA
"456",1980-04-06,16.3316147904961,NA
"457",1980-04-07,16.0984063063209,NA
"458",1980-04-08,16.067598242712,NA
"459",1980-04-09,15.6519903474823,NA
"460",1980-04-10,15.9199064938521,NA
"461",1980-04-11,16.508072739472,NA
"462",1980-04-12,17.02348058714,NA
"463",1980-04-13,17.6411212901856,NA
"464",1980-04-14,18.4913853438517,NA
"465",1980-04-15,19.3720365934601,NA
"466",1980-04-16,19.5153053491084,NA
"467",1980-04-17,20.0530595834363,NA
"468",1980-04-18,20.1591571439028,NA
"469",1980-04-19,19.9630594910512,NA
"470",1980-04-20,19.8538947359965,NA
"471",1980-04-21,19.7354126000488,NA
"472",1980-04-22,19.4002764097594,NA
"473",1980-04-23,19.0802268584673,NA
"474",1980-04-24,18.0601047958857,NA
"475",1980-04-25,17.2053178821353,NA
"476",1980-04-26,16.5043864595206,NA
"477",1980-04-27,15.5617571157014,NA
"478",1980-04-28,14.254334278653,NA
"479",1980-04-29,13.2978722260935,NA
"480",1980-04-30,12.8186964748542,NA
"481",1980-05-01,12.5576486693791,NA
"482",1980-05-02,12.5249496381521,NA
"483",1980-05-03,12.9551687299229,NA
"484",1980-05-04,13.6745032186479,NA
"485",1980-05-05,14.3008814034806,NA
"486",1980-05-06,14.9034671941769,NA
"487",1980-05-07,15.3364583431536,NA
"488",1980-05-08,15.959057302702,NA
"489",1980-05-09,16.3519925184182,NA
"490",1980-05-10,16.2801123072108,NA
"491",1980-05-11,15.9664993992383,NA
"492",1980-05-12,15.4180932907586,NA
"493",1980-05-13,14.5117037164051,NA
"494",1980-05-14,14.0800641262964,NA
"495",1980-05-15,13.6420734315472,NA
"496",1980-05-16,13.2835919213897,NA
"497",1980-05-17,12.7045794661721,NA
"498",1980-05-18,12.354223071806,NA
"499",1980-05-19,12.5271604991408,NA
"500",1980-05-20,12.1007039044097,NA
"501",1980-05-21,11.8033695590423,NA
"502",1980-05-22,11.3121090023841,NA
"503",1980-05-23,10.8313314499431,NA
"504",1980-05-24,11.0513754568454,NA
"505",1980-05-25,11.2595450469614,NA
"506",1980-05-26,11.2147498833596,NA
"507",1980-05-27,12.1849067345915,NA
"508",1980-05-28,12.7694373025267,NA
"509",1980-05-29,13.1942544336027,NA
"510",1980-05-30,13.3164500350391,NA
"511",1980-05-31,13.21803276443,NA
"512",1980-06-01,13.1222018081281,NA
"513",1980-06-02,12.5867710167312,NA
"514",1980-06-03,11.8093258347574,NA
"515",1980-06-04,11.1298884636404,NA
"516",1980-06-05,10.7669470214744,NA
"517",1980-06-06,10.501838428273,NA
"518",1980-06-07,10.0783796361413,NA
"519",1980-06-08,9.72614060951069,NA
"520",1980-06-09,9.90425586103337,NA
"521",1980-06-10,9.75746265526338,NA
"522",1980-06-11,9.70441714558777,NA
"523",1980-06-12,9.55077323250929,NA
"524",1980-06-13,9.15733452323007,NA
"525",1980-06-14,9.40994440530968,NA
"526",1980-06-15,9.72560581443587,NA
"527",1980-06-16,9.97942227806712,NA
"528",1980-06-17,10.0905174216654,NA
"529",1980-06-18,10.2534283694556,NA
"530",1980-06-19,10.2986450659673,NA
"531",1980-06-20,10.4989612327526,NA
"532",1980-06-21,10.3835987628529,NA
"533",1980-06-22,10.0630054592029,NA
"534",1980-06-23,9.7812117186282,NA
"535",1980-06-24,10.0101269052708,NA
"536",1980-06-25,10.3253921718217,NA
"537",1980-06-26,10.7767041085221,NA
"538",1980-06-27,10.8819025771395,NA
"539",1980-06-28,10.9557805501671,NA
"540",1980-06-29,11.1713570787621,NA
"541",1980-06-30,11.1455924656155,NA
"542",1980-07-01,10.9148912908351,NA
"543",1980-07-02,10.5336266099213,NA
"544",1980-07-03,10.0429496307812,NA
"545",1980-07-04,9.99135298900197,NA
"546",1980-07-05,9.93831230580833,NA
"547",1980-07-06,9.90170929867873,NA
"548",1980-07-07,10.1109021783715,NA
"549",1980-07-08,9.9644914669152,NA
"550",1980-07-09,9.74651935167399,NA
"551",1980-07-10,9.65805589672256,NA
"552",1980-07-11,9.44969803081969,NA
"553",1980-07-12,9.34341095390851,NA
"554",1980-07-13,9.31466513609097,NA
"555",1980-07-14,9.36744750637007,NA
"556",1980-07-15,9.65223960683448,NA
"557",1980-07-16,10.0249946741173,NA
"558",1980-07-17,10.3326792397094,NA
"559",1980-07-18,10.3946118666376,NA
"560",1980-07-19,10.3010770659809,NA
"561",1980-07-20,10.0458903882053,NA
"562",1980-07-21,9.5319628139452,NA
"563",1980-07-22,9.21744805965949,NA
"564",1980-07-23,8.70353007484456,NA
"565",1980-07-24,8.41322423214709,NA
"566",1980-07-25,8.78694621511856,NA
"567",1980-07-26,9.38804057326359,NA
"568",1980-07-27,9.81651159349679,NA
"569",1980-07-28,10.0869631513125,NA
"570",1980-07-29,10.176617610767,NA
"571",1980-07-30,10.3095669544145,NA
"572",1980-07-31,10.2706641341419,NA
"573",1980-08-01,10.1589265538156,NA
"574",1980-08-02,9.52375387938728,NA
"575",1980-08-03,9.32249430988221,NA
"576",1980-08-04,9.21321284124723,NA
"577",1980-08-05,9.22864186958112,NA
"578",1980-08-06,9.81553418419697,NA
"579",1980-08-07,9.91623458436852,NA
"580",1980-08-08,9.86455337002964,NA
"581",1980-08-09,10.0764780250433,NA
"582",1980-08-10,10.4969034361983,NA
"583",1980-08-11,10.8861847041669,NA
"584",1980-08-12,11.2361751283117,NA
"585",1980-08-13,10.8618920718789,NA
"586",1980-08-14,11.0010668620244,NA
"587",1980-08-15,10.7094288157856,NA
"588",1980-08-16,10.4847493634235,NA
"589",1980-08-17,9.85888266265113,NA
"590",1980-08-18,10.0036850891781,NA
"591",1980-08-19,10.6322673540955,NA
"592",1980-08-20,11.1511738642776,NA
"593",1980-08-21,11.4340770047193,NA
"594",1980-08-22,12.3005508582145,NA
"595",1980-08-23,13.0457574901458,NA
"596",1980-08-24,13.2252234858258,NA
"597",1980-08-25,12.5871879859454,NA
"598",1980-08-26,11.6225438089568,NA
"599",1980-08-27,11.3235853531368,NA
"600",1980-08-28,11.3045076567838,NA
"601",1980-08-29,11.1263025265246,NA
"602",1980-08-30,11.7067360130091,NA
"603",1980-08-31,11.9266281743822,NA
"604",1980-09-01,12.4336950317008,NA
"605",1980-09-02,12.7660641445207,NA
"606",1980-09-03,12.8597671166213,NA
"607",1980-09-04,13.0027905597478,NA
"608",1980-09-05,12.8081419451561,NA
"609",1980-09-06,12.1969250908963,NA
"610",1980-09-07,12.3747215951072,NA
"611",1980-09-08,12.6625538228333,NA
"612",1980-09-09,12.708751639488,NA
"613",1980-09-10,12.780225696561,NA
"614",1980-09-11,12.669687126664,NA
"615",1980-09-12,12.5772400032499,NA
"616",1980-09-13,12.4420647767917,NA
"617",1980-09-14,12.8067826634055,NA
"618",1980-09-15,12.4824975655394,NA
"619",1980-09-16,12.9425781335556,NA
"620",1980-09-17,12.8991332747315,NA
"621",1980-09-18,12.8025299557295,NA
"622",1980-09-19,12.9341316300909,NA
"623",1980-09-20,12.9252001355003,NA
"624",1980-09-21,12.5346941134549,NA
"625",1980-09-22,12.7917689791255,NA
"626",1980-09-23,13.3789949604876,NA
"627",1980-09-24,14.6244110522257,NA
"628",1980-09-25,14.8216126639354,NA
"629",1980-09-26,14.963354165661,NA
"630",1980-09-27,15.0694463738579,NA
"631",1980-09-28,15.5774516487241,NA
"632",1980-09-29,16.5727803459253,NA
"633",1980-09-30,16.5159054709226,NA
"634",1980-10-01,15.9695674350494,NA
"635",1980-10-02,16.367146533611,NA
"636",1980-10-03,16.363715506244,NA
"637",1980-10-04,16.6934651923866,NA
"638",1980-10-05,17.102261480502,NA
"639",1980-10-06,16.1582347954605,NA
"640",1980-10-07,15.2919101503609,NA
"641",1980-10-08,14.8259292561006,NA
"642",1980-10-09,14.5591221915085,NA
"643",1980-10-10,15.2293258435435,NA
"644",1980-10-11,14.9433918220947,NA
"645",1980-10-12,14.0200257625154,NA
"646",1980-10-13,13.8113035245469,NA
"647",1980-10-14,14.080825972415,NA
"648",1980-10-15,14.4729658260046,NA
"649",1980-10-16,14.4480922219274,NA
"650",1980-10-17,14.2393600051404,NA
"651",1980-10-18,14.8300403076777,NA
"652",1980-10-19,15.8027597879748,NA
"653",1980-10-20,16.3768565570944,NA
"654",1980-10-21,16.8287744484844,NA
"655",1980-10-22,17.7033295188548,NA
"656",1980-10-23,17.7293896990712,NA
"657",1980-10-24,17.4211147142679,NA
"658",1980-10-25,17.3823246993101,NA
"659",1980-10-26,17.7737545355437,NA
"660",1980-10-27,17.5337393179261,NA
"661",1980-10-28,16.9718759573334,NA
"662",1980-10-29,15.8833966485671,NA
"663",1980-10-30,15.9085951572518,NA
"664",1980-10-31,15.9948121523893,NA
"665",1980-11-01,15.3277015653149,NA
"666",1980-11-02,13.9451133441335,NA
