"","date","predictedWaterT","observedWaterT"
"127",1979-05-13,11.5931863037748,NA
"128",1979-05-14,11.1984876441714,NA
"129",1979-05-15,10.9240287882029,NA
"130",1979-05-16,10.4783704946016,NA
"131",1979-05-17,10.6730386009393,NA
"132",1979-05-18,10.5936814707283,NA
"133",1979-05-19,10.2599147029647,NA
"134",1979-05-20,10.3806315301041,NA
"135",1979-05-21,10.9715048327454,NA
"136",1979-05-22,11.5719845528661,NA
"137",1979-05-23,12.1381057574522,NA
"138",1979-05-24,12.2422904221681,NA
"139",1979-05-25,12.5024129585017,NA
"140",1979-05-26,13.1661195873693,NA
"141",1979-05-27,13.1031300379092,NA
"142",1979-05-28,12.9720370796042,NA
"143",1979-05-29,12.5368308042315,NA
"144",1979-05-30,12.4118904344596,NA
"145",1979-05-31,12.3770520436316,NA
"146",1979-06-01,12.1206715584026,NA
"147",1979-06-02,11.4184219365451,NA
"148",1979-06-03,11.1910329699411,NA
"149",1979-06-04,10.8303102137436,NA
"150",1979-06-05,11.0838285297603,NA
"151",1979-06-06,11.2054282460202,NA
"152",1979-06-07,11.0489557975063,NA
"153",1979-06-08,11.0106765938457,NA
"154",1979-06-09,11.210597740677,NA
"155",1979-06-10,11.4825151631526,NA
"156",1979-06-11,11.7887935264221,NA
"157",1979-06-12,11.5292534798737,NA
"158",1979-06-13,11.1904360475504,NA
"159",1979-06-14,11.1403058228307,NA
"160",1979-06-15,11.2461358218748,NA
"161",1979-06-16,11.3946226165815,NA
"162",1979-06-17,11.4409759603201,NA
"163",1979-06-18,11.1352892180796,NA
"164",1979-06-19,11.2525163280244,NA
"165",1979-06-20,11.5308344963773,NA
"166",1979-06-21,11.8290361157729,NA
"167",1979-06-22,11.5384711382476,NA
"168",1979-06-23,11.1143719337867,NA
"169",1979-06-24,10.8230012480775,NA
"170",1979-06-25,11.3472907629782,NA
"171",1979-06-26,11.4809941013349,NA
"172",1979-06-27,11.342744290955,NA
"173",1979-06-28,10.5972148701428,NA
"174",1979-06-29,10.4370644250417,NA
"175",1979-06-30,10.5878923398361,NA
"176",1979-07-01,10.6479684157964,NA
"177",1979-07-02,9.94530496495885,NA
"178",1979-07-03,9.17300639213691,NA
"179",1979-07-04,8.56131788852772,NA
"180",1979-07-05,8.65798703864411,NA
"181",1979-07-06,8.78494785597,NA
"182",1979-07-07,8.87000632721041,NA
"183",1979-07-08,8.8091670668504,NA
"184",1979-07-09,8.89790521090097,NA
"185",1979-07-10,8.97961089389095,NA
"186",1979-07-11,9.18900224052396,NA
"187",1979-07-12,9.60048579977062,NA
"188",1979-07-13,9.58553428284798,NA
"189",1979-07-14,9.25154414442023,NA
"190",1979-07-15,9.22261294616079,NA
"191",1979-07-16,9.28633751864156,NA
"192",1979-07-17,9.64743077823028,NA
"193",1979-07-18,9.63537658424902,NA
"194",1979-07-19,9.04509545485844,NA
"195",1979-07-20,9.33518074609874,NA
"196",1979-07-21,9.68522054924455,NA
"197",1979-07-22,9.72857836942389,NA
"198",1979-07-23,9.42691497919697,NA
"199",1979-07-24,8.94188905159399,NA
"200",1979-07-25,8.92094548107679,NA
"201",1979-07-26,9.04723906744587,NA
"202",1979-07-27,8.58585585765234,NA
"203",1979-07-28,8.17450203973324,NA
"204",1979-07-29,8.07856159297575,NA
"205",1979-07-30,8.23643634486459,NA
"206",1979-07-31,8.58633193087754,NA
"207",1979-08-01,8.39184831124806,NA
"208",1979-08-02,8.49038769214899,NA
"209",1979-08-03,8.60013220549678,NA
"210",1979-08-04,8.57242092044345,NA
"211",1979-08-05,8.82678519613446,NA
"212",1979-08-06,8.87718453258544,NA
"213",1979-08-07,8.95374157082761,NA
"214",1979-08-08,9.49708357198581,NA
"215",1979-08-09,9.72835012884108,NA
"216",1979-08-10,9.85898819809263,NA
"217",1979-08-11,10.2164215538114,NA
"218",1979-08-12,9.79777101111165,NA
"219",1979-08-13,9.54318492576093,NA
"220",1979-08-14,9.51897160419743,NA
"221",1979-08-15,9.44486617841416,NA
"222",1979-08-16,9.53533912595506,NA
"223",1979-08-17,9.70135755093082,NA
"224",1979-08-18,9.8561801662344,NA
"225",1979-08-19,10.3666441692858,NA
"226",1979-08-20,10.6476846432464,NA
"227",1979-08-21,10.5012706428999,NA
"228",1979-08-22,10.4023725599492,NA
"229",1979-08-23,10.0844226918718,NA
"230",1979-08-24,9.85618365575055,NA
"231",1979-08-25,9.95418394800906,NA
"232",1979-08-26,10.3049870861585,NA
"233",1979-08-27,10.2379617454788,NA
"234",1979-08-28,10.4064573721994,NA
"235",1979-08-29,10.3164212957864,NA
"236",1979-08-30,10.490302963709,NA
"237",1979-08-31,10.253944737837,NA
"238",1979-09-01,9.87080973670341,NA
"239",1979-09-02,9.51035251948907,NA
"240",1979-09-03,9.67370103269714,NA
"241",1979-09-04,9.69954810327033,NA
"242",1979-09-05,9.96723741412171,NA
"243",1979-09-06,9.97618575069697,NA
"244",1979-09-07,10.4089469351442,NA
"245",1979-09-08,10.9479128932931,NA
"246",1979-09-09,11.6650652051531,NA
"247",1979-09-10,12.1560645045646,NA
"248",1979-09-11,12.3650137091697,NA
"249",1979-09-12,12.7157863270424,NA
"250",1979-09-13,12.6233055149524,NA
"251",1979-09-14,12.6016710189902,NA
"252",1979-09-15,12.8040812173314,NA
"253",1979-09-16,12.7957746863195,NA
"254",1979-09-17,12.0794053652233,NA
"255",1979-09-18,11.8264062190953,NA
"256",1979-09-19,11.488410423243,NA
"257",1979-09-20,11.4929587153188,NA
"258",1979-09-21,11.5532588076085,NA
"259",1979-09-22,11.4377650485309,NA
"260",1979-09-23,10.9399315846346,NA
"261",1979-09-24,11.5094505323699,NA
"262",1979-09-25,11.9240813733194,NA
"263",1979-09-26,12.9464289901662,NA
"264",1979-09-27,13.8055583966794,NA
"265",1979-09-28,14.1841602780451,NA
"266",1979-09-29,13.9390456593744,NA
"267",1979-09-30,13.8137704789141,NA
"268",1979-10-01,13.8348038932987,NA
"269",1979-10-02,14.2104621237922,NA
"270",1979-10-03,13.9107977082533,NA
"271",1979-10-04,14.1407173012867,NA
"272",1979-10-05,14.345562999608,NA
"273",1979-10-06,14.2322322998091,NA
"274",1979-10-07,14.3560617077498,NA
"275",1979-10-08,14.7409280537711,NA
"276",1979-10-09,15.2290320806836,NA
"277",1979-10-10,14.5725881010634,NA
"278",1979-10-11,14.0153306039425,NA
"279",1979-10-12,13.5112205860777,NA
"280",1979-10-13,13.3224418154595,NA
"281",1979-10-14,13.4184524970963,NA
"282",1979-10-15,12.7157141960352,NA
"283",1979-10-16,11.9266008105938,NA
"284",1979-10-17,12.5913206645089,NA
"285",1979-10-18,13.0775108630267,NA
"286",1979-10-19,13.8840203726601,NA
"287",1979-10-20,15.1041913741711,NA
"288",1979-10-21,16.2183055337229,NA
"289",1979-10-22,17.2411526996701,NA
"290",1979-10-23,17.4639641739176,NA
"291",1979-10-24,17.3700489051102,NA
"292",1979-10-25,17.2329451006975,NA
"293",1979-10-26,17.3749347064569,NA
"294",1979-10-27,16.472307778354,NA
"295",1979-10-28,15.1574279319513,NA
"296",1979-10-29,14.3985157965597,NA
"297",1979-10-30,14.4979603034076,NA
"298",1979-10-31,15.0537598169567,NA
"299",1979-11-01,14.9908545367475,NA
"300",1979-11-02,14.650561004246,NA
"301",1979-11-03,15.6178736115022,NA
"302",1979-11-04,17.403248975357,NA
"303",1979-11-05,17.8929020594433,NA
"304",1979-11-06,17.616133746416,NA
"305",1979-11-07,17.2400064516128,NA
"306",1979-11-08,17.8070614334281,NA
"307",1979-11-09,18.363585507156,NA
"308",1979-11-10,18.7383299326564,NA
"309",1979-11-11,17.7479675073694,NA
"310",1979-11-12,17.6387342902246,NA
"311",1979-11-13,18.0417045492998,NA
"312",1979-11-14,18.4860674917838,NA
"313",1979-11-15,18.3789664098273,NA
"314",1979-11-16,17.8863074603311,NA
"315",1979-11-17,17.5104789796483,NA
"316",1979-11-18,18.0637491214449,NA
"317",1979-11-19,18.8021694259383,NA
"318",1979-11-20,18.8226583059361,NA
"319",1979-11-21,18.2667832119509,NA
"320",1979-11-22,18.2564859179514,NA
"321",1979-11-23,18.678906418006,NA
"322",1979-11-24,18.7324686756628,NA
"323",1979-11-25,18.1308438160163,NA
"324",1979-11-26,17.484184152948,NA
"325",1979-11-27,17.6191036296786,NA
"326",1979-11-28,17.6730085506698,NA
"327",1979-11-29,17.6638103156351,NA
"328",1979-11-30,17.8999321113889,NA
"329",1979-12-01,18.532987319024,NA
"330",1979-12-02,18.9759139847364,NA
"331",1979-12-03,19.3700491163461,NA
"332",1979-12-04,20.0467958167328,NA
"333",1979-12-05,20.3596261064542,NA
"334",1979-12-06,20.4482044716289,NA
"335",1979-12-07,20.6956191030669,NA
"336",1979-12-08,20.1257689254291,NA
"337",1979-12-09,20.0204122905862,NA
"338",1979-12-10,19.8498822814811,NA
"339",1979-12-11,18.9842225762893,NA
"340",1979-12-12,19.0957736902397,NA
"341",1979-12-13,19.0676306849178,NA
"342",1979-12-14,18.7207275953527,NA
"343",1979-12-15,19.3210717039693,NA
"344",1979-12-16,18.9131762519133,NA
"345",1979-12-17,18.3843677732675,NA
"346",1979-12-18,18.4099096497027,NA
"347",1979-12-19,18.2560388799852,NA
"348",1979-12-20,18.6768812291769,NA
"349",1979-12-21,18.7372209545865,NA
"350",1979-12-22,18.5689039308295,NA
"351",1979-12-23,18.8845686085516,NA
"352",1979-12-24,19.014205536212,NA
"353",1979-12-25,19.3195800335304,NA
"354",1979-12-26,19.7500444155648,NA
"355",1979-12-27,20.1532967147266,NA
"356",1979-12-28,20.7224452629386,NA
"357",1979-12-29,21.321440694958,NA
"358",1979-12-30,22.0277611267686,NA
"359",1979-12-31,22.2366978682696,NA
"360",1980-01-01,22.2763648173309,NA
"361",1980-01-02,22.3933810086079,NA
"362",1980-01-03,22.122329413084,NA
"363",1980-01-04,21.4753672028331,NA
"364",1980-01-05,20.6296630313626,NA
"365",1980-01-06,19.7550720917957,NA
"366",1980-01-07,19.9382955168813,NA
"367",1980-01-08,20.0674599645814,NA
"368",1980-01-09,19.8181883689954,NA
"369",1980-01-10,20.0028578670134,NA
"370",1980-01-11,19.9668767794105,NA
"371",1980-01-12,19.6826382242206,NA
"372",1980-01-13,19.6552873525793,NA
"373",1980-01-14,19.7343466278515,NA
"374",1980-01-15,19.2562344962834,NA
"375",1980-01-16,18.8431832326095,NA
"376",1980-01-17,18.8970430291517,NA
"377",1980-01-18,18.9896693454066,NA
"378",1980-01-19,19.0795999810904,NA
"379",1980-01-20,19.0705663621858,NA
"380",1980-01-21,18.7702064388315,NA
"381",1980-01-22,19.3549579086906,NA
"382",1980-01-23,19.4242402379521,NA
"383",1980-01-24,18.9776971788183,NA
"384",1980-01-25,19.0892462494446,NA
"385",1980-01-26,18.9722657178801,NA
"386",1980-01-27,19.1405052087985,NA
"387",1980-01-28,19.7517201492994,NA
"388",1980-01-29,19.406032130755,NA
"389",1980-01-30,19.429445420076,NA
"390",1980-01-31,19.8471116530143,NA
"391",1980-02-01,20.3820060923387,NA
"392",1980-02-02,20.7900776008254,NA
"393",1980-02-03,20.5797449537,NA
"394",1980-02-04,20.092837364536,NA
"395",1980-02-05,20.3166512166807,NA
"396",1980-02-06,20.0032197426944,NA
"397",1980-02-07,19.3129467870649,NA
"398",1980-02-08,18.2060644040473,NA
"399",1980-02-09,17.5320538044037,NA
"400",1980-02-10,17.958401545988,NA
"401",1980-02-11,18.6113912403443,NA
"402",1980-02-12,19.3061179483566,NA
"403",1980-02-13,20.5564903400732,NA
"404",1980-02-14,21.288606782748,NA
"405",1980-02-15,21.999871157164,NA
"406",1980-02-16,22.5781709241777,NA
"407",1980-02-17,22.7207967980279,NA
"408",1980-02-18,22.6482058746116,NA
"409",1980-02-19,22.6756308261472,NA
"410",1980-02-20,22.9137521188176,NA
"411",1980-02-21,22.7278888868436,NA
"412",1980-02-22,22.2658446706858,NA
"413",1980-02-23,22.0679804310226,NA
"414",1980-02-24,21.5090922417419,NA
"415",1980-02-25,20.9667975629677,NA
"416",1980-02-26,20.4471542522142,NA
"417",1980-02-27,19.466902166099,NA
"418",1980-02-28,19.4848444152555,NA
"419",1980-02-29,19.6879255369704,NA
"420",1980-03-01,19.8804199325227,NA
"421",1980-03-02,20.2401177230106,NA
"422",1980-03-03,20.411417946895,NA
"423",1980-03-04,20.4604135022168,NA
"424",1980-03-05,20.2654781168123,NA
"425",1980-03-06,20.3615113667418,NA
"426",1980-03-07,20.6944191642649,NA
"427",1980-03-08,19.7605352303152,NA
"428",1980-03-09,19.3014384604858,NA
"429",1980-03-10,19.0345314118293,NA
"430",1980-03-11,18.3655320740731,NA
"431",1980-03-12,18.116049396295,NA
"432",1980-03-13,17.6391194567791,NA
"433",1980-03-14,16.900362810302,NA
"434",1980-03-15,17.4853349415004,NA
"435",1980-03-16,17.6599167371982,NA
"436",1980-03-17,18.1203570778244,NA
"437",1980-03-18,18.8688559560591,NA
"438",1980-03-19,19.00984306751,NA
"439",1980-03-20,19.0868350143409,NA
"440",1980-03-21,19.5156098451187,NA
"441",1980-03-22,19.3584217738939,NA
"442",1980-03-23,19.4166351083163,NA
"443",1980-03-24,19.1519358296354,NA
"444",1980-03-25,18.5703076137078,NA
"445",1980-03-26,18.712612287677,NA
"446",1980-03-27,18.3816015066135,NA
"447",1980-03-28,17.7530927356371,NA
"448",1980-03-29,17.7158935848912,NA
"449",1980-03-30,17.502274796395,NA
"450",1980-03-31,17.2739001630026,NA
"451",1980-04-01,16.7960389842375,NA
"452",1980-04-02,16.5849345259662,NA
"453",1980-04-03,16.2608428862584,NA
"454",1980-04-04,16.1803625613437,NA
"455",1980-04-05,16.1473960114997,NA
"456",1980-04-06,15.9202095070299,NA
"457",1980-04-07,15.6723547233298,NA
"458",1980-04-08,15.7100687140898,NA
"459",1980-04-09,15.2237701119449,NA
"460",1980-04-10,15.3924093039547,NA
"461",1980-04-11,15.8954921013493,NA
"462",1980-04-12,16.3481849375805,NA
"463",1980-04-13,16.931717856885,NA
"464",1980-04-14,17.7487984750941,NA
"465",1980-04-15,18.6997411515691,NA
"466",1980-04-16,18.8544994195652,NA
"467",1980-04-17,19.4189743098393,NA
"468",1980-04-18,19.6436656904004,NA
"469",1980-04-19,19.4019468788943,NA
"470",1980-04-20,19.2796330003821,NA
"471",1980-04-21,19.2135670950413,NA
"472",1980-04-22,18.820381891954,NA
"473",1980-04-23,18.5652436695917,NA
"474",1980-04-24,17.5575955919996,NA
"475",1980-04-25,16.6655825087108,NA
"476",1980-04-26,16.0720745364694,NA
"477",1980-04-27,15.2215378599725,NA
"478",1980-04-28,13.9648536102044,NA
"479",1980-04-29,13.043262875286,NA
"480",1980-04-30,12.5534004467454,NA
"481",1980-05-01,12.3488023087572,NA
"482",1980-05-02,12.219553540898,NA
"483",1980-05-03,12.60822196401,NA
"484",1980-05-04,13.245406255382,NA
"485",1980-05-05,13.7187160425935,NA
"486",1980-05-06,14.2485737237107,NA
"487",1980-05-07,14.6264739307489,NA
"488",1980-05-08,15.2038476433175,NA
"489",1980-05-09,15.7080371304187,NA
"490",1980-05-10,15.6912500701242,NA
"491",1980-05-11,15.4714998669998,NA
"492",1980-05-12,15.0632955360006,NA
"493",1980-05-13,14.3444295194952,NA
"494",1980-05-14,13.9786637859528,NA
"495",1980-05-15,13.5020783727262,NA
"496",1980-05-16,13.1568414721651,NA
"497",1980-05-17,12.489949247468,NA
"498",1980-05-18,12.0405551645588,NA
"499",1980-05-19,12.1639810732671,NA
"500",1980-05-20,11.6543271663202,NA
"501",1980-05-21,11.3188322190523,NA
"502",1980-05-22,10.9899874522853,NA
"503",1980-05-23,10.4448047622176,NA
"504",1980-05-24,10.5899347962593,NA
"505",1980-05-25,10.7388108049926,NA
"506",1980-05-26,10.7022531875191,NA
"507",1980-05-27,11.6152246255605,NA
"508",1980-05-28,12.3435604014677,NA
"509",1980-05-29,12.8506325663087,NA
"510",1980-05-30,13.1401845945829,NA
"511",1980-05-31,13.1760419602363,NA
"512",1980-06-01,13.2024022394654,NA
"513",1980-06-02,12.6721911757344,NA
"514",1980-06-03,11.9141739854771,NA
"515",1980-06-04,11.1437233063063,NA
"516",1980-06-05,10.5998716603208,NA
"517",1980-06-06,10.2406564110287,NA
"518",1980-06-07,9.86952971657528,NA
"519",1980-06-08,9.46915459558519,NA
"520",1980-06-09,9.66219530659709,NA
"521",1980-06-10,9.54382551919256,NA
"522",1980-06-11,9.40967140989885,NA
"523",1980-06-12,9.27388073218392,NA
"524",1980-06-13,8.88985186135171,NA
"525",1980-06-14,9.00148435655472,NA
"526",1980-06-15,9.34790490016494,NA
"527",1980-06-16,9.55439541860009,NA
"528",1980-06-17,9.61058933947176,NA
"529",1980-06-18,9.88294410413119,NA
"530",1980-06-19,9.97618823497409,NA
"531",1980-06-20,10.0757172405928,NA
"532",1980-06-21,9.94953460445066,NA
"533",1980-06-22,9.57603506276364,NA
"534",1980-06-23,9.29694197833816,NA
"535",1980-06-24,9.53857961729851,NA
"536",1980-06-25,9.72680233035946,NA
"537",1980-06-26,10.105710785873,NA
"538",1980-06-27,10.2754485425755,NA
"539",1980-06-28,10.3661924753399,NA
"540",1980-06-29,10.7241154419007,NA
"541",1980-06-30,10.7731033748161,NA
"542",1980-07-01,10.559376096741,NA
"543",1980-07-02,10.2025239195129,NA
"544",1980-07-03,9.72437920194795,NA
"545",1980-07-04,9.67754287639603,NA
"546",1980-07-05,9.67115796007122,NA
"547",1980-07-06,9.52102913578896,NA
"548",1980-07-07,9.65101977183386,NA
"549",1980-07-08,9.53685824643089,NA
"550",1980-07-09,9.39317439599767,NA
"551",1980-07-10,9.25200867973063,NA
"552",1980-07-11,8.97748034129072,NA
"553",1980-07-12,8.82129064861586,NA
"554",1980-07-13,8.75964053454711,NA
"555",1980-07-14,8.84707138192255,NA
"556",1980-07-15,9.05269769340131,NA
"557",1980-07-16,9.36041114939445,NA
"558",1980-07-17,9.7589860983928,NA
"559",1980-07-18,9.91089989311985,NA
"560",1980-07-19,9.91209089529399,NA
"561",1980-07-20,9.68323175358682,NA
"562",1980-07-21,9.17068467281844,NA
"563",1980-07-22,8.9431474407235,NA
"564",1980-07-23,8.44722741220199,NA
"565",1980-07-24,8.06325302156006,NA
"566",1980-07-25,8.25588668551056,NA
"567",1980-07-26,8.74012260297506,NA
"568",1980-07-27,9.2515106867683,NA
"569",1980-07-28,9.52918977460596,NA
"570",1980-07-29,9.58163971341153,NA
"571",1980-07-30,9.75685384230519,NA
"572",1980-07-31,9.79193999802034,NA
"573",1980-08-01,9.83481785355808,NA
"574",1980-08-02,9.28285712304624,NA
"575",1980-08-03,9.00646246765333,NA
"576",1980-08-04,8.92243711562127,NA
"577",1980-08-05,8.92132224273103,NA
"578",1980-08-06,9.48230658498537,NA
"579",1980-08-07,9.61507087253431,NA
"580",1980-08-08,9.52520900718816,NA
"581",1980-08-09,9.70066039771714,NA
"582",1980-08-10,10.0455323520942,NA
"583",1980-08-11,10.3485172112592,NA
"584",1980-08-12,10.7050292767662,NA
"585",1980-08-13,10.2991729187213,NA
"586",1980-08-14,10.3961819838277,NA
"587",1980-08-15,10.1779492869089,NA
"588",1980-08-16,9.96532533117522,NA
"589",1980-08-17,9.41511963986034,NA
"590",1980-08-18,9.55769696374965,NA
"591",1980-08-19,10.210607374762,NA
"592",1980-08-20,10.67483329562,NA
"593",1980-08-21,10.9671292145074,NA
"594",1980-08-22,11.7723245439601,NA
"595",1980-08-23,12.5403418321799,NA
"596",1980-08-24,12.7490389460931,NA
"597",1980-08-25,12.1468424110256,NA
"598",1980-08-26,11.1170589274127,NA
"599",1980-08-27,10.8727833867322,NA
"600",1980-08-28,10.8457220836658,NA
"601",1980-08-29,10.6781679017646,NA
"602",1980-08-30,11.2827368200333,NA
"603",1980-08-31,11.5202029475363,NA
"604",1980-09-01,12.0352301128035,NA
"605",1980-09-02,12.4613804447223,NA
"606",1980-09-03,12.553318997599,NA
"607",1980-09-04,12.693351670634,NA
"608",1980-09-05,12.5116378140311,NA
"609",1980-09-06,11.829695630978,NA
"610",1980-09-07,11.9535266322378,NA
"611",1980-09-08,12.1766751562723,NA
"612",1980-09-09,12.1690194147198,NA
"613",1980-09-10,12.3216167253623,NA
"614",1980-09-11,12.2062143262231,NA
"615",1980-09-12,12.1183888431474,NA
"616",1980-09-13,11.993884845705,NA
"617",1980-09-14,12.3951724281458,NA
"618",1980-09-15,12.1093545181134,NA
"619",1980-09-16,12.5425604927146,NA
"620",1980-09-17,12.4385610775772,NA
"621",1980-09-18,12.3747861899976,NA
"622",1980-09-19,12.492072449631,NA
"623",1980-09-20,12.5045083457307,NA
"624",1980-09-21,12.1017508302933,NA
"625",1980-09-22,12.4049854126026,NA
"626",1980-09-23,12.9908715054886,NA
"627",1980-09-24,14.2342246883695,NA
"628",1980-09-25,14.4495867889882,NA
"629",1980-09-26,14.5529590257378,NA
"630",1980-09-27,14.6707348299151,NA
"631",1980-09-28,15.0914676181081,NA
"632",1980-09-29,16.0048553279787,NA
"633",1980-09-30,16.0144030131309,NA
"634",1980-10-01,15.4491414044029,NA
"635",1980-10-02,15.8810742391172,NA
"636",1980-10-03,15.9043536253742,NA
"637",1980-10-04,16.2341157613966,NA
"638",1980-10-05,16.6699996867759,NA
"639",1980-10-06,15.8528113535254,NA
"640",1980-10-07,15.0181465121237,NA
"641",1980-10-08,14.6262748088897,NA
"642",1980-10-09,14.3435644600299,NA
"643",1980-10-10,14.9996395757459,NA
"644",1980-10-11,14.8049108637508,NA
"645",1980-10-12,13.9312279275186,NA
"646",1980-10-13,13.7034077285379,NA
"647",1980-10-14,13.8806589612086,NA
"648",1980-10-15,14.2277819258291,NA
"649",1980-10-16,14.0589030999893,NA
"650",1980-10-17,13.864938143592,NA
"651",1980-10-18,14.37894076558,NA
"652",1980-10-19,15.347101758091,NA
"653",1980-10-20,15.9354027122592,NA
"654",1980-10-21,16.5041540225959,NA
"655",1980-10-22,17.3120264169385,NA
"656",1980-10-23,17.5027544667109,NA
"657",1980-10-24,17.212339882971,NA
"658",1980-10-25,17.2027557890806,NA
"659",1980-10-26,17.5795756304827,NA
"660",1980-10-27,17.3483319696782,NA
"661",1980-10-28,16.7052824571585,NA
"662",1980-10-29,15.7069514660289,NA
"663",1980-10-30,15.6590404044608,NA
"664",1980-10-31,15.739809034429,NA
"665",1980-11-01,15.0210397852644,NA
"666",1980-11-02,13.6444752864633,NA
"667",1980-11-03,13.1606300861846,NA
