"","date","predictedWaterT","observedWaterT"
"4678",1991-10-28,10.075231544048,NA
"4679",1991-10-29,11.3807637912993,NA
"4680",1991-10-30,11.9858844927415,NA
"4681",1991-10-31,11.4539916738034,NA
"4682",1991-11-01,11.6829166756829,NA
"4683",1991-11-02,13.107085517216,NA
"4684",1991-11-03,14.3192405998424,NA
"4685",1991-11-04,14.0255811732441,NA
"4686",1991-11-05,13.2171282032404,NA
"4687",1991-11-06,12.7359032755892,NA
"4688",1991-11-07,12.8084139825498,NA
"4689",1991-11-08,12.453234592473,NA
"4690",1991-11-09,11.1126288605057,NA
"4691",1991-11-10,9.46622265207603,NA
"4692",1991-11-11,9.32457971480845,NA
"4693",1991-11-12,8.86086485921856,NA
"4694",1991-11-13,8.47110626667477,NA
"4695",1991-11-14,9.7220833805128,NA
"4696",1991-11-15,10.4754327925733,NA
"4697",1991-11-16,10.82050274952,NA
"4698",1991-11-17,11.8738150573509,NA
"4699",1991-11-18,13.5179516989353,NA
"4700",1991-11-19,13.9980249151317,NA
"4701",1991-11-20,13.940458955787,NA
"4702",1991-11-21,13.117094578077,NA
"4703",1991-11-22,13.0811715283483,NA
"4704",1991-11-23,13.625430231936,NA
"4705",1991-11-24,14.5893886108081,NA
"4706",1991-11-25,14.5821992989406,NA
"4707",1991-11-26,14.5816183951309,NA
"4708",1991-11-27,14.7166959472185,NA
"4709",1991-11-28,14.9972144558055,NA
"4710",1991-11-29,14.3718919187682,NA
"4711",1991-11-30,13.7334783369693,NA
"4712",1991-12-01,12.2401548675629,NA
"4713",1991-12-02,11.9600137171525,NA
"4714",1991-12-03,12.1875949949675,NA
"4715",1991-12-04,12.0684733572069,NA
"4716",1991-12-05,11.8962938966411,NA
"4717",1991-12-06,12.4849036337308,NA
"4718",1991-12-07,13.0964016864672,NA
"4719",1991-12-08,13.9105534493461,NA
"4720",1991-12-09,13.8541916767695,NA
"4721",1991-12-10,13.2726289954704,NA
"4722",1991-12-11,13.6036826885954,NA
"4723",1991-12-12,14.4758890128548,NA
"4724",1991-12-13,14.9785220367326,NA
"4725",1991-12-14,15.2465659409191,NA
"4726",1991-12-15,14.6008876198976,NA
"4727",1991-12-16,13.3468751516908,NA
"4728",1991-12-17,12.9910036581851,NA
"4729",1991-12-18,12.5942749972744,NA
"4730",1991-12-19,11.7819163363488,NA
"4731",1991-12-20,11.3537186390182,NA
"4732",1991-12-21,10.8378517690511,NA
"4733",1991-12-22,10.9897346918748,NA
"4734",1991-12-23,11.9116255301626,NA
"4735",1991-12-24,13.3679029637604,NA
"4736",1991-12-25,15.1551525761432,NA
"4737",1991-12-26,16.4674137221856,NA
"4738",1991-12-27,17.0059507407005,NA
"4739",1991-12-28,17.1809971754826,NA
"4740",1991-12-29,17.3333924011964,NA
"4741",1991-12-30,17.3886427257584,NA
"4742",1991-12-31,17.1109931342209,NA
"4743",1992-01-01,16.2466022539106,NA
"4744",1992-01-02,15.0423191851554,NA
"4745",1992-01-03,14.4659332004376,NA
"4746",1992-01-04,13.9985630066944,NA
"4747",1992-01-05,13.6207253959362,NA
"4748",1992-01-06,12.9716038521444,NA
"4749",1992-01-07,12.4570348124075,NA
"4750",1992-01-08,12.1008550650181,NA
"4751",1992-01-09,11.9567758744717,NA
"4752",1992-01-10,11.9089415673454,NA
"4753",1992-01-11,12.2878137334659,NA
"4754",1992-01-12,12.358597587853,NA
"4755",1992-01-13,12.8945670567302,NA
"4756",1992-01-14,12.9911375107859,NA
"4757",1992-01-15,13.4552866781135,NA
"4758",1992-01-16,13.1400181336679,NA
"4759",1992-01-17,12.9100433324062,NA
"4760",1992-01-18,13.109055413851,NA
"4761",1992-01-19,14.5701348366796,NA
"4762",1992-01-20,15.5553729466165,NA
"4763",1992-01-21,16.578416063679,NA
"4764",1992-01-22,17.2027902903383,NA
"4765",1992-01-23,17.4230613214862,NA
"4766",1992-01-24,17.2848774956509,NA
"4767",1992-01-25,17.1570997492074,NA
"4768",1992-01-26,16.0816524172435,NA
"4769",1992-01-27,15.1794373792787,NA
"4770",1992-01-28,13.8280856233074,NA
"4771",1992-01-29,12.6991623875804,NA
"4772",1992-01-30,12.9754667524704,NA
"4773",1992-01-31,13.61952399832,NA
"4774",1992-02-01,13.455645767687,NA
"4775",1992-02-02,14.2513605275747,NA
"4776",1992-02-03,14.5587598682194,NA
"4777",1992-02-04,15.5540276325442,NA
"4778",1992-02-05,16.3460776833225,NA
"4779",1992-02-06,16.1643324624334,NA
"4780",1992-02-07,15.9692220098297,NA
"4781",1992-02-08,16.3368077402373,NA
"4782",1992-02-09,16.012827992364,NA
"4783",1992-02-10,15.6772982115381,NA
"4784",1992-02-11,15.2760150448475,NA
"4785",1992-02-12,14.6906146081944,NA
"4786",1992-02-13,14.5732809973244,NA
"4787",1992-02-14,14.5806598110907,NA
"4788",1992-02-15,14.7244011683425,NA
"4789",1992-02-16,15.5136045359065,NA
"4790",1992-02-17,16.6941365702641,NA
"4791",1992-02-18,16.6151751521511,NA
"4792",1992-02-19,16.3941087395114,NA
"4793",1992-02-20,16.6352953503429,NA
"4794",1992-02-21,17.175762648651,NA
"4795",1992-02-22,17.1818211179283,NA
"4796",1992-02-23,16.0270025983909,NA
"4797",1992-02-24,14.1155566092015,NA
"4798",1992-02-25,13.5675139591513,NA
"4799",1992-02-26,13.5157040480462,NA
"4800",1992-02-27,13.671146046265,NA
"4801",1992-02-28,13.9866661772183,NA
"4802",1992-02-29,14.381690150005,NA
"4803",1992-03-01,15.3064292200329,NA
"4804",1992-03-02,16.4797919456176,NA
"4805",1992-03-03,17.0720945305954,NA
"4806",1992-03-04,17.5682529402528,NA
"4807",1992-03-05,17.8049905975995,NA
"4808",1992-03-06,17.1834362793395,NA
"4809",1992-03-07,16.6152219790255,NA
"4810",1992-03-08,16.3120772342118,NA
"4811",1992-03-09,16.3295985448379,NA
"4812",1992-03-10,17.0310888521289,NA
"4813",1992-03-11,16.9611897421149,NA
"4814",1992-03-12,17.1204360003236,NA
"4815",1992-03-13,17.7158615773973,NA
"4816",1992-03-14,17.9174385299075,NA
"4817",1992-03-15,17.4873279764056,NA
"4818",1992-03-16,16.5601958490341,NA
"4819",1992-03-17,15.2757884489159,NA
"4820",1992-03-18,14.7555925464027,NA
"4821",1992-03-19,14.1377276328457,NA
"4822",1992-03-20,13.0743488243056,NA
"4823",1992-03-21,12.2668096185233,NA
"4824",1992-03-22,13.1681606637749,NA
"4825",1992-03-23,14.0154573835488,NA
"4826",1992-03-24,14.5885339384621,NA
"4827",1992-03-25,15.6225514856169,NA
"4828",1992-03-26,16.2420690243341,NA
"4829",1992-03-27,15.8550071136589,NA
"4830",1992-03-28,16.0216701457621,NA
"4831",1992-03-29,15.3309880016036,NA
"4832",1992-03-30,14.9871562892648,NA
"4833",1992-03-31,15.0436587852829,NA
"4834",1992-04-01,13.8638269549518,NA
"4835",1992-04-02,13.6380777176777,NA
"4836",1992-04-03,15.0752481230661,NA
"4837",1992-04-04,16.0716318022971,NA
"4838",1992-04-05,16.8246799490917,NA
"4839",1992-04-06,16.644555007456,NA
"4840",1992-04-07,15.7539575655938,NA
"4841",1992-04-08,15.2801326196089,NA
"4842",1992-04-09,14.0940936766556,NA
"4843",1992-04-10,12.8893199765465,NA
"4844",1992-04-11,11.7833878140755,NA
"4845",1992-04-12,11.4953068400297,NA
"4846",1992-04-13,11.8049402790933,NA
"4847",1992-04-14,13.2679732482161,NA
"4848",1992-04-15,13.9023718418415,NA
"4849",1992-04-16,13.8585532951267,NA
"4850",1992-04-17,13.5636603595465,NA
"4851",1992-04-18,13.7237813281032,NA
"4852",1992-04-19,13.7730525035353,NA
"4853",1992-04-20,13.1476022474891,NA
"4854",1992-04-21,11.0571249054959,NA
"4855",1992-04-22,10.0436594652545,NA
"4856",1992-04-23,9.69989269779239,NA
"4857",1992-04-24,9.6756413761406,NA
"4858",1992-04-25,8.86738425902838,NA
"4859",1992-04-26,7.7626572239928,NA
"4860",1992-04-27,7.95037003692806,NA
"4861",1992-04-28,8.79908922078929,NA
"4862",1992-04-29,9.43559655647056,NA
"4863",1992-04-30,9.79372324671437,NA
"4864",1992-05-01,10.250265550828,NA
"4865",1992-05-02,10.6568430538735,NA
"4866",1992-05-03,10.9937846701906,NA
"4867",1992-05-04,11.4427064148809,NA
"4868",1992-05-05,12.0958785293028,NA
"4869",1992-05-06,12.6604460014365,NA
"4870",1992-05-07,13.5248474335243,NA
"4871",1992-05-08,13.5193245251806,NA
"4872",1992-05-09,13.0447479537374,NA
"4873",1992-05-10,12.4819078341731,NA
"4874",1992-05-11,12.212674390233,NA
"4875",1992-05-12,11.6409100450159,NA
"4876",1992-05-13,10.8638187472773,NA
"4877",1992-05-14,9.83015814185179,NA
"4878",1992-05-15,9.11640684511952,NA
"4879",1992-05-16,8.96889733512403,NA
"4880",1992-05-17,8.74645034863187,NA
"4881",1992-05-18,8.00166027298343,NA
"4882",1992-05-19,7.54548390634486,NA
"4883",1992-05-20,7.08810975415958,NA
"4884",1992-05-21,6.59621681878969,NA
"4885",1992-05-22,6.35715049015989,NA
"4886",1992-05-23,6.20356358460049,NA
"4887",1992-05-24,6.13616503090698,NA
"4888",1992-05-25,6.1975731944395,NA
"4889",1992-05-26,5.96696115854444,NA
"4890",1992-05-27,6.32871178555131,NA
"4891",1992-05-28,6.61440071700093,NA
"4892",1992-05-29,6.8371125982939,NA
"4893",1992-05-30,7.20297799195567,NA
"4894",1992-05-31,7.88800802267068,NA
"4895",1992-06-01,8.31647530940145,NA
"4896",1992-06-02,8.31639618452797,NA
"4897",1992-06-03,8.17515580561027,NA
"4898",1992-06-04,8.30522252174622,NA
"4899",1992-06-05,8.32691965196992,NA
"4900",1992-06-06,8.0255213721852,NA
"4901",1992-06-07,7.33463743646089,NA
"4902",1992-06-08,6.4276032921753,NA
"4903",1992-06-09,6.30736255752955,NA
"4904",1992-06-10,5.82606994249101,NA
"4905",1992-06-11,5.7636063697426,NA
"4906",1992-06-12,5.70488633610888,NA
"4907",1992-06-13,5.38861107745395,NA
"4908",1992-06-14,5.26884577276866,NA
"4909",1992-06-15,5.12354559409332,NA
"4910",1992-06-16,5.12846631061095,NA
"4911",1992-06-17,5.59653140520987,NA
"4912",1992-06-18,5.63425503936512,NA
"4913",1992-06-19,5.86032526139872,NA
"4914",1992-06-20,5.93941811307452,NA
"4915",1992-06-21,5.95040722401953,NA
"4916",1992-06-22,6.21329262153127,NA
"4917",1992-06-23,6.22740424547138,NA
"4918",1992-06-24,6.01270432868872,NA
"4919",1992-06-25,5.99099340851242,NA
"4920",1992-06-26,6.14285324124539,NA
"4921",1992-06-27,6.63888566776268,NA
"4922",1992-06-28,7.03173542514105,NA
"4923",1992-06-29,7.38947692382227,NA
"4924",1992-06-30,7.89810079432396,NA
"4925",1992-07-01,8.2312497070749,NA
"4926",1992-07-02,8.5177890600978,NA
"4927",1992-07-03,8.52694224773079,NA
"4928",1992-07-04,8.21767516119374,NA
"4929",1992-07-05,8.20905662952374,NA
"4930",1992-07-06,8.02330297705807,NA
"4931",1992-07-07,7.83834706671836,NA
"4932",1992-07-08,7.51649595787994,NA
"4933",1992-07-09,6.77201855413225,NA
"4934",1992-07-10,6.03998870402466,NA
"4935",1992-07-11,5.92842067118016,NA
"4936",1992-07-12,5.88615028434674,NA
"4937",1992-07-13,5.57773541654668,NA
"4938",1992-07-14,5.29542819408734,NA
"4939",1992-07-15,5.28327926059111,NA
"4940",1992-07-16,5.52619102202347,NA
"4941",1992-07-17,6.00482690895963,NA
"4942",1992-07-18,6.01339917662101,NA
"4943",1992-07-19,5.52880281298566,NA
"4944",1992-07-20,5.40826888518826,NA
"4945",1992-07-21,5.21394450179649,NA
"4946",1992-07-22,5.42511975948161,NA
"4947",1992-07-23,5.62620934783371,NA
"4948",1992-07-24,5.62627917448452,NA
"4949",1992-07-25,5.34844298965681,NA
"4950",1992-07-26,5.34098095110738,NA
"4951",1992-07-27,5.69030781377863,NA
"4952",1992-07-28,6.17868522582064,NA
"4953",1992-07-29,6.19329770445334,NA
"4954",1992-07-30,6.00674717082249,NA
"4955",1992-07-31,5.60936272562845,NA
"4956",1992-08-01,5.96592241872167,NA
"4957",1992-08-02,6.31560939797174,NA
"4958",1992-08-03,6.00175170398915,NA
"4959",1992-08-04,6.01429607941817,NA
"4960",1992-08-05,6.21282693017079,NA
"4961",1992-08-06,6.20421221417098,NA
"4962",1992-08-07,6.41176167120802,NA
"4963",1992-08-08,6.27103456226296,NA
"4964",1992-08-09,6.09553072523937,NA
"4965",1992-08-10,6.30584918551675,NA
"4966",1992-08-11,6.4099087469282,NA
"4967",1992-08-12,5.6998126281987,NA
"4968",1992-08-13,5.68913441229533,NA
"4969",1992-08-14,5.63872106147361,NA
"4970",1992-08-15,5.87703234000567,NA
"4971",1992-08-16,6.61275636238139,NA
"4972",1992-08-17,6.28558876853656,NA
"4973",1992-08-18,6.00072845007316,NA
"4974",1992-08-19,5.81814721942559,NA
"4975",1992-08-20,5.70940619300149,NA
"4976",1992-08-21,5.58588512955286,NA
"4977",1992-08-22,5.60208632164002,NA
"4978",1992-08-23,4.60053584275644,NA
"4979",1992-08-24,4.62788021679088,NA
"4980",1992-08-25,4.24127051371107,NA
"4981",1992-08-26,4.67126722835311,NA
"4982",1992-08-27,4.93962805201405,NA
"4983",1992-08-28,4.98033845086352,NA
"4984",1992-08-29,4.74833313526226,NA
"4985",1992-08-30,5.11963124585247,NA
"4986",1992-08-31,5.39813866656821,NA
"4987",1992-09-01,5.84033761377146,NA
"4988",1992-09-02,5.92217782593769,NA
"4989",1992-09-03,5.66656272052917,NA
"4990",1992-09-04,5.72979262953913,NA
"4991",1992-09-05,6.0853895205524,NA
"4992",1992-09-06,6.46931947235913,NA
"4993",1992-09-07,6.15357071589133,NA
"4994",1992-09-08,5.83860202968939,NA
"4995",1992-09-09,5.84884800595273,NA
"4996",1992-09-10,6.31709351532834,NA
"4997",1992-09-11,6.1500200297202,NA
"4998",1992-09-12,5.47743684627312,NA
"4999",1992-09-13,5.01536080722282,NA
"5000",1992-09-14,5.67423311592172,NA
"5001",1992-09-15,5.89565396837716,NA
"5002",1992-09-16,5.99582358798949,NA
"5003",1992-09-17,5.95402093629688,NA
"5004",1992-09-18,6.02188632831074,NA
"5005",1992-09-19,6.4529714401008,NA
"5006",1992-09-20,6.7274910666374,NA
"5007",1992-09-21,6.84321542452487,NA
"5008",1992-09-22,7.34164767944321,NA
"5009",1992-09-23,7.59106851136436,NA
"5010",1992-09-24,7.37317323854314,NA
"5011",1992-09-25,7.37204850234072,NA
"5012",1992-09-26,7.36755843333454,NA
"5013",1992-09-27,7.64565324982087,NA
"5014",1992-09-28,7.48406004735536,NA
"5015",1992-09-29,7.08328196359767,NA
"5016",1992-09-30,6.944826530761,NA
"5017",1992-10-01,7.06479811098536,NA
"5018",1992-10-02,7.6447332730725,NA
"5019",1992-10-03,8.79818613507476,NA
"5020",1992-10-04,8.9921944811057,NA
"5021",1992-10-05,9.30701048598068,NA
"5022",1992-10-06,9.89969222914671,NA
"5023",1992-10-07,10.1718178580056,NA
"5024",1992-10-08,10.5090659134106,NA
"5025",1992-10-09,10.2863068168925,NA
"5026",1992-10-10,9.43570149328131,NA
"5027",1992-10-11,9.21152383174052,NA
"5028",1992-10-12,9.29006885055331,NA
"5029",1992-10-13,9.96243801372549,NA
"5030",1992-10-14,10.9069204117578,NA
"5031",1992-10-15,11.5097413925272,NA
"5032",1992-10-16,12.2011605856103,NA
"5033",1992-10-17,12.3276203654758,NA
"5034",1992-10-18,12.4652523815961,NA
"5035",1992-10-19,12.0579777413747,NA
"5036",1992-10-20,10.8172540864714,NA
"5037",1992-10-21,9.31541335108373,NA
"5038",1992-10-22,8.80694326900097,NA
"5039",1992-10-23,8.77414810044479,NA
"5040",1992-10-24,9.67507565002984,NA
"5041",1992-10-25,9.25304031256077,NA
"5042",1992-10-26,9.75196595575407,NA
"5043",1992-10-27,11.1344933025952,NA
"5044",1992-10-28,12.8392594228468,NA
"5045",1992-10-29,13.8523125209332,NA
"5046",1992-10-30,13.9834085988709,NA
"5047",1992-10-31,13.2555381328426,NA
"5048",1992-11-01,13.228459461215,NA
"5049",1992-11-02,12.9116180646571,NA
"5050",1992-11-03,11.6189458849844,NA
"5051",1992-11-04,10.0588696208642,NA
"5052",1992-11-05,8.66991604877959,NA
"5053",1992-11-06,8.05279255374867,NA
"5054",1992-11-07,8.79104943139816,NA
"5055",1992-11-08,10.3333136035944,NA
"5056",1992-11-09,10.1864129652664,NA
"5057",1992-11-10,10.3047258114249,NA
"5058",1992-11-11,10.2744007615668,NA
"5059",1992-11-12,10.1774954781169,NA
"5060",1992-11-13,10.1853970416934,NA
"5061",1992-11-14,10.0965291803732,NA
"5062",1992-11-15,9.94014102650004,NA
"5063",1992-11-16,11.2934755279296,NA
"5064",1992-11-17,12.7788299823284,NA
"5065",1992-11-18,13.8442835041766,NA
"5066",1992-11-19,14.9330258614022,NA
"5067",1992-11-20,16.2107839840935,NA
"5068",1992-11-21,15.8650831357991,NA
"5069",1992-11-22,15.5361288552339,NA
"5070",1992-11-23,15.1509465626419,NA
"5071",1992-11-24,14.3721934389775,NA
"5072",1992-11-25,13.1603051613982,NA
"5073",1992-11-26,12.0623475870227,NA
"5074",1992-11-27,10.5672276548767,NA
"5075",1992-11-28,10.4564607750174,NA
"5076",1992-11-29,9.95836336028231,NA
"5077",1992-11-30,9.56074675130095,NA
"5078",1992-12-01,10.1567857056511,NA
"5079",1992-12-02,11.7898691743859,NA
"5080",1992-12-03,12.807324450834,NA
"5081",1992-12-04,13.5087933786648,NA
"5082",1992-12-05,14.0513651100631,NA
"5083",1992-12-06,14.6222471849598,NA
"5084",1992-12-07,14.7744644932526,NA
"5085",1992-12-08,14.44347189024,NA
"5086",1992-12-09,14.3380044143258,NA
"5087",1992-12-10,14.8235364137827,NA
"5088",1992-12-11,15.6048750520016,NA
"5089",1992-12-12,16.5266120709758,NA
"5090",1992-12-13,16.5736882946187,NA
"5091",1992-12-14,16.4009529393589,NA
"5092",1992-12-15,16.3616187518845,NA
"5093",1992-12-16,16.1542359008413,NA
"5094",1992-12-17,15.814285799161,NA
"5095",1992-12-18,15.405498283949,NA
"5096",1992-12-19,14.7362362236454,NA
"5097",1992-12-20,15.0356946549157,NA
"5098",1992-12-21,15.6860875660746,NA
"5099",1992-12-22,16.2262087625663,NA
"5100",1992-12-23,16.629870347032,NA
"5101",1992-12-24,16.8471821822715,NA
"5102",1992-12-25,16.3734645812179,NA
"5103",1992-12-26,16.0396409662573,NA
"5104",1992-12-27,15.6032057292075,NA
"5105",1992-12-28,15.3055539207332,NA
"5106",1992-12-29,15.1106718968285,NA
"5107",1992-12-30,15.0462532961405,NA
"5108",1992-12-31,15.3842286841705,NA
"5109",1993-01-01,16.3767642645322,NA
"5110",1993-01-02,17.3026534446642,NA
"5111",1993-01-03,17.3021828021822,NA
"5112",1993-01-04,17.1609612091066,NA
"5113",1993-01-05,16.901441483579,NA
"5114",1993-01-06,16.3188657082789,NA
"5115",1993-01-07,15.329287323619,NA
"5116",1993-01-08,14.5821439057617,NA
"5117",1993-01-09,13.6342921623396,NA
"5118",1993-01-10,13.7446052960288,NA
"5119",1993-01-11,14.1962842909766,NA
"5120",1993-01-12,14.3053448323645,NA
"5121",1993-01-13,15.3429711614034,NA
"5122",1993-01-14,16.6198806919015,NA
"5123",1993-01-15,17.7424824211961,NA
"5124",1993-01-16,18.1913337146198,NA
"5125",1993-01-17,18.528975347568,NA
"5126",1993-01-18,18.4583129033934,NA
"5127",1993-01-19,18.7420217940132,NA
"5128",1993-01-20,18.8331355943097,NA
"5129",1993-01-21,17.8959898121529,NA
"5130",1993-01-22,17.2432020827323,NA
"5131",1993-01-23,17.2230751684529,NA
"5132",1993-01-24,16.9757111565028,NA
"5133",1993-01-25,17.0695551438894,NA
"5134",1993-01-26,17.2340606711903,NA
"5135",1993-01-27,16.8252527502064,NA
"5136",1993-01-28,17.5157265304418,NA
"5137",1993-01-29,17.3922754695603,NA
"5138",1993-01-30,16.9802001068755,NA
"5139",1993-01-31,17.8170264872291,NA
"5140",1993-02-01,18.6028746459125,NA
"5141",1993-02-02,18.995223914834,NA
"5142",1993-02-03,19.4532902030536,NA
"5143",1993-02-04,19.2967967810359,NA
"5144",1993-02-05,18.9590598067572,NA
"5145",1993-02-06,19.2398202891232,NA
"5146",1993-02-07,18.9979121749153,NA
"5147",1993-02-08,18.0046521784474,NA
"5148",1993-02-09,16.7418370611016,NA
"5149",1993-02-10,15.6490650166317,NA
"5150",1993-02-11,15.8355488855311,NA
"5151",1993-02-12,15.9052320639695,NA
"5152",1993-02-13,15.0870562495747,NA
"5153",1993-02-14,15.3110878643613,NA
"5154",1993-02-15,16.1821990424869,NA
"5155",1993-02-16,16.4934141156599,NA
"5156",1993-02-17,16.7133909361228,NA
"5157",1993-02-18,17.3310964534378,NA
"5158",1993-02-19,18.0283940914293,NA
"5159",1993-02-20,17.5433935606456,NA
"5160",1993-02-21,16.1784353972834,NA
"5161",1993-02-22,15.2917570378912,NA
"5162",1993-02-23,14.9062182780722,NA
"5163",1993-02-24,14.1689079940766,NA
"5164",1993-02-25,13.4156095374859,NA
"5165",1993-02-26,12.4266024782617,NA
"5166",1993-02-27,12.9756935091861,NA
"5167",1993-02-28,13.2929562402197,NA
"5168",1993-03-01,13.4980777166977,NA
"5169",1993-03-02,13.3583005639884,NA
"5170",1993-03-03,12.9060167982201,NA
"5171",1993-03-04,12.3245028209667,NA
"5172",1993-03-05,12.1335349821166,NA
"5173",1993-03-06,12.5544262331691,NA
"5174",1993-03-07,13.1659470225402,NA
"5175",1993-03-08,13.1746628691393,NA
"5176",1993-03-09,13.4890950362457,NA
"5177",1993-03-10,13.6430555493559,NA
"5178",1993-03-11,13.3283787433965,NA
"5179",1993-03-12,13.7988915002238,NA
"5180",1993-03-13,14.0897193029078,NA
"5181",1993-03-14,14.7451246893483,NA
"5182",1993-03-15,15.3376185178474,NA
"5183",1993-03-16,15.3031227999353,NA
"5184",1993-03-17,15.7333387678006,NA
"5185",1993-03-18,16.4576240902736,NA
"5186",1993-03-19,16.8054068252258,NA
"5187",1993-03-20,16.6014130371875,NA
"5188",1993-03-21,16.4218482803695,NA
"5189",1993-03-22,16.5589740219013,NA
"5190",1993-03-23,16.6776572892675,NA
"5191",1993-03-24,16.3039478140217,NA
"5192",1993-03-25,15.9626202130593,NA
"5193",1993-03-26,15.6645050796502,NA
"5194",1993-03-27,15.332037550114,NA
"5195",1993-03-28,14.4602910889882,NA
"5196",1993-03-29,13.456477907314,NA
"5197",1993-03-30,12.9243237386951,NA
"5198",1993-03-31,13.255057552114,NA
"5199",1993-04-01,12.9688824924944,NA
"5200",1993-04-02,11.9366218737801,NA
"5201",1993-04-03,11.6389868879474,NA
"5202",1993-04-04,12.4832078191026,NA
"5203",1993-04-05,13.0164621431117,NA
"5204",1993-04-06,13.0474223878113,NA
"5205",1993-04-07,12.4154768910746,NA
"5206",1993-04-08,11.9974347627312,NA
"5207",1993-04-09,12.1708349883866,NA
"5208",1993-04-10,12.609718196616,NA
"5209",1993-04-11,12.7128059261715,NA
"5210",1993-04-12,13.4612139664283,NA
"5211",1993-04-13,13.7341777722402,NA
"5212",1993-04-14,13.7260843867584,NA
"5213",1993-04-15,14.1142411207508,NA
"5214",1993-04-16,14.2547907095935,NA
"5215",1993-04-17,14.157701547785,NA
"5216",1993-04-18,13.8553992205211,NA
"5217",1993-04-19,13.3326645421909,NA
"5218",1993-04-20,13.6756014201305,NA
"5219",1993-04-21,14.6145173566296,NA
"5220",1993-04-22,15.2745896143184,NA
"5221",1993-04-23,16.0329740532545,NA
"5222",1993-04-24,15.5986008993468,NA
"5223",1993-04-25,14.7392797745412,NA
"5224",1993-04-26,14.1617700090301,NA
"5225",1993-04-27,13.7009327297456,NA
"5226",1993-04-28,12.4938162372027,NA
"5227",1993-04-29,11.7562970241471,NA
"5228",1993-04-30,11.1615630319977,NA
"5229",1993-05-01,11.7929415214771,NA
"5230",1993-05-02,12.601477776515,NA
"5231",1993-05-03,12.5115409562441,NA
"5232",1993-05-04,11.7820493285883,NA
"5233",1993-05-05,11.7197016942033,NA
"5234",1993-05-06,11.5933617069554,NA
"5235",1993-05-07,11.2809623416923,NA
"5236",1993-05-08,10.4737136570734,NA
"5237",1993-05-09,9.7923767482503,NA
"5238",1993-05-10,9.80555424091991,NA
"5239",1993-05-11,9.98864782414781,NA
"5240",1993-05-12,10.2436000952209,NA
"5241",1993-05-13,9.99875579954369,NA
"5242",1993-05-14,9.149507716652,NA
"5243",1993-05-15,8.68386003951755,NA
"5244",1993-05-16,8.41481821516124,NA
"5245",1993-05-17,8.04470036098511,NA
"5246",1993-05-18,8.01757613745423,NA
"5247",1993-05-19,7.95185821849234,NA
"5248",1993-05-20,8.18042895860665,NA
"5249",1993-05-21,8.74502227214836,NA
"5250",1993-05-22,8.97641544615354,NA
"5251",1993-05-23,8.96160031987043,NA
"5252",1993-05-24,9.0761742822478,NA
"5253",1993-05-25,8.95019338881728,NA
"5254",1993-05-26,8.89937785833799,NA
"5255",1993-05-27,8.25799729941237,NA
"5256",1993-05-28,8.30633956964384,NA
"5257",1993-05-29,9.21905704989921,NA
"5258",1993-05-30,9.57951465135299,NA
"5259",1993-05-31,9.11620055021678,NA
"5260",1993-06-01,9.08859188767658,NA
"5261",1993-06-02,8.69941836268287,NA
"5262",1993-06-03,8.72965606099397,NA
"5263",1993-06-04,8.00655601211856,NA
"5264",1993-06-05,7.26902044472196,NA
"5265",1993-06-06,6.99271019893104,NA
"5266",1993-06-07,7.35504643810896,NA
"5267",1993-06-08,7.71600668967687,NA
"5268",1993-06-09,7.96717720707229,NA
"5269",1993-06-10,7.91445927395307,NA
"5270",1993-06-11,7.59608034834686,NA
"5271",1993-06-12,6.64160587952552,NA
"5272",1993-06-13,6.35718680702927,NA
"5273",1993-06-14,6.16236480977018,NA
"5274",1993-06-15,5.55262500166792,NA
"5275",1993-06-16,5.26926427714569,NA
"5276",1993-06-17,5.39591578914472,NA
"5277",1993-06-18,6.210832930711,NA
"5278",1993-06-19,6.93619842218329,NA
"5279",1993-06-20,7.27430382037646,NA
"5280",1993-06-21,7.16937568532261,NA
"5281",1993-06-22,7.40288908272844,NA
"5282",1993-06-23,7.32368357477383,NA
"5283",1993-06-24,7.06335020283343,NA
"5284",1993-06-25,6.69590051160409,NA
"5285",1993-06-26,6.46124607168886,NA
"5286",1993-06-27,5.70002620576365,NA
"5287",1993-06-28,5.65305615204778,NA
"5288",1993-06-29,5.80456161429112,NA
"5289",1993-06-30,6.3304051079143,NA
"5290",1993-07-01,6.46831800756717,NA
"5291",1993-07-02,7.11034416303957,NA
"5292",1993-07-03,7.20782477075099,NA
"5293",1993-07-04,7.27854684522455,NA
"5294",1993-07-05,7.04853161199467,NA
"5295",1993-07-06,6.96799327858386,NA
"5296",1993-07-07,6.590261798744,NA
"5297",1993-07-08,6.50282699505803,NA
"5298",1993-07-09,5.83416757701991,NA
"5299",1993-07-10,5.77321674744134,NA
"5300",1993-07-11,6.02317848840683,NA
"5301",1993-07-12,6.40290777677753,NA
"5302",1993-07-13,6.50821570775458,NA
"5303",1993-07-14,6.67542024900997,NA
"5304",1993-07-15,6.740506046668,NA
"5305",1993-07-16,6.45547008645934,NA
"5306",1993-07-17,6.4698387113149,NA
"5307",1993-07-18,6.67970781613614,NA
"5308",1993-07-19,6.43194112263737,NA
"5309",1993-07-20,6.14344280071905,NA
"5310",1993-07-21,5.99618738357497,NA
"5311",1993-07-22,6.02097141596602,NA
"5312",1993-07-23,6.47289585378999,NA
"5313",1993-07-24,7.07153616835346,NA
"5314",1993-07-25,7.20853145639005,NA
