"","date","predictedWaterT","observedWaterT"
"172",1979-06-27,11.3690357528111,NA
"173",1979-06-28,10.5172969318338,NA
"174",1979-06-29,9.93611717893538,NA
"175",1979-06-30,9.69349266995754,NA
"176",1979-07-01,9.68591090430633,NA
"177",1979-07-02,9.14051578005975,NA
"178",1979-07-03,8.36580719880968,NA
"179",1979-07-04,7.61606708158157,NA
"180",1979-07-05,7.49364699583791,NA
"181",1979-07-06,7.68106654028208,NA
"182",1979-07-07,7.81940875967585,NA
"183",1979-07-08,7.75360554500086,NA
"184",1979-07-09,7.83597263298716,NA
"185",1979-07-10,7.90841912816318,NA
"186",1979-07-11,8.03890379647781,NA
"187",1979-07-12,8.51346716774291,NA
"188",1979-07-13,8.5025517307781,NA
"189",1979-07-14,8.22433912764696,NA
"190",1979-07-15,8.1232475051218,NA
"191",1979-07-16,8.14954985718035,NA
"192",1979-07-17,8.61019190225059,NA
"193",1979-07-18,8.82403888624582,NA
"194",1979-07-19,8.55125752654008,NA
"195",1979-07-20,8.91440086621539,NA
"196",1979-07-21,9.66598587170218,NA
"197",1979-07-22,9.82794508759738,NA
"198",1979-07-23,9.60152805325401,NA
"199",1979-07-24,9.03835850607719,NA
"200",1979-07-25,8.65322068442093,NA
"201",1979-07-26,8.46270880507491,NA
"202",1979-07-27,8.01601780737846,NA
"203",1979-07-28,7.2995964286809,NA
"204",1979-07-29,7.15854456228852,NA
"205",1979-07-30,7.13515078895472,NA
"206",1979-07-31,7.31412817511789,NA
"207",1979-08-01,7.21659882292167,NA
"208",1979-08-02,7.10389511305858,NA
"209",1979-08-03,7.2125991592846,NA
"210",1979-08-04,7.26029081111446,NA
"211",1979-08-05,7.2639998640134,NA
"212",1979-08-06,7.44172212623805,NA
"213",1979-08-07,7.48187533873431,NA
"214",1979-08-08,7.77748041835263,NA
"215",1979-08-09,8.10524306930199,NA
"216",1979-08-10,8.15660014802048,NA
"217",1979-08-11,8.38693720859493,NA
"218",1979-08-12,8.1495136984288,NA
"219",1979-08-13,7.74824463703247,NA
"220",1979-08-14,7.58720798116217,NA
"221",1979-08-15,7.5953151989955,NA
"222",1979-08-16,7.66053423667726,NA
"223",1979-08-17,7.7606866281218,NA
"224",1979-08-18,8.13819048214163,NA
"225",1979-08-19,8.97317946620515,NA
"226",1979-08-20,9.475155796415,NA
"227",1979-08-21,9.59696465391367,NA
"228",1979-08-22,9.62324418043491,NA
"229",1979-08-23,9.536381576991,NA
"230",1979-08-24,9.59446160071963,NA
"231",1979-08-25,9.3205441730416,NA
"232",1979-08-26,9.44930306786661,NA
"233",1979-08-27,9.65420231868686,NA
"234",1979-08-28,9.99786744850481,NA
"235",1979-08-29,10.222785304543,NA
"236",1979-08-30,10.2822724048095,NA
"237",1979-08-31,9.95873375704204,NA
"238",1979-09-01,9.78127386018706,NA
"239",1979-09-02,9.5589275353611,NA
"240",1979-09-03,9.44124190852154,NA
"241",1979-09-04,9.3073739133599,NA
"242",1979-09-05,9.04261938418163,NA
"243",1979-09-06,8.97845196805005,NA
"244",1979-09-07,9.3180304194489,NA
"245",1979-09-08,9.72959687733834,NA
"246",1979-09-09,9.91053449420385,NA
"247",1979-09-10,10.3083741413095,NA
"248",1979-09-11,10.4791523534505,NA
"249",1979-09-12,10.9580026803405,NA
"250",1979-09-13,10.8932949178588,NA
"251",1979-09-14,10.8723026695293,NA
"252",1979-09-15,10.9784843883385,NA
"253",1979-09-16,11.2605355997329,NA
"254",1979-09-17,10.6968096899049,NA
"255",1979-09-18,10.5372286953553,NA
"256",1979-09-19,10.2346957602645,NA
"257",1979-09-20,10.4356113811513,NA
"258",1979-09-21,10.5806562212831,NA
"259",1979-09-22,10.4771383840553,NA
"260",1979-09-23,9.86613256293715,NA
"261",1979-09-24,10.4655629172125,NA
"262",1979-09-25,10.7378832163799,NA
"263",1979-09-26,11.6843401414001,NA
"264",1979-09-27,12.4047490563959,NA
"265",1979-09-28,12.8485453693593,NA
"266",1979-09-29,12.9398990367852,NA
"267",1979-09-30,13.3119944016768,NA
"268",1979-10-01,13.3488866223775,NA
"269",1979-10-02,13.6243688754964,NA
"270",1979-10-03,13.3004977658757,NA
"271",1979-10-04,13.4154677266875,NA
"272",1979-10-05,13.5092794760188,NA
"273",1979-10-06,13.2458142224658,NA
"274",1979-10-07,12.9215949929232,NA
"275",1979-10-08,13.006491524626,NA
"276",1979-10-09,13.5529057372782,NA
"277",1979-10-10,13.092090134362,NA
"278",1979-10-11,12.5973642999131,NA
"279",1979-10-12,11.8878427594781,NA
"280",1979-10-13,11.5828612458122,NA
"281",1979-10-14,11.6632477700074,NA
"282",1979-10-15,10.9398741083649,NA
"283",1979-10-16,10.1843164777165,NA
"284",1979-10-17,10.7707661596693,NA
"285",1979-10-18,11.3863534878468,NA
"286",1979-10-19,12.2450022859031,NA
"287",1979-10-20,13.5760364616265,NA
"288",1979-10-21,14.7502688098186,NA
"289",1979-10-22,16.0236561803297,NA
"290",1979-10-23,16.2834508915155,NA
"291",1979-10-24,16.3082178695658,NA
"292",1979-10-25,16.4166620969928,NA
"293",1979-10-26,16.7918584038561,NA
"294",1979-10-27,16.5089071989871,NA
"295",1979-10-28,15.4152033933648,NA
"296",1979-10-29,14.8116987935993,NA
"297",1979-10-30,14.8276015033272,NA
"298",1979-10-31,15.2256319701365,NA
"299",1979-11-01,15.2357786323472,NA
"300",1979-11-02,15.1656597560292,NA
"301",1979-11-03,15.541873235821,NA
"302",1979-11-04,17.036267899307,NA
"303",1979-11-05,17.7093977678216,NA
"304",1979-11-06,18.0149743193266,NA
"305",1979-11-07,17.9512756853059,NA
"306",1979-11-08,17.9852819464801,NA
"307",1979-11-09,17.9418168752139,NA
"308",1979-11-10,18.156412814162,NA
"309",1979-11-11,17.5265285014343,NA
"310",1979-11-12,17.1107622327046,NA
"311",1979-11-13,17.0075418582907,NA
"312",1979-11-14,17.2113615991203,NA
"313",1979-11-15,17.1211357729437,NA
"314",1979-11-16,16.8929411931569,NA
"315",1979-11-17,16.7271144243852,NA
"316",1979-11-18,17.1033355728479,NA
"317",1979-11-19,17.7123380624533,NA
"318",1979-11-20,17.7195581767371,NA
"319",1979-11-21,17.1982050583586,NA
"320",1979-11-22,17.1771487113957,NA
"321",1979-11-23,17.4750945135443,NA
"322",1979-11-24,17.301080885697,NA
"323",1979-11-25,17.0451754306589,NA
"324",1979-11-26,16.5983453381825,NA
"325",1979-11-27,16.8728123274503,NA
"326",1979-11-28,17.0117287363564,NA
"327",1979-11-29,17.1591868244245,NA
"328",1979-11-30,17.488307473997,NA
"329",1979-12-01,18.2437784029395,NA
"330",1979-12-02,18.3521681251351,NA
"331",1979-12-03,18.6191991092632,NA
"332",1979-12-04,19.0324121042739,NA
"333",1979-12-05,19.3970498528685,NA
"334",1979-12-06,19.7094529441595,NA
"335",1979-12-07,19.9519994285891,NA
"336",1979-12-08,19.6297208173059,NA
"337",1979-12-09,19.5592152324927,NA
"338",1979-12-10,19.4209772204265,NA
"339",1979-12-11,18.9534947012693,NA
"340",1979-12-12,19.0190080047877,NA
"341",1979-12-13,18.8338857778627,NA
"342",1979-12-14,18.5678597766404,NA
"343",1979-12-15,18.8983382650194,NA
"344",1979-12-16,18.6170567679664,NA
"345",1979-12-17,18.003782464222,NA
"346",1979-12-18,17.8462135200739,NA
"347",1979-12-19,17.6515855317636,NA
"348",1979-12-20,17.7150539261813,NA
"349",1979-12-21,17.8427550018162,NA
"350",1979-12-22,17.8049005936231,NA
"351",1979-12-23,18.1490764168256,NA
"352",1979-12-24,18.3837921888513,NA
"353",1979-12-25,18.7423034076288,NA
"354",1979-12-26,19.2370963576693,NA
"355",1979-12-27,19.7172917082872,NA
"356",1979-12-28,20.0950418183587,NA
"357",1979-12-29,20.4434638753382,NA
"358",1979-12-30,21.082109064785,NA
"359",1979-12-31,21.6287987432694,NA
"360",1980-01-01,21.7490622015711,NA
"361",1980-01-02,21.6700154994415,NA
"362",1980-01-03,21.4864873840549,NA
"363",1980-01-04,21.1938019978857,NA
"364",1980-01-05,20.8836888110096,NA
"365",1980-01-06,20.4243366593734,NA
"366",1980-01-07,20.0460827504218,NA
"367",1980-01-08,19.8988444238822,NA
"368",1980-01-09,19.8881334852591,NA
"369",1980-01-10,19.7868690407007,NA
"370",1980-01-11,19.599039441612,NA
"371",1980-01-12,18.9832611275462,NA
"372",1980-01-13,18.636334006709,NA
"373",1980-01-14,18.9744601366327,NA
"374",1980-01-15,18.8626506784684,NA
"375",1980-01-16,18.6831952967464,NA
"376",1980-01-17,18.9691659451246,NA
"377",1980-01-18,18.9568133964568,NA
"378",1980-01-19,19.0352132890236,NA
"379",1980-01-20,19.076323679352,NA
"380",1980-01-21,18.8515679144985,NA
"381",1980-01-22,19.2168194098216,NA
"382",1980-01-23,19.2948448010144,NA
"383",1980-01-24,19.0897918620553,NA
"384",1980-01-25,19.126710218371,NA
"385",1980-01-26,18.9357289166176,NA
"386",1980-01-27,19.1513848347899,NA
"387",1980-01-28,19.6224243957789,NA
"388",1980-01-29,19.4431884785293,NA
"389",1980-01-30,19.2846459781122,NA
"390",1980-01-31,19.6250974386784,NA
"391",1980-02-01,19.7801380828706,NA
"392",1980-02-02,20.2883732073917,NA
"393",1980-02-03,20.0592300905194,NA
"394",1980-02-04,19.6485294845168,NA
"395",1980-02-05,19.7419869320702,NA
"396",1980-02-06,19.557573479951,NA
"397",1980-02-07,18.9475798334163,NA
"398",1980-02-08,18.3434237725038,NA
"399",1980-02-09,17.7793408499127,NA
"400",1980-02-10,18.0181466728208,NA
"401",1980-02-11,18.2066322566779,NA
"402",1980-02-12,18.4912461747421,NA
"403",1980-02-13,19.326803281837,NA
"404",1980-02-14,20.0245119668748,NA
"405",1980-02-15,20.7401090471128,NA
"406",1980-02-16,21.4975633507059,NA
"407",1980-02-17,21.8229152140905,NA
"408",1980-02-18,22.0089841066425,NA
"409",1980-02-19,22.0980612749104,NA
"410",1980-02-20,22.279123185835,NA
"411",1980-02-21,22.2387639798448,NA
"412",1980-02-22,22.0754495689218,NA
"413",1980-02-23,21.8280057518628,NA
"414",1980-02-24,21.2212703024224,NA
"415",1980-02-25,20.6860066170764,NA
"416",1980-02-26,20.2732504454798,NA
"417",1980-02-27,19.5691865252768,NA
"418",1980-02-28,19.2635382491569,NA
"419",1980-02-29,19.3447009800955,NA
"420",1980-03-01,19.3920005485663,NA
"421",1980-03-02,19.6714695066194,NA
"422",1980-03-03,19.8468733643268,NA
"423",1980-03-04,19.9212876083676,NA
"424",1980-03-05,20.2037376611994,NA
"425",1980-03-06,20.3422898370569,NA
"426",1980-03-07,20.349611788605,NA
"427",1980-03-08,19.6843772146163,NA
"428",1980-03-09,19.3747321570491,NA
"429",1980-03-10,18.8959954982093,NA
"430",1980-03-11,18.2766278644681,NA
"431",1980-03-12,17.5328529333505,NA
"432",1980-03-13,16.9293464488564,NA
"433",1980-03-14,16.2255286337462,NA
"434",1980-03-15,16.5326379729663,NA
"435",1980-03-16,16.8553987675909,NA
"436",1980-03-17,17.5281232821066,NA
"437",1980-03-18,18.2263119908456,NA
"438",1980-03-19,18.5770618726937,NA
"439",1980-03-20,18.8711093856208,NA
"440",1980-03-21,19.5917563451189,NA
"441",1980-03-22,19.719729500998,NA
"442",1980-03-23,19.7237414494194,NA
"443",1980-03-24,19.473292381666,NA
"444",1980-03-25,19.1062560430104,NA
"445",1980-03-26,19.0323946606636,NA
"446",1980-03-27,18.8418855164729,NA
"447",1980-03-28,17.9896703026212,NA
"448",1980-03-29,17.5589903237958,NA
"449",1980-03-30,17.0889928601718,NA
"450",1980-03-31,16.9055951282027,NA
"451",1980-04-01,16.579805178635,NA
"452",1980-04-02,16.2037128049432,NA
"453",1980-04-03,15.6324786082825,NA
"454",1980-04-04,15.511906599754,NA
"455",1980-04-05,15.6817347370283,NA
"456",1980-04-06,15.6504595734295,NA
"457",1980-04-07,15.1730709242066,NA
"458",1980-04-08,14.9810192300417,NA
"459",1980-04-09,14.7084201396938,NA
"460",1980-04-10,14.8198101441157,NA
"461",1980-04-11,15.1887356543477,NA
"462",1980-04-12,15.4070316773896,NA
"463",1980-04-13,15.8609689203345,NA
"464",1980-04-14,16.6479929205487,NA
"465",1980-04-15,17.3199010447836,NA
"466",1980-04-16,17.4131905172386,NA
"467",1980-04-17,17.7000100622677,NA
"468",1980-04-18,17.901336005416,NA
"469",1980-04-19,17.6896627372193,NA
"470",1980-04-20,17.4271083642194,NA
"471",1980-04-21,17.1666045124668,NA
"472",1980-04-22,17.0274974496978,NA
"473",1980-04-23,16.9027176326205,NA
"474",1980-04-24,16.1148678914588,NA
"475",1980-04-25,15.1763020226526,NA
"476",1980-04-26,14.624176111384,NA
"477",1980-04-27,13.9600978146114,NA
"478",1980-04-28,13.0437820920112,NA
"479",1980-04-29,12.0809165653489,NA
"480",1980-04-30,11.6078481997926,NA
"481",1980-05-01,11.7900990894632,NA
"482",1980-05-02,11.8173971873366,NA
"483",1980-05-03,12.1047411815637,NA
"484",1980-05-04,12.6722496460192,NA
"485",1980-05-05,13.0968455969229,NA
"486",1980-05-06,13.4911249025908,NA
"487",1980-05-07,13.8707622133602,NA
"488",1980-05-08,14.2340223888715,NA
"489",1980-05-09,14.7803722042008,NA
"490",1980-05-10,15.1160211081302,NA
"491",1980-05-11,15.0997413169096,NA
"492",1980-05-12,14.9485830928633,NA
"493",1980-05-13,14.5485541044168,NA
"494",1980-05-14,14.2189286618085,NA
"495",1980-05-15,13.774886045694,NA
"496",1980-05-16,13.451160254289,NA
"497",1980-05-17,12.3850267897968,NA
"498",1980-05-18,11.6365865398711,NA
"499",1980-05-19,11.2878412036924,NA
"500",1980-05-20,10.4895247157799,NA
"501",1980-05-21,9.84140047175839,NA
"502",1980-05-22,9.46108283925045,NA
"503",1980-05-23,8.88334123907049,NA
"504",1980-05-24,9.23017081918817,NA
"505",1980-05-25,9.476331363842,NA
"506",1980-05-26,9.68862934471369,NA
"507",1980-05-27,10.5261011879881,NA
"508",1980-05-28,11.4446634203478,NA
"509",1980-05-29,11.8902468171344,NA
"510",1980-05-30,12.2772355719809,NA
"511",1980-05-31,12.4053158184765,NA
"512",1980-06-01,12.5683135713841,NA
"513",1980-06-02,12.1663940826037,NA
"514",1980-06-03,11.7867280824887,NA
"515",1980-06-04,11.1825677561732,NA
"516",1980-06-05,10.5991747207299,NA
"517",1980-06-06,9.96529268312826,NA
"518",1980-06-07,9.28326914460359,NA
"519",1980-06-08,8.97843095573294,NA
"520",1980-06-09,9.17914725119078,NA
"521",1980-06-10,8.93021671636695,NA
"522",1980-06-11,8.51322129114287,NA
"523",1980-06-12,8.36461697691603,NA
"524",1980-06-13,8.3885567841503,NA
"525",1980-06-14,8.55315240270953,NA
"526",1980-06-15,8.6238816523739,NA
"527",1980-06-16,8.6604938991776,NA
"528",1980-06-17,8.42447550217232,NA
"529",1980-06-18,8.69168247254429,NA
"530",1980-06-19,8.82867695180219,NA
"531",1980-06-20,8.74349093459852,NA
"532",1980-06-21,8.61387490407656,NA
"533",1980-06-22,8.35223047594906,NA
"534",1980-06-23,8.03662172972249,NA
"535",1980-06-24,8.35701102606455,NA
"536",1980-06-25,8.3693113690155,NA
"537",1980-06-26,8.49198369651637,NA
"538",1980-06-27,8.68245004224603,NA
"539",1980-06-28,8.60540962081797,NA
"540",1980-06-29,8.81522518009541,NA
"541",1980-06-30,8.93331229405393,NA
"542",1980-07-01,8.80095519901685,NA
"543",1980-07-02,8.57118144090867,NA
"544",1980-07-03,8.14144593983585,NA
"545",1980-07-04,7.85278158208975,NA
"546",1980-07-05,8.07073721909328,NA
"547",1980-07-06,7.9526094727269,NA
"548",1980-07-07,8.03180068379989,NA
"549",1980-07-08,7.84217613976464,NA
"550",1980-07-09,7.69878131643036,NA
"551",1980-07-10,7.54751625136288,NA
"552",1980-07-11,7.45648201076351,NA
"553",1980-07-12,7.23058254236009,NA
"554",1980-07-13,7.25395325734628,NA
"555",1980-07-14,7.38967880653754,NA
"556",1980-07-15,7.85495272955178,NA
"557",1980-07-16,8.37461840873638,NA
"558",1980-07-17,9.00025976260748,NA
"559",1980-07-18,9.18984954662138,NA
"560",1980-07-19,9.26651002487826,NA
"561",1980-07-20,8.98936501648186,NA
"562",1980-07-21,8.36691416045407,NA
"563",1980-07-22,8.04376284811578,NA
"564",1980-07-23,7.84097729028406,NA
"565",1980-07-24,7.78366684243501,NA
"566",1980-07-25,7.86607454003619,NA
"567",1980-07-26,8.26318421715064,NA
"568",1980-07-27,9.00699226624518,NA
"569",1980-07-28,9.45515459741596,NA
"570",1980-07-29,9.55732971223113,NA
"571",1980-07-30,9.34344694992349,NA
"572",1980-07-31,8.97393976975039,NA
"573",1980-08-01,9.06036474120926,NA
"574",1980-08-02,8.58608979147991,NA
"575",1980-08-03,8.14721452430929,NA
"576",1980-08-04,8.02799416923994,NA
"577",1980-08-05,7.95963439094225,NA
"578",1980-08-06,8.44274088814783,NA
"579",1980-08-07,8.70116691441136,NA
"580",1980-08-08,8.51902467210231,NA
"581",1980-08-09,8.73246048484647,NA
"582",1980-08-10,8.80320477708636,NA
"583",1980-08-11,8.90298263772624,NA
"584",1980-08-12,9.26146336208718,NA
"585",1980-08-13,9.06546256582402,NA
"586",1980-08-14,8.95189899637317,NA
"587",1980-08-15,8.7982088624152,NA
"588",1980-08-16,8.64112354988143,NA
"589",1980-08-17,8.36981900816618,NA
"590",1980-08-18,8.37771389921938,NA
"591",1980-08-19,8.77692940518708,NA
"592",1980-08-20,9.23671587825362,NA
"593",1980-08-21,9.51627992682311,NA
"594",1980-08-22,10.1144742836947,NA
"595",1980-08-23,10.9904659484298,NA
"596",1980-08-24,11.2449188754157,NA
"597",1980-08-25,10.9555898239634,NA
"598",1980-08-26,10.1504069908733,NA
"599",1980-08-27,9.57583401692799,NA
"600",1980-08-28,9.60664224630925,NA
"601",1980-08-29,9.61012858491047,NA
"602",1980-08-30,9.74460076218763,NA
"603",1980-08-31,9.810921458696,NA
"604",1980-09-01,10.200861974114,NA
"605",1980-09-02,10.5731592203306,NA
"606",1980-09-03,10.856970575243,NA
"607",1980-09-04,11.0567897933327,NA
"608",1980-09-05,10.9429405197239,NA
"609",1980-09-06,10.6027504730903,NA
"610",1980-09-07,11.0602641761917,NA
"611",1980-09-08,11.3117128438711,NA
"612",1980-09-09,11.1802906391249,NA
"613",1980-09-10,11.2853904245026,NA
"614",1980-09-11,11.2588020153061,NA
"615",1980-09-12,11.2207445152018,NA
"616",1980-09-13,10.819415228175,NA
"617",1980-09-14,10.7646157473271,NA
"618",1980-09-15,10.4460754309794,NA
"619",1980-09-16,10.6300338650772,NA
"620",1980-09-17,10.571401083673,NA
"621",1980-09-18,10.3086274288664,NA
"622",1980-09-19,10.2114270883829,NA
"623",1980-09-20,10.4272325687842,NA
"624",1980-09-21,10.1382979884538,NA
"625",1980-09-22,10.4360165485466,NA
"626",1980-09-23,11.1689100084121,NA
"627",1980-09-24,12.3655628716573,NA
"628",1980-09-25,12.7764340270552,NA
"629",1980-09-26,12.9994190451067,NA
"630",1980-09-27,13.1630124328284,NA
"631",1980-09-28,13.4831409917811,NA
"632",1980-09-29,14.1498159583435,NA
"633",1980-09-30,14.6395831239549,NA
"634",1980-10-01,14.2925810107819,NA
"635",1980-10-02,14.5952456906869,NA
"636",1980-10-03,14.6789421909089,NA
"637",1980-10-04,14.9627221483562,NA
"638",1980-10-05,15.3755350488681,NA
"639",1980-10-06,15.2870884809797,NA
"640",1980-10-07,14.2794073156707,NA
"641",1980-10-08,13.7729925045727,NA
"642",1980-10-09,13.5755897276358,NA
"643",1980-10-10,13.9291265401191,NA
"644",1980-10-11,14.1546781008547,NA
"645",1980-10-12,13.7701619447775,NA
"646",1980-10-13,13.0986221098092,NA
"647",1980-10-14,13.3846075268449,NA
"648",1980-10-15,13.6808229970079,NA
"649",1980-10-16,13.7530774644723,NA
"650",1980-10-17,13.9516017739217,NA
"651",1980-10-18,14.2399466094305,NA
"652",1980-10-19,14.5409233446915,NA
"653",1980-10-20,15.2565196342235,NA
"654",1980-10-21,15.8060208758479,NA
"655",1980-10-22,16.5749673596705,NA
"656",1980-10-23,16.9037807493121,NA
"657",1980-10-24,16.7024608743726,NA
"658",1980-10-25,16.4868744752568,NA
"659",1980-10-26,16.888403335254,NA
"660",1980-10-27,16.8409097591445,NA
"661",1980-10-28,16.080097844664,NA
"662",1980-10-29,15.0734933167351,NA
"663",1980-10-30,14.5473358695172,NA
"664",1980-10-31,14.3601570688465,NA
"665",1980-11-01,13.5043818571912,NA
"666",1980-11-02,12.4339906925452,NA
"667",1980-11-03,11.6413332545302,NA
