"","date","predictedWaterT","observedWaterT"
"204",1979-07-29,6.74235575442543,NA
"205",1979-07-30,6.99515598657705,NA
"206",1979-07-31,7.45102741867778,NA
"207",1979-08-01,7.57244220949835,NA
"208",1979-08-02,7.71147213780755,NA
"209",1979-08-03,8.04815954071173,NA
"210",1979-08-04,7.88298784713078,NA
"211",1979-08-05,8.05952783469635,NA
"212",1979-08-06,7.94333073070264,NA
"213",1979-08-07,8.199149254259,NA
"214",1979-08-08,8.86926603734965,NA
"215",1979-08-09,8.91951248648894,NA
"216",1979-08-10,8.79668840765091,NA
"217",1979-08-11,8.83944723185477,NA
"218",1979-08-12,8.38586307751689,NA
"219",1979-08-13,8.07435290950958,NA
"220",1979-08-14,8.06894512363173,NA
"221",1979-08-15,8.17140087221981,NA
"222",1979-08-16,8.49341153321907,NA
"223",1979-08-17,8.80279123347522,NA
"224",1979-08-18,9.52696562752562,NA
"225",1979-08-19,10.4438537285055,NA
"226",1979-08-20,10.6759162457744,NA
"227",1979-08-21,10.5144684992047,NA
"228",1979-08-22,10.0467679130742,NA
"229",1979-08-23,9.46364915482539,NA
"230",1979-08-24,9.35309696769775,NA
"231",1979-08-25,9.32394328624539,NA
"232",1979-08-26,9.54230299758976,NA
"233",1979-08-27,9.56424950960036,NA
"234",1979-08-28,9.40844034765306,NA
"235",1979-08-29,9.49020963642753,NA
"236",1979-08-30,9.78397703000466,NA
"237",1979-08-31,9.38696371122334,NA
"238",1979-09-01,8.64981957411594,NA
"239",1979-09-02,8.19383437273554,NA
"240",1979-09-03,8.44690242685505,NA
"241",1979-09-04,8.73007164956091,NA
"242",1979-09-05,8.87903136240616,NA
"243",1979-09-06,8.87846474807143,NA
"244",1979-09-07,9.3153690840394,NA
"245",1979-09-08,10.0860084983709,NA
"246",1979-09-09,11.0282798729784,NA
"247",1979-09-10,11.7776302997353,NA
"248",1979-09-11,11.9736484508955,NA
"249",1979-09-12,12.4164370480469,NA
"250",1979-09-13,12.1671618679035,NA
"251",1979-09-14,12.5109416371113,NA
"252",1979-09-15,13.0021935368653,NA
"253",1979-09-16,12.8246907193619,NA
"254",1979-09-17,11.7299274517746,NA
"255",1979-09-18,11.482567122073,NA
"256",1979-09-19,11.2392946048918,NA
"257",1979-09-20,11.2260662364649,NA
"258",1979-09-21,10.9245451772639,NA
"259",1979-09-22,10.2254285654669,NA
"260",1979-09-23,9.17508745163493,NA
"261",1979-09-24,10.1098815367504,NA
"262",1979-09-25,10.7095086816853,NA
"263",1979-09-26,12.139217783955,NA
"264",1979-09-27,13.703607078243,NA
"265",1979-09-28,14.3536530434562,NA
"266",1979-09-29,14.3656993305941,NA
"267",1979-09-30,14.6438614979174,NA
"268",1979-10-01,14.2427019490969,NA
"269",1979-10-02,14.4410526199957,NA
"270",1979-10-03,13.7279834878317,NA
"271",1979-10-04,13.6271754385311,NA
"272",1979-10-05,14.0211865701444,NA
"273",1979-10-06,13.7428902981944,NA
"274",1979-10-07,13.8063895298728,NA
"275",1979-10-08,14.5881288823344,NA
"276",1979-10-09,15.0066363320161,NA
"277",1979-10-10,14.2819601381007,NA
"278",1979-10-11,13.6563059796487,NA
"279",1979-10-12,12.4574453437896,NA
"280",1979-10-13,12.1489882039554,NA
"281",1979-10-14,12.2733065293119,NA
"282",1979-10-15,11.0713416175058,NA
"283",1979-10-16,10.1895153154259,NA
"284",1979-10-17,11.0812309804301,NA
"285",1979-10-18,11.8630921100182,NA
"286",1979-10-19,13.3340570280046,NA
"287",1979-10-20,14.8370581587381,NA
"288",1979-10-21,16.3132532735673,NA
"289",1979-10-22,17.8868567362503,NA
"290",1979-10-23,18.159765902062,NA
"291",1979-10-24,17.7965965387633,NA
"292",1979-10-25,17.2962627902759,NA
"293",1979-10-26,17.3710128612642,NA
"294",1979-10-27,16.1556024877849,NA
"295",1979-10-28,14.4082761370154,NA
"296",1979-10-29,13.0417053327912,NA
"297",1979-10-30,13.2097595433098,NA
"298",1979-10-31,14.2152322796594,NA
"299",1979-11-01,13.9259975728862,NA
"300",1979-11-02,13.3690631473791,NA
"301",1979-11-03,14.9729584065507,NA
"302",1979-11-04,16.9445488329038,NA
"303",1979-11-05,17.1521945905345,NA
"304",1979-11-06,16.6915298310967,NA
"305",1979-11-07,15.8295208051288,NA
"306",1979-11-08,16.5912721906917,NA
"307",1979-11-09,17.3161204956766,NA
"308",1979-11-10,17.7577128928621,NA
"309",1979-11-11,16.7082086223357,NA
"310",1979-11-12,16.7822332810116,NA
"311",1979-11-13,17.1754080180158,NA
"312",1979-11-14,18.032427473351,NA
"313",1979-11-15,17.9513247502187,NA
"314",1979-11-16,17.1042493188106,NA
"315",1979-11-17,16.4566155782842,NA
"316",1979-11-18,17.1803894543246,NA
"317",1979-11-19,18.2622620339109,NA
"318",1979-11-20,18.0684552220086,NA
"319",1979-11-21,17.3093620054364,NA
"320",1979-11-22,17.3021586558423,NA
"321",1979-11-23,17.9054766511644,NA
"322",1979-11-24,17.8697471348172,NA
"323",1979-11-25,16.9215046415304,NA
"324",1979-11-26,15.9874246873915,NA
"325",1979-11-27,16.325880350844,NA
"326",1979-11-28,16.2747879806121,NA
"327",1979-11-29,16.2519341408054,NA
"328",1979-11-30,16.6396566741638,NA
"329",1979-12-01,17.1894378668602,NA
"330",1979-12-02,17.5419317962429,NA
"331",1979-12-03,17.8317161120119,NA
"332",1979-12-04,18.7941803294175,NA
"333",1979-12-05,19.1236239921687,NA
"334",1979-12-06,19.3386479184771,NA
"335",1979-12-07,19.4518060892466,NA
"336",1979-12-08,18.6447572993514,NA
"337",1979-12-09,18.7584878460184,NA
"338",1979-12-10,18.5997826334585,NA
"339",1979-12-11,17.253875285892,NA
"340",1979-12-12,17.6060289120178,NA
"341",1979-12-13,17.5084430628796,NA
"342",1979-12-14,17.4570250910517,NA
"343",1979-12-15,18.2716189344057,NA
"344",1979-12-16,17.6525044447967,NA
"345",1979-12-17,17.1595464378084,NA
"346",1979-12-18,17.4526005271893,NA
"347",1979-12-19,16.833908358586,NA
"348",1979-12-20,17.4683147430736,NA
"349",1979-12-21,16.9380687724101,NA
"350",1979-12-22,16.7092817202284,NA
"351",1979-12-23,16.9132896834084,NA
"352",1979-12-24,17.0496231478977,NA
"353",1979-12-25,17.3672828784945,NA
"354",1979-12-26,18.0089740851732,NA
"355",1979-12-27,18.6391035896271,NA
"356",1979-12-28,19.8392930433936,NA
"357",1979-12-29,20.715579438632,NA
"358",1979-12-30,21.7517319723716,NA
"359",1979-12-31,21.9281007914762,NA
"360",1980-01-01,21.9914065182119,NA
"361",1980-01-02,22.3309315849813,NA
"362",1980-01-03,22.1018205646502,NA
"363",1980-01-04,21.2714364917586,NA
"364",1980-01-05,20.3800128255888,NA
"365",1980-01-06,19.3195593971785,NA
"366",1980-01-07,19.5440863215569,NA
"367",1980-01-08,19.6814920011896,NA
"368",1980-01-09,19.1715215224582,NA
"369",1980-01-10,18.9967269806008,NA
"370",1980-01-11,19.1018376874921,NA
"371",1980-01-12,18.9060378396127,NA
"372",1980-01-13,18.975937132908,NA
"373",1980-01-14,19.2157494351483,NA
"374",1980-01-15,18.6480629093159,NA
"375",1980-01-16,17.9711182813902,NA
"376",1980-01-17,18.3632400610098,NA
"377",1980-01-18,18.3298642888916,NA
"378",1980-01-19,18.1464701043819,NA
"379",1980-01-20,18.0092548715254,NA
"380",1980-01-21,17.4483153052237,NA
"381",1980-01-22,18.2200416704279,NA
"382",1980-01-23,18.336243812207,NA
"383",1980-01-24,17.3109786294194,NA
"384",1980-01-25,17.3294084801726,NA
"385",1980-01-26,17.039097772613,NA
"386",1980-01-27,17.4285018530696,NA
"387",1980-01-28,18.3328334667683,NA
"388",1980-01-29,17.9626672600747,NA
"389",1980-01-30,18.2484567675075,NA
"390",1980-01-31,19.1109447509748,NA
"391",1980-02-01,20.1794618269767,NA
"392",1980-02-02,20.660121781551,NA
"393",1980-02-03,20.2038996979728,NA
"394",1980-02-04,19.5013640828702,NA
"395",1980-02-05,19.5815336363541,NA
"396",1980-02-06,19.0019507315218,NA
"397",1980-02-07,17.9375799160055,NA
"398",1980-02-08,15.9970291130761,NA
"399",1980-02-09,15.1400012644902,NA
"400",1980-02-10,15.9713879325887,NA
"401",1980-02-11,17.0439730229433,NA
"402",1980-02-12,18.4185552343439,NA
"403",1980-02-13,19.7938828502244,NA
"404",1980-02-14,21.0687340425407,NA
"405",1980-02-15,21.8284193920002,NA
"406",1980-02-16,22.3110839086042,NA
"407",1980-02-17,22.2791827390752,NA
"408",1980-02-18,22.0870417500081,NA
"409",1980-02-19,21.955492621201,NA
"410",1980-02-20,22.4144442034157,NA
"411",1980-02-21,21.8965745841554,NA
"412",1980-02-22,21.4290034464489,NA
"413",1980-02-23,21.2948979225056,NA
"414",1980-02-24,20.7799217524772,NA
"415",1980-02-25,20.1947853338732,NA
"416",1980-02-26,19.7441776279268,NA
"417",1980-02-27,18.5572908464606,NA
"418",1980-02-28,18.6941477406947,NA
"419",1980-02-29,18.9333266865872,NA
"420",1980-03-01,19.5714438375135,NA
"421",1980-03-02,19.864836588746,NA
"422",1980-03-03,20.3000877492453,NA
"423",1980-03-04,20.1031118436235,NA
"424",1980-03-05,19.6729290274631,NA
"425",1980-03-06,19.6791858458643,NA
"426",1980-03-07,20.0014396956638,NA
"427",1980-03-08,18.735671886931,NA
"428",1980-03-09,18.2640001458746,NA
"429",1980-03-10,17.625060480399,NA
"430",1980-03-11,16.9293368491101,NA
"431",1980-03-12,16.9927666518345,NA
"432",1980-03-13,16.7249605919169,NA
"433",1980-03-14,16.0133097216917,NA
"434",1980-03-15,16.7523523765329,NA
"435",1980-03-16,16.8505224590448,NA
"436",1980-03-17,18.0696530496524,NA
"437",1980-03-18,19.074326488824,NA
"438",1980-03-19,18.6868902751952,NA
"439",1980-03-20,19.0083683828722,NA
"440",1980-03-21,19.049411810143,NA
"441",1980-03-22,18.5959425967109,NA
"442",1980-03-23,18.8500113969624,NA
"443",1980-03-24,17.9844498080225,NA
"444",1980-03-25,17.01187392884,NA
"445",1980-03-26,17.4711385126148,NA
"446",1980-03-27,16.5085641862061,NA
"447",1980-03-28,16.1257927007859,NA
"448",1980-03-29,16.2394149674962,NA
"449",1980-03-30,15.9262888107511,NA
"450",1980-03-31,15.8191648807942,NA
"451",1980-04-01,14.9766649929739,NA
"452",1980-04-02,14.91004103065,NA
"453",1980-04-03,14.8985507265474,NA
"454",1980-04-04,14.9538271955329,NA
"455",1980-04-05,14.8769444329201,NA
"456",1980-04-06,14.7532172348262,NA
"457",1980-04-07,14.2045920239381,NA
"458",1980-04-08,14.6954618663806,NA
"459",1980-04-09,14.3492868169894,NA
"460",1980-04-10,14.6758304355388,NA
"461",1980-04-11,15.7021358909297,NA
"462",1980-04-12,16.6618995901667,NA
"463",1980-04-13,17.6477520621295,NA
"464",1980-04-14,18.8871843467199,NA
"465",1980-04-15,20.0094695407073,NA
"466",1980-04-16,20.2676299410258,NA
"467",1980-04-17,20.8311524494398,NA
"468",1980-04-18,20.9833377158178,NA
"469",1980-04-19,20.776430199499,NA
"470",1980-04-20,20.6037678651558,NA
"471",1980-04-21,20.6193664928302,NA
"472",1980-04-22,20.3733726734596,NA
"473",1980-04-23,20.0040038197529,NA
"474",1980-04-24,18.9755737735919,NA
"475",1980-04-25,17.9020502652826,NA
"476",1980-04-26,16.8083552195239,NA
"477",1980-04-27,15.7345258878458,NA
"478",1980-04-28,14.2025960100484,NA
"479",1980-04-29,12.88610840099,NA
"480",1980-04-30,12.1095003279905,NA
"481",1980-05-01,11.6300921235721,NA
"482",1980-05-02,11.1999453987315,NA
"483",1980-05-03,11.8037453219337,NA
"484",1980-05-04,12.459334727586,NA
"485",1980-05-05,13.0237340905078,NA
"486",1980-05-06,13.8652784009782,NA
"487",1980-05-07,14.7752149946161,NA
"488",1980-05-08,15.7756451220386,NA
"489",1980-05-09,16.6083548116206,NA
"490",1980-05-10,17.0261988513815,NA
"491",1980-05-11,16.9978469622388,NA
"492",1980-05-12,16.5214264424545,NA
"493",1980-05-13,15.6015338197042,NA
"494",1980-05-14,15.1522037420504,NA
"495",1980-05-15,14.684697892987,NA
"496",1980-05-16,14.2481737607945,NA
"497",1980-05-17,13.1322256807742,NA
"498",1980-05-18,12.4915513934673,NA
"499",1980-05-19,12.460768799944,NA
"500",1980-05-20,11.6863633281729,NA
"501",1980-05-21,11.2473246490069,NA
"502",1980-05-22,10.7605270735899,NA
"503",1980-05-23,10.3359845789808,NA
"504",1980-05-24,10.4963329465959,NA
"505",1980-05-25,10.8070723324344,NA
"506",1980-05-26,10.9132507243298,NA
"507",1980-05-27,12.1576660135673,NA
"508",1980-05-28,12.8029884212307,NA
"509",1980-05-29,13.1876554852576,NA
"510",1980-05-30,13.4603749324301,NA
"511",1980-05-31,13.8390718974585,NA
"512",1980-06-01,13.71964048844,NA
"513",1980-06-02,12.9460821281248,NA
"514",1980-06-03,12.0088420286613,NA
"515",1980-06-04,11.3390471711637,NA
"516",1980-06-05,10.8360290460016,NA
"517",1980-06-06,10.0892536185946,NA
"518",1980-06-07,9.32080722034532,NA
"519",1980-06-08,8.87887410912738,NA
"520",1980-06-09,9.30375732112992,NA
"521",1980-06-10,9.07854105428589,NA
"522",1980-06-11,8.77016096948749,NA
"523",1980-06-12,8.42413686202678,NA
"524",1980-06-13,8.16831570296281,NA
"525",1980-06-14,8.29660097569076,NA
"526",1980-06-15,8.83393046231704,NA
"527",1980-06-16,9.1058496919756,NA
"528",1980-06-17,9.29300957643371,NA
"529",1980-06-18,9.61761929823043,NA
"530",1980-06-19,9.82409154803114,NA
"531",1980-06-20,10.1494817816035,NA
"532",1980-06-21,10.2042725996776,NA
"533",1980-06-22,9.80248392967466,NA
"534",1980-06-23,9.65489813033798,NA
"535",1980-06-24,10.1989002327918,NA
"536",1980-06-25,10.6695595885471,NA
"537",1980-06-26,11.3992091693657,NA
"538",1980-06-27,11.434060444018,NA
"539",1980-06-28,11.2293446577058,NA
"540",1980-06-29,11.3800145062842,NA
"541",1980-06-30,11.0691866399096,NA
"542",1980-07-01,10.5630371312174,NA
"543",1980-07-02,9.71947559360258,NA
"544",1980-07-03,8.59127827308117,NA
"545",1980-07-04,8.3274611132812,NA
"546",1980-07-05,8.49163988854853,NA
"547",1980-07-06,8.37023528949482,NA
"548",1980-07-07,8.51219905566151,NA
"549",1980-07-08,8.18298030365979,NA
"550",1980-07-09,8.12719371874849,NA
"551",1980-07-10,8.09812497610961,NA
"552",1980-07-11,8.06774109648147,NA
"553",1980-07-12,8.11202356873051,NA
"554",1980-07-13,8.32071403937305,NA
"555",1980-07-14,8.6884665821927,NA
"556",1980-07-15,9.24737317813349,NA
"557",1980-07-16,9.83750647632999,NA
"558",1980-07-17,10.5299178165126,NA
"559",1980-07-18,10.6218626878213,NA
"560",1980-07-19,10.2519646577129,NA
"561",1980-07-20,9.61020897950293,NA
"562",1980-07-21,8.48535057690489,NA
"563",1980-07-22,7.83684939669274,NA
"564",1980-07-23,6.97769000236013,NA
"565",1980-07-24,6.38378551698581,NA
"566",1980-07-25,6.32877338101031,NA
"567",1980-07-26,7.04593869433883,NA
"568",1980-07-27,7.86694119374051,NA
"569",1980-07-28,8.56071390729256,NA
"570",1980-07-29,8.81981515147127,NA
"571",1980-07-30,9.04928625991096,NA
"572",1980-07-31,9.31721069282073,NA
"573",1980-08-01,9.73689186974419,NA
"574",1980-08-02,9.04990147804988,NA
"575",1980-08-03,8.55899093144369,NA
"576",1980-08-04,8.46345340884132,NA
"577",1980-08-05,8.54060029919485,NA
"578",1980-08-06,9.32053443630724,NA
"579",1980-08-07,9.24887958367576,NA
"580",1980-08-08,9.08251783234793,NA
"581",1980-08-09,9.65164794945512,NA
"582",1980-08-10,10.3226175499792,NA
"583",1980-08-11,10.474311262916,NA
"584",1980-08-12,10.6315974978504,NA
"585",1980-08-13,10.0378073747609,NA
"586",1980-08-14,10.078665461516,NA
"587",1980-08-15,9.63062572156478,NA
"588",1980-08-16,8.97023899124046,NA
"589",1980-08-17,8.13115967858289,NA
"590",1980-08-18,8.49990412428195,NA
"591",1980-08-19,9.68330350856389,NA
"592",1980-08-20,10.3395813414336,NA
"593",1980-08-21,10.9544919496521,NA
"594",1980-08-22,12.2472282019298,NA
"595",1980-08-23,13.385816719161,NA
"596",1980-08-24,13.5207393116773,NA
"597",1980-08-25,12.7475780959241,NA
"598",1980-08-26,11.1359850063138,NA
"599",1980-08-27,10.7722594371537,NA
"600",1980-08-28,10.7810719435393,NA
"601",1980-08-29,10.4898036622968,NA
"602",1980-08-30,10.8503063800102,NA
"603",1980-08-31,11.0464423457241,NA
"604",1980-09-01,11.4603773927475,NA
"605",1980-09-02,11.9959099897237,NA
"606",1980-09-03,12.1632751423445,NA
"607",1980-09-04,11.9964781860332,NA
"608",1980-09-05,11.451179299056,NA
"609",1980-09-06,11.2287396259908,NA
"610",1980-09-07,11.6487787220619,NA
"611",1980-09-08,11.8175498785799,NA
"612",1980-09-09,11.6196567591079,NA
"613",1980-09-10,11.8941442815208,NA
"614",1980-09-11,11.8864254072362,NA
"615",1980-09-12,11.6092139082071,NA
"616",1980-09-13,10.9476927567723,NA
"617",1980-09-14,11.235882521909,NA
"618",1980-09-15,11.01682347167,NA
"619",1980-09-16,11.9051284108702,NA
"620",1980-09-17,11.5181526666384,NA
"621",1980-09-18,11.3136285505582,NA
"622",1980-09-19,11.6709963889421,NA
"623",1980-09-20,11.8243049784513,NA
"624",1980-09-21,11.5158108994155,NA
"625",1980-09-22,12.2949190231383,NA
"626",1980-09-23,12.9496665706842,NA
"627",1980-09-24,14.6733668996508,NA
"628",1980-09-25,14.9979567091666,NA
"629",1980-09-26,15.1640388272225,NA
"630",1980-09-27,15.4134477920634,NA
"631",1980-09-28,16.0253857183256,NA
"632",1980-09-29,17.1444550656882,NA
"633",1980-09-30,17.1081389969515,NA
"634",1980-10-01,16.4606932664601,NA
"635",1980-10-02,16.9218193070223,NA
"636",1980-10-03,16.7489880431266,NA
"637",1980-10-04,17.0807087596543,NA
"638",1980-10-05,17.3271907169233,NA
"639",1980-10-06,15.9108422309433,NA
"640",1980-10-07,14.7631477118871,NA
"641",1980-10-08,14.1168494998807,NA
"642",1980-10-09,13.7430678555336,NA
"643",1980-10-10,14.5892473095152,NA
"644",1980-10-11,14.5402494991047,NA
"645",1980-10-12,13.5368038078015,NA
"646",1980-10-13,13.4470548526949,NA
"647",1980-10-14,13.5710002797201,NA
"648",1980-10-15,13.8965650678975,NA
"649",1980-10-16,13.2720890436531,NA
"650",1980-10-17,12.8600247686139,NA
"651",1980-10-18,13.1549932412992,NA
"652",1980-10-19,14.1272686214287,NA
"653",1980-10-20,14.5648582058672,NA
"654",1980-10-21,15.3605148885553,NA
"655",1980-10-22,16.8146704068416,NA
"656",1980-10-23,17.3970611418815,NA
"657",1980-10-24,17.0929870945552,NA
"658",1980-10-25,16.8028765254043,NA
"659",1980-10-26,17.4339665508993,NA
"660",1980-10-27,17.172415713449,NA
"661",1980-10-28,16.4700724723681,NA
"662",1980-10-29,14.7691960874103,NA
"663",1980-10-30,14.4950302630259,NA
"664",1980-10-31,14.6955288373013,NA
"665",1980-11-01,13.7424038209831,NA
"666",1980-11-02,11.6248213728587,NA
"667",1980-11-03,10.9310648976828,NA
