"","date","predictedWaterT","observedWaterT"
"3941",1989-10-21,12.6422372661966,NA
"3942",1989-10-22,12.8395162437892,NA
"3943",1989-10-23,13.2969352400114,NA
"3944",1989-10-24,13.5509099585068,NA
"3945",1989-10-25,13.3462142420212,NA
"3946",1989-10-26,13.195162414241,NA
"3947",1989-10-27,13.096115207724,NA
"3948",1989-10-28,12.9430667810581,NA
"3949",1989-10-29,13.0771999554457,NA
"3950",1989-10-30,13.0563994928414,NA
"3951",1989-10-31,12.2187612031689,NA
"3952",1989-11-01,11.8590539045876,NA
"3953",1989-11-02,11.9339623802431,NA
"3954",1989-11-03,12.6223933606571,NA
"3955",1989-11-04,13.2712009125945,NA
"3956",1989-11-05,13.6390974461122,NA
"3957",1989-11-06,13.342039001427,NA
"3958",1989-11-07,13.6508326585789,NA
"3959",1989-11-08,13.4767104126402,NA
"3960",1989-11-09,13.2802046787226,NA
"3961",1989-11-10,12.8883202810843,NA
"3962",1989-11-11,12.5061416009336,NA
"3963",1989-11-12,12.2043533370193,NA
"3964",1989-11-13,13.0672830139624,NA
"3965",1989-11-14,13.9670404663256,NA
"3966",1989-11-15,15.0312294858063,NA
"3967",1989-11-16,15.9459377286489,NA
"3968",1989-11-17,16.0330923738694,NA
"3969",1989-11-18,15.9619435560848,NA
"3970",1989-11-19,15.7508640449564,NA
"3971",1989-11-20,15.7012437085291,NA
"3972",1989-11-21,15.7652889973144,NA
"3973",1989-11-22,16.1453429719031,NA
"3974",1989-11-23,16.5188267027365,NA
"3975",1989-11-24,16.9503937129117,NA
"3976",1989-11-25,17.725487052534,NA
"3977",1989-11-26,18.4128456821509,NA
"3978",1989-11-27,18.7197459797172,NA
"3979",1989-11-28,18.893916389061,NA
"3980",1989-11-29,18.8699241205406,NA
"3981",1989-11-30,18.5888319199608,NA
"3982",1989-12-01,19.027982420584,NA
"3983",1989-12-02,18.7085581791643,NA
"3984",1989-12-03,18.164480094459,NA
"3985",1989-12-04,17.5978685843773,NA
"3986",1989-12-05,17.18091443905,NA
"3987",1989-12-06,17.030238281279,NA
"3988",1989-12-07,17.3569777639491,NA
"3989",1989-12-08,17.3987378440001,NA
"3990",1989-12-09,17.9639186477011,NA
"3991",1989-12-10,18.7649919778023,NA
"3992",1989-12-11,19.3290297329912,NA
"3993",1989-12-12,19.2651208962988,NA
"3994",1989-12-13,18.6726453420855,NA
"3995",1989-12-14,17.8548827828347,NA
"3996",1989-12-15,17.0269355139769,NA
"3997",1989-12-16,16.4693499256475,NA
"3998",1989-12-17,16.3202430667945,NA
"3999",1989-12-18,16.4636874463682,NA
"4000",1989-12-19,16.9037320166414,NA
"4001",1989-12-20,17.0459837415578,NA
"4002",1989-12-21,17.3260781839679,NA
"4003",1989-12-22,17.6134225258443,NA
"4004",1989-12-23,18.0030361806284,NA
"4005",1989-12-24,18.082091805084,NA
"4006",1989-12-25,18.0384136262301,NA
"4007",1989-12-26,17.5956369264882,NA
"4008",1989-12-27,17.4786042165696,NA
"4009",1989-12-28,17.5315564743905,NA
"4010",1989-12-29,17.8552404373211,NA
"4011",1989-12-30,17.8361579746068,NA
"4012",1989-12-31,17.9174324218309,NA
"4013",1990-01-01,17.6177943940775,NA
"4014",1990-01-02,18.4791074149928,NA
"4015",1990-01-03,19.2215165695017,NA
"4016",1990-01-04,19.2763645934407,NA
"4017",1990-01-05,19.1358277602602,NA
"4018",1990-01-06,19.1477637589864,NA
"4019",1990-01-07,18.6930120885547,NA
"4020",1990-01-08,18.69373144181,NA
"4021",1990-01-09,18.1429326400305,NA
"4022",1990-01-10,18.0057428992229,NA
"4023",1990-01-11,18.7468098482213,NA
"4024",1990-01-12,18.9795967025861,NA
"4025",1990-01-13,18.7889181605253,NA
"4026",1990-01-14,18.6692912276517,NA
"4027",1990-01-15,18.2666523143528,NA
"4028",1990-01-16,17.7659006074646,NA
"4029",1990-01-17,17.6887543356443,NA
"4030",1990-01-18,17.1536664970602,NA
"4031",1990-01-19,16.9258024811572,NA
"4032",1990-01-20,16.846070342157,NA
"4033",1990-01-21,16.9871003629837,NA
"4034",1990-01-22,17.612860184169,NA
"4035",1990-01-23,18.6601014335924,NA
"4036",1990-01-24,18.9259815519121,NA
"4037",1990-01-25,19.2060732429735,NA
"4038",1990-01-26,19.5685524603218,NA
"4039",1990-01-27,19.9280196339223,NA
"4040",1990-01-28,19.8573386219388,NA
"4041",1990-01-29,19.776213539574,NA
"4042",1990-01-30,19.7487103574511,NA
"4043",1990-01-31,19.1775325927603,NA
"4044",1990-02-01,18.2103314594703,NA
"4045",1990-02-02,17.3278027570848,NA
"4046",1990-02-03,16.7460499740357,NA
"4047",1990-02-04,16.6894581986945,NA
"4048",1990-02-05,16.3974867605438,NA
"4049",1990-02-06,15.5752964341814,NA
"4050",1990-02-07,16.0984791746345,NA
"4051",1990-02-08,16.8565460781509,NA
"4052",1990-02-09,17.041440989415,NA
"4053",1990-02-10,16.9573597515096,NA
"4054",1990-02-11,17.0275872733703,NA
"4055",1990-02-12,17.1320048187146,NA
"4056",1990-02-13,17.2919201164477,NA
"4057",1990-02-14,17.4834866571909,NA
"4058",1990-02-15,17.9085571005998,NA
"4059",1990-02-16,18.5954472672372,NA
"4060",1990-02-17,18.5853228350355,NA
"4061",1990-02-18,18.6789724755796,NA
"4062",1990-02-19,18.7266131795239,NA
"4063",1990-02-20,18.954782379274,NA
"4064",1990-02-21,19.2124291017885,NA
"4065",1990-02-22,18.9508825478363,NA
"4066",1990-02-23,18.3446887528208,NA
"4067",1990-02-24,18.4335012338202,NA
"4068",1990-02-25,18.638110996801,NA
"4069",1990-02-26,18.8552408198349,NA
"4070",1990-02-27,18.7011373445449,NA
"4071",1990-02-28,18.1592667777148,NA
"4072",1990-03-01,18.3053601570755,NA
"4073",1990-03-02,18.7442210485811,NA
"4074",1990-03-03,19.2113301817144,NA
"4075",1990-03-04,19.4912147747634,NA
"4076",1990-03-05,19.5198878794244,NA
"4077",1990-03-06,19.1247759850296,NA
"4078",1990-03-07,18.845577666942,NA
"4079",1990-03-08,18.6244094653178,NA
"4080",1990-03-09,18.2671996608128,NA
"4081",1990-03-10,17.7519519359427,NA
"4082",1990-03-11,16.6451472090262,NA
"4083",1990-03-12,15.6562867053146,NA
"4084",1990-03-13,15.8152792942792,NA
"4085",1990-03-14,16.1811901466321,NA
"4086",1990-03-15,15.6819386306745,NA
"4087",1990-03-16,15.4095139535326,NA
"4088",1990-03-17,15.482697930802,NA
"4089",1990-03-18,15.6259804786792,NA
"4090",1990-03-19,15.9608221609888,NA
"4091",1990-03-20,15.9877619044567,NA
"4092",1990-03-21,15.9693703780348,NA
"4093",1990-03-22,16.6509423354144,NA
"4094",1990-03-23,17.1065716489588,NA
"4095",1990-03-24,17.3095863910594,NA
"4096",1990-03-25,17.9996712946458,NA
"4097",1990-03-26,18.6163691191943,NA
"4098",1990-03-27,18.9654678291931,NA
"4099",1990-03-28,18.631809669242,NA
"4100",1990-03-29,18.2051366115795,NA
"4101",1990-03-30,17.760772471747,NA
"4102",1990-03-31,17.266020204356,NA
"4103",1990-04-01,16.6286101098599,NA
"4104",1990-04-02,15.6172041154544,NA
"4105",1990-04-03,15.1386412895661,NA
"4106",1990-04-04,15.5587191325777,NA
"4107",1990-04-05,16.1533805456559,NA
"4108",1990-04-06,16.4302558027617,NA
"4109",1990-04-07,16.3187810464638,NA
"4110",1990-04-08,16.2829614618529,NA
"4111",1990-04-09,16.831682344868,NA
"4112",1990-04-10,16.89820085598,NA
"4113",1990-04-11,16.873308034228,NA
"4114",1990-04-12,16.74462072923,NA
"4115",1990-04-13,16.6800355663923,NA
"4116",1990-04-14,16.4020272530733,NA
"4117",1990-04-15,15.9716006197914,NA
"4118",1990-04-16,15.2819495725212,NA
"4119",1990-04-17,14.8181979681834,NA
"4120",1990-04-18,14.4809048703312,NA
"4121",1990-04-19,14.0493729541044,NA
"4122",1990-04-20,13.8002756424606,NA
"4123",1990-04-21,13.9487684155184,NA
"4124",1990-04-22,14.0673841376501,NA
"4125",1990-04-23,14.1939055282401,NA
"4126",1990-04-24,14.299633690249,NA
"4127",1990-04-25,13.9743708733956,NA
"4128",1990-04-26,13.2737640543128,NA
"4129",1990-04-27,12.5238139679743,NA
"4130",1990-04-28,12.4612959736084,NA
"4131",1990-04-29,12.2025477048224,NA
"4132",1990-04-30,11.9579319706306,NA
"4133",1990-05-01,12.0379786926651,NA
"4134",1990-05-02,11.9574185601852,NA
"4135",1990-05-03,12.2387333124497,NA
"4136",1990-05-04,13.0814547937995,NA
"4137",1990-05-05,13.3954326287965,NA
"4138",1990-05-06,13.4601399152036,NA
"4139",1990-05-07,12.9489505058362,NA
"4140",1990-05-08,12.2589456812959,NA
"4141",1990-05-09,12.7237278909687,NA
"4142",1990-05-10,12.7719371183235,NA
"4143",1990-05-11,12.5013622761279,NA
"4144",1990-05-12,11.9949719090827,NA
"4145",1990-05-13,11.5961677994357,NA
"4146",1990-05-14,11.7684712505899,NA
"4147",1990-05-15,11.8954571866999,NA
"4148",1990-05-16,11.7385413972164,NA
"4149",1990-05-17,11.4222328250323,NA
"4150",1990-05-18,10.6065612058612,NA
"4151",1990-05-19,10.2157404902263,NA
"4152",1990-05-20,10.0127944032562,NA
"4153",1990-05-21,9.62346925904303,NA
"4154",1990-05-22,9.4400149773581,NA
"4155",1990-05-23,8.95648174585368,NA
"4156",1990-05-24,8.87635134624895,NA
"4157",1990-05-25,8.95236230409243,NA
"4158",1990-05-26,9.04811349715233,NA
"4159",1990-05-27,9.29433783705207,NA
"4160",1990-05-28,9.33483990379405,NA
"4161",1990-05-29,9.18818600843251,NA
"4162",1990-05-30,9.24197507881159,NA
"4163",1990-05-31,9.25800246870044,NA
"4164",1990-06-01,9.12075438634624,NA
"4165",1990-06-02,8.92364818719778,NA
"4166",1990-06-03,9.09284407204513,NA
"4167",1990-06-04,9.37635670105559,NA
"4168",1990-06-05,9.39659386238356,NA
"4169",1990-06-06,8.94858486697287,NA
"4170",1990-06-07,8.67653670865458,NA
"4171",1990-06-08,8.9099938311097,NA
"4172",1990-06-09,9.28731750745879,NA
"4173",1990-06-10,9.02124055683729,NA
"4174",1990-06-11,8.82476651243172,NA
"4175",1990-06-12,9.04091447296204,NA
"4176",1990-06-13,8.97563366567026,NA
"4177",1990-06-14,8.85971008972434,NA
"4178",1990-06-15,8.55686049940693,NA
"4179",1990-06-16,8.20876800286525,NA
"4180",1990-06-17,8.00881540829219,NA
"4181",1990-06-18,7.87300994582056,NA
"4182",1990-06-19,7.43942389560131,NA
"4183",1990-06-20,7.37736785424886,NA
"4184",1990-06-21,7.54334405381848,NA
"4185",1990-06-22,7.81522143334341,NA
"4186",1990-06-23,7.84522815800532,NA
"4187",1990-06-24,8.0269994905763,NA
"4188",1990-06-25,7.9038678617408,NA
"4189",1990-06-26,7.70827334725837,NA
"4190",1990-06-27,7.2791566236601,NA
"4191",1990-06-28,7.10985191560859,NA
"4192",1990-06-29,7.04679222767098,NA
"4193",1990-06-30,6.93169056286064,NA
"4194",1990-07-01,6.62615588635291,NA
"4195",1990-07-02,6.78199505449255,NA
"4196",1990-07-03,7.08364519213414,NA
"4197",1990-07-04,7.85944490183095,NA
"4198",1990-07-05,7.49755971960675,NA
"4199",1990-07-06,7.39351731092768,NA
"4200",1990-07-07,7.63405815570565,NA
"4201",1990-07-08,8.17013311090553,NA
"4202",1990-07-09,8.45180443679955,NA
"4203",1990-07-10,8.36896173657146,NA
"4204",1990-07-11,7.96084961129369,NA
"4205",1990-07-12,8.27218258813284,NA
"4206",1990-07-13,8.32582041601245,NA
"4207",1990-07-14,8.40304570699125,NA
"4208",1990-07-15,8.60311177713236,NA
"4209",1990-07-16,8.88336425578256,NA
"4210",1990-07-17,9.61576738971166,NA
"4211",1990-07-18,9.79635599906238,NA
"4212",1990-07-19,9.91549104549957,NA
"4213",1990-07-20,10.0265922086411,NA
"4214",1990-07-21,9.82493778561732,NA
"4215",1990-07-22,9.37960074646156,NA
"4216",1990-07-23,9.22921199711993,NA
"4217",1990-07-24,8.8229363434589,NA
"4218",1990-07-25,8.70180613219612,NA
"4219",1990-07-26,8.46163922734817,NA
"4220",1990-07-27,8.07210828503602,NA
"4221",1990-07-28,7.86473637294057,NA
"4222",1990-07-29,7.68617130914909,NA
"4223",1990-07-30,7.21820408065773,NA
"4224",1990-07-31,7.09602542411607,NA
"4225",1990-08-01,7.45204369728018,NA
"4226",1990-08-02,7.79226384196724,NA
"4227",1990-08-03,8.18058881469354,NA
"4228",1990-08-04,8.51218619829016,NA
"4229",1990-08-05,8.82153164132352,NA
"4230",1990-08-06,9.10793518548499,NA
"4231",1990-08-07,9.01469301441803,NA
"4232",1990-08-08,8.77610672042966,NA
"4233",1990-08-09,8.49246314615178,NA
"4234",1990-08-10,8.07613996097882,NA
"4235",1990-08-11,7.80051868607175,NA
"4236",1990-08-12,7.69268375445032,NA
"4237",1990-08-13,7.60069481583902,NA
"4238",1990-08-14,7.67619097397357,NA
"4239",1990-08-15,7.70935300671942,NA
"4240",1990-08-16,7.85788242134197,NA
"4241",1990-08-17,7.86904323886225,NA
"4242",1990-08-18,7.86771350971855,NA
"4243",1990-08-19,8.19585752326896,NA
"4244",1990-08-20,8.41029510671788,NA
"4245",1990-08-21,8.1730651772404,NA
"4246",1990-08-22,7.86239333017817,NA
"4247",1990-08-23,8.01507664412616,NA
"4248",1990-08-24,8.14676121797781,NA
"4249",1990-08-25,7.97836103610036,NA
"4250",1990-08-26,7.45453793466374,NA
"4251",1990-08-27,7.15905330316263,NA
"4252",1990-08-28,7.66821522244567,NA
"4253",1990-08-29,8.04070661881445,NA
"4254",1990-08-30,8.08164114280669,NA
"4255",1990-08-31,8.22165011628263,NA
"4256",1990-09-01,8.67664129484868,NA
"4257",1990-09-02,8.9927239423876,NA
"4258",1990-09-03,9.08074026140905,NA
"4259",1990-09-04,8.95719542579883,NA
"4260",1990-09-05,8.99120434358328,NA
"4261",1990-09-06,8.95187349799084,NA
"4262",1990-09-07,9.03763379475891,NA
"4263",1990-09-08,8.95390723519034,NA
"4264",1990-09-09,9.38276825186981,NA
"4265",1990-09-10,10.061128944747,NA
"4266",1990-09-11,10.5974555555813,NA
"4267",1990-09-12,10.6207931486576,NA
"4268",1990-09-13,10.5611043776203,NA
"4269",1990-09-14,10.6063984499642,NA
"4270",1990-09-15,10.7172130067069,NA
"4271",1990-09-16,10.326562302252,NA
"4272",1990-09-17,9.94376625015567,NA
"4273",1990-09-18,9.72309698278178,NA
"4274",1990-09-19,10.5366633673719,NA
"4275",1990-09-20,11.3161183702583,NA
"4276",1990-09-21,11.1294544456279,NA
"4277",1990-09-22,10.9733076590116,NA
"4278",1990-09-23,11.4120657561363,NA
"4279",1990-09-24,12.1311972113403,NA
"4280",1990-09-25,12.0644646438939,NA
"4281",1990-09-26,11.119013284461,NA
"4282",1990-09-27,10.6568023216738,NA
"4283",1990-09-28,10.9946537131489,NA
"4284",1990-09-29,11.4329493993946,NA
"4285",1990-09-30,11.4186699128095,NA
"4286",1990-10-01,11.0200799505154,NA
"4287",1990-10-02,10.8405299806646,NA
"4288",1990-10-03,11.2335501288882,NA
"4289",1990-10-04,11.6210891178531,NA
"4290",1990-10-05,11.6028084567484,NA
"4291",1990-10-06,11.1303929677067,NA
"4292",1990-10-07,10.8997963155965,NA
"4293",1990-10-08,10.5299190762367,NA
"4294",1990-10-09,10.6243121086753,NA
"4295",1990-10-10,10.964458241767,NA
"4296",1990-10-11,10.5568518805768,NA
"4297",1990-10-12,10.2049196280719,NA
"4298",1990-10-13,10.5842549499627,NA
"4299",1990-10-14,11.2378047405954,NA
"4300",1990-10-15,12.057337115847,NA
"4301",1990-10-16,12.2199858480117,NA
"4302",1990-10-17,12.1608528658202,NA
"4303",1990-10-18,12.8738821184331,NA
"4304",1990-10-19,12.8581265332618,NA
"4305",1990-10-20,12.8592084237016,NA
"4306",1990-10-21,12.082238607228,NA
"4307",1990-10-22,11.4118346547899,NA
"4308",1990-10-23,11.5792257732625,NA
"4309",1990-10-24,11.9333377603822,NA
"4310",1990-10-25,12.0741722657922,NA
"4311",1990-10-26,13.4517307947862,NA
"4312",1990-10-27,14.4605963091583,NA
"4313",1990-10-28,15.9463976471015,NA
"4314",1990-10-29,17.2334688439629,NA
"4315",1990-10-30,17.9279125106805,NA
"4316",1990-10-31,18.2905077610754,NA
"4317",1990-11-01,18.0801584371343,NA
"4318",1990-11-02,17.8248959576495,NA
"4319",1990-11-03,17.5407854714524,NA
"4320",1990-11-04,17.2550890309372,NA
"4321",1990-11-05,17.24263368138,NA
"4322",1990-11-06,17.4614351633986,NA
"4323",1990-11-07,17.6433491331458,NA
"4324",1990-11-08,17.9025666042295,NA
"4325",1990-11-09,17.7811424236461,NA
"4326",1990-11-10,17.1419467130466,NA
"4327",1990-11-11,16.4318905981185,NA
"4328",1990-11-12,15.6796623286007,NA
"4329",1990-11-13,15.4021056839002,NA
"4330",1990-11-14,14.7509810631569,NA
"4331",1990-11-15,14.4908911900867,NA
"4332",1990-11-16,14.2984718862654,NA
"4333",1990-11-17,14.5132838702901,NA
"4334",1990-11-18,14.6472194787889,NA
"4335",1990-11-19,14.5072025167595,NA
"4336",1990-11-20,14.5218677170091,NA
"4337",1990-11-21,14.8362445178979,NA
"4338",1990-11-22,14.661961681885,NA
"4339",1990-11-23,14.6900384250599,NA
"4340",1990-11-24,14.9803985907609,NA
"4341",1990-11-25,15.3414140374504,NA
"4342",1990-11-26,15.3806059496918,NA
"4343",1990-11-27,15.3895245117341,NA
"4344",1990-11-28,15.8201781437525,NA
"4345",1990-11-29,16.3023920595906,NA
"4346",1990-11-30,16.9369144334193,NA
"4347",1990-12-01,17.6592214625161,NA
"4348",1990-12-02,18.2057855573093,NA
"4349",1990-12-03,18.7789654839221,NA
"4350",1990-12-04,19.2389884781804,NA
"4351",1990-12-05,19.5794299748884,NA
"4352",1990-12-06,20.2183605593286,NA
"4353",1990-12-07,20.3477753729005,NA
"4354",1990-12-08,20.157665583468,NA
"4355",1990-12-09,19.6597844596145,NA
"4356",1990-12-10,18.871379680147,NA
"4357",1990-12-11,17.7861525442681,NA
"4358",1990-12-12,16.4241212144197,NA
"4359",1990-12-13,14.8372470588852,NA
"4360",1990-12-14,14.060907857619,NA
"4361",1990-12-15,14.0175768923757,NA
"4362",1990-12-16,14.8174826563149,NA
"4363",1990-12-17,16.470586834238,NA
"4364",1990-12-18,17.1388167608603,NA
"4365",1990-12-19,17.5656769849571,NA
"4366",1990-12-20,17.8169537648676,NA
"4367",1990-12-21,18.2656324634298,NA
"4368",1990-12-22,18.42480094373,NA
"4369",1990-12-23,17.8374687219767,NA
"4370",1990-12-24,16.8679000406136,NA
"4371",1990-12-25,16.7516122579275,NA
"4372",1990-12-26,16.985358192105,NA
"4373",1990-12-27,17.3471000461824,NA
"4374",1990-12-28,17.1936284167075,NA
"4375",1990-12-29,17.2465753234339,NA
"4376",1990-12-30,18.2406884783533,NA
"4377",1990-12-31,19.0820530078535,NA
"4378",1991-01-01,19.6353979249981,NA
"4379",1991-01-02,20.2000353875071,NA
"4380",1991-01-03,20.5699522706677,NA
"4381",1991-01-04,20.6858523384646,NA
"4382",1991-01-05,20.3917022268416,NA
"4383",1991-01-06,19.9691886891004,NA
"4384",1991-01-07,19.3617889522074,NA
"4385",1991-01-08,18.6013963495497,NA
"4386",1991-01-09,17.8126159476762,NA
"4387",1991-01-10,17.4455239511531,NA
"4388",1991-01-11,17.8213797177003,NA
"4389",1991-01-12,18.4555196149412,NA
"4390",1991-01-13,18.9516530713472,NA
"4391",1991-01-14,19.4718982924947,NA
"4392",1991-01-15,19.5102218515485,NA
"4393",1991-01-16,19.2662476913273,NA
"4394",1991-01-17,18.7047529289393,NA
"4395",1991-01-18,18.1420400220626,NA
"4396",1991-01-19,18.350275693949,NA
"4397",1991-01-20,18.3316097718633,NA
"4398",1991-01-21,18.0806488917874,NA
"4399",1991-01-22,18.4796834476032,NA
"4400",1991-01-23,18.8463070081626,NA
"4401",1991-01-24,19.1946755499393,NA
"4402",1991-01-25,19.2370019478729,NA
"4403",1991-01-26,18.9546683737498,NA
"4404",1991-01-27,18.5823115798087,NA
"4405",1991-01-28,18.2233934714838,NA
"4406",1991-01-29,17.5940441022089,NA
"4407",1991-01-30,17.4202333435,NA
"4408",1991-01-31,17.0062194331226,NA
"4409",1991-02-01,16.8592542732702,NA
"4410",1991-02-02,17.3103277179594,NA
"4411",1991-02-03,18.0113409319126,NA
"4412",1991-02-04,18.8645245453563,NA
"4413",1991-02-05,19.0867209021623,NA
"4414",1991-02-06,18.9946399173265,NA
"4415",1991-02-07,19.1869139732623,NA
"4416",1991-02-08,19.3729605284734,NA
"4417",1991-02-09,19.091608505915,NA
"4418",1991-02-10,18.3612421871196,NA
"4419",1991-02-11,17.4795226928015,NA
"4420",1991-02-12,17.6533668103489,NA
"4421",1991-02-13,18.1085034621064,NA
"4422",1991-02-14,17.7206078959191,NA
"4423",1991-02-15,17.1779056888496,NA
"4424",1991-02-16,16.7632760774937,NA
"4425",1991-02-17,16.9226778404409,NA
"4426",1991-02-18,17.3787663837748,NA
"4427",1991-02-19,16.9675171983823,NA
"4428",1991-02-20,16.1688969225853,NA
"4429",1991-02-21,16.5838220268285,NA
"4430",1991-02-22,16.7529481484793,NA
"4431",1991-02-23,17.2393476187212,NA
"4432",1991-02-24,18.0056212528944,NA
"4433",1991-02-25,18.3743340774674,NA
"4434",1991-02-26,18.4819813556264,NA
"4435",1991-02-27,18.5728095092889,NA
"4436",1991-02-28,18.3127369241647,NA
"4437",1991-03-01,18.0122626554706,NA
"4438",1991-03-02,17.5775913902596,NA
"4439",1991-03-03,16.9282567626899,NA
"4440",1991-03-04,16.5032847677835,NA
"4441",1991-03-05,16.7641714938636,NA
"4442",1991-03-06,17.6106816723005,NA
"4443",1991-03-07,18.478786871137,NA
"4444",1991-03-08,19.5546943798119,NA
"4445",1991-03-09,19.5142384185077,NA
"4446",1991-03-10,19.2204381545254,NA
"4447",1991-03-11,18.4770820922823,NA
"4448",1991-03-12,17.8388832156757,NA
"4449",1991-03-13,16.7439367050418,NA
"4450",1991-03-14,15.8127938423642,NA
"4451",1991-03-15,14.7275817545177,NA
"4452",1991-03-16,15.0981472384886,NA
"4453",1991-03-17,15.9505987217984,NA
"4454",1991-03-18,17.0193198986118,NA
"4455",1991-03-19,17.3711902483014,NA
"4456",1991-03-20,17.3659165376095,NA
"4457",1991-03-21,16.6697160350127,NA
"4458",1991-03-22,15.9929605386596,NA
"4459",1991-03-23,15.5675316542936,NA
"4460",1991-03-24,14.5969673582591,NA
"4461",1991-03-25,14.192267994784,NA
"4462",1991-03-26,13.741712658651,NA
"4463",1991-03-27,13.7944633167594,NA
"4464",1991-03-28,14.4133688819711,NA
"4465",1991-03-29,15.3571262678664,NA
"4466",1991-03-30,15.5324723943957,NA
"4467",1991-03-31,15.7328940816865,NA
"4468",1991-04-01,14.7646395007951,NA
"4469",1991-04-02,14.6453186736856,NA
"4470",1991-04-03,14.6311200102246,NA
"4471",1991-04-04,14.3338804783364,NA
"4472",1991-04-05,13.6493076055132,NA
"4473",1991-04-06,13.8384415319365,NA
"4474",1991-04-07,13.5280674100763,NA
"4475",1991-04-08,14.2972837868415,NA
"4476",1991-04-09,14.8737754867909,NA
"4477",1991-04-10,15.014792922055,NA
"4478",1991-04-11,15.3204129662605,NA
"4479",1991-04-12,15.7321137547096,NA
"4480",1991-04-13,15.7560361405703,NA
"4481",1991-04-14,15.6713961355522,NA
"4482",1991-04-15,15.0033220617604,NA
"4483",1991-04-16,14.3559039138182,NA
"4484",1991-04-17,13.9696872415671,NA
"4485",1991-04-18,13.056162511602,NA
"4486",1991-04-19,12.3809882118572,NA
"4487",1991-04-20,12.4049709620115,NA
"4488",1991-04-21,12.0422272358861,NA
"4489",1991-04-22,11.7185297996206,NA
"4490",1991-04-23,11.511181410068,NA
"4491",1991-04-24,11.1184736979962,NA
"4492",1991-04-25,10.9861161145692,NA
"4493",1991-04-26,10.8724806596763,NA
"4494",1991-04-27,10.0826851661557,NA
"4495",1991-04-28,10.0904508969118,NA
"4496",1991-04-29,10.2761952806572,NA
"4497",1991-04-30,10.5957347506046,NA
"4498",1991-05-01,10.9790668798734,NA
"4499",1991-05-02,10.8674084213325,NA
"4500",1991-05-03,10.3799899261025,NA
"4501",1991-05-04,10.2282534732865,NA
"4502",1991-05-05,10.4151428353119,NA
"4503",1991-05-06,10.8341014290323,NA
"4504",1991-05-07,11.0867140854514,NA
"4505",1991-05-08,10.6247676407679,NA
"4506",1991-05-09,10.6327053713318,NA
"4507",1991-05-10,10.6621885058725,NA
"4508",1991-05-11,10.596530435109,NA
"4509",1991-05-12,10.3227592353386,NA
"4510",1991-05-13,9.78667451308127,NA
"4511",1991-05-14,9.22786997190637,NA
"4512",1991-05-15,9.17340221348194,NA
"4513",1991-05-16,9.39682535051724,NA
"4514",1991-05-17,9.45955493221788,NA
"4515",1991-05-18,9.38034736655104,NA
"4516",1991-05-19,9.60973090086697,NA
"4517",1991-05-20,9.96398108452488,NA
"4518",1991-05-21,10.1416829409814,NA
"4519",1991-05-22,10.5944591509714,NA
"4520",1991-05-23,10.9559083713546,NA
"4521",1991-05-24,11.2954910646153,NA
"4522",1991-05-25,11.6084469664498,NA
"4523",1991-05-26,11.5805943570636,NA
"4524",1991-05-27,11.3559484402056,NA
"4525",1991-05-28,11.2992244724014,NA
"4526",1991-05-29,10.8529936624757,NA
"4527",1991-05-30,10.415746116832,NA
"4528",1991-05-31,10.2876728096779,NA
"4529",1991-06-01,10.5281097235121,NA
"4530",1991-06-02,10.6843012970571,NA
"4531",1991-06-03,10.6088623134232,NA
"4532",1991-06-04,10.2820367892312,NA
"4533",1991-06-05,10.4457937856513,NA
"4534",1991-06-06,10.884446700108,NA
"4535",1991-06-07,10.9185951242891,NA
"4536",1991-06-08,10.6182777494861,NA
"4537",1991-06-09,10.6241369293492,NA
"4538",1991-06-10,10.936529118577,NA
"4539",1991-06-11,11.3782530273466,NA
"4540",1991-06-12,11.5425364153258,NA
"4541",1991-06-13,11.2221597786065,NA
"4542",1991-06-14,11.0992464178644,NA
"4543",1991-06-15,10.9279884104733,NA
"4544",1991-06-16,10.8688464685812,NA
"4545",1991-06-17,10.3706889040713,NA
"4546",1991-06-18,9.7615534321782,NA
"4547",1991-06-19,9.35101727084876,NA
"4548",1991-06-20,9.37437627131858,NA
"4549",1991-06-21,9.04485407225888,NA
"4550",1991-06-22,8.96823842107463,NA
"4551",1991-06-23,8.93413329231101,NA
"4552",1991-06-24,9.37340070464375,NA
"4553",1991-06-25,10.3162366122437,NA
"4554",1991-06-26,10.0071408938218,NA
"4555",1991-06-27,9.80716587915324,NA
"4556",1991-06-28,10.0366937688774,NA
"4557",1991-06-29,10.0805341918489,NA
"4558",1991-06-30,9.89990741367924,NA
"4559",1991-07-01,9.47364799992445,NA
"4560",1991-07-02,8.62580076661524,NA
"4561",1991-07-03,9.24072293976057,NA
"4562",1991-07-04,9.55541063858045,NA
"4563",1991-07-05,9.33130075734664,NA
"4564",1991-07-06,9.13482452121053,NA
"4565",1991-07-07,8.86027819534173,NA
"4566",1991-07-08,8.8630137150663,NA
"4567",1991-07-09,8.69185737001064,NA
"4568",1991-07-10,8.27497614804062,NA
"4569",1991-07-11,7.80744676193298,NA
"4570",1991-07-12,7.66455129676788,NA
"4571",1991-07-13,7.91306116376809,NA
"4572",1991-07-14,8.17561089724931,NA
"4573",1991-07-15,8.10806570529519,NA
"4574",1991-07-16,8.07754568185317,NA
"4575",1991-07-17,7.85031315231553,NA
"4576",1991-07-18,7.7734003534102,NA
"4577",1991-07-19,8.15678346775467,NA
