"","date","predictedWaterT","observedWaterT"
"195",1979-07-20,8.71350313333873,NA
"196",1979-07-21,8.89452498923488,NA
"197",1979-07-22,8.92127175466347,NA
"198",1979-07-23,8.60428044533005,NA
"199",1979-07-24,8.16545715398493,NA
"200",1979-07-25,8.08920015635993,NA
"201",1979-07-26,8.3040745802829,NA
"202",1979-07-27,7.84911565713411,NA
"203",1979-07-28,7.69795766401448,NA
"204",1979-07-29,7.73965338165733,NA
"205",1979-07-30,7.96869576357513,NA
"206",1979-07-31,8.31543226444277,NA
"207",1979-08-01,8.2759923671497,NA
"208",1979-08-02,8.34584195838962,NA
"209",1979-08-03,8.50709696164668,NA
"210",1979-08-04,8.38822789784189,NA
"211",1979-08-05,8.45235870331559,NA
"212",1979-08-06,8.29372018901893,NA
"213",1979-08-07,8.25928949479418,NA
"214",1979-08-08,8.70998038693512,NA
"215",1979-08-09,8.83664454346566,NA
"216",1979-08-10,8.90666561486711,NA
"217",1979-08-11,9.20422929121906,NA
"218",1979-08-12,8.86393197279689,NA
"219",1979-08-13,8.74034187789687,NA
"220",1979-08-14,8.79157504538484,NA
"221",1979-08-15,8.72274626188509,NA
"222",1979-08-16,8.90037064314782,NA
"223",1979-08-17,9.19750880966356,NA
"224",1979-08-18,9.41770724131477,NA
"225",1979-08-19,9.98384247642601,NA
"226",1979-08-20,10.1713681365122,NA
"227",1979-08-21,10.1184673657653,NA
"228",1979-08-22,9.96055957556681,NA
"229",1979-08-23,9.61622298761174,NA
"230",1979-08-24,9.40547621351618,NA
"231",1979-08-25,9.4690706051525,NA
"232",1979-08-26,9.63775832182984,NA
"233",1979-08-27,9.62644950783027,NA
"234",1979-08-28,9.65530342008475,NA
"235",1979-08-29,9.6310992376572,NA
"236",1979-08-30,9.7551522417495,NA
"237",1979-08-31,9.37858027285772,NA
"238",1979-09-01,9.07451199352848,NA
"239",1979-09-02,8.81269722472248,NA
"240",1979-09-03,9.01557157648506,NA
"241",1979-09-04,9.01182436428705,NA
"242",1979-09-05,9.18716226528768,NA
"243",1979-09-06,9.18712069945252,NA
"244",1979-09-07,9.53754045893262,NA
"245",1979-09-08,9.97963478229031,NA
"246",1979-09-09,10.7085371026681,NA
"247",1979-09-10,11.2645694095894,NA
"248",1979-09-11,11.5217271151051,NA
"249",1979-09-12,11.9967266756318,NA
"250",1979-09-13,11.8633078061547,NA
"251",1979-09-14,12.0359265832101,NA
"252",1979-09-15,12.3395163049005,NA
"253",1979-09-16,12.2648783505748,NA
"254",1979-09-17,11.4506212477128,NA
"255",1979-09-18,11.2448292807953,NA
"256",1979-09-19,10.9374981687284,NA
"257",1979-09-20,11.022377294593,NA
"258",1979-09-21,11.0450152492709,NA
"259",1979-09-22,10.8182021836887,NA
"260",1979-09-23,10.3306663070261,NA
"261",1979-09-24,10.8818772135632,NA
"262",1979-09-25,11.2430943450407,NA
"263",1979-09-26,12.1863271253647,NA
"264",1979-09-27,13.1322126769206,NA
"265",1979-09-28,13.4235898573955,NA
"266",1979-09-29,13.2877084678253,NA
"267",1979-09-30,13.2471605462645,NA
"268",1979-10-01,13.2999940347022,NA
"269",1979-10-02,13.7047414379125,NA
"270",1979-10-03,13.4682949451408,NA
"271",1979-10-04,13.6589440488138,NA
"272",1979-10-05,13.8763003487559,NA
"273",1979-10-06,13.7215923875709,NA
"274",1979-10-07,13.8911504890177,NA
"275",1979-10-08,14.2575153699563,NA
"276",1979-10-09,14.561087610523,NA
"277",1979-10-10,13.8366216656366,NA
"278",1979-10-11,13.191580923237,NA
"279",1979-10-12,12.6675137657958,NA
"280",1979-10-13,12.4465801987731,NA
"281",1979-10-14,12.4317866436701,NA
"282",1979-10-15,11.7532534993574,NA
"283",1979-10-16,11.1541714891395,NA
"284",1979-10-17,11.9019466287176,NA
"285",1979-10-18,12.4929509373931,NA
"286",1979-10-19,13.5540115059391,NA
"287",1979-10-20,14.6823460056839,NA
"288",1979-10-21,15.8741216739623,NA
"289",1979-10-22,16.8608934948018,NA
"290",1979-10-23,17.0949504997266,NA
"291",1979-10-24,16.932183746876,NA
"292",1979-10-25,16.7813858457077,NA
"293",1979-10-26,16.752134226506,NA
"294",1979-10-27,15.8844474061352,NA
"295",1979-10-28,14.5449291881578,NA
"296",1979-10-29,13.8577478620387,NA
"297",1979-10-30,13.9258286570575,NA
"298",1979-10-31,14.5528214421704,NA
"299",1979-11-01,14.4055459105067,NA
"300",1979-11-02,14.0591059057106,NA
"301",1979-11-03,15.1295492373703,NA
"302",1979-11-04,16.9244929745788,NA
"303",1979-11-05,17.2973905964574,NA
"304",1979-11-06,17.0035772311948,NA
"305",1979-11-07,16.5108039677733,NA
"306",1979-11-08,17.0843301619453,NA
"307",1979-11-09,17.7043511527306,NA
"308",1979-11-10,18.0711159309988,NA
"309",1979-11-11,17.0358798165988,NA
"310",1979-11-12,16.9165193801502,NA
"311",1979-11-13,17.3026119302032,NA
"312",1979-11-14,17.7473570433717,NA
"313",1979-11-15,17.5935468455087,NA
"314",1979-11-16,16.9780092966228,NA
"315",1979-11-17,16.5683464649309,NA
"316",1979-11-18,17.1268438139586,NA
"317",1979-11-19,17.9746720886523,NA
"318",1979-11-20,17.9475423028828,NA
"319",1979-11-21,17.4053469500299,NA
"320",1979-11-22,17.4094553977459,NA
"321",1979-11-23,17.9467973378365,NA
"322",1979-11-24,18.0103185939952,NA
"323",1979-11-25,17.3990533814442,NA
"324",1979-11-26,16.7124305642181,NA
"325",1979-11-27,16.8643295097484,NA
"326",1979-11-28,16.9118201311575,NA
"327",1979-11-29,16.9287504881769,NA
"328",1979-11-30,17.1008311686319,NA
"329",1979-12-01,17.6261699751706,NA
"330",1979-12-02,18.0475697536083,NA
"331",1979-12-03,18.5249918739598,NA
"332",1979-12-04,19.2869628064751,NA
"333",1979-12-05,19.5845194144237,NA
"334",1979-12-06,19.7698154622501,NA
"335",1979-12-07,19.9836444029225,NA
"336",1979-12-08,19.4212233448021,NA
"337",1979-12-09,19.3403784342448,NA
"338",1979-12-10,19.063808258932,NA
"339",1979-12-11,18.198555311141,NA
"340",1979-12-12,18.3689298853044,NA
"341",1979-12-13,18.297825165227,NA
"342",1979-12-14,18.0357503513157,NA
"343",1979-12-15,18.6022719395674,NA
"344",1979-12-16,18.147236178233,NA
"345",1979-12-17,17.6586425281391,NA
"346",1979-12-18,17.6564494376247,NA
"347",1979-12-19,17.5411204177425,NA
"348",1979-12-20,17.9924710468263,NA
"349",1979-12-21,18.0047986412009,NA
"350",1979-12-22,17.955285265098,NA
"351",1979-12-23,18.2570599269872,NA
"352",1979-12-24,18.3731398005472,NA
"353",1979-12-25,18.6541287601526,NA
"354",1979-12-26,19.041664232158,NA
"355",1979-12-27,19.5179354592675,NA
"356",1979-12-28,20.197577069388,NA
"357",1979-12-29,20.8601117080351,NA
"358",1979-12-30,21.615259607467,NA
"359",1979-12-31,21.8236681676768,NA
"360",1980-01-01,21.8445347582507,NA
"361",1980-01-02,22.0362598037795,NA
"362",1980-01-03,21.7773039519197,NA
"363",1980-01-04,21.0606203151416,NA
"364",1980-01-05,20.1388192569022,NA
"365",1980-01-06,19.2624490826209,NA
"366",1980-01-07,19.4535285610071,NA
"367",1980-01-08,19.6499941155216,NA
"368",1980-01-09,19.3385838072673,NA
"369",1980-01-10,19.451469780441,NA
"370",1980-01-11,19.3481438108362,NA
"371",1980-01-12,19.1427399208375,NA
"372",1980-01-13,19.1739446744073,NA
"373",1980-01-14,19.3743761176917,NA
"374",1980-01-15,18.8799493041065,NA
"375",1980-01-16,18.4868257521,NA
"376",1980-01-17,18.5881063624446,NA
"377",1980-01-18,18.761785824937,NA
"378",1980-01-19,18.7258924993896,NA
"379",1980-01-20,18.6947511498674,NA
"380",1980-01-21,18.2853985131813,NA
"381",1980-01-22,18.9300578258351,NA
"382",1980-01-23,19.0233901489371,NA
"383",1980-01-24,18.4893102540179,NA
"384",1980-01-25,18.5365493371218,NA
"385",1980-01-26,18.4340744777583,NA
"386",1980-01-27,18.6505449391846,NA
"387",1980-01-28,19.3131878545035,NA
"388",1980-01-29,18.8910268281155,NA
"389",1980-01-30,18.8229930507459,NA
"390",1980-01-31,19.2282570504735,NA
"391",1980-02-01,19.9304501591291,NA
"392",1980-02-02,20.2426340928741,NA
"393",1980-02-03,19.9722367283709,NA
"394",1980-02-04,19.4762589958817,NA
"395",1980-02-05,19.7258545439826,NA
"396",1980-02-06,19.4446634526088,NA
"397",1980-02-07,18.7929897608036,NA
"398",1980-02-08,17.4807310819854,NA
"399",1980-02-09,16.9519582954444,NA
"400",1980-02-10,17.3592361256656,NA
"401",1980-02-11,18.024059051004,NA
"402",1980-02-12,18.8949372383073,NA
"403",1980-02-13,20.2007076407351,NA
"404",1980-02-14,21.0209737544006,NA
"405",1980-02-15,21.7539174540598,NA
"406",1980-02-16,22.2818647478872,NA
"407",1980-02-17,22.4310497277683,NA
"408",1980-02-18,22.3795117483295,NA
"409",1980-02-19,22.3923953883542,NA
"410",1980-02-20,22.6283527608644,NA
"411",1980-02-21,22.3781544030306,NA
"412",1980-02-22,21.915654450687,NA
"413",1980-02-23,21.7450628753212,NA
"414",1980-02-24,21.1526837592313,NA
"415",1980-02-25,20.5452663296664,NA
"416",1980-02-26,20.0331495086635,NA
"417",1980-02-27,19.0963972821072,NA
"418",1980-02-28,19.106760181076,NA
"419",1980-02-29,19.320518019984,NA
"420",1980-03-01,19.5501746463426,NA
"421",1980-03-02,19.849534898348,NA
"422",1980-03-03,20.0792277174394,NA
"423",1980-03-04,19.9738882747501,NA
"424",1980-03-05,19.6173148500841,NA
"425",1980-03-06,19.7331903443488,NA
"426",1980-03-07,20.066773599208,NA
"427",1980-03-08,19.1151567089637,NA
"428",1980-03-09,18.6510297776314,NA
"429",1980-03-10,18.3217331138425,NA
"430",1980-03-11,17.7248611852169,NA
"431",1980-03-12,17.6083799456696,NA
"432",1980-03-13,17.0683944584592,NA
"433",1980-03-14,16.4279604797413,NA
"434",1980-03-15,17.0680071096002,NA
"435",1980-03-16,17.3814106282693,NA
"436",1980-03-17,18.0363139274924,NA
"437",1980-03-18,18.8638592567467,NA
"438",1980-03-19,18.8710685094696,NA
"439",1980-03-20,19.1029213538353,NA
"440",1980-03-21,19.3704894241939,NA
"441",1980-03-22,19.159525824947,NA
"442",1980-03-23,19.2795625561703,NA
"443",1980-03-24,18.8957523026682,NA
"444",1980-03-25,18.2288760986256,NA
"445",1980-03-26,18.3554578768002,NA
"446",1980-03-27,17.8555433693259,NA
"447",1980-03-28,17.3372030248129,NA
"448",1980-03-29,17.2829837498795,NA
"449",1980-03-30,16.9793629068997,NA
"450",1980-03-31,16.7967593923078,NA
"451",1980-04-01,16.2719856572576,NA
"452",1980-04-02,16.1837723272238,NA
"453",1980-04-03,15.9143851236445,NA
"454",1980-04-04,15.8627034698045,NA
"455",1980-04-05,15.7621964547976,NA
"456",1980-04-06,15.5353948063013,NA
"457",1980-04-07,15.2059422577683,NA
"458",1980-04-08,15.3635062642597,NA
"459",1980-04-09,15.0112802003953,NA
"460",1980-04-10,15.3139569597947,NA
"461",1980-04-11,15.9086955100825,NA
"462",1980-04-12,16.4133232499525,NA
"463",1980-04-13,17.1273738412544,NA
"464",1980-04-14,17.9567718912579,NA
"465",1980-04-15,18.8052122189436,NA
"466",1980-04-16,18.8937051488755,NA
"467",1980-04-17,19.3976186895503,NA
"468",1980-04-18,19.5219864229993,NA
"469",1980-04-19,19.3586832749616,NA
"470",1980-04-20,19.1563485002925,NA
"471",1980-04-21,19.0983641608598,NA
"472",1980-04-22,18.6525017736236,NA
"473",1980-04-23,18.3067722178761,NA
"474",1980-04-24,17.2134625315804,NA
"475",1980-04-25,16.2778977532065,NA
"476",1980-04-26,15.5335687362901,NA
"477",1980-04-27,14.5859907645473,NA
"478",1980-04-28,13.2387340807832,NA
"479",1980-04-29,12.423185554148,NA
"480",1980-04-30,12.019170705809,NA
"481",1980-05-01,11.9099929955043,NA
"482",1980-05-02,11.9073421790552,NA
"483",1980-05-03,12.3095707736699,NA
"484",1980-05-04,12.9385283438691,NA
"485",1980-05-05,13.5126019366269,NA
"486",1980-05-06,14.0360935809625,NA
"487",1980-05-07,14.3936636905756,NA
"488",1980-05-08,14.95203234138,NA
"489",1980-05-09,15.4673999129888,NA
"490",1980-05-10,15.5515461244613,NA
"491",1980-05-11,15.3018454508324,NA
"492",1980-05-12,14.7142167052864,NA
"493",1980-05-13,13.9278438055,NA
"494",1980-05-14,13.5795731477786,NA
"495",1980-05-15,13.1460945863238,NA
"496",1980-05-16,12.6491414791561,NA
"497",1980-05-17,11.8996928326956,NA
"498",1980-05-18,11.5732677626844,NA
"499",1980-05-19,11.7890585436883,NA
"500",1980-05-20,11.2488050610858,NA
"501",1980-05-21,10.8800301275289,NA
"502",1980-05-22,10.4103770209934,NA
"503",1980-05-23,9.91344552509516,NA
"504",1980-05-24,10.0681701973592,NA
"505",1980-05-25,10.2505820678696,NA
"506",1980-05-26,10.1709058717735,NA
"507",1980-05-27,11.1517722470255,NA
"508",1980-05-28,11.8988853284953,NA
"509",1980-05-29,12.4476996254748,NA
"510",1980-05-30,12.7208486822273,NA
"511",1980-05-31,12.8227288268892,NA
"512",1980-06-01,12.7855040512714,NA
"513",1980-06-02,12.2949705523457,NA
"514",1980-06-03,11.4811918743876,NA
"515",1980-06-04,10.7340450606358,NA
"516",1980-06-05,10.2069133296488,NA
"517",1980-06-06,9.84970753222341,NA
"518",1980-06-07,9.40683968969038,NA
"519",1980-06-08,8.98493077673792,NA
"520",1980-06-09,9.12762171326601,NA
"521",1980-06-10,9.04931317070886,NA
"522",1980-06-11,8.91875499160788,NA
"523",1980-06-12,8.8874155363239,NA
"524",1980-06-13,8.6135955508566,NA
"525",1980-06-14,8.77619965293973,NA
"526",1980-06-15,9.09152507130351,NA
"527",1980-06-16,9.35381323691311,NA
"528",1980-06-17,9.44810797173644,NA
"529",1980-06-18,9.72508904789047,NA
"530",1980-06-19,9.72334536448358,NA
"531",1980-06-20,9.92709119107714,NA
"532",1980-06-21,9.8537237792203,NA
"533",1980-06-22,9.59987651136101,NA
"534",1980-06-23,9.2733607261533,NA
"535",1980-06-24,9.45687480687363,NA
"536",1980-06-25,9.57489625116574,NA
"537",1980-06-26,9.93846330965123,NA
"538",1980-06-27,9.86683532333029,NA
"539",1980-06-28,9.87358911907637,NA
"540",1980-06-29,10.1811547769734,NA
"541",1980-06-30,10.2531477173239,NA
"542",1980-07-01,10.0674524579895,NA
"543",1980-07-02,9.71861944004122,NA
"544",1980-07-03,9.18093895492734,NA
"545",1980-07-04,9.20856022541105,NA
"546",1980-07-05,9.23268621863446,NA
"547",1980-07-06,9.06013007895156,NA
"548",1980-07-07,9.20409345165956,NA
"549",1980-07-08,9.03677583971069,NA
"550",1980-07-09,8.94411352189473,NA
"551",1980-07-10,8.88962647837022,NA
"552",1980-07-11,8.61810491676728,NA
"553",1980-07-12,8.45514010774692,NA
"554",1980-07-13,8.34160601588244,NA
"555",1980-07-14,8.41519146510805,NA
"556",1980-07-15,8.6794683119736,NA
"557",1980-07-16,9.03278123297361,NA
"558",1980-07-17,9.33227502173371,NA
"559",1980-07-18,9.45122540656752,NA
"560",1980-07-19,9.40474131055224,NA
"561",1980-07-20,9.12799064630982,NA
"562",1980-07-21,8.66138188574798,NA
"563",1980-07-22,8.51823682440586,NA
"564",1980-07-23,8.14578380136788,NA
"565",1980-07-24,7.97162649371123,NA
"566",1980-07-25,8.19133472518669,NA
"567",1980-07-26,8.71990718437944,NA
"568",1980-07-27,9.25348233483625,NA
"569",1980-07-28,9.4719049562145,NA
"570",1980-07-29,9.38753588521806,NA
"571",1980-07-30,9.31824923892022,NA
"572",1980-07-31,9.25831726782143,NA
"573",1980-08-01,9.27282705807751,NA
"574",1980-08-02,8.70352875461747,NA
"575",1980-08-03,8.51779335429674,NA
"576",1980-08-04,8.44283755653859,NA
"577",1980-08-05,8.45713446224378,NA
"578",1980-08-06,8.9737598954916,NA
"579",1980-08-07,8.95103437590725,NA
"580",1980-08-08,8.95995885459486,NA
"581",1980-08-09,9.19392251590928,NA
"582",1980-08-10,9.52856572326173,NA
"583",1980-08-11,9.80968106678784,NA
"584",1980-08-12,10.1366991792255,NA
"585",1980-08-13,9.83628046665379,NA
"586",1980-08-14,10.0090539131235,NA
"587",1980-08-15,9.66238248183872,NA
"588",1980-08-16,9.49877781019628,NA
"589",1980-08-17,8.92501133825263,NA
"590",1980-08-18,9.05107765989877,NA
"591",1980-08-19,9.67198972155347,NA
"592",1980-08-20,10.0836965421848,NA
"593",1980-08-21,10.4539247297248,NA
"594",1980-08-22,11.2725044599831,NA
"595",1980-08-23,11.948667069486,NA
"596",1980-08-24,12.1122070136889,NA
"597",1980-08-25,11.5294496454663,NA
"598",1980-08-26,10.5870021702843,NA
"599",1980-08-27,10.3784821320153,NA
"600",1980-08-28,10.3447751535435,NA
"601",1980-08-29,10.2567647136055,NA
"602",1980-08-30,10.7829943788642,NA
"603",1980-08-31,11.0828648862759,NA
"604",1980-09-01,11.5358545727121,NA
"605",1980-09-02,12.0173896538031,NA
"606",1980-09-03,12.0991573788354,NA
"607",1980-09-04,12.1408887976612,NA
"608",1980-09-05,11.9391710868624,NA
"609",1980-09-06,11.3595322395998,NA
"610",1980-09-07,11.5348399078132,NA
"611",1980-09-08,11.7179762431142,NA
"612",1980-09-09,11.5990733275342,NA
"613",1980-09-10,11.7898518076501,NA
"614",1980-09-11,11.7099550505999,NA
"615",1980-09-12,11.5609271666753,NA
"616",1980-09-13,11.3545014543692,NA
"617",1980-09-14,11.6063751116101,NA
"618",1980-09-15,11.3822906935139,NA
"619",1980-09-16,11.8024407137236,NA
"620",1980-09-17,11.7102830385409,NA
"621",1980-09-18,11.6616827623021,NA
"622",1980-09-19,11.76300563066,NA
"623",1980-09-20,11.824581501841,NA
"624",1980-09-21,11.5905561960601,NA
"625",1980-09-22,11.9885986064711,NA
"626",1980-09-23,12.5529807975195,NA
"627",1980-09-24,13.6699572885081,NA
"628",1980-09-25,13.8494932065129,NA
"629",1980-09-26,14.072074733093,NA
"630",1980-09-27,14.2091221602079,NA
"631",1980-09-28,14.5869744995429,NA
"632",1980-09-29,15.487301592592,NA
"633",1980-09-30,15.4374741410699,NA
"634",1980-10-01,14.8566992078492,NA
"635",1980-10-02,15.2525703999277,NA
"636",1980-10-03,15.1775209773699,NA
"637",1980-10-04,15.4802046421914,NA
"638",1980-10-05,15.8898154570995,NA
"639",1980-10-06,14.9510524162997,NA
"640",1980-10-07,14.281208625575,NA
"641",1980-10-08,13.9793980096711,NA
"642",1980-10-09,13.7172390066047,NA
"643",1980-10-10,14.380756538556,NA
"644",1980-10-11,14.1178506074288,NA
"645",1980-10-12,13.1844753474431,NA
"646",1980-10-13,13.0919829477122,NA
"647",1980-10-14,13.1789856532187,NA
"648",1980-10-15,13.5095188874432,NA
"649",1980-10-16,13.3752058673393,NA
"650",1980-10-17,13.2112024777912,NA
"651",1980-10-18,13.7807096542671,NA
"652",1980-10-19,14.8018894117662,NA
"653",1980-10-20,15.2400567321576,NA
"654",1980-10-21,15.8824964011407,NA
"655",1980-10-22,16.7168353014109,NA
"656",1980-10-23,16.836967574961,NA
"657",1980-10-24,16.4505733394879,NA
"658",1980-10-25,16.360754493492,NA
"659",1980-10-26,16.7925064881435,NA
"660",1980-10-27,16.5290639314314,NA
"661",1980-10-28,15.8019105632954,NA
"662",1980-10-29,14.739676933069,NA
"663",1980-10-30,14.7251791524339,NA
"664",1980-10-31,14.8757690966714,NA
"665",1980-11-01,14.1985478638098,NA
"666",1980-11-02,12.5958065528701,NA
"667",1980-11-03,12.2534303000007,NA
