"","date","predictedWaterT","observedWaterT"
"4809",1992-03-07,19.3988885317642,NA
"4810",1992-03-08,19.0493007871955,NA
"4811",1992-03-09,18.9371616752138,NA
"4812",1992-03-10,19.6346688652384,NA
"4813",1992-03-11,19.3463090367433,NA
"4814",1992-03-12,19.591243720612,NA
"4815",1992-03-13,19.8979693495081,NA
"4816",1992-03-14,19.900287463109,NA
"4817",1992-03-15,19.6488986411083,NA
"4818",1992-03-16,19.0318633596876,NA
"4819",1992-03-17,17.5439216188761,NA
"4820",1992-03-18,17.30843886879,NA
"4821",1992-03-19,16.8117676399333,NA
"4822",1992-03-20,15.9585090816663,NA
"4823",1992-03-21,15.4632780244231,NA
"4824",1992-03-22,16.0563154180238,NA
"4825",1992-03-23,16.5261658207489,NA
"4826",1992-03-24,16.8167476575541,NA
"4827",1992-03-25,18.1036263318741,NA
"4828",1992-03-26,18.7036700585419,NA
"4829",1992-03-27,18.605230301796,NA
"4830",1992-03-28,18.7272957891446,NA
"4831",1992-03-29,18.279940991983,NA
"4832",1992-03-30,17.9148310439553,NA
"4833",1992-03-31,18.0235412013464,NA
"4834",1992-04-01,16.6965219275754,NA
"4835",1992-04-02,16.546276507182,NA
"4836",1992-04-03,17.9744928772144,NA
"4837",1992-04-04,19.1877683789349,NA
"4838",1992-04-05,19.5796006462535,NA
"4839",1992-04-06,19.5201974539638,NA
"4840",1992-04-07,18.9496032037383,NA
"4841",1992-04-08,18.7221151351066,NA
"4842",1992-04-09,17.8372169349815,NA
"4843",1992-04-10,16.4340982737575,NA
"4844",1992-04-11,15.0432954585037,NA
"4845",1992-04-12,15.2081452459238,NA
"4846",1992-04-13,16.0371402480654,NA
"4847",1992-04-14,17.552392008268,NA
"4848",1992-04-15,17.8455106979034,NA
"4849",1992-04-16,17.9050484726882,NA
"4850",1992-04-17,17.8406549896979,NA
"4851",1992-04-18,17.9621070363083,NA
"4852",1992-04-19,18.1609057055244,NA
"4853",1992-04-20,17.0662215109481,NA
"4854",1992-04-21,14.8962686193208,NA
"4855",1992-04-22,14.211573436285,NA
"4856",1992-04-23,13.8257155189758,NA
"4857",1992-04-24,13.6323722207694,NA
"4858",1992-04-25,12.3195502272004,NA
"4859",1992-04-26,10.6331059543889,NA
"4860",1992-04-27,11.2954549827694,NA
"4861",1992-04-28,12.3656118836118,NA
"4862",1992-04-29,12.8652558312833,NA
"4863",1992-04-30,13.2557911867561,NA
"4864",1992-05-01,13.6688600034971,NA
"4865",1992-05-02,14.5086436878531,NA
"4866",1992-05-03,14.9479608931803,NA
"4867",1992-05-04,15.5702747203242,NA
"4868",1992-05-05,15.9471872391116,NA
"4869",1992-05-06,16.5560519865168,NA
"4870",1992-05-07,17.3302189335569,NA
"4871",1992-05-08,17.2017388425584,NA
"4872",1992-05-09,16.7760488651732,NA
"4873",1992-05-10,16.2943330760874,NA
"4874",1992-05-11,15.6275925552327,NA
"4875",1992-05-12,15.0123557151971,NA
"4876",1992-05-13,13.7771621067482,NA
"4877",1992-05-14,12.3464817417621,NA
"4878",1992-05-15,11.7587590585436,NA
"4879",1992-05-16,11.5462268523832,NA
"4880",1992-05-17,11.4000139985192,NA
"4881",1992-05-18,10.7926675019274,NA
"4882",1992-05-19,10.4169298399537,NA
"4883",1992-05-20,10.2733909625755,NA
"4884",1992-05-21,9.97478777585721,NA
"4885",1992-05-22,9.79957245281313,NA
"4886",1992-05-23,9.59469794476182,NA
"4887",1992-05-24,9.42101641886696,NA
"4888",1992-05-25,9.46785418649648,NA
"4889",1992-05-26,9.36001536022038,NA
"4890",1992-05-27,9.73059168681691,NA
"4891",1992-05-28,10.1359296762164,NA
"4892",1992-05-29,10.1885578439688,NA
"4893",1992-05-30,10.5122494478519,NA
"4894",1992-05-31,11.3169524610665,NA
"4895",1992-06-01,11.5770327513224,NA
"4896",1992-06-02,11.2610766179331,NA
"4897",1992-06-03,11.1986345924252,NA
"4898",1992-06-04,11.3899281708038,NA
"4899",1992-06-05,11.0913202858468,NA
"4900",1992-06-06,10.4695512352591,NA
"4901",1992-06-07,9.43698313250107,NA
"4902",1992-06-08,8.61164200620106,NA
"4903",1992-06-09,8.38825417199739,NA
"4904",1992-06-10,7.57370865958971,NA
"4905",1992-06-11,7.2197564328025,NA
"4906",1992-06-12,7.36317965284105,NA
"4907",1992-06-13,7.55164184274963,NA
"4908",1992-06-14,7.6483373145013,NA
"4909",1992-06-15,7.77141692233452,NA
"4910",1992-06-16,7.84033352755922,NA
"4911",1992-06-17,8.33635201024373,NA
"4912",1992-06-18,8.32901668989523,NA
"4913",1992-06-19,8.56475517453118,NA
"4914",1992-06-20,8.32697961022477,NA
"4915",1992-06-21,8.09662288124974,NA
"4916",1992-06-22,8.00057825229522,NA
"4917",1992-06-23,8.23814373929082,NA
"4918",1992-06-24,8.26885914398877,NA
"4919",1992-06-25,8.35480379907308,NA
"4920",1992-06-26,8.59668536629579,NA
"4921",1992-06-27,9.26755894439415,NA
"4922",1992-06-28,9.78366721002066,NA
"4923",1992-06-29,10.2338007249082,NA
"4924",1992-06-30,10.7347526454458,NA
"4925",1992-07-01,11.1462834741528,NA
"4926",1992-07-02,11.5054202442924,NA
"4927",1992-07-03,11.3072937967779,NA
"4928",1992-07-04,10.7673217335689,NA
"4929",1992-07-05,10.9082536246982,NA
"4930",1992-07-06,10.8831651317854,NA
"4931",1992-07-07,10.5881467512461,NA
"4932",1992-07-08,9.92209623192273,NA
"4933",1992-07-09,9.11631238947006,NA
"4934",1992-07-10,8.65792041433111,NA
"4935",1992-07-11,8.59435262714242,NA
"4936",1992-07-12,8.25798236733949,NA
"4937",1992-07-13,7.86705115973295,NA
"4938",1992-07-14,7.77556526450094,NA
"4939",1992-07-15,7.95442061817402,NA
"4940",1992-07-16,8.06437608589105,NA
"4941",1992-07-17,8.22255608784712,NA
"4942",1992-07-18,7.95431018017023,NA
"4943",1992-07-19,7.51289970923757,NA
"4944",1992-07-20,7.22084198875152,NA
"4945",1992-07-21,6.86622103886208,NA
"4946",1992-07-22,7.00486265721834,NA
"4947",1992-07-23,7.12065894940946,NA
"4948",1992-07-24,7.40955822091289,NA
"4949",1992-07-25,7.62435882355526,NA
"4950",1992-07-26,7.66005887964405,NA
"4951",1992-07-27,8.31892379400245,NA
"4952",1992-07-28,8.84384972220556,NA
"4953",1992-07-29,9.05229343874321,NA
"4954",1992-07-30,8.83583887465311,NA
"4955",1992-07-31,8.46194928621145,NA
"4956",1992-08-01,8.84025307172172,NA
"4957",1992-08-02,8.93246728833371,NA
"4958",1992-08-03,8.22804912677638,NA
"4959",1992-08-04,8.0223752132768,NA
"4960",1992-08-05,7.87434519722317,NA
"4961",1992-08-06,7.80990756048343,NA
"4962",1992-08-07,7.87181259522541,NA
"4963",1992-08-08,7.46326767233422,NA
"4964",1992-08-09,7.60177697395017,NA
"4965",1992-08-10,7.90724966958445,NA
"4966",1992-08-11,8.32611553958389,NA
"4967",1992-08-12,7.61821092727648,NA
"4968",1992-08-13,7.65575986598319,NA
"4969",1992-08-14,7.49151008726796,NA
"4970",1992-08-15,7.6345791662882,NA
"4971",1992-08-16,8.48557252955213,NA
"4972",1992-08-17,7.9031857949682,NA
"4973",1992-08-18,7.20120747200059,NA
"4974",1992-08-19,7.20523027161708,NA
"4975",1992-08-20,7.2763089839848,NA
"4976",1992-08-21,7.31540051030843,NA
"4977",1992-08-22,7.40734564643939,NA
"4978",1992-08-23,6.10399092004763,NA
"4979",1992-08-24,6.39646036564367,NA
"4980",1992-08-25,6.38298226964499,NA
"4981",1992-08-26,6.57959963537187,NA
"4982",1992-08-27,6.6919482731634,NA
"4983",1992-08-28,6.68436409259027,NA
"4984",1992-08-29,6.34593895370605,NA
"4985",1992-08-30,6.81512300421075,NA
"4986",1992-08-31,6.82112917960519,NA
"4987",1992-09-01,6.93839169402167,NA
"4988",1992-09-02,7.20308976744922,NA
"4989",1992-09-03,6.90732353531518,NA
"4990",1992-09-04,6.70572885476903,NA
"4991",1992-09-05,7.11501239305343,NA
"4992",1992-09-06,7.3030403053842,NA
"4993",1992-09-07,7.20909691325019,NA
"4994",1992-09-08,6.86461509200116,NA
"4995",1992-09-09,6.63710894689315,NA
"4996",1992-09-10,7.05602929667147,NA
"4997",1992-09-11,6.94876840701537,NA
"4998",1992-09-12,6.41870599547912,NA
"4999",1992-09-13,6.06216233718831,NA
"5000",1992-09-14,6.70768048372951,NA
"5001",1992-09-15,7.14254794670373,NA
"5002",1992-09-16,7.47188144799845,NA
"5003",1992-09-17,7.42689021868526,NA
"5004",1992-09-18,7.51836319237964,NA
"5005",1992-09-19,7.89912183419267,NA
"5006",1992-09-20,8.14363994745994,NA
"5007",1992-09-21,8.22304463019422,NA
"5008",1992-09-22,8.5096481257706,NA
"5009",1992-09-23,8.43107702240443,NA
"5010",1992-09-24,8.36622899712366,NA
"5011",1992-09-25,8.47823375031689,NA
"5012",1992-09-26,8.33986601504283,NA
"5013",1992-09-27,8.64529630293673,NA
"5014",1992-09-28,8.23563900126133,NA
"5015",1992-09-29,8.01685898684058,NA
"5016",1992-09-30,8.17919900522446,NA
"5017",1992-10-01,8.25379967573538,NA
"5018",1992-10-02,8.62637157373435,NA
"5019",1992-10-03,9.85936938433637,NA
"5020",1992-10-04,10.1883872603686,NA
"5021",1992-10-05,10.7828595057055,NA
"5022",1992-10-06,10.9435024319698,NA
"5023",1992-10-07,10.9936170609639,NA
"5024",1992-10-08,11.4755618599997,NA
"5025",1992-10-09,11.3514682030455,NA
"5026",1992-10-10,10.3830258012291,NA
"5027",1992-10-11,9.99227156776861,NA
"5028",1992-10-12,9.8526089060224,NA
"5029",1992-10-13,10.7904464474453,NA
"5030",1992-10-14,12.1152476557328,NA
"5031",1992-10-15,12.2959788016452,NA
"5032",1992-10-16,12.680399756376,NA
"5033",1992-10-17,12.6510066658527,NA
"5034",1992-10-18,12.9130707104717,NA
"5035",1992-10-19,12.5881342445804,NA
"5036",1992-10-20,11.5413517199836,NA
"5037",1992-10-21,9.92316333085114,NA
"5038",1992-10-22,9.34749132807788,NA
"5039",1992-10-23,9.73391090528215,NA
"5040",1992-10-24,10.8375513953781,NA
"5041",1992-10-25,10.3910248568808,NA
"5042",1992-10-26,10.9479472416964,NA
"5043",1992-10-27,12.1083593132064,NA
"5044",1992-10-28,13.7498136250017,NA
"5045",1992-10-29,15.2299356434137,NA
"5046",1992-10-30,15.6404774699384,NA
"5047",1992-10-31,14.7193121466587,NA
"5048",1992-11-01,14.6410791173081,NA
"5049",1992-11-02,14.3222381529901,NA
"5050",1992-11-03,13.0467548169104,NA
"5051",1992-11-04,11.4931899839672,NA
"5052",1992-11-05,10.0363966862016,NA
"5053",1992-11-06,9.04738064319442,NA
"5054",1992-11-07,10.1040788040258,NA
"5055",1992-11-08,11.999245365556,NA
"5056",1992-11-09,11.6870897337995,NA
"5057",1992-11-10,11.8630869438829,NA
"5058",1992-11-11,11.9718553186472,NA
"5059",1992-11-12,11.9274784360634,NA
"5060",1992-11-13,12.2140637230878,NA
"5061",1992-11-14,12.0678923051948,NA
"5062",1992-11-15,11.5732069209663,NA
"5063",1992-11-16,13.2036406402271,NA
"5064",1992-11-17,14.952290310343,NA
"5065",1992-11-18,15.9106991220289,NA
"5066",1992-11-19,16.9533464821875,NA
"5067",1992-11-20,18.0403899084401,NA
"5068",1992-11-21,17.786608955571,NA
"5069",1992-11-22,17.5139639253655,NA
"5070",1992-11-23,16.9197152571289,NA
"5071",1992-11-24,15.7868775895883,NA
"5072",1992-11-25,14.3652739547412,NA
"5073",1992-11-26,13.1727270033172,NA
"5074",1992-11-27,11.5307982630354,NA
"5075",1992-11-28,11.4052166140076,NA
"5076",1992-11-29,10.941026504512,NA
"5077",1992-11-30,10.9985321439204,NA
"5078",1992-12-01,11.8126944734077,NA
"5079",1992-12-02,13.4261191038509,NA
"5080",1992-12-03,14.2552398893078,NA
"5081",1992-12-04,15.049356638583,NA
"5082",1992-12-05,15.6096044510675,NA
"5083",1992-12-06,16.1537908483229,NA
"5084",1992-12-07,16.3888762647204,NA
"5085",1992-12-08,16.1874711809958,NA
"5086",1992-12-09,16.1661543089815,NA
"5087",1992-12-10,16.8981122145807,NA
"5088",1992-12-11,17.7443089324665,NA
"5089",1992-12-12,18.4726369619898,NA
"5090",1992-12-13,18.5299975802074,NA
"5091",1992-12-14,18.178489968241,NA
"5092",1992-12-15,18.1743132447795,NA
"5093",1992-12-16,18.155487606409,NA
"5094",1992-12-17,17.6123855155284,NA
"5095",1992-12-18,17.3054534313993,NA
"5096",1992-12-19,17.2968273844145,NA
"5097",1992-12-20,17.5882150084548,NA
"5098",1992-12-21,18.1865236914029,NA
"5099",1992-12-22,18.3220823966017,NA
"5100",1992-12-23,18.5463223312577,NA
"5101",1992-12-24,18.8150518598719,NA
"5102",1992-12-25,18.2832563445055,NA
"5103",1992-12-26,17.5529616035163,NA
"5104",1992-12-27,16.9535417706966,NA
"5105",1992-12-28,16.7404175276731,NA
"5106",1992-12-29,16.7130929500305,NA
"5107",1992-12-30,16.6573185882807,NA
"5108",1992-12-31,17.0261166676362,NA
"5109",1993-01-01,17.9825335456547,NA
"5110",1993-01-02,18.9449249361582,NA
"5111",1993-01-03,19.0757927616915,NA
"5112",1993-01-04,19.0308198905629,NA
"5113",1993-01-05,18.9459731662051,NA
"5114",1993-01-06,18.5893631240649,NA
"5115",1993-01-07,17.8290068458719,NA
"5116",1993-01-08,17.1306032608476,NA
"5117",1993-01-09,16.0174606957283,NA
"5118",1993-01-10,16.0345093247768,NA
"5119",1993-01-11,16.1764359977821,NA
"5120",1993-01-12,16.2474399307897,NA
"5121",1993-01-13,17.2828289820752,NA
"5122",1993-01-14,18.2600570497749,NA
"5123",1993-01-15,19.683117040735,NA
"5124",1993-01-16,20.3246253604993,NA
"5125",1993-01-17,20.5117078279567,NA
"5126",1993-01-18,20.6268735930004,NA
"5127",1993-01-19,20.8428386073594,NA
"5128",1993-01-20,20.853667147684,NA
"5129",1993-01-21,20.427523170219,NA
"5130",1993-01-22,19.7066934238423,NA
"5131",1993-01-23,19.5562285300247,NA
"5132",1993-01-24,19.5248797816019,NA
"5133",1993-01-25,19.4805111555426,NA
"5134",1993-01-26,19.7278575987569,NA
"5135",1993-01-27,19.3755602905838,NA
"5136",1993-01-28,19.6481490808893,NA
"5137",1993-01-29,19.3818995601672,NA
"5138",1993-01-30,18.9585513581215,NA
"5139",1993-01-31,19.6071933414095,NA
"5140",1993-02-01,20.4040717513058,NA
"5141",1993-02-02,20.8193080958983,NA
"5142",1993-02-03,21.1458572185059,NA
"5143",1993-02-04,21.1104207717751,NA
"5144",1993-02-05,21.0538753319751,NA
"5145",1993-02-06,21.1840584239956,NA
"5146",1993-02-07,21.1298290168049,NA
"5147",1993-02-08,20.7242208022638,NA
"5148",1993-02-09,19.7415262463029,NA
"5149",1993-02-10,18.8681251130302,NA
"5150",1993-02-11,18.9719409380537,NA
"5151",1993-02-12,18.9496212614512,NA
"5152",1993-02-13,18.0865309372823,NA
"5153",1993-02-14,18.4705377230821,NA
"5154",1993-02-15,18.7458404497459,NA
"5155",1993-02-16,18.892653703046,NA
"5156",1993-02-17,18.9689578470089,NA
"5157",1993-02-18,19.7127687782794,NA
"5158",1993-02-19,20.2205555518485,NA
"5159",1993-02-20,19.6411229247962,NA
"5160",1993-02-21,18.4101711185998,NA
"5161",1993-02-22,17.7529961746595,NA
"5162",1993-02-23,17.4571649615035,NA
"5163",1993-02-24,16.7074164237132,NA
"5164",1993-02-25,15.674160940573,NA
"5165",1993-02-26,14.6652090721318,NA
"5166",1993-02-27,15.3455744553553,NA
"5167",1993-02-28,15.66885049355,NA
"5168",1993-03-01,15.9853199275994,NA
"5169",1993-03-02,15.932736804809,NA
"5170",1993-03-03,15.853983107964,NA
"5171",1993-03-04,15.4729772316445,NA
"5172",1993-03-05,15.5069863400927,NA
"5173",1993-03-06,15.9556475144552,NA
"5174",1993-03-07,16.5740840167789,NA
"5175",1993-03-08,16.585197606163,NA
"5176",1993-03-09,16.7860740506621,NA
"5177",1993-03-10,16.7712949857275,NA
"5178",1993-03-11,16.7289641129209,NA
"5179",1993-03-12,16.8827663565377,NA
"5180",1993-03-13,17.5037830556251,NA
"5181",1993-03-14,18.0934320240538,NA
"5182",1993-03-15,18.3729639395468,NA
"5183",1993-03-16,18.3324244427948,NA
"5184",1993-03-17,18.8290089516217,NA
"5185",1993-03-18,19.2995368936906,NA
"5186",1993-03-19,19.6982495163758,NA
"5187",1993-03-20,19.3541806099448,NA
"5188",1993-03-21,19.1969454087061,NA
"5189",1993-03-22,19.5142440223837,NA
"5190",1993-03-23,19.559672263867,NA
"5191",1993-03-24,19.2920154086125,NA
"5192",1993-03-25,19.1393026542689,NA
"5193",1993-03-26,19.0089710123655,NA
"5194",1993-03-27,18.8285510876651,NA
"5195",1993-03-28,18.0745214790949,NA
"5196",1993-03-29,17.2751399381601,NA
"5197",1993-03-30,17.0941038039574,NA
"5198",1993-03-31,17.3677865717906,NA
"5199",1993-04-01,16.8485890050778,NA
"5200",1993-04-02,15.8149194069546,NA
"5201",1993-04-03,15.5211583873703,NA
"5202",1993-04-04,16.4228090865394,NA
"5203",1993-04-05,16.6153768502607,NA
"5204",1993-04-06,16.5094355991833,NA
"5205",1993-04-07,15.7381951543537,NA
"5206",1993-04-08,15.548008437355,NA
"5207",1993-04-09,15.6586869074456,NA
"5208",1993-04-10,16.1602801153952,NA
"5209",1993-04-11,16.2345215957942,NA
"5210",1993-04-12,17.3720292945781,NA
"5211",1993-04-13,17.5426307009815,NA
"5212",1993-04-14,17.8197289632115,NA
"5213",1993-04-15,18.1197016361397,NA
"5214",1993-04-16,18.1162641405871,NA
"5215",1993-04-17,17.8996952786018,NA
"5216",1993-04-18,17.5551167913115,NA
"5217",1993-04-19,16.9490178039152,NA
"5218",1993-04-20,17.1564093349033,NA
"5219",1993-04-21,17.7964699055445,NA
"5220",1993-04-22,18.1390066421939,NA
"5221",1993-04-23,19.0190449629061,NA
"5222",1993-04-24,18.6900199732981,NA
"5223",1993-04-25,18.0624845902226,NA
"5224",1993-04-26,17.3027492835335,NA
"5225",1993-04-27,16.8575641422604,NA
"5226",1993-04-28,15.8738005333635,NA
"5227",1993-04-29,15.1508798153942,NA
"5228",1993-04-30,14.0131876968911,NA
"5229",1993-05-01,14.4004402001306,NA
"5230",1993-05-02,14.9848620122955,NA
"5231",1993-05-03,14.8701916622962,NA
"5232",1993-05-04,14.4910977949109,NA
"5233",1993-05-05,14.303325612953,NA
"5234",1993-05-06,14.3876995027736,NA
"5235",1993-05-07,14.2604514108142,NA
"5236",1993-05-08,13.4925208243271,NA
"5237",1993-05-09,12.6661592609548,NA
"5238",1993-05-10,12.67215645382,NA
"5239",1993-05-11,12.6177002755227,NA
"5240",1993-05-12,12.8184519579369,NA
"5241",1993-05-13,12.4525463483554,NA
"5242",1993-05-14,11.6405465986648,NA
"5243",1993-05-15,11.5582093634926,NA
"5244",1993-05-16,11.6810398671488,NA
"5245",1993-05-17,11.4890624342675,NA
"5246",1993-05-18,11.4298058576621,NA
"5247",1993-05-19,11.0996083048711,NA
"5248",1993-05-20,11.6323832444983,NA
"5249",1993-05-21,12.1788296704657,NA
"5250",1993-05-22,12.0203284010064,NA
"5251",1993-05-23,11.8893527251368,NA
"5252",1993-05-24,12.0721090806342,NA
"5253",1993-05-25,12.2718529065561,NA
"5254",1993-05-26,12.5623616753985,NA
"5255",1993-05-27,11.628106681634,NA
"5256",1993-05-28,11.6079333680893,NA
"5257",1993-05-29,12.9492605032206,NA
"5258",1993-05-30,13.3870574127688,NA
"5259",1993-05-31,12.9874173501452,NA
"5260",1993-06-01,12.7725649245236,NA
"5261",1993-06-02,12.230523603907,NA
"5262",1993-06-03,12.1862379608951,NA
"5263",1993-06-04,11.8520318150871,NA
"5264",1993-06-05,10.715837911832,NA
"5265",1993-06-06,10.2185581492716,NA
"5266",1993-06-07,10.4104360748928,NA
"5267",1993-06-08,10.596166640915,NA
"5268",1993-06-09,10.6380134131107,NA
"5269",1993-06-10,10.5717709316037,NA
"5270",1993-06-11,9.57979143423568,NA
"5271",1993-06-12,8.49803019667558,NA
"5272",1993-06-13,8.3329249115375,NA
"5273",1993-06-14,8.17045234979574,NA
"5274",1993-06-15,7.87493013598444,NA
"5275",1993-06-16,7.82191790204322,NA
"5276",1993-06-17,8.15156933257438,NA
"5277",1993-06-18,9.2808286959341,NA
"5278",1993-06-19,10.1086016749837,NA
"5279",1993-06-20,10.190548914651,NA
"5280",1993-06-21,10.082772295438,NA
"5281",1993-06-22,9.84420024430618,NA
"5282",1993-06-23,9.73450964590368,NA
"5283",1993-06-24,9.40691658071534,NA
"5284",1993-06-25,8.92964466563675,NA
"5285",1993-06-26,8.89440566950853,NA
"5286",1993-06-27,8.54925904549361,NA
"5287",1993-06-28,8.31427054185852,NA
"5288",1993-06-29,8.65494742660686,NA
"5289",1993-06-30,9.10097619992792,NA
"5290",1993-07-01,9.08481279401894,NA
"5291",1993-07-02,10.01890125289,NA
"5292",1993-07-03,9.86197296090763,NA
"5293",1993-07-04,9.68132025091178,NA
"5294",1993-07-05,9.6526293766338,NA
"5295",1993-07-06,9.48520036402241,NA
"5296",1993-07-07,9.10080086268515,NA
"5297",1993-07-08,9.10495011343791,NA
"5298",1993-07-09,8.10093147193222,NA
"5299",1993-07-10,8.15459936623084,NA
"5300",1993-07-11,8.62054156096339,NA
"5301",1993-07-12,9.16184153766915,NA
"5302",1993-07-13,9.47518745996851,NA
"5303",1993-07-14,9.52650752846174,NA
"5304",1993-07-15,9.56958162832806,NA
"5305",1993-07-16,9.52865899526121,NA
"5306",1993-07-17,9.57927375189967,NA
"5307",1993-07-18,9.35971461112301,NA
"5308",1993-07-19,8.9661465405952,NA
"5309",1993-07-20,8.55772261376035,NA
"5310",1993-07-21,8.51829865026267,NA
"5311",1993-07-22,8.63456061993325,NA
"5312",1993-07-23,9.10576888846657,NA
"5313",1993-07-24,9.39155234430013,NA
"5314",1993-07-25,9.36165956107369,NA
"5315",1993-07-26,9.24777818735821,NA
"5316",1993-07-27,9.79811333537887,NA
"5317",1993-07-28,9.82641193115974,NA
"5318",1993-07-29,10.1693344557304,NA
"5319",1993-07-30,9.8386846475806,NA
"5320",1993-07-31,9.386231386786,NA
"5321",1993-08-01,9.50218107442815,NA
"5322",1993-08-02,9.18690219985602,NA
"5323",1993-08-03,8.40010611042648,NA
"5324",1993-08-04,7.79332689685954,NA
"5325",1993-08-05,7.18712664875905,NA
"5326",1993-08-06,7.58030057033472,NA
"5327",1993-08-07,7.95152214174618,NA
"5328",1993-08-08,8.10060080345591,NA
"5329",1993-08-09,8.92026437500746,NA
"5330",1993-08-10,9.28659861648766,NA
"5331",1993-08-11,10.2473145867524,NA
"5332",1993-08-12,11.1591657591918,NA
"5333",1993-08-13,10.834259622191,NA
"5334",1993-08-14,10.7309226686271,NA
"5335",1993-08-15,10.5958910967567,NA
"5336",1993-08-16,9.80355257348008,NA
"5337",1993-08-17,9.87828265670805,NA
"5338",1993-08-18,9.52778197073065,NA
"5339",1993-08-19,8.75660137959798,NA
"5340",1993-08-20,9.03956514854759,NA
"5341",1993-08-21,9.19199087043895,NA
"5342",1993-08-22,9.49936981123106,NA
"5343",1993-08-23,10.3868401528388,NA
"5344",1993-08-24,10.7416908464917,NA
"5345",1993-08-25,11.2995323574392,NA
"5346",1993-08-26,11.6765642972464,NA
"5347",1993-08-27,11.7009216063414,NA
"5348",1993-08-28,11.7353407155471,NA
"5349",1993-08-29,11.9342256325933,NA
"5350",1993-08-30,12.5377802611136,NA
"5351",1993-08-31,13.0897149253226,NA
"5352",1993-09-01,12.7625932426016,NA
"5353",1993-09-02,12.2615486958442,NA
"5354",1993-09-03,11.8411251048787,NA
"5355",1993-09-04,11.5089030388009,NA
"5356",1993-09-05,11.4155718715973,NA
"5357",1993-09-06,11.2488771590957,NA
"5358",1993-09-07,11.1666836485382,NA
"5359",1993-09-08,11.1041758628031,NA
"5360",1993-09-09,11.230344309571,NA
"5361",1993-09-10,11.4403565902024,NA
"5362",1993-09-11,11.3330880122581,NA
"5363",1993-09-12,10.5852673671852,NA
"5364",1993-09-13,9.75775054933024,NA
"5365",1993-09-14,8.81405770835578,NA
"5366",1993-09-15,8.58539444420744,NA
"5367",1993-09-16,8.5425571965648,NA
"5368",1993-09-17,8.67635272610336,NA
"5369",1993-09-18,9.68570021997329,NA
"5370",1993-09-19,10.0392617134483,NA
"5371",1993-09-20,9.50718288604763,NA
"5372",1993-09-21,9.5077402863444,NA
"5373",1993-09-22,9.70418206487892,NA
"5374",1993-09-23,9.7761505531198,NA
"5375",1993-09-24,9.87056137567279,NA
"5376",1993-09-25,9.14333492563908,NA
"5377",1993-09-26,9.19933965172638,NA
"5378",1993-09-27,10.7275034142933,NA
"5379",1993-09-28,12.3691073070395,NA
"5380",1993-09-29,13.0923484493234,NA
"5381",1993-09-30,14.9032595073355,NA
"5382",1993-10-01,14.8862799029093,NA
"5383",1993-10-02,14.9329363276311,NA
"5384",1993-10-03,15.1332918494224,NA
"5385",1993-10-04,14.4827961206445,NA
"5386",1993-10-05,13.5597286652156,NA
"5387",1993-10-06,13.2451251037661,NA
"5388",1993-10-07,13.1228940178213,NA
"5389",1993-10-08,13.615182898635,NA
"5390",1993-10-09,13.0587456315833,NA
"5391",1993-10-10,12.4789203013223,NA
"5392",1993-10-11,12.162312930965,NA
"5393",1993-10-12,11.5612266848818,NA
"5394",1993-10-13,10.9240254257905,NA
"5395",1993-10-14,9.07389249743191,NA
"5396",1993-10-15,8.56321031507082,NA
"5397",1993-10-16,9.65626152060782,NA
"5398",1993-10-17,11.0712948205567,NA
"5399",1993-10-18,11.3097680983934,NA
"5400",1993-10-19,11.409640902431,NA
"5401",1993-10-20,11.4176791365521,NA
"5402",1993-10-21,11.6063702708053,NA
"5403",1993-10-22,11.5489391639092,NA
"5404",1993-10-23,12.2671709024025,NA
"5405",1993-10-24,11.9694356846693,NA
"5406",1993-10-25,11.8609745507172,NA
"5407",1993-10-26,11.7614997482091,NA
"5408",1993-10-27,13.1990090835978,NA
"5409",1993-10-28,13.0942156744837,NA
"5410",1993-10-29,13.093063101544,NA
"5411",1993-10-30,11.915413990945,NA
"5412",1993-10-31,12.1335539875446,NA
"5413",1993-11-01,12.8433400411059,NA
"5414",1993-11-02,12.831911227905,NA
"5415",1993-11-03,11.3333851600559,NA
"5416",1993-11-04,11.089380279815,NA
"5417",1993-11-05,11.2199771035602,NA
"5418",1993-11-06,11.2443266657438,NA
"5419",1993-11-07,10.1468417288168,NA
"5420",1993-11-08,9.36301750005096,NA
"5421",1993-11-09,9.43217107577587,NA
"5422",1993-11-10,10.0242201666946,NA
"5423",1993-11-11,11.7352757301948,NA
"5424",1993-11-12,12.4412455273256,NA
"5425",1993-11-13,12.9736648291799,NA
"5426",1993-11-14,13.436641232703,NA
"5427",1993-11-15,13.9349973270348,NA
"5428",1993-11-16,14.6198191587567,NA
"5429",1993-11-17,15.8482129889344,NA
"5430",1993-11-18,15.3127614148627,NA
"5431",1993-11-19,14.7998729939615,NA
"5432",1993-11-20,14.3879306278241,NA
"5433",1993-11-21,14.6003651512527,NA
"5434",1993-11-22,14.2231357609533,NA
"5435",1993-11-23,13.8757301608479,NA
"5436",1993-11-24,12.6322970187187,NA
"5437",1993-11-25,12.6632160409729,NA
"5438",1993-11-26,14.5079019336824,NA
"5439",1993-11-27,14.9420873444729,NA
"5440",1993-11-28,14.9354338844606,NA
"5441",1993-11-29,15.3407379374924,NA
"5442",1993-11-30,16.9295271750429,NA
"5443",1993-12-01,17.5022314302821,NA
"5444",1993-12-02,17.2235376206733,NA
"5445",1993-12-03,15.739124918661,NA
