"","date","predictedWaterT","observedWaterT"
"226",1979-08-20,10.2468354886411,NA
"227",1979-08-21,10.2011862428809,NA
"228",1979-08-22,9.39128954318691,NA
"229",1979-08-23,9.15219677866674,NA
"230",1979-08-24,8.96160182828248,NA
"231",1979-08-25,9.13363410317924,NA
"232",1979-08-26,8.96339854625045,NA
"233",1979-08-27,9.0339353192358,NA
"234",1979-08-28,8.76281582554884,NA
"235",1979-08-29,8.82141181112328,NA
"236",1979-08-30,8.96794146725472,NA
"237",1979-08-31,8.71739021259289,NA
"238",1979-09-01,7.96785003874596,NA
"239",1979-09-02,7.82763292444825,NA
"240",1979-09-03,8.0285488139431,NA
"241",1979-09-04,8.08363849944359,NA
"242",1979-09-05,8.28301921925213,NA
"243",1979-09-06,8.09355106146693,NA
"244",1979-09-07,8.30530447962534,NA
"245",1979-09-08,9.06786167791948,NA
"246",1979-09-09,10.145939018043,NA
"247",1979-09-10,10.9615111141494,NA
"248",1979-09-11,11.1552863296445,NA
"249",1979-09-12,11.6697337320226,NA
"250",1979-09-13,11.5879157443752,NA
"251",1979-09-14,12.3342275853543,NA
"252",1979-09-15,13.151898843681,NA
"253",1979-09-16,12.7849214842085,NA
"254",1979-09-17,11.7543651658656,NA
"255",1979-09-18,11.6289438707568,NA
"256",1979-09-19,11.3145943903027,NA
"257",1979-09-20,11.3199205622976,NA
"258",1979-09-21,10.9912392907385,NA
"259",1979-09-22,9.91230283885084,NA
"260",1979-09-23,9.03334060462727,NA
"261",1979-09-24,9.9339354076703,NA
"262",1979-09-25,10.5521743424152,NA
"263",1979-09-26,11.6840805980831,NA
"264",1979-09-27,13.3337127030862,NA
"265",1979-09-28,13.5644889845481,NA
"266",1979-09-29,13.6651460305276,NA
"267",1979-09-30,13.9028979981293,NA
"268",1979-10-01,13.5224911136057,NA
"269",1979-10-02,13.8069261372647,NA
"270",1979-10-03,13.4265087984504,NA
"271",1979-10-04,13.3227046076374,NA
"272",1979-10-05,13.7891154431309,NA
"273",1979-10-06,13.5068677433403,NA
"274",1979-10-07,13.7957065118155,NA
"275",1979-10-08,14.5698463758077,NA
"276",1979-10-09,14.446823597231,NA
"277",1979-10-10,13.5659257907286,NA
"278",1979-10-11,12.8287904892742,NA
"279",1979-10-12,11.7792939711303,NA
"280",1979-10-13,11.5978834316364,NA
"281",1979-10-14,11.3277306702667,NA
"282",1979-10-15,10.1286776816587,NA
"283",1979-10-16,9.62658319564154,NA
"284",1979-10-17,10.6211295327414,NA
"285",1979-10-18,11.6537744765238,NA
"286",1979-10-19,12.9760638347076,NA
"287",1979-10-20,14.2160468601464,NA
"288",1979-10-21,16.1077451870728,NA
"289",1979-10-22,17.4070437374476,NA
"290",1979-10-23,17.7363925045109,NA
"291",1979-10-24,17.4755040196178,NA
"292",1979-10-25,16.9493663645607,NA
"293",1979-10-26,17.0704190138415,NA
"294",1979-10-27,16.0197974858999,NA
"295",1979-10-28,14.2929625411861,NA
"296",1979-10-29,13.3470758430916,NA
"297",1979-10-30,13.3632958155631,NA
"298",1979-10-31,14.1815016838395,NA
"299",1979-11-01,13.6955339393644,NA
"300",1979-11-02,12.9475999865963,NA
"301",1979-11-03,14.5225590537054,NA
"302",1979-11-04,16.0703907698986,NA
"303",1979-11-05,16.1948591196842,NA
"304",1979-11-06,15.8918333092607,NA
"305",1979-11-07,15.1152230392824,NA
"306",1979-11-08,15.6609531903765,NA
"307",1979-11-09,16.7818846927612,NA
"308",1979-11-10,17.3476905495481,NA
"309",1979-11-11,16.5736056864521,NA
"310",1979-11-12,16.6439654305429,NA
"311",1979-11-13,17.1322214363375,NA
"312",1979-11-14,17.8682350971742,NA
"313",1979-11-15,17.9053270120522,NA
"314",1979-11-16,16.9827217148028,NA
"315",1979-11-17,16.1121267731852,NA
"316",1979-11-18,16.6486151325518,NA
"317",1979-11-19,17.6369995992963,NA
"318",1979-11-20,17.3936548203556,NA
"319",1979-11-21,16.7741476929706,NA
"320",1979-11-22,16.8572183525584,NA
"321",1979-11-23,17.4300597051422,NA
"322",1979-11-24,17.3433004216567,NA
"323",1979-11-25,16.4595841087115,NA
"324",1979-11-26,15.8035107257809,NA
"325",1979-11-27,15.9659155604633,NA
"326",1979-11-28,15.908162221309,NA
"327",1979-11-29,15.9568047374553,NA
"328",1979-11-30,16.3152005867028,NA
"329",1979-12-01,16.751491505638,NA
"330",1979-12-02,17.2211412707336,NA
"331",1979-12-03,17.6717388775359,NA
"332",1979-12-04,18.754951533892,NA
"333",1979-12-05,18.9703347305072,NA
"334",1979-12-06,19.1380259032531,NA
"335",1979-12-07,19.1414762127908,NA
"336",1979-12-08,18.5193460758382,NA
"337",1979-12-09,18.5989383760465,NA
"338",1979-12-10,18.0568249073085,NA
"339",1979-12-11,16.7942919241761,NA
"340",1979-12-12,17.2038581247061,NA
"341",1979-12-13,17.2230729620935,NA
"342",1979-12-14,17.2129456388774,NA
"343",1979-12-15,17.6376384623725,NA
"344",1979-12-16,16.9250192331759,NA
"345",1979-12-17,16.6611931696705,NA
"346",1979-12-18,16.8872892626372,NA
"347",1979-12-19,16.4665269590421,NA
"348",1979-12-20,17.1580750790407,NA
"349",1979-12-21,16.8730950197331,NA
"350",1979-12-22,16.9184919786526,NA
"351",1979-12-23,17.0451915907132,NA
"352",1979-12-24,17.2456038195096,NA
"353",1979-12-25,17.3677935397566,NA
"354",1979-12-26,17.5808019152414,NA
"355",1979-12-27,18.1210541767859,NA
"356",1979-12-28,19.5327209753263,NA
"357",1979-12-29,20.6105933572373,NA
"358",1979-12-30,21.4784145604391,NA
"359",1979-12-31,21.5589469170608,NA
"360",1980-01-01,21.6447131754896,NA
"361",1980-01-02,22.1024085918466,NA
"362",1980-01-03,21.8566238942383,NA
"363",1980-01-04,20.7694547779104,NA
"364",1980-01-05,19.4739965563655,NA
"365",1980-01-06,18.6047359989935,NA
"366",1980-01-07,18.8343903448098,NA
"367",1980-01-08,19.0428928859994,NA
"368",1980-01-09,18.4968740609776,NA
"369",1980-01-10,18.1541394556664,NA
"370",1980-01-11,18.1211656803602,NA
"371",1980-01-12,18.3232939891287,NA
"372",1980-01-13,18.3735150410736,NA
"373",1980-01-14,18.808290792135,NA
"374",1980-01-15,18.4179600926025,NA
"375",1980-01-16,17.9643924885244,NA
"376",1980-01-17,18.5490439080605,NA
"377",1980-01-18,18.6859672953865,NA
"378",1980-01-19,18.5015605800647,NA
"379",1980-01-20,18.5918410044965,NA
"380",1980-01-21,17.8752994974521,NA
"381",1980-01-22,18.4167655674887,NA
"382",1980-01-23,18.5441224708431,NA
"383",1980-01-24,17.6163983397956,NA
"384",1980-01-25,17.4406721288959,NA
"385",1980-01-26,17.1030832774272,NA
"386",1980-01-27,17.1892154661865,NA
"387",1980-01-28,17.9614113884588,NA
"388",1980-01-29,17.3733503239503,NA
"389",1980-01-30,17.3438578836151,NA
"390",1980-01-31,17.901549226125,NA
"391",1980-02-01,18.8739925143702,NA
"392",1980-02-02,18.9577256380879,NA
"393",1980-02-03,18.6370205275321,NA
"394",1980-02-04,18.0516682950413,NA
"395",1980-02-05,18.2432537548827,NA
"396",1980-02-06,17.726136632318,NA
"397",1980-02-07,16.9532612989783,NA
"398",1980-02-08,15.5992770443431,NA
"399",1980-02-09,15.352325272875,NA
"400",1980-02-10,15.8729211777269,NA
"401",1980-02-11,16.7021341902394,NA
"402",1980-02-12,18.6465626833819,NA
"403",1980-02-13,19.5824427731631,NA
"404",1980-02-14,20.8912679462197,NA
"405",1980-02-15,21.340672543098,NA
"406",1980-02-16,21.6965128589855,NA
"407",1980-02-17,21.6815139727324,NA
"408",1980-02-18,21.4604245956527,NA
"409",1980-02-19,21.1642182901377,NA
"410",1980-02-20,21.742972708803,NA
"411",1980-02-21,20.9770575738453,NA
"412",1980-02-22,20.583941276125,NA
"413",1980-02-23,20.5091363647357,NA
"414",1980-02-24,20.0793985310866,NA
"415",1980-02-25,19.6853777348276,NA
"416",1980-02-26,18.9712998525968,NA
"417",1980-02-27,18.0895871585252,NA
"418",1980-02-28,18.2387311902214,NA
"419",1980-02-29,18.5442444104884,NA
"420",1980-03-01,19.0653439820981,NA
"421",1980-03-02,19.1954999393826,NA
"422",1980-03-03,19.502660942487,NA
"423",1980-03-04,19.1885254990644,NA
"424",1980-03-05,18.5633624540166,NA
"425",1980-03-06,18.3639815634846,NA
"426",1980-03-07,18.6600816118195,NA
"427",1980-03-08,17.7176117486985,NA
"428",1980-03-09,17.4177346957647,NA
"429",1980-03-10,16.942777724908,NA
"430",1980-03-11,16.5675825624879,NA
"431",1980-03-12,17.1482107472041,NA
"432",1980-03-13,17.1448000889928,NA
"433",1980-03-14,16.8552011699104,NA
"434",1980-03-15,17.4596249825111,NA
"435",1980-03-16,17.6515702313227,NA
"436",1980-03-17,18.9014899270336,NA
"437",1980-03-18,19.7005769456792,NA
"438",1980-03-19,19.1478931347728,NA
"439",1980-03-20,19.6806195488572,NA
"440",1980-03-21,19.4211478235625,NA
"441",1980-03-22,19.0439762601464,NA
"442",1980-03-23,19.3135787726268,NA
"443",1980-03-24,18.3367853177277,NA
"444",1980-03-25,17.4614294465124,NA
"445",1980-03-26,17.809674491712,NA
"446",1980-03-27,16.8732805674099,NA
"447",1980-03-28,16.9110329966436,NA
"448",1980-03-29,16.9739942886293,NA
"449",1980-03-30,16.605878073962,NA
"450",1980-03-31,16.680983373146,NA
"451",1980-04-01,16.104675714078,NA
"452",1980-04-02,16.2795649829026,NA
"453",1980-04-03,15.9605955988587,NA
"454",1980-04-04,16.0197660510074,NA
"455",1980-04-05,15.896498901422,NA
"456",1980-04-06,15.5942040941462,NA
"457",1980-04-07,15.0756397211907,NA
"458",1980-04-08,15.320183345509,NA
"459",1980-04-09,14.9321845144692,NA
"460",1980-04-10,15.7723331658872,NA
"461",1980-04-11,16.670407508045,NA
"462",1980-04-12,17.1463563974764,NA
"463",1980-04-13,17.9239028950195,NA
"464",1980-04-14,19.2460951994114,NA
"465",1980-04-15,20.461690925529,NA
"466",1980-04-16,20.5491205513276,NA
"467",1980-04-17,21.0847096149053,NA
"468",1980-04-18,21.1411835939092,NA
"469",1980-04-19,21.4102134704859,NA
"470",1980-04-20,21.5417204664154,NA
"471",1980-04-21,21.4172960560464,NA
"472",1980-04-22,21.054929232199,NA
"473",1980-04-23,20.7622684559336,NA
"474",1980-04-24,19.5761168848502,NA
"475",1980-04-25,18.7205736596955,NA
"476",1980-04-26,17.527982050508,NA
"477",1980-04-27,16.2982311154747,NA
"478",1980-04-28,14.7452482433012,NA
"479",1980-04-29,13.444311079775,NA
"480",1980-04-30,13.0556375508438,NA
"481",1980-05-01,12.9043843273346,NA
"482",1980-05-02,12.5750157598339,NA
"483",1980-05-03,13.0828954795826,NA
"484",1980-05-04,13.8898507066712,NA
"485",1980-05-05,14.6458635547548,NA
"486",1980-05-06,15.647098482899,NA
"487",1980-05-07,16.3751864254655,NA
"488",1980-05-08,16.9251230595646,NA
"489",1980-05-09,17.5040594851526,NA
"490",1980-05-10,17.6822098047356,NA
"491",1980-05-11,17.4171741978502,NA
"492",1980-05-12,16.7068766912177,NA
"493",1980-05-13,15.863025619522,NA
"494",1980-05-14,15.5030937013535,NA
"495",1980-05-15,15.3136338988891,NA
"496",1980-05-16,14.7496330599949,NA
"497",1980-05-17,13.8252136949869,NA
"498",1980-05-18,13.4729965455701,NA
"499",1980-05-19,13.2483336586095,NA
"500",1980-05-20,12.2393595931428,NA
"501",1980-05-21,11.6542215536278,NA
"502",1980-05-22,10.8447689261069,NA
"503",1980-05-23,10.8124471715556,NA
"504",1980-05-24,11.1188841717453,NA
"505",1980-05-25,11.2527115579403,NA
"506",1980-05-26,11.584622238987,NA
"507",1980-05-27,12.5005720282373,NA
"508",1980-05-28,12.8489932097078,NA
"509",1980-05-29,13.3679979308897,NA
"510",1980-05-30,13.2727588729077,NA
"511",1980-05-31,13.3332437973274,NA
"512",1980-06-01,13.1423913368689,NA
"513",1980-06-02,12.4041202148416,NA
"514",1980-06-03,11.7355913784674,NA
"515",1980-06-04,11.2897046890501,NA
"516",1980-06-05,10.6845322822009,NA
"517",1980-06-06,9.97041899184889,NA
"518",1980-06-07,9.30512936183754,NA
"519",1980-06-08,8.811721988927,NA
"520",1980-06-09,8.98527828583573,NA
"521",1980-06-10,8.89700600861151,NA
"522",1980-06-11,8.72971254939887,NA
"523",1980-06-12,8.60463728681033,NA
"524",1980-06-13,8.36795706897859,NA
"525",1980-06-14,8.52981050534269,NA
"526",1980-06-15,8.93994842439496,NA
"527",1980-06-16,9.32925025766331,NA
"528",1980-06-17,9.51159416120932,NA
"529",1980-06-18,9.54172356517327,NA
"530",1980-06-19,9.54706824810293,NA
"531",1980-06-20,9.96344600246725,NA
"532",1980-06-21,10.0724283327122,NA
"533",1980-06-22,9.76317302893475,NA
"534",1980-06-23,9.59140643510502,NA
"535",1980-06-24,9.97010637841301,NA
"536",1980-06-25,10.7226075696771,NA
"537",1980-06-26,11.2052493245426,NA
"538",1980-06-27,10.975579111649,NA
"539",1980-06-28,10.8435439577083,NA
"540",1980-06-29,11.0051289675153,NA
"541",1980-06-30,10.5745530997602,NA
"542",1980-07-01,10.198492043901,NA
"543",1980-07-02,9.35895797490104,NA
"544",1980-07-03,8.57775514409625,NA
"545",1980-07-04,8.6421353155332,NA
"546",1980-07-05,8.8070725037417,NA
"547",1980-07-06,8.75183322377164,NA
"548",1980-07-07,9.03251353933963,NA
"549",1980-07-08,8.76701284017477,NA
"550",1980-07-09,8.63391069445975,NA
"551",1980-07-10,8.75530441645853,NA
"552",1980-07-11,8.69187321165979,NA
"553",1980-07-12,8.55176373327145,NA
"554",1980-07-13,8.48997390287626,NA
"555",1980-07-14,8.84021221122587,NA
"556",1980-07-15,9.2564252005441,NA
"557",1980-07-16,9.6943622343215,NA
"558",1980-07-17,9.89998707163461,NA
"559",1980-07-18,9.96845975105011,NA
"560",1980-07-19,9.68984622798301,NA
"561",1980-07-20,9.13442733417831,NA
"562",1980-07-21,8.30706804265806,NA
"563",1980-07-22,7.85359680220775,NA
"564",1980-07-23,7.49871855154047,NA
"565",1980-07-24,7.19934224674411,NA
"566",1980-07-25,6.95816108089934,NA
"567",1980-07-26,7.80334081541561,NA
"568",1980-07-27,8.59996869937069,NA
"569",1980-07-28,8.9295094174444,NA
"570",1980-07-29,8.9091100453516,NA
"571",1980-07-30,8.70614512519079,NA
"572",1980-07-31,8.90085774026833,NA
"573",1980-08-01,9.49068285633979,NA
"574",1980-08-02,8.76876813108276,NA
"575",1980-08-03,8.57195716531429,NA
"576",1980-08-04,8.6020248402543,NA
"577",1980-08-05,8.85558029815876,NA
"578",1980-08-06,9.51243543659388,NA
"579",1980-08-07,9.32356597824574,NA
"580",1980-08-08,9.19950897043464,NA
"581",1980-08-09,9.79600896883192,NA
"582",1980-08-10,10.4979673113999,NA
"583",1980-08-11,10.7608396759495,NA
"584",1980-08-12,10.6589270909675,NA
"585",1980-08-13,10.3134986331448,NA
"586",1980-08-14,10.3651975632524,NA
"587",1980-08-15,9.88748571373364,NA
"588",1980-08-16,9.12352651378769,NA
"589",1980-08-17,7.99307402405031,NA
"590",1980-08-18,8.07970255087307,NA
"591",1980-08-19,9.37744459770608,NA
"592",1980-08-20,9.82961216390567,NA
"593",1980-08-21,10.5065988983605,NA
"594",1980-08-22,11.8294783240864,NA
"595",1980-08-23,12.7400068693659,NA
"596",1980-08-24,12.8853317119716,NA
"597",1980-08-25,12.1953049624769,NA
"598",1980-08-26,10.8122214435547,NA
"599",1980-08-27,10.6558245370304,NA
"600",1980-08-28,10.7798460342924,NA
"601",1980-08-29,10.3968249190853,NA
"602",1980-08-30,10.815998386774,NA
"603",1980-08-31,11.1888187009841,NA
"604",1980-09-01,11.6295728468287,NA
"605",1980-09-02,12.1188472795463,NA
"606",1980-09-03,12.1774206056113,NA
"607",1980-09-04,11.8835834532498,NA
"608",1980-09-05,11.3776050388465,NA
"609",1980-09-06,11.2794824396541,NA
"610",1980-09-07,11.3799967249875,NA
"611",1980-09-08,11.5108922098479,NA
"612",1980-09-09,11.2542782608693,NA
"613",1980-09-10,11.6311177705349,NA
"614",1980-09-11,11.5219337998482,NA
"615",1980-09-12,11.275663876292,NA
"616",1980-09-13,10.605645306531,NA
"617",1980-09-14,11.0702587474824,NA
"618",1980-09-15,10.8554819168137,NA
"619",1980-09-16,11.6775258488308,NA
"620",1980-09-17,11.01635220713,NA
"621",1980-09-18,11.0614419298144,NA
"622",1980-09-19,11.4413248793948,NA
"623",1980-09-20,11.4555269958314,NA
"624",1980-09-21,11.3323005572302,NA
"625",1980-09-22,12.0511740353862,NA
"626",1980-09-23,12.5685319052616,NA
"627",1980-09-24,14.0525988510571,NA
"628",1980-09-25,14.2055414935005,NA
"629",1980-09-26,14.4045743971112,NA
"630",1980-09-27,14.6754490712483,NA
"631",1980-09-28,15.4211914544897,NA
"632",1980-09-29,16.8962404106272,NA
"633",1980-09-30,16.624822007677,NA
"634",1980-10-01,16.0785812343086,NA
"635",1980-10-02,16.203553397081,NA
"636",1980-10-03,15.8481358975375,NA
"637",1980-10-04,16.3744146402317,NA
"638",1980-10-05,16.0565521281422,NA
"639",1980-10-06,13.990698747425,NA
"640",1980-10-07,13.3325878537379,NA
"641",1980-10-08,12.8505496104144,NA
"642",1980-10-09,12.8190032054242,NA
"643",1980-10-10,13.8739382647226,NA
"644",1980-10-11,13.2337100841446,NA
"645",1980-10-12,12.4256238208919,NA
"646",1980-10-13,12.7885661251507,NA
"647",1980-10-14,12.7327703121851,NA
"648",1980-10-15,12.8781078334603,NA
"649",1980-10-16,12.4795878945227,NA
"650",1980-10-17,11.698134555339,NA
"651",1980-10-18,12.3421669030126,NA
"652",1980-10-19,13.4872867524415,NA
"653",1980-10-20,13.7270201334384,NA
"654",1980-10-21,14.6494147297586,NA
"655",1980-10-22,16.4634552090942,NA
"656",1980-10-23,16.6438633290602,NA
"657",1980-10-24,16.5613765694714,NA
"658",1980-10-25,16.1534879496696,NA
"659",1980-10-26,16.9008795527692,NA
"660",1980-10-27,16.3324724910935,NA
"661",1980-10-28,15.6012342951086,NA
"662",1980-10-29,13.6877408645157,NA
"663",1980-10-30,13.7859436685762,NA
"664",1980-10-31,13.9848579842785,NA
"665",1980-11-01,13.4313430517268,NA
"666",1980-11-02,11.1305789334622,NA
"667",1980-11-03,10.9806896003099,NA
