"","date","predictedWaterT","observedWaterT"
"2114",1984-10-20,11.6168972028135,NA
"2115",1984-10-21,11.4845587038825,NA
"2116",1984-10-22,11.6772731329237,NA
"2117",1984-10-23,13.0128284959888,NA
"2118",1984-10-24,14.3975322900032,NA
"2119",1984-10-25,14.6010794637449,NA
"2120",1984-10-26,15.2491459353787,NA
"2121",1984-10-27,15.7495986855634,NA
"2122",1984-10-28,15.9446032723123,NA
"2123",1984-10-29,15.6637348206035,NA
"2124",1984-10-30,15.2805038240574,NA
"2125",1984-10-31,14.9040967554884,NA
"2126",1984-11-01,15.7299498623017,NA
"2127",1984-11-02,15.646885930698,NA
"2128",1984-11-03,15.716631386457,NA
"2129",1984-11-04,15.6727731057578,NA
"2130",1984-11-05,15.8230719186834,NA
"2131",1984-11-06,16.1444263565181,NA
"2132",1984-11-07,16.4640988428455,NA
"2133",1984-11-08,16.7231000151971,NA
"2134",1984-11-09,17.3065960465714,NA
"2135",1984-11-10,17.7714484099741,NA
"2136",1984-11-11,18.0420302002525,NA
"2137",1984-11-12,17.9737094252663,NA
"2138",1984-11-13,17.6846367525506,NA
"2139",1984-11-14,17.3332457154398,NA
"2140",1984-11-15,16.7693451542016,NA
"2141",1984-11-16,16.5238337324918,NA
"2142",1984-11-17,16.6312926131445,NA
"2143",1984-11-18,17.4905089547873,NA
"2144",1984-11-19,18.3560297341723,NA
"2145",1984-11-20,18.7899933978295,NA
"2146",1984-11-21,18.9418272576566,NA
"2147",1984-11-22,18.5821686543941,NA
"2148",1984-11-23,17.9609093095554,NA
"2149",1984-11-24,17.2256251494241,NA
"2150",1984-11-25,16.7434803924891,NA
"2151",1984-11-26,16.9494809634517,NA
"2152",1984-11-27,17.3334667606636,NA
"2153",1984-11-28,17.46134281981,NA
"2154",1984-11-29,18.0115097460371,NA
"2155",1984-11-30,18.4894724815177,NA
"2156",1984-12-01,18.853622528719,NA
"2157",1984-12-02,18.7483661132262,NA
"2158",1984-12-03,17.704069309091,NA
"2159",1984-12-04,16.8903550159942,NA
"2160",1984-12-05,16.574440883631,NA
"2161",1984-12-06,16.6362842382574,NA
"2162",1984-12-07,16.7848279664155,NA
"2163",1984-12-08,16.6982478516152,NA
"2164",1984-12-09,16.6141099448934,NA
"2165",1984-12-10,17.3434683215586,NA
"2166",1984-12-11,17.649615812335,NA
"2167",1984-12-12,17.8716855148462,NA
"2168",1984-12-13,17.8121777064106,NA
"2169",1984-12-14,17.7307312323713,NA
"2170",1984-12-15,17.5651198253073,NA
"2171",1984-12-16,17.6139613940476,NA
"2172",1984-12-17,17.8161809211796,NA
"2173",1984-12-18,18.0002376776137,NA
"2174",1984-12-19,18.110743260135,NA
"2175",1984-12-20,17.7804240474928,NA
"2176",1984-12-21,17.5825362361669,NA
"2177",1984-12-22,17.8471007083597,NA
"2178",1984-12-23,18.2731155607846,NA
"2179",1984-12-24,18.6522597406177,NA
"2180",1984-12-25,18.7082614519931,NA
"2181",1984-12-26,18.5427419236318,NA
"2182",1984-12-27,18.9414443401657,NA
"2183",1984-12-28,19.2478202725059,NA
"2184",1984-12-29,19.5591357878656,NA
"2185",1984-12-30,19.3968156838238,NA
"2186",1984-12-31,18.9082076186152,NA
"2187",1985-01-01,19.0398817873105,NA
"2188",1985-01-02,19.0705090507774,NA
"2189",1985-01-03,18.9566190766629,NA
"2190",1985-01-04,18.8835907250548,NA
"2191",1985-01-05,18.2856349057583,NA
"2192",1985-01-06,17.8112094330572,NA
"2193",1985-01-07,17.5364618405625,NA
"2194",1985-01-08,17.3521524863153,NA
"2195",1985-01-09,17.500697073396,NA
"2196",1985-01-10,17.6430058674581,NA
"2197",1985-01-11,17.6884009584652,NA
"2198",1985-01-12,18.4663899437531,NA
"2199",1985-01-13,19.4890254882413,NA
"2200",1985-01-14,20.5086962022096,NA
"2201",1985-01-15,20.9037299970571,NA
"2202",1985-01-16,21.112572825507,NA
"2203",1985-01-17,20.9568476895274,NA
"2204",1985-01-18,20.7560994473266,NA
"2205",1985-01-19,20.2852207102097,NA
"2206",1985-01-20,19.5174850675198,NA
"2207",1985-01-21,18.8041606929252,NA
"2208",1985-01-22,18.372172809486,NA
"2209",1985-01-23,18.1284144330789,NA
"2210",1985-01-24,18.3959590800359,NA
"2211",1985-01-25,18.9234349282698,NA
"2212",1985-01-26,19.6294329579949,NA
"2213",1985-01-27,20.2782337116683,NA
"2214",1985-01-28,20.284771614093,NA
"2215",1985-01-29,20.6026627599502,NA
"2216",1985-01-30,21.1806666540053,NA
"2217",1985-01-31,21.1109953985652,NA
"2218",1985-02-01,20.8981139368557,NA
"2219",1985-02-02,20.7273579940762,NA
"2220",1985-02-03,20.7982130008181,NA
"2221",1985-02-04,20.866111615964,NA
"2222",1985-02-05,21.0189357894828,NA
"2223",1985-02-06,20.7286812781095,NA
"2224",1985-02-07,20.7346096749024,NA
"2225",1985-02-08,20.7867429657569,NA
"2226",1985-02-09,20.5697259737886,NA
"2227",1985-02-10,20.1229550640243,NA
"2228",1985-02-11,20.0943303669023,NA
"2229",1985-02-12,19.7593949124542,NA
"2230",1985-02-13,19.7119423922857,NA
"2231",1985-02-14,19.9389685645762,NA
"2232",1985-02-15,20.2422130641508,NA
"2233",1985-02-16,19.9576081325334,NA
"2234",1985-02-17,19.6675257706751,NA
"2235",1985-02-18,19.3914314091794,NA
"2236",1985-02-19,19.2797703346,NA
"2237",1985-02-20,19.2588591505472,NA
"2238",1985-02-21,19.5579321511971,NA
"2239",1985-02-22,19.392673186581,NA
"2240",1985-02-23,19.8161522934166,NA
"2241",1985-02-24,20.2508053845375,NA
"2242",1985-02-25,20.295973681069,NA
"2243",1985-02-26,19.680181700965,NA
"2244",1985-02-27,19.1726726753141,NA
"2245",1985-02-28,18.7504898040819,NA
"2246",1985-03-01,18.7197262783907,NA
"2247",1985-03-02,18.3458180594238,NA
"2248",1985-03-03,17.860060417445,NA
"2249",1985-03-04,17.1429519785897,NA
"2250",1985-03-05,17.1855810915643,NA
"2251",1985-03-06,17.1506513074782,NA
"2252",1985-03-07,17.2210904931069,NA
"2253",1985-03-08,17.262520156474,NA
"2254",1985-03-09,17.7923135540927,NA
"2255",1985-03-10,18.265580382265,NA
"2256",1985-03-11,19.2745740335492,NA
"2257",1985-03-12,20.2164717908032,NA
"2258",1985-03-13,20.9382833112756,NA
"2259",1985-03-14,21.2435496988322,NA
"2260",1985-03-15,21.4699082235112,NA
"2261",1985-03-16,21.4743408787285,NA
"2262",1985-03-17,21.2065771693491,NA
"2263",1985-03-18,20.6857341707591,NA
"2264",1985-03-19,20.2124732095099,NA
"2265",1985-03-20,19.6751857470984,NA
"2266",1985-03-21,19.4041068266351,NA
"2267",1985-03-22,19.1964808965258,NA
"2268",1985-03-23,19.1588382517263,NA
"2269",1985-03-24,19.0735850388777,NA
"2270",1985-03-25,19.1334522523819,NA
"2271",1985-03-26,19.0159156663638,NA
"2272",1985-03-27,18.9330703313119,NA
"2273",1985-03-28,18.7846568462427,NA
"2274",1985-03-29,18.467191975908,NA
"2275",1985-03-30,18.3754558119703,NA
"2276",1985-03-31,18.7137656843891,NA
"2277",1985-04-01,18.6229952817198,NA
"2278",1985-04-02,18.2242830354147,NA
"2279",1985-04-03,18.0819548749252,NA
"2280",1985-04-04,17.9073576536775,NA
"2281",1985-04-05,17.7731421526177,NA
"2282",1985-04-06,17.514067094436,NA
"2283",1985-04-07,17.2981431294348,NA
"2284",1985-04-08,17.5084295638838,NA
"2285",1985-04-09,17.9065163075077,NA
"2286",1985-04-10,18.0706045050519,NA
"2287",1985-04-11,18.3019434433989,NA
"2288",1985-04-12,18.5102403215504,NA
"2289",1985-04-13,18.7815458280105,NA
"2290",1985-04-14,18.5936910666942,NA
"2291",1985-04-15,18.1029557173447,NA
"2292",1985-04-16,17.3535439392046,NA
"2293",1985-04-17,16.2978700616483,NA
"2294",1985-04-18,14.9689190015536,NA
"2295",1985-04-19,13.8105326402355,NA
"2296",1985-04-20,12.5276255107947,NA
"2297",1985-04-21,11.8985799853744,NA
"2298",1985-04-22,11.7282059032911,NA
"2299",1985-04-23,11.9370630885203,NA
"2300",1985-04-24,12.248834926006,NA
"2301",1985-04-25,12.7298468752504,NA
"2302",1985-04-26,12.9811729392361,NA
"2303",1985-04-27,13.2020786490566,NA
"2304",1985-04-28,13.3343994920587,NA
"2305",1985-04-29,13.4842824010141,NA
"2306",1985-04-30,13.5858659247157,NA
"2307",1985-05-01,13.6968388898851,NA
"2308",1985-05-02,13.7561331186959,NA
"2309",1985-05-03,13.9226777135776,NA
"2310",1985-05-04,14.2312403666272,NA
"2311",1985-05-05,14.809799828883,NA
"2312",1985-05-06,14.6558828966987,NA
"2313",1985-05-07,14.4463868587573,NA
"2314",1985-05-08,14.1555178177648,NA
"2315",1985-05-09,13.9837382317458,NA
"2316",1985-05-10,13.8296268242379,NA
"2317",1985-05-11,13.4234913417833,NA
"2318",1985-05-12,12.6482615535872,NA
"2319",1985-05-13,12.8128363510064,NA
"2320",1985-05-14,12.999074150495,NA
"2321",1985-05-15,12.9502548781456,NA
"2322",1985-05-16,12.3292466230803,NA
"2323",1985-05-17,11.7980328294224,NA
"2324",1985-05-18,11.1978449653678,NA
"2325",1985-05-19,10.7751792807732,NA
"2326",1985-05-20,10.0490150091501,NA
"2327",1985-05-21,9.23957915937235,NA
"2328",1985-05-22,9.13412542196711,NA
"2329",1985-05-23,9.36819125536141,NA
"2330",1985-05-24,9.25799860701904,NA
"2331",1985-05-25,9.5767386934149,NA
"2332",1985-05-26,9.93404685574569,NA
"2333",1985-05-27,10.7125529699666,NA
"2334",1985-05-28,11.9624931552102,NA
"2335",1985-05-29,12.6022898384494,NA
"2336",1985-05-30,12.7803358014847,NA
"2337",1985-05-31,12.6931051567355,NA
"2338",1985-06-01,12.3592567846591,NA
"2339",1985-06-02,11.8626727623944,NA
"2340",1985-06-03,11.2862482029156,NA
"2341",1985-06-04,9.97808417697541,NA
"2342",1985-06-05,9.16557368266122,NA
"2343",1985-06-06,8.78973144863417,NA
"2344",1985-06-07,8.62938624141739,NA
"2345",1985-06-08,8.50646013731727,NA
"2346",1985-06-09,8.84431840452943,NA
"2347",1985-06-10,8.89095502453035,NA
"2348",1985-06-11,9.33167151775313,NA
"2349",1985-06-12,9.16119868212433,NA
"2350",1985-06-13,9.35786775831904,NA
"2351",1985-06-14,9.60650798264467,NA
"2352",1985-06-15,9.97507509885846,NA
"2353",1985-06-16,9.56556507544416,NA
"2354",1985-06-17,9.12648698236004,NA
"2355",1985-06-18,8.87719545355581,NA
"2356",1985-06-19,8.96916128068347,NA
"2357",1985-06-20,8.6452656792144,NA
"2358",1985-06-21,8.24024206150936,NA
"2359",1985-06-22,7.46465958009828,NA
"2360",1985-06-23,7.36718115307142,NA
"2361",1985-06-24,7.59749586699165,NA
"2362",1985-06-25,7.63229051540245,NA
"2363",1985-06-26,7.72790441693164,NA
"2364",1985-06-27,8.09175000664248,NA
"2365",1985-06-28,8.6162056622918,NA
"2366",1985-06-29,9.29798655630354,NA
"2367",1985-06-30,9.72193871135181,NA
"2368",1985-07-01,9.77021041517697,NA
"2369",1985-07-02,9.93679269818964,NA
"2370",1985-07-03,10.0738891444345,NA
"2371",1985-07-04,9.78018680405094,NA
"2372",1985-07-05,9.50465956802603,NA
"2373",1985-07-06,9.12430916516501,NA
"2374",1985-07-07,8.65168374731816,NA
"2375",1985-07-08,8.366933850299,NA
"2376",1985-07-09,7.79570123840194,NA
"2377",1985-07-10,7.21449392869552,NA
"2378",1985-07-11,6.87759574484422,NA
"2379",1985-07-12,6.62345697619662,NA
"2380",1985-07-13,6.70760463711702,NA
"2381",1985-07-14,7.17929135658717,NA
"2382",1985-07-15,7.32303639976187,NA
"2383",1985-07-16,7.5445216765396,NA
"2384",1985-07-17,7.70838610976961,NA
"2385",1985-07-18,8.02207798773459,NA
"2386",1985-07-19,8.00813753465418,NA
"2387",1985-07-20,8.19551340995799,NA
"2388",1985-07-21,7.9676913607877,NA
"2389",1985-07-22,7.63210402341461,NA
"2390",1985-07-23,7.19349788365911,NA
"2391",1985-07-24,6.96268303474583,NA
"2392",1985-07-25,7.10065761590554,NA
"2393",1985-07-26,7.21535649873418,NA
"2394",1985-07-27,7.03006799130506,NA
"2395",1985-07-28,7.49065635624084,NA
"2396",1985-07-29,7.8402970374498,NA
"2397",1985-07-30,8.15130795626349,NA
"2398",1985-07-31,8.483764640782,NA
"2399",1985-08-01,8.17874703044159,NA
"2400",1985-08-02,8.25467993494204,NA
"2401",1985-08-03,8.57852494975266,NA
"2402",1985-08-04,8.48979926424404,NA
"2403",1985-08-05,8.80340760078632,NA
"2404",1985-08-06,9.17389036222895,NA
"2405",1985-08-07,9.5460631595258,NA
"2406",1985-08-08,9.90066512239888,NA
"2407",1985-08-09,9.91852959094392,NA
"2408",1985-08-10,9.53770217670919,NA
"2409",1985-08-11,8.7731882162536,NA
"2410",1985-08-12,8.4327650869399,NA
"2411",1985-08-13,8.4994367573791,NA
"2412",1985-08-14,8.72449401481023,NA
"2413",1985-08-15,8.63949716080834,NA
"2414",1985-08-16,8.88077147380274,NA
"2415",1985-08-17,9.18289269250839,NA
"2416",1985-08-18,9.51316355392043,NA
"2417",1985-08-19,9.36065876379898,NA
"2418",1985-08-20,9.24195643522524,NA
"2419",1985-08-21,9.17136442771871,NA
"2420",1985-08-22,9.59778374045821,NA
"2421",1985-08-23,9.64908056945322,NA
"2422",1985-08-24,9.92532406893934,NA
"2423",1985-08-25,10.282052548393,NA
"2424",1985-08-26,10.6047773418476,NA
"2425",1985-08-27,10.9259575833002,NA
"2426",1985-08-28,10.4895294171473,NA
"2427",1985-08-29,10.0522127950199,NA
"2428",1985-08-30,10.1453548850338,NA
"2429",1985-08-31,10.0714189045429,NA
"2430",1985-09-01,9.81082070597477,NA
"2431",1985-09-02,9.75471053373389,NA
"2432",1985-09-03,9.53117168005733,NA
"2433",1985-09-04,9.51735269040332,NA
"2434",1985-09-05,9.64323954004084,NA
"2435",1985-09-06,9.51347104726133,NA
"2436",1985-09-07,9.50079144429136,NA
"2437",1985-09-08,9.67581530858353,NA
"2438",1985-09-09,10.3090409322479,NA
"2439",1985-09-10,10.4410190750503,NA
"2440",1985-09-11,11.0648677310546,NA
"2441",1985-09-12,11.6585594160224,NA
"2442",1985-09-13,12.0490846490819,NA
"2443",1985-09-14,12.2420466659606,NA
"2444",1985-09-15,12.3328979021091,NA
"2445",1985-09-16,11.7769364441767,NA
"2446",1985-09-17,11.7128551338557,NA
"2447",1985-09-18,11.4584603167203,NA
"2448",1985-09-19,11.0027766230683,NA
"2449",1985-09-20,10.7183534271723,NA
"2450",1985-09-21,10.4811827051024,NA
"2451",1985-09-22,10.4389431539661,NA
"2452",1985-09-23,11.0191037700946,NA
"2453",1985-09-24,11.9400706004269,NA
"2454",1985-09-25,12.2262121303934,NA
"2455",1985-09-26,11.9813990793594,NA
"2456",1985-09-27,11.8681386621236,NA
"2457",1985-09-28,11.7595088337128,NA
"2458",1985-09-29,11.5139705341245,NA
"2459",1985-09-30,11.0631731653644,NA
"2460",1985-10-01,10.6560285695843,NA
"2461",1985-10-02,10.5988890360955,NA
"2462",1985-10-03,12.0322993656643,NA
"2463",1985-10-04,13.6381843574808,NA
"2464",1985-10-05,14.0744770034544,NA
"2465",1985-10-06,14.7282073021603,NA
"2466",1985-10-07,15.3950972956476,NA
"2467",1985-10-08,15.7149521514971,NA
"2468",1985-10-09,16.1895575000447,NA
"2469",1985-10-10,16.0387633378621,NA
"2470",1985-10-11,15.254594656473,NA
"2471",1985-10-12,15.3809975411029,NA
"2472",1985-10-13,15.3987233132837,NA
"2473",1985-10-14,15.5213091931091,NA
"2474",1985-10-15,15.6565694107195,NA
"2475",1985-10-16,15.6555689707266,NA
"2476",1985-10-17,15.3004149705717,NA
"2477",1985-10-18,14.9364622399601,NA
"2478",1985-10-19,14.4982110859845,NA
"2479",1985-10-20,14.0051580157991,NA
"2480",1985-10-21,13.4418842565155,NA
"2481",1985-10-22,13.1871105588145,NA
"2482",1985-10-23,12.3359769860073,NA
"2483",1985-10-24,12.1361550465044,NA
"2484",1985-10-25,12.4335637150809,NA
"2485",1985-10-26,12.9457633426368,NA
"2486",1985-10-27,13.5348248706363,NA
"2487",1985-10-28,14.0173937059269,NA
"2488",1985-10-29,14.4740293893748,NA
"2489",1985-10-30,14.8102285493404,NA
"2490",1985-10-31,14.6434186903708,NA
"2491",1985-11-01,14.7557930289164,NA
"2492",1985-11-02,14.9770300081578,NA
"2493",1985-11-03,15.6420473550382,NA
"2494",1985-11-04,16.2232935422224,NA
"2495",1985-11-05,16.3335677967225,NA
"2496",1985-11-06,17.0411815898708,NA
"2497",1985-11-07,17.8014038273452,NA
"2498",1985-11-08,17.8878306999262,NA
"2499",1985-11-09,18.0993390545951,NA
"2500",1985-11-10,18.125737027145,NA
"2501",1985-11-11,17.9552851369689,NA
"2502",1985-11-12,18.0440654247654,NA
"2503",1985-11-13,18.3328967935381,NA
"2504",1985-11-14,18.1902103588239,NA
"2505",1985-11-15,18.1410745617126,NA
"2506",1985-11-16,18.0226280083775,NA
"2507",1985-11-17,17.3410047606836,NA
"2508",1985-11-18,16.7915730771061,NA
"2509",1985-11-19,16.162632802911,NA
"2510",1985-11-20,15.4802291799095,NA
"2511",1985-11-21,14.9693835718069,NA
"2512",1985-11-22,14.9609007630005,NA
"2513",1985-11-23,15.1216543017224,NA
"2514",1985-11-24,15.7446451631662,NA
"2515",1985-11-25,16.0659311023801,NA
"2516",1985-11-26,16.2140737268052,NA
"2517",1985-11-27,16.3276304937948,NA
"2518",1985-11-28,16.835680871505,NA
"2519",1985-11-29,17.1412780008111,NA
"2520",1985-11-30,17.1149858098486,NA
"2521",1985-12-01,17.0860620038921,NA
"2522",1985-12-02,16.943509588366,NA
"2523",1985-12-03,17.0388338974358,NA
"2524",1985-12-04,17.1068643131782,NA
"2525",1985-12-05,17.3500476170435,NA
"2526",1985-12-06,17.5661496739284,NA
"2527",1985-12-07,17.8001861871048,NA
"2528",1985-12-08,17.9582451180662,NA
"2529",1985-12-09,18.0214974092078,NA
"2530",1985-12-10,17.8957746199301,NA
"2531",1985-12-11,17.9668997242341,NA
"2532",1985-12-12,17.6275540493896,NA
"2533",1985-12-13,17.3461677497632,NA
"2534",1985-12-14,17.2449426301662,NA
"2535",1985-12-15,17.3291215424008,NA
"2536",1985-12-16,17.37095058195,NA
"2537",1985-12-17,17.3301356278219,NA
"2538",1985-12-18,17.2077313056402,NA
"2539",1985-12-19,17.7445259128959,NA
"2540",1985-12-20,17.9436031940146,NA
"2541",1985-12-21,17.8375422927996,NA
"2542",1985-12-22,17.2568380151017,NA
"2543",1985-12-23,17.0189388276278,NA
"2544",1985-12-24,17.2516963798389,NA
"2545",1985-12-25,17.6242677630591,NA
"2546",1985-12-26,17.2143880092346,NA
"2547",1985-12-27,16.8534159091476,NA
"2548",1985-12-28,16.7596696973717,NA
"2549",1985-12-29,17.5052105700311,NA
"2550",1985-12-30,18.1805229397638,NA
"2551",1985-12-31,18.0008392760012,NA
"2552",1986-01-01,17.7126217912722,NA
"2553",1986-01-02,17.4743411517743,NA
"2554",1986-01-03,17.7801453367958,NA
"2555",1986-01-04,18.0035165419614,NA
"2556",1986-01-05,17.6579418112596,NA
"2557",1986-01-06,17.7078858332695,NA
"2558",1986-01-07,18.4518395448171,NA
"2559",1986-01-08,18.4474545435905,NA
"2560",1986-01-09,18.5061773052797,NA
"2561",1986-01-10,18.315455623435,NA
"2562",1986-01-11,18.5703576747481,NA
"2563",1986-01-12,18.7437394288662,NA
"2564",1986-01-13,18.6031956164019,NA
"2565",1986-01-14,18.6963513278724,NA
"2566",1986-01-15,19.1051703747686,NA
"2567",1986-01-16,19.1507343277569,NA
"2568",1986-01-17,19.1079229284009,NA
"2569",1986-01-18,18.7719380125098,NA
"2570",1986-01-19,18.5926706310092,NA
"2571",1986-01-20,18.5682117044539,NA
"2572",1986-01-21,18.2251466585445,NA
"2573",1986-01-22,18.1693657280209,NA
"2574",1986-01-23,18.4862070131809,NA
"2575",1986-01-24,18.8688469861186,NA
"2576",1986-01-25,19.0181272585507,NA
"2577",1986-01-26,19.0823286771529,NA
"2578",1986-01-27,19.2879341438783,NA
"2579",1986-01-28,19.6080206572041,NA
"2580",1986-01-29,20.0845675406479,NA
"2581",1986-01-30,20.2234512183473,NA
"2582",1986-01-31,20.4066351241532,NA
"2583",1986-02-01,20.8426340462695,NA
"2584",1986-02-02,20.6675756764895,NA
"2585",1986-02-03,20.360949750039,NA
"2586",1986-02-04,20.0362835361124,NA
"2587",1986-02-05,19.4800216895418,NA
"2588",1986-02-06,19.2227317489902,NA
"2589",1986-02-07,19.2741906558475,NA
"2590",1986-02-08,19.5538330638106,NA
"2591",1986-02-09,19.7516188897157,NA
"2592",1986-02-10,19.8403052633662,NA
"2593",1986-02-11,19.9046153196095,NA
"2594",1986-02-12,20.1710152674066,NA
"2595",1986-02-13,20.619130973114,NA
"2596",1986-02-14,20.7266349585373,NA
"2597",1986-02-15,20.3251304812407,NA
"2598",1986-02-16,20.8629179264611,NA
"2599",1986-02-17,20.9357172038763,NA
"2600",1986-02-18,20.6703547718379,NA
"2601",1986-02-19,20.1326343339833,NA
"2602",1986-02-20,19.5473684470506,NA
"2603",1986-02-21,18.8986467604833,NA
"2604",1986-02-22,18.1816146815417,NA
"2605",1986-02-23,17.1028352878452,NA
"2606",1986-02-24,17.0542308797235,NA
"2607",1986-02-25,17.4674004176842,NA
"2608",1986-02-26,18.0565555056435,NA
"2609",1986-02-27,18.6797735925613,NA
"2610",1986-02-28,19.47487828056,NA
"2611",1986-03-01,19.8856316198667,NA
"2612",1986-03-02,20.1314191069466,NA
"2613",1986-03-03,20.384101271257,NA
"2614",1986-03-04,20.6118190871085,NA
"2615",1986-03-05,20.903685113957,NA
"2616",1986-03-06,21.1673023162151,NA
"2617",1986-03-07,20.9209441255336,NA
"2618",1986-03-08,20.5362592606425,NA
"2619",1986-03-09,20.1241605830628,NA
"2620",1986-03-10,19.3620373717484,NA
"2621",1986-03-11,18.5232740881707,NA
"2622",1986-03-12,17.5944112788893,NA
"2623",1986-03-13,16.8680302136993,NA
"2624",1986-03-14,16.9991574504085,NA
"2625",1986-03-15,17.3439298875938,NA
"2626",1986-03-16,17.747850442956,NA
"2627",1986-03-17,18.3737780600015,NA
"2628",1986-03-18,18.9662687384544,NA
"2629",1986-03-19,19.4309220209257,NA
"2630",1986-03-20,19.8920991108421,NA
"2631",1986-03-21,20.2061178889921,NA
"2632",1986-03-22,20.7669651840384,NA
"2633",1986-03-23,20.9447913698973,NA
"2634",1986-03-24,21.0432683550409,NA
"2635",1986-03-25,21.1371490774463,NA
"2636",1986-03-26,21.1275599088793,NA
"2637",1986-03-27,20.6303287171834,NA
"2638",1986-03-28,20.0585954606639,NA
"2639",1986-03-29,19.8155447642223,NA
"2640",1986-03-30,19.9651838263697,NA
"2641",1986-03-31,19.8031185203185,NA
"2642",1986-04-01,19.4970370587606,NA
"2643",1986-04-02,19.3893035063635,NA
"2644",1986-04-03,19.8206108177451,NA
"2645",1986-04-04,20.2354171436317,NA
"2646",1986-04-05,19.3934553840622,NA
"2647",1986-04-06,18.6173116491157,NA
"2648",1986-04-07,18.1295603441992,NA
"2649",1986-04-08,17.727863275175,NA
"2650",1986-04-09,17.1841083287133,NA
"2651",1986-04-10,16.514361223299,NA
"2652",1986-04-11,15.3801971797107,NA
"2653",1986-04-12,15.7677306994887,NA
"2654",1986-04-13,16.2514572840133,NA
"2655",1986-04-14,16.9365325114194,NA
"2656",1986-04-15,17.4665945234165,NA
"2657",1986-04-16,17.0060125486352,NA
"2658",1986-04-17,16.3510740522419,NA
"2659",1986-04-18,15.9981666184454,NA
"2660",1986-04-19,15.3673519602485,NA
"2661",1986-04-20,14.8661469200808,NA
"2662",1986-04-21,14.1401010567393,NA
"2663",1986-04-22,13.5660402679074,NA
"2664",1986-04-23,14.120880978134,NA
"2665",1986-04-24,14.2256577742594,NA
"2666",1986-04-25,14.0829952571845,NA
"2667",1986-04-26,14.1884023959394,NA
"2668",1986-04-27,13.612536796234,NA
"2669",1986-04-28,13.128296966555,NA
"2670",1986-04-29,12.457362516291,NA
"2671",1986-04-30,11.8557290933075,NA
"2672",1986-05-01,11.626298190928,NA
"2673",1986-05-02,11.759927101945,NA
"2674",1986-05-03,11.8495335265679,NA
"2675",1986-05-04,12.1638221536834,NA
"2676",1986-05-05,12.5856225761557,NA
"2677",1986-05-06,12.8313541792339,NA
"2678",1986-05-07,13.1480698718077,NA
"2679",1986-05-08,13.4896646023055,NA
"2680",1986-05-09,13.6530802753351,NA
"2681",1986-05-10,13.2594650770024,NA
"2682",1986-05-11,13.0113686667015,NA
"2683",1986-05-12,12.7322119727853,NA
"2684",1986-05-13,12.5686826970888,NA
"2685",1986-05-14,12.3987828038162,NA
"2686",1986-05-15,12.3963214281405,NA
"2687",1986-05-16,12.5606190982493,NA
"2688",1986-05-17,13.0376786666724,NA
"2689",1986-05-18,13.3005683624052,NA
"2690",1986-05-19,13.3077825383251,NA
"2691",1986-05-20,13.1771083510153,NA
"2692",1986-05-21,12.9746202122792,NA
"2693",1986-05-22,12.7959462475738,NA
"2694",1986-05-23,12.3671502478316,NA
"2695",1986-05-24,11.9971574688084,NA
"2696",1986-05-25,11.4670179327482,NA
"2697",1986-05-26,10.7125806873421,NA
"2698",1986-05-27,10.3717264143942,NA
"2699",1986-05-28,10.1717347353843,NA
"2700",1986-05-29,9.7397501301419,NA
"2701",1986-05-30,9.39061037979158,NA
"2702",1986-05-31,9.02960405133922,NA
"2703",1986-06-01,8.70353656687763,NA
"2704",1986-06-02,8.54007081518369,NA
"2705",1986-06-03,8.79042145323825,NA
"2706",1986-06-04,8.76643155579026,NA
"2707",1986-06-05,8.77970611656035,NA
"2708",1986-06-06,8.70390078652452,NA
"2709",1986-06-07,8.85574105163413,NA
"2710",1986-06-08,9.28958629687549,NA
"2711",1986-06-09,9.99610944635668,NA
"2712",1986-06-10,9.91018045927251,NA
"2713",1986-06-11,9.89616743256437,NA
"2714",1986-06-12,9.68107153404103,NA
"2715",1986-06-13,9.5599321011086,NA
"2716",1986-06-14,9.62759000117562,NA
"2717",1986-06-15,9.81779287475384,NA
"2718",1986-06-16,9.6590200204623,NA
"2719",1986-06-17,9.79189809073624,NA
"2720",1986-06-18,9.68647574151257,NA
"2721",1986-06-19,9.47401643429672,NA
"2722",1986-06-20,9.07776749728106,NA
"2723",1986-06-21,8.72820875132602,NA
"2724",1986-06-22,8.06360796657568,NA
"2725",1986-06-23,7.53991815492908,NA
"2726",1986-06-24,7.10915502495668,NA
"2727",1986-06-25,6.97027361481083,NA
"2728",1986-06-26,7.07616897857261,NA
"2729",1986-06-27,7.43258960764262,NA
"2730",1986-06-28,7.28346686722935,NA
"2731",1986-06-29,7.04039358792679,NA
"2732",1986-06-30,7.1770776304872,NA
"2733",1986-07-01,7.44053940509213,NA
"2734",1986-07-02,7.96785159315359,NA
"2735",1986-07-03,8.56524224830113,NA
"2736",1986-07-04,8.75116929358833,NA
"2737",1986-07-05,8.8097639985978,NA
"2738",1986-07-06,9.31921353076903,NA
"2739",1986-07-07,9.40628719067179,NA
"2740",1986-07-08,8.88163875939024,NA
"2741",1986-07-09,8.16930112507376,NA
"2742",1986-07-10,7.52348235570999,NA
"2743",1986-07-11,7.24159076892527,NA
"2744",1986-07-12,7.17835933528436,NA
"2745",1986-07-13,6.8313750991473,NA
"2746",1986-07-14,7.13455419194195,NA
"2747",1986-07-15,7.98343441406037,NA
"2748",1986-07-16,8.36150306483904,NA
"2749",1986-07-17,8.53226912003514,NA
"2750",1986-07-18,8.80988159665607,NA
