"","date","predictedWaterT","observedWaterT"
"3989",1989-12-08,18.5925681003344,NA
"3990",1989-12-09,19.934531001873,NA
"3991",1989-12-10,20.6375249369609,NA
"3992",1989-12-11,21.1135404549011,NA
"3993",1989-12-12,21.1400705986204,NA
"3994",1989-12-13,20.6652325277411,NA
"3995",1989-12-14,19.9571903906686,NA
"3996",1989-12-15,18.8041679924908,NA
"3997",1989-12-16,17.7246633920058,NA
"3998",1989-12-17,18.3083384556253,NA
"3999",1989-12-18,18.7891948812567,NA
"4000",1989-12-19,18.9367572620237,NA
"4001",1989-12-20,18.9325821026025,NA
"4002",1989-12-21,19.1087157067631,NA
"4003",1989-12-22,19.5594406585927,NA
"4004",1989-12-23,20.1333206563235,NA
"4005",1989-12-24,20.5726344788543,NA
"4006",1989-12-25,20.4955504101926,NA
"4007",1989-12-26,20.4004944407855,NA
"4008",1989-12-27,20.445877028004,NA
"4009",1989-12-28,20.6301232878061,NA
"4010",1989-12-29,20.8813206819375,NA
"4011",1989-12-30,20.6543262100098,NA
"4012",1989-12-31,19.9937846291547,NA
"4013",1990-01-01,19.6574131975211,NA
"4014",1990-01-02,21.0316296709209,NA
"4015",1990-01-03,21.3583017914621,NA
"4016",1990-01-04,21.3328159489302,NA
"4017",1990-01-05,21.0004852801639,NA
"4018",1990-01-06,20.7622729124324,NA
"4019",1990-01-07,20.2780827246257,NA
"4020",1990-01-08,20.4790304200902,NA
"4021",1990-01-09,20.0589814794217,NA
"4022",1990-01-10,20.8967045877197,NA
"4023",1990-01-11,21.654460534267,NA
"4024",1990-01-12,21.8417075962936,NA
"4025",1990-01-13,21.770619474898,NA
"4026",1990-01-14,21.7000766493725,NA
"4027",1990-01-15,21.196964423734,NA
"4028",1990-01-16,20.1278149763498,NA
"4029",1990-01-17,19.6126923206886,NA
"4030",1990-01-18,18.7233801903634,NA
"4031",1990-01-19,18.5984827391253,NA
"4032",1990-01-20,18.5311155526212,NA
"4033",1990-01-21,18.6277207206073,NA
"4034",1990-01-22,19.7687276310235,NA
"4035",1990-01-23,21.6007362082858,NA
"4036",1990-01-24,21.4397623716175,NA
"4037",1990-01-25,21.6766718712854,NA
"4038",1990-01-26,21.921986040358,NA
"4039",1990-01-27,22.1352253422394,NA
"4040",1990-01-28,22.0089189634979,NA
"4041",1990-01-29,21.9705049741493,NA
"4042",1990-01-30,21.1774566711205,NA
"4043",1990-01-31,20.5432923898653,NA
"4044",1990-02-01,19.6875709345187,NA
"4045",1990-02-02,18.700539354758,NA
"4046",1990-02-03,18.0463110768139,NA
"4047",1990-02-04,17.9808801484878,NA
"4048",1990-02-05,16.8928232063379,NA
"4049",1990-02-06,15.8533065483778,NA
"4050",1990-02-07,16.8121699766295,NA
"4051",1990-02-08,17.9589988913241,NA
"4052",1990-02-09,18.3902479260244,NA
"4053",1990-02-10,18.5644487192304,NA
"4054",1990-02-11,18.8263156262883,NA
"4055",1990-02-12,19.2998275746591,NA
"4056",1990-02-13,20.0319260065328,NA
"4057",1990-02-14,20.6845872727589,NA
"4058",1990-02-15,21.399045262438,NA
"4059",1990-02-16,21.8921599486194,NA
"4060",1990-02-17,21.9741885204463,NA
"4061",1990-02-18,21.9361537487154,NA
"4062",1990-02-19,21.8789084476141,NA
"4063",1990-02-20,21.9005595959751,NA
"4064",1990-02-21,21.9269707288581,NA
"4065",1990-02-22,21.1605209773623,NA
"4066",1990-02-23,20.472001581167,NA
"4067",1990-02-24,20.5316502478382,NA
"4068",1990-02-25,20.7262495720823,NA
"4069",1990-02-26,20.9707099920336,NA
"4070",1990-02-27,20.7327522720417,NA
"4071",1990-02-28,20.1559017111387,NA
"4072",1990-03-01,20.2040357514336,NA
"4073",1990-03-02,20.8158224753929,NA
"4074",1990-03-03,21.308691896565,NA
"4075",1990-03-04,21.7457818819563,NA
"4076",1990-03-05,21.7207329471732,NA
"4077",1990-03-06,21.253406772199,NA
"4078",1990-03-07,20.9213021861934,NA
"4079",1990-03-08,21.1930464824293,NA
"4080",1990-03-09,20.8069633534264,NA
"4081",1990-03-10,19.9843300214678,NA
"4082",1990-03-11,18.7136023942785,NA
"4083",1990-03-12,17.6386753408044,NA
"4084",1990-03-13,18.017548877045,NA
"4085",1990-03-14,18.0364787860659,NA
"4086",1990-03-15,16.5559198376669,NA
"4087",1990-03-16,16.0496898563984,NA
"4088",1990-03-17,16.4712396293607,NA
"4089",1990-03-18,16.7485631912839,NA
"4090",1990-03-19,17.0819057073523,NA
"4091",1990-03-20,16.8440778022257,NA
"4092",1990-03-21,17.2849075929063,NA
"4093",1990-03-22,18.8940843502527,NA
"4094",1990-03-23,20.1100595692335,NA
"4095",1990-03-24,20.8555729455088,NA
"4096",1990-03-25,21.8277075065763,NA
"4097",1990-03-26,22.6777888333585,NA
"4098",1990-03-27,22.802508043374,NA
"4099",1990-03-28,22.5515242505755,NA
"4100",1990-03-29,21.9382450362028,NA
"4101",1990-03-30,20.9850232853063,NA
"4102",1990-03-31,19.8530619948589,NA
"4103",1990-04-01,18.5884719282103,NA
"4104",1990-04-02,16.4476194242181,NA
"4105",1990-04-03,16.2011948859307,NA
"4106",1990-04-04,17.2342764850302,NA
"4107",1990-04-05,18.2821685769785,NA
"4108",1990-04-06,18.4980687283107,NA
"4109",1990-04-07,18.5116181321759,NA
"4110",1990-04-08,18.46693331887,NA
"4111",1990-04-09,18.8964660366391,NA
"4112",1990-04-10,19.0642790422795,NA
"4113",1990-04-11,18.6190466523304,NA
"4114",1990-04-12,18.4451996055318,NA
"4115",1990-04-13,18.7258808609647,NA
"4116",1990-04-14,18.4329741401897,NA
"4117",1990-04-15,17.8265239792595,NA
"4118",1990-04-16,17.3150238219676,NA
"4119",1990-04-17,16.6856878073557,NA
"4120",1990-04-18,16.0601861732222,NA
"4121",1990-04-19,15.2625295799928,NA
"4122",1990-04-20,15.1838632158925,NA
"4123",1990-04-21,15.665315376267,NA
"4124",1990-04-22,15.9333686138443,NA
"4125",1990-04-23,16.4721713635376,NA
"4126",1990-04-24,16.6982042336505,NA
"4127",1990-04-25,16.5814457160918,NA
"4128",1990-04-26,15.9529451613454,NA
"4129",1990-04-27,15.0523664307992,NA
"4130",1990-04-28,14.9290384840591,NA
"4131",1990-04-29,14.9065783004295,NA
"4132",1990-04-30,14.784166777359,NA
"4133",1990-05-01,15.2865054240306,NA
"4134",1990-05-02,15.6416236539173,NA
"4135",1990-05-03,16.5477214669769,NA
"4136",1990-05-04,18.0844431159863,NA
"4137",1990-05-05,18.0294514059483,NA
"4138",1990-05-06,17.7287976089152,NA
"4139",1990-05-07,17.0344343331021,NA
"4140",1990-05-08,16.3918911923883,NA
"4141",1990-05-09,16.8303953176174,NA
"4142",1990-05-10,16.0930748509106,NA
"4143",1990-05-11,15.1064798213927,NA
"4144",1990-05-12,14.7414841298212,NA
"4145",1990-05-13,14.5638721627115,NA
"4146",1990-05-14,14.5093409700889,NA
"4147",1990-05-15,14.3288331757206,NA
"4148",1990-05-16,13.7138776190199,NA
"4149",1990-05-17,13.4327883231784,NA
"4150",1990-05-18,12.4803479465957,NA
"4151",1990-05-19,12.2770335059492,NA
"4152",1990-05-20,11.9939406006743,NA
"4153",1990-05-21,11.7217158900683,NA
"4154",1990-05-22,11.3262722127919,NA
"4155",1990-05-23,10.8914360519206,NA
"4156",1990-05-24,10.8621243352763,NA
"4157",1990-05-25,11.0187783211157,NA
"4158",1990-05-26,11.070982901066,NA
"4159",1990-05-27,11.3113897782907,NA
"4160",1990-05-28,10.9454820744617,NA
"4161",1990-05-29,11.0025651683817,NA
"4162",1990-05-30,11.1625502369638,NA
"4163",1990-05-31,11.0758618343035,NA
"4164",1990-06-01,10.8654425148561,NA
"4165",1990-06-02,10.6372209321226,NA
"4166",1990-06-03,10.6471552160242,NA
"4167",1990-06-04,11.0631972985235,NA
"4168",1990-06-05,10.707449070893,NA
"4169",1990-06-06,10.0017776765166,NA
"4170",1990-06-07,10.1712043073478,NA
"4171",1990-06-08,10.9420667786189,NA
"4172",1990-06-09,11.3832585598754,NA
"4173",1990-06-10,11.360636465202,NA
"4174",1990-06-11,11.8496925858929,NA
"4175",1990-06-12,11.7330298865209,NA
"4176",1990-06-13,11.5487499038402,NA
"4177",1990-06-14,10.9588638533808,NA
"4178",1990-06-15,10.2504265208191,NA
"4179",1990-06-16,9.84412497235442,NA
"4180",1990-06-17,9.60249276773569,NA
"4181",1990-06-18,8.84604071733037,NA
"4182",1990-06-19,9.04218380787042,NA
"4183",1990-06-20,9.5109282808992,NA
"4184",1990-06-21,10.1645016139783,NA
"4185",1990-06-22,10.4118156897459,NA
"4186",1990-06-23,10.4672232215572,NA
"4187",1990-06-24,10.4238757408472,NA
"4188",1990-06-25,10.3859627164518,NA
"4189",1990-06-26,9.89356538987111,NA
"4190",1990-06-27,8.87032881479548,NA
"4191",1990-06-28,8.39626227760107,NA
"4192",1990-06-29,8.26309728833643,NA
"4193",1990-06-30,8.14778117586309,NA
"4194",1990-07-01,8.07952936494724,NA
"4195",1990-07-02,8.07467494827683,NA
"4196",1990-07-03,8.44005617504831,NA
"4197",1990-07-04,9.25130788178896,NA
"4198",1990-07-05,8.55538009168432,NA
"4199",1990-07-06,8.37791259716766,NA
"4200",1990-07-07,8.64209220055509,NA
"4201",1990-07-08,9.24328143340436,NA
"4202",1990-07-09,9.66993492179983,NA
"4203",1990-07-10,9.69438561255165,NA
"4204",1990-07-11,9.93582638593455,NA
"4205",1990-07-12,10.8049112866603,NA
"4206",1990-07-13,11.0945892102622,NA
"4207",1990-07-14,10.4957684951975,NA
"4208",1990-07-15,10.6572976096946,NA
"4209",1990-07-16,11.1715042977076,NA
"4210",1990-07-17,11.8323552153596,NA
"4211",1990-07-18,11.606111459478,NA
"4212",1990-07-19,11.7083142877028,NA
"4213",1990-07-20,11.4898459022356,NA
"4214",1990-07-21,12.0736381332484,NA
"4215",1990-07-22,12.0027439425804,NA
"4216",1990-07-23,12.0812829319034,NA
"4217",1990-07-24,11.4914371982855,NA
"4218",1990-07-25,11.0840683443443,NA
"4219",1990-07-26,10.5073430889474,NA
"4220",1990-07-27,10.1097621596278,NA
"4221",1990-07-28,9.61028674008714,NA
"4222",1990-07-29,8.99309594109702,NA
"4223",1990-07-30,7.85188844190448,NA
"4224",1990-07-31,7.91243461593464,NA
"4225",1990-08-01,8.24497737237287,NA
"4226",1990-08-02,8.32873156523349,NA
"4227",1990-08-03,8.56541061450777,NA
"4228",1990-08-04,8.99999601348563,NA
"4229",1990-08-05,9.24334684004985,NA
"4230",1990-08-06,9.60053583444748,NA
"4231",1990-08-07,9.49446952359648,NA
"4232",1990-08-08,9.27435455357909,NA
"4233",1990-08-09,9.27574137740345,NA
"4234",1990-08-10,8.79287067592018,NA
"4235",1990-08-11,8.55551322211426,NA
"4236",1990-08-12,8.36262987109564,NA
"4237",1990-08-13,8.52413934832579,NA
"4238",1990-08-14,8.43762569084682,NA
"4239",1990-08-15,8.58245059471619,NA
"4240",1990-08-16,8.74547840487284,NA
"4241",1990-08-17,8.90164354845895,NA
"4242",1990-08-18,8.95778297542486,NA
"4243",1990-08-19,9.56278079916857,NA
"4244",1990-08-20,9.61707229058639,NA
"4245",1990-08-21,9.26195051946654,NA
"4246",1990-08-22,9.03865715194813,NA
"4247",1990-08-23,9.1377514501516,NA
"4248",1990-08-24,9.36955084875058,NA
"4249",1990-08-25,8.98650243514392,NA
"4250",1990-08-26,8.09826600286604,NA
"4251",1990-08-27,8.24305114308909,NA
"4252",1990-08-28,9.05055069276067,NA
"4253",1990-08-29,9.51396805622763,NA
"4254",1990-08-30,9.3000671914608,NA
"4255",1990-08-31,9.14867019933902,NA
"4256",1990-09-01,9.78510368727546,NA
"4257",1990-09-02,10.4077590313186,NA
"4258",1990-09-03,10.2554507234651,NA
"4259",1990-09-04,10.2401236921509,NA
"4260",1990-09-05,10.3675490777186,NA
"4261",1990-09-06,10.6159746005675,NA
"4262",1990-09-07,10.9930129737125,NA
"4263",1990-09-08,11.1997484662845,NA
"4264",1990-09-09,12.2910322821249,NA
"4265",1990-09-10,13.6186284055756,NA
"4266",1990-09-11,14.0729956774465,NA
"4267",1990-09-12,13.8227076499279,NA
"4268",1990-09-13,13.7463080585667,NA
"4269",1990-09-14,13.7955681066605,NA
"4270",1990-09-15,13.3600110455316,NA
"4271",1990-09-16,12.0596811099084,NA
"4272",1990-09-17,11.121777793319,NA
"4273",1990-09-18,11.5891545922473,NA
"4274",1990-09-19,13.0697504850801,NA
"4275",1990-09-20,13.5423361626023,NA
"4276",1990-09-21,13.4315260369301,NA
"4277",1990-09-22,13.4916841138183,NA
"4278",1990-09-23,14.7388641336074,NA
"4279",1990-09-24,15.8365161847997,NA
"4280",1990-09-25,15.1614021991034,NA
"4281",1990-09-26,13.6208280695232,NA
"4282",1990-09-27,13.6800207170204,NA
"4283",1990-09-28,13.7974552837632,NA
"4284",1990-09-29,14.0280148701032,NA
"4285",1990-09-30,13.3599311576153,NA
"4286",1990-10-01,12.1475801626253,NA
"4287",1990-10-02,11.8920465475241,NA
"4288",1990-10-03,12.4608382869258,NA
"4289",1990-10-04,13.1661049868205,NA
"4290",1990-10-05,12.9711958738077,NA
"4291",1990-10-06,12.543599592338,NA
"4292",1990-10-07,12.0775118257287,NA
"4293",1990-10-08,11.8104170777808,NA
"4294",1990-10-09,11.5854373436083,NA
"4295",1990-10-10,11.7713651593515,NA
"4296",1990-10-11,10.7478306149345,NA
"4297",1990-10-12,10.4933229523681,NA
"4298",1990-10-13,11.348905910811,NA
"4299",1990-10-14,12.3901397112932,NA
"4300",1990-10-15,12.9477243256747,NA
"4301",1990-10-16,13.4898806564466,NA
"4302",1990-10-17,13.8350033599303,NA
"4303",1990-10-18,14.1334545503157,NA
"4304",1990-10-19,13.9822780168562,NA
"4305",1990-10-20,13.5699177564821,NA
"4306",1990-10-21,12.6157028651152,NA
"4307",1990-10-22,12.2516572044091,NA
"4308",1990-10-23,12.2630941511972,NA
"4309",1990-10-24,12.3058597641262,NA
"4310",1990-10-25,13.6812761375863,NA
"4311",1990-10-26,16.0630321745528,NA
"4312",1990-10-27,17.7066445658267,NA
"4313",1990-10-28,19.0662405823769,NA
"4314",1990-10-29,19.8223815306494,NA
"4315",1990-10-30,20.4213128992803,NA
"4316",1990-10-31,20.3398747085363,NA
"4317",1990-11-01,19.7548382935678,NA
"4318",1990-11-02,18.9662668556518,NA
"4319",1990-11-03,17.924962994801,NA
"4320",1990-11-04,17.8772567128338,NA
"4321",1990-11-05,18.9843904103416,NA
"4322",1990-11-06,19.7066046565298,NA
"4323",1990-11-07,19.9772020425847,NA
"4324",1990-11-08,20.2069206341983,NA
"4325",1990-11-09,19.988949323226,NA
"4326",1990-11-10,19.4810462989135,NA
"4327",1990-11-11,18.6106134236428,NA
"4328",1990-11-12,17.5725434593549,NA
"4329",1990-11-13,16.8345959847962,NA
"4330",1990-11-14,16.159390364137,NA
"4331",1990-11-15,15.5002239064786,NA
"4332",1990-11-16,15.1255811246079,NA
"4333",1990-11-17,15.1601320300075,NA
"4334",1990-11-18,15.0220863779854,NA
"4335",1990-11-19,14.4190937579374,NA
"4336",1990-11-20,15.1019096798506,NA
"4337",1990-11-21,15.5197861181625,NA
"4338",1990-11-22,15.5047695473581,NA
"4339",1990-11-23,15.8867400276672,NA
"4340",1990-11-24,16.4386442839161,NA
"4341",1990-11-25,16.9023361232319,NA
"4342",1990-11-26,16.877433140715,NA
"4343",1990-11-27,16.2930290723291,NA
"4344",1990-11-28,16.7140689860508,NA
"4345",1990-11-29,16.9274203496583,NA
"4346",1990-11-30,17.4984261618936,NA
"4347",1990-12-01,18.6599676702147,NA
"4348",1990-12-02,19.5044191371972,NA
"4349",1990-12-03,20.1383630498157,NA
"4350",1990-12-04,20.9862831823304,NA
"4351",1990-12-05,21.3969044457871,NA
"4352",1990-12-06,22.0289720477324,NA
"4353",1990-12-07,22.0580735927443,NA
"4354",1990-12-08,21.4891245856411,NA
"4355",1990-12-09,20.5736032127219,NA
"4356",1990-12-10,19.7008534756374,NA
"4357",1990-12-11,18.0387491786055,NA
"4358",1990-12-12,16.8723119279975,NA
"4359",1990-12-13,15.7347067360012,NA
"4360",1990-12-14,15.1986910003292,NA
"4361",1990-12-15,15.1547692722517,NA
"4362",1990-12-16,16.828703399446,NA
"4363",1990-12-17,18.4522990192968,NA
"4364",1990-12-18,18.8561724651207,NA
"4365",1990-12-19,19.4075896607412,NA
"4366",1990-12-20,19.7968814740544,NA
"4367",1990-12-21,20.5362896161605,NA
"4368",1990-12-22,20.816305004285,NA
"4369",1990-12-23,19.8150710429616,NA
"4370",1990-12-24,18.7761451665437,NA
"4371",1990-12-25,18.8359195724888,NA
"4372",1990-12-26,18.9764272524483,NA
"4373",1990-12-27,19.1093075513494,NA
"4374",1990-12-28,18.6222975062985,NA
"4375",1990-12-29,18.5322552130523,NA
"4376",1990-12-30,20.0973179268051,NA
"4377",1990-12-31,20.9484587787144,NA
"4378",1991-01-01,21.8146915872765,NA
"4379",1991-01-02,22.7846274199863,NA
"4380",1991-01-03,23.0073792253155,NA
"4381",1991-01-04,22.8876247626024,NA
"4382",1991-01-05,22.787377160739,NA
"4383",1991-01-06,22.2693074160094,NA
"4384",1991-01-07,21.6869202042187,NA
"4385",1991-01-08,20.7036706481958,NA
"4386",1991-01-09,19.5375183931333,NA
"4387",1991-01-10,20.1951189672851,NA
"4388",1991-01-11,20.8910267881523,NA
"4389",1991-01-12,21.3026092850186,NA
"4390",1991-01-13,21.9348990017966,NA
"4391",1991-01-14,22.2409273682558,NA
"4392",1991-01-15,22.2473633681982,NA
"4393",1991-01-16,21.6169906351295,NA
"4394",1991-01-17,20.2986427529298,NA
"4395",1991-01-18,19.9333098861552,NA
"4396",1991-01-19,19.9600080173624,NA
"4397",1991-01-20,19.2372112705276,NA
"4398",1991-01-21,19.1042656206188,NA
"4399",1991-01-22,19.7269122979226,NA
"4400",1991-01-23,20.2546118899925,NA
"4401",1991-01-24,20.7344000792905,NA
"4402",1991-01-25,20.909940986211,NA
"4403",1991-01-26,20.7470988779537,NA
"4404",1991-01-27,20.553768795018,NA
"4405",1991-01-28,20.1199606044364,NA
"4406",1991-01-29,19.58407774283,NA
"4407",1991-01-30,19.3755069988846,NA
"4408",1991-01-31,18.7278854374697,NA
"4409",1991-02-01,18.6568878816326,NA
"4410",1991-02-02,19.8007129357537,NA
"4411",1991-02-03,20.4400402459976,NA
"4412",1991-02-04,21.2393608340839,NA
"4413",1991-02-05,21.0396612391399,NA
"4414",1991-02-06,20.7232008248375,NA
"4415",1991-02-07,20.8513733999013,NA
"4416",1991-02-08,20.8734499494238,NA
"4417",1991-02-09,19.5687398452657,NA
"4418",1991-02-10,18.6148300124062,NA
"4419",1991-02-11,17.7210237881535,NA
"4420",1991-02-12,18.1548766599185,NA
"4421",1991-02-13,18.8732370847792,NA
"4422",1991-02-14,18.6396967025298,NA
"4423",1991-02-15,18.0010937499291,NA
"4424",1991-02-16,17.7726319937287,NA
"4425",1991-02-17,18.3840239862629,NA
"4426",1991-02-18,19.1002342858583,NA
"4427",1991-02-19,18.5167208235464,NA
"4428",1991-02-20,17.7631225155552,NA
"4429",1991-02-21,18.3480383735713,NA
"4430",1991-02-22,18.5359460545025,NA
"4431",1991-02-23,19.195440070883,NA
"4432",1991-02-24,19.9130572122761,NA
"4433",1991-02-25,20.1749977136644,NA
"4434",1991-02-26,20.4016765271137,NA
"4435",1991-02-27,20.4459172489359,NA
"4436",1991-02-28,20.1039671161774,NA
"4437",1991-03-01,19.9194500392458,NA
"4438",1991-03-02,19.5415914202442,NA
"4439",1991-03-03,19.1148073459579,NA
"4440",1991-03-04,18.4388341978729,NA
"4441",1991-03-05,18.7830832468136,NA
"4442",1991-03-06,20.2717259637569,NA
"4443",1991-03-07,20.7275718664287,NA
"4444",1991-03-08,21.4591012084468,NA
"4445",1991-03-09,21.2693363405227,NA
"4446",1991-03-10,20.6610624842788,NA
"4447",1991-03-11,20.0082494750696,NA
"4448",1991-03-12,19.2276165630527,NA
"4449",1991-03-13,17.1329042106612,NA
"4450",1991-03-14,16.3374570169921,NA
"4451",1991-03-15,15.5337539717434,NA
"4452",1991-03-16,15.8032610978185,NA
"4453",1991-03-17,16.8089019712151,NA
"4454",1991-03-18,17.4738376597758,NA
"4455",1991-03-19,17.7497178644268,NA
"4456",1991-03-20,17.6434330557046,NA
"4457",1991-03-21,16.8875953716855,NA
"4458",1991-03-22,16.319426122684,NA
"4459",1991-03-23,15.9843046101885,NA
"4460",1991-03-24,14.9805678422313,NA
"4461",1991-03-25,15.5641821672513,NA
"4462",1991-03-26,15.6978158758329,NA
"4463",1991-03-27,16.2312836741369,NA
"4464",1991-03-28,17.6824661691901,NA
"4465",1991-03-29,18.8739778906346,NA
"4466",1991-03-30,19.1902472257537,NA
"4467",1991-03-31,18.996595241133,NA
"4468",1991-04-01,17.5949647647967,NA
"4469",1991-04-02,17.2834188111236,NA
"4470",1991-04-03,17.1967693177546,NA
"4471",1991-04-04,16.3341250883422,NA
"4472",1991-04-05,15.2255951427436,NA
"4473",1991-04-06,15.2662929112171,NA
"4474",1991-04-07,15.0947583235857,NA
"4475",1991-04-08,16.2179066790026,NA
"4476",1991-04-09,17.5018434133986,NA
"4477",1991-04-10,18.2028858203646,NA
"4478",1991-04-11,19.1984734921614,NA
"4479",1991-04-12,19.4621267690778,NA
"4480",1991-04-13,19.2038032748259,NA
"4481",1991-04-14,19.1608803206733,NA
"4482",1991-04-15,18.3737917902019,NA
"4483",1991-04-16,17.3632182498112,NA
"4484",1991-04-17,16.4009074224489,NA
"4485",1991-04-18,14.6740621287888,NA
"4486",1991-04-19,14.4550177171313,NA
"4487",1991-04-20,15.5039114516393,NA
"4488",1991-04-21,15.1755084554849,NA
"4489",1991-04-22,15.0107976806268,NA
"4490",1991-04-23,14.6993694889403,NA
"4491",1991-04-24,13.9540670652714,NA
"4492",1991-04-25,13.6935222589462,NA
"4493",1991-04-26,13.2951010322459,NA
"4494",1991-04-27,11.9862528653528,NA
"4495",1991-04-28,11.8009551505272,NA
"4496",1991-04-29,11.6835452360619,NA
"4497",1991-04-30,11.7436963860001,NA
"4498",1991-05-01,12.4799193485507,NA
"4499",1991-05-02,12.5433036000241,NA
"4500",1991-05-03,12.0577912320347,NA
"4501",1991-05-04,11.9853290091403,NA
"4502",1991-05-05,12.7615445089566,NA
"4503",1991-05-06,13.4800668601987,NA
"4504",1991-05-07,13.3710660896471,NA
"4505",1991-05-08,12.7065862193332,NA
"4506",1991-05-09,12.6968329525415,NA
"4507",1991-05-10,12.8346704693412,NA
"4508",1991-05-11,12.6162616933255,NA
"4509",1991-05-12,11.8896624306772,NA
"4510",1991-05-13,10.9646644290228,NA
"4511",1991-05-14,10.3023972338142,NA
"4512",1991-05-15,10.3093529091029,NA
"4513",1991-05-16,10.5259548018639,NA
"4514",1991-05-17,10.5343022587907,NA
"4515",1991-05-18,10.5357927562572,NA
"4516",1991-05-19,10.8681098702647,NA
"4517",1991-05-20,11.4871750383538,NA
"4518",1991-05-21,12.1035593231134,NA
"4519",1991-05-22,12.8001212186571,NA
"4520",1991-05-23,13.2694208313494,NA
"4521",1991-05-24,13.7277557961466,NA
"4522",1991-05-25,14.2402711005541,NA
"4523",1991-05-26,14.4361190202708,NA
"4524",1991-05-27,14.2332738430387,NA
"4525",1991-05-28,13.9666241565902,NA
"4526",1991-05-29,13.288785934121,NA
"4527",1991-05-30,13.1801403958186,NA
"4528",1991-05-31,13.6227388299172,NA
"4529",1991-06-01,13.8584199634313,NA
"4530",1991-06-02,13.7317162831003,NA
"4531",1991-06-03,13.7580621679934,NA
"4532",1991-06-04,13.9008206115123,NA
"4533",1991-06-05,14.4747609879933,NA
"4534",1991-06-06,14.2640896244755,NA
"4535",1991-06-07,13.2955296652097,NA
"4536",1991-06-08,12.750435305812,NA
"4537",1991-06-09,12.7896142270402,NA
"4538",1991-06-10,12.8953374635261,NA
"4539",1991-06-11,13.2022236277126,NA
"4540",1991-06-12,12.9996411052661,NA
"4541",1991-06-13,12.5069382338545,NA
"4542",1991-06-14,12.5756450028471,NA
"4543",1991-06-15,12.6922110496809,NA
"4544",1991-06-16,12.6573651289219,NA
"4545",1991-06-17,12.1497057842445,NA
"4546",1991-06-18,11.2970927733169,NA
"4547",1991-06-19,11.3177349784505,NA
"4548",1991-06-20,11.8168902319796,NA
"4549",1991-06-21,11.7187631495854,NA
"4550",1991-06-22,11.9264244207794,NA
"4551",1991-06-23,11.7581220448096,NA
"4552",1991-06-24,12.6131100976719,NA
"4553",1991-06-25,13.4553175939409,NA
"4554",1991-06-26,12.7826494859649,NA
"4555",1991-06-27,12.7792856572743,NA
"4556",1991-06-28,13.0221667911474,NA
"4557",1991-06-29,12.6736297640505,NA
"4558",1991-06-30,12.6776818078402,NA
"4559",1991-07-01,12.0231260915041,NA
"4560",1991-07-02,11.6311209444738,NA
"4561",1991-07-03,12.4408567272065,NA
"4562",1991-07-04,12.4253164848044,NA
"4563",1991-07-05,11.8777385907057,NA
"4564",1991-07-06,11.5584591817869,NA
"4565",1991-07-07,11.3071978028952,NA
"4566",1991-07-08,11.0666005305274,NA
"4567",1991-07-09,10.2750545481689,NA
"4568",1991-07-10,9.42586371848903,NA
"4569",1991-07-11,9.01958060508233,NA
"4570",1991-07-12,8.63846307080513,NA
"4571",1991-07-13,8.36113754368553,NA
"4572",1991-07-14,8.43035340040296,NA
"4573",1991-07-15,8.39579177060509,NA
"4574",1991-07-16,8.89685896798304,NA
"4575",1991-07-17,9.11618149186338,NA
"4576",1991-07-18,9.2973375306632,NA
"4577",1991-07-19,10.1800192423751,NA
"4578",1991-07-20,10.3012146424244,NA
"4579",1991-07-21,9.94666420324481,NA
"4580",1991-07-22,9.44207674982752,NA
"4581",1991-07-23,9.15437411565346,NA
"4582",1991-07-24,8.84918513747585,NA
"4583",1991-07-25,8.07471714269231,NA
"4584",1991-07-26,7.58832976670353,NA
"4585",1991-07-27,7.60784659157996,NA
"4586",1991-07-28,7.85798113962735,NA
"4587",1991-07-29,8.43497867460765,NA
"4588",1991-07-30,8.89116098873437,NA
"4589",1991-07-31,9.20935201310357,NA
"4590",1991-08-01,9.39667021490039,NA
"4591",1991-08-02,9.85540118186622,NA
"4592",1991-08-03,10.229424229858,NA
"4593",1991-08-04,10.7132989014952,NA
"4594",1991-08-05,10.7851271178376,NA
"4595",1991-08-06,10.8035355282147,NA
"4596",1991-08-07,10.5071866861553,NA
"4597",1991-08-08,10.6354151269931,NA
"4598",1991-08-09,10.4460912013682,NA
"4599",1991-08-10,10.4004391150378,NA
"4600",1991-08-11,10.0656760322188,NA
"4601",1991-08-12,10.3467562286083,NA
"4602",1991-08-13,10.0625182143288,NA
"4603",1991-08-14,10.5708164864777,NA
"4604",1991-08-15,10.3684786106743,NA
"4605",1991-08-16,9.81994293891752,NA
"4606",1991-08-17,9.22910099612265,NA
"4607",1991-08-18,9.05928397864004,NA
"4608",1991-08-19,9.25398034031865,NA
"4609",1991-08-20,9.17017007718383,NA
"4610",1991-08-21,8.80906364913051,NA
"4611",1991-08-22,9.47684185883773,NA
"4612",1991-08-23,9.25846350490337,NA
"4613",1991-08-24,9.40468543467513,NA
"4614",1991-08-25,9.49764570215003,NA
"4615",1991-08-26,9.32701371272958,NA
"4616",1991-08-27,9.02963038281765,NA
"4617",1991-08-28,9.26319319871527,NA
"4618",1991-08-29,8.63306820333503,NA
"4619",1991-08-30,8.91556596392607,NA
"4620",1991-08-31,8.9825429706276,NA
"4621",1991-09-01,8.98633459838525,NA
"4622",1991-09-02,9.06506083599261,NA
"4623",1991-09-03,10.0938463363084,NA
"4624",1991-09-04,10.5178104306015,NA
"4625",1991-09-05,11.4200019905171,NA
