"","date","predictedWaterT","observedWaterT"
"79",1979-03-26,19.1141751082245,NA
"80",1979-03-27,18.1890352848636,NA
"81",1979-03-28,18.2759962722376,NA
"82",1979-03-29,18.2971509350765,NA
"83",1979-03-30,18.7931654973887,NA
"84",1979-03-31,19.6120022245162,NA
"85",1979-04-01,19.434236534997,NA
"86",1979-04-02,18.878645519157,NA
"87",1979-04-03,18.1911173825302,NA
"88",1979-04-04,17.8026597357549,NA
"89",1979-04-05,17.2589217722728,NA
"90",1979-04-06,16.3636030011435,NA
"91",1979-04-07,15.5807383997544,NA
"92",1979-04-08,15.1245426243669,NA
"93",1979-04-09,14.5646042980065,NA
"94",1979-04-10,14.3630941187625,NA
"95",1979-04-11,13.8986129084537,NA
"96",1979-04-12,13.6880794574525,NA
"97",1979-04-13,13.692012659377,NA
"98",1979-04-14,13.7569947071597,NA
"99",1979-04-15,14.3996867752508,NA
"100",1979-04-16,15.4263052321553,NA
"101",1979-04-17,15.8242890342474,NA
"102",1979-04-18,15.8918038268388,NA
"103",1979-04-19,15.7376115919336,NA
"104",1979-04-20,16.0571686381678,NA
"105",1979-04-21,16.4341240206944,NA
"106",1979-04-22,16.0200833417272,NA
"107",1979-04-23,15.1536279815444,NA
"108",1979-04-24,15.0285483738746,NA
"109",1979-04-25,15.2395324953829,NA
"110",1979-04-26,15.5121793821516,NA
"111",1979-04-27,14.7164774959686,NA
"112",1979-04-28,13.829275496528,NA
"113",1979-04-29,13.6747034992158,NA
"114",1979-04-30,13.625661058225,NA
"115",1979-05-01,13.859163020265,NA
"116",1979-05-02,14.2406238154358,NA
"117",1979-05-03,13.9555246892199,NA
"118",1979-05-04,13.970495755384,NA
"119",1979-05-05,13.7801839562042,NA
"120",1979-05-06,13.725832158689,NA
"121",1979-05-07,13.4946246090477,NA
"122",1979-05-08,12.8385159440169,NA
"123",1979-05-09,11.9286828134557,NA
"124",1979-05-10,11.5337147749826,NA
"125",1979-05-11,11.5474178924208,NA
"126",1979-05-12,11.6924377743059,NA
"127",1979-05-13,11.4923786546006,NA
"128",1979-05-14,11.3130175942181,NA
"129",1979-05-15,11.1927137565822,NA
"130",1979-05-16,10.9016625860655,NA
"131",1979-05-17,11.1727996273002,NA
"132",1979-05-18,11.2604377222882,NA
"133",1979-05-19,10.9538605961552,NA
"134",1979-05-20,10.967233327236,NA
"135",1979-05-21,11.4387175604416,NA
"136",1979-05-22,11.9959432106951,NA
"137",1979-05-23,12.4147386434854,NA
"138",1979-05-24,12.4774310903609,NA
"139",1979-05-25,12.6081501182982,NA
"140",1979-05-26,13.3224196250203,NA
"141",1979-05-27,13.331293931886,NA
"142",1979-05-28,13.1864173657546,NA
"143",1979-05-29,12.7740524750399,NA
"144",1979-05-30,12.815439721418,NA
"145",1979-05-31,12.9211831331733,NA
"146",1979-06-01,12.7622784276898,NA
"147",1979-06-02,12.0353632931081,NA
"148",1979-06-03,11.8414493473741,NA
"149",1979-06-04,11.5522253477522,NA
"150",1979-06-05,11.6504025918044,NA
"151",1979-06-06,11.649244835431,NA
"152",1979-06-07,11.5604979377807,NA
"153",1979-06-08,11.4039700821472,NA
"154",1979-06-09,11.5385419220534,NA
"155",1979-06-10,11.6956097370903,NA
"156",1979-06-11,11.885153852876,NA
"157",1979-06-12,11.7907624878573,NA
"158",1979-06-13,11.6003105308824,NA
"159",1979-06-14,11.3275251249011,NA
"160",1979-06-15,11.4916145310496,NA
"161",1979-06-16,11.7982471928155,NA
"162",1979-06-17,12.0097839353729,NA
"163",1979-06-18,11.7018470260497,NA
"164",1979-06-19,11.6904511216475,NA
"165",1979-06-20,11.7295478796042,NA
"166",1979-06-21,12.0476170134182,NA
"167",1979-06-22,11.6385337423157,NA
"168",1979-06-23,11.3357084374045,NA
"169",1979-06-24,11.0272368289853,NA
"170",1979-06-25,11.6693544147104,NA
"171",1979-06-26,11.9972218971627,NA
"172",1979-06-27,12.244241906392,NA
"173",1979-06-28,11.4356493748151,NA
"174",1979-06-29,11.1957325934441,NA
"175",1979-06-30,10.9775578702573,NA
"176",1979-07-01,10.8902703218596,NA
"177",1979-07-02,10.0669690651473,NA
"178",1979-07-03,9.26290002363651,NA
"179",1979-07-04,8.56077057362452,NA
"180",1979-07-05,8.74494078982594,NA
"181",1979-07-06,9.02960379345617,NA
"182",1979-07-07,9.22179933877143,NA
"183",1979-07-08,9.14315231639929,NA
"184",1979-07-09,9.24052785485421,NA
"185",1979-07-10,9.09598365663541,NA
"186",1979-07-11,9.07074113706121,NA
"187",1979-07-12,9.42894396962639,NA
"188",1979-07-13,9.3021561026185,NA
"189",1979-07-14,8.74928772648769,NA
"190",1979-07-15,8.80075997379236,NA
"191",1979-07-16,8.97846801936452,NA
"192",1979-07-17,9.53055609039927,NA
"193",1979-07-18,9.52853274767896,NA
"194",1979-07-19,8.90617994063693,NA
"195",1979-07-20,9.35970834505944,NA
"196",1979-07-21,9.79456284275675,NA
"197",1979-07-22,9.87862424551496,NA
"198",1979-07-23,9.53569576739332,NA
"199",1979-07-24,8.91420560795394,NA
"200",1979-07-25,8.70830727862507,NA
"201",1979-07-26,8.91882659521826,NA
"202",1979-07-27,8.33149215586318,NA
"203",1979-07-28,8.25830708242517,NA
"204",1979-07-29,8.06852249510331,NA
"205",1979-07-30,8.16565495156649,NA
"206",1979-07-31,8.50352763668072,NA
"207",1979-08-01,8.4862773664151,NA
"208",1979-08-02,8.53581579130571,NA
"209",1979-08-03,8.70198961407995,NA
"210",1979-08-04,8.41550093952232,NA
"211",1979-08-05,8.67962025073737,NA
"212",1979-08-06,8.58339157033986,NA
"213",1979-08-07,8.73713068853506,NA
"214",1979-08-08,9.24391045208793,NA
"215",1979-08-09,9.43256256152702,NA
"216",1979-08-10,9.41809873637002,NA
"217",1979-08-11,9.75549103221409,NA
"218",1979-08-12,9.42771762033776,NA
"219",1979-08-13,9.47135662761027,NA
"220",1979-08-14,9.47315743624547,NA
"221",1979-08-15,9.4555870726035,NA
"222",1979-08-16,9.58036424188282,NA
"223",1979-08-17,9.86646439340454,NA
"224",1979-08-18,10.2393297650526,NA
"225",1979-08-19,10.8556034497845,NA
"226",1979-08-20,11.01673220411,NA
"227",1979-08-21,10.9332859301033,NA
"228",1979-08-22,10.6844191009152,NA
"229",1979-08-23,10.3084238512277,NA
"230",1979-08-24,10.184476380692,NA
"231",1979-08-25,10.1780275069456,NA
"232",1979-08-26,10.5071867617066,NA
"233",1979-08-27,10.5529622984344,NA
"234",1979-08-28,10.6242848437998,NA
"235",1979-08-29,10.7539296244309,NA
"236",1979-08-30,10.9204684119906,NA
"237",1979-08-31,10.5178606856322,NA
"238",1979-09-01,9.9870561324454,NA
"239",1979-09-02,9.59176178749576,NA
"240",1979-09-03,9.7279986576548,NA
"241",1979-09-04,9.77890095885428,NA
"242",1979-09-05,9.85903269117969,NA
"243",1979-09-06,9.90914870063826,NA
"244",1979-09-07,10.378400222928,NA
"245",1979-09-08,10.9832252120262,NA
"246",1979-09-09,11.6091272465327,NA
"247",1979-09-10,12.1478944109577,NA
"248",1979-09-11,12.3769368055954,NA
"249",1979-09-12,12.8748161822159,NA
"250",1979-09-13,12.7289707070548,NA
"251",1979-09-14,12.7193037507055,NA
"252",1979-09-15,12.9882779367442,NA
"253",1979-09-16,12.9564135668302,NA
"254",1979-09-17,12.1453532302314,NA
"255",1979-09-18,11.8706379981371,NA
"256",1979-09-19,11.5411966590012,NA
"257",1979-09-20,11.4876315220821,NA
"258",1979-09-21,11.6309826865199,NA
"259",1979-09-22,11.3720855572436,NA
"260",1979-09-23,10.7296251829896,NA
"261",1979-09-24,11.3728560045943,NA
"262",1979-09-25,11.869962645053,NA
"263",1979-09-26,13.0211088092295,NA
"264",1979-09-27,14.1967158409498,NA
"265",1979-09-28,14.529819520012,NA
"266",1979-09-29,14.4777065535583,NA
"267",1979-09-30,14.5864605259411,NA
"268",1979-10-01,14.4859665508001,NA
"269",1979-10-02,14.7731439251098,NA
"270",1979-10-03,14.2439532839481,NA
"271",1979-10-04,14.4268271503333,NA
"272",1979-10-05,14.766072733541,NA
"273",1979-10-06,14.4773773951126,NA
"274",1979-10-07,14.6099244806228,NA
"275",1979-10-08,15.0353267294474,NA
"276",1979-10-09,15.5939169464389,NA
"277",1979-10-10,14.9975597942232,NA
"278",1979-10-11,14.3341070503152,NA
"279",1979-10-12,13.6045909623185,NA
"280",1979-10-13,13.4152421861899,NA
"281",1979-10-14,13.4255367848434,NA
"282",1979-10-15,12.6197508506306,NA
"283",1979-10-16,11.7616850587374,NA
"284",1979-10-17,12.4679694369833,NA
"285",1979-10-18,13.0619390797861,NA
"286",1979-10-19,14.2490840031993,NA
"287",1979-10-20,15.7036766480046,NA
"288",1979-10-21,16.8835564749752,NA
"289",1979-10-22,18.1170969613522,NA
"290",1979-10-23,18.4037644004343,NA
"291",1979-10-24,18.3063637697563,NA
"292",1979-10-25,18.1766213838944,NA
"293",1979-10-26,18.1407912731908,NA
"294",1979-10-27,16.9538596630749,NA
"295",1979-10-28,15.5578566300669,NA
"296",1979-10-29,14.6242583547353,NA
"297",1979-10-30,14.6923840368354,NA
"298",1979-10-31,15.368841243156,NA
"299",1979-11-01,15.1169734776119,NA
"300",1979-11-02,14.7830755485566,NA
"301",1979-11-03,16.0494842232389,NA
"302",1979-11-04,18.0252436882585,NA
"303",1979-11-05,18.4668150907342,NA
"304",1979-11-06,18.2369789742784,NA
"305",1979-11-07,17.809968499436,NA
"306",1979-11-08,18.4175541087531,NA
"307",1979-11-09,18.9109360445434,NA
"308",1979-11-10,19.2775100500598,NA
"309",1979-11-11,18.1546808121591,NA
"310",1979-11-12,18.0722415786607,NA
"311",1979-11-13,18.3240181139203,NA
"312",1979-11-14,18.7349009277148,NA
"313",1979-11-15,18.676384933194,NA
"314",1979-11-16,18.1346651284427,NA
"315",1979-11-17,17.7915848966742,NA
"316",1979-11-18,18.4716229065501,NA
"317",1979-11-19,19.3575950513489,NA
"318",1979-11-20,19.4116694003178,NA
"319",1979-11-21,18.8324434149,NA
"320",1979-11-22,18.702794747816,NA
"321",1979-11-23,19.2595263020481,NA
"322",1979-11-24,19.2566782515551,NA
"323",1979-11-25,18.5162464101412,NA
"324",1979-11-26,17.6858284122416,NA
"325",1979-11-27,17.8593918241599,NA
"326",1979-11-28,17.8592959055563,NA
"327",1979-11-29,17.9804430242175,NA
"328",1979-11-30,18.2075184308377,NA
"329",1979-12-01,18.8043473027962,NA
"330",1979-12-02,19.2465580590967,NA
"331",1979-12-03,19.6061031133093,NA
"332",1979-12-04,20.3637049222199,NA
"333",1979-12-05,20.7770156482734,NA
"334",1979-12-06,20.944188648105,NA
"335",1979-12-07,21.0981756963205,NA
"336",1979-12-08,20.4204607431977,NA
"337",1979-12-09,20.3342503092002,NA
"338",1979-12-10,20.2410424787391,NA
"339",1979-12-11,19.183056400649,NA
"340",1979-12-12,19.3416465962297,NA
"341",1979-12-13,19.2189455286898,NA
"342",1979-12-14,18.9814923437398,NA
"343",1979-12-15,19.7204192785854,NA
"344",1979-12-16,19.2899262093326,NA
"345",1979-12-17,18.7899923257449,NA
"346",1979-12-18,18.9778041454828,NA
"347",1979-12-19,18.627212520354,NA
"348",1979-12-20,19.08556960643,NA
"349",1979-12-21,19.0407896562715,NA
"350",1979-12-22,18.8483324396853,NA
"351",1979-12-23,19.2098032443793,NA
"352",1979-12-24,19.2773368940549,NA
"353",1979-12-25,19.6040377190061,NA
"354",1979-12-26,20.2310987606444,NA
"355",1979-12-27,20.7154659192069,NA
"356",1979-12-28,21.456146627641,NA
"357",1979-12-29,22.1067301224455,NA
"358",1979-12-30,22.8760836306695,NA
"359",1979-12-31,23.1492542033232,NA
"360",1980-01-01,23.2670184190725,NA
"361",1980-01-02,23.420336822553,NA
"362",1980-01-03,23.1685825734165,NA
"363",1980-01-04,22.5070172610271,NA
"364",1980-01-05,21.7302685610058,NA
"365",1980-01-06,20.9309397753052,NA
"366",1980-01-07,21.0337457176726,NA
"367",1980-01-08,21.0667366443873,NA
"368",1980-01-09,20.7841478873659,NA
"369",1980-01-10,20.8070088076905,NA
"370",1980-01-11,20.7535091445491,NA
"371",1980-01-12,20.4625813130677,NA
"372",1980-01-13,20.4212934960878,NA
"373",1980-01-14,20.6327596053374,NA
"374",1980-01-15,20.0792891133346,NA
"375",1980-01-16,19.5905739714121,NA
"376",1980-01-17,19.7974041500265,NA
"377",1980-01-18,19.7778427049375,NA
"378",1980-01-19,19.6934346710573,NA
"379",1980-01-20,19.5759229139168,NA
"380",1980-01-21,19.098630349,NA
"381",1980-01-22,19.7856618335204,NA
"382",1980-01-23,19.7736478347131,NA
"383",1980-01-24,19.153095381183,NA
"384",1980-01-25,19.3668962086083,NA
"385",1980-01-26,19.2214571880735,NA
"386",1980-01-27,19.5209767964389,NA
"387",1980-01-28,20.2824315400153,NA
"388",1980-01-29,19.9474927336422,NA
"389",1980-01-30,20.1692221741217,NA
"390",1980-01-31,20.7392346576162,NA
"391",1980-02-01,21.3772093936047,NA
"392",1980-02-02,21.8528626860692,NA
"393",1980-02-03,21.5160270898744,NA
"394",1980-02-04,20.999880455044,NA
"395",1980-02-05,21.1977170091502,NA
"396",1980-02-06,20.681127861421,NA
"397",1980-02-07,19.8747375383673,NA
"398",1980-02-08,18.5245126845319,NA
"399",1980-02-09,17.7585798734539,NA
"400",1980-02-10,18.324480827338,NA
"401",1980-02-11,18.9608938602934,NA
"402",1980-02-12,19.7273982147561,NA
"403",1980-02-13,21.2064221376492,NA
"404",1980-02-14,22.1116121950771,NA
"405",1980-02-15,22.9307346090491,NA
"406",1980-02-16,23.5638115629308,NA
"407",1980-02-17,23.6933150505072,NA
"408",1980-02-18,23.6577137037825,NA
"409",1980-02-19,23.7303745076494,NA
"410",1980-02-20,23.9635775680864,NA
"411",1980-02-21,23.7285502924659,NA
"412",1980-02-22,23.2734586521945,NA
"413",1980-02-23,23.1004218397527,NA
"414",1980-02-24,22.4972667143198,NA
"415",1980-02-25,21.9666856294493,NA
"416",1980-02-26,21.4247011788402,NA
"417",1980-02-27,20.4835708842682,NA
"418",1980-02-28,20.5486645113033,NA
"419",1980-02-29,20.7810748526297,NA
"420",1980-03-01,21.0790350326282,NA
"421",1980-03-02,21.4631158801969,NA
"422",1980-03-03,21.7092705590501,NA
"423",1980-03-04,21.7007407180136,NA
"424",1980-03-05,21.4713320605216,NA
"425",1980-03-06,21.5715877511163,NA
"426",1980-03-07,21.8578430009442,NA
"427",1980-03-08,20.8266671907792,NA
"428",1980-03-09,20.3651217196325,NA
"429",1980-03-10,19.9328226452215,NA
"430",1980-03-11,19.1733481251645,NA
"431",1980-03-12,18.8887446522123,NA
"432",1980-03-13,18.2999821802732,NA
"433",1980-03-14,17.4609240878512,NA
"434",1980-03-15,18.0962020635644,NA
"435",1980-03-16,18.1605320694292,NA
"436",1980-03-17,18.8881209322372,NA
"437",1980-03-18,19.7610595770305,NA
"438",1980-03-19,19.724405149353,NA
"439",1980-03-20,19.9001745453346,NA
"440",1980-03-21,20.2362372481938,NA
"441",1980-03-22,19.9785361891939,NA
"442",1980-03-23,20.1593312343424,NA
"443",1980-03-24,19.7138543730126,NA
"444",1980-03-25,19.057958876187,NA
"445",1980-03-26,19.3178257594632,NA
"446",1980-03-27,18.796498649178,NA
"447",1980-03-28,18.1623926372117,NA
"448",1980-03-29,18.1385417260535,NA
"449",1980-03-30,17.9085868235485,NA
"450",1980-03-31,17.687991541648,NA
"451",1980-04-01,16.9848881161528,NA
"452",1980-04-02,16.7254728114965,NA
"453",1980-04-03,16.5420490694991,NA
"454",1980-04-04,16.6234609359924,NA
"455",1980-04-05,16.6013692011005,NA
"456",1980-04-06,16.3618297559859,NA
"457",1980-04-07,15.9605201570793,NA
"458",1980-04-08,16.2225658705252,NA
"459",1980-04-09,15.9614696881416,NA
"460",1980-04-10,16.1599220842207,NA
"461",1980-04-11,16.7295506879878,NA
"462",1980-04-12,17.2760446060307,NA
"463",1980-04-13,17.9576783778167,NA
"464",1980-04-14,18.9363680871808,NA
"465",1980-04-15,19.9294960738661,NA
"466",1980-04-16,19.9619978584395,NA
"467",1980-04-17,20.5152316270042,NA
"468",1980-04-18,20.7581072836208,NA
"469",1980-04-19,20.475980390513,NA
"470",1980-04-20,20.3377753405934,NA
"471",1980-04-21,20.285361279923,NA
"472",1980-04-22,19.920144801508,NA
"473",1980-04-23,19.6913986093026,NA
"474",1980-04-24,18.6400414581362,NA
"475",1980-04-25,17.56842157852,NA
"476",1980-04-26,16.8400364907207,NA
"477",1980-04-27,15.8377282380432,NA
"478",1980-04-28,14.5091500483108,NA
"479",1980-04-29,13.541686491523,NA
"480",1980-04-30,12.9404539775292,NA
"481",1980-05-01,12.6935255449156,NA
"482",1980-05-02,12.5503328385714,NA
"483",1980-05-03,12.9424915687513,NA
"484",1980-05-04,13.5496134171688,NA
"485",1980-05-05,13.9570710003138,NA
"486",1980-05-06,14.4729535304985,NA
"487",1980-05-07,14.9681860749648,NA
"488",1980-05-08,15.6634788017614,NA
"489",1980-05-09,16.3476314916656,NA
"490",1980-05-10,16.6650627499269,NA
"491",1980-05-11,16.6399045118051,NA
"492",1980-05-12,16.3068786500863,NA
"493",1980-05-13,15.5183890837293,NA
"494",1980-05-14,15.1847606370091,NA
"495",1980-05-15,14.7059840982394,NA
"496",1980-05-16,14.2311634862798,NA
"497",1980-05-17,13.2334177206684,NA
"498",1980-05-18,12.6231638243477,NA
"499",1980-05-19,12.6535232243807,NA
"500",1980-05-20,12.005542392046,NA
"501",1980-05-21,11.5843474718668,NA
"502",1980-05-22,11.2172117938763,NA
"503",1980-05-23,10.6166950608979,NA
"504",1980-05-24,10.6773375058734,NA
"505",1980-05-25,10.8821931687122,NA
"506",1980-05-26,10.9442108560348,NA
"507",1980-05-27,12.0022249908808,NA
"508",1980-05-28,12.8449850260133,NA
"509",1980-05-29,13.4556739755318,NA
"510",1980-05-30,14.0522074572881,NA
"511",1980-05-31,14.4175201003891,NA
"512",1980-06-01,14.5344775270115,NA
"513",1980-06-02,13.8248786762957,NA
"514",1980-06-03,13.0717514268086,NA
"515",1980-06-04,12.3622396195295,NA
"516",1980-06-05,11.6556158795672,NA
"517",1980-06-06,11.0070549936402,NA
"518",1980-06-07,10.397804687638,NA
"519",1980-06-08,9.91272075831737,NA
"520",1980-06-09,10.3412376208993,NA
"521",1980-06-10,10.1421881862976,NA
"522",1980-06-11,9.7886341209782,NA
"523",1980-06-12,9.60999805273178,NA
"524",1980-06-13,9.22227196074127,NA
"525",1980-06-14,9.43296243343629,NA
"526",1980-06-15,9.82786821701708,NA
"527",1980-06-16,9.93037339617493,NA
"528",1980-06-17,9.97617693500522,NA
"529",1980-06-18,10.3863311261205,NA
"530",1980-06-19,10.568308373216,NA
"531",1980-06-20,10.9006194774475,NA
"532",1980-06-21,10.8192438380348,NA
"533",1980-06-22,10.4252177245788,NA
"534",1980-06-23,10.1911462629205,NA
"535",1980-06-24,10.5698173600278,NA
"536",1980-06-25,10.7126701829744,NA
"537",1980-06-26,11.1411096729482,NA
"538",1980-06-27,11.1097170345888,NA
"539",1980-06-28,10.9837560281156,NA
"540",1980-06-29,11.2761820413643,NA
"541",1980-06-30,11.2873066731653,NA
"542",1980-07-01,11.0700032295314,NA
"543",1980-07-02,10.5466155213468,NA
"544",1980-07-03,9.77762211295718,NA
"545",1980-07-04,9.69618780954356,NA
"546",1980-07-05,9.80549233915494,NA
"547",1980-07-06,9.66891515092891,NA
"548",1980-07-07,9.7130556920022,NA
"549",1980-07-08,9.5379555824073,NA
"550",1980-07-09,9.43510092243647,NA
"551",1980-07-10,9.3287240879739,NA
"552",1980-07-11,9.08366937229443,NA
"553",1980-07-12,8.92751322837034,NA
"554",1980-07-13,8.9370962046539,NA
"555",1980-07-14,9.08421050370328,NA
"556",1980-07-15,9.26595053247813,NA
"557",1980-07-16,9.7060772128099,NA
"558",1980-07-17,10.2595027676695,NA
"559",1980-07-18,10.4715365485765,NA
"560",1980-07-19,10.3967590152085,NA
"561",1980-07-20,10.0047879547513,NA
"562",1980-07-21,9.32877296790211,NA
"563",1980-07-22,8.90605360057419,NA
"564",1980-07-23,8.29127346902567,NA
"565",1980-07-24,7.80752891603427,NA
"566",1980-07-25,7.8544185555094,NA
"567",1980-07-26,8.43774696786597,NA
"568",1980-07-27,9.11926506835374,NA
"569",1980-07-28,9.55057831534388,NA
"570",1980-07-29,9.7317445149582,NA
"571",1980-07-30,9.91578168790423,NA
"572",1980-07-31,10.1356588741032,NA
"573",1980-08-01,10.2711284189557,NA
"574",1980-08-02,9.63838973603909,NA
"575",1980-08-03,9.21645648072226,NA
"576",1980-08-04,9.07504368713324,NA
"577",1980-08-05,9.09667600310392,NA
"578",1980-08-06,9.70968485351847,NA
"579",1980-08-07,9.62064787347316,NA
"580",1980-08-08,9.47331461283037,NA
"581",1980-08-09,9.77693782115297,NA
"582",1980-08-10,10.1631008694141,NA
"583",1980-08-11,10.3255847354893,NA
"584",1980-08-12,10.641862805957,NA
"585",1980-08-13,10.0970721462822,NA
"586",1980-08-14,10.2243286026362,NA
"587",1980-08-15,9.98300602819814,NA
"588",1980-08-16,9.69934282947829,NA
"589",1980-08-17,9.17632333822937,NA
"590",1980-08-18,9.52040504112041,NA
"591",1980-08-19,10.3385598440796,NA
"592",1980-08-20,10.9632114665618,NA
"593",1980-08-21,11.3776744663831,NA
"594",1980-08-22,12.2874485539983,NA
"595",1980-08-23,13.0808110758971,NA
"596",1980-08-24,13.173170665814,NA
"597",1980-08-25,12.5526951766537,NA
"598",1980-08-26,11.3457583366349,NA
"599",1980-08-27,11.0551465209617,NA
"600",1980-08-28,10.9885203439212,NA
"601",1980-08-29,10.8484830367148,NA
"602",1980-08-30,11.3980333284524,NA
"603",1980-08-31,11.7594788415747,NA
"604",1980-09-01,12.0997475027097,NA
"605",1980-09-02,12.5785152243376,NA
"606",1980-09-03,12.6700905584267,NA
"607",1980-09-04,12.7898213783097,NA
"608",1980-09-05,12.3767935038395,NA
"609",1980-09-06,11.7994143130906,NA
"610",1980-09-07,12.027493643054,NA
"611",1980-09-08,12.2960410767958,NA
"612",1980-09-09,12.1971100521474,NA
"613",1980-09-10,12.3513788497311,NA
"614",1980-09-11,12.2282040201931,NA
"615",1980-09-12,12.1825890311546,NA
"616",1980-09-13,11.878699892295,NA
"617",1980-09-14,12.094087104619,NA
"618",1980-09-15,11.8830193831893,NA
"619",1980-09-16,12.4104231790301,NA
"620",1980-09-17,12.2900712303653,NA
"621",1980-09-18,12.1815649199326,NA
"622",1980-09-19,12.3023563892759,NA
"623",1980-09-20,12.375993379915,NA
"624",1980-09-21,12.0059281655998,NA
"625",1980-09-22,12.4273674670644,NA
"626",1980-09-23,13.0317146184506,NA
"627",1980-09-24,14.3438178790654,NA
"628",1980-09-25,14.6101942888892,NA
"629",1980-09-26,14.8331034503873,NA
"630",1980-09-27,15.0524406420038,NA
"631",1980-09-28,15.4859207870067,NA
"632",1980-09-29,16.3612647868269,NA
"633",1980-09-30,16.401564688695,NA
"634",1980-10-01,15.813839441336,NA
"635",1980-10-02,16.2958875360746,NA
"636",1980-10-03,16.205812384459,NA
"637",1980-10-04,16.492567964885,NA
"638",1980-10-05,16.9682646114787,NA
"639",1980-10-06,16.1548895896284,NA
"640",1980-10-07,15.2891753841381,NA
"641",1980-10-08,14.8534055210089,NA
"642",1980-10-09,14.54799736453,NA
"643",1980-10-10,15.2175870843031,NA
"644",1980-10-11,15.2372593524007,NA
"645",1980-10-12,14.4149019376086,NA
"646",1980-10-13,14.2951207494652,NA
"647",1980-10-14,14.4487220604408,NA
"648",1980-10-15,14.8683824321309,NA
"649",1980-10-16,14.4881749111794,NA
"650",1980-10-17,14.3933845566238,NA
"651",1980-10-18,14.7944008666639,NA
"652",1980-10-19,15.6729951813811,NA
"653",1980-10-20,16.086570109754,NA
"654",1980-10-21,16.7663460113483,NA
"655",1980-10-22,17.6922162671644,NA
"656",1980-10-23,18.140976204544,NA
"657",1980-10-24,17.8251864130418,NA
"658",1980-10-25,17.6838571500712,NA
"659",1980-10-26,18.1010137577998,NA
"660",1980-10-27,17.9624148679057,NA
"661",1980-10-28,17.201987436465,NA
"662",1980-10-29,16.0227731365626,NA
"663",1980-10-30,15.8156993766694,NA
"664",1980-10-31,15.927471276292,NA
"665",1980-11-01,15.0689132680222,NA
"666",1980-11-02,13.4654799573846,NA
"667",1980-11-03,12.7588269882195,NA
"668",1980-11-04,13.448290142149,NA
