"","date","predictedWaterT","observedWaterT"
"4702",1991-11-21,15.1678179133046,NA
"4703",1991-11-22,14.9590207033563,NA
"4704",1991-11-23,15.2396803599499,NA
"4705",1991-11-24,16.3184253261866,NA
"4706",1991-11-25,16.5561465714535,NA
"4707",1991-11-26,16.6094365098727,NA
"4708",1991-11-27,16.7303380489356,NA
"4709",1991-11-28,16.9853680386128,NA
"4710",1991-11-29,16.4752362484705,NA
"4711",1991-11-30,16.1477219248743,NA
"4712",1991-12-01,14.5381511418273,NA
"4713",1991-12-02,14.1417977586676,NA
"4714",1991-12-03,14.2990393684109,NA
"4715",1991-12-04,14.1898581448994,NA
"4716",1991-12-05,14.0564799453281,NA
"4717",1991-12-06,14.5669112711518,NA
"4718",1991-12-07,15.0214848102571,NA
"4719",1991-12-08,15.7237974119715,NA
"4720",1991-12-09,15.4531502859308,NA
"4721",1991-12-10,14.9195379162542,NA
"4722",1991-12-11,15.2925789251356,NA
"4723",1991-12-12,16.0569155829259,NA
"4724",1991-12-13,16.6910602957711,NA
"4725",1991-12-14,17.1619140173151,NA
"4726",1991-12-15,16.7582549783611,NA
"4727",1991-12-16,15.5184380639759,NA
"4728",1991-12-17,15.0895782879949,NA
"4729",1991-12-18,14.6719437935627,NA
"4730",1991-12-19,14.087143201171,NA
"4731",1991-12-20,13.6243357975925,NA
"4732",1991-12-21,13.0235249241364,NA
"4733",1991-12-22,13.0534344953638,NA
"4734",1991-12-23,13.8254153610146,NA
"4735",1991-12-24,15.205721585281,NA
"4736",1991-12-25,17.0135312724278,NA
"4737",1991-12-26,18.4255816362077,NA
"4738",1991-12-27,18.9629345995434,NA
"4739",1991-12-28,19.1570093019124,NA
"4740",1991-12-29,19.3428916064251,NA
"4741",1991-12-30,19.4678043173564,NA
"4742",1991-12-31,19.329812001779,NA
"4743",1992-01-01,18.5471628622653,NA
"4744",1992-01-02,17.2363324853524,NA
"4745",1992-01-03,16.6755901424088,NA
"4746",1992-01-04,16.2446317204768,NA
"4747",1992-01-05,15.9272892897612,NA
"4748",1992-01-06,15.3445498865798,NA
"4749",1992-01-07,14.7916779059641,NA
"4750",1992-01-08,14.4688194972332,NA
"4751",1992-01-09,14.4146981826215,NA
"4752",1992-01-10,14.3841675666268,NA
"4753",1992-01-11,14.6970029156063,NA
"4754",1992-01-12,14.6578075999081,NA
"4755",1992-01-13,15.2681962126899,NA
"4756",1992-01-14,15.3145573433886,NA
"4757",1992-01-15,15.678885360898,NA
"4758",1992-01-16,15.2787186666977,NA
"4759",1992-01-17,15.023245780657,NA
"4760",1992-01-18,15.1278378115781,NA
"4761",1992-01-19,16.8438680038818,NA
"4762",1992-01-20,17.7822821803005,NA
"4763",1992-01-21,18.6035576364297,NA
"4764",1992-01-22,19.273098500893,NA
"4765",1992-01-23,19.4739749154582,NA
"4766",1992-01-24,19.3201496395653,NA
"4767",1992-01-25,19.2539309977127,NA
"4768",1992-01-26,18.0250257923613,NA
"4769",1992-01-27,17.1164031390489,NA
"4770",1992-01-28,15.9456932320505,NA
"4771",1992-01-29,14.6619567457304,NA
"4772",1992-01-30,14.8635075423835,NA
"4773",1992-01-31,15.5370476106009,NA
"4774",1992-02-01,15.328310198372,NA
"4775",1992-02-02,15.9965997980697,NA
"4776",1992-02-03,16.1539363412837,NA
"4777",1992-02-04,17.1435402380852,NA
"4778",1992-02-05,18.1166062137078,NA
"4779",1992-02-06,18.043455231626,NA
"4780",1992-02-07,17.8738934339338,NA
"4781",1992-02-08,18.3190410750546,NA
"4782",1992-02-09,18.1635231049123,NA
"4783",1992-02-10,17.9625082684523,NA
"4784",1992-02-11,17.574372089268,NA
"4785",1992-02-12,16.9597827116459,NA
"4786",1992-02-13,16.8445198272081,NA
"4787",1992-02-14,16.8841204584935,NA
"4788",1992-02-15,16.8298880449774,NA
"4789",1992-02-16,17.835154910608,NA
"4790",1992-02-17,19.0452608360462,NA
"4791",1992-02-18,18.9948515953479,NA
"4792",1992-02-19,18.6759410593629,NA
"4793",1992-02-20,18.8691528731538,NA
"4794",1992-02-21,19.2934505353355,NA
"4795",1992-02-22,19.4446192627134,NA
"4796",1992-02-23,18.0916578495217,NA
"4797",1992-02-24,16.0947772357721,NA
"4798",1992-02-25,15.5304707929096,NA
"4799",1992-02-26,15.5509899429005,NA
"4800",1992-02-27,15.4765168569306,NA
"4801",1992-02-28,16.031771589434,NA
"4802",1992-02-29,16.5624445878142,NA
"4803",1992-03-01,17.4752074376723,NA
"4804",1992-03-02,18.7735121146493,NA
"4805",1992-03-03,19.5009887217492,NA
"4806",1992-03-04,20.0309454129575,NA
"4807",1992-03-05,20.3358232789932,NA
"4808",1992-03-06,19.6643872140748,NA
"4809",1992-03-07,18.9910011826783,NA
"4810",1992-03-08,18.6012438490522,NA
"4811",1992-03-09,18.3393885220885,NA
"4812",1992-03-10,19.157992570581,NA
"4813",1992-03-11,19.0338627853891,NA
"4814",1992-03-12,19.2033331550734,NA
"4815",1992-03-13,19.931229451991,NA
"4816",1992-03-14,20.0751445070702,NA
"4817",1992-03-15,19.7875731601212,NA
"4818",1992-03-16,19.0439501985268,NA
"4819",1992-03-17,17.574554253095,NA
"4820",1992-03-18,17.0751967379531,NA
"4821",1992-03-19,16.5064466195666,NA
"4822",1992-03-20,15.2538168809988,NA
"4823",1992-03-21,14.5133616494242,NA
"4824",1992-03-22,15.3014289476772,NA
"4825",1992-03-23,16.2032516692836,NA
"4826",1992-03-24,16.5541333846687,NA
"4827",1992-03-25,17.8220688125645,NA
"4828",1992-03-26,18.5872562647658,NA
"4829",1992-03-27,18.2446971680612,NA
"4830",1992-03-28,18.4771128054014,NA
"4831",1992-03-29,17.8583533208416,NA
"4832",1992-03-30,17.214971785173,NA
"4833",1992-03-31,17.5197195896046,NA
"4834",1992-04-01,16.0843685792739,NA
"4835",1992-04-02,15.7554581319811,NA
"4836",1992-04-03,17.4115456526273,NA
"4837",1992-04-04,18.5792770699083,NA
"4838",1992-04-05,19.3266585685758,NA
"4839",1992-04-06,19.3338805712019,NA
"4840",1992-04-07,18.4962634556751,NA
"4841",1992-04-08,18.0599559810207,NA
"4842",1992-04-09,16.8661070000134,NA
"4843",1992-04-10,15.3212944381689,NA
"4844",1992-04-11,13.8463556469022,NA
"4845",1992-04-12,13.6268752185323,NA
"4846",1992-04-13,14.09159042997,NA
"4847",1992-04-14,15.7456458586161,NA
"4848",1992-04-15,16.5004677506631,NA
"4849",1992-04-16,16.3991488043595,NA
"4850",1992-04-17,16.1677303483809,NA
"4851",1992-04-18,16.497270501811,NA
"4852",1992-04-19,16.6639478506733,NA
"4853",1992-04-20,15.9574279143382,NA
"4854",1992-04-21,13.6170593863393,NA
"4855",1992-04-22,12.5089199964591,NA
"4856",1992-04-23,12.3696077551808,NA
"4857",1992-04-24,12.2793873825564,NA
"4858",1992-04-25,11.2284921865339,NA
"4859",1992-04-26,9.68539419980163,NA
"4860",1992-04-27,9.85338284141729,NA
"4861",1992-04-28,10.86642313634,NA
"4862",1992-04-29,11.5247924396046,NA
"4863",1992-04-30,11.663194826995,NA
"4864",1992-05-01,12.3651213036643,NA
"4865",1992-05-02,13.0170813627797,NA
"4866",1992-05-03,13.600143707797,NA
"4867",1992-05-04,14.2540900835336,NA
"4868",1992-05-05,14.9752055617268,NA
"4869",1992-05-06,15.6183364841473,NA
"4870",1992-05-07,16.703203652491,NA
"4871",1992-05-08,16.6715945477479,NA
"4872",1992-05-09,16.1124274258483,NA
"4873",1992-05-10,15.3595370804013,NA
"4874",1992-05-11,14.9150050457109,NA
"4875",1992-05-12,14.2734969608638,NA
"4876",1992-05-13,13.3942463922257,NA
"4877",1992-05-14,12.116093012696,NA
"4878",1992-05-15,11.2896934617915,NA
"4879",1992-05-16,10.957033346441,NA
"4880",1992-05-17,10.7501200429421,NA
"4881",1992-05-18,9.89629324084627,NA
"4882",1992-05-19,9.28338805654225,NA
"4883",1992-05-20,8.5321375006248,NA
"4884",1992-05-21,7.89332954856474,NA
"4885",1992-05-22,7.61002802088993,NA
"4886",1992-05-23,7.5206377378225,NA
"4887",1992-05-24,7.44109017953521,NA
"4888",1992-05-25,7.65085227120581,NA
"4889",1992-05-26,7.48027909731683,NA
"4890",1992-05-27,8.05575983868629,NA
"4891",1992-05-28,8.45504150341273,NA
"4892",1992-05-29,8.6491353001301,NA
"4893",1992-05-30,9.14865945691324,NA
"4894",1992-05-31,10.0693220104899,NA
"4895",1992-06-01,10.4730042861231,NA
"4896",1992-06-02,10.4083136297238,NA
"4897",1992-06-03,10.4061897442622,NA
"4898",1992-06-04,10.7171593357737,NA
"4899",1992-06-05,10.8319375228616,NA
"4900",1992-06-06,10.44349645149,NA
"4901",1992-06-07,9.54373974650645,NA
"4902",1992-06-08,8.46632742116566,NA
"4903",1992-06-09,8.38697196896461,NA
"4904",1992-06-10,7.7400296607922,NA
"4905",1992-06-11,7.57290376457262,NA
"4906",1992-06-12,7.46223832455207,NA
"4907",1992-06-13,7.13289481999716,NA
"4908",1992-06-14,7.02398022860834,NA
"4909",1992-06-15,6.82564695406563,NA
"4910",1992-06-16,6.6401839346725,NA
"4911",1992-06-17,7.16858004764316,NA
"4912",1992-06-18,7.16160506754952,NA
"4913",1992-06-19,7.49464611863581,NA
"4914",1992-06-20,7.47718871486237,NA
"4915",1992-06-21,7.35286872799516,NA
"4916",1992-06-22,7.73036512969565,NA
"4917",1992-06-23,7.8479387783455,NA
"4918",1992-06-24,7.531750483163,NA
"4919",1992-06-25,7.47951817374559,NA
"4920",1992-06-26,7.60871538160065,NA
"4921",1992-06-27,8.19795359548939,NA
"4922",1992-06-28,8.62954145037286,NA
"4923",1992-06-29,9.01624684380774,NA
"4924",1992-06-30,9.73932612556796,NA
"4925",1992-07-01,10.2866842040118,NA
"4926",1992-07-02,10.78404401372,NA
"4927",1992-07-03,10.8913756392595,NA
"4928",1992-07-04,10.6868904460047,NA
"4929",1992-07-05,10.91535211772,NA
"4930",1992-07-06,10.7327278002214,NA
"4931",1992-07-07,10.4076189226406,NA
"4932",1992-07-08,9.92340505025642,NA
"4933",1992-07-09,8.90301303059558,NA
"4934",1992-07-10,7.94270613386325,NA
"4935",1992-07-11,7.80407587784951,NA
"4936",1992-07-12,7.66603334948771,NA
"4937",1992-07-13,7.21881699983457,NA
"4938",1992-07-14,6.9935266177826,NA
"4939",1992-07-15,6.8854125898355,NA
"4940",1992-07-16,7.10760331176863,NA
"4941",1992-07-17,7.74212005323157,NA
"4942",1992-07-18,7.74355498297631,NA
"4943",1992-07-19,7.20564137818215,NA
"4944",1992-07-20,7.13813340059924,NA
"4945",1992-07-21,6.81867709825113,NA
"4946",1992-07-22,7.27420270963578,NA
"4947",1992-07-23,7.61262730242533,NA
"4948",1992-07-24,7.73000929874416,NA
"4949",1992-07-25,7.31309015117264,NA
"4950",1992-07-26,7.24585076705912,NA
"4951",1992-07-27,7.76065911997991,NA
"4952",1992-07-28,8.44768025295726,NA
"4953",1992-07-29,8.50319211682539,NA
"4954",1992-07-30,8.2922509386326,NA
"4955",1992-07-31,7.6757717493828,NA
"4956",1992-08-01,8.29547743424668,NA
"4957",1992-08-02,8.70678835456301,NA
"4958",1992-08-03,8.15829352204062,NA
"4959",1992-08-04,8.03556746412624,NA
"4960",1992-08-05,8.1395241171015,NA
"4961",1992-08-06,8.09307796726189,NA
"4962",1992-08-07,8.35453756146735,NA
"4963",1992-08-08,7.95995852195415,NA
"4964",1992-08-09,7.75812917569958,NA
"4965",1992-08-10,8.09617499940563,NA
"4966",1992-08-11,8.3445337006456,NA
"4967",1992-08-12,7.55684507231479,NA
"4968",1992-08-13,7.60552997902906,NA
"4969",1992-08-14,7.53236181830059,NA
"4970",1992-08-15,7.90822468305706,NA
"4971",1992-08-16,8.89338823886238,NA
"4972",1992-08-17,8.47404162421687,NA
"4973",1992-08-18,8.12025472560972,NA
"4974",1992-08-19,7.83604985634874,NA
"4975",1992-08-20,7.68496850865369,NA
"4976",1992-08-21,7.61733223329129,NA
"4977",1992-08-22,7.68031305171731,NA
"4978",1992-08-23,6.37708495359598,NA
"4979",1992-08-24,6.38502260925304,NA
"4980",1992-08-25,5.79954198004147,NA
"4981",1992-08-26,6.14773288564546,NA
"4982",1992-08-27,6.46340763396553,NA
"4983",1992-08-28,6.36501399756937,NA
"4984",1992-08-29,6.03923535706936,NA
"4985",1992-08-30,6.61541931166123,NA
"4986",1992-08-31,6.95236216886779,NA
"4987",1992-09-01,7.44448230779351,NA
"4988",1992-09-02,7.6182421765424,NA
"4989",1992-09-03,7.30477145752094,NA
"4990",1992-09-04,7.40174717677307,NA
"4991",1992-09-05,7.78404589653009,NA
"4992",1992-09-06,8.09390584985023,NA
"4993",1992-09-07,7.650840101953,NA
"4994",1992-09-08,7.28041752277254,NA
"4995",1992-09-09,7.14577170444981,NA
"4996",1992-09-10,7.72795256697254,NA
"4997",1992-09-11,7.61669185448687,NA
"4998",1992-09-12,6.84975179285644,NA
"4999",1992-09-13,6.27096248578407,NA
"5000",1992-09-14,7.15779498615811,NA
"5001",1992-09-15,7.49715176703923,NA
"5002",1992-09-16,7.83977093841698,NA
"5003",1992-09-17,7.67286253888026,NA
"5004",1992-09-18,7.60725973058404,NA
"5005",1992-09-19,8.06546618267821,NA
"5006",1992-09-20,8.38978735124194,NA
"5007",1992-09-21,8.52928514297754,NA
"5008",1992-09-22,9.07106403456176,NA
"5009",1992-09-23,9.1818381139448,NA
"5010",1992-09-24,8.95548683270808,NA
"5011",1992-09-25,9.06155108916899,NA
"5012",1992-09-26,8.94857872761958,NA
"5013",1992-09-27,9.31639797357725,NA
"5014",1992-09-28,9.05096808967545,NA
"5015",1992-09-29,8.64014448891509,NA
"5016",1992-09-30,8.62979760623832,NA
"5017",1992-10-01,8.7715454537078,NA
"5018",1992-10-02,9.19503178009225,NA
"5019",1992-10-03,10.6973674937231,NA
"5020",1992-10-04,10.8830514903216,NA
"5021",1992-10-05,11.239478690391,NA
"5022",1992-10-06,11.7743339777719,NA
"5023",1992-10-07,12.0259535821808,NA
"5024",1992-10-08,12.4752548415037,NA
"5025",1992-10-09,12.4962057811342,NA
"5026",1992-10-10,11.5129044864621,NA
"5027",1992-10-11,11.1587544033245,NA
"5028",1992-10-12,10.9531009308281,NA
"5029",1992-10-13,11.7913563935552,NA
"5030",1992-10-14,12.9466591740923,NA
"5031",1992-10-15,13.4981914784986,NA
"5032",1992-10-16,13.9427006508891,NA
"5033",1992-10-17,13.9378569372062,NA
"5034",1992-10-18,14.2171793870602,NA
"5035",1992-10-19,14.0567272598233,NA
"5036",1992-10-20,12.7030449445563,NA
"5037",1992-10-21,10.838790800279,NA
"5038",1992-10-22,9.90742322397617,NA
"5039",1992-10-23,10.0061696197177,NA
"5040",1992-10-24,11.1051628155579,NA
"5041",1992-10-25,10.5308252751975,NA
"5042",1992-10-26,10.8721977034247,NA
"5043",1992-10-27,12.2543463593921,NA
"5044",1992-10-28,14.157344156394,NA
"5045",1992-10-29,15.6575038693562,NA
"5046",1992-10-30,16.005184404683,NA
"5047",1992-10-31,15.1468110740727,NA
"5048",1992-11-01,15.0843823758844,NA
"5049",1992-11-02,14.88444237661,NA
"5050",1992-11-03,13.553850793845,NA
"5051",1992-11-04,11.9623624659046,NA
"5052",1992-11-05,10.3363632913795,NA
"5053",1992-11-06,9.48180375618406,NA
"5054",1992-11-07,10.3569712881769,NA
"5055",1992-11-08,12.2682133293539,NA
"5056",1992-11-09,12.2328104821872,NA
"5057",1992-11-10,12.4357492941761,NA
"5058",1992-11-11,12.4646425487655,NA
"5059",1992-11-12,12.3862540127005,NA
"5060",1992-11-13,12.4085783283715,NA
"5061",1992-11-14,12.1415380288331,NA
"5062",1992-11-15,11.7075716576541,NA
"5063",1992-11-16,13.0200920288619,NA
"5064",1992-11-17,14.7043484211982,NA
"5065",1992-11-18,15.8239943787982,NA
"5066",1992-11-19,17.0463149026364,NA
"5067",1992-11-20,18.4606493967583,NA
"5068",1992-11-21,18.3558995305249,NA
"5069",1992-11-22,18.159544436384,NA
"5070",1992-11-23,17.8303207422282,NA
"5071",1992-11-24,17.0152007975604,NA
"5072",1992-11-25,15.7908423009166,NA
"5073",1992-11-26,14.61528025812,NA
"5074",1992-11-27,12.9512124427464,NA
"5075",1992-11-28,12.643923855492,NA
"5076",1992-11-29,12.0831473473129,NA
"5077",1992-11-30,11.5745387366535,NA
"5078",1992-12-01,12.0730798503499,NA
"5079",1992-12-02,13.8379598076981,NA
"5080",1992-12-03,14.8373102590188,NA
"5081",1992-12-04,15.6395765618118,NA
"5082",1992-12-05,16.1999054415568,NA
"5083",1992-12-06,16.759632848257,NA
"5084",1992-12-07,16.9669047391923,NA
"5085",1992-12-08,16.6069618308053,NA
"5086",1992-12-09,16.176497705419,NA
"5087",1992-12-10,16.6854546654574,NA
"5088",1992-12-11,17.5201750685887,NA
"5089",1992-12-12,18.4908850608018,NA
"5090",1992-12-13,18.6010137048272,NA
"5091",1992-12-14,18.4399374697202,NA
"5092",1992-12-15,18.4274412184268,NA
"5093",1992-12-16,18.4528720681115,NA
"5094",1992-12-17,18.1015807215504,NA
"5095",1992-12-18,17.7270142935988,NA
"5096",1992-12-19,17.2396333768438,NA
"5097",1992-12-20,17.5606048065078,NA
"5098",1992-12-21,18.0887685041269,NA
"5099",1992-12-22,18.5122871207837,NA
"5100",1992-12-23,18.7814914717401,NA
"5101",1992-12-24,19.0178244881101,NA
"5102",1992-12-25,18.4274782537053,NA
"5103",1992-12-26,17.9521819227651,NA
"5104",1992-12-27,17.4404534349869,NA
"5105",1992-12-28,17.2938075185687,NA
"5106",1992-12-29,17.2282131622834,NA
"5107",1992-12-30,17.116326626312,NA
"5108",1992-12-31,17.4233480624878,NA
"5109",1993-01-01,18.4510439182172,NA
"5110",1993-01-02,19.4801678673397,NA
"5111",1993-01-03,19.4564733128388,NA
"5112",1993-01-04,19.2780935835852,NA
"5113",1993-01-05,19.0452062029222,NA
"5114",1993-01-06,18.5875318628282,NA
"5115",1993-01-07,17.7151272065158,NA
"5116",1993-01-08,16.9883357082352,NA
"5117",1993-01-09,15.893898787644,NA
"5118",1993-01-10,15.8731771180016,NA
"5119",1993-01-11,16.2497850942877,NA
"5120",1993-01-12,16.2901031847949,NA
"5121",1993-01-13,17.3754451942118,NA
"5122",1993-01-14,18.7098520755321,NA
"5123",1993-01-15,20.0058456909831,NA
"5124",1993-01-16,20.5311569979038,NA
"5125",1993-01-17,20.880511336418,NA
"5126",1993-01-18,20.8662676212929,NA
"5127",1993-01-19,21.1059938248209,NA
"5128",1993-01-20,21.2001928607786,NA
"5129",1993-01-21,20.3488315263532,NA
"5130",1993-01-22,19.5149500403489,NA
"5131",1993-01-23,19.3742324975431,NA
"5132",1993-01-24,19.2206036571966,NA
"5133",1993-01-25,19.253366399206,NA
"5134",1993-01-26,19.5786901791498,NA
"5135",1993-01-27,19.1952473913257,NA
"5136",1993-01-28,19.7533024495541,NA
"5137",1993-01-29,19.643627449548,NA
"5138",1993-01-30,19.0699975953179,NA
"5139",1993-01-31,19.8767603689121,NA
"5140",1993-02-01,20.7600094678248,NA
"5141",1993-02-02,21.1623592139682,NA
"5142",1993-02-03,21.5917628627736,NA
"5143",1993-02-04,21.5107968032282,NA
"5144",1993-02-05,21.2589300055716,NA
"5145",1993-02-06,21.5620701096192,NA
"5146",1993-02-07,21.408711854516,NA
"5147",1993-02-08,20.607051342223,NA
"5148",1993-02-09,19.3566334742984,NA
"5149",1993-02-10,18.0969811108967,NA
"5150",1993-02-11,18.3697356733533,NA
"5151",1993-02-12,18.5052081713347,NA
"5152",1993-02-13,17.459556594917,NA
"5153",1993-02-14,17.7947794201169,NA
"5154",1993-02-15,18.638148049262,NA
"5155",1993-02-16,18.8482467231284,NA
"5156",1993-02-17,18.9620975634445,NA
"5157",1993-02-18,19.5252828901414,NA
"5158",1993-02-19,20.25388695724,NA
"5159",1993-02-20,19.8561188037778,NA
"5160",1993-02-21,18.3799735372484,NA
"5161",1993-02-22,17.4889754707152,NA
"5162",1993-02-23,17.2082038600337,NA
"5163",1993-02-24,16.6236088231963,NA
"5164",1993-02-25,15.9637407232996,NA
"5165",1993-02-26,14.9403857376779,NA
"5166",1993-02-27,15.5901518816458,NA
"5167",1993-02-28,15.9682816097454,NA
"5168",1993-03-01,16.1861676293016,NA
"5169",1993-03-02,16.0532804718389,NA
"5170",1993-03-03,15.6621755684452,NA
"5171",1993-03-04,14.8894973933663,NA
"5172",1993-03-05,14.4985584717028,NA
"5173",1993-03-06,14.7302103168299,NA
"5174",1993-03-07,15.2843682535101,NA
"5175",1993-03-08,15.2227392124983,NA
"5176",1993-03-09,15.4941563349319,NA
"5177",1993-03-10,15.6162312151476,NA
"5178",1993-03-11,15.3618120688147,NA
"5179",1993-03-12,15.7031945467897,NA
"5180",1993-03-13,16.2821749754802,NA
"5181",1993-03-14,17.1559916682818,NA
"5182",1993-03-15,17.7143185847953,NA
"5183",1993-03-16,17.6334846650439,NA
"5184",1993-03-17,18.0203722672263,NA
"5185",1993-03-18,18.7543389356193,NA
"5186",1993-03-19,19.3495318468926,NA
"5187",1993-03-20,19.0343949749326,NA
"5188",1993-03-21,18.6488628520674,NA
"5189",1993-03-22,18.9443018994716,NA
"5190",1993-03-23,19.1053470167134,NA
"5191",1993-03-24,18.7579743741722,NA
"5192",1993-03-25,18.4426682937759,NA
"5193",1993-03-26,18.031560755237,NA
"5194",1993-03-27,17.7046645028076,NA
"5195",1993-03-28,16.9444639710601,NA
"5196",1993-03-29,15.8130140235801,NA
"5197",1993-03-30,15.2394217172625,NA
"5198",1993-03-31,15.7034330253052,NA
"5199",1993-04-01,15.3305824614152,NA
"5200",1993-04-02,14.2184791211351,NA
"5201",1993-04-03,13.779097400532,NA
"5202",1993-04-04,14.7934186897197,NA
"5203",1993-04-05,15.4112200631643,NA
"5204",1993-04-06,15.4771392654523,NA
"5205",1993-04-07,14.8451217256519,NA
"5206",1993-04-08,14.4575483879374,NA
"5207",1993-04-09,14.5572432131934,NA
"5208",1993-04-10,15.2265209815867,NA
"5209",1993-04-11,15.3684016394259,NA
"5210",1993-04-12,16.2337175254127,NA
"5211",1993-04-13,16.4525212776458,NA
"5212",1993-04-14,16.3460943319414,NA
"5213",1993-04-15,16.7003754233694,NA
"5214",1993-04-16,16.8493134458932,NA
"5215",1993-04-17,16.7474417088929,NA
"5216",1993-04-18,16.3433241433808,NA
"5217",1993-04-19,15.6079311942551,NA
"5218",1993-04-20,15.8841717304759,NA
"5219",1993-04-21,17.0609847211648,NA
"5220",1993-04-22,17.9032057782263,NA
"5221",1993-04-23,18.9002382203731,NA
"5222",1993-04-24,18.3957144001859,NA
"5223",1993-04-25,17.3761993403602,NA
"5224",1993-04-26,16.6720244530997,NA
"5225",1993-04-27,16.1630864917133,NA
"5226",1993-04-28,14.5964107236305,NA
"5227",1993-04-29,13.3853793151782,NA
"5228",1993-04-30,12.4925706363887,NA
"5229",1993-05-01,13.2131236510072,NA
"5230",1993-05-02,14.3702933172472,NA
"5231",1993-05-03,14.4354137738339,NA
"5232",1993-05-04,13.9126157171099,NA
"5233",1993-05-05,13.9025993653168,NA
"5234",1993-05-06,14.1150860148162,NA
"5235",1993-05-07,13.9006929360435,NA
"5236",1993-05-08,12.9995652342184,NA
"5237",1993-05-09,11.9503404358923,NA
"5238",1993-05-10,11.9591857883332,NA
"5239",1993-05-11,12.0518962659675,NA
"5240",1993-05-12,12.48343598652,NA
"5241",1993-05-13,12.212585273119,NA
"5242",1993-05-14,11.2094256860957,NA
"5243",1993-05-15,10.7466102077145,NA
"5244",1993-05-16,10.5975843568698,NA
"5245",1993-05-17,10.1214757624293,NA
"5246",1993-05-18,9.9093464618676,NA
"5247",1993-05-19,9.5014036049998,NA
"5248",1993-05-20,9.82780242133369,NA
"5249",1993-05-21,10.4823021444995,NA
"5250",1993-05-22,10.7794958767619,NA
"5251",1993-05-23,10.7619200670334,NA
"5252",1993-05-24,11.0626061292368,NA
"5253",1993-05-25,11.1258365248192,NA
"5254",1993-05-26,11.1345531105835,NA
"5255",1993-05-27,10.0898140162169,NA
"5256",1993-05-28,10.1304160963117,NA
"5257",1993-05-29,11.2892024834813,NA
"5258",1993-05-30,11.8323988936635,NA
"5259",1993-05-31,11.1613468489952,NA
"5260",1993-06-01,11.1328041945103,NA
"5261",1993-06-02,10.8607145073232,NA
"5262",1993-06-03,11.0463858667182,NA
"5263",1993-06-04,10.1650509514201,NA
"5264",1993-06-05,9.15093881823543,NA
"5265",1993-06-06,8.66581268135549,NA
"5266",1993-06-07,9.14368190456114,NA
"5267",1993-06-08,9.62470282357908,NA
"5268",1993-06-09,10.023420192294,NA
"5269",1993-06-10,10.053601287422,NA
"5270",1993-06-11,9.79008107432968,NA
"5271",1993-06-12,8.72512024463099,NA
"5272",1993-06-13,8.43123276873634,NA
"5273",1993-06-14,8.17413463920114,NA
"5274",1993-06-15,7.41222218389773,NA
"5275",1993-06-16,7.0839528775411,NA
"5276",1993-06-17,7.27048586133935,NA
"5277",1993-06-18,8.24089924624694,NA
"5278",1993-06-19,9.17011198553369,NA
"5279",1993-06-20,9.6550653546977,NA
"5280",1993-06-21,9.5838136684088,NA
"5281",1993-06-22,9.87426891354544,NA
"5282",1993-06-23,9.71860187735538,NA
"5283",1993-06-24,9.30378585475946,NA
"5284",1993-06-25,8.74107052456025,NA
"5285",1993-06-26,8.32578076199057,NA
"5286",1993-06-27,7.34038409206387,NA
"5287",1993-06-28,7.14484205498467,NA
"5288",1993-06-29,7.33131757570262,NA
"5289",1993-06-30,7.99651346487425,NA
"5290",1993-07-01,8.11174164213915,NA
"5291",1993-07-02,9.03402918526328,NA
"5292",1993-07-03,9.30546060457364,NA
"5293",1993-07-04,9.34857260053803,NA
"5294",1993-07-05,9.19443827890796,NA
"5295",1993-07-06,9.05353838149144,NA
"5296",1993-07-07,8.5431450670886,NA
"5297",1993-07-08,8.58396740740904,NA
"5298",1993-07-09,7.69826793229582,NA
"5299",1993-07-10,7.60596152749857,NA
"5300",1993-07-11,8.02820385340799,NA
"5301",1993-07-12,8.64764249958054,NA
"5302",1993-07-13,8.86982245366389,NA
"5303",1993-07-14,9.11557829275721,NA
"5304",1993-07-15,9.2015543094795,NA
"5305",1993-07-16,8.81029330485647,NA
"5306",1993-07-17,8.47058109044008,NA
"5307",1993-07-18,8.57278723686106,NA
"5308",1993-07-19,8.11670139940572,NA
"5309",1993-07-20,7.72255218752821,NA
"5310",1993-07-21,7.55189402922745,NA
"5311",1993-07-22,7.61410387970728,NA
"5312",1993-07-23,8.26551185054574,NA
"5313",1993-07-24,9.30318583556909,NA
"5314",1993-07-25,9.5546834326533,NA
"5315",1993-07-26,9.67218093405837,NA
"5316",1993-07-27,10.2031968922954,NA
"5317",1993-07-28,10.1929543278903,NA
"5318",1993-07-29,10.5377072870459,NA
"5319",1993-07-30,10.444741173101,NA
"5320",1993-07-31,9.77312082498199,NA
"5321",1993-08-01,9.58506113059026,NA
"5322",1993-08-02,9.36260203657756,NA
"5323",1993-08-03,8.59111179432402,NA
"5324",1993-08-04,7.80958805616327,NA
"5325",1993-08-05,7.21217014473826,NA
"5326",1993-08-06,7.42783946714589,NA
"5327",1993-08-07,7.7125126472363,NA
"5328",1993-08-08,7.90894816402099,NA
"5329",1993-08-09,8.83430757854187,NA
"5330",1993-08-10,9.1277077754095,NA
"5331",1993-08-11,10.227102172842,NA
"5332",1993-08-12,11.0294043571255,NA
"5333",1993-08-13,10.9985292632856,NA
"5334",1993-08-14,11.1593713407213,NA
"5335",1993-08-15,11.1836389563178,NA
"5336",1993-08-16,10.1679684612345,NA
"5337",1993-08-17,10.4235656951489,NA
"5338",1993-08-18,10.2238937988242,NA
"5339",1993-08-19,9.63738142868909,NA
