"","date","predictedWaterT","observedWaterT"
"181",1979-07-06,6.75359808319186,NA
"182",1979-07-07,7.22562059684333,NA
"183",1979-07-08,7.52300182740191,NA
"184",1979-07-09,7.62131387733244,NA
"185",1979-07-10,7.63079991420406,NA
"186",1979-07-11,7.93016968964542,NA
"187",1979-07-12,8.0180254830072,NA
"188",1979-07-13,7.62806261699513,NA
"189",1979-07-14,7.05198944547215,NA
"190",1979-07-15,7.32502314780104,NA
"191",1979-07-16,7.89377748021351,NA
"192",1979-07-17,8.1897899247897,NA
"193",1979-07-18,7.73578235452644,NA
"194",1979-07-19,7.129425658532,NA
"195",1979-07-20,7.3802225469727,NA
"196",1979-07-21,7.38312057772062,NA
"197",1979-07-22,6.62267395245543,NA
"198",1979-07-23,5.87609284200219,NA
"199",1979-07-24,5.34954413126258,NA
"200",1979-07-25,5.17403587534965,NA
"201",1979-07-26,5.26377151164729,NA
"202",1979-07-27,4.76858873881686,NA
"203",1979-07-28,4.77685584058567,NA
"204",1979-07-29,5.1214036962921,NA
"205",1979-07-30,5.46789328402253,NA
"206",1979-07-31,5.66051416102136,NA
"207",1979-08-01,5.7944015275009,NA
"208",1979-08-02,6.0436431228336,NA
"209",1979-08-03,6.30702874513459,NA
"210",1979-08-04,6.19560067289057,NA
"211",1979-08-05,6.00321851507684,NA
"212",1979-08-06,5.78607729676368,NA
"213",1979-08-07,6.04396832041182,NA
"214",1979-08-08,6.40187866524105,NA
"215",1979-08-09,6.12886649436128,NA
"216",1979-08-10,5.80619958761472,NA
"217",1979-08-11,5.74052608551999,NA
"218",1979-08-12,5.61235755518574,NA
"219",1979-08-13,5.54572784391875,NA
"220",1979-08-14,5.72324091541722,NA
"221",1979-08-15,6.20205241091921,NA
"222",1979-08-16,6.5550440026907,NA
"223",1979-08-17,7.04302260379283,NA
"224",1979-08-18,7.64183428372438,NA
"225",1979-08-19,8.33639978105282,NA
"226",1979-08-20,8.28253793833697,NA
"227",1979-08-21,8.16164659088813,NA
"228",1979-08-22,7.47394672769835,NA
"229",1979-08-23,7.35382667633276,NA
"230",1979-08-24,7.20002974628028,NA
"231",1979-08-25,7.36777058523548,NA
"232",1979-08-26,7.23975882033881,NA
"233",1979-08-27,7.35542763886116,NA
"234",1979-08-28,7.19128425583571,NA
"235",1979-08-29,7.15884543336188,NA
"236",1979-08-30,7.16070569561983,NA
"237",1979-08-31,6.91637082429097,NA
"238",1979-09-01,6.29097956241811,NA
"239",1979-09-02,6.12600822306101,NA
"240",1979-09-03,6.11655483503679,NA
"241",1979-09-04,6.063705453327,NA
"242",1979-09-05,6.1565659084766,NA
"243",1979-09-06,5.95793000071005,NA
"244",1979-09-07,5.96398599433309,NA
"245",1979-09-08,6.56326766881042,NA
"246",1979-09-09,7.49828057535264,NA
"247",1979-09-10,8.34460639620936,NA
"248",1979-09-11,8.57343081708186,NA
"249",1979-09-12,9.08134339184478,NA
"250",1979-09-13,9.08879683454022,NA
"251",1979-09-14,9.91909408091718,NA
"252",1979-09-15,10.7349486106501,NA
"253",1979-09-16,10.4532199092182,NA
"254",1979-09-17,9.47857110448112,NA
"255",1979-09-18,9.39062962469636,NA
"256",1979-09-19,9.11649152849395,NA
"257",1979-09-20,9.16420774248558,NA
"258",1979-09-21,8.760569390013,NA
"259",1979-09-22,7.67460534004109,NA
"260",1979-09-23,6.89268274929526,NA
"261",1979-09-24,7.69123125538301,NA
"262",1979-09-25,8.1789636319787,NA
"263",1979-09-26,9.12595043886257,NA
"264",1979-09-27,10.5459769074171,NA
"265",1979-09-28,10.9019109161251,NA
"266",1979-09-29,10.9978160469006,NA
"267",1979-09-30,11.2255279704331,NA
"268",1979-10-01,10.8740214013562,NA
"269",1979-10-02,11.170464517135,NA
"270",1979-10-03,10.9369961172832,NA
"271",1979-10-04,10.7382331280814,NA
"272",1979-10-05,11.1211847992491,NA
"273",1979-10-06,10.9364819601503,NA
"274",1979-10-07,11.1934659888752,NA
"275",1979-10-08,11.9445148779659,NA
"276",1979-10-09,11.8643660820783,NA
"277",1979-10-10,11.0116228255596,NA
"278",1979-10-11,10.4900631331252,NA
"279",1979-10-12,9.42007626966759,NA
"280",1979-10-13,9.22184844730371,NA
"281",1979-10-14,8.98779918375494,NA
"282",1979-10-15,7.95649855822349,NA
"283",1979-10-16,7.44859116933917,NA
"284",1979-10-17,8.31177454865539,NA
"285",1979-10-18,9.21064690751384,NA
"286",1979-10-19,10.4095230736782,NA
"287",1979-10-20,11.618924692058,NA
"288",1979-10-21,13.1662764936218,NA
"289",1979-10-22,14.2677612633492,NA
"290",1979-10-23,14.6649867049234,NA
"291",1979-10-24,14.4366642621865,NA
"292",1979-10-25,13.8331639711766,NA
"293",1979-10-26,13.9474799197115,NA
"294",1979-10-27,12.8502339593038,NA
"295",1979-10-28,11.4400173912501,NA
"296",1979-10-29,10.7272130103556,NA
"297",1979-10-30,10.7218149428495,NA
"298",1979-10-31,11.4077820353585,NA
"299",1979-11-01,11.161691717574,NA
"300",1979-11-02,10.6825362984509,NA
"301",1979-11-03,12.1434535700189,NA
"302",1979-11-04,13.4062528370315,NA
"303",1979-11-05,13.4232123152716,NA
"304",1979-11-06,13.1198657556268,NA
"305",1979-11-07,12.5481095509042,NA
"306",1979-11-08,13.0107232005073,NA
"307",1979-11-09,13.8474586037831,NA
"308",1979-11-10,14.4447677255144,NA
"309",1979-11-11,13.895119489564,NA
"310",1979-11-12,14.0068060192468,NA
"311",1979-11-13,14.4460766644729,NA
"312",1979-11-14,15.1605525970122,NA
"313",1979-11-15,15.1920518838844,NA
"314",1979-11-16,14.4707946212758,NA
"315",1979-11-17,13.5635036876859,NA
"316",1979-11-18,13.9597977238639,NA
"317",1979-11-19,14.7526488104039,NA
"318",1979-11-20,14.6022693947189,NA
"319",1979-11-21,13.9683645705393,NA
"320",1979-11-22,14.0091375911467,NA
"321",1979-11-23,14.6056252986733,NA
"322",1979-11-24,14.6083132842018,NA
"323",1979-11-25,13.8738212916778,NA
"324",1979-11-26,13.4854427615737,NA
"325",1979-11-27,13.579053084966,NA
"326",1979-11-28,13.6255415192422,NA
"327",1979-11-29,13.7968282258178,NA
"328",1979-11-30,13.9794998160054,NA
"329",1979-12-01,14.378077229334,NA
"330",1979-12-02,14.8622208839602,NA
"331",1979-12-03,15.1546795225753,NA
"332",1979-12-04,16.2128083213574,NA
"333",1979-12-05,16.3732011835746,NA
"334",1979-12-06,16.420124071579,NA
"335",1979-12-07,16.573989244728,NA
"336",1979-12-08,16.0911060359196,NA
"337",1979-12-09,16.2477042907594,NA
"338",1979-12-10,15.8679420723199,NA
"339",1979-12-11,14.7013098782965,NA
"340",1979-12-12,15.0529804080036,NA
"341",1979-12-13,15.1860391863146,NA
"342",1979-12-14,15.0758117797175,NA
"343",1979-12-15,15.3689259974058,NA
"344",1979-12-16,14.5885833458961,NA
"345",1979-12-17,14.3247646425457,NA
"346",1979-12-18,14.6039892086627,NA
"347",1979-12-19,14.1455211790771,NA
"348",1979-12-20,14.6556968870395,NA
"349",1979-12-21,14.3843537831286,NA
"350",1979-12-22,14.5057404661848,NA
"351",1979-12-23,14.6241038636603,NA
"352",1979-12-24,14.8434181688036,NA
"353",1979-12-25,14.9201843134944,NA
"354",1979-12-26,15.1058685680308,NA
"355",1979-12-27,15.4956325352377,NA
"356",1979-12-28,16.7529153336156,NA
"357",1979-12-29,17.7684353067557,NA
"358",1979-12-30,18.7085481733789,NA
"359",1979-12-31,18.7353116211644,NA
"360",1980-01-01,18.8270883954527,NA
"361",1980-01-02,19.3037200295331,NA
"362",1980-01-03,19.0923170953258,NA
"363",1980-01-04,18.0678481096353,NA
"364",1980-01-05,16.7980390031405,NA
"365",1980-01-06,15.9314133664028,NA
"366",1980-01-07,16.2088712641696,NA
"367",1980-01-08,16.3589248117146,NA
"368",1980-01-09,15.9659262526257,NA
"369",1980-01-10,15.6760722603407,NA
"370",1980-01-11,15.8013625322746,NA
"371",1980-01-12,16.0864553679041,NA
"372",1980-01-13,16.200162488085,NA
"373",1980-01-14,16.5429942870625,NA
"374",1980-01-15,16.2239878094887,NA
"375",1980-01-16,15.7929901958603,NA
"376",1980-01-17,16.3704114260241,NA
"377",1980-01-18,16.4009158659569,NA
"378",1980-01-19,16.2029658809293,NA
"379",1980-01-20,16.2088353621187,NA
"380",1980-01-21,15.6435662581482,NA
"381",1980-01-22,16.1378637501089,NA
"382",1980-01-23,16.251377018023,NA
"383",1980-01-24,15.4040076685937,NA
"384",1980-01-25,15.2399643881007,NA
"385",1980-01-26,14.9678525817025,NA
"386",1980-01-27,15.051965910842,NA
"387",1980-01-28,15.6057363343437,NA
"388",1980-01-29,15.0769352497194,NA
"389",1980-01-30,15.2238944494836,NA
"390",1980-01-31,15.7350023735272,NA
"391",1980-02-01,16.4697033256338,NA
"392",1980-02-02,16.5362686274474,NA
"393",1980-02-03,16.3082366119164,NA
"394",1980-02-04,15.9631261153418,NA
"395",1980-02-05,16.1942086272901,NA
"396",1980-02-06,15.6432351008579,NA
"397",1980-02-07,14.9261339612958,NA
"398",1980-02-08,13.8688360746227,NA
"399",1980-02-09,13.6649410432178,NA
"400",1980-02-10,14.0764563073839,NA
"401",1980-02-11,14.6076590512251,NA
"402",1980-02-12,16.351828576666,NA
"403",1980-02-13,17.1031884589711,NA
"404",1980-02-14,18.3683647704164,NA
"405",1980-02-15,18.7524195119412,NA
"406",1980-02-16,19.0895145913558,NA
"407",1980-02-17,19.0259043212093,NA
"408",1980-02-18,18.8678328482738,NA
"409",1980-02-19,18.3776582211837,NA
"410",1980-02-20,18.8347569188579,NA
"411",1980-02-21,17.9785535651662,NA
"412",1980-02-22,17.6856946503289,NA
"413",1980-02-23,17.5142147445792,NA
"414",1980-02-24,17.1790688078547,NA
"415",1980-02-25,16.8366199674025,NA
"416",1980-02-26,16.3099501447659,NA
"417",1980-02-27,15.7020508875408,NA
"418",1980-02-28,15.7793400615865,NA
"419",1980-02-29,16.0111792652551,NA
"420",1980-03-01,16.5248984368754,NA
"421",1980-03-02,16.6834602739395,NA
"422",1980-03-03,16.9103801101234,NA
"423",1980-03-04,16.7093098884697,NA
"424",1980-03-05,16.2526155353831,NA
"425",1980-03-06,16.174787988438,NA
"426",1980-03-07,16.4514194581347,NA
"427",1980-03-08,15.6777368330348,NA
"428",1980-03-09,15.3809675344991,NA
"429",1980-03-10,15.0907049098596,NA
"430",1980-03-11,14.8087571198368,NA
"431",1980-03-12,15.2649967309786,NA
"432",1980-03-13,15.3229841717806,NA
"433",1980-03-14,15.1211211781477,NA
"434",1980-03-15,15.7090560282497,NA
"435",1980-03-16,15.8645208074483,NA
"436",1980-03-17,16.8596884409941,NA
"437",1980-03-18,17.5005227147699,NA
"438",1980-03-19,17.1219535147821,NA
"439",1980-03-20,17.4772460620314,NA
"440",1980-03-21,17.2532462705915,NA
"441",1980-03-22,16.9025275046547,NA
"442",1980-03-23,17.175464974675,NA
"443",1980-03-24,16.4507717843408,NA
"444",1980-03-25,15.761578849043,NA
"445",1980-03-26,15.9597656156708,NA
"446",1980-03-27,15.2021000894159,NA
"447",1980-03-28,15.1422256880674,NA
"448",1980-03-29,15.1340674925986,NA
"449",1980-03-30,14.7194388379467,NA
"450",1980-03-31,14.6640645293434,NA
"451",1980-04-01,14.0576750896001,NA
"452",1980-04-02,14.1911345200295,NA
"453",1980-04-03,13.9979221309765,NA
"454",1980-04-04,14.0925008256278,NA
"455",1980-04-05,14.0690864885628,NA
"456",1980-04-06,13.9640973010042,NA
"457",1980-04-07,13.6075222870323,NA
"458",1980-04-08,13.9268755985912,NA
"459",1980-04-09,13.7009464915023,NA
"460",1980-04-10,14.4582617581961,NA
"461",1980-04-11,15.3026723223426,NA
"462",1980-04-12,15.6130739408565,NA
"463",1980-04-13,16.1949887088292,NA
"464",1980-04-14,17.3197669310071,NA
"465",1980-04-15,18.4247764602589,NA
"466",1980-04-16,18.4706874154058,NA
"467",1980-04-17,18.9388275767522,NA
"468",1980-04-18,19.0030527869164,NA
"469",1980-04-19,19.3042969015169,NA
"470",1980-04-20,19.4134899912446,NA
"471",1980-04-21,19.3350582968626,NA
"472",1980-04-22,19.0214162264923,NA
"473",1980-04-23,18.8017272803701,NA
"474",1980-04-24,17.7374796067383,NA
"475",1980-04-25,16.9765845457272,NA
"476",1980-04-26,15.8713510304426,NA
"477",1980-04-27,14.8423102469529,NA
"478",1980-04-28,13.4417069253228,NA
"479",1980-04-29,12.2261940944497,NA
"480",1980-04-30,11.9488694925114,NA
"481",1980-05-01,11.9477496748187,NA
"482",1980-05-02,11.6760498563149,NA
"483",1980-05-03,12.2565926309537,NA
"484",1980-05-04,13.0084589726238,NA
"485",1980-05-05,13.6372702178616,NA
"486",1980-05-06,14.5021625339522,NA
"487",1980-05-07,15.1273539943162,NA
"488",1980-05-08,15.6110446809003,NA
"489",1980-05-09,16.0579668505044,NA
"490",1980-05-10,16.1673540604797,NA
"491",1980-05-11,15.8943890662973,NA
"492",1980-05-12,15.3141295392865,NA
"493",1980-05-13,14.6720380111823,NA
"494",1980-05-14,14.3791477828189,NA
"495",1980-05-15,14.1618844606409,NA
"496",1980-05-16,13.6605659479314,NA
"497",1980-05-17,12.7395448067953,NA
"498",1980-05-18,12.3248627499633,NA
"499",1980-05-19,11.9344591205006,NA
"500",1980-05-20,10.8516940107424,NA
"501",1980-05-21,10.1806546880796,NA
"502",1980-05-22,9.42973709605258,NA
"503",1980-05-23,9.40771338429223,NA
"504",1980-05-24,9.81823038333851,NA
"505",1980-05-25,9.99799606571548,NA
"506",1980-05-26,10.4932937601387,NA
"507",1980-05-27,11.4359847434988,NA
"508",1980-05-28,11.8186047243671,NA
"509",1980-05-29,12.2928524903037,NA
"510",1980-05-30,12.2355775281319,NA
"511",1980-05-31,12.1997255080425,NA
"512",1980-06-01,12.0381858578504,NA
"513",1980-06-02,11.3576123207095,NA
"514",1980-06-03,10.6152360763794,NA
"515",1980-06-04,10.1560658693856,NA
"516",1980-06-05,9.54611202895111,NA
"517",1980-06-06,8.93043875289552,NA
"518",1980-06-07,8.35424540693112,NA
"519",1980-06-08,7.83331410490941,NA
"520",1980-06-09,7.89892967260944,NA
"521",1980-06-10,7.94431361138068,NA
"522",1980-06-11,7.83791589520952,NA
"523",1980-06-12,7.81019823241238,NA
"524",1980-06-13,7.62868567175547,NA
"525",1980-06-14,7.69437056117496,NA
"526",1980-06-15,7.99597419518583,NA
"527",1980-06-16,8.32709185067489,NA
"528",1980-06-17,8.43247068644514,NA
"529",1980-06-18,8.53011462085592,NA
"530",1980-06-19,8.4960338595373,NA
"531",1980-06-20,8.80783966953881,NA
"532",1980-06-21,9.00469883022604,NA
"533",1980-06-22,8.7898623217157,NA
"534",1980-06-23,8.62890789549786,NA
"535",1980-06-24,8.89315612887327,NA
"536",1980-06-25,9.37264937113364,NA
"537",1980-06-26,9.73342130156789,NA
"538",1980-06-27,9.33704393641993,NA
"539",1980-06-28,9.08121188995413,NA
"540",1980-06-29,9.2212317712911,NA
"541",1980-06-30,8.81504941310022,NA
"542",1980-07-01,8.42060649040762,NA
"543",1980-07-02,7.62780405204983,NA
"544",1980-07-03,6.82670931502936,NA
"545",1980-07-04,6.94125663724428,NA
"546",1980-07-05,7.10470697370568,NA
"547",1980-07-06,6.98833268084349,NA
"548",1980-07-07,7.17404378251067,NA
"549",1980-07-08,6.94134064045016,NA
"550",1980-07-09,6.91249027992072,NA
"551",1980-07-10,7.16020034511649,NA
"552",1980-07-11,7.06225065633529,NA
"553",1980-07-12,6.82967215317405,NA
"554",1980-07-13,6.79290954241739,NA
"555",1980-07-14,7.14363642942966,NA
"556",1980-07-15,7.57285153885121,NA
"557",1980-07-16,7.90443593411732,NA
"558",1980-07-17,7.97928773017512,NA
"559",1980-07-18,8.13709978176161,NA
"560",1980-07-19,8.01057018760864,NA
"561",1980-07-20,7.54293939818264,NA
"562",1980-07-21,7.00369632654531,NA
"563",1980-07-22,6.75564736926692,NA
"564",1980-07-23,6.54575240404558,NA
"565",1980-07-24,6.40464392364118,NA
"566",1980-07-25,6.14604148298309,NA
"567",1980-07-26,6.79148164567174,NA
"568",1980-07-27,7.42521163573561,NA
"569",1980-07-28,7.45796245132536,NA
"570",1980-07-29,7.15164738477749,NA
"571",1980-07-30,6.82741089967774,NA
"572",1980-07-31,6.87345455322782,NA
"573",1980-08-01,7.3288067411496,NA
"574",1980-08-02,6.80352195842484,NA
"575",1980-08-03,6.71408449405553,NA
"576",1980-08-04,6.88898797396399,NA
"577",1980-08-05,7.26766844695093,NA
"578",1980-08-06,7.84689742371603,NA
"579",1980-08-07,7.65916958629659,NA
"580",1980-08-08,7.61607268598649,NA
"581",1980-08-09,8.17006123804066,NA
"582",1980-08-10,8.78844396557088,NA
"583",1980-08-11,8.90214826988726,NA
"584",1980-08-12,8.77822599125574,NA
"585",1980-08-13,8.44306287198545,NA
"586",1980-08-14,8.44435930379969,NA
"587",1980-08-15,8.10153857344011,NA
"588",1980-08-16,7.43985868291009,NA
"589",1980-08-17,6.53953912126144,NA
"590",1980-08-18,6.71687850100972,NA
"591",1980-08-19,7.87664300290597,NA
"592",1980-08-20,8.28761740757806,NA
"593",1980-08-21,8.97882373847682,NA
"594",1980-08-22,10.1465184064188,NA
"595",1980-08-23,10.8851417653924,NA
"596",1980-08-24,10.8079017273302,NA
"597",1980-08-25,10.126667595551,NA
"598",1980-08-26,8.85652831241213,NA
"599",1980-08-27,8.74297012292591,NA
"600",1980-08-28,8.8603748683145,NA
"601",1980-08-29,8.39215741286519,NA
"602",1980-08-30,8.76553348680101,NA
"603",1980-08-31,9.1224392442338,NA
"604",1980-09-01,9.42998714980581,NA
"605",1980-09-02,9.77889336969687,NA
"606",1980-09-03,9.86826445730955,NA
"607",1980-09-04,9.64694199182551,NA
"608",1980-09-05,9.28104020362328,NA
"609",1980-09-06,9.21703344773094,NA
"610",1980-09-07,9.36974691255792,NA
"611",1980-09-08,9.54782925005761,NA
"612",1980-09-09,9.4030266040922,NA
"613",1980-09-10,9.70860086418325,NA
"614",1980-09-11,9.49539498032681,NA
"615",1980-09-12,9.10879774017471,NA
"616",1980-09-13,8.51586657869986,NA
"617",1980-09-14,8.99850736190237,NA
"618",1980-09-15,8.71324872657879,NA
"619",1980-09-16,9.49439453661877,NA
"620",1980-09-17,8.88452733701447,NA
"621",1980-09-18,8.91347003495158,NA
"622",1980-09-19,9.30166646258019,NA
"623",1980-09-20,9.272975944959,NA
"624",1980-09-21,9.11284042617023,NA
"625",1980-09-22,9.90775028224289,NA
"626",1980-09-23,10.3539708959439,NA
"627",1980-09-24,11.7736179263097,NA
"628",1980-09-25,11.9262493740807,NA
"629",1980-09-26,12.1414880000925,NA
"630",1980-09-27,12.4398934292763,NA
"631",1980-09-28,13.1899520832974,NA
"632",1980-09-29,14.6412871373133,NA
"633",1980-09-30,14.3777663575179,NA
"634",1980-10-01,13.9347242070578,NA
"635",1980-10-02,14.1020555900513,NA
"636",1980-10-03,13.892024989464,NA
"637",1980-10-04,14.3053077506635,NA
"638",1980-10-05,13.9445331967624,NA
"639",1980-10-06,11.8878099178585,NA
"640",1980-10-07,11.2015006229507,NA
"641",1980-10-08,10.6119005632971,NA
"642",1980-10-09,10.53369789221,NA
"643",1980-10-10,11.2846662460683,NA
"644",1980-10-11,10.8359223059485,NA
"645",1980-10-12,10.1150869565028,NA
"646",1980-10-13,10.4653563349854,NA
"647",1980-10-14,10.5427755000448,NA
"648",1980-10-15,10.6948733647782,NA
"649",1980-10-16,10.379901296511,NA
"650",1980-10-17,9.7179968681127,NA
"651",1980-10-18,10.0862863200079,NA
"652",1980-10-19,10.9632892682565,NA
"653",1980-10-20,11.2865089132309,NA
"654",1980-10-21,12.1086773097366,NA
"655",1980-10-22,13.8107471655319,NA
"656",1980-10-23,14.0479482032876,NA
"657",1980-10-24,14.0614366621497,NA
"658",1980-10-25,13.7234965906139,NA
"659",1980-10-26,14.5408273799984,NA
"660",1980-10-27,13.9321099303305,NA
"661",1980-10-28,13.2390623276873,NA
"662",1980-10-29,11.4947570678505,NA
"663",1980-10-30,11.4574314035649,NA
"664",1980-10-31,11.5955839156558,NA
"665",1980-11-01,11.0998762572175,NA
"666",1980-11-02,9.00625843811244,NA
