"","date","predictedWaterT","observedWaterT"
"3621",1988-12-05,17.8893838249524,NA
"3622",1988-12-06,17.9676433352883,NA
"3623",1988-12-07,18.1882627657952,NA
"3624",1988-12-08,18.7655735288887,NA
"3625",1988-12-09,18.9831510748688,NA
"3626",1988-12-10,18.6140261250427,NA
"3627",1988-12-11,17.8105889822425,NA
"3628",1988-12-12,18.0427439997079,NA
"3629",1988-12-13,18.5669731517687,NA
"3630",1988-12-14,19.2310719885676,NA
"3631",1988-12-15,19.680459137215,NA
"3632",1988-12-16,20.0428998807918,NA
"3633",1988-12-17,20.4964713294742,NA
"3634",1988-12-18,21.2108429581742,NA
"3635",1988-12-19,21.3822310713068,NA
"3636",1988-12-20,21.2563783274066,NA
"3637",1988-12-21,20.8238902253085,NA
"3638",1988-12-22,20.3125033439771,NA
"3639",1988-12-23,19.9824200349249,NA
"3640",1988-12-24,20.2939687164064,NA
"3641",1988-12-25,20.0159862485085,NA
"3642",1988-12-26,19.5549025553762,NA
"3643",1988-12-27,19.3083710149791,NA
"3644",1988-12-28,19.2466401331853,NA
"3645",1988-12-29,19.0694765758967,NA
"3646",1988-12-30,18.4670708627661,NA
"3647",1988-12-31,17.322882572774,NA
"3648",1989-01-01,17.4047257079242,NA
"3649",1989-01-02,18.3218887867124,NA
"3650",1989-01-03,19.2804122996212,NA
"3651",1989-01-04,19.1996455966447,NA
"3652",1989-01-05,18.9287746965837,NA
"3653",1989-01-06,18.7478448363483,NA
"3654",1989-01-07,18.8218222304169,NA
"3655",1989-01-08,19.1029066026257,NA
"3656",1989-01-09,18.9030806639256,NA
"3657",1989-01-10,17.973394369927,NA
"3658",1989-01-11,17.8621658655329,NA
"3659",1989-01-12,17.9189696810419,NA
"3660",1989-01-13,18.063287695937,NA
"3661",1989-01-14,18.1604699894797,NA
"3662",1989-01-15,18.2280543764787,NA
"3663",1989-01-16,18.8891874359757,NA
"3664",1989-01-17,18.9772689299447,NA
"3665",1989-01-18,19.087655572617,NA
"3666",1989-01-19,19.3786544811123,NA
"3667",1989-01-20,19.2640480495359,NA
"3668",1989-01-21,18.7825102200293,NA
"3669",1989-01-22,17.8262079975014,NA
"3670",1989-01-23,16.8436881719849,NA
"3671",1989-01-24,17.4031607574564,NA
"3672",1989-01-25,18.2090923298177,NA
"3673",1989-01-26,18.6625583831395,NA
"3674",1989-01-27,19.5117064415743,NA
"3675",1989-01-28,20.5393903514693,NA
"3676",1989-01-29,21.2363899549616,NA
"3677",1989-01-30,21.2981039025212,NA
"3678",1989-01-31,21.2234421634976,NA
"3679",1989-02-01,21.0248484954296,NA
"3680",1989-02-02,20.7480748208307,NA
"3681",1989-02-03,20.2669524893048,NA
"3682",1989-02-04,19.4347913618227,NA
"3683",1989-02-05,18.6839330335494,NA
"3684",1989-02-06,18.9682163124049,NA
"3685",1989-02-07,19.3843583026793,NA
"3686",1989-02-08,20.122695886524,NA
"3687",1989-02-09,20.0771738496667,NA
"3688",1989-02-10,19.9186214756512,NA
"3689",1989-02-11,19.9513849130973,NA
"3690",1989-02-12,20.3574285916368,NA
"3691",1989-02-13,20.571982073297,NA
"3692",1989-02-14,20.6234929281144,NA
"3693",1989-02-15,20.2796471487515,NA
"3694",1989-02-16,20.6738550800411,NA
"3695",1989-02-17,21.2807541644135,NA
"3696",1989-02-18,21.6938743076188,NA
"3697",1989-02-19,21.4045286812341,NA
"3698",1989-02-20,21.0885043915538,NA
"3699",1989-02-21,20.5672078726672,NA
"3700",1989-02-22,20.1304277937103,NA
"3701",1989-02-23,20.0938105831664,NA
"3702",1989-02-24,20.2720395803965,NA
"3703",1989-02-25,19.4989004916044,NA
"3704",1989-02-26,19.8700701557173,NA
"3705",1989-02-27,20.347982561119,NA
"3706",1989-02-28,21.1077786244074,NA
"3707",1989-03-01,21.7404229773095,NA
"3708",1989-03-02,22.0005036746467,NA
"3709",1989-03-03,21.9239974470334,NA
"3710",1989-03-04,22.2255887639781,NA
"3711",1989-03-05,22.2505822499612,NA
"3712",1989-03-06,22.2334572326209,NA
"3713",1989-03-07,22.1641664567585,NA
"3714",1989-03-08,22.1287967154521,NA
"3715",1989-03-09,22.0199406355002,NA
"3716",1989-03-10,21.782739690962,NA
"3717",1989-03-11,21.4397705378697,NA
"3718",1989-03-12,21.1591199587151,NA
"3719",1989-03-13,20.8108749709368,NA
"3720",1989-03-14,20.2105343481593,NA
"3721",1989-03-15,19.2174397018664,NA
"3722",1989-03-16,18.246842137362,NA
"3723",1989-03-17,17.9921948040024,NA
"3724",1989-03-18,17.7869098144883,NA
"3725",1989-03-19,17.8859397662767,NA
"3726",1989-03-20,17.9851245731431,NA
"3727",1989-03-21,18.4424212463913,NA
"3728",1989-03-22,18.8811142127892,NA
"3729",1989-03-23,19.0717085431141,NA
"3730",1989-03-24,18.6833826267836,NA
"3731",1989-03-25,18.1481738712816,NA
"3732",1989-03-26,17.5901408088773,NA
"3733",1989-03-27,17.1120838128219,NA
"3734",1989-03-28,16.2997787674479,NA
"3735",1989-03-29,15.6336080610333,NA
"3736",1989-03-30,15.7315118613027,NA
"3737",1989-03-31,16.3628975404486,NA
"3738",1989-04-01,16.9334937823131,NA
"3739",1989-04-02,17.5773234020489,NA
"3740",1989-04-03,18.1531122050182,NA
"3741",1989-04-04,19.007883649711,NA
"3742",1989-04-05,19.6181474997414,NA
"3743",1989-04-06,19.3917714339546,NA
"3744",1989-04-07,19.0270601763908,NA
"3745",1989-04-08,18.8219222582869,NA
"3746",1989-04-09,18.6310128996079,NA
"3747",1989-04-10,18.2567819955407,NA
"3748",1989-04-11,17.6523176001665,NA
"3749",1989-04-12,17.0017760619314,NA
"3750",1989-04-13,16.9265582198062,NA
"3751",1989-04-14,16.6754631463578,NA
"3752",1989-04-15,16.7261831663753,NA
"3753",1989-04-16,16.1615162279382,NA
"3754",1989-04-17,15.8406047254,NA
"3755",1989-04-18,15.348588446878,NA
"3756",1989-04-19,14.9826268249597,NA
"3757",1989-04-20,14.8625379305257,NA
"3758",1989-04-21,14.8645396032195,NA
"3759",1989-04-22,14.4037881418964,NA
"3760",1989-04-23,14.5590825876829,NA
"3761",1989-04-24,14.6078149283087,NA
"3762",1989-04-25,14.9957728523899,NA
"3763",1989-04-26,15.3116034724339,NA
"3764",1989-04-27,15.7027988360491,NA
"3765",1989-04-28,16.1832392547846,NA
"3766",1989-04-29,16.2954964081347,NA
"3767",1989-04-30,16.534978042889,NA
"3768",1989-05-01,16.5078874895761,NA
"3769",1989-05-02,16.3630345400205,NA
"3770",1989-05-03,16.3212765821873,NA
"3771",1989-05-04,15.7067299864725,NA
"3772",1989-05-05,15.1470411859944,NA
"3773",1989-05-06,14.8651216337736,NA
"3774",1989-05-07,14.5219214753241,NA
"3775",1989-05-08,14.3978237634894,NA
"3776",1989-05-09,14.7772569425064,NA
"3777",1989-05-10,14.9041911553111,NA
"3778",1989-05-11,15.090539484319,NA
"3779",1989-05-12,15.2248017752503,NA
"3780",1989-05-13,15.3307611417831,NA
"3781",1989-05-14,15.0625006419028,NA
"3782",1989-05-15,14.6507581370634,NA
"3783",1989-05-16,13.9734893176523,NA
"3784",1989-05-17,13.5311265294069,NA
"3785",1989-05-18,13.6149180775739,NA
"3786",1989-05-19,13.0145523996724,NA
"3787",1989-05-20,12.2858211427524,NA
"3788",1989-05-21,12.4000952751094,NA
"3789",1989-05-22,12.128171953879,NA
"3790",1989-05-23,11.5666969523475,NA
"3791",1989-05-24,11.1318949839804,NA
"3792",1989-05-25,10.4303361395736,NA
"3793",1989-05-26,10.5354099102613,NA
"3794",1989-05-27,10.9939866271554,NA
"3795",1989-05-28,11.112224570184,NA
"3796",1989-05-29,11.8824626187392,NA
"3797",1989-05-30,11.7415321434844,NA
"3798",1989-05-31,10.8770126644676,NA
"3799",1989-06-01,10.1295012735068,NA
"3800",1989-06-02,9.64888702866395,NA
"3801",1989-06-03,9.31358699957211,NA
"3802",1989-06-04,8.92118785207037,NA
"3803",1989-06-05,7.9035546386819,NA
"3804",1989-06-06,8.13069632794392,NA
"3805",1989-06-07,8.85672914844704,NA
"3806",1989-06-08,9.4542433435737,NA
"3807",1989-06-09,9.49204381020376,NA
"3808",1989-06-10,9.62299707033937,NA
"3809",1989-06-11,9.40058891258651,NA
"3810",1989-06-12,9.41906395160548,NA
"3811",1989-06-13,9.55103764633372,NA
"3812",1989-06-14,9.68613144089325,NA
"3813",1989-06-15,9.63115225154839,NA
"3814",1989-06-16,10.108588956465,NA
"3815",1989-06-17,10.199317015917,NA
"3816",1989-06-18,10.1666935724316,NA
"3817",1989-06-19,10.3687470994595,NA
"3818",1989-06-20,10.1326917231386,NA
"3819",1989-06-21,9.58057142161248,NA
"3820",1989-06-22,8.96524367778097,NA
"3821",1989-06-23,8.27485527779632,NA
"3822",1989-06-24,7.46742338115688,NA
"3823",1989-06-25,6.69902211632638,NA
"3824",1989-06-26,5.99287126616181,NA
"3825",1989-06-27,5.42022834452465,NA
"3826",1989-06-28,5.14571608252895,NA
"3827",1989-06-29,5.42949850394245,NA
"3828",1989-06-30,5.59166673949433,NA
"3829",1989-07-01,6.23030899036889,NA
"3830",1989-07-02,7.19045799013258,NA
"3831",1989-07-03,8.02464098987396,NA
"3832",1989-07-04,8.01260955830756,NA
"3833",1989-07-05,7.96787196827224,NA
"3834",1989-07-06,7.91144349377967,NA
"3835",1989-07-07,8.11159076422936,NA
"3836",1989-07-08,8.0486161926037,NA
"3837",1989-07-09,7.68044615554149,NA
"3838",1989-07-10,7.49783913192386,NA
"3839",1989-07-11,7.70485875414414,NA
"3840",1989-07-12,7.97837571515364,NA
"3841",1989-07-13,7.7954409446081,NA
"3842",1989-07-14,7.300421051749,NA
"3843",1989-07-15,6.4835532459388,NA
"3844",1989-07-16,6.00345252788134,NA
"3845",1989-07-17,5.62283853333228,NA
"3846",1989-07-18,5.5027016363952,NA
"3847",1989-07-19,5.20184644066518,NA
"3848",1989-07-20,5.08597376636032,NA
"3849",1989-07-21,4.9897454297766,NA
"3850",1989-07-22,5.19497438701557,NA
"3851",1989-07-23,5.51409790823495,NA
"3852",1989-07-24,6.24836729256521,NA
"3853",1989-07-25,6.67450579619742,NA
"3854",1989-07-26,7.15152022448431,NA
"3855",1989-07-27,7.62777132805058,NA
"3856",1989-07-28,8.61348732232272,NA
"3857",1989-07-29,9.39932285999906,NA
"3858",1989-07-30,9.72030685954285,NA
"3859",1989-07-31,9.00862083117729,NA
"3860",1989-08-01,9.03435544344188,NA
"3861",1989-08-02,9.17530009322063,NA
"3862",1989-08-03,9.06654847481031,NA
"3863",1989-08-04,8.60624150881488,NA
"3864",1989-08-05,7.97267698386047,NA
"3865",1989-08-06,7.49157307678975,NA
"3866",1989-08-07,7.25485040835825,NA
"3867",1989-08-08,7.04040850772466,NA
"3868",1989-08-09,7.22606977562825,NA
"3869",1989-08-10,7.22052559384709,NA
"3870",1989-08-11,6.88784800684146,NA
"3871",1989-08-12,6.82105136530701,NA
"3872",1989-08-13,6.91290605349267,NA
"3873",1989-08-14,7.29413537437695,NA
"3874",1989-08-15,7.55910371867149,NA
"3875",1989-08-16,7.05421483859378,NA
"3876",1989-08-17,7.12476506533986,NA
"3877",1989-08-18,7.5575642444849,NA
"3878",1989-08-19,8.13752059547202,NA
"3879",1989-08-20,8.27873699977087,NA
"3880",1989-08-21,8.39557749287011,NA
"3881",1989-08-22,8.15274998847645,NA
"3882",1989-08-23,8.21581499516175,NA
"3883",1989-08-24,8.14695685576123,NA
"3884",1989-08-25,8.18753181135203,NA
"3885",1989-08-26,7.58667573456813,NA
"3886",1989-08-27,7.26060163717697,NA
"3887",1989-08-28,7.30641216516887,NA
"3888",1989-08-29,7.21178044106492,NA
"3889",1989-08-30,7.19711897121834,NA
"3890",1989-08-31,7.19112595167865,NA
"3891",1989-09-01,7.190721931646,NA
"3892",1989-09-02,7.75242891503797,NA
"3893",1989-09-03,8.27709640752056,NA
"3894",1989-09-04,8.48610913495415,NA
"3895",1989-09-05,8.98921216288353,NA
"3896",1989-09-06,9.2898336711987,NA
"3897",1989-09-07,9.68824608986782,NA
"3898",1989-09-08,11.0697502647423,NA
"3899",1989-09-09,11.0733049309678,NA
"3900",1989-09-10,11.3191560506692,NA
"3901",1989-09-11,11.0941109948369,NA
"3902",1989-09-12,10.94299215775,NA
"3903",1989-09-13,10.6468627890251,NA
"3904",1989-09-14,10.5177837972584,NA
"3905",1989-09-15,9.20959814479586,NA
"3906",1989-09-16,9.05529725585576,NA
"3907",1989-09-17,9.10303593462745,NA
"3908",1989-09-18,9.50057622507678,NA
"3909",1989-09-19,9.6599789744538,NA
"3910",1989-09-20,10.1968247301731,NA
"3911",1989-09-21,10.8640666682709,NA
"3912",1989-09-22,10.9904184638848,NA
"3913",1989-09-23,10.9817333351455,NA
"3914",1989-09-24,11.2996524450815,NA
"3915",1989-09-25,10.7396481385704,NA
"3916",1989-09-26,10.7410090597803,NA
"3917",1989-09-27,10.6098880214699,NA
"3918",1989-09-28,10.5743848224486,NA
"3919",1989-09-29,11.8410241391392,NA
"3920",1989-09-30,12.6029091861044,NA
"3921",1989-10-01,11.7119200853345,NA
"3922",1989-10-02,11.7879459230955,NA
"3923",1989-10-03,11.8540961660438,NA
"3924",1989-10-04,12.3808788350424,NA
"3925",1989-10-05,11.9993809705597,NA
"3926",1989-10-06,10.4565544466663,NA
"3927",1989-10-07,10.4505959278838,NA
"3928",1989-10-08,10.7366280335009,NA
"3929",1989-10-09,11.0300757802534,NA
"3930",1989-10-10,11.0634768145817,NA
"3931",1989-10-11,10.9847152572776,NA
"3932",1989-10-12,11.0849560500648,NA
"3933",1989-10-13,11.5658243080579,NA
"3934",1989-10-14,11.2287160722076,NA
"3935",1989-10-15,11.9469817512175,NA
"3936",1989-10-16,11.9812722316354,NA
"3937",1989-10-17,12.4887991654035,NA
"3938",1989-10-18,13.2433048961322,NA
"3939",1989-10-19,13.5044907198897,NA
"3940",1989-10-20,13.1566717061624,NA
"3941",1989-10-21,13.1646498867996,NA
"3942",1989-10-22,12.8738012715258,NA
"3943",1989-10-23,13.251405375078,NA
"3944",1989-10-24,13.4639912988612,NA
"3945",1989-10-25,12.8246377691552,NA
"3946",1989-10-26,13.0413017262173,NA
"3947",1989-10-27,13.1507938494099,NA
"3948",1989-10-28,13.1749478321995,NA
"3949",1989-10-29,13.4758816170381,NA
"3950",1989-10-30,13.6447536333178,NA
"3951",1989-10-31,12.9036408740177,NA
"3952",1989-11-01,12.6609268395305,NA
"3953",1989-11-02,12.3430683225691,NA
"3954",1989-11-03,13.263570795001,NA
"3955",1989-11-04,14.1053706062317,NA
"3956",1989-11-05,14.8980756405395,NA
"3957",1989-11-06,14.6002377389055,NA
"3958",1989-11-07,14.9098950876827,NA
"3959",1989-11-08,14.6850207306387,NA
"3960",1989-11-09,14.5222363042022,NA
"3961",1989-11-10,13.9993508856076,NA
"3962",1989-11-11,13.4230481530942,NA
"3963",1989-11-12,12.4788667333016,NA
"3964",1989-11-13,12.8390249871757,NA
"3965",1989-11-14,13.213189679008,NA
"3966",1989-11-15,14.3734712944361,NA
"3967",1989-11-16,15.3783217960499,NA
"3968",1989-11-17,15.5469480969162,NA
"3969",1989-11-18,15.4295775507837,NA
"3970",1989-11-19,15.6453781940488,NA
"3971",1989-11-20,16.0714682936063,NA
"3972",1989-11-21,16.7895772292065,NA
"3973",1989-11-22,17.7442064431662,NA
"3974",1989-11-23,18.2664387957841,NA
"3975",1989-11-24,18.7010734439966,NA
"3976",1989-11-25,19.0675038902974,NA
"3977",1989-11-26,19.3295635471168,NA
"3978",1989-11-27,19.4278786160042,NA
"3979",1989-11-28,19.6413959851943,NA
"3980",1989-11-29,19.5762146998034,NA
"3981",1989-11-30,19.3590312305876,NA
"3982",1989-12-01,20.1616230070407,NA
"3983",1989-12-02,20.2659092879478,NA
"3984",1989-12-03,20.0046847653079,NA
"3985",1989-12-04,19.7872407131664,NA
"3986",1989-12-05,19.5165883292148,NA
"3987",1989-12-06,19.0527306222578,NA
"3988",1989-12-07,19.1488917175927,NA
"3989",1989-12-08,18.6082386703647,NA
"3990",1989-12-09,18.9755915681796,NA
"3991",1989-12-10,19.8802556979536,NA
"3992",1989-12-11,20.2149156474628,NA
"3993",1989-12-12,19.8913963847458,NA
"3994",1989-12-13,19.2819400344239,NA
"3995",1989-12-14,18.4408387491183,NA
"3996",1989-12-15,17.7147275736029,NA
"3997",1989-12-16,17.1609742677838,NA
"3998",1989-12-17,17.0846963542889,NA
"3999",1989-12-18,17.8103550277483,NA
"4000",1989-12-19,18.1557342228997,NA
"4001",1989-12-20,18.1859520717498,NA
"4002",1989-12-21,18.336278490393,NA
"4003",1989-12-22,18.5044329205403,NA
"4004",1989-12-23,18.8244271672008,NA
"4005",1989-12-24,18.5371673516043,NA
"4006",1989-12-25,18.6859474793049,NA
"4007",1989-12-26,18.2665462784671,NA
"4008",1989-12-27,18.1638579861109,NA
"4009",1989-12-28,17.9885067490178,NA
"4010",1989-12-29,18.3611957152727,NA
"4011",1989-12-30,18.3617672659862,NA
"4012",1989-12-31,18.5858021584318,NA
"4013",1990-01-01,17.4380832346019,NA
"4014",1990-01-02,18.4808338680867,NA
"4015",1990-01-03,19.2297414752087,NA
"4016",1990-01-04,19.4766382607877,NA
"4017",1990-01-05,19.4860471014058,NA
"4018",1990-01-06,19.6210640459064,NA
"4019",1990-01-07,19.2701281567307,NA
"4020",1990-01-08,19.53522138533,NA
"4021",1990-01-09,19.1670464156471,NA
"4022",1990-01-10,19.7445218846563,NA
"4023",1990-01-11,20.7963620793134,NA
"4024",1990-01-12,20.7838880079832,NA
"4025",1990-01-13,20.5755829296796,NA
"4026",1990-01-14,20.3879953420077,NA
"4027",1990-01-15,19.8466051576062,NA
"4028",1990-01-16,19.2211134871132,NA
"4029",1990-01-17,18.5572775235668,NA
"4030",1990-01-18,17.4417548055216,NA
"4031",1990-01-19,17.4658015232744,NA
"4032",1990-01-20,17.2906620247082,NA
"4033",1990-01-21,17.3918694520613,NA
"4034",1990-01-22,18.2128499412114,NA
"4035",1990-01-23,19.6511268443169,NA
"4036",1990-01-24,20.0360099037847,NA
"4037",1990-01-25,20.3494644052367,NA
"4038",1990-01-26,20.6813392691409,NA
"4039",1990-01-27,21.0098396684459,NA
"4040",1990-01-28,20.9355037225583,NA
"4041",1990-01-29,20.8945156331057,NA
"4042",1990-01-30,20.9064901135767,NA
"4043",1990-01-31,20.313425449723,NA
"4044",1990-02-01,19.5425226763647,NA
"4045",1990-02-02,18.9699440227393,NA
"4046",1990-02-03,18.7179649918328,NA
"4047",1990-02-04,18.7514193509657,NA
"4048",1990-02-05,18.4366857567686,NA
"4049",1990-02-06,17.4177387845728,NA
"4050",1990-02-07,17.8402668045361,NA
"4051",1990-02-08,18.5157869311825,NA
"4052",1990-02-09,18.7426384201978,NA
"4053",1990-02-10,18.6788352215788,NA
"4054",1990-02-11,18.901208133894,NA
"4055",1990-02-12,19.0924326220164,NA
"4056",1990-02-13,19.0452415001771,NA
"4057",1990-02-14,19.0833934490637,NA
"4058",1990-02-15,19.1951498459519,NA
"4059",1990-02-16,19.5912736690093,NA
"4060",1990-02-17,19.4483709503906,NA
"4061",1990-02-18,19.4696079838949,NA
"4062",1990-02-19,19.5020805223051,NA
"4063",1990-02-20,19.9127501169001,NA
"4064",1990-02-21,20.4924965265677,NA
"4065",1990-02-22,20.4919382971818,NA
"4066",1990-02-23,19.9345119797304,NA
"4067",1990-02-24,20.1520406521913,NA
"4068",1990-02-25,20.2961981227882,NA
"4069",1990-02-26,20.5406829983899,NA
"4070",1990-02-27,20.5855580315833,NA
"4071",1990-02-28,20.1072121507762,NA
"4072",1990-03-01,20.12231111012,NA
"4073",1990-03-02,20.6208992632758,NA
"4074",1990-03-03,21.0001693124843,NA
"4075",1990-03-04,21.2248101937235,NA
"4076",1990-03-05,21.2148467978216,NA
"4077",1990-03-06,20.62696959268,NA
"4078",1990-03-07,20.1303593242439,NA
"4079",1990-03-08,20.1920566438074,NA
"4080",1990-03-09,19.7839669327513,NA
"4081",1990-03-10,19.1109678258152,NA
"4082",1990-03-11,18.0200164493544,NA
"4083",1990-03-12,17.0787390197435,NA
"4084",1990-03-13,17.2781998760817,NA
"4085",1990-03-14,18.017659674301,NA
"4086",1990-03-15,17.1299333880986,NA
"4087",1990-03-16,16.7960463293585,NA
"4088",1990-03-17,17.2458666060388,NA
"4089",1990-03-18,17.5016571997104,NA
"4090",1990-03-19,17.8323194573182,NA
"4091",1990-03-20,17.6469103053535,NA
"4092",1990-03-21,17.2968200998976,NA
"4093",1990-03-22,18.0746719886074,NA
"4094",1990-03-23,18.73922516964,NA
"4095",1990-03-24,18.9675701455547,NA
"4096",1990-03-25,19.6179471543916,NA
"4097",1990-03-26,20.4258213869998,NA
"4098",1990-03-27,21.1367351343699,NA
"4099",1990-03-28,20.956449422929,NA
"4100",1990-03-29,20.6213029932118,NA
"4101",1990-03-30,20.0971854455627,NA
"4102",1990-03-31,19.4434823995717,NA
"4103",1990-04-01,18.8385757770158,NA
"4104",1990-04-02,17.4903926604494,NA
"4105",1990-04-03,16.4862828507288,NA
"4106",1990-04-04,16.8906582333901,NA
"4107",1990-04-05,17.5224207831061,NA
"4108",1990-04-06,17.8576304588615,NA
"4109",1990-04-07,17.8491959317129,NA
"4110",1990-04-08,18.0003801102758,NA
"4111",1990-04-09,18.5774288369018,NA
"4112",1990-04-10,18.9295692461162,NA
"4113",1990-04-11,19.0196533890155,NA
"4114",1990-04-12,18.9683954864461,NA
"4115",1990-04-13,19.2769790191987,NA
"4116",1990-04-14,19.1572836559135,NA
"4117",1990-04-15,18.6731861200004,NA
"4118",1990-04-16,18.1082027963622,NA
"4119",1990-04-17,17.5175868527773,NA
"4120",1990-04-18,16.7413695211479,NA
"4121",1990-04-19,16.2523541801367,NA
"4122",1990-04-20,15.6819414478227,NA
"4123",1990-04-21,15.6850040266015,NA
"4124",1990-04-22,15.9637400834352,NA
"4125",1990-04-23,16.2133612033983,NA
"4126",1990-04-24,16.1551266821071,NA
"4127",1990-04-25,15.9933657633411,NA
"4128",1990-04-26,15.1452829728742,NA
"4129",1990-04-27,14.4015925060354,NA
"4130",1990-04-28,14.5040783905056,NA
"4131",1990-04-29,13.8652127856131,NA
"4132",1990-04-30,13.6888303805778,NA
"4133",1990-05-01,14.3935927699662,NA
"4134",1990-05-02,14.6161405289123,NA
"4135",1990-05-03,15.1766785337217,NA
"4136",1990-05-04,16.4946871592768,NA
"4137",1990-05-05,16.7172790352065,NA
"4138",1990-05-06,16.8983288628959,NA
"4139",1990-05-07,16.135683978204,NA
"4140",1990-05-08,15.0104955319538,NA
"4141",1990-05-09,15.7869683302544,NA
"4142",1990-05-10,15.6925362598259,NA
"4143",1990-05-11,14.6924107191196,NA
"4144",1990-05-12,14.0255352155929,NA
"4145",1990-05-13,13.7290985563934,NA
"4146",1990-05-14,13.8461321624723,NA
"4147",1990-05-15,13.5631909890142,NA
"4148",1990-05-16,12.9471799832538,NA
"4149",1990-05-17,12.5182499167654,NA
"4150",1990-05-18,11.9341185172424,NA
"4151",1990-05-19,11.4798570542016,NA
"4152",1990-05-20,11.066204183389,NA
"4153",1990-05-21,10.9817062467759,NA
"4154",1990-05-22,10.811543369628,NA
"4155",1990-05-23,10.1635452141358,NA
"4156",1990-05-24,10.0822007860653,NA
"4157",1990-05-25,10.1656302331408,NA
"4158",1990-05-26,10.418584326166,NA
"4159",1990-05-27,10.6355065107618,NA
"4160",1990-05-28,10.6091264771121,NA
"4161",1990-05-29,10.6113572930371,NA
"4162",1990-05-30,10.5745654620569,NA
"4163",1990-05-31,10.5607038465929,NA
"4164",1990-06-01,10.1205109465457,NA
"4165",1990-06-02,9.85569743466175,NA
"4166",1990-06-03,10.1471255239107,NA
"4167",1990-06-04,10.406754715095,NA
"4168",1990-06-05,10.4691962029004,NA
"4169",1990-06-06,9.82579826633974,NA
"4170",1990-06-07,9.3296796539222,NA
"4171",1990-06-08,9.3125197812933,NA
"4172",1990-06-09,9.64782729294463,NA
"4173",1990-06-10,9.26073792730972,NA
"4174",1990-06-11,8.75143026013184,NA
"4175",1990-06-12,9.14503937476987,NA
"4176",1990-06-13,9.36388335663808,NA
"4177",1990-06-14,9.23580464666151,NA
"4178",1990-06-15,9.15270859798846,NA
"4179",1990-06-16,8.76984544712979,NA
"4180",1990-06-17,8.51408670969615,NA
"4181",1990-06-18,8.61519773827562,NA
"4182",1990-06-19,8.15713002978052,NA
"4183",1990-06-20,8.49841515813757,NA
"4184",1990-06-21,9.00573944981691,NA
"4185",1990-06-22,9.52558236420722,NA
"4186",1990-06-23,9.76004312086306,NA
"4187",1990-06-24,10.0071567516652,NA
"4188",1990-06-25,9.93326320111152,NA
"4189",1990-06-26,9.50689745553893,NA
"4190",1990-06-27,8.51873883206882,NA
"4191",1990-06-28,8.11377449616479,NA
"4192",1990-06-29,8.0597549700893,NA
"4193",1990-06-30,7.67325305659014,NA
"4194",1990-07-01,7.3281411811892,NA
"4195",1990-07-02,7.31786690087595,NA
"4196",1990-07-03,7.5708769578171,NA
"4197",1990-07-04,8.48354384804313,NA
"4198",1990-07-05,7.93583490656003,NA
"4199",1990-07-06,7.48117895633711,NA
"4200",1990-07-07,7.84598801743309,NA
"4201",1990-07-08,8.60099684427456,NA
"4202",1990-07-09,8.92449589880142,NA
"4203",1990-07-10,8.65382987383741,NA
"4204",1990-07-11,7.84983708169123,NA
"4205",1990-07-12,8.27252683567343,NA
"4206",1990-07-13,8.35808376306717,NA
"4207",1990-07-14,8.4398575006199,NA
"4208",1990-07-15,8.32757717618306,NA
"4209",1990-07-16,8.43734086228545,NA
"4210",1990-07-17,9.51702855412423,NA
"4211",1990-07-18,9.97504106793612,NA
"4212",1990-07-19,10.012472426039,NA
"4213",1990-07-20,10.4728762088986,NA
"4214",1990-07-21,10.078613631855,NA
"4215",1990-07-22,10.2403295774646,NA
"4216",1990-07-23,10.5561553681133,NA
"4217",1990-07-24,10.4136878370168,NA
"4218",1990-07-25,10.4470008563916,NA
"4219",1990-07-26,10.5559019521675,NA
"4220",1990-07-27,9.94865109671457,NA
"4221",1990-07-28,9.75833144449348,NA
"4222",1990-07-29,9.08198807391794,NA
"4223",1990-07-30,8.14892439610938,NA
"4224",1990-07-31,7.71844542113601,NA
"4225",1990-08-01,8.07971574615336,NA
"4226",1990-08-02,8.65604336477815,NA
"4227",1990-08-03,9.27153192078236,NA
"4228",1990-08-04,9.86838427180941,NA
"4229",1990-08-05,10.0600308759793,NA
"4230",1990-08-06,10.4317041094741,NA
"4231",1990-08-07,10.2393614404249,NA
"4232",1990-08-08,9.88047029197058,NA
"4233",1990-08-09,9.2749848100953,NA
"4234",1990-08-10,8.43941719472378,NA
"4235",1990-08-11,7.87812265911109,NA
"4236",1990-08-12,7.73431853695089,NA
"4237",1990-08-13,7.7502310677342,NA
"4238",1990-08-14,7.9633049220371,NA
"4239",1990-08-15,7.97712012566193,NA
"4240",1990-08-16,7.99014518418034,NA
"4241",1990-08-17,8.19105084127823,NA
"4242",1990-08-18,8.09892199582578,NA
"4243",1990-08-19,8.59208285042282,NA
"4244",1990-08-20,8.8430428850002,NA
"4245",1990-08-21,8.3531253453325,NA
"4246",1990-08-22,7.9060380042172,NA
"4247",1990-08-23,8.03389260611125,NA
"4248",1990-08-24,7.80441695989507,NA
"4249",1990-08-25,7.57079328029713,NA
"4250",1990-08-26,6.74943685185668,NA
"4251",1990-08-27,6.23404599102062,NA
"4252",1990-08-28,6.84178854202529,NA
"4253",1990-08-29,7.73912445654402,NA
"4254",1990-08-30,7.93391244394752,NA
"4255",1990-08-31,8.24182459726469,NA
"4256",1990-09-01,8.91216169574311,NA
"4257",1990-09-02,9.24990045191891,NA
