"","date","predictedWaterT","observedWaterT"
"1602",1983-05-27,12.058478556255,NA
"1603",1983-05-28,12.4510407081421,NA
"1604",1983-05-29,11.7872621582606,NA
"1605",1983-05-30,11.4624302263984,NA
"1606",1983-05-31,11.2197990057258,NA
"1607",1983-06-01,11.1920640945492,NA
"1608",1983-06-02,10.7994039257249,NA
"1609",1983-06-03,10.2905291250712,NA
"1610",1983-06-04,9.96680057102859,NA
"1611",1983-06-05,10.3310642234073,NA
"1612",1983-06-06,10.4543894128866,NA
"1613",1983-06-07,9.94038549612081,NA
"1614",1983-06-08,9.49292385950199,NA
"1615",1983-06-09,9.61418631402167,NA
"1616",1983-06-10,9.09581810628345,NA
"1617",1983-06-11,9.12200617851125,NA
"1618",1983-06-12,8.85808569482036,NA
"1619",1983-06-13,8.42273579070745,NA
"1620",1983-06-14,8.70259581638502,NA
"1621",1983-06-15,8.75812004538734,NA
"1622",1983-06-16,8.14418726674564,NA
"1623",1983-06-17,7.82023246868289,NA
"1624",1983-06-18,7.40638798682048,NA
"1625",1983-06-19,7.66335369407784,NA
"1626",1983-06-20,8.17838472355768,NA
"1627",1983-06-21,8.37512934065917,NA
"1628",1983-06-22,8.44354049371773,NA
"1629",1983-06-23,9.15261545731194,NA
"1630",1983-06-24,10.0149543175916,NA
"1631",1983-06-25,9.55094592935913,NA
"1632",1983-06-26,8.37775912629625,NA
"1633",1983-06-27,7.55755710415097,NA
"1634",1983-06-28,6.98109669763691,NA
"1635",1983-06-29,6.828070654606,NA
"1636",1983-06-30,6.69030579822446,NA
"1637",1983-07-01,6.75327491297047,NA
"1638",1983-07-02,7.6917492100511,NA
"1639",1983-07-03,8.46711198340937,NA
"1640",1983-07-04,8.77422042006304,NA
"1641",1983-07-05,8.968691932392,NA
"1642",1983-07-06,9.14427530123606,NA
"1643",1983-07-07,8.83387149190744,NA
"1644",1983-07-08,8.37680868039889,NA
"1645",1983-07-09,7.55824544836763,NA
"1646",1983-07-10,7.0727005404097,NA
"1647",1983-07-11,6.84993720588351,NA
"1648",1983-07-12,6.47849701768229,NA
"1649",1983-07-13,6.40850592912199,NA
"1650",1983-07-14,6.48512340074467,NA
"1651",1983-07-15,6.70606924502347,NA
"1652",1983-07-16,7.19760762767821,NA
"1653",1983-07-17,7.72097196335302,NA
"1654",1983-07-18,7.91646108390457,NA
"1655",1983-07-19,7.64083351606498,NA
"1656",1983-07-20,6.95455859370154,NA
"1657",1983-07-21,7.05764282351098,NA
"1658",1983-07-22,6.93473686738545,NA
"1659",1983-07-23,6.33272242130192,NA
"1660",1983-07-24,5.86834353627112,NA
"1661",1983-07-25,6.15778095596663,NA
"1662",1983-07-26,7.34420741421577,NA
"1663",1983-07-27,8.30532710668344,NA
"1664",1983-07-28,8.50385123829139,NA
"1665",1983-07-29,8.82876814836642,NA
"1666",1983-07-30,9.7212912920579,NA
"1667",1983-07-31,10.2311689585809,NA
"1668",1983-08-01,9.98774414289416,NA
"1669",1983-08-02,9.46611659558782,NA
"1670",1983-08-03,9.06903030908836,NA
"1671",1983-08-04,8.58719766720839,NA
"1672",1983-08-05,8.29558295372425,NA
"1673",1983-08-06,8.30529442521976,NA
"1674",1983-08-07,8.51079548065825,NA
"1675",1983-08-08,8.61747986945196,NA
"1676",1983-08-09,8.94427293497784,NA
"1677",1983-08-10,9.60442011322069,NA
"1678",1983-08-11,10.2460379989342,NA
"1679",1983-08-12,10.494958450243,NA
"1680",1983-08-13,11.0203749162711,NA
"1681",1983-08-14,11.7422783926102,NA
"1682",1983-08-15,12.6047489902662,NA
"1683",1983-08-16,12.9397925320848,NA
"1684",1983-08-17,12.3588910044021,NA
"1685",1983-08-18,11.5689417513339,NA
"1686",1983-08-19,11.2873104049004,NA
"1687",1983-08-20,10.7675301478036,NA
"1688",1983-08-21,10.2467833740061,NA
"1689",1983-08-22,9.36829111474028,NA
"1690",1983-08-23,9.30808793009473,NA
"1691",1983-08-24,10.3495771017048,NA
"1692",1983-08-25,11.0337037028266,NA
"1693",1983-08-26,11.2353191864348,NA
"1694",1983-08-27,10.974619166731,NA
"1695",1983-08-28,10.4945036868107,NA
"1696",1983-08-29,10.8353897573688,NA
"1697",1983-08-30,10.4612254904303,NA
"1698",1983-08-31,10.1509307492769,NA
"1699",1983-09-01,10.4941958233725,NA
"1700",1983-09-02,11.1051986070787,NA
"1701",1983-09-03,11.1533524390737,NA
"1702",1983-09-04,11.5671140882621,NA
"1703",1983-09-05,11.4995765227617,NA
"1704",1983-09-06,11.9444589057704,NA
"1705",1983-09-07,12.0408499909089,NA
"1706",1983-09-08,11.9252156727704,NA
"1707",1983-09-09,11.5716683545705,NA
"1708",1983-09-10,11.8448423392424,NA
"1709",1983-09-11,11.0798843282967,NA
"1710",1983-09-12,10.7776849149889,NA
"1711",1983-09-13,9.8037815606261,NA
"1712",1983-09-14,8.87482725200382,NA
"1713",1983-09-15,8.39176902250261,NA
"1714",1983-09-16,8.71222583283363,NA
"1715",1983-09-17,8.53822503742654,NA
"1716",1983-09-18,9.6517041821482,NA
"1717",1983-09-19,10.5647067310238,NA
"1718",1983-09-20,11.0644052558654,NA
"1719",1983-09-21,11.6045912185939,NA
"1720",1983-09-22,12.6298603955076,NA
"1721",1983-09-23,12.3165623795451,NA
"1722",1983-09-24,12.2262861421931,NA
"1723",1983-09-25,11.3697907097921,NA
"1724",1983-09-26,11.0942871155591,NA
"1725",1983-09-27,12.3537124085361,NA
"1726",1983-09-28,12.9087626441621,NA
"1727",1983-09-29,12.5904700208737,NA
"1728",1983-09-30,12.9136275115011,NA
"1729",1983-10-01,14.1336349933251,NA
"1730",1983-10-02,14.342696067663,NA
"1731",1983-10-03,13.8314234922434,NA
"1732",1983-10-04,12.7520073402865,NA
"1733",1983-10-05,12.1515671473549,NA
"1734",1983-10-06,11.5594364223326,NA
"1735",1983-10-07,10.8634481154699,NA
"1736",1983-10-08,9.97406691307476,NA
"1737",1983-10-09,10.5197567934062,NA
"1738",1983-10-10,10.7907286773719,NA
"1739",1983-10-11,11.4851608369999,NA
"1740",1983-10-12,12.3360011736343,NA
"1741",1983-10-13,13.6424869295849,NA
"1742",1983-10-14,14.9433637579443,NA
"1743",1983-10-15,15.1305591647355,NA
"1744",1983-10-16,14.9560320328476,NA
"1745",1983-10-17,15.0928747880771,NA
"1746",1983-10-18,15.0985525046802,NA
"1747",1983-10-19,14.2248258661654,NA
"1748",1983-10-20,13.2799586247721,NA
"1749",1983-10-21,12.4183319644735,NA
"1750",1983-10-22,12.8718837792865,NA
"1751",1983-10-23,13.3060362126918,NA
"1752",1983-10-24,13.8521059151452,NA
"1753",1983-10-25,13.7383942885922,NA
"1754",1983-10-26,15.178945168759,NA
"1755",1983-10-27,15.6925651979127,NA
"1756",1983-10-28,15.3375516646416,NA
"1757",1983-10-29,14.7787429774411,NA
"1758",1983-10-30,14.4692484817577,NA
"1759",1983-10-31,14.0699864372959,NA
"1760",1983-11-01,13.998232647969,NA
"1761",1983-11-02,13.6872769344229,NA
"1762",1983-11-03,13.4633530825324,NA
"1763",1983-11-04,13.6627943188676,NA
"1764",1983-11-05,13.7576051188337,NA
"1765",1983-11-06,14.8730724769785,NA
"1766",1983-11-07,15.7556761898316,NA
"1767",1983-11-08,15.876596467999,NA
"1768",1983-11-09,15.1221281852191,NA
"1769",1983-11-10,14.6893979273983,NA
"1770",1983-11-11,15.3576102386966,NA
"1771",1983-11-12,15.8597489457097,NA
"1772",1983-11-13,15.586427071309,NA
"1773",1983-11-14,15.6978650860286,NA
"1774",1983-11-15,15.1593965011472,NA
"1775",1983-11-16,14.4085594384769,NA
"1776",1983-11-17,14.269758609228,NA
"1777",1983-11-18,13.5242062210681,NA
"1778",1983-11-19,13.1169955111633,NA
"1779",1983-11-20,12.4732203735556,NA
"1780",1983-11-21,12.3763123796417,NA
"1781",1983-11-22,13.5861484228536,NA
"1782",1983-11-23,15.3924265455791,NA
"1783",1983-11-24,16.6634165915281,NA
"1784",1983-11-25,17.4703741016958,NA
"1785",1983-11-26,18.0780612501475,NA
"1786",1983-11-27,18.7857301983681,NA
"1787",1983-11-28,18.9253061908205,NA
"1788",1983-11-29,19.2482217472938,NA
"1789",1983-11-30,18.6856418858804,NA
"1790",1983-12-01,18.1091136720903,NA
"1791",1983-12-02,18.1340526491588,NA
"1792",1983-12-03,17.7147967591607,NA
"1793",1983-12-04,17.0652344442873,NA
"1794",1983-12-05,17.0767248471949,NA
"1795",1983-12-06,16.0060632188708,NA
"1796",1983-12-07,15.8060194984181,NA
"1797",1983-12-08,15.7935750556278,NA
"1798",1983-12-09,15.6085172830345,NA
"1799",1983-12-10,15.9026527623895,NA
"1800",1983-12-11,16.8420843198538,NA
"1801",1983-12-12,16.6079703109816,NA
"1802",1983-12-13,16.8297204438562,NA
"1803",1983-12-14,17.8448457614353,NA
"1804",1983-12-15,18.107635624246,NA
"1805",1983-12-16,18.2256679189522,NA
"1806",1983-12-17,18.264823453003,NA
"1807",1983-12-18,17.9756070168043,NA
"1808",1983-12-19,18.9465890766831,NA
"1809",1983-12-20,20.302445205136,NA
"1810",1983-12-21,19.9123751258112,NA
"1811",1983-12-22,20.1486948479396,NA
"1812",1983-12-23,20.3659529997052,NA
"1813",1983-12-24,20.9225894398367,NA
"1814",1983-12-25,20.8969196354446,NA
"1815",1983-12-26,19.7442838552414,NA
"1816",1983-12-27,18.3630307813084,NA
"1817",1983-12-28,19.0445115118837,NA
"1818",1983-12-29,19.7646459547009,NA
"1819",1983-12-30,20.3940155520552,NA
"1820",1983-12-31,20.4198267891673,NA
"1821",1984-01-01,20.6126002877913,NA
"1822",1984-01-02,21.1581605959613,NA
"1823",1984-01-03,21.1772579191758,NA
"1824",1984-01-04,20.6535937348644,NA
"1825",1984-01-05,20.6133562021333,NA
"1826",1984-01-06,20.2354910947996,NA
"1827",1984-01-07,19.5835001801469,NA
"1828",1984-01-08,19.2221604607951,NA
"1829",1984-01-09,18.7899990982007,NA
"1830",1984-01-10,18.8125969404991,NA
"1831",1984-01-11,19.101109440616,NA
"1832",1984-01-12,18.631588698567,NA
"1833",1984-01-13,19.0557112001422,NA
"1834",1984-01-14,19.8979747384206,NA
"1835",1984-01-15,20.1809162909368,NA
"1836",1984-01-16,20.0707203321358,NA
"1837",1984-01-17,19.8688969333598,NA
"1838",1984-01-18,19.4930751184074,NA
"1839",1984-01-19,19.1262452928432,NA
"1840",1984-01-20,18.370262353463,NA
"1841",1984-01-21,17.2237978748756,NA
"1842",1984-01-22,16.4668403253534,NA
"1843",1984-01-23,17.27518261293,NA
"1844",1984-01-24,18.4087828441137,NA
"1845",1984-01-25,18.7825214105563,NA
"1846",1984-01-26,18.4436772355355,NA
"1847",1984-01-27,18.0655055359445,NA
"1848",1984-01-28,18.5055646146346,NA
"1849",1984-01-29,19.0262641957603,NA
"1850",1984-01-30,18.1155070218447,NA
"1851",1984-01-31,17.1113309199409,NA
"1852",1984-02-01,16.6509678885716,NA
"1853",1984-02-02,17.1836194013726,NA
"1854",1984-02-03,18.1326095295796,NA
"1855",1984-02-04,18.2836569232712,NA
"1856",1984-02-05,18.5101655554108,NA
"1857",1984-02-06,19.6312945472801,NA
"1858",1984-02-07,19.7108248179526,NA
"1859",1984-02-08,19.9536760702532,NA
"1860",1984-02-09,19.6871470289364,NA
"1861",1984-02-10,19.0285895098235,NA
"1862",1984-02-11,19.3783319440109,NA
"1863",1984-02-12,19.3073765840834,NA
"1864",1984-02-13,18.4062819219962,NA
"1865",1984-02-14,18.8689827424331,NA
"1866",1984-02-15,19.6396200197357,NA
"1867",1984-02-16,19.9654010014881,NA
"1868",1984-02-17,20.2412716473441,NA
"1869",1984-02-18,20.0130130558331,NA
"1870",1984-02-19,20.6345879689589,NA
"1871",1984-02-20,21.2559339218894,NA
"1872",1984-02-21,20.9492077365844,NA
"1873",1984-02-22,20.8778654187677,NA
"1874",1984-02-23,20.7941787515678,NA
"1875",1984-02-24,20.4840802183781,NA
"1876",1984-02-25,20.068363078557,NA
"1877",1984-02-26,20.1939317386956,NA
"1878",1984-02-27,19.6310843967899,NA
"1879",1984-02-28,19.2285996091781,NA
"1880",1984-02-29,18.1843768073785,NA
"1881",1984-03-01,17.655053728838,NA
"1882",1984-03-02,17.3284868265977,NA
"1883",1984-03-03,16.976258593492,NA
"1884",1984-03-04,15.3997990654414,NA
"1885",1984-03-05,15.810784837394,NA
"1886",1984-03-06,17.4993378856537,NA
"1887",1984-03-07,17.7302089119379,NA
"1888",1984-03-08,17.7780964564817,NA
"1889",1984-03-09,18.1558631640655,NA
"1890",1984-03-10,18.8965738537485,NA
"1891",1984-03-11,18.8061797461411,NA
"1892",1984-03-12,18.7238327696438,NA
"1893",1984-03-13,17.4856259096819,NA
"1894",1984-03-14,17.1646671313828,NA
"1895",1984-03-15,17.2725921329451,NA
"1896",1984-03-16,17.2247709903895,NA
"1897",1984-03-17,17.1870680330509,NA
"1898",1984-03-18,17.6373479270118,NA
"1899",1984-03-19,16.9030821415666,NA
"1900",1984-03-20,16.941583333464,NA
"1901",1984-03-21,17.3298293080929,NA
"1902",1984-03-22,17.9461659974771,NA
"1903",1984-03-23,18.5628405792668,NA
"1904",1984-03-24,18.5576533717876,NA
"1905",1984-03-25,17.8895844982814,NA
"1906",1984-03-26,17.4862223448499,NA
"1907",1984-03-27,16.805912539281,NA
"1908",1984-03-28,16.2884613202266,NA
"1909",1984-03-29,15.7532952064389,NA
"1910",1984-03-30,15.406939318237,NA
"1911",1984-03-31,14.4133441160748,NA
"1912",1984-04-01,14.3670757976375,NA
"1913",1984-04-02,14.9394239786205,NA
"1914",1984-04-03,15.3643828584233,NA
"1915",1984-04-04,15.2874990256229,NA
"1916",1984-04-05,15.048910424067,NA
"1917",1984-04-06,14.6637754693722,NA
"1918",1984-04-07,14.7253161202387,NA
"1919",1984-04-08,14.7207825862114,NA
"1920",1984-04-09,14.2457984045347,NA
"1921",1984-04-10,14.6116519987344,NA
"1922",1984-04-11,15.2048465445303,NA
"1923",1984-04-12,15.5580407803965,NA
"1924",1984-04-13,15.6216843249527,NA
"1925",1984-04-14,16.0256526692161,NA
"1926",1984-04-15,16.6248794967614,NA
"1927",1984-04-16,16.7432607546501,NA
"1928",1984-04-17,16.7284417592297,NA
"1929",1984-04-18,16.2045749922524,NA
"1930",1984-04-19,15.7903864005672,NA
"1931",1984-04-20,15.328432027794,NA
"1932",1984-04-21,14.8055497914766,NA
"1933",1984-04-22,14.4991835497637,NA
"1934",1984-04-23,14.2702550008919,NA
"1935",1984-04-24,13.76486267545,NA
"1936",1984-04-25,13.7432590361693,NA
"1937",1984-04-26,13.4713931891453,NA
"1938",1984-04-27,13.4919700410061,NA
"1939",1984-04-28,13.4225919524709,NA
"1940",1984-04-29,12.6382296668804,NA
"1941",1984-04-30,12.8322900578737,NA
"1942",1984-05-01,13.3514770510665,NA
"1943",1984-05-02,13.9232265754874,NA
"1944",1984-05-03,14.2040105042789,NA
"1945",1984-05-04,13.3968267436466,NA
"1946",1984-05-05,12.5719960529289,NA
"1947",1984-05-06,12.1496886819792,NA
"1948",1984-05-07,11.4247419865378,NA
"1949",1984-05-08,10.2573480122782,NA
"1950",1984-05-09,9.30203857790413,NA
"1951",1984-05-10,9.26254570454648,NA
"1952",1984-05-11,9.85040543356973,NA
"1953",1984-05-12,10.0895922584594,NA
"1954",1984-05-13,10.2074949878543,NA
"1955",1984-05-14,10.3118891386971,NA
"1956",1984-05-15,10.5554090249656,NA
"1957",1984-05-16,10.6754698736215,NA
"1958",1984-05-17,10.2390359164354,NA
"1959",1984-05-18,10.6160582951689,NA
"1960",1984-05-19,11.1216820233427,NA
"1961",1984-05-20,11.8977323841026,NA
"1962",1984-05-21,12.7467454861788,NA
"1963",1984-05-22,13.0783476804039,NA
"1964",1984-05-23,13.066189352584,NA
"1965",1984-05-24,12.8437289279179,NA
"1966",1984-05-25,12.1785315326816,NA
"1967",1984-05-26,12.1033343156989,NA
"1968",1984-05-27,11.5958254107151,NA
"1969",1984-05-28,10.935817643397,NA
"1970",1984-05-29,10.9977611260672,NA
"1971",1984-05-30,11.486707757654,NA
"1972",1984-05-31,12.0936572980288,NA
"1973",1984-06-01,12.1052204053267,NA
"1974",1984-06-02,12.1321272545177,NA
"1975",1984-06-03,12.3863441388463,NA
"1976",1984-06-04,12.5618951173675,NA
"1977",1984-06-05,12.5029502205035,NA
"1978",1984-06-06,12.3129397121987,NA
"1979",1984-06-07,12.399705427495,NA
"1980",1984-06-08,12.5163109099883,NA
"1981",1984-06-09,11.7110034393947,NA
"1982",1984-06-10,11.029560429779,NA
"1983",1984-06-11,10.5023522893063,NA
"1984",1984-06-12,9.72840358809909,NA
"1985",1984-06-13,9.05320468761629,NA
"1986",1984-06-14,8.53955637263913,NA
"1987",1984-06-15,8.90245933472425,NA
"1988",1984-06-16,9.15725157393332,NA
"1989",1984-06-17,9.19190141457573,NA
"1990",1984-06-18,9.34708716145933,NA
"1991",1984-06-19,9.43087087956685,NA
"1992",1984-06-20,9.06631610791597,NA
"1993",1984-06-21,8.47248397492517,NA
"1994",1984-06-22,7.76317935762944,NA
"1995",1984-06-23,8.13780777994915,NA
"1996",1984-06-24,8.41519140168351,NA
"1997",1984-06-25,8.29470474314233,NA
"1998",1984-06-26,8.37925698616594,NA
"1999",1984-06-27,8.52829290604663,NA
"2000",1984-06-28,8.81322799102301,NA
"2001",1984-06-29,8.91150017812165,NA
"2002",1984-06-30,8.7501641301492,NA
"2003",1984-07-01,8.56536010895992,NA
"2004",1984-07-02,7.85665507491688,NA
"2005",1984-07-03,7.32285147284734,NA
"2006",1984-07-04,7.29708727172259,NA
"2007",1984-07-05,6.72429353100402,NA
"2008",1984-07-06,6.22075028896779,NA
"2009",1984-07-07,5.90419870284656,NA
"2010",1984-07-08,6.02341753570872,NA
"2011",1984-07-09,6.54835897660253,NA
"2012",1984-07-10,7.13433814858471,NA
"2013",1984-07-11,7.47509118827252,NA
"2014",1984-07-12,8.0755601025811,NA
"2015",1984-07-13,8.03781903157677,NA
"2016",1984-07-14,7.33595813019793,NA
"2017",1984-07-15,6.94771745575879,NA
"2018",1984-07-16,6.9155579679285,NA
"2019",1984-07-17,6.72727694803788,NA
"2020",1984-07-18,6.70251115348269,NA
"2021",1984-07-19,6.17677170722769,NA
"2022",1984-07-20,6.47381024198831,NA
"2023",1984-07-21,7.05555997843057,NA
"2024",1984-07-22,7.22389567268436,NA
"2025",1984-07-23,7.43903676725164,NA
"2026",1984-07-24,7.70053614035863,NA
"2027",1984-07-25,7.47246130866929,NA
"2028",1984-07-26,7.63179108936952,NA
"2029",1984-07-27,7.91371222324206,NA
"2030",1984-07-28,8.32404246032197,NA
"2031",1984-07-29,8.33749465642014,NA
"2032",1984-07-30,8.55210925831696,NA
"2033",1984-07-31,8.94817191841501,NA
"2034",1984-08-01,9.63262803013709,NA
"2035",1984-08-02,10.4658379206536,NA
"2036",1984-08-03,10.8648669410708,NA
"2037",1984-08-04,11.3681741232459,NA
"2038",1984-08-05,11.7964382754079,NA
"2039",1984-08-06,11.8568344120663,NA
"2040",1984-08-07,11.8811069847264,NA
"2041",1984-08-08,11.9283228491849,NA
"2042",1984-08-09,11.7301841426388,NA
"2043",1984-08-10,11.0907785188118,NA
"2044",1984-08-11,10.5864357334697,NA
"2045",1984-08-12,10.2921037965333,NA
"2046",1984-08-13,10.0119595845406,NA
"2047",1984-08-14,9.56212236437397,NA
"2048",1984-08-15,8.83930836876592,NA
"2049",1984-08-16,8.43900196817043,NA
"2050",1984-08-17,8.6980425808259,NA
"2051",1984-08-18,8.51476010200479,NA
"2052",1984-08-19,8.56590306663581,NA
"2053",1984-08-20,8.67967829331521,NA
"2054",1984-08-21,8.726087902292,NA
"2055",1984-08-22,8.94526386396046,NA
"2056",1984-08-23,9.41269245101101,NA
"2057",1984-08-24,9.39940975579172,NA
"2058",1984-08-25,9.59964081766647,NA
"2059",1984-08-26,9.68897221057123,NA
"2060",1984-08-27,9.2691243263709,NA
"2061",1984-08-28,9.10331734368284,NA
"2062",1984-08-29,8.97714735128908,NA
"2063",1984-08-30,9.07562785767558,NA
"2064",1984-08-31,9.64356808388789,NA
"2065",1984-09-01,10.0212770930953,NA
"2066",1984-09-02,10.4821623652136,NA
"2067",1984-09-03,11.2341610399462,NA
"2068",1984-09-04,11.4121758168661,NA
"2069",1984-09-05,11.4658045847512,NA
"2070",1984-09-06,11.5358523595901,NA
"2071",1984-09-07,11.3280128830556,NA
"2072",1984-09-08,11.171085447452,NA
"2073",1984-09-09,11.1902097668496,NA
"2074",1984-09-10,11.5560330616279,NA
"2075",1984-09-11,11.068868730703,NA
"2076",1984-09-12,11.0779500147176,NA
"2077",1984-09-13,10.5809575962738,NA
"2078",1984-09-14,10.28971213893,NA
"2079",1984-09-15,10.7025394605595,NA
"2080",1984-09-16,10.5673409245325,NA
"2081",1984-09-17,9.94969214776504,NA
"2082",1984-09-18,10.428706593123,NA
"2083",1984-09-19,11.0812090298631,NA
"2084",1984-09-20,11.4185144974501,NA
"2085",1984-09-21,10.9695463594267,NA
"2086",1984-09-22,10.2321398582637,NA
"2087",1984-09-23,9.66252416037952,NA
"2088",1984-09-24,9.38753259204152,NA
"2089",1984-09-25,9.24713638708135,NA
"2090",1984-09-26,8.90370052179153,NA
"2091",1984-09-27,8.74209484456468,NA
"2092",1984-09-28,8.81390252370037,NA
"2093",1984-09-29,8.64245581632686,NA
"2094",1984-09-30,8.49044602452159,NA
"2095",1984-10-01,9.42455531949872,NA
"2096",1984-10-02,10.9909861730762,NA
"2097",1984-10-03,11.4815700533195,NA
"2098",1984-10-04,11.8461776385013,NA
"2099",1984-10-05,12.5793153769909,NA
"2100",1984-10-06,13.4317691581338,NA
"2101",1984-10-07,14.9787674160365,NA
"2102",1984-10-08,15.8512747745309,NA
"2103",1984-10-09,15.6174386895516,NA
"2104",1984-10-10,15.2819963576974,NA
"2105",1984-10-11,15.5399139241212,NA
"2106",1984-10-12,16.5325259643503,NA
"2107",1984-10-13,16.6167088256214,NA
"2108",1984-10-14,15.9081013268891,NA
"2109",1984-10-15,14.7451843704282,NA
"2110",1984-10-16,13.070286013435,NA
"2111",1984-10-17,12.588796940568,NA
"2112",1984-10-18,12.0555672499717,NA
"2113",1984-10-19,10.8479272357767,NA
"2114",1984-10-20,10.4115574692896,NA
"2115",1984-10-21,10.0296805458397,NA
"2116",1984-10-22,10.3988035862485,NA
"2117",1984-10-23,12.7539584788355,NA
"2118",1984-10-24,14.098171968606,NA
"2119",1984-10-25,14.4302645922447,NA
"2120",1984-10-26,14.8136524268999,NA
"2121",1984-10-27,15.9021209984921,NA
"2122",1984-10-28,16.0644316125899,NA
"2123",1984-10-29,15.6329724528558,NA
"2124",1984-10-30,14.6794055248476,NA
"2125",1984-10-31,14.7392347914722,NA
"2126",1984-11-01,15.8368472011538,NA
"2127",1984-11-02,16.1555038423128,NA
"2128",1984-11-03,15.5620600674205,NA
"2129",1984-11-04,15.5904902409379,NA
"2130",1984-11-05,15.549124128297,NA
"2131",1984-11-06,15.5427489268171,NA
"2132",1984-11-07,15.6226427068083,NA
"2133",1984-11-08,15.7395489254778,NA
"2134",1984-11-09,16.7518455065276,NA
"2135",1984-11-10,17.4654146884288,NA
"2136",1984-11-11,17.9293041309215,NA
"2137",1984-11-12,18.2128882141141,NA
"2138",1984-11-13,18.1120484588409,NA
"2139",1984-11-14,17.5366785269851,NA
"2140",1984-11-15,16.2091773634836,NA
"2141",1984-11-16,15.6111404166077,NA
"2142",1984-11-17,15.5273472075981,NA
"2143",1984-11-18,16.8486225972162,NA
"2144",1984-11-19,17.7305888115534,NA
"2145",1984-11-20,18.4577389240936,NA
"2146",1984-11-21,18.6464637426343,NA
"2147",1984-11-22,18.6032817785935,NA
"2148",1984-11-23,17.6896061023557,NA
"2149",1984-11-24,16.7867587645366,NA
"2150",1984-11-25,16.143828443449,NA
"2151",1984-11-26,16.8172968012565,NA
"2152",1984-11-27,16.6907040162255,NA
"2153",1984-11-28,16.7263489959332,NA
"2154",1984-11-29,17.278225104769,NA
"2155",1984-11-30,17.6215649736862,NA
"2156",1984-12-01,18.3589901093961,NA
"2157",1984-12-02,18.0037439183146,NA
"2158",1984-12-03,16.1416215731303,NA
"2159",1984-12-04,15.3703770176475,NA
"2160",1984-12-05,15.1000974656507,NA
"2161",1984-12-06,15.0860839972157,NA
"2162",1984-12-07,15.3622705339091,NA
"2163",1984-12-08,15.0273176534457,NA
"2164",1984-12-09,14.9779376122561,NA
"2165",1984-12-10,16.1913924963098,NA
"2166",1984-12-11,16.6310973953955,NA
"2167",1984-12-12,17.0309538461489,NA
"2168",1984-12-13,17.0216778810758,NA
"2169",1984-12-14,17.0353896057187,NA
"2170",1984-12-15,16.9249255904606,NA
"2171",1984-12-16,16.9230528158919,NA
"2172",1984-12-17,17.2899415346732,NA
"2173",1984-12-18,17.6734875401012,NA
"2174",1984-12-19,17.6095320626329,NA
"2175",1984-12-20,17.3777428077087,NA
"2176",1984-12-21,17.4690718521414,NA
"2177",1984-12-22,17.6852822982034,NA
"2178",1984-12-23,18.0894105724964,NA
"2179",1984-12-24,18.273077973585,NA
"2180",1984-12-25,18.0174385252012,NA
"2181",1984-12-26,17.8316297723059,NA
"2182",1984-12-27,18.2627577422486,NA
"2183",1984-12-28,18.3842214027867,NA
"2184",1984-12-29,18.9508316846795,NA
"2185",1984-12-30,19.2212644813887,NA
"2186",1984-12-31,18.6084099551704,NA
"2187",1985-01-01,18.8029759493398,NA
"2188",1985-01-02,18.9976651251579,NA
"2189",1985-01-03,19.0221459829656,NA
"2190",1985-01-04,19.2229291546472,NA
"2191",1985-01-05,18.4183771183476,NA
"2192",1985-01-06,17.6453911226066,NA
"2193",1985-01-07,17.3273170991365,NA
"2194",1985-01-08,17.3409381733799,NA
"2195",1985-01-09,17.4606197669483,NA
"2196",1985-01-10,17.4630306979406,NA
"2197",1985-01-11,17.0767226973281,NA
"2198",1985-01-12,18.0435244859948,NA
"2199",1985-01-13,19.3464244334229,NA
"2200",1985-01-14,20.5960020361853,NA
"2201",1985-01-15,20.4706972664659,NA
"2202",1985-01-16,20.4185852770753,NA
"2203",1985-01-17,20.1451333555134,NA
"2204",1985-01-18,19.8684023040584,NA
"2205",1985-01-19,19.091139629551,NA
"2206",1985-01-20,17.5988426407315,NA
"2207",1985-01-21,16.4292839375559,NA
"2208",1985-01-22,16.6348928375065,NA
"2209",1985-01-23,16.7916183959177,NA
"2210",1985-01-24,17.0634135038988,NA
"2211",1985-01-25,17.7168829333638,NA
"2212",1985-01-26,19.1440516471772,NA
"2213",1985-01-27,19.6093438124268,NA
"2214",1985-01-28,19.4168785604444,NA
"2215",1985-01-29,20.0984463295196,NA
"2216",1985-01-30,20.8929361509697,NA
"2217",1985-01-31,20.9502050992046,NA
"2218",1985-02-01,20.5920118678028,NA
"2219",1985-02-02,20.1394503639506,NA
"2220",1985-02-03,21.0050001987926,NA
"2221",1985-02-04,21.2892789065903,NA
"2222",1985-02-05,21.27139968007,NA
"2223",1985-02-06,20.4950931937591,NA
"2224",1985-02-07,20.3146818964131,NA
"2225",1985-02-08,20.4150309068742,NA
"2226",1985-02-09,20.1223038862064,NA
"2227",1985-02-10,18.9070184143311,NA
"2228",1985-02-11,18.9968343504701,NA
"2229",1985-02-12,18.9718876622337,NA
"2230",1985-02-13,19.2012249275779,NA
"2231",1985-02-14,19.3900881326726,NA
"2232",1985-02-15,20.1993164052683,NA
"2233",1985-02-16,19.8045692722414,NA
"2234",1985-02-17,19.5435651168237,NA
"2235",1985-02-18,18.8483710056809,NA
"2236",1985-02-19,18.6028808788535,NA
"2237",1985-02-20,18.85538713104,NA
"2238",1985-02-21,19.828896156154,NA
