"","date","predictedWaterT","observedWaterT"
"242",1979-09-05,8.87699939767826,NA
"243",1979-09-06,8.91840016775303,NA
"244",1979-09-07,9.36541804658126,NA
"245",1979-09-08,9.87085786880435,NA
"246",1979-09-09,10.4877517837263,NA
"247",1979-09-10,11.0285103047848,NA
"248",1979-09-11,11.2360710173866,NA
"249",1979-09-12,11.7009944579734,NA
"250",1979-09-13,11.5833950270476,NA
"251",1979-09-14,11.5521247346023,NA
"252",1979-09-15,11.8052491286734,NA
"253",1979-09-16,11.8113308097424,NA
"254",1979-09-17,10.9987966737241,NA
"255",1979-09-18,10.7658592640538,NA
"256",1979-09-19,10.4564116472277,NA
"257",1979-09-20,10.2789611113271,NA
"258",1979-09-21,10.4228170804152,NA
"259",1979-09-22,10.1318106159354,NA
"260",1979-09-23,9.33211480189896,NA
"261",1979-09-24,9.99207104614712,NA
"262",1979-09-25,10.4073328430067,NA
"263",1979-09-26,11.5281391835696,NA
"264",1979-09-27,12.8177551738178,NA
"265",1979-09-28,13.1378280528702,NA
"266",1979-09-29,13.1304562240911,NA
"267",1979-09-30,13.4013684685963,NA
"268",1979-10-01,13.2213201454737,NA
"269",1979-10-02,13.4647366456138,NA
"270",1979-10-03,12.9029185048241,NA
"271",1979-10-04,13.0348456001839,NA
"272",1979-10-05,13.4237531713026,NA
"273",1979-10-06,13.1602736941712,NA
"274",1979-10-07,13.2398636087905,NA
"275",1979-10-08,13.7398885465653,NA
"276",1979-10-09,14.2986634580532,NA
"277",1979-10-10,13.7550219845621,NA
"278",1979-10-11,13.1046408017302,NA
"279",1979-10-12,12.3385784036172,NA
"280",1979-10-13,12.1119543626229,NA
"281",1979-10-14,12.1311252898575,NA
"282",1979-10-15,11.2239940438875,NA
"283",1979-10-16,10.4231663821993,NA
"284",1979-10-17,11.1123453523694,NA
"285",1979-10-18,11.6585094027174,NA
"286",1979-10-19,12.8481698385514,NA
"287",1979-10-20,14.2469780694677,NA
"288",1979-10-21,15.3670805494186,NA
"289",1979-10-22,16.6774178534531,NA
"290",1979-10-23,16.9612548093561,NA
"291",1979-10-24,16.8458502628579,NA
"292",1979-10-25,16.688256685773,NA
"293",1979-10-26,16.6325046987475,NA
"294",1979-10-27,15.4606896877788,NA
"295",1979-10-28,14.1745708368387,NA
"296",1979-10-29,13.1828531502979,NA
"297",1979-10-30,13.3318840824285,NA
"298",1979-10-31,13.9980207476276,NA
"299",1979-11-01,13.7222653899275,NA
"300",1979-11-02,13.3404176497109,NA
"301",1979-11-03,14.6071945129635,NA
"302",1979-11-04,16.3975994205508,NA
"303",1979-11-05,16.783362965537,NA
"304",1979-11-06,16.4531729091921,NA
"305",1979-11-07,15.9548321714962,NA
"306",1979-11-08,16.5816318530393,NA
"307",1979-11-09,17.1444288878392,NA
"308",1979-11-10,17.5409739442733,NA
"309",1979-11-11,16.5500458549819,NA
"310",1979-11-12,16.5349940661599,NA
"311",1979-11-13,16.7661599086737,NA
"312",1979-11-14,17.2376793792677,NA
"313",1979-11-15,17.2150221687965,NA
"314",1979-11-16,16.6538126504296,NA
"315",1979-11-17,16.3289070177609,NA
"316",1979-11-18,16.9773649627415,NA
"317",1979-11-19,17.8622039370322,NA
"318",1979-11-20,17.8803949346866,NA
"319",1979-11-21,17.3492476558621,NA
"320",1979-11-22,17.211086348017,NA
"321",1979-11-23,17.7413916683647,NA
"322",1979-11-24,17.701258072057,NA
"323",1979-11-25,16.9753500634352,NA
"324",1979-11-26,16.1760100360948,NA
"325",1979-11-27,16.4071218975458,NA
"326",1979-11-28,16.4142532257547,NA
"327",1979-11-29,16.5327239029398,NA
"328",1979-11-30,16.8259624567465,NA
"329",1979-12-01,17.3758302361017,NA
"330",1979-12-02,17.7507790922181,NA
"331",1979-12-03,18.0212511880623,NA
"332",1979-12-04,18.7698759440631,NA
"333",1979-12-05,19.1238298342929,NA
"334",1979-12-06,19.2920803273165,NA
"335",1979-12-07,19.376197294948,NA
"336",1979-12-08,18.6634294001892,NA
"337",1979-12-09,18.6620606721188,NA
"338",1979-12-10,18.590623277685,NA
"339",1979-12-11,17.4737923532503,NA
"340",1979-12-12,17.6381700614333,NA
"341",1979-12-13,17.5240736649387,NA
"342",1979-12-14,17.3363890244871,NA
"343",1979-12-15,18.1063006198738,NA
"344",1979-12-16,17.5838577979513,NA
"345",1979-12-17,17.0998004901359,NA
"346",1979-12-18,17.3288745306717,NA
"347",1979-12-19,16.8991137391849,NA
"348",1979-12-20,17.3386064240802,NA
"349",1979-12-21,17.1740955570118,NA
"350",1979-12-22,16.9511775018527,NA
"351",1979-12-23,17.3031227460447,NA
"352",1979-12-24,17.35257633501,NA
"353",1979-12-25,17.6844993023913,NA
"354",1979-12-26,18.29536690355,NA
"355",1979-12-27,18.8210026633057,NA
"356",1979-12-28,19.6490818237669,NA
"357",1979-12-29,20.316255194596,NA
"358",1979-12-30,21.1053777083624,NA
"359",1979-12-31,21.3712254283704,NA
"360",1980-01-01,21.443741416047,NA
"361",1980-01-02,21.6949395957749,NA
"362",1980-01-03,21.4685756480647,NA
"363",1980-01-04,20.8053954426711,NA
"364",1980-01-05,20.0759650127495,NA
"365",1980-01-06,19.2837847721301,NA
"366",1980-01-07,19.3648701754019,NA
"367",1980-01-08,19.4685175404177,NA
"368",1980-01-09,19.1056267409137,NA
"369",1980-01-10,19.0806557862405,NA
"370",1980-01-11,19.0754813790371,NA
"371",1980-01-12,18.8250062258884,NA
"372",1980-01-13,18.8352800357013,NA
"373",1980-01-14,19.0929604231118,NA
"374",1980-01-15,18.5728509743041,NA
"375",1980-01-16,18.045448692833,NA
"376",1980-01-17,18.2804481605454,NA
"377",1980-01-18,18.2533858867477,NA
"378",1980-01-19,18.136529897349,NA
"379",1980-01-20,18.0053264861257,NA
"380",1980-01-21,17.4967707209057,NA
"381",1980-01-22,18.1846785154134,NA
"382",1980-01-23,18.2197116611556,NA
"383",1980-01-24,17.5128639169938,NA
"384",1980-01-25,17.6730257090303,NA
"385",1980-01-26,17.510707789657,NA
"386",1980-01-27,17.7934007003243,NA
"387",1980-01-28,18.5390396689696,NA
"388",1980-01-29,18.1925244323445,NA
"389",1980-01-30,18.4016513275656,NA
"390",1980-01-31,18.9451144704183,NA
"391",1980-02-01,19.6475299770009,NA
"392",1980-02-02,20.1005341582526,NA
"393",1980-02-03,19.7185050148268,NA
"394",1980-02-04,19.1783913504351,NA
"395",1980-02-05,19.3628876308313,NA
"396",1980-02-06,18.8394498638029,NA
"397",1980-02-07,18.0820399479898,NA
"398",1980-02-08,16.6679996287227,NA
"399",1980-02-09,15.8446628424564,NA
"400",1980-02-10,16.4709826933885,NA
"401",1980-02-11,17.1927265486535,NA
"402",1980-02-12,17.9680410277574,NA
"403",1980-02-13,19.390716784324,NA
"404",1980-02-14,20.3227023410558,NA
"405",1980-02-15,21.1169846907976,NA
"406",1980-02-16,21.7198317180961,NA
"407",1980-02-17,21.8048159367187,NA
"408",1980-02-18,21.7255507640385,NA
"409",1980-02-19,21.8219557837234,NA
"410",1980-02-20,22.085380124068,NA
"411",1980-02-21,21.8309164782222,NA
"412",1980-02-22,21.3876537324214,NA
"413",1980-02-23,21.2572162967935,NA
"414",1980-02-24,20.72033817526,NA
"415",1980-02-25,20.2057244116365,NA
"416",1980-02-26,19.6147084910362,NA
"417",1980-02-27,18.7216760760145,NA
"418",1980-02-28,18.8104230545254,NA
"419",1980-02-29,19.0275807032132,NA
"420",1980-03-01,19.3944741680279,NA
"421",1980-03-02,19.7294696491695,NA
"422",1980-03-03,20.0657249840975,NA
"423",1980-03-04,20.0511042179452,NA
"424",1980-03-05,19.7544324590531,NA
"425",1980-03-06,19.8021917065523,NA
"426",1980-03-07,20.091413373695,NA
"427",1980-03-08,19.0541028268105,NA
"428",1980-03-09,18.5908893460136,NA
"429",1980-03-10,18.0375877393044,NA
"430",1980-03-11,17.2757016449796,NA
"431",1980-03-12,17.0713608044677,NA
"432",1980-03-13,16.5967149896281,NA
"433",1980-03-14,15.8339699722916,NA
"434",1980-03-15,16.4646182371163,NA
"435",1980-03-16,16.5270945432132,NA
"436",1980-03-17,17.3520605678789,NA
"437",1980-03-18,18.2487133630116,NA
"438",1980-03-19,18.1095765951033,NA
"439",1980-03-20,18.2731007085975,NA
"440",1980-03-21,18.502133658773,NA
"441",1980-03-22,18.1611003896431,NA
"442",1980-03-23,18.3253715549002,NA
"443",1980-03-24,17.7997091073101,NA
"444",1980-03-25,17.0786855180174,NA
"445",1980-03-26,17.4481470268428,NA
"446",1980-03-27,16.8387990303931,NA
"447",1980-03-28,16.2757303664315,NA
"448",1980-03-29,16.3491233115814,NA
"449",1980-03-30,16.2181630288373,NA
"450",1980-03-31,16.0424125960637,NA
"451",1980-04-01,15.3190507525956,NA
"452",1980-04-02,15.0506778114356,NA
"453",1980-04-03,14.9719801873397,NA
"454",1980-04-04,15.0517379741233,NA
"455",1980-04-05,14.9926428905437,NA
"456",1980-04-06,14.7713343929618,NA
"457",1980-04-07,14.3078756218629,NA
"458",1980-04-08,14.6265993507679,NA
"459",1980-04-09,14.4364338973956,NA
"460",1980-04-10,14.601165671421,NA
"461",1980-04-11,15.1406344927309,NA
"462",1980-04-12,15.632452560079,NA
"463",1980-04-13,16.2690179501181,NA
"464",1980-04-14,17.2807123079862,NA
"465",1980-04-15,18.2924057859125,NA
"466",1980-04-16,18.2911226113062,NA
"467",1980-04-17,18.83724735484,NA
"468",1980-04-18,19.113140569974,NA
"469",1980-04-19,18.9283273649172,NA
"470",1980-04-20,18.815359250603,NA
"471",1980-04-21,18.8342348864161,NA
"472",1980-04-22,18.5440680674043,NA
"473",1980-04-23,18.3475391143809,NA
"474",1980-04-24,17.3544518824997,NA
"475",1980-04-25,16.3172204515666,NA
"476",1980-04-26,15.5774494306192,NA
"477",1980-04-27,14.6058741283732,NA
"478",1980-04-28,13.2831560401552,NA
"479",1980-04-29,12.2985396328751,NA
"480",1980-04-30,11.6152160085691,NA
"481",1980-05-01,11.2902318070647,NA
"482",1980-05-02,11.0669671588656,NA
"483",1980-05-03,11.3670610381534,NA
"484",1980-05-04,11.941009279105,NA
"485",1980-05-05,12.3006378625626,NA
"486",1980-05-06,12.7726259117231,NA
"487",1980-05-07,13.292879212326,NA
"488",1980-05-08,14.1091256384738,NA
"489",1980-05-09,14.8938758470908,NA
"490",1980-05-10,15.3414033217747,NA
"491",1980-05-11,15.3602004719092,NA
"492",1980-05-12,15.0938505135076,NA
"493",1980-05-13,14.3471093320521,NA
"494",1980-05-14,14.082233536987,NA
"495",1980-05-15,13.5550587042682,NA
"496",1980-05-16,13.0662181203656,NA
"497",1980-05-17,12.078288683914,NA
"498",1980-05-18,11.4691312999628,NA
"499",1980-05-19,11.4530122539268,NA
"500",1980-05-20,10.8437093553726,NA
"501",1980-05-21,10.4542212962339,NA
"502",1980-05-22,10.1166811432256,NA
"503",1980-05-23,9.5564585229899,NA
"504",1980-05-24,9.44941473504291,NA
"505",1980-05-25,9.63437785848534,NA
"506",1980-05-26,9.59466536979962,NA
"507",1980-05-27,10.619746920967,NA
"508",1980-05-28,11.4255815571707,NA
"509",1980-05-29,12.0172140336893,NA
"510",1980-05-30,12.5976412435799,NA
"511",1980-05-31,13.0942265598826,NA
"512",1980-06-01,13.2561582610154,NA
"513",1980-06-02,12.6387383388031,NA
"514",1980-06-03,11.8699834294107,NA
"515",1980-06-04,11.1968499971739,NA
"516",1980-06-05,10.5569699163097,NA
"517",1980-06-06,9.8904519311382,NA
"518",1980-06-07,9.26721518494945,NA
"519",1980-06-08,8.75069601901061,NA
"520",1980-06-09,9.23400627008002,NA
"521",1980-06-10,9.05930634314532,NA
"522",1980-06-11,8.67673111623674,NA
"523",1980-06-12,8.41858073541788,NA
"524",1980-06-13,8.06517347279104,NA
"525",1980-06-14,8.20280272368532,NA
"526",1980-06-15,8.60372029498044,NA
"527",1980-06-16,8.69629739456495,NA
"528",1980-06-17,8.76206922818062,NA
"529",1980-06-18,9.18596301430434,NA
"530",1980-06-19,9.39944086703579,NA
"531",1980-06-20,9.73411624670336,NA
"532",1980-06-21,9.74653167349537,NA
"533",1980-06-22,9.34970062093232,NA
"534",1980-06-23,9.10431508820285,NA
"535",1980-06-24,9.35299816409927,NA
"536",1980-06-25,9.45402426786033,NA
"537",1980-06-26,9.89511269163995,NA
"538",1980-06-27,9.88477807034268,NA
"539",1980-06-28,9.76505121826409,NA
"540",1980-06-29,10.0788969551275,NA
"541",1980-06-30,10.0873222685209,NA
"542",1980-07-01,9.98362368571703,NA
"543",1980-07-02,9.52749939206213,NA
"544",1980-07-03,8.74589805983306,NA
"545",1980-07-04,8.6298347116004,NA
"546",1980-07-05,8.7474924877923,NA
"547",1980-07-06,8.59593896321817,NA
"548",1980-07-07,8.67504412707879,NA
"549",1980-07-08,8.49144209976867,NA
"550",1980-07-09,8.36043769677438,NA
"551",1980-07-10,8.22923241058428,NA
"552",1980-07-11,7.98266612036355,NA
"553",1980-07-12,7.75018043719539,NA
"554",1980-07-13,7.73754936096557,NA
"555",1980-07-14,7.86623738868999,NA
"556",1980-07-15,8.04194815250973,NA
"557",1980-07-16,8.46714227133556,NA
"558",1980-07-17,9.07253843512259,NA
"559",1980-07-18,9.3539804442953,NA
"560",1980-07-19,9.35378602321629,NA
"561",1980-07-20,8.99257785414956,NA
"562",1980-07-21,8.21743424627161,NA
"563",1980-07-22,7.71038196521791,NA
"564",1980-07-23,7.03609920418611,NA
"565",1980-07-24,6.45869943906029,NA
"566",1980-07-25,6.376973166326,NA
"567",1980-07-26,6.89862604754407,NA
"568",1980-07-27,7.56963364446759,NA
"569",1980-07-28,8.10385687012765,NA
"570",1980-07-29,8.41511534772392,NA
"571",1980-07-30,8.73472619228419,NA
"572",1980-07-31,9.08963702033247,NA
"573",1980-08-01,9.3162417734667,NA
"574",1980-08-02,8.77498978911112,NA
"575",1980-08-03,8.34831255659305,NA
"576",1980-08-04,8.103567596706,NA
"577",1980-08-05,7.99944972642508,NA
"578",1980-08-06,8.50871176663294,NA
"579",1980-08-07,8.36336241497885,NA
"580",1980-08-08,8.20119387822317,NA
"581",1980-08-09,8.44932354810153,NA
"582",1980-08-10,8.82731848300673,NA
"583",1980-08-11,9.0617831502473,NA
"584",1980-08-12,9.45000222351475,NA
"585",1980-08-13,8.92975621121913,NA
"586",1980-08-14,9.07102294196572,NA
"587",1980-08-15,8.8435405370719,NA
"588",1980-08-16,8.48595046680005,NA
"589",1980-08-17,7.86109406560462,NA
"590",1980-08-18,8.10425367269377,NA
"591",1980-08-19,8.9106835892862,NA
"592",1980-08-20,9.5632209216025,NA
"593",1980-08-21,9.97760614218856,NA
"594",1980-08-22,10.8459950503085,NA
"595",1980-08-23,11.6613741761518,NA
"596",1980-08-24,11.8257788553006,NA
"597",1980-08-25,11.3824010168493,NA
"598",1980-08-26,10.1944624647815,NA
"599",1980-08-27,9.81521125165019,NA
"600",1980-08-28,9.73886770468269,NA
"601",1980-08-29,9.60194169228038,NA
"602",1980-08-30,10.1601083575495,NA
"603",1980-08-31,10.5296752018076,NA
"604",1980-09-01,10.7916211443364,NA
"605",1980-09-02,11.2587697897509,NA
"606",1980-09-03,11.4151628249136,NA
"607",1980-09-04,11.5146288998274,NA
"608",1980-09-05,11.1659734115403,NA
"609",1980-09-06,10.6186519779303,NA
"610",1980-09-07,10.9206224631617,NA
"611",1980-09-08,11.1904664547986,NA
"612",1980-09-09,11.0740803040877,NA
"613",1980-09-10,11.2617104313355,NA
"614",1980-09-11,11.2073439904776,NA
"615",1980-09-12,11.0909378111189,NA
"616",1980-09-13,10.7264425142127,NA
"617",1980-09-14,10.8671684400573,NA
"618",1980-09-15,10.6502696641987,NA
"619",1980-09-16,11.1885773443456,NA
"620",1980-09-17,11.0321123425951,NA
"621",1980-09-18,10.819844379173,NA
"622",1980-09-19,10.9545835628554,NA
"623",1980-09-20,11.0920362966412,NA
"624",1980-09-21,10.752239603907,NA
"625",1980-09-22,11.1907037777592,NA
"626",1980-09-23,11.713506284643,NA
"627",1980-09-24,13.0023288969034,NA
"628",1980-09-25,13.3140619066237,NA
"629",1980-09-26,13.5495999980549,NA
"630",1980-09-27,13.7826881479468,NA
"631",1980-09-28,14.17498364149,NA
"632",1980-09-29,15.0423781737447,NA
"633",1980-09-30,15.1401258528288,NA
"634",1980-10-01,14.4860216077773,NA
"635",1980-10-02,14.9916934931648,NA
"636",1980-10-03,14.8139087025913,NA
"637",1980-10-04,15.0602185373019,NA
"638",1980-10-05,15.5056405924651,NA
"639",1980-10-06,14.6644039901882,NA
"640",1980-10-07,13.801797563513,NA
"641",1980-10-08,13.4756767421174,NA
"642",1980-10-09,13.1929732054817,NA
"643",1980-10-10,13.8638868919483,NA
"644",1980-10-11,13.9334909930577,NA
"645",1980-10-12,13.1846046680099,NA
"646",1980-10-13,13.0963883857312,NA
"647",1980-10-14,13.2160618413421,NA
"648",1980-10-15,13.6067974331798,NA
"649",1980-10-16,13.0761468910671,NA
"650",1980-10-17,12.9962320658413,NA
"651",1980-10-18,13.3093020900554,NA
"652",1980-10-19,14.0353586010809,NA
"653",1980-10-20,14.4396800500745,NA
"654",1980-10-21,15.1759322410115,NA
"655",1980-10-22,16.082935986887,NA
"656",1980-10-23,16.6266828250082,NA
"657",1980-10-24,16.2775085033089,NA
"658",1980-10-25,16.1328215424585,NA
"659",1980-10-26,16.6402732756554,NA
"660",1980-10-27,16.4877646591585,NA
"661",1980-10-28,15.7214812944381,NA
"662",1980-10-29,14.5789596884449,NA
"663",1980-10-30,14.3649953426146,NA
"664",1980-10-31,14.5502120778865,NA
"665",1980-11-01,13.7315582866643,NA
"666",1980-11-02,12.1459946198635,NA
