"","date","predictedWaterT","observedWaterT"
"4437",1991-03-01,18.773483401165,NA
"4438",1991-03-02,18.1391035487791,NA
"4439",1991-03-03,17.4140034598811,NA
"4440",1991-03-04,16.8417940693127,NA
"4441",1991-03-05,17.2296953550345,NA
"4442",1991-03-06,18.5996245239978,NA
"4443",1991-03-07,19.4957892583338,NA
"4444",1991-03-08,20.849661459622,NA
"4445",1991-03-09,20.8988309631834,NA
"4446",1991-03-10,20.3306655805961,NA
"4447",1991-03-11,19.53041918147,NA
"4448",1991-03-12,18.7765995009115,NA
"4449",1991-03-13,16.8851715353502,NA
"4450",1991-03-14,15.6289183952257,NA
"4451",1991-03-15,13.8275789958039,NA
"4452",1991-03-16,14.0724024526236,NA
"4453",1991-03-17,15.4481018456819,NA
"4454",1991-03-18,16.6884021222662,NA
"4455",1991-03-19,17.2577048629849,NA
"4456",1991-03-20,17.4146187163242,NA
"4457",1991-03-21,16.7340219998687,NA
"4458",1991-03-22,16.1236310606569,NA
"4459",1991-03-23,15.7113941220274,NA
"4460",1991-03-24,14.3139279156892,NA
"4461",1991-03-25,14.2756666204798,NA
"4462",1991-03-26,13.9659896737321,NA
"4463",1991-03-27,14.3350473091343,NA
"4464",1991-03-28,15.3187212207203,NA
"4465",1991-03-29,16.5726185328752,NA
"4466",1991-03-30,16.9396120334812,NA
"4467",1991-03-31,17.3966855744308,NA
"4468",1991-04-01,16.0851655843857,NA
"4469",1991-04-02,15.8979887020684,NA
"4470",1991-04-03,15.8961011122483,NA
"4471",1991-04-04,15.4725556386221,NA
"4472",1991-04-05,14.4701008716472,NA
"4473",1991-04-06,14.672863270233,NA
"4474",1991-04-07,13.9582069975936,NA
"4475",1991-04-08,14.9802129387049,NA
"4476",1991-04-09,15.7173917912744,NA
"4477",1991-04-10,15.9556820285297,NA
"4478",1991-04-11,16.0887943126927,NA
"4479",1991-04-12,16.7524341747991,NA
"4480",1991-04-13,16.6554677708966,NA
"4481",1991-04-14,16.7685739777394,NA
"4482",1991-04-15,15.9040539775414,NA
"4483",1991-04-16,15.0955267866177,NA
"4484",1991-04-17,14.5713879848934,NA
"4485",1991-04-18,13.6026142013606,NA
"4486",1991-04-19,12.7989993844276,NA
"4487",1991-04-20,13.3761963449687,NA
"4488",1991-04-21,12.9509320203858,NA
"4489",1991-04-22,12.4824705855519,NA
"4490",1991-04-23,12.3783389086743,NA
"4491",1991-04-24,11.7888847677477,NA
"4492",1991-04-25,11.953177789617,NA
"4493",1991-04-26,11.6388949798842,NA
"4494",1991-04-27,10.2549633973567,NA
"4495",1991-04-28,10.0109627432643,NA
"4496",1991-04-29,10.2729761077588,NA
"4497",1991-04-30,10.5813833586242,NA
"4498",1991-05-01,11.1940882426753,NA
"4499",1991-05-02,10.8654671772313,NA
"4500",1991-05-03,10.3832069105843,NA
"4501",1991-05-04,10.2952692370862,NA
"4502",1991-05-05,11.0859439780284,NA
"4503",1991-05-06,11.8078938206854,NA
"4504",1991-05-07,12.0047172116284,NA
"4505",1991-05-08,11.2575611890319,NA
"4506",1991-05-09,11.322842527421,NA
"4507",1991-05-10,11.4045743470104,NA
"4508",1991-05-11,11.3276642101984,NA
"4509",1991-05-12,10.714743114646,NA
"4510",1991-05-13,9.73848671149231,NA
"4511",1991-05-14,8.9354984083751,NA
"4512",1991-05-15,8.89516407470959,NA
"4513",1991-05-16,9.18605845891967,NA
"4514",1991-05-17,9.12215517677584,NA
"4515",1991-05-18,9.08355615733283,NA
"4516",1991-05-19,9.19981523408396,NA
"4517",1991-05-20,9.60223920383594,NA
"4518",1991-05-21,9.8966640450106,NA
"4519",1991-05-22,10.6653079046945,NA
"4520",1991-05-23,11.2326617093293,NA
"4521",1991-05-24,11.7840521768074,NA
"4522",1991-05-25,12.2935523718316,NA
"4523",1991-05-26,12.7509608351452,NA
"4524",1991-05-27,12.6933547817355,NA
"4525",1991-05-28,12.5159436695275,NA
"4526",1991-05-29,11.6077501447677,NA
"4527",1991-05-30,11.0085065874522,NA
"4528",1991-05-31,11.0653171051472,NA
"4529",1991-06-01,11.262849256879,NA
"4530",1991-06-02,11.1486420767411,NA
"4531",1991-06-03,11.2871683060979,NA
"4532",1991-06-04,11.204851686874,NA
"4533",1991-06-05,11.7463272078107,NA
"4534",1991-06-06,12.283924601643,NA
"4535",1991-06-07,12.0221430787655,NA
"4536",1991-06-08,11.7184665435999,NA
"4537",1991-06-09,11.7666092269523,NA
"4538",1991-06-10,11.9204529743859,NA
"4539",1991-06-11,12.4785432463819,NA
"4540",1991-06-12,12.5521581127744,NA
"4541",1991-06-13,11.9940302706099,NA
"4542",1991-06-14,11.7623588918925,NA
"4543",1991-06-15,11.6796743954373,NA
"4544",1991-06-16,11.7006714819909,NA
"4545",1991-06-17,11.135840023392,NA
"4546",1991-06-18,10.1772220362957,NA
"4547",1991-06-19,9.81325112383032,NA
"4548",1991-06-20,9.86218299719669,NA
"4549",1991-06-21,9.70674077822647,NA
"4550",1991-06-22,9.6111557586725,NA
"4551",1991-06-23,9.32167038774504,NA
"4552",1991-06-24,10.0486748431988,NA
"4553",1991-06-25,11.2081238464721,NA
"4554",1991-06-26,10.7415822651786,NA
"4555",1991-06-27,10.6032656430129,NA
"4556",1991-06-28,10.8813114777603,NA
"4557",1991-06-29,10.8951811962301,NA
"4558",1991-06-30,10.8555483377237,NA
"4559",1991-07-01,10.2553077971948,NA
"4560",1991-07-02,9.40692983212574,NA
"4561",1991-07-03,10.2816187399661,NA
"4562",1991-07-04,10.6078385426019,NA
"4563",1991-07-05,10.2991389554353,NA
"4564",1991-07-06,9.99246296180937,NA
"4565",1991-07-07,9.37553616669413,NA
"4566",1991-07-08,9.42002554765158,NA
"4567",1991-07-09,9.10388522087677,NA
"4568",1991-07-10,8.49930187294706,NA
"4569",1991-07-11,7.90328640827125,NA
"4570",1991-07-12,7.89708356362208,NA
"4571",1991-07-13,8.05315291184936,NA
"4572",1991-07-14,8.56683664113492,NA
"4573",1991-07-15,8.45894454536323,NA
"4574",1991-07-16,8.45233500309542,NA
"4575",1991-07-17,8.24918461488509,NA
"4576",1991-07-18,8.39188446217147,NA
"4577",1991-07-19,8.78052141672892,NA
"4578",1991-07-20,8.62761054861624,NA
"4579",1991-07-21,8.26627105445225,NA
"4580",1991-07-22,7.56637225893893,NA
"4581",1991-07-23,7.59803347740654,NA
"4582",1991-07-24,7.64328446102442,NA
"4583",1991-07-25,7.11014713069061,NA
"4584",1991-07-26,6.4963134182435,NA
"4585",1991-07-27,6.2068751691271,NA
"4586",1991-07-28,6.39475353641459,NA
"4587",1991-07-29,7.05557438761026,NA
"4588",1991-07-30,7.43244982937381,NA
"4589",1991-07-31,7.46183458479224,NA
"4590",1991-08-01,7.62126659483246,NA
"4591",1991-08-02,7.82618159778185,NA
"4592",1991-08-03,8.28694873286962,NA
"4593",1991-08-04,8.88888866138864,NA
"4594",1991-08-05,9.13775775793989,NA
"4595",1991-08-06,9.242975423942,NA
"4596",1991-08-07,9.21313625025651,NA
"4597",1991-08-08,9.25791977640953,NA
"4598",1991-08-09,9.40747219320175,NA
"4599",1991-08-10,9.32331535295582,NA
"4600",1991-08-11,8.77471614894344,NA
"4601",1991-08-12,8.91906155007194,NA
"4602",1991-08-13,8.58285619388815,NA
"4603",1991-08-14,8.98667187130239,NA
"4604",1991-08-15,8.83782491267904,NA
"4605",1991-08-16,8.18454271026135,NA
"4606",1991-08-17,7.52649089111589,NA
"4607",1991-08-18,7.40172159076103,NA
"4608",1991-08-19,7.23794086038046,NA
"4609",1991-08-20,7.27604667496319,NA
"4610",1991-08-21,6.9161362792918,NA
"4611",1991-08-22,7.69015121982361,NA
"4612",1991-08-23,7.75777179374138,NA
"4613",1991-08-24,8.03818712335528,NA
"4614",1991-08-25,8.08468803595233,NA
"4615",1991-08-26,7.9412379158475,NA
"4616",1991-08-27,7.87375196112708,NA
"4617",1991-08-28,8.13066449540718,NA
"4618",1991-08-29,7.79207317282961,NA
"4619",1991-08-30,7.84822236955928,NA
"4620",1991-08-31,7.95971436186444,NA
"4621",1991-09-01,7.92299511855883,NA
"4622",1991-09-02,8.14804541902734,NA
"4623",1991-09-03,8.66324885013882,NA
"4624",1991-09-04,9.21778250341695,NA
"4625",1991-09-05,9.93768591622984,NA
"4626",1991-09-06,11.049877978922,NA
"4627",1991-09-07,12.4725755695998,NA
"4628",1991-09-08,12.5618634079704,NA
"4629",1991-09-09,12.742054651329,NA
"4630",1991-09-10,12.3628838497492,NA
"4631",1991-09-11,11.1856595977086,NA
"4632",1991-09-12,9.89592558326971,NA
"4633",1991-09-13,9.29718339576207,NA
"4634",1991-09-14,8.69092700742413,NA
"4635",1991-09-15,9.04099708014214,NA
"4636",1991-09-16,9.13583354646165,NA
"4637",1991-09-17,9.39154827569203,NA
"4638",1991-09-18,10.0324455067678,NA
"4639",1991-09-19,10.234906249257,NA
"4640",1991-09-20,10.1409267522911,NA
"4641",1991-09-21,9.25184473393903,NA
"4642",1991-09-22,8.88682843266589,NA
"4643",1991-09-23,8.28654205430024,NA
"4644",1991-09-24,8.70043577990819,NA
"4645",1991-09-25,9.35238532042993,NA
"4646",1991-09-26,9.50481579687921,NA
"4647",1991-09-27,10.0735817827221,NA
"4648",1991-09-28,10.8919408425272,NA
"4649",1991-09-29,11.5673277412299,NA
"4650",1991-09-30,12.3242964579122,NA
"4651",1991-10-01,12.7167731567936,NA
"4652",1991-10-02,12.2437967592673,NA
"4653",1991-10-03,13.1954313562744,NA
"4654",1991-10-04,13.7200237957296,NA
"4655",1991-10-05,15.1851441808148,NA
"4656",1991-10-06,15.4399481171438,NA
"4657",1991-10-07,15.25137059172,NA
"4658",1991-10-08,14.5489214949504,NA
"4659",1991-10-09,14.93361553442,NA
"4660",1991-10-10,14.6802259521553,NA
"4661",1991-10-11,14.336602445203,NA
"4662",1991-10-12,13.3670441959135,NA
"4663",1991-10-13,12.8659821234817,NA
"4664",1991-10-14,14.0506441698851,NA
"4665",1991-10-15,15.4050486989586,NA
"4666",1991-10-16,14.7702357978342,NA
"4667",1991-10-17,14.6556011541984,NA
"4668",1991-10-18,14.9734212767174,NA
"4669",1991-10-19,15.519113751586,NA
"4670",1991-10-20,16.6365901672495,NA
"4671",1991-10-21,15.9565216108168,NA
"4672",1991-10-22,14.8927484842435,NA
"4673",1991-10-23,15.4081373882736,NA
"4674",1991-10-24,15.7434434578344,NA
"4675",1991-10-25,15.0906118704028,NA
"4676",1991-10-26,13.6558986550883,NA
"4677",1991-10-27,12.2256258831552,NA
"4678",1991-10-28,12.0220487596787,NA
"4679",1991-10-29,13.3742276204503,NA
"4680",1991-10-30,14.3556973615591,NA
"4681",1991-10-31,13.8432262167157,NA
"4682",1991-11-01,14.0323936003027,NA
"4683",1991-11-02,15.4838956598362,NA
"4684",1991-11-03,16.9554399152187,NA
"4685",1991-11-04,16.9164413728349,NA
"4686",1991-11-05,15.9793749124976,NA
"4687",1991-11-06,15.5072996740765,NA
"4688",1991-11-07,15.7444924390154,NA
"4689",1991-11-08,15.4885482672284,NA
"4690",1991-11-09,14.1375026891945,NA
"4691",1991-11-10,12.3262703425521,NA
"4692",1991-11-11,11.9891533708104,NA
"4693",1991-11-12,11.5341455772739,NA
"4694",1991-11-13,10.7764694801409,NA
"4695",1991-11-14,12.0066794405303,NA
"4696",1991-11-15,12.7962557381311,NA
"4697",1991-11-16,13.071294886714,NA
"4698",1991-11-17,14.0580610827567,NA
"4699",1991-11-18,15.8064086656631,NA
"4700",1991-11-19,16.4663973584814,NA
"4701",1991-11-20,16.5270186625943,NA
"4702",1991-11-21,15.5121897170398,NA
"4703",1991-11-22,15.2478166892928,NA
"4704",1991-11-23,15.5708244113178,NA
"4705",1991-11-24,16.6541289027918,NA
"4706",1991-11-25,16.8947917022706,NA
"4707",1991-11-26,17.0087584294921,NA
"4708",1991-11-27,17.148981812479,NA
"4709",1991-11-28,17.5354226060768,NA
"4710",1991-11-29,17.0482469765743,NA
"4711",1991-11-30,16.6800953413765,NA
"4712",1991-12-01,15.0106830453431,NA
"4713",1991-12-02,14.5218438817349,NA
"4714",1991-12-03,14.595149298305,NA
"4715",1991-12-04,14.4817209359872,NA
"4716",1991-12-05,14.1897041078631,NA
"4717",1991-12-06,14.7192053328654,NA
"4718",1991-12-07,15.0785729517095,NA
"4719",1991-12-08,15.8875498919729,NA
"4720",1991-12-09,15.8432639415768,NA
"4721",1991-12-10,15.1570758663516,NA
"4722",1991-12-11,15.5083625283672,NA
"4723",1991-12-12,16.5446435997687,NA
"4724",1991-12-13,17.190991517968,NA
"4725",1991-12-14,17.7558815927143,NA
"4726",1991-12-15,17.4169682840014,NA
"4727",1991-12-16,16.1595988792647,NA
"4728",1991-12-17,15.9015491624192,NA
"4729",1991-12-18,15.4957733527593,NA
"4730",1991-12-19,14.7410746851846,NA
"4731",1991-12-20,14.2532082217904,NA
"4732",1991-12-21,13.6272291562542,NA
"4733",1991-12-22,13.4194768783077,NA
"4734",1991-12-23,14.0683239728098,NA
"4735",1991-12-24,15.4047346538783,NA
"4736",1991-12-25,17.2078653864141,NA
"4737",1991-12-26,18.5354615783638,NA
"4738",1991-12-27,18.9910158150071,NA
"4739",1991-12-28,19.1362646014257,NA
"4740",1991-12-29,19.4882258528491,NA
"4741",1991-12-30,19.7523077612923,NA
"4742",1991-12-31,19.487315862443,NA
"4743",1992-01-01,18.6739329515399,NA
"4744",1992-01-02,17.4006852796619,NA
"4745",1992-01-03,16.8674020003212,NA
"4746",1992-01-04,16.4760033268806,NA
"4747",1992-01-05,16.0571226037809,NA
"4748",1992-01-06,15.310311373256,NA
"4749",1992-01-07,14.7949955244102,NA
"4750",1992-01-08,14.3977095626343,NA
"4751",1992-01-09,14.3351033968741,NA
"4752",1992-01-10,14.4244613719647,NA
"4753",1992-01-11,14.7430942349337,NA
"4754",1992-01-12,14.6490596820421,NA
"4755",1992-01-13,15.3937218135349,NA
"4756",1992-01-14,15.4939474690974,NA
"4757",1992-01-15,15.9278264593487,NA
"4758",1992-01-16,15.5569236452269,NA
"4759",1992-01-17,15.2647101179646,NA
"4760",1992-01-18,15.3652119247296,NA
"4761",1992-01-19,17.0571892216936,NA
"4762",1992-01-20,17.8940409053969,NA
"4763",1992-01-21,18.8313312263379,NA
"4764",1992-01-22,19.4932286507589,NA
"4765",1992-01-23,19.7158653332398,NA
"4766",1992-01-24,19.5488351573225,NA
"4767",1992-01-25,19.4588397507526,NA
"4768",1992-01-26,18.2470973864089,NA
"4769",1992-01-27,17.394063294899,NA
"4770",1992-01-28,16.1460696274328,NA
"4771",1992-01-29,14.8767896981486,NA
"4772",1992-01-30,15.0732039087371,NA
"4773",1992-01-31,15.7163386688449,NA
"4774",1992-02-01,15.566626696054,NA
"4775",1992-02-02,16.2190493925199,NA
"4776",1992-02-03,16.3463473007607,NA
"4777",1992-02-04,17.3587742329326,NA
"4778",1992-02-05,18.4136091072568,NA
"4779",1992-02-06,18.2718765202065,NA
"4780",1992-02-07,18.121753850842,NA
"4781",1992-02-08,18.5961944574841,NA
"4782",1992-02-09,18.5185436253759,NA
"4783",1992-02-10,18.2870577001452,NA
"4784",1992-02-11,17.9760002057441,NA
"4785",1992-02-12,17.2310551831833,NA
"4786",1992-02-13,17.1752261508545,NA
"4787",1992-02-14,17.1867995113006,NA
"4788",1992-02-15,17.2327900042316,NA
"4789",1992-02-16,17.9799329185841,NA
"4790",1992-02-17,19.1606501838439,NA
"4791",1992-02-18,19.0133953633266,NA
"4792",1992-02-19,18.7973683314744,NA
"4793",1992-02-20,18.9702128321085,NA
"4794",1992-02-21,19.4207977694858,NA
"4795",1992-02-22,19.5409647281841,NA
"4796",1992-02-23,18.3443950475564,NA
"4797",1992-02-24,16.3519383138469,NA
"4798",1992-02-25,15.7873309869756,NA
"4799",1992-02-26,15.7566703193597,NA
"4800",1992-02-27,15.7110233572989,NA
"4801",1992-02-28,16.2151920568202,NA
"4802",1992-02-29,16.5596976374406,NA
"4803",1992-03-01,17.509721360674,NA
"4804",1992-03-02,18.8606290643992,NA
"4805",1992-03-03,19.6236015593531,NA
"4806",1992-03-04,20.1376966943611,NA
"4807",1992-03-05,20.4801472967715,NA
"4808",1992-03-06,19.8347749755334,NA
"4809",1992-03-07,19.2469330218644,NA
"4810",1992-03-08,18.8875595348355,NA
"4811",1992-03-09,18.641258334824,NA
"4812",1992-03-10,19.2285477672699,NA
"4813",1992-03-11,19.1562045963412,NA
"4814",1992-03-12,19.3731064509406,NA
"4815",1992-03-13,20.0660915293258,NA
"4816",1992-03-14,20.2231201192268,NA
"4817",1992-03-15,19.8421121827198,NA
"4818",1992-03-16,19.0790782698717,NA
"4819",1992-03-17,17.7821088277036,NA
"4820",1992-03-18,17.2579586308972,NA
"4821",1992-03-19,16.5835526130141,NA
"4822",1992-03-20,15.3208578475484,NA
"4823",1992-03-21,14.4243567771566,NA
"4824",1992-03-22,15.2936731707033,NA
"4825",1992-03-23,16.1527062110042,NA
"4826",1992-03-24,16.6733482549576,NA
"4827",1992-03-25,17.7352415045432,NA
"4828",1992-03-26,18.5124477940284,NA
"4829",1992-03-27,18.1870871916858,NA
"4830",1992-03-28,18.5184241072663,NA
"4831",1992-03-29,17.7771477909107,NA
"4832",1992-03-30,17.2309203916462,NA
"4833",1992-03-31,17.4687820618848,NA
"4834",1992-04-01,16.3294430217465,NA
"4835",1992-04-02,16.0298336012913,NA
"4836",1992-04-03,17.5257991013477,NA
"4837",1992-04-04,18.5246844439993,NA
"4838",1992-04-05,19.3885519216434,NA
"4839",1992-04-06,19.4071679161884,NA
"4840",1992-04-07,18.5125800231274,NA
"4841",1992-04-08,17.9563239521652,NA
"4842",1992-04-09,16.7743740499952,NA
"4843",1992-04-10,15.3907250265624,NA
"4844",1992-04-11,14.1298558404066,NA
"4845",1992-04-12,13.7212696613892,NA
"4846",1992-04-13,14.0514260421848,NA
"4847",1992-04-14,15.5309436310623,NA
"4848",1992-04-15,16.3481239291575,NA
"4849",1992-04-16,16.1786244675654,NA
"4850",1992-04-17,15.9645211707476,NA
"4851",1992-04-18,16.2354826281231,NA
"4852",1992-04-19,16.357044294579,NA
"4853",1992-04-20,15.7122582655633,NA
"4854",1992-04-21,13.5976968186989,NA
"4855",1992-04-22,12.3711047290789,NA
"4856",1992-04-23,12.0114606329235,NA
"4857",1992-04-24,11.8665042352849,NA
"4858",1992-04-25,10.9902598817513,NA
"4859",1992-04-26,9.70261099034848,NA
"4860",1992-04-27,9.92404654208523,NA
"4861",1992-04-28,10.7941251477119,NA
"4862",1992-04-29,11.6045808357229,NA
"4863",1992-04-30,12.082362519127,NA
"4864",1992-05-01,12.7550034736414,NA
"4865",1992-05-02,13.166102851582,NA
"4866",1992-05-03,13.5951577473439,NA
"4867",1992-05-04,13.9291002213256,NA
"4868",1992-05-05,14.5675499613129,NA
"4869",1992-05-06,15.0059552857961,NA
"4870",1992-05-07,16.0150800182011,NA
"4871",1992-05-08,16.0931106448942,NA
"4872",1992-05-09,15.4922037133519,NA
"4873",1992-05-10,14.7960210720237,NA
"4874",1992-05-11,14.5926663040192,NA
"4875",1992-05-12,14.1284110375282,NA
"4876",1992-05-13,13.4432988815941,NA
"4877",1992-05-14,12.3495895374394,NA
"4878",1992-05-15,11.5061264088709,NA
"4879",1992-05-16,11.5096857348173,NA
"4880",1992-05-17,11.4935566056713,NA
"4881",1992-05-18,10.692102716703,NA
"4882",1992-05-19,10.0325749050419,NA
"4883",1992-05-20,9.29774264343203,NA
"4884",1992-05-21,8.63949779010937,NA
"4885",1992-05-22,8.26469314350468,NA
"4886",1992-05-23,8.00815301414235,NA
"4887",1992-05-24,7.762371293141,NA
"4888",1992-05-25,7.76147046672933,NA
"4889",1992-05-26,7.56088083184273,NA
"4890",1992-05-27,8.0819640194638,NA
"4891",1992-05-28,8.36423651874433,NA
"4892",1992-05-29,8.56139812298495,NA
"4893",1992-05-30,8.97812101324184,NA
"4894",1992-05-31,9.80593654541933,NA
"4895",1992-06-01,10.3689976273882,NA
"4896",1992-06-02,10.3119891372559,NA
"4897",1992-06-03,10.1842031761413,NA
"4898",1992-06-04,10.3532331903401,NA
"4899",1992-06-05,10.6040004611187,NA
"4900",1992-06-06,10.3362930343914,NA
"4901",1992-06-07,9.55279253769348,NA
"4902",1992-06-08,8.35602414786179,NA
"4903",1992-06-09,8.33088752593724,NA
"4904",1992-06-10,7.8701603518936,NA
"4905",1992-06-11,7.89390106791912,NA
"4906",1992-06-12,7.73549413499075,NA
"4907",1992-06-13,7.33363774511974,NA
"4908",1992-06-14,7.1136301841574,NA
"4909",1992-06-15,6.95510211651428,NA
"4910",1992-06-16,6.75964748860656,NA
"4911",1992-06-17,7.21400364996981,NA
"4912",1992-06-18,7.14829619094727,NA
"4913",1992-06-19,7.40097066430335,NA
"4914",1992-06-20,7.43739249772781,NA
"4915",1992-06-21,7.45289416159142,NA
"4916",1992-06-22,7.81366087163164,NA
"4917",1992-06-23,7.91185064051618,NA
"4918",1992-06-24,7.68399222764909,NA
"4919",1992-06-25,7.70337841946171,NA
"4920",1992-06-26,7.8799921313965,NA
"4921",1992-06-27,8.42894247314999,NA
"4922",1992-06-28,8.79782356963693,NA
"4923",1992-06-29,9.13492225646272,NA
"4924",1992-06-30,9.72121778941426,NA
"4925",1992-07-01,10.1375304065042,NA
"4926",1992-07-02,10.475992223651,NA
"4927",1992-07-03,10.6815276203512,NA
"4928",1992-07-04,10.4589005939385,NA
"4929",1992-07-05,10.6482300205952,NA
"4930",1992-07-06,10.5596133966378,NA
"4931",1992-07-07,10.2576576062549,NA
"4932",1992-07-08,9.85967774205458,NA
"4933",1992-07-09,9.0459842249383,NA
"4934",1992-07-10,7.95026925537847,NA
"4935",1992-07-11,7.7625625473851,NA
"4936",1992-07-12,7.68735567467834,NA
"4937",1992-07-13,7.25982097003723,NA
"4938",1992-07-14,7.02606552629747,NA
"4939",1992-07-15,6.88443353587185,NA
"4940",1992-07-16,7.07954415131114,NA
"4941",1992-07-17,7.66964187859302,NA
"4942",1992-07-18,7.72731082051326,NA
"4943",1992-07-19,7.15645327924253,NA
"4944",1992-07-20,6.9817474311577,NA
"4945",1992-07-21,6.68474787955383,NA
"4946",1992-07-22,6.98894940580962,NA
"4947",1992-07-23,7.24820036316382,NA
"4948",1992-07-24,7.34615046689082,NA
"4949",1992-07-25,7.03619540229653,NA
"4950",1992-07-26,7.03839592249776,NA
"4951",1992-07-27,7.51964045913558,NA
"4952",1992-07-28,8.19684902261927,NA
"4953",1992-07-29,8.2256599293137,NA
"4954",1992-07-30,8.11197154445867,NA
"4955",1992-07-31,7.45230815381782,NA
"4956",1992-08-01,7.84256246918332,NA
"4957",1992-08-02,8.30135926536034,NA
"4958",1992-08-03,7.8270894260264,NA
"4959",1992-08-04,7.82335339743176,NA
"4960",1992-08-05,8.07764384304524,NA
"4961",1992-08-06,8.00071715123895,NA
"4962",1992-08-07,8.37278454220003,NA
"4963",1992-08-08,8.28737561871744,NA
"4964",1992-08-09,7.98613758780971,NA
"4965",1992-08-10,8.38627703720277,NA
"4966",1992-08-11,8.5602250193501,NA
"4967",1992-08-12,7.81997638727675,NA
"4968",1992-08-13,7.84042843159573,NA
"4969",1992-08-14,7.73726533634253,NA
"4970",1992-08-15,7.89694486553491,NA
"4971",1992-08-16,8.77187845258625,NA
"4972",1992-08-17,8.36023253134303,NA
"4973",1992-08-18,8.05720668217352,NA
"4974",1992-08-19,7.82795222824501,NA
"4975",1992-08-20,7.6305792648523,NA
"4976",1992-08-21,7.54952899612248,NA
"4977",1992-08-22,7.60990534956891,NA
"4978",1992-08-23,6.51704682777385,NA
"4979",1992-08-24,6.46101820080337,NA
"4980",1992-08-25,5.89992101829873,NA
"4981",1992-08-26,6.21361407343724,NA
"4982",1992-08-27,6.53737876391463,NA
"4983",1992-08-28,6.44159946769133,NA
"4984",1992-08-29,6.20504387351228,NA
"4985",1992-08-30,6.59758168920485,NA
"4986",1992-08-31,7.10117483506697,NA
"4987",1992-09-01,7.65672540058878,NA
"4988",1992-09-02,7.89479134623302,NA
"4989",1992-09-03,7.61423747246712,NA
"4990",1992-09-04,7.84663667963686,NA
"4991",1992-09-05,8.21572203586767,NA
"4992",1992-09-06,8.67457225257581,NA
"4993",1992-09-07,8.19871081242493,NA
"4994",1992-09-08,7.71095254241835,NA
"4995",1992-09-09,7.54742308304447,NA
"4996",1992-09-10,8.10444338890662,NA
"4997",1992-09-11,8.00282361320315,NA
"4998",1992-09-12,7.2938307192503,NA
"4999",1992-09-13,6.66136757684063,NA
"5000",1992-09-14,7.46905745120536,NA
"5001",1992-09-15,7.79416723340041,NA
"5002",1992-09-16,8.08201674546484,NA
"5003",1992-09-17,7.96478960596173,NA
"5004",1992-09-18,7.92699377330128,NA
"5005",1992-09-19,8.3565837183227,NA
"5006",1992-09-20,8.66139368576779,NA
"5007",1992-09-21,8.8407638848651,NA
"5008",1992-09-22,9.38050212688583,NA
"5009",1992-09-23,9.56156157399397,NA
"5010",1992-09-24,9.33561945516785,NA
"5011",1992-09-25,9.28548115744162,NA
"5012",1992-09-26,9.15228244400341,NA
"5013",1992-09-27,9.51200619610048,NA
"5014",1992-09-28,9.35606394175884,NA
"5015",1992-09-29,9.00706028886242,NA
"5016",1992-09-30,8.95673544681302,NA
"5017",1992-10-01,9.10686880397153,NA
"5018",1992-10-02,9.677780881291,NA
"5019",1992-10-03,11.0861817212039,NA
"5020",1992-10-04,11.3354994676732,NA
"5021",1992-10-05,11.5665323281353,NA
"5022",1992-10-06,12.1347001079596,NA
"5023",1992-10-07,12.4857344229926,NA
"5024",1992-10-08,12.951869871122,NA
"5025",1992-10-09,12.9109444361083,NA
"5026",1992-10-10,12.0876485112862,NA
"5027",1992-10-11,11.8280842190398,NA
"5028",1992-10-12,11.6663359509983,NA
"5029",1992-10-13,12.3843660663947,NA
"5030",1992-10-14,13.3102152940974,NA
"5031",1992-10-15,13.874876099514,NA
"5032",1992-10-16,14.4504375540219,NA
"5033",1992-10-17,14.538255467446,NA
"5034",1992-10-18,14.6876969566385,NA
"5035",1992-10-19,14.4803926778331,NA
"5036",1992-10-20,13.2307137766272,NA
"5037",1992-10-21,11.4817712440228,NA
"5038",1992-10-22,10.4880123853217,NA
"5039",1992-10-23,10.2984979837501,NA
"5040",1992-10-24,11.1775262572987,NA
"5041",1992-10-25,10.617082583679,NA
"5042",1992-10-26,10.9407645735827,NA
"5043",1992-10-27,12.2678790908176,NA
"5044",1992-10-28,14.2063023727873,NA
"5045",1992-10-29,15.6139246351962,NA
"5046",1992-10-30,16.0079112079149,NA
"5047",1992-10-31,15.3373008424161,NA
"5048",1992-11-01,15.2587278415281,NA
"5049",1992-11-02,15.0900252689776,NA
"5050",1992-11-03,13.8547027459484,NA
"5051",1992-11-04,12.3044788905172,NA
"5052",1992-11-05,10.8317824948238,NA
"5053",1992-11-06,10.0531400662804,NA
"5054",1992-11-07,10.692659988453,NA
"5055",1992-11-08,12.5653237906796,NA
"5056",1992-11-09,12.5575723450323,NA
"5057",1992-11-10,12.6838117238734,NA
"5058",1992-11-11,12.7006594190493,NA
"5059",1992-11-12,12.66943086143,NA
"5060",1992-11-13,12.6406616060759,NA
"5061",1992-11-14,12.4977899291699,NA
"5062",1992-11-15,12.2691270446121,NA
"5063",1992-11-16,13.5854509474896,NA
"5064",1992-11-17,15.200653977221,NA
"5065",1992-11-18,16.2644943414496,NA
"5066",1992-11-19,17.4371683324163,NA
"5067",1992-11-20,18.8592173585005,NA
"5068",1992-11-21,18.7411398020606,NA
"5069",1992-11-22,18.4660550583086,NA
"5070",1992-11-23,18.1373949473598,NA
"5071",1992-11-24,17.4512555855166,NA
"5072",1992-11-25,16.2677960507223,NA
"5073",1992-11-26,15.1684535796463,NA
