"","date","predictedWaterT","observedWaterT"
"4702",1991-11-21,14.5054934889723,NA
"4703",1991-11-22,14.460464389014,NA
"4704",1991-11-23,15.0545165682081,NA
"4705",1991-11-24,15.7081768980571,NA
"4706",1991-11-25,16.2524677914069,NA
"4707",1991-11-26,16.2516700733886,NA
"4708",1991-11-27,16.511699135717,NA
"4709",1991-11-28,16.7654138885938,NA
"4710",1991-11-29,16.1123245252749,NA
"4711",1991-11-30,15.3412795739847,NA
"4712",1991-12-01,14.5139098790421,NA
"4713",1991-12-02,13.8549939230014,NA
"4714",1991-12-03,13.893114044716,NA
"4715",1991-12-04,13.6678152494684,NA
"4716",1991-12-05,13.4335835101631,NA
"4717",1991-12-06,13.9233380140433,NA
"4718",1991-12-07,14.6606230749377,NA
"4719",1991-12-08,15.2434964025218,NA
"4720",1991-12-09,15.7408588078259,NA
"4721",1991-12-10,15.0520628362217,NA
"4722",1991-12-11,15.0643249067675,NA
"4723",1991-12-12,15.397817828437,NA
"4724",1991-12-13,15.5110386631196,NA
"4725",1991-12-14,15.3948981336606,NA
"4726",1991-12-15,14.9148192158102,NA
"4727",1991-12-16,13.7585874365538,NA
"4728",1991-12-17,13.7153531930326,NA
"4729",1991-12-18,13.4004846583532,NA
"4730",1991-12-19,12.8538979583412,NA
"4731",1991-12-20,12.6865097945134,NA
"4732",1991-12-21,12.5956378393125,NA
"4733",1991-12-22,12.8412086114438,NA
"4734",1991-12-23,13.5958471033304,NA
"4735",1991-12-24,14.662018304608,NA
"4736",1991-12-25,16.1556932597999,NA
"4737",1991-12-26,17.3106298896156,NA
"4738",1991-12-27,17.9590427633025,NA
"4739",1991-12-28,18.0461713623081,NA
"4740",1991-12-29,17.9402736055726,NA
"4741",1991-12-30,17.807086385076,NA
"4742",1991-12-31,17.6068263404847,NA
"4743",1992-01-01,17.0787078595777,NA
"4744",1992-01-02,16.390702320375,NA
"4745",1992-01-03,15.7394711964192,NA
"4746",1992-01-04,15.3323262012052,NA
"4747",1992-01-05,15.1219551637815,NA
"4748",1992-01-06,14.8751912311349,NA
"4749",1992-01-07,14.5858989457048,NA
"4750",1992-01-08,14.218027132623,NA
"4751",1992-01-09,13.6759105680627,NA
"4752",1992-01-10,13.2708139493287,NA
"4753",1992-01-11,13.6721139958261,NA
"4754",1992-01-12,13.9559820771612,NA
"4755",1992-01-13,14.4120200656131,NA
"4756",1992-01-14,14.6108715069583,NA
"4757",1992-01-15,15.2079625102323,NA
"4758",1992-01-16,15.1084983832841,NA
"4759",1992-01-17,15.2118588252201,NA
"4760",1992-01-18,15.2486156490728,NA
"4761",1992-01-19,15.8422012889533,NA
"4762",1992-01-20,16.3680305643262,NA
"4763",1992-01-21,17.2563500271976,NA
"4764",1992-01-22,17.7852027486846,NA
"4765",1992-01-23,18.3408282099334,NA
"4766",1992-01-24,18.5139236784946,NA
"4767",1992-01-25,18.5717855802032,NA
"4768",1992-01-26,18.1403200204149,NA
"4769",1992-01-27,17.7468408071729,NA
"4770",1992-01-28,16.4775706071837,NA
"4771",1992-01-29,15.6268937666012,NA
"4772",1992-01-30,15.6095249337782,NA
"4773",1992-01-31,15.9474412095305,NA
"4774",1992-02-01,15.9819353846206,NA
"4775",1992-02-02,16.5209167554832,NA
"4776",1992-02-03,16.6189270203563,NA
"4777",1992-02-04,17.2224693452769,NA
"4778",1992-02-05,17.7114486712543,NA
"4779",1992-02-06,17.5341660155875,NA
"4780",1992-02-07,17.3228179887523,NA
"4781",1992-02-08,17.2091818736281,NA
"4782",1992-02-09,16.7366248049162,NA
"4783",1992-02-10,16.2031934619029,NA
"4784",1992-02-11,16.1725759685003,NA
"4785",1992-02-12,15.6126670541652,NA
"4786",1992-02-13,15.3946837407159,NA
"4787",1992-02-14,14.9898918943702,NA
"4788",1992-02-15,14.9455041041421,NA
"4789",1992-02-16,15.3661283019215,NA
"4790",1992-02-17,16.2010925701057,NA
"4791",1992-02-18,16.3995925406893,NA
"4792",1992-02-19,16.7650746163533,NA
"4793",1992-02-20,16.8995938536173,NA
"4794",1992-02-21,17.5058623659838,NA
"4795",1992-02-22,17.892971533799,NA
"4796",1992-02-23,17.4602384968699,NA
"4797",1992-02-24,16.4393009882359,NA
"4798",1992-02-25,15.6472920563862,NA
"4799",1992-02-26,14.9076702071867,NA
"4800",1992-02-27,14.9400236043293,NA
"4801",1992-02-28,15.0178720399861,NA
"4802",1992-02-29,15.1531436563563,NA
"4803",1992-03-01,15.7031795301842,NA
"4804",1992-03-02,16.7472447331103,NA
"4805",1992-03-03,17.2854538082385,NA
"4806",1992-03-04,17.7090091504383,NA
"4807",1992-03-05,17.9705967345319,NA
"4808",1992-03-06,17.7326194631211,NA
"4809",1992-03-07,17.3959972028592,NA
"4810",1992-03-08,17.3064838119775,NA
"4811",1992-03-09,17.1205951260536,NA
"4812",1992-03-10,17.419703538382,NA
"4813",1992-03-11,17.5882330427037,NA
"4814",1992-03-12,17.5668739118433,NA
"4815",1992-03-13,17.8151312890064,NA
"4816",1992-03-14,18.0133292405222,NA
"4817",1992-03-15,17.5274663228392,NA
"4818",1992-03-16,16.7349825116425,NA
"4819",1992-03-17,15.8471459771017,NA
"4820",1992-03-18,15.2363917542832,NA
"4821",1992-03-19,14.9505840724118,NA
"4822",1992-03-20,14.3684392420122,NA
"4823",1992-03-21,13.5909803740953,NA
"4824",1992-03-22,14.0733382935462,NA
"4825",1992-03-23,14.6957574140926,NA
"4826",1992-03-24,15.1592381863128,NA
"4827",1992-03-25,15.6139099337112,NA
"4828",1992-03-26,15.9526863681041,NA
"4829",1992-03-27,16.0280062054215,NA
"4830",1992-03-28,16.1480786706348,NA
"4831",1992-03-29,16.009419916694,NA
"4832",1992-03-30,16.1206438109854,NA
"4833",1992-03-31,16.3110219495893,NA
"4834",1992-04-01,15.991593261433,NA
"4835",1992-04-02,15.7118533803157,NA
"4836",1992-04-03,16.005800828457,NA
"4837",1992-04-04,16.3657746405358,NA
"4838",1992-04-05,16.5297584563051,NA
"4839",1992-04-06,16.5079521476443,NA
"4840",1992-04-07,15.5604849524368,NA
"4841",1992-04-08,14.7237107116212,NA
"4842",1992-04-09,14.0639955572557,NA
"4843",1992-04-10,13.2267278369103,NA
"4844",1992-04-11,12.6055661943073,NA
"4845",1992-04-12,12.2025127138764,NA
"4846",1992-04-13,12.0056048502368,NA
"4847",1992-04-14,12.8450633886031,NA
"4848",1992-04-15,13.7118539122054,NA
"4849",1992-04-16,13.5420095851398,NA
"4850",1992-04-17,13.3202047938976,NA
"4851",1992-04-18,13.3271899087022,NA
"4852",1992-04-19,13.3857149729124,NA
"4853",1992-04-20,12.7423693382241,NA
"4854",1992-04-21,11.4577440008857,NA
"4855",1992-04-22,10.2917125330627,NA
"4856",1992-04-23,9.86686556904433,NA
"4857",1992-04-24,9.65819150081435,NA
"4858",1992-04-25,9.03222575511735,NA
"4859",1992-04-26,8.45048510213951,NA
"4860",1992-04-27,8.64623240858938,NA
"4861",1992-04-28,9.12356248395298,NA
"4862",1992-04-29,9.65839128086075,NA
"4863",1992-04-30,10.1789658799645,NA
"4864",1992-05-01,10.677386887217,NA
"4865",1992-05-02,11.137108206791,NA
"4866",1992-05-03,11.3235379388219,NA
"4867",1992-05-04,11.1240953413974,NA
"4868",1992-05-05,11.4368647712939,NA
"4869",1992-05-06,11.7481565614794,NA
"4870",1992-05-07,12.2354714654669,NA
"4871",1992-05-08,12.5573348412141,NA
"4872",1992-05-09,12.4541323789112,NA
"4873",1992-05-10,12.1451011446757,NA
"4874",1992-05-11,12.6365906473513,NA
"4875",1992-05-12,12.6193269603018,NA
"4876",1992-05-13,12.1721544002335,NA
"4877",1992-05-14,11.4002648038974,NA
"4878",1992-05-15,10.5809412131569,NA
"4879",1992-05-16,10.4243703854411,NA
"4880",1992-05-17,10.288671229063,NA
"4881",1992-05-18,9.45081824547887,NA
"4882",1992-05-19,8.89082558641243,NA
"4883",1992-05-20,8.50670456297126,NA
"4884",1992-05-21,8.36753378104091,NA
"4885",1992-05-22,8.22110564719642,NA
"4886",1992-05-23,7.78343331221474,NA
"4887",1992-05-24,7.40913415315219,NA
"4888",1992-05-25,7.25900916764827,NA
"4889",1992-05-26,6.95199589058612,NA
"4890",1992-05-27,7.04101751501171,NA
"4891",1992-05-28,7.06218904082742,NA
"4892",1992-05-29,7.15252161149899,NA
"4893",1992-05-30,7.27973110135561,NA
"4894",1992-05-31,7.81888426495511,NA
"4895",1992-06-01,8.49683694636656,NA
"4896",1992-06-02,8.79445172675964,NA
"4897",1992-06-03,8.61812045972128,NA
"4898",1992-06-04,8.41802299486342,NA
"4899",1992-06-05,8.27224435037972,NA
"4900",1992-06-06,8.09577103278136,NA
"4901",1992-06-07,7.58590390038594,NA
"4902",1992-06-08,6.67472268258582,NA
"4903",1992-06-09,6.29345047804228,NA
"4904",1992-06-10,5.98826096043183,NA
"4905",1992-06-11,5.95382680890737,NA
"4906",1992-06-12,5.93947433679541,NA
"4907",1992-06-13,5.69799104672504,NA
"4908",1992-06-14,5.44773319670418,NA
"4909",1992-06-15,5.17115546119466,NA
"4910",1992-06-16,5.03368131948917,NA
"4911",1992-06-17,5.38489020050762,NA
"4912",1992-06-18,5.49417571241206,NA
"4913",1992-06-19,5.67713736671824,NA
"4914",1992-06-20,5.89873781771385,NA
"4915",1992-06-21,6.11446026571903,NA
"4916",1992-06-22,6.54880736123684,NA
"4917",1992-06-23,6.79494412910377,NA
"4918",1992-06-24,6.85937961138261,NA
"4919",1992-06-25,7.03828767986655,NA
"4920",1992-06-26,7.32859055939466,NA
"4921",1992-06-27,7.61562480805372,NA
"4922",1992-06-28,7.88183000639296,NA
"4923",1992-06-29,7.89083382187183,NA
"4924",1992-06-30,8.20989788754079,NA
"4925",1992-07-01,8.52554507749168,NA
"4926",1992-07-02,8.55365886333678,NA
"4927",1992-07-03,8.46334946488621,NA
"4928",1992-07-04,8.12887829758002,NA
"4929",1992-07-05,8.01968318693754,NA
"4930",1992-07-06,7.97590413898729,NA
"4931",1992-07-07,7.66159315129469,NA
"4932",1992-07-08,7.18270744306488,NA
"4933",1992-07-09,6.6834727682876,NA
"4934",1992-07-10,5.95128848243043,NA
"4935",1992-07-11,5.89209260532555,NA
"4936",1992-07-12,5.86528373769452,NA
"4937",1992-07-13,5.863126554281,NA
"4938",1992-07-14,5.78543629995053,NA
"4939",1992-07-15,5.99866627867647,NA
"4940",1992-07-16,6.29588844184592,NA
"4941",1992-07-17,6.94193807274956,NA
"4942",1992-07-18,7.00431731289645,NA
"4943",1992-07-19,6.63287767098558,NA
"4944",1992-07-20,6.28983506013523,NA
"4945",1992-07-21,6.02154190081375,NA
"4946",1992-07-22,5.64712599673235,NA
"4947",1992-07-23,5.54314363011269,NA
"4948",1992-07-24,5.3903481525611,NA
"4949",1992-07-25,5.17035061062677,NA
"4950",1992-07-26,5.18541560475333,NA
"4951",1992-07-27,5.65074397305484,NA
"4952",1992-07-28,6.16104322247529,NA
"4953",1992-07-29,6.38964066516247,NA
"4954",1992-07-30,6.6365590619066,NA
"4955",1992-07-31,6.35884468463808,NA
"4956",1992-08-01,6.58434581183688,NA
"4957",1992-08-02,6.86230875656023,NA
"4958",1992-08-03,6.57558260325281,NA
"4959",1992-08-04,6.74826974762245,NA
"4960",1992-08-05,7.2763401118125,NA
"4961",1992-08-06,7.20407072200656,NA
"4962",1992-08-07,7.19510638405053,NA
"4963",1992-08-08,7.18033918420404,NA
"4964",1992-08-09,6.97653624896395,NA
"4965",1992-08-10,7.02462202776275,NA
"4966",1992-08-11,6.9164866930459,NA
"4967",1992-08-12,6.26564132558589,NA
"4968",1992-08-13,6.0674157989426,NA
"4969",1992-08-14,6.09886754384849,NA
"4970",1992-08-15,6.07219516430733,NA
"4971",1992-08-16,6.56834693654065,NA
"4972",1992-08-17,6.30464723670959,NA
"4973",1992-08-18,5.93799703704052,NA
"4974",1992-08-19,5.65390859621033,NA
"4975",1992-08-20,5.52163068292828,NA
"4976",1992-08-21,5.22692229066389,NA
"4977",1992-08-22,5.1308770711344,NA
"4978",1992-08-23,4.71729878746829,NA
"4979",1992-08-24,4.67930054007204,NA
"4980",1992-08-25,4.27017889324609,NA
"4981",1992-08-26,4.3020863280682,NA
"4982",1992-08-27,4.47096321826344,NA
"4983",1992-08-28,4.57974301624296,NA
"4984",1992-08-29,4.70744292625865,NA
"4985",1992-08-30,4.68024611029001,NA
"4986",1992-08-31,5.1255038389892,NA
"4987",1992-09-01,5.81658312656647,NA
"4988",1992-09-02,6.41334550769351,NA
"4989",1992-09-03,6.33074913805662,NA
"4990",1992-09-04,6.60238325184712,NA
"4991",1992-09-05,6.63565818784648,NA
"4992",1992-09-06,7.07767474739263,NA
"4993",1992-09-07,6.88687301588821,NA
"4994",1992-09-08,6.66248864810299,NA
"4995",1992-09-09,6.5290611514637,NA
"4996",1992-09-10,6.76453772397038,NA
"4997",1992-09-11,6.69159335196929,NA
"4998",1992-09-12,6.34769941415459,NA
"4999",1992-09-13,5.91593286533921,NA
"5000",1992-09-14,6.42142927052158,NA
"5001",1992-09-15,6.6005187898158,NA
"5002",1992-09-16,6.5520601803325,NA
"5003",1992-09-17,6.73705616249143,NA
"5004",1992-09-18,6.85716904046385,NA
"5005",1992-09-19,7.14786217937811,NA
"5006",1992-09-20,7.58820162672946,NA
"5007",1992-09-21,7.68823285790333,NA
"5008",1992-09-22,8.12582761665594,NA
"5009",1992-09-23,8.67891682250146,NA
"5010",1992-09-24,8.83402408988777,NA
"5011",1992-09-25,8.81963556986302,NA
"5012",1992-09-26,9.14854729213612,NA
"5013",1992-09-27,9.20192180089151,NA
"5014",1992-09-28,9.33392589687583,NA
"5015",1992-09-29,8.90001906794645,NA
"5016",1992-09-30,8.60794555136267,NA
"5017",1992-10-01,8.57736963185026,NA
"5018",1992-10-02,9.14473181005508,NA
"5019",1992-10-03,9.93322391217843,NA
"5020",1992-10-04,10.4688363948723,NA
"5021",1992-10-05,10.6550826906444,NA
"5022",1992-10-06,11.416783068144,NA
"5023",1992-10-07,11.8809878194013,NA
"5024",1992-10-08,12.3037466184369,NA
"5025",1992-10-09,12.0514397265465,NA
"5026",1992-10-10,11.4034685637069,NA
"5027",1992-10-11,11.0425696326203,NA
"5028",1992-10-12,11.0614197019556,NA
"5029",1992-10-13,11.4031379988789,NA
"5030",1992-10-14,11.8865404962937,NA
"5031",1992-10-15,12.1036312604706,NA
"5032",1992-10-16,12.7927053094646,NA
"5033",1992-10-17,13.3718065906574,NA
"5034",1992-10-18,13.1893232361746,NA
"5035",1992-10-19,12.6537749277913,NA
"5036",1992-10-20,11.4983307901204,NA
"5037",1992-10-21,10.1894921173081,NA
"5038",1992-10-22,9.50527129993266,NA
"5039",1992-10-23,9.26176910886661,NA
"5040",1992-10-24,9.33148402451569,NA
"5041",1992-10-25,9.82258887806134,NA
"5042",1992-10-26,10.4970667506205,NA
"5043",1992-10-27,11.604736837352,NA
"5044",1992-10-28,12.9496089231258,NA
"5045",1992-10-29,13.9201725231044,NA
"5046",1992-10-30,14.2620610719081,NA
"5047",1992-10-31,14.3503737101549,NA
"5048",1992-11-01,13.9292205558618,NA
"5049",1992-11-02,13.6480790209353,NA
"5050",1992-11-03,13.1752484546135,NA
"5051",1992-11-04,11.9437602475509,NA
"5052",1992-11-05,10.98196682584,NA
"5053",1992-11-06,10.6913145839406,NA
"5054",1992-11-07,10.5408673058657,NA
"5055",1992-11-08,11.7936427975724,NA
"5056",1992-11-09,11.6612497242562,NA
"5057",1992-11-10,11.2010439698512,NA
"5058",1992-11-11,11.4340141601916,NA
"5059",1992-11-12,11.2077449438234,NA
"5060",1992-11-13,10.6855375330012,NA
"5061",1992-11-14,10.4686396817153,NA
"5062",1992-11-15,10.1675981984506,NA
"5063",1992-11-16,10.7866175733756,NA
"5064",1992-11-17,12.2332367343275,NA
"5065",1992-11-18,13.2445863765719,NA
"5066",1992-11-19,14.4494146778038,NA
"5067",1992-11-20,15.5485646186231,NA
"5068",1992-11-21,15.459694979959,NA
"5069",1992-11-22,15.210349754606,NA
"5070",1992-11-23,15.2142111581109,NA
"5071",1992-11-24,14.6271579467488,NA
"5072",1992-11-25,13.6038830624044,NA
"5073",1992-11-26,12.4491281747235,NA
"5074",1992-11-27,11.4969775474212,NA
"5075",1992-11-28,11.2771897759134,NA
"5076",1992-11-29,10.8035546632257,NA
"5077",1992-11-30,10.1049103069761,NA
"5078",1992-12-01,10.4976741903797,NA
"5079",1992-12-02,11.9068814877613,NA
"5080",1992-12-03,13.0215843302045,NA
"5081",1992-12-04,13.5990705454162,NA
"5082",1992-12-05,14.2859037683168,NA
"5083",1992-12-06,14.7346499847044,NA
"5084",1992-12-07,15.129975716251,NA
"5085",1992-12-08,14.821261353372,NA
"5086",1992-12-09,14.4096693453624,NA
"5087",1992-12-10,14.4872564932466,NA
"5088",1992-12-11,15.0387129754228,NA
"5089",1992-12-12,15.7289475293786,NA
"5090",1992-12-13,16.1567120051136,NA
"5091",1992-12-14,16.340481285791,NA
"5092",1992-12-15,16.6669807434372,NA
"5093",1992-12-16,16.7668901466917,NA
"5094",1992-12-17,16.5986149094723,NA
"5095",1992-12-18,16.537837782709,NA
"5096",1992-12-19,16.162538429988,NA
"5097",1992-12-20,16.2541516366462,NA
"5098",1992-12-21,16.6846331162081,NA
"5099",1992-12-22,16.9332599681752,NA
"5100",1992-12-23,17.4181142077049,NA
"5101",1992-12-24,17.6243243663995,NA
"5102",1992-12-25,17.1680406732546,NA
"5103",1992-12-26,17.0334514655279,NA
"5104",1992-12-27,16.8405370594886,NA
"5105",1992-12-28,16.3853145038595,NA
"5106",1992-12-29,16.304703476768,NA
"5107",1992-12-30,16.2404342261499,NA
"5108",1992-12-31,16.4639749543483,NA
"5109",1993-01-01,16.9993724602956,NA
"5110",1993-01-02,17.6165320838849,NA
"5111",1993-01-03,17.4706621094696,NA
"5112",1993-01-04,17.4379818018138,NA
"5113",1993-01-05,17.1304376894979,NA
"5114",1993-01-06,16.4966423386623,NA
"5115",1993-01-07,15.7891139007936,NA
"5116",1993-01-08,15.5564065981175,NA
"5117",1993-01-09,15.0776457607389,NA
"5118",1993-01-10,15.5334140054138,NA
"5119",1993-01-11,16.0266032730198,NA
"5120",1993-01-12,16.2569367641117,NA
"5121",1993-01-13,16.9435638767305,NA
"5122",1993-01-14,17.7155952474582,NA
"5123",1993-01-15,18.393912262061,NA
"5124",1993-01-16,18.577601044478,NA
"5125",1993-01-17,18.8510740294678,NA
"5126",1993-01-18,18.8316276000502,NA
"5127",1993-01-19,19.1161748925228,NA
"5128",1993-01-20,19.2810637156077,NA
"5129",1993-01-21,18.8358942298381,NA
"5130",1993-01-22,18.4193245919626,NA
"5131",1993-01-23,18.4387728859815,NA
"5132",1993-01-24,18.1668616646256,NA
"5133",1993-01-25,18.0047411750047,NA
"5134",1993-01-26,18.0732660402862,NA
"5135",1993-01-27,17.7341954915121,NA
"5136",1993-01-28,18.1443277466378,NA
"5137",1993-01-29,18.2957675757962,NA
"5138",1993-01-30,18.2588249083274,NA
"5139",1993-01-31,18.6685751240452,NA
"5140",1993-02-01,19.1261312551151,NA
"5141",1993-02-02,19.2764419610114,NA
"5142",1993-02-03,19.6192270250276,NA
"5143",1993-02-04,19.609512384325,NA
"5144",1993-02-05,19.172419364472,NA
"5145",1993-02-06,19.1935339076329,NA
"5146",1993-02-07,19.1212426789408,NA
"5147",1993-02-08,18.8957763860614,NA
"5148",1993-02-09,18.3069028067868,NA
"5149",1993-02-10,17.9170144982906,NA
"5150",1993-02-11,17.8130815278448,NA
"5151",1993-02-12,17.660845860019,NA
"5152",1993-02-13,17.2702170831448,NA
"5153",1993-02-14,17.0547927657828,NA
"5154",1993-02-15,16.812030299635,NA
"5155",1993-02-16,17.0773029240393,NA
"5156",1993-02-17,17.0434988870002,NA
"5157",1993-02-18,17.003261819643,NA
"5158",1993-02-19,17.7463842826941,NA
"5159",1993-02-20,17.4714365004644,NA
"5160",1993-02-21,16.5704296196402,NA
"5161",1993-02-22,15.7660442521235,NA
"5162",1993-02-23,14.9885812175808,NA
"5163",1993-02-24,14.3175801252932,NA
"5164",1993-02-25,14.2696056347573,NA
"5165",1993-02-26,13.6675892472182,NA
"5166",1993-02-27,13.6806963901482,NA
"5167",1993-02-28,13.6118034438973,NA
"5168",1993-03-01,14.1514129198568,NA
"5169",1993-03-02,14.2220378185829,NA
"5170",1993-03-03,13.7945671530873,NA
"5171",1993-03-04,13.3628602570021,NA
"5172",1993-03-05,13.4308334308389,NA
"5173",1993-03-06,14.0060469513281,NA
"5174",1993-03-07,14.3549370756556,NA
"5175",1993-03-08,14.6136460157699,NA
"5176",1993-03-09,14.633476826181,NA
"5177",1993-03-10,15.1565658789038,NA
"5178",1993-03-11,14.8040135238268,NA
"5179",1993-03-12,14.6863418582457,NA
"5180",1993-03-13,14.5175091685523,NA
"5181",1993-03-14,15.0589615421189,NA
"5182",1993-03-15,15.3760082689147,NA
"5183",1993-03-16,15.8787990332021,NA
"5184",1993-03-17,15.9846689389943,NA
"5185",1993-03-18,16.429283469576,NA
"5186",1993-03-19,16.5587671092613,NA
"5187",1993-03-20,16.3542297995171,NA
"5188",1993-03-21,16.0343479879763,NA
"5189",1993-03-22,15.8980942115188,NA
"5190",1993-03-23,15.7518390430059,NA
"5191",1993-03-24,15.7195186492425,NA
"5192",1993-03-25,15.6133719773971,NA
"5193",1993-03-26,15.4751226383247,NA
"5194",1993-03-27,15.6302324182151,NA
"5195",1993-03-28,15.2839007755492,NA
"5196",1993-03-29,14.5718151771184,NA
"5197",1993-03-30,13.9800798005668,NA
"5198",1993-03-31,13.6710472514931,NA
"5199",1993-04-01,13.2174588512738,NA
"5200",1993-04-02,12.5780358486703,NA
"5201",1993-04-03,12.0977700242309,NA
"5202",1993-04-04,12.4479431216439,NA
"5203",1993-04-05,12.8499738947213,NA
"5204",1993-04-06,12.6585979319666,NA
"5205",1993-04-07,12.4297394472431,NA
"5206",1993-04-08,12.1165050041098,NA
"5207",1993-04-09,12.153965355755,NA
"5208",1993-04-10,12.2806751539487,NA
"5209",1993-04-11,12.2223719995114,NA
"5210",1993-04-12,12.4982134559255,NA
"5211",1993-04-13,13.2337061084437,NA
"5212",1993-04-14,13.1038699949723,NA
"5213",1993-04-15,13.468651127826,NA
"5214",1993-04-16,13.6753807186996,NA
"5215",1993-04-17,13.6951413174928,NA
"5216",1993-04-18,13.5577020358262,NA
"5217",1993-04-19,13.1576438941293,NA
"5218",1993-04-20,13.1652279145488,NA
"5219",1993-04-21,13.7563656206457,NA
"5220",1993-04-22,13.9465116102461,NA
"5221",1993-04-23,14.2839034889822,NA
"5222",1993-04-24,14.1529142150484,NA
"5223",1993-04-25,14.0022901311375,NA
"5224",1993-04-26,13.9457376594657,NA
"5225",1993-04-27,13.7846681667376,NA
"5226",1993-04-28,13.1742133925541,NA
"5227",1993-04-29,12.9665185822488,NA
"5228",1993-04-30,12.6295069084876,NA
"5229",1993-05-01,12.6494529133892,NA
"5230",1993-05-02,12.8206349682125,NA
"5231",1993-05-03,12.5416663059401,NA
"5232",1993-05-04,11.5503666860738,NA
"5233",1993-05-05,11.3206945262892,NA
"5234",1993-05-06,11.2540265093474,NA
"5235",1993-05-07,11.041723080822,NA
"5236",1993-05-08,10.8399901616552,NA
"5237",1993-05-09,10.5390065452162,NA
"5238",1993-05-10,10.4742872208786,NA
"5239",1993-05-11,10.7497257857012,NA
"5240",1993-05-12,10.7589318071839,NA
"5241",1993-05-13,10.3694056414566,NA
"5242",1993-05-14,9.54233229864494,NA
"5243",1993-05-15,8.46481779552252,NA
"5244",1993-05-16,7.8901903205161,NA
"5245",1993-05-17,7.70931068944156,NA
"5246",1993-05-18,7.50235110411014,NA
"5247",1993-05-19,7.33302611379378,NA
"5248",1993-05-20,7.25800555453478,NA
"5249",1993-05-21,7.87317452214392,NA
"5250",1993-05-22,8.64154781505778,NA
"5251",1993-05-23,8.87251368557218,NA
"5252",1993-05-24,8.76032395108531,NA
"5253",1993-05-25,8.78009750597613,NA
"5254",1993-05-26,8.79645697236773,NA
"5255",1993-05-27,8.91436575739717,NA
"5256",1993-05-28,8.72462833351131,NA
"5257",1993-05-29,9.18759055056965,NA
"5258",1993-05-30,9.62881421309115,NA
"5259",1993-05-31,9.54843572197815,NA
"5260",1993-06-01,9.54747829826409,NA
"5261",1993-06-02,9.39092128823989,NA
"5262",1993-06-03,8.9743489552293,NA
"5263",1993-06-04,8.39024703100785,NA
"5264",1993-06-05,7.62484338811255,NA
"5265",1993-06-06,7.02963789992078,NA
"5266",1993-06-07,7.13773137658251,NA
"5267",1993-06-08,7.35425386233071,NA
"5268",1993-06-09,7.40589143866592,NA
"5269",1993-06-10,7.46353108286689,NA
"5270",1993-06-11,7.4832883802579,NA
"5271",1993-06-12,6.79058133163481,NA
"5272",1993-06-13,6.42055163975081,NA
"5273",1993-06-14,6.05003984369738,NA
"5274",1993-06-15,5.58799308890734,NA
"5275",1993-06-16,5.41487451906151,NA
"5276",1993-06-17,5.51397528779441,NA
"5277",1993-06-18,5.99244836212252,NA
"5278",1993-06-19,6.72470414768605,NA
"5279",1993-06-20,7.20931158634711,NA
"5280",1993-06-21,7.44538055913411,NA
"5281",1993-06-22,7.60806743890941,NA
"5282",1993-06-23,7.46779116454164,NA
"5283",1993-06-24,7.05507602157999,NA
"5284",1993-06-25,6.68977562285355,NA
"5285",1993-06-26,6.44642061379243,NA
"5286",1993-06-27,5.86611331853956,NA
"5287",1993-06-28,5.58305600494856,NA
"5288",1993-06-29,5.33113249999533,NA
"5289",1993-06-30,5.65231382546992,NA
"5290",1993-07-01,6.08975157466857,NA
"5291",1993-07-02,6.77180306851197,NA
"5292",1993-07-03,7.1076393224411,NA
"5293",1993-07-04,7.04869079742747,NA
"5294",1993-07-05,7.09122838204151,NA
"5295",1993-07-06,7.42630612858174,NA
"5296",1993-07-07,7.66677812157047,NA
"5297",1993-07-08,7.67575632601071,NA
"5298",1993-07-09,7.08630953464853,NA
"5299",1993-07-10,6.73930600740988,NA
"5300",1993-07-11,7.07774381969108,NA
"5301",1993-07-12,7.30788799341277,NA
"5302",1993-07-13,7.7244517563484,NA
"5303",1993-07-14,7.83751632735197,NA
"5304",1993-07-15,7.71577201868456,NA
"5305",1993-07-16,7.59569169123187,NA
"5306",1993-07-17,7.6294562736266,NA
"5307",1993-07-18,7.52601938672792,NA
"5308",1993-07-19,7.33383349020311,NA
"5309",1993-07-20,6.75377022941163,NA
"5310",1993-07-21,6.1766462219995,NA
"5311",1993-07-22,6.08746903907488,NA
"5312",1993-07-23,6.36589303534102,NA
"5313",1993-07-24,6.93480699788555,NA
"5314",1993-07-25,7.38477294873128,NA
"5315",1993-07-26,7.3051201436298,NA
"5316",1993-07-27,7.27245388846489,NA
"5317",1993-07-28,7.56143713903582,NA
"5318",1993-07-29,7.83763610010085,NA
"5319",1993-07-30,8.20440053906202,NA
"5320",1993-07-31,7.5342936945747,NA
"5321",1993-08-01,7.19315816064572,NA
"5322",1993-08-02,7.46582601748244,NA
"5323",1993-08-03,7.42667907825922,NA
"5324",1993-08-04,6.90040119206301,NA
"5325",1993-08-05,6.44815830784758,NA
"5326",1993-08-06,5.94168953407088,NA
"5327",1993-08-07,6.34849745923153,NA
"5328",1993-08-08,6.58852753276168,NA
"5329",1993-08-09,6.99210514588481,NA
"5330",1993-08-10,7.00335446597407,NA
"5331",1993-08-11,7.49843565632748,NA
"5332",1993-08-12,7.86353981897713,NA
"5333",1993-08-13,8.34950148126566,NA
"5334",1993-08-14,8.48665844769232,NA
"5335",1993-08-15,8.71857136913276,NA
"5336",1993-08-16,7.95248077203532,NA
"5337",1993-08-17,8.01373791718833,NA
"5338",1993-08-18,8.02748035135722,NA
