"","date","predictedWaterT","observedWaterT"
"4723",1991-12-12,19.8815021494178,NA
"4724",1991-12-13,20.3348214569801,NA
"4725",1991-12-14,20.4823118018654,NA
"4726",1991-12-15,19.9158312345992,NA
"4727",1991-12-16,18.7327923014788,NA
"4728",1991-12-17,18.4671710009244,NA
"4729",1991-12-18,17.868893772662,NA
"4730",1991-12-19,17.1360994677268,NA
"4731",1991-12-20,16.7337953252493,NA
"4732",1991-12-21,16.3403516851588,NA
"4733",1991-12-22,16.5360572748254,NA
"4734",1991-12-23,17.3510784761375,NA
"4735",1991-12-24,18.5951197375364,NA
"4736",1991-12-25,20.2203261639803,NA
"4737",1991-12-26,21.3596032636561,NA
"4738",1991-12-27,21.8512990924609,NA
"4739",1991-12-28,22.001353813911,NA
"4740",1991-12-29,22.2924127173612,NA
"4741",1991-12-30,22.3431284394363,NA
"4742",1991-12-31,22.0390001812232,NA
"4743",1992-01-01,21.3629156070611,NA
"4744",1992-01-02,20.3793058317427,NA
"4745",1992-01-03,19.8373573089896,NA
"4746",1992-01-04,19.4266935792338,NA
"4747",1992-01-05,18.8484428385597,NA
"4748",1992-01-06,18.2621110097585,NA
"4749",1992-01-07,17.9476778292142,NA
"4750",1992-01-08,17.4484819017301,NA
"4751",1992-01-09,17.3344966715828,NA
"4752",1992-01-10,17.2612386583466,NA
"4753",1992-01-11,17.5807181814666,NA
"4754",1992-01-12,17.6744001515646,NA
"4755",1992-01-13,18.2321440229547,NA
"4756",1992-01-14,18.4076766442456,NA
"4757",1992-01-15,18.9762238508993,NA
"4758",1992-01-16,18.7286185735627,NA
"4759",1992-01-17,18.5672733333395,NA
"4760",1992-01-18,18.5950887728584,NA
"4761",1992-01-19,19.6640554064248,NA
"4762",1992-01-20,20.5031746142084,NA
"4763",1992-01-21,21.5114379677418,NA
"4764",1992-01-22,22.0885674432734,NA
"4765",1992-01-23,22.3740667463302,NA
"4766",1992-01-24,22.2949060959593,NA
"4767",1992-01-25,22.2867057701196,NA
"4768",1992-01-26,21.6187503642602,NA
"4769",1992-01-27,20.947057848898,NA
"4770",1992-01-28,19.6741249672851,NA
"4771",1992-01-29,18.739688418888,NA
"4772",1992-01-30,18.9233965721385,NA
"4773",1992-01-31,19.4381420958221,NA
"4774",1992-02-01,19.4357384468336,NA
"4775",1992-02-02,19.9241731805398,NA
"4776",1992-02-03,20.1840917515177,NA
"4777",1992-02-04,20.8191263238116,NA
"4778",1992-02-05,21.3682811115936,NA
"4779",1992-02-06,21.1565702728395,NA
"4780",1992-02-07,21.0465286732762,NA
"4781",1992-02-08,21.3607527676468,NA
"4782",1992-02-09,21.3080261520722,NA
"4783",1992-02-10,20.8922673351488,NA
"4784",1992-02-11,20.7964381496406,NA
"4785",1992-02-12,20.3273003745141,NA
"4786",1992-02-13,20.2089105641995,NA
"4787",1992-02-14,20.2483613248888,NA
"4788",1992-02-15,20.1916885157411,NA
"4789",1992-02-16,20.4466211234023,NA
"4790",1992-02-17,21.3347197262274,NA
"4791",1992-02-18,21.2906763547732,NA
"4792",1992-02-19,21.2114450115809,NA
"4793",1992-02-20,21.3371769788995,NA
"4794",1992-02-21,21.5072121388944,NA
"4795",1992-02-22,21.5869291844653,NA
"4796",1992-02-23,20.8110084176624,NA
"4797",1992-02-24,19.3454882762741,NA
"4798",1992-02-25,18.7780359848392,NA
"4799",1992-02-26,18.6273476930007,NA
"4800",1992-02-27,18.7947357520155,NA
"4801",1992-02-28,19.0818114833903,NA
"4802",1992-02-29,19.2164333240946,NA
"4803",1992-03-01,20.0170584438736,NA
"4804",1992-03-02,20.9501649163984,NA
"4805",1992-03-03,21.3217437352349,NA
"4806",1992-03-04,21.6233721688789,NA
"4807",1992-03-05,21.8096387535929,NA
"4808",1992-03-06,21.4016586499602,NA
"4809",1992-03-07,21.0033294927167,NA
"4810",1992-03-08,20.7815497580027,NA
"4811",1992-03-09,20.6955587658615,NA
"4812",1992-03-10,21.1473829870747,NA
"4813",1992-03-11,21.2825022916469,NA
"4814",1992-03-12,21.4824261780293,NA
"4815",1992-03-13,21.9645827271309,NA
"4816",1992-03-14,22.1130992177205,NA
"4817",1992-03-15,21.5897035930707,NA
"4818",1992-03-16,20.8804571916751,NA
"4819",1992-03-17,19.9976648312751,NA
"4820",1992-03-18,19.385009043548,NA
"4821",1992-03-19,18.7343139740591,NA
"4822",1992-03-20,17.8654943881474,NA
"4823",1992-03-21,17.064889157637,NA
"4824",1992-03-22,17.6910902745564,NA
"4825",1992-03-23,18.4704392038763,NA
"4826",1992-03-24,19.1846028854599,NA
"4827",1992-03-25,19.8690470955989,NA
"4828",1992-03-26,20.3525842269675,NA
"4829",1992-03-27,19.9096099218338,NA
"4830",1992-03-28,20.0479075369919,NA
"4831",1992-03-29,19.6489346761206,NA
"4832",1992-03-30,19.3683996949138,NA
"4833",1992-03-31,19.2873591181224,NA
"4834",1992-04-01,18.6747957909554,NA
"4835",1992-04-02,18.4911286795599,NA
"4836",1992-04-03,19.5842513488202,NA
"4837",1992-04-04,20.3188810290729,NA
"4838",1992-04-05,20.9289891057403,NA
"4839",1992-04-06,20.7806275026908,NA
"4840",1992-04-07,19.9686304569324,NA
"4841",1992-04-08,19.3939261089584,NA
"4842",1992-04-09,18.4817908723936,NA
"4843",1992-04-10,17.504285441582,NA
"4844",1992-04-11,16.573882398223,NA
"4845",1992-04-12,16.0731113305675,NA
"4846",1992-04-13,16.1321484813013,NA
"4847",1992-04-14,17.2581894874471,NA
"4848",1992-04-15,17.8392387646428,NA
"4849",1992-04-16,17.7477900548088,NA
"4850",1992-04-17,17.5826394427664,NA
"4851",1992-04-18,17.7292256467355,NA
"4852",1992-04-19,17.805190302541,NA
"4853",1992-04-20,17.250528307352,NA
"4854",1992-04-21,15.4262407180471,NA
"4855",1992-04-22,14.3991393608,NA
"4856",1992-04-23,14.1353245075886,NA
"4857",1992-04-24,14.0240286623658,NA
"4858",1992-04-25,13.4373455863603,NA
"4859",1992-04-26,12.6059337543981,NA
"4860",1992-04-27,12.8131556553776,NA
"4861",1992-04-28,13.446212787533,NA
"4862",1992-04-29,14.0073274217624,NA
"4863",1992-04-30,14.2291956090798,NA
"4864",1992-05-01,14.463702741965,NA
"4865",1992-05-02,14.4936146204091,NA
"4866",1992-05-03,14.6179802442137,NA
"4867",1992-05-04,14.6480988947014,NA
"4868",1992-05-05,15.1175395710189,NA
"4869",1992-05-06,15.36773135682,NA
"4870",1992-05-07,16.1244399542862,NA
"4871",1992-05-08,16.242779235978,NA
"4872",1992-05-09,16.128448831553,NA
"4873",1992-05-10,15.7438664083072,NA
"4874",1992-05-11,15.8829328146726,NA
"4875",1992-05-12,15.6841869490389,NA
"4876",1992-05-13,15.2427425026662,NA
"4877",1992-05-14,14.3256524738931,NA
"4878",1992-05-15,13.5959603208864,NA
"4879",1992-05-16,13.3746332711871,NA
"4880",1992-05-17,13.1525004319199,NA
"4881",1992-05-18,12.2726672172734,NA
"4882",1992-05-19,11.6656902454407,NA
"4883",1992-05-20,11.1881365293691,NA
"4884",1992-05-21,10.7050747991261,NA
"4885",1992-05-22,10.5257091390202,NA
"4886",1992-05-23,10.2682967085774,NA
"4887",1992-05-24,10.0109413106654,NA
"4888",1992-05-25,10.1277744043091,NA
"4889",1992-05-26,9.9276560812486,NA
"4890",1992-05-27,10.2214254208377,NA
"4891",1992-05-28,10.3378709619293,NA
"4892",1992-05-29,10.2627218335146,NA
"4893",1992-05-30,10.2626710181429,NA
"4894",1992-05-31,10.7998000366988,NA
"4895",1992-06-01,11.3717560144055,NA
"4896",1992-06-02,11.2711042260568,NA
"4897",1992-06-03,11.1063039259327,NA
"4898",1992-06-04,11.201150131807,NA
"4899",1992-06-05,11.5867864040776,NA
"4900",1992-06-06,11.6458409640015,NA
"4901",1992-06-07,11.1988598040648,NA
"4902",1992-06-08,10.1989373897641,NA
"4903",1992-06-09,10.2875642299263,NA
"4904",1992-06-10,10.0102949457355,NA
"4905",1992-06-11,10.163011605449,NA
"4906",1992-06-12,10.069857123489,NA
"4907",1992-06-13,9.86150606729688,NA
"4908",1992-06-14,9.65743382222674,NA
"4909",1992-06-15,9.43801939738069,NA
"4910",1992-06-16,9.01843567090962,NA
"4911",1992-06-17,9.3068004094469,NA
"4912",1992-06-18,9.25932658356526,NA
"4913",1992-06-19,9.29296796047614,NA
"4914",1992-06-20,9.30078606563469,NA
"4915",1992-06-21,9.34490405709093,NA
"4916",1992-06-22,9.63825831528288,NA
"4917",1992-06-23,9.97046811593236,NA
"4918",1992-06-24,9.83269084537875,NA
"4919",1992-06-25,9.84093585392502,NA
"4920",1992-06-26,10.151941181311,NA
"4921",1992-06-27,10.5925596516478,NA
"4922",1992-06-28,10.8485219581634,NA
"4923",1992-06-29,11.0710648954131,NA
"4924",1992-06-30,11.3986375912678,NA
"4925",1992-07-01,11.6406587218761,NA
"4926",1992-07-02,11.7913068501552,NA
"4927",1992-07-03,11.8995993504374,NA
"4928",1992-07-04,11.539349168929,NA
"4929",1992-07-05,11.6560736593791,NA
"4930",1992-07-06,11.627164431446,NA
"4931",1992-07-07,11.4405035167561,NA
"4932",1992-07-08,11.2008895856272,NA
"4933",1992-07-09,10.5359246996903,NA
"4934",1992-07-10,9.57807046769086,NA
"4935",1992-07-11,9.5510855199617,NA
"4936",1992-07-12,9.47472925231339,NA
"4937",1992-07-13,9.18853230010671,NA
"4938",1992-07-14,8.88945206846118,NA
"4939",1992-07-15,8.51837745211787,NA
"4940",1992-07-16,8.38213709456759,NA
"4941",1992-07-17,8.78381040147927,NA
"4942",1992-07-18,8.80096952934863,NA
"4943",1992-07-19,8.24503437357099,NA
"4944",1992-07-20,7.93726752964003,NA
"4945",1992-07-21,7.88138634504107,NA
"4946",1992-07-22,8.16698780144342,NA
"4947",1992-07-23,8.70800639508943,NA
"4948",1992-07-24,8.87298832277363,NA
"4949",1992-07-25,8.49086739887323,NA
"4950",1992-07-26,8.29735141701956,NA
"4951",1992-07-27,8.64249642400589,NA
"4952",1992-07-28,8.95699672555353,NA
"4953",1992-07-29,9.00639051503824,NA
"4954",1992-07-30,8.98087442174944,NA
"4955",1992-07-31,8.32078288189532,NA
"4956",1992-08-01,8.55049245318456,NA
"4957",1992-08-02,9.12582236960815,NA
"4958",1992-08-03,8.98920570747504,NA
"4959",1992-08-04,9.14318169825432,NA
"4960",1992-08-05,9.59479405471508,NA
"4961",1992-08-06,9.3944223216525,NA
"4962",1992-08-07,9.88784929554929,NA
"4963",1992-08-08,10.1157673693276,NA
"4964",1992-08-09,9.95529209058897,NA
"4965",1992-08-10,10.2421379975037,NA
"4966",1992-08-11,10.429939154811,NA
"4967",1992-08-12,9.7808233972148,NA
"4968",1992-08-13,9.96764130183013,NA
"4969",1992-08-14,9.87727554940974,NA
"4970",1992-08-15,9.82700140258373,NA
"4971",1992-08-16,10.6486436838077,NA
"4972",1992-08-17,10.3363254411201,NA
"4973",1992-08-18,10.0835024385011,NA
"4974",1992-08-19,9.88114906219804,NA
"4975",1992-08-20,9.60529041109729,NA
"4976",1992-08-21,9.39463907292707,NA
"4977",1992-08-22,9.54597653198841,NA
"4978",1992-08-23,8.57146397107242,NA
"4979",1992-08-24,8.47199369634711,NA
"4980",1992-08-25,8.06669011009271,NA
"4981",1992-08-26,8.31991827328851,NA
"4982",1992-08-27,8.65635314499582,NA
"4983",1992-08-28,8.79404854671972,NA
"4984",1992-08-29,8.63147097780356,NA
"4985",1992-08-30,8.85025694893252,NA
"4986",1992-08-31,9.39011508948615,NA
"4987",1992-09-01,9.84934714381156,NA
"4988",1992-09-02,10.1760510829569,NA
"4989",1992-09-03,9.90879224741377,NA
"4990",1992-09-04,9.92756493861042,NA
"4991",1992-09-05,10.0751057554185,NA
"4992",1992-09-06,10.466556289305,NA
"4993",1992-09-07,10.077388871951,NA
"4994",1992-09-08,9.77649966282008,NA
"4995",1992-09-09,9.66177100192009,NA
"4996",1992-09-10,10.1063498304071,NA
"4997",1992-09-11,10.1447841637675,NA
"4998",1992-09-12,9.71398293717004,NA
"4999",1992-09-13,9.26355780813255,NA
"5000",1992-09-14,9.8914942072655,NA
"5001",1992-09-15,9.99302173343515,NA
"5002",1992-09-16,10.1361186699282,NA
"5003",1992-09-17,10.2603162056921,NA
"5004",1992-09-18,10.4106141104643,NA
"5005",1992-09-19,10.7261027838038,NA
"5006",1992-09-20,10.9765153130958,NA
"5007",1992-09-21,11.0837839386129,NA
"5008",1992-09-22,11.5428747729093,NA
"5009",1992-09-23,11.9146502585602,NA
"5010",1992-09-24,11.7316618109796,NA
"5011",1992-09-25,11.7392538972347,NA
"5012",1992-09-26,11.9851229151761,NA
"5013",1992-09-27,12.274279366158,NA
"5014",1992-09-28,12.2733014193928,NA
"5015",1992-09-29,12.033571418423,NA
"5016",1992-09-30,11.7538717592416,NA
"5017",1992-10-01,11.7546298657846,NA
"5018",1992-10-02,12.1165840287283,NA
"5019",1992-10-03,12.9283668928816,NA
"5020",1992-10-04,13.2757117583554,NA
"5021",1992-10-05,13.373099912748,NA
"5022",1992-10-06,13.9793042141189,NA
"5023",1992-10-07,14.5409964728229,NA
"5024",1992-10-08,14.9144935666063,NA
"5025",1992-10-09,14.8025444050353,NA
"5026",1992-10-10,14.2903026335535,NA
"5027",1992-10-11,14.0944843340812,NA
"5028",1992-10-12,14.2037085049967,NA
"5029",1992-10-13,14.6287049560288,NA
"5030",1992-10-14,15.1573495065047,NA
"5031",1992-10-15,15.7233596461967,NA
"5032",1992-10-16,16.5943672689651,NA
"5033",1992-10-17,16.9051444126977,NA
"5034",1992-10-18,17.0434877740883,NA
"5035",1992-10-19,16.8319215177252,NA
"5036",1992-10-20,15.9385142107613,NA
"5037",1992-10-21,14.8101451911378,NA
"5038",1992-10-22,14.1436356437849,NA
"5039",1992-10-23,13.620274765204,NA
"5040",1992-10-24,13.9875833320939,NA
"5041",1992-10-25,13.8888901483029,NA
"5042",1992-10-26,14.1921028039039,NA
"5043",1992-10-27,15.1928556042646,NA
"5044",1992-10-28,16.4364300539323,NA
"5045",1992-10-29,17.3832137069419,NA
"5046",1992-10-30,17.5416637836509,NA
"5047",1992-10-31,17.2578010043543,NA
"5048",1992-11-01,16.9658195354328,NA
"5049",1992-11-02,16.5872278064332,NA
"5050",1992-11-03,15.7321502859271,NA
"5051",1992-11-04,14.6251434870081,NA
"5052",1992-11-05,13.6802362606572,NA
"5053",1992-11-06,13.3725654312862,NA
"5054",1992-11-07,13.4913435182562,NA
"5055",1992-11-08,14.9178559727908,NA
"5056",1992-11-09,14.958235572157,NA
"5057",1992-11-10,14.9685867948341,NA
"5058",1992-11-11,14.9868545786627,NA
"5059",1992-11-12,14.9191552927648,NA
"5060",1992-11-13,15.0131858514672,NA
"5061",1992-11-14,15.0951398373723,NA
"5062",1992-11-15,14.741639860914,NA
"5063",1992-11-16,15.9381348628014,NA
"5064",1992-11-17,17.2304102582706,NA
"5065",1992-11-18,18.1684766273274,NA
"5066",1992-11-19,18.9747017322855,NA
"5067",1992-11-20,19.922325933346,NA
"5068",1992-11-21,19.7508910344299,NA
"5069",1992-11-22,19.6565768525554,NA
"5070",1992-11-23,19.3925777057817,NA
"5071",1992-11-24,18.8061533341527,NA
"5072",1992-11-25,17.7181407357356,NA
"5073",1992-11-26,16.8081797873987,NA
"5074",1992-11-27,15.6321320335285,NA
"5075",1992-11-28,15.4941765031567,NA
"5076",1992-11-29,15.039199339992,NA
"5077",1992-11-30,14.6060462984252,NA
"5078",1992-12-01,14.9201825960471,NA
"5079",1992-12-02,16.3739180781779,NA
"5080",1992-12-03,17.5929066005306,NA
"5081",1992-12-04,18.0361796764395,NA
"5082",1992-12-05,18.6646165001277,NA
"5083",1992-12-06,19.2729700987602,NA
"5084",1992-12-07,19.5985365146015,NA
"5085",1992-12-08,19.5869252396603,NA
"5086",1992-12-09,19.4389877423154,NA
"5087",1992-12-10,19.450299960236,NA
"5088",1992-12-11,20.1677475935578,NA
"5089",1992-12-12,20.8143551966036,NA
"5090",1992-12-13,20.794610180805,NA
"5091",1992-12-14,20.5364861460224,NA
"5092",1992-12-15,20.5235801347788,NA
"5093",1992-12-16,20.4899665757418,NA
"5094",1992-12-17,20.2200987209372,NA
"5095",1992-12-18,19.9149728761212,NA
"5096",1992-12-19,19.2498882698351,NA
"5097",1992-12-20,19.3723537059372,NA
"5098",1992-12-21,20.1385071682199,NA
"5099",1992-12-22,20.5610452589081,NA
"5100",1992-12-23,20.9629583908565,NA
"5101",1992-12-24,21.2782438484811,NA
"5102",1992-12-25,20.9612082813707,NA
"5103",1992-12-26,20.7799899425525,NA
"5104",1992-12-27,20.6120524960267,NA
"5105",1992-12-28,20.0621340156667,NA
"5106",1992-12-29,19.8399318851172,NA
"5107",1992-12-30,19.6632207513536,NA
"5108",1992-12-31,19.8067096329713,NA
"5109",1993-01-01,20.6118543530415,NA
"5110",1993-01-02,21.4545849628446,NA
"5111",1993-01-03,21.4835267142017,NA
"5112",1993-01-04,21.4094966214258,NA
"5113",1993-01-05,21.1659101024991,NA
"5114",1993-01-06,20.6620676794661,NA
"5115",1993-01-07,19.9790761800863,NA
"5116",1993-01-08,19.2997308393901,NA
"5117",1993-01-09,18.592506240611,NA
"5118",1993-01-10,18.6096715074261,NA
"5119",1993-01-11,19.0511721560956,NA
"5120",1993-01-12,19.2427424180542,NA
"5121",1993-01-13,19.8407082370696,NA
"5122",1993-01-14,20.7309464469598,NA
"5123",1993-01-15,21.6857308282511,NA
"5124",1993-01-16,21.9834491183748,NA
"5125",1993-01-17,22.3328472661673,NA
"5126",1993-01-18,22.277211289783,NA
"5127",1993-01-19,22.5197502095497,NA
"5128",1993-01-20,22.7335923347833,NA
"5129",1993-01-21,22.0577316730485,NA
"5130",1993-01-22,21.5402538106418,NA
"5131",1993-01-23,21.5558435591647,NA
"5132",1993-01-24,21.2927416833124,NA
"5133",1993-01-25,21.4442074629274,NA
"5134",1993-01-26,21.4062740749608,NA
"5135",1993-01-27,21.0740191713159,NA
"5136",1993-01-28,21.4532419239419,NA
"5137",1993-01-29,21.4339687890243,NA
"5138",1993-01-30,21.2932591787627,NA
"5139",1993-01-31,21.9277689366643,NA
"5140",1993-02-01,22.4871232748029,NA
"5141",1993-02-02,22.9993684111878,NA
"5142",1993-02-03,23.472524693842,NA
"5143",1993-02-04,23.4392833334299,NA
"5144",1993-02-05,23.1276819652297,NA
"5145",1993-02-06,23.2287687311418,NA
"5146",1993-02-07,23.1008680239513,NA
"5147",1993-02-08,22.390086774261,NA
"5148",1993-02-09,21.3366185318832,NA
"5149",1993-02-10,20.429217437138,NA
"5150",1993-02-11,20.4849736200483,NA
"5151",1993-02-12,20.4354633362776,NA
"5152",1993-02-13,20.0860437603889,NA
"5153",1993-02-14,20.0589346157423,NA
"5154",1993-02-15,20.454241887555,NA
"5155",1993-02-16,20.8616745398946,NA
"5156",1993-02-17,21.2547657631349,NA
"5157",1993-02-18,21.6446744721616,NA
"5158",1993-02-19,22.2856471035296,NA
"5159",1993-02-20,21.7732800169493,NA
"5160",1993-02-21,20.6191270214083,NA
"5161",1993-02-22,19.9451156355623,NA
"5162",1993-02-23,19.3932596071012,NA
"5163",1993-02-24,18.5985977891153,NA
"5164",1993-02-25,18.0036695637497,NA
"5165",1993-02-26,17.0314696294214,NA
"5166",1993-02-27,17.3684561759783,NA
"5167",1993-02-28,17.5831615064352,NA
"5168",1993-03-01,17.8698593061414,NA
"5169",1993-03-02,17.835830017244,NA
"5170",1993-03-03,17.4563214558753,NA
"5171",1993-03-04,16.9601137181322,NA
"5172",1993-03-05,17.0348712183451,NA
"5173",1993-03-06,17.5440534471593,NA
"5174",1993-03-07,18.0665809410256,NA
"5175",1993-03-08,18.0304083255909,NA
"5176",1993-03-09,18.3103727668982,NA
"5177",1993-03-10,18.5416755781325,NA
"5178",1993-03-11,18.29487338173,NA
"5179",1993-03-12,18.4228393929039,NA
"5180",1993-03-13,18.2784305403149,NA
"5181",1993-03-14,18.6476814514342,NA
"5182",1993-03-15,19.2323149405158,NA
"5183",1993-03-16,19.3151501883535,NA
"5184",1993-03-17,19.7474337692544,NA
"5185",1993-03-18,20.2633459592323,NA
"5186",1993-03-19,20.4922918969672,NA
"5187",1993-03-20,20.5382873315814,NA
"5188",1993-03-21,20.4668851513715,NA
"5189",1993-03-22,20.4277361846372,NA
"5190",1993-03-23,20.4456806186634,NA
"5191",1993-03-24,20.1943795675982,NA
"5192",1993-03-25,19.9466926363,NA
"5193",1993-03-26,19.6872331203624,NA
"5194",1993-03-27,19.3126976713369,NA
"5195",1993-03-28,18.7280553887298,NA
"5196",1993-03-29,17.9383176855057,NA
"5197",1993-03-30,17.4250190316584,NA
"5198",1993-03-31,17.2400929896085,NA
"5199",1993-04-01,17.0693322310247,NA
"5200",1993-04-02,16.3988240448728,NA
"5201",1993-04-03,16.2089612079109,NA
"5202",1993-04-04,16.7023411518903,NA
"5203",1993-04-05,17.1061953047385,NA
"5204",1993-04-06,17.0634905282174,NA
"5205",1993-04-07,16.7288125706076,NA
"5206",1993-04-08,16.3169239167167,NA
"5207",1993-04-09,16.3949559262672,NA
"5208",1993-04-10,16.4928875085249,NA
"5209",1993-04-11,16.5022565292504,NA
"5210",1993-04-12,17.0131530602058,NA
"5211",1993-04-13,17.3860259012738,NA
"5212",1993-04-14,17.3344524419153,NA
"5213",1993-04-15,17.6020295314712,NA
"5214",1993-04-16,17.6675357598967,NA
"5215",1993-04-17,17.7865548507029,NA
"5216",1993-04-18,17.4704951019676,NA
"5217",1993-04-19,16.8402726964582,NA
"5218",1993-04-20,16.8714186478503,NA
"5219",1993-04-21,17.4190739735908,NA
"5220",1993-04-22,17.7465631393683,NA
"5221",1993-04-23,18.2627346232548,NA
"5222",1993-04-24,17.9369361220124,NA
"5223",1993-04-25,17.404181787403,NA
"5224",1993-04-26,17.0849618312458,NA
"5225",1993-04-27,16.939380182059,NA
"5226",1993-04-28,16.2601050277531,NA
"5227",1993-04-29,15.833111279305,NA
"5228",1993-04-30,15.3774991295844,NA
"5229",1993-05-01,15.7275698701962,NA
"5230",1993-05-02,16.3306000738337,NA
"5231",1993-05-03,16.3564159326937,NA
"5232",1993-05-04,15.6348722491048,NA
"5233",1993-05-05,15.5074133275664,NA
"5234",1993-05-06,15.4000470917757,NA
"5235",1993-05-07,15.0180971316631,NA
"5236",1993-05-08,14.4007760379648,NA
"5237",1993-05-09,13.9074770519474,NA
"5238",1993-05-10,13.7880257182159,NA
"5239",1993-05-11,13.8698428473418,NA
"5240",1993-05-12,13.9529160414358,NA
"5241",1993-05-13,13.7858135927841,NA
"5242",1993-05-14,13.4059843262641,NA
"5243",1993-05-15,12.8111827200693,NA
"5244",1993-05-16,12.4386613147285,NA
"5245",1993-05-17,12.2527345748665,NA
"5246",1993-05-18,12.0274236137404,NA
"5247",1993-05-19,11.7439726673425,NA
"5248",1993-05-20,11.5094558372277,NA
"5249",1993-05-21,11.8562455288581,NA
"5250",1993-05-22,12.0155087406489,NA
"5251",1993-05-23,11.8600278506821,NA
"5252",1993-05-24,11.6322532834837,NA
"5253",1993-05-25,11.5162569705054,NA
"5254",1993-05-26,11.4974805108854,NA
"5255",1993-05-27,11.1503782898741,NA
"5256",1993-05-28,10.9906586576514,NA
"5257",1993-05-29,11.9826506720934,NA
"5258",1993-05-30,12.4410448852834,NA
"5259",1993-05-31,12.2904024835206,NA
"5260",1993-06-01,12.3091110380706,NA
"5261",1993-06-02,12.1032192841556,NA
"5262",1993-06-03,12.192441158781,NA
"5263",1993-06-04,11.7598567033929,NA
"5264",1993-06-05,10.8837164045064,NA
"5265",1993-06-06,10.6327391822787,NA
"5266",1993-06-07,10.8499627427867,NA
"5267",1993-06-08,11.2468809184223,NA
"5268",1993-06-09,11.4902705119911,NA
"5269",1993-06-10,11.5646965432078,NA
"5270",1993-06-11,11.4272576208275,NA
"5271",1993-06-12,10.8160600957501,NA
"5272",1993-06-13,10.4495764883077,NA
"5273",1993-06-14,10.1367990834484,NA
"5274",1993-06-15,9.66569465691397,NA
"5275",1993-06-16,9.28445715851391,NA
"5276",1993-06-17,9.28507642759472,NA
"5277",1993-06-18,9.99742618238848,NA
"5278",1993-06-19,10.713562448125,NA
"5279",1993-06-20,11.2191192695524,NA
"5280",1993-06-21,11.1873881854461,NA
"5281",1993-06-22,11.2900156888598,NA
"5282",1993-06-23,11.2293740300477,NA
"5283",1993-06-24,10.9569799540867,NA
"5284",1993-06-25,10.41649033112,NA
"5285",1993-06-26,9.91218355190111,NA
"5286",1993-06-27,9.03629374896238,NA
"5287",1993-06-28,8.91729658476511,NA
"5288",1993-06-29,8.93788351567918,NA
"5289",1993-06-30,9.56754245904472,NA
"5290",1993-07-01,9.91072540315951,NA
"5291",1993-07-02,10.7081389009281,NA
"5292",1993-07-03,10.9411167722307,NA
"5293",1993-07-04,11.0476251142976,NA
"5294",1993-07-05,11.0582559053376,NA
"5295",1993-07-06,11.1730980182867,NA
"5296",1993-07-07,10.9300832217967,NA
"5297",1993-07-08,10.8765647862622,NA
"5298",1993-07-09,10.0106536610907,NA
"5299",1993-07-10,9.8909752722928,NA
"5300",1993-07-11,9.9807736866408,NA
"5301",1993-07-12,9.94171120642533,NA
"5302",1993-07-13,9.72219029255618,NA
"5303",1993-07-14,9.75560315621034,NA
"5304",1993-07-15,9.71251199936959,NA
"5305",1993-07-16,9.5609676659558,NA
"5306",1993-07-17,9.33083275586274,NA
"5307",1993-07-18,9.58236148838512,NA
"5308",1993-07-19,9.5785631551509,NA
"5309",1993-07-20,9.50545215548105,NA
"5310",1993-07-21,9.20424575097791,NA
"5311",1993-07-22,9.11967999947669,NA
"5312",1993-07-23,9.5579319527066,NA
"5313",1993-07-24,10.3657229186514,NA
"5314",1993-07-25,10.5893005248174,NA
"5315",1993-07-26,10.6172306382285,NA
"5316",1993-07-27,10.8930955025555,NA
"5317",1993-07-28,10.9779926595326,NA
"5318",1993-07-29,11.2677891436965,NA
"5319",1993-07-30,11.3818489765486,NA
"5320",1993-07-31,10.924447550083,NA
"5321",1993-08-01,10.6074558482866,NA
"5322",1993-08-02,10.6056693613826,NA
"5323",1993-08-03,10.1742034988762,NA
"5324",1993-08-04,9.70451838374312,NA
"5325",1993-08-05,8.99444403982852,NA
"5326",1993-08-06,8.76691252690475,NA
"5327",1993-08-07,9.00825283560977,NA
"5328",1993-08-08,9.2536086019167,NA
"5329",1993-08-09,10.007500635541,NA
"5330",1993-08-10,10.1932910758591,NA
"5331",1993-08-11,10.8438961457404,NA
"5332",1993-08-12,11.6468733357601,NA
"5333",1993-08-13,12.0740367686306,NA
"5334",1993-08-14,12.2169403268583,NA
"5335",1993-08-15,12.3748280951555,NA
"5336",1993-08-16,11.5688561580052,NA
"5337",1993-08-17,11.8796264030022,NA
"5338",1993-08-18,11.8702579213906,NA
"5339",1993-08-19,11.523857756994,NA
"5340",1993-08-20,11.198811986779,NA
"5341",1993-08-21,11.0827054977464,NA
"5342",1993-08-22,10.7719158776005,NA
"5343",1993-08-23,11.3245983014856,NA
"5344",1993-08-24,11.3475816857842,NA
"5345",1993-08-25,11.5041129717579,NA
"5346",1993-08-26,11.9053992924612,NA
"5347",1993-08-27,12.1203891120402,NA
"5348",1993-08-28,12.1005772482415,NA
"5349",1993-08-29,12.4121876476745,NA
"5350",1993-08-30,12.9176253633819,NA
"5351",1993-08-31,13.7762724438692,NA
"5352",1993-09-01,14.0266862154991,NA
"5353",1993-09-02,13.7979714251421,NA
"5354",1993-09-03,13.2770387027576,NA
"5355",1993-09-04,12.9471341861594,NA
"5356",1993-09-05,12.8578871306079,NA
"5357",1993-09-06,12.5885724815441,NA
"5358",1993-09-07,12.2777687796225,NA
"5359",1993-09-08,12.1550699914186,NA
