"","date","predictedWaterT","observedWaterT"
"4132",1990-04-30,9.97238427932663,NA
"4133",1990-05-01,10.2841508516814,NA
"4134",1990-05-02,10.570853602909,NA
"4135",1990-05-03,11.2253692035874,NA
"4136",1990-05-04,12.3402194284348,NA
"4137",1990-05-05,12.5177936432886,NA
"4138",1990-05-06,12.4523915800301,NA
"4139",1990-05-07,11.7146240453183,NA
"4140",1990-05-08,11.0008483144865,NA
"4141",1990-05-09,11.4582666366963,NA
"4142",1990-05-10,11.2825815731266,NA
"4143",1990-05-11,10.8361883005922,NA
"4144",1990-05-12,10.2979948825759,NA
"4145",1990-05-13,10.0446825610706,NA
"4146",1990-05-14,10.2775376422225,NA
"4147",1990-05-15,10.431204095278,NA
"4148",1990-05-16,10.1489146779344,NA
"4149",1990-05-17,9.63848634559838,NA
"4150",1990-05-18,8.78218750767608,NA
"4151",1990-05-19,8.5322315424158,NA
"4152",1990-05-20,8.39630046680875,NA
"4153",1990-05-21,8.24173630190695,NA
"4154",1990-05-22,7.82165230904753,NA
"4155",1990-05-23,7.27905583033377,NA
"4156",1990-05-24,7.32129379682979,NA
"4157",1990-05-25,7.41072194815844,NA
"4158",1990-05-26,7.65316986655823,NA
"4159",1990-05-27,7.97164756855729,NA
"4160",1990-05-28,7.89842023737575,NA
"4161",1990-05-29,8.044241407192,NA
"4162",1990-05-30,8.24113490162299,NA
"4163",1990-05-31,8.25990376196145,NA
"4164",1990-06-01,8.02675665800127,NA
"4165",1990-06-02,7.75993759028908,NA
"4166",1990-06-03,7.78525421489297,NA
"4167",1990-06-04,8.05912553903855,NA
"4168",1990-06-05,7.88585077623239,NA
"4169",1990-06-06,7.52811406478384,NA
"4170",1990-06-07,7.52673974996604,NA
"4171",1990-06-08,7.97863940317186,NA
"4172",1990-06-09,8.3877744573096,NA
"4173",1990-06-10,8.15239602607651,NA
"4174",1990-06-11,8.05873052731224,NA
"4175",1990-06-12,8.26535032597253,NA
"4176",1990-06-13,7.99732240337637,NA
"4177",1990-06-14,7.64124886157033,NA
"4178",1990-06-15,7.18787274775894,NA
"4179",1990-06-16,6.68708226005613,NA
"4180",1990-06-17,6.40749478060603,NA
"4181",1990-06-18,6.15931802335585,NA
"4182",1990-06-19,5.75849010002311,NA
"4183",1990-06-20,5.82122202154927,NA
"4184",1990-06-21,6.10025845903209,NA
"4185",1990-06-22,6.32316509679223,NA
"4186",1990-06-23,6.37166251619482,NA
"4187",1990-06-24,6.52212585467565,NA
"4188",1990-06-25,6.23374304174397,NA
"4189",1990-06-26,5.93496534776076,NA
"4190",1990-06-27,5.24547713471156,NA
"4191",1990-06-28,4.93740145120197,NA
"4192",1990-06-29,4.86449434714831,NA
"4193",1990-06-30,4.73796536154986,NA
"4194",1990-07-01,4.54549157701894,NA
"4195",1990-07-02,4.73431201216496,NA
"4196",1990-07-03,5.00340934990821,NA
"4197",1990-07-04,5.78730528311472,NA
"4198",1990-07-05,5.35753546986933,NA
"4199",1990-07-06,5.18134707479708,NA
"4200",1990-07-07,5.46052048118546,NA
"4201",1990-07-08,5.93302969094335,NA
"4202",1990-07-09,6.2323731370047,NA
"4203",1990-07-10,6.26759184128645,NA
"4204",1990-07-11,6.17632577212521,NA
"4205",1990-07-12,6.78134146731483,NA
"4206",1990-07-13,6.98032236155386,NA
"4207",1990-07-14,6.98045410343648,NA
"4208",1990-07-15,7.30010260792136,NA
"4209",1990-07-16,7.67159692336833,NA
"4210",1990-07-17,8.34438747207795,NA
"4211",1990-07-18,8.30241865697023,NA
"4212",1990-07-19,8.30964989757349,NA
"4213",1990-07-20,8.3952489587175,NA
"4214",1990-07-21,8.30193297715443,NA
"4215",1990-07-22,7.86490149068047,NA
"4216",1990-07-23,7.80514941340191,NA
"4217",1990-07-24,7.44716943159355,NA
"4218",1990-07-25,7.29751140402612,NA
"4219",1990-07-26,7.07478367197512,NA
"4220",1990-07-27,6.72779648497083,NA
"4221",1990-07-28,6.41542056389357,NA
"4222",1990-07-29,6.20493620362346,NA
"4223",1990-07-30,5.67465762168424,NA
"4224",1990-07-31,5.55700894380299,NA
"4225",1990-08-01,5.86994726812195,NA
"4226",1990-08-02,6.09521589790836,NA
"4227",1990-08-03,6.36787665910058,NA
"4228",1990-08-04,6.75765312870534,NA
"4229",1990-08-05,6.83324741918803,NA
"4230",1990-08-06,6.94352571798989,NA
"4231",1990-08-07,6.79426722384612,NA
"4232",1990-08-08,6.53738602825871,NA
"4233",1990-08-09,6.25098392703757,NA
"4234",1990-08-10,5.90311812853913,NA
"4235",1990-08-11,5.65772082728013,NA
"4236",1990-08-12,5.59313970357728,NA
"4237",1990-08-13,5.6523694619827,NA
"4238",1990-08-14,5.67771551150932,NA
"4239",1990-08-15,5.77917386433324,NA
"4240",1990-08-16,5.85666813402131,NA
"4241",1990-08-17,5.83291287189599,NA
"4242",1990-08-18,5.87193395594118,NA
"4243",1990-08-19,6.30091494053859,NA
"4244",1990-08-20,6.41556143368063,NA
"4245",1990-08-21,6.10576427230866,NA
"4246",1990-08-22,5.76437079345823,NA
"4247",1990-08-23,5.89413778492976,NA
"4248",1990-08-24,5.94794101311378,NA
"4249",1990-08-25,5.65974396229984,NA
"4250",1990-08-26,5.12830120027231,NA
"4251",1990-08-27,5.12035790451602,NA
"4252",1990-08-28,5.80649219631051,NA
"4253",1990-08-29,6.27114988976663,NA
"4254",1990-08-30,6.39629078131133,NA
"4255",1990-08-31,6.58090371072208,NA
"4256",1990-09-01,7.17696368683045,NA
"4257",1990-09-02,7.40856079667814,NA
"4258",1990-09-03,7.15918265073018,NA
"4259",1990-09-04,6.96777241804826,NA
"4260",1990-09-05,7.07508349520765,NA
"4261",1990-09-06,7.05517546831564,NA
"4262",1990-09-07,7.04389707791795,NA
"4263",1990-09-08,6.98082075583902,NA
"4264",1990-09-09,7.67791934919349,NA
"4265",1990-09-10,8.71392005834779,NA
"4266",1990-09-11,9.36054080996165,NA
"4267",1990-09-12,9.12832295890373,NA
"4268",1990-09-13,8.92148563594591,NA
"4269",1990-09-14,9.03251257163319,NA
"4270",1990-09-15,9.04695139824421,NA
"4271",1990-09-16,8.36979048682208,NA
"4272",1990-09-17,7.84303544523627,NA
"4273",1990-09-18,7.76511207052515,NA
"4274",1990-09-19,8.82797033581509,NA
"4275",1990-09-20,9.73920638393122,NA
"4276",1990-09-21,9.65549539337995,NA
"4277",1990-09-22,9.56749879476164,NA
"4278",1990-09-23,10.3607615966989,NA
"4279",1990-09-24,11.261336156015,NA
"4280",1990-09-25,10.931473716533,NA
"4281",1990-09-26,9.72639103800347,NA
"4282",1990-09-27,9.39276872312649,NA
"4283",1990-09-28,9.74956143617189,NA
"4284",1990-09-29,10.1766411476697,NA
"4285",1990-09-30,9.89964980469246,NA
"4286",1990-10-01,9.17098238516177,NA
"4287",1990-10-02,9.05018519080762,NA
"4288",1990-10-03,9.64617599286411,NA
"4289",1990-10-04,10.1194724937562,NA
"4290",1990-10-05,9.87990530052204,NA
"4291",1990-10-06,9.30017553500916,NA
"4292",1990-10-07,9.01929261574318,NA
"4293",1990-10-08,8.57167882713095,NA
"4294",1990-10-09,8.52607937112161,NA
"4295",1990-10-10,8.7237175633029,NA
"4296",1990-10-11,7.90177530299473,NA
"4297",1990-10-12,7.61501060739147,NA
"4298",1990-10-13,8.134475952602,NA
"4299",1990-10-14,8.99207055551091,NA
"4300",1990-10-15,9.86654314283543,NA
"4301",1990-10-16,10.124849504892,NA
"4302",1990-10-17,10.2819813663284,NA
"4303",1990-10-18,11.0477763282957,NA
"4304",1990-10-19,11.0352759457702,NA
"4305",1990-10-20,10.8301388094764,NA
"4306",1990-10-21,9.72339708988156,NA
"4307",1990-10-22,9.08962057056365,NA
"4308",1990-10-23,9.19341183514493,NA
"4309",1990-10-24,9.40523596092204,NA
"4310",1990-10-25,9.96274622436807,NA
"4311",1990-10-26,11.7161876633341,NA
"4312",1990-10-27,13.1557423846075,NA
"4313",1990-10-28,14.9586371785346,NA
"4314",1990-10-29,16.1921858409263,NA
"4315",1990-10-30,16.820386983044,NA
"4316",1990-10-31,17.1322660162652,NA
"4317",1990-11-01,16.7407595179139,NA
"4318",1990-11-02,16.3023967559164,NA
"4319",1990-11-03,15.7296070895514,NA
"4320",1990-11-04,15.3166918477041,NA
"4321",1990-11-05,15.5289513769815,NA
"4322",1990-11-06,15.9909013798634,NA
"4323",1990-11-07,16.2385610219197,NA
"4324",1990-11-08,16.4994958955328,NA
"4325",1990-11-09,16.252698280731,NA
"4326",1990-11-10,15.4746589828581,NA
"4327",1990-11-11,14.5774948288661,NA
"4328",1990-11-12,13.7080467220499,NA
"4329",1990-11-13,13.2999175650349,NA
"4330",1990-11-14,12.3122907269726,NA
"4331",1990-11-15,11.9488953587389,NA
"4332",1990-11-16,11.5833894093613,NA
"4333",1990-11-17,11.8225463325823,NA
"4334",1990-11-18,11.9826793494379,NA
"4335",1990-11-19,11.5622556962746,NA
"4336",1990-11-20,11.7514213089888,NA
"4337",1990-11-21,12.2344226838404,NA
"4338",1990-11-22,11.9743601941899,NA
"4339",1990-11-23,12.2111799822159,NA
"4340",1990-11-24,12.5595266568852,NA
"4341",1990-11-25,12.8358853862779,NA
"4342",1990-11-26,12.9332053966532,NA
"4343",1990-11-27,12.8033462447898,NA
"4344",1990-11-28,13.1918553896945,NA
"4345",1990-11-29,13.6435312021496,NA
"4346",1990-11-30,14.3342925817842,NA
"4347",1990-12-01,15.2921533363355,NA
"4348",1990-12-02,16.0919656135916,NA
"4349",1990-12-03,16.6965440845226,NA
"4350",1990-12-04,17.3349522079605,NA
"4351",1990-12-05,17.8048398762291,NA
"4352",1990-12-06,18.5374217070819,NA
"4353",1990-12-07,18.6816519723564,NA
"4354",1990-12-08,18.333279588654,NA
"4355",1990-12-09,17.550789292992,NA
"4356",1990-12-10,16.6893111939292,NA
"4357",1990-12-11,15.2062098580107,NA
"4358",1990-12-12,13.6038801294212,NA
"4359",1990-12-13,12.0459720755819,NA
"4360",1990-12-14,11.2062172340523,NA
"4361",1990-12-15,11.2554157000159,NA
"4362",1990-12-16,12.4728120516642,NA
"4363",1990-12-17,14.2518546994677,NA
"4364",1990-12-18,14.7958283564249,NA
"4365",1990-12-19,15.403527778214,NA
"4366",1990-12-20,15.6912730523321,NA
"4367",1990-12-21,16.2986598725977,NA
"4368",1990-12-22,16.507434692865,NA
"4369",1990-12-23,15.6642021555909,NA
"4370",1990-12-24,14.5376881209546,NA
"4371",1990-12-25,14.5991223488279,NA
"4372",1990-12-26,14.7440972807291,NA
"4373",1990-12-27,15.1164832201887,NA
"4374",1990-12-28,14.8301074597113,NA
"4375",1990-12-29,14.8155164223007,NA
"4376",1990-12-30,16.2771440633154,NA
"4377",1990-12-31,17.3458276744183,NA
"4378",1991-01-01,18.029240738738,NA
"4379",1991-01-02,18.8377235115662,NA
"4380",1991-01-03,19.2496912651301,NA
"4381",1991-01-04,19.2512868869578,NA
"4382",1991-01-05,18.9761307779773,NA
"4383",1991-01-06,18.3695236234639,NA
"4384",1991-01-07,17.5592526421005,NA
"4385",1991-01-08,16.5729072526966,NA
"4386",1991-01-09,15.6533174834282,NA
"4387",1991-01-10,15.5040607687556,NA
"4388",1991-01-11,16.2367135689427,NA
"4389",1991-01-12,16.8537366024509,NA
"4390",1991-01-13,17.5213582048113,NA
"4391",1991-01-14,18.0065831587771,NA
"4392",1991-01-15,18.1069429943268,NA
"4393",1991-01-16,17.5829869584517,NA
"4394",1991-01-17,16.6498269846057,NA
"4395",1991-01-18,16.0884282376376,NA
"4396",1991-01-19,16.3919153375799,NA
"4397",1991-01-20,16.1791149583029,NA
"4398",1991-01-21,15.8427795213135,NA
"4399",1991-01-22,16.3834663076388,NA
"4400",1991-01-23,16.9746934313706,NA
"4401",1991-01-24,17.506491766598,NA
"4402",1991-01-25,17.5725393610869,NA
"4403",1991-01-26,17.2486641962513,NA
"4404",1991-01-27,16.8123131423203,NA
"4405",1991-01-28,16.4415003648477,NA
"4406",1991-01-29,15.7534221954413,NA
"4407",1991-01-30,15.5210927992861,NA
"4408",1991-01-31,14.8792629851529,NA
"4409",1991-02-01,14.7248273586667,NA
"4410",1991-02-02,15.584334960102,NA
"4411",1991-02-03,16.6596333254276,NA
"4412",1991-02-04,17.6614951999591,NA
"4413",1991-02-05,17.714417264945,NA
"4414",1991-02-06,17.5219120210608,NA
"4415",1991-02-07,17.7550628236372,NA
"4416",1991-02-08,18.0024590124149,NA
"4417",1991-02-09,17.272437803538,NA
"4418",1991-02-10,16.1332195622361,NA
"4419",1991-02-11,15.0015759109443,NA
"4420",1991-02-12,15.4375068074236,NA
"4421",1991-02-13,16.0686845852752,NA
"4422",1991-02-14,15.6356040724124,NA
"4423",1991-02-15,14.8201592096373,NA
"4424",1991-02-16,14.4292777714906,NA
"4425",1991-02-17,14.7326139443591,NA
"4426",1991-02-18,15.4002029505601,NA
"4427",1991-02-19,14.7505254943253,NA
"4428",1991-02-20,13.7548891024493,NA
"4429",1991-02-21,14.3283504676108,NA
"4430",1991-02-22,14.4278077659588,NA
"4431",1991-02-23,15.0720008511934,NA
"4432",1991-02-24,16.0777065238223,NA
"4433",1991-02-25,16.4675184165058,NA
"4434",1991-02-26,16.5248410915116,NA
"4435",1991-02-27,16.6231038057568,NA
"4436",1991-02-28,16.2274030993495,NA
"4437",1991-03-01,16.0157878825915,NA
"4438",1991-03-02,15.5574057747652,NA
"4439",1991-03-03,14.923568816619,NA
"4440",1991-03-04,14.3537032095876,NA
"4441",1991-03-05,14.6937366862078,NA
"4442",1991-03-06,15.9554473278655,NA
"4443",1991-03-07,17.0473573879552,NA
"4444",1991-03-08,18.2429423352395,NA
"4445",1991-03-09,18.0839762810609,NA
"4446",1991-03-10,17.5424479931952,NA
"4447",1991-03-11,16.7066568482212,NA
"4448",1991-03-12,16.0754316464545,NA
"4449",1991-03-13,14.5098059564988,NA
"4450",1991-03-14,13.2480884771428,NA
"4451",1991-03-15,11.9782731115322,NA
"4452",1991-03-16,12.582052242401,NA
"4453",1991-03-17,13.6985135870462,NA
"4454",1991-03-18,14.7165171272748,NA
"4455",1991-03-19,15.0208569205087,NA
"4456",1991-03-20,14.9644010996873,NA
"4457",1991-03-21,14.1874127443081,NA
"4458",1991-03-22,13.4499421941386,NA
"4459",1991-03-23,12.9610802824446,NA
"4460",1991-03-24,11.7700249127905,NA
"4461",1991-03-25,11.8563294516335,NA
"4462",1991-03-26,11.665066871043,NA
"4463",1991-03-27,11.9995222343169,NA
"4464",1991-03-28,12.9797156646639,NA
"4465",1991-03-29,14.0956392801484,NA
"4466",1991-03-30,14.3324155509697,NA
"4467",1991-03-31,14.4705094365786,NA
"4468",1991-04-01,13.183667808703,NA
"4469",1991-04-02,12.9938177593796,NA
"4470",1991-04-03,12.9332487456956,NA
"4471",1991-04-04,12.4097113933442,NA
"4472",1991-04-05,11.7831270151485,NA
"4473",1991-04-06,11.9666333776257,NA
"4474",1991-04-07,11.6028278274158,NA
"4475",1991-04-08,12.5909959904737,NA
"4476",1991-04-09,13.4282848198494,NA
"4477",1991-04-10,13.8435017511774,NA
"4478",1991-04-11,14.2943781584798,NA
"4479",1991-04-12,14.5629371494092,NA
"4480",1991-04-13,14.5017113950324,NA
"4481",1991-04-14,14.5605800611397,NA
"4482",1991-04-15,13.7260886779304,NA
"4483",1991-04-16,12.9069939340925,NA
"4484",1991-04-17,12.1844467879208,NA
"4485",1991-04-18,11.0982343374623,NA
"4486",1991-04-19,10.5104026804781,NA
"4487",1991-04-20,10.935737322471,NA
"4488",1991-04-21,10.3560971374632,NA
"4489",1991-04-22,10.1244229495732,NA
"4490",1991-04-23,9.94980838129093,NA
"4491",1991-04-24,9.47752057854006,NA
"4492",1991-04-25,9.46414296166868,NA
"4493",1991-04-26,9.13888619354849,NA
"4494",1991-04-27,8.06658072732262,NA
"4495",1991-04-28,8.17382282318991,NA
"4496",1991-04-29,8.36763453500438,NA
"4497",1991-04-30,8.57448358072147,NA
"4498",1991-05-01,9.14293186166976,NA
"4499",1991-05-02,8.91234505677534,NA
"4500",1991-05-03,8.53398218236557,NA
"4501",1991-05-04,8.52098507879714,NA
"4502",1991-05-05,9.02670830527623,NA
"4503",1991-05-06,9.58700418501732,NA
"4504",1991-05-07,9.88328382304349,NA
"4505",1991-05-08,9.26351848553277,NA
"4506",1991-05-09,9.32394912459198,NA
"4507",1991-05-10,9.34878448227752,NA
"4508",1991-05-11,9.11682603481506,NA
"4509",1991-05-12,8.62627541341745,NA
"4510",1991-05-13,7.91250462906928,NA
"4511",1991-05-14,7.35986715527399,NA
"4512",1991-05-15,7.40007811781666,NA
"4513",1991-05-16,7.63599692442169,NA
"4514",1991-05-17,7.60223143235023,NA
"4515",1991-05-18,7.64811009878969,NA
"4516",1991-05-19,7.82169700798109,NA
"4517",1991-05-20,8.16930528889147,NA
"4518",1991-05-21,8.44686554478134,NA
"4519",1991-05-22,9.19597254664114,NA
"4520",1991-05-23,9.67174485330058,NA
"4521",1991-05-24,10.1490029548015,NA
"4522",1991-05-25,10.5825113385426,NA
"4523",1991-05-26,10.8477381764134,NA
"4524",1991-05-27,10.7202006460084,NA
"4525",1991-05-28,10.528272469103,NA
"4526",1991-05-29,9.82527514220455,NA
"4527",1991-05-30,9.47101199234778,NA
"4528",1991-05-31,9.55319345301865,NA
"4529",1991-06-01,9.7230622527542,NA
"4530",1991-06-02,9.57872100426041,NA
"4531",1991-06-03,9.57354808006389,NA
"4532",1991-06-04,9.3610166840621,NA
"4533",1991-06-05,9.56623976260852,NA
"4534",1991-06-06,9.83154609450516,NA
"4535",1991-06-07,9.50048739808276,NA
"4536",1991-06-08,9.19164975218393,NA
"4537",1991-06-09,9.38630628131869,NA
"4538",1991-06-10,9.61466188502636,NA
"4539",1991-06-11,10.1162038252376,NA
"4540",1991-06-12,10.2248536844823,NA
"4541",1991-06-13,9.86408069208054,NA
"4542",1991-06-14,9.88613693839374,NA
"4543",1991-06-15,9.76157935337301,NA
"4544",1991-06-16,9.55892389873186,NA
"4545",1991-06-17,9.08129698016474,NA
"4546",1991-06-18,8.31415993648592,NA
"4547",1991-06-19,8.02834837727628,NA
"4548",1991-06-20,7.99009064040553,NA
"4549",1991-06-21,7.6770211006068,NA
"4550",1991-06-22,7.59130303126257,NA
"4551",1991-06-23,7.45525490740199,NA
"4552",1991-06-24,7.95966099487215,NA
"4553",1991-06-25,8.72906408471865,NA
"4554",1991-06-26,8.33684104044839,NA
"4555",1991-06-27,8.2271346283421,NA
"4556",1991-06-28,8.41424594903202,NA
"4557",1991-06-29,8.42897659207416,NA
"4558",1991-06-30,8.42878613960145,NA
"4559",1991-07-01,8.03610085138121,NA
"4560",1991-07-02,7.54604377986649,NA
"4561",1991-07-03,8.22339278949941,NA
"4562",1991-07-04,8.51854622548461,NA
"4563",1991-07-05,8.24587814148011,NA
"4564",1991-07-06,8.00224062275406,NA
"4565",1991-07-07,7.66810136947051,NA
"4566",1991-07-08,7.58811651109801,NA
"4567",1991-07-09,7.27491183850107,NA
"4568",1991-07-10,6.7669729585243,NA
"4569",1991-07-11,6.28725234183625,NA
"4570",1991-07-12,6.25939077951089,NA
"4571",1991-07-13,6.33312541416866,NA
"4572",1991-07-14,6.59989293239184,NA
"4573",1991-07-15,6.55651600005892,NA
"4574",1991-07-16,6.54297741400137,NA
"4575",1991-07-17,6.33507499602314,NA
"4576",1991-07-18,6.39727180371013,NA
"4577",1991-07-19,6.75542324994321,NA
"4578",1991-07-20,6.68142300031509,NA
"4579",1991-07-21,6.31755372144515,NA
"4580",1991-07-22,5.78460383132244,NA
"4581",1991-07-23,5.70209243777036,NA
"4582",1991-07-24,5.72463344427496,NA
"4583",1991-07-25,5.21779160367127,NA
"4584",1991-07-26,4.68811653847518,NA
"4585",1991-07-27,4.46722043631934,NA
"4586",1991-07-28,4.65030528895415,NA
"4587",1991-07-29,5.11861696213669,NA
"4588",1991-07-30,5.46788820620016,NA
"4589",1991-07-31,5.56686568150626,NA
"4590",1991-08-01,5.74917167605633,NA
"4591",1991-08-02,5.94813179623612,NA
"4592",1991-08-03,6.32606842206633,NA
"4593",1991-08-04,6.71221049728813,NA
"4594",1991-08-05,6.77135044010009,NA
"4595",1991-08-06,6.76686063563454,NA
"4596",1991-08-07,6.5563825296177,NA
"4597",1991-08-08,6.54308749997867,NA
"4598",1991-08-09,6.70623824395272,NA
"4599",1991-08-10,6.63799685923293,NA
"4600",1991-08-11,6.2196767628231,NA
"4601",1991-08-12,6.4266866670169,NA
"4602",1991-08-13,6.14639881070852,NA
"4603",1991-08-14,6.52528430375373,NA
"4604",1991-08-15,6.3871866969449,NA
"4605",1991-08-16,5.8314868858891,NA
"4606",1991-08-17,5.39099431288896,NA
"4607",1991-08-18,5.31107439032537,NA
"4608",1991-08-19,5.25177412095082,NA
"4609",1991-08-20,5.29688301455547,NA
"4610",1991-08-21,5.04777134790475,NA
"4611",1991-08-22,5.70259989341923,NA
"4612",1991-08-23,5.62454649709539,NA
"4613",1991-08-24,5.69805659566404,NA
"4614",1991-08-25,5.75396715571544,NA
"4615",1991-08-26,5.6088879917499,NA
"4616",1991-08-27,5.59345027653305,NA
"4617",1991-08-28,5.83024343489402,NA
"4618",1991-08-29,5.47133039526752,NA
"4619",1991-08-30,5.58367107061222,NA
"4620",1991-08-31,5.756505018169,NA
"4621",1991-09-01,5.69921751261957,NA
"4622",1991-09-02,5.89638365251724,NA
"4623",1991-09-03,6.36102497205525,NA
"4624",1991-09-04,6.79838496202861,NA
"4625",1991-09-05,7.67852037447392,NA
"4626",1991-09-06,8.83917462897575,NA
"4627",1991-09-07,9.92081658077272,NA
"4628",1991-09-08,10.1040219366853,NA
"4629",1991-09-09,10.3093452505245,NA
"4630",1991-09-10,10.0311015523557,NA
"4631",1991-09-11,8.98962905317871,NA
"4632",1991-09-12,7.92331486292136,NA
"4633",1991-09-13,7.34115971592468,NA
"4634",1991-09-14,6.96170113707864,NA
"4635",1991-09-15,7.0826985826502,NA
"4636",1991-09-16,7.04766879115377,NA
"4637",1991-09-17,7.14764889241438,NA
"4638",1991-09-18,7.69682367632734,NA
"4639",1991-09-19,7.64609114877215,NA
"4640",1991-09-20,7.37525327518035,NA
"4641",1991-09-21,6.51119811880134,NA
"4642",1991-09-22,6.36966470201093,NA
"4643",1991-09-23,6.02690446606799,NA
"4644",1991-09-24,6.47688546776774,NA
"4645",1991-09-25,7.04157643980076,NA
"4646",1991-09-26,7.37744981460421,NA
"4647",1991-09-27,7.90410028271071,NA
"4648",1991-09-28,8.62353189349181,NA
"4649",1991-09-29,9.08749084269992,NA
"4650",1991-09-30,9.66621462593391,NA
"4651",1991-10-01,9.99242777009072,NA
"4652",1991-10-02,9.83833488372935,NA
"4653",1991-10-03,10.8865263877734,NA
"4654",1991-10-04,12.0370679035039,NA
"4655",1991-10-05,13.3859664292695,NA
"4656",1991-10-06,13.5736542160979,NA
"4657",1991-10-07,13.2867853930737,NA
"4658",1991-10-08,12.5914990558863,NA
"4659",1991-10-09,12.6529125139333,NA
"4660",1991-10-10,12.0403451180603,NA
"4661",1991-10-11,11.2290719905044,NA
"4662",1991-10-12,10.3173970823641,NA
"4663",1991-10-13,10.3374064005064,NA
"4664",1991-10-14,11.5587868870729,NA
"4665",1991-10-15,12.7226726044757,NA
"4666",1991-10-16,12.2139250889019,NA
"4667",1991-10-17,12.1902038300375,NA
"4668",1991-10-18,12.4374912168747,NA
"4669",1991-10-19,13.0101234665036,NA
"4670",1991-10-20,13.7559818285942,NA
"4671",1991-10-21,12.9207745865606,NA
"4672",1991-10-22,12.0375556434934,NA
"4673",1991-10-23,12.8327330263493,NA
"4674",1991-10-24,13.2343124876497,NA
"4675",1991-10-25,12.6026766760282,NA
"4676",1991-10-26,11.2286949408727,NA
"4677",1991-10-27,10.1039773986963,NA
"4678",1991-10-28,10.4655019814368,NA
"4679",1991-10-29,11.72495819773,NA
"4680",1991-10-30,12.1084810057545,NA
"4681",1991-10-31,11.565108845691,NA
"4682",1991-11-01,11.845764732138,NA
"4683",1991-11-02,13.2069554766302,NA
"4684",1991-11-03,14.2713011114975,NA
"4685",1991-11-04,13.8227299129774,NA
"4686",1991-11-05,13.0701488363214,NA
"4687",1991-11-06,12.5988935668075,NA
"4688",1991-11-07,12.6106652016808,NA
"4689",1991-11-08,12.170882216267,NA
"4690",1991-11-09,10.8276185164814,NA
"4691",1991-11-10,9.30265193680837,NA
"4692",1991-11-11,9.24544550136924,NA
"4693",1991-11-12,8.79509499269089,NA
"4694",1991-11-13,8.58454351422036,NA
"4695",1991-11-14,9.8150341490799,NA
"4696",1991-11-15,10.5666276062458,NA
"4697",1991-11-16,10.9813381001856,NA
"4698",1991-11-17,12.0465824707625,NA
"4699",1991-11-18,13.5798728522518,NA
"4700",1991-11-19,13.965380326438,NA
"4701",1991-11-20,13.8828838486518,NA
"4702",1991-11-21,13.1804222576797,NA
"4703",1991-11-22,13.2899529437579,NA
"4704",1991-11-23,13.9421464201259,NA
"4705",1991-11-24,14.8411075217419,NA
"4706",1991-11-25,14.7825157191232,NA
"4707",1991-11-26,14.7566604905096,NA
"4708",1991-11-27,14.8317869224505,NA
"4709",1991-11-28,15.0698865694195,NA
"4710",1991-11-29,14.3417294204629,NA
"4711",1991-11-30,13.556209866472,NA
"4712",1991-12-01,12.1479170120836,NA
"4713",1991-12-02,11.8962882974057,NA
"4714",1991-12-03,12.0678772655367,NA
"4715",1991-12-04,11.9463355308215,NA
"4716",1991-12-05,11.8382900640491,NA
"4717",1991-12-06,12.4708727825492,NA
"4718",1991-12-07,13.1766066055181,NA
"4719",1991-12-08,14.0137050581221,NA
"4720",1991-12-09,14.0343388054644,NA
"4721",1991-12-10,13.6517121043901,NA
"4722",1991-12-11,14.0326113306145,NA
"4723",1991-12-12,14.8227992433048,NA
"4724",1991-12-13,15.2599869095034,NA
"4725",1991-12-14,15.4298555663668,NA
"4726",1991-12-15,14.6494539498067,NA
"4727",1991-12-16,13.3940607581465,NA
"4728",1991-12-17,12.9507963684911,NA
"4729",1991-12-18,12.5361351308271,NA
"4730",1991-12-19,11.6682073222096,NA
"4731",1991-12-20,11.2600187591751,NA
"4732",1991-12-21,10.7731583184588,NA
"4733",1991-12-22,11.1052207108886,NA
"4734",1991-12-23,12.1020613625512,NA
"4735",1991-12-24,13.6364098279321,NA
"4736",1991-12-25,15.3873611911876,NA
"4737",1991-12-26,16.6258872193159,NA
"4738",1991-12-27,17.1391791234986,NA
"4739",1991-12-28,17.344993543212,NA
"4740",1991-12-29,17.4281932470259,NA
"4741",1991-12-30,17.4391118789609,NA
"4742",1991-12-31,17.1244684914161,NA
"4743",1992-01-01,16.2216387379595,NA
"4744",1992-01-02,15.1448678474148,NA
"4745",1992-01-03,14.6294145556132,NA
"4746",1992-01-04,14.0934472182469,NA
"4747",1992-01-05,13.6790286319243,NA
"4748",1992-01-06,13.0246360759572,NA
"4749",1992-01-07,12.5456338232458,NA
"4750",1992-01-08,12.2491446146121,NA
"4751",1992-01-09,12.0738002826625,NA
"4752",1992-01-10,12.0100457696167,NA
"4753",1992-01-11,12.3583846830767,NA
"4754",1992-01-12,12.5043558175125,NA
"4755",1992-01-13,12.9829849809347,NA
"4756",1992-01-14,13.0655452629129,NA
"4757",1992-01-15,13.4743177434998,NA
"4758",1992-01-16,13.1391255897365,NA
"4759",1992-01-17,12.9002524127639,NA
"4760",1992-01-18,13.2362378344623,NA
"4761",1992-01-19,14.5980442722082,NA
"4762",1992-01-20,15.605882206041,NA
"4763",1992-01-21,16.6023409327581,NA
"4764",1992-01-22,17.1986872306597,NA
"4765",1992-01-23,17.4666841410471,NA
"4766",1992-01-24,17.4051124771835,NA
"4767",1992-01-25,17.2299574493035,NA
